x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.644,1.0,-1.783,-2.889,-0.337,0.893,3.866,-0.542,1.053,0.671,1.327,-4.166,0.698,-1.923,3.771,-0.047,-0.889,-2.419,0.705,0.847,2.852
-1.786,1.0,-1.51,-3.293,-0.782,0.754,4.018,-0.552,1.059,0.522,1.182,-4.551,0.466,-2.29,4.18,-0.089,-0.816,-2.588,0.671,0.94,2.381
-1.703,1.0,-0.88,-2.844,-0.351,0.641,2.961,-0.828,0.89,0.128,0.929,-3.187,0.567,-2.051,4.344,-0.002,-0.649,-2.357,0.61,0.672,2.165
-1.766,1.0,-0.992,-2.853,-0.429,0.889,3.057,-0.754,1.17,0.299,1.52,-3.732,0.493,-1.994,3.767,-0.088,-0.724,-2.303,0.125,0.939,2.31
-1.781,1.0,-1.469,-2.964,-0.376,0.834,3.759,-0.598,0.925,0.499,0.816,-3.994,0.203,-1.982,3.516,-0.018,-0.774,-2.013,0.42,0.948,2.193
-1.87,1.0,-0.854,-3.036,-0.364,0.678,2.582,-0.805,0.9,0.069,0.538,-3.37,0.752,-2.179,4.322,-0.079,-0.693,-1.959,0.298,0.835,2.532
-1.619,1.0,-1.022,-2.786,-0.216,0.853,2.955,-0.593,0.932,0.259,1.229,-3.029,0.496,-1.935,3.808,0.086,-0.617,-2.142,0.538,1.052,2.38
-1.916,1.0,-0.922,-2.947,-0.366,0.807,3.28,-0.378,0.848,0.307,1.002,-3.377,0.677,-2.289,4.311,0.043,-0.648,-2.513,0.743,1.034,2.676
-1.594,1.0,-1.866,-3.342,-0.457,0.861,4.012,-0.519,0.896,0.361,0.999,-4.786,0.605,-2.488,4.319,-0.005,-0.703,-2.668,0.502,0.904,2.416
-1.69,1.0,-0.93,-2.776,-0.168,0.881,2.918,-0.754,1.066,-0.022,0.908,-3.275,0.528,-2.216,4.057,0.03,-0.64,-2.198,0.281,0.872,2.43
-1.665,1.0,-1.363,-2.876,-0.378,0.812,3.704,-0.604,1.008,0.513,1.25,-3.772,0.343,-2.019,3.753,-0.101,-0.768,-2.361,0.562,0.935,2.449
-1.699,1.0,-1.53,-3.345,-0.246,0.626,3.708,-0.487,0.784,0.011,0.987,-3.903,0.623,-2.472,4.445,-0.01,-0.554,-2.401,0.697,1.183,1.817
-1.714,1.0,-0.903,-3.089,-0.562,1.091,2.988,-0.8,1.087,0.047,1.12,-3.903,0.532,-2.295,3.921,0.1,-0.694,-2.387,0.054,0.807,2.621
-1.659,1.0,-1.545,-2.915,-0.591,0.972,3.809,-0.838,1.093,0.41,1.065,-4.528,0.206,-2.173,3.584,-0.037,-0.583,-2.285,0.112,1.116,2.691
-1.814,1.0,-1.554,-3.078,-0.306,0.916,4.226,-0.475,0.861,0.701,0.888,-4.54,0.519,-2.395,4.36,0.082,-0.726,-2.416,0.603,1.096,3.308
-1.774,1.0,-0.584,-2.833,-0.325,1.062,2.405,-0.873,0.932,-0.397,0.441,-4.083,0.77,-2.47,4.369,0.367,-0.396,-1.84,-0.43,0.787,2.893
-1.658,1.0,-1.085,-2.691,-0.404,0.862,3.421,-0.674,1.286,0.663,0.979,-4.079,0.732,-2.1,4.044,0.059,-0.787,-2.352,0.684,0.802,3.278
-1.895,1.0,-1.259,-2.574,-0.348,0.844,3.635,-0.599,0.987,0.567,1.202,-3.8,0.365,-1.91,3.745,-0.144,-0.71,-2.182,0.42,1.02,2.768
-1.629,1.0,-1.336,-2.755,-0.438,0.782,3.701,-0.752,1.087,0.436,1.206,-3.993,0.215,-1.938,3.392,-0.0,-0.731,-2.2,0.305,0.901,2.228
-1.765,1.0,-1.362,-2.863,-0.331,0.986,3.749,-0.553,1.037,0.539,1.349,-4.234,0.542,-2.153,3.929,0.099,-0.906,-2.446,0.394,0.889,2.925
-2.004,1.0,-0.606,-3.858,-0.342,1.038,2.796,-0.814,1.008,-0.53,0.388,-3.709,1.022,-3.082,5.296,0.131,-0.619,-2.288,0.37,0.802,2.325
-1.581,1.0,-1.115,-2.456,-0.472,0.926,3.252,-0.8,1.122,0.69,1.412,-3.653,0.228,-1.739,3.279,-0.088,-0.634,-2.163,0.41,1.119,2.704
-1.762,1.0,-1.69,-3.058,-0.261,0.757,4.042,-0.371,1.099,0.401,1.328,-4.265,0.605,-2.173,4.142,-0.083,-0.58,-2.539,0.747,0.992,2.479
-1.52,1.0,-1.203,-2.968,-0.447,1.055,3.4,-0.656,1.105,0.37,1.435,-4.419,0.563,-2.376,3.719,0.15,-0.597,-2.548,0.208,0.897,2.47
-1.715,1.0,-0.425,-3.288,-0.424,1.061,2.404,-0.864,0.678,-0.248,0.363,-3.4,0.76,-2.642,4.803,0.182,-0.547,-1.946,0.112,0.841,2.773
-1.74,1.0,-0.653,-2.573,-0.51,1.226,2.853,-0.793,0.964,0.064,0.864,-3.722,0.305,-2.215,3.466,0.072,-0.722,-2.099,-0.173,0.64,2.677
-1.735,1.0,-1.309,-2.942,-0.268,0.595,3.29,-0.607,0.974,0.25,1.235,-3.282,0.531,-2.098,4.176,-0.195,-0.688,-2.401,0.707,0.715,2.294
-1.684,1.0,-0.671,-2.692,-0.565,1.048,3.141,-0.572,1.121,0.369,0.95,-3.764,0.596,-2.117,3.98,0.146,-0.649,-2.167,0.308,0.924,3.107
-1.533,1.0,-1.584,-2.745,-0.202,0.926,3.99,-0.798,0.895,0.183,1.076,-4.849,0.354,-2.164,3.743,0.238,-0.427,-2.166,-0.025,1.202,2.449
-1.672,1.0,-0.492,-3.086,-0.333,0.922,2.179,-0.727,0.769,-0.254,0.703,-2.979,0.829,-2.44,4.633,0.121,-0.72,-1.894,0.221,0.837,2.472
-1.751,1.0,-1.111,-3.337,-0.604,0.606,3.36,-0.688,1.159,0.312,1.233,-4.231,0.791,-2.24,4.654,-0.396,-0.907,-2.677,0.558,0.938,2.263
-1.904,1.0,-0.367,-2.997,-0.297,0.698,2.432,-0.615,0.938,0.023,1.077,-3.002,0.898,-2.19,4.477,-0.368,-0.822,-2.382,0.43,0.488,2.413
-1.403,1.0,-1.599,-3.032,-0.234,0.787,3.713,-0.681,1.099,-0.037,1.389,-3.866,0.274,-2.154,3.274,-0.098,-0.682,-2.33,0.417,0.827,1.675
-2.092,1.0,-0.728,-2.967,-0.348,0.714,2.996,-0.743,0.97,0.26,0.846,-3.427,0.671,-2.191,4.252,-0.169,-0.573,-2.367,0.558,0.727,2.509
-1.965,1.0,-0.84,-3.161,-0.413,0.597,3.137,-0.495,1.088,0.196,0.43,-4.362,1.005,-2.544,5.062,-0.217,-0.692,-2.182,0.42,0.837,2.913
-1.946,1.0,-0.937,-3.637,-0.37,0.948,3.009,-0.685,0.844,-0.128,0.771,-4.04,0.745,-2.862,4.763,-0.032,-0.653,-2.318,0.237,0.744,2.407
-1.521,1.0,-1.554,-3.117,-0.478,0.805,3.938,-0.649,1.033,0.437,0.816,-4.351,0.573,-2.291,4.12,-0.049,-0.894,-2.402,0.59,1.03,2.769
-1.552,1.0,-1.044,-2.444,-0.355,0.768,3.253,-0.834,1.014,0.738,1.325,-3.558,0.646,-1.733,3.606,0.019,-0.711,-2.403,0.707,0.799,2.886
-1.643,1.0,-1.467,-3.057,-0.486,0.823,3.652,-0.659,1.213,0.367,1.43,-4.126,0.53,-2.195,3.942,-0.195,-0.764,-2.448,0.465,0.94,2.448
-1.743,1.0,-0.38,-2.952,-0.518,0.867,2.269,-0.664,0.864,-0.167,0.992,-2.914,0.74,-2.319,4.33,-0.007,-0.819,-2.348,0.497,0.58,2.338
-1.6,1.0,-1.644,-2.582,-0.325,0.743,3.801,-0.725,1.046,0.358,1.125,-4.044,0.43,-1.95,3.536,-0.161,-0.772,-2.242,0.515,1.156,2.251
-2.025,1.0,-0.491,-3.222,-0.271,0.872,2.875,-0.856,1.132,0.041,0.646,-4.002,0.785,-2.418,4.844,-0.121,-0.811,-2.298,0.21,0.925,2.897
-1.961,1.0,-1.184,-3.726,-0.354,1.012,3.424,-0.656,0.681,0.051,0.741,-4.351,0.861,-2.916,4.909,-0.051,-0.748,-2.349,0.235,0.992,2.432
-1.522,1.0,-1.739,-3.053,-0.475,0.963,3.87,-0.82,0.866,0.253,1.398,-4.337,0.3,-2.279,3.543,0.219,-0.527,-2.221,0.367,0.959,2.038
-1.791,1.0,-0.905,-3.097,-0.319,0.88,2.956,-0.674,0.985,0.01,0.799,-3.318,0.422,-2.316,4.283,-0.026,-0.716,-2.193,0.192,0.758,2.6
-1.37,1.0,-1.992,-2.552,-0.302,0.638,4.408,-0.473,1.288,1.024,1.168,-4.697,0.54,-1.589,3.511,-0.298,-0.907,-2.436,0.658,1.065,2.995
-1.713,1.0,-0.741,-3.069,-0.557,0.953,3.203,-0.704,0.863,0.319,1.003,-4.273,0.871,-2.439,4.461,0.097,-0.676,-2.366,0.377,0.934,2.996
-1.627,1.0,-1.03,-2.491,-0.506,0.872,3.133,-0.724,1.183,0.444,1.357,-3.595,0.43,-1.866,3.509,0.322,-0.737,-2.303,0.403,0.959,2.608
-1.533,1.0,-1.737,-2.878,-0.36,0.908,4.183,-0.665,1.124,0.734,1.31,-4.613,0.545,-2.217,4.014,-0.039,-0.707,-2.488,0.683,1.193,3.106
-1.461,1.0,-1.11,-2.677,-0.349,0.48,2.661,-0.609,1.018,0.182,1.033,-2.306,0.228,-1.733,3.544,-0.096,-0.667,-2.125,0.598,0.936,1.779
-1.581,1.0,-2.166,-2.832,-0.427,0.97,4.636,-0.882,1.006,0.521,0.953,-5.536,0.425,-2.314,4.036,0.112,-0.556,-2.418,0.26,1.273,3.065
-1.631,1.0,-1.255,-2.745,-0.263,0.63,3.322,-0.517,1.009,0.304,1.333,-3.458,0.52,-2.039,3.779,-0.265,-0.678,-2.315,0.656,1.111,2.249
-1.553,1.0,0.247,-2.287,-0.495,1.27,1.562,-0.721,0.922,-0.21,0.652,-2.51,0.547,-2.324,3.847,0.212,-0.513,-1.646,-0.089,0.663,3.073
-1.646,1.0,-1.319,-2.649,-0.29,1.018,3.434,-0.562,0.877,0.591,0.929,-3.794,0.573,-2.146,4.196,0.329,-0.519,-2.275,0.524,1.089,3.251
-1.793,1.0,-1.814,-3.053,-0.374,0.949,4.059,-0.83,1.38,0.345,0.99,-4.465,0.256,-2.184,4.044,-0.215,-0.801,-2.258,0.365,1.07,2.849
-1.39,1.0,-0.725,-2.606,-0.546,0.9,2.57,-0.901,1.055,-0.141,1.291,-3.425,0.676,-2.287,3.78,0.135,-0.764,-2.08,0.182,0.934,2.101
-1.782,1.0,-0.727,-3.401,-0.178,1.093,2.471,-0.754,0.771,-0.419,0.583,-3.511,1.043,-2.814,4.814,0.193,-0.53,-2.12,0.07,0.641,2.546
-1.677,1.0,-0.742,-2.983,-0.563,0.995,2.901,-0.678,1.002,0.179,0.83,-3.951,0.977,-2.411,4.381,0.268,-0.542,-2.277,0.283,0.771,2.881
-1.231,1.0,-1.711,-2.361,-0.261,0.66,3.808,-0.614,1.059,0.67,1.779,-3.596,0.164,-1.681,3.15,-0.125,-0.621,-2.589,0.611,1.055,2.015
-1.922,1.0,0.091,-2.707,-0.733,0.752,1.864,-0.565,0.818,-0.134,0.963,-2.521,0.718,-1.929,4.048,-0.033,-0.652,-2.228,0.443,0.418,2.144
-1.554,1.0,-1.002,-2.868,-0.591,0.689,3.527,-0.641,1.074,0.647,1.122,-3.927,0.555,-2.071,4.02,0.13,-0.83,-2.326,0.703,1.099,2.729
-1.804,1.0,-0.864,-3.042,-0.374,0.879,2.56,-0.606,0.676,-0.174,0.537,-3.569,0.98,-2.594,5.002,0.012,-0.593,-2.127,0.273,0.653,2.877
-1.588,1.0,-2.409,-2.922,-0.314,0.923,4.915,-0.561,1.129,0.977,1.116,-5.532,0.638,-2.293,4.131,0.097,-0.639,-2.488,0.665,1.223,3.242
-1.593,1.0,-1.035,-3.031,-0.36,0.813,2.815,-0.725,0.99,-0.04,0.566,-3.182,0.549,-2.332,4.355,-0.123,-0.743,-2.001,0.184,0.838,2.645
-1.689,1.0,-1.296,-3.216,-0.337,1.031,3.699,-0.723,1.148,0.101,0.523,-4.562,0.63,-2.612,4.34,-0.044,-0.847,-2.09,0.253,1.075,3.006
-1.575,1.0,-1.656,-2.732,-0.256,0.873,3.624,-0.426,0.94,0.735,0.953,-4.056,0.581,-2.151,3.978,0.042,-0.508,-2.414,0.55,0.942,2.945
-1.541,1.0,-1.326,-2.904,-0.649,0.901,3.269,-0.548,1.045,0.114,1.201,-3.674,0.257,-2.165,3.569,-0.034,-0.808,-2.236,0.411,0.93,2.068
-1.801,1.0,-1.159,-2.832,-0.331,0.842,3.458,-0.71,0.868,0.484,1.421,-3.662,0.574,-2.069,3.671,-0.095,-0.61,-2.456,0.614,1.002,2.534
-1.743,1.0,-0.868,-2.901,-0.381,1.012,2.868,-0.667,1.13,-0.016,1.287,-3.382,0.468,-2.252,4.024,0.16,-0.723,-2.382,0.037,0.704,2.423
-1.7,1.0,-1.292,-2.784,-0.458,0.811,3.248,-0.743,0.972,0.393,0.996,-3.572,0.406,-1.961,3.631,-0.258,-0.868,-2.233,0.502,0.963,2.718
-1.812,1.0,-0.837,-3.136,-0.262,0.713,3.039,-0.802,0.925,-0.003,0.836,-3.767,0.756,-2.529,4.743,-0.014,-0.644,-2.418,0.357,0.818,2.45
-1.908,1.0,-0.825,-3.161,-0.549,0.92,2.793,-0.581,0.878,-0.015,0.792,-3.428,0.693,-2.501,4.42,0.198,-0.644,-2.222,0.454,0.813,2.446
-1.722,1.0,-0.651,-3.038,-0.425,0.895,2.858,-0.543,0.858,0.232,0.746,-3.751,0.902,-2.481,4.709,-0.083,-0.684,-2.309,0.464,0.908,3.135
-1.688,1.0,-1.475,-2.464,-0.261,0.656,3.506,-0.54,0.99,0.432,0.884,-4.202,0.857,-1.823,4.137,-0.047,-0.461,-2.309,0.449,1.087,3.02
-1.915,1.0,-0.56,-3.322,-0.531,0.541,2.745,-0.337,1.021,0.156,1.081,-3.358,0.93,-2.382,4.712,-0.339,-0.872,-2.471,0.691,0.783,2.32
-1.612,1.0,-1.299,-3.044,-0.448,1.025,3.546,-0.774,0.811,0.324,1.258,-4.18,0.437,-2.329,3.925,-0.018,-0.797,-2.352,0.292,1.004,2.434
-1.715,1.0,-1.568,-2.871,-0.485,0.69,3.83,-0.446,1.11,0.645,1.305,-3.965,0.432,-2.223,3.875,-0.103,-0.662,-2.294,0.694,0.895,2.532
-1.778,1.0,-0.929,-2.86,-0.611,0.967,3.295,-0.515,1.065,0.409,1.167,-3.777,0.49,-2.299,4.012,0.085,-0.718,-2.346,0.622,0.668,2.586
-1.755,1.0,-1.254,-2.537,-0.329,1.063,3.455,-0.702,1.142,0.3,1.07,-4.171,0.436,-2.134,3.742,0.03,-0.696,-2.251,0.126,1.026,3.012
-1.538,1.0,-1.067,-2.526,-0.292,0.756,2.933,-0.629,0.842,0.28,1.261,-2.986,0.26,-1.874,3.367,0.008,-0.668,-2.208,0.498,1.184,2.111
-1.664,1.0,-0.426,-2.831,-0.524,0.623,2.283,-0.439,0.964,0.046,0.633,-2.862,0.626,-2.052,4.094,-0.252,-0.958,-2.055,0.5,0.494,2.245
-1.576,1.0,-1.634,-2.914,-0.188,0.971,3.631,-0.895,1.023,0.329,1.173,-3.996,0.517,-2.19,3.659,0.004,-0.663,-2.306,0.474,1.232,2.468
-1.548,1.0,-0.357,-3.14,-0.523,0.948,2.136,-0.553,0.83,-0.397,0.454,-2.974,0.725,-2.648,4.451,0.262,-0.638,-1.947,0.14,0.526,2.464
-1.991,1.0,-0.518,-3.234,-0.543,0.963,2.793,-0.53,0.907,0.412,0.675,-3.709,0.951,-2.6,4.715,-0.113,-0.882,-2.229,0.668,0.701,3.156
-1.775,1.0,-1.083,-3.212,-0.432,0.882,3.27,-0.809,1.16,0.1,0.694,-3.941,0.84,-2.531,4.737,-0.035,-0.706,-2.32,0.447,1.037,2.977
-1.789,1.0,-0.769,-3.562,-0.399,1.033,2.957,-0.589,0.817,-0.051,0.621,-4.034,0.976,-2.94,5.085,0.127,-0.677,-2.378,0.379,0.684,2.825
-1.697,1.0,-1.482,-3.279,-0.407,0.808,3.941,-0.576,0.753,0.416,1.077,-4.694,0.769,-2.607,4.656,-0.018,-0.716,-2.684,0.745,1.208,2.789
-1.819,1.0,-0.538,-2.998,-0.359,0.832,2.566,-0.991,1.057,-0.117,0.594,-3.267,0.733,-2.447,4.588,0.152,-0.689,-2.068,0.312,0.858,2.628
-1.673,1.0,-0.436,-3.026,-0.735,0.963,2.617,-0.852,1.026,-0.137,0.766,-4.237,0.664,-2.412,4.077,-0.021,-0.682,-2.034,-0.2,0.792,2.42
-1.838,1.0,-1.155,-3.43,-0.391,0.627,3.327,-0.638,0.937,0.009,0.797,-4.151,0.832,-2.493,4.864,-0.183,-0.716,-2.543,0.5,0.847,2.401
-1.39,1.0,-1.118,-2.736,-0.512,0.673,3.207,-0.589,0.914,0.538,1.206,-3.632,0.46,-1.967,3.622,-0.199,-0.783,-2.416,0.542,0.795,2.418
-1.648,1.0,-1.643,-2.836,-0.333,0.805,3.917,-0.59,0.989,0.693,1.601,-4.273,0.542,-2.111,3.723,-0.031,-0.589,-2.503,0.604,1.121,2.544
-1.652,1.0,-1.341,-2.659,-0.383,0.957,3.412,-0.636,1.103,0.219,0.846,-3.608,0.158,-2.042,3.406,0.012,-0.65,-1.949,0.062,0.947,2.557
-1.601,1.0,-0.85,-2.938,-0.581,0.806,2.87,-0.728,1.027,-0.24,0.973,-3.821,0.491,-2.135,3.76,-0.174,-0.748,-2.181,0.148,1.271,2.018
-1.842,1.0,-0.707,-3.135,-0.489,0.654,2.915,-0.636,0.829,0.173,1.049,-2.96,0.579,-2.213,4.146,-0.271,-0.964,-2.417,0.625,0.615,2.302
-1.546,1.0,-1.934,-2.545,-0.245,0.778,4.393,-0.623,1.147,0.872,1.307,-4.71,0.485,-1.835,3.795,-0.12,-0.804,-2.568,0.717,1.339,2.807
-1.568,1.0,-1.45,-3.131,-0.221,0.866,3.416,-0.883,1.12,0.053,0.613,-4.227,0.873,-2.401,4.44,-0.151,-0.715,-2.025,0.258,1.084,2.873
-1.638,1.0,-0.465,-3.377,-0.397,0.844,2.416,-0.542,0.935,-0.278,0.442,-3.296,0.945,-2.678,4.939,-0.23,-0.839,-2.142,0.265,0.869,2.48
-1.866,1.0,-1.214,-3.094,-0.413,0.816,3.661,-0.51,1.169,0.429,1.156,-4.057,0.41,-2.184,3.989,-0.065,-0.905,-2.415,0.53,1.001,2.703
-1.984,1.0,-0.92,-3.047,-0.354,1.141,2.944,-0.598,0.789,0.179,0.99,-3.606,0.471,-2.293,3.625,-0.264,-0.759,-2.27,0.155,0.736,2.194
-1.892,1.0,-0.737,-2.927,-0.299,0.893,2.993,-0.807,0.936,0.35,1.323,-3.411,0.473,-2.118,3.883,-0.43,-0.769,-2.43,0.455,0.801,2.571
-1.628,1.0,-1.112,-2.738,-0.472,1.107,3.226,-0.911,1.039,0.107,1.205,-3.528,0.303,-2.168,3.478,0.255,-0.545,-2.201,0.162,1.022,2.525
-1.905,1.0,-0.947,-3.274,-0.631,0.705,3.151,-0.761,0.92,-0.215,0.815,-3.944,0.633,-2.44,4.501,-0.068,-0.792,-2.191,0.335,0.763,2.061
-1.627,1.0,-0.529,-2.887,-0.447,0.883,2.522,-0.735,1.015,0.115,1.216,-3.012,0.41,-2.001,3.656,-0.118,-0.946,-2.096,0.387,0.865,1.945
-1.855,1.0,-1.471,-3.434,-0.525,0.713,3.8,-0.618,1.238,0.237,1.079,-4.434,0.565,-2.252,4.055,-0.34,-0.941,-2.509,0.525,1.021,2.21
-1.347,1.0,-0.6,-2.29,-0.044,1.06,1.959,-0.959,0.515,-0.174,0.692,-2.157,0.355,-1.821,3.273,0.196,-0.237,-1.562,-0.098,0.986,2.034
-1.948,1.0,-0.67,-2.946,-0.387,0.912,2.838,-0.34,0.577,0.256,0.899,-3.25,0.663,-2.273,4.303,-0.127,-0.714,-2.252,0.567,0.687,2.621
-1.9,1.0,-0.98,-3.511,-0.553,1.11,3.356,-0.721,0.736,-0.014,0.803,-4.499,0.784,-2.931,4.892,-0.002,-0.652,-2.271,0.259,0.857,2.729
-1.62,1.0,-2.3,-2.819,-0.335,0.742,4.733,-0.334,1.138,0.568,1.133,-5.09,0.527,-2.091,3.815,-0.127,-0.68,-2.558,0.513,1.05,2.858
-2.053,1.0,-1.203,-3.322,-0.215,0.789,3.39,-0.72,1.059,0.296,1.13,-3.811,0.635,-2.343,4.097,-0.253,-0.839,-2.445,0.557,0.645,2.34
-1.803,1.0,-0.407,-3.016,-0.611,1.111,2.573,-0.811,0.664,-0.065,0.758,-4.158,0.966,-2.565,4.593,0.341,-0.513,-2.278,0.076,0.901,2.882
-1.793,1.0,-0.847,-2.615,-0.462,0.717,3.314,-0.582,0.854,0.315,0.775,-4.317,0.93,-2.091,4.509,0.114,-0.541,-2.352,0.359,0.836,3.019
-1.354,1.0,-2.001,-2.463,-0.248,0.742,4.392,-0.456,1.047,1.058,1.33,-4.335,0.371,-1.725,3.333,-0.016,-0.569,-2.378,0.766,1.317,2.949
-1.73,1.0,-1.287,-2.92,-0.379,0.843,3.634,-0.807,1.142,0.118,0.867,-3.751,0.115,-2.143,3.599,-0.261,-0.76,-2.047,0.446,0.946,2.188
-1.663,1.0,-0.542,-2.672,-0.557,0.749,2.423,-0.845,0.977,0.089,0.645,-3.194,0.93,-2.146,4.338,0.022,-0.75,-2.144,0.474,0.636,3.049
-1.64,1.0,-0.533,-2.786,-0.459,0.694,2.482,-0.644,0.884,0.263,0.904,-2.797,0.625,-2.081,4.023,-0.151,-0.636,-2.134,0.622,0.739,2.352
-1.831,1.0,-1.256,-3.185,-0.469,0.785,3.671,-0.874,0.627,0.091,0.845,-4.575,0.733,-2.405,4.581,-0.202,-0.66,-2.37,0.271,1.029,2.326
-1.98,1.0,-0.778,-3.455,-0.269,1.02,2.955,-0.937,0.968,-0.213,0.778,-4.044,0.818,-2.646,4.49,-0.063,-0.845,-2.283,0.171,0.851,2.38
-1.847,1.0,-1.117,-2.731,-0.284,0.598,3.141,-0.727,1.011,0.471,0.941,-3.391,0.686,-1.987,4.483,-0.22,-0.694,-2.303,0.669,0.722,2.991
-1.647,1.0,-1.545,-3.059,-0.4,0.683,3.598,-0.701,0.905,0.239,1.106,-4.356,0.814,-2.129,4.256,0.065,-0.691,-2.495,0.363,0.902,2.299
-1.54,1.0,-2.137,-3.232,-0.422,0.862,4.635,-0.458,1.052,0.644,1.131,-5.234,0.471,-2.357,4.082,-0.152,-0.732,-2.592,0.612,1.21,2.495
-1.753,1.0,-1.813,-2.927,-0.578,0.771,4.266,-0.479,1.06,0.702,1.337,-4.804,0.436,-2.251,4.072,-0.201,-0.96,-2.539,0.579,1.244,2.878
-1.884,1.0,-1.455,-2.956,-0.287,0.737,3.933,-0.652,0.971,0.341,0.779,-4.453,0.628,-2.145,4.458,0.037,-0.531,-2.35,0.512,1.041,2.99
-1.587,1.0,-1.952,-2.852,-0.41,0.591,4.195,-0.652,1.272,0.405,0.974,-4.61,0.413,-1.957,3.885,-0.213,-0.74,-2.459,0.597,1.301,2.414
-1.756,1.0,-0.298,-2.855,-0.396,0.667,1.928,-0.402,0.868,-0.031,0.973,-2.538,0.776,-2.19,4.355,-0.034,-0.811,-2.271,0.606,0.541,2.311
-1.87,1.0,-0.771,-3.099,-0.642,0.724,2.821,-0.653,1.124,0.101,1.002,-3.485,0.661,-2.133,4.145,-0.136,-0.947,-2.238,0.537,0.684,2.28
-1.717,1.0,-0.954,-2.8,-0.326,0.681,3.247,-0.456,1.141,0.005,1.161,-3.545,0.527,-2.146,3.961,-0.039,-0.721,-2.44,0.455,0.819,2.109
-1.828,1.0,-1.391,-3.217,-0.415,0.851,3.694,-0.454,0.792,0.156,0.972,-4.134,0.557,-2.382,4.346,0.067,-0.659,-2.376,0.556,1.038,2.346
-1.441,1.0,-2.333,-3.032,-0.281,0.963,4.779,-0.574,1.269,0.498,1.009,-5.517,0.521,-2.195,3.806,0.238,-0.717,-2.181,0.188,1.31,2.64
-1.727,1.0,-0.679,-2.772,-0.405,0.865,2.534,-0.737,0.944,0.258,1.015,-2.828,0.449,-2.067,3.774,0.07,-0.578,-2.171,0.417,0.884,2.397
-1.938,1.0,-1.282,-3.224,-0.307,0.766,3.651,-0.544,1.009,0.108,0.972,-3.92,0.66,-2.382,4.68,-0.232,-0.726,-2.61,0.74,1.118,2.513
-1.555,1.0,-1.897,-3.043,-0.391,0.856,4.058,-0.582,1.135,0.403,1.208,-4.681,0.468,-2.165,3.844,-0.135,-0.764,-2.354,0.353,1.021,2.442
-1.513,1.0,-1.545,-2.759,-0.383,0.878,3.874,-0.787,1.209,0.669,1.406,-4.539,0.274,-2.033,3.376,-0.028,-0.738,-2.263,0.275,0.951,2.537
-1.841,1.0,-1.228,-2.895,-0.554,0.884,3.645,-0.401,1.124,0.351,1.547,-4.642,0.587,-2.058,3.936,-0.274,-0.815,-2.546,0.175,0.778,2.417
-1.661,1.0,-1.383,-2.946,-0.33,0.783,3.517,-0.623,1.187,0.619,1.152,-3.729,0.57,-2.113,3.902,-0.159,-0.879,-2.457,0.709,0.969,2.86
-1.952,1.0,-0.818,-3.543,-0.388,0.95,3.258,-0.687,1.001,0.24,0.493,-4.057,0.951,-2.808,5.211,-0.082,-0.762,-2.498,0.613,1.041,3.269
-1.957,1.0,-0.789,-3.046,-0.518,0.906,3.056,-0.558,0.898,0.347,1.26,-3.587,0.516,-2.211,3.934,0.027,-0.686,-2.364,0.663,1.008,2.499
-1.437,1.0,-1.245,-2.094,-0.408,1.017,2.992,-0.741,0.989,0.058,1.33,-3.521,0.084,-1.663,2.775,-0.153,-0.503,-1.943,-0.051,0.835,2.304
-1.584,1.0,-1.807,-2.87,-0.034,0.564,3.811,-0.705,1.007,0.474,1.339,-3.867,0.653,-1.929,3.932,0.143,-0.665,-2.614,0.694,1.113,2.549
-1.715,1.0,-1.065,-2.85,-0.314,0.978,3.271,-0.895,1.132,-0.231,0.941,-3.857,0.471,-2.308,4.002,0.026,-0.582,-2.187,0.184,1.068,2.412
-1.831,1.0,-1.827,-3.259,-0.134,0.687,4.17,-0.649,1.024,0.682,1.239,-4.698,0.772,-2.276,4.239,-0.205,-0.64,-2.652,0.641,1.022,2.548
-1.759,1.0,-1.22,-2.407,-0.453,0.701,3.482,-0.668,1.11,0.738,0.894,-3.819,0.573,-1.605,3.721,-0.215,-0.791,-2.225,0.644,0.792,3.09
-1.439,1.0,-0.192,-2.803,-0.303,1.095,1.518,-0.345,0.717,-0.38,0.332,-2.291,0.814,-2.567,4.672,0.213,-0.543,-1.872,0.146,0.571,2.91
-1.537,1.0,-0.486,-2.446,-0.49,1.091,2.277,-0.793,0.783,-0.172,0.818,-2.97,0.335,-2.037,3.323,0.161,-0.544,-1.847,-0.038,0.77,2.302
-1.767,1.0,-0.697,-2.786,-0.502,0.97,2.899,-0.734,0.87,0.159,1.134,-3.476,0.365,-2.14,3.791,0.03,-0.534,-2.139,0.151,0.855,2.27
-1.505,1.0,-1.633,-2.926,-0.279,0.783,3.755,-0.862,1.003,0.509,1.315,-4.157,0.519,-2.134,3.701,0.068,-0.545,-2.439,0.542,1.216,2.373
-1.678,1.0,-0.439,-2.739,-0.591,0.941,2.192,-0.592,0.909,-0.099,0.804,-3.16,0.475,-2.205,4.094,0.264,-0.594,-1.993,0.16,0.499,2.591
-1.939,1.0,-0.906,-3.061,-0.208,1.072,3.004,-0.779,0.965,-0.047,0.728,-3.951,0.815,-2.27,4.446,0.091,-0.533,-1.976,-0.09,0.966,2.916
