Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
141,1.702,-0.667,4.967,-1.572,-0.057,-2.919,0.373,-3.834,-3.745,-1.303,1.0,-1.589,0.472,-0.024,-3.861,-0.068,0.99,-0.084,1.046,0.116,0.151
142,1.768,-0.669,4.2,-1.75,-0.176,-3.104,0.56,-3.978,-2.342,-1.486,1.0,-1.318,-1.58,0.071,-3.539,0.077,0.699,-1.662,-0.358,0.035,0.638
143,1.363,-0.729,3.893,-1.844,-0.159,-3.083,0.494,-3.71,-2.467,-1.534,1.0,-1.46,-1.024,0.062,-3.015,-0.216,0.848,-0.956,0.045,-0.098,0.942
144,1.91,-0.837,4.698,-1.569,0.102,-2.925,0.379,-3.4,-2.379,-1.417,1.0,-1.492,-1.193,0.111,-3.701,0.03,0.424,-1.07,0.101,0.085,-0.019
145,1.611,-0.77,3.989,-1.628,-0.009,-2.883,0.414,-3.232,-1.81,-1.336,1.0,-1.261,-1.408,0.091,-2.955,-0.037,0.256,-1.247,-0.378,0.268,0.327
146,1.469,-0.746,3.504,-2.285,-0.174,-3.067,0.196,-4.514,-3.91,-1.516,1.0,-0.792,-0.216,-0.061,-2.026,-0.225,0.772,-0.523,0.78,0.133,0.631
147,1.326,-0.423,4.783,-1.242,0.066,-2.999,0.555,-4.09,-2.859,-1.55,1.0,-1.659,-0.501,0.256,-4.385,0.018,1.375,-1.071,-0.018,0.034,1.226
148,1.337,-0.338,3.897,-1.529,0.014,-2.798,0.8,-3.516,-2.054,-1.233,1.0,-1.495,-1.017,0.271,-3.415,0.01,1.37,-1.437,-0.483,0.114,1.072
149,1.829,-0.527,4.876,-1.704,-0.084,-2.778,0.404,-3.721,-2.567,-1.065,1.0,-1.505,-0.459,0.079,-3.994,0.003,0.834,-0.7,0.165,-0.113,0.309
150,1.54,-0.396,4.528,-1.629,-0.215,-2.721,0.437,-3.947,-1.904,-1.28,1.0,-1.515,-1.547,-0.125,-3.714,-0.109,0.46,-1.834,-0.681,-0.026,0.617
151,1.583,-0.782,4.451,-1.713,-0.214,-3.175,0.164,-3.712,-2.209,-1.523,1.0,-1.47,-1.171,0.159,-3.345,-0.115,0.631,-0.994,-0.049,-0.064,0.426
152,1.683,-0.335,4.418,-1.629,-0.142,-3.299,0.567,-3.585,-2.664,-1.587,1.0,-1.491,-0.919,0.006,-3.183,-0.002,0.515,-1.329,-0.53,0.287,0.184
153,1.628,-0.552,4.291,-1.79,0.131,-3.383,0.294,-3.745,-1.988,-1.47,1.0,-1.562,-1.496,0.121,-3.281,0.128,0.697,-1.761,-0.646,0.184,0.401
154,1.504,-0.358,4.241,-1.409,-0.132,-2.733,0.517,-3.61,-2.51,-1.399,1.0,-1.35,-1.009,0.132,-3.676,-0.005,0.867,-1.419,-0.487,0.25,0.721
155,1.639,-0.542,3.898,-1.839,-0.124,-2.659,0.564,-3.875,-2.892,-1.057,1.0,-1.267,-0.594,-0.077,-2.98,-0.166,0.633,-0.859,0.265,0.005,0.413
156,1.414,-1.237,3.647,-2.389,-0.098,-3.01,0.438,-3.622,-2.64,-1.55,1.0,-1.196,-1.125,-0.006,-2.779,-0.011,0.725,-0.838,0.271,0.021,0.652
157,1.433,-0.432,4.446,-1.405,-0.112,-2.884,0.29,-4.098,-3.147,-1.421,1.0,-1.182,-0.735,0.037,-3.664,0.026,0.937,-1.057,-0.155,0.061,0.8
158,1.596,-0.382,4.564,-1.51,-0.056,-2.834,0.551,-3.893,-1.48,-1.41,1.0,-1.525,-2.108,-0.049,-4.012,0.002,0.271,-2.287,-1.12,0.187,0.571
159,1.47,-0.433,3.979,-1.711,-0.222,-2.976,0.493,-3.698,-3.58,-1.449,1.0,-1.016,-0.05,0.082,-2.608,-0.138,0.616,-0.534,0.592,0.006,0.275
160,1.617,-0.457,4.488,-1.506,-0.196,-2.952,0.657,-3.656,-2.615,-1.215,1.0,-1.429,-0.591,-0.036,-3.775,-0.005,0.795,-1.2,0.08,0.126,0.449
161,1.749,-0.41,4.365,-1.434,0.054,-3.078,0.331,-3.805,-1.991,-1.393,1.0,-1.607,-1.182,-0.033,-3.517,-0.114,0.932,-1.395,-0.428,0.186,0.758
162,1.431,-0.844,3.557,-2.324,-0.156,-2.884,0.273,-3.991,-3.207,-1.431,1.0,-0.676,-1.427,-0.149,-2.092,-0.09,0.248,-1.503,-0.191,0.126,0.078
163,1.582,-0.807,5.31,-1.417,-0.25,-2.718,0.54,-3.429,-2.712,-1.424,1.0,-1.661,-0.183,0.324,-4.804,0.02,1.517,-0.183,0.59,0.136,1.149
164,1.629,-0.701,4.23,-1.737,-0.314,-2.996,0.487,-3.891,-2.417,-1.217,1.0,-1.199,-1.33,-0.201,-3.104,-0.138,0.614,-1.338,-0.374,0.259,0.308
165,1.479,-0.479,3.313,-2.073,-0.124,-3.013,0.107,-3.918,-2.592,-1.424,1.0,-0.841,-1.568,0.101,-2.482,-0.011,0.629,-1.847,-0.581,0.002,0.447
166,1.615,-0.57,3.664,-2.026,-0.214,-2.603,0.502,-4.43,-3.407,-1.21,1.0,-0.877,-1.024,0.003,-2.42,-0.217,0.712,-1.261,-0.429,0.073,0.706
167,1.717,-0.89,4.954,-1.555,0.043,-2.64,0.419,-3.602,-2.441,-1.507,1.0,-1.568,-0.762,0.263,-4.404,0.084,1.074,-0.902,0.477,0.187,0.58
168,1.724,-0.381,3.759,-1.533,-0.038,-2.965,0.2,-3.475,-2.247,-1.141,1.0,-1.164,-1.195,-0.064,-2.811,-0.004,0.352,-1.451,-0.339,0.035,0.041
169,1.55,-0.533,4.093,-1.842,-0.047,-2.554,0.472,-4.31,-2.551,-1.223,1.0,-1.279,-1.609,0.036,-3.626,0.037,0.528,-1.907,-0.586,0.308,0.576
170,1.809,-0.405,4.83,-1.752,-0.351,-2.972,0.334,-3.95,-2.281,-1.442,1.0,-1.385,-1.388,-0.015,-3.656,-0.26,0.291,-1.467,-0.42,0.07,0.154
171,1.388,-0.418,3.281,-1.797,-0.001,-2.675,0.387,-3.83,-2.519,-1.333,1.0,-1.226,-1.236,0.111,-2.861,-0.069,0.471,-1.302,-0.542,0.06,0.41
172,1.734,-0.66,4.252,-1.557,-0.312,-2.703,0.286,-3.861,-2.601,-1.334,1.0,-1.271,-0.932,-0.117,-3.74,-0.116,0.59,-0.75,0.131,0.372,0.475
173,1.514,-0.65,3.593,-2.302,-0.155,-3.039,0.246,-4.08,-2.719,-1.539,1.0,-1.185,-0.958,0.056,-2.52,-0.246,0.783,-0.934,-0.039,0.174,0.706
174,1.407,-0.939,3.775,-2.165,-0.317,-2.547,0.386,-4.001,-3.04,-1.209,1.0,-0.911,-0.834,-0.196,-2.407,-0.206,0.547,-0.786,0.154,0.169,0.266
175,1.727,-0.483,4.405,-1.364,-0.008,-2.971,0.381,-3.522,-2.661,-1.41,1.0,-1.434,-0.358,0.336,-3.645,0.193,0.964,-0.564,0.224,0.217,0.605
176,1.679,-0.374,4.461,-1.538,0.031,-3.074,0.403,-3.649,-2.583,-1.427,1.0,-1.211,-1.378,0.085,-3.81,0.217,0.979,-1.685,-0.6,0.119,0.774
177,1.066,-0.584,2.578,-2.201,-0.077,-2.913,0.247,-3.967,-2.189,-1.271,1.0,-0.451,-2.278,-0.053,-1.395,0.042,-0.138,-2.32,-0.825,0.016,0.21
178,1.72,-1.061,3.947,-2.042,-0.149,-3.161,0.379,-3.404,-1.812,-1.31,1.0,-1.259,-1.544,0.162,-3.07,-0.151,0.896,-1.222,-0.251,0.076,1.047
179,1.349,-0.414,3.251,-1.832,0.044,-2.763,0.126,-4.357,-3.388,-1.204,1.0,-0.674,-0.776,-0.112,-2.293,0.061,0.85,-1.172,-0.368,-0.05,0.622
180,1.671,-0.915,4.221,-1.891,-0.067,-3.115,0.365,-3.428,-1.746,-1.445,1.0,-1.419,-1.408,-0.083,-3.464,-0.145,0.582,-1.264,-0.192,0.02,0.696
181,1.56,-0.834,4.842,-1.635,-0.178,-2.694,0.32,-4.049,-3.184,-1.338,1.0,-1.486,-0.519,0.119,-4.181,-0.045,1.549,-0.647,0.546,-0.025,1.205
182,1.509,-0.503,3.904,-1.928,-0.073,-2.963,0.511,-3.888,-2.918,-1.473,1.0,-1.178,-1.068,0.09,-3.173,0.096,1.0,-1.458,-0.282,0.2,0.75
183,1.456,-0.451,4.147,-1.65,-0.143,-2.51,0.497,-3.977,-2.83,-1.063,1.0,-1.413,-0.343,0.055,-3.917,0.029,1.011,-0.753,0.087,0.062,0.802
184,1.533,-0.544,4.334,-1.774,0.001,-2.781,0.359,-4.54,-2.893,-1.214,1.0,-1.499,-0.923,0.121,-3.804,-0.021,1.297,-1.475,-0.179,0.347,1.162
185,1.674,-0.562,4.141,-2.004,-0.132,-2.813,0.404,-4.315,-3.465,-1.393,1.0,-1.152,-0.654,-0.099,-3.141,-0.119,0.903,-1.077,0.249,0.094,0.758
186,1.593,-0.461,4.216,-1.681,-0.003,-3.06,0.324,-3.629,-2.399,-1.45,1.0,-1.449,-0.887,0.13,-3.421,0.115,0.981,-1.103,0.001,0.134,0.786
187,1.655,-0.614,4.185,-1.821,-0.189,-2.83,0.065,-4.22,-3.323,-1.29,1.0,-1.165,-0.11,0.166,-3.233,0.01,0.973,-0.465,0.504,-0.058,0.449
188,1.254,-0.491,3.264,-1.969,-0.125,-3.16,0.234,-3.845,-3.294,-1.572,1.0,-0.963,-0.568,-0.004,-2.36,-0.124,0.894,-0.755,0.112,0.072,0.868
189,1.576,-0.45,4.004,-1.93,0.073,-3.156,0.52,-3.938,-2.574,-1.497,1.0,-1.287,-1.378,-0.123,-2.953,0.053,0.378,-1.528,-0.559,0.244,0.263
190,1.457,-0.451,4.459,-1.615,-0.232,-3.147,0.478,-3.935,-2.125,-1.547,1.0,-1.435,-1.354,-0.296,-3.461,-0.083,0.366,-1.574,-0.437,0.214,0.266
191,1.607,-0.474,3.501,-2.207,-0.039,-2.776,0.167,-4.396,-3.297,-1.236,1.0,-0.707,-1.106,0.013,-2.222,0.146,0.644,-1.584,-0.136,-0.037,0.599
192,1.662,-0.557,4.371,-1.399,-0.118,-2.822,0.205,-3.951,-3.342,-1.249,1.0,-1.336,-0.182,-0.264,-3.717,-0.057,0.829,-0.501,0.366,-0.153,0.654
193,1.464,-0.804,4.481,-1.479,-0.029,-3.251,0.609,-3.454,-2.769,-1.696,1.0,-1.681,-0.4,-0.008,-3.85,-0.157,1.115,-0.376,0.615,0.293,1.067
194,1.262,-0.576,3.715,-1.758,-0.02,-2.733,0.217,-4.052,-3.261,-1.351,1.0,-0.99,-0.426,0.036,-2.969,-0.094,1.219,-0.663,0.183,0.14,1.241
195,1.685,-0.51,4.651,-1.272,0.113,-2.926,0.565,-3.965,-3.182,-1.331,1.0,-1.463,-0.279,0.153,-4.045,0.058,1.015,-0.673,0.451,0.103,0.749
196,1.393,-0.577,3.159,-1.869,0.067,-2.492,0.218,-4.189,-3.639,-1.179,1.0,-0.98,-0.099,-0.105,-2.533,0.078,0.753,-0.632,0.679,0.231,0.421
197,1.592,-0.541,4.687,-1.881,0.139,-2.561,0.656,-4.033,-1.603,-1.411,1.0,-1.476,-2.177,0.217,-4.17,0.239,0.644,-2.45,-1.012,0.17,0.774
198,1.651,-0.557,3.421,-1.813,-0.073,-2.657,0.359,-3.196,-3.223,-1.345,1.0,-1.088,-0.15,0.202,-2.618,0.023,0.714,-0.428,0.404,-0.027,0.42
199,1.266,-0.674,3.563,-1.746,0.003,-2.761,0.302,-3.428,-3.282,-1.462,1.0,-1.241,-0.082,0.034,-3.162,0.009,1.117,-0.238,0.603,0.092,0.851
200,1.574,-0.354,3.999,-1.533,-0.16,-2.787,0.447,-3.578,-3.141,-1.41,1.0,-1.269,-0.255,-0.006,-3.153,0.017,0.624,-0.733,0.304,0.126,0.241
201,1.425,-0.892,4.195,-1.856,-0.058,-3.075,0.274,-3.776,-2.202,-1.675,1.0,-1.451,-1.509,0.034,-3.411,-0.11,0.931,-1.201,-0.373,0.091,1.004
202,0.995,-0.902,3.549,-2.176,-0.038,-3.31,0.412,-3.828,-3.764,-1.657,1.0,-1.032,-0.198,-0.024,-1.869,-0.027,0.144,-0.134,0.843,0.166,-0.53
203,1.513,-0.887,4.435,-1.884,-0.215,-3.046,0.575,-4.142,-2.593,-1.166,1.0,-1.437,-1.171,-0.095,-3.386,-0.126,0.34,-1.019,0.049,0.192,0.677
204,1.405,-0.478,3.242,-2.293,0.001,-2.781,0.272,-4.021,-2.51,-1.446,1.0,-0.68,-1.92,0.015,-2.085,0.081,0.104,-2.14,-0.752,0.077,0.171
205,1.573,-0.364,4.253,-1.717,-0.133,-2.741,0.387,-4.024,-2.342,-1.377,1.0,-1.399,-1.413,-0.022,-3.73,-0.064,0.843,-1.716,-0.74,0.015,0.758
206,1.796,-0.583,4.649,-1.467,-0.197,-2.685,0.254,-3.802,-3.272,-1.342,1.0,-1.445,0.327,-0.142,-3.66,-0.077,0.657,0.171,0.782,0.231,0.004
207,1.3,-0.371,4.123,-1.532,-0.183,-2.752,0.347,-3.641,-1.954,-1.208,1.0,-1.293,-1.347,0.384,-3.615,0.019,0.883,-1.592,-0.509,0.108,1.034
208,1.466,-0.702,3.601,-1.978,-0.019,-3.113,0.342,-3.944,-3.123,-1.665,1.0,-1.308,-0.662,0.19,-2.726,-0.003,1.187,-0.614,0.015,0.155,0.821
209,1.523,-1.093,3.478,-2.176,-0.338,-2.837,0.315,-4.317,-2.522,-1.239,1.0,-0.906,-1.888,0.033,-2.392,-0.204,0.534,-1.441,-0.273,0.172,0.83
210,1.795,-1.019,4.437,-1.827,-0.171,-2.566,0.336,-3.597,-3.868,-1.475,1.0,-1.34,0.6,0.135,-3.557,-0.151,0.704,0.616,1.364,-0.1,0.253
211,1.708,-0.481,4.729,-1.494,-0.203,-2.747,0.396,-3.092,-1.641,-1.211,1.0,-1.524,-1.528,0.35,-3.806,-0.088,0.744,-1.402,-0.542,-0.224,0.631
212,1.359,-0.491,3.525,-1.855,0.233,-3.113,0.437,-3.662,-2.714,-1.523,1.0,-1.0,-0.921,0.368,-2.598,0.18,0.852,-1.392,-0.14,0.166,0.668
213,1.652,-0.382,4.798,-1.216,-0.138,-2.935,0.321,-3.855,-2.636,-1.457,1.0,-1.66,-0.712,0.206,-4.394,0.133,1.035,-1.119,-0.203,0.162,0.977
214,1.604,-0.586,4.571,-1.769,-0.129,-2.532,0.22,-3.786,-2.355,-1.01,1.0,-1.28,-0.937,-0.278,-3.555,-0.011,-0.089,-1.092,-0.259,0.192,-0.195
215,1.359,-0.629,3.347,-2.137,-0.017,-3.12,0.21,-4.17,-3.315,-1.535,1.0,-0.876,-1.021,0.107,-2.207,-0.16,1.158,-0.982,-0.265,-0.001,1.004
216,1.592,-0.684,4.757,-1.829,-0.177,-3.176,0.363,-4.163,-2.458,-1.466,1.0,-1.351,-1.427,-0.161,-3.463,-0.156,0.526,-1.447,-0.412,0.108,0.577
217,1.373,-0.527,3.46,-2.078,0.041,-2.985,0.307,-4.117,-3.926,-1.537,1.0,-1.081,-0.197,0.158,-2.738,0.141,1.012,-0.575,0.144,0.015,0.771
218,1.753,-0.517,4.526,-1.85,-0.213,-3.419,0.431,-4.123,-3.588,-1.404,1.0,-1.138,-0.395,0.115,-2.877,-0.228,0.663,-0.711,0.299,0.032,0.331
219,1.705,-0.449,4.584,-1.626,-0.398,-2.833,0.52,-4.306,-2.93,-1.408,1.0,-1.302,-0.975,-0.072,-3.767,-0.012,0.834,-1.365,-0.207,0.087,0.552
220,1.496,-0.417,3.825,-2.015,-0.087,-2.614,0.263,-3.862,-2.184,-1.328,1.0,-1.208,-1.459,-0.148,-3.035,-0.044,0.514,-1.73,-0.775,0.052,0.54
221,1.599,-0.42,5.152,-1.191,0.092,-2.847,0.459,-4.275,-3.908,-1.247,1.0,-1.554,0.388,0.062,-4.254,0.004,1.152,-0.377,0.708,0.023,0.593
222,1.721,-0.467,4.096,-1.738,-0.559,-2.973,0.451,-4.076,-3.165,-1.499,1.0,-1.138,-0.952,-0.196,-2.735,-0.23,0.461,-1.315,-0.124,0.093,0.175
223,1.731,-0.565,3.89,-1.924,0.008,-3.166,0.384,-3.922,-1.92,-1.591,1.0,-1.217,-2.046,-0.155,-3.048,0.096,0.076,-2.249,-0.657,0.166,0.078
224,1.563,-0.388,4.529,-1.523,-0.254,-2.94,0.413,-3.623,-3.442,-1.242,1.0,-1.163,-0.013,0.017,-2.949,-0.207,0.377,-0.618,0.315,-0.012,-0.021
225,1.457,-0.621,4.073,-2.09,-0.009,-3.018,0.579,-4.024,-2.542,-1.372,1.0,-1.356,-1.362,0.061,-3.163,0.006,0.432,-1.453,-0.465,0.101,0.18
226,1.587,-0.452,4.014,-1.895,-0.062,-2.882,0.369,-4.251,-2.722,-1.421,1.0,-1.129,-1.305,-0.249,-2.957,0.044,0.399,-1.581,-0.468,0.153,0.274
227,1.468,-0.596,3.615,-2.081,-0.249,-2.985,0.305,-3.969,-2.097,-1.226,1.0,-1.03,-1.666,0.072,-2.497,-0.208,0.411,-1.718,-0.252,0.22,0.607
228,1.362,-0.346,4.394,-2.027,-0.205,-3.437,0.403,-3.892,-2.323,-1.553,1.0,-1.42,-0.985,0.016,-3.159,-0.096,0.773,-1.263,-0.441,0.223,0.778
229,1.712,-0.837,4.11,-1.751,-0.241,-2.636,0.252,-3.445,-2.627,-1.314,1.0,-1.102,-0.787,-0.09,-3.117,-0.284,0.676,-0.329,0.194,0.138,0.599
230,1.781,-0.383,3.789,-1.893,-0.275,-2.648,0.126,-3.877,-2.733,-1.285,1.0,-1.016,-0.86,-0.125,-2.705,-0.134,0.329,-1.158,-0.266,0.056,0.267
231,1.633,-0.549,4.492,-1.735,-0.172,-2.946,0.156,-4.21,-3.667,-1.608,1.0,-1.103,-0.166,0.005,-3.338,-0.122,0.777,-0.563,0.297,0.108,0.447
232,1.51,-0.344,4.341,-1.481,-0.019,-2.835,0.393,-4.054,-4.226,-1.467,1.0,-1.349,0.532,0.187,-3.508,-0.041,1.387,-0.224,0.905,0.151,0.867
233,1.438,-0.695,3.839,-1.873,0.064,-2.754,0.506,-4.278,-3.876,-1.359,1.0,-1.35,-0.182,-0.065,-3.213,-0.031,1.523,-0.624,0.723,0.159,1.256
234,1.389,-0.578,4.296,-1.602,-0.085,-3.336,0.342,-3.755,-2.434,-1.56,1.0,-1.499,-0.866,0.205,-3.554,0.06,1.092,-1.15,0.052,0.127,0.834
235,1.559,-0.67,4.078,-1.855,-0.296,-2.969,0.244,-3.618,-2.549,-1.364,1.0,-1.254,-0.968,0.164,-2.912,-0.242,0.72,-1.049,0.003,0.075,0.645
236,1.622,-0.61,5.103,-1.845,-0.019,-3.247,0.387,-4.162,-2.225,-1.568,1.0,-1.454,-1.847,0.067,-3.9,0.025,0.216,-1.796,-0.586,0.343,0.327
237,1.692,-0.612,4.763,-1.668,-0.213,-2.849,0.244,-4.09,-3.82,-1.401,1.0,-1.457,0.261,-0.025,-3.591,-0.127,0.812,0.003,1.075,-0.027,0.329
238,1.613,-0.395,4.705,-1.605,-0.072,-3.097,0.384,-4.099,-2.685,-1.822,1.0,-1.362,-1.467,-0.013,-3.897,0.04,1.013,-1.789,-0.703,-0.049,0.959
239,1.297,-0.388,4.267,-1.542,0.024,-2.972,0.352,-3.851,-3.086,-1.465,1.0,-1.333,-0.409,0.084,-3.485,0.077,1.132,-0.84,0.003,0.1,0.748
240,1.542,-0.549,3.958,-1.719,-0.271,-2.805,0.141,-3.925,-3.409,-1.586,1.0,-1.186,-0.42,0.036,-3.071,-0.094,1.183,-0.612,0.255,0.119,0.793
241,1.44,-0.726,4.103,-1.859,-0.16,-2.786,0.495,-4.199,-2.764,-1.336,1.0,-1.346,-1.223,0.095,-3.494,-0.042,0.852,-1.485,-0.12,0.105,0.877
242,1.529,-0.396,4.422,-1.879,0.043,-2.715,0.362,-3.905,-1.782,-1.506,1.0,-1.231,-2.001,0.139,-3.486,-0.058,0.603,-2.372,-1.007,0.299,0.598
243,1.675,-0.611,4.874,-1.238,-0.187,-2.921,0.459,-3.522,-3.04,-1.313,1.0,-1.591,0.115,0.061,-4.127,0.052,0.961,-0.154,0.762,0.259,0.457
244,1.339,-0.392,4.356,-1.752,0.03,-2.944,0.363,-4.05,-2.944,-1.186,1.0,-1.471,-0.206,-0.05,-3.774,0.056,1.423,-0.604,0.469,0.033,0.981
245,1.614,-0.689,4.608,-1.679,0.011,-2.883,0.404,-4.38,-3.199,-1.203,1.0,-1.259,-0.82,0.094,-3.82,0.144,0.621,-1.101,0.168,0.247,0.326
246,1.496,-0.522,4.504,-1.837,0.176,-3.186,0.401,-4.13,-2.814,-1.473,1.0,-1.256,-1.293,0.106,-3.211,-0.019,0.459,-1.445,-0.364,0.155,0.272
247,1.811,-0.572,4.191,-1.707,0.002,-2.883,0.318,-4.082,-3.31,-1.309,1.0,-1.258,-0.592,0.112,-3.335,0.111,0.834,-1.07,0.182,-0.189,0.447
248,1.336,-0.463,3.768,-1.862,-0.034,-2.778,0.258,-4.089,-3.839,-1.397,1.0,-0.883,-0.192,0.021,-2.282,-0.126,0.404,-0.38,0.369,0.152,-0.169
249,1.267,-0.674,3.788,-1.955,-0.165,-2.586,0.431,-3.326,-2.024,-1.26,1.0,-1.119,-1.521,0.147,-2.916,-0.172,0.644,-1.253,-0.457,0.143,0.641
250,1.727,-0.561,4.472,-1.666,-0.183,-2.887,0.373,-3.822,-1.637,-1.3,1.0,-1.468,-1.752,-0.108,-3.427,-0.076,0.433,-1.828,-0.739,0.059,0.378
251,1.594,-0.765,3.99,-1.955,-0.071,-2.915,0.379,-3.454,-2.525,-1.355,1.0,-1.082,-1.108,0.07,-2.801,0.024,0.215,-0.879,-0.332,-0.035,0.016
252,1.635,-0.392,4.06,-1.578,-0.085,-2.79,0.452,-3.85,-2.24,-1.296,1.0,-1.305,-1.352,-0.05,-3.539,0.155,0.577,-1.652,-0.539,0.133,0.425
253,1.289,-0.361,3.4,-1.977,0.056,-2.649,0.333,-4.241,-2.282,-1.21,1.0,-0.909,-1.9,0.03,-2.572,0.107,0.598,-2.374,-0.889,0.065,0.496
254,1.134,-0.877,3.148,-2.163,-0.112,-2.694,0.549,-4.556,-3.732,-1.262,1.0,-0.52,-1.242,0.07,-2.142,-0.099,1.237,-1.398,-0.051,0.059,1.253
255,1.284,-0.715,3.38,-2.123,-0.199,-2.981,0.34,-3.685,-3.346,-1.552,1.0,-0.968,-0.53,0.162,-2.396,-0.118,1.348,-0.647,-0.02,-0.08,1.202
256,1.501,-0.403,3.993,-1.732,0.291,-3.017,0.285,-3.798,-2.284,-1.375,1.0,-1.312,-1.323,0.092,-3.286,0.179,0.875,-1.638,-0.434,0.012,0.534
257,1.593,-0.433,4.449,-1.519,-0.231,-3.145,0.583,-3.232,-1.506,-1.36,1.0,-1.349,-1.974,0.112,-3.515,-0.0,0.314,-1.813,-1.029,0.066,0.298
258,1.447,-0.433,4.065,-1.779,0.081,-3.116,0.288,-3.792,-1.882,-1.493,1.0,-1.159,-1.815,-0.022,-3.194,0.129,0.535,-2.011,-0.78,0.077,0.459
259,1.445,-0.446,4.256,-1.881,0.051,-2.945,0.545,-4.047,-1.878,-1.549,1.0,-1.457,-1.973,-0.117,-3.525,-0.051,0.488,-2.458,-0.766,-0.063,0.531
260,1.372,-0.871,4.073,-2.199,-0.163,-3.013,0.517,-4.261,-2.74,-1.654,1.0,-1.002,-1.647,-0.142,-2.657,-0.097,0.384,-1.718,-0.203,0.169,0.299
261,1.407,-0.702,3.691,-1.958,-0.19,-2.818,0.319,-3.976,-2.288,-1.147,1.0,-1.139,-1.509,0.168,-2.806,-0.051,0.556,-1.312,-0.327,0.063,0.731
262,1.575,-0.372,4.76,-1.551,-0.146,-3.079,0.501,-3.922,-2.281,-1.306,1.0,-1.552,-0.986,-0.087,-3.862,-0.073,0.913,-1.299,-0.364,0.288,0.749
263,1.561,-0.406,3.996,-1.873,-0.201,-2.53,0.429,-4.2,-3.166,-1.245,1.0,-1.083,-0.975,-0.104,-2.882,-0.193,0.113,-1.228,-0.375,-0.015,-0.001
264,1.699,-0.441,5.469,-1.075,-0.025,-2.853,0.454,-3.244,-2.697,-1.477,1.0,-1.615,-0.375,0.207,-4.42,-0.035,0.531,-0.526,0.204,0.026,0.136
265,1.747,-0.543,4.802,-1.72,-0.069,-2.836,0.299,-4.508,-2.597,-1.306,1.0,-1.572,-1.217,-0.041,-3.825,0.011,0.623,-1.58,-0.157,0.058,0.426
266,1.725,-0.851,4.158,-2.1,-0.211,-3.158,0.325,-3.952,-2.281,-1.381,1.0,-1.386,-1.232,0.007,-2.949,0.01,0.087,-1.295,-0.077,-0.022,-0.077
267,1.803,-0.619,5.285,-1.686,-0.484,-3.332,0.44,-3.397,-1.117,-1.542,1.0,-1.399,-2.282,-0.108,-3.716,-0.213,0.315,-2.068,-0.891,0.144,0.301
268,1.528,-0.344,3.145,-1.859,-0.01,-2.919,0.259,-3.4,-3.021,-1.283,1.0,-1.028,-0.259,0.196,-2.26,0.005,0.831,-0.544,0.148,0.048,0.558
269,1.503,-0.773,4.223,-1.558,0.126,-2.812,0.304,-3.439,-1.379,-1.373,1.0,-1.458,-1.832,0.191,-3.707,0.043,0.616,-1.781,-0.572,0.196,0.881
270,1.549,-0.81,4.737,-1.577,0.072,-2.811,0.355,-4.0,-2.78,-1.317,1.0,-1.671,-0.71,-0.042,-4.405,0.053,1.265,-0.637,0.341,0.236,1.172
271,1.587,-0.895,4.281,-1.745,-0.427,-2.707,0.382,-3.727,-3.557,-1.206,1.0,-1.362,0.353,-0.232,-3.392,-0.157,1.109,0.087,1.094,0.046,0.712
272,1.516,-1.061,4.181,-1.987,-0.031,-2.883,0.373,-3.629,-2.198,-1.584,1.0,-1.416,-1.273,-0.035,-3.433,-0.122,0.522,-0.996,0.075,-0.075,0.673
273,1.473,-0.45,4.368,-1.826,-0.056,-3.039,0.528,-3.999,-3.13,-1.421,1.0,-1.232,-0.975,-0.032,-3.119,-0.072,0.432,-1.563,-0.369,0.013,0.31
274,1.543,-0.474,3.806,-1.928,-0.112,-2.87,0.417,-3.683,-2.217,-1.607,1.0,-1.113,-1.645,-0.169,-2.795,-0.034,0.241,-1.712,-0.715,-0.014,0.021
275,1.557,-0.5,3.911,-1.743,-0.159,-2.624,0.301,-3.881,-1.838,-1.268,1.0,-1.008,-2.018,-0.243,-3.152,-0.209,0.231,-2.03,-0.807,0.302,0.565
276,1.52,-0.489,4.19,-1.428,-0.081,-2.409,0.504,-4.09,-2.731,-1.048,1.0,-1.569,-0.869,0.036,-4.125,0.037,0.814,-1.305,-0.005,0.415,0.584
277,1.477,-0.618,3.309,-2.204,-0.286,-2.623,0.251,-3.968,-3.509,-1.247,1.0,-0.711,-0.749,-0.214,-1.94,-0.181,0.596,-1.049,-0.173,0.136,0.209
278,1.459,-0.901,4.106,-1.715,-0.216,-3.024,0.335,-3.802,-2.717,-1.499,1.0,-1.373,-0.932,-0.109,-3.144,-0.134,0.974,-0.852,0.412,0.187,1.03
279,1.753,-0.714,4.678,-1.694,0.247,-2.624,0.642,-3.686,-2.318,-1.357,1.0,-1.531,-1.092,0.046,-3.828,0.049,0.315,-1.311,-0.323,0.061,0.178
280,1.668,-0.646,3.945,-1.937,-0.095,-3.399,0.411,-3.784,-1.927,-1.561,1.0,-1.234,-2.164,-0.22,-2.479,-0.232,-0.024,-2.079,-0.764,0.261,0.154
281,1.569,-0.858,4.151,-1.984,-0.048,-3.03,0.425,-4.197,-2.851,-1.515,1.0,-1.261,-1.243,0.123,-3.025,-0.131,0.654,-1.181,-0.052,0.098,0.349
