Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
145,0.627,0.098,-0.312,-0.098,-0.055,0.408,-4.215,0.738,0.161,1.855,-1.365,1.423,-0.635,7.494,-0.068,-0.461,-1.541,1.0,0.428,0.603,-0.077
146,0.544,0.212,-0.181,0.322,-0.187,0.526,-5.775,0.067,0.328,1.894,-1.532,1.64,-1.762,7.759,-0.211,-0.246,-1.688,1.0,0.504,0.899,-0.379
147,0.907,0.873,-0.107,-0.131,-0.131,0.131,-4.011,0.169,-0.296,1.637,-1.317,2.17,-0.86,7.213,-0.767,0.401,-1.992,1.0,0.343,1.024,-1.134
148,-0.403,-1.237,-0.654,-0.061,-0.288,0.786,-4.337,0.641,0.861,2.143,-0.682,0.939,-0.58,7.855,0.446,-1.478,-0.462,1.0,-0.223,0.825,0.981
149,0.297,-0.465,-0.221,-0.259,-0.158,0.841,-4.437,0.368,0.341,2.378,-1.278,1.09,-0.938,7.651,-0.194,-0.641,-1.186,1.0,0.472,1.085,0.155
150,-0.153,-0.807,-0.428,0.118,-0.13,0.582,-4.799,1.361,0.755,2.863,-1.018,1.103,-0.021,7.842,-0.024,-0.993,-0.793,1.0,-0.049,0.416,0.36
151,0.608,0.41,-0.08,-0.186,-0.014,0.483,-3.869,0.996,0.383,2.91,-1.421,1.388,-0.094,7.228,-0.268,-0.029,-1.662,1.0,0.387,0.632,-0.695
152,0.32,-0.216,-0.18,-0.03,-0.018,0.564,-4.12,0.686,0.531,3.286,-1.096,0.952,-0.549,7.491,-0.058,-0.527,-1.048,1.0,0.254,0.308,-0.079
153,0.364,-0.314,-0.412,-0.309,0.185,0.314,-3.35,0.156,0.496,3.144,-0.683,0.884,-0.424,7.517,0.229,-0.735,-0.488,1.0,0.173,0.259,0.042
154,0.684,0.448,-0.158,-0.113,-0.028,0.198,-4.45,0.664,-0.05,2.411,-1.358,1.526,-0.765,7.449,-0.44,0.23,-1.721,1.0,0.384,0.545,-0.759
155,-0.237,-1.241,-0.729,-0.522,-0.15,0.611,-3.697,0.243,0.751,2.444,-0.583,1.143,-0.56,7.61,0.681,-1.59,-0.197,1.0,-0.275,0.69,1.142
156,0.194,-0.467,-0.31,-0.025,0.228,0.578,-4.915,0.277,0.576,2.897,-1.565,1.026,-1.163,7.432,-0.116,-0.708,-1.169,1.0,0.166,0.32,-0.025
157,0.475,-0.138,-0.322,-0.245,0.026,0.454,-4.569,0.663,0.474,2.485,-1.419,1.55,-0.743,7.393,-0.43,-0.172,-1.66,1.0,0.41,0.931,-0.265
158,-0.196,-1.497,-1.001,-0.347,-0.177,0.729,-4.396,0.073,1.127,3.367,-0.626,0.989,-1.232,7.924,0.378,-1.747,0.025,1.0,-0.135,1.174,1.086
159,0.164,-0.911,-0.655,0.007,-0.045,0.597,-4.6,1.067,0.608,2.528,-1.178,1.111,-0.286,7.658,0.169,-1.003,-0.987,1.0,-0.055,0.602,0.447
160,-0.168,-0.95,-0.344,-0.097,-0.175,0.762,-4.188,0.502,0.79,3.107,-0.749,0.892,-0.576,7.539,0.433,-1.395,-0.135,1.0,0.272,1.013,0.778
161,-0.314,-1.236,-0.706,-0.208,-0.09,0.626,-3.665,0.621,0.905,2.254,-0.608,1.175,-0.61,7.167,0.291,-1.654,-0.17,1.0,-0.024,0.641,1.011
162,-0.057,-1.071,-0.582,0.056,-0.029,0.804,-5.483,0.452,0.74,3.192,-1.424,0.939,-1.263,7.593,0.617,-1.227,-0.806,1.0,-0.113,0.464,0.781
163,0.106,-0.502,-0.455,0.084,0.155,0.604,-4.549,1.004,0.63,2.502,-1.302,1.226,-0.44,7.926,0.332,-0.685,-1.02,1.0,0.218,0.121,0.286
164,-0.092,-0.918,-0.589,-0.436,0.17,0.425,-3.665,0.334,0.576,2.768,-0.57,1.075,-0.632,7.254,0.404,-0.826,-0.451,1.0,0.207,0.447,0.599
165,-0.135,-1.109,-0.303,-0.258,-0.066,0.805,-3.953,0.515,0.505,3.321,-0.778,0.911,-0.72,7.713,0.195,-1.312,-0.094,1.0,-0.023,1.024,0.767
166,0.328,-0.457,-0.323,0.034,0.134,0.517,-4.611,0.696,0.409,2.668,-1.44,1.096,-0.878,7.873,0.119,-0.689,-1.188,1.0,0.248,0.437,0.093
167,-0.392,-1.206,-0.759,-0.053,-0.108,0.797,-4.226,0.514,0.815,3.077,-0.882,1.197,-0.989,7.575,0.323,-1.461,-0.2,1.0,0.034,1.033,0.944
168,-0.056,-0.951,-0.386,0.334,0.128,0.22,-4.162,0.453,0.965,3.223,-0.616,0.818,-0.827,7.555,0.23,-1.686,-0.035,1.0,0.303,0.873,0.896
169,0.832,0.591,0.124,0.169,-0.168,0.144,-4.246,0.159,-0.265,1.937,-1.383,2.074,-1.119,7.703,-0.577,0.718,-1.764,1.0,0.541,1.216,-1.098
170,0.394,-0.25,-0.161,0.042,0.098,0.328,-3.238,0.82,0.572,3.571,-0.547,0.991,-0.004,6.947,0.046,-0.343,-0.413,1.0,0.046,0.295,-0.138
171,0.451,-0.038,-0.053,-0.202,-0.126,0.598,-5.085,0.203,0.154,2.936,-1.666,1.099,-1.352,7.539,-0.286,-0.2,-1.401,1.0,0.581,1.192,-0.44
172,-0.242,-1.054,-0.386,0.07,0.059,0.493,-2.63,0.6,1.004,3.427,0.298,0.878,-0.176,7.139,0.433,-1.53,0.72,1.0,0.281,0.995,0.997
173,0.37,-0.369,-0.506,-0.167,-0.118,0.676,-5.111,1.042,0.336,2.436,-1.462,1.336,-0.618,7.741,-0.346,-0.398,-1.655,1.0,0.005,0.444,-0.268
174,0.621,-0.18,-0.233,-0.345,-0.129,0.522,-3.918,0.506,0.426,3.229,-1.273,1.19,-0.681,7.62,-0.341,-0.135,-1.299,1.0,0.084,0.748,-0.319
175,-0.488,-1.337,-0.545,0.285,-0.032,0.652,-4.434,1.124,0.913,2.703,-0.402,0.85,-0.226,6.83,0.737,-1.912,-0.01,1.0,-0.044,0.401,1.386
176,-0.468,-1.446,-0.918,0.233,-0.134,0.727,-4.437,0.508,1.077,3.057,-0.568,0.887,-0.929,6.686,0.726,-1.707,0.232,1.0,-0.241,0.725,1.197
177,0.559,-0.158,-0.547,-0.435,0.046,0.404,-3.503,0.219,0.128,1.985,-1.205,1.454,-0.841,7.126,-0.414,-0.237,-1.53,1.0,0.417,0.887,-0.314
178,0.028,-0.81,-0.456,-0.183,0.0,0.615,-3.86,0.436,0.687,2.741,-0.587,1.211,-0.49,7.579,0.269,-1.013,-0.668,1.0,0.095,0.542,0.478
179,0.139,-0.468,-0.5,-0.244,0.044,0.763,-4.965,0.529,0.358,2.419,-1.386,1.091,-0.881,7.873,-0.018,-0.761,-1.068,1.0,0.106,0.341,0.104
180,0.625,0.377,0.247,-0.306,-0.073,0.549,-4.175,0.249,0.089,3.557,-1.441,1.055,-0.927,7.501,-0.554,0.028,-1.421,1.0,0.378,0.627,-0.757
181,-0.718,-1.419,-0.99,-0.288,0.085,0.417,-3.126,0.316,1.063,2.6,-0.086,0.919,-0.665,7.266,0.818,-1.852,0.359,1.0,-0.092,0.164,1.305
182,0.355,-0.553,-0.065,-0.128,-0.114,0.711,-4.422,0.243,0.575,2.599,-1.357,1.039,-0.943,7.137,0.017,-0.955,-1.091,1.0,0.373,1.26,0.248
183,0.258,-0.608,-0.561,-0.197,-0.235,0.767,-4.031,0.681,0.685,3.473,-0.833,1.137,-0.753,7.683,-0.03,-0.876,-0.517,1.0,0.036,1.151,0.253
184,0.588,0.026,-0.239,-0.01,0.059,0.246,-3.926,0.794,0.28,2.801,-1.15,1.162,-0.486,6.818,-0.049,-0.156,-1.332,1.0,0.118,0.159,-0.298
185,0.567,-0.071,-0.128,-0.303,0.091,0.464,-4.506,0.725,0.108,2.999,-1.537,1.235,-0.772,7.598,-0.141,-0.193,-1.399,1.0,0.394,0.453,-0.315
186,0.399,-0.184,-0.464,-0.238,-0.067,0.728,-4.339,0.527,0.22,2.937,-1.438,1.32,-0.934,7.407,-0.222,-0.339,-1.445,1.0,0.272,0.828,-0.196
187,-0.273,-1.388,-1.064,-0.434,-0.082,0.778,-2.607,0.054,0.955,3.204,0.184,1.194,-0.153,7.585,0.468,-1.457,0.247,0.0,-0.123,0.694,0.995
188,0.178,-0.536,-0.625,-0.32,0.101,0.75,-5.263,0.541,0.468,3.109,-1.321,1.209,-0.497,8.319,0.424,-0.525,-0.997,0.0,-0.024,0.199,0.002
189,0.449,-0.439,-0.377,-0.519,-0.116,1.006,-4.763,0.452,0.282,2.666,-1.486,1.142,-0.497,8.272,-0.405,-0.307,-1.522,0.0,0.116,0.918,-0.06
190,0.516,-0.073,-0.748,-0.423,-0.082,0.762,-4.899,0.791,0.277,2.226,-1.506,1.517,-0.343,8.715,-0.335,-0.271,-1.392,0.0,-0.116,0.088,-0.503
191,1.015,0.345,-0.484,-0.323,0.021,0.718,-4.177,0.321,0.123,2.154,-1.606,1.767,-0.605,7.738,-0.451,0.335,-1.908,0.0,0.217,0.391,-1.074
192,-0.535,-1.72,-0.811,-0.085,0.129,0.818,-4.094,1.246,1.016,2.133,-0.561,1.002,0.18,8.756,0.728,-1.834,0.164,0.0,0.072,0.577,1.371
193,0.368,-0.435,-0.441,-0.449,0.127,0.519,-3.688,0.767,0.33,2.685,-0.997,1.273,0.292,7.871,-0.358,-0.172,-1.25,0.0,0.478,0.822,-0.229
194,0.134,-0.685,-0.86,-0.75,0.102,1.21,-4.048,0.429,0.393,1.886,-1.322,1.48,-0.463,8.205,-0.216,-0.871,-1.395,0.0,0.176,0.195,0.124
195,0.228,-0.764,-0.866,-0.78,-0.172,1.227,-4.962,-0.025,0.668,1.34,-1.422,1.637,-0.865,8.5,-0.187,-0.883,-1.575,0.0,0.102,1.142,0.229
196,0.726,0.173,-0.333,-0.34,0.213,0.746,-4.317,0.182,0.145,2.362,-1.328,1.529,-0.658,8.461,-0.199,0.056,-1.499,0.0,0.292,-0.008,-0.672
197,0.724,-0.281,-0.582,-0.832,0.042,1.054,-3.054,-0.308,0.324,2.088,-1.153,1.603,-0.562,7.695,-0.724,-0.437,-1.49,0.0,0.497,1.044,-0.422
198,0.632,0.187,-0.15,-0.396,-0.077,0.746,-3.607,0.463,0.125,2.135,-0.938,1.566,-0.204,7.997,-0.451,0.05,-1.391,0.0,0.478,0.857,-0.592
199,0.548,-0.259,-0.251,-0.481,-0.032,0.968,-5.0,0.424,0.373,3.025,-1.519,1.295,-0.551,8.734,-0.362,-0.379,-1.365,0.0,0.372,0.657,-0.361
200,0.136,-1.043,-0.75,-0.678,0.006,0.977,-4.018,0.516,0.493,2.525,-1.056,1.094,-0.316,8.436,-0.131,-0.699,-0.972,0.0,-0.136,0.66,0.18
201,-0.431,-1.76,-0.6,0.004,-0.047,0.735,-4.362,0.979,0.88,2.469,-0.569,1.004,-0.056,8.601,0.507,-1.908,-0.074,0.0,-0.069,0.802,1.336
202,-0.13,-0.861,-0.574,-0.395,0.097,0.654,-3.521,0.627,0.61,2.9,-0.678,0.988,-0.005,8.331,0.063,-0.674,-0.613,0.0,0.196,0.698,0.404
203,0.418,-0.732,-0.933,-0.866,-0.208,0.892,-3.484,-0.059,0.383,2.598,-1.073,1.108,-0.647,8.044,-0.209,-0.486,-1.058,0.0,0.13,0.821,-0.065
204,0.513,-0.352,-0.538,-0.357,0.195,0.707,-4.947,0.346,0.203,3.951,-1.417,1.31,-0.59,8.455,-0.564,-0.177,-1.393,0.0,0.702,0.824,-0.391
205,-0.719,-1.943,-1.129,-0.42,-0.062,0.573,-2.964,0.533,0.871,2.736,0.188,1.013,0.024,8.017,0.815,-2.131,0.571,0.0,-0.592,0.143,1.53
206,-0.288,-1.166,-0.482,-0.438,-0.029,0.859,-3.285,1.471,0.753,3.147,0.073,0.962,0.736,8.176,0.08,-1.416,0.011,0.0,0.119,0.901,0.798
207,0.095,-0.616,-0.527,-0.406,-0.203,0.992,-3.93,0.896,0.653,2.431,-0.714,1.094,0.307,7.98,0.056,-0.846,-0.962,0.0,0.231,0.69,0.263
208,0.417,-0.45,-0.906,-0.91,0.052,0.996,-4.441,0.101,0.428,2.676,-1.35,1.179,-0.725,8.338,0.084,-0.624,-1.398,0.0,0.018,-0.054,-0.141
209,0.67,0.064,-0.209,-0.442,0.134,0.673,-3.702,0.483,-0.018,2.709,-1.177,1.32,-0.098,8.09,-0.276,0.155,-1.56,0.0,0.369,0.382,-0.531
210,0.463,-0.363,-0.725,-0.7,0.028,0.696,-3.207,0.573,0.093,3.086,-0.835,1.231,0.061,8.276,0.05,-0.111,-0.961,0.0,-0.125,-0.182,-0.279
211,-0.085,-0.457,-0.487,-0.381,0.123,0.817,-4.155,1.205,0.461,2.98,-1.073,1.102,0.247,8.952,-0.131,-0.647,-1.239,0.0,0.214,0.444,0.02
212,-0.049,-0.931,-1.083,-0.639,-0.035,0.919,-4.083,-0.293,0.791,2.284,-0.922,1.321,-0.901,8.333,-0.066,-1.092,-0.776,0.0,-0.113,0.6,0.438
213,-0.078,-1.255,-1.188,-0.514,0.096,0.749,-3.559,0.287,0.788,3.1,-0.42,0.928,-0.371,7.924,0.623,-1.425,-0.069,0.0,-0.167,-0.019,0.816
214,1.084,0.105,-0.703,-0.88,0.046,0.574,-2.922,0.376,-0.024,2.075,-0.832,1.809,0.008,9.01,-0.238,0.261,-1.547,0.0,0.045,-0.232,-0.907
215,0.645,-0.352,-0.356,-0.155,-0.049,0.732,-4.207,1.132,0.317,3.257,-0.93,1.31,0.161,8.46,-0.332,-0.504,-1.293,0.0,0.132,0.485,-0.135
216,0.831,0.167,-0.711,-0.383,0.104,0.534,-3.952,0.762,0.004,2.54,-1.112,1.617,0.427,8.006,-0.363,-0.009,-1.524,0.0,0.383,0.129,-0.819
217,0.051,-0.844,-0.619,-0.477,0.071,1.069,-4.417,0.841,0.708,2.86,-1.206,1.042,-0.161,8.753,0.135,-0.888,-1.105,0.0,-0.157,0.085,0.249
218,0.284,-0.473,-0.53,-0.312,0.039,0.927,-5.623,0.531,0.387,2.642,-1.585,1.231,-0.683,8.874,-0.147,-0.641,-1.544,0.0,0.379,0.488,0.102
219,-0.263,-1.078,-1.19,-0.771,0.23,0.794,-3.774,0.581,0.762,1.422,-0.725,1.633,-0.278,8.216,0.075,-1.51,-0.988,0.0,0.147,0.375,0.784
220,-0.242,-1.443,-0.586,-0.008,0.227,0.752,-3.908,1.12,0.988,3.229,-0.243,0.69,0.331,8.059,0.471,-1.716,0.26,0.0,-0.083,0.214,0.988
221,-0.077,-1.606,-1.075,-0.53,0.032,0.892,-3.427,0.363,0.991,1.486,-0.395,1.134,-0.142,8.09,0.388,-1.697,-0.172,0.0,-0.214,0.629,1.049
222,-0.544,-1.748,-1.05,-0.256,0.256,0.726,-3.222,1.012,0.929,2.768,0.049,0.875,0.42,7.903,0.755,-1.834,0.404,0.0,-0.354,-0.416,1.268
223,0.137,-0.788,-1.047,-0.644,-0.099,0.91,-4.149,-0.121,0.539,2.479,-0.799,1.153,-0.9,8.43,0.141,-0.628,-0.754,0.0,0.273,0.244,0.338
224,1.078,0.291,-0.194,-0.236,-0.007,0.564,-4.62,0.487,-0.366,2.985,-1.341,1.42,-0.564,8.313,-0.502,0.705,-1.631,0.0,0.38,0.135,-1.12
225,0.388,-0.532,-0.739,-0.594,0.082,0.979,-4.175,0.42,0.248,2.242,-1.421,1.492,-0.413,8.771,-0.336,-0.253,-1.478,0.0,0.375,0.431,-0.289
226,0.974,0.09,-0.312,-0.562,-0.067,0.689,-3.927,0.72,-0.143,2.949,-1.23,1.307,-0.105,9.007,-0.211,0.339,-1.465,0.0,0.036,0.111,-0.811
227,1.275,0.778,-0.293,-0.38,0.207,0.396,-3.859,0.703,-0.596,2.301,-1.08,2.09,-0.158,8.205,-0.996,1.02,-1.956,0.0,0.961,0.513,-1.589
228,0.532,-0.007,-0.54,-0.747,0.183,0.269,-2.721,1.373,0.068,2.419,-0.666,1.626,1.016,7.955,-0.56,-0.072,-1.405,0.0,0.306,0.548,-0.453
229,0.421,-0.022,-0.467,-0.169,0.195,0.846,-3.969,0.843,0.141,2.077,-1.192,1.597,0.228,7.712,-0.372,-0.101,-1.692,0.0,0.206,0.444,-0.497
230,0.38,-0.531,-0.472,-0.511,-0.068,0.694,-2.549,1.125,-0.091,2.982,-0.78,1.065,0.856,7.387,-0.463,-0.147,-1.184,0.0,-0.032,0.494,-0.353
231,0.003,-0.699,-0.889,-0.835,0.197,0.961,-3.748,0.201,0.569,2.01,-1.159,1.318,-0.594,8.671,0.287,-0.834,-1.076,0.0,0.185,0.184,0.286
232,0.652,0.448,-0.668,-0.353,-0.088,0.295,-3.732,0.845,-0.252,1.403,-1.161,2.061,0.076,7.884,-0.35,0.391,-1.726,0.0,0.137,0.172,-0.95
233,0.612,-0.327,-0.59,-0.249,0.013,0.795,-3.998,1.122,0.345,2.657,-0.79,1.223,0.569,8.147,-0.046,-0.268,-1.218,0.0,0.066,0.241,-0.282
234,0.376,-0.304,-0.507,-0.505,0.17,0.516,-3.944,0.84,0.385,2.669,-1.111,1.362,0.078,8.553,0.065,-0.298,-1.226,0.0,0.265,0.279,-0.096
235,0.448,-0.289,-0.922,-0.68,0.034,1.022,-4.426,0.461,0.246,1.43,-1.301,1.737,-0.578,8.41,-0.174,-0.288,-1.615,0.0,0.135,0.304,-0.153
236,-0.252,-1.441,-1.155,-0.551,0.19,0.882,-3.534,0.58,0.657,0.971,-0.696,1.331,-0.041,7.702,0.684,-1.481,-0.712,0.0,-0.163,-0.101,1.009
237,0.399,-0.497,-0.447,-0.523,0.068,0.608,-3.374,0.852,0.438,2.884,-0.62,1.095,0.283,8.42,-0.207,-0.69,-0.702,0.0,0.37,0.839,0.002
238,0.43,-0.51,-0.583,-0.689,0.132,0.786,-3.524,0.4,0.301,2.358,-0.872,1.354,-0.017,8.416,-0.309,-0.259,-1.237,0.0,0.313,0.768,-0.229
239,0.328,-0.335,-0.328,-0.604,-0.054,1.159,-4.572,0.601,0.204,2.912,-1.322,1.336,-0.292,8.391,-0.64,-0.199,-1.393,0.0,0.196,1.084,-0.312
240,0.101,-1.46,-0.901,-0.66,0.004,0.907,-3.495,0.388,0.644,2.212,-0.874,1.017,-0.29,7.963,0.029,-1.039,-0.471,0.0,-0.063,0.818,0.542
241,-0.577,-1.873,-1.008,-0.371,-0.037,1.013,-3.747,0.11,1.141,3.059,-0.31,0.926,-0.428,8.154,0.805,-2.008,0.223,0.0,-0.261,0.103,1.299
242,0.051,-0.884,-1.067,-0.696,-0.092,1.255,-3.353,0.485,0.437,2.329,-0.8,1.432,-0.102,8.483,0.359,-0.558,-0.967,0.0,0.197,0.477,0.325
243,0.347,-0.254,-0.562,-0.391,-0.207,0.98,-4.78,0.261,0.082,2.452,-1.291,1.304,-0.868,8.023,-0.463,-0.247,-1.523,0.0,0.213,0.799,-0.23
244,0.334,-0.647,-0.735,-0.49,0.001,1.001,-4.174,0.398,0.376,2.064,-1.111,1.425,-0.441,8.217,-0.006,-0.65,-1.226,0.0,0.119,0.146,0.082
245,0.292,-0.582,-0.798,-0.539,0.111,0.782,-4.363,0.696,0.249,2.052,-1.243,1.589,-0.097,8.815,-0.33,-0.395,-1.579,0.0,0.401,0.484,-0.028
246,0.138,-0.855,-0.681,-0.53,0.182,0.66,-2.719,0.555,0.563,3.103,-0.203,1.206,0.226,8.488,0.316,-0.967,-0.159,0.0,0.249,0.629,0.45
247,0.692,-0.345,-0.437,-0.406,-0.109,0.961,-3.828,0.652,0.185,2.841,-1.192,1.128,-0.122,8.162,-0.334,-0.257,-1.298,0.0,0.271,0.598,-0.388
248,-0.41,-1.726,-1.026,-0.578,-0.027,1.204,-3.922,0.324,0.856,2.323,-0.606,0.897,-0.26,8.742,0.638,-1.964,-0.047,0.0,-0.182,0.34,1.351
249,0.451,-0.469,-0.339,-0.418,0.0,0.758,-3.659,1.034,0.333,4.355,-0.82,0.955,0.258,8.494,-0.192,-0.32,-0.662,0.0,0.37,0.691,-0.203
250,0.16,-0.965,-0.986,-0.668,-0.07,1.0,-3.706,0.728,0.574,1.359,-0.944,1.767,0.026,7.797,0.159,-0.908,-1.171,0.0,-0.036,0.655,0.456
251,-0.389,-1.638,-1.094,-0.273,-0.055,0.838,-3.586,0.364,0.757,2.647,-0.394,1.122,-0.16,7.823,0.456,-1.605,-0.113,0.0,-0.174,0.582,1.051
252,0.743,0.095,-0.503,-0.806,-0.072,0.842,-3.479,-0.18,-0.124,1.856,-1.369,1.938,-0.673,8.653,-0.741,0.197,-1.892,0.0,0.317,0.782,-0.81
253,-0.216,-1.517,-0.846,-0.452,-0.014,0.727,-3.292,0.436,0.902,3.132,0.219,0.929,-0.229,8.062,0.523,-1.519,0.469,0.0,-0.107,0.566,1.054
254,0.363,-0.315,-0.789,-0.48,-0.12,1.038,-3.624,0.707,0.317,2.708,-1.205,1.467,-0.032,7.652,-0.197,-0.345,-1.539,0.0,0.161,0.452,-0.301
255,0.452,-0.444,-0.698,-0.625,-0.057,1.143,-3.479,0.326,0.506,2.178,-1.051,1.345,-0.223,8.385,0.105,-0.464,-1.038,0.0,0.064,0.393,-0.052
256,0.372,-0.486,-0.679,-0.221,0.04,0.789,-4.767,1.231,0.343,2.408,-1.129,1.352,0.253,8.303,0.18,-0.453,-1.465,0.0,-0.007,0.108,-0.038
257,0.172,-0.438,-0.383,-0.424,0.057,0.654,-3.552,0.5,0.347,2.981,-0.871,1.231,-0.065,7.837,-0.111,-0.378,-1.003,0.0,0.155,0.514,-0.052
258,-0.37,-1.316,-0.851,-0.315,-0.02,0.941,-3.897,0.251,0.968,1.837,-0.567,1.092,-0.461,8.525,0.208,-1.503,-0.404,0.0,0.022,1.12,0.923
259,-0.327,-1.558,-0.772,-0.446,-0.077,0.764,-3.031,0.431,0.653,2.967,-0.006,1.009,0.095,8.292,0.34,-1.621,0.284,0.0,-0.077,0.843,1.124
260,1.201,0.78,0.123,-0.04,0.141,0.392,-3.839,0.947,-0.309,2.559,-1.178,1.705,0.238,7.997,-0.792,0.738,-1.525,0.0,0.68,1.212,-1.272
261,0.035,-0.913,-0.924,-0.708,-0.09,0.906,-2.891,0.45,0.494,2.338,-0.55,1.312,0.125,8.323,-0.103,-0.927,-0.772,0.0,0.048,0.642,0.227
262,1.112,1.068,0.064,-0.275,0.078,0.306,-2.958,0.315,-0.49,2.375,-1.013,2.031,-0.139,8.243,-0.924,1.112,-1.877,0.0,0.867,0.821,-1.607
263,0.559,-0.143,-0.087,-0.846,0.133,0.808,-4.027,0.029,0.113,3.673,-1.354,0.899,-0.656,8.23,-0.825,-0.216,-1.134,0.0,0.656,1.056,-0.531
264,0.059,-1.191,-0.795,-0.275,0.054,0.577,-3.19,0.255,1.0,3.396,-0.171,0.929,-0.214,7.783,0.261,-1.204,0.038,0.0,-0.254,0.207,0.523
265,-0.728,-1.831,-1.09,-0.187,0.218,0.959,-5.096,0.009,1.047,3.51,-0.563,0.771,-1.173,8.289,0.647,-2.113,0.39,0.0,-0.022,0.613,1.504
266,0.314,-0.548,-0.778,-0.715,0.063,0.753,-3.771,0.318,0.225,2.282,-1.026,1.511,-0.304,8.33,-0.681,-0.248,-1.415,0.0,0.462,1.017,-0.141
267,0.296,-0.485,-0.557,-0.321,-0.29,1.357,-5.339,0.328,0.31,2.413,-1.705,1.276,-0.718,8.47,-0.412,-0.565,-1.566,0.0,0.234,0.991,0.035
268,0.31,-0.458,-0.564,-0.613,-0.153,0.658,-2.738,0.749,0.539,3.895,-0.362,1.133,0.229,7.677,-0.082,-0.516,-0.305,0.0,0.28,0.645,-0.057
269,-0.314,-1.138,-0.834,-0.054,0.044,0.935,-5.031,0.801,0.918,3.137,-0.866,1.176,-0.253,8.393,0.479,-1.641,-0.37,0.0,-0.043,0.135,0.903
270,0.313,-0.65,-0.491,-0.445,0.064,0.486,-3.244,0.996,0.454,2.197,-0.802,1.252,0.355,7.872,-0.1,-0.453,-1.089,0.0,0.327,0.742,0.06
271,0.341,-0.385,-0.164,-0.699,-0.199,0.916,-3.416,0.091,0.281,2.21,-0.97,1.348,-0.512,7.836,-0.606,-0.285,-1.152,0.0,0.628,1.417,-0.034
272,0.453,-0.616,-0.841,-0.544,0.015,0.742,-3.288,0.9,0.413,2.014,-0.743,1.559,0.451,7.829,0.306,-0.616,-1.066,0.0,0.045,-0.013,0.048
273,0.383,-0.477,-0.877,-0.638,-0.209,0.75,-4.087,0.958,0.429,1.427,-1.032,1.672,0.129,8.695,-0.425,-0.392,-1.342,0.0,0.227,0.776,-0.146
274,0.359,-0.601,-0.602,-0.726,0.014,1.005,-3.646,0.149,0.708,1.635,-1.094,1.657,-0.444,8.788,-0.443,-0.781,-1.185,0.0,0.51,1.394,0.116
275,0.837,-0.025,-0.711,-0.577,-0.093,0.764,-3.857,0.256,-0.041,1.406,-1.172,1.801,-0.397,8.23,-0.222,0.025,-1.659,0.0,0.021,0.097,-0.61
276,0.678,0.441,-0.535,-0.715,0.22,0.651,-3.931,1.275,0.019,3.239,-1.302,1.449,0.295,9.296,-0.312,0.04,-1.575,0.0,0.683,0.218,-0.833
277,0.59,-0.203,-0.732,-0.143,0.087,0.516,-4.353,0.982,0.213,1.675,-1.062,1.864,0.225,8.444,-0.157,-0.158,-1.559,0.0,0.414,0.501,-0.332
278,0.449,-0.496,-0.711,-0.63,0.008,0.959,-3.995,0.619,0.174,2.013,-1.166,1.386,-0.298,7.812,-0.316,-0.254,-1.349,0.0,0.258,0.653,-0.136
279,0.064,-0.723,-0.586,-0.594,-0.063,0.907,-4.046,0.588,0.482,2.158,-1.043,1.26,0.073,7.95,-0.34,-0.834,-1.258,0.0,0.324,0.809,0.096
280,0.739,0.097,-0.184,-0.696,-0.111,1.032,-4.055,0.269,-0.161,2.582,-1.254,1.486,-0.411,8.328,-0.592,0.104,-1.509,0.0,0.454,1.048,-0.715
281,-0.074,-1.067,-0.511,-0.157,0.149,0.799,-4.468,0.846,0.679,2.642,-1.093,0.971,-0.042,8.375,0.334,-1.168,-0.757,0.0,0.194,0.692,0.752
282,-0.764,-2.18,-1.228,-0.32,-0.072,1.092,-3.762,0.633,0.902,2.283,-0.286,0.923,-0.016,7.886,0.646,-2.19,0.445,0.0,-0.568,0.792,1.552
283,-0.243,-1.623,-0.928,-0.166,-0.075,0.868,-3.932,0.838,1.006,3.058,-0.354,0.937,-0.055,8.12,0.397,-1.681,0.005,0.0,-0.537,0.416,1.005
284,0.306,-0.784,-0.876,-0.672,0.077,0.773,-3.145,0.853,0.672,2.937,-0.555,1.167,0.246,7.748,0.358,-0.865,-0.455,0.0,0.1,0.238,0.319
285,0.193,-0.57,-0.429,-0.585,0.146,0.792,-2.997,0.357,0.521,2.85,-0.683,1.283,-0.175,8.404,0.03,-0.77,-0.467,0.0,0.27,0.689,0.232
286,0.557,-0.302,-0.232,-0.191,-0.064,0.861,-4.288,0.701,0.24,3.027,-1.141,1.042,0.018,8.32,-0.76,-0.091,-1.416,0.0,0.479,1.054,-0.488
287,0.578,-0.014,-0.109,-0.646,-0.042,0.772,-3.293,0.476,-0.033,3.286,-1.08,1.27,-0.043,7.822,-0.588,0.099,-1.419,0.0,0.363,0.855,-0.625
288,0.362,-0.659,-0.743,-0.585,0.142,0.645,-3.162,0.762,0.465,2.181,-0.97,1.366,0.263,9.014,-0.048,-0.598,-0.979,0.0,-0.051,0.154,-0.014
289,0.016,-0.724,-0.3,-0.451,0.052,0.721,-3.502,0.83,0.261,3.493,-0.848,0.941,0.103,7.973,-0.274,-0.405,-0.668,0.0,0.521,1.293,0.083
