Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
144,1.65,-0.655,0.019,0.482,0.994,-0.279,-0.101,0.195,-3.484,1.065,-0.796,-0.501,0.715,-1.364,1.961,0.53,0.0,1.151,-1.235,-0.29,-3.08
145,2.091,-0.679,0.447,0.779,0.667,-0.48,-1.131,0.097,-3.848,1.482,-0.732,-0.765,0.879,-1.428,2.589,0.916,0.0,0.8,-1.555,-0.675,-3.809
146,1.064,-0.893,0.214,-0.029,0.615,-0.089,-0.397,-0.139,-2.329,1.198,-0.496,-0.29,0.412,-0.82,1.748,0.598,0.0,1.093,-0.201,-0.173,-2.497
147,1.539,-0.723,0.356,0.587,0.717,-0.312,-0.817,0.136,-2.895,1.176,-0.755,-0.638,0.481,-1.213,1.733,0.618,0.0,0.922,-0.933,-0.464,-2.71
148,0.835,-0.793,-0.033,0.39,0.495,-0.266,-0.528,0.302,-2.939,1.103,-0.314,-0.375,0.318,-1.021,1.397,0.266,0.0,1.016,-0.744,-0.367,-2.2
149,1.251,-0.87,0.193,0.404,0.348,-0.2,-0.493,0.028,-3.218,1.408,-0.502,-0.577,0.541,-1.099,1.814,0.617,0.0,0.983,-0.811,-0.203,-2.76
150,1.882,-0.787,0.136,0.563,0.999,-0.358,-0.207,-0.033,-3.343,1.12,-0.747,-0.669,0.941,-1.344,2.407,1.042,0.0,1.173,-1.238,-0.156,-3.461
151,1.373,-0.412,0.803,0.661,0.421,-0.369,-1.446,-0.106,-2.723,1.381,-0.785,-0.496,0.599,-1.107,1.757,0.626,0.0,0.796,-1.095,-0.693,-2.829
152,2.422,-0.498,0.645,1.1,1.101,-0.489,-0.48,0.092,-3.918,1.376,-1.102,-0.527,1.37,-1.749,3.062,1.239,0.0,0.967,-1.892,-0.112,-4.391
153,1.082,-0.854,-0.006,0.353,0.66,-0.379,-0.192,0.159,-3.339,1.185,-0.574,-0.606,0.444,-1.088,1.702,0.468,0.0,1.079,-0.948,-0.145,-2.835
154,1.105,-0.776,0.08,0.013,0.495,-0.309,-0.512,-0.097,-2.31,1.0,-0.29,-0.601,0.423,-0.971,1.702,0.541,0.0,1.023,-0.399,-0.428,-2.16
155,1.53,-0.987,-0.082,0.859,1.11,-0.463,0.027,0.266,-3.354,1.104,-0.643,-0.515,0.855,-1.529,2.134,0.79,0.0,0.907,-1.44,-0.243,-3.402
156,1.075,-0.466,0.507,0.333,0.276,0.002,-1.142,-0.114,-2.521,1.455,-0.361,-0.543,0.463,-1.082,1.3,0.371,0.0,0.521,-0.741,-0.43,-2.46
157,0.756,-0.945,-0.044,0.145,0.416,-0.142,-0.23,0.033,-1.821,0.587,-0.019,-0.473,0.404,-1.012,1.167,0.386,0.0,0.806,-0.686,-0.119,-1.562
158,1.488,-0.691,0.603,0.588,0.625,-0.475,-0.512,0.07,-3.071,1.345,-0.806,-0.594,0.699,-1.16,1.886,0.729,0.0,0.993,-0.906,-0.142,-2.973
159,1.57,-0.873,0.305,0.226,0.77,-0.479,-0.096,-0.01,-2.547,1.196,-0.628,-0.742,0.588,-1.068,1.986,0.701,0.0,0.784,-0.592,-0.297,-2.792
160,1.82,-0.757,0.038,0.682,1.003,-0.226,0.059,0.486,-3.748,0.945,-0.752,-0.78,0.72,-1.361,2.126,0.713,0.0,1.274,-1.239,-0.357,-3.293
161,1.724,-0.79,0.273,0.843,0.76,-0.333,-0.609,0.252,-3.707,1.246,-0.774,-0.468,0.85,-1.468,2.161,0.824,0.0,0.968,-1.402,-0.409,-3.488
162,1.576,-0.607,0.424,0.558,0.491,-0.306,-1.31,-0.166,-3.22,1.381,-0.579,-0.464,0.935,-1.415,2.268,0.761,0.0,1.007,-1.234,-0.584,-3.178
163,2.298,-1.031,-0.011,0.882,1.111,-0.442,0.068,-0.002,-4.154,1.285,-0.856,-0.834,1.403,-1.576,3.21,1.196,0.0,1.226,-1.497,0.253,-4.482
164,1.736,-0.621,0.305,0.584,0.566,-0.485,-0.144,0.217,-3.086,0.919,-0.753,-0.51,0.618,-1.354,1.661,0.588,0.0,0.7,-1.274,-0.19,-2.732
165,0.84,-0.582,0.176,-0.027,0.369,-0.272,-0.582,0.058,-1.975,0.947,-0.229,-0.308,0.183,-0.758,1.085,0.252,0.0,0.804,-0.298,-0.407,-1.512
166,0.966,-0.761,0.379,0.039,0.497,-0.255,-0.348,-0.024,-2.538,1.347,-0.614,-0.416,0.359,-1.03,1.529,0.518,0.0,0.862,-0.635,-0.336,-2.306
167,1.614,-0.934,0.305,0.429,1.034,-0.469,-0.169,-0.019,-3.044,1.206,-0.816,-0.764,0.717,-1.08,2.236,0.846,0.0,1.28,-0.788,-0.418,-3.187
168,0.902,-0.849,0.009,0.286,0.502,-0.156,-0.212,0.276,-2.721,1.072,-0.417,-0.318,0.199,-0.802,1.22,0.297,0.0,0.938,-0.409,-0.447,-2.142
169,2.32,-0.741,0.316,0.68,0.884,-0.694,-0.507,-0.056,-3.234,1.288,-0.752,-1.033,1.318,-1.552,3.141,1.174,0.0,0.859,-1.752,-0.363,-3.861
170,1.316,-0.364,0.114,0.381,0.618,-0.525,-0.532,0.075,-2.895,1.007,-0.501,-0.662,0.65,-1.293,1.76,0.586,0.0,0.914,-1.116,-0.458,-2.518
171,1.727,-0.713,0.324,0.335,0.579,-0.569,-0.233,0.067,-2.822,1.293,-0.614,-0.823,0.648,-1.135,2.096,0.808,0.0,0.677,-0.851,-0.329,-2.926
172,1.219,-0.647,0.196,0.012,0.567,-0.206,-0.478,-0.032,-2.456,1.168,-0.592,-0.579,0.419,-1.079,1.523,0.395,0.0,0.757,-0.648,-0.463,-2.389
173,1.652,-0.435,0.584,0.518,0.454,-0.47,-0.959,0.077,-3.107,1.206,-0.594,-0.64,0.701,-1.314,2.021,0.82,0.0,0.681,-1.339,-0.584,-2.89
174,1.705,-0.997,0.305,0.856,0.87,-0.43,-0.252,0.15,-3.497,1.378,-0.771,-0.714,0.982,-1.537,2.45,0.886,0.0,0.798,-1.477,-0.19,-3.68
175,0.762,-0.893,-0.104,0.261,0.755,-0.28,-0.147,0.297,-2.464,0.722,-0.267,-0.44,0.261,-0.943,1.297,0.413,0.0,0.981,-0.491,-0.41,-2.012
176,1.002,-0.632,0.167,0.328,0.328,-0.383,-0.366,0.17,-2.673,1.208,-0.513,-0.415,0.391,-1.066,1.256,0.272,0.0,0.774,-0.74,-0.276,-2.043
177,0.648,-0.284,0.313,0.115,0.094,-0.09,-0.613,0.008,-1.799,0.989,-0.201,-0.207,0.093,-0.648,0.76,-0.05,0.0,0.365,0.014,-0.347,-1.474
178,0.972,-0.564,0.453,0.23,0.651,-0.295,-0.647,-0.007,-2.611,1.04,-0.559,-0.549,0.347,-0.921,1.547,0.479,0.0,1.068,-0.56,-0.38,-2.177
179,1.888,-0.923,0.261,0.689,0.858,-0.167,-0.237,0.463,-3.556,1.125,-0.748,-0.625,0.721,-1.476,1.931,0.823,0.0,0.909,-1.256,-0.265,-3.277
180,1.616,-0.731,0.035,0.412,0.807,-0.069,-0.233,-0.317,-2.993,1.095,-0.551,-0.568,0.685,-1.07,2.092,0.673,0.0,1.277,-0.693,-0.047,-3.115
181,2.052,-0.86,0.516,0.527,0.697,-0.259,-0.839,-0.022,-3.135,1.39,-0.679,-0.831,0.869,-1.304,2.316,0.824,0.0,1.07,-1.129,-0.451,-3.263
182,0.922,-0.725,-0.015,0.201,0.397,-0.188,-0.232,-0.136,-2.284,1.067,-0.312,-0.336,0.351,-0.9,1.408,0.507,0.0,0.969,-0.468,-0.299,-1.933
183,0.057,-0.573,-0.02,-0.224,0.149,0.328,-0.259,0.199,-1.43,0.998,0.094,0.166,-0.439,-0.475,0.076,-0.337,0.0,0.213,0.202,-0.029,-0.824
184,1.774,-0.728,0.457,0.539,0.772,-0.479,-1.009,-0.27,-2.659,1.11,-0.561,-0.641,0.978,-1.373,2.394,0.893,0.0,0.853,-1.337,-0.467,-3.103
185,1.672,-0.652,0.316,0.552,0.643,-0.635,-0.557,0.03,-2.848,1.183,-0.601,-0.569,0.695,-1.136,1.953,0.533,0.0,0.906,-0.921,-0.263,-2.694
186,2.406,-1.018,0.322,0.812,0.938,-0.273,-0.298,0.064,-4.087,1.602,-0.876,-0.844,1.364,-1.65,3.063,1.088,0.0,1.203,-1.499,-0.17,-4.283
187,1.231,-0.816,0.187,0.452,0.588,-0.318,-0.052,0.35,-3.319,1.18,-0.446,-0.667,0.402,-1.084,1.603,0.573,0.0,0.99,-0.846,-0.327,-2.461
188,1.744,-0.885,0.147,0.413,0.924,-0.208,-0.07,-0.044,-3.24,1.388,-0.791,-0.717,0.729,-1.212,2.257,0.73,0.0,0.923,-1.113,0.031,-3.406
189,1.212,-0.862,0.126,0.27,0.9,-0.293,-0.134,0.193,-3.005,1.183,-0.595,-0.491,0.439,-1.032,1.631,0.56,0.0,1.065,-0.763,-0.224,-2.629
190,1.242,-0.926,-0.023,0.661,0.667,-0.122,-0.315,0.347,-3.192,0.609,-0.606,-0.61,0.544,-1.229,1.501,0.566,0.0,1.038,-1.004,-0.329,-2.606
191,1.158,-0.593,0.403,0.318,0.666,-0.135,-0.426,0.185,-2.999,1.344,-0.691,-0.614,0.338,-1.077,1.334,0.397,0.0,1.001,-0.751,-0.286,-2.415
192,1.599,-0.658,0.365,0.466,0.59,-0.45,-0.504,-0.084,-2.927,1.367,-0.729,-0.642,0.799,-1.181,2.277,0.907,0.0,0.839,-0.994,-0.416,-3.195
193,1.404,-0.968,-0.018,0.573,0.861,-0.049,-0.324,0.307,-3.017,1.264,-0.398,-0.46,0.587,-1.291,1.804,0.452,0.0,0.972,-0.978,-0.18,-2.843
194,1.302,-0.658,0.014,0.425,0.677,-0.345,-0.051,0.57,-2.813,0.772,-0.575,-0.511,0.414,-1.04,1.526,0.591,0.0,1.002,-0.577,-0.257,-2.287
195,2.551,-0.899,0.48,1.02,1.142,-0.66,-0.457,-0.141,-3.844,1.335,-0.937,-0.736,1.754,-1.786,3.475,1.39,0.0,0.922,-1.949,-0.163,-4.614
196,0.869,-0.848,0.022,0.172,0.576,0.055,-0.099,0.07,-2.755,1.093,-0.389,-0.334,0.303,-0.816,1.304,0.236,0.0,0.906,-0.461,-0.217,-2.169
197,1.895,-0.934,0.07,0.803,1.017,-0.529,-0.539,0.009,-2.843,0.775,-0.55,-0.657,0.956,-1.375,2.455,0.901,0.0,0.975,-1.338,-0.397,-3.147
198,1.382,-0.509,0.35,0.384,0.537,-0.367,-0.595,-0.035,-3.055,1.282,-0.621,-0.503,0.661,-1.126,1.896,0.618,0.0,0.771,-1.056,-0.24,-2.958
199,1.551,-0.61,0.254,0.26,0.747,-0.251,-0.309,0.122,-2.864,1.175,-0.596,-0.642,0.478,-1.06,1.713,0.45,0.0,0.887,-0.842,-0.308,-2.719
200,2.198,-0.887,0.19,0.816,0.893,-0.59,-0.555,0.065,-3.108,0.814,-0.87,-0.6,1.299,-1.635,2.573,1.093,0.0,0.85,-1.737,-0.127,-3.314
201,1.293,-0.596,0.252,0.36,0.77,-0.341,-0.172,0.147,-2.521,1.026,-0.686,-0.561,0.455,-1.045,1.513,0.499,0.0,0.895,-0.691,-0.411,-2.324
202,1.491,-1.012,-0.036,0.375,0.678,-0.214,-0.099,0.233,-3.045,1.047,-0.444,-0.298,0.493,-1.258,1.8,0.622,0.0,0.989,-1.028,-0.138,-2.628
203,1.423,-0.926,-0.153,0.333,0.678,-0.348,-0.131,-0.029,-2.781,1.151,-0.479,-0.821,0.727,-1.191,2.065,0.651,0.0,0.874,-1.07,-0.171,-2.774
204,1.001,-1.194,-0.244,0.43,0.744,-0.171,-0.145,0.224,-2.884,0.593,-0.416,-0.511,0.356,-1.085,1.305,0.34,0.0,1.138,-0.764,-0.187,-2.229
205,2.333,-0.515,0.607,0.743,0.826,-0.621,-1.148,-0.159,-3.531,1.444,-0.797,-0.743,1.17,-1.579,2.898,1.153,0.0,0.835,-1.479,-0.463,-4.107
206,0.553,-0.676,0.099,0.262,0.476,0.097,-0.703,0.463,-2.65,1.145,-0.04,-0.266,-0.078,-0.707,0.807,0.182,0.0,0.745,-0.398,-0.537,-1.609
207,1.362,-0.692,0.039,0.567,0.898,-0.392,-0.092,0.321,-3.178,1.076,-0.633,-0.736,0.635,-1.22,1.622,0.566,0.0,0.869,-1.255,-0.294,-2.718
208,2.206,-0.55,0.533,0.652,0.897,-0.38,-0.909,-0.202,-3.293,1.57,-0.824,-0.538,1.085,-1.542,2.886,1.217,0.0,0.909,-1.333,-0.477,-3.874
209,1.679,-0.73,-0.056,0.884,0.931,-0.059,0.14,0.243,-3.324,0.847,-0.738,-0.555,0.852,-1.512,2.048,0.801,0.0,1.117,-1.294,-0.157,-3.321
210,0.959,-0.879,-0.01,0.352,0.646,-0.188,-0.299,0.371,-2.808,0.925,-0.525,-0.429,0.502,-1.188,1.392,0.47,0.0,0.903,-0.751,-0.344,-2.294
211,2.134,-0.879,-0.016,0.68,0.986,-0.437,-0.141,-0.003,-3.518,1.227,-0.753,-0.524,1.226,-1.439,3.054,1.035,0.0,1.058,-1.254,-0.311,-3.926
212,1.092,-0.646,0.231,0.173,0.621,-0.007,-0.633,-0.119,-2.463,1.289,-0.478,-0.508,0.392,-1.055,1.409,0.487,0.0,0.938,-0.68,-0.401,-2.346
213,1.02,-0.588,0.515,0.102,0.321,-0.26,-1.141,-0.049,-2.513,1.221,-0.452,-0.255,0.355,-1.031,1.356,0.409,0.0,0.956,-0.509,-0.521,-2.151
214,1.778,-0.756,0.471,0.255,0.73,-0.511,-0.871,-0.527,-2.551,1.19,-0.78,-0.652,0.908,-1.209,2.206,0.809,0.0,0.919,-0.849,-0.411,-3.162
215,1.745,-0.722,0.258,0.421,0.913,-0.587,-0.316,-0.079,-3.001,1.286,-0.884,-0.791,0.769,-1.215,2.076,0.741,0.0,1.086,-0.929,-0.269,-3.26
216,1.349,-0.749,0.284,0.492,0.522,0.011,-0.249,0.335,-3.479,1.371,-0.639,-0.485,0.383,-1.124,1.61,0.468,0.0,0.97,-0.772,-0.569,-2.812
217,2.158,-0.804,0.141,0.799,0.935,-0.455,-0.133,0.094,-3.749,1.345,-0.889,-0.898,1.064,-1.525,2.651,1.097,0.0,1.097,-1.428,-0.202,-3.927
218,1.109,-0.774,0.412,0.207,0.293,-0.165,-0.815,0.004,-2.51,1.285,-0.369,-0.464,0.349,-0.863,1.419,0.404,0.0,0.975,-0.545,-0.581,-2.123
219,1.738,-0.824,0.168,0.967,0.878,-0.268,-0.494,0.212,-3.397,0.948,-0.673,-0.581,0.95,-1.434,2.402,0.861,0.0,1.126,-1.514,-0.277,-3.466
220,0.986,-0.958,0.207,0.247,0.614,-0.213,-0.386,-0.016,-2.825,1.299,-0.438,-0.553,0.323,-0.978,1.659,0.596,0.0,1.115,-0.686,-0.382,-2.525
221,1.423,-0.879,0.163,0.502,0.771,-0.237,-0.442,0.161,-2.773,1.106,-0.416,-0.636,0.586,-0.984,1.999,0.67,0.0,1.033,-0.753,-0.519,-2.841
222,0.818,-0.818,-0.121,0.268,0.549,-0.219,-0.01,0.432,-2.662,0.881,-0.286,-0.549,0.289,-0.975,0.985,0.062,0.0,0.775,-0.859,-0.068,-1.682
223,1.86,-0.668,0.129,0.686,0.781,-0.274,-0.448,0.176,-3.442,1.194,-0.645,-0.753,0.818,-1.362,2.282,0.645,0.0,0.957,-1.462,-0.427,-3.214
224,1.349,-0.355,0.547,0.276,0.44,-0.524,-1.005,-0.118,-2.634,1.387,-0.562,-0.768,0.564,-1.052,1.836,0.831,0.0,0.967,-0.908,-0.619,-2.499
225,1.822,-0.795,0.459,0.742,1.038,-0.232,-0.302,0.269,-3.64,1.145,-0.693,-0.471,0.769,-1.266,2.163,0.823,0.0,1.321,-1.134,-0.605,-3.302
226,0.444,-0.621,0.215,-0.141,0.127,-0.157,-0.417,0.089,-1.94,1.174,-0.2,-0.082,-0.08,-0.66,0.454,-0.016,0.0,0.546,-0.008,-0.274,-1.062
227,1.584,-0.9,0.34,0.202,0.693,-0.348,-0.711,-0.363,-2.372,1.162,-0.669,-0.594,0.618,-0.998,2.048,0.766,0.0,0.993,-0.542,-0.504,-2.803
228,1.591,-0.49,0.214,0.716,0.771,-0.351,-0.622,0.274,-3.157,1.413,-0.774,-0.276,0.817,-1.461,2.086,0.841,0.0,0.728,-1.445,-0.446,-3.238
229,1.702,-0.76,0.233,0.259,0.765,-0.37,-0.443,-0.218,-2.986,1.295,-0.891,-0.847,0.683,-1.193,2.247,0.903,0.0,0.908,-1.001,-0.161,-3.377
230,1.286,-0.651,0.319,0.303,0.774,-0.34,-0.445,-0.101,-2.911,1.221,-0.671,-0.477,0.525,-0.992,1.81,0.6,0.0,1.066,-0.7,-0.342,-2.719
231,1.307,-1.023,-0.003,0.155,0.673,-0.332,-0.278,0.222,-2.306,0.96,-0.507,-0.528,0.256,-0.95,1.537,0.529,0.0,0.815,-0.645,-0.224,-2.236
232,1.633,-1.068,0.223,0.507,0.878,-0.165,-0.313,-0.018,-2.94,1.064,-0.57,-0.675,0.691,-1.28,1.934,0.738,0.0,0.842,-0.923,-0.255,-3.178
233,1.939,-0.835,0.33,0.629,0.738,-0.295,-0.731,0.043,-3.188,1.135,-0.598,-0.584,1.108,-1.393,2.443,0.906,0.0,0.87,-1.333,-0.529,-3.344
234,0.954,-0.815,0.241,0.274,0.242,-0.049,-0.431,0.232,-2.774,1.211,-0.356,-0.151,0.247,-0.885,1.158,0.149,0.0,0.591,-0.558,-0.193,-2.079
235,1.924,-1.032,0.115,0.529,0.833,-0.463,-0.042,-0.199,-2.386,0.933,-0.578,-0.673,0.935,-1.322,2.22,0.888,0.0,0.912,-0.964,-0.333,-2.928
236,1.637,-0.613,0.23,0.756,0.825,-0.266,-0.662,0.365,-3.485,1.093,-0.514,-0.53,0.726,-1.442,1.964,0.694,0.0,0.999,-1.327,-0.399,-3.034
237,1.477,-0.655,0.191,0.26,0.443,-0.408,-0.457,-0.54,-2.327,1.305,-0.748,-0.649,0.944,-1.095,2.223,0.815,0.0,0.782,-0.578,-0.222,-3.075
238,1.591,-0.703,0.441,0.275,0.647,-0.409,-0.428,0.151,-3.163,1.361,-0.675,-0.51,0.631,-1.115,1.979,0.648,0.0,0.808,-0.992,-0.372,-2.882
239,2.03,-0.751,0.19,0.586,0.6,-0.306,-0.608,-0.117,-3.502,1.222,-0.75,-0.589,0.994,-1.361,2.413,0.823,0.0,1.033,-1.066,-0.507,-3.587
240,1.753,-1.068,0.03,0.635,0.849,-0.693,-0.374,0.137,-3.158,0.994,-0.629,-0.796,0.932,-1.281,2.188,0.866,0.0,1.028,-1.231,-0.36,-3.117
241,0.911,-0.728,0.261,0.273,0.562,-0.297,-0.341,0.249,-2.483,1.173,-0.558,-0.344,0.182,-0.855,1.335,0.512,0.0,0.777,-0.28,-0.239,-2.394
242,1.604,-0.948,0.418,0.856,0.767,-0.27,-0.534,0.289,-3.514,1.195,-0.545,-0.651,0.92,-1.407,2.223,0.824,0.0,0.969,-1.538,-0.382,-3.354
243,0.939,-0.945,-0.434,0.428,0.667,0.185,0.002,0.3,-2.636,0.628,-0.217,-0.295,0.146,-0.912,1.205,0.281,0.0,0.891,-0.514,-0.178,-2.305
244,0.358,-0.505,0.017,0.243,0.075,-0.156,-0.496,0.153,-1.855,0.807,-0.016,-0.077,-0.057,-0.763,0.433,0.002,0.0,0.371,-0.321,-0.319,-1.049
245,1.209,-0.603,-0.116,0.353,0.611,-0.211,-0.464,-0.111,-2.367,0.914,-0.416,-0.364,0.29,-1.042,1.454,0.42,0.0,0.974,-0.702,-0.368,-2.124
246,1.932,-0.803,0.138,0.76,0.745,-0.408,-0.366,0.064,-3.389,1.153,-0.697,-0.794,0.944,-1.437,2.123,0.804,0.0,0.993,-1.415,-0.182,-3.333
247,0.948,-0.64,0.133,0.235,0.59,-0.373,-0.5,-0.028,-2.175,0.985,-0.269,-0.484,0.296,-0.88,1.447,0.5,0.0,0.92,-0.448,-0.162,-2.124
248,1.035,-0.778,0.404,0.548,0.561,-0.318,-1.029,0.053,-2.519,1.115,-0.476,-0.45,0.474,-1.141,1.443,0.491,0.0,0.823,-0.933,-0.49,-2.426
249,1.506,-0.978,0.425,0.477,0.575,-0.337,-0.486,-0.38,-2.568,1.294,-0.528,-0.524,0.794,-1.013,2.093,0.782,0.0,0.777,-0.657,-0.2,-2.981
250,0.662,-0.881,-0.104,0.135,0.445,-0.155,-0.505,0.034,-1.96,0.806,-0.215,-0.377,0.134,-0.921,1.024,0.288,0.0,0.806,-0.542,-0.246,-1.812
251,1.991,-0.745,0.357,0.445,0.811,-0.331,-0.469,-0.206,-3.118,1.368,-0.618,-0.529,0.957,-1.387,2.399,0.775,0.0,1.124,-0.991,-0.208,-3.277
252,0.505,-0.516,0.091,-0.118,0.146,0.121,-0.981,-0.35,-1.432,0.94,0.014,-0.172,0.083,-0.727,0.955,0.095,0.0,0.241,-0.018,-0.487,-1.416
253,0.288,-0.486,0.072,-0.157,0.128,0.014,-0.7,-0.143,-1.118,0.73,0.111,-0.142,-0.22,-0.599,0.29,-0.103,0.0,0.331,-0.022,-0.124,-0.737
254,1.794,-0.797,0.048,0.567,0.986,-0.384,-0.161,0.28,-3.419,0.908,-0.563,-0.708,0.783,-1.347,2.295,0.791,0.0,1.209,-1.138,-0.23,-3.112
255,1.917,-0.899,-0.022,0.792,0.883,-0.42,-0.16,0.41,-3.553,1.062,-0.557,-0.592,1.012,-1.59,2.353,0.932,0.0,1.101,-1.605,-0.33,-3.355
256,2.3,-0.752,0.03,0.959,1.04,-0.285,-0.072,0.262,-4.178,1.165,-0.968,-0.818,1.211,-1.643,2.759,1.088,0.0,1.169,-1.975,-0.214,-4.285
257,0.456,-0.544,0.145,0.001,0.269,0.084,-0.552,0.279,-1.995,0.981,-0.082,-0.254,-0.137,-0.662,0.666,-0.002,0.0,0.563,-0.326,-0.192,-1.25
258,1.589,-0.877,0.03,0.639,0.561,-0.336,-0.488,-0.076,-2.673,0.811,-0.471,-0.504,0.741,-1.352,1.871,0.603,0.0,0.716,-1.166,-0.316,-2.63
259,1.378,-0.988,0.201,0.246,0.781,-0.098,-0.223,-0.135,-2.839,1.228,-0.594,-0.584,0.691,-1.202,1.879,0.582,0.0,0.855,-0.973,-0.337,-2.979
260,1.056,-1.05,-0.06,0.376,0.611,-0.133,0.008,0.349,-2.939,1.216,-0.487,-0.526,0.335,-0.869,1.488,0.413,0.0,0.918,-0.664,-0.011,-2.505
261,1.853,-0.739,0.217,0.841,0.924,-0.276,-0.291,0.336,-3.683,0.945,-0.621,-0.7,0.821,-1.541,2.05,0.719,0.0,1.137,-1.567,-0.377,-3.291
262,1.26,-0.842,0.166,0.328,0.657,-0.083,-0.267,0.029,-2.676,1.104,-0.571,-0.413,0.376,-1.021,1.509,0.403,0.0,0.813,-0.656,-0.179,-2.534
263,1.773,-0.631,0.22,0.657,0.671,-0.212,-0.607,-0.058,-3.598,1.567,-0.703,-0.548,0.914,-1.46,2.462,0.99,0.0,0.843,-1.106,-0.398,-3.781
264,1.321,-1.114,0.194,0.313,0.571,-0.405,-0.28,0.064,-2.64,0.908,-0.374,-0.721,0.586,-1.028,1.812,0.658,0.0,0.942,-0.886,-0.251,-2.363
265,1.086,-0.858,0.419,0.115,0.602,-0.06,-0.661,-0.083,-2.506,1.387,-0.415,-0.438,0.397,-0.962,1.617,0.39,0.0,1.025,-0.59,-0.429,-2.352
266,1.831,-0.741,0.494,0.666,0.654,-0.258,-0.625,0.271,-3.732,1.367,-0.821,-0.648,0.785,-1.42,2.268,0.792,0.0,0.997,-1.48,-0.627,-3.433
267,1.197,-0.999,-0.083,0.39,0.786,-0.329,-0.125,-0.116,-2.254,0.784,-0.421,-0.517,0.476,-1.029,1.716,0.791,0.0,0.909,-0.643,-0.062,-2.467
268,1.783,-0.748,0.464,0.49,0.91,-0.529,-0.151,-0.131,-2.756,1.406,-0.704,-0.676,0.843,-1.337,2.378,0.954,0.0,0.879,-1.099,-0.143,-3.253
269,1.701,-0.667,0.422,0.594,0.924,-0.314,-0.879,0.205,-3.215,1.315,-0.753,-0.876,0.819,-1.443,2.054,0.691,0.0,1.045,-1.377,-0.478,-3.173
270,0.604,-0.679,0.022,-0.084,0.148,0.199,-0.441,0.068,-2.033,0.847,-0.16,-0.188,0.048,-0.733,0.695,-0.039,0.0,0.294,-0.312,-0.366,-1.553
271,-0.005,-0.396,0.055,-0.099,0.0,0.037,-0.757,0.021,-1.265,1.182,0.024,0.017,-0.128,-0.704,0.408,-0.134,0.0,0.235,0.076,-0.14,-0.972
272,1.706,-0.82,0.178,0.438,0.719,-0.494,-0.586,0.055,-3.233,1.346,-0.621,-0.732,0.659,-1.215,1.845,0.576,0.0,0.992,-1.137,-0.277,-2.915
273,0.966,-0.423,0.554,0.375,0.446,-0.284,-0.728,0.061,-3.018,1.563,-0.556,-0.292,0.352,-0.997,1.471,0.428,0.0,0.967,-0.651,-0.468,-2.472
274,0.773,-0.715,0.642,-0.151,0.304,-0.034,-0.858,-0.397,-2.256,1.614,-0.434,-0.342,0.216,-0.778,1.348,0.326,0.0,0.858,-0.001,-0.363,-2.14
275,1.392,-0.681,0.102,0.533,0.96,-0.483,-0.891,-0.11,-2.813,0.846,-0.474,-0.619,0.662,-1.379,1.936,0.711,0.0,1.191,-0.975,-0.652,-2.855
276,1.578,-1.063,-0.001,0.599,0.858,-0.426,-0.181,0.329,-3.171,0.855,-0.469,-0.889,0.649,-1.356,2.06,0.875,0.0,1.051,-1.202,-0.113,-2.802
277,0.534,-0.736,0.111,0.041,0.533,0.056,-0.308,0.041,-2.073,0.906,-0.083,-0.168,0.183,-0.736,1.023,0.291,0.0,0.762,-0.358,-0.043,-1.583
278,1.783,-0.707,0.35,0.41,0.967,-0.526,-0.104,-0.06,-3.023,1.236,-0.707,-0.758,0.818,-1.072,2.325,0.809,0.0,1.062,-0.89,-0.191,-3.104
279,1.093,-0.599,0.282,0.393,0.681,-0.321,-0.433,0.161,-2.381,1.007,-0.456,-0.362,0.437,-1.065,1.382,0.413,0.0,0.872,-0.755,-0.271,-2.137
280,1.718,-0.991,0.309,0.466,0.786,-0.547,-0.192,-0.212,-2.894,1.119,-0.708,-0.701,0.887,-1.175,2.165,0.782,0.0,1.133,-1.005,-0.24,-2.9
281,1.597,-0.882,0.053,0.28,0.931,-0.314,-0.07,-0.012,-2.972,1.177,-0.581,-0.597,0.682,-1.156,2.262,0.75,0.0,1.147,-0.874,-0.13,-3.059
282,0.93,-0.552,0.518,0.017,0.28,-0.099,-0.693,0.125,-2.692,1.663,-0.517,-0.146,0.215,-0.912,1.352,0.316,0.0,0.716,-0.304,-0.305,-2.28
283,2.029,-0.475,0.352,0.591,0.966,-0.31,-0.44,0.138,-3.469,1.671,-0.974,-0.906,0.942,-1.371,2.465,1.077,0.0,1.122,-1.492,-0.548,-3.67
284,2.024,-0.877,0.256,0.494,0.855,-0.525,-0.364,-0.183,-2.713,1.355,-0.649,-0.811,0.847,-1.217,2.575,1.1,0.0,0.902,-0.947,-0.371,-3.339
285,1.893,-0.887,0.338,0.892,0.889,-0.328,-0.518,0.46,-3.921,1.315,-0.655,-0.51,0.82,-1.454,2.348,0.806,0.0,1.066,-1.339,-0.361,-3.558
286,2.139,-0.744,0.084,0.648,1.046,-0.517,0.038,0.023,-3.086,1.234,-0.77,-0.822,1.175,-1.658,3.017,1.242,0.0,1.04,-1.475,-0.127,-3.758
287,1.364,-0.736,0.018,0.386,0.724,-0.137,-0.357,0.048,-3.108,1.026,-0.407,-0.453,0.772,-1.423,1.745,0.65,0.0,1.117,-0.935,-0.347,-2.509
