Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
142,0.467,1.0,-2.88,1.303,-0.833,0.279,-1.526,1.32,-1.189,0.411,-2.155,-2.583,3.003,3.789,0.143,1.748,-0.159,-0.198,-0.352,-3.046,-0.329
143,0.611,1.0,-4.132,2.306,-0.632,0.009,-0.885,1.058,-1.319,0.59,-2.24,-3.208,3.407,5.201,0.096,3.011,-0.722,-0.033,-0.413,-2.656,0.787
144,0.364,1.0,-3.77,2.08,-0.801,-0.173,-1.632,1.205,-1.252,0.651,-2.128,-2.275,3.118,3.583,0.338,1.176,-0.287,-0.591,-0.243,-3.375,0.622
145,0.545,1.0,-4.048,2.006,-0.738,-0.142,-1.27,1.207,-1.14,0.678,-1.93,-2.712,3.057,4.032,0.092,1.918,-0.49,-0.278,-0.476,-2.606,0.541
146,0.332,1.0,-2.85,1.672,-0.843,0.179,-1.433,1.205,-1.36,0.588,-1.783,-2.448,2.85,3.346,0.044,1.37,-0.563,-0.561,-0.109,-2.937,0.029
147,0.58,1.0,-4.463,1.694,-0.755,-0.107,-1.487,0.967,-1.085,0.646,-1.305,-2.883,2.923,3.846,-0.09,2.054,-0.556,-0.163,-0.37,-2.617,-0.105
148,0.453,1.0,-4.215,1.89,-0.787,-0.057,-1.467,1.059,-1.365,0.447,-2.088,-2.706,3.248,4.068,0.106,2.089,-0.504,-0.284,-0.189,-3.123,0.201
149,0.433,1.0,-3.448,2.605,-0.508,-0.055,-1.65,1.365,-1.176,0.553,-2.039,-2.52,3.127,3.638,0.065,1.457,-0.466,-0.522,-0.126,-3.281,1.196
150,0.661,1.0,-3.135,1.371,-0.917,0.237,-1.348,1.347,-1.211,0.77,-1.921,-2.611,3.155,4.15,-0.107,2.498,-0.28,-0.146,-0.459,-2.939,-0.476
151,0.569,1.0,-3.462,1.856,-0.902,0.113,-1.366,1.14,-1.222,0.509,-2.409,-3.259,3.453,4.921,0.185,2.589,-0.292,-0.239,-0.2,-2.691,-0.012
152,0.69,1.0,-4.274,1.451,-0.927,-0.305,-1.617,0.75,-1.244,0.505,-1.755,-2.671,2.942,3.897,-0.023,1.697,-0.369,-0.393,-0.181,-3.061,-0.444
153,0.608,1.0,-3.02,1.34,-0.77,0.271,-1.356,1.275,-1.196,0.464,-2.417,-2.969,3.489,4.632,0.041,2.71,-0.212,-0.256,-0.242,-3.138,-0.331
154,0.646,1.0,-4.235,2.131,-0.606,0.01,-1.235,1.23,-1.081,0.463,-1.903,-2.874,2.851,3.926,0.216,1.681,-0.456,-0.268,-0.36,-2.403,0.693
155,0.86,1.0,-4.427,1.567,-0.898,-0.243,-1.367,0.901,-1.255,0.594,-1.908,-2.73,3.182,4.17,0.262,1.768,-0.235,-0.359,-0.164,-2.858,-0.314
156,0.468,1.0,-4.251,1.801,-0.807,-0.105,-1.391,1.074,-1.347,0.624,-1.453,-2.451,2.933,3.551,-0.007,1.453,-0.441,-0.423,0.089,-2.855,0.077
157,0.658,1.0,-3.352,1.953,-0.672,0.014,-1.159,1.025,-1.273,0.433,-2.008,-3.17,3.651,5.047,-0.212,3.015,-0.373,-0.197,-0.297,-3.161,0.279
158,0.253,1.0,-4.183,2.647,-0.46,-0.235,-1.439,1.219,-1.381,0.599,-2.158,-2.613,3.313,4.217,0.11,1.9,-0.316,-0.378,-0.249,-3.194,1.433
159,0.669,1.0,-3.17,1.677,-0.749,0.069,-1.266,1.384,-1.31,0.712,-2.302,-2.735,3.219,4.519,0.073,2.48,-0.211,-0.356,-0.268,-2.721,-0.147
160,0.615,1.0,-4.012,1.551,-0.968,-0.152,-1.438,0.835,-1.292,0.567,-1.7,-2.846,3.232,4.008,0.1,1.934,-0.399,-0.183,-0.297,-3.12,-0.661
161,0.618,1.0,-3.805,1.393,-1.072,0.218,-1.498,1.124,-1.139,0.653,-1.924,-3.023,3.249,4.112,0.263,1.755,-0.22,-0.356,-0.206,-3.114,-0.488
162,0.42,1.0,-3.46,1.685,-0.993,-0.038,-1.058,0.982,-1.414,0.463,-1.926,-2.742,3.076,4.068,0.19,1.897,-0.399,-0.411,-0.273,-2.507,-0.183
163,0.429,1.0,-3.652,2.135,-0.701,-0.094,-1.326,0.969,-1.23,0.449,-1.785,-2.79,2.95,3.939,0.109,2.093,-0.336,-0.063,-0.5,-2.725,0.511
164,0.481,1.0,-3.232,2.023,-0.691,-0.174,-1.167,0.876,-1.198,0.603,-1.687,-2.569,2.821,3.794,0.114,2.17,-0.599,0.04,-0.432,-2.808,0.403
165,0.509,1.0,-3.592,2.335,-0.397,0.101,-1.483,1.4,-1.105,0.418,-2.301,-2.311,2.819,3.411,0.142,1.331,-0.364,-0.493,-0.396,-3.137,0.831
166,0.551,1.0,-4.444,1.639,-0.977,-0.15,-1.243,0.893,-1.306,0.718,-1.631,-2.838,3.111,4.06,0.113,1.869,-0.206,-0.282,-0.316,-2.464,-0.116
167,0.672,1.0,-3.363,1.76,-0.649,0.156,-1.373,1.078,-1.287,0.65,-1.447,-2.763,2.895,3.792,-0.087,2.006,-0.378,-0.164,-0.439,-2.623,-0.126
168,0.247,1.0,-3.404,2.348,-0.444,-0.023,-1.268,1.137,-1.336,0.524,-2.118,-2.94,3.187,4.439,0.033,2.353,-0.25,-0.226,-0.457,-2.911,0.977
169,0.593,1.0,-3.731,2.087,-0.593,-0.164,-1.456,1.217,-1.356,0.571,-2.284,-2.773,3.202,4.109,0.24,1.864,-0.391,-0.43,-0.182,-2.872,0.38
170,0.591,1.0,-4.154,2.102,-0.605,-0.113,-1.469,1.001,-1.167,0.532,-1.69,-2.691,2.853,3.877,0.121,1.957,-0.412,0.016,-0.459,-2.666,0.414
171,0.44,1.0,-2.889,1.452,-0.841,0.274,-1.114,1.157,-1.124,0.458,-2.326,-2.962,3.328,4.688,0.171,2.651,-0.378,-0.101,-0.329,-2.667,-0.284
172,0.57,1.0,-3.343,2.039,-0.627,0.133,-1.157,1.229,-1.088,0.77,-2.265,-3.065,3.516,5.077,-0.006,2.792,-0.401,-0.31,-0.277,-2.629,0.846
173,0.719,1.0,-3.909,1.7,-0.812,0.159,-1.045,1.143,-1.289,0.763,-1.83,-3.046,3.067,4.502,0.012,2.532,-0.546,-0.217,-0.354,-2.503,-0.198
174,0.023,1.0,-3.405,2.351,-0.526,0.124,-1.422,1.395,-1.338,0.578,-1.972,-2.677,3.165,4.128,0.079,2.301,-0.389,-0.03,-0.073,-2.855,1.211
175,0.483,1.0,-3.637,1.977,-0.617,-0.174,-1.161,1.094,-1.2,0.545,-1.945,-3.048,3.254,4.606,0.051,2.529,-0.442,-0.282,-0.294,-2.917,0.415
176,0.429,1.0,-4.105,2.123,-0.624,-0.168,-1.595,1.187,-1.268,0.479,-1.985,-2.639,3.112,3.787,0.203,1.68,-0.495,-0.322,-0.122,-3.07,0.465
177,0.591,1.0,-3.675,1.798,-0.733,-0.049,-1.414,1.303,-1.217,0.581,-2.268,-2.461,2.911,3.801,0.257,1.62,-0.31,-0.486,-0.086,-2.989,-0.014
178,0.487,1.0,-3.667,2.035,-0.73,-0.103,-1.421,1.252,-1.267,0.611,-1.663,-2.584,2.859,3.636,-0.002,1.529,-0.421,-0.333,-0.361,-2.724,0.413
179,0.624,1.0,-3.626,1.884,-0.56,-0.128,-1.446,1.053,-1.307,0.844,-1.67,-2.593,2.744,3.814,0.098,1.951,-0.378,-0.235,-0.143,-2.687,0.207
180,0.449,1.0,-3.846,1.337,-0.951,-0.194,-1.153,0.86,-1.425,0.606,-2.012,-3.14,3.567,4.806,0.07,2.736,-0.359,-0.307,-0.279,-2.741,-0.568
181,0.389,1.0,-2.801,2.218,-0.632,0.319,-1.315,1.538,-1.256,0.541,-2.301,-2.998,3.316,4.735,0.167,2.768,-0.593,-0.156,-0.316,-2.856,0.675
182,0.404,1.0,-4.096,1.659,-0.676,0.152,-1.026,1.399,-1.18,0.676,-2.305,-3.263,3.302,4.857,0.202,2.911,-0.465,0.119,-0.513,-2.826,-0.063
183,0.56,1.0,-3.257,1.839,-0.776,0.122,-1.33,1.314,-1.314,0.66,-2.103,-2.851,3.161,4.572,0.066,2.431,-0.248,-0.223,-0.522,-2.812,0.043
184,0.24,1.0,-4.178,1.642,-0.732,0.068,-1.246,1.199,-0.903,0.594,-2.244,-2.509,2.99,4.039,0.137,2.041,-0.218,-0.108,-0.263,-2.594,-0.084
185,0.313,1.0,-3.969,2.097,-0.469,-0.15,-1.159,1.051,-1.29,0.467,-2.087,-3.128,3.3,4.775,0.057,3.012,-0.381,0.074,-0.486,-2.813,0.651
186,0.112,1.0,-3.497,2.313,-0.542,0.12,-1.65,1.379,-1.067,0.456,-2.178,-2.542,2.952,3.814,0.11,1.966,-0.181,-0.263,-0.245,-2.992,0.665
187,0.283,1.0,-2.878,2.35,-0.657,0.224,-1.418,1.438,-1.175,0.557,-2.269,-2.865,3.253,4.288,0.29,2.335,-0.229,-0.327,-0.296,-2.782,0.907
188,0.209,1.0,-2.595,1.449,-0.84,0.494,-1.426,1.528,-1.231,0.404,-2.354,-2.486,3.031,3.718,0.211,2.009,-0.31,-0.354,-0.169,-3.238,-0.058
189,0.745,1.0,-3.993,1.329,-0.962,-0.01,-1.015,0.934,-1.286,0.589,-1.69,-3.117,3.094,4.542,-0.0,2.515,-0.522,-0.271,-0.236,-2.622,-0.881
190,0.553,1.0,-4.063,2.258,-0.576,-0.131,-1.442,1.154,-1.345,0.655,-1.707,-2.214,2.562,3.061,0.047,0.827,-0.298,-0.487,-0.151,-2.751,0.611
191,0.46,1.0,-2.62,1.85,-0.798,0.378,-1.62,1.475,-1.393,0.672,-2.241,-2.582,3.052,3.661,0.32,1.563,-0.133,-0.332,-0.164,-2.529,0.363
192,0.579,1.0,-3.394,1.187,-0.964,0.066,-1.329,1.005,-1.242,0.496,-2.163,-2.543,3.394,4.273,0.113,2.496,-0.453,-0.199,-0.146,-3.323,-0.578
193,0.402,1.0,-4.318,1.768,-0.921,-0.327,-1.352,0.651,-1.206,0.663,-1.568,-2.905,3.086,4.289,0.23,2.172,-0.259,-0.014,-0.305,-2.839,0.033
194,0.619,1.0,-3.517,1.51,-0.807,0.252,-1.418,1.338,-1.217,0.678,-2.215,-3.028,3.318,4.736,0.013,2.757,-0.574,-0.052,-0.437,-2.934,-0.272
195,0.528,1.0,-3.962,2.362,-0.408,0.012,-1.579,1.281,-1.312,0.504,-2.329,-2.59,2.922,3.892,0.27,1.416,-0.291,-0.427,-0.079,-2.9,0.725
196,0.541,1.0,-3.81,1.578,-0.563,-0.128,-1.419,1.027,-1.308,0.416,-2.136,-3.165,3.682,4.751,0.002,2.677,-0.223,-0.264,-0.441,-3.164,-0.087
197,0.54,1.0,-4.137,1.835,-0.708,-0.142,-1.102,1.196,-1.542,0.682,-2.284,-2.894,3.402,4.848,0.113,2.899,-0.431,-0.122,-0.332,-2.561,-0.011
198,0.675,1.0,-4.206,1.3,-1.249,0.031,-1.243,0.86,-1.279,0.542,-1.641,-2.738,3.171,4.39,0.082,2.14,-0.377,-0.331,-0.059,-2.948,-1.126
199,0.568,1.0,-3.036,2.122,-0.421,-0.054,-1.081,1.052,-1.278,0.633,-2.027,-2.817,3.286,4.677,-0.029,3.037,-0.432,-0.033,-0.468,-2.912,0.579
200,0.222,1.0,-4.333,2.237,-0.584,-0.059,-1.337,1.103,-1.021,0.484,-2.186,-3.13,3.484,4.777,0.024,2.341,-0.305,-0.494,-0.389,-2.895,1.168
201,0.576,1.0,-3.73,1.949,-0.738,-0.056,-1.276,1.041,-1.376,0.639,-1.888,-2.711,3.281,4.017,0.113,1.864,-0.309,-0.282,-0.495,-3.069,0.37
202,0.537,1.0,-3.543,1.657,-0.815,0.211,-1.278,1.338,-1.352,0.663,-1.962,-2.721,3.239,4.216,0.086,2.207,-0.399,-0.432,-0.324,-2.854,-0.135
203,0.521,1.0,-3.622,2.022,-0.673,0.1,-1.384,1.19,-1.299,0.524,-1.921,-2.879,3.129,4.121,-0.052,2.216,-0.543,-0.233,-0.332,-3.007,0.295
204,0.526,1.0,-3.913,2.0,-0.756,-0.032,-1.346,1.12,-1.463,0.83,-1.666,-2.207,2.929,3.179,0.086,0.84,-0.26,-0.821,-0.122,-2.702,0.749
205,0.755,1.0,-3.843,1.127,-1.008,-0.19,-1.264,0.557,-1.21,0.742,-1.475,-2.685,2.992,4.07,0.111,1.843,-0.419,-0.25,-0.369,-2.578,-1.005
206,0.836,1.0,-3.74,1.421,-1.001,-0.063,-1.217,1.015,-1.398,0.604,-1.887,-2.759,3.095,4.114,0.085,1.924,-0.561,-0.362,-0.35,-2.944,-0.754
207,0.254,1.0,-3.813,2.245,-0.3,-0.096,-1.373,1.139,-0.989,0.796,-1.527,-2.108,2.827,3.164,0.013,1.204,-0.481,-0.608,-0.37,-3.289,1.094
208,0.382,1.0,-3.367,2.098,-0.647,0.12,-1.41,1.193,-1.231,0.539,-2.081,-2.991,3.212,4.287,0.129,2.393,-0.083,-0.044,-0.477,-2.966,0.156
209,0.06,1.0,-4.181,2.211,-0.587,-0.053,-1.462,1.262,-0.938,0.439,-2.061,-2.283,2.799,3.613,0.126,1.43,-0.448,-0.307,-0.212,-2.908,1.184
210,0.372,1.0,-4.279,2.087,-0.554,-0.118,-1.507,1.279,-1.318,0.581,-2.422,-2.634,3.169,4.16,0.29,1.968,-0.263,-0.162,-0.362,-2.637,0.718
211,0.437,1.0,-3.776,1.529,-0.858,0.013,-1.343,1.191,-1.289,0.468,-1.831,-2.577,3.105,3.841,0.055,1.777,-0.412,-0.325,-0.364,-2.752,-0.159
212,0.708,1.0,-3.909,1.499,-0.825,-0.054,-1.21,0.956,-1.05,0.66,-2.14,-3.256,3.671,5.105,0.194,2.864,-0.327,-0.288,-0.46,-2.8,-0.461
213,0.331,1.0,-3.999,1.943,-0.885,0.112,-1.07,1.047,-1.372,0.295,-2.573,-3.027,3.246,4.949,0.169,2.641,-0.494,0.023,-0.31,-2.623,0.054
214,0.673,1.0,-3.955,1.727,-0.727,-0.129,-1.417,0.897,-1.23,0.717,-1.459,-2.809,2.965,4.019,0.026,2.247,-0.274,-0.046,-0.43,-2.853,0.218
215,0.553,1.0,-4.037,1.941,-0.594,-0.039,-1.445,1.253,-1.45,0.486,-1.958,-2.596,2.777,3.554,0.242,1.397,-0.408,-0.306,-0.212,-2.762,0.318
216,0.589,1.0,-3.985,1.652,-0.833,-0.394,-1.215,0.811,-1.209,0.603,-1.9,-3.089,3.212,4.578,0.092,2.728,-0.536,0.185,-0.507,-2.928,0.038
217,0.508,1.0,-4.293,1.313,-0.919,-0.171,-1.477,0.827,-1.314,0.545,-1.806,-2.958,3.296,4.549,0.239,2.157,-0.216,-0.24,-0.203,-2.89,-0.337
218,0.283,1.0,-3.228,2.449,-0.605,-0.004,-1.322,1.262,-1.312,0.603,-2.071,-2.777,3.063,4.069,-0.081,2.197,-0.465,-0.192,-0.542,-2.611,0.925
219,0.555,1.0,-4.246,1.65,-0.628,-0.064,-1.411,1.019,-1.048,0.361,-2.037,-2.967,3.154,4.413,-0.036,2.077,-0.473,-0.183,-0.39,-2.918,0.094
220,0.642,1.0,-4.371,1.886,-0.567,-0.131,-1.687,1.118,-1.296,0.553,-1.624,-2.502,2.777,3.451,-0.056,1.595,-0.577,-0.209,-0.399,-3.297,0.156
221,0.554,1.0,-2.715,1.792,-0.831,0.256,-1.596,1.401,-1.18,0.652,-1.828,-2.59,3.041,3.7,0.059,1.689,-0.278,-0.423,-0.441,-2.812,0.31
222,0.27,1.0,-3.794,1.664,-0.85,-0.049,-1.525,1.095,-1.055,0.251,-2.541,-2.846,3.222,4.574,0.137,2.314,-0.367,-0.277,-0.201,-3.246,-0.183
223,0.747,1.0,-3.925,1.895,-0.816,-0.125,-1.438,1.043,-1.236,0.612,-1.972,-2.479,3.083,3.764,0.262,1.586,-0.226,-0.27,-0.387,-2.911,0.087
224,0.563,1.0,-4.479,2.026,-0.524,-0.165,-1.228,1.014,-1.054,0.641,-1.94,-2.935,3.012,4.433,0.223,2.054,-0.439,-0.203,-0.273,-2.855,0.128
225,0.566,1.0,-4.194,2.148,-0.69,-0.143,-1.577,1.063,-1.364,0.471,-1.923,-2.665,2.918,3.559,0.234,1.442,-0.428,-0.243,-0.254,-3.07,0.76
226,0.521,1.0,-4.146,1.652,-0.672,-0.092,-1.416,1.167,-1.112,0.614,-1.753,-2.528,2.83,3.665,0.119,1.806,-0.573,-0.271,-0.187,-2.866,-0.055
227,0.381,1.0,-3.746,2.118,-0.736,-0.037,-1.14,0.972,-1.246,0.487,-1.704,-2.897,2.993,4.208,0.052,2.153,-0.217,-0.324,-0.501,-2.504,0.606
228,0.789,1.0,-3.653,1.256,-1.05,0.014,-1.405,0.937,-1.483,0.492,-2.05,-2.669,3.151,4.42,0.189,2.333,-0.205,-0.103,-0.291,-3.012,-0.986
229,0.604,1.0,-4.444,1.658,-0.751,-0.027,-1.181,0.964,-1.284,0.479,-2.035,-2.952,3.254,4.57,-0.005,2.444,-0.291,-0.268,-0.21,-2.843,-0.189
230,0.768,1.0,-4.408,1.934,-0.742,-0.22,-1.347,1.0,-1.237,0.829,-1.791,-2.585,3.147,4.14,0.164,1.855,-0.486,-0.255,-0.276,-2.868,0.369
231,0.579,1.0,-4.073,2.035,-0.848,-0.333,-1.504,0.785,-1.106,0.55,-1.764,-3.113,3.463,4.578,-0.005,2.438,-0.366,-0.301,-0.4,-3.033,0.258
232,0.327,1.0,-3.748,2.074,-0.658,0.186,-1.276,1.273,-1.206,0.433,-2.453,-2.939,3.385,4.723,0.268,2.516,-0.393,-0.128,-0.205,-2.992,0.544
233,0.272,1.0,-3.874,1.911,-0.699,-0.154,-1.341,0.902,-1.065,0.53,-1.296,-2.53,2.901,3.593,-0.005,1.551,-0.214,-0.419,-0.292,-2.796,0.263
234,0.66,1.0,-3.054,2.237,-0.713,0.184,-1.232,1.22,-1.382,0.896,-1.494,-2.641,2.856,3.744,0.078,1.899,-0.327,-0.285,-0.057,-2.742,0.637
235,0.575,1.0,-4.049,2.04,-0.57,0.08,-1.577,1.207,-1.287,0.369,-2.468,-2.709,3.063,3.927,0.273,1.674,-0.371,-0.246,-0.444,-2.939,0.479
236,0.522,1.0,-3.973,1.715,-0.957,-0.028,-1.276,0.85,-1.356,0.437,-1.766,-2.661,3.142,4.096,-0.079,2.411,-0.331,-0.085,-0.434,-3.062,-0.323
237,0.278,1.0,-4.361,2.14,-0.762,-0.193,-1.125,0.806,-1.242,0.488,-2.011,-3.332,3.615,5.109,0.138,2.529,-0.123,-0.457,-0.238,-2.987,0.499
238,0.521,1.0,-2.914,1.507,-0.986,0.254,-1.433,1.43,-1.268,0.549,-2.603,-2.512,3.181,4.005,0.327,1.732,-0.52,-0.216,-0.132,-3.076,-0.549
239,0.739,1.0,-3.811,1.561,-0.6,-0.184,-1.676,1.0,-1.34,0.785,-1.567,-2.671,3.265,4.053,0.022,1.95,-0.435,-0.335,-0.386,-3.174,-0.184
240,0.57,1.0,-3.135,1.23,-1.019,0.447,-1.468,1.447,-1.275,0.604,-2.099,-2.06,2.559,3.253,0.062,1.436,-0.407,-0.33,-0.264,-2.819,-0.574
241,0.705,1.0,-4.254,1.565,-0.928,0.0,-1.156,0.928,-1.393,0.322,-2.107,-2.892,3.185,4.469,0.037,2.495,-0.179,-0.14,-0.383,-2.9,-0.253
242,0.272,1.0,-3.844,2.016,-0.478,-0.196,-1.447,1.138,-1.345,0.701,-1.645,-2.3,2.798,3.3,0.033,1.315,-0.284,-0.345,-0.352,-2.895,0.791
243,0.545,1.0,-3.331,1.886,-0.735,0.122,-1.392,1.154,-1.361,0.367,-2.268,-2.739,3.009,4.11,0.239,1.9,-0.243,-0.261,-0.304,-2.873,0.207
244,0.526,1.0,-4.283,2.045,-0.694,-0.277,-1.11,0.914,-1.059,0.456,-1.644,-2.856,2.646,4.227,0.149,2.305,-0.358,0.079,-0.328,-2.425,0.475
245,0.71,1.0,-4.464,1.772,-0.858,-0.099,-1.545,0.958,-1.139,0.75,-1.481,-2.341,2.962,3.514,-0.029,1.431,-0.325,-0.443,-0.173,-2.991,-0.267
246,0.675,1.0,-2.578,0.573,-1.255,0.499,-1.394,1.384,-1.142,0.758,-1.879,-2.204,2.589,3.104,0.113,1.454,-0.415,-0.253,-0.414,-2.814,-1.287
247,0.504,1.0,-3.143,1.442,-0.928,-0.064,-1.402,0.944,-1.415,0.747,-1.601,-2.455,2.962,3.592,0.202,1.478,-0.34,-0.289,-0.164,-3.259,-0.271
248,0.734,1.0,-3.859,1.336,-0.948,-0.149,-1.114,0.897,-0.94,0.481,-2.034,-3.062,3.497,4.719,0.166,2.708,-0.54,-0.229,-0.399,-2.875,-0.606
249,0.557,1.0,-3.78,1.353,-1.024,-0.107,-1.375,1.04,-1.198,0.377,-2.217,-2.822,3.095,4.379,0.105,2.197,-0.538,-0.169,-0.392,-2.786,-0.518
250,0.615,1.0,-3.425,1.382,-0.747,-0.04,-1.651,1.09,-1.462,0.557,-1.91,-2.641,2.775,3.711,0.045,1.849,-0.332,-0.164,-0.137,-3.195,-0.519
251,0.8,1.0,-4.022,1.535,-1.046,-0.015,-1.156,1.021,-1.303,0.707,-2.143,-2.812,3.298,4.688,0.014,2.448,-0.167,-0.267,-0.3,-2.971,-0.698
252,0.535,1.0,-3.604,1.685,-0.866,-0.004,-1.595,1.191,-1.132,0.434,-2.071,-2.633,2.855,3.744,0.249,1.369,-0.459,-0.393,-0.232,-2.646,-0.269
253,0.357,1.0,-4.259,2.272,-0.648,-0.072,-1.307,1.16,-1.41,0.456,-2.195,-3.124,3.441,4.464,0.105,2.233,-0.363,-0.472,-0.183,-2.843,0.904
254,0.355,1.0,-3.434,2.119,-0.497,-0.112,-1.408,1.06,-1.179,0.417,-2.305,-2.679,2.938,4.118,0.223,2.082,-0.475,-0.172,-0.322,-2.976,0.665
255,0.553,1.0,-4.308,1.611,-0.93,-0.149,-1.149,0.978,-1.321,0.39,-2.374,-2.979,3.086,4.581,0.23,2.392,-0.21,-0.033,-0.384,-2.857,-0.468
256,0.639,1.0,-3.153,1.267,-1.014,0.334,-1.273,1.365,-1.35,0.364,-2.231,-2.505,3.078,3.722,0.178,1.595,-0.582,-0.419,-0.161,-2.578,-0.589
257,0.535,1.0,-3.104,1.801,-0.732,0.362,-1.421,1.636,-1.542,0.589,-2.414,-2.889,3.358,4.204,-0.152,2.257,-0.639,-0.336,-0.238,-3.217,0.198
258,0.507,1.0,-4.39,1.699,-0.728,-0.325,-1.528,0.822,-1.4,0.589,-1.675,-2.525,2.939,3.622,0.173,1.348,-0.326,-0.417,-0.197,-2.724,-0.01
259,0.537,1.0,-3.836,1.19,-1.135,0.022,-1.366,0.641,-1.245,0.666,-1.646,-3.081,3.401,4.802,0.15,2.337,-0.473,-0.161,-0.373,-3.094,-0.723
260,0.265,1.0,-3.192,2.289,-0.62,0.155,-1.368,1.322,-1.216,0.615,-2.152,-2.69,3.149,4.031,0.057,2.177,-0.348,-0.169,-0.385,-2.982,0.883
261,0.438,1.0,-4.251,1.578,-0.894,-0.082,-1.01,0.986,-1.17,0.426,-1.896,-3.018,3.076,4.538,0.248,2.203,-0.418,-0.113,-0.274,-2.754,-0.044
262,0.493,1.0,-4.347,1.786,-0.647,0.005,-1.101,1.158,-1.106,0.294,-2.631,-3.266,3.339,5.065,0.134,2.629,-0.257,-0.293,-0.203,-2.471,0.216
263,0.481,1.0,-4.192,1.972,-0.906,-0.008,-1.558,1.213,-1.077,0.619,-1.832,-2.207,2.619,3.159,0.221,1.098,-0.56,-0.198,-0.359,-2.887,0.312
264,0.281,1.0,-3.527,2.047,-0.826,0.273,-1.28,1.48,-1.315,0.51,-2.342,-2.937,3.179,4.388,0.019,2.613,-0.422,-0.085,-0.523,-3.172,0.428
265,0.461,1.0,-4.084,1.979,-0.606,-0.009,-1.403,1.233,-1.229,0.452,-2.243,-2.979,3.279,4.518,0.14,2.625,-0.422,-0.091,-0.367,-2.898,0.159
266,0.851,1.0,-4.263,1.337,-0.722,-0.198,-1.552,1.104,-1.072,0.491,-1.642,-2.329,2.759,3.195,0.117,1.196,-0.548,-0.339,-0.195,-3.225,-0.714
267,0.793,1.0,-3.735,1.593,-0.942,0.269,-1.587,1.488,-1.257,1.047,-1.706,-2.749,3.137,3.929,-0.098,1.995,-0.387,-0.342,-0.225,-3.075,-0.253
268,0.686,1.0,-3.829,1.428,-1.089,0.222,-1.554,1.115,-1.443,0.512,-1.774,-2.403,2.926,3.515,0.105,1.585,-0.502,-0.256,-0.397,-3.001,-0.694
269,0.687,1.0,-4.344,1.253,-1.205,-0.2,-1.275,0.737,-1.344,0.482,-1.746,-3.118,3.417,4.646,0.084,2.503,-0.412,-0.017,-0.296,-2.691,-1.068
270,0.631,1.0,-4.43,1.696,-1.014,-0.108,-1.561,0.911,-1.264,0.43,-1.661,-2.633,2.92,3.903,-0.047,1.773,-0.365,-0.375,-0.358,-2.884,-0.463
271,0.426,1.0,-4.028,1.324,-0.867,-0.017,-1.592,1.042,-1.042,0.523,-1.582,-2.603,3.232,3.73,0.011,1.403,-0.35,-0.346,-0.218,-3.134,-0.506
272,0.468,1.0,-3.437,1.959,-0.638,-0.062,-1.564,1.117,-1.115,0.498,-1.977,-2.081,2.55,3.03,0.165,0.999,-0.434,-0.317,-0.363,-2.949,0.544
273,0.726,1.0,-4.163,1.743,-1.01,-0.129,-1.525,1.176,-1.228,0.836,-1.612,-2.705,2.975,3.505,0.045,1.486,-0.559,-0.255,-0.281,-2.962,-0.388
274,0.634,1.0,-4.199,1.838,-0.743,-0.055,-1.23,1.176,-1.561,0.659,-1.778,-2.575,2.73,3.682,0.053,1.664,-0.349,-0.203,-0.432,-2.748,0.271
275,0.51,1.0,-2.464,1.219,-1.16,0.346,-1.356,1.324,-1.271,0.441,-2.074,-3.117,3.306,4.227,0.169,2.432,-0.446,-0.153,-0.111,-2.957,-0.878
276,0.863,1.0,-4.076,1.368,-1.068,-0.201,-1.03,0.85,-1.438,0.617,-1.852,-3.181,3.508,5.029,0.204,2.727,-0.297,-0.117,-0.306,-3.025,-0.755
277,0.495,1.0,-4.134,2.004,-0.559,-0.135,-1.381,1.029,-1.348,0.626,-1.815,-2.43,2.938,3.741,0.164,1.596,-0.289,-0.26,-0.312,-2.97,0.358
278,0.426,1.0,-3.606,2.125,-0.355,-0.376,-1.385,0.699,-1.623,0.607,-1.334,-2.646,3.017,3.796,-0.002,2.077,-0.338,-0.282,-0.495,-3.04,0.667
279,0.456,1.0,-3.777,2.276,-0.679,0.111,-1.508,1.24,-1.357,0.536,-1.908,-2.831,2.94,3.636,0.171,1.613,-0.327,-0.36,-0.12,-2.433,0.56
280,0.418,1.0,-4.35,2.462,-0.255,-0.278,-1.432,1.134,-1.185,0.539,-2.388,-2.908,3.308,4.529,0.173,1.888,-0.379,-0.392,-0.187,-3.198,1.208
281,0.534,1.0,-4.274,1.713,-0.886,-0.038,-1.192,0.929,-1.183,0.415,-2.023,-2.752,3.112,4.172,0.129,2.161,-0.33,-0.14,-0.317,-2.81,0.051
282,0.589,1.0,-3.685,1.611,-0.813,-0.142,-1.043,0.992,-1.275,0.498,-1.903,-2.809,3.198,4.194,0.177,1.964,-0.424,-0.364,-0.159,-2.793,-0.27
283,0.793,1.0,-4.262,1.391,-1.036,0.196,-1.38,1.206,-1.443,0.738,-2.115,-2.358,2.946,3.962,0.125,1.708,-0.529,-0.332,-0.064,-2.659,-0.578
284,0.748,1.0,-3.293,1.499,-0.852,0.075,-1.505,1.184,-1.048,0.522,-2.21,-2.591,3.114,3.743,0.11,1.696,-0.405,-0.404,-0.287,-3.153,-0.448
