Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
148,1.057,-0.547,0.506,1.235,1.243,-0.152,-0.323,0.007,0.105,1.598,0.0,-4.632,0.133,-0.821,2.615,0.736,-0.784,0.628,2.795,0.228,-0.952
149,1.344,0.315,0.314,0.324,0.154,0.436,-0.237,-0.083,0.217,1.465,0.0,-3.774,0.287,-0.714,4.31,0.426,-0.796,1.022,2.174,0.075,-1.287
150,0.957,-0.26,0.213,0.976,0.942,0.058,-0.172,-0.392,0.136,1.416,0.0,-3.234,0.273,-0.751,3.916,0.766,-0.983,0.56,2.512,0.558,-0.903
151,0.184,-0.846,-0.018,2.076,1.897,-0.345,-0.293,-0.244,-0.06,1.038,0.0,-4.239,0.389,-0.652,4.069,1.009,-0.713,0.032,2.493,0.459,-0.567
152,0.448,-0.526,-0.196,1.284,1.245,-0.281,-0.36,-0.288,0.109,1.414,0.0,-3.593,0.296,-0.761,4.024,0.852,-1.132,0.177,2.299,0.608,-0.62
153,1.151,-0.576,0.445,1.028,1.133,-0.1,-0.589,-0.212,0.08,1.371,0.0,-3.487,0.33,-0.746,3.473,0.924,-0.775,0.981,3.345,0.093,-1.103
154,0.525,-1.003,0.062,1.918,1.413,-0.357,-0.367,-0.253,0.029,1.575,0.0,-4.555,0.229,-0.612,4.063,0.946,-0.894,0.172,2.345,0.371,-0.918
155,1.15,-0.314,0.286,1.005,1.108,0.04,-0.341,-0.129,0.028,1.61,0.0,-3.869,0.144,-0.66,3.978,0.69,-1.026,0.673,2.537,0.473,-0.894
156,0.704,-0.43,0.37,0.867,0.722,0.069,-0.276,0.09,0.02,1.804,0.0,-2.39,0.224,-0.894,3.454,0.655,-0.731,1.251,2.774,0.2,-1.377
157,1.592,0.374,0.209,0.287,0.288,0.574,-0.103,-0.086,0.099,1.737,0.0,-4.448,0.016,-0.496,3.957,0.43,-0.897,1.109,1.883,-0.08,-1.228
158,0.76,-0.44,0.121,1.343,1.544,-0.272,-0.199,-0.243,0.138,1.533,0.0,-3.699,0.36,-0.906,3.879,1.0,-0.938,0.626,2.895,0.506,-0.866
159,1.28,0.03,0.571,0.663,0.629,0.366,-0.316,0.074,0.093,1.967,0.0,-4.165,0.098,-0.761,4.05,0.509,-0.94,1.519,3.037,-0.061,-1.519
160,0.884,0.228,-0.03,0.715,0.52,0.401,-0.222,-0.305,0.217,1.637,0.0,-3.822,0.438,-0.716,4.072,0.554,-0.779,0.797,1.772,0.376,-1.198
161,1.631,0.228,0.339,0.265,0.142,0.553,-0.204,-0.037,0.154,1.621,0.0,-4.698,0.477,-0.542,3.944,0.534,-0.902,1.106,1.849,0.004,-1.165
162,1.006,0.064,0.306,0.665,0.844,0.043,-0.158,-0.024,0.138,1.778,0.0,-3.366,0.466,-0.587,3.433,0.459,-0.883,0.786,2.256,0.25,-1.03
163,0.406,-0.864,0.136,1.803,1.798,-0.658,-0.312,-0.099,0.135,1.326,0.0,-3.748,0.331,-0.735,3.529,1.137,-0.942,0.19,2.857,0.115,-0.784
164,1.314,-0.391,0.556,1.156,1.313,-0.036,-0.17,-0.226,0.118,1.329,0.0,-4.545,0.233,-0.744,3.179,0.691,-0.733,0.76,2.877,0.412,-0.961
165,1.315,-0.339,0.157,0.73,0.691,0.186,-0.452,-0.151,-0.155,1.629,0.0,-4.889,0.241,-0.687,3.743,0.795,-1.001,0.93,2.379,0.621,-1.047
166,-0.068,-0.703,0.208,2.066,2.004,-0.156,-0.337,-0.268,0.296,1.483,0.0,-2.774,0.251,-0.617,3.74,1.036,-0.99,0.247,3.031,0.015,-0.727
167,1.308,-0.277,0.535,0.926,0.64,0.228,-0.158,0.133,-0.024,1.921,0.0,-4.585,0.162,-0.782,3.433,0.546,-0.732,1.438,2.967,0.013,-1.629
168,0.976,-0.266,0.142,0.568,0.538,-0.048,-0.392,-0.118,0.016,1.747,0.0,-3.951,0.327,-0.914,4.12,0.688,-1.069,0.887,2.171,0.176,-1.105
169,1.272,-0.058,0.379,0.99,1.117,-0.319,-0.08,-0.209,0.11,1.358,0.0,-4.854,0.335,-0.728,3.566,1.035,-1.082,0.551,2.724,0.435,-0.878
170,0.566,-0.742,0.08,1.498,1.426,-0.372,-0.454,-0.259,-0.132,1.606,0.0,-4.182,0.412,-0.838,3.933,0.783,-0.891,0.405,2.632,0.729,-0.879
171,0.69,-0.038,0.349,1.315,1.353,-0.016,0.082,-0.117,0.162,1.393,0.0,-4.089,0.412,-0.629,4.158,1.043,-0.956,0.598,2.854,0.252,-0.932
172,0.915,-0.065,0.189,0.756,0.815,-0.064,-0.135,-0.165,0.033,1.549,0.0,-3.482,0.146,-0.646,3.812,0.957,-1.061,0.659,2.288,0.355,-0.858
173,0.505,-0.369,-0.04,1.097,1.188,-0.163,-0.23,-0.313,0.195,1.458,0.0,-3.566,0.3,-0.643,3.762,0.894,-0.923,0.499,2.343,0.365,-0.719
174,1.359,0.141,0.454,0.921,1.08,0.32,-0.023,-0.143,0.023,1.568,0.0,-4.949,0.064,-0.538,3.675,0.739,-0.805,1.097,2.978,0.339,-1.046
175,0.764,-0.659,0.098,1.665,1.851,-0.239,-0.208,-0.24,-0.059,1.392,0.0,-5.19,0.034,-0.678,3.79,1.011,-0.833,0.349,3.27,0.664,-0.916
176,1.17,0.183,0.223,0.861,0.824,0.057,-0.02,-0.461,-0.035,1.63,0.0,-3.848,0.552,-0.658,3.599,0.571,-1.086,0.579,2.045,0.384,-0.975
177,1.484,-0.682,0.424,0.927,0.681,0.042,-0.171,-0.05,-0.174,1.392,0.0,-4.627,0.2,-0.84,2.814,0.111,-0.859,0.734,2.026,0.526,-1.219
178,1.231,-0.367,0.481,0.839,0.939,-0.013,-0.117,-0.216,0.02,1.555,0.0,-3.891,0.155,-0.679,3.705,0.708,-1.102,0.891,2.534,0.232,-1.016
179,0.217,-0.376,0.045,2.385,2.754,-0.401,0.067,-0.321,-0.011,1.37,0.0,-3.767,0.255,-0.465,3.736,1.144,-0.69,0.452,4.116,0.388,-0.884
180,0.525,-0.626,0.151,1.08,0.807,0.077,-0.433,-0.32,0.433,1.651,0.0,-3.02,0.32,-0.7,3.531,0.466,-1.038,0.911,2.45,-0.173,-1.108
181,1.031,-0.3,0.136,0.797,0.609,-0.004,-0.295,-0.107,0.41,1.583,0.0,-3.337,0.255,-0.626,3.593,0.577,-0.91,0.659,1.829,0.171,-1.071
182,1.051,-0.528,0.067,0.837,1.085,-0.075,-0.367,-0.147,-0.02,1.531,0.0,-4.251,0.163,-0.717,3.385,0.692,-1.041,0.498,2.145,0.347,-0.745
183,0.549,-0.5,-0.014,0.995,0.767,0.046,-0.258,-0.324,0.021,2.054,0.0,-3.398,0.331,-0.829,3.829,0.329,-1.194,0.5,1.673,0.304,-1.18
184,1.161,-0.43,0.111,1.076,1.298,0.042,-0.318,-0.236,0.047,1.342,0.0,-4.545,0.024,-0.563,3.197,0.696,-0.754,0.65,2.56,0.357,-0.808
185,0.815,-0.201,0.144,1.248,1.521,-0.296,-0.189,-0.591,0.274,1.526,0.0,-3.762,0.394,-0.776,3.509,1.319,-1.025,0.67,3.206,0.315,-0.73
186,1.062,-0.206,0.191,1.129,1.43,0.091,0.021,-0.353,0.167,1.219,0.0,-4.605,0.351,-0.417,2.934,0.826,-0.874,0.21,2.629,0.173,-0.709
187,0.606,-0.802,0.073,1.418,1.342,-0.182,-0.362,-0.323,0.052,1.428,0.0,-4.013,0.151,-0.842,3.197,0.731,-1.085,0.351,2.201,0.519,-0.753
188,0.897,-0.464,-0.022,1.603,1.789,-0.239,-0.382,-0.391,0.222,1.119,0.0,-4.814,0.406,-0.966,3.984,0.99,-0.767,0.169,2.815,0.698,-0.567
189,0.223,-0.849,-0.194,1.824,2.009,-0.406,-0.409,-0.462,0.03,1.427,0.0,-3.804,0.121,-0.809,3.653,1.023,-1.064,-0.095,2.688,0.766,-0.468
190,0.755,-0.398,-0.019,1.068,1.123,0.042,-0.3,-0.159,0.072,1.495,0.0,-3.973,0.236,-0.63,3.822,0.858,-0.966,0.507,2.344,0.286,-0.75
191,0.065,-0.651,-0.019,2.024,1.727,-0.642,-0.058,-0.228,0.256,1.547,0.0,-3.774,0.369,-0.639,3.357,0.982,-1.04,0.329,3.067,0.515,-0.962
192,-0.295,-0.896,-0.166,2.419,2.328,-0.439,-0.341,-0.249,-0.026,1.357,0.0,-3.125,0.262,-0.647,3.591,0.997,-0.848,-0.113,3.093,0.602,-0.63
193,1.208,-0.011,0.222,0.748,0.765,0.127,-0.256,-0.322,-0.006,1.339,0.0,-4.849,0.193,-0.833,3.359,0.755,-0.915,0.617,2.123,0.283,-0.693
194,0.958,-0.047,0.4,1.244,1.267,-0.086,-0.257,-0.3,-0.141,1.524,0.0,-4.465,0.298,-0.764,4.101,1.116,-0.999,0.829,3.064,0.563,-0.904
195,0.447,-0.215,0.166,1.19,1.588,-0.068,-0.421,-0.149,0.055,1.627,0.0,-3.354,0.339,-0.791,3.988,1.163,-0.963,0.663,3.488,0.322,-0.854
196,0.299,-0.737,-0.177,2.522,2.598,-0.511,-0.301,-0.406,0.067,1.217,0.0,-4.923,0.281,-0.577,3.801,1.345,-0.649,0.255,4.083,0.423,-0.611
197,0.853,-0.6,-0.022,1.333,1.26,-0.043,-0.234,-0.232,0.049,1.617,0.0,-4.617,0.354,-0.635,3.774,0.404,-0.847,0.483,2.347,0.117,-1.046
198,0.858,-0.672,0.015,0.997,1.002,-0.091,-0.345,-0.328,0.066,1.539,0.0,-3.729,0.149,-0.885,3.669,0.67,-1.029,0.421,2.077,0.422,-0.772
199,0.673,-0.661,0.073,0.941,0.713,-0.034,-0.218,0.036,0.304,1.921,0.0,-3.725,0.222,-0.924,3.941,0.424,-1.179,0.777,2.27,0.026,-1.268
200,1.488,-0.609,0.427,0.746,0.544,0.299,-0.319,-0.045,0.207,1.883,0.0,-4.126,0.251,-0.789,3.817,0.444,-1.012,1.133,2.275,-0.023,-1.409
201,1.305,-0.571,-0.04,1.177,1.213,-0.112,-0.451,-0.065,0.023,1.484,0.0,-5.736,0.15,-0.695,3.426,0.975,-0.812,0.361,2.406,0.536,-0.787
202,1.144,0.032,0.48,0.404,0.386,0.27,-0.164,0.058,0.254,1.902,0.0,-3.5,0.379,-0.777,4.34,0.342,-1.01,1.054,1.785,-0.054,-1.392
203,0.394,-0.671,0.405,1.539,1.441,-0.217,-0.361,-0.017,-0.059,1.654,0.0,-3.49,0.207,-0.752,3.885,0.826,-0.826,0.828,3.131,0.291,-1.16
204,0.297,-0.65,0.245,1.379,1.844,-0.246,-0.44,-0.314,0.113,1.287,0.0,-2.56,0.331,-0.793,3.543,1.164,-0.758,0.517,3.221,0.36,-0.685
205,1.516,0.489,0.37,-0.027,0.255,0.499,-0.098,-0.317,0.192,1.641,0.0,-3.925,0.414,-0.775,4.401,0.575,-0.924,1.049,1.993,-0.144,-1.15
206,0.948,-0.462,0.131,1.388,1.442,-0.136,-0.301,-0.286,0.055,1.628,0.0,-4.466,0.423,-0.782,3.835,0.856,-0.865,0.476,2.457,0.421,-0.858
207,1.275,0.04,0.3,1.072,0.959,0.241,-0.215,-0.001,0.042,1.676,0.0,-5.062,0.32,-0.704,3.885,0.671,-0.96,0.814,2.683,0.139,-1.029
208,0.851,-0.302,-0.023,0.925,1.054,-0.209,-0.22,-0.164,-0.106,1.755,0.0,-3.889,0.298,-0.948,3.61,0.652,-0.816,0.663,2.513,0.615,-1.027
209,1.139,-0.523,0.26,0.798,0.936,-0.018,-0.498,-0.328,0.038,1.252,0.0,-4.012,0.1,-0.788,3.45,0.835,-0.689,0.581,2.211,0.564,-0.713
210,1.583,-0.214,0.194,0.52,0.379,0.401,-0.26,-0.283,0.046,1.611,0.0,-4.809,0.192,-0.548,3.584,0.292,-0.874,0.493,1.474,0.113,-0.93
211,0.864,-0.274,0.123,1.304,1.177,0.132,-0.307,-0.322,0.126,1.478,0.0,-4.519,0.27,-0.655,4.106,0.795,-1.044,0.459,2.441,0.148,-0.879
212,0.905,-0.416,0.337,1.095,1.062,-0.035,-0.213,-0.053,0.104,1.722,0.0,-4.015,0.219,-0.922,4.041,0.816,-1.179,0.678,2.668,0.304,-1.017
213,1.127,-0.316,0.098,0.573,0.672,0.251,-0.356,-0.443,0.241,1.653,0.0,-4.019,0.258,-0.738,3.873,0.487,-0.964,0.778,2.062,0.044,-1.094
214,0.844,-0.309,-0.085,1.137,1.2,-0.024,-0.29,-0.38,0.144,1.331,0.0,-4.337,0.314,-0.498,3.964,0.781,-0.893,0.109,1.749,0.174,-0.695
215,0.327,-0.844,0.072,1.802,1.498,-0.354,-0.402,-0.248,0.183,1.481,0.0,-3.507,0.211,-0.759,3.717,0.653,-0.948,0.157,2.616,0.232,-0.837
216,0.521,-0.626,0.306,1.735,1.858,-0.369,-0.361,-0.025,0.082,1.626,0.0,-3.823,0.372,-0.862,3.766,1.11,-0.889,0.876,3.698,0.473,-1.189
217,0.536,-0.712,0.245,1.584,1.789,-0.261,-0.495,-0.308,0.004,1.341,0.0,-3.924,0.114,-0.673,3.379,1.104,-0.869,0.593,3.138,0.521,-0.771
218,1.28,-0.247,0.447,1.013,1.053,0.159,-0.165,-0.339,0.003,1.659,0.0,-4.596,0.169,-0.65,3.609,0.784,-0.833,0.969,3.065,0.257,-1.037
219,0.679,-0.824,0.074,1.309,1.275,-0.3,-0.411,-0.138,0.064,1.515,0.0,-3.916,0.241,-0.765,3.907,0.895,-0.734,0.532,2.738,0.46,-1.007
220,1.189,0.091,-0.026,0.632,0.526,0.152,0.019,-0.549,0.111,1.282,0.0,-4.579,0.143,-0.658,3.864,0.578,-0.782,0.266,1.19,0.109,-0.632
221,0.953,-0.238,0.264,0.53,0.585,0.09,-0.286,-0.353,-0.008,1.491,0.0,-3.655,0.256,-0.789,4.116,0.684,-1.065,0.606,1.876,0.534,-0.836
222,0.053,-1.079,0.041,1.901,2.014,-0.384,-0.333,-0.205,0.108,1.394,0.0,-3.249,0.407,-0.74,3.947,1.009,-0.813,0.255,3.06,0.485,-0.621
223,1.336,0.125,0.438,0.303,0.375,0.307,-0.138,0.225,0.171,1.796,0.0,-3.432,0.344,-0.606,3.624,0.642,-0.944,1.288,2.393,-0.068,-1.423
224,0.206,-0.678,-0.072,1.818,1.751,-0.441,-0.261,-0.265,0.148,1.596,0.0,-3.727,0.216,-0.728,3.485,1.089,-1.033,0.181,2.969,0.524,-0.664
225,0.465,-0.913,0.12,1.933,1.88,-0.452,-0.385,-0.29,0.07,1.747,0.0,-4.23,0.367,-0.866,4.013,1.018,-1.063,0.168,2.816,0.393,-0.801
226,0.826,-0.649,0.308,1.383,1.575,-0.185,-0.247,-0.279,0.131,1.274,0.0,-4.663,0.129,-0.611,3.359,1.003,-0.852,0.688,3.164,0.191,-0.803
227,1.057,-0.461,0.361,1.335,1.22,-0.16,-0.134,-0.129,0.043,1.507,0.0,-4.653,0.109,-0.728,3.392,0.728,-0.896,0.669,2.493,0.25,-1.009
228,0.366,-0.271,-0.143,1.769,1.923,-0.088,-0.166,-0.148,-0.026,1.277,0.0,-3.563,0.206,-0.806,4.248,1.198,-0.744,0.538,3.491,0.619,-0.804
229,1.119,0.163,0.393,0.675,1.012,0.355,-0.167,-0.188,0.111,1.442,0.0,-3.809,0.221,-0.751,3.708,0.742,-1.035,0.835,2.843,0.148,-0.884
230,0.899,-0.382,0.191,0.952,1.213,-0.22,-0.358,-0.151,-0.099,1.294,0.0,-3.532,0.267,-0.706,3.983,1.094,-0.858,0.584,2.728,0.778,-0.662
231,1.818,-0.276,0.308,0.443,0.438,0.184,-0.214,-0.081,-0.037,2.025,0.0,-5.376,0.306,-0.858,3.353,0.394,-1.006,0.739,2.022,0.46,-1.208
232,1.507,0.016,0.307,0.094,0.234,0.546,-0.354,-0.197,0.039,1.856,0.0,-3.748,0.301,-0.657,4.162,0.61,-0.971,1.113,2.102,0.248,-1.177
233,0.322,-0.617,0.036,1.594,1.536,-0.2,-0.395,-0.185,-0.173,1.371,0.0,-3.153,0.342,-0.724,3.979,1.13,-1.019,0.209,2.921,0.866,-0.716
234,0.297,-0.779,0.009,1.768,1.865,-0.314,-0.306,-0.452,-0.0,1.351,0.0,-3.512,0.175,-0.707,3.387,1.107,-0.672,0.203,3.207,0.53,-0.721
235,1.131,-0.245,0.113,0.98,1.035,0.115,-0.142,-0.063,-0.05,1.639,0.0,-4.576,0.252,-0.751,3.798,0.694,-1.019,0.587,2.568,0.366,-0.879
236,0.776,-0.742,0.441,1.22,1.106,-0.217,-0.346,0.021,-0.068,1.827,0.0,-3.304,0.145,-0.835,3.088,0.712,-0.691,0.971,3.159,0.295,-1.488
237,0.74,-0.465,0.402,1.166,1.289,-0.159,-0.204,0.092,0.122,1.74,0.0,-3.523,0.25,-0.76,4.282,0.72,-1.034,0.812,3.04,0.344,-1.144
238,0.432,-0.321,0.204,1.539,1.339,0.043,-0.32,-0.013,0.01,1.893,0.0,-3.462,0.353,-0.509,3.845,0.871,-0.975,0.961,3.352,0.235,-1.359
239,0.144,-0.619,-0.349,1.868,1.758,-0.548,-0.163,-0.418,0.156,1.156,0.0,-3.7,0.354,-0.649,3.837,1.265,-1.02,0.012,2.62,0.312,-0.55
240,1.188,0.188,0.243,0.699,0.623,0.261,-0.178,-0.058,-0.16,2.009,0.0,-4.568,0.305,-0.812,4.167,0.64,-1.122,1.235,2.854,0.463,-1.31
241,1.034,-0.376,0.12,1.265,1.138,-0.029,-0.383,-0.233,0.292,1.536,0.0,-5.142,0.208,-0.827,3.569,0.797,-1.107,0.404,2.312,0.151,-0.764
242,0.73,-0.389,0.284,1.119,1.115,0.074,-0.273,-0.353,0.022,1.578,0.0,-3.409,0.22,-0.622,3.21,0.501,-0.957,0.526,2.571,0.471,-0.927
243,1.512,-0.055,0.371,0.452,0.396,0.423,-0.466,-0.206,-0.082,1.624,0.0,-4.323,0.458,-0.787,3.987,0.675,-1.216,1.056,2.306,0.339,-1.055
244,0.632,-0.92,0.27,1.444,1.471,-0.228,-0.558,-0.293,0.323,1.443,0.0,-4.296,0.284,-0.935,3.835,1.005,-1.028,0.517,2.904,0.267,-0.733
245,0.995,-0.295,0.675,1.125,1.163,-0.01,-0.351,0.04,0.002,1.953,0.0,-3.877,0.244,-0.621,3.877,0.818,-0.68,1.434,3.611,0.209,-1.602
246,0.951,-0.6,0.184,0.871,0.907,-0.1,-0.579,-0.273,0.177,1.269,0.0,-3.852,0.153,-0.774,3.704,0.659,-0.8,0.402,2.075,0.312,-0.771
247,0.989,0.059,0.024,0.786,1.069,0.148,-0.098,-0.451,0.019,1.464,0.0,-3.908,0.185,-0.565,3.863,0.858,-1.097,0.542,2.382,0.375,-0.643
248,0.716,-1.007,0.204,1.737,1.782,-0.669,-0.406,-0.501,0.237,1.195,0.0,-4.641,0.308,-0.739,3.282,1.175,-0.953,0.282,2.827,0.282,-0.489
249,0.81,-0.48,0.436,1.431,1.488,-0.114,-0.278,-0.275,0.21,1.6,0.0,-4.348,0.009,-0.636,3.801,1.171,-0.914,0.857,3.162,0.2,-1.086
250,0.311,-0.803,0.16,1.461,1.504,-0.085,-0.272,-0.278,0.077,1.632,0.0,-3.269,0.033,-0.612,2.925,0.442,-0.962,0.382,2.475,0.382,-0.9
251,1.137,-0.108,0.493,0.639,0.66,0.151,-0.441,-0.312,0.032,1.147,0.0,-3.531,0.187,-0.619,3.216,0.496,-0.833,0.911,2.302,0.133,-0.911
252,0.013,-0.14,-0.067,1.122,1.194,-0.016,0.004,-0.235,0.102,1.337,0.0,-2.267,0.054,-0.482,3.343,0.616,-1.041,0.427,2.235,-0.016,-0.788
253,1.147,-0.344,0.235,0.87,1.214,0.004,-0.429,-0.266,0.178,1.362,0.0,-4.625,0.386,-0.633,3.351,0.829,-0.704,0.774,2.971,0.163,-0.956
254,1.114,-0.497,0.059,0.677,0.505,-0.071,-0.386,-0.173,0.177,1.866,0.0,-3.881,0.18,-0.762,3.264,0.514,-0.961,0.836,2.178,0.033,-1.176
255,1.18,-0.219,0.343,0.365,0.025,0.408,-0.373,0.274,0.107,1.966,0.0,-3.398,0.392,-0.99,3.871,0.099,-1.134,1.071,1.694,0.042,-1.452
256,1.28,-0.171,-0.019,0.828,1.238,-0.122,-0.181,-0.26,0.071,1.239,0.0,-4.443,0.43,-0.906,4.167,0.974,-0.957,0.538,2.503,0.308,-0.773
257,0.713,-0.72,0.234,0.931,1.103,-0.074,-0.443,-0.164,0.138,1.621,0.0,-2.708,-0.05,-0.591,2.785,0.507,-0.975,0.736,2.497,0.297,-1.055
258,1.262,-0.242,0.268,1.161,1.053,0.185,-0.293,-0.235,0.225,2.029,0.0,-4.983,0.395,-0.697,3.999,0.707,-1.075,1.04,2.854,-0.083,-1.303
259,0.81,-0.364,0.235,1.501,1.744,-0.242,-0.209,-0.257,0.147,1.244,0.0,-4.085,0.216,-0.65,3.673,1.228,-0.675,0.845,3.736,0.3,-0.923
260,0.948,-0.465,0.034,0.713,0.769,-0.016,-0.312,-0.136,0.03,1.2,0.0,-3.67,0.175,-0.777,3.661,0.67,-0.7,0.579,1.987,0.363,-0.858
261,0.974,-0.296,0.355,0.902,1.248,0.005,-0.285,0.022,0.033,1.617,0.0,-3.41,0.26,-0.649,4.249,0.994,-0.903,0.981,3.291,0.484,-1.1
262,0.524,-0.602,0.195,2.181,2.45,-0.307,-0.225,-0.388,0.043,1.373,0.0,-4.902,0.178,-0.754,3.928,1.517,-0.92,0.305,4.051,0.775,-0.667
263,1.092,-0.24,0.445,0.741,0.686,-0.057,-0.352,-0.354,0.11,1.525,0.0,-3.208,0.294,-0.714,3.799,0.673,-0.959,0.811,2.138,0.214,-1.019
264,0.38,-1.219,0.213,2.59,2.472,-0.559,-0.29,-0.234,0.167,1.62,0.0,-4.245,0.402,-0.94,3.708,0.998,-0.971,0.218,3.614,0.335,-0.922
265,1.752,-0.006,0.428,0.728,0.923,0.482,-0.125,-0.117,-0.122,1.605,0.0,-5.086,0.13,-0.735,4.407,0.829,-0.791,1.213,2.816,0.121,-1.29
266,0.741,-0.283,0.44,1.24,1.318,-0.056,-0.319,-0.14,0.145,1.687,0.0,-3.825,0.317,-0.742,4.174,0.97,-0.764,0.953,3.042,0.365,-1.149
267,0.836,-0.184,0.13,0.866,0.966,0.026,-0.159,-0.147,-0.066,1.649,0.0,-3.636,0.214,-0.483,3.196,0.581,-0.944,0.648,2.064,0.143,-0.925
268,0.178,-0.667,0.323,1.419,1.266,0.075,-0.38,-0.121,0.124,1.906,0.0,-2.499,0.14,-0.533,4.097,0.544,-0.91,0.961,3.18,-0.103,-1.375
269,0.601,-1.206,-0.085,1.867,1.85,-0.481,-0.247,-0.575,0.062,1.505,0.0,-4.956,0.001,-0.586,2.32,0.73,-0.759,0.244,2.686,0.483,-0.816
270,0.665,-0.159,0.067,0.873,0.962,0.084,-0.342,-0.255,0.11,1.363,0.0,-3.469,0.284,-0.939,3.896,0.877,-1.117,0.518,2.237,0.427,-0.821
271,0.834,-0.346,0.164,1.069,0.912,0.022,-0.303,-0.125,0.225,1.649,0.0,-3.402,0.361,-0.922,4.047,0.595,-0.974,0.942,2.474,0.008,-1.349
272,0.295,-0.383,0.178,1.899,2.063,-0.401,0.053,-0.549,0.035,1.039,0.0,-4.287,0.316,-0.718,3.965,1.146,-0.817,0.184,3.197,0.857,-0.502
273,0.733,-0.37,-0.115,1.066,1.091,-0.2,-0.439,-0.373,-0.099,1.213,0.0,-3.703,0.321,-0.882,3.971,0.83,-0.868,0.59,2.483,0.38,-0.813
274,1.089,0.193,0.477,0.484,0.464,0.22,-0.189,-0.062,0.043,1.897,0.0,-2.889,0.585,-0.755,4.358,0.779,-1.087,1.241,2.532,0.3,-1.266
275,0.304,-0.559,0.197,1.793,1.933,-0.323,-0.139,-0.287,-0.189,1.301,0.0,-3.242,0.29,-0.634,3.94,0.999,-0.97,0.239,3.067,0.722,-0.531
276,1.259,-0.247,0.289,0.356,0.137,0.391,-0.242,0.058,-0.039,2.02,0.0,-3.815,0.354,-0.819,4.019,0.371,-1.125,1.078,1.697,0.054,-1.287
277,0.763,-0.037,0.43,1.266,1.284,0.085,-0.215,-0.064,0.122,1.77,0.0,-3.705,0.467,-0.661,4.137,0.81,-0.85,1.198,3.532,0.086,-1.424
278,0.657,-0.516,0.079,1.193,1.379,-0.162,-0.35,-0.476,0.061,1.187,0.0,-3.762,0.326,-0.729,3.224,0.771,-0.811,0.352,2.598,0.436,-0.689
279,1.186,-0.258,0.341,0.526,0.45,0.417,-0.144,-0.048,0.208,1.821,0.0,-2.954,-0.007,-0.622,2.92,0.051,-0.965,1.081,1.974,-0.263,-1.342
280,0.432,-0.492,0.141,1.307,1.178,-0.088,-0.407,-0.134,0.076,1.8,0.0,-3.108,0.444,-0.814,4.128,0.76,-1.003,0.825,2.858,0.503,-1.209
281,0.998,-0.426,0.584,1.048,0.975,-0.11,-0.242,0.086,0.088,1.852,0.0,-3.422,0.32,-0.816,3.575,0.767,-0.97,0.922,2.72,0.38,-1.335
282,0.318,-0.533,-0.076,1.79,1.84,-0.466,-0.197,-0.385,0.065,1.296,0.0,-4.081,0.222,-0.754,3.945,1.187,-0.939,0.313,3.174,0.388,-0.72
283,1.115,-0.21,0.431,0.31,0.167,0.52,-0.289,0.049,0.075,2.028,0.0,-3.26,0.154,-0.66,4.3,0.222,-1.104,1.212,2.046,0.051,-1.254
284,1.221,-0.076,0.61,0.923,0.984,0.139,-0.211,-0.068,-0.036,1.758,0.0,-4.114,0.195,-0.668,4.314,0.79,-1.09,1.209,3.064,0.396,-1.28
285,0.822,-0.089,0.362,1.341,1.649,-0.061,-0.369,-0.187,0.139,1.384,0.0,-4.021,0.513,-0.79,4.121,1.234,-0.778,0.921,3.665,0.287,-1.077
286,0.225,-0.44,0.024,1.607,1.508,-0.089,-0.117,-0.293,0.024,1.357,0.0,-4.416,0.19,-0.513,3.853,0.947,-0.915,0.191,2.522,0.578,-0.786
287,0.916,-0.225,0.367,1.544,1.504,-0.096,-0.044,-0.321,0.042,1.409,0.0,-3.992,0.292,-0.65,3.708,0.926,-0.766,0.616,3.143,0.207,-0.983
288,0.59,-0.719,0.09,1.331,1.37,-0.173,-0.544,-0.167,-0.025,1.59,0.0,-3.976,0.38,-0.902,3.991,0.951,-1.008,0.567,2.839,0.548,-0.967
289,0.78,-0.03,0.217,0.669,0.671,0.343,-0.074,-0.192,0.014,1.451,0.0,-2.586,0.205,-0.714,4.146,0.36,-0.969,0.902,2.367,0.274,-1.107
290,0.053,-0.654,-0.095,1.684,1.46,-0.164,-0.408,-0.151,0.176,1.709,0.0,-3.57,0.456,-0.7,4.211,0.849,-0.874,0.318,2.563,0.401,-1.054
291,1.256,-0.004,0.279,0.262,0.141,0.182,-0.11,-0.106,0.168,1.201,0.0,-3.103,0.184,-0.749,3.818,0.283,-0.675,0.578,1.161,0.214,-0.883
292,0.354,-0.578,-0.081,1.315,1.482,-0.457,-0.308,-0.255,0.131,1.348,0.0,-3.033,0.16,-0.773,3.896,0.938,-1.053,0.084,2.463,0.391,-0.435
293,0.603,-0.775,0.22,1.901,1.956,-0.39,-0.524,-0.398,0.15,1.451,0.0,-4.202,0.235,-0.86,3.807,1.237,-0.901,0.472,3.271,0.461,-0.825
294,1.687,0.183,0.346,0.637,0.63,0.154,-0.177,0.212,-0.151,1.74,0.0,-5.146,0.625,-0.854,4.128,0.36,-0.785,1.227,2.747,0.343,-1.442
295,0.582,-0.584,0.346,1.455,1.59,-0.277,-0.359,-0.105,0.139,1.637,0.0,-3.503,0.474,-0.772,3.613,0.784,-0.822,1.129,3.668,0.163,-1.289
