Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
139,0.858,-0.611,-3.75,-0.891,3.805,-5.856,-2.769,0.5,1.947,-2.837,-3.053,-0.476,-5.868,-3.321,3.545,-1.461,-0.68,0.098,-2.555,1.361,0.0
140,1.0,-0.644,-4.714,-1.338,4.689,-7.099,-3.645,0.796,2.368,-2.474,-3.04,-0.458,-5.302,-3.499,4.364,-1.836,-0.667,0.045,-3.042,1.461,0.0
141,0.789,-0.646,-4.559,-0.697,4.501,-6.77,-3.263,0.576,2.329,-3.608,-3.644,-0.636,-6.681,-3.31,4.316,-1.729,-0.62,-0.26,-2.546,1.288,0.0
142,1.03,-0.731,-4.29,-0.924,3.922,-6.461,-3.279,0.637,2.111,-2.796,-3.267,-0.415,-5.903,-3.839,4.012,-1.449,-0.782,-0.047,-3.026,1.297,0.0
143,0.806,-0.728,-4.052,-0.735,3.752,-6.156,-3.095,0.909,1.731,-2.531,-2.733,-0.409,-5.008,-3.25,3.682,-1.587,-0.667,0.06,-2.649,1.342,0.0
144,0.88,-0.956,-4.3,-0.989,3.846,-6.349,-2.984,0.695,2.086,-2.967,-3.218,-0.493,-5.591,-3.525,3.942,-1.311,-0.461,0.005,-2.861,1.433,0.0
145,0.93,-0.686,-5.803,-0.771,5.574,-8.633,-4.209,0.698,2.639,-4.16,-3.882,-0.622,-7.637,-3.52,5.343,-2.242,-0.725,-0.028,-2.91,1.545,0.0
146,0.911,-0.848,-4.523,-1.052,3.98,-6.836,-3.564,0.648,2.135,-2.393,-2.902,-0.211,-5.018,-3.677,4.301,-1.371,-0.857,-0.068,-2.953,1.406,0.0
147,0.796,-0.633,-4.06,-0.755,3.907,-6.343,-3.144,0.839,1.893,-3.141,-3.389,-0.367,-5.996,-3.498,3.953,-1.629,-0.66,0.106,-2.92,1.337,0.0
148,0.936,-0.917,-4.505,-0.786,3.893,-6.45,-3.361,0.675,2.13,-3.299,-3.224,-0.734,-5.813,-3.447,4.109,-1.438,-0.584,-0.076,-2.779,1.427,0.0
149,1.078,-0.688,-4.93,-0.888,4.958,-7.474,-3.503,0.595,2.418,-3.62,-3.674,-0.531,-6.627,-3.445,4.639,-2.046,-0.573,-0.238,-2.868,1.56,0.0
150,0.984,-0.623,-3.866,-0.686,3.902,-6.146,-3.013,0.723,1.897,-3.041,-3.042,-0.669,-5.683,-3.661,3.815,-1.663,-0.601,0.025,-2.748,1.316,0.0
151,0.874,-0.724,-4.903,-0.791,4.57,-7.391,-3.47,0.896,2.269,-3.517,-3.687,-0.578,-6.606,-3.623,4.49,-1.907,-0.694,-0.067,-2.773,1.433,0.0
152,1.084,-0.64,-4.01,-0.829,3.915,-6.007,-3.055,0.473,1.882,-2.647,-2.883,-0.73,-4.993,-3.39,3.836,-1.5,-0.808,-0.027,-2.841,1.329,0.0
153,0.841,-0.949,-5.425,-1.41,4.977,-7.962,-3.999,0.23,2.652,-3.302,-3.87,-0.415,-6.811,-3.657,5.013,-2.015,-0.669,-0.377,-2.931,1.425,0.0
154,0.906,-0.776,-4.708,-0.63,4.711,-7.088,-3.7,0.623,2.111,-3.517,-3.594,-0.569,-6.538,-3.452,4.473,-1.861,-0.717,-0.067,-2.766,1.587,0.0
155,0.771,-0.706,-4.723,-0.964,4.667,-7.146,-3.409,0.811,2.292,-3.394,-3.692,-0.408,-6.658,-3.881,4.538,-1.74,-0.607,-0.349,-3.069,1.276,0.0
156,0.811,-0.792,-4.696,-0.775,4.477,-7.254,-3.496,0.535,2.278,-2.778,-3.076,-0.44,-5.536,-3.528,4.466,-1.902,-0.651,-0.11,-3.006,1.39,0.0
157,1.303,-0.918,-4.957,-0.876,4.311,-7.487,-3.835,0.678,2.305,-3.329,-3.417,-0.501,-6.383,-3.828,4.439,-1.812,-0.731,-0.093,-3.068,1.671,0.0
158,1.032,-0.659,-4.467,-0.593,4.422,-6.589,-3.244,0.863,2.036,-3.269,-3.1,-0.729,-6.033,-3.18,4.28,-1.915,-0.734,0.099,-2.535,1.582,0.0
159,0.713,-0.639,-4.321,-0.833,4.411,-6.795,-3.286,0.628,2.095,-3.427,-3.495,-0.679,-6.477,-3.292,4.162,-1.776,-0.559,-0.13,-2.805,1.193,0.0
160,0.798,-0.631,-4.336,-0.955,3.979,-6.552,-3.251,0.715,2.122,-2.821,-3.061,-0.422,-5.608,-3.242,3.954,-1.5,-0.669,-0.07,-2.708,1.331,0.0
161,0.746,-0.86,-4.976,-0.804,4.493,-7.241,-3.534,0.847,2.089,-3.052,-3.12,-0.431,-5.701,-3.488,4.491,-1.961,-0.489,-0.256,-2.727,1.315,0.0
162,0.721,-0.721,-4.396,-0.996,3.687,-6.445,-3.323,0.746,2.142,-2.575,-2.998,-0.467,-5.077,-3.609,4.064,-1.296,-0.547,0.03,-2.899,1.471,0.0
163,0.787,-0.845,-4.685,-0.765,4.301,-7.18,-3.431,0.649,2.214,-3.429,-3.519,-0.435,-6.29,-3.418,4.351,-1.751,-0.636,-0.161,-2.73,1.19,0.0
164,0.739,-0.887,-4.413,-0.617,3.887,-6.688,-3.348,0.668,1.875,-2.996,-3.167,-0.564,-5.544,-3.7,4.112,-1.478,-0.693,0.2,-2.984,1.584,0.0
165,1.029,-0.804,-4.767,-0.514,4.139,-7.017,-3.32,0.531,1.939,-3.384,-3.432,-0.63,-5.955,-3.428,4.252,-1.926,-0.584,-0.257,-2.836,1.385,0.0
166,0.995,-0.829,-4.988,-1.115,4.851,-7.599,-3.836,0.561,2.273,-2.398,-3.315,-0.26,-5.493,-3.378,4.702,-1.893,-0.726,-0.261,-2.821,1.456,0.0
167,0.887,-0.756,-4.669,-0.589,4.111,-7.007,-3.183,0.664,2.082,-3.524,-3.379,-0.622,-6.175,-4.014,4.258,-1.653,-0.717,-0.017,-3.157,1.45,0.0
168,0.776,-0.976,-4.486,-0.757,3.941,-6.917,-3.562,0.651,2.058,-3.541,-3.691,-0.598,-6.628,-3.736,4.291,-1.562,-0.7,0.008,-3.07,1.336,0.0
169,0.939,-0.678,-4.726,-0.738,4.682,-6.735,-3.402,0.551,2.271,-3.188,-3.163,-0.604,-5.766,-3.771,4.395,-1.623,-0.743,0.045,-3.055,1.48,0.0
170,0.784,-0.723,-4.557,-0.855,4.374,-6.988,-3.517,0.743,2.277,-3.719,-3.74,-0.51,-6.655,-3.893,4.341,-1.667,-0.625,-0.082,-3.317,1.404,0.0
171,1.108,-0.849,-5.003,-1.093,4.798,-7.556,-3.836,0.467,2.347,-2.669,-2.97,-0.43,-5.353,-3.357,4.721,-1.902,-0.757,-0.048,-2.838,1.604,0.0
172,1.13,-0.913,-4.623,-0.994,4.271,-6.654,-3.332,0.708,2.215,-3.36,-3.456,-0.643,-6.291,-3.641,4.291,-1.564,-0.762,-0.195,-2.815,1.405,0.0
173,0.907,-0.748,-4.027,-0.682,3.74,-6.241,-3.085,0.743,1.925,-2.644,-2.762,-0.58,-4.861,-3.55,3.822,-1.493,-0.604,0.06,-2.84,1.299,0.0
174,0.707,-0.558,-4.101,-0.74,4.29,-6.337,-2.98,0.525,1.762,-2.77,-2.824,-0.663,-5.305,-3.425,3.932,-1.591,-0.86,0.122,-2.767,1.212,0.0
175,0.867,-0.71,-4.484,-0.575,4.386,-6.986,-3.262,0.59,2.078,-3.605,-3.228,-0.661,-6.494,-3.459,4.357,-1.696,-1.022,0.061,-2.887,1.295,0.0
176,1.022,-0.707,-5.01,-0.733,4.885,-7.387,-3.632,0.554,2.155,-3.626,-3.695,-0.289,-7.033,-3.429,4.635,-2.052,-0.781,-0.358,-2.585,1.383,0.0
177,1.209,-0.756,-5.048,-1.081,4.744,-7.51,-3.932,0.828,2.296,-2.853,-3.293,-0.327,-5.821,-3.702,4.728,-1.887,-0.748,-0.254,-3.047,1.514,0.0
178,0.762,-0.666,-4.61,-0.999,4.585,-6.952,-3.33,0.791,2.179,-2.662,-2.825,-0.719,-5.181,-3.068,4.482,-2.001,-0.583,-0.002,-2.541,1.372,0.0
179,0.878,-0.702,-4.145,-0.905,3.8,-6.387,-3.058,0.558,1.971,-3.241,-3.403,-0.477,-6.062,-4.065,3.999,-1.306,-0.726,-0.103,-3.181,1.24,0.0
180,0.871,-0.622,-5.152,-1.069,4.791,-7.59,-3.511,0.626,2.534,-3.817,-3.835,-0.656,-7.021,-3.542,4.602,-1.936,-0.448,-0.407,-3.107,1.336,0.0
181,0.841,-0.605,-5.007,-0.654,5.035,-7.624,-3.677,0.705,2.31,-4.03,-3.82,-0.514,-7.256,-4.031,4.754,-1.913,-0.833,-0.118,-3.111,1.322,0.0
182,0.889,-0.676,-4.8,-0.794,4.194,-6.952,-3.161,0.52,2.164,-3.273,-3.544,-0.412,-6.144,-3.771,4.136,-1.505,-0.781,-0.076,-2.982,1.262,0.0
183,0.971,-0.721,-4.026,-0.835,3.494,-5.907,-2.957,0.624,1.88,-2.552,-2.896,-0.359,-4.665,-3.899,3.694,-1.056,-0.482,0.138,-3.212,1.379,0.0
184,0.834,-0.676,-6.09,-1.006,5.979,-8.833,-4.424,0.483,2.677,-3.685,-3.697,-0.248,-7.124,-3.358,5.501,-2.587,-0.807,-0.313,-2.661,1.673,0.0
185,0.762,-0.781,-4.414,-0.502,4.001,-6.406,-3.037,0.698,1.892,-3.078,-3.081,-0.576,-5.555,-3.511,3.98,-1.468,-0.722,-0.259,-3.007,1.098,0.0
186,0.81,-0.592,-5.114,-0.898,5.267,-7.703,-3.831,0.649,2.47,-3.689,-3.871,-0.527,-6.951,-3.629,4.84,-1.806,-0.5,-0.232,-3.101,1.407,0.0
187,1.036,-0.583,-4.717,-0.715,4.771,-7.202,-3.52,0.828,2.348,-3.38,-3.414,-0.433,-6.452,-3.295,4.615,-1.785,-0.769,-0.237,-2.721,1.419,0.0
188,0.991,-0.549,-4.462,-1.015,4.285,-6.694,-3.339,0.617,2.116,-2.836,-2.963,-0.762,-5.195,-3.612,4.178,-1.647,-0.655,0.047,-3.117,1.5,0.0
189,0.831,-0.58,-3.979,-0.522,3.509,-5.928,-2.811,0.557,1.804,-2.808,-3.015,-0.475,-4.918,-3.76,3.676,-1.07,-0.56,0.052,-3.067,1.036,0.0
190,1.028,-0.838,-5.008,-0.729,4.516,-7.318,-3.67,0.504,2.221,-3.477,-3.534,-0.633,-6.512,-3.604,4.525,-1.921,-0.776,-0.121,-2.794,1.512,0.0
191,0.873,-0.492,-4.175,-0.859,4.071,-6.226,-3.283,0.768,1.965,-2.686,-2.972,-0.371,-5.191,-3.444,4.052,-1.341,-0.767,-0.188,-2.854,1.362,0.0
192,0.667,-0.678,-5.078,-0.757,4.893,-7.423,-3.67,0.892,2.515,-3.815,-3.694,-0.783,-6.858,-3.551,4.761,-1.833,-0.606,-0.019,-2.889,1.366,0.0
193,0.795,-0.712,-4.281,-0.846,4.112,-6.407,-3.113,0.653,1.89,-3.057,-3.062,-0.71,-5.696,-3.508,3.971,-1.572,-0.567,-0.198,-2.979,1.248,0.0
194,0.95,-0.749,-4.774,-0.729,4.499,-7.105,-3.567,0.591,2.328,-3.854,-3.771,-0.533,-6.914,-3.728,4.548,-1.641,-0.692,-0.1,-3.031,1.331,0.0
195,0.875,-0.773,-4.204,-0.896,3.66,-6.229,-3.021,0.704,1.973,-2.482,-2.641,-0.59,-4.551,-3.53,3.752,-1.481,-0.644,0.18,-2.901,1.304,0.0
196,0.625,-0.826,-4.137,-0.773,3.399,-6.179,-2.877,0.589,2.0,-2.78,-3.005,-0.497,-5.211,-3.829,3.723,-0.941,-0.51,-0.114,-3.148,1.007,0.0
197,0.687,-0.838,-4.657,-0.587,4.754,-7.037,-3.422,0.558,2.234,-3.727,-3.456,-0.621,-6.667,-3.374,4.531,-1.759,-0.61,0.032,-2.791,1.339,0.0
198,0.919,-0.869,-5.282,-1.366,5.009,-7.963,-4.087,0.46,2.509,-2.648,-3.215,-0.471,-5.611,-3.496,4.959,-2.048,-0.589,-0.025,-2.956,1.713,0.0
199,0.802,-0.895,-4.523,-0.88,4.256,-6.754,-3.31,0.575,2.181,-3.452,-3.674,-0.504,-6.739,-3.098,4.257,-1.785,-0.463,-0.323,-2.439,1.2,0.0
200,0.846,-0.847,-4.825,-0.983,4.218,-7.383,-3.457,0.546,2.268,-3.225,-3.25,-0.476,-6.074,-3.777,4.359,-1.797,-0.656,-0.134,-2.81,1.325,0.0
201,1.17,-0.8,-5.132,-0.899,5.02,-7.592,-3.876,0.537,2.286,-3.593,-3.484,-0.625,-6.669,-3.703,4.887,-2.176,-0.839,-0.388,-2.995,1.574,0.0
202,0.737,-0.657,-4.068,-0.893,3.369,-5.854,-2.819,0.57,1.809,-2.723,-2.867,-0.691,-4.981,-3.623,3.642,-1.254,-0.646,0.329,-3.114,1.334,0.0
203,1.129,-0.604,-4.377,-0.932,4.19,-6.423,-3.334,0.709,2.248,-2.854,-3.102,-0.437,-5.619,-3.343,4.156,-1.674,-0.587,0.162,-2.727,1.487,0.0
204,1.299,-0.655,-4.84,-0.85,5.002,-7.306,-3.875,0.584,2.364,-3.096,-3.275,-0.61,-6.115,-3.287,4.633,-1.94,-0.859,-0.029,-2.655,1.797,0.0
205,1.122,-0.634,-4.943,-1.45,4.847,-7.498,-3.913,0.475,2.378,-1.968,-2.83,-0.545,-4.725,-3.606,4.708,-1.764,-0.762,-0.105,-2.996,1.664,0.0
206,0.811,-0.836,-4.464,-0.911,4.116,-6.739,-3.459,0.756,1.977,-2.951,-3.132,-0.68,-5.196,-3.8,4.136,-1.809,-0.431,-0.066,-2.919,1.334,0.0
207,0.808,-0.74,-5.362,-1.278,4.986,-7.819,-3.772,0.681,2.591,-3.227,-3.536,-0.506,-6.536,-3.663,4.79,-2.093,-0.721,-0.114,-2.908,1.423,0.0
208,0.963,-0.636,-4.952,-0.94,4.934,-7.457,-4.041,0.499,2.48,-3.742,-3.698,-0.67,-7.024,-3.392,4.753,-2.099,-0.835,-0.089,-2.781,1.558,0.0
209,0.988,-0.488,-4.166,-0.767,4.117,-6.519,-3.241,0.766,1.891,-2.74,-3.197,-0.586,-5.368,-3.325,3.925,-1.455,-0.675,-0.017,-2.714,1.505,0.0
210,0.944,-0.917,-4.848,-0.769,4.634,-7.414,-3.669,0.511,2.175,-2.953,-2.802,-0.537,-5.123,-3.714,4.598,-1.776,-0.534,0.149,-3.059,1.665,0.0
211,0.879,-0.619,-4.79,-0.573,4.805,-7.241,-3.656,0.59,2.153,-3.52,-3.251,-0.649,-6.084,-3.637,4.495,-1.901,-0.642,-0.147,-2.851,1.352,0.0
212,0.966,-0.592,-4.41,-0.624,4.295,-6.453,-3.29,0.634,1.9,-3.169,-2.94,-0.693,-5.622,-3.519,4.048,-1.58,-0.563,0.08,-2.994,1.591,0.0
213,0.817,-0.822,-4.406,-0.852,3.955,-6.623,-3.248,0.638,2.13,-2.826,-3.008,-0.515,-5.496,-3.766,4.169,-1.354,-0.771,0.086,-3.095,1.263,0.0
214,0.864,-0.692,-3.933,-0.878,3.755,-5.817,-2.842,0.816,1.891,-2.176,-2.514,-0.467,-4.621,-3.196,3.507,-1.554,-0.696,0.368,-2.66,1.544,0.0
215,0.961,-0.658,-3.998,-1.006,3.984,-6.013,-3.156,0.668,2.0,-2.463,-2.836,-0.488,-4.994,-3.178,3.711,-1.512,-0.68,0.057,-2.612,1.435,0.0
216,0.937,-0.706,-4.718,-1.024,4.654,-7.132,-3.371,0.468,2.24,-2.828,-3.171,-0.42,-5.661,-3.261,4.389,-1.919,-0.822,-0.109,-2.699,1.379,0.0
217,1.056,-0.648,-4.635,-1.041,4.387,-6.676,-3.315,0.635,2.197,-2.669,-3.07,-0.577,-5.401,-3.282,4.235,-1.658,-0.766,-0.129,-2.672,1.316,0.0
218,0.868,-0.633,-4.364,-0.858,4.343,-6.551,-3.136,0.793,2.202,-3.45,-3.694,-0.502,-6.575,-3.695,4.155,-1.518,-0.593,-0.089,-3.083,1.067,0.0
219,0.821,-0.69,-4.961,-0.509,4.835,-7.136,-3.621,0.572,2.126,-3.809,-3.49,-0.529,-6.209,-3.716,4.674,-1.782,-0.55,-0.311,-3.105,1.439,0.0
220,0.91,-0.742,-4.997,-0.628,5.149,-7.705,-3.904,0.626,2.299,-3.667,-3.562,-0.418,-6.823,-3.648,4.909,-1.837,-0.827,-0.242,-3.036,1.4,0.0
221,0.874,-0.686,-4.684,-0.602,4.328,-6.79,-3.162,0.931,2.117,-3.322,-3.508,-0.595,-6.287,-3.564,4.142,-1.696,-0.876,-0.5,-2.953,1.004,0.0
222,0.891,-0.99,-5.28,-0.607,4.758,-7.772,-3.862,0.574,2.286,-3.545,-3.341,-0.5,-6.245,-3.476,4.916,-1.967,-0.557,-0.161,-2.712,1.517,0.0
223,0.934,-0.753,-4.87,-0.899,4.358,-6.95,-3.296,0.571,2.43,-3.121,-3.496,-0.601,-6.22,-3.356,4.39,-1.735,-0.725,-0.167,-2.941,1.303,0.0
224,0.818,-0.793,-4.119,-0.66,3.552,-6.099,-2.854,0.516,1.812,-2.622,-2.874,-0.812,-5.051,-3.629,3.598,-1.232,-0.712,-0.193,-2.833,1.125,0.0
225,0.997,-0.781,-5.862,-1.235,5.522,-8.616,-4.2,0.662,2.794,-3.545,-3.856,-0.52,-7.213,-3.433,5.426,-2.439,-0.669,-0.556,-2.81,1.406,0.0
226,0.985,-0.685,-3.919,-0.853,3.563,-5.802,-2.844,0.429,2.052,-2.707,-2.961,-0.553,-5.263,-2.95,3.534,-1.587,-0.597,0.183,-2.478,1.42,0.0
227,1.044,-0.793,-5.138,-0.843,5.045,-7.687,-4.065,0.635,2.541,-3.835,-3.611,-0.686,-6.861,-3.749,5.018,-1.853,-0.538,-0.089,-2.875,1.757,0.0
228,0.95,-0.691,-5.001,-1.137,4.773,-7.389,-4.06,0.87,2.478,-3.288,-3.24,-0.529,-6.304,-3.573,4.778,-1.848,-0.714,-0.033,-2.795,1.677,0.0
229,1.323,-0.741,-4.768,-0.733,4.506,-6.782,-3.155,0.586,1.899,-3.064,-3.48,-0.259,-6.373,-3.572,4.299,-1.74,-0.794,-0.23,-2.752,1.438,0.0
230,0.747,-0.78,-4.394,-0.587,4.347,-6.732,-3.374,0.587,1.94,-2.966,-3.014,-0.429,-5.493,-3.504,4.044,-1.663,-0.611,-0.228,-2.739,1.308,0.0
231,0.894,-0.582,-5.294,-1.003,5.377,-8.033,-3.78,0.754,2.451,-3.478,-3.501,-0.639,-6.376,-3.825,4.911,-2.283,-0.649,-0.27,-3.04,1.538,0.0
232,0.707,-0.564,-4.403,-0.644,4.324,-6.476,-3.196,0.396,2.032,-3.134,-3.043,-0.455,-5.543,-3.747,3.982,-1.584,-0.447,0.148,-3.053,1.462,0.0
233,0.917,-0.69,-4.48,-1.001,4.564,-6.956,-3.351,0.814,2.358,-3.342,-3.516,-0.635,-6.478,-3.339,4.36,-1.717,-0.573,-0.044,-2.778,1.298,0.0
234,0.973,-0.841,-4.085,-1.145,3.819,-6.212,-3.092,0.593,1.969,-2.275,-2.682,-0.509,-4.717,-3.502,3.799,-1.503,-0.65,0.253,-2.994,1.525,0.0
235,0.715,-0.659,-4.834,-0.704,4.888,-7.365,-3.643,0.701,2.333,-3.844,-3.738,-0.391,-6.976,-3.543,4.594,-1.87,-0.71,0.096,-2.898,1.451,0.0
236,0.84,-0.733,-4.411,-0.536,4.172,-6.523,-3.395,0.664,1.82,-3.101,-2.945,-0.482,-5.457,-3.515,4.09,-1.609,-0.713,-0.055,-2.719,1.396,0.0
237,1.016,-0.703,-5.414,-0.915,5.222,-7.997,-3.961,0.528,2.489,-3.176,-3.33,-0.482,-6.047,-3.579,5.026,-2.134,-0.757,-0.004,-2.937,1.67,0.0
238,0.809,-0.591,-5.093,-0.969,5.187,-7.639,-3.862,0.772,2.475,-3.397,-3.472,-0.54,-6.483,-3.665,4.848,-2.021,-0.824,-0.314,-2.916,1.338,0.0
239,0.983,-0.811,-4.507,-0.544,4.113,-6.582,-3.373,0.753,1.987,-3.144,-3.197,-0.484,-6.046,-3.603,4.179,-1.414,-0.822,-0.043,-2.763,1.563,0.0
240,1.009,-0.573,-5.024,-0.917,4.715,-7.503,-3.734,0.89,2.419,-3.302,-3.442,-0.738,-6.016,-3.846,4.63,-1.862,-0.78,-0.183,-3.273,1.504,0.0
241,1.032,-0.783,-5.24,-0.74,5.009,-7.799,-3.767,0.702,2.468,-3.868,-3.984,-0.5,-7.045,-3.845,4.924,-2.04,-0.72,-0.603,-3.142,1.495,0.0
242,0.824,-0.663,-4.326,-0.617,3.865,-6.538,-3.042,0.601,2.034,-3.089,-2.941,-0.501,-5.423,-3.652,3.889,-1.42,-0.611,0.003,-3.083,1.368,0.0
243,1.046,-0.662,-4.869,-0.768,4.254,-7.19,-3.308,0.64,2.12,-3.082,-3.043,-0.798,-5.656,-3.379,4.313,-1.815,-0.808,-0.206,-2.805,1.268,0.0
244,1.112,-0.694,-4.684,-0.99,4.613,-6.841,-3.5,0.69,2.307,-3.14,-3.118,-0.786,-5.837,-3.516,4.309,-1.624,-0.593,0.086,-2.877,1.62,0.0
245,1.136,-0.524,-5.021,-1.074,4.84,-7.354,-3.806,0.417,2.513,-3.469,-3.634,-0.533,-6.696,-3.44,4.73,-1.806,-0.542,0.036,-2.816,1.591,0.0
246,0.823,-0.667,-4.763,-0.928,4.66,-6.97,-3.664,0.373,2.264,-3.342,-3.489,-0.644,-6.365,-3.578,4.558,-1.842,-0.681,0.133,-2.936,1.448,0.0
247,0.896,-0.488,-4.918,-1.017,5.019,-7.368,-3.706,0.65,2.52,-3.608,-3.404,-0.697,-6.76,-3.133,4.589,-1.875,-0.797,0.063,-2.605,1.657,0.0
248,1.027,-0.645,-4.863,-1.01,5.015,-7.162,-3.656,0.572,2.211,-2.705,-3.432,-0.466,-5.588,-3.405,4.684,-1.994,-0.604,-0.381,-2.819,1.34,0.0
249,0.891,-0.57,-5.357,-1.128,5.394,-8.119,-4.147,0.572,2.682,-3.843,-3.791,-0.726,-7.09,-3.742,5.122,-1.995,-0.577,-0.083,-3.076,1.527,0.0
250,0.728,-0.78,-4.521,-0.81,4.51,-6.824,-3.348,0.491,2.257,-3.456,-3.421,-0.506,-6.603,-3.522,4.257,-1.671,-0.78,-0.014,-2.867,1.31,0.0
251,1.15,-0.683,-5.346,-1.088,5.332,-8.067,-4.195,0.585,2.684,-3.161,-3.489,-0.399,-6.412,-3.141,5.165,-2.261,-0.781,0.007,-2.797,1.866,0.0
252,0.61,-0.701,-4.407,-0.566,3.85,-6.344,-2.991,0.673,1.89,-3.146,-3.027,-0.555,-5.608,-3.716,3.915,-1.453,-0.663,-0.119,-2.946,1.054,0.0
253,0.781,-0.707,-4.079,-0.876,3.856,-6.272,-2.879,0.869,1.986,-2.992,-3.153,-0.551,-5.356,-3.404,3.814,-1.675,-0.523,-0.068,-2.812,1.031,0.0
254,1.118,-0.787,-5.476,-0.699,5.431,-7.87,-3.914,0.781,2.491,-4.152,-3.921,-0.557,-7.652,-3.409,5.124,-2.058,-0.752,-0.273,-2.692,1.632,0.0
255,1.292,-0.558,-5.452,-1.367,5.319,-7.853,-4.035,0.508,2.756,-2.902,-3.492,-0.339,-6.292,-3.349,5.03,-2.115,-0.658,-0.339,-2.835,1.859,0.0
256,0.884,-0.67,-5.4,-1.112,5.3,-8.245,-3.892,0.656,2.592,-3.567,-3.922,-0.409,-7.232,-3.442,5.201,-1.959,-0.842,-0.517,-2.885,1.265,0.0
257,1.054,-0.669,-4.532,-0.754,4.344,-6.897,-3.292,0.677,2.045,-3.041,-2.96,-0.686,-5.438,-3.505,4.238,-1.54,-0.706,-0.145,-2.851,1.228,0.0
258,0.993,-0.789,-4.352,-0.656,4.048,-6.565,-3.321,0.768,2.003,-3.261,-3.219,-0.486,-6.024,-3.803,4.179,-1.33,-0.93,0.059,-3.089,1.314,0.0
259,0.906,-0.764,-4.774,-1.28,4.633,-6.974,-3.293,0.651,2.084,-2.431,-3.016,-0.555,-5.34,-3.325,4.307,-2.01,-0.651,-0.153,-2.683,1.277,0.0
260,0.729,-0.733,-5.047,-0.537,5.133,-7.623,-3.77,0.596,2.102,-3.659,-3.455,-0.62,-6.46,-3.016,4.651,-2.277,-0.562,-0.114,-2.406,1.558,0.0
261,0.915,-0.681,-4.945,-0.48,4.875,-7.186,-3.732,0.332,2.056,-3.625,-3.125,-0.791,-6.059,-3.581,4.705,-1.622,-0.558,0.023,-2.871,1.513,0.0
262,0.86,-0.615,-4.82,-0.906,4.842,-7.051,-3.465,0.526,2.252,-3.091,-3.483,-0.417,-6.104,-3.474,4.399,-1.688,-0.697,-0.207,-2.872,1.381,0.0
263,1.093,-0.629,-5.31,-1.004,5.111,-7.916,-3.867,0.735,2.342,-2.949,-3.451,-0.386,-6.066,-3.512,4.798,-2.108,-0.928,-0.371,-2.984,1.365,0.0
264,1.127,-0.696,-5.427,-1.158,5.104,-8.029,-4.118,0.694,2.536,-3.445,-3.643,-0.5,-6.705,-3.741,5.072,-2.046,-0.723,-0.294,-3.13,1.637,0.0
265,0.735,-0.421,-4.746,-0.625,4.882,-7.266,-3.505,0.661,2.333,-3.821,-3.786,-0.268,-6.948,-3.731,4.547,-1.702,-0.679,-0.308,-2.965,1.257,0.0
266,0.798,-0.877,-4.725,-0.626,4.621,-7.025,-3.435,0.553,2.293,-3.581,-3.486,-0.773,-6.346,-3.741,4.458,-1.733,-0.663,-0.025,-3.075,1.396,0.0
267,1.066,-0.849,-4.829,-1.387,4.691,-7.214,-3.657,0.568,2.392,-2.496,-3.139,-0.386,-5.418,-3.186,4.622,-1.906,-0.488,-0.162,-2.634,1.487,0.0
268,1.134,-0.855,-5.51,-1.153,5.156,-7.941,-4.083,0.576,2.764,-3.455,-3.587,-0.427,-6.569,-3.46,5.179,-2.223,-0.502,-0.453,-2.656,1.72,0.0
269,0.884,-0.752,-4.715,-0.708,4.228,-6.914,-3.328,0.492,2.149,-3.011,-3.247,-0.561,-5.426,-3.809,4.196,-1.525,-0.521,-0.348,-3.254,1.362,0.0
270,1.029,-0.68,-4.963,-1.059,4.755,-7.388,-3.422,0.824,2.556,-3.625,-3.609,-0.732,-6.806,-3.668,4.644,-1.795,-0.9,-0.337,-3.024,1.238,0.0
271,0.809,-0.492,-4.059,-0.809,3.847,-6.195,-3.208,0.508,2.095,-2.872,-3.084,-0.383,-5.171,-3.715,3.815,-1.281,-0.595,0.109,-3.218,1.419,0.0
272,0.914,-0.481,-4.548,-1.011,4.156,-6.75,-3.299,0.509,1.926,-2.716,-3.132,-0.491,-5.336,-3.812,4.119,-1.539,-0.766,-0.403,-3.264,1.276,0.0
273,0.874,-0.624,-4.406,-0.789,4.387,-6.69,-3.049,0.779,2.052,-3.094,-3.189,-0.543,-5.835,-3.145,4.115,-1.721,-0.787,-0.429,-2.514,1.128,0.0
274,0.709,-0.985,-4.765,-0.967,4.117,-7.085,-3.424,0.789,2.35,-3.569,-3.495,-0.684,-6.572,-3.697,4.244,-1.435,-0.524,-0.059,-3.048,1.408,0.0
275,0.908,-0.818,-4.256,-0.881,4.089,-6.63,-3.365,0.639,2.098,-3.079,-3.392,-0.499,-6.202,-3.41,4.092,-1.824,-0.86,0.267,-2.896,1.423,0.0
276,1.056,-0.644,-5.055,-0.76,4.938,-7.292,-3.648,0.613,2.347,-3.623,-3.767,-0.355,-6.851,-3.505,4.63,-1.853,-0.652,-0.234,-2.846,1.46,0.0
277,0.881,-0.827,-5.079,-0.793,4.797,-7.394,-3.594,0.779,2.274,-3.841,-3.554,-0.739,-6.617,-3.453,4.67,-1.987,-0.501,0.061,-2.71,1.583,0.0
