x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.021,-0.502,1.453,-4.017,-1.377,0.934,0.223,0.479,2.723,0.0,1.042,-5.099,0.951,2.132,8.487,-2.071,0.512,3.168,0.215,0.317,0.714
-0.482,-0.071,0.542,-4.476,-0.941,0.653,0.143,0.35,2.987,0.0,0.601,-4.396,0.765,2.615,8.245,-1.933,0.359,2.98,0.345,0.171,0.56
-0.662,-0.348,0.118,-4.326,-1.086,0.642,0.318,0.358,3.124,0.0,0.664,-4.252,0.987,2.401,8.216,-2.081,0.273,2.995,0.129,0.106,0.718
-0.577,-0.342,0.723,-4.021,-0.823,0.625,0.253,0.212,2.948,0.0,0.717,-4.283,0.688,2.548,8.746,-1.871,0.329,2.978,0.444,0.18,0.813
-0.644,-0.267,0.354,-3.878,-1.005,0.554,0.277,0.253,2.859,0.0,0.502,-4.526,0.818,2.452,8.439,-1.742,0.508,3.069,0.357,0.046,0.969
-0.208,-0.111,0.708,-4.502,-1.235,0.388,0.068,0.529,3.062,0.0,0.505,-4.2,0.916,2.694,8.567,-1.879,0.45,3.102,0.325,0.065,0.62
-0.72,-0.474,0.722,-3.624,-0.947,0.76,0.196,0.282,2.634,0.0,0.591,-4.875,0.798,2.03,8.909,-1.583,0.479,2.469,0.388,0.239,0.606
0.322,0.141,0.856,-4.34,-1.287,-0.209,-0.285,0.454,2.743,0.0,-0.709,-2.88,0.951,2.77,8.699,-2.1,-0.515,2.796,0.228,-0.35,0.523
-0.667,-0.457,0.3,-4.017,-0.709,0.994,0.462,0.119,3.022,0.0,1.17,-4.856,0.695,2.352,8.576,-1.902,0.636,2.656,0.313,0.198,0.815
-0.483,-0.392,0.795,-4.413,-1.115,0.668,0.268,0.345,2.858,0.0,0.842,-4.691,0.811,2.241,8.925,-1.954,0.393,3.043,0.456,0.281,0.865
-0.415,-0.186,1.095,-3.422,-1.262,0.42,0.063,0.438,2.071,0.0,0.467,-4.699,0.65,1.904,8.956,-1.521,0.7,2.479,0.327,0.196,0.516
-0.321,-0.32,0.732,-3.711,-1.046,0.631,0.141,0.583,2.412,0.0,0.346,-4.459,0.81,2.045,8.5,-1.702,0.769,2.577,0.232,0.177,0.844
0.049,0.271,0.73,-3.728,-1.554,0.218,-0.206,0.586,2.315,0.0,-0.192,-4.106,0.864,2.211,8.739,-1.664,0.386,2.327,0.271,0.038,0.552
-0.175,-0.365,0.707,-4.184,-1.04,0.68,0.056,0.28,2.85,0.0,0.596,-4.304,0.73,2.358,8.602,-1.819,0.484,2.181,0.396,0.244,0.598
-0.41,-0.352,-0.233,-3.535,-0.549,0.853,0.536,0.182,2.552,0.0,1.12,-5.091,0.559,2.365,8.556,-1.464,1.089,2.391,0.526,0.134,0.858
-0.404,-0.016,0.23,-3.919,-1.132,0.523,0.196,0.504,2.57,0.0,0.321,-4.101,0.737,2.316,8.423,-1.575,0.342,3.17,0.278,-0.066,0.723
-0.706,-0.178,0.347,-3.693,-0.805,0.502,0.079,0.165,2.419,0.0,0.496,-4.452,0.813,2.157,8.453,-1.662,0.039,2.748,0.213,0.147,0.848
-0.337,-0.494,0.333,-4.124,-0.795,0.741,0.511,0.019,3.003,0.0,1.026,-4.867,1.068,2.545,8.77,-2.035,0.763,2.403,0.188,0.201,0.615
0.049,-0.183,0.348,-4.163,-1.088,0.488,0.127,0.535,2.821,0.0,0.394,-4.241,0.992,2.496,8.526,-1.83,0.572,2.453,0.151,-0.042,0.942
-0.328,-0.472,0.106,-3.572,-1.185,0.794,0.325,0.324,2.552,0.0,0.97,-4.979,1.046,1.875,8.868,-1.642,0.896,2.462,0.018,0.128,0.697
-0.198,-0.35,0.882,-3.935,-1.227,0.454,0.142,0.271,2.573,0.0,0.168,-4.742,0.898,2.146,9.233,-1.492,0.308,2.709,0.208,0.001,0.682
-0.513,-0.303,0.887,-4.214,-1.271,0.806,-0.012,0.58,2.677,0.0,0.5,-4.844,0.68,2.237,8.748,-1.858,0.628,2.713,0.4,0.133,0.898
-0.529,-0.403,-0.118,-4.415,-0.819,0.785,0.624,0.094,3.351,0.0,1.182,-5.228,0.778,2.638,9.004,-2.017,0.993,2.781,0.411,0.392,0.83
-0.307,-0.224,0.777,-4.529,-1.491,0.554,0.095,0.461,3.11,0.0,0.28,-4.043,1.077,2.556,8.418,-1.985,0.388,2.664,0.059,0.095,0.743
0.239,-0.15,0.768,-4.695,-1.203,0.407,0.045,0.472,2.962,0.0,0.49,-3.847,0.889,2.416,8.235,-2.121,0.451,2.641,0.527,0.009,0.865
-0.576,-0.211,0.753,-4.419,-0.997,0.588,0.312,0.129,3.258,0.0,0.671,-4.418,0.974,2.716,8.474,-2.011,0.352,2.904,0.332,0.154,0.702
-0.568,-0.275,0.702,-3.892,-0.86,0.715,0.343,0.175,2.679,0.0,0.816,-4.885,0.888,2.424,9.026,-1.705,0.594,2.773,0.137,0.22,0.555
-0.103,-0.327,-0.115,-4.348,-1.191,0.648,0.409,0.312,3.313,0.0,0.656,-4.757,0.772,2.735,8.694,-1.85,1.069,2.74,0.249,0.041,0.693
-0.053,-0.369,0.559,-3.602,-1.455,0.536,0.117,0.397,2.351,0.0,0.249,-4.582,0.887,2.047,8.633,-1.584,0.947,2.153,0.089,0.052,0.721
-0.464,-0.664,0.082,-4.188,-0.876,1.012,0.269,0.164,2.782,0.0,0.986,-5.017,0.785,1.942,8.289,-1.61,0.982,2.216,0.397,0.4,0.706
-0.938,-0.278,0.29,-4.26,-1.084,0.705,0.486,0.276,3.484,0.0,0.722,-4.72,0.743,2.854,8.756,-2.219,0.192,3.662,0.58,0.042,0.678
-0.354,-0.218,0.422,-4.462,-1.016,0.497,0.305,0.298,3.457,0.0,0.652,-4.582,0.515,2.996,8.849,-2.13,0.538,3.056,0.718,0.088,0.603
-0.138,0.112,1.043,-4.022,-1.608,0.291,-0.075,0.518,2.309,0.0,0.008,-4.442,0.762,2.339,8.429,-1.946,0.737,2.538,0.38,0.029,0.801
-0.642,-0.47,0.432,-3.908,-0.889,0.924,0.432,0.308,2.985,0.0,1.216,-5.496,0.624,2.327,9.078,-1.838,0.966,2.557,0.591,0.666,0.571
0.041,-0.149,0.536,-3.914,-1.31,0.472,0.414,0.138,2.793,0.0,0.527,-4.549,0.893,2.609,8.53,-1.794,1.07,2.187,0.492,-0.07,0.714
0.208,0.1,0.592,-3.788,-1.342,-0.025,-0.072,0.458,2.534,0.0,-0.365,-3.868,0.893,2.318,8.652,-1.885,0.313,2.423,0.258,-0.223,0.573
-0.084,-0.537,1.292,-3.954,-1.341,0.713,0.058,0.459,2.465,0.0,0.505,-4.731,0.691,1.752,8.428,-1.75,0.935,2.134,0.591,0.275,0.861
-0.533,-0.089,0.951,-3.964,-1.24,0.431,0.272,0.185,2.665,0.0,0.53,-4.454,0.889,2.331,8.777,-1.778,0.348,2.89,0.257,0.069,0.595
0.203,-0.412,0.658,-3.302,-1.551,0.434,-0.024,0.44,1.963,0.0,-0.024,-4.219,1.118,1.675,8.599,-1.226,0.789,1.729,-0.385,0.251,0.734
-0.557,-0.404,0.748,-3.543,-0.904,0.73,0.362,0.325,2.426,0.0,0.618,-4.829,0.869,2.156,8.975,-1.593,0.735,2.646,0.216,0.196,0.575
-0.216,-0.249,0.481,-3.829,-1.197,0.515,0.208,0.289,2.562,0.0,0.305,-4.283,0.822,2.321,8.41,-1.61,0.463,2.56,0.191,0.241,0.735
-0.482,-0.371,0.303,-3.646,-0.992,0.512,0.334,0.083,2.682,0.0,0.461,-4.434,0.941,2.281,8.576,-1.583,0.36,2.551,0.218,0.116,0.677
-0.104,-0.194,1.032,-3.766,-1.198,0.54,0.128,0.368,2.411,0.0,0.391,-4.411,0.674,2.219,8.663,-1.954,0.657,2.417,0.255,0.245,0.644
-0.719,-0.413,0.198,-3.554,-0.819,0.921,0.328,0.124,2.332,0.0,0.919,-5.578,0.95,1.927,8.772,-1.636,1.053,2.532,0.208,0.134,0.718
-0.115,-0.176,-0.231,-3.739,-0.901,0.804,0.191,0.352,2.62,0.0,0.607,-4.95,0.872,2.205,9.007,-1.887,0.765,2.002,0.378,0.136,0.754
-0.327,-0.316,-0.17,-3.984,-0.739,0.696,0.233,0.146,2.834,0.0,0.726,-4.127,0.821,2.363,8.545,-1.87,0.154,2.335,0.228,0.038,0.58
-0.166,-0.275,1.126,-4.107,-1.552,0.284,0.058,0.386,2.614,0.0,0.012,-4.011,0.561,2.132,8.403,-1.711,0.423,2.678,0.31,-0.122,0.518
-0.662,-0.445,0.138,-3.623,-0.669,0.89,0.223,0.196,2.711,0.0,0.62,-4.91,0.892,2.19,8.451,-1.846,0.781,2.376,0.237,0.37,0.638
-0.329,-0.241,0.879,-4.083,-1.146,0.788,0.085,0.444,2.748,0.0,0.501,-4.743,0.712,2.288,8.747,-1.894,0.648,2.456,0.563,0.063,0.858
-0.676,-0.463,0.857,-4.62,-0.9,0.979,0.436,-0.009,3.314,0.0,1.001,-5.386,0.748,2.586,9.001,-1.781,0.866,2.772,0.389,0.139,0.716
-0.452,-0.086,0.518,-3.541,-0.978,0.499,0.154,0.416,2.462,0.0,0.003,-4.833,0.841,2.29,9.133,-1.662,0.512,2.769,0.147,-0.027,0.621
0.003,-0.12,0.964,-4.198,-1.433,0.4,-0.15,0.673,2.545,0.0,0.155,-4.082,0.881,2.086,8.459,-1.804,0.611,2.449,0.376,0.093,0.626
-0.298,-0.179,0.928,-3.644,-1.08,0.505,0.003,0.465,2.526,0.0,0.12,-4.285,0.897,2.277,8.428,-1.792,0.598,2.471,0.347,-0.137,0.713
-0.386,-0.276,0.304,-3.443,-0.652,0.328,0.235,0.23,2.496,0.0,0.217,-3.984,0.853,2.303,8.672,-1.521,-0.196,2.84,0.233,0.005,0.77
-0.194,0.09,0.949,-4.206,-1.238,0.151,-0.105,0.626,2.807,0.0,-0.09,-4.012,0.742,2.278,8.237,-2.062,0.17,3.046,0.416,0.052,0.736
-0.322,-0.479,0.147,-3.938,-1.034,0.751,0.504,0.149,2.822,0.0,0.906,-5.195,0.709,2.468,8.803,-1.749,1.277,2.494,0.498,0.133,0.657
-0.138,0.07,0.432,-4.021,-1.176,0.281,0.172,0.402,2.659,0.0,0.021,-4.122,0.817,2.633,8.29,-1.998,0.373,2.806,0.506,-0.087,0.704
-0.38,-0.358,0.805,-4.237,-1.062,0.554,0.064,0.378,2.795,0.0,0.584,-4.229,0.762,2.218,8.664,-1.693,0.401,2.809,0.225,0.197,0.722
-0.117,-0.127,0.673,-4.082,-1.106,0.611,0.318,0.105,2.676,0.0,0.608,-4.407,0.914,2.466,8.565,-1.919,0.751,2.119,0.442,0.011,0.715
-0.718,-0.257,1.099,-4.291,-1.445,0.612,0.099,0.614,2.915,0.0,0.407,-4.703,1.106,2.352,8.306,-1.938,0.56,3.407,0.147,0.134,0.861
-0.699,-0.336,0.88,-3.908,-0.893,0.749,0.046,0.369,2.313,0.0,0.527,-4.882,0.569,1.919,8.417,-1.662,0.527,2.512,0.467,0.283,0.76
-0.671,-0.264,0.31,-3.447,-1.008,0.571,0.023,0.525,2.215,0.0,0.296,-4.531,0.798,1.937,8.635,-1.703,0.201,2.866,0.078,0.13,0.71
-0.368,-0.552,0.201,-3.675,-1.156,0.615,0.381,0.149,2.715,0.0,0.674,-4.868,0.837,2.3,9.326,-1.59,0.63,2.252,0.213,0.277,0.844
-0.357,-0.189,0.451,-4.302,-0.865,0.484,0.261,0.385,3.018,0.0,0.604,-4.508,0.82,2.576,8.699,-2.025,0.278,2.965,0.53,0.074,0.772
-0.072,-0.098,0.206,-4.023,-0.972,0.388,0.253,0.452,2.489,0.0,0.307,-4.102,0.637,2.125,8.324,-1.828,0.455,2.964,0.366,-0.184,0.58
-0.12,-0.283,0.369,-3.714,-1.337,0.587,0.136,0.487,2.563,0.0,0.408,-5.013,0.774,2.103,9.265,-1.573,0.71,2.438,0.112,0.22,1.0
-0.582,-0.283,0.335,-4.042,-0.931,0.682,0.106,0.223,2.627,0.0,0.63,-4.662,0.854,2.26,8.531,-1.669,0.471,2.616,0.138,0.037,0.758
-0.719,-0.419,0.647,-3.487,-0.746,0.845,0.411,0.206,2.357,0.0,0.782,-5.304,0.794,1.892,8.5,-1.58,0.957,2.409,0.324,0.292,0.811
0.379,-0.195,0.65,-4.496,-1.265,0.264,-0.032,0.661,3.002,0.0,0.14,-3.454,0.803,2.412,8.225,-2.073,0.334,2.47,0.661,-0.174,0.704
-0.864,-0.381,0.813,-3.972,-1.424,0.8,0.165,0.538,2.513,0.0,0.832,-5.11,0.855,1.947,8.359,-1.724,0.723,3.116,0.143,0.485,0.726
-0.649,-0.39,0.305,-4.513,-1.023,0.692,0.329,0.376,3.113,0.0,0.74,-5.092,0.841,2.461,8.806,-1.785,0.924,3.117,0.431,-0.026,0.682
-0.281,-0.421,0.235,-3.983,-1.158,0.696,0.04,0.597,2.467,0.0,0.347,-4.685,0.643,1.818,8.55,-1.683,0.769,2.61,0.304,0.038,0.62
-0.634,-0.499,0.668,-4.484,-1.152,0.66,0.279,0.27,3.132,0.0,0.594,-4.702,1.05,2.332,8.633,-1.881,0.492,3.021,0.208,0.055,0.812
-0.278,-0.258,0.716,-4.294,-1.181,0.368,-0.008,0.666,2.926,0.0,0.252,-4.015,0.749,2.305,8.311,-2.079,0.333,3.135,0.674,0.134,0.781
-0.108,-0.148,0.617,-3.77,-1.031,0.544,0.117,0.312,2.454,0.0,0.266,-4.394,0.906,2.099,8.425,-1.447,0.73,2.299,-0.068,0.105,0.716
-0.616,-0.425,1.046,-3.622,-1.312,0.734,0.497,0.252,2.507,0.0,0.985,-4.935,0.981,2.013,8.444,-1.502,1.009,2.525,0.075,0.21,0.696
-0.884,-0.466,0.266,-3.912,-0.725,0.969,0.703,-0.175,3.051,0.0,1.198,-5.012,0.8,2.555,8.462,-1.914,0.79,2.883,0.353,0.385,0.801
-0.495,-0.268,0.333,-3.755,-0.728,0.653,0.158,0.241,2.491,0.0,0.607,-5.127,0.696,2.248,8.404,-1.751,0.913,2.336,0.605,0.079,0.747
-0.092,-0.103,0.287,-3.662,-1.003,0.475,0.192,0.414,2.671,0.0,0.161,-4.27,0.684,2.514,8.697,-1.879,0.3,2.626,0.496,-0.157,0.744
-0.011,-0.258,0.464,-4.457,-1.241,0.425,0.152,0.395,3.154,0.0,0.253,-4.236,0.703,2.415,8.649,-1.8,0.602,2.564,0.398,0.069,0.763
-0.711,-0.361,0.821,-4.178,-0.9,0.872,0.189,0.39,2.948,0.0,0.84,-4.854,0.818,2.454,8.239,-1.963,0.688,2.691,0.36,0.382,0.573
-0.153,-0.052,0.958,-3.972,-1.3,0.212,-0.11,0.67,2.416,0.0,-0.287,-4.197,0.664,1.978,8.403,-1.904,0.472,2.694,0.451,-0.148,0.676
-0.028,-0.396,0.385,-3.747,-1.383,0.589,0.197,0.523,2.593,0.0,0.704,-4.767,1.179,2.121,8.872,-1.666,0.84,2.297,-0.096,0.156,0.627
-1.163,-0.613,0.525,-3.769,-0.89,0.975,0.621,0.285,2.958,0.0,1.567,-5.255,1.094,2.276,8.447,-1.849,0.64,3.084,-0.031,0.655,0.974
-0.384,-0.199,1.134,-3.777,-1.363,0.83,0.129,0.638,2.479,0.0,0.765,-4.817,0.845,2.188,8.564,-1.712,0.773,2.477,0.371,0.443,0.785
-0.592,-0.218,0.686,-4.346,-0.976,0.609,0.208,0.263,3.055,0.0,0.497,-4.221,0.71,2.627,8.438,-1.829,0.247,2.81,0.474,0.273,0.764
-0.26,-0.524,0.138,-3.746,-1.431,0.682,0.184,0.377,2.432,0.0,0.513,-5.004,0.96,1.662,8.862,-1.412,1.007,2.379,-0.246,0.044,0.619
-0.03,-0.233,0.597,-3.822,-1.059,0.456,-0.135,0.413,2.522,0.0,-0.166,-3.901,0.826,2.332,8.74,-1.663,0.162,2.096,0.233,-0.351,0.552
-0.247,-0.176,0.105,-3.71,-0.977,0.796,0.372,0.454,2.779,0.0,1.036,-4.836,0.851,2.405,9.125,-1.592,0.636,2.413,0.198,0.283,0.841
-0.756,-0.547,0.742,-3.452,-1.134,0.682,0.364,0.341,2.532,0.0,0.697,-4.953,0.766,1.854,8.888,-1.749,0.523,2.793,0.373,0.258,0.797
-0.299,-0.245,-0.065,-4.06,-0.64,0.661,0.407,0.082,2.918,0.0,0.842,-4.681,0.695,2.66,8.591,-1.899,0.685,2.615,0.586,-0.018,0.767
-0.439,-0.096,0.914,-3.962,-1.473,0.386,-0.028,0.684,2.475,0.0,-0.084,-4.256,0.769,2.12,8.433,-1.694,0.385,3.007,0.204,0.048,0.59
0.326,-0.231,0.552,-4.742,-1.14,0.508,-0.03,0.537,2.922,0.0,0.475,-3.879,0.48,2.259,8.158,-2.089,0.772,2.239,0.906,0.104,0.589
-0.756,-0.11,0.442,-4.462,-1.197,0.472,0.15,0.476,3.11,0.0,0.629,-4.609,0.785,2.529,8.572,-1.995,0.358,3.329,0.419,-0.034,0.734
-0.64,-0.357,0.332,-3.755,-1.093,0.681,0.336,0.198,2.391,0.0,1.136,-4.811,0.851,2.186,8.499,-1.65,0.636,2.85,0.17,0.454,0.7
-0.041,-0.217,0.622,-3.879,-1.478,0.404,-0.079,0.835,2.327,0.0,-0.127,-4.136,0.729,1.752,8.507,-1.714,0.528,2.519,0.222,0.03,0.89
-0.501,-0.39,-0.228,-4.08,-0.736,0.562,0.366,0.158,2.973,0.0,0.661,-4.93,0.795,2.249,8.579,-1.645,0.774,2.724,0.108,0.031,0.818
-0.382,-0.276,0.929,-3.709,-1.485,0.512,0.167,0.542,2.163,0.0,0.567,-5.118,0.823,1.959,8.689,-1.547,1.057,2.961,0.181,0.186,0.898
-0.267,-0.24,0.699,-3.774,-1.158,0.507,0.112,0.411,2.411,0.0,0.305,-4.369,0.772,2.219,8.539,-1.912,0.641,2.617,0.397,0.008,0.61
-0.623,-0.301,0.738,-4.15,-1.316,0.866,0.268,0.369,2.608,0.0,0.719,-5.153,0.745,2.375,8.625,-1.621,0.86,2.63,0.1,0.027,0.73
0.035,0.076,1.116,-3.941,-1.52,-0.1,-0.184,0.673,2.367,0.0,-0.476,-3.978,0.893,2.231,8.84,-1.675,0.204,2.846,0.265,-0.29,0.829
-0.624,-0.396,0.12,-3.963,-0.781,0.707,0.556,-0.093,2.978,0.0,0.928,-5.296,0.799,2.481,9.161,-1.879,0.849,2.8,0.718,0.357,0.751
0.06,-0.004,1.263,-3.763,-1.43,0.42,-0.056,0.51,2.303,0.0,0.159,-4.224,0.724,2.255,8.624,-1.762,0.469,2.107,0.239,-0.039,0.648
-0.456,-0.537,0.272,-4.065,-0.738,0.735,0.264,0.199,2.925,0.0,0.942,-4.694,0.807,2.126,9.021,-1.566,0.53,2.568,0.097,0.163,0.967
-0.251,-0.201,0.288,-4.169,-0.947,0.678,0.269,0.293,2.936,0.0,0.524,-4.335,0.883,2.307,8.379,-2.104,0.514,2.665,0.408,0.027,0.837
-0.416,-0.155,0.941,-3.923,-1.522,0.319,0.005,0.396,2.297,0.0,-0.103,-4.195,0.987,2.122,8.591,-1.72,0.482,2.893,0.126,-0.077,0.829
-0.377,-0.362,1.243,-3.73,-1.017,0.703,0.123,0.285,2.442,0.0,0.511,-4.549,0.722,2.019,8.458,-1.754,0.732,2.431,0.531,0.245,0.536
-1.078,-0.19,0.794,-4.088,-1.206,0.766,0.499,0.063,2.882,0.0,0.771,-5.558,0.94,2.548,8.581,-1.897,0.922,3.121,0.241,0.123,0.757
-0.457,0.006,0.244,-4.062,-0.798,0.625,0.466,0.252,3.177,0.0,0.801,-4.51,0.707,2.584,8.586,-2.086,0.739,2.757,0.663,0.23,0.701
-0.838,-0.256,0.001,-4.215,-0.918,0.573,0.618,0.117,3.112,0.0,1.086,-4.912,0.88,2.573,8.59,-2.012,0.608,3.443,0.154,0.39,0.675
-0.502,0.015,0.661,-3.868,-1.208,0.235,0.208,0.244,2.872,0.0,0.168,-4.055,0.871,2.612,8.435,-1.799,0.086,3.09,0.267,0.068,0.549
-0.928,-0.731,0.617,-4.501,-0.998,1.181,0.485,0.179,3.243,0.0,1.624,-5.761,0.677,2.38,8.27,-1.792,1.717,2.841,0.479,0.537,0.722
0.117,-0.141,0.82,-4.239,-1.542,0.133,-0.007,0.38,2.839,0.0,-0.312,-3.757,0.842,2.51,8.303,-1.767,0.345,2.507,0.075,-0.227,0.936
0.147,-0.339,0.519,-3.663,-1.329,0.355,-0.071,0.315,2.103,0.0,0.007,-4.151,0.737,2.021,8.775,-1.511,0.612,1.978,0.159,0.082,0.705
-0.178,-0.157,1.009,-4.484,-1.28,0.565,0.092,0.408,2.805,0.0,0.484,-4.409,0.761,2.43,8.547,-1.884,0.524,2.64,0.567,0.037,0.656
-0.442,-0.029,0.941,-3.819,-1.34,0.441,0.406,0.403,2.939,0.0,0.481,-4.652,0.75,2.493,8.718,-1.926,0.63,2.875,0.472,0.042,0.637
-1.028,-0.399,0.967,-3.923,-0.912,0.971,0.584,-0.058,2.936,0.0,1.073,-5.373,0.857,2.276,8.366,-1.84,0.979,2.882,0.199,0.218,0.801
-0.005,-0.203,1.292,-3.751,-1.762,0.458,-0.055,0.602,2.136,0.0,0.477,-4.41,0.763,1.879,8.8,-1.596,0.584,2.349,0.304,-0.022,0.661
-0.145,-0.327,0.474,-4.814,-1.286,0.422,0.444,0.27,3.48,0.0,0.704,-4.267,0.994,2.7,8.099,-1.976,0.825,2.966,0.301,-0.028,0.748
0.023,-0.314,0.991,-3.782,-1.537,0.596,0.125,0.326,2.42,0.0,0.374,-4.677,0.951,2.271,8.563,-1.536,1.039,2.075,-0.062,0.007,0.705
-0.326,-0.188,0.475,-4.108,-1.221,0.541,0.203,0.297,2.693,0.0,0.403,-4.615,0.775,2.339,8.377,-1.886,0.875,2.606,0.374,-0.05,0.91
-0.684,-0.171,0.119,-3.66,-0.573,0.489,0.579,0.103,3.028,0.0,0.729,-4.519,0.827,2.796,8.634,-1.961,0.273,3.066,0.701,0.283,0.696
-0.246,-0.124,0.605,-3.921,-1.3,0.362,-0.018,0.452,2.467,0.0,-0.041,-3.919,0.85,2.177,8.519,-1.86,0.152,2.919,0.163,0.066,0.644
0.382,-0.09,0.496,-4.029,-1.048,0.257,-0.048,0.505,2.681,0.0,-0.079,-3.809,0.819,2.256,8.324,-1.702,0.466,1.915,0.217,-0.121,0.617
-0.244,-0.225,1.207,-3.364,-1.361,0.738,0.32,0.203,2.32,0.0,0.5,-5.574,0.838,2.278,9.227,-1.845,1.341,1.839,0.185,-0.226,0.738
-0.404,-0.221,0.562,-3.78,-1.031,0.694,0.357,0.299,2.744,0.0,0.647,-4.756,0.796,2.161,8.597,-1.986,0.767,2.758,0.416,-0.089,0.625
-0.183,-0.352,0.781,-4.204,-1.164,0.626,0.292,0.159,2.967,0.0,0.729,-4.559,0.801,2.598,8.303,-2.018,0.872,2.577,0.531,0.156,0.667
-0.58,-0.475,0.483,-4.011,-1.035,0.941,0.376,0.231,2.91,0.0,0.849,-5.11,0.915,2.334,8.453,-1.922,0.804,2.614,0.13,0.142,0.532
-0.435,-0.183,0.287,-4.05,-0.778,0.612,0.39,0.213,3.07,0.0,0.638,-4.664,0.727,2.731,8.977,-1.929,0.496,2.941,0.489,-0.048,0.879
-0.381,-0.238,0.696,-3.484,-1.2,0.708,0.37,0.25,2.526,0.0,0.634,-5.169,0.908,2.314,8.562,-1.807,1.245,2.243,0.098,0.143,0.583
-1.002,-0.156,0.818,-4.394,-1.075,0.513,0.429,0.275,3.257,0.0,0.572,-4.847,0.69,2.805,8.426,-1.917,0.419,3.763,0.572,0.058,0.899
-0.565,-0.507,0.567,-4.22,-0.742,0.665,0.293,0.17,3.067,0.0,0.771,-4.377,0.922,2.546,8.559,-1.899,0.334,2.737,0.308,0.075,0.763
-0.436,-0.558,0.701,-3.529,-0.937,0.884,0.221,0.189,2.277,0.0,0.464,-4.907,0.784,1.718,8.71,-1.525,1.093,2.224,0.168,0.218,0.969
-0.104,-0.149,0.159,-3.39,-1.315,0.636,0.28,0.412,2.368,0.0,0.475,-4.896,0.914,1.954,8.813,-1.547,0.836,2.087,0.118,-0.054,0.748
-0.349,-0.355,0.803,-3.588,-1.177,0.794,0.207,0.287,2.458,0.0,0.406,-4.857,0.926,2.109,8.762,-1.614,0.776,2.255,0.235,0.025,0.706
0.051,0.015,-0.068,-3.877,-1.29,0.063,0.276,0.224,2.696,0.0,-0.066,-3.529,1.004,2.527,8.431,-1.927,0.007,2.764,0.309,-0.204,0.783
-0.445,-0.161,-0.023,-3.816,-0.779,0.464,0.362,0.162,2.789,0.0,0.65,-4.663,0.865,2.458,8.676,-1.734,0.505,2.785,0.282,-0.005,0.704
-0.543,-0.426,0.611,-3.886,-1.029,0.694,0.16,0.522,2.537,0.0,0.681,-4.875,0.838,2.204,8.597,-1.876,0.511,2.752,0.457,0.202,0.672
-0.993,-0.412,0.368,-4.327,-0.866,0.91,0.223,0.413,2.953,0.0,0.939,-5.053,0.936,2.515,8.234,-2.072,0.624,3.067,0.426,0.432,0.657
-0.932,-0.167,0.72,-3.924,-1.275,0.461,0.352,0.151,2.792,0.0,0.251,-4.733,0.82,2.249,8.486,-1.968,0.528,3.001,0.202,-0.231,0.607
0.152,-0.061,0.385,-3.573,-1.261,0.157,-0.045,0.546,2.303,0.0,-0.108,-3.786,0.855,2.045,8.475,-1.63,0.42,2.36,0.225,-0.093,0.703
-0.076,-0.352,0.329,-3.557,-1.011,0.969,0.407,0.11,2.483,0.0,1.132,-5.373,1.012,2.045,8.64,-1.776,1.511,1.61,0.09,0.499,0.787
-0.254,-0.257,1.27,-3.781,-1.259,0.608,-0.072,0.543,2.173,0.0,0.323,-4.327,0.892,1.921,8.432,-1.58,0.29,2.502,0.017,0.251,0.846
-1.04,-0.437,0.533,-3.372,-0.955,0.912,0.352,0.239,2.055,0.0,1.017,-5.236,0.779,1.786,8.551,-1.438,0.981,2.781,0.123,0.445,0.855
-0.603,-0.447,0.087,-4.147,-0.878,0.867,0.333,0.366,3.006,0.0,1.041,-5.032,0.935,2.333,8.541,-1.662,0.899,2.793,0.186,0.402,0.475
-1.068,-0.409,-0.013,-3.692,-0.482,0.696,0.587,-0.024,2.873,0.0,1.015,-4.761,0.895,2.469,8.496,-1.861,0.327,3.487,0.437,0.193,0.637
-0.587,-0.127,0.859,-4.483,-1.374,0.46,0.224,0.481,3.335,0.0,0.4,-4.458,0.77,2.736,8.594,-1.967,0.333,3.194,0.433,0.042,0.593
-0.952,-0.38,0.433,-4.487,-0.809,0.995,0.481,0.123,3.175,0.0,1.216,-5.18,0.812,2.564,8.155,-2.148,0.898,2.987,0.354,0.397,0.652
0.148,-0.122,0.153,-4.016,-1.304,0.598,0.237,0.21,2.666,0.0,0.597,-4.624,0.751,2.442,8.595,-1.839,1.192,1.946,0.347,0.337,0.684
-0.276,-0.334,0.997,-3.533,-1.025,0.573,0.03,0.302,1.985,0.0,0.324,-4.198,0.787,1.686,8.566,-1.462,0.418,2.35,0.146,0.21,0.722
-0.613,-0.309,0.599,-4.031,-1.066,0.544,0.22,0.188,2.659,0.0,0.572,-5.157,0.891,2.322,9.21,-1.788,0.504,2.766,0.112,0.117,0.637
-0.048,-0.336,0.767,-4.014,-1.428,0.689,0.109,0.404,2.47,0.0,0.612,-4.955,0.849,2.096,8.982,-1.633,0.941,2.162,0.152,0.241,0.611
-0.261,-0.178,0.305,-3.978,-1.023,0.508,0.346,0.101,2.771,0.0,0.277,-4.878,0.857,2.281,9.117,-1.739,0.824,2.453,0.267,-0.012,0.6
-0.252,-0.124,1.133,-4.123,-1.371,0.366,0.034,0.505,2.794,0.0,0.041,-3.887,0.784,2.411,8.321,-1.824,0.149,2.952,0.207,-0.163,0.758
