Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
143,-0.12,-0.054,-0.49,0.011,-0.27,0.604,0.268,0.752,-0.647,-0.04,0.0,-0.766,0.45,0.229,0.618,-0.165,-0.24,1.006,0.418,0.101,-0.103
144,-0.481,-0.759,-1.052,0.282,-0.188,0.565,0.228,0.839,-1.051,-0.094,0.0,-0.977,0.273,0.258,0.197,-0.116,-0.38,0.686,0.397,0.922,-0.075
145,-0.105,-0.438,-0.419,0.28,-0.033,0.356,0.375,0.449,-0.966,0.067,0.0,-0.869,-0.231,-0.076,0.266,-0.221,-0.37,0.749,0.251,0.74,0.014
146,-0.095,-0.404,-0.418,0.169,-0.132,0.387,0.319,0.544,-0.932,0.077,0.0,-0.769,-0.69,-0.108,0.378,-0.134,-0.209,0.921,-0.121,0.528,-0.051
147,-0.268,-0.391,-0.512,0.245,-0.118,0.719,0.415,0.778,-1.247,0.013,0.0,-0.792,-0.448,-0.04,0.25,-0.189,-0.229,0.852,0.257,0.535,0.091
148,-0.378,-0.483,-0.563,0.276,0.024,0.451,0.23,0.695,-0.994,-0.005,0.0,-0.862,-0.067,0.218,0.459,-0.325,-0.243,1.09,0.204,0.494,-0.053
149,-0.427,-0.937,-0.63,0.318,-0.128,0.644,0.42,0.606,-1.136,-0.235,0.0,-1.272,0.092,0.299,0.485,-0.577,-0.414,0.655,0.62,0.675,-0.359
150,-0.202,-0.761,-0.504,0.367,-0.198,0.359,0.332,0.676,-1.1,0.172,0.0,-0.888,-0.29,-0.172,0.389,-0.354,-0.435,0.917,0.426,0.524,-0.021
151,-0.016,-0.283,-0.356,0.085,-0.384,0.677,0.35,0.694,-0.849,0.045,0.0,-0.742,-0.457,-0.084,0.232,-0.292,-0.217,0.793,0.163,0.406,-0.043
152,-0.348,-0.433,-0.668,0.33,-0.036,0.552,0.34,0.659,-1.11,-0.088,0.0,-0.845,-0.016,0.225,0.381,-0.428,-0.502,0.799,0.261,0.549,0.055
153,-0.164,-0.553,-0.53,0.089,-0.131,0.431,0.074,0.532,-0.865,0.104,0.0,-0.914,0.104,0.028,0.583,-0.298,-0.298,0.953,0.107,0.343,-0.032
154,-0.25,-0.451,-0.36,0.313,0.019,0.585,0.335,0.502,-1.146,0.121,0.0,-0.902,-0.536,-0.187,0.263,-0.244,-0.265,0.821,0.249,0.723,0.023
155,-0.401,-0.236,-0.651,0.187,-0.198,0.314,0.065,0.669,-0.881,-0.069,0.0,-0.738,-0.323,0.023,0.565,-0.146,-0.158,0.524,-0.264,0.95,0.052
156,-0.179,-0.653,-0.363,0.055,-0.096,0.188,-0.239,0.427,-0.761,0.224,0.0,-0.866,-0.443,-0.221,1.201,-0.358,-0.225,0.835,-0.325,0.71,-0.007
157,-0.532,-0.457,-0.602,0.39,0.042,-0.05,0.281,0.809,-0.882,-0.081,0.0,-0.887,-0.314,-0.09,0.572,-0.448,-0.328,0.489,-0.227,1.218,0.059
158,-0.422,-0.486,-0.575,0.317,-0.293,0.772,0.498,0.82,-1.177,-0.087,0.0,-0.886,-0.032,0.32,0.387,-0.494,-0.299,0.912,0.571,0.482,-0.05
159,-0.191,-0.565,-0.258,0.353,-0.293,1.047,0.447,0.652,-0.993,-0.053,0.0,-0.781,-0.214,-0.025,0.055,-0.247,-0.343,1.021,1.046,0.064,-0.469
160,-0.346,-0.298,-0.351,0.156,0.027,0.786,0.296,0.468,-1.209,-0.012,0.0,-0.996,-0.391,0.029,0.514,-0.512,-0.372,0.439,0.191,0.838,-0.019
161,-0.134,-0.353,-0.318,0.14,-0.122,0.387,0.223,0.529,-0.766,0.109,0.0,-0.782,-0.141,0.044,0.842,-0.314,-0.301,0.851,0.033,0.491,0.026
162,-0.2,-0.491,-0.53,0.251,-0.299,0.679,0.245,0.905,-1.085,-0.105,0.0,-0.849,0.047,0.387,0.094,-0.324,-0.24,0.922,0.439,0.537,-0.105
163,-0.14,-0.265,-0.325,0.073,-0.225,0.595,0.164,0.583,-0.824,0.044,0.0,-0.835,-0.165,0.013,0.735,-0.249,-0.277,0.959,0.354,0.526,-0.087
164,-0.299,-0.546,-0.104,0.032,0.215,0.589,0.111,0.102,-0.929,0.082,0.0,-1.174,-0.619,-0.077,1.089,-0.579,-0.114,0.74,0.115,0.487,-0.112
165,-0.424,-0.756,-0.635,0.404,-0.035,0.095,0.353,0.701,-1.001,0.014,0.0,-0.905,-0.167,0.254,0.347,-0.318,-0.156,0.779,0.061,0.792,-0.063
166,-0.471,-0.685,-0.578,0.424,-0.229,0.324,0.131,0.804,-1.111,-0.045,0.0,-0.895,-0.014,0.028,0.573,-0.504,-0.169,0.674,0.103,1.013,-0.095
167,-0.242,-0.601,-0.387,0.155,-0.373,0.705,0.292,0.909,-0.851,-0.076,0.0,-1.087,0.506,0.435,0.421,-0.487,-0.42,1.323,0.936,-0.185,-0.415
168,-0.21,-0.411,-0.443,0.079,-0.122,0.652,0.193,0.521,-0.882,0.066,0.0,-0.905,-0.358,-0.091,0.58,-0.263,-0.264,0.821,0.242,0.568,-0.125
169,-0.429,-0.483,-0.732,0.143,-0.143,0.52,0.399,0.693,-0.984,-0.234,0.0,-0.986,-0.112,0.294,0.708,-0.671,-0.315,0.423,-0.221,0.815,0.198
170,-0.345,-0.342,-0.579,0.334,-0.28,0.986,0.192,0.763,-1.304,-0.075,0.0,-0.75,-0.048,0.141,0.126,-0.271,-0.031,0.533,0.488,0.702,-0.143
171,-0.301,-0.428,-0.48,0.309,-0.248,0.692,0.419,0.831,-0.927,0.01,0.0,-0.824,0.064,0.325,0.395,-0.459,-0.119,1.314,0.536,0.012,-0.267
172,-0.399,-0.432,-0.433,-0.108,-0.136,0.036,0.17,0.559,-0.559,0.156,0.0,-1.078,-0.43,0.084,1.066,-0.605,-0.29,1.1,-0.041,0.465,-0.027
173,-0.215,-0.552,-0.355,0.262,0.12,0.675,0.213,0.432,-1.006,-0.109,0.0,-0.819,-0.274,0.063,0.642,-0.366,-0.306,0.704,0.09,0.708,0.011
174,-0.317,-0.573,-0.537,0.333,-0.057,0.435,0.259,0.632,-1.059,0.001,0.0,-0.849,-0.435,-0.193,0.182,-0.038,-0.115,0.533,0.058,0.945,0.036
175,-0.142,-0.426,-0.048,0.17,-0.532,1.001,0.189,0.455,-0.997,-0.07,0.0,-0.856,-0.187,0.035,0.375,-0.431,-0.163,1.012,0.776,0.218,-0.382
176,-0.243,-0.696,-0.401,0.286,0.053,0.264,0.054,0.487,-0.871,0.113,0.0,-0.843,0.357,0.096,0.618,-0.122,-0.301,0.652,-0.083,0.701,0.102
177,-0.431,-0.363,-0.545,0.446,0.029,0.592,0.495,0.824,-1.209,-0.194,0.0,-0.916,-0.15,0.145,0.461,-0.722,-0.44,0.544,0.099,0.762,0.021
178,-0.334,-0.751,-0.6,0.359,-0.118,0.418,0.376,0.608,-1.044,-0.224,0.0,-1.051,-0.231,0.264,0.552,-0.501,-0.202,0.426,-0.16,0.84,0.107
179,-0.109,-0.442,-0.411,0.148,-0.087,0.601,0.155,0.617,-1.119,0.048,0.0,-0.889,-0.296,-0.038,0.597,-0.493,-0.35,0.848,0.132,0.607,-0.049
180,-0.272,-0.335,-0.208,-0.003,-0.282,0.585,0.163,0.462,-0.66,0.111,0.0,-0.773,-0.081,-0.06,0.518,-0.149,-0.082,1.003,0.17,0.041,-0.024
181,-0.298,-0.327,-0.472,0.198,-0.203,0.657,0.295,0.696,-0.855,-0.138,0.0,-0.852,0.027,0.264,0.552,-0.256,-0.165,0.726,0.003,0.665,0.098
182,-0.266,-0.678,-0.442,0.149,-0.27,0.272,0.215,0.711,-0.703,0.029,0.0,-1.044,0.161,0.204,0.72,-0.446,-0.389,0.877,0.019,0.247,0.049
183,-0.458,-0.77,-0.467,0.39,-0.23,0.476,0.335,0.681,-1.054,0.071,0.0,-0.974,-0.306,0.081,0.32,-0.489,-0.422,0.947,0.6,0.607,-0.313
184,-0.357,-0.244,-0.558,0.205,-0.093,0.703,0.486,0.793,-1.118,-0.171,0.0,-0.755,-0.598,0.198,0.127,-0.378,-0.185,0.369,-0.075,0.976,0.139
185,-0.565,-0.539,-0.681,0.208,0.295,-0.054,0.496,0.573,-0.978,0.122,0.0,-0.851,-1.079,-0.02,0.42,-0.283,-0.134,0.324,-0.675,1.679,0.049
186,-0.335,-0.376,-0.592,0.191,-0.001,0.521,0.392,0.597,-0.785,-0.293,0.0,-1.053,-0.085,0.224,0.732,-0.671,-0.4,0.162,-0.2,0.877,0.124
187,-0.296,-0.513,-0.752,0.264,-0.04,0.175,0.434,0.702,-0.894,-0.108,0.0,-1.125,0.081,0.295,0.655,-0.4,-0.443,0.645,0.086,0.678,0.135
188,-0.264,-0.522,-0.444,0.002,-0.062,0.386,0.262,0.622,-0.935,0.076,0.0,-1.054,-0.276,0.121,0.689,-0.412,-0.37,0.652,-0.028,0.816,-0.123
189,-0.361,-0.622,-0.519,0.034,-0.105,0.465,0.233,0.349,-0.858,0.053,0.0,-1.207,0.206,0.015,0.619,-0.565,-0.514,0.865,0.37,0.426,0.042
190,-0.328,-0.405,-0.535,0.34,-0.153,0.46,0.235,0.92,-1.272,-0.221,0.0,-0.839,-0.505,0.164,0.406,-0.328,-0.18,0.478,0.004,0.816,0.015
191,-0.227,-0.737,-0.467,0.327,-0.059,0.551,0.39,0.606,-1.172,0.01,0.0,-0.765,-0.834,-0.044,0.314,-0.525,-0.372,0.86,-0.041,0.911,-0.128
192,0.011,-0.603,-0.151,0.122,-0.321,0.718,0.247,0.499,-0.837,0.09,0.0,-1.002,0.179,0.288,0.752,-0.545,-0.309,1.554,0.929,-0.34,-0.325
193,-0.244,-0.228,-0.229,0.247,-0.231,0.53,0.337,0.728,-0.772,-0.232,0.0,-0.828,-0.144,0.152,0.635,-0.5,-0.193,0.884,0.136,0.122,-0.111
194,-0.34,-0.565,-0.455,0.171,-0.183,0.409,0.089,0.632,-1.091,0.105,0.0,-0.973,-0.063,-0.137,0.693,-0.637,-0.506,0.794,0.314,0.484,-0.121
195,-0.092,-0.316,-0.046,0.093,0.066,0.773,0.138,0.474,-0.803,-0.303,0.0,-0.843,-0.49,-0.138,0.778,-0.367,-0.19,0.516,-0.152,0.956,-0.055
196,-0.243,-0.288,-0.699,0.152,-0.005,0.783,0.322,0.703,-0.925,-0.23,0.0,-0.789,-0.041,0.363,0.626,-0.372,-0.201,0.661,0.191,0.622,-0.073
197,-0.336,-0.427,-0.589,0.318,-0.254,0.685,0.309,0.698,-1.059,0.025,0.0,-0.751,0.096,0.068,0.297,-0.295,-0.418,0.891,0.511,0.402,-0.133
198,-0.103,-0.293,-0.062,0.025,0.03,0.959,0.198,0.295,-0.827,-0.012,0.0,-0.742,-0.214,0.043,0.979,-0.319,-0.237,0.827,0.223,0.362,0.02
199,-0.385,-0.58,-0.496,0.088,-0.343,0.542,0.235,0.59,-0.794,0.127,0.0,-1.159,0.012,0.014,0.723,-0.385,-0.154,1.049,0.777,0.181,-0.098
200,-0.104,0.0,-0.366,0.017,-0.046,0.253,0.229,0.465,-0.763,-0.128,0.0,-0.837,-0.611,0.049,0.474,-0.095,-0.256,0.594,-0.37,0.671,0.23
201,-0.465,-0.584,-0.562,0.165,0.073,0.334,0.123,0.522,-0.959,-0.061,0.0,-1.03,-0.362,0.07,1.062,-0.603,-0.518,0.525,-0.188,1.067,-0.045
202,-0.293,-0.577,-0.312,0.074,-0.122,0.089,0.029,0.507,-0.623,0.012,0.0,-1.074,0.053,0.119,1.163,-0.484,-0.562,0.833,-0.339,0.456,0.125
203,-0.297,-0.478,-0.628,0.417,-0.156,0.936,0.341,0.682,-1.236,-0.263,0.0,-1.02,0.102,0.268,0.464,-0.548,-0.254,0.705,0.6,0.599,-0.151
204,-0.268,-0.207,-0.437,-0.023,0.006,0.306,0.228,0.426,-0.733,-0.091,0.0,-0.748,-0.658,0.011,0.502,-0.27,-0.228,0.523,-0.477,0.824,0.073
205,-0.3,-0.319,-0.694,0.265,-0.07,0.238,0.335,0.77,-1.011,-0.125,0.0,-0.759,-0.659,0.09,0.369,-0.221,-0.052,0.255,-0.458,1.566,0.131
206,-0.305,-0.581,-0.292,0.178,0.091,0.157,0.157,0.635,-0.854,0.122,0.0,-0.906,-0.383,0.084,0.66,-0.463,-0.416,0.764,-0.075,0.584,-0.079
207,-0.231,-0.408,-0.288,0.207,-0.085,0.563,0.167,0.572,-1.012,-0.063,0.0,-0.951,-0.159,-0.176,0.789,-0.339,-0.357,0.814,0.283,0.667,0.044
208,-0.219,-0.72,-0.361,0.164,-0.194,0.901,0.12,0.685,-1.122,0.017,0.0,-0.808,-0.366,-0.08,0.564,-0.375,-0.285,1.032,0.269,0.458,-0.212
209,-0.213,-0.56,-0.552,0.158,-0.283,0.888,0.527,0.667,-1.181,-0.017,0.0,-0.982,-0.282,0.247,0.283,-0.473,-0.33,1.046,0.688,0.265,-0.285
210,-0.112,-0.207,-0.466,0.005,-0.049,0.492,0.034,0.462,-0.9,0.041,0.0,-0.838,-0.312,-0.048,0.705,-0.398,-0.298,0.73,-0.185,0.652,0.191
211,-0.364,-0.801,-0.526,0.409,0.234,0.048,0.046,0.652,-0.971,-0.035,0.0,-0.877,-0.253,0.016,0.792,-0.526,-0.296,0.634,-0.024,0.898,-0.018
212,-0.364,-0.538,-0.329,0.218,0.1,0.737,0.268,0.429,-1.046,-0.114,0.0,-0.932,-0.487,0.002,0.716,-0.381,-0.192,0.325,0.095,1.177,-0.176
213,-0.246,-0.653,-0.65,0.322,0.169,0.739,0.436,0.576,-1.139,-0.102,0.0,-0.942,-0.39,0.13,0.042,-0.177,-0.379,0.549,0.314,1.01,-0.194
214,-0.381,-0.362,-0.566,0.233,-0.211,0.208,0.236,0.539,-0.766,-0.044,0.0,-0.756,-0.252,0.145,0.769,-0.459,-0.162,0.588,-0.368,0.76,0.051
215,-0.36,-0.368,-0.29,0.105,-0.104,0.232,0.271,0.58,-0.805,-0.033,0.0,-0.864,-0.191,0.186,0.556,-0.561,-0.129,0.927,0.065,0.319,-0.038
216,-0.213,-0.16,-0.524,0.077,0.17,0.105,0.202,0.552,-0.742,-0.057,0.0,-0.744,-0.443,0.018,0.952,-0.465,-0.134,0.483,-0.708,1.037,0.256
217,-0.338,-0.565,-0.426,0.244,0.152,0.501,0.24,0.591,-1.262,-0.076,0.0,-0.952,-0.662,0.033,0.492,-0.581,-0.171,0.478,0.151,0.85,-0.107
218,-0.583,-0.698,-0.425,0.35,0.043,0.929,0.591,0.554,-0.932,-0.334,0.0,-1.231,-0.087,0.509,0.603,-0.634,-0.317,0.793,0.566,0.703,-0.25
219,-0.156,-0.469,-0.361,0.178,-0.099,0.755,0.277,0.489,-0.978,-0.019,0.0,-0.957,-0.445,-0.165,0.732,-0.469,-0.275,0.919,0.506,0.492,-0.324
220,-0.328,-0.787,-0.244,0.256,-0.166,0.519,0.188,0.332,-0.969,-0.074,0.0,-1.11,-0.282,0.103,0.457,-0.535,-0.573,0.537,0.481,0.806,-0.175
221,-0.298,-0.503,-0.619,-0.008,0.02,0.1,-0.056,0.578,-0.555,0.106,0.0,-0.765,-0.471,-0.116,1.023,-0.131,-0.137,0.506,-0.734,0.925,0.209
222,-0.26,-0.132,-0.529,-0.089,-0.153,0.409,-0.047,0.644,-0.864,0.06,0.0,-0.743,-0.271,0.11,0.495,-0.319,-0.253,0.931,-0.191,0.504,0.08
223,-0.305,-0.337,-0.428,0.201,-0.339,0.649,0.434,0.784,-0.993,-0.14,0.0,-0.842,-0.298,0.109,0.324,-0.4,-0.278,0.772,0.261,0.714,-0.165
224,-0.282,-0.392,-0.577,0.247,-0.064,0.281,0.288,0.778,-0.985,-0.052,0.0,-0.844,-0.186,0.083,0.315,-0.191,-0.288,0.678,-0.108,0.589,0.064
225,-0.361,-0.571,-0.275,0.263,0.029,0.17,0.303,0.517,-0.902,0.09,0.0,-0.883,-0.449,-0.107,0.574,-0.374,-0.464,0.668,0.121,0.879,-0.173
226,-0.221,-0.41,-0.212,0.092,-0.444,0.792,0.276,0.593,-0.95,0.021,0.0,-0.966,-0.186,0.144,0.374,-0.364,-0.21,0.907,0.635,0.265,-0.171
227,-0.236,-0.476,-0.44,0.146,0.012,-0.141,0.481,0.683,-0.861,-0.032,0.0,-0.875,-1.051,0.14,0.578,-0.466,-0.198,0.349,-0.681,1.253,0.123
228,-0.328,-0.355,-0.115,0.188,-0.128,0.171,0.133,0.487,-0.78,-0.041,0.0,-0.938,-0.764,-0.067,0.989,-0.591,-0.401,0.619,-0.516,1.211,-0.021
229,-0.218,-0.295,-0.594,-0.062,-0.349,0.784,0.361,0.607,-0.869,-0.147,0.0,-0.956,-0.134,0.271,0.414,-0.273,-0.404,0.586,0.236,0.413,0.098
230,-0.466,-0.561,-0.651,0.464,-0.221,0.838,0.157,0.669,-1.362,-0.225,0.0,-1.135,0.052,0.275,0.255,-0.612,-0.123,0.581,0.702,0.869,-0.164
231,-0.568,-0.984,-0.562,0.459,-0.076,0.536,0.188,0.736,-1.348,-0.087,0.0,-1.14,-0.021,0.319,0.548,-0.485,-0.522,0.477,0.194,1.074,-0.127
232,-0.267,-0.587,-0.407,0.297,-0.432,1.146,0.338,0.722,-1.061,-0.336,0.0,-1.125,0.447,0.551,0.314,-0.561,-0.496,0.851,1.095,-0.098,-0.18
233,-0.257,-0.27,-0.234,0.376,0.163,0.516,0.129,0.569,-1.018,-0.19,0.0,-0.869,-0.389,-0.13,0.856,-0.541,-0.262,0.619,0.036,1.059,-0.211
234,-0.418,-0.874,-0.7,0.398,0.06,0.795,0.525,0.515,-1.373,0.033,0.0,-1.08,-0.302,0.103,0.206,-0.579,-0.345,0.782,0.542,0.822,-0.052
235,-0.132,-0.205,-0.267,0.094,-0.451,1.095,0.274,0.554,-0.957,-0.072,0.0,-0.77,0.299,0.222,0.348,-0.367,-0.126,1.278,0.639,-0.181,-0.04
236,-0.499,-0.403,-0.669,0.115,-0.116,-0.479,0.297,0.728,-0.621,0.023,0.0,-0.961,-0.633,0.06,0.736,-0.278,-0.229,0.534,-0.533,1.166,-0.024
237,-0.523,-0.151,-0.447,0.05,-0.089,0.827,0.269,0.586,-0.904,-0.244,0.0,-0.848,-0.27,0.281,0.693,-0.428,-0.22,0.556,0.107,0.52,0.112
238,-0.224,-0.66,-0.534,0.075,-0.132,-0.148,0.111,0.478,-0.778,0.086,0.0,-0.939,-0.632,-0.031,0.728,-0.437,-0.401,0.65,-0.426,1.061,-0.179
239,-0.072,-0.572,-0.127,0.088,0.06,0.576,0.057,0.445,-0.684,0.001,0.0,-0.816,-0.137,-0.116,0.817,-0.235,-0.404,1.028,0.194,0.225,-0.038
240,-0.336,-0.601,-0.72,0.385,-0.06,0.911,0.342,0.556,-1.125,-0.042,0.0,-0.837,0.115,0.133,0.515,-0.281,-0.303,0.927,0.503,0.547,-0.149
241,-0.612,-0.524,-0.661,0.444,-0.145,0.531,0.289,0.842,-1.207,-0.099,0.0,-1.007,0.009,0.234,0.497,-0.511,-0.432,0.693,0.503,0.678,-0.029
242,-0.215,-0.416,-0.207,0.15,0.081,0.878,0.222,0.361,-1.097,0.067,0.0,-0.854,-0.403,-0.209,0.427,-0.377,-0.216,1.092,0.434,0.684,-0.179
243,-0.262,-0.405,-0.443,0.159,0.173,0.687,0.043,0.431,-1.08,-0.006,0.0,-0.79,-0.924,-0.21,0.498,-0.165,-0.236,0.634,-0.223,1.298,-0.221
244,-0.178,-0.18,-0.483,0.207,-0.196,0.675,0.121,0.843,-0.89,-0.152,0.0,-0.83,0.444,0.461,0.83,-0.396,-0.205,1.019,0.464,-0.022,-0.192
245,-0.233,-0.091,-0.371,0.058,0.041,1.063,0.275,0.555,-0.988,-0.105,0.0,-0.743,-0.418,0.035,0.433,-0.338,-0.14,0.898,0.122,0.417,0.025
246,-0.537,-0.779,-0.436,0.232,-0.115,0.334,0.051,0.42,-1.011,-0.025,0.0,-1.438,-0.048,0.022,1.088,-0.782,-0.376,0.969,0.484,0.788,-0.262
247,-0.131,-0.708,-0.455,0.137,0.026,0.626,0.165,0.452,-0.797,0.009,0.0,-0.869,-0.392,0.17,0.282,-0.064,-0.503,0.86,0.181,0.564,-0.186
248,-0.228,-0.547,-0.443,0.149,-0.135,0.679,0.191,0.537,-0.95,0.06,0.0,-0.79,-0.39,0.059,0.43,-0.18,-0.236,0.83,0.294,0.516,-0.137
249,-0.221,-0.525,-0.374,0.216,-0.096,0.542,0.384,0.517,-0.821,0.05,0.0,-0.747,-0.328,0.078,0.425,-0.206,-0.322,1.062,0.43,0.055,-0.06
250,-0.18,-0.328,-0.224,-0.225,-0.259,0.273,0.136,0.634,-0.431,0.235,0.0,-0.764,-0.296,0.09,0.572,-0.311,-0.06,1.04,-0.137,0.173,0.042
251,-0.148,-0.38,-0.395,-0.023,-0.07,0.018,0.026,0.583,-0.69,0.072,0.0,-0.875,-0.387,-0.071,0.736,-0.371,-0.129,0.751,-0.461,0.695,0.226
252,-0.426,-0.434,-0.583,0.26,-0.315,0.624,0.067,0.677,-0.99,-0.08,0.0,-1.107,0.066,0.167,0.682,-0.626,-0.51,0.89,0.403,0.465,-0.159
253,-0.348,-0.562,-0.58,0.151,0.077,0.501,0.18,0.61,-0.952,0.025,0.0,-0.786,-0.674,0.105,0.597,-0.358,-0.277,0.583,-0.143,0.877,-0.196
254,-0.241,-0.406,-0.504,0.385,-0.154,0.831,0.451,0.743,-1.007,-0.203,0.0,-0.869,-0.047,0.205,0.095,-0.032,-0.352,0.834,0.7,0.351,-0.175
255,-0.279,-0.672,-0.711,0.167,0.152,0.132,0.269,0.487,-0.814,-0.124,0.0,-1.132,-0.804,-0.104,0.675,-0.361,-0.216,0.423,-0.23,1.306,-0.046
256,-0.281,-0.321,-0.571,0.036,-0.089,0.721,0.054,0.46,-0.952,-0.176,0.0,-0.828,-0.141,0.114,0.666,-0.3,-0.271,0.643,-0.303,0.965,-0.007
257,-0.174,-0.492,-0.352,0.033,0.008,0.314,0.063,0.522,-0.805,0.168,0.0,-1.16,-0.0,0.026,0.796,-0.39,-0.431,1.355,0.433,0.379,-0.181
258,-0.27,-0.388,-0.399,0.214,0.103,0.648,0.356,0.515,-0.895,0.063,0.0,-0.87,-0.368,0.039,0.649,-0.422,-0.318,1.04,0.367,0.469,-0.277
259,-0.059,-0.353,-0.446,0.257,-0.31,0.483,0.317,0.748,-0.95,-0.07,0.0,-0.81,-0.068,0.047,0.315,-0.156,-0.334,0.93,0.519,0.224,-0.214
260,-0.424,-0.571,-0.434,0.395,-0.003,0.083,0.291,0.524,-1.018,-0.056,0.0,-1.053,-0.315,-0.113,0.554,-0.449,-0.247,0.757,0.193,0.976,-0.125
261,-0.258,-0.337,-0.41,0.074,-0.197,0.704,0.356,0.569,-0.951,0.074,0.0,-1.003,-0.224,0.082,0.485,-0.557,-0.468,0.934,0.557,0.335,-0.004
262,-0.422,-0.264,-0.469,0.152,0.031,0.354,0.133,0.468,-0.86,0.018,0.0,-0.785,-0.349,-0.048,0.702,-0.389,-0.069,0.776,-0.038,0.919,-0.018
263,-0.242,-0.602,-0.805,0.325,-0.152,0.822,0.213,0.64,-1.087,-0.065,0.0,-0.897,-0.181,0.039,0.221,-0.257,-0.314,0.658,0.665,0.678,-0.269
264,-0.217,-0.187,-0.466,0.109,-0.279,0.655,-0.104,0.704,-0.858,-0.101,0.0,-0.75,0.586,0.263,0.737,-0.223,-0.241,0.819,0.399,0.22,0.115
265,-0.222,-0.346,-0.668,0.202,-0.166,-0.001,0.123,0.782,-0.778,0.072,0.0,-0.786,-0.105,-0.138,0.604,-0.302,-0.258,0.922,0.287,0.596,-0.189
266,-0.04,-0.215,-0.369,0.106,-0.14,1.138,0.322,0.62,-0.965,-0.041,0.0,-0.77,-0.122,0.078,0.328,-0.177,-0.217,1.014,0.785,-0.124,-0.132
267,-0.248,-0.15,-0.419,0.179,0.074,0.4,0.032,0.47,-0.768,-0.057,0.0,-0.784,-0.061,0.158,1.19,-0.567,-0.232,0.693,-0.203,0.765,-0.021
268,-0.224,-0.883,-0.186,0.207,-0.131,0.16,0.425,0.367,-0.859,0.119,0.0,-1.182,-0.653,0.013,0.598,-0.626,-0.284,1.003,0.094,0.632,-0.216
269,-0.23,-0.306,-0.695,0.356,-0.368,0.55,0.071,0.752,-0.986,-0.246,0.0,-0.827,0.177,0.128,0.289,-0.277,-0.391,0.296,-0.103,1.045,0.229
270,-0.345,-0.824,-0.415,0.337,-0.001,0.376,0.213,0.46,-0.994,0.106,0.0,-0.972,-0.473,-0.27,0.578,-0.553,-0.116,1.12,0.114,0.58,-0.104
271,-0.285,-0.374,-0.482,0.141,0.03,0.309,0.195,0.728,-0.912,-0.112,0.0,-0.918,-0.217,0.297,0.671,-0.311,-0.152,0.686,-0.036,0.683,0.021
272,-0.225,-0.412,-0.372,0.139,-0.307,0.846,0.295,0.77,-1.038,-0.242,0.0,-1.002,0.136,0.415,0.423,-0.442,-0.393,0.808,0.602,0.388,-0.09
273,-0.574,-0.631,-0.538,0.264,0.042,0.408,0.299,0.635,-1.097,0.08,0.0,-1.059,-0.225,0.104,0.953,-0.76,-0.326,0.778,0.117,0.953,-0.106
274,-0.191,-0.603,-0.287,0.222,-0.116,0.989,0.111,0.588,-1.153,0.042,0.0,-0.754,-0.222,0.092,0.472,-0.34,-0.346,0.923,0.431,0.291,-0.111
275,-0.516,-0.7,-0.323,0.156,0.085,0.066,0.209,0.473,-0.812,0.028,0.0,-1.212,-0.162,0.136,1.147,-0.677,-0.533,0.625,0.136,0.68,-0.198
276,-0.392,-0.635,-0.694,0.359,0.186,0.356,0.209,0.553,-0.769,-0.083,0.0,-0.763,0.105,-0.0,0.544,-0.25,-0.282,0.617,-0.034,1.029,0.093
277,-0.516,-0.452,-0.675,0.096,-0.122,0.326,0.288,0.767,-0.842,-0.122,0.0,-1.105,-0.376,0.143,0.56,-0.322,-0.339,0.366,-0.168,1.02,0.146
278,-0.209,-0.435,-0.67,0.272,0.067,0.555,0.243,0.737,-1.017,-0.174,0.0,-0.998,-0.143,0.018,0.405,-0.218,-0.545,0.619,0.368,1.045,-0.181
279,-0.141,-0.449,-0.347,0.108,-0.349,1.163,0.211,0.609,-0.87,-0.153,0.0,-0.927,0.448,0.265,0.323,-0.145,-0.256,0.944,0.767,-0.186,-0.125
280,-0.166,-0.179,-0.225,-0.002,-0.106,0.863,0.099,0.577,-0.969,0.097,0.0,-0.746,-0.183,0.112,0.241,-0.239,-0.222,0.881,0.366,0.087,-0.127
281,-0.339,-0.427,-0.612,0.161,-0.179,0.065,0.299,0.818,-0.65,0.051,0.0,-0.799,-0.071,0.219,0.578,-0.378,-0.463,0.978,-0.101,0.268,-0.02
282,-0.012,-0.729,-0.387,0.328,-0.015,1.053,0.105,0.445,-1.18,0.07,0.0,-0.828,0.163,-0.045,0.169,-0.18,-0.34,1.017,0.773,0.267,-0.245
283,-0.151,-0.378,-0.187,0.043,0.197,0.632,0.095,0.482,-0.921,-0.07,0.0,-1.155,0.18,-0.111,0.889,-0.448,-0.399,0.598,0.22,0.285,0.049
284,-0.523,-0.549,-0.606,0.113,-0.085,0.597,0.396,0.729,-0.963,0.013,0.0,-1.009,-0.341,0.177,0.566,-0.617,-0.301,0.83,-0.039,0.884,-0.183
285,-0.377,-0.486,-0.177,0.282,0.088,0.6,0.236,0.532,-1.052,0.055,0.0,-0.802,-0.64,-0.259,0.866,-0.696,-0.057,0.876,-0.045,0.673,-0.111
286,-0.3,-0.473,-0.515,0.265,0.023,0.716,0.315,0.582,-1.135,-0.03,0.0,-1.022,-0.146,0.129,0.471,-0.287,-0.253,1.035,0.577,0.683,-0.184
