Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
148,1.291,0.258,0.169,0.28,0.578,0.383,-0.193,-0.403,0.086,1.252,1.0,-3.647,0.456,-0.922,4.524,0.527,-0.723,0.486,1.504,0.258,-0.872
149,1.197,0.001,0.209,0.832,1.389,0.157,-0.47,-0.158,0.051,1.444,1.0,-3.807,0.468,-0.839,5.113,1.128,-0.945,0.948,3.323,0.337,-1.049
150,1.475,-0.088,0.263,0.65,1.029,0.16,-0.306,-0.445,0.023,1.776,1.0,-4.55,0.227,-0.851,4.579,0.672,-1.017,0.543,2.361,0.551,-0.942
151,1.65,0.673,0.269,-0.197,0.241,0.719,-0.273,-0.104,0.027,1.522,1.0,-4.445,0.336,-0.722,4.526,0.77,-0.988,0.969,2.021,0.431,-1.116
152,1.031,-0.369,-0.164,1.379,1.716,-0.123,-0.415,-0.298,0.133,1.418,1.0,-5.554,0.426,-0.841,4.541,1.174,-0.889,0.133,2.67,0.686,-0.694
153,1.312,0.335,0.17,0.389,0.731,0.575,-0.347,-0.155,0.011,1.512,1.0,-3.894,0.428,-0.803,4.778,0.938,-0.914,0.817,2.403,0.404,-0.843
154,1.121,0.011,-0.059,0.838,1.475,0.069,-0.473,-0.344,0.082,1.635,1.0,-4.894,0.347,-1.009,4.356,0.974,-1.049,0.395,2.518,0.622,-0.728
155,1.593,0.06,0.409,0.225,0.511,0.437,-0.278,-0.256,-0.09,1.662,1.0,-4.138,0.447,-1.074,4.535,0.462,-0.981,0.976,2.012,0.57,-1.229
156,0.908,-0.563,0.072,1.451,1.783,0.033,-0.415,-0.128,0.026,1.62,1.0,-4.444,0.532,-0.837,4.232,1.0,-0.894,0.53,3.229,0.415,-1.01
157,1.164,-0.168,0.273,0.354,0.533,0.137,-0.338,0.069,-0.035,1.923,1.0,-3.559,0.55,-0.943,4.39,0.618,-1.169,0.818,1.799,0.353,-1.173
158,1.062,0.204,0.018,0.961,1.267,0.276,-0.206,-0.52,0.07,1.408,1.0,-4.837,0.319,-0.692,4.811,1.076,-0.954,0.248,2.144,0.56,-0.637
159,1.517,0.666,0.27,0.424,0.722,0.575,-0.291,-0.482,0.046,1.757,1.0,-4.597,0.286,-0.581,4.958,0.85,-0.99,0.61,2.383,0.23,-0.975
160,0.465,-0.283,-0.023,1.395,1.787,0.112,-0.279,-0.291,0.098,1.375,1.0,-3.744,0.118,-0.927,4.431,0.868,-0.935,0.526,2.951,0.533,-0.895
161,1.357,0.385,0.173,0.4,0.735,0.238,-0.223,-0.115,-0.164,1.588,1.0,-3.501,0.522,-0.835,4.743,1.056,-0.891,0.93,2.557,0.665,-1.037
162,1.575,0.614,0.168,0.24,0.773,0.547,-0.392,-0.241,0.12,1.361,1.0,-5.065,0.543,-0.833,5.27,0.803,-0.94,0.76,2.585,0.459,-0.812
163,1.347,0.304,0.163,0.32,0.623,0.654,-0.193,-0.213,0.168,1.656,1.0,-4.029,0.285,-0.679,4.348,0.476,-0.981,0.547,1.654,0.021,-0.872
164,1.238,0.387,-0.045,0.182,0.588,0.303,-0.194,-0.361,-0.005,1.408,1.0,-3.694,0.366,-0.634,4.201,0.851,-1.014,0.183,1.244,0.521,-0.558
165,0.637,-0.314,-0.067,1.118,1.52,0.028,-0.616,-0.448,-0.034,1.352,1.0,-4.222,0.487,-0.889,4.319,1.031,-1.007,0.023,2.318,0.842,-0.461
166,0.606,-0.364,-0.465,1.092,1.333,-0.129,-0.446,-0.563,0.138,1.109,1.0,-4.311,0.61,-0.987,4.709,1.171,-0.966,-0.202,1.746,0.639,-0.254
167,1.231,-0.189,0.167,0.428,0.658,0.389,-0.273,-0.277,0.105,1.495,1.0,-3.525,0.522,-0.603,4.357,0.628,-0.978,0.661,1.91,0.227,-0.909
168,1.052,0.071,0.133,0.828,1.117,0.132,-0.317,-0.078,-0.268,1.758,1.0,-4.0,0.506,-0.627,4.339,0.888,-1.143,0.729,2.737,0.617,-1.002
169,1.289,-0.327,0.259,0.774,1.036,0.253,-0.269,-0.103,0.174,1.676,1.0,-5.212,0.229,-0.79,4.288,0.716,-0.926,0.683,2.392,0.159,-1.017
170,0.711,-0.583,0.121,1.516,1.9,-0.039,-0.427,-0.262,0.084,1.459,1.0,-5.139,0.243,-0.684,4.202,1.26,-0.801,0.378,3.345,0.467,-0.769
171,0.45,-0.498,0.022,1.976,2.225,-0.496,-0.363,-0.259,0.055,1.245,1.0,-4.801,0.47,-0.879,4.461,1.342,-0.629,0.204,3.241,0.573,-0.751
172,1.146,0.365,0.223,0.908,1.192,0.37,-0.127,-0.151,0.203,1.564,1.0,-4.372,0.457,-0.838,4.518,0.836,-0.979,0.424,2.313,0.248,-0.889
173,1.12,-0.057,-0.014,0.53,0.881,0.15,-0.219,-0.143,0.224,1.674,1.0,-4.002,0.224,-0.847,4.318,0.734,-0.939,0.625,2.135,0.241,-0.877
174,0.419,0.033,-0.039,1.637,1.911,-0.041,-0.171,-0.164,0.058,1.536,1.0,-4.223,0.334,-0.734,4.839,1.076,-1.132,0.295,3.396,0.532,-0.855
175,1.005,-0.042,-0.139,1.129,1.556,0.161,-0.254,-0.448,0.118,1.558,1.0,-4.773,0.204,-0.473,4.799,1.183,-1.306,0.059,2.316,0.406,-0.61
176,0.136,-0.318,-0.017,1.874,2.113,-0.248,-0.431,-0.399,0.354,1.184,1.0,-3.235,0.422,-0.818,4.873,1.435,-0.832,0.013,3.25,0.414,-0.482
177,0.535,-0.066,0.025,0.638,0.91,0.253,-0.376,-0.405,-0.043,1.685,1.0,-3.054,0.402,-0.671,4.465,0.548,-1.112,0.595,1.952,0.417,-1.029
178,0.671,0.086,0.145,0.545,1.375,-0.11,-0.436,-0.114,0.224,1.533,1.0,-2.439,0.332,-0.942,4.159,1.334,-1.03,0.592,3.091,0.328,-0.624
179,0.881,0.135,0.262,1.091,1.411,0.132,-0.24,-0.285,0.075,1.433,1.0,-4.004,0.326,-0.64,4.79,1.157,-0.968,0.636,3.138,0.488,-0.89
180,0.741,0.04,0.032,0.871,1.257,0.193,-0.287,-0.051,0.254,1.395,1.0,-3.398,0.452,-0.764,4.389,0.691,-1.131,0.605,2.223,0.146,-0.878
181,1.23,0.194,0.203,0.528,1.017,0.046,-0.35,-0.307,0.051,1.752,1.0,-4.005,0.448,-1.01,4.748,0.569,-1.134,0.652,2.34,0.427,-1.028
182,0.972,-0.163,0.042,0.94,1.491,0.146,-0.428,-0.328,0.089,1.367,1.0,-4.195,0.394,-0.817,4.235,0.884,-0.959,0.432,2.743,0.34,-0.805
183,0.97,-0.416,-0.145,0.737,1.138,-0.113,-0.472,-0.474,0.151,1.107,1.0,-4.485,0.276,-0.962,4.056,0.959,-1.032,0.006,1.291,0.529,-0.44
184,0.911,-0.532,-0.047,1.312,1.638,-0.144,-0.47,-0.291,0.241,1.542,1.0,-4.769,0.347,-0.877,4.682,1.003,-1.224,-0.133,2.433,0.376,-0.604
185,0.308,-0.219,-0.217,1.346,1.383,-0.094,-0.208,-0.275,-0.003,1.519,1.0,-4.012,0.344,-0.667,4.577,0.914,-1.122,0.054,2.119,0.476,-0.721
186,0.788,-0.409,0.461,0.857,0.859,-0.054,-0.385,0.046,0.133,1.832,1.0,-2.833,0.55,-0.866,4.48,0.657,-1.039,1.059,2.868,0.161,-1.391
187,1.126,0.518,0.232,0.272,0.708,0.494,-0.286,-0.102,0.237,1.694,1.0,-3.934,0.436,-0.82,4.441,0.656,-0.997,0.957,2.142,0.169,-1.123
188,0.945,-0.162,0.252,0.972,1.248,0.066,-0.406,-0.227,0.111,1.624,1.0,-2.928,0.414,-0.832,4.492,1.075,-1.145,0.688,2.916,0.403,-0.95
189,0.202,-0.157,0.072,1.305,1.666,0.011,-0.386,-0.134,0.097,1.608,1.0,-3.383,0.443,-0.691,4.505,1.189,-1.009,0.372,2.772,0.436,-0.868
190,1.12,0.062,0.413,1.081,1.67,0.181,-0.255,-0.178,0.019,1.437,1.0,-4.546,0.406,-0.798,4.81,1.16,-0.956,0.877,3.591,0.396,-1.075
191,0.245,-0.146,-0.036,1.529,1.728,-0.151,-0.152,-0.501,0.164,1.254,1.0,-3.27,0.189,-0.712,4.324,1.145,-0.977,-0.091,2.438,0.59,-0.375
192,0.61,-0.144,0.467,1.533,1.91,0.034,-0.258,-0.25,0.298,1.131,1.0,-3.489,0.513,-0.564,4.533,1.461,-0.892,0.351,3.415,0.295,-0.753
193,0.953,0.05,0.129,1.1,1.391,0.236,-0.227,-0.029,0.053,1.731,1.0,-4.051,0.619,-0.828,5.213,0.707,-1.007,0.723,2.865,0.424,-1.293
194,1.551,0.232,0.346,-0.011,0.508,0.26,-0.34,0.018,0.257,1.794,1.0,-3.428,0.347,-0.96,4.271,0.625,-1.141,1.11,2.38,0.295,-1.177
195,1.251,0.038,0.08,0.451,0.763,0.213,-0.586,-0.324,0.081,1.571,1.0,-4.237,0.483,-0.922,4.414,0.794,-1.146,0.57,1.962,0.544,-0.765
196,1.318,-0.008,0.242,0.453,0.817,0.159,-0.359,-0.167,0.186,1.491,1.0,-4.046,0.338,-0.764,4.098,0.827,-1.279,0.339,1.683,0.312,-0.649
197,1.558,0.387,0.195,0.22,0.651,0.521,-0.304,-0.189,0.183,1.679,1.0,-4.266,0.379,-0.778,4.301,0.559,-1.249,0.606,1.902,0.523,-0.998
198,0.379,-0.366,0.083,1.887,2.15,-0.408,-0.277,-0.378,-0.12,1.414,1.0,-4.507,0.261,-0.828,4.262,1.586,-0.814,0.337,3.638,0.552,-0.716
199,1.317,0.073,0.259,0.344,0.883,0.374,-0.373,-0.343,-0.177,1.514,1.0,-3.695,0.373,-0.794,4.543,0.819,-1.165,0.788,2.45,0.689,-0.909
200,1.013,-0.328,0.377,1.007,1.329,-0.013,-0.354,-0.419,0.27,1.183,1.0,-3.665,0.2,-0.976,4.512,0.917,-0.822,0.652,2.951,0.047,-0.866
201,0.896,0.291,0.033,0.959,1.312,0.009,-0.052,-0.502,0.189,1.249,1.0,-3.839,0.492,-0.602,4.376,0.94,-0.954,0.178,1.979,0.352,-0.625
202,1.366,0.51,0.787,0.952,1.349,0.672,-0.06,0.243,0.104,1.786,1.0,-4.402,0.365,-0.546,4.959,0.776,-0.896,1.477,3.811,0.177,-1.457
203,0.841,-0.335,0.008,1.081,1.228,0.065,-0.447,-0.231,0.077,1.422,1.0,-4.675,0.419,-0.937,4.915,0.778,-1.054,0.376,2.192,0.314,-0.837
204,1.034,0.089,-0.016,0.727,1.305,0.092,-0.314,-0.451,0.113,1.27,1.0,-4.172,0.28,-0.634,4.075,1.248,-1.004,0.249,2.335,0.318,-0.465
205,1.361,-0.029,0.257,0.856,1.297,-0.031,-0.236,-0.171,0.112,1.541,1.0,-4.43,0.326,-0.725,4.802,0.985,-1.046,0.909,2.861,0.166,-1.071
206,1.086,0.08,0.147,0.753,1.094,0.239,-0.371,0.024,-0.016,1.326,1.0,-4.241,0.376,-0.692,4.431,0.899,-0.882,0.592,2.512,0.269,-0.903
207,0.529,-0.244,0.046,1.302,1.754,0.003,-0.407,-0.36,0.162,1.058,1.0,-4.026,0.575,-0.692,4.541,1.016,-0.937,0.19,2.747,0.223,-0.679
208,0.578,0.064,-0.086,1.185,1.435,-0.06,-0.371,-0.492,0.09,1.273,1.0,-3.718,0.539,-0.802,5.668,1.07,-1.021,-0.085,2.003,0.54,-0.591
209,1.533,0.367,0.084,0.33,0.704,0.36,-0.352,-0.104,0.216,1.503,1.0,-4.46,0.455,-0.672,4.464,0.656,-0.836,0.847,2.318,0.301,-1.001
210,1.138,-0.026,0.446,1.199,1.687,0.177,-0.181,-0.273,0.145,1.555,1.0,-4.517,0.315,-0.694,4.404,1.042,-1.11,0.679,3.248,0.349,-0.953
211,1.237,0.041,0.209,0.577,0.92,0.379,-0.407,-0.242,0.143,1.644,1.0,-4.47,0.402,-0.545,4.327,0.604,-1.154,0.616,2.203,0.069,-0.986
212,1.258,0.313,0.146,0.287,0.645,0.125,-0.263,-0.338,-0.009,1.492,1.0,-3.666,0.373,-0.889,4.305,0.852,-0.916,0.521,1.958,0.816,-0.772
213,0.643,-0.403,0.14,1.444,1.775,-0.009,-0.321,-0.454,0.062,1.842,1.0,-4.4,0.208,-0.706,4.176,1.093,-1.078,0.57,3.294,0.609,-0.872
214,0.924,-0.195,0.347,1.384,1.703,0.016,-0.231,-0.199,-0.111,1.605,1.0,-4.51,0.222,-0.901,4.854,1.177,-0.901,0.996,3.8,0.548,-1.13
215,1.203,-0.026,-0.01,0.295,0.792,0.309,-0.549,-0.632,0.2,1.242,1.0,-3.687,0.274,-0.877,4.645,0.812,-1.026,0.183,1.708,0.115,-0.572
216,0.289,-0.173,-0.209,0.891,1.361,-0.063,-0.252,-0.394,0.156,1.291,1.0,-2.759,0.187,-0.711,4.206,0.936,-0.87,-0.032,1.994,0.584,-0.537
217,1.223,0.276,0.102,0.533,0.82,0.359,-0.001,0.09,0.105,1.931,1.0,-3.74,0.369,-0.594,4.635,0.735,-1.053,0.987,2.737,0.222,-1.208
218,1.625,0.259,0.395,-0.451,-0.156,0.572,-0.433,-0.389,0.215,1.397,1.0,-3.032,0.505,-0.921,4.266,0.247,-0.964,1.008,1.39,0.193,-1.015
219,1.37,-0.055,0.029,0.676,0.984,0.124,-0.315,-0.345,0.277,1.269,1.0,-4.528,0.415,-0.748,5.025,0.637,-0.99,0.442,1.871,0.033,-0.673
220,1.436,0.671,0.394,-0.127,0.065,0.729,-0.205,0.1,0.07,1.922,1.0,-3.94,0.487,-0.845,4.567,0.521,-0.995,1.187,2.053,0.172,-1.347
221,0.77,-0.22,0.165,0.943,1.239,0.285,-0.255,-0.329,0.068,1.581,1.0,-3.091,0.377,-0.692,4.449,0.684,-1.226,0.508,2.093,0.342,-0.825
222,0.749,0.118,-0.199,0.814,1.175,0.13,-0.318,-0.705,0.125,1.045,1.0,-3.537,0.314,-0.741,4.487,0.973,-0.956,-0.129,1.593,0.403,-0.275
223,0.757,-0.482,0.072,0.913,1.311,-0.116,-0.592,-0.388,-0.022,1.292,1.0,-3.904,0.495,-0.843,4.885,1.12,-1.014,0.471,2.391,0.573,-0.65
224,0.136,-0.038,-0.204,1.52,2.209,-0.162,-0.124,-0.413,-0.158,1.025,1.0,-2.985,0.242,-0.908,4.174,1.469,-0.749,0.151,3.343,0.738,-0.392
225,1.253,0.218,0.092,0.636,0.958,0.393,-0.157,-0.071,0.229,1.456,1.0,-4.337,0.292,-0.789,4.38,0.749,-0.928,0.561,2.107,0.094,-0.887
226,0.685,-0.04,0.166,1.292,1.46,0.297,-0.448,-0.202,0.068,1.449,1.0,-3.638,0.616,-0.902,5.273,0.815,-1.101,0.493,2.793,0.432,-0.89
227,0.694,-0.482,0.083,0.89,1.108,-0.252,-0.528,-0.088,-0.053,1.397,1.0,-3.139,0.423,-0.932,4.0,0.969,-0.915,0.367,2.088,0.596,-0.627
228,0.881,-0.334,0.116,1.121,1.69,-0.21,-0.432,-0.302,0.363,1.2,1.0,-3.879,0.239,-0.808,4.169,1.349,-0.813,0.159,2.829,0.295,-0.526
229,2.138,0.688,0.341,-0.543,-0.124,0.721,-0.354,0.033,0.179,1.514,1.0,-4.964,0.322,-0.796,4.515,0.405,-0.922,1.228,1.695,0.031,-1.215
230,1.076,0.079,0.232,0.582,0.839,0.168,-0.38,-0.213,-0.016,1.722,1.0,-3.491,0.584,-1.105,4.312,0.739,-1.268,0.879,2.32,0.389,-1.078
231,0.714,0.083,-0.114,1.205,1.677,0.016,-0.286,-0.409,0.091,1.16,1.0,-4.34,0.481,-0.577,4.458,1.314,-0.853,0.2,2.703,0.319,-0.505
232,1.243,-0.034,0.273,0.89,1.582,0.085,-0.33,-0.439,0.177,1.396,1.0,-4.239,0.29,-0.812,4.779,1.428,-0.865,0.691,3.182,0.453,-0.72
233,1.665,-0.088,0.451,0.435,0.476,0.363,-0.395,0.235,0.031,1.988,1.0,-4.433,0.308,-0.856,4.517,0.482,-1.122,1.065,2.032,0.354,-1.339
234,1.04,0.301,-0.007,0.827,1.119,0.551,-0.257,-0.227,0.082,1.539,1.0,-4.324,0.286,-0.529,4.315,0.793,-0.748,0.627,2.375,0.302,-0.92
235,1.706,0.532,0.367,0.493,0.78,0.647,-0.312,-0.054,0.142,1.765,1.0,-5.239,0.253,-0.644,4.377,0.576,-0.801,0.973,2.569,0.276,-1.242
236,0.996,0.274,0.222,0.485,0.872,0.323,-0.257,-0.302,-0.022,1.68,1.0,-3.249,0.434,-0.769,4.999,0.957,-1.248,0.671,2.117,0.667,-0.898
237,1.438,0.546,0.095,-0.012,0.398,0.44,-0.132,-0.003,0.264,1.703,1.0,-3.813,0.342,-0.655,4.716,0.801,-1.072,0.65,1.64,-0.034,-0.869
238,1.107,-0.003,-0.059,0.645,0.741,0.136,-0.298,-0.235,0.164,1.404,1.0,-4.515,0.402,-0.791,4.747,0.713,-1.005,0.295,1.519,0.332,-0.659
239,0.622,-0.353,0.241,1.231,1.373,0.16,-0.379,-0.006,0.072,1.7,1.0,-2.852,0.377,-0.743,4.596,0.768,-0.963,0.536,2.548,0.372,-0.946
240,1.125,-0.225,0.076,0.907,1.008,0.105,-0.403,-0.227,0.154,1.657,1.0,-4.457,0.339,-0.804,4.767,0.871,-1.254,0.491,2.222,0.396,-0.855
241,1.398,0.162,0.478,-0.112,0.156,0.486,-0.651,0.058,0.055,1.924,1.0,-2.891,0.542,-0.755,4.874,0.467,-0.978,1.536,2.377,-0.012,-1.463
242,1.041,0.202,0.045,1.153,1.607,0.044,-0.218,-0.339,-0.019,1.526,1.0,-4.637,0.463,-0.799,4.993,1.031,-1.112,0.445,2.849,0.527,-0.778
243,0.061,-0.017,0.198,1.496,2.099,-0.16,-0.182,-0.393,0.143,1.311,1.0,-2.673,0.489,-0.702,4.199,1.323,-0.839,0.43,3.708,0.393,-0.655
244,1.399,0.703,0.204,0.65,1.13,0.59,-0.268,-0.185,0.015,1.535,1.0,-4.909,0.436,-0.68,4.951,1.164,-0.93,0.772,2.735,0.362,-0.827
245,1.615,0.2,-0.116,-0.02,0.261,0.731,-0.436,-0.167,0.173,1.571,1.0,-4.283,0.28,-0.717,4.497,0.5,-0.735,0.528,1.059,0.064,-0.753
246,0.946,0.349,0.171,0.688,0.933,0.414,-0.09,-0.126,0.121,1.804,1.0,-2.948,0.382,-0.555,4.574,0.773,-0.919,0.795,2.282,0.27,-1.093
247,0.073,-0.198,0.091,1.494,1.897,-0.141,-0.218,-0.49,-0.131,1.249,1.0,-2.541,0.471,-0.877,4.334,1.121,-0.858,0.352,3.172,0.634,-0.662
248,1.677,0.547,0.046,-0.46,-0.246,0.687,-0.16,0.049,-0.003,1.332,1.0,-3.617,0.378,-0.819,4.969,0.443,-0.735,0.712,0.87,0.163,-0.99
249,1.776,0.434,0.236,0.012,0.512,0.772,-0.354,-0.241,-0.046,1.854,1.0,-5.481,0.428,-0.913,5.038,0.731,-1.269,0.913,2.343,0.364,-0.932
250,1.497,0.252,0.223,0.517,0.725,0.539,-0.395,-0.298,-0.011,1.735,1.0,-5.595,0.428,-0.68,4.608,0.739,-1.073,0.419,1.922,0.465,-0.936
251,1.028,-0.241,0.272,0.706,0.923,0.178,-0.342,-0.173,0.082,1.851,1.0,-2.903,0.413,-0.729,4.363,0.584,-1.181,0.784,2.173,0.144,-1.087
252,1.761,-0.294,0.215,0.586,0.611,0.421,-0.528,-0.149,0.178,1.495,1.0,-5.561,0.439,-0.631,4.562,0.578,-0.859,0.469,1.657,0.194,-0.947
253,1.384,0.564,0.361,0.269,0.462,0.696,-0.317,-0.169,0.152,1.842,1.0,-4.236,0.561,-0.718,4.59,0.572,-1.18,1.005,2.18,-0.073,-1.314
254,1.345,-0.127,0.274,0.339,0.599,0.298,-0.349,-0.201,0.126,1.469,1.0,-3.414,0.429,-0.743,4.313,0.723,-0.904,0.758,1.979,0.252,-0.982
255,1.608,0.272,-0.149,0.059,0.285,0.533,-0.408,-0.226,-0.038,1.74,1.0,-5.586,0.564,-0.809,4.937,0.645,-1.104,0.731,1.799,0.204,-0.977
256,0.97,-0.296,0.207,0.626,0.971,0.025,-0.397,-0.114,0.172,1.728,1.0,-2.621,0.121,-0.62,4.202,0.994,-1.191,0.866,2.449,0.392,-1.013
257,0.34,-0.519,0.075,1.801,2.252,-0.213,-0.31,-0.36,-0.065,1.481,1.0,-3.3,0.26,-0.765,4.336,1.412,-0.91,0.167,3.442,0.839,-0.67
258,0.836,-0.656,0.289,1.535,1.737,-0.319,-0.437,-0.351,-0.081,1.492,1.0,-4.23,0.292,-0.937,4.491,1.08,-1.118,0.378,2.828,0.536,-0.784
259,1.793,0.169,0.143,-0.11,-0.037,0.657,-0.398,-0.262,0.031,1.706,1.0,-4.535,0.471,-0.809,4.272,0.479,-0.803,0.86,1.072,0.308,-0.97
260,0.278,-0.284,0.239,1.605,2.147,-0.009,-0.442,-0.133,0.054,1.263,1.0,-2.823,0.304,-0.502,4.19,1.301,-0.89,0.524,3.878,0.498,-0.72
261,0.94,-0.149,0.062,1.685,2.29,-0.403,-0.113,-0.541,0.018,0.902,1.0,-4.999,0.247,-0.807,4.269,1.603,-0.789,-0.057,3.255,0.738,-0.313
262,0.762,0.076,0.238,0.724,1.135,0.093,-0.377,-0.348,0.157,1.602,1.0,-2.746,0.375,-0.8,4.878,1.045,-1.144,0.662,2.695,0.508,-0.851
263,0.873,0.464,-0.079,0.443,0.816,0.183,-0.093,-0.424,0.209,1.576,1.0,-3.126,0.54,-0.635,4.622,0.827,-1.277,0.53,1.978,0.259,-0.749
264,0.509,-0.117,0.102,0.984,1.373,-0.183,-0.348,-0.224,0.138,1.15,1.0,-3.18,0.24,-0.851,4.114,1.106,-0.84,0.584,2.89,0.456,-0.777
265,0.878,-0.654,0.302,1.208,1.594,-0.024,-0.462,-0.27,0.065,1.588,1.0,-4.357,0.289,-0.814,4.26,0.909,-1.029,0.665,2.96,0.301,-0.942
266,0.754,-0.119,-0.189,0.526,1.058,0.155,-0.527,-0.44,0.273,1.368,1.0,-3.472,0.327,-0.859,4.372,0.965,-0.921,0.317,2.322,0.376,-0.636
267,1.087,0.013,0.128,0.507,0.985,0.135,-0.41,-0.364,0.06,1.385,1.0,-3.663,0.516,-1.036,4.895,0.918,-1.028,0.36,1.943,0.641,-0.582
268,1.697,0.279,0.168,0.125,0.521,0.738,-0.347,-0.393,0.428,1.334,1.0,-5.135,0.389,-0.673,4.539,0.576,-0.946,0.734,1.965,-0.177,-0.862
269,0.979,0.069,0.081,1.03,1.399,0.235,-0.168,-0.283,0.172,1.645,1.0,-3.548,0.273,-0.628,4.983,0.968,-1.147,0.418,2.653,0.349,-0.896
270,0.639,-0.054,0.122,1.426,1.874,-0.015,-0.23,-0.176,0.069,1.581,1.0,-4.452,0.381,-0.73,4.713,1.257,-0.964,0.433,3.323,0.504,-0.969
271,0.785,0.058,-0.051,0.679,1.124,0.222,-0.261,-0.386,0.208,1.232,1.0,-3.722,0.296,-0.78,4.214,0.998,-0.927,0.246,2.263,0.244,-0.513
272,1.096,-0.077,0.331,0.829,1.084,0.045,-0.25,-0.47,0.06,1.689,1.0,-3.963,0.414,-0.91,4.469,0.942,-1.165,0.651,2.826,0.504,-0.962
273,0.732,-0.026,0.168,1.323,1.681,0.013,-0.228,-0.18,-0.079,1.849,1.0,-3.493,0.392,-0.821,4.596,1.198,-1.224,0.331,2.719,0.652,-0.804
274,0.808,0.019,0.157,1.043,1.797,-0.055,-0.315,-0.294,0.107,1.193,1.0,-3.226,0.433,-0.754,4.404,1.518,-0.986,0.095,3.024,0.52,-0.374
275,0.776,-0.335,-0.007,0.929,1.352,0.067,-0.45,-0.434,0.106,1.177,1.0,-3.522,0.501,-0.82,4.138,0.72,-0.923,0.185,2.529,0.473,-0.58
276,1.406,0.213,-0.039,0.389,0.785,0.311,-0.391,-0.434,-0.115,1.27,1.0,-4.727,0.383,-0.818,4.722,0.78,-0.795,0.318,1.731,0.62,-0.65
277,0.888,0.123,0.137,0.513,0.922,0.302,-0.389,-0.267,0.023,1.659,1.0,-4.0,0.445,-0.787,4.237,0.79,-1.109,0.658,2.422,0.479,-0.988
278,0.953,-0.042,0.45,0.89,1.27,0.31,-0.373,-0.204,0.061,1.452,1.0,-3.638,0.554,-0.822,5.172,0.89,-1.199,0.585,2.87,0.532,-0.998
279,0.992,-0.251,-0.131,1.343,1.684,0.163,-0.327,0.024,0.378,1.511,1.0,-5.318,0.507,-0.696,4.243,0.857,-0.899,0.409,2.939,0.147,-0.968
280,1.242,-0.281,0.072,0.758,1.077,0.172,-0.429,-0.431,0.211,1.384,1.0,-4.771,0.296,-0.937,4.961,0.927,-0.844,0.21,1.789,0.321,-0.669
281,1.1,0.123,0.148,0.676,1.085,0.146,-0.319,-0.142,0.148,1.633,1.0,-3.735,0.64,-0.933,4.4,0.97,-1.084,0.836,2.731,0.544,-1.137
282,1.169,0.452,0.118,0.353,0.525,0.506,-0.288,-0.201,0.056,1.636,1.0,-3.846,0.521,-0.832,5.302,0.729,-1.031,0.896,2.072,0.132,-1.082
283,1.011,-0.134,0.281,0.995,1.294,0.021,-0.377,-0.24,0.078,1.834,1.0,-3.672,0.632,-1.007,4.555,0.793,-1.137,0.781,2.799,0.476,-0.996
284,1.389,0.141,0.375,0.426,0.742,0.119,-0.229,-0.169,0.057,1.358,1.0,-3.84,0.268,-0.893,4.449,0.597,-0.965,0.796,2.16,0.411,-0.877
285,0.448,-0.579,-0.088,1.923,2.123,-0.046,-0.384,-0.319,-0.043,1.475,1.0,-4.534,0.487,-0.741,4.651,1.244,-1.012,0.097,3.102,0.725,-0.657
286,1.187,-0.057,0.295,1.102,1.434,-0.024,-0.164,0.103,0.405,1.674,1.0,-4.426,0.277,-0.848,4.414,1.065,-0.803,0.792,3.354,0.245,-1.107
287,0.749,0.118,0.041,0.702,0.781,0.123,-0.315,-0.5,0.002,1.35,1.0,-3.076,0.527,-0.84,4.973,0.779,-1.02,0.408,1.782,0.457,-0.761
288,0.749,0.017,0.079,0.758,1.111,0.135,-0.228,-0.191,0.019,1.803,1.0,-3.556,0.476,-0.635,4.252,0.906,-1.068,0.607,2.451,0.299,-0.833
289,1.673,0.264,-0.025,0.435,0.743,0.542,-0.396,-0.291,0.169,1.325,1.0,-5.292,0.456,-0.982,4.625,0.796,-0.903,0.357,1.563,0.587,-0.72
290,1.2,-0.046,0.463,1.206,1.728,0.145,-0.329,-0.037,-0.112,1.339,1.0,-5.219,0.607,-0.807,4.628,1.073,-0.921,0.727,3.372,0.702,-0.955
291,0.89,-0.308,0.133,1.108,1.346,0.05,-0.299,-0.368,0.239,1.235,1.0,-3.735,0.268,-0.819,4.196,1.022,-0.93,0.152,2.472,0.321,-0.658
292,0.631,-0.467,-0.002,1.341,1.654,-0.232,-0.252,-0.452,0.068,1.463,1.0,-3.444,0.15,-0.684,4.261,0.923,-1.067,0.203,2.532,0.518,-0.757
293,0.062,-0.459,0.07,1.606,1.984,-0.326,-0.37,-0.384,0.197,1.26,1.0,-3.238,0.431,-0.685,4.175,1.342,-0.819,-0.096,2.823,0.469,-0.413
294,1.33,-0.188,0.447,0.952,1.485,0.095,-0.378,-0.189,-0.006,1.617,1.0,-4.439,0.384,-0.858,4.38,0.925,-0.876,0.769,3.265,0.42,-0.962
295,1.158,-0.07,0.614,0.835,1.136,0.441,-0.369,0.065,0.018,2.116,1.0,-3.428,0.363,-0.832,4.752,0.822,-1.042,1.495,3.599,0.478,-1.64
296,0.609,-0.586,0.124,1.52,1.825,-0.094,-0.661,-0.232,-0.042,1.468,1.0,-4.578,0.552,-0.905,4.732,1.166,-0.825,0.598,3.531,0.519,-0.848
