Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
142,0.071,0.527,-0.403,-0.034,0.065,1.0,1.168,-0.168,-0.21,0.487,-0.824,3.205,-0.373,-3.831,-0.426,-0.274,0.002,0.312,-0.048,0.23,0.454
143,-0.005,0.519,0.063,-0.038,0.278,1.0,1.729,0.172,-0.343,0.295,-0.533,3.118,-0.657,-3.887,-0.478,-0.628,-0.659,-0.167,0.206,-0.09,0.279
144,0.134,0.127,-0.742,0.135,0.085,1.0,1.45,-0.287,-0.411,0.559,-0.707,3.481,0.173,-3.913,-0.207,-0.233,-0.211,0.252,-0.477,0.187,0.489
145,0.012,0.478,-0.557,0.148,-0.187,1.0,1.785,0.009,-0.483,0.21,-0.742,3.246,-0.335,-4.027,-0.395,-0.45,-0.325,0.211,-0.289,0.131,0.494
146,0.08,0.584,-0.483,0.187,-0.066,1.0,2.026,-0.054,-0.811,0.454,-0.678,3.412,-0.658,-4.177,-0.52,-0.599,-0.54,0.172,-0.169,0.185,0.664
147,0.201,0.387,-1.084,-0.021,-0.171,1.0,2.629,-0.29,-1.022,0.707,-0.849,3.99,0.031,-4.861,-0.325,-1.203,-1.06,-0.042,-0.668,0.132,0.694
148,0.208,0.771,-0.406,0.044,-0.493,1.0,2.657,-0.001,-0.93,0.007,-0.733,2.894,-0.013,-3.63,-0.555,-0.917,-0.938,-0.081,-0.844,0.196,0.814
149,0.155,0.669,-0.921,0.194,-0.1,1.0,2.805,-0.215,-1.18,0.611,-0.72,2.848,-0.405,-3.407,-0.563,-1.124,-0.876,-0.043,-0.499,0.067,0.759
150,0.062,0.599,-0.369,0.125,-0.3,1.0,2.692,0.064,-0.876,0.174,-0.699,2.902,-0.34,-3.852,-0.291,-0.814,-0.845,-0.156,-0.333,0.091,0.526
151,0.056,0.18,-0.778,0.288,0.26,1.0,1.823,-0.438,-0.783,0.851,-0.844,4.119,-0.292,-4.511,-0.235,-0.735,-0.603,0.152,-0.143,0.126,0.902
152,-0.01,0.821,-0.317,0.062,0.302,1.0,3.94,-0.058,-1.689,0.402,-0.957,3.348,-0.716,-3.882,-0.558,-1.502,-1.323,0.322,0.139,0.338,0.943
153,0.171,0.272,-0.938,0.274,0.018,1.0,1.014,-0.242,-0.27,0.693,-0.819,3.478,-0.187,-4.057,-0.481,-0.314,-0.182,0.143,-0.402,0.233,0.377
154,0.052,0.305,-0.354,0.229,0.045,1.0,2.122,-0.047,-0.746,0.427,-0.976,3.157,-0.361,-3.749,-0.194,-0.662,-0.658,0.306,-0.093,0.148,0.434
155,0.067,0.169,-1.405,0.45,-0.618,1.0,0.91,-0.563,-0.321,1.085,-0.829,3.462,0.197,-3.762,-0.378,-0.353,-0.34,0.054,-1.003,0.256,0.666
156,0.205,0.417,-0.661,0.135,-0.042,1.0,1.929,-0.087,-0.638,0.417,-0.511,3.613,-0.277,-4.446,-0.348,-0.472,-0.497,0.072,-0.335,0.099,0.439
157,0.199,0.668,-0.746,0.019,-0.047,1.0,2.503,-0.059,-0.858,0.628,-1.008,3.046,-0.472,-3.87,-0.43,-0.873,-0.953,0.284,-0.345,0.22,0.624
158,0.022,0.337,-1.172,0.142,-0.056,1.0,1.982,-0.518,-1.051,1.011,-0.46,3.822,-0.073,-4.041,-0.432,-0.987,-0.923,0.252,-0.446,0.145,0.755
159,0.292,0.0,-1.175,0.118,-0.165,1.0,0.351,-0.339,-0.075,1.002,-0.473,3.598,0.135,-4.105,-0.229,-0.194,0.111,-0.021,-0.643,0.008,0.339
160,0.194,0.295,-0.541,-0.106,-0.095,1.0,1.227,-0.127,-0.17,0.566,-0.582,3.014,-0.266,-3.5,-0.341,-0.39,-0.295,-0.031,-0.396,0.019,0.079
161,-0.023,0.387,-0.033,0.057,-0.162,1.0,2.72,-0.076,-1.04,0.136,-1.112,3.162,-0.028,-3.691,-0.266,-0.956,-0.731,0.46,-0.194,0.223,0.993
162,0.042,0.546,-0.383,-0.077,-0.025,1.0,2.89,-0.078,-1.195,0.38,-0.881,3.417,-0.433,-4.089,-0.156,-1.183,-1.08,-0.007,-0.06,0.041,0.864
163,0.262,0.533,-1.618,0.169,-0.749,1.0,2.77,-0.165,-1.237,0.844,-0.703,3.141,0.356,-3.817,-0.49,-1.284,-1.136,-0.007,-1.194,0.253,0.86
164,0.09,0.453,-1.164,0.123,-0.705,1.0,2.769,-0.139,-0.923,0.355,-0.602,3.126,0.057,-3.726,-0.224,-1.004,-0.96,-0.377,-0.777,-0.118,0.877
165,0.11,0.717,-1.348,0.281,-0.162,1.0,2.592,-0.205,-1.177,0.804,-0.724,3.779,-0.122,-4.006,-0.322,-1.199,-1.293,0.242,-0.474,0.21,0.766
166,0.139,1.256,-0.617,0.197,-0.389,1.0,4.501,-0.145,-1.986,0.361,-1.09,2.708,-0.298,-3.361,-0.563,-2.42,-1.824,0.327,-0.448,0.475,1.329
167,0.179,0.538,-1.02,0.273,-0.101,1.0,2.742,-0.436,-1.35,0.743,-0.754,2.898,0.158,-3.199,-0.473,-1.406,-1.014,0.26,-0.683,0.274,0.767
168,-0.068,0.245,-0.834,0.04,-0.1,1.0,1.478,-0.299,-0.467,0.643,-0.795,3.824,-0.068,-4.089,-0.257,-0.461,-0.109,0.345,-0.315,0.216,0.68
169,0.343,0.694,-0.666,-0.17,0.302,1.0,2.79,-0.043,-1.039,0.646,-0.735,3.515,-0.462,-4.247,-0.343,-1.155,-1.056,-0.053,-0.156,0.009,0.492
170,0.216,0.314,-1.514,-0.0,0.004,1.0,0.627,-0.396,-0.514,1.095,-0.363,3.731,-0.051,-4.18,-0.38,-0.287,-0.021,-0.034,-0.75,-0.011,0.649
171,0.183,0.664,-0.617,-0.005,0.346,1.0,2.144,-0.114,-0.927,0.753,-0.741,3.571,-0.314,-4.069,-0.397,-1.013,-0.902,0.181,-0.16,0.007,0.421
172,0.183,0.509,-1.112,-0.018,-0.397,1.0,2.717,-0.234,-1.221,0.684,-0.843,4.036,0.057,-4.567,-0.234,-1.27,-1.125,0.03,-0.767,0.136,0.868
173,0.043,0.558,-0.905,0.132,-0.143,1.0,3.461,-0.386,-1.517,0.688,-0.846,3.23,-0.165,-3.921,-0.618,-1.24,-1.213,0.098,-0.658,0.177,0.966
174,0.18,0.472,-0.443,0.133,-0.07,1.0,1.26,0.048,-0.067,0.334,-0.782,2.612,-0.478,-3.401,-0.694,-0.073,-0.099,0.043,-0.419,0.135,0.42
175,0.201,0.304,-1.433,0.316,-0.634,1.0,2.435,-0.453,-1.057,0.813,-0.866,3.827,0.68,-3.995,-0.172,-1.101,-0.913,-0.308,-1.1,0.092,1.098
176,0.272,0.403,-0.802,0.392,-0.426,1.0,1.288,-0.021,-0.251,0.336,-0.648,2.654,-0.174,-3.515,-0.62,-0.263,-0.152,-0.055,-0.84,0.108,0.587
177,0.029,0.672,-0.399,0.036,0.45,1.0,3.563,-0.221,-1.344,0.558,-0.822,3.432,-0.32,-4.063,-0.449,-1.513,-1.552,0.066,-0.12,0.172,0.686
178,0.022,0.609,-1.395,0.143,-0.278,1.0,2.981,-0.417,-1.505,0.848,-0.942,3.956,0.044,-4.307,-0.38,-1.631,-1.297,0.197,-0.795,0.227,0.813
179,-0.016,0.542,-0.916,0.223,-1.04,1.0,3.477,-0.076,-1.416,0.314,-0.67,3.115,0.235,-3.801,-0.43,-1.296,-1.34,-0.073,-1.086,0.22,1.101
180,0.118,0.484,-0.425,0.263,-0.148,1.0,2.684,-0.175,-0.845,0.207,-0.824,3.246,-0.496,-4.508,-0.48,-0.86,-0.886,0.164,-0.361,0.3,0.944
181,0.156,0.076,-0.382,0.024,-0.102,1.0,-0.723,-0.201,0.741,0.374,-0.581,3.413,-0.189,-4.088,-0.329,0.526,0.979,0.219,-0.252,0.14,-0.078
182,0.179,0.433,-1.379,0.026,-0.696,1.0,2.59,-0.213,-0.908,0.647,-0.465,3.349,0.382,-3.807,-0.255,-1.3,-0.983,-0.413,-1.053,-0.22,0.904
183,-0.013,0.334,-1.079,0.09,-0.32,1.0,1.56,-0.317,-0.739,0.858,-0.677,2.963,-0.197,-3.605,-0.534,-0.432,-0.385,-0.027,-0.604,0.283,0.6
184,0.202,0.69,-1.385,0.308,-0.504,1.0,2.634,-0.247,-1.343,0.797,-0.72,3.522,0.17,-3.964,-0.361,-1.07,-0.972,0.041,-0.795,0.26,0.933
185,0.099,0.508,-0.639,0.027,-0.031,1.0,1.501,-0.111,-0.291,0.275,-0.817,3.252,0.013,-3.812,-0.294,-0.464,-0.327,-0.189,-0.501,0.026,0.397
186,0.185,0.668,-1.064,0.049,-0.203,1.0,3.249,-0.426,-1.292,0.746,-0.867,2.775,-0.111,-3.538,-0.664,-1.636,-1.534,-0.207,-0.786,0.099,0.977
187,0.076,0.256,-0.35,0.277,-0.161,1.0,-0.38,-0.02,0.581,0.201,-0.578,2.629,-0.352,-3.505,-0.52,0.517,0.885,-0.093,-0.458,0.099,0.126
188,-0.153,0.462,-0.943,0.244,-0.003,1.0,3.863,-0.453,-1.685,0.886,-0.665,3.622,-0.358,-4.39,-0.382,-2.06,-1.761,0.249,-0.255,0.196,1.018
189,0.415,-0.057,-1.225,0.323,0.121,1.0,1.389,-0.303,-0.404,0.581,-0.654,3.253,0.349,-3.636,-0.099,-0.478,-0.293,-0.08,-0.826,0.069,0.19
190,0.211,0.433,-1.589,0.127,-0.635,1.0,2.219,-0.403,-0.779,1.004,-0.777,3.776,0.592,-4.042,-0.181,-0.997,-1.002,-0.507,-1.142,-0.042,0.665
191,0.102,0.702,-0.723,-0.1,-0.674,1.0,3.614,-0.153,-1.327,0.011,-0.832,3.199,0.119,-4.086,-0.265,-1.721,-1.255,-0.055,-0.915,0.086,1.316
192,0.041,0.38,-0.767,0.168,-0.442,1.0,2.392,-0.256,-0.735,0.46,-0.726,2.953,-0.08,-3.423,-0.341,-0.682,-0.863,-0.051,-0.586,0.076,0.953
193,0.024,0.329,-0.344,0.251,-0.347,1.0,2.13,0.027,-0.768,0.235,-1.049,2.503,-0.517,-3.498,-0.563,-0.508,-0.352,-0.2,-0.317,0.125,0.733
194,0.156,0.704,0.036,-0.042,-0.504,1.0,3.058,0.147,-0.703,-0.378,-0.504,2.434,-0.102,-3.356,-0.221,-0.911,-1.003,-0.077,-0.587,0.01,0.676
195,0.059,0.619,-1.266,0.161,-0.144,1.0,2.865,-0.589,-1.533,1.046,-0.692,3.674,-0.029,-4.014,-0.414,-1.488,-1.232,-0.004,-0.467,0.094,1.082
196,0.189,0.611,-1.255,-0.007,-0.384,1.0,1.847,-0.023,-0.722,0.693,-0.546,2.927,-0.137,-3.643,-0.543,-0.596,-0.498,-0.062,-0.85,0.11,0.478
197,0.2,0.284,-1.345,0.397,0.073,1.0,2.877,-0.673,-1.371,0.958,-0.699,2.619,-0.004,-3.081,-0.373,-1.34,-1.089,-0.016,-0.7,0.235,1.059
198,0.183,0.136,-1.498,0.443,-0.591,1.0,1.861,-0.621,-0.876,0.964,-0.802,3.03,0.388,-3.29,-0.384,-0.853,-0.736,-0.042,-1.092,0.18,0.933
199,0.181,0.375,-0.702,0.206,-0.372,1.0,2.732,-0.132,-1.108,0.547,-1.068,2.876,-0.037,-3.468,-0.359,-1.088,-1.067,0.282,-0.601,0.236,1.011
200,0.087,0.56,-0.587,-0.11,-0.498,1.0,2.49,-0.11,-0.751,0.128,-0.822,3.576,0.209,-4.398,-0.332,-0.753,-0.579,-0.009,-0.654,0.16,0.882
201,0.415,0.26,-1.816,0.066,-0.585,1.0,1.221,-0.478,-0.612,1.234,-0.708,3.903,0.423,-4.251,-0.447,-0.68,-0.451,-0.084,-1.281,0.054,0.491
202,0.066,0.31,-0.099,0.19,-0.277,1.0,1.25,0.033,-0.081,-0.078,-0.682,3.258,-0.432,-4.117,-0.462,-0.043,0.137,-0.056,-0.234,-0.045,0.423
203,-0.077,0.377,-0.724,0.184,-0.239,1.0,2.717,-0.213,-1.088,0.585,-0.696,2.856,-0.479,-3.708,-0.36,-1.075,-1.136,0.121,-0.413,0.102,0.846
204,0.332,0.175,-1.132,0.041,-0.105,1.0,1.453,-0.184,-0.351,0.648,-0.59,3.417,-0.109,-3.956,-0.356,-0.569,-0.415,-0.51,-0.606,-0.072,0.491
205,0.125,0.365,-1.323,0.195,0.128,1.0,2.366,-0.536,-0.967,1.067,-0.786,3.092,0.077,-3.249,-0.332,-1.046,-1.057,0.012,-0.584,0.049,0.687
206,0.048,0.499,-0.925,0.164,0.183,1.0,3.136,-0.37,-1.455,0.881,-0.748,3.567,-0.218,-3.918,-0.379,-1.595,-1.246,-0.02,-0.387,0.155,0.905
207,0.048,0.559,-1.233,0.196,-0.079,1.0,2.893,-0.442,-1.303,1.151,-0.598,3.333,-0.179,-3.718,-0.338,-1.452,-1.208,-0.157,-0.583,0.044,0.82
208,0.001,0.243,-1.023,0.115,-0.445,1.0,2.369,-0.255,-0.774,0.61,-0.771,3.334,0.193,-3.722,-0.226,-0.867,-0.877,-0.083,-0.655,0.031,0.912
209,0.242,0.633,-0.918,0.232,-0.216,1.0,3.019,-0.209,-1.455,0.595,-1.044,3.401,-0.032,-4.148,-0.335,-1.329,-0.86,0.221,-0.676,0.297,0.871
210,-0.08,0.402,-0.128,-0.098,0.324,1.0,2.306,-0.184,-0.683,0.459,-0.631,3.347,-0.449,-4.017,-0.259,-0.828,-0.778,-0.227,0.165,-0.029,0.51
211,0.332,0.526,-0.881,0.255,-0.258,1.0,2.381,-0.121,-0.8,0.335,-0.74,3.549,0.215,-3.961,-0.259,-0.903,-0.829,-0.137,-0.745,-0.058,0.767
212,0.274,0.082,-1.559,0.254,-0.657,1.0,1.528,-0.422,-0.657,0.943,-0.65,3.297,0.482,-3.691,-0.354,-0.678,-0.632,-0.274,-1.206,0.078,0.72
213,0.025,0.568,-0.891,0.184,0.095,1.0,3.524,-0.424,-1.84,0.808,-0.849,3.183,-0.571,-3.956,-0.592,-1.926,-1.45,0.205,-0.346,0.259,1.111
214,0.179,0.591,-1.32,0.193,-0.754,1.0,2.587,-0.33,-1.009,0.678,-0.836,3.207,0.223,-3.774,-0.349,-1.142,-1.073,0.014,-1.017,0.307,1.037
215,0.212,0.287,-1.065,0.098,-0.325,1.0,1.877,-0.296,-0.627,0.753,-0.681,2.754,0.054,-3.584,-0.474,-0.686,-0.55,-0.015,-0.789,0.196,0.727
216,0.051,0.435,-1.598,0.106,-0.878,1.0,2.969,-0.424,-1.202,0.688,-0.551,3.414,0.424,-3.523,-0.457,-1.308,-1.11,-0.281,-1.108,0.139,1.057
217,0.078,0.781,0.207,0.133,0.17,1.0,3.166,0.129,-1.267,0.103,-0.686,3.217,-0.888,-4.543,-0.529,-1.407,-1.065,0.259,0.14,0.277,0.795
218,0.187,0.65,-0.696,0.108,0.289,1.0,3.518,-0.266,-1.499,0.575,-0.729,3.574,-0.111,-4.174,-0.233,-1.686,-1.389,0.155,-0.308,0.26,0.851
219,0.247,0.727,-1.027,0.248,-0.392,1.0,3.607,-0.155,-1.565,0.3,-1.014,3.669,0.093,-4.335,-0.325,-1.655,-1.359,0.022,-0.734,0.245,1.237
220,0.2,0.925,-0.409,0.178,-0.197,1.0,3.156,0.102,-1.289,0.225,-0.864,3.42,-0.382,-4.222,-0.377,-1.63,-1.204,0.219,-0.267,0.137,0.938
221,0.235,0.427,-1.367,0.168,-0.495,1.0,2.248,-0.418,-1.045,0.738,-0.632,3.563,0.393,-3.778,-0.337,-1.155,-1.013,0.084,-1.009,0.061,0.908
222,0.015,0.167,-1.507,0.198,-0.267,1.0,1.687,-0.461,-0.817,0.715,-1.241,3.252,0.373,-3.351,-0.252,-0.618,-0.386,0.283,-0.829,0.277,0.965
223,0.317,0.267,-1.269,0.46,0.068,1.0,2.542,-0.229,-0.995,0.767,-0.892,3.121,-0.165,-3.408,-0.463,-0.804,-0.766,-0.02,-0.37,0.18,0.553
224,0.2,0.69,-0.79,-0.031,0.325,1.0,2.895,-0.272,-1.229,0.766,-0.893,3.208,-0.357,-3.677,-0.342,-1.217,-1.18,-0.174,-0.186,-0.033,0.923
225,0.119,1.068,0.003,-0.09,0.178,1.0,3.896,0.119,-1.463,0.041,-0.611,3.07,-0.277,-3.851,-0.369,-2.148,-1.432,0.156,-0.133,0.051,0.675
226,0.073,0.545,-0.465,0.087,-0.605,1.0,3.701,0.09,-1.563,0.205,-0.892,3.406,0.072,-3.862,-0.315,-1.496,-1.356,0.12,-0.577,0.244,0.962
227,0.191,0.476,-1.08,0.103,-0.203,1.0,3.1,-0.405,-1.473,0.832,-0.62,2.823,0.118,-3.097,-0.576,-1.509,-1.116,-0.274,-0.78,-0.05,0.723
228,0.175,0.207,-0.705,0.129,-0.253,1.0,-0.146,-0.215,0.513,0.482,-0.397,2.863,-0.372,-3.622,-0.318,0.267,0.486,0.113,-0.44,0.038,0.206
229,0.071,0.937,-1.231,-0.013,-0.693,1.0,3.757,-0.27,-1.821,0.491,-0.465,3.426,0.232,-4.017,-0.343,-2.145,-1.445,-0.186,-0.93,-0.064,0.918
230,0.293,0.245,-1.044,0.394,0.004,1.0,0.682,-0.31,-0.002,0.615,-0.867,3.523,-0.134,-4.34,-0.362,-0.1,0.274,0.183,-0.545,0.184,0.599
231,0.043,0.676,-0.414,0.043,-0.084,1.0,3.745,-0.2,-1.609,0.528,-1.002,3.245,-0.626,-4.162,-0.573,-1.772,-1.504,0.025,-0.131,0.04,0.993
232,-0.042,0.397,-0.876,-0.007,-0.268,1.0,1.274,-0.169,-0.272,0.567,-0.716,3.041,-0.303,-3.708,-0.339,-0.591,-0.311,0.105,-0.41,0.036,0.379
233,-0.138,0.73,-0.3,-0.153,-0.21,1.0,2.92,-0.133,-1.21,0.246,-0.794,3.034,-0.281,-3.747,-0.262,-1.339,-1.106,-0.01,-0.159,-0.065,1.112
234,0.103,0.677,0.05,-0.206,-0.411,1.0,1.66,0.103,-0.275,-0.103,-0.556,2.539,-0.515,-3.853,-0.591,-0.313,-0.191,0.046,-0.381,0.019,0.442
235,0.104,0.44,-1.072,-0.003,-0.377,1.0,0.899,-0.16,-0.134,0.65,-0.87,3.249,0.034,-3.876,-0.502,-0.263,-0.239,-0.291,-0.628,-0.059,0.42
236,0.074,0.392,-1.03,0.07,-0.498,1.0,2.21,-0.387,-0.811,0.569,-0.952,3.639,0.147,-3.94,-0.451,-0.685,-0.588,0.024,-0.792,0.095,0.939
237,0.028,0.938,-0.044,0.031,-0.517,1.0,2.942,0.393,-0.979,-0.163,-0.759,3.228,-0.43,-4.307,-0.322,-0.912,-0.79,0.011,-0.328,0.016,0.557
238,0.132,0.417,-1.321,0.212,-0.503,1.0,3.146,-0.39,-1.402,0.831,-0.541,3.181,-0.16,-3.933,-0.645,-1.42,-1.184,0.002,-0.9,0.116,0.934
239,0.127,0.532,-0.827,0.123,0.18,1.0,2.162,-0.329,-0.865,0.716,-0.81,3.807,-0.159,-4.113,-0.275,-0.97,-0.89,0.021,-0.295,0.1,0.61
240,0.109,0.546,-0.934,-0.075,-0.459,1.0,2.26,-0.167,-0.74,0.402,-0.789,2.939,-0.126,-3.591,-0.641,-0.673,-0.528,-0.157,-0.737,0.111,0.91
241,0.13,0.849,-0.922,0.004,-0.802,1.0,4.174,-0.081,-1.819,0.208,-0.715,2.843,0.334,-2.979,-0.324,-2.263,-1.704,-0.126,-0.957,0.037,1.091
242,0.157,0.379,-0.842,0.065,-0.385,1.0,1.966,-0.233,-0.717,0.444,-0.838,3.801,0.028,-4.488,-0.391,-0.651,-0.451,0.269,-0.739,0.296,0.746
243,0.225,0.354,-0.75,0.291,0.117,1.0,1.178,-0.157,-0.33,0.77,-0.782,3.067,-0.553,-3.816,-0.521,-0.39,-0.299,0.326,-0.242,0.23,0.221
244,0.06,0.406,-0.199,0.253,-0.095,1.0,2.134,-0.094,-0.347,0.165,-0.811,2.681,-0.588,-3.68,-0.51,-0.532,-0.512,0.082,-0.139,0.074,0.623
245,0.1,0.637,-0.553,0.269,-0.371,1.0,2.856,-0.011,-1.098,0.322,-0.773,3.098,-0.409,-3.879,-0.43,-0.974,-1.101,0.016,-0.395,0.132,0.853
246,0.029,0.447,-0.865,0.128,-0.634,1.0,2.893,-0.198,-1.021,0.252,-0.555,3.738,0.382,-3.974,-0.209,-1.256,-1.021,-0.07,-0.726,0.053,0.927
247,0.165,0.27,-0.657,0.182,0.075,1.0,2.258,-0.188,-0.752,0.509,-0.751,3.159,-0.004,-3.637,-0.256,-0.81,-0.864,0.049,-0.269,0.129,0.76
248,0.031,0.02,-0.775,0.314,0.079,1.0,1.344,-0.606,-0.652,0.79,-0.903,2.975,-0.034,-3.451,-0.381,-0.355,-0.084,0.313,-0.45,0.258,0.843
249,0.085,0.483,-0.533,0.252,-0.287,1.0,1.995,-0.035,-0.757,0.347,-0.804,2.97,-0.08,-3.374,-0.177,-0.655,-0.473,0.132,-0.383,0.265,0.526
250,0.329,0.164,-1.089,0.046,-0.258,1.0,0.69,-0.222,0.015,0.448,-0.738,3.286,0.068,-4.002,-0.092,0.068,0.18,0.321,-0.701,0.231,0.371
251,0.208,0.663,-0.839,0.047,-0.582,1.0,3.54,-0.108,-1.305,0.264,-0.627,3.262,-0.02,-3.719,-0.338,-1.739,-1.311,-0.382,-0.734,-0.034,1.096
252,0.17,0.432,-0.631,0.052,-0.068,1.0,0.928,-0.002,-0.232,0.686,-0.825,3.251,-0.262,-3.869,-0.338,-0.291,-0.043,0.203,-0.283,0.169,0.446
253,0.221,0.425,-1.356,-0.0,-0.405,1.0,2.196,-0.143,-0.969,0.812,-0.352,3.591,0.122,-3.849,-0.254,-0.986,-0.871,-0.465,-0.773,-0.266,0.597
254,0.196,0.702,-1.248,0.265,-0.743,1.0,3.486,-0.264,-1.503,0.652,-0.86,3.468,0.289,-4.08,-0.291,-1.431,-1.295,0.208,-0.954,0.362,0.922
255,0.165,0.727,-0.053,-0.058,-0.335,1.0,3.918,0.128,-1.266,-0.043,-0.688,3.192,-0.309,-4.084,-0.25,-1.425,-1.446,-0.179,-0.224,-0.138,0.717
256,0.193,0.364,-1.138,0.158,-0.168,1.0,1.857,-0.134,-0.564,0.557,-0.656,3.49,-0.02,-3.869,-0.226,-0.614,-0.508,0.05,-0.597,0.055,0.47
257,0.09,0.194,-1.07,0.348,0.225,1.0,1.388,-0.353,-0.766,1.104,-0.897,3.094,-0.127,-3.471,-0.355,-0.661,-0.522,0.299,-0.341,0.2,0.451
258,0.18,0.423,-1.363,-0.05,-0.104,1.0,2.534,-0.473,-1.374,1.159,-0.681,3.781,-0.052,-4.228,-0.458,-1.219,-1.042,0.058,-0.688,0.159,0.768
259,0.19,0.685,-0.385,0.2,0.139,1.0,2.931,-0.241,-1.038,0.312,-1.08,3.319,-0.185,-4.01,-0.388,-1.071,-0.966,0.279,-0.3,0.256,0.823
260,0.106,0.536,-0.803,0.089,-0.254,1.0,2.822,-0.129,-1.183,0.412,-0.481,2.884,-0.307,-3.452,-0.487,-1.048,-0.969,-0.031,-0.518,0.027,0.843
261,0.155,0.561,-1.103,0.294,-0.157,1.0,3.288,-0.312,-1.471,0.881,-1.185,3.672,0.067,-4.089,-0.343,-1.657,-1.376,0.242,-0.765,0.434,0.967
262,0.147,-0.052,-1.417,0.194,0.1,1.0,0.499,-0.539,-0.315,1.189,-0.589,4.531,0.29,-4.697,-0.241,-0.355,-0.034,0.028,-0.549,0.054,0.486
263,0.152,0.627,-0.754,0.096,0.371,1.0,2.732,-0.224,-1.09,0.475,-0.81,3.46,-0.342,-3.926,-0.499,-1.027,-0.958,0.16,-0.198,0.236,1.016
264,0.015,0.355,-0.44,0.082,-0.403,1.0,1.943,-0.025,-0.402,0.111,-0.541,3.283,-0.147,-3.925,-0.298,-0.406,-0.537,-0.111,-0.446,-0.099,0.54
265,0.093,0.518,-0.029,0.342,0.311,1.0,3.059,-0.081,-1.132,0.186,-0.992,3.068,-0.528,-4.036,-0.433,-0.963,-0.963,0.08,0.053,0.177,0.957
266,0.099,0.484,-0.127,-0.257,-0.387,1.0,2.244,-0.096,-0.786,0.085,-0.785,2.764,-0.32,-3.908,-0.426,-0.728,-0.57,-0.214,-0.413,-0.033,1.178
267,0.138,0.752,-0.892,-0.119,0.037,1.0,3.637,-0.019,-1.576,0.687,-0.719,3.187,-0.306,-3.577,-0.334,-2.129,-1.535,-0.044,-0.236,0.058,0.653
268,0.131,0.661,-0.969,0.09,-0.102,1.0,3.591,-0.334,-1.583,0.711,-0.656,2.687,-0.273,-3.558,-0.504,-1.999,-1.762,-0.21,-0.592,0.023,1.068
269,0.239,0.337,-0.623,0.086,-0.394,1.0,0.954,-0.202,-0.095,0.392,-0.82,3.045,0.116,-3.507,-0.365,0.013,0.01,0.054,-0.585,0.158,0.305
270,0.123,0.652,-0.353,0.059,-0.476,1.0,2.639,0.069,-0.967,0.162,-0.81,2.963,-0.168,-3.929,-0.38,-0.78,-0.669,-0.022,-0.524,0.127,0.823
271,0.037,0.725,-0.475,-0.038,0.022,1.0,3.323,-0.156,-1.454,0.427,-0.705,3.255,-0.643,-3.912,-0.52,-1.421,-1.323,-0.137,-0.141,0.078,0.949
272,0.225,0.869,-1.361,0.17,-0.374,1.0,2.691,-0.135,-1.181,0.776,-0.814,3.8,0.011,-4.078,-0.404,-1.307,-1.189,0.102,-0.803,0.181,0.772
273,0.113,0.495,-0.424,-0.068,-0.239,1.0,2.859,-0.034,-0.97,0.146,-0.791,2.981,-0.041,-3.742,-0.268,-0.911,-1.01,0.119,-0.413,0.096,0.951
274,0.095,0.341,-0.515,0.266,-0.13,1.0,2.486,-0.155,-0.983,0.468,-0.695,2.486,-0.402,-3.097,-0.465,-0.929,-0.715,0.182,-0.197,0.132,0.955
275,0.029,0.057,-1.131,0.182,-0.29,1.0,1.219,-0.454,-0.291,0.714,-0.767,3.276,0.219,-3.442,-0.357,-0.424,-0.151,-0.062,-0.718,0.158,0.699
276,-0.032,0.364,-1.015,0.287,-0.681,1.0,2.795,-0.379,-1.248,0.33,-0.899,3.351,0.226,-3.952,-0.5,-0.908,-0.758,0.368,-0.914,0.336,1.05
277,-0.11,0.623,-1.257,0.177,-0.132,1.0,2.786,-0.489,-1.413,1.191,-0.88,3.562,-0.283,-4.287,-0.291,-1.479,-1.417,0.029,-0.558,0.153,0.842
278,-0.001,0.229,-0.695,0.231,0.255,1.0,1.209,-0.313,-0.341,0.616,-0.595,3.124,-0.444,-3.605,-0.256,-0.489,-0.29,-0.059,-0.131,-0.005,0.494
279,0.179,0.829,-0.784,0.293,-0.762,1.0,3.11,0.039,-1.185,0.2,-0.509,3.162,-0.278,-4.127,-0.52,-1.127,-0.893,-0.044,-0.825,0.063,1.079
280,0.133,0.237,-0.711,0.175,0.017,1.0,0.515,-0.172,-0.13,0.837,-1.133,3.587,-0.22,-4.344,-0.389,-0.024,0.152,0.454,-0.305,0.312,0.179
281,-0.008,0.746,-1.082,0.125,-0.348,1.0,3.856,-0.34,-1.864,0.686,-0.729,3.639,0.013,-3.847,-0.281,-2.174,-1.427,0.102,-0.5,0.152,1.114
282,0.073,0.927,-0.99,-0.087,-0.614,1.0,3.378,-0.072,-1.363,0.574,-0.55,3.386,0.045,-4.051,-0.491,-1.578,-1.357,-0.287,-0.808,-0.041,1.025
283,0.064,0.306,-0.313,0.222,-0.347,1.0,2.068,-0.165,-0.788,0.258,-0.686,3.158,-0.035,-3.842,-0.226,-0.829,-0.521,0.006,-0.326,0.046,0.794
284,0.189,0.719,-0.619,-0.036,-0.236,1.0,3.702,-0.008,-1.574,0.27,-0.776,3.238,-0.102,-3.798,-0.353,-1.603,-1.329,-0.136,-0.406,0.048,1.042
