Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
145,-0.415,0.541,-0.884,0.882,2.91,0.835,2.276,-2.602,-1.178,-1.765,1.0,-0.349,-3.796,0.28,0.171,-0.33,1.139,-0.936,0.515,0.819,4.02
146,-0.299,0.513,-1.17,0.832,2.646,0.586,2.506,-2.53,-1.214,-1.512,1.0,-0.285,-3.763,0.064,-0.072,-0.425,1.204,-0.798,0.374,0.759,4.06
147,-0.513,0.467,-0.674,0.626,2.888,0.619,2.571,-2.705,-0.909,-1.691,1.0,-0.227,-3.918,0.177,0.158,-0.464,1.177,-0.796,0.323,0.995,4.287
148,-0.698,0.844,-0.881,0.791,2.856,0.785,2.43,-2.798,-0.888,-1.687,1.0,-0.244,-4.058,0.201,0.363,-0.489,1.18,-0.991,0.584,0.932,4.384
149,-0.309,0.395,-0.917,0.844,2.88,0.503,2.716,-2.471,-1.075,-1.31,1.0,-0.288,-3.857,0.009,0.14,-0.278,1.343,-0.915,-0.001,0.822,4.095
150,-0.082,0.51,-0.955,0.965,2.264,0.624,2.383,-2.37,-0.898,-1.698,1.0,-0.104,-3.339,0.186,-0.365,-0.35,1.318,-0.958,1.164,0.379,3.594
151,-0.43,0.461,-0.673,0.932,2.785,0.658,2.264,-2.589,-0.921,-1.402,1.0,-0.36,-3.528,0.448,0.089,-0.346,1.633,-0.719,0.225,0.967,3.869
152,-0.212,0.506,-0.899,0.929,2.325,0.853,2.474,-2.539,-1.079,-1.4,1.0,-0.359,-3.279,0.492,-0.102,-0.274,1.407,-0.747,0.101,0.645,3.735
153,-0.393,0.585,-0.879,0.788,2.609,0.855,2.675,-2.35,-0.87,-1.783,1.0,-0.146,-3.566,0.078,-0.092,-0.358,1.549,-0.889,0.392,0.674,4.139
154,-0.485,0.688,-0.949,0.957,2.802,0.562,2.282,-2.77,-1.053,-1.263,1.0,-0.267,-3.991,0.008,0.104,-0.376,1.291,-0.909,0.037,0.836,4.319
155,-0.083,0.647,-0.734,0.821,2.149,0.885,2.136,-2.519,-0.794,-1.702,1.0,-0.542,-3.018,0.257,-0.426,-0.511,1.318,-0.984,0.865,0.351,3.39
156,-0.348,0.879,-0.837,0.672,2.029,0.624,2.061,-2.743,-1.013,-1.447,1.0,-0.273,-3.047,0.499,0.166,-0.489,1.213,-0.798,0.392,0.627,3.39
157,-0.222,0.612,-0.98,0.839,2.485,0.913,2.449,-3.017,-1.08,-1.793,1.0,-0.416,-3.397,0.373,-0.16,-0.414,1.408,-0.936,0.676,0.707,3.951
158,-0.037,0.455,-0.979,0.695,2.42,0.746,2.162,-2.423,-1.019,-1.5,1.0,-0.491,-3.337,0.232,-0.413,-0.397,1.202,-1.013,0.296,0.534,3.653
159,-0.586,0.677,-1.002,0.987,2.273,0.774,2.17,-2.861,-0.855,-1.807,1.0,-0.365,-3.418,0.323,0.208,-0.371,1.368,-0.833,0.868,0.781,3.829
160,-0.318,0.554,-0.882,0.689,2.375,0.655,2.198,-2.587,-0.84,-1.595,1.0,-0.393,-3.278,0.35,-0.023,-0.55,1.137,-1.043,0.709,0.557,3.556
161,-0.551,0.499,-0.754,0.798,2.337,0.691,2.41,-2.36,-0.709,-1.657,1.0,-0.453,-3.443,0.188,0.205,-0.405,1.27,-0.914,0.375,0.887,3.843
162,-0.287,0.628,-0.847,0.823,2.496,0.602,2.44,-2.772,-1.145,-1.371,1.0,-0.223,-3.461,0.393,0.029,-0.297,1.214,-0.778,0.32,0.709,3.905
163,-0.225,0.807,-0.665,0.457,1.866,0.644,2.045,-2.421,-0.573,-1.793,1.0,-0.217,-2.515,0.446,-0.133,-0.374,1.339,-0.847,0.983,0.375,3.078
164,0.022,0.239,-1.056,0.961,2.096,0.699,2.037,-2.408,-0.857,-1.524,1.0,-0.533,-2.781,0.345,-0.005,-0.317,1.288,-0.808,0.729,0.436,3.198
165,-0.243,0.463,-0.955,0.935,2.587,0.488,2.476,-2.614,-0.964,-1.558,1.0,-0.303,-3.667,0.34,0.05,-0.345,1.339,-0.949,0.164,0.572,3.992
166,-0.559,0.571,-0.703,0.861,2.369,0.709,2.359,-2.684,-0.797,-1.725,1.0,-0.334,-3.549,0.458,0.176,-0.457,1.138,-0.766,0.559,0.847,3.902
167,-0.413,0.637,-0.771,0.726,2.409,1.05,2.059,-2.583,-0.731,-1.83,1.0,-0.316,-3.408,0.352,0.011,-0.293,1.27,-1.103,0.655,0.598,3.851
168,-0.374,0.521,-0.833,0.918,2.337,0.65,2.321,-2.549,-0.87,-1.61,1.0,-0.279,-3.526,0.178,0.118,-0.308,1.337,-0.751,0.411,0.81,3.852
169,-0.359,0.518,-1.174,1.059,3.055,0.692,2.46,-2.859,-1.154,-1.773,1.0,-0.249,-4.179,0.513,-0.047,-0.084,1.314,-0.916,0.292,0.893,4.581
170,-0.28,0.596,-0.815,0.842,2.621,0.529,2.51,-2.653,-1.187,-1.442,1.0,-0.16,-3.536,0.426,-0.077,-0.538,1.227,-0.842,0.119,0.305,3.876
171,-0.547,0.694,-0.834,0.939,2.752,0.889,2.46,-2.671,-0.876,-1.754,1.0,-0.007,-3.758,0.381,0.083,-0.277,1.302,-0.942,0.417,0.659,4.206
172,-0.039,0.585,-0.733,0.605,1.864,0.688,2.067,-2.397,-0.802,-1.406,1.0,-0.44,-2.478,0.438,-0.074,-0.312,1.283,-0.878,0.782,0.42,3.006
173,-0.314,0.611,-0.924,0.912,2.763,0.789,2.548,-2.561,-1.084,-1.79,1.0,-0.5,-3.706,0.052,-0.104,-0.332,1.145,-0.776,0.527,0.826,4.029
174,-0.312,0.802,-1.009,0.919,2.397,0.785,2.471,-2.837,-1.0,-1.704,1.0,-0.076,-3.37,0.367,-0.063,-0.398,1.049,-0.784,0.804,0.703,3.918
175,-0.186,0.471,-0.997,0.791,2.66,0.858,2.475,-2.271,-0.919,-1.646,1.0,-0.362,-3.688,0.091,-0.049,-0.271,1.138,-0.813,0.661,0.756,4.046
176,-0.368,0.427,-1.072,0.874,2.78,0.923,2.671,-2.591,-1.085,-1.82,1.0,-0.356,-4.14,0.094,0.112,-0.298,1.298,-0.869,0.428,0.875,4.326
177,-0.429,0.643,-0.723,0.91,2.569,0.674,2.601,-2.801,-1.076,-1.344,1.0,-0.338,-3.958,0.28,0.069,-0.429,1.412,-0.944,-0.177,0.689,4.289
178,-0.044,0.75,-0.958,0.522,1.777,0.527,1.85,-2.237,-0.848,-1.536,1.0,-0.402,-2.467,0.214,-0.247,-0.37,1.361,-0.857,1.176,0.329,2.843
179,-0.176,0.817,-0.76,0.785,1.954,0.781,2.117,-2.643,-0.582,-1.459,1.0,-0.316,-2.67,0.485,0.041,-0.228,1.129,-0.915,0.494,0.664,3.197
180,-0.166,0.627,-0.957,0.719,2.617,0.828,2.205,-2.533,-1.297,-1.744,1.0,-0.152,-3.628,0.256,-0.053,-0.215,1.156,-1.004,0.781,0.46,3.92
181,-0.013,0.588,-0.999,0.79,1.936,0.79,2.17,-2.251,-1.044,-1.367,1.0,-0.411,-2.807,0.389,-0.078,-0.293,1.263,-1.021,0.53,0.239,3.133
182,-0.15,0.661,-0.894,0.658,2.128,0.808,2.143,-2.337,-1.045,-1.756,1.0,-0.42,-3.142,0.23,-0.226,-0.195,1.185,-0.915,0.871,0.39,3.462
183,-0.059,0.476,-0.9,0.55,1.877,0.842,2.129,-2.118,-0.877,-1.628,1.0,-0.389,-2.833,0.009,-0.274,-0.379,1.351,-0.972,0.529,0.406,3.252
184,-0.218,0.421,-0.864,0.85,2.298,0.859,2.475,-2.336,-0.679,-1.808,1.0,-0.231,-3.158,0.165,0.138,-0.48,1.095,-0.886,0.986,0.729,3.562
185,-0.546,0.455,-1.243,1.044,3.675,0.707,2.656,-2.735,-1.512,-1.703,1.0,-0.19,-4.872,0.094,0.151,-0.521,1.039,-1.051,0.194,1.109,5.017
186,-0.089,0.618,-0.959,0.813,2.413,0.918,2.2,-2.506,-0.713,-1.749,1.0,-0.333,-3.302,0.226,-0.02,-0.227,1.15,-0.899,0.707,0.731,3.856
187,-0.219,0.621,-0.742,0.945,2.483,0.922,2.416,-2.833,-0.82,-1.761,1.0,-0.317,-3.501,0.437,-0.128,-0.363,1.178,-0.839,0.622,0.45,4.03
188,-0.196,0.579,-1.03,0.702,2.227,0.84,2.165,-2.623,-0.941,-1.733,1.0,-0.293,-3.37,0.266,-0.022,-0.399,1.16,-0.95,0.668,0.512,3.823
189,-0.011,0.511,-0.841,0.665,1.704,0.397,2.213,-2.355,-0.821,-1.374,1.0,-0.501,-2.594,0.234,-0.252,-0.323,1.403,-0.966,0.747,0.397,2.964
190,-0.434,0.428,-0.94,1.01,2.766,0.848,2.489,-2.666,-1.011,-1.729,1.0,-0.275,-3.792,0.314,0.001,-0.194,1.283,-0.808,0.667,0.802,4.086
191,-0.386,0.474,-1.203,0.775,2.617,1.113,2.65,-2.427,-0.935,-1.761,1.0,-0.389,-3.809,0.331,0.047,-0.302,1.098,-1.04,0.663,0.63,4.166
192,-0.408,0.652,-0.83,0.701,2.373,0.903,2.372,-2.565,-0.703,-1.805,1.0,-0.357,-3.434,0.171,0.061,-0.388,1.101,-1.102,0.637,0.561,3.908
193,-0.15,0.459,-0.781,0.731,2.618,0.659,2.418,-2.622,-1.103,-1.463,1.0,-0.325,-3.544,0.175,-0.072,-0.362,1.222,-1.091,0.171,0.477,4.025
194,-0.579,0.622,-1.075,1.057,2.867,1.018,2.435,-2.771,-1.082,-1.811,1.0,-0.323,-4.076,0.146,-0.053,-0.538,1.352,-1.058,0.621,0.697,4.457
195,-0.525,0.594,-0.814,0.534,2.966,0.617,2.412,-2.495,-1.159,-1.327,1.0,-0.148,-3.88,0.289,0.226,-0.596,1.186,-0.826,-0.259,0.966,4.351
196,-0.36,0.377,-0.917,1.013,2.454,0.859,2.298,-2.602,-0.706,-1.669,1.0,-0.368,-3.452,0.29,-0.015,-0.245,1.256,-0.99,0.625,0.826,3.871
197,-0.096,0.662,-0.34,0.522,2.041,0.415,1.917,-2.578,-0.664,-1.278,1.0,-0.14,-2.773,0.319,-0.001,-0.435,1.356,-0.833,0.455,0.561,3.289
198,-0.205,0.432,-0.998,0.878,2.433,0.535,2.247,-2.523,-0.932,-1.52,1.0,-0.491,-3.199,0.4,-0.001,-0.335,1.101,-0.784,0.387,0.688,3.701
199,-0.218,0.533,-1.192,1.133,2.717,0.581,2.541,-2.662,-1.415,-1.527,1.0,-0.336,-3.972,0.32,-0.157,-0.326,1.274,-0.976,0.346,0.625,4.239
200,-0.287,0.612,-0.965,0.957,2.588,0.812,2.294,-2.867,-0.882,-1.747,1.0,-0.42,-3.534,0.326,-0.027,-0.414,1.399,-0.843,0.514,0.698,4.003
201,-0.515,0.556,-1.004,0.605,2.859,0.727,2.58,-2.535,-1.062,-1.745,1.0,-0.153,-3.842,0.419,0.35,-0.258,1.133,-0.882,0.228,0.947,4.41
202,-0.261,0.356,-0.834,0.688,2.683,0.607,2.231,-2.414,-0.928,-1.548,1.0,-0.273,-3.592,0.119,-0.188,-0.461,1.315,-0.799,0.432,0.549,3.973
203,-0.205,0.527,-0.665,0.798,2.434,0.982,2.274,-2.678,-0.811,-1.786,1.0,-0.095,-3.508,0.468,-0.137,-0.456,1.296,-0.975,0.618,0.694,3.844
204,-0.475,0.619,-0.789,0.862,2.667,0.589,2.381,-2.627,-1.35,-1.524,1.0,-0.07,-3.711,0.345,-0.011,-0.383,1.24,-0.694,0.107,0.658,4.11
205,-0.231,0.642,-0.77,0.92,2.44,0.911,2.433,-2.797,-1.121,-1.267,1.0,-0.456,-3.537,0.187,0.031,-0.458,1.199,-0.964,0.059,0.965,3.993
206,-0.381,0.667,-1.078,0.93,2.565,0.763,2.34,-2.834,-1.28,-1.7,1.0,-0.084,-3.791,0.107,-0.072,-0.53,1.306,-0.982,0.628,0.557,4.203
207,-0.362,0.486,-0.811,0.908,2.381,0.492,2.255,-2.565,-1.038,-1.563,1.0,-0.361,-3.794,0.088,0.265,-0.487,1.21,-0.875,0.118,0.632,3.952
208,-0.088,0.68,-0.795,0.703,1.687,0.768,1.846,-2.354,-0.849,-1.55,1.0,-0.263,-2.417,0.47,-0.415,-0.372,1.241,-0.829,0.576,-0.03,3.121
209,-0.598,0.713,-1.224,1.102,3.211,0.819,2.578,-3.037,-1.046,-1.829,1.0,-0.368,-4.389,0.156,0.298,-0.432,1.08,-0.949,0.231,1.097,4.83
210,-0.133,0.404,-0.82,0.854,2.191,0.556,2.266,-2.485,-0.787,-1.621,1.0,-0.326,-3.2,0.151,-0.126,-0.269,1.354,-0.73,0.313,0.586,3.67
211,-0.248,0.42,-0.746,0.917,2.226,0.644,2.145,-2.637,-0.899,-1.596,1.0,-0.125,-3.185,0.425,-0.047,-0.138,1.196,-0.974,0.334,0.466,3.751
212,-0.442,0.653,-0.738,0.722,2.488,0.462,2.232,-2.556,-0.958,-1.499,1.0,-0.402,-3.501,0.384,0.203,-0.284,1.137,-0.961,0.415,0.905,3.834
213,-0.055,0.572,-0.616,0.73,2.492,0.957,2.255,-2.361,-0.795,-1.763,1.0,-0.288,-3.242,0.182,-0.182,-0.396,1.271,-1.016,1.042,0.529,3.746
214,-0.351,0.523,-0.881,0.705,2.669,0.656,2.372,-2.389,-1.059,-1.499,1.0,-0.538,-3.751,0.236,0.044,-0.306,1.046,-0.955,0.323,0.67,3.996
215,-0.313,0.708,-0.963,0.706,2.498,0.736,2.357,-2.385,-1.186,-1.408,1.0,-0.448,-3.324,0.182,-0.009,-0.305,1.323,-0.77,0.208,0.528,3.844
216,-0.217,0.67,-0.827,0.788,2.589,0.834,2.15,-2.651,-1.2,-1.672,1.0,-0.258,-3.506,0.336,-0.322,-0.19,1.266,-0.958,0.365,0.59,4.038
217,-0.336,0.541,-0.875,0.836,1.998,0.784,2.133,-2.468,-0.776,-1.769,1.0,-0.244,-2.827,0.362,0.14,-0.514,1.214,-0.731,1.041,0.574,3.357
218,-0.249,0.579,-1.057,0.759,2.253,0.786,2.119,-2.362,-0.991,-1.732,1.0,-0.34,-3.198,0.07,0.045,-0.42,1.178,-1.131,0.775,0.419,3.534
219,-0.429,0.75,-1.271,0.809,3.033,0.904,2.431,-2.843,-1.313,-1.817,1.0,-0.195,-4.001,0.247,-0.036,-0.441,1.347,-1.048,0.291,0.864,4.493
220,-0.718,0.676,-1.026,0.838,2.793,0.646,2.325,-2.751,-1.137,-1.555,1.0,-0.344,-4.036,0.399,0.078,-0.259,1.345,-0.884,0.05,0.66,4.358
221,-0.21,0.513,-0.831,0.779,2.236,0.534,2.347,-2.458,-1.04,-1.323,1.0,-0.375,-2.988,0.291,-0.067,-0.451,1.386,-0.945,0.226,0.57,3.637
222,-0.468,0.623,-0.986,0.831,2.151,0.626,2.258,-2.725,-0.99,-1.666,1.0,-0.348,-3.307,0.302,0.032,-0.417,1.173,-1.032,0.831,0.515,3.771
223,-0.055,0.516,-0.95,0.962,2.11,0.959,2.433,-2.479,-0.667,-1.813,1.0,-0.367,-2.948,0.302,-0.292,-0.253,1.293,-0.909,1.047,0.418,3.499
224,-0.475,0.529,-1.047,0.756,2.772,0.573,2.459,-2.383,-0.778,-1.696,1.0,-0.273,-3.92,0.292,0.267,-0.292,1.211,-0.975,0.412,0.936,4.155
225,-0.013,0.584,-1.06,0.647,1.979,0.816,2.114,-2.615,-0.81,-1.795,1.0,-0.268,-3.182,0.476,-0.135,-0.346,1.477,-1.224,0.765,0.488,3.516
226,-0.396,0.715,-0.734,0.77,2.097,1.052,2.017,-2.509,-0.825,-1.521,1.0,-0.228,-3.108,0.266,0.083,-0.372,1.286,-0.935,0.695,0.66,3.51
227,0.103,0.457,-1.027,0.782,2.124,0.604,2.21,-2.288,-1.145,-1.446,1.0,-0.248,-3.09,0.292,-0.292,-0.649,1.394,-0.973,0.605,0.364,3.576
228,-0.226,0.534,-0.435,0.619,1.95,0.332,1.889,-2.522,-0.678,-1.242,1.0,-0.384,-2.76,0.73,-0.067,-0.537,1.368,-0.922,0.376,0.339,3.057
229,-0.351,0.468,-0.877,0.687,2.909,0.756,2.646,-2.424,-1.03,-1.785,1.0,-0.333,-4.01,0.118,0.117,-0.464,1.351,-0.779,0.211,0.727,4.325
230,-0.614,0.75,-0.898,0.953,3.11,1.005,2.479,-2.82,-1.108,-1.761,1.0,-0.484,-4.226,0.295,0.217,-0.364,1.206,-0.927,0.061,1.006,4.534
231,-0.4,0.605,-1.154,0.825,3.023,0.615,2.631,-2.673,-1.094,-1.766,1.0,-0.389,-4.15,0.176,-0.11,-0.499,1.588,-0.951,0.575,0.729,4.309
232,-0.479,0.402,-1.074,0.798,2.908,0.574,2.494,-2.357,-1.139,-1.31,1.0,-0.431,-3.952,0.085,-0.01,-0.423,1.189,-0.956,-0.372,0.957,4.365
233,-0.33,0.556,-0.761,0.804,2.221,0.838,2.244,-2.582,-0.949,-1.69,1.0,-0.407,-3.216,0.441,0.062,-0.558,1.246,-0.946,0.597,0.555,3.755
234,-0.39,0.648,-1.156,0.741,2.582,0.745,2.108,-2.517,-1.177,-1.742,1.0,-0.37,-3.538,0.392,0.137,-0.408,1.507,-0.672,0.634,0.559,3.794
235,-0.062,0.532,-0.819,0.813,1.886,0.521,1.972,-2.408,-0.879,-1.431,1.0,-0.306,-2.703,0.411,-0.07,-0.397,0.967,-0.737,0.659,0.528,3.161
236,-0.211,0.49,-0.749,0.819,2.66,0.6,2.321,-2.522,-0.871,-1.453,1.0,-0.24,-3.908,0.118,-0.223,-0.31,1.506,-0.896,0.089,0.595,4.17
237,-0.344,0.498,-1.105,1.156,2.465,0.567,2.308,-2.868,-1.097,-1.411,1.0,-0.159,-3.59,0.392,0.001,-0.199,1.207,-0.556,0.203,0.587,4.0
238,-0.081,0.399,-0.985,0.829,2.307,0.773,2.251,-2.338,-1.027,-1.491,1.0,-0.558,-3.161,0.093,-0.118,-0.265,1.362,-1.03,0.463,0.427,3.59
239,-0.441,0.446,-1.103,0.883,2.749,0.977,2.529,-2.447,-0.789,-1.741,1.0,-0.358,-3.986,0.145,0.417,-0.347,1.416,-1.134,0.348,1.118,4.389
240,-0.316,0.63,-0.88,0.761,2.413,0.802,2.137,-2.531,-1.24,-1.594,1.0,-0.404,-3.676,0.548,-0.062,-0.34,1.395,-0.976,0.273,0.332,3.849
241,-0.376,0.404,-0.739,0.692,2.782,0.45,2.509,-2.234,-0.912,-1.353,1.0,-0.328,-3.947,-0.013,0.2,-0.431,1.141,-0.727,-0.088,0.752,4.265
242,-0.387,0.674,-0.782,1.061,2.792,0.745,2.307,-2.966,-1.026,-1.804,1.0,-0.425,-4.031,0.231,-0.006,-0.341,1.334,-0.825,0.271,0.724,4.388
243,-0.497,0.612,-1.05,1.049,3.024,0.98,2.592,-2.72,-1.102,-1.741,1.0,-0.317,-3.93,0.306,0.019,-0.213,1.172,-0.733,0.287,0.886,4.336
244,-0.425,0.482,-0.923,0.832,2.833,0.743,2.707,-2.599,-1.036,-1.225,1.0,-0.319,-3.867,0.362,-0.037,-0.343,1.105,-0.793,-0.318,0.673,4.346
245,-0.182,0.576,-0.509,0.798,1.67,0.488,1.963,-2.486,-0.771,-1.335,1.0,-0.391,-2.636,0.525,-0.171,-0.339,1.305,-0.695,0.494,0.439,3.06
246,-0.183,0.619,-0.963,0.703,1.943,0.862,2.025,-2.595,-0.839,-1.542,1.0,-0.253,-2.77,0.521,-0.055,-0.546,1.176,-1.026,0.58,0.539,3.238
247,-0.472,0.661,-1.136,0.937,2.866,0.723,2.427,-2.566,-1.113,-1.693,1.0,-0.58,-4.219,-0.032,0.039,-0.358,1.252,-0.763,-0.029,0.858,4.587
248,-0.184,0.53,-0.989,0.709,1.804,0.768,2.164,-2.436,-0.844,-1.701,1.0,-0.528,-2.838,0.347,-0.109,-0.236,1.136,-0.681,0.85,0.415,3.183
249,-0.126,0.618,-0.629,0.797,2.441,0.485,2.252,-2.681,-1.014,-1.389,1.0,-0.378,-3.14,0.386,-0.117,-0.281,1.397,-0.823,0.051,0.459,3.794
250,-0.195,0.569,-0.91,0.735,2.993,0.886,2.695,-2.437,-1.039,-1.823,1.0,-0.333,-3.973,0.049,-0.153,-0.434,1.387,-1.164,0.557,0.715,4.336
251,-0.316,0.681,-0.676,0.898,2.879,0.804,2.481,-2.744,-1.061,-1.673,1.0,-0.57,-3.875,0.123,0.087,-0.501,1.289,-0.905,0.131,0.78,4.464
252,-0.386,0.59,-0.928,0.864,2.256,0.736,2.287,-2.576,-1.13,-1.621,1.0,-0.392,-3.245,0.297,-0.059,-0.328,1.226,-0.885,0.995,0.585,3.66
253,-0.522,0.597,-0.961,0.966,3.134,0.449,2.493,-2.754,-1.061,-1.825,1.0,-0.45,-4.285,0.429,0.17,-0.396,1.073,-1.005,0.593,0.71,4.593
254,0.147,0.489,-0.554,0.772,1.637,0.748,1.989,-2.445,-0.639,-1.362,1.0,-0.527,-2.337,0.19,-0.378,-0.372,1.383,-0.862,0.58,0.138,3.041
255,-0.255,0.489,-1.198,0.799,2.414,0.699,2.446,-2.43,-1.052,-1.716,1.0,-0.436,-3.673,0.063,0.073,-0.394,1.308,-0.841,0.516,0.613,4.057
256,-0.057,0.492,-0.869,0.882,2.442,0.767,2.482,-2.502,-0.86,-1.78,1.0,-0.382,-3.414,0.313,-0.071,-0.21,1.109,-0.835,0.8,0.617,3.881
257,-0.2,0.723,-0.842,0.709,2.666,0.681,2.311,-2.703,-0.977,-1.728,1.0,-0.424,-3.457,0.465,-0.24,-0.369,1.225,-0.878,0.377,0.493,3.964
258,-0.219,0.603,-0.816,0.763,2.24,1.071,2.361,-2.708,-1.009,-1.637,1.0,-0.354,-3.311,0.51,-0.321,-0.494,1.121,-0.742,0.686,0.478,3.642
259,-0.582,0.772,-0.99,1.02,2.971,0.64,2.33,-3.302,-1.248,-1.639,1.0,-0.343,-4.103,0.334,0.185,-0.447,1.205,-0.957,0.42,0.821,4.388
260,-0.093,0.583,-0.719,0.807,2.178,0.725,2.043,-2.688,-0.904,-1.461,1.0,-0.454,-3.039,0.36,-0.186,-0.502,1.316,-0.833,0.238,0.393,3.531
261,-0.299,0.552,-0.86,0.856,2.788,0.674,2.546,-2.841,-0.925,-1.73,1.0,-0.568,-3.716,0.068,0.077,-0.54,1.229,-0.949,0.54,0.807,4.252
262,-0.266,0.524,-1.053,0.933,2.718,0.954,2.366,-2.625,-0.992,-1.686,1.0,-0.247,-3.77,0.206,0.176,-0.59,1.045,-0.878,0.229,0.883,4.283
263,-0.604,0.733,-0.991,0.997,3.037,0.772,2.271,-2.911,-1.106,-1.648,1.0,-0.298,-4.088,0.314,0.32,-0.39,1.098,-0.967,0.248,1.006,4.353
264,-0.394,0.674,-0.551,0.746,2.25,0.647,2.185,-2.718,-0.892,-1.317,1.0,-0.316,-2.989,0.406,0.049,-0.373,1.377,-0.914,0.077,0.817,3.479
265,-0.447,0.716,-1.006,0.762,2.716,0.837,2.423,-2.766,-0.982,-1.815,1.0,-0.326,-3.824,0.257,0.299,-0.268,1.122,-0.895,0.569,0.943,4.163
266,-0.141,0.422,-0.687,0.832,2.0,0.703,2.115,-2.476,-0.839,-1.391,1.0,-0.367,-3.048,0.211,0.136,-0.384,1.176,-0.929,0.214,0.651,3.453
267,-0.384,0.548,-1.201,0.739,2.602,0.793,2.619,-2.269,-1.025,-1.805,1.0,-0.344,-3.913,0.01,0.131,-0.568,1.315,-0.802,0.317,0.84,4.269
268,-0.324,0.558,-1.331,0.89,3.106,0.676,2.501,-2.517,-1.275,-1.439,1.0,-0.164,-4.22,-0.03,-0.161,-0.446,1.517,-0.876,0.225,0.736,4.516
269,-0.175,0.488,-0.806,0.833,2.069,0.645,2.111,-2.365,-0.887,-1.492,1.0,-0.311,-2.939,0.232,-0.2,-0.492,1.473,-0.956,0.386,0.291,3.255
270,-0.524,0.521,-0.928,0.928,2.738,0.734,2.297,-2.756,-0.824,-1.718,1.0,-0.482,-3.809,0.367,0.311,-0.352,1.182,-1.065,0.468,0.881,4.242
271,-0.255,0.706,-0.716,0.744,2.289,0.779,2.238,-2.681,-0.833,-1.477,1.0,-0.288,-3.306,0.554,0.028,-0.288,1.25,-1.11,0.102,0.772,3.839
272,-0.286,0.528,-0.905,0.63,2.462,0.678,2.443,-2.444,-1.107,-1.728,1.0,-0.36,-3.523,-0.14,-0.002,-0.468,1.323,-0.777,0.405,0.638,3.994
273,-0.16,0.452,-0.799,1.081,2.496,0.902,2.329,-2.686,-0.854,-1.769,1.0,-0.335,-3.381,0.139,-0.069,-0.456,1.19,-0.793,0.292,0.566,3.973
274,-0.325,0.423,-1.008,0.922,2.595,1.028,2.391,-2.527,-0.92,-1.803,1.0,-0.159,-3.559,0.055,0.02,-0.318,1.227,-0.643,0.817,0.64,3.935
275,-0.202,0.542,-1.217,0.952,2.436,0.828,2.339,-2.674,-1.017,-1.691,1.0,-0.275,-3.357,0.434,0.095,-0.392,1.116,-0.765,0.409,0.601,3.754
276,-0.434,0.431,-1.096,0.977,3.025,0.916,2.491,-2.41,-1.359,-1.759,1.0,-0.396,-4.326,-0.069,0.108,-0.261,1.225,-1.08,0.291,0.775,4.52
277,-0.179,0.394,-1.002,0.878,2.261,0.987,2.271,-2.257,-0.763,-1.758,1.0,-0.171,-2.978,0.131,0.034,-0.687,1.234,-0.661,0.695,0.567,3.515
278,-0.22,0.507,-0.85,0.637,2.083,0.745,2.262,-2.422,-0.989,-1.493,1.0,-0.135,-3.089,0.209,0.024,-0.735,0.997,-0.804,0.602,0.464,3.501
279,-0.215,0.642,-0.942,0.835,2.221,0.763,2.328,-2.686,-0.884,-1.724,1.0,-0.411,-3.281,0.306,0.035,-0.284,1.159,-0.843,0.633,0.58,3.766
280,-0.301,0.456,-0.941,1.005,2.479,0.635,2.4,-2.599,-0.848,-1.601,1.0,-0.203,-3.52,0.036,-0.013,-0.353,1.062,-1.003,0.598,0.831,3.993
281,-0.199,0.523,-0.59,0.757,1.473,0.409,1.994,-2.271,-0.471,-1.141,1.0,-0.375,-2.321,0.422,-0.054,-0.453,1.365,-0.748,0.148,0.679,2.879
282,-0.539,0.675,-1.175,0.912,2.645,0.722,2.313,-2.755,-0.882,-1.722,1.0,-0.523,-3.664,0.213,0.191,-0.304,1.235,-0.837,0.556,0.797,4.066
283,-0.115,0.682,-0.665,0.748,1.55,0.683,1.986,-2.521,-0.746,-1.365,1.0,-0.137,-2.47,0.362,0.034,-0.276,1.257,-0.759,0.419,0.477,2.926
284,-0.3,0.818,-0.495,0.827,1.611,0.627,2.076,-2.697,-0.757,-1.451,1.0,-0.126,-2.685,0.403,0.065,-0.473,1.295,-0.905,0.548,0.623,3.194
285,-0.208,0.556,-1.003,0.7,2.48,0.642,2.158,-2.54,-1.085,-1.368,1.0,-0.488,-3.486,0.354,-0.14,-0.47,1.383,-1.077,0.189,0.677,3.893
286,-0.104,0.542,-0.96,1.021,1.849,0.636,2.135,-2.656,-0.947,-1.581,1.0,-0.058,-2.815,0.387,-0.269,-0.121,1.38,-0.875,0.652,0.347,3.323
287,0.127,0.49,-0.917,0.785,1.942,0.846,2.185,-2.219,-0.631,-1.805,1.0,-0.258,-2.876,0.123,-0.392,-0.341,1.227,-1.001,1.032,0.097,3.413
288,-0.225,0.554,-1.263,0.664,2.572,0.85,2.26,-2.503,-1.175,-1.602,1.0,-0.4,-3.488,0.318,-0.056,-0.213,1.484,-0.985,0.327,0.783,3.901
289,-0.443,0.584,-1.1,0.914,2.844,0.736,2.361,-2.987,-1.139,-1.719,1.0,-0.372,-3.861,0.371,0.133,-0.293,1.057,-1.058,0.554,0.728,4.299
