x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.491,-0.43,-0.31,-2.021,0.165,-0.596,3.313,0.351,0.272,1.0,0.801,-0.236,-0.225,0.795,0.234,-1.232,0.938,0.197,3.258,-0.546,0.583
-0.224,-0.653,-0.133,-2.399,0.583,-0.805,4.904,0.535,0.077,1.0,0.948,0.126,0.062,1.235,0.295,-1.719,1.293,-0.013,4.785,-0.798,0.712
-0.418,-0.304,-0.157,-2.164,0.62,-0.613,4.191,0.514,0.11,1.0,1.072,0.083,-0.153,1.235,0.614,-1.518,1.021,-0.102,4.132,-0.558,0.558
-0.283,-0.586,-0.14,-2.098,0.399,-0.901,3.628,0.335,0.182,1.0,0.963,-0.185,-0.184,1.318,0.274,-1.287,1.111,0.188,3.347,-0.731,0.655
-0.576,-0.56,-0.151,-2.524,0.588,-0.747,4.269,0.588,0.4,1.0,0.859,0.192,-0.519,1.016,0.247,-1.511,1.22,0.23,3.851,-0.717,0.382
-0.571,-0.67,-0.179,-2.717,0.89,-0.825,4.997,0.637,0.335,1.0,1.034,0.048,-0.371,1.169,0.333,-1.726,1.189,0.181,4.803,-0.659,0.634
-0.378,-0.48,-0.433,-2.586,0.664,-0.371,4.756,0.766,0.193,1.0,0.888,0.058,-0.179,0.58,0.437,-1.026,1.001,0.345,4.761,-0.299,0.877
-0.402,-0.383,-0.334,-1.907,0.263,-0.705,3.279,0.482,0.366,1.0,0.511,0.022,-0.282,0.917,0.306,-1.148,1.06,0.199,3.117,-0.488,0.42
-0.395,-0.382,-0.234,-2.362,0.553,-1.034,4.539,0.718,0.407,1.0,0.922,-0.313,-0.342,1.38,0.212,-1.592,0.948,0.183,4.045,-0.742,0.406
-0.12,-0.436,-0.14,-2.108,0.489,-0.797,3.736,0.503,0.237,1.0,0.885,0.01,-0.187,0.999,0.471,-1.496,1.106,0.034,3.301,-0.918,0.153
-0.494,-0.561,-0.468,-2.343,0.632,-0.728,4.102,0.65,0.277,1.0,0.999,0.185,-0.246,0.846,0.372,-1.333,1.092,0.399,3.891,-0.63,0.665
-0.168,-0.515,-0.388,-2.445,0.521,-0.383,4.354,0.506,-0.043,1.0,0.838,-0.238,-0.2,0.631,0.127,-0.875,0.85,0.208,4.197,-0.294,0.89
-0.427,-0.436,-0.174,-2.207,0.579,-0.789,3.988,0.485,0.192,1.0,0.808,-0.245,-0.222,1.188,0.348,-1.365,0.915,0.035,3.692,-0.665,0.562
-0.465,-0.479,-0.311,-2.234,0.66,-0.718,3.878,0.661,0.193,1.0,0.993,0.112,-0.125,0.896,0.171,-1.262,1.054,0.239,3.771,-0.592,0.591
-0.332,-0.531,-0.143,-2.43,0.607,-0.733,4.689,0.489,0.093,1.0,1.254,-0.02,-0.331,1.402,0.371,-1.912,1.181,-0.042,4.121,-0.925,0.594
-0.394,-0.797,-0.253,-2.558,0.469,-0.375,4.273,0.589,0.393,1.0,0.937,0.067,-0.23,0.764,0.45,-1.471,1.01,0.271,4.181,-0.299,0.833
-0.511,-0.462,-0.255,-2.233,0.225,-0.366,3.835,0.563,0.24,1.0,0.857,-0.094,-0.397,0.486,0.38,-1.374,1.003,0.373,3.85,-0.33,0.804
-0.609,-0.64,-0.409,-2.226,0.533,-0.715,3.748,0.421,0.316,1.0,0.681,0.252,-0.273,0.978,0.217,-1.42,1.306,0.195,3.409,-0.585,0.62
-0.317,-0.703,0.007,-1.932,0.425,-0.912,4.009,0.519,0.433,1.0,0.917,0.128,-0.21,1.412,0.093,-1.476,1.283,-0.065,3.943,-0.769,0.327
-0.383,-0.662,-0.237,-2.418,0.489,-0.865,3.875,0.482,0.204,1.0,0.829,-0.18,-0.408,1.344,0.254,-1.677,1.062,0.31,3.333,-0.905,0.182
-0.459,-0.759,-0.252,-2.756,0.706,-0.955,5.403,0.72,0.063,1.0,0.855,0.181,0.068,1.124,0.338,-1.572,1.273,0.125,4.999,-0.994,0.687
-0.326,-0.356,-0.434,-2.397,0.537,-0.429,4.213,0.64,0.265,1.0,0.853,-0.266,-0.18,0.77,0.287,-1.097,0.847,0.18,4.311,-0.346,0.702
-0.399,-0.579,-0.239,-2.78,0.539,-0.764,4.448,0.52,0.311,1.0,0.702,0.0,-0.194,1.045,0.358,-1.425,1.16,0.492,4.232,-0.731,0.524
-0.381,-0.868,-0.434,-2.91,0.505,-0.537,4.702,0.604,0.182,1.0,0.771,0.254,-0.203,0.729,0.248,-1.476,1.174,0.472,4.306,-0.654,0.604
-0.144,-0.959,-0.275,-2.84,0.747,-0.589,5.325,0.693,0.054,1.0,1.015,-0.163,-0.123,0.846,0.527,-1.41,1.141,0.249,5.071,-0.541,0.917
-0.571,-0.386,-0.308,-2.079,0.349,-0.648,4.009,0.544,0.253,1.0,0.729,0.244,-0.246,1.188,0.109,-1.444,1.216,0.277,3.887,-0.661,0.531
-0.458,-0.611,0.034,-2.025,0.169,-1.201,3.373,0.746,0.238,1.0,0.82,0.053,-0.321,1.847,0.319,-2.152,1.447,-0.008,3.082,-0.947,0.073
-0.574,-0.624,-0.247,-2.413,0.625,-0.396,3.895,0.681,0.355,1.0,0.915,-0.031,-0.335,0.633,0.398,-1.277,1.033,0.131,3.775,-0.342,0.736
-0.363,-0.764,-0.281,-2.884,0.645,-0.668,4.866,0.91,0.152,1.0,1.076,0.001,-0.153,1.019,0.349,-1.449,1.159,0.313,4.45,-0.731,0.849
-0.457,-0.456,-0.363,-2.188,0.703,-0.912,4.019,0.678,0.319,1.0,0.808,0.179,-0.391,0.973,0.349,-1.422,1.296,0.288,3.7,-0.807,0.541
-0.513,-0.57,-0.232,-2.088,0.48,-0.706,4.155,0.383,0.271,1.0,0.947,0.133,-0.208,1.186,0.301,-1.613,1.193,0.105,3.906,-0.661,0.411
-0.523,-0.64,-0.307,-2.294,0.591,-0.667,4.002,0.558,0.218,1.0,0.744,0.019,-0.18,0.91,0.069,-1.229,1.263,0.419,3.81,-0.725,0.599
-0.157,-0.319,0.062,-1.805,0.372,-1.254,3.719,0.416,0.124,1.0,0.64,-0.185,-0.206,1.752,0.092,-1.647,1.349,-0.091,3.574,-0.947,0.466
-0.281,-0.511,-0.164,-2.419,0.513,-0.742,4.504,0.619,0.152,1.0,0.866,-0.056,-0.261,1.204,0.349,-1.473,1.169,0.157,4.173,-0.658,0.497
-0.206,-0.539,-0.345,-2.318,0.406,-0.802,3.807,0.447,0.01,1.0,0.697,0.015,-0.215,1.101,0.42,-1.791,1.133,0.245,3.784,-0.63,0.378
-0.442,-0.538,-0.306,-2.6,0.643,-0.591,4.319,0.709,0.258,1.0,0.844,0.069,-0.121,0.811,0.418,-1.557,1.326,0.199,4.183,-0.671,0.439
-0.763,-0.49,0.183,-1.709,0.37,-0.966,3.371,0.144,0.604,1.0,0.73,0.009,-0.22,1.779,0.046,-1.763,1.588,-0.202,3.171,-0.968,0.214
-0.467,-0.683,-0.383,-2.454,0.511,-0.86,4.038,0.427,0.129,1.0,0.828,0.172,-0.253,1.18,0.117,-1.734,1.272,0.286,3.734,-0.827,0.405
-0.156,-0.525,-0.409,-2.254,0.32,-0.347,3.673,0.683,0.21,0.0,0.69,-0.028,-0.231,0.542,0.296,-0.932,0.973,0.271,3.849,-0.146,0.95
-0.19,-0.451,-0.458,-2.183,0.485,0.085,3.679,0.48,0.306,0.0,0.59,-0.193,-0.229,0.412,0.273,-1.13,0.794,0.28,4.021,0.178,0.914
-0.558,-0.501,-0.542,-2.527,0.433,-0.068,3.607,0.7,0.5,0.0,0.563,0.117,-0.425,0.006,0.134,-0.72,0.763,0.514,3.651,0.074,0.775
-0.224,-0.239,-0.291,-2.146,0.627,-0.302,4.043,0.644,0.222,0.0,0.756,0.015,0.086,0.638,0.317,-1.235,0.944,0.117,4.328,-0.332,0.62
-0.123,-0.634,-0.461,-2.476,0.633,-0.131,4.35,0.724,-0.037,0.0,0.792,0.014,-0.069,0.133,0.268,-0.688,1.051,0.355,4.881,0.048,0.831
-0.37,-0.589,-0.456,-2.403,0.399,-0.346,3.705,0.693,0.085,0.0,0.75,-0.004,-0.264,0.636,0.346,-1.372,0.984,0.447,3.522,-0.407,0.388
-0.283,-0.394,-0.437,-2.285,0.636,-0.169,3.88,0.672,0.329,0.0,1.015,0.105,-0.546,0.352,0.2,-0.896,0.936,0.34,4.011,-0.084,0.701
-0.536,-0.496,-0.563,-2.295,0.373,-0.237,3.903,0.486,0.112,0.0,0.814,0.067,-0.265,0.317,0.182,-0.799,0.764,0.28,4.172,-0.052,0.772
-0.078,-0.377,-0.392,-2.262,0.494,-0.0,3.979,0.739,0.235,0.0,0.794,-0.089,-0.162,0.047,0.42,-0.754,0.719,0.262,4.487,0.107,0.828
-0.523,-0.433,-0.605,-2.239,0.475,-0.065,3.557,0.525,0.383,0.0,0.732,0.174,-0.394,0.098,0.392,-1.041,0.822,0.52,3.468,0.015,1.002
-0.676,-0.737,-0.486,-2.823,0.641,-0.259,4.575,0.53,0.4,0.0,1.014,0.077,-0.282,0.433,0.046,-1.152,1.194,0.357,4.635,-0.336,0.764
-0.396,-0.665,-0.356,-2.817,0.807,-0.143,4.857,0.605,0.327,0.0,0.974,-0.042,-0.155,0.103,0.36,-0.95,0.792,0.42,4.968,-0.001,0.786
-0.367,-0.49,-0.45,-2.286,0.453,-0.106,3.581,0.42,0.288,0.0,0.729,0.053,-0.133,0.217,0.322,-1.164,0.923,0.428,3.703,-0.279,0.693
-0.339,-0.645,-0.26,-2.145,0.497,-0.303,3.506,0.66,0.28,0.0,0.71,0.041,-0.232,0.796,0.078,-1.194,1.002,0.233,3.81,-0.179,0.677
-0.419,-0.847,-0.66,-2.611,0.257,-0.486,3.85,0.522,0.056,0.0,0.619,0.152,-0.152,0.74,0.328,-1.281,1.045,0.623,3.791,-0.299,0.829
-0.528,-0.734,-0.363,-2.251,0.501,-0.478,3.643,0.728,0.253,0.0,0.841,-0.094,-0.275,0.659,0.269,-1.344,0.974,0.3,3.561,-0.241,0.758
-0.222,-0.388,-0.641,-2.552,0.676,0.044,4.282,0.411,0.077,0.0,0.634,0.05,-0.286,0.197,0.055,-0.949,0.794,0.446,4.349,0.055,0.813
-0.574,-0.668,-0.68,-2.414,0.536,-0.195,3.857,0.57,0.277,0.0,0.752,0.246,-0.401,0.095,0.246,-1.026,0.958,0.593,3.85,-0.307,0.933
-0.284,-0.583,-0.421,-2.496,0.562,-0.231,4.312,0.645,0.206,0.0,0.883,-0.142,-0.251,0.265,0.256,-0.752,0.942,0.372,4.479,-0.123,0.769
-0.262,-0.518,-0.312,-1.946,0.221,-0.422,3.048,0.67,0.213,0.0,0.654,-0.274,-0.066,0.836,0.284,-1.171,0.913,0.127,2.902,-0.473,0.568
-0.346,-0.778,-0.543,-2.927,0.525,0.076,4.716,0.749,0.277,0.0,0.906,-0.207,-0.329,-0.052,0.47,-1.071,0.723,0.433,4.673,0.109,0.985
-0.685,-0.5,-0.525,-2.387,0.348,-0.213,4.182,0.608,0.39,0.0,0.729,0.066,-0.377,0.435,0.48,-0.929,0.864,0.369,4.259,-0.11,0.589
-0.273,-0.687,-0.477,-2.854,0.75,-0.242,4.476,0.792,0.356,0.0,0.807,0.025,-0.376,0.084,0.302,-0.981,0.752,0.484,4.23,-0.126,0.956
-0.292,-0.579,-0.693,-2.787,0.817,-0.075,4.702,0.483,0.11,0.0,0.948,0.129,-0.189,0.09,0.228,-0.905,0.921,0.668,4.898,-0.017,0.933
-0.113,-0.77,-0.717,-2.796,0.341,-0.386,4.284,0.772,0.122,0.0,0.737,0.142,-0.12,0.383,0.271,-1.176,0.933,0.74,4.31,-0.336,0.657
-0.569,-0.479,-0.712,-2.657,0.439,0.036,4.097,0.724,0.51,0.0,0.789,0.057,-0.354,-0.094,-0.142,-0.159,0.55,0.626,4.291,0.058,0.688
-0.326,-0.71,-0.734,-2.513,0.307,0.137,3.462,0.569,0.342,0.0,0.586,0.146,-0.313,-0.375,0.183,-0.735,0.659,0.871,3.615,0.15,0.894
-0.281,-0.551,-0.595,-2.401,0.506,-0.245,3.947,0.913,0.402,0.0,0.744,0.022,-0.335,0.098,0.391,-1.067,0.973,0.579,3.851,-0.202,0.518
0.076,-0.659,-0.489,-2.341,0.354,-0.357,3.851,0.663,0.046,0.0,0.648,-0.025,-0.255,0.451,0.259,-1.179,0.941,0.472,3.915,-0.211,0.659
-0.187,-0.685,-0.69,-2.865,0.678,0.324,5.205,0.708,-0.051,0.0,0.79,-0.031,-0.192,-0.402,0.228,-0.608,0.682,0.721,5.732,0.48,0.993
-0.406,-0.691,-0.62,-2.558,0.64,-0.253,4.292,0.791,0.156,0.0,0.953,0.245,-0.138,0.419,0.227,-1.146,0.907,0.5,4.287,-0.254,0.782
-0.327,-0.607,-0.605,-2.437,0.414,-0.231,4.16,0.664,0.305,0.0,0.902,-0.122,-0.287,0.46,0.333,-1.119,0.833,0.5,3.959,-0.429,0.677
-0.629,-0.788,-0.496,-2.905,0.686,-0.147,4.734,0.667,0.405,0.0,0.903,0.318,-0.352,0.289,0.132,-0.897,1.086,0.555,4.896,-0.094,0.893
-0.295,-0.788,-0.549,-2.848,0.601,0.206,4.753,0.651,-0.014,0.0,1.042,-0.074,-0.13,-0.135,0.142,-0.829,0.641,0.513,5.302,0.38,0.878
-0.058,-0.712,-0.424,-2.551,0.328,-0.301,3.375,0.638,0.198,0.0,0.736,-0.174,-0.245,0.468,0.132,-1.147,0.762,0.485,3.401,-0.163,0.782
-0.467,-0.722,-0.459,-2.928,0.869,0.128,5.383,0.778,0.328,0.0,1.129,0.008,-0.424,-0.041,0.154,-1.075,0.911,0.217,5.525,0.404,0.936
-0.431,-0.49,-0.475,-2.284,0.53,0.354,3.455,0.485,0.468,0.0,0.667,-0.097,-0.491,-0.389,0.159,-0.538,0.582,0.438,3.708,0.44,1.024
-0.227,-0.622,-0.55,-2.483,0.582,-0.013,4.341,0.769,0.23,0.0,1.009,0.242,-0.276,0.167,0.018,-0.824,0.903,0.341,4.387,0.029,0.916
-0.025,-0.777,-0.785,-3.132,0.648,0.395,4.635,0.851,0.294,0.0,0.472,-0.274,-0.249,-0.657,0.272,-0.319,0.354,0.893,5.0,0.481,0.957
-0.402,-0.412,-0.444,-2.439,0.576,-0.069,3.891,0.381,0.122,0.0,0.676,-0.006,-0.023,0.234,0.204,-0.913,0.822,0.609,4.136,-0.21,0.475
-0.27,-0.354,-0.564,-2.441,0.552,-0.328,3.715,0.527,0.063,0.0,0.546,-0.035,-0.143,0.501,0.328,-1.083,0.778,0.544,4.022,-0.202,0.522
-0.001,-0.47,-0.759,-2.759,0.346,-0.077,3.743,0.83,0.166,0.0,0.46,-0.058,-0.264,-0.001,0.03,-0.806,0.752,0.729,3.971,0.018,0.808
-0.224,-0.517,-0.445,-2.609,0.645,0.019,4.509,0.588,0.045,0.0,1.205,0.14,-0.024,0.176,0.26,-0.986,0.857,0.34,5.253,0.31,0.735
-0.355,-0.635,-0.558,-2.601,0.806,0.066,4.53,0.562,0.138,0.0,0.871,0.115,-0.125,-0.031,0.238,-1.108,1.124,0.34,4.975,0.145,0.868
-0.585,-0.487,-0.564,-2.368,0.262,-0.346,4.011,0.566,0.362,0.0,0.703,-0.149,-0.063,0.512,0.169,-0.97,0.66,0.473,3.856,-0.335,0.645
-0.111,-0.497,-0.287,-2.188,0.307,-0.215,3.758,0.691,0.038,0.0,0.83,-0.018,-0.105,0.668,0.212,-1.115,0.868,0.18,4.031,0.049,0.67
-0.199,-0.31,-0.503,-2.244,0.361,-0.217,3.317,0.539,0.227,0.0,0.548,-0.165,-0.216,0.356,0.233,-0.883,0.689,0.385,3.462,-0.031,0.713
-0.235,-0.62,-0.626,-2.367,0.327,-0.318,3.527,0.522,0.056,0.0,0.57,0.199,-0.137,0.562,0.24,-0.926,0.851,0.514,3.581,-0.306,0.728
-0.354,-0.558,-0.62,-2.415,0.6,-0.168,3.94,0.586,0.348,0.0,0.822,0.012,-0.163,0.329,0.171,-1.074,0.905,0.456,4.13,-0.224,0.656
-0.167,-0.714,-0.551,-2.983,0.557,0.178,4.738,0.794,0.203,0.0,0.774,0.073,-0.37,0.036,0.152,-0.805,0.766,0.538,5.004,0.368,0.674
-0.487,-0.353,-0.505,-2.363,0.326,-0.334,3.615,0.575,0.325,0.0,0.67,0.264,-0.326,0.385,-0.049,-0.78,1.023,0.448,3.631,-0.2,0.642
-0.237,-0.736,-0.639,-2.861,0.524,-0.174,4.629,0.958,0.245,0.0,0.758,0.115,-0.281,-0.037,0.408,-1.159,1.096,0.678,4.632,-0.286,0.72
-0.498,-0.352,-0.239,-2.022,0.407,-0.268,3.539,0.536,0.425,0.0,1.012,0.102,-0.326,0.741,0.167,-1.306,1.033,0.066,3.671,-0.143,0.751
-0.464,-0.614,-0.525,-2.624,0.369,-0.286,4.3,0.619,0.109,0.0,0.998,-0.05,-0.337,0.437,0.316,-1.331,0.837,0.446,4.093,-0.22,0.797
-0.297,-0.654,-0.609,-2.758,0.4,-0.215,4.37,0.662,0.146,0.0,0.639,0.118,-0.299,0.185,0.279,-1.004,0.864,0.568,4.283,0.006,0.781
-0.551,-0.41,-0.47,-2.281,0.481,-0.506,3.648,0.703,0.53,0.0,0.643,0.023,-0.328,0.573,0.446,-1.291,0.901,0.626,3.526,-0.437,0.553
-0.332,-0.84,-0.551,-2.554,0.516,-0.272,3.981,0.625,0.105,0.0,0.705,0.2,-0.137,0.397,0.453,-1.08,1.047,0.574,3.932,-0.492,0.496
-0.187,-0.75,-0.461,-2.438,0.415,-0.248,3.92,0.583,0.031,0.0,0.678,-0.154,-0.057,0.345,0.287,-0.814,0.703,0.505,3.73,-0.241,0.791
-0.528,-0.587,-0.617,-2.468,0.536,-0.151,4.148,0.727,0.325,0.0,0.554,0.129,-0.31,0.295,0.201,-0.914,1.044,0.455,4.187,-0.281,0.942
-0.44,-0.112,-0.432,-1.993,0.586,-0.087,3.984,0.525,0.109,0.0,0.882,0.202,-0.457,0.371,0.226,-1.025,0.899,0.225,4.244,-0.027,0.86
-0.023,-0.632,-0.515,-2.424,0.277,-0.182,3.292,0.751,0.093,0.0,0.692,-0.043,-0.316,0.01,0.414,-0.884,0.734,0.528,3.31,-0.056,0.692
-0.558,-0.507,-0.599,-2.629,0.457,-0.144,4.15,0.667,0.17,0.0,0.647,0.071,-0.289,0.199,0.254,-0.9,0.69,0.464,4.085,-0.098,0.756
-0.294,-0.693,-0.246,-2.436,0.668,-0.333,3.929,0.801,0.377,0.0,0.761,0.007,-0.173,0.581,0.51,-1.296,1.039,0.342,3.848,-0.213,0.64
-0.271,-0.493,-0.65,-2.437,0.567,-0.16,3.897,0.58,0.283,0.0,0.759,0.022,-0.187,0.21,0.416,-1.099,0.772,0.516,3.958,-0.179,0.761
-0.177,-0.466,-0.39,-1.974,0.373,-0.374,3.377,0.474,0.08,0.0,0.624,0.002,-0.375,0.704,0.362,-0.979,0.879,0.155,3.467,-0.329,0.771
-0.219,-0.546,-0.433,-2.468,0.336,-0.058,3.782,0.731,0.328,0.0,0.837,-0.076,-0.201,0.126,0.304,-0.852,0.674,0.445,3.918,0.042,0.893
-0.542,-0.456,-0.618,-2.804,0.611,0.052,3.969,0.567,0.091,0.0,0.723,0.317,-0.2,-0.336,0.347,-1.114,0.957,0.718,4.326,0.174,1.005
-0.422,-0.579,-0.665,-2.91,0.621,0.109,4.707,0.638,0.401,0.0,0.814,0.033,-0.459,-0.14,0.277,-0.85,0.809,0.549,4.748,0.309,0.919
-0.728,-0.512,-0.429,-2.612,0.448,-0.056,3.67,0.432,0.404,0.0,0.791,-0.07,-0.277,0.045,0.382,-0.944,1.01,0.534,3.927,0.149,0.909
-0.007,-0.597,-0.542,-2.295,0.3,-0.24,3.561,0.579,0.161,0.0,0.485,-0.169,-0.245,0.321,0.027,-0.726,0.699,0.614,3.525,-0.222,0.669
-0.029,-0.79,-0.47,-2.528,0.71,-0.054,4.03,0.818,0.131,0.0,0.554,0.034,-0.29,0.172,0.342,-1.158,1.174,0.487,4.373,-0.05,0.79
0.021,-0.688,-0.596,-3.003,0.554,0.331,4.349,0.53,0.242,0.0,0.569,-0.292,-0.177,-0.609,0.135,-0.52,0.62,0.812,4.842,0.556,1.019
-0.493,-0.759,-0.678,-2.804,0.501,0.243,4.382,0.675,0.387,0.0,0.808,0.291,-0.467,-0.098,0.227,-0.936,0.869,0.566,4.651,0.317,0.595
-0.318,-0.654,-0.555,-2.976,0.657,-0.081,4.895,0.658,0.204,0.0,0.926,0.038,-0.02,-0.168,0.573,-1.17,0.933,0.7,4.954,-0.166,0.763
-0.309,-0.705,-0.495,-2.345,0.297,-0.28,3.769,0.769,0.125,0.0,0.859,0.1,-0.303,0.294,0.285,-1.118,0.992,0.37,3.686,-0.388,0.728
-0.597,-0.594,-0.375,-2.342,0.752,-0.357,4.137,0.678,0.441,0.0,0.784,0.249,-0.302,0.787,0.326,-1.389,1.292,0.189,3.986,-0.427,0.549
-0.49,-0.566,-0.589,-2.132,0.355,-0.175,3.522,0.626,0.467,0.0,0.863,-0.052,-0.578,0.371,0.242,-0.844,0.77,0.346,3.406,-0.038,0.673
-0.137,-0.483,-0.485,-2.328,0.337,-0.425,3.768,0.463,0.088,0.0,0.62,-0.168,-0.402,0.58,0.304,-1.045,0.697,0.411,3.416,-0.377,0.691
-0.341,-0.691,-0.634,-2.454,0.562,-0.084,3.782,0.571,0.277,0.0,0.673,0.219,-0.29,0.165,-0.056,-0.618,0.961,0.592,4.171,-0.034,0.811
-0.455,-0.483,-0.361,-2.395,0.398,-0.216,3.659,0.545,0.248,0.0,0.703,-0.144,-0.351,0.429,0.498,-1.216,0.933,0.438,3.631,-0.175,0.79
-0.356,-0.466,-0.266,-2.163,0.597,-0.336,3.926,0.522,0.396,0.0,0.965,-0.27,-0.391,0.807,0.43,-1.42,0.947,0.109,3.85,-0.414,0.733
-0.367,-0.647,-0.715,-2.928,0.464,0.234,4.046,0.633,0.339,0.0,0.572,-0.048,-0.379,-0.347,0.293,-0.442,0.464,0.773,4.202,0.267,0.675
-0.447,-0.586,-0.444,-2.486,0.472,-0.405,3.771,0.598,0.538,0.0,0.664,-0.005,-0.482,0.52,0.221,-1.018,0.824,0.509,3.403,-0.344,0.483
-0.269,-0.905,-0.931,-2.925,0.365,0.361,3.943,0.628,0.129,0.0,0.443,0.178,-0.111,-0.507,0.145,-0.328,0.419,0.879,4.128,0.422,1.06
-0.392,-0.679,-0.652,-2.449,0.667,-0.281,3.794,0.567,0.191,0.0,0.627,0.18,-0.148,0.278,0.23,-1.396,1.185,0.658,3.913,-0.308,0.647
-0.15,-0.596,-0.446,-2.77,0.642,-0.078,4.719,0.653,0.166,0.0,0.949,-0.141,-0.274,0.183,0.112,-0.968,0.792,0.308,4.806,0.133,0.865
0.1,-0.204,-0.662,-2.089,0.244,0.069,3.31,0.662,0.082,0.0,0.517,-0.096,-0.166,-0.133,0.28,-0.772,0.786,0.524,3.972,0.088,0.702
-0.442,-0.876,-0.485,-2.583,0.775,0.119,4.565,0.707,0.409,0.0,0.931,-0.215,-0.385,-0.112,0.403,-0.938,0.886,0.395,5.019,0.281,0.882
-0.088,-0.381,-0.574,-2.235,0.322,-0.227,3.372,0.571,0.185,0.0,0.636,-0.369,-0.344,0.237,0.207,-0.75,0.55,0.495,3.386,0.128,0.766
-0.368,-0.406,-0.525,-2.157,0.337,-0.107,3.728,0.652,0.402,0.0,1.081,0.059,-0.328,0.233,0.044,-0.752,0.746,0.349,3.949,0.151,0.882
-0.625,-0.521,-0.607,-2.664,0.706,0.082,4.008,0.536,0.556,0.0,0.767,-0.1,-0.375,-0.067,0.182,-0.856,0.95,0.574,4.444,0.109,0.789
-0.297,-0.588,-0.499,-2.671,0.432,-0.089,3.856,0.726,0.137,0.0,0.716,0.046,-0.209,-0.016,0.339,-1.084,0.903,0.534,4.055,0.083,0.857
-0.512,-0.625,-0.478,-2.86,0.557,-0.313,4.525,0.922,0.511,0.0,0.936,0.163,-0.491,0.629,0.088,-1.059,1.061,0.495,4.644,-0.047,0.645
-0.354,-0.534,-0.613,-2.409,0.687,0.297,4.086,0.476,0.148,0.0,0.618,-0.264,-0.36,-0.401,0.216,-0.572,0.562,0.385,4.504,0.585,0.907
-0.573,-0.577,-0.267,-2.465,0.518,-0.361,3.845,0.539,0.435,0.0,0.778,0.024,-0.312,0.594,0.462,-1.154,0.966,0.318,3.603,-0.369,0.409
-0.095,-0.548,-0.57,-2.759,0.341,-0.193,4.009,0.82,0.241,0.0,0.726,0.239,-0.307,0.308,0.496,-1.389,1.125,0.646,4.119,-0.354,0.698
-0.297,-0.781,-0.385,-3.088,0.66,-0.175,4.729,0.781,0.293,0.0,0.813,0.306,-0.427,0.094,0.197,-1.052,1.194,0.635,4.805,-0.167,0.769
-0.115,-0.537,-0.714,-2.402,0.315,0.287,3.678,0.548,0.028,0.0,0.899,0.016,-0.23,-0.307,0.231,-0.431,0.511,0.56,4.159,0.476,1.046
-0.262,-0.53,-0.692,-2.644,0.45,0.168,4.162,0.736,0.27,0.0,0.708,-0.107,-0.268,-0.234,0.402,-0.731,0.703,0.649,4.534,0.318,0.89
-0.262,-0.335,-0.605,-2.204,0.31,0.012,3.547,0.48,0.279,0.0,0.621,-0.117,-0.416,0.143,0.398,-0.848,0.5,0.565,3.691,0.16,0.777
-0.572,-0.719,-0.617,-2.878,0.671,-0.014,4.499,0.629,0.211,0.0,0.97,0.281,-0.321,0.008,0.314,-1.093,1.082,0.621,4.76,0.031,1.199
-0.177,-0.615,-0.433,-2.392,0.353,-0.516,3.448,0.866,0.488,0.0,0.485,0.035,-0.457,0.923,0.19,-1.229,0.906,0.421,2.98,-0.403,0.647
-0.402,-0.688,-0.598,-3.128,0.608,-0.101,5.157,0.579,0.341,0.0,0.845,0.315,-0.302,0.187,0.466,-1.07,0.896,0.56,5.211,-0.019,0.704
-0.513,-0.674,-0.519,-2.339,0.492,-0.254,4.222,0.648,0.522,0.0,0.86,0.137,-0.194,0.544,0.218,-1.007,0.794,0.279,4.183,-0.243,0.64
-0.668,-0.732,-0.43,-2.396,0.602,-0.495,4.11,0.492,0.426,0.0,1.208,0.197,-0.269,0.928,0.199,-1.46,1.023,0.095,3.825,-0.623,0.489
-0.401,-0.723,-0.457,-2.821,0.827,-0.084,4.93,0.724,0.29,0.0,0.698,-0.05,-0.203,0.212,0.319,-0.984,0.861,0.439,5.069,0.049,0.948
-0.129,-0.389,-0.504,-2.106,0.211,-0.193,2.823,0.575,-0.083,0.0,0.457,0.315,-0.1,0.322,0.234,-0.904,1.066,0.419,3.105,-0.26,0.708
-0.524,-0.526,-0.426,-2.224,0.28,-0.75,3.074,0.647,0.287,0.0,0.664,0.115,-0.47,0.933,0.296,-1.52,1.082,0.315,2.694,-0.839,0.24
-0.395,-0.726,-0.362,-2.991,1.043,-0.044,4.706,0.82,0.274,0.0,0.922,0.116,-0.195,0.06,0.447,-1.266,1.192,0.514,5.071,-0.079,0.843
-0.487,-0.484,-0.472,-2.237,0.471,-0.369,3.587,0.435,0.458,0.0,0.699,0.047,-0.294,0.314,0.236,-1.188,0.993,0.464,3.613,-0.296,0.492
-0.052,-0.859,-0.582,-2.604,0.388,0.031,4.018,0.599,0.267,0.0,0.73,0.155,-0.227,0.032,0.219,-0.813,0.656,0.6,3.976,0.026,0.621
-0.18,-0.414,-0.602,-2.171,0.476,-0.033,3.34,0.585,0.372,0.0,0.645,0.014,-0.125,0.163,0.31,-0.828,0.837,0.637,3.836,0.059,0.8
-0.193,-0.768,-0.844,-2.923,0.448,0.392,4.219,0.587,0.209,0.0,0.521,0.164,-0.282,-0.566,0.325,-0.538,0.678,0.816,4.413,0.278,0.824
