x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.356,-1.573,-0.892,-1.582,-1.595,-3.532,4.195,0.333,0.668,-0.523,0.492,4.31,-0.223,3.555,0.1,2.849,-0.051,0.842,-2.795,1.0,0.676
-0.72,-1.547,-0.779,-1.688,-1.607,-3.777,3.964,0.417,0.589,-0.908,0.46,4.488,-0.228,3.979,0.274,3.098,-0.037,0.788,-2.826,1.0,0.84
-0.448,-1.687,-1.108,-1.341,-1.473,-3.603,4.267,0.32,0.512,-0.954,0.551,4.324,-0.194,3.746,0.127,2.904,0.072,0.507,-3.042,1.0,0.707
-0.077,-1.749,-1.832,-1.637,-1.73,-3.134,3.413,0.137,0.663,-0.703,0.755,4.046,-0.161,3.311,0.274,2.351,0.151,0.58,-3.288,1.0,0.609
-0.741,-1.625,-1.473,-0.753,-1.714,-3.328,4.267,0.257,0.203,-0.909,0.528,4.25,-0.129,3.43,0.021,2.526,0.024,0.409,-3.04,1.0,1.007
-0.478,-1.974,-0.581,-1.347,-1.83,-4.53,4.208,0.063,0.644,-0.671,0.452,5.441,-0.29,4.345,0.22,3.558,-0.281,0.574,-3.26,1.0,0.696
-0.624,-1.602,-0.417,-1.259,-1.531,-3.634,3.794,0.319,0.386,-0.913,0.264,4.448,-0.186,3.848,0.125,2.906,0.048,0.524,-2.953,1.0,0.786
-0.532,-1.88,-0.525,-1.35,-1.657,-3.93,3.584,0.333,0.429,-0.562,0.64,4.832,-0.232,4.091,0.052,3.207,0.435,0.629,-2.979,1.0,0.531
-0.55,-1.386,0.139,-1.175,-1.664,-4.366,3.534,0.461,0.533,-0.11,0.616,5.108,-0.411,4.314,0.101,3.698,0.146,0.748,-2.593,1.0,0.634
-0.458,-1.44,-0.309,-1.246,-1.393,-3.906,3.794,0.268,0.505,-0.317,0.557,4.784,-0.186,3.913,0.08,3.126,0.103,0.811,-2.533,1.0,0.465
-0.503,-1.292,-0.512,-0.916,-1.523,-3.845,4.066,0.231,0.51,-0.54,0.567,4.618,-0.33,3.867,0.213,3.089,0.253,0.653,-2.636,1.0,0.836
-0.357,-1.57,-0.215,-1.057,-1.523,-4.298,4.069,0.227,0.647,-0.596,0.62,5.14,-0.44,4.183,0.094,3.404,0.03,0.659,-2.847,1.0,0.87
-0.513,-1.86,-1.026,-1.978,-1.748,-3.846,4.116,0.558,0.631,-1.133,0.51,4.783,-0.429,4.057,0.265,2.949,-0.153,0.748,-3.248,1.0,0.821
-0.395,-1.885,0.037,-1.063,-1.505,-4.097,3.56,0.378,0.329,-0.624,0.238,5.045,-0.137,4.029,-0.164,3.369,0.212,0.548,-2.714,1.0,0.734
-0.604,-1.405,-0.772,-1.293,-1.539,-3.456,4.204,0.504,0.589,-0.965,0.419,4.368,-0.251,3.673,0.322,2.827,0.066,0.693,-2.551,1.0,1.124
-0.472,-1.819,-1.111,-1.9,-1.662,-3.135,3.876,0.19,0.558,-0.914,0.275,3.926,-0.081,3.195,0.361,2.586,0.003,0.831,-2.868,1.0,0.877
-0.429,-1.977,-1.101,-1.559,-1.981,-3.317,3.881,0.124,0.4,-0.972,0.312,4.211,-0.155,3.333,0.346,2.503,0.038,0.595,-3.165,1.0,0.849
-0.566,-1.576,0.072,-1.506,-1.4,-4.239,3.35,0.562,0.579,-0.805,0.408,5.171,-0.4,4.299,0.08,3.479,-0.009,0.792,-2.584,1.0,0.73
-0.258,-1.441,-1.424,-1.396,-1.725,-3.026,4.187,0.171,0.348,-0.577,0.688,3.842,-0.276,3.334,0.301,2.472,0.112,0.801,-2.82,1.0,0.764
-0.383,-1.43,-1.389,-1.457,-1.713,-3.515,3.876,0.335,0.512,-0.578,0.821,4.514,-0.256,3.707,0.127,2.691,0.284,0.748,-2.837,1.0,0.597
-0.506,-1.482,-0.762,-1.365,-1.478,-3.672,3.702,0.208,0.462,-0.52,0.405,4.603,-0.123,3.86,0.042,2.924,0.058,0.83,-2.698,1.0,0.569
-0.714,-1.835,-0.394,-1.196,-1.732,-4.264,3.327,0.242,0.552,-0.808,0.704,5.255,-0.422,4.051,0.019,3.415,-0.07,0.789,-3.064,1.0,0.856
-0.498,-1.646,-1.231,-1.499,-1.785,-3.444,4.168,0.262,0.452,-0.781,0.633,4.5,-0.347,3.739,0.167,2.858,0.162,0.672,-3.162,1.0,0.795
-0.386,-1.788,-0.475,-1.271,-1.751,-4.664,4.116,0.242,0.572,-0.678,0.474,5.482,-0.289,4.392,0.017,3.844,-0.013,0.609,-3.272,1.0,0.653
-0.466,-1.58,0.114,-1.386,-1.574,-4.448,4.098,0.273,0.486,-0.73,0.672,5.47,-0.305,4.173,0.02,3.378,0.109,0.725,-2.816,1.0,0.818
-0.539,-1.352,-0.393,-1.334,-1.635,-3.795,3.417,0.395,0.444,-0.483,0.438,4.662,-0.295,3.988,0.038,3.0,0.168,0.699,-2.656,1.0,0.671
-0.315,-1.354,-1.369,-1.633,-1.439,-3.063,3.994,0.227,0.599,-0.917,0.553,3.719,-0.26,3.217,0.034,2.256,0.017,0.845,-2.618,1.0,0.79
-0.545,-1.341,-1.12,-1.489,-1.648,-3.526,4.064,0.211,0.681,-0.688,0.703,4.319,-0.531,3.841,0.186,2.727,0.125,0.714,-2.8,1.0,0.992
-0.672,-1.921,-0.957,-1.725,-1.686,-4.003,3.927,0.289,0.714,-0.835,0.675,4.948,-0.469,4.064,-0.138,3.181,0.221,1.028,-3.066,1.0,1.008
-0.35,-1.733,-0.146,-1.07,-1.439,-4.356,3.959,0.361,0.459,-0.562,0.624,5.269,-0.253,4.13,0.048,3.465,0.231,0.557,-2.737,1.0,0.642
-0.52,-1.294,-1.833,-1.847,-1.398,-2.536,3.509,0.208,0.439,-1.004,0.613,3.205,-0.27,2.891,0.425,2.022,-0.006,0.646,-2.815,1.0,0.812
-0.48,-1.268,-1.925,-2.245,-1.381,-2.569,4.22,0.231,0.658,-1.434,0.609,3.425,-0.272,2.89,0.526,2.067,-0.01,0.888,-2.885,1.0,1.185
-0.464,-1.807,0.261,-1.213,-1.459,-5.015,4.09,0.419,0.711,-0.619,0.568,5.954,-0.488,4.814,-0.112,4.263,0.178,0.782,-2.968,1.0,0.768
-0.43,-1.797,-0.565,-1.794,-1.482,-4.067,3.891,0.462,0.642,-0.975,0.621,5.171,-0.36,3.975,-0.141,3.363,0.118,0.957,-2.894,1.0,0.84
-0.526,-1.585,-2.024,-2.224,-1.718,-2.984,3.539,0.335,0.625,-1.297,0.734,3.71,-0.564,3.179,0.59,2.389,0.137,0.734,-3.274,1.0,1.049
-0.428,-1.776,0.041,-0.7,-1.547,-4.413,3.686,0.223,0.211,-0.41,0.349,5.399,-0.347,4.235,-0.126,3.54,0.034,0.396,-2.982,1.0,0.699
-0.292,-1.592,-1.047,-1.203,-1.516,-3.59,4.012,0.25,0.425,-0.558,0.53,4.811,-0.152,3.737,0.261,2.945,-0.01,0.479,-2.94,1.0,0.527
-0.33,-1.252,-0.624,-1.541,-1.681,-3.409,4.045,0.425,0.406,-0.953,0.23,4.223,-0.245,3.526,0.211,2.585,-0.114,0.653,-2.667,1.0,0.937
-0.59,-1.542,0.049,-1.193,-1.662,-4.338,4.062,0.517,0.704,-0.506,0.504,5.165,-0.396,4.269,0.16,3.598,-0.151,0.607,-2.541,1.0,0.875
-0.436,-1.481,-0.954,-1.744,-1.528,-3.255,3.702,0.254,0.543,-0.48,0.491,3.989,-0.313,3.61,0.44,2.5,0.073,0.954,-2.807,1.0,0.636
-0.448,-1.888,-1.346,-1.661,-1.549,-3.437,4.17,0.4,0.427,-1.064,0.566,4.353,-0.153,3.581,0.346,2.787,0.094,0.846,-3.09,1.0,0.854
-0.635,-1.708,0.537,-0.937,-1.465,-5.027,3.951,0.551,0.52,-0.356,0.622,5.76,-0.467,4.887,-0.11,3.902,0.378,0.636,-2.762,1.0,0.737
-0.398,-1.635,-0.957,-1.2,-1.498,-3.155,3.838,0.256,0.426,-1.002,0.425,3.85,-0.291,3.189,0.146,2.581,-0.106,0.725,-2.667,1.0,1.083
-0.331,-1.83,-1.014,-1.499,-1.76,-3.651,3.602,0.402,0.437,-0.85,0.293,4.563,-0.162,3.68,0.111,3.023,0.046,0.533,-3.249,1.0,0.665
-0.535,-1.391,-1.615,-1.432,-1.59,-3.049,3.984,0.225,0.666,-0.953,0.551,3.806,-0.268,3.132,0.205,2.643,0.031,0.753,-2.935,1.0,1.134
-0.668,-1.368,-0.212,-1.34,-1.495,-4.209,4.086,0.423,0.618,-0.732,0.501,4.978,-0.216,4.086,-0.025,3.305,0.202,0.677,-2.562,1.0,0.805
-0.268,-1.8,-1.123,-1.482,-1.721,-3.438,3.768,0.518,0.305,-0.931,0.536,4.397,-0.302,3.609,0.147,2.827,0.045,0.525,-2.994,1.0,0.665
-0.536,-1.64,-1.498,-1.608,-1.407,-3.177,4.26,0.146,0.594,-0.968,0.477,4.068,-0.264,3.351,0.274,2.536,0.024,0.493,-3.139,1.0,0.662
-0.543,-1.628,-0.923,-1.429,-1.54,-3.947,4.128,0.498,0.517,-0.851,0.566,4.729,-0.251,4.025,0.13,2.962,0.096,0.539,-2.911,1.0,0.721
-0.383,-1.792,0.731,-0.905,-1.658,-5.428,4.26,0.374,0.649,-0.123,0.435,6.465,-0.233,5.006,-0.367,4.537,-0.027,0.89,-2.675,1.0,0.72
-0.379,-1.63,-0.67,-1.075,-1.54,-3.741,3.269,0.156,0.539,-0.599,0.585,4.511,-0.355,3.762,0.112,3.131,0.054,0.638,-2.813,1.0,0.69
-0.537,-1.815,0.653,-0.981,-1.558,-5.431,4.04,0.343,0.645,-0.246,0.568,6.579,-0.467,5.255,-0.015,4.444,0.273,0.668,-2.782,1.0,0.622
-0.381,-1.945,-1.967,-1.863,-1.556,-3.129,3.895,0.234,0.686,-1.26,0.789,4.287,-0.522,3.38,0.202,2.479,0.133,0.807,-3.146,1.0,1.153
-0.329,-1.448,-1.493,-1.834,-1.628,-3.022,4.069,0.349,0.588,-0.806,0.672,3.865,-0.241,3.163,0.113,2.454,0.194,0.854,-2.864,1.0,0.649
-0.511,-1.866,-0.387,-0.607,-1.806,-4.011,4.265,0.176,0.456,-0.387,0.252,4.887,-0.26,4.046,0.056,3.208,-0.031,0.461,-2.871,1.0,0.892
-0.492,-1.46,-0.003,-1.14,-1.58,-4.101,3.834,0.501,0.406,-0.383,0.357,4.898,-0.192,4.042,0.192,3.407,0.035,0.558,-2.556,1.0,0.548
-0.467,-1.76,0.287,-1.446,-1.649,-4.779,3.666,0.428,0.635,-0.468,0.471,5.825,-0.279,4.707,-0.01,3.749,0.102,0.816,-2.792,1.0,0.396
-0.683,-1.664,-0.861,-1.258,-1.536,-4.276,3.858,0.095,0.575,-0.862,0.778,5.004,-0.387,4.109,0.174,3.528,0.365,0.767,-2.963,1.0,1.003
-0.582,-1.292,-1.071,-1.757,-1.51,-2.848,3.239,0.478,0.613,-0.609,0.345,3.495,-0.189,3.252,0.184,2.313,-0.001,0.637,-2.578,1.0,0.659
-0.494,-1.581,-1.317,-1.322,-1.602,-2.902,3.814,0.134,0.532,-0.54,0.406,3.814,-0.213,3.275,0.36,2.423,-0.034,0.646,-2.872,1.0,0.817
-0.551,-1.89,-0.37,-1.367,-1.688,-4.47,4.028,0.263,0.623,-0.663,0.728,5.346,-0.373,4.366,0.273,3.743,-0.004,0.882,-3.117,1.0,0.88
-0.621,-1.492,-0.302,-1.206,-1.601,-4.06,3.931,0.354,0.41,-0.502,0.345,4.838,-0.317,3.925,0.155,3.385,0.25,0.724,-2.671,1.0,0.618
-0.517,-1.453,-1.735,-1.598,-1.599,-2.949,3.88,0.124,0.62,-0.619,0.79,3.686,-0.428,3.329,0.457,2.683,0.172,0.727,-2.863,1.0,0.808
-0.518,-1.891,-0.905,-1.432,-1.715,-3.797,3.514,0.511,0.397,-0.93,0.507,4.779,-0.337,3.969,0.101,3.067,0.001,0.621,-3.161,1.0,0.76
-0.481,-1.553,-0.831,-1.05,-1.693,-3.934,4.057,0.335,0.393,-0.533,0.479,4.668,-0.168,3.948,0.399,2.981,0.203,0.73,-2.916,1.0,0.853
-0.483,-1.611,-1.066,-1.212,-1.657,-3.721,4.022,0.306,0.616,-0.693,0.684,4.658,-0.291,3.928,0.152,2.911,0.152,0.491,-2.907,1.0,0.686
-0.51,-1.448,-0.1,-1.332,-1.536,-4.074,4.133,0.42,0.455,-0.622,0.299,4.935,-0.253,3.837,0.159,3.199,-0.042,0.774,-2.588,1.0,0.86
-0.514,-1.61,-0.682,-1.365,-1.53,-3.819,3.527,0.206,0.689,-0.573,0.518,4.748,-0.433,4.022,-0.087,3.017,0.204,0.813,-2.638,1.0,0.84
-0.347,-1.869,-0.827,-1.364,-1.758,-4.022,3.594,0.296,0.481,-0.589,0.568,5.085,-0.4,4.01,-0.02,3.214,0.027,0.762,-3.153,1.0,0.685
-0.51,-1.875,-1.09,-1.521,-1.629,-3.728,3.003,0.482,0.593,-1.124,0.475,4.642,-0.274,3.674,0.015,3.044,-0.151,0.572,-3.23,1.0,0.816
-0.515,-1.742,-0.734,-1.696,-1.636,-3.706,3.86,0.467,0.518,-0.7,0.44,4.62,-0.221,3.651,0.396,3.133,0.147,0.768,-2.881,1.0,0.532
-0.408,-1.499,-0.992,-1.452,-1.544,-3.272,3.819,0.31,0.453,-0.8,0.473,3.917,-0.242,3.432,0.202,2.731,-0.023,0.685,-2.667,1.0,0.675
-0.421,-1.804,0.061,-1.122,-1.653,-4.249,3.406,0.446,0.401,-0.475,0.428,5.445,-0.247,4.219,-0.22,3.388,-0.011,0.387,-2.775,1.0,0.363
-0.355,-1.586,0.156,-1.426,-1.534,-4.22,3.272,0.36,0.567,-0.381,0.504,5.169,-0.313,4.243,-0.026,3.543,0.093,0.792,-2.601,1.0,0.406
-0.521,-1.67,-0.738,-1.972,-1.67,-4.161,3.973,0.475,0.81,-0.917,0.753,5.073,-0.475,4.114,0.085,3.548,0.046,1.094,-3.041,1.0,0.911
-0.391,-1.598,-0.422,-1.281,-1.432,-4.336,3.665,0.337,0.727,-0.534,0.75,5.39,-0.409,4.532,-0.161,3.527,0.012,0.806,-2.859,1.0,0.763
-0.566,-1.91,-0.295,-1.362,-1.547,-4.249,4.111,0.415,0.512,-0.704,0.335,5.184,-0.199,4.071,0.155,3.27,0.197,0.726,-3.013,1.0,0.509
-0.514,-1.75,-1.613,-1.724,-1.658,-2.824,3.812,0.401,0.331,-1.23,0.537,3.526,-0.102,3.079,0.295,2.002,-0.037,0.554,-3.31,1.0,0.853
-0.367,-1.182,-0.213,-1.372,-1.551,-4.163,3.87,0.534,0.619,-0.599,0.464,4.892,-0.396,4.178,0.166,3.308,0.085,0.727,-2.51,1.0,0.821
-0.506,-1.876,0.19,-1.159,-1.62,-5.119,3.95,0.501,0.611,-0.419,0.45,6.467,-0.357,4.974,-0.128,4.139,-0.037,0.787,-3.053,1.0,0.459
-0.479,-1.52,-1.031,-1.705,-1.518,-3.553,3.749,0.365,0.563,-0.888,0.714,4.189,-0.356,3.664,0.508,2.726,0.078,0.811,-2.867,1.0,0.986
-0.397,-1.81,-1.329,-1.426,-1.559,-3.252,3.889,0.36,0.397,-1.054,0.451,4.01,-0.046,3.348,0.269,2.467,-0.001,0.404,-3.192,1.0,0.82
-0.258,-1.85,-0.482,-1.214,-1.475,-3.572,3.804,0.311,0.225,-1.032,0.296,4.329,-0.227,3.746,0.318,2.882,0.098,0.372,-2.967,1.0,0.679
-0.524,-1.718,-0.751,-1.387,-1.584,-4.119,3.629,0.375,0.618,-0.708,0.75,5.142,-0.573,4.175,0.065,3.334,0.331,0.769,-2.886,1.0,0.93
-0.4,-1.909,-0.567,-1.012,-1.728,-4.168,4.174,0.372,0.555,-0.517,0.504,5.4,-0.328,4.134,0.081,3.282,-0.024,0.558,-3.208,1.0,0.628
-0.304,-1.659,-0.84,-1.754,-1.679,-3.56,3.132,0.509,0.563,-0.782,0.398,4.565,-0.271,3.608,0.108,3.128,-0.069,0.767,-2.953,1.0,0.623
-0.598,-1.502,-0.961,-1.392,-1.558,-3.152,3.408,0.349,0.363,-0.718,0.53,4.028,-0.215,3.539,0.107,2.598,0.111,0.502,-2.824,1.0,0.752
-0.378,-2.018,-0.36,-1.84,-1.707,-4.528,3.831,0.303,0.47,-0.737,0.417,5.668,-0.366,4.404,0.086,3.778,0.24,0.698,-3.375,1.0,0.448
-0.383,-1.894,-0.531,-1.23,-1.496,-3.919,3.803,0.33,0.309,-0.962,0.452,4.977,-0.223,3.731,0.223,3.061,-0.039,0.582,-3.007,1.0,0.816
-0.418,-1.341,-0.295,-1.297,-1.625,-4.154,4.059,0.398,0.61,-0.523,0.627,4.992,-0.379,4.15,-0.035,3.548,0.122,0.727,-2.62,1.0,0.671
-0.397,-1.866,0.615,-0.957,-1.737,-5.113,2.88,0.26,0.489,-0.047,0.63,6.195,-0.282,4.824,0.02,4.294,0.074,0.601,-2.712,1.0,0.344
-0.455,-1.41,-1.465,-1.499,-1.472,-2.756,4.245,0.273,0.603,-1.148,0.248,3.326,-0.155,3.072,0.34,2.297,-0.304,0.494,-2.923,1.0,1.024
-0.629,-1.682,-1.011,-1.128,-1.74,-3.605,3.761,0.259,0.567,-0.361,0.67,4.412,-0.331,3.713,0.323,2.876,0.185,0.735,-2.741,1.0,0.928
-0.43,-1.511,-1.414,-1.707,-1.484,-2.793,3.686,0.309,0.664,-0.856,0.5,3.601,-0.233,3.234,0.172,2.306,-0.22,0.811,-2.8,1.0,0.894
-0.457,-1.668,-0.453,-1.633,-1.689,-4.656,4.089,0.365,0.873,-0.382,0.626,5.42,-0.415,4.371,-0.03,3.632,0.242,1.09,-2.764,1.0,0.779
-0.475,-1.659,-0.065,-0.905,-1.434,-4.223,3.566,0.293,0.69,-0.617,0.37,5.149,-0.178,4.423,-0.012,3.394,0.191,0.599,-2.665,1.0,0.836
-0.481,-1.602,-0.168,-1.076,-1.562,-4.051,3.298,0.307,0.476,-0.386,0.456,4.986,-0.406,4.01,0.198,3.266,-0.06,0.557,-2.663,1.0,0.58
-0.471,-1.07,-1.049,-1.23,-1.548,-2.875,3.984,0.229,0.455,-0.568,0.481,3.623,-0.192,3.174,0.201,2.173,0.282,0.717,-2.306,1.0,0.77
-0.438,-1.185,-0.557,-1.594,-1.509,-3.495,3.655,0.322,0.65,-0.717,0.567,4.052,-0.5,3.825,0.117,2.874,0.052,1.048,-2.634,1.0,1.042
-0.306,-1.732,-0.147,-1.548,-1.425,-4.538,3.807,0.524,0.662,-0.683,0.751,5.721,-0.448,4.556,-0.216,3.468,0.107,0.787,-2.7,1.0,0.662
-0.592,-1.689,-0.901,-2.101,-1.419,-3.846,3.304,0.427,0.57,-1.181,0.838,4.662,-0.454,4.03,0.219,3.082,0.343,0.911,-3.051,1.0,0.766
-0.359,-1.631,-0.521,-1.167,-1.675,-4.419,3.404,0.349,0.535,-0.618,0.819,5.326,-0.523,4.226,0.168,3.513,0.064,0.57,-2.799,1.0,0.823
-0.523,-1.8,-0.427,-1.081,-1.696,-4.432,3.293,0.33,0.609,-0.458,0.61,5.563,-0.39,4.682,-0.091,3.548,0.247,0.679,-3.038,1.0,0.743
-0.58,-1.912,0.242,-0.976,-1.65,-4.964,4.04,0.352,0.561,-0.687,0.516,5.992,-0.311,4.668,-0.146,3.953,0.026,0.717,-3.046,1.0,0.925
-0.405,-1.484,-0.477,-1.496,-1.65,-3.793,3.964,0.537,0.395,-0.726,0.384,4.669,-0.166,3.718,0.129,3.282,-0.062,0.695,-2.71,1.0,0.729
-0.427,-1.62,-1.552,-1.667,-1.594,-2.754,2.696,0.28,0.432,-1.241,0.472,3.693,-0.217,3.039,0.517,2.24,-0.093,0.45,-3.111,1.0,0.883
-0.59,-1.851,0.378,-0.555,-1.563,-4.631,4.125,0.47,0.189,-0.227,0.329,5.516,-0.231,4.802,-0.328,3.675,0.044,0.491,-2.789,1.0,0.529
-0.421,-1.417,-1.051,-1.164,-1.564,-3.34,4.134,0.354,0.49,-0.851,0.392,4.212,-0.157,3.653,0.074,2.562,0.031,0.587,-2.742,1.0,0.88
-0.423,-1.57,-1.578,-1.921,-1.647,-2.777,4.219,0.275,0.388,-1.204,0.4,3.388,-0.142,3.041,0.357,2.229,-0.016,0.792,-2.824,1.0,0.979
-0.531,-1.858,-1.549,-1.718,-1.702,-2.95,3.377,0.261,0.495,-0.915,0.481,4.018,-0.083,3.181,0.317,2.433,0.097,0.691,-3.126,1.0,0.744
-0.471,-1.476,-0.814,-1.33,-1.448,-3.666,4.023,0.139,0.583,-0.856,0.52,4.474,-0.381,3.637,0.173,3.16,-0.032,0.504,-2.758,1.0,0.864
-0.334,-1.819,-0.946,-1.182,-1.736,-3.536,4.02,0.048,0.443,-0.77,0.368,4.334,-0.339,3.522,0.022,3.02,-0.019,0.549,-3.056,1.0,0.993
-0.339,-1.201,-1.11,-1.739,-1.652,-3.013,3.429,0.218,0.579,-0.81,0.482,3.668,-0.243,3.156,0.418,2.354,-0.022,0.729,-2.548,1.0,0.706
-0.674,-1.765,1.096,-1.009,-1.655,-5.865,3.655,0.436,0.774,0.0,0.669,7.042,-0.364,5.688,-0.189,4.646,0.152,0.952,-2.738,1.0,0.481
-0.268,-1.874,-0.295,-1.305,-1.554,-4.591,4.067,0.394,0.645,-0.477,0.599,5.621,-0.44,4.535,-0.068,3.627,0.154,0.907,-3.022,1.0,0.604
-0.507,-1.611,-0.072,-0.854,-1.492,-4.567,3.626,0.299,0.409,-0.448,0.505,5.565,-0.195,4.422,-0.133,3.704,-0.07,0.617,-2.792,1.0,0.627
-0.413,-1.546,-0.784,-1.356,-1.596,-3.496,3.705,0.525,0.448,-0.743,0.393,4.458,-0.261,3.498,0.252,2.797,0.012,0.572,-2.742,1.0,0.655
-0.772,-1.841,-0.389,-1.452,-1.318,-3.848,3.488,0.466,0.465,-0.838,0.34,4.4,-0.39,3.869,0.149,3.038,-0.016,0.669,-2.884,1.0,0.793
-0.353,-1.41,-1.322,-1.527,-1.665,-3.031,4.234,0.402,0.464,-0.859,0.463,4.019,-0.271,3.518,0.366,2.528,0.097,0.626,-2.756,1.0,0.964
-0.555,-1.586,-0.957,-1.693,-1.344,-3.817,3.703,0.289,0.59,-0.736,0.661,4.52,-0.382,3.853,0.229,3.125,0.116,0.815,-3.025,1.0,0.613
-0.605,-1.601,-1.53,-1.703,-1.807,-3.019,4.186,0.371,0.637,-1.18,0.492,3.841,-0.276,3.345,0.175,2.544,-0.049,0.633,-2.927,1.0,1.088
-0.4,-1.639,-0.959,-1.668,-1.693,-3.395,4.035,0.391,0.609,-0.993,0.517,4.087,-0.286,3.387,0.213,2.837,0.016,0.655,-2.672,1.0,1.042
-0.36,-2.198,0.926,-1.393,-1.867,-5.568,3.779,0.56,0.508,-0.511,0.404,6.82,-0.42,5.114,-0.071,4.591,0.035,0.761,-3.091,1.0,0.504
-0.271,-1.325,-0.508,-1.385,-1.55,-3.901,4.184,0.405,0.454,-0.92,0.524,4.812,-0.356,4.094,0.295,3.108,0.133,0.538,-2.86,1.0,0.788
-0.381,-2.01,-0.994,-1.411,-1.411,-3.892,3.753,0.347,0.433,-0.86,0.486,5.092,-0.291,3.95,0.063,3.229,-0.09,0.617,-3.21,1.0,0.702
-0.718,-1.849,-0.977,-1.361,-1.732,-3.969,3.52,0.372,0.489,-0.714,0.653,4.913,-0.282,3.933,-0.016,3.284,0.043,0.658,-3.101,1.0,0.599
-0.441,-1.502,-0.09,-1.257,-1.565,-4.527,2.708,0.249,0.673,-0.452,0.742,5.213,-0.573,4.59,-0.108,3.716,0.272,0.682,-2.774,1.0,0.747
-0.523,-1.489,-1.104,-1.77,-1.723,-3.161,4.069,0.263,0.382,-1.342,0.365,3.875,-0.202,3.271,0.267,2.341,-0.106,0.681,-2.946,1.0,1.074
-0.264,-1.473,-0.977,-1.527,-1.655,-3.612,3.994,0.232,0.895,-0.477,0.685,4.617,-0.51,3.827,-0.071,3.001,0.214,0.994,-2.773,1.0,0.85
-0.196,-1.285,0.081,-0.989,-1.632,-3.876,3.358,0.349,0.283,-0.394,0.349,4.63,-0.409,4.016,0.108,3.117,0.193,0.617,-2.373,1.0,0.775
-0.553,-1.7,0.398,-1.374,-1.656,-5.238,3.691,0.569,0.774,-0.506,0.823,5.982,-0.469,5.212,-0.014,4.236,0.05,0.863,-2.807,1.0,0.784
-0.676,-1.522,-0.061,-1.231,-1.447,-3.77,3.789,0.634,0.416,-0.96,0.285,4.58,-0.203,3.599,-0.044,2.876,0.007,0.693,-2.669,1.0,0.899
-0.499,-1.523,-1.171,-1.515,-1.866,-3.105,3.909,0.234,0.535,-0.924,0.566,3.924,-0.235,3.287,0.466,2.342,0.201,0.595,-2.909,1.0,0.897
-0.512,-1.493,-0.64,-1.268,-1.582,-3.68,3.313,0.32,0.677,-0.654,0.58,4.434,-0.362,3.847,0.133,2.963,-0.088,0.844,-2.801,1.0,0.782
-0.469,-1.627,-1.758,-2.164,-1.703,-3.211,4.192,0.204,0.728,-1.15,0.594,4.025,-0.306,3.453,0.363,2.592,0.176,0.944,-3.224,1.0,0.811
-0.56,-1.457,-0.61,-1.474,-1.228,-4.03,4.0,0.436,0.611,-0.963,0.483,4.935,-0.366,4.12,0.156,3.436,-0.126,0.798,-2.759,1.0,0.734
-0.435,-1.912,0.685,-0.743,-1.733,-5.157,3.706,0.663,0.506,-0.141,0.362,6.431,-0.332,4.927,-0.221,4.229,0.017,0.511,-2.859,1.0,0.495
-0.58,-1.229,-1.906,-1.587,-1.454,-2.195,3.531,0.317,0.416,-1.285,0.52,2.832,-0.26,2.729,0.474,1.612,0.115,0.717,-2.775,1.0,1.233
-0.216,-1.495,-2.099,-1.74,-1.838,-2.132,3.998,0.145,0.407,-1.116,0.329,3.027,-0.071,2.636,0.489,1.555,-0.024,0.688,-3.086,1.0,0.923
-0.427,-1.558,-0.416,-1.276,-1.574,-4.138,3.544,0.513,0.549,-0.634,0.564,5.219,-0.355,4.238,-0.142,3.701,0.17,0.59,-2.858,1.0,0.75
-0.446,-1.887,0.058,-0.765,-1.642,-4.716,4.123,0.267,0.441,-0.569,0.333,5.864,-0.191,4.394,0.081,3.875,0.035,0.426,-2.954,1.0,0.587
-0.472,-1.768,-1.825,-1.895,-1.674,-2.845,3.545,0.119,0.417,-1.023,0.316,3.775,-0.067,2.918,0.407,2.162,-0.118,0.685,-3.257,1.0,0.64
-0.299,-1.72,-0.165,-1.348,-1.615,-4.56,3.129,0.221,0.625,-0.093,0.856,5.613,-0.347,4.545,-0.239,3.942,0.232,0.685,-2.916,1.0,0.174
-0.585,-1.582,-0.636,-0.965,-1.648,-3.729,4.243,0.296,0.622,-0.277,0.531,4.505,-0.314,4.003,0.192,2.953,0.267,0.657,-2.801,1.0,0.731
-0.243,-1.473,-0.198,-1.595,-1.429,-3.852,3.124,0.389,0.454,-0.953,0.435,4.891,-0.371,4.048,0.387,2.978,0.07,0.665,-2.791,1.0,0.974
-0.381,-1.65,-1.156,-1.233,-1.736,-3.462,3.63,0.284,0.461,-0.731,0.585,4.426,-0.353,3.425,0.443,2.959,0.19,0.566,-3.109,1.0,0.825
-0.264,-1.57,-1.311,-1.886,-1.468,-3.072,3.67,0.225,0.624,-0.97,0.453,3.953,-0.147,3.259,0.217,2.496,0.181,0.649,-2.838,1.0,0.606
-0.563,-1.203,-1.449,-1.423,-1.596,-2.669,3.088,0.171,0.49,-0.663,0.361,3.244,-0.216,2.983,0.289,2.101,-0.082,0.686,-2.645,1.0,0.889
-0.509,-1.832,-0.404,-1.557,-1.762,-4.186,3.806,0.346,0.558,-0.574,0.345,4.938,-0.108,4.109,0.31,3.405,0.014,0.971,-3.044,1.0,0.663
