x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.486,0.444,-0.004,-1.122,-1.355,1.0,-0.43,-0.734,0.005,1.303,0.375,-0.414,0.754,0.898,-3.577,-1.029,-0.281,-3.916,0.037,-0.207,0.827
1.972,0.882,-0.257,-0.024,-1.559,1.0,-0.787,-1.256,1.087,1.028,0.136,-0.836,1.25,0.617,-3.664,-1.039,-0.551,-4.1,0.171,-0.01,0.436
0.726,0.226,0.494,0.158,-1.568,1.0,-0.581,-0.671,0.065,1.489,0.619,0.275,0.764,0.771,-3.36,-0.388,-0.133,-3.553,0.071,-0.056,0.057
1.397,0.37,-0.352,-0.496,-1.05,1.0,-0.842,-1.017,0.82,0.867,0.004,-0.337,1.355,0.471,-3.044,-0.899,-0.331,-3.718,0.006,-0.023,0.547
1.422,0.404,0.064,-0.981,-2.129,1.0,-0.502,-0.545,0.274,2.157,0.46,-0.218,0.363,1.552,-3.929,-0.878,-0.229,-4.138,0.055,-0.496,1.03
1.658,0.641,-0.012,-0.433,-1.766,1.0,-0.641,-1.024,0.537,1.495,0.512,-0.525,0.791,0.788,-3.506,-0.843,-0.369,-3.759,0.238,-0.113,0.688
1.649,0.791,0.444,-0.963,-1.386,1.0,-0.391,-0.747,-0.001,1.388,0.37,-0.594,0.693,0.799,-2.955,-0.827,-0.322,-3.103,0.16,-0.474,0.6
1.349,0.722,0.077,-1.064,-1.193,1.0,-0.608,-0.824,0.307,1.289,0.379,-0.308,0.895,0.769,-2.776,-0.846,-0.034,-2.989,-0.071,-0.198,0.666
1.729,1.283,-0.264,0.138,-1.732,1.0,-0.683,-1.165,0.888,0.971,0.298,-0.853,0.835,0.743,-3.359,-0.862,-0.474,-3.576,0.144,0.083,0.463
0.901,0.099,-0.081,-0.616,-1.302,1.0,-0.571,-0.781,0.477,1.371,0.253,0.081,0.927,0.76,-3.392,-0.868,-0.226,-3.435,0.264,-0.11,0.507
1.213,0.443,-0.275,0.381,-1.449,1.0,-0.843,-0.861,0.724,1.033,0.042,-0.158,1.19,0.522,-3.169,-0.941,-0.626,-3.649,0.025,0.142,0.35
1.55,0.58,0.133,-0.75,-1.259,1.0,-0.465,-0.727,0.183,1.353,0.309,-0.425,0.793,0.967,-3.268,-0.831,-0.5,-3.845,-0.125,0.096,0.493
1.524,0.805,0.089,-0.011,-1.977,1.0,-0.692,-1.015,0.719,1.047,0.426,-0.613,1.057,0.732,-4.167,-0.871,-0.394,-4.557,0.053,-0.122,0.56
1.516,0.959,0.162,-0.027,-1.599,1.0,-0.59,-0.942,0.487,0.755,0.315,-0.557,0.912,0.593,-3.87,-0.786,-0.303,-4.312,-0.038,-0.381,0.622
1.147,0.802,-0.054,0.273,-1.701,1.0,-0.759,-1.069,0.763,0.992,0.394,-0.011,1.085,0.674,-3.87,-0.767,-0.515,-3.973,0.151,0.079,0.381
0.802,-0.048,0.545,-0.997,-1.612,1.0,-0.329,-0.563,0.048,1.78,0.641,0.056,0.494,1.137,-3.541,-0.714,-0.382,-3.992,-0.25,-0.396,0.753
2.024,1.243,-0.042,-0.691,-1.949,1.0,-0.699,-1.034,0.58,1.445,0.373,-1.065,0.731,1.063,-3.519,-0.924,-0.445,-3.96,0.053,-0.228,0.813
1.709,0.692,-0.11,-0.756,-1.204,1.0,-0.693,-0.816,0.415,1.107,0.488,-0.498,0.716,0.673,-3.066,-0.905,-0.323,-3.509,0.054,-0.476,0.691
1.564,0.757,-0.12,-0.384,-1.698,1.0,-0.78,-0.843,0.758,1.258,0.37,-0.58,0.801,0.708,-3.433,-0.989,-0.495,-3.996,0.026,-0.172,0.647
1.727,0.99,-0.065,-0.176,-1.739,1.0,-0.665,-0.959,0.504,1.124,0.137,-0.65,1.043,0.687,-3.951,-0.626,-0.174,-4.095,0.145,-0.218,0.376
1.725,1.146,0.11,-0.912,-1.874,1.0,-0.681,-0.879,0.552,1.518,0.478,-0.719,0.656,1.19,-3.503,-0.772,-0.46,-4.125,-0.087,-0.349,0.767
1.581,0.991,-0.159,0.231,-2.134,1.0,-0.741,-0.896,0.662,1.103,0.485,-0.537,1.177,0.536,-3.859,-0.773,-0.346,-3.796,0.166,-0.098,0.485
1.46,0.591,-0.069,0.04,-1.67,1.0,-0.548,-1.034,0.745,1.072,0.327,-0.295,0.973,0.719,-3.61,-0.876,-0.182,-3.802,0.193,-0.179,0.641
0.912,0.236,-0.087,-0.522,-1.829,1.0,-0.681,-0.607,0.171,1.682,0.353,-0.024,0.848,0.698,-3.611,-0.801,-0.355,-3.684,0.231,-0.266,0.716
1.292,0.221,0.187,-0.783,-1.542,1.0,-0.487,-0.92,0.295,1.347,0.437,-0.349,0.834,1.039,-3.739,-0.869,-0.396,-3.941,0.048,-0.219,0.763
1.005,0.273,0.14,-0.451,-1.646,1.0,-0.48,-0.624,0.073,1.56,0.387,0.043,0.912,0.796,-3.553,-0.808,-0.359,-3.809,0.168,-0.174,0.674
1.501,0.906,0.443,-0.768,-1.795,1.0,-0.372,-0.696,0.164,1.675,0.668,-0.483,0.277,1.364,-3.544,-0.749,-0.037,-3.792,0.039,-0.6,0.747
1.817,0.931,0.206,-0.488,-1.634,1.0,-0.487,-0.941,0.537,1.097,0.532,-0.866,1.244,0.649,-3.307,-0.853,-0.475,-3.489,0.217,-0.294,0.497
1.485,0.62,0.093,-0.533,-1.909,1.0,-0.528,-0.706,0.475,1.717,0.204,-0.349,0.575,1.285,-3.718,-0.916,-0.426,-4.078,0.024,-0.172,0.682
1.314,0.847,-0.009,-0.931,-2.023,1.0,-0.537,-0.58,0.08,1.771,0.328,-0.412,0.845,1.095,-3.887,-0.866,-0.436,-3.855,0.187,-0.182,0.787
1.377,0.78,-0.503,-0.516,-2.078,1.0,-0.809,-0.811,0.6,1.66,0.158,-0.386,0.641,1.058,-3.419,-0.87,-0.492,-3.437,0.228,-0.01,0.846
1.411,0.605,-0.079,0.044,-1.702,1.0,-0.718,-0.956,0.3,1.001,0.148,-0.318,1.069,0.537,-3.79,-0.815,-0.422,-4.079,0.17,-0.134,0.445
1.157,0.6,0.292,0.184,-1.834,1.0,-0.557,-0.779,0.408,1.197,0.398,-0.061,0.969,0.806,-3.875,-0.722,-0.398,-3.936,0.12,-0.191,0.458
0.86,0.296,0.029,0.406,-1.77,1.0,-0.695,-0.798,0.558,1.088,0.28,0.141,1.293,0.42,-4.519,-0.766,-0.296,-4.82,0.013,-0.1,0.344
1.735,0.909,0.234,-0.266,-1.791,1.0,-0.528,-0.954,0.509,1.126,0.334,-0.858,1.06,0.68,-3.345,-0.854,-0.28,-3.577,0.182,-0.265,0.413
1.327,0.634,-0.158,0.002,-1.519,1.0,-0.685,-0.807,0.436,0.958,0.077,-0.273,1.117,0.426,-3.49,-0.83,-0.359,-3.766,0.183,0.012,0.442
1.634,1.143,0.103,-1.146,-2.045,1.0,-0.699,-0.576,0.421,1.886,0.478,-0.625,0.466,1.356,-3.573,-0.886,-0.287,-3.665,0.171,-0.545,1.028
1.127,0.466,-0.258,0.245,-1.463,1.0,-0.723,-1.035,0.728,0.676,0.186,-0.159,1.188,0.482,-3.856,-0.903,-0.664,-4.289,0.124,0.051,0.309
1.233,0.59,0.077,-0.263,-1.687,1.0,-0.589,-0.713,0.264,1.235,0.303,-0.075,0.863,0.86,-3.495,-0.84,-0.288,-3.65,0.038,-0.233,0.614
1.52,0.518,-0.126,-0.585,-1.582,1.0,-0.749,-0.9,0.453,1.234,0.408,-0.523,1.161,0.673,-3.505,-1.014,-0.491,-3.905,0.224,-0.187,0.576
1.145,0.549,0.153,-0.043,-2.161,1.0,-0.507,-0.701,0.431,1.581,0.178,-0.224,0.529,1.101,-3.993,-0.727,-0.34,-4.206,0.115,-0.26,0.58
1.192,0.492,0.103,-1.2,-1.911,1.0,-0.493,-0.646,0.344,2.175,0.616,-0.224,0.109,1.438,-3.532,-0.786,-0.263,-3.712,0.125,-0.52,0.904
1.282,0.44,-0.051,0.082,-1.766,1.0,-0.563,-0.934,0.503,1.363,0.12,-0.143,1.038,0.872,-3.536,-0.836,-0.449,-3.907,0.279,-0.127,0.4
1.486,0.61,-0.058,-0.033,-1.238,1.0,-0.794,-1.021,0.642,0.868,0.352,-0.5,1.141,0.502,-3.519,-0.684,-0.391,-3.903,0.075,0.137,0.179
1.856,1.191,0.072,0.235,-2.121,1.0,-0.664,-1.095,0.746,1.11,0.068,-0.988,1.023,0.718,-4.135,-0.571,-0.353,-4.206,0.28,-0.08,0.254
1.533,0.802,0.218,-0.144,-1.544,1.0,-0.624,-1.16,0.802,0.755,0.406,-0.615,1.274,0.457,-3.63,-0.809,-0.331,-4.03,0.048,-0.294,0.632
1.727,0.967,-0.49,0.245,-1.496,1.0,-1.036,-1.131,1.121,0.654,0.345,-0.604,1.356,0.439,-3.864,-0.841,-0.484,-4.194,0.047,0.163,0.401
1.139,0.328,-0.204,-0.592,-1.228,1.0,-0.778,-0.911,0.721,1.095,0.187,-0.305,0.95,0.555,-3.035,-0.942,-0.483,-3.496,0.247,0.064,0.711
1.492,0.746,-0.177,0.312,-1.578,1.0,-0.975,-1.197,1.03,0.941,0.209,-0.592,1.15,0.597,-3.924,-0.81,-0.407,-4.506,-0.04,-0.059,0.149
1.167,0.53,-0.136,-0.526,-1.544,1.0,-0.572,-0.797,0.545,1.278,0.38,-0.264,1.022,0.827,-3.13,-0.873,-0.565,-3.481,-0.118,0.014,0.678
1.806,0.919,-0.137,-0.577,-1.493,1.0,-0.931,-1.318,0.942,0.855,0.315,-0.82,1.227,0.602,-3.382,-0.971,-0.375,-4.11,0.085,-0.334,0.787
1.322,0.761,-0.043,0.058,-1.87,1.0,-0.529,-0.904,0.413,1.344,0.463,-0.099,1.182,0.73,-3.946,-0.843,-0.515,-4.148,0.086,0.003,0.589
1.542,0.934,0.306,0.378,-1.558,1.0,-0.544,-0.816,0.409,0.919,0.626,-0.443,0.87,0.495,-3.728,-0.486,-0.133,-3.938,0.024,-0.035,0.199
1.284,0.817,0.359,0.448,-1.743,1.0,-0.53,-0.843,0.611,1.041,0.47,-0.185,1.119,0.47,-3.894,-0.784,-0.374,-4.073,0.197,-0.103,0.392
1.36,0.625,-0.081,-0.357,-1.246,1.0,-0.638,-1.079,0.711,0.762,0.113,-0.348,1.233,0.636,-3.089,-0.963,-0.511,-3.512,-0.049,-0.101,0.586
1.077,0.15,0.058,-0.245,-1.541,1.0,-0.485,-0.806,0.565,1.263,0.271,-0.151,0.929,0.806,-3.204,-0.789,-0.32,-3.351,0.155,-0.212,0.422
0.758,-0.044,0.055,-0.348,-1.361,1.0,-0.496,-0.657,0.19,1.098,0.306,0.343,0.945,0.541,-3.895,-0.733,-0.108,-4.173,0.268,-0.053,0.598
1.596,0.862,0.006,-0.154,-1.404,1.0,-0.546,-1.024,0.589,0.703,0.213,-0.5,1.183,0.609,-3.411,-0.779,-0.226,-3.864,0.004,-0.278,0.63
1.133,0.23,0.131,-0.992,-2.265,1.0,-0.375,-0.56,-0.084,2.329,0.34,-0.226,0.448,1.429,-4.046,-0.902,-0.178,-4.295,0.367,-0.475,1.064
0.647,0.093,0.329,0.023,-1.865,1.0,-0.376,-0.493,0.051,1.731,0.435,0.463,0.736,0.717,-3.625,-0.66,-0.245,-3.546,0.188,0.113,0.349
1.115,0.467,0.073,0.572,-1.552,1.0,-0.611,-0.923,0.541,0.791,0.331,-0.004,0.909,0.479,-3.904,-0.6,-0.429,-4.03,0.021,0.111,0.22
1.269,0.428,-0.246,0.792,-1.544,1.0,-0.973,-1.068,1.05,0.696,0.264,-0.135,1.243,0.556,-3.856,-0.857,-0.459,-4.292,-0.0,-0.01,0.283
1.714,1.134,-0.192,-0.215,-1.709,1.0,-0.713,-1.097,0.908,1.087,0.15,-0.664,1.062,0.812,-3.376,-0.77,-0.311,-3.583,0.152,-0.244,0.592
1.709,0.736,0.256,-1.233,-1.736,1.0,-0.386,-0.713,0.144,1.859,0.266,-0.589,0.337,1.327,-3.584,-0.865,-0.591,-3.938,0.143,0.011,0.814
1.796,1.206,0.063,0.737,-1.982,1.0,-0.564,-1.152,0.744,0.826,0.415,-0.548,1.271,0.564,-3.951,-0.654,-0.477,-4.12,0.151,0.134,0.217
1.513,0.874,-0.21,-0.347,-1.818,1.0,-0.688,-1.026,0.566,1.09,0.09,-0.618,1.314,0.627,-3.724,-0.963,-0.235,-3.848,0.158,-0.263,0.756
1.911,1.242,-0.198,-0.537,-1.773,1.0,-0.751,-0.982,0.769,1.06,0.106,-1.025,0.91,0.811,-3.717,-0.892,-0.359,-4.294,-0.045,-0.459,0.759
1.315,0.58,-0.139,-0.006,-1.124,1.0,-0.744,-1.111,1.076,0.809,0.258,-0.244,1.016,0.484,-2.919,-0.794,-0.533,-3.252,-0.061,0.097,0.327
1.303,0.459,-0.173,-0.075,-1.361,1.0,-0.757,-0.858,0.715,1.1,0.2,-0.134,0.919,0.613,-3.393,-0.9,-0.407,-3.662,-0.0,-0.109,0.57
1.623,0.835,0.035,-0.847,-1.504,1.0,-0.395,-1.02,0.454,1.282,0.336,-0.713,0.884,0.75,-3.25,-1.0,-0.69,-3.655,-0.025,-0.319,0.624
1.211,0.528,-0.034,-1.094,-2.395,1.0,-0.457,-0.521,0.061,2.467,0.32,-0.26,0.315,1.502,-4.038,-0.821,-0.144,-4.015,0.281,-0.47,0.958
1.065,0.251,-0.148,-0.317,-1.385,1.0,-0.667,-0.989,0.663,1.054,0.108,-0.131,1.11,0.527,-3.514,-0.9,-0.512,-3.693,0.189,-0.148,0.6
1.028,0.445,0.12,-0.3,-2.349,1.0,-0.429,-0.467,0.177,2.132,0.632,-0.081,0.594,1.223,-3.934,-0.876,-0.421,-4.085,0.091,-0.251,0.719
0.961,0.412,-0.031,-0.253,-2.137,1.0,-0.592,-0.588,0.024,1.51,0.243,-0.029,0.892,0.707,-4.197,-0.76,-0.282,-4.535,0.124,-0.277,0.64
1.327,0.648,0.125,-0.73,-1.667,1.0,-0.25,-0.639,0.102,1.597,0.464,-0.192,0.571,0.987,-3.288,-0.882,-0.432,-3.411,0.029,-0.071,0.715
1.592,0.991,-0.046,-0.399,-2.176,1.0,-0.746,-1.071,0.874,1.426,0.281,-0.619,0.95,0.971,-4.134,-0.921,-0.369,-4.317,0.3,-0.349,1.025
1.123,0.458,-0.213,-0.125,-1.575,1.0,-0.668,-0.873,0.735,0.961,0.149,-0.225,1.281,0.471,-3.629,-0.98,-0.328,-3.88,0.283,-0.28,0.61
0.857,0.012,0.128,-0.67,-1.769,1.0,-0.577,-0.569,0.456,1.812,0.475,0.062,0.501,1.302,-4.043,-0.615,-0.337,-4.46,-0.11,-0.151,0.625
1.34,0.48,0.092,-0.474,-1.113,1.0,-0.628,-0.884,0.556,1.002,0.539,-0.299,1.112,0.526,-3.072,-0.732,-0.338,-3.495,0.055,-0.037,0.397
1.509,0.709,-0.041,-0.009,-1.962,1.0,-0.55,-0.892,0.462,1.17,0.209,-0.636,1.094,0.746,-3.918,-0.878,-0.273,-4.225,0.086,-0.185,0.292
1.994,0.71,-0.006,-0.269,-1.4,1.0,-0.662,-1.167,0.671,0.641,0.361,-0.747,1.327,0.452,-3.777,-1.001,-0.39,-4.465,0.046,-0.406,0.55
1.173,0.308,-0.167,-0.462,-1.333,1.0,-0.748,-0.93,0.608,1.121,0.313,-0.329,1.107,0.622,-3.059,-0.757,-0.552,-3.38,0.09,-0.033,0.353
1.748,0.759,-0.055,-1.042,-1.362,1.0,-0.592,-0.93,0.476,1.187,0.132,-0.717,1.291,0.578,-3.145,-1.119,-0.525,-3.334,0.186,-0.19,0.759
1.109,0.2,0.13,0.066,-1.392,1.0,-0.5,-0.763,0.233,1.145,0.358,-0.005,1.015,0.48,-3.668,-0.62,-0.396,-3.866,0.091,0.043,0.137
1.857,0.963,-0.123,-0.328,-1.575,1.0,-0.93,-1.23,0.746,0.975,0.216,-0.633,1.021,0.859,-3.79,-0.748,-0.421,-4.078,0.19,-0.015,0.69
1.724,1.024,-0.229,-0.358,-1.406,1.0,-0.713,-1.065,0.813,0.624,0.355,-0.792,1.194,0.627,-3.615,-0.889,-0.344,-4.094,-0.074,-0.219,0.541
0.938,0.23,0.318,-0.301,-1.732,1.0,-0.515,-0.95,0.625,1.438,0.41,-0.05,0.982,0.63,-3.779,-0.865,-0.507,-3.846,0.288,-0.189,0.592
1.085,0.086,0.24,-0.322,-1.263,1.0,-0.444,-0.977,0.392,0.953,0.339,-0.098,1.021,0.558,-3.441,-0.832,-0.524,-4.064,-0.069,0.057,0.528
0.68,-0.215,0.186,-0.733,-1.733,1.0,-0.378,-0.587,0.014,1.81,0.445,0.246,0.654,1.022,-3.833,-0.777,-0.387,-4.2,0.02,-0.41,0.66
1.727,0.926,0.072,-0.502,-1.827,1.0,-0.6,-1.011,0.905,1.424,0.244,-0.596,0.941,0.842,-3.37,-0.788,-0.342,-3.475,0.246,-0.212,0.559
1.689,0.886,-0.029,-0.848,-1.664,1.0,-0.556,-1.054,0.624,1.278,0.166,-0.754,0.925,0.878,-3.595,-0.672,-0.106,-3.948,0.058,-0.378,0.656
2.08,1.218,0.054,-0.758,-1.816,1.0,-0.513,-1.121,0.7,1.247,0.184,-0.956,0.943,1.003,-3.069,-0.815,-0.252,-3.319,0.257,-0.297,0.891
0.861,0.106,-0.022,0.133,-1.819,1.0,-0.638,-0.658,0.129,1.241,0.042,0.041,1.085,0.414,-3.848,-0.791,-0.433,-3.958,0.311,-0.121,0.164
1.514,0.524,-0.334,-0.624,-1.829,1.0,-0.617,-0.703,0.4,1.779,0.38,-0.34,0.96,1.134,-3.769,-0.87,-0.549,-3.965,0.229,0.034,0.689
0.999,0.278,-0.165,-1.082,-1.678,1.0,-0.608,-0.514,0.051,1.965,0.192,-0.044,0.737,1.23,-3.047,-0.882,-0.207,-3.305,0.13,-0.328,0.783
2.247,1.449,0.018,-1.028,-1.668,1.0,-0.597,-1.187,0.667,1.334,0.248,-1.144,0.843,1.024,-3.351,-0.788,-0.487,-3.875,0.038,-0.101,0.777
1.216,0.56,0.023,0.185,-2.328,1.0,-0.501,-0.693,0.254,1.812,0.411,-0.165,0.822,1.068,-4.036,-0.694,-0.22,-4.14,0.018,-0.368,0.542
1.436,0.715,0.039,0.039,-1.514,1.0,-0.597,-0.859,0.574,1.056,0.337,-0.362,1.075,0.574,-3.404,-0.765,-0.246,-3.844,0.048,-0.236,0.328
1.409,0.627,0.102,0.592,-1.793,1.0,-0.79,-1.174,0.925,0.834,0.337,-0.24,1.266,0.417,-4.116,-0.748,-0.515,-4.179,0.405,-0.109,0.498
1.489,0.48,0.075,-0.381,-1.781,1.0,-0.57,-0.886,0.411,1.31,0.225,-0.499,1.077,0.668,-4.192,-0.874,-0.378,-4.517,0.226,-0.203,0.457
1.558,1.033,-0.198,-0.659,-1.265,1.0,-0.648,-0.946,0.444,1.012,0.165,-0.304,1.207,0.519,-3.262,-1.01,-0.415,-3.482,0.136,-0.047,0.72
1.545,1.068,0.013,-1.166,-2.021,1.0,-0.582,-0.592,0.529,2.237,0.346,-0.625,0.297,1.636,-3.098,-0.885,-0.406,-3.329,-0.074,-0.424,0.962
0.91,0.348,0.181,-0.19,-1.802,1.0,-0.717,-0.626,0.525,1.568,0.311,0.079,0.57,0.999,-3.609,-0.723,-0.271,-3.698,-0.063,-0.175,0.714
1.09,0.181,-0.393,-0.822,-1.701,1.0,-0.827,-0.849,0.662,1.802,0.29,-0.005,0.604,1.191,-3.75,-0.801,-0.532,-4.102,0.115,-0.133,0.973
1.664,0.902,0.066,-0.257,-1.267,1.0,-0.584,-0.953,0.675,0.985,0.293,-0.633,1.098,0.496,-3.207,-0.733,-0.38,-3.653,0.058,-0.131,0.291
1.613,0.827,0.059,0.015,-2.067,1.0,-0.627,-0.742,0.452,1.287,0.312,-0.407,1.082,0.722,-4.274,-0.639,-0.421,-4.353,0.044,-0.12,0.41
1.245,0.735,0.09,0.509,-1.828,1.0,-0.761,-0.778,0.652,1.2,0.467,-0.163,0.835,0.846,-3.563,-0.72,-0.433,-3.776,-0.047,-0.114,0.438
1.924,1.16,-0.156,-0.121,-1.641,1.0,-0.733,-1.199,0.918,0.765,0.178,-0.89,1.367,0.485,-3.687,-0.88,-0.462,-4.17,0.075,-0.185,0.542
2.084,0.958,0.128,-1.178,-1.43,1.0,-0.428,-0.991,0.42,1.345,0.384,-1.061,0.581,1.296,-3.034,-0.968,-0.389,-3.949,-0.287,-0.54,0.747
1.41,0.867,-0.189,-0.044,-1.754,1.0,-0.834,-0.933,0.852,1.155,0.396,-0.438,1.059,0.646,-3.413,-0.825,-0.259,-3.714,0.268,-0.252,0.559
1.739,0.769,-0.085,-0.606,-1.283,1.0,-0.645,-1.107,0.672,1.001,0.191,-0.678,0.953,0.708,-3.218,-1.011,-0.583,-3.718,-0.004,0.007,0.602
0.407,-0.293,0.709,-0.055,-1.718,1.0,0.034,-0.228,-0.497,1.423,0.523,0.59,0.493,0.542,-3.922,-0.651,-0.449,-3.977,0.094,-0.182,0.371
1.322,0.506,-0.074,-0.097,-1.71,1.0,-0.779,-0.897,0.457,0.937,0.344,-0.376,1.106,0.502,-4.1,-0.901,-0.36,-4.578,0.142,0.012,0.686
1.652,0.799,-0.055,-0.474,-1.36,1.0,-0.85,-1.205,0.566,0.796,0.161,-0.641,1.142,0.572,-3.621,-0.671,-0.47,-3.659,0.136,-0.214,0.463
1.312,0.142,0.046,-0.823,-1.473,1.0,-0.525,-0.824,0.287,1.353,0.371,-0.225,0.893,0.89,-3.313,-0.779,-0.563,-3.823,0.145,0.025,0.692
0.967,0.403,0.479,0.294,-2.045,1.0,-0.382,-0.739,0.282,1.452,0.652,-0.049,0.91,0.863,-4.072,-0.617,-0.357,-4.247,0.082,-0.11,0.279
1.064,0.306,0.212,-0.447,-1.328,1.0,-0.657,-0.88,0.547,1.153,0.186,-0.121,0.984,0.61,-3.567,-0.895,-0.589,-4.199,-0.031,-0.056,0.376
1.611,0.759,-0.214,-0.168,-1.649,1.0,-0.604,-1.086,1.081,0.922,0.117,-0.739,1.116,0.731,-3.524,-0.989,-0.359,-4.195,-0.043,-0.234,0.544
1.647,1.084,-0.218,-0.54,-1.699,1.0,-0.85,-0.925,0.844,1.401,0.148,-0.649,0.874,0.849,-3.236,-0.81,-0.335,-3.377,0.109,-0.346,0.626
1.752,1.291,-0.006,-0.304,-1.675,1.0,-0.669,-1.024,0.78,0.988,0.371,-0.738,1.184,0.646,-3.419,-0.711,-0.344,-3.86,0.253,-0.094,0.452
1.205,0.295,-0.084,-0.391,-2.078,1.0,-0.696,-0.721,0.586,1.798,0.412,-0.109,0.367,0.908,-4.328,-0.912,-0.329,-4.438,0.362,-0.126,0.832
1.144,0.54,-0.17,-0.003,-2.033,1.0,-0.907,-0.828,0.945,1.413,0.126,-0.296,1.028,0.699,-3.509,-0.863,-0.267,-3.827,0.172,-0.15,0.675
1.959,1.253,-0.124,-0.227,-1.415,1.0,-0.734,-1.377,0.971,0.751,0.326,-0.946,1.181,0.593,-3.221,-0.839,-0.309,-3.769,-0.17,-0.264,0.481
2.323,1.41,-0.099,-0.402,-1.98,1.0,-0.852,-1.141,0.975,1.358,0.295,-1.241,0.87,1.01,-3.594,-0.653,-0.395,-3.927,0.3,-0.188,0.449
1.18,0.514,0.373,-0.683,-2.098,1.0,-0.361,-0.455,0.254,2.033,0.344,-0.201,0.543,1.203,-3.798,-0.813,-0.503,-3.937,0.001,-0.147,0.602
1.537,0.53,0.015,-0.167,-1.251,1.0,-0.561,-0.958,0.587,0.758,0.359,-0.401,1.161,0.494,-3.61,-0.98,-0.559,-4.235,-0.05,-0.073,0.381
1.11,0.441,0.039,-0.082,-1.504,1.0,-0.508,-0.837,0.36,1.15,0.344,-0.036,0.773,0.725,-3.801,-0.646,-0.284,-4.161,0.076,0.155,0.372
1.182,0.548,-0.161,0.199,-2.005,1.0,-0.804,-0.882,0.444,1.338,0.567,-0.205,1.166,0.687,-4.029,-0.538,-0.243,-4.046,0.406,-0.002,0.266
0.695,-0.045,-0.096,-0.74,-2.159,1.0,-0.595,-0.496,0.221,2.181,0.375,0.23,0.327,1.528,-3.92,-0.819,-0.05,-4.128,0.238,-0.649,1.119
1.234,0.561,0.042,-0.589,-1.938,1.0,-0.526,-0.763,0.277,1.526,0.158,-0.207,0.886,0.918,-4.174,-0.752,-0.383,-4.44,0.153,-0.2,0.681
1.622,0.81,-0.065,-0.134,-1.422,1.0,-0.751,-1.097,0.839,0.809,0.266,-0.491,0.966,0.582,-3.461,-0.811,-0.366,-3.799,0.155,-0.162,0.512
1.047,0.331,0.264,0.004,-2.339,1.0,-0.458,-0.739,0.448,1.66,0.375,0.054,0.75,1.037,-4.346,-0.656,-0.292,-4.296,0.116,-0.367,0.803
1.622,1.093,-0.178,0.037,-1.956,1.0,-0.758,-0.916,0.623,0.958,0.37,-0.779,0.917,0.494,-3.789,-0.918,-0.446,-4.029,0.002,-0.035,0.417
1.598,0.723,-0.206,0.071,-1.832,1.0,-0.682,-1.003,0.848,1.097,0.215,-0.475,1.219,0.703,-3.793,-0.833,-0.283,-4.146,0.194,-0.297,0.48
1.754,0.944,-0.231,-0.052,-1.576,1.0,-0.758,-1.074,0.765,0.672,0.335,-0.745,1.056,0.666,-3.684,-0.901,-0.554,-4.154,0.122,-0.02,0.534
1.181,0.444,-0.283,-0.184,-1.475,1.0,-0.952,-0.944,0.667,1.221,0.333,-0.352,1.303,0.648,-3.253,-0.716,-0.314,-3.577,0.144,-0.214,0.244
1.634,0.915,0.139,-0.437,-1.383,1.0,-0.624,-0.995,0.628,0.893,0.395,-0.787,1.372,0.519,-3.423,-0.942,-0.4,-3.935,-0.016,-0.217,0.525
1.075,0.28,0.042,-0.134,-1.186,1.0,-0.641,-0.817,0.548,1.04,0.356,0.023,1.06,0.523,-2.998,-0.757,-0.381,-3.449,-0.105,0.065,0.317
1.229,0.361,-0.164,-0.373,-1.169,1.0,-0.744,-1.125,0.924,0.927,0.299,-0.222,1.208,0.451,-3.25,-1.004,-0.457,-3.902,0.054,0.072,0.501
1.461,0.939,-0.065,0.311,-2.255,1.0,-0.837,-1.028,0.908,1.348,0.477,-0.372,0.999,0.797,-4.397,-0.615,-0.197,-4.513,0.215,-0.146,0.697
1.389,0.53,0.22,-0.867,-1.912,1.0,-0.492,-0.787,0.448,1.82,0.273,-0.482,0.734,0.937,-3.66,-1.081,-0.249,-4.286,-0.018,-0.647,0.888
1.22,0.7,-0.143,-0.745,-2.156,1.0,-0.88,-0.716,0.419,2.156,0.309,-0.307,0.539,1.319,-3.209,-0.852,-0.228,-3.396,0.035,-0.386,0.969
1.058,0.4,0.27,0.011,-1.535,1.0,-0.632,-0.897,0.616,1.063,0.524,-0.154,1.036,0.448,-3.168,-0.891,-0.547,-3.435,0.211,-0.017,0.442
1.448,0.787,-0.045,-0.13,-2.059,1.0,-0.804,-0.929,0.573,1.247,0.175,-0.531,0.889,0.901,-4.081,-0.796,-0.501,-4.276,0.169,-0.202,0.555
1.385,0.64,-0.25,0.434,-1.54,1.0,-0.91,-1.001,0.767,0.961,0.223,-0.385,1.324,0.445,-3.675,-0.668,-0.355,-3.732,0.195,0.044,0.235
1.339,0.447,-0.024,-0.533,-1.641,1.0,-0.578,-0.777,0.274,1.537,0.26,-0.111,0.85,1.141,-3.359,-0.801,-0.493,-3.61,0.062,-0.055,0.758
1.278,0.608,-0.325,0.002,-1.763,1.0,-0.899,-0.907,0.705,0.858,-0.089,-0.272,1.367,0.499,-3.845,-1.015,-0.729,-4.193,0.065,-0.154,0.584
