x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
1.526,-0.088,0.193,0.822,-1.423,-0.262,0.555,-0.441,0.683,0.309,-0.163,-0.233,-0.015,2.277,0.014,-0.081,0.503,1.0,-0.663,0.198,0.41
2.378,-0.063,-0.031,0.913,-1.871,-1.038,0.824,-1.134,0.177,0.177,-0.232,-0.611,0.052,3.756,-0.055,-0.508,0.245,1.0,-1.376,-0.434,0.134
1.696,-0.436,-0.173,0.364,-1.354,-0.788,0.778,-1.047,-0.01,0.244,-0.034,-0.381,-0.041,2.932,-0.291,-0.3,0.316,1.0,-1.107,-0.315,-0.217
2.351,-0.422,0.668,0.686,-1.464,-1.122,0.715,-1.228,0.352,-0.448,-0.187,-0.567,-0.275,2.517,-0.018,-0.066,0.407,1.0,-0.618,-0.087,0.59
2.014,0.018,0.099,0.928,-1.411,-0.822,0.627,-0.764,0.178,0.3,-0.146,-0.434,0.045,2.902,-0.1,-0.105,0.163,1.0,-0.847,-0.105,0.202
2.102,-0.411,0.304,0.62,-1.723,-0.727,0.323,-0.548,0.875,-0.164,-0.312,-0.547,-0.371,2.732,-0.029,-0.271,0.452,1.0,-0.838,0.33,0.614
2.489,-0.308,0.297,1.257,-1.488,-1.227,0.608,-1.22,0.274,-0.363,-0.109,-0.668,-0.113,3.046,0.098,-0.202,0.147,1.0,-0.913,-0.082,0.375
1.995,-0.258,0.188,0.632,-1.302,-0.728,0.674,-0.673,0.207,0.041,-0.272,-0.211,0.009,2.592,-0.072,-0.044,0.173,1.0,-0.646,-0.024,0.501
2.8,-0.78,0.639,0.44,-1.697,-1.08,0.716,-1.018,0.566,-0.627,-0.289,-0.647,-0.492,3.056,0.105,-0.393,0.511,1.0,-0.887,-0.137,0.963
2.871,-0.753,-0.009,0.904,-2.945,-1.662,0.521,-0.864,0.843,-0.046,-0.162,-0.688,-0.08,4.604,-0.266,-1.051,0.546,1.0,-1.804,-0.026,0.261
0.994,-1.015,0.144,0.858,-0.409,0.436,0.337,-0.645,-0.039,-0.502,0.139,-0.135,-0.377,1.19,-0.022,0.349,0.021,1.0,0.007,-0.033,0.074
1.773,-0.094,-0.155,0.523,-1.406,-0.999,0.371,-0.542,0.502,0.148,0.042,-0.505,0.031,2.421,-0.105,-0.289,0.235,1.0,-0.714,0.275,-0.088
2.57,-0.47,0.422,0.418,-2.587,-1.259,0.417,-0.888,0.683,0.136,-0.131,-0.529,-0.16,3.955,-0.077,-0.79,0.602,1.0,-1.49,0.062,0.579
0.979,-0.721,-0.091,0.939,-0.522,0.087,0.768,-0.919,-0.032,-0.328,-0.01,-0.197,-0.442,1.181,-0.108,0.4,0.194,1.0,0.04,-0.178,0.137
2.544,-0.56,0.817,0.748,-1.428,-0.52,0.619,-0.711,0.658,-0.383,-0.311,-0.448,-0.226,2.705,0.288,-0.089,0.512,1.0,-0.815,-0.02,0.909
1.52,-0.685,0.143,0.313,-1.072,-0.539,0.449,-1.062,0.067,-0.111,0.001,-0.407,-0.259,2.411,-0.06,-0.023,0.069,1.0,-0.475,-0.138,0.139
1.814,-0.358,0.48,1.063,-1.156,-0.684,0.468,-0.469,0.737,-0.398,-0.178,-0.403,-0.174,2.269,-0.029,0.126,0.454,1.0,-0.497,0.383,0.692
1.664,-0.715,0.084,0.554,-0.468,-0.473,0.546,-0.941,-0.161,-0.623,-0.128,-0.323,-0.417,1.728,0.14,0.202,-0.049,1.0,-0.18,-0.191,-0.001
2.246,-0.613,0.593,0.652,-1.423,-0.257,0.644,-0.845,0.306,-0.039,-0.381,-0.514,-0.248,2.963,0.088,-0.115,0.316,1.0,-0.665,-0.154,0.76
2.3,-0.883,0.333,0.038,-1.856,-1.205,1.093,-1.434,0.058,0.001,-0.11,-0.793,-0.578,3.394,0.015,-0.755,-0.087,1.0,-1.266,-0.418,0.164
1.702,-0.299,0.362,0.287,-1.125,-0.391,0.579,-0.569,0.34,0.104,-0.175,-0.352,-0.176,2.138,0.201,0.063,0.348,1.0,-0.437,0.03,0.489
2.392,-1.205,0.768,0.705,-1.688,-0.555,0.503,-0.957,0.391,-0.189,-0.318,-0.469,-0.647,2.909,-0.081,-0.345,0.066,1.0,-0.57,0.064,0.845
1.546,-0.704,0.147,0.636,-1.662,-0.53,0.548,-0.765,0.472,0.139,0.124,-0.351,-0.444,2.726,-0.088,-0.38,0.113,1.0,-0.854,0.01,0.079
2.365,-0.07,0.086,0.867,-2.32,-1.224,0.118,-0.257,1.434,0.06,-0.374,-0.488,-0.125,3.219,-0.157,-0.459,0.79,1.0,-1.059,0.525,0.448
1.246,-0.477,-0.182,1.072,-1.486,-0.566,0.388,-0.721,0.592,-0.154,0.228,-0.392,-0.213,2.091,-0.231,-0.396,0.119,1.0,-0.56,0.191,-0.047
1.632,-0.237,0.155,0.63,-1.653,-0.575,0.391,-0.505,0.747,-0.077,0.067,-0.275,-0.205,2.097,0.214,-0.119,0.324,1.0,-0.404,0.277,0.178
2.002,-0.153,-0.295,0.627,-1.308,-1.285,1.161,-1.668,-0.409,0.263,-0.044,-0.584,-0.039,3.443,0.181,-0.572,0.057,1.0,-1.222,-0.929,-0.106
2.391,-0.196,0.545,0.424,-1.617,-1.126,0.273,-0.726,0.867,0.036,-0.276,-0.552,0.049,3.144,0.111,-0.189,0.436,1.0,-1.01,0.249,0.711
1.473,-0.421,0.173,0.139,-1.207,-0.2,0.431,-0.72,0.36,0.114,-0.159,-0.325,-0.311,2.143,0.112,-0.098,0.209,1.0,-0.499,-0.016,0.159
2.167,-0.169,-0.11,0.636,-1.522,-1.092,0.854,-1.303,-0.239,0.102,-0.092,-0.603,0.219,3.586,0.155,-0.384,0.119,1.0,-1.215,-0.526,-0.202
1.656,-0.34,0.025,1.422,-1.036,-0.473,0.376,-0.85,0.086,-0.0,0.151,-0.365,-0.251,2.414,0.008,-0.166,-0.013,1.0,-0.717,-0.108,0.04
2.324,0.139,0.035,0.774,-2.569,-1.26,0.323,-0.004,1.542,0.314,-0.144,-0.573,0.193,3.457,0.042,-0.336,0.788,1.0,-1.202,0.755,0.533
2.279,-0.423,0.528,0.765,-1.726,-0.987,0.457,-0.881,0.587,-0.097,-0.21,-0.466,-0.215,2.865,0.014,-0.27,0.356,1.0,-0.827,0.11,0.67
2.251,-0.153,0.642,0.997,-1.976,-1.039,0.406,-0.249,1.196,0.151,-0.302,-0.501,-0.036,2.309,0.083,-0.195,0.613,1.0,-0.68,0.656,0.775
3.013,-0.71,0.628,0.343,-1.767,-1.481,0.482,-1.09,0.581,-0.369,-0.412,-0.822,-0.29,3.132,-0.11,-0.197,0.443,1.0,-0.733,0.142,0.923
2.422,-0.919,0.529,0.319,-1.613,-1.064,0.377,-0.927,0.563,-0.338,-0.321,-0.565,-0.57,2.684,0.006,-0.362,0.383,1.0,-0.859,0.074,0.379
2.12,0.069,-0.11,0.268,-1.94,-1.254,0.545,-1.032,0.436,0.581,0.088,-0.562,0.381,3.462,-0.196,-0.405,0.416,1.0,-1.198,-0.148,-0.019
1.989,-0.737,0.204,0.934,-1.543,-0.595,0.478,-0.886,0.73,-0.226,-0.184,-0.44,-0.427,2.554,-0.014,-0.146,0.386,1.0,-0.553,0.041,0.285
2.323,-0.99,0.346,0.782,-1.489,-0.549,0.715,-1.087,-0.131,-0.238,-0.189,-0.657,-0.163,2.808,0.06,-0.232,0.196,1.0,-0.947,-0.314,0.333
2.443,-0.491,0.035,0.127,-1.834,-1.302,0.595,-0.96,0.45,-0.02,-0.236,-0.797,-0.082,3.426,-0.137,-0.298,0.338,1.0,-0.981,0.092,0.102
2.46,0.026,0.199,0.028,-1.642,-1.521,0.347,-0.766,0.596,0.412,-0.203,-0.639,0.154,3.454,-0.02,-0.389,0.451,1.0,-1.273,0.08,0.443
2.373,-0.435,0.206,0.706,-1.844,-0.879,0.24,-0.28,1.175,-0.237,-0.193,-0.511,-0.03,2.819,-0.252,-0.18,0.673,1.0,-0.881,0.453,0.659
2.7,-0.95,0.689,0.441,-1.972,-0.73,0.598,-0.804,0.49,-0.093,-0.378,-0.61,-0.422,3.25,0.001,-0.294,0.308,1.0,-0.843,0.155,0.812
2.646,-0.261,0.243,1.048,-2.402,-1.231,0.485,-0.469,0.708,0.103,-0.187,-0.598,0.066,4.284,-0.266,-0.666,0.415,1.0,-1.464,0.237,0.529
2.99,-0.38,0.622,0.581,-1.984,-1.585,0.584,-1.041,0.703,-0.141,-0.51,-0.683,-0.238,3.831,-0.059,-0.567,0.471,1.0,-1.12,-0.06,0.867
1.718,-0.662,0.414,0.673,-0.951,-0.19,0.737,-0.573,0.333,-0.455,-0.181,-0.327,-0.317,1.794,-0.001,0.218,0.172,1.0,-0.282,0.095,0.583
2.08,-0.506,0.179,0.458,-1.335,-0.795,0.6,-0.884,0.333,-0.286,0.001,-0.557,-0.146,2.423,0.054,-0.157,0.333,1.0,-0.944,-0.124,0.151
2.505,-0.513,0.127,1.006,-2.378,-1.148,0.44,-0.466,0.919,0.038,-0.502,-0.697,-0.154,3.334,0.144,-0.3,0.763,1.0,-0.985,0.501,0.659
1.648,-0.814,0.226,0.523,-1.133,-0.109,0.982,-1.198,-0.447,-0.267,0.032,-0.325,-0.46,2.262,-0.038,-0.207,-0.002,1.0,-0.753,-0.542,0.15
2.772,-0.642,0.49,0.153,-1.456,-1.141,0.763,-1.496,0.159,-0.233,-0.333,-0.671,-0.305,3.464,0.078,-0.243,0.32,1.0,-0.809,-0.41,0.511
1.689,-0.407,0.376,0.705,-1.244,-0.584,0.471,-0.559,0.784,-0.405,-0.086,-0.357,-0.253,2.033,0.129,0.104,0.356,1.0,-0.412,0.305,0.404
1.731,-0.595,0.175,0.72,-0.46,-0.501,0.525,-1.163,0.083,-0.371,0.163,-0.447,-0.442,1.863,-0.075,0.366,0.151,1.0,-0.319,-0.106,0.246
1.615,-0.753,0.621,0.003,-1.516,-0.096,0.268,-0.631,0.673,-0.105,-0.041,-0.341,-0.483,1.92,-0.023,-0.188,0.411,1.0,-0.551,0.233,0.884
1.781,-0.862,0.115,1.009,-1.199,-0.797,0.61,-1.449,-0.084,-0.423,-0.101,-0.391,-0.413,2.616,-0.0,-0.294,0.033,1.0,-0.814,-0.391,0.179
1.342,-0.085,0.596,0.697,-1.219,-0.263,0.294,-0.212,0.84,0.029,0.063,-0.197,0.328,1.848,0.154,0.175,0.494,1.0,-0.417,0.559,0.737
2.284,-0.749,0.494,0.347,-1.889,-0.867,0.471,-1.009,0.249,0.007,-0.267,-0.311,-0.283,3.187,0.022,-0.614,0.2,1.0,-1.067,-0.027,0.668
3.018,-0.714,0.499,0.234,-2.176,-1.4,0.91,-1.172,0.164,0.12,-0.52,-0.671,-0.348,4.11,0.005,-0.685,0.225,1.0,-1.317,-0.344,0.538
2.596,-0.938,0.387,1.006,-2.095,-0.837,0.658,-0.944,0.461,-0.248,-0.301,-0.643,-0.439,3.313,-0.123,-0.556,0.31,1.0,-1.132,-0.038,0.502
2.388,-0.334,0.515,0.173,-1.526,-0.636,0.584,-0.623,0.731,-0.156,-0.269,-0.525,-0.423,2.596,-0.066,-0.136,0.403,1.0,-0.673,0.188,0.788
1.684,-1.016,0.055,0.876,-1.19,-0.249,0.618,-0.827,0.074,-0.119,0.062,-0.434,-0.669,1.838,-0.052,0.002,0.054,1.0,-0.418,0.072,0.073
2.037,-0.579,0.522,0.385,-1.441,-0.149,0.493,-0.946,0.596,-0.304,-0.276,-0.387,-0.321,2.833,0.048,-0.174,0.526,1.0,-0.698,-0.093,0.859
2.132,-0.701,0.652,0.487,-1.403,-0.685,0.744,-1.135,0.239,-0.003,-0.389,-0.381,-0.374,2.829,0.179,-0.361,0.195,1.0,-0.643,-0.305,0.747
2.226,-0.31,0.326,0.454,-1.561,-0.582,0.626,-0.762,0.297,-0.17,-0.401,-0.347,0.13,2.877,0.118,-0.247,0.51,1.0,-1.034,-0.205,0.759
1.72,-0.661,0.493,0.497,-1.219,-0.202,0.639,-1.07,0.373,-0.464,-0.115,-0.34,-0.325,2.164,0.216,-0.36,0.355,1.0,-0.874,-0.304,0.627
1.592,-0.581,0.735,1.088,-0.985,0.195,0.584,-0.586,0.369,-0.409,-0.212,-0.187,-0.032,1.762,-0.131,0.24,0.322,1.0,-0.219,0.045,0.958
2.055,-0.84,0.793,0.479,-1.345,-0.263,0.788,-0.942,0.176,-0.389,-0.385,-0.351,-0.317,2.513,0.225,-0.038,0.092,1.0,-0.496,-0.146,0.758
1.74,-0.481,0.232,0.674,-1.432,-0.785,0.736,-0.843,-0.035,0.158,0.068,-0.476,-0.208,2.376,-0.214,-0.185,0.154,1.0,-0.686,-0.008,0.139
2.347,-0.686,0.461,0.268,-1.606,-1.393,0.409,-1.142,0.632,-0.254,-0.1,-0.656,-0.408,2.914,0.006,-0.35,0.388,1.0,-1.106,0.096,0.585
2.53,-0.039,0.249,0.229,-2.246,-1.446,0.384,-0.638,0.793,0.337,-0.327,-0.585,-0.2,3.514,0.035,-0.258,0.552,1.0,-0.898,0.361,0.382
1.79,-0.319,0.383,0.165,-1.663,-0.598,-0.125,0.023,1.361,-0.213,-0.296,-0.249,-0.227,2.102,-0.008,-0.173,0.44,1.0,-0.442,0.779,0.599
2.011,-0.571,0.152,0.292,-1.278,-0.733,0.907,-1.277,-0.168,0.004,-0.119,-0.505,-0.27,2.89,0.053,-0.191,0.152,1.0,-0.742,-0.399,0.193
1.939,-1.155,0.379,0.771,-0.913,-0.318,0.903,-1.478,-0.376,-0.409,0.023,-0.676,-0.6,2.214,-0.037,-0.223,-0.039,1.0,-0.787,-0.588,0.454
1.216,-0.524,-0.137,-0.108,-0.7,-0.089,0.808,-0.894,0.024,-0.205,0.087,-0.348,-0.102,1.64,-0.3,0.247,0.205,1.0,-0.24,-0.208,-0.184
2.131,-0.422,0.083,0.151,-2.045,-0.809,0.284,-0.166,1.182,-0.129,0.017,-0.516,-0.187,3.291,-0.09,-0.278,0.507,1.0,-1.149,0.58,0.18
1.718,-0.543,0.585,0.359,-1.285,-0.324,0.203,-0.397,0.728,-0.42,-0.06,-0.371,-0.261,2.002,-0.005,0.212,0.565,1.0,-0.42,0.463,0.674
2.123,-1.011,0.605,0.614,-1.713,-0.413,0.65,-1.239,0.183,-0.337,-0.346,-0.443,-0.556,3.03,0.117,-0.41,0.111,1.0,-0.759,-0.259,0.949
1.877,-0.331,0.272,0.653,-1.249,-0.846,0.199,-0.892,0.856,-0.237,0.007,-0.571,-0.162,2.217,0.101,-0.043,0.508,1.0,-0.584,0.24,0.54
2.238,-0.369,0.384,0.589,-1.805,-0.841,0.293,-0.654,0.641,0.093,-0.327,-0.385,-0.176,3.193,-0.082,-0.159,0.453,1.0,-0.772,0.142,0.523
1.61,-0.44,0.041,0.703,-1.512,-0.542,0.569,-0.77,0.382,0.146,0.07,-0.401,-0.203,2.365,-0.055,-0.161,0.303,1.0,-0.668,0.166,0.197
1.959,-0.883,0.374,0.786,-1.718,-0.682,0.549,-1.166,0.499,-0.078,-0.217,-0.651,-0.66,2.506,-0.067,-0.225,0.227,1.0,-0.597,0.074,0.458
2.217,-0.751,0.375,0.523,-2.138,-0.982,0.466,-0.584,0.925,-0.371,-0.117,-0.439,-0.233,2.787,-0.23,-0.358,0.468,1.0,-1.077,0.296,0.495
2.246,-0.521,0.43,0.277,-1.477,-0.591,0.537,-0.588,0.848,-0.361,-0.39,-0.508,-0.252,2.707,0.096,-0.111,0.512,1.0,-0.603,0.113,0.649
1.868,-0.287,0.164,0.208,-1.54,-0.713,0.59,-0.817,0.156,0.141,-0.056,-0.39,-0.118,3.028,-0.138,-0.449,0.034,1.0,-1.041,-0.078,0.119
1.338,-0.266,0.005,0.398,-1.068,-0.537,0.444,-0.904,0.392,-0.118,-0.04,-0.376,-0.069,1.981,-0.084,0.128,0.335,1.0,-0.523,0.076,0.048
1.055,-0.343,0.003,0.48,-0.629,-0.12,0.46,-0.777,0.073,-0.032,0.09,-0.163,0.051,1.666,-0.104,0.196,0.086,1.0,-0.246,-0.088,0.077
2.07,0.441,-0.516,1.21,-2.641,-1.994,-0.004,-0.117,1.531,0.304,0.073,-0.451,0.292,3.832,-0.097,-0.497,0.66,1.0,-1.509,1.062,-0.173
1.929,-0.147,0.056,0.616,-1.617,-1.058,0.589,-1.02,0.602,0.006,-0.007,-0.598,-0.0,3.007,0.188,-0.465,0.249,1.0,-0.924,-0.092,0.124
2.066,-0.462,0.711,1.267,-1.763,-0.66,0.477,-0.712,0.788,-0.168,-0.07,-0.369,-0.212,2.682,-0.084,-0.445,0.365,1.0,-0.724,0.11,0.999
2.165,-0.731,0.706,1.051,-1.339,-0.291,0.491,-0.753,0.476,-0.382,-0.163,-0.369,-0.213,2.52,0.079,-0.023,0.314,1.0,-0.547,0.049,0.95
1.678,-0.309,-0.189,0.846,-1.077,-0.596,0.615,-1.016,0.032,0.028,0.016,-0.446,0.059,2.227,0.112,-0.027,0.205,1.0,-0.757,-0.38,-0.008
2.084,-0.439,0.708,0.524,-1.547,-0.444,0.201,-0.328,0.812,-0.324,-0.32,-0.409,-0.269,2.456,0.034,-0.146,0.449,1.0,-0.523,0.353,0.826
1.895,-0.4,0.28,0.609,-1.245,-0.45,0.279,-0.538,0.57,-0.131,-0.016,-0.422,-0.193,2.496,0.017,-0.024,0.318,1.0,-0.585,0.166,0.511
1.716,-0.55,0.061,0.774,-1.47,-0.755,0.218,-0.293,1.015,-0.29,-0.088,-0.492,-0.264,2.193,-0.309,-0.257,0.308,1.0,-0.617,0.572,0.178
1.459,-0.425,0.088,0.502,-1.619,-0.281,0.246,-0.217,1.005,-0.001,0.088,-0.341,-0.328,2.052,0.025,0.038,0.399,1.0,-0.452,0.636,0.203
1.743,-0.733,-0.112,1.193,-1.594,-0.695,0.637,-0.699,0.502,0.137,0.017,-0.4,-0.329,2.693,0.119,-0.334,-0.046,1.0,-0.712,0.061,-0.199
1.304,-0.716,0.116,0.806,-1.071,-0.172,0.262,-0.533,0.659,-0.256,0.06,-0.218,-0.16,1.895,-0.087,0.02,0.331,1.0,-0.572,0.318,0.336
1.797,-0.944,0.427,0.358,-2.296,-0.803,0.008,-0.314,1.193,-0.408,0.048,-0.379,-0.53,2.608,-0.006,-0.469,0.617,1.0,-0.713,0.72,0.535
2.086,-0.448,0.428,0.881,-1.855,-1.394,0.243,-0.691,1.024,-0.369,-0.259,-0.459,-0.345,2.543,-0.184,-0.231,0.504,1.0,-0.699,0.593,0.438
1.8,-0.187,-0.052,0.149,-1.114,-0.743,0.515,-0.837,0.329,-0.114,0.029,-0.575,0.057,2.461,-0.043,0.086,0.414,1.0,-0.546,0.015,0.055
2.249,-0.793,-0.005,0.121,-2.01,-1.012,0.507,-0.912,0.7,-0.227,-0.161,-0.631,-0.42,3.412,-0.335,-0.712,0.418,1.0,-1.253,-0.034,0.264
1.894,-0.653,0.482,1.106,-1.233,-0.209,0.256,-0.346,0.787,-0.254,-0.132,-0.415,-0.171,2.013,0.155,0.078,0.384,1.0,-0.523,0.435,0.755
2.341,-0.538,0.459,0.156,-1.961,-0.957,0.306,-0.538,1.164,-0.409,-0.317,-0.6,-0.335,2.882,0.124,-0.348,0.617,1.0,-0.82,0.414,0.664
2.368,-0.652,0.199,0.555,-1.727,-0.806,0.589,-0.884,0.472,-0.173,-0.378,-0.648,-0.185,2.989,0.116,-0.487,0.387,1.0,-1.071,-0.002,0.476
2.379,-0.402,0.485,0.452,-2.113,-0.777,0.606,-0.749,0.647,0.13,-0.265,-0.505,-0.299,3.196,-0.077,-0.36,0.519,1.0,-1.093,-0.01,0.786
1.507,-0.783,-0.098,0.206,-1.374,-0.281,0.859,-1.002,-0.333,0.2,0.017,-0.334,-0.349,2.646,0.007,-0.308,-0.101,1.0,-0.781,-0.377,-0.097
2.703,-0.341,0.619,0.722,-1.91,-1.33,0.685,-0.959,0.63,0.113,-0.475,-0.6,-0.238,3.106,0.217,-0.33,0.39,1.0,-0.939,0.004,0.64
1.967,-0.702,-0.134,0.993,-2.136,-1.079,0.508,-0.83,0.836,-0.138,-0.156,-0.371,-0.436,3.159,0.045,-0.475,0.652,1.0,-1.003,0.173,0.252
2.71,0.044,0.417,1.035,-2.487,-1.154,0.482,-0.658,0.923,0.322,-0.259,-0.58,0.075,4.126,0.164,-0.636,0.609,1.0,-1.569,0.067,0.698
2.448,-0.79,0.282,0.377,-1.924,-0.952,0.428,-0.585,0.855,-0.135,-0.396,-0.537,-0.302,2.83,0.015,-0.145,0.597,1.0,-0.573,0.351,0.458
2.12,-0.073,0.027,0.533,-2.429,-1.151,0.045,0.14,1.692,0.103,-0.33,-0.389,0.054,3.224,-0.088,-0.375,0.885,1.0,-1.028,0.971,0.287
1.982,-1.278,0.331,1.102,-1.194,-0.646,0.908,-1.416,-0.493,-0.253,0.002,-0.37,-0.617,2.617,0.03,-0.279,-0.242,1.0,-0.7,-0.609,0.218
2.067,-0.19,0.22,0.481,-1.715,-1.009,0.556,-0.617,0.698,0.064,-0.009,-0.632,0.119,3.006,-0.121,-0.43,0.334,1.0,-1.024,0.063,0.288
2.59,-0.548,0.204,0.818,-2.204,-1.083,0.061,-0.212,1.148,-0.203,-0.39,-0.66,-0.116,3.104,-0.287,-0.172,0.737,1.0,-0.9,0.675,0.449
1.243,-0.15,-0.112,0.46,-1.214,-0.422,0.014,-0.264,0.594,0.332,0.056,-0.2,0.008,1.885,0.124,0.088,0.273,1.0,-0.391,0.497,0.15
1.593,-0.189,0.557,0.555,-1.212,-0.178,0.41,-0.331,0.874,-0.279,-0.16,-0.283,0.107,1.791,0.198,0.264,0.649,1.0,-0.238,0.356,0.824
2.513,-0.422,0.291,0.194,-2.316,-1.319,0.674,-0.94,0.74,0.09,-0.166,-0.714,-0.397,3.261,-0.067,-0.454,0.589,1.0,-1.11,0.127,0.596
1.625,-0.45,0.422,0.524,-1.633,-0.197,0.195,-0.208,0.787,0.072,-0.181,-0.254,-0.184,2.325,-0.035,0.065,0.321,1.0,-0.517,0.607,0.666
2.357,-1.048,0.478,0.722,-1.015,-0.687,0.449,-1.198,-0.009,-0.724,-0.352,-0.699,-0.76,2.53,-0.066,0.026,0.034,1.0,-0.401,-0.053,0.438
1.989,-0.848,0.11,1.159,-1.955,-0.622,0.52,-0.697,0.608,-0.313,-0.133,-0.592,-0.302,3.334,-0.056,-0.527,0.305,1.0,-1.381,0.054,0.251
2.406,-0.391,0.507,1.072,-1.494,-0.65,0.818,-0.879,0.2,-0.109,-0.174,-0.532,-0.15,3.054,0.152,-0.315,0.197,1.0,-1.087,-0.222,0.585
1.566,-0.318,-0.19,0.018,-1.253,-0.681,0.626,-0.716,0.241,0.301,-0.009,-0.345,0.168,2.526,-0.116,-0.211,0.324,1.0,-0.623,-0.074,-0.242
1.463,-0.894,0.614,0.485,-0.896,0.166,0.797,-0.797,-0.1,-0.19,-0.192,-0.141,-0.439,1.756,0.103,-0.02,0.071,1.0,-0.14,-0.284,0.519
1.762,-0.192,0.426,0.802,-1.399,-0.574,0.799,-1.036,0.319,0.022,-0.067,-0.51,0.035,2.453,-0.256,-0.314,0.332,1.0,-0.859,-0.349,0.314
2.804,-0.344,0.515,0.697,-1.891,-1.63,0.404,-1.067,0.676,0.008,-0.407,-0.762,0.03,3.659,-0.099,-0.506,0.507,1.0,-1.23,-0.002,0.571
2.172,-0.13,-0.005,1.533,-1.719,-0.88,0.415,-0.354,0.845,0.24,-0.099,-0.484,-0.045,2.79,-0.025,-0.273,0.442,1.0,-0.872,0.179,0.22
1.795,-0.596,0.341,0.577,-1.366,-0.333,0.623,-0.81,0.281,0.001,-0.017,-0.193,-0.215,2.686,0.028,-0.128,0.168,1.0,-0.938,0.025,0.277
1.35,-0.402,0.266,0.299,-0.407,0.063,0.9,-0.779,-0.131,-0.438,-0.133,-0.185,-0.122,1.61,0.139,0.54,0.14,1.0,-0.12,-0.338,0.327
2.427,-0.445,0.334,0.879,-1.891,-1.136,0.303,-0.522,1.037,-0.126,-0.251,-0.459,-0.292,3.141,0.128,-0.319,0.536,1.0,-1.141,0.355,0.534
1.605,-1.02,0.387,0.219,-1.083,0.189,0.259,-0.43,0.559,-0.546,-0.122,-0.272,-0.516,2.014,0.154,-0.156,0.256,1.0,-0.481,0.212,0.503
2.104,-0.474,0.411,0.78,-1.487,-0.693,0.573,-0.803,0.419,-0.188,-0.211,-0.497,-0.209,2.713,-0.092,-0.301,0.214,1.0,-0.752,-0.093,0.511
2.371,-0.432,0.341,0.431,-1.631,-0.813,0.208,-0.514,1.192,-0.314,-0.58,-0.364,-0.123,2.543,0.204,-0.057,0.691,1.0,-0.56,0.39,0.724
1.852,-0.844,0.675,0.522,-1.495,-0.137,0.69,-0.893,0.376,-0.001,-0.269,-0.397,-0.534,2.494,-0.139,-0.092,0.373,1.0,-0.651,-0.064,0.731
2.418,-0.193,0.253,-0.021,-1.793,-1.029,0.55,-0.823,0.469,0.102,-0.317,-0.587,-0.03,3.423,-0.119,-0.224,0.609,1.0,-1.081,0.016,0.593
2.208,-0.745,-0.007,0.132,-1.757,-1.276,0.876,-1.447,-0.039,-0.061,-0.095,-0.667,-0.406,3.152,0.062,-0.519,0.139,1.0,-1.124,-0.522,-0.174
1.675,-0.317,0.009,0.261,-1.27,-0.716,0.583,-0.903,0.088,0.144,-0.238,-0.441,-0.16,2.729,0.108,0.047,0.15,1.0,-0.756,-0.091,0.186
2.118,-0.37,0.892,1.217,-1.386,-0.392,0.115,-0.478,1.03,-0.419,-0.109,-0.396,-0.195,2.236,0.201,-0.003,0.545,1.0,-0.474,0.468,1.075
1.912,-0.461,0.715,0.561,-1.489,-0.513,0.485,-0.574,0.54,0.026,-0.149,-0.32,-0.256,2.164,-0.03,-0.189,0.197,1.0,-0.541,0.139,0.709
2.517,-0.493,0.86,0.795,-1.705,-0.967,0.778,-0.87,0.581,-0.372,-0.619,-0.631,-0.148,2.938,0.073,-0.043,0.46,1.0,-0.56,0.091,1.081
2.706,-0.855,0.5,0.523,-2.017,-1.395,0.539,-0.901,0.611,-0.231,-0.236,-0.485,-0.472,3.414,-0.128,-0.529,0.25,1.0,-1.209,0.18,0.539
2.295,-0.532,0.057,0.716,-1.388,-0.963,0.4,-1.117,0.085,-0.221,-0.089,-0.559,-0.331,2.978,0.03,-0.258,0.085,1.0,-0.864,-0.125,0.159
1.496,-1.287,0.15,0.705,-1.1,-0.225,0.894,-1.229,0.139,-0.381,0.08,-0.327,-0.765,2.114,0.073,-0.293,-0.013,1.0,-0.349,-0.272,0.118
1.458,-0.422,0.279,0.449,-1.372,-0.132,0.272,-0.169,1.202,0.11,0.163,-0.335,-0.13,2.262,-0.052,0.007,0.363,1.0,-0.621,0.618,0.283
1.991,-0.519,0.551,0.703,-1.216,-0.94,0.62,-0.898,0.537,-0.341,-0.182,-0.347,-0.2,2.521,0.071,-0.006,0.247,1.0,-0.572,0.144,0.365
2.336,-0.05,0.475,-0.249,-1.462,-1.143,0.496,-0.795,0.742,0.035,-0.222,-0.587,0.02,2.878,0.059,-0.356,0.263,1.0,-1.006,-0.022,0.373
2.054,-0.292,0.482,0.026,-2.024,-0.596,0.107,-0.166,1.062,0.274,-0.032,-0.616,-0.044,2.636,-0.255,-0.217,0.736,1.0,-0.782,0.578,0.621
2.51,-0.363,0.706,0.505,-1.619,-0.564,0.501,-0.542,0.553,-0.188,-0.351,-0.531,-0.069,2.758,-0.1,-0.095,0.554,1.0,-0.9,0.132,1.042
1.769,-0.855,0.242,0.576,-1.492,-0.507,0.662,-0.695,0.647,-0.17,0.273,-0.396,-0.38,2.554,0.196,-0.27,0.189,1.0,-0.917,0.113,0.205
