Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
144,-1.375,1.664,1.224,0.16,-3.781,-2.591,2.947,-0.485,0.0,-1.108,-0.576,0.377,-1.311,0.209,0.273,0.159,-1.595,-0.627,0.554,1.547,1.296
145,-1.401,1.272,1.097,0.083,-3.899,-2.972,3.075,-0.547,0.0,-0.786,-0.23,0.119,-1.36,0.293,-0.035,-0.007,-0.734,-0.652,0.331,1.354,1.229
146,-1.374,2.259,0.715,0.376,-4.997,-3.397,3.763,-0.821,0.0,-1.177,-0.518,0.507,-1.477,0.341,0.096,0.156,-0.366,-0.791,0.608,1.367,1.393
147,-1.432,1.81,0.811,0.455,-3.896,-2.49,2.588,-0.514,0.0,-1.076,-0.332,0.393,-1.362,0.452,0.104,-0.165,-1.529,-0.795,0.683,1.644,1.157
148,-1.611,1.166,1.037,-0.02,-3.954,-2.976,2.952,-0.248,0.0,-0.972,-0.064,0.298,-1.421,0.191,0.011,0.037,-1.308,-0.371,0.237,1.587,1.266
149,-1.508,1.563,1.019,0.146,-3.674,-2.692,3.17,-0.597,0.0,-1.061,-0.255,0.392,-1.418,0.334,0.036,0.057,-1.386,-0.462,0.35,1.594,1.259
150,-0.929,3.13,0.546,0.828,-4.442,-2.83,3.169,-1.151,0.0,-1.447,-1.104,0.763,-1.362,0.163,0.438,0.054,-0.49,-1.346,1.339,1.372,1.353
151,-1.434,1.89,0.77,0.392,-3.724,-2.535,2.668,-0.75,0.0,-1.142,-0.417,0.301,-1.334,0.315,0.05,-0.067,-1.563,-0.95,0.736,1.48,1.221
152,-1.549,1.339,0.89,0.281,-4.475,-3.15,3.098,-0.618,0.0,-0.882,-0.313,0.131,-1.617,0.423,0.196,-0.18,-0.901,-0.713,0.308,1.313,1.53
153,-1.018,3.215,0.687,0.676,-4.232,-2.763,3.076,-1.27,0.0,-1.716,-0.881,0.902,-1.296,-0.157,0.34,-0.206,-0.452,-1.59,1.381,1.457,1.425
154,-1.066,1.916,0.774,0.374,-3.565,-2.402,2.903,-0.813,0.0,-1.091,-0.679,0.527,-1.567,0.09,0.225,0.124,-0.895,-0.789,0.576,1.367,1.349
155,-1.203,2.853,0.71,0.666,-4.309,-2.666,3.091,-1.008,0.0,-1.412,-0.926,0.571,-1.431,0.357,0.197,0.174,-0.914,-1.062,1.046,1.302,1.296
156,-0.761,2.984,0.846,0.46,-4.593,-3.161,3.758,-1.033,0.0,-1.521,-1.144,0.628,-1.403,0.144,0.346,-0.069,-0.642,-1.217,1.14,1.439,1.641
157,-1.05,2.526,0.715,0.295,-3.588,-2.278,2.653,-0.848,0.0,-1.359,-0.709,0.444,-1.333,0.093,0.215,-0.231,-1.116,-1.122,0.82,1.305,1.309
158,-1.306,1.604,0.883,0.213,-4.428,-3.284,3.466,-0.809,0.0,-1.06,-0.349,0.287,-1.172,0.262,0.281,0.112,-0.665,-0.536,0.339,1.466,1.275
159,-1.177,2.889,0.586,0.696,-4.447,-2.921,3.362,-1.002,0.0,-1.524,-0.59,0.775,-1.208,0.19,0.2,0.206,-0.497,-0.983,0.944,1.44,1.351
160,-1.298,1.641,1.042,0.283,-3.462,-2.512,2.847,-0.546,0.0,-0.845,-0.495,0.453,-1.563,0.344,0.109,0.046,-1.582,-0.528,0.399,1.678,1.108
161,-1.377,1.692,0.931,0.322,-4.088,-2.89,2.921,-0.675,0.0,-0.885,-0.066,0.485,-1.469,0.278,-0.1,0.138,-1.096,-0.534,0.288,1.432,1.279
162,-1.716,1.13,1.155,-0.256,-4.363,-3.45,3.322,-0.164,0.0,-0.714,0.241,0.194,-1.177,0.522,-0.197,0.015,-1.405,-0.277,-0.057,1.727,1.341
163,-1.539,1.528,1.132,0.0,-4.506,-3.411,3.317,-0.405,0.0,-0.973,-0.288,0.316,-1.459,0.216,0.055,0.006,-1.228,-0.651,0.412,1.725,1.328
164,-1.478,1.891,0.682,0.354,-4.34,-3.088,3.32,-0.926,0.0,-1.048,-0.16,0.568,-1.46,0.446,-0.066,0.308,-0.82,-0.438,0.262,1.76,1.366
165,-1.607,1.742,0.993,0.267,-4.872,-3.377,3.576,-0.82,0.0,-0.95,-0.242,0.468,-1.483,0.497,0.029,0.092,-1.052,-0.624,0.397,1.674,1.463
166,-1.003,2.821,0.524,0.745,-4.369,-2.861,3.199,-1.137,0.0,-1.493,-0.901,0.676,-1.465,0.095,0.228,0.0,-0.548,-1.137,0.978,1.416,1.548
167,-1.597,1.686,1.166,0.142,-3.59,-2.463,2.641,-0.807,0.0,-1.182,-0.098,0.308,-1.417,0.233,-0.054,0.262,-1.564,-0.509,0.278,1.439,1.188
168,-1.466,0.879,0.925,0.086,-3.579,-2.421,2.372,-0.402,0.0,-0.842,0.15,0.098,-1.394,0.089,-0.24,0.093,-1.307,-0.285,0.058,1.632,0.992
169,-1.198,1.928,0.992,0.339,-3.351,-2.178,2.332,-0.667,0.0,-1.081,-0.489,0.387,-1.237,0.263,0.258,0.02,-1.789,-0.782,0.636,1.524,1.307
170,-1.581,1.287,0.909,0.131,-4.701,-3.294,3.199,-0.501,0.0,-0.867,-0.073,0.202,-1.414,0.382,-0.242,-0.122,-0.74,-0.678,0.244,1.509,1.138
171,-1.268,2.941,0.855,0.57,-3.96,-2.77,2.943,-0.802,0.0,-1.4,-0.975,0.793,-1.231,0.211,0.199,-0.159,-0.735,-1.305,0.995,1.226,1.355
172,-1.628,1.457,1.028,0.202,-4.373,-3.043,3.287,-0.267,0.0,-0.777,-0.397,0.37,-1.338,0.431,0.022,-0.089,-1.37,-0.594,0.4,1.587,1.199
173,-1.56,1.194,0.942,-0.082,-4.017,-3.056,2.885,-0.395,0.0,-0.88,0.107,0.149,-1.565,0.446,-0.23,-0.079,-1.617,-0.459,0.11,1.766,1.477
174,-1.564,1.097,0.983,0.215,-3.553,-2.669,2.5,-0.353,0.0,-0.71,0.104,0.071,-1.538,0.206,-0.318,0.069,-1.577,-0.491,0.234,1.647,1.301
175,-1.566,0.944,1.163,-0.131,-4.035,-3.056,3.023,-0.263,0.0,-0.759,-0.121,0.064,-1.544,0.232,0.045,-0.236,-1.049,-0.399,-0.007,1.563,1.194
176,-1.312,2.557,0.917,0.419,-4.759,-3.167,3.408,-0.828,0.0,-1.332,-0.814,0.597,-1.269,0.141,-0.011,0.286,-0.731,-1.093,0.982,1.343,1.402
177,-0.69,3.655,0.447,0.966,-3.743,-2.107,2.571,-1.373,0.0,-1.978,-1.137,1.102,-1.228,-0.018,0.271,-0.092,-0.704,-1.497,1.446,1.449,1.382
178,-1.183,2.275,1.007,0.236,-3.456,-2.615,2.99,-0.636,0.0,-1.187,-0.487,0.465,-1.228,0.318,0.044,-0.013,-0.928,-0.791,0.603,1.429,1.053
179,-1.241,2.49,0.861,0.53,-3.74,-2.366,2.699,-0.778,0.0,-1.335,-0.788,0.527,-1.397,-0.018,0.318,-0.097,-1.488,-1.101,0.984,1.67,1.2
180,-1.363,1.972,0.706,0.455,-4.28,-2.881,3.253,-0.933,0.0,-1.257,-0.353,0.555,-1.339,0.163,-0.025,0.33,-0.457,-0.602,0.498,1.499,1.388
181,-1.381,2.047,0.676,0.396,-4.554,-3.183,3.549,-0.638,0.0,-1.062,-0.516,0.396,-1.394,0.296,0.227,-0.002,-0.851,-0.877,0.715,1.639,1.494
182,-1.261,1.795,1.103,0.348,-3.712,-2.412,2.954,-0.754,0.0,-1.048,-0.5,0.421,-1.43,0.324,-0.086,0.242,-1.552,-0.582,0.5,1.547,1.219
183,-1.534,0.785,0.977,0.173,-4.242,-3.049,2.864,-0.363,0.0,-0.65,-0.054,0.131,-1.374,0.217,-0.027,0.015,-1.109,-0.376,0.151,1.792,1.23
184,-1.289,1.953,0.98,0.369,-4.366,-2.981,3.379,-0.702,0.0,-1.235,-0.588,0.576,-1.432,0.449,0.127,0.093,-1.04,-0.684,0.524,1.317,1.344
185,-1.112,2.793,0.581,0.705,-4.548,-3.055,3.735,-1.208,0.0,-1.571,-1.023,0.711,-1.289,0.122,0.259,0.064,-0.4,-1.156,1.248,1.547,1.377
186,-1.339,1.458,0.895,0.179,-3.87,-2.719,2.668,-0.642,0.0,-1.008,-0.204,0.276,-1.501,0.211,0.186,0.147,-1.071,-0.468,0.166,1.534,1.184
187,-0.97,2.864,0.711,0.576,-4.611,-3.201,3.459,-0.767,0.0,-1.542,-0.787,0.774,-1.136,0.1,0.203,0.004,-0.38,-1.174,0.994,1.451,1.395
188,-1.292,1.209,1.021,-0.02,-4.132,-3.089,3.19,-0.479,0.0,-0.896,-0.187,0.147,-1.505,0.339,-0.068,0.142,-1.193,-0.474,0.288,1.516,1.338
189,-0.913,2.495,0.746,0.38,-3.929,-2.762,3.326,-1.005,0.0,-1.362,-0.883,0.605,-1.107,0.169,0.255,0.212,-0.642,-0.816,0.805,1.39,1.303
190,-1.291,1.991,0.917,0.246,-4.721,-3.373,3.617,-0.714,0.0,-1.347,-0.496,0.415,-1.48,0.142,-0.137,0.137,-0.527,-0.872,0.669,1.398,1.434
191,-1.351,2.298,0.828,0.439,-4.819,-3.214,3.62,-0.934,0.0,-1.416,-0.563,0.563,-1.23,0.295,0.25,0.188,-0.653,-0.768,0.715,1.64,1.317
192,-1.247,1.685,0.768,0.383,-3.826,-2.487,2.506,-0.658,0.0,-1.109,-0.255,0.344,-1.511,0.179,-0.029,0.077,-1.389,-0.664,0.403,1.484,1.216
193,-1.684,1.3,1.082,0.057,-4.755,-3.52,3.531,-0.541,0.0,-0.908,0.062,0.234,-1.579,0.483,-0.008,0.181,-0.786,-0.32,0.114,1.497,1.206
194,-1.403,2.328,0.926,0.392,-4.343,-3.084,3.103,-0.806,0.0,-1.122,-0.573,0.579,-1.254,0.163,0.351,-0.044,-0.653,-1.0,0.752,1.417,1.262
195,-1.226,1.615,1.049,0.137,-4.021,-2.889,3.17,-0.545,0.0,-1.114,-0.373,0.359,-1.301,0.002,0.041,0.013,-1.042,-0.687,0.475,1.516,1.374
196,-1.548,1.547,1.132,0.091,-4.538,-3.215,3.923,-0.696,0.0,-1.162,-0.607,0.26,-1.463,0.22,0.196,0.249,-0.832,-0.512,0.52,1.446,1.095
197,-1.297,2.278,1.051,0.502,-4.181,-2.786,3.158,-0.903,0.0,-1.122,-0.786,0.429,-1.436,0.217,0.248,-0.188,-1.135,-1.045,0.765,1.544,1.125
198,-1.127,2.741,0.772,0.605,-4.066,-2.665,3.176,-1.181,0.0,-1.44,-0.836,0.666,-1.434,0.201,0.282,0.288,-1.045,-1.059,0.995,1.52,1.453
199,-1.234,2.501,0.868,0.45,-4.478,-2.968,3.329,-1.085,0.0,-1.558,-0.772,0.54,-1.267,0.216,0.352,0.113,-0.576,-1.122,0.98,1.267,1.221
200,-1.179,2.604,0.619,0.751,-4.018,-2.447,2.881,-1.05,0.0,-1.373,-0.63,0.734,-1.372,0.177,0.12,0.24,-1.035,-0.797,0.854,1.618,1.279
201,-1.329,2.291,0.85,0.503,-3.454,-2.295,2.509,-0.948,0.0,-1.241,-0.543,0.6,-1.436,0.088,0.075,-0.098,-1.257,-1.024,0.75,1.479,1.283
202,-1.616,1.161,1.002,0.321,-3.741,-2.595,2.688,-0.731,0.0,-0.828,-0.125,0.251,-1.203,0.327,0.032,0.176,-1.325,-0.438,0.184,1.542,1.211
203,-1.353,1.811,1.015,0.192,-4.191,-2.961,3.092,-0.661,0.0,-1.096,-0.373,0.345,-1.725,0.421,0.016,0.007,-1.166,-0.872,0.505,1.542,1.335
204,-1.543,1.363,0.902,0.152,-3.801,-2.84,3.233,-0.68,0.0,-0.894,-0.23,0.216,-1.319,0.404,0.001,0.223,-1.396,-0.36,0.293,1.438,1.472
205,-1.515,1.084,1.089,-0.243,-3.61,-2.741,2.783,-0.222,0.0,-0.863,0.102,0.064,-1.227,0.507,-0.092,0.2,-1.73,-0.399,0.107,1.511,1.228
206,-1.697,1.197,1.039,0.181,-4.531,-3.279,3.383,-0.72,0.0,-1.021,-0.048,0.303,-1.348,0.335,-0.307,0.093,-0.936,-0.543,0.299,1.524,1.411
207,-1.352,1.989,0.917,0.204,-3.516,-2.372,2.267,-0.593,0.0,-1.248,-0.286,0.35,-1.263,0.113,-0.022,-0.17,-1.534,-0.893,0.562,1.514,1.23
208,-1.469,2.382,0.887,0.565,-4.628,-3.021,3.147,-0.896,0.0,-1.157,-0.583,0.498,-1.478,0.276,0.143,0.16,-0.912,-1.03,0.826,1.414,1.574
209,-1.085,2.206,0.799,0.414,-4.082,-3.033,3.342,-0.687,0.0,-1.254,-0.759,0.545,-1.247,0.131,0.343,-0.184,-0.836,-0.938,0.85,1.325,1.369
210,-1.324,1.895,0.978,0.434,-4.024,-2.64,3.533,-1.089,0.0,-1.294,-0.595,0.508,-1.243,-0.042,0.019,0.406,-0.97,-0.51,0.659,1.631,1.23
211,-1.223,3.09,0.689,0.675,-4.137,-2.631,3.12,-1.204,0.0,-1.49,-0.733,0.72,-1.387,0.35,0.216,0.079,-0.641,-0.997,0.934,1.18,1.337
212,-1.349,1.505,1.004,0.116,-4.333,-2.998,3.102,-0.567,0.0,-1.136,-0.275,0.284,-1.486,0.253,0.072,-0.116,-0.863,-0.611,0.408,1.432,1.183
213,-0.91,1.802,0.805,0.47,-3.993,-2.738,3.219,-0.84,0.0,-1.262,-0.71,0.328,-1.387,0.175,0.401,0.293,-1.053,-0.861,0.834,1.507,1.343
214,-1.231,2.635,0.664,0.5,-4.361,-2.832,3.186,-1.066,0.0,-1.545,-0.875,0.586,-1.457,-0.081,0.338,0.263,-0.629,-1.03,1.0,1.505,1.453
215,-1.369,1.724,0.564,0.307,-4.461,-3.102,3.345,-0.588,0.0,-1.202,-0.525,0.329,-1.571,0.092,0.312,-0.147,-0.419,-0.752,0.606,1.377,1.218
216,-1.102,3.483,0.574,0.893,-3.423,-1.938,2.169,-1.263,0.0,-1.483,-0.71,0.906,-1.334,0.31,0.366,-0.148,-1.35,-1.518,1.201,1.168,1.547
217,-1.178,2.749,0.871,0.396,-4.243,-2.905,3.128,-0.777,0.0,-1.679,-0.621,0.672,-1.414,0.11,0.28,-0.215,-0.815,-1.158,0.987,1.411,1.196
218,-1.358,2.475,0.896,0.405,-3.616,-2.291,2.47,-0.835,0.0,-1.324,-0.403,0.644,-1.485,0.283,0.096,0.007,-1.443,-0.847,0.64,1.415,1.42
219,-1.061,2.755,0.794,0.37,-3.675,-2.367,2.697,-0.81,0.0,-1.422,-0.776,0.692,-1.177,0.335,0.332,-0.203,-1.153,-1.07,0.937,1.17,1.343
220,-1.3,2.297,0.88,0.331,-4.288,-3.09,3.111,-0.888,0.0,-1.466,-0.534,0.376,-1.347,0.133,0.286,-0.236,-0.99,-1.213,0.835,1.633,1.237
221,-1.763,0.798,1.156,-0.224,-4.65,-3.433,3.299,-0.171,0.0,-0.611,0.357,0.07,-1.458,0.654,-0.311,0.127,-1.219,-0.032,-0.263,1.784,1.377
222,-1.39,1.915,0.825,0.176,-4.377,-3.048,3.247,-0.724,0.0,-1.079,-0.271,0.463,-1.266,0.414,0.04,0.102,-0.978,-0.688,0.587,1.615,1.25
223,-1.214,2.574,0.857,0.411,-4.632,-3.142,3.437,-0.914,0.0,-1.556,-0.954,0.551,-1.376,0.114,0.253,-0.05,-0.922,-1.079,1.035,1.505,1.668
224,-1.511,1.475,1.066,0.057,-4.68,-3.392,3.569,-0.319,0.0,-0.822,-0.358,0.338,-1.528,0.478,-0.016,-0.13,-0.969,-0.565,0.292,1.508,1.244
225,-1.08,2.928,0.645,0.63,-4.029,-2.619,3.108,-1.125,0.0,-1.553,-0.919,0.782,-1.289,0.17,0.267,-0.077,-0.705,-1.186,1.09,1.463,1.273
226,-1.493,1.805,0.702,0.428,-3.667,-2.346,2.512,-0.76,0.0,-1.221,-0.497,0.321,-1.363,0.151,0.199,0.053,-1.142,-0.775,0.62,1.304,1.416
227,-1.033,2.139,0.631,0.361,-3.776,-2.586,2.865,-0.765,0.0,-1.39,-0.54,0.556,-1.397,0.086,0.084,0.073,-0.593,-0.801,0.666,1.337,1.116
228,-1.423,1.79,1.352,0.01,-3.903,-2.976,3.289,-0.632,0.0,-1.079,-0.547,0.22,-1.377,0.294,0.303,-0.052,-1.366,-0.797,0.544,1.447,1.433
229,-1.453,1.122,1.137,-0.075,-3.339,-2.623,2.65,-0.262,0.0,-1.0,-0.279,0.286,-1.203,0.301,0.181,-0.073,-1.568,-0.418,0.067,1.667,1.179
230,-1.252,1.666,0.834,0.11,-3.658,-2.536,2.955,-0.456,0.0,-1.011,-0.475,0.441,-1.311,0.371,0.316,-0.114,-1.463,-0.502,0.362,1.6,1.288
231,-1.435,1.512,1.122,-0.093,-3.789,-3.028,2.833,-0.533,0.0,-1.147,-0.228,0.283,-0.958,0.23,-0.167,-0.075,-1.111,-0.88,0.364,1.595,1.402
232,-1.394,1.726,1.042,0.214,-4.146,-3.057,3.478,-0.552,0.0,-1.125,-0.663,0.354,-1.359,0.191,0.246,0.164,-0.902,-0.429,0.523,1.372,1.15
233,-1.185,2.698,0.729,0.398,-4.234,-2.943,3.332,-0.838,0.0,-1.531,-0.736,0.619,-1.44,0.19,0.158,0.004,-0.655,-1.029,0.898,1.431,1.235
234,-1.337,2.322,0.856,0.343,-4.542,-2.948,3.126,-0.915,0.0,-1.227,-0.521,0.387,-1.499,0.659,0.236,0.116,-1.161,-0.793,0.661,1.353,1.304
235,-1.578,1.122,0.997,0.041,-3.965,-2.872,2.82,-0.147,0.0,-0.813,-0.021,0.261,-1.532,0.383,-0.23,-0.049,-1.412,-0.392,0.116,1.512,1.262
236,-1.505,1.982,0.904,0.123,-4.267,-3.012,3.31,-0.636,0.0,-1.143,-0.426,0.234,-1.429,0.432,0.187,0.084,-1.168,-0.71,0.482,1.588,1.294
237,-1.085,2.779,0.622,0.471,-4.3,-2.835,3.411,-1.131,0.0,-1.54,-0.78,0.619,-1.434,0.269,0.394,0.138,-0.773,-1.073,0.976,1.636,1.248
238,-1.164,1.415,0.824,0.32,-3.693,-2.611,2.915,-0.716,0.0,-1.138,-0.535,0.257,-1.588,0.099,0.461,0.13,-0.928,-0.689,0.565,1.212,1.186
239,-1.437,1.814,0.834,0.202,-4.788,-3.335,3.501,-0.634,0.0,-1.068,-0.322,0.324,-1.666,0.311,-0.093,0.007,-0.85,-0.631,0.501,1.61,1.394
240,-0.988,2.522,1.041,0.379,-3.736,-2.483,2.996,-1.091,0.0,-1.426,-1.048,0.556,-1.322,0.001,0.111,-0.039,-0.898,-1.274,0.982,1.302,1.335
241,-1.36,2.434,0.851,0.574,-4.836,-3.188,3.531,-0.912,0.0,-1.38,-0.759,0.396,-1.353,0.294,0.222,0.007,-1.006,-1.082,0.916,1.531,1.459
242,-1.43,1.208,0.843,0.12,-4.298,-3.016,3.103,-0.633,0.0,-0.952,-0.177,0.195,-1.42,0.113,0.072,0.07,-0.915,-0.424,0.207,1.807,1.151
243,-1.501,1.369,1.199,-0.133,-3.507,-2.983,3.022,-0.19,0.0,-0.911,-0.264,0.314,-1.544,0.217,-0.016,-0.208,-1.245,-0.542,0.128,1.409,1.335
244,-1.132,2.961,1.169,0.636,-4.412,-2.847,3.488,-1.044,0.0,-1.528,-1.175,0.871,-1.477,0.109,0.356,0.098,-0.754,-1.014,1.034,1.387,1.308
245,-1.487,1.313,0.986,-0.027,-4.419,-3.381,3.294,-0.263,0.0,-0.847,-0.164,0.233,-1.396,0.361,0.193,-0.234,-0.836,-0.54,0.178,1.54,1.292
246,-1.109,2.36,0.739,0.502,-3.33,-2.104,2.455,-0.857,0.0,-1.141,-0.844,0.631,-1.332,0.12,0.441,-0.124,-1.172,-1.022,0.891,1.352,1.309
247,-1.103,2.102,0.766,0.501,-3.702,-2.185,2.377,-0.963,0.0,-1.253,-0.449,0.708,-1.259,0.191,0.11,-0.175,-1.3,-0.852,0.647,1.513,1.286
248,-1.499,1.295,0.867,0.304,-3.875,-2.928,2.754,-0.432,0.0,-0.861,-0.205,0.298,-1.361,0.261,-0.147,0.124,-0.901,-0.423,0.209,1.566,1.224
249,-1.752,-0.099,1.232,-0.465,-4.538,-3.618,3.253,0.257,0.0,-0.45,0.553,-0.228,-1.457,0.379,-0.264,-0.004,-1.4,0.133,-0.38,1.93,1.141
250,-1.403,2.268,1.128,0.325,-3.984,-2.845,3.09,-0.99,0.0,-1.199,-0.358,0.575,-1.391,0.43,0.017,0.03,-1.115,-0.794,0.519,1.641,1.132
251,-1.442,1.564,0.763,0.303,-4.89,-3.165,3.322,-0.889,0.0,-1.078,-0.151,0.246,-1.29,0.218,-0.055,0.033,-0.487,-0.78,0.486,1.591,1.222
252,-1.443,1.501,1.076,0.168,-3.63,-2.638,2.399,-0.232,0.0,-0.874,0.1,0.45,-1.451,0.328,-0.038,-0.293,-1.629,-0.602,0.293,1.773,1.121
253,-1.495,2.051,1.19,0.17,-4.502,-3.327,3.384,-0.658,0.0,-1.238,-0.477,0.501,-1.514,0.087,0.35,-0.007,-0.768,-0.754,0.575,1.647,1.077
254,-1.184,2.411,0.769,0.419,-4.059,-2.805,2.85,-0.679,0.0,-1.298,-0.657,0.51,-1.504,0.297,0.161,-0.429,-1.122,-1.227,0.921,1.168,1.378
255,-1.199,2.66,0.844,0.657,-3.997,-2.643,3.256,-1.045,0.0,-1.369,-0.769,0.752,-1.427,0.363,0.322,0.188,-1.266,-0.944,0.848,1.528,1.212
256,-1.496,1.555,0.843,0.254,-4.988,-3.532,3.496,-0.544,0.0,-1.077,-0.226,0.227,-1.463,0.358,-0.033,0.303,-0.815,-0.466,0.293,1.661,1.456
257,-1.214,2.507,1.04,0.478,-3.483,-2.04,2.262,-0.783,0.0,-1.256,-0.836,0.556,-1.374,0.324,0.23,0.041,-1.881,-1.135,0.999,1.381,1.389
258,-1.743,1.15,0.651,0.358,-3.797,-2.461,2.836,-0.819,0.0,-0.933,-0.175,0.308,-1.589,0.025,-0.119,0.362,-1.04,-0.351,0.304,1.602,1.325
259,-1.592,1.057,0.917,0.22,-3.384,-2.33,2.474,-0.312,0.0,-0.847,-0.253,0.34,-1.293,0.23,0.131,0.195,-1.63,-0.27,0.151,1.585,1.193
260,-1.186,2.869,0.736,0.425,-4.255,-3.067,3.232,-0.816,0.0,-1.386,-0.699,0.718,-1.307,0.38,0.237,0.087,-0.959,-1.08,0.926,1.616,1.515
261,-1.199,2.598,0.742,0.391,-4.155,-2.976,3.265,-0.78,0.0,-1.24,-0.727,0.628,-1.225,0.237,0.196,-0.258,-0.83,-1.107,0.865,1.422,1.456
262,-1.267,2.921,0.794,0.645,-4.697,-2.836,3.365,-1.145,0.0,-1.423,-0.942,0.723,-1.556,0.463,0.228,0.01,-1.339,-1.043,1.01,1.557,1.46
263,-1.509,2.217,1.121,0.453,-4.366,-3.058,3.304,-0.828,0.0,-1.205,-0.441,0.547,-1.138,0.292,0.178,-0.046,-1.077,-0.862,0.69,1.381,1.375
264,-0.899,2.522,0.953,0.253,-3.56,-2.549,3.084,-0.883,0.0,-1.451,-0.678,0.605,-1.248,0.043,0.209,0.07,-0.861,-0.966,0.833,1.395,1.128
265,-1.289,2.213,1.097,0.221,-3.471,-2.513,2.512,-0.774,0.0,-1.27,-0.337,0.449,-1.325,0.289,0.26,-0.062,-1.286,-0.942,0.56,1.4,1.281
266,-1.502,2.11,0.997,0.29,-3.827,-2.676,3.058,-0.753,0.0,-1.197,-0.46,0.329,-1.38,0.395,0.009,-0.125,-1.472,-0.798,0.561,1.47,1.117
267,-1.134,2.519,0.749,0.543,-3.377,-2.265,2.627,-0.989,0.0,-1.244,-0.584,0.689,-1.116,0.357,0.218,0.123,-1.22,-0.826,0.603,1.611,1.296
268,-1.442,1.651,0.819,0.23,-3.795,-2.694,2.9,-0.59,0.0,-1.052,-0.318,0.44,-1.368,0.434,-0.036,0.015,-1.385,-0.57,0.377,1.701,1.141
269,-0.84,2.362,0.738,0.479,-3.841,-2.413,3.133,-1.036,0.0,-1.34,-1.09,0.486,-1.245,0.076,0.569,0.071,-0.778,-1.138,1.038,1.318,1.12
270,-1.136,3.335,0.621,0.53,-4.372,-3.028,3.376,-0.909,0.0,-1.587,-1.182,1.103,-1.257,0.231,0.472,-0.153,-0.459,-1.298,1.193,1.47,1.333
271,-1.204,2.664,0.792,0.592,-3.88,-2.431,3.08,-1.133,0.0,-1.517,-0.924,0.661,-1.348,-0.041,0.449,0.051,-0.872,-1.168,0.881,1.38,1.49
272,-1.219,2.797,0.426,0.821,-3.966,-2.383,2.857,-1.085,0.0,-1.299,-0.843,0.653,-1.586,0.148,0.269,-0.065,-0.745,-1.246,1.157,1.308,1.316
273,-1.319,2.274,0.663,0.437,-3.806,-2.471,2.534,-1.024,0.0,-1.448,-0.495,0.509,-1.283,0.154,-0.02,0.036,-0.923,-0.968,0.766,1.626,1.137
274,-1.275,1.606,0.842,0.105,-3.79,-2.993,3.207,-0.479,0.0,-1.031,-0.462,0.427,-1.369,0.181,0.197,-0.086,-1.315,-0.713,0.458,1.62,1.5
275,-0.843,2.559,0.581,0.718,-4.431,-2.847,3.292,-0.922,0.0,-1.322,-0.938,0.452,-1.538,0.149,0.406,-0.161,-0.852,-1.247,1.215,1.611,1.342
276,-1.369,2.27,0.805,0.301,-3.513,-2.565,2.515,-0.438,0.0,-1.079,-0.309,0.709,-1.454,0.531,0.072,0.1,-1.81,-0.717,0.566,1.585,1.234
277,-1.29,3.468,0.756,0.623,-5.086,-3.183,3.359,-1.18,0.0,-1.618,-1.169,0.731,-1.433,0.111,0.419,-0.157,-0.672,-1.697,1.537,1.547,1.472
278,-1.297,1.798,1.026,0.191,-3.658,-2.804,3.211,-0.668,0.0,-1.243,-0.405,0.572,-1.304,0.007,0.11,0.202,-0.878,-0.611,0.534,1.497,1.198
279,-1.428,1.788,0.862,0.263,-4.513,-3.271,3.54,-0.794,0.0,-1.044,-0.382,0.435,-1.451,0.213,-0.064,0.09,-0.265,-0.614,0.443,1.561,1.079
280,-1.48,1.917,0.547,0.442,-4.778,-3.117,3.389,-0.796,0.0,-1.03,-0.512,0.311,-1.55,0.443,0.108,-0.02,-0.894,-0.831,0.6,1.474,1.493
281,-1.336,1.931,0.953,0.439,-4.13,-2.836,3.07,-0.831,0.0,-1.153,-0.567,0.48,-1.423,0.321,0.116,-0.021,-1.189,-0.888,0.575,1.339,1.452
282,-1.517,1.419,0.887,0.1,-4.378,-3.202,2.739,-0.286,0.0,-0.802,-0.012,0.265,-1.349,0.407,-0.124,-0.451,-1.207,-0.687,0.325,1.722,1.292
283,-1.6,1.261,0.761,0.296,-5.452,-4.009,4.095,-0.52,0.0,-0.801,-0.261,0.238,-1.472,0.491,-0.079,0.208,-0.417,-0.326,0.109,1.592,1.574
284,-1.174,2.87,0.621,0.423,-4.421,-2.923,3.203,-0.894,0.0,-1.508,-0.794,0.656,-1.528,0.169,0.236,-0.036,-0.165,-1.138,0.892,1.348,1.105
285,-1.238,1.366,0.959,0.145,-4.067,-2.975,3.05,-0.406,0.0,-0.947,-0.257,0.185,-1.417,0.388,-0.028,-0.238,-1.497,-0.593,0.336,1.819,1.333
286,-1.371,1.41,0.996,0.216,-3.839,-2.577,2.944,-0.666,0.0,-1.096,-0.338,0.248,-1.351,0.144,0.214,0.061,-1.529,-0.556,0.426,1.56,1.389
287,-1.524,1.864,0.959,0.193,-4.409,-3.259,3.601,-0.739,0.0,-1.123,-0.618,0.331,-1.308,0.314,0.153,0.143,-0.828,-0.802,0.612,1.521,1.364
288,-1.645,1.983,0.736,0.355,-4.558,-3.169,3.198,-0.737,0.0,-1.198,-0.237,0.436,-1.321,0.336,0.051,-0.235,-0.958,-0.818,0.583,1.725,1.341
