x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.945,-0.427,2.188,1.907,-4.98,1.0,0.368,5.149,-1.62,2.971,-0.092,-0.742,-0.981,3.56,-0.452,-2.4,-0.159,-1.177,0.535,0.044,-1.685
-0.964,-0.351,2.312,0.401,-2.313,1.0,0.505,3.593,0.004,3.764,-0.227,-0.46,-0.169,3.263,-0.645,-1.405,-0.24,0.341,0.777,0.376,-0.816
-0.98,-0.431,2.363,1.569,-4.135,1.0,0.228,4.781,-1.65,3.614,-0.223,-0.751,-0.734,3.886,-0.548,-2.265,-0.329,-0.689,0.734,0.352,-1.679
-0.965,-0.431,2.03,1.077,-3.346,1.0,0.317,4.603,-0.761,3.361,-0.402,-0.388,-0.831,3.212,-0.516,-1.793,-0.244,-0.429,0.557,0.565,-1.455
-0.892,-0.465,2.215,1.895,-5.014,1.0,0.33,5.626,-1.805,3.502,-0.245,-0.529,-1.174,3.87,-0.525,-2.219,-0.154,-1.219,0.76,0.566,-1.79
-1.27,-0.708,2.161,1.715,-4.299,1.0,0.215,5.053,-1.581,3.758,-0.226,-0.7,-0.935,3.934,-0.705,-2.119,-0.429,-1.171,0.696,0.456,-1.703
-0.94,-0.676,1.684,1.712,-4.414,1.0,0.036,5.137,-1.616,3.397,-0.23,-0.574,-1.124,3.542,-0.507,-2.323,-0.226,-0.961,0.606,0.75,-1.661
-0.845,-0.438,1.809,1.282,-3.791,1.0,0.356,4.876,-1.282,3.105,-0.582,-0.351,-0.802,3.147,-0.558,-1.902,-0.084,-0.596,0.459,0.651,-1.521
-0.692,-0.24,1.911,0.86,-3.162,1.0,0.423,4.351,-0.781,3.61,-0.134,-0.631,-0.589,3.351,-0.406,-1.833,-0.146,-0.233,0.721,0.618,-1.203
-0.911,-0.534,1.99,1.496,-4.128,1.0,0.441,5.119,-1.674,3.561,-0.377,-0.495,-0.834,3.712,-0.515,-2.313,-0.321,-0.852,0.76,0.5,-1.708
-0.966,-0.612,2.518,1.609,-4.39,1.0,0.273,4.907,-1.465,3.251,-0.083,-0.467,-0.889,3.504,-0.698,-1.946,-0.222,-0.81,0.613,-0.09,-1.758
-0.897,-0.335,2.609,2.062,-5.047,1.0,0.294,5.211,-1.705,3.736,0.029,-0.84,-0.772,4.123,-0.549,-2.587,-0.112,-0.934,0.637,0.122,-1.696
-1.058,-0.203,2.101,1.283,-4.126,1.0,0.386,4.65,-1.17,3.726,-0.167,-0.635,-0.784,3.81,-0.351,-2.094,-0.4,-0.723,0.788,0.52,-1.617
-1.038,-0.44,1.769,1.414,-3.98,1.0,0.269,4.82,-1.069,3.65,-0.269,-0.658,-0.681,3.781,-0.484,-2.056,-0.247,-0.739,0.656,0.698,-1.446
-0.667,-0.285,0.943,0.996,-3.39,1.0,0.496,4.831,-0.799,2.864,-0.992,-0.416,-0.414,2.97,-0.507,-1.749,-0.171,0.099,0.525,1.271,-1.32
-1.041,-0.476,1.948,1.437,-4.091,1.0,0.26,4.876,-1.299,3.445,-0.284,-0.53,-0.954,3.5,-0.565,-2.138,-0.105,-0.844,0.641,0.448,-1.512
-1.073,-0.522,1.967,1.96,-4.624,1.0,0.348,4.771,-1.952,3.801,0.079,-0.86,-1.035,4.121,-0.364,-2.359,-0.467,-1.182,0.533,0.722,-1.459
-0.935,-0.417,2.009,1.878,-4.538,1.0,0.295,5.138,-1.71,3.748,-0.428,-0.558,-1.076,3.869,-0.591,-2.315,-0.353,-1.092,0.627,0.687,-1.638
-0.896,-0.228,1.704,1.295,-3.84,1.0,0.572,5.023,-0.993,3.694,-0.36,-0.586,-0.672,3.54,-0.255,-2.119,-0.225,-0.729,0.611,1.003,-1.405
-0.913,-0.33,2.291,1.445,-4.255,1.0,0.419,4.842,-1.4,3.646,-0.187,-0.613,-0.467,3.57,-0.468,-1.953,-0.191,-0.082,0.556,0.201,-1.581
-0.817,-0.237,2.495,1.742,-4.233,1.0,0.37,4.531,-1.329,3.799,0.304,-1.022,-0.91,4.064,-0.245,-2.144,-0.251,-1.003,0.574,0.095,-1.382
-0.465,0.216,1.764,1.136,-3.227,1.0,0.771,4.435,-0.831,3.608,-0.074,-0.282,-0.431,3.249,0.012,-1.841,-0.261,-0.589,0.649,0.829,-1.224
-1.164,-0.636,1.903,1.404,-4.054,1.0,0.341,5.021,-1.346,3.612,-0.407,-0.512,-0.818,3.837,-0.426,-2.159,-0.262,-0.812,0.77,0.704,-1.587
-1.115,-0.59,1.342,0.981,-3.051,1.0,0.387,4.917,-1.098,3.038,-1.076,-0.273,-0.653,2.906,-0.706,-1.642,-0.091,-0.355,0.541,1.067,-1.653
-0.86,-0.381,2.01,1.513,-3.899,1.0,0.374,5.032,-1.3,3.54,-0.274,-0.827,-0.613,3.511,-0.337,-2.051,-0.269,-0.41,0.626,0.643,-1.652
-0.736,-0.142,2.17,1.5,-4.16,1.0,0.346,5.09,-1.461,3.763,0.127,-0.64,-0.881,3.859,-0.336,-2.142,-0.191,-1.136,0.837,0.441,-1.64
-0.855,-0.437,2.363,0.803,-3.07,1.0,0.309,4.031,-0.921,3.453,-0.255,-0.778,-0.722,3.247,-0.747,-1.709,-0.26,-0.085,0.876,-0.014,-1.298
-0.441,-0.275,1.685,1.205,-3.769,1.0,0.396,4.873,-1.516,3.109,-0.751,-0.498,-0.866,3.102,-0.616,-2.064,-0.099,-0.022,0.615,0.64,-1.688
-0.945,-0.66,1.993,1.498,-3.87,1.0,0.079,5.086,-1.405,3.55,-0.819,-0.402,-0.729,3.378,-0.643,-2.173,-0.008,-0.299,0.536,0.655,-1.583
-0.972,-0.159,2.358,1.399,-3.801,1.0,0.545,4.547,-0.938,3.698,0.209,-0.528,-0.784,3.623,-0.31,-2.109,-0.277,-1.037,0.748,0.398,-1.404
-1.002,-0.663,1.898,1.781,-4.332,1.0,0.253,5.034,-1.601,3.794,-0.315,-0.559,-0.743,3.835,-0.519,-2.014,-0.315,-0.876,0.463,0.643,-1.691
-0.966,-0.38,1.999,1.771,-4.393,1.0,0.34,5.067,-1.614,3.51,-0.2,-0.648,-0.823,3.573,-0.401,-2.405,-0.222,-1.078,0.679,0.413,-1.757
-1.298,-0.527,1.962,0.928,-3.018,1.0,0.411,4.351,-0.841,3.597,-0.302,-0.457,-0.549,3.207,-0.536,-1.741,-0.315,-0.415,0.964,0.571,-1.244
-0.791,-0.329,1.979,1.223,-3.553,1.0,0.464,4.715,-0.762,3.688,0.175,-0.449,-0.748,3.559,-0.303,-1.959,-0.09,-0.96,0.701,0.476,-1.313
-0.763,-0.23,1.685,1.502,-4.3,1.0,0.572,4.857,-1.229,3.077,-0.188,-0.364,-1.052,3.337,-0.359,-2.141,-0.207,-1.144,0.564,0.638,-1.316
-0.903,-0.326,1.74,1.123,-3.554,1.0,0.386,4.589,-0.867,3.266,-0.792,-0.256,-0.416,2.978,-0.681,-1.984,-0.12,-0.212,0.419,0.551,-1.326
-0.784,-0.361,2.547,1.042,-3.08,1.0,0.443,3.836,-0.763,3.623,0.103,-0.716,-0.647,3.427,-0.448,-1.516,-0.25,-0.399,0.94,0.069,-1.126
-1.087,-0.295,2.031,1.75,-4.603,1.0,0.498,5.146,-1.803,3.326,-0.343,-0.231,-0.934,3.589,-0.442,-2.247,-0.194,-0.969,0.773,0.322,-1.766
-1.018,-0.589,2.007,1.538,-4.374,1.0,0.216,4.789,-1.661,2.846,-0.68,-0.6,-0.893,3.196,-0.747,-2.262,-0.195,-0.623,0.667,0.331,-1.811
-0.969,-0.518,1.579,1.283,-3.9,1.0,0.276,5.658,-1.121,3.748,-0.608,-0.382,-0.664,3.654,-0.431,-2.119,-0.146,-0.462,0.759,1.156,-1.581
-0.837,-0.318,2.501,1.611,-4.253,1.0,0.456,4.893,-1.35,3.383,-0.072,-0.541,-0.808,3.788,-0.424,-2.076,-0.143,-0.977,0.774,0.267,-1.558
-0.892,-0.513,2.313,1.255,-3.753,1.0,0.32,4.623,-1.054,3.701,-0.502,-0.718,-0.787,3.695,-0.759,-2.144,-0.247,-0.602,0.764,0.463,-1.332
-0.601,-0.256,1.937,1.935,-4.534,1.0,0.363,5.402,-1.575,3.679,-0.368,-0.51,-0.882,3.991,-0.675,-2.134,-0.106,-0.542,0.715,0.714,-1.405
-0.858,-0.383,2.181,0.72,-3.115,1.0,0.465,4.133,-0.706,3.598,-0.273,-0.465,-0.552,3.181,-0.291,-2.032,-0.263,-0.556,0.892,0.391,-1.421
-1.125,-0.559,1.701,1.205,-3.612,1.0,0.124,4.813,-1.064,3.456,-0.756,-0.711,-0.573,3.317,-0.681,-1.924,-0.15,-0.348,0.625,0.807,-1.476
-0.795,-0.4,1.91,1.29,-3.613,1.0,0.277,4.785,-1.19,3.677,-0.389,-0.911,-0.689,3.616,-0.546,-1.99,-0.309,-0.193,0.699,0.703,-1.428
-0.976,-0.439,2.045,1.506,-4.486,1.0,0.524,5.15,-1.278,3.538,-0.202,-0.611,-1.039,3.753,-0.567,-2.5,-0.199,-1.208,0.501,0.735,-1.516
-0.99,-0.564,1.551,1.39,-3.714,1.0,0.327,4.84,-1.073,3.731,-0.933,-0.518,-0.882,3.69,-0.829,-1.917,-0.164,-0.399,0.785,0.999,-1.356
-0.846,-0.087,2.234,0.889,-2.941,1.0,0.701,3.773,-0.601,3.745,0.251,-0.696,-0.609,3.363,-0.258,-1.685,-0.281,-0.448,0.75,0.195,-1.095
-0.858,-0.512,2.109,1.57,-4.478,1.0,0.478,4.791,-1.393,3.609,-0.198,-0.666,-1.093,3.775,-0.678,-2.373,-0.268,-1.107,0.88,0.31,-1.526
-0.935,-0.435,2.335,1.435,-4.08,1.0,0.375,4.456,-1.385,3.164,0.23,-0.681,-0.742,3.389,-0.326,-2.19,-0.211,-0.843,0.511,0.047,-1.421
-0.714,-0.289,1.941,1.951,-4.913,1.0,0.5,5.54,-1.853,3.465,0.075,-0.373,-1.22,3.845,-0.319,-2.329,-0.091,-1.423,0.565,0.752,-1.674
-1.002,-0.381,2.064,1.041,-3.555,1.0,0.377,4.773,-0.893,3.273,-0.716,-0.588,-0.318,3.19,-0.424,-1.886,-0.2,-0.346,0.467,0.631,-1.521
-1.134,-0.515,1.593,1.991,-5.123,1.0,0.305,5.76,-1.581,3.666,-0.27,-0.735,-1.081,4.25,-0.533,-2.376,-0.193,-1.275,0.475,0.774,-1.701
-0.901,-0.593,1.578,1.722,-4.697,1.0,0.272,5.268,-1.328,3.42,-0.604,-0.439,-1.04,3.828,-0.675,-2.377,-0.245,-0.974,0.572,0.958,-1.462
-0.848,-0.348,1.969,1.553,-4.226,1.0,0.225,4.971,-1.405,3.299,-0.276,-0.593,-0.858,3.573,-0.646,-2.338,-0.211,-0.841,0.714,0.435,-1.613
-1.178,-0.486,1.949,0.814,-2.9,1.0,0.594,4.579,-0.606,3.746,-0.43,-0.381,-0.423,3.402,-0.505,-1.752,-0.332,-0.391,0.819,0.905,-1.156
-1.179,-0.617,1.412,1.661,-4.381,1.0,0.101,5.135,-1.59,3.813,-0.711,-0.837,-0.932,3.903,-0.858,-2.251,-0.261,-0.684,0.512,1.091,-1.642
-1.228,-0.517,1.969,1.523,-3.929,1.0,0.385,4.673,-1.536,3.16,-0.311,-0.5,-0.78,3.333,-0.573,-2.134,-0.398,-0.837,0.582,0.656,-1.328
-1.164,-0.459,1.89,1.761,-4.634,1.0,0.314,5.389,-1.54,3.552,-0.32,-0.756,-1.111,3.73,-0.429,-2.45,-0.42,-1.309,0.783,0.728,-1.663
-0.783,-0.191,2.118,1.636,-4.185,1.0,0.538,5.07,-1.399,3.718,-0.145,-0.623,-0.801,3.865,-0.235,-2.076,0.043,-0.744,0.79,0.606,-1.58
-0.944,-0.27,1.997,1.93,-4.899,1.0,0.296,5.244,-1.973,3.733,-0.185,-0.557,-1.094,3.935,-0.436,-2.236,-0.612,-1.038,0.793,0.641,-1.822
-1.092,-0.314,2.14,1.188,-3.816,1.0,0.21,4.547,-1.121,3.673,-0.298,-0.743,-0.803,3.545,-0.529,-2.198,-0.26,-0.529,0.794,0.419,-1.535
-1.265,-0.495,2.172,0.915,-3.424,1.0,0.442,4.529,-0.783,3.301,-0.74,-0.368,-0.462,3.235,-0.593,-1.892,-0.327,-0.249,0.855,0.481,-1.295
-0.545,-0.068,1.676,1.011,-3.539,1.0,0.635,4.645,-0.962,3.595,-0.228,-0.848,-0.519,3.407,-0.035,-1.891,-0.462,-0.375,0.568,0.76,-1.318
-1.02,-0.518,2.031,1.741,-4.679,1.0,0.311,5.469,-1.603,3.543,-0.45,-0.481,-1.007,3.909,-0.719,-2.363,-0.028,-0.843,0.767,0.651,-1.641
-0.752,-0.096,1.797,0.896,-2.928,1.0,0.679,4.543,-0.858,2.997,-0.3,-0.265,-0.548,2.751,-0.118,-1.744,-0.068,-0.675,0.816,0.667,-1.279
-1.083,-0.519,1.602,1.69,-4.466,1.0,0.19,5.348,-1.463,3.538,-0.47,-0.391,-0.903,3.732,-0.538,-2.054,-0.261,-0.894,0.521,0.855,-1.778
-0.935,-0.394,1.887,1.415,-3.406,1.0,0.548,4.359,-0.827,3.423,-0.278,-0.474,-0.853,3.238,-0.287,-1.784,-0.232,-0.603,0.869,0.386,-1.183
-0.852,-0.375,1.608,1.549,-4.288,1.0,0.115,4.999,-1.325,3.353,-0.627,-0.535,-0.948,3.447,-0.596,-1.994,-0.16,-0.599,0.603,0.804,-1.455
-1.252,-0.565,1.947,1.9,-4.709,1.0,0.327,5.265,-1.984,3.284,0.117,-0.594,-1.203,3.641,-0.313,-2.217,-0.312,-1.54,0.566,0.493,-1.711
-0.916,-0.443,1.695,2.182,-5.253,1.0,0.305,5.692,-1.798,3.145,-0.251,-0.588,-1.419,3.833,-0.476,-2.53,-0.223,-1.358,0.436,0.83,-1.596
-0.953,-0.363,1.935,0.737,-3.051,1.0,0.593,4.255,-0.592,3.703,-0.398,-0.684,-0.615,3.201,-0.561,-1.679,-0.189,-0.394,0.771,0.477,-1.301
-0.802,-0.205,2.146,1.642,-4.151,1.0,0.442,4.374,-1.395,2.692,-0.278,-0.479,-0.777,2.787,-0.465,-2.084,-0.158,-0.521,0.766,-0.152,-1.474
-0.859,-0.27,1.944,0.659,-2.756,1.0,0.627,3.882,-0.553,3.78,-0.218,-0.339,-0.278,3.202,-0.428,-1.679,-0.267,-0.258,0.959,0.544,-1.164
-1.081,-0.544,2.391,1.849,-4.84,1.0,0.226,4.923,-1.711,3.326,-0.213,-0.764,-0.955,3.768,-0.59,-2.273,-0.398,-1.054,0.715,0.151,-1.684
-0.747,-0.193,1.977,1.168,-3.634,1.0,0.701,4.456,-0.846,3.597,-0.131,-0.432,-0.596,3.502,-0.455,-2.179,-0.239,-0.672,0.696,0.533,-1.279
-1.092,-0.461,1.21,1.259,-3.771,1.0,0.414,5.06,-1.128,3.549,-0.841,-0.579,-0.667,3.323,-0.581,-1.998,-0.245,-0.416,0.646,1.194,-1.414
-0.977,-0.368,1.546,1.129,-3.44,1.0,0.426,4.841,-0.921,3.615,-0.635,-0.584,-0.686,3.584,-0.535,-1.792,-0.182,-0.394,0.804,0.906,-1.3
-0.908,-0.342,2.078,1.392,-3.736,1.0,0.428,4.658,-1.334,3.418,-0.483,-0.608,-0.753,3.366,-0.599,-1.953,-0.184,-0.52,0.686,0.531,-1.383
-0.919,-0.442,2.031,1.371,-3.749,1.0,0.257,4.824,-1.079,3.685,-0.339,-0.497,-0.48,3.774,-0.701,-1.838,-0.201,-0.107,0.678,0.447,-1.464
-1.06,-0.369,2.003,1.929,-5.16,1.0,0.384,5.597,-1.73,3.468,-0.066,-0.59,-1.133,4.034,-0.339,-2.468,-0.434,-1.463,0.707,0.712,-1.834
-0.94,-0.563,2.009,1.299,-3.112,1.0,0.335,4.494,-1.019,3.451,-0.266,-0.358,-0.507,3.138,-0.47,-1.751,-0.178,-0.199,0.691,0.64,-1.357
-0.911,-0.499,1.676,1.199,-3.219,1.0,0.288,4.63,-1.029,3.634,-1.202,-0.632,-0.579,3.409,-0.898,-1.718,-0.109,0.228,0.869,0.879,-1.304
-0.994,-0.568,1.486,1.662,-4.375,1.0,0.323,5.046,-1.527,3.042,-0.616,-0.511,-0.955,3.257,-0.563,-2.037,-0.078,-0.835,0.406,0.758,-1.605
-0.69,-0.113,1.997,0.428,-2.038,1.0,0.555,3.771,-0.372,3.776,-0.581,-0.449,-0.202,3.028,-0.305,-1.463,-0.238,0.179,1.006,0.693,-1.046
-1.036,-0.301,1.911,1.479,-4.433,1.0,0.367,5.078,-1.33,3.457,-0.374,-0.532,-0.702,3.734,-0.554,-2.193,-0.355,-0.774,0.503,0.827,-1.404
-0.827,-0.264,1.493,1.28,-3.859,1.0,0.362,5.04,-1.211,3.243,-0.439,-0.415,-0.595,3.383,-0.179,-2.282,-0.025,-0.531,0.546,1.037,-1.426
-1.108,-0.421,2.348,1.299,-3.922,1.0,0.272,4.257,-1.108,3.407,0.161,-0.898,-0.965,3.455,-0.562,-1.953,-0.208,-1.029,0.614,-0.013,-1.397
-0.983,-0.286,2.063,1.046,-3.161,1.0,0.484,4.373,-1.232,3.609,-0.325,-0.6,-0.556,3.323,-0.394,-1.806,-0.305,-0.46,0.994,0.438,-1.463
-0.763,-0.205,1.55,1.693,-4.249,1.0,0.347,5.224,-1.241,3.467,-0.335,-0.526,-1.071,3.358,-0.257,-2.221,-0.213,-0.953,0.494,0.971,-1.465
-1.27,-0.693,2.086,1.242,-3.57,1.0,0.277,4.601,-1.197,3.699,-0.255,-0.501,-0.77,3.541,-0.443,-1.926,-0.297,-0.708,0.959,0.434,-1.417
-0.776,-0.455,1.56,1.198,-3.399,1.0,0.379,4.7,-1.248,2.967,-0.749,-0.305,-0.799,2.953,-0.642,-1.939,-0.144,-0.536,0.521,0.769,-1.422
-0.937,-0.248,2.374,1.49,-4.094,1.0,0.298,4.671,-1.354,3.357,-0.195,-0.682,-0.872,3.6,-0.521,-2.248,-0.137,-0.902,0.767,-0.02,-1.652
-1.041,-0.481,1.92,1.533,-4.487,1.0,0.225,5.082,-1.491,3.357,-0.448,-0.579,-0.89,3.593,-0.658,-2.226,-0.291,-0.774,0.604,0.605,-1.68
-1.177,-0.512,2.346,1.584,-3.919,1.0,0.225,4.482,-1.541,3.721,-0.22,-0.672,-0.906,3.554,-0.488,-2.069,-0.42,-0.989,0.802,0.074,-1.646
-1.152,-0.513,1.581,1.564,-4.205,1.0,0.259,5.149,-1.468,3.727,-0.845,-0.617,-1.046,3.899,-0.647,-2.206,-0.336,-0.832,0.764,1.076,-1.51
-1.038,-0.294,1.692,1.323,-3.663,1.0,0.354,5.12,-1.452,3.718,-0.539,-0.483,-0.751,3.618,-0.489,-1.646,-0.26,-0.433,0.627,1.081,-1.47
-1.055,-0.491,1.902,1.36,-3.919,1.0,0.431,4.721,-1.043,2.934,-0.649,-0.17,-0.845,2.862,-0.617,-2.14,-0.163,-0.929,0.648,0.455,-1.425
-1.165,-0.639,2.28,2.007,-5.079,1.0,0.152,5.412,-2.001,3.751,-0.463,-0.812,-0.877,3.931,-0.739,-2.598,-0.479,-1.03,0.65,0.401,-1.823
-0.988,-0.289,1.824,1.131,-3.594,1.0,0.302,4.7,-1.3,3.769,-0.561,-0.47,-0.735,3.496,-0.505,-1.737,-0.29,-0.334,0.776,0.779,-1.585
-0.813,-0.222,2.567,1.569,-4.361,1.0,0.504,4.929,-1.474,3.682,0.121,-0.634,-1.031,3.705,-0.393,-2.1,-0.23,-0.967,0.685,0.178,-1.582
-1.027,-0.52,2.491,1.851,-4.866,1.0,0.227,5.165,-1.849,3.219,-0.266,-0.736,-1.35,3.575,-0.795,-2.405,-0.233,-1.259,0.692,-0.135,-1.936
-1.02,-0.509,2.41,1.144,-3.326,1.0,0.286,4.216,-1.151,3.747,-0.259,-0.737,-0.567,3.504,-0.429,-1.77,-0.321,-0.451,0.685,0.374,-1.4
-0.871,-0.351,2.576,1.623,-4.615,1.0,0.156,5.158,-1.368,3.628,-0.031,-0.522,-1.115,3.769,-0.595,-2.125,-0.308,-0.924,0.698,0.149,-1.781
-0.905,-0.342,1.949,1.743,-4.857,1.0,0.391,5.278,-1.678,3.48,-0.322,-0.499,-1.029,3.727,-0.512,-2.546,-0.142,-1.0,0.577,0.696,-1.574
-0.87,-0.293,2.176,0.993,-2.859,1.0,0.5,3.757,-0.773,3.544,-0.251,-0.588,-0.477,3.165,-0.511,-1.872,-0.3,-0.195,0.817,0.141,-1.174
-0.663,-0.35,1.561,1.321,-3.885,1.0,0.477,5.174,-1.179,3.624,-0.647,-0.449,-0.832,3.511,-0.487,-1.966,-0.286,-0.527,0.721,0.907,-1.496
-0.85,-0.31,2.52,1.377,-3.886,1.0,0.484,4.898,-1.28,3.653,0.016,-0.761,-0.877,3.623,-0.279,-2.033,-0.281,-1.027,0.748,0.351,-1.47
-1.063,-0.342,2.278,0.97,-3.103,1.0,0.688,4.423,-0.578,3.053,0.042,-0.366,-0.572,3.015,-0.249,-1.662,-0.047,-0.735,0.836,0.126,-1.223
-1.063,-0.447,1.957,1.329,-3.62,1.0,0.474,4.499,-1.202,3.777,-0.283,-0.654,-0.842,3.561,-0.56,-1.936,-0.235,-0.966,0.695,0.669,-1.433
-0.845,-0.339,1.554,1.189,-3.46,1.0,0.43,5.075,-1.209,3.429,-0.867,-0.46,-0.612,3.244,-0.573,-2.007,-0.151,-0.333,0.558,1.16,-1.447
-1.05,-0.454,2.263,1.211,-3.981,1.0,0.504,4.703,-0.989,3.716,-0.034,-0.8,-0.597,3.84,-0.524,-2.053,-0.359,-0.734,0.728,0.216,-1.461
-1.073,-0.594,1.767,1.11,-3.63,1.0,0.211,4.668,-1.049,3.454,-0.987,-0.901,-0.709,3.236,-0.749,-1.886,-0.291,-0.13,0.736,0.67,-1.464
-0.843,-0.296,0.999,1.669,-4.828,1.0,0.315,5.533,-1.708,2.857,-0.695,-0.328,-0.774,3.449,-0.462,-2.501,-0.383,-0.664,0.664,1.227,-1.717
-0.897,-0.387,1.783,1.738,-4.377,1.0,0.318,5.326,-1.44,3.634,-0.313,-0.419,-0.829,3.74,-0.591,-2.024,-0.218,-0.586,0.684,0.708,-1.647
-0.762,-0.315,1.815,1.443,-4.229,1.0,0.341,5.038,-1.401,3.031,-0.408,-0.52,-0.819,3.276,-0.572,-2.424,-0.229,-1.005,0.564,0.532,-1.556
-0.816,-0.495,1.451,1.492,-3.926,1.0,0.399,4.755,-1.222,3.655,-0.476,-0.75,-0.849,3.601,-0.571,-2.165,-0.202,-0.862,0.661,0.833,-1.456
-1.585,-0.723,1.828,1.639,-4.331,1.0,0.101,5.024,-1.386,3.696,-0.677,-0.398,-0.96,3.794,-0.672,-2.176,-0.545,-0.969,0.708,0.864,-1.671
-0.996,-0.305,1.87,1.032,-2.998,1.0,0.559,4.568,-0.835,3.624,-0.312,-0.407,-0.542,3.145,-0.367,-1.689,-0.154,-0.35,0.993,0.656,-1.337
-1.07,-0.473,2.098,1.109,-3.212,1.0,0.539,4.271,-0.854,3.668,-0.277,-0.544,-0.574,3.366,-0.446,-1.792,-0.154,-0.694,0.846,0.427,-1.23
-0.992,-0.532,1.978,1.219,-3.639,1.0,0.282,5.114,-1.534,3.799,-0.936,-0.307,-0.756,3.539,-0.85,-2.13,-0.019,-0.321,0.683,0.664,-1.637
-1.02,-0.405,1.565,1.368,-3.962,1.0,0.365,4.806,-1.278,3.6,-0.25,-0.574,-0.887,3.72,-0.582,-2.002,-0.184,-0.604,0.734,0.756,-1.492
-0.937,-0.584,2.665,1.62,-3.984,1.0,0.327,4.894,-1.433,3.675,-0.133,-0.71,-1.0,3.628,-0.568,-1.91,-0.123,-0.899,0.5,0.146,-1.521
-0.709,-0.258,1.297,1.94,-5.07,1.0,0.403,5.849,-1.906,3.052,-0.616,-0.549,-1.029,3.643,-0.359,-2.342,-0.238,-0.827,0.696,1.071,-1.747
-1.039,-0.535,2.218,0.903,-3.098,1.0,0.433,4.512,-0.95,3.769,-0.365,-0.594,-0.578,3.403,-0.372,-1.726,-0.206,-0.722,0.716,0.553,-1.457
-0.986,-0.414,2.152,1.158,-3.629,1.0,0.433,4.423,-1.198,3.326,-0.475,-0.702,-0.756,3.348,-0.483,-2.08,-0.172,-0.599,0.471,0.53,-1.445
-1.091,-0.496,2.159,1.423,-3.969,1.0,0.298,4.835,-1.524,3.747,-0.198,-0.839,-0.863,3.968,-0.504,-2.305,-0.152,-0.693,0.69,0.405,-1.54
-1.2,-0.698,1.822,1.526,-4.257,1.0,0.133,5.494,-1.303,3.599,-0.476,-0.371,-0.831,3.8,-0.773,-1.93,-0.149,-0.581,0.641,0.636,-1.724
-1.136,-0.468,1.849,0.808,-2.478,1.0,0.365,4.228,-0.746,3.72,-0.593,-0.593,-0.438,3.216,-0.505,-1.727,-0.383,-0.153,0.897,0.666,-1.307
-0.856,-0.471,2.507,0.697,-2.788,1.0,0.338,3.855,-0.606,3.521,-0.021,-0.511,-0.532,3.191,-0.379,-1.709,-0.249,-0.529,0.974,0.069,-1.421
-1.106,-0.34,1.671,1.484,-4.338,1.0,0.285,5.198,-1.59,3.205,-0.216,-0.65,-0.748,3.549,-0.388,-2.15,-0.411,-0.856,0.464,0.658,-1.74
-1.018,-0.378,1.561,0.979,-3.245,1.0,0.491,4.535,-0.74,3.371,-0.469,-0.472,-0.687,3.211,-0.362,-1.819,-0.077,-0.446,0.852,0.877,-1.176
-1.019,-0.358,2.576,1.625,-4.154,1.0,0.454,4.971,-1.464,3.621,0.279,-0.7,-1.058,3.806,-0.504,-2.149,-0.179,-1.108,0.767,0.036,-1.699
-0.86,-0.427,0.906,1.519,-4.4,1.0,0.32,5.433,-1.63,3.38,-0.793,-0.644,-0.858,3.7,-0.548,-2.188,-0.242,-0.628,0.62,1.307,-1.539
-0.911,-0.385,1.623,0.93,-3.478,1.0,0.518,4.556,-1.003,3.781,-0.381,-0.595,-0.65,3.557,-0.465,-1.867,-0.235,-0.515,0.821,0.905,-1.365
-0.965,-0.612,1.237,1.293,-3.683,1.0,0.281,5.136,-1.314,3.271,-0.742,-0.419,-0.787,3.298,-0.518,-2.006,-0.171,-0.673,0.357,1.172,-1.536
-0.611,-0.219,0.882,1.713,-4.759,1.0,0.471,5.755,-1.681,3.499,-0.544,-0.485,-1.181,3.919,-0.301,-2.172,-0.257,-1.105,0.526,1.435,-1.585
-0.865,-0.347,1.902,1.85,-4.927,1.0,0.32,5.398,-1.821,3.086,-0.471,-0.502,-1.017,3.635,-0.519,-2.439,-0.127,-0.972,0.452,0.537,-1.746
-0.801,-0.339,1.882,1.479,-4.279,1.0,0.232,5.271,-1.601,3.796,-0.442,-0.567,-0.918,3.816,-0.596,-2.085,-0.26,-0.629,0.547,0.713,-1.709
-0.76,-0.413,1.713,1.462,-3.868,1.0,0.202,4.407,-1.273,3.375,-0.452,-0.769,-0.875,3.621,-0.702,-1.969,-0.495,-0.461,0.48,0.584,-1.313
-0.917,-0.441,1.569,1.55,-4.082,1.0,0.501,5.376,-1.299,3.635,-0.753,-0.492,-0.825,3.566,-0.506,-1.975,-0.032,-0.481,0.68,1.027,-1.316
-0.976,-0.563,2.292,1.58,-4.312,1.0,0.209,4.856,-1.503,3.625,0.0,-0.725,-0.881,4.041,-0.652,-2.079,-0.256,-0.987,0.652,0.197,-1.719
-0.859,-0.3,2.306,0.972,-3.172,1.0,0.455,4.06,-0.908,3.796,0.068,-0.869,-0.535,3.553,-0.386,-1.823,-0.135,-0.588,1.14,0.288,-1.227
-0.871,-0.169,2.072,1.449,-4.044,1.0,0.338,4.687,-1.207,3.73,-0.084,-0.841,-0.636,3.805,-0.244,-2.053,-0.308,-0.378,0.785,0.529,-1.397
