x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.394,-4.271,1.777,-0.555,1.157,-1.573,-0.903,0.099,2.055,1.226,-0.596,0.014,1.0,0.882,0.916,1.503,-0.014,-0.945,-0.549,-0.616,-0.436
-0.297,-4.471,1.711,-0.395,1.224,-1.071,-1.323,0.214,1.701,1.157,-0.613,-0.253,1.0,0.682,0.776,1.645,-0.015,-1.057,-0.652,-0.524,-0.393
-0.406,-4.252,1.776,-0.441,1.143,-1.348,-1.354,0.013,1.863,1.112,-0.572,-0.519,1.0,0.645,0.447,1.539,-0.166,-1.031,-0.795,-0.484,-0.671
-0.363,-3.507,1.651,-0.485,0.962,-0.835,-1.56,0.233,1.827,0.938,-0.651,-0.578,1.0,0.632,0.397,1.318,0.177,-0.948,-0.589,-0.354,-0.704
-0.179,-4.784,2.067,-0.636,1.531,-1.282,-1.076,0.058,1.869,1.338,-0.565,0.044,1.0,0.718,0.805,1.69,-0.211,-1.193,-0.434,-0.532,-0.363
-0.568,-5.445,2.242,-0.71,1.899,-0.674,-1.634,0.353,2.098,1.426,-0.704,-0.607,1.0,0.933,0.32,2.224,0.105,-0.875,-0.308,-0.262,-0.425
-0.371,-4.62,1.887,-0.599,1.698,-1.256,-0.852,0.247,1.919,1.542,-0.615,0.01,1.0,0.784,0.968,1.728,0.17,-0.729,-0.078,-0.615,-0.291
-0.649,-4.957,2.094,-0.48,1.374,-0.747,-1.873,-0.01,2.196,1.323,-0.866,-1.049,1.0,0.873,0.176,1.77,0.302,-1.024,-0.557,-0.06,-0.923
-0.502,-4.533,1.845,-0.638,1.375,-1.343,-0.947,0.202,1.929,1.48,-0.59,-0.001,1.0,0.792,0.973,1.597,0.094,-0.752,-0.393,-0.536,-0.472
-0.476,-4.479,1.815,-0.824,1.59,-0.23,-1.493,0.164,1.757,1.306,-0.761,-0.146,1.0,0.607,0.668,1.499,0.063,-0.774,-0.179,-0.447,-0.637
0.266,-4.466,2.191,-0.871,1.855,-1.764,0.077,0.37,1.366,1.836,-0.07,1.096,1.0,0.193,1.723,1.789,-0.475,-0.892,-0.323,-0.777,0.624
-0.584,-3.658,1.676,-0.566,1.296,-0.695,-1.17,0.047,1.833,1.3,-0.574,-0.255,1.0,0.686,0.757,1.435,0.127,-0.905,-0.357,-0.219,-0.658
-0.738,-4.883,2.016,-0.606,1.704,-0.214,-1.521,0.37,1.919,1.464,-0.692,-0.59,1.0,0.696,0.452,1.828,-0.044,-0.775,-0.255,-0.223,-0.36
-0.719,-4.808,2.177,-0.774,2.005,-0.722,-1.296,0.291,2.087,1.878,-0.758,-0.569,1.0,0.809,0.637,1.917,-0.014,-0.779,-0.105,-0.169,-0.678
-0.271,-4.487,1.97,-0.8,1.629,-1.028,-0.744,0.237,1.583,1.422,-0.397,0.075,1.0,0.498,0.849,1.66,-0.335,-0.75,-0.343,-0.466,-0.191
-0.634,-3.796,1.523,-0.503,0.865,-0.197,-1.88,0.047,1.688,0.815,-0.95,-0.957,1.0,0.579,0.193,1.417,0.289,-0.859,-0.687,0.019,-1.182
-0.035,-4.04,1.689,-0.545,1.245,-1.548,-0.364,0.143,1.517,0.969,-0.305,0.607,1.0,0.586,1.284,1.368,-0.312,-0.683,-0.365,-0.809,0.101
-0.706,-3.572,1.459,-0.567,0.899,-0.289,-1.229,0.099,1.35,0.963,-0.658,-0.26,1.0,0.343,0.584,1.18,0.017,-0.798,-0.54,-0.433,-0.63
-0.304,-4.466,1.792,-0.804,1.57,-0.439,-1.197,0.232,1.593,1.298,-0.566,0.141,1.0,0.329,0.86,1.63,-0.307,-0.648,-0.158,-0.451,-0.439
-0.134,-3.686,1.722,-0.567,1.387,-0.764,-1.261,0.248,1.539,1.279,-0.479,-0.403,1.0,0.442,0.53,1.298,-0.186,-1.02,-0.439,-0.305,-0.561
-0.578,-4.364,1.903,-0.552,1.568,-0.454,-1.588,0.155,1.849,1.399,-0.582,-0.714,1.0,0.583,0.337,1.651,-0.057,-0.756,-0.41,-0.208,-0.719
-0.101,-4.589,2.031,-0.696,1.812,-1.279,-0.816,0.082,1.723,1.484,-0.384,0.077,1.0,0.655,0.892,1.652,-0.155,-0.698,-0.229,-0.527,-0.042
-0.774,-4.849,2.142,-1.018,2.446,-0.284,-0.971,0.332,1.917,1.786,-0.71,0.027,1.0,0.702,1.147,1.97,-0.188,-0.717,0.253,-0.392,-0.486
0.086,-4.011,1.747,-0.723,1.65,-1.494,-0.108,0.393,1.201,1.597,-0.231,0.619,1.0,0.399,1.288,1.451,-0.559,-0.747,-0.351,-0.868,0.347
-0.074,-4.288,1.74,-0.658,1.326,-1.332,-0.856,0.1,1.713,1.219,-0.453,-0.164,1.0,0.53,0.72,1.312,-0.298,-1.005,-0.476,-0.395,-0.288
-0.545,-4.362,1.676,-0.71,1.554,-0.173,-1.696,0.097,2.147,1.341,-0.774,-0.691,1.0,0.452,0.365,1.665,0.126,-0.888,-0.218,-0.132,-0.762
-0.659,-3.624,1.539,-0.581,1.36,-0.56,-1.541,0.188,2.025,0.987,-0.776,-0.534,1.0,0.633,0.41,1.335,0.112,-0.794,-0.399,-0.292,-0.765
-0.642,-5.385,2.277,-0.863,2.207,-0.495,-1.593,0.349,2.173,1.864,-0.836,-0.542,1.0,1.029,0.469,1.917,-0.315,-1.01,-0.012,-0.556,-0.62
-0.578,-5.533,2.506,-0.885,2.549,-0.865,-1.171,0.48,2.183,2.005,-0.717,-0.094,1.0,1.045,0.899,2.369,-0.185,-0.818,0.042,-0.739,0.013
-0.506,-5.119,2.213,-0.933,2.039,-0.252,-1.214,0.526,1.779,1.891,-0.723,-0.472,1.0,0.592,0.628,2.043,-0.027,-0.991,-0.088,-0.456,-0.235
-0.493,-4.167,1.555,-0.561,0.814,-0.729,-0.965,0.199,1.508,1.096,-0.541,-0.137,1.0,0.623,0.657,1.221,-0.065,-0.915,-0.552,-0.542,-0.545
-0.754,-3.529,1.54,-0.198,0.75,-0.266,-1.868,-0.034,1.75,0.804,-0.845,-0.969,1.0,0.4,0.218,1.414,0.384,-0.91,-0.768,0.104,-0.942
-0.499,-4.378,2.081,-0.902,1.766,-0.484,-1.512,0.152,2.111,1.389,-0.722,-0.631,1.0,0.674,0.415,1.963,0.096,-0.95,-0.378,-0.284,-0.471
-0.37,-3.833,1.715,-0.396,1.591,-1.213,-1.264,0.054,1.818,1.155,-0.692,-0.012,1.0,0.675,0.78,1.574,-0.213,-0.933,-0.564,-0.543,-0.489
-0.588,-3.696,1.705,-0.177,1.062,-0.855,-1.457,0.089,1.596,0.901,-0.699,-0.351,1.0,0.408,0.475,1.673,0.345,-0.892,-0.861,-0.253,-0.601
-0.278,-4.683,2.167,-0.343,1.699,-1.233,-0.956,0.116,1.723,1.435,-0.453,-0.205,1.0,0.693,0.605,1.915,0.077,-0.92,-0.547,-0.174,-0.114
-0.685,-3.578,1.611,-0.383,0.826,-0.51,-1.349,0.077,1.627,1.184,-0.653,-0.622,1.0,0.579,0.423,1.397,0.308,-0.818,-0.671,-0.278,-0.806
-0.711,-4.982,2.108,-0.637,1.686,-0.253,-1.727,0.31,1.942,1.448,-0.741,-0.772,1.0,0.863,0.259,1.71,-0.002,-0.949,-0.404,-0.139,-0.744
-0.586,-4.144,1.695,-0.173,0.937,-1.267,-1.279,-0.007,1.959,1.226,-0.742,-0.23,1.0,0.761,0.688,1.456,0.287,-0.863,-0.464,-0.544,-0.466
-0.836,-5.196,2.175,-0.951,2.021,0.917,-2.131,0.35,1.846,1.527,-0.829,-0.853,1.0,0.827,0.098,1.86,0.124,-0.807,0.016,0.145,-0.941
-0.505,-3.861,1.562,-0.248,1.126,-1.489,-1.236,0.135,1.887,0.892,-0.769,-0.35,1.0,0.744,0.625,1.509,0.092,-1.014,-0.826,-0.59,-0.429
-0.67,-4.327,1.728,-0.487,1.605,-0.006,-1.962,0.14,1.728,1.277,-0.833,-0.772,1.0,0.745,0.161,1.607,0.048,-0.718,-0.397,0.031,-0.991
-0.306,-4.238,1.686,-0.599,1.402,-1.094,-1.019,0.264,1.674,0.967,-0.463,0.015,1.0,0.453,0.768,1.463,-0.126,-0.873,-0.519,-0.47,-0.31
-0.459,-4.146,1.957,-0.479,1.756,-0.727,-1.431,0.242,1.658,1.125,-0.572,-0.204,1.0,0.57,0.57,1.725,-0.067,-0.988,-0.46,-0.496,-0.473
-0.447,-3.731,1.541,-0.181,0.653,-1.157,-1.327,0.039,1.63,0.988,-0.573,-0.556,1.0,0.59,0.308,1.108,0.139,-1.067,-0.744,-0.315,-0.832
-0.339,-3.647,1.666,-0.468,1.361,-1.065,-0.921,0.112,1.445,1.074,-0.429,0.005,1.0,0.21,0.924,1.36,-0.151,-1.009,-0.661,-0.555,-0.19
-0.466,-4.155,1.855,-0.581,1.271,-0.188,-1.841,0.137,1.796,1.223,-0.786,-0.98,1.0,0.761,0.183,1.432,0.153,-0.92,-0.365,-0.098,-0.992
-0.08,-4.038,1.899,-0.446,1.534,-1.586,-0.587,-0.014,1.488,1.244,-0.358,0.463,1.0,0.422,1.144,1.518,-0.27,-0.974,-0.672,-0.84,-0.055
-0.152,-4.48,1.909,-0.494,1.51,-1.816,-0.48,0.016,1.684,1.397,-0.342,0.294,1.0,0.626,1.169,1.541,-0.19,-0.824,-0.657,-0.682,0.041
-0.195,-3.861,1.573,-0.509,0.926,-0.753,-1.203,-0.015,1.581,1.154,-0.519,-0.468,1.0,0.596,0.465,1.246,0.071,-0.903,-0.661,-0.289,-0.393
-0.738,-3.729,1.483,-0.665,0.977,0.257,-1.889,0.25,1.692,0.866,-0.914,-0.638,1.0,0.484,0.253,1.404,0.183,-0.944,-0.517,-0.126,-0.96
-0.754,-4.175,1.739,-0.479,1.213,0.117,-2.098,0.035,1.906,0.945,-0.882,-1.163,1.0,0.632,-0.046,1.542,0.366,-0.738,-0.468,-0.051,-1.04
-0.487,-4.032,1.75,-0.586,1.305,-1.009,-0.997,0.235,1.826,1.087,-0.668,-0.141,1.0,0.501,0.747,1.561,0.053,-0.869,-0.559,-0.353,-0.421
-0.211,-4.454,2.018,-0.62,1.68,-1.156,-0.913,0.386,1.763,1.568,-0.491,0.145,1.0,0.585,0.974,1.593,-0.121,-0.74,-0.292,-0.583,-0.436
-0.48,-3.928,1.74,-0.728,1.867,-0.944,-1.059,0.309,1.947,1.382,-0.732,-0.127,1.0,0.63,0.888,1.558,-0.406,-0.896,-0.232,-0.446,-0.616
-0.863,-3.577,1.488,-0.343,0.857,0.285,-1.974,0.065,1.74,0.83,-0.86,-1.294,1.0,0.484,-0.19,1.381,0.539,-0.785,-0.471,0.163,-1.324
-0.414,-3.826,1.706,-0.917,1.556,-0.786,-0.832,0.545,1.654,1.404,-0.589,-0.194,1.0,0.664,0.773,1.377,-0.349,-0.837,-0.301,-0.461,-0.456
-0.73,-3.7,1.382,-0.731,1.085,0.089,-1.678,0.191,1.819,0.895,-0.874,-0.919,1.0,0.602,0.248,1.229,0.073,-0.821,-0.419,-0.036,-1.064
-0.54,-3.966,1.687,-0.471,1.364,-0.582,-1.253,0.319,1.751,1.176,-0.674,-0.352,1.0,0.454,0.593,1.4,0.009,-0.846,-0.189,-0.167,-0.714
-0.704,-3.89,1.725,-0.685,1.25,0.474,-1.657,0.305,1.464,1.183,-0.563,-0.542,1.0,0.432,0.253,1.46,0.218,-0.93,-0.469,-0.099,-0.519
-0.339,-4.161,1.8,-0.626,1.328,-1.161,-0.796,0.347,1.485,1.176,-0.38,0.042,1.0,0.374,0.859,1.498,-0.139,-0.678,-0.497,-0.766,0.029
-0.407,-3.698,1.494,-0.202,0.583,-1.168,-1.248,0.14,1.35,0.751,-0.578,-0.321,1.0,0.278,0.557,1.287,0.405,-1.002,-1.007,-0.436,-0.489
-0.276,-3.778,1.635,-0.335,0.946,-1.547,-0.784,0.16,1.747,1.2,-0.444,-0.116,1.0,0.445,0.776,1.265,-0.077,-0.856,-0.738,-0.316,-0.41
-0.717,-4.052,1.485,-0.378,0.913,-0.161,-1.637,0.026,1.81,0.861,-0.782,-1.006,1.0,0.525,0.177,1.255,0.46,-0.985,-0.563,0.084,-1.036
-0.531,-3.543,1.727,-0.799,1.593,-0.077,-1.325,0.311,1.572,1.427,-0.668,-0.446,1.0,0.377,0.58,1.558,0.071,-0.91,-0.235,-0.128,-0.571
-0.688,-4.194,1.886,-0.324,1.18,-0.196,-1.833,0.249,1.78,1.138,-0.607,-0.721,1.0,0.704,0.051,1.592,0.355,-0.887,-0.518,0.204,-0.9
-0.311,-4.393,1.899,-0.59,1.58,-0.776,-1.246,0.328,1.78,1.285,-0.601,-0.216,1.0,0.493,0.671,1.658,-0.262,-0.786,-0.511,-0.447,-0.337
-0.495,-3.661,1.451,-0.476,0.939,-1.257,-1.259,0.095,1.683,0.703,-0.652,-0.368,1.0,0.312,0.462,1.285,-0.02,-0.678,-0.831,-0.341,-0.718
-0.361,-4.469,1.737,-0.302,1.103,-1.179,-1.152,-0.053,1.654,1.067,-0.494,0.005,1.0,0.459,0.75,1.475,-0.119,-0.908,-0.804,-0.354,-0.284
-0.598,-4.399,1.668,-0.691,1.483,-0.835,-1.325,-0.004,1.943,1.25,-0.73,-0.379,1.0,0.861,0.655,1.48,0.145,-0.889,-0.384,-0.594,-0.576
-0.706,-3.66,1.626,-0.351,0.864,-0.732,-1.245,0.305,1.607,0.979,-0.551,-0.494,1.0,0.393,0.266,1.294,0.337,-0.911,-0.677,-0.219,-0.687
-0.531,-3.872,1.474,-0.755,1.166,-0.122,-1.295,0.202,1.557,1.08,-0.605,-0.6,1.0,0.433,0.404,1.32,0.044,-0.974,-0.371,-0.176,-0.518
-0.427,-4.924,2.058,-0.701,1.439,-0.873,-1.462,0.313,1.739,1.258,-0.611,-0.341,1.0,0.632,0.539,1.767,0.004,-0.843,-0.539,-0.612,-0.32
-0.478,-4.3,1.901,-0.463,1.466,-0.045,-1.666,0.078,1.577,1.281,-0.644,-0.778,1.0,0.579,0.134,1.554,0.109,-0.753,-0.324,-0.046,-0.747
-0.353,-3.603,1.493,-0.622,1.496,-0.648,-1.256,0.191,1.678,0.999,-0.622,-0.135,1.0,0.431,0.714,1.343,-0.081,-0.695,-0.278,-0.53,-0.584
-0.458,-4.828,2.082,-0.784,1.65,-0.518,-1.584,0.51,1.861,1.561,-0.727,-0.465,1.0,0.862,0.35,1.654,-0.07,-0.886,-0.414,-0.264,-0.586
-0.362,-4.333,1.757,-0.431,1.042,-0.772,-0.823,0.366,1.374,1.187,-0.353,-0.277,1.0,0.616,0.741,1.315,-0.112,-0.796,-0.701,-0.28,-0.184
-0.104,-3.538,1.722,-0.521,0.951,-1.754,-0.13,0.079,1.313,1.219,-0.278,0.715,1.0,0.194,1.362,1.165,-0.333,-0.775,-0.596,-0.785,-0.136
-0.353,-4.408,2.075,-0.923,2.127,-0.725,-0.681,0.343,1.979,1.637,-0.322,0.154,1.0,0.442,1.111,1.805,-0.219,-0.615,-0.082,-0.382,0.019
-0.375,-4.065,1.68,-0.328,0.828,-1.417,-1.286,0.068,1.691,1.003,-0.615,-0.066,1.0,0.685,0.592,1.457,0.211,-1.011,-0.689,-0.658,-0.563
-0.225,-4.454,1.764,-0.792,1.387,-1.255,-0.561,0.216,1.522,1.383,-0.475,0.407,1.0,0.605,1.164,1.407,-0.367,-0.934,-0.592,-0.706,-0.115
-0.491,-4.838,2.173,-0.635,1.685,0.013,-1.957,0.235,2.022,1.492,-0.811,-0.965,1.0,0.885,0.186,2.042,0.303,-0.807,-0.104,0.13,-0.607
-0.394,-4.354,1.995,-0.416,1.461,-0.984,-1.295,0.24,1.567,1.289,-0.534,-0.401,1.0,0.634,0.397,1.66,0.034,-0.818,-0.593,-0.43,-0.551
-0.619,-4.754,1.789,-0.487,1.444,-0.593,-1.203,0.097,1.724,1.417,-0.64,-0.615,1.0,0.541,0.536,1.506,0.244,-0.873,-0.469,-0.019,-0.544
-0.379,-3.885,1.673,-0.236,1.102,-1.076,-0.907,0.098,1.523,1.191,-0.556,-0.071,1.0,0.359,0.781,1.425,0.298,-0.865,-0.575,-0.282,-0.433
-0.584,-4.444,1.552,-0.446,1.277,-0.523,-1.4,0.115,1.724,0.916,-0.684,-0.619,1.0,0.676,0.429,1.44,0.065,-0.737,-0.607,-0.241,-0.621
-0.274,-4.132,1.976,-0.764,1.995,-0.89,-1.536,0.207,1.978,1.444,-0.752,-0.326,1.0,0.716,0.6,2.12,-0.103,-1.062,-0.397,-0.309,-0.354
-0.833,-4.574,1.91,-0.749,1.676,0.152,-1.742,0.227,2.048,1.323,-0.691,-0.658,1.0,0.757,0.322,1.584,0.07,-0.653,-0.133,-0.296,-0.676
-0.426,-4.511,2.095,-0.503,1.523,-0.638,-2.198,0.26,2.144,1.342,-0.859,-0.851,1.0,0.986,0.09,1.728,-0.025,-1.087,-0.466,-0.296,-0.936
-0.478,-4.429,2.013,-0.638,1.663,-0.757,-1.59,0.203,1.803,1.47,-0.631,-0.481,1.0,0.678,0.475,1.645,-0.078,-1.038,-0.432,-0.457,-0.751
-0.661,-4.384,1.848,-0.793,1.644,0.187,-1.966,0.183,2.046,1.331,-1.032,-1.03,1.0,0.853,0.166,1.673,0.133,-0.866,-0.079,-0.036,-0.89
-0.384,-3.558,1.532,-0.345,0.9,-0.99,-1.125,-0.105,1.546,0.806,-0.563,-0.234,1.0,0.348,0.447,1.471,0.095,-0.771,-0.943,-0.369,-0.192
0.087,-4.334,1.91,-0.331,1.471,-2.269,-0.719,0.41,1.789,1.227,-0.398,0.444,1.0,0.62,1.011,1.705,-0.188,-1.099,-0.698,-0.841,0.016
-0.843,-4.52,1.86,-0.134,1.087,-0.665,-1.948,0.143,2.057,1.14,-0.947,-1.017,1.0,0.832,0.113,1.662,0.539,-0.886,-0.568,-0.127,-0.837
-0.203,-3.565,1.59,-0.552,1.425,-1.281,-0.546,0.247,1.497,1.186,-0.435,0.395,1.0,0.27,1.131,1.478,-0.16,-0.782,-0.491,-0.429,-0.154
-0.326,-4.481,1.894,-0.669,1.628,-1.182,-1.249,0.136,1.932,1.241,-0.689,-0.091,1.0,0.769,0.714,1.709,-0.18,-0.935,-0.434,-0.556,-0.573
-0.252,-3.58,1.429,-0.457,1.097,-1.574,-0.585,-0.03,1.471,0.997,-0.433,0.046,1.0,0.443,0.964,1.189,-0.075,-0.821,-0.605,-0.55,-0.357
-0.712,-4.893,2.004,-0.791,1.405,0.197,-1.998,0.32,1.864,1.258,-0.948,-1.016,1.0,0.765,0.115,1.727,0.185,-0.89,-0.169,0.111,-1.179
-0.295,-3.612,1.657,-0.656,1.184,-0.946,-0.752,0.013,1.541,1.195,-0.526,0.003,1.0,0.388,0.886,1.392,-0.359,-0.68,-0.5,-0.383,-0.283
-0.499,-3.902,1.648,-0.689,1.162,-0.59,-1.135,0.271,1.737,1.16,-0.636,-0.321,1.0,0.712,0.788,1.415,0.218,-0.766,-0.302,-0.268,-0.597
-0.692,-4.081,1.974,-0.648,1.537,0.568,-2.385,0.33,1.914,1.128,-1.028,-1.585,1.0,0.834,-0.312,1.855,0.463,-0.928,-0.325,0.306,-1.135
-0.598,-4.018,1.679,-0.557,1.154,0.272,-2.368,0.125,1.98,1.077,-1.005,-1.445,1.0,0.822,-0.258,1.495,0.428,-0.934,-0.514,0.22,-1.292
-0.576,-3.684,1.432,-0.321,0.997,-0.991,-1.321,-0.246,1.69,0.721,-0.649,-0.536,1.0,0.463,0.438,1.304,0.167,-0.754,-0.698,-0.269,-0.827
-0.741,-3.862,1.704,-0.616,1.088,0.209,-2.007,0.28,1.749,1.07,-0.924,-0.901,1.0,0.753,0.05,1.268,0.19,-0.781,-0.521,-0.048,-1.335
-0.549,-3.948,1.589,-0.326,1.104,-1.533,-1.479,0.041,2.089,0.922,-0.779,-0.116,1.0,0.759,0.603,1.556,0.281,-0.837,-0.678,-0.549,-0.696
0.019,-4.058,1.667,-0.185,1.343,-2.969,0.092,-0.029,1.682,1.191,-0.344,0.928,1.0,0.515,1.653,1.231,-0.331,-0.976,-0.572,-0.885,0.084
-0.778,-5.435,2.189,-0.769,1.756,0.162,-1.622,0.16,1.942,1.588,-0.663,-0.575,1.0,0.956,0.24,1.883,0.319,-0.724,-0.152,-0.095,-0.624
-0.279,-4.677,2.023,-0.352,1.089,-0.903,-1.462,0.22,1.845,1.108,-0.475,-0.574,1.0,0.74,0.417,1.648,0.087,-0.945,-0.697,-0.099,-0.398
-0.577,-4.069,1.843,-0.721,1.369,-0.432,-1.268,0.265,1.872,1.203,-0.573,-0.369,1.0,0.663,0.624,1.497,0.011,-0.72,-0.4,-0.305,-0.453
-0.466,-4.681,2.076,-0.499,1.172,-1.382,-0.902,0.135,1.737,1.212,-0.462,-0.161,1.0,0.79,0.555,1.439,0.053,-0.873,-0.71,-0.507,-0.502
-0.89,-4.836,2.182,-1.009,2.089,0.293,-1.673,0.509,1.939,1.661,-0.84,-0.523,1.0,0.869,0.386,1.913,-0.001,-0.743,0.09,-0.269,-0.592
-0.722,-4.252,1.895,-0.561,1.583,-0.601,-1.251,-0.024,1.82,1.416,-0.68,-0.257,1.0,0.712,0.657,1.53,-0.072,-0.765,-0.39,-0.563,-0.556
-0.365,-3.98,1.42,-0.334,1.101,-0.949,-1.212,0.076,1.659,0.98,-0.721,-0.482,1.0,0.503,0.519,1.017,-0.129,-1.067,-0.605,-0.233,-0.911
-0.866,-3.595,1.68,-0.721,1.51,-0.433,-1.27,0.24,1.888,1.19,-0.717,-0.301,1.0,0.511,0.791,1.633,0.074,-0.665,-0.235,-0.417,-0.776
-0.426,-4.029,1.673,-0.549,1.316,-1.5,-0.601,0.139,1.593,1.285,-0.548,-0.097,1.0,0.814,1.124,1.408,-0.201,-0.8,-0.395,-0.647,-0.266
-0.45,-4.805,1.968,-0.426,1.421,-1.036,-1.437,0.199,2.066,1.278,-0.602,-0.764,1.0,0.725,0.329,1.741,0.099,-0.807,-0.58,-0.139,-0.457
-0.052,-3.619,1.363,-0.275,1.067,-2.202,-0.343,-0.109,1.445,0.954,-0.325,0.502,1.0,0.279,1.098,1.207,-0.214,-0.94,-0.83,-0.884,-0.094
-0.421,-3.95,1.645,-0.414,0.868,-1.375,-0.788,0.188,1.544,1.18,-0.449,0.145,1.0,0.502,0.824,1.368,0.012,-0.833,-0.784,-0.559,-0.231
-0.92,-4.475,1.843,-0.803,1.604,0.204,-1.956,0.194,1.891,1.356,-0.957,-1.074,1.0,0.797,0.239,1.654,0.198,-0.893,-0.133,-0.011,-1.261
-0.658,-3.686,1.573,-0.65,1.616,0.032,-1.862,0.273,1.976,1.114,-0.869,-0.936,1.0,0.554,0.17,1.518,0.096,-0.665,-0.154,0.013,-0.98
-0.371,-4.459,1.998,-0.514,1.477,-1.246,-0.986,0.196,1.833,1.428,-0.459,0.118,1.0,0.561,0.854,1.754,0.021,-0.932,-0.446,-0.462,-0.135
-0.395,-3.821,1.618,-0.609,0.806,-0.241,-1.539,0.343,1.547,1.051,-0.587,-0.699,1.0,0.474,0.255,1.331,0.201,-0.924,-0.625,-0.111,-0.514
-0.45,-4.785,2.024,-0.335,1.307,-1.115,-1.29,0.071,1.731,1.46,-0.622,-0.219,1.0,0.688,0.578,1.784,0.087,-1.036,-0.536,-0.659,-0.321
-0.353,-4.084,1.901,-0.689,1.561,-0.928,-0.724,0.271,1.771,1.406,-0.532,0.334,1.0,0.541,1.265,1.301,-0.184,-0.639,-0.046,-0.613,-0.176
-0.723,-3.762,1.583,-0.832,1.265,-0.253,-1.249,0.253,1.848,1.193,-0.785,-0.586,1.0,0.682,0.476,1.458,0.04,-0.818,-0.305,-0.228,-0.638
-0.085,-4.009,1.856,-0.534,1.249,-2.306,-0.42,0.029,1.688,1.304,-0.428,0.464,1.0,0.649,1.217,1.659,-0.178,-1.166,-0.725,-0.628,0.092
-0.659,-4.144,1.726,-0.901,1.415,-0.658,-0.97,0.255,1.734,1.171,-0.532,-0.123,1.0,0.524,0.864,1.396,-0.305,-0.836,-0.409,-0.464,-0.646
-0.645,-3.718,1.711,-0.593,1.24,-0.61,-1.143,-0.031,1.589,1.218,-0.623,-0.239,1.0,0.409,0.741,1.417,-0.1,-0.622,-0.437,-0.371,-0.549
-0.715,-4.392,1.827,-0.95,1.488,0.201,-1.466,0.184,1.836,1.438,-0.645,-0.535,1.0,0.636,0.387,1.529,0.011,-0.57,-0.089,-0.272,-0.665
-0.76,-4.218,1.871,-0.482,1.263,0.186,-1.988,0.148,1.813,1.221,-0.954,-1.133,1.0,0.988,0.004,1.696,0.382,-0.958,-0.396,0.003,-1.061
-0.603,-4.226,2.109,-0.693,1.542,-0.419,-1.324,0.198,1.835,1.593,-0.654,-0.348,1.0,0.714,0.683,1.75,0.013,-0.918,-0.391,-0.262,-0.22
-0.704,-4.653,1.946,-0.883,1.672,0.154,-1.488,0.48,1.587,1.238,-0.617,-0.673,1.0,0.639,0.399,1.723,-0.177,-0.937,-0.454,-0.048,-0.535
-0.525,-4.245,1.684,-0.377,0.973,-1.057,-1.303,0.081,1.751,1.029,-0.662,-0.428,1.0,0.464,0.641,1.587,0.044,-0.923,-0.708,-0.423,-0.519
-0.391,-4.343,1.85,-0.459,1.583,-0.655,-1.566,0.083,1.876,1.26,-0.636,-0.518,1.0,0.683,0.44,1.627,0.081,-0.853,-0.429,-0.279,-0.374
-0.331,-4.361,1.888,-0.575,1.396,-1.021,-1.6,-0.094,2.192,1.234,-0.825,-0.556,1.0,0.907,0.378,1.637,-0.023,-1.033,-0.454,-0.289,-0.813
-0.793,-4.039,1.795,-0.562,1.471,-0.119,-1.886,0.24,1.902,1.233,-0.907,-0.961,1.0,0.644,0.163,1.547,0.024,-0.756,-0.441,0.029,-1.033
-0.409,-4.439,1.883,-0.693,1.551,-0.795,-1.384,0.226,1.771,1.28,-0.557,-0.521,1.0,0.591,0.355,1.688,0.052,-0.833,-0.555,-0.516,-0.267
-0.113,-3.803,1.56,-0.519,1.026,-1.19,-0.529,0.266,1.368,1.121,-0.405,0.098,1.0,0.507,1.034,1.096,-0.264,-0.806,-0.532,-0.486,-0.285
-0.073,-4.461,2.005,-0.668,2.103,-1.529,-1.059,0.298,1.755,1.533,-0.505,0.267,1.0,0.671,1.126,1.894,-0.223,-0.943,-0.259,-0.812,-0.125
-0.276,-4.523,1.808,-0.373,1.114,-1.577,-0.724,0.076,1.777,1.196,-0.363,0.03,1.0,0.627,1.031,1.483,-0.135,-0.738,-0.639,-0.533,-0.242
-0.522,-3.843,1.736,-0.49,1.145,-0.762,-1.157,0.088,1.704,1.08,-0.417,-0.064,1.0,0.463,0.658,1.426,-0.093,-0.719,-0.578,-0.623,-0.31
-0.388,-3.987,1.613,-0.481,1.167,-0.865,-0.989,0.245,1.52,1.12,-0.56,-0.227,1.0,0.655,0.746,1.236,-0.084,-0.827,-0.491,-0.621,-0.417
-0.351,-4.0,1.597,-0.241,0.954,-1.971,-0.678,0.06,1.667,1.096,-0.535,0.07,1.0,0.488,1.015,1.472,0.125,-0.809,-0.796,-0.742,-0.327
-0.275,-4.346,1.732,-0.691,1.208,-1.07,-1.494,0.234,1.972,1.046,-0.647,-0.34,1.0,0.922,0.429,1.493,-0.038,-1.12,-0.742,-0.486,-0.506
-0.496,-3.541,1.292,-0.444,0.783,-0.217,-1.766,0.264,1.863,0.962,-0.775,-1.124,1.0,0.708,0.07,1.11,0.452,-0.788,-0.444,0.012,-0.957
-0.457,-4.084,1.533,-0.342,1.095,-1.606,-0.779,0.182,1.679,0.826,-0.588,0.187,1.0,0.584,0.962,1.386,0.06,-0.681,-0.534,-0.74,-0.458
