x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.068,-0.292,-0.601,0.214,4.326,0.193,0.0,1.361,1.483,0.389,0.354,0.083,0.432,-0.89,-2.975,-0.634,-0.287,-0.688,0.426,-0.011,0.24
0.352,-0.231,-0.546,0.525,4.529,0.081,0.0,1.078,1.922,0.206,0.148,0.434,0.255,-0.72,-2.65,-0.973,-0.567,-0.718,0.318,0.298,0.585
0.535,-0.471,-0.506,0.271,3.515,0.176,0.0,1.253,1.313,0.522,0.334,-0.151,0.336,-0.602,-2.756,-0.186,-0.517,-0.588,0.143,0.133,0.071
0.084,-0.152,-0.86,0.298,3.454,0.236,0.0,1.228,0.696,0.322,0.363,0.026,0.427,-0.437,-3.276,-0.68,-0.592,-0.798,0.539,-0.004,0.314
0.258,-0.625,-0.119,0.065,4.84,0.414,0.0,1.279,1.985,0.485,0.504,-0.081,0.27,-1.187,-3.082,0.08,-0.633,-0.286,0.304,0.151,0.006
0.308,-0.456,-0.874,0.363,3.919,0.344,0.0,1.268,1.311,0.445,0.191,0.278,0.296,-0.516,-2.967,-0.641,-0.347,-0.813,0.173,-0.033,0.37
0.317,-0.494,-0.276,0.165,4.37,0.261,0.0,1.227,1.425,0.548,0.172,-0.166,0.343,-0.807,-2.981,-0.303,-0.307,-0.551,0.28,0.157,-0.106
0.549,-0.399,-0.445,0.362,3.618,0.381,0.0,1.255,1.253,0.475,0.474,-0.027,0.061,-0.717,-2.711,-0.172,-0.333,-0.512,0.098,0.177,0.114
0.263,-0.491,-0.755,0.404,3.899,0.042,0.0,1.138,1.197,0.462,0.347,0.018,0.539,-0.377,-2.881,-0.621,-0.491,-0.832,0.293,0.177,0.358
0.232,-0.3,-1.013,0.391,3.281,0.204,0.0,1.436,1.031,0.336,0.425,0.293,0.492,-0.487,-2.632,-0.857,-0.271,-1.276,0.492,0.322,0.213
0.049,-0.358,-0.313,0.482,3.933,0.102,0.0,1.257,1.541,0.204,0.131,0.127,0.304,-0.698,-2.726,-0.714,-0.319,-0.431,0.322,-0.087,0.668
0.292,-1.119,0.166,0.35,5.151,0.077,0.0,1.149,2.672,0.37,0.256,-0.168,0.176,-0.889,-2.559,-0.194,-0.208,-0.099,0.123,0.216,0.275
0.305,-0.211,-0.671,0.457,4.492,0.086,0.0,1.267,1.881,0.321,0.4,0.433,0.161,-0.737,-2.748,-0.755,-0.369,-0.841,0.447,0.064,0.491
0.137,-1.363,0.845,0.101,4.478,0.576,0.0,1.011,1.721,0.488,0.576,-0.339,0.116,-0.818,-2.939,0.634,-0.521,0.452,-0.079,0.251,-0.004
0.418,-0.883,-0.502,0.518,4.352,0.361,0.0,1.261,1.64,0.272,0.379,-0.085,0.3,-0.633,-2.85,-0.621,-0.517,-0.716,0.369,0.331,0.327
0.224,-0.458,-0.172,0.104,4.473,0.347,0.0,1.318,1.672,0.58,0.375,-0.084,0.371,-0.715,-3.089,0.064,-0.488,-0.228,0.03,0.113,-0.109
0.438,-1.029,0.615,0.792,4.609,0.029,0.0,1.215,1.869,0.149,0.246,-0.606,0.039,-0.504,-2.722,0.369,-0.629,0.316,-0.349,0.21,0.175
0.328,-0.435,-0.231,0.457,5.007,-0.129,0.0,1.211,2.011,0.423,0.148,0.035,0.321,-0.862,-3.003,-0.696,-0.609,-0.459,0.292,0.364,0.377
0.307,-0.75,0.086,0.351,4.181,0.146,0.0,1.174,1.605,0.486,0.276,-0.354,0.011,-0.643,-2.689,-0.217,-0.429,-0.077,0.088,0.128,0.336
0.284,-0.64,0.145,0.587,4.875,0.158,0.0,1.176,2.075,0.241,0.195,-0.133,-0.113,-0.675,-2.715,-0.296,-0.433,-0.143,0.09,0.188,0.364
0.244,-0.287,-0.879,0.304,4.726,0.344,0.0,1.27,2.097,0.373,0.487,0.255,0.342,-0.903,-2.722,-0.632,-0.429,-0.733,0.411,0.088,0.413
0.207,-0.573,-0.592,0.379,4.137,0.354,0.0,1.221,1.54,0.155,0.303,0.147,0.23,-0.466,-2.787,-0.525,-0.471,-0.373,0.17,-0.071,0.581
0.325,-1.089,0.677,0.216,4.438,0.374,0.0,1.176,1.508,0.393,0.351,-0.565,-0.002,-0.557,-2.948,0.511,-0.587,0.48,0.003,0.221,-0.008
0.318,-0.517,-0.201,0.238,4.73,0.29,0.0,1.274,2.067,0.495,0.451,-0.145,0.342,-0.975,-2.745,-0.207,-0.574,-0.346,0.26,0.249,-0.017
0.232,-0.641,-0.559,0.344,3.763,0.327,0.0,1.328,0.977,0.271,0.182,-0.142,0.553,-0.364,-2.995,-0.291,-0.389,-0.705,0.077,0.148,0.072
0.33,-0.543,-0.577,0.083,3.808,0.359,0.0,1.243,1.167,0.516,0.494,0.021,0.423,-0.491,-2.634,-0.379,-0.344,-0.818,0.39,0.226,-0.065
0.42,-0.472,-0.776,0.585,3.975,-0.045,0.0,1.36,1.234,0.283,0.272,0.075,0.307,-0.3,-2.975,-0.604,-0.62,-0.68,0.192,0.197,0.214
0.152,-0.876,0.359,-0.007,4.696,0.366,0.0,0.994,1.778,0.507,0.271,-0.293,0.279,-1.009,-2.992,0.178,-0.494,0.113,-0.028,0.071,0.078
-0.024,-0.267,-1.236,0.024,4.308,0.334,0.0,1.321,1.726,0.368,0.594,0.674,0.705,-0.743,-2.705,-0.745,-0.269,-1.094,0.576,0.03,0.333
0.309,-0.2,-0.574,0.298,4.612,0.154,0.0,1.287,1.597,0.575,0.214,0.074,0.048,-0.844,-3.041,-0.639,-0.443,-0.624,0.301,0.164,0.404
0.235,-1.043,0.475,0.41,4.767,0.173,0.0,1.126,1.96,0.378,0.372,-0.503,0.062,-0.87,-2.873,0.23,-0.656,0.343,0.187,-0.028,0.34
0.271,-1.157,0.854,0.353,4.031,-0.012,0.0,1.269,1.487,0.241,0.373,-0.481,0.076,-0.599,-2.74,0.446,-0.322,0.427,-0.098,0.102,-0.191
0.297,-0.872,-0.231,0.234,4.169,0.268,0.0,1.271,1.295,0.27,0.344,-0.238,0.4,-0.78,-3.0,0.009,-0.547,-0.409,0.035,0.254,0.053
0.229,-0.518,-0.076,0.524,3.976,0.229,0.0,1.302,1.374,0.249,0.283,-0.228,0.197,-0.484,-2.945,-0.458,-0.452,-0.357,0.189,0.246,0.272
0.391,-0.629,-0.403,0.757,4.104,0.258,0.0,1.319,1.527,0.358,-0.111,-0.186,-0.004,-0.445,-2.627,-0.738,-0.474,-0.552,0.423,0.287,0.679
0.234,-0.306,-0.475,0.108,5.21,0.48,0.0,1.178,2.066,0.544,0.497,0.022,0.517,-0.883,-3.218,-0.166,-0.596,-0.575,0.223,0.229,0.091
0.239,-0.861,-0.318,0.288,3.62,-0.006,0.0,1.197,1.107,0.278,0.394,-0.01,0.352,-0.744,-3.018,-0.371,-0.481,-0.488,0.164,0.167,0.22
0.182,-0.637,-0.207,0.279,3.625,0.164,0.0,1.139,0.971,0.285,0.08,-0.118,0.162,-0.356,-3.009,-0.245,-0.508,-0.308,-0.043,0.194,0.124
0.457,-0.498,-0.268,0.11,4.434,-0.01,0.0,1.156,1.898,0.701,0.26,0.003,0.281,-0.902,-2.884,-0.343,-0.556,-0.458,0.117,0.153,0.119
0.394,-0.653,-0.789,0.454,3.539,0.394,0.0,1.447,1.041,0.443,0.174,-0.18,0.356,-0.399,-3.011,-0.468,-0.658,-1.055,0.44,0.219,0.151
0.172,-0.185,-0.7,0.352,3.517,0.15,0.0,1.398,1.088,0.413,0.254,0.145,0.362,-0.597,-2.82,-0.624,-0.455,-0.63,0.285,0.163,0.454
0.325,-0.819,-1.108,0.402,3.686,0.081,0.0,1.564,0.984,0.29,-0.219,-0.096,0.477,-0.493,-2.972,-0.994,-0.731,-1.202,0.659,0.147,0.499
0.289,-0.456,-0.702,0.452,4.298,0.182,0.0,1.488,1.343,0.564,0.367,0.007,0.271,-0.374,-3.097,-0.688,-0.686,-0.747,0.379,0.117,0.406
0.132,-0.338,-0.617,0.109,4.413,0.169,0.0,1.201,1.983,0.447,0.346,0.117,0.546,-0.976,-2.641,-0.588,-0.444,-0.682,0.522,-0.048,0.305
0.17,-0.192,-0.504,0.818,3.512,-0.208,0.0,1.294,0.978,0.084,-0.052,0.091,0.373,-0.122,-2.812,-0.93,-0.526,-0.729,0.407,0.238,0.546
0.291,-0.286,-0.942,0.271,4.065,0.395,0.0,1.31,1.212,0.421,0.179,0.112,0.1,-0.601,-2.98,-0.663,-0.413,-0.963,0.641,0.163,0.361
0.336,-0.908,0.012,0.034,3.804,0.533,0.0,1.028,1.279,0.53,0.405,-0.221,0.087,-0.66,-2.718,0.183,-0.349,-0.137,0.041,0.194,-0.177
0.337,-0.615,-0.031,0.106,4.448,0.511,0.0,1.125,1.316,0.548,0.658,-0.087,0.086,-0.526,-3.023,0.192,-0.475,-0.239,-0.049,0.29,-0.011
0.445,-1.49,0.83,0.582,3.58,0.134,0.0,1.266,0.949,0.421,0.274,-0.763,0.071,-0.42,-2.823,0.437,-0.573,0.49,-0.126,0.348,0.118
0.294,-1.166,-0.864,0.129,4.729,0.173,0.0,1.359,1.974,0.532,-0.005,0.01,0.798,-0.927,-2.845,-0.783,-0.549,-1.034,0.563,0.109,0.072
0.483,-0.724,-0.256,0.536,3.354,0.129,0.0,1.233,0.848,0.425,0.25,-0.414,0.111,-0.315,-2.92,-0.284,-0.649,-0.327,0.295,0.18,0.24
0.379,-0.14,-0.966,0.287,4.8,0.283,0.0,1.256,2.007,0.527,0.52,0.322,0.475,-0.847,-2.913,-0.686,-0.479,-0.97,0.371,0.133,0.31
0.451,-0.285,-0.468,0.538,3.893,0.131,0.0,1.28,1.146,0.397,0.002,-0.013,0.022,-0.453,-3.02,-0.694,-0.537,-0.625,0.216,0.331,0.58
0.383,-0.311,-0.66,0.344,4.611,0.258,0.0,1.251,1.793,0.374,0.137,0.159,0.331,-0.628,-2.986,-0.864,-0.65,-0.746,0.583,0.047,0.478
0.14,-0.364,-0.342,0.148,3.856,0.128,0.0,1.321,1.281,0.473,0.369,-0.193,0.397,-0.567,-2.895,-0.011,-0.595,-0.467,0.2,0.341,-0.132
0.401,-0.655,-0.521,0.293,5.034,0.137,0.0,1.264,2.356,0.389,0.507,0.189,0.369,-0.78,-2.647,-0.373,-0.412,-0.411,0.181,-0.01,0.447
0.169,-0.671,0.058,0.316,5.399,0.154,0.0,1.142,2.518,0.432,0.504,0.028,0.22,-1.12,-2.774,0.041,-0.323,-0.187,-0.016,0.178,0.327
0.319,-0.932,-0.096,0.343,4.337,0.096,0.0,1.342,1.707,0.485,0.182,-0.033,0.464,-0.985,-2.862,-0.146,-0.663,-0.236,0.086,0.241,0.281
0.57,-0.854,0.335,0.506,3.885,0.017,0.0,1.181,1.143,0.386,0.157,-0.444,0.122,-0.456,-3.053,-0.091,-0.604,-0.026,0.054,0.202,0.166
0.445,-0.285,-0.33,0.659,4.19,0.282,0.0,1.484,1.477,0.39,0.164,-0.143,0.261,-0.582,-2.904,-0.514,-0.616,-0.494,0.231,0.119,0.509
0.305,-0.828,-0.449,0.158,4.63,0.342,0.0,1.103,1.827,0.648,0.31,-0.038,0.413,-0.799,-3.074,-0.494,-0.444,-0.577,0.245,0.253,0.108
0.146,-0.925,0.047,0.05,3.844,0.282,0.0,1.297,1.45,0.55,0.226,-0.288,0.249,-0.845,-2.711,0.273,-0.323,0.072,-0.18,-0.032,0.01
0.33,-0.92,-0.143,0.424,4.357,0.113,0.0,1.176,1.521,0.388,0.241,-0.323,0.23,-0.684,-2.975,-0.026,-0.557,-0.089,0.046,0.14,0.258
0.261,-0.873,0.07,0.449,3.76,0.189,0.0,1.057,1.16,0.322,0.383,-0.125,-0.1,-0.403,-2.801,-0.421,-0.476,-0.319,0.289,0.248,0.439
0.192,-0.584,-0.357,0.096,4.918,0.375,0.0,1.2,2.054,0.534,0.437,0.057,0.567,-0.863,-2.941,-0.219,-0.691,-0.318,-0.012,0.15,0.234
0.324,-0.82,0.432,0.179,3.859,0.335,0.0,1.201,1.33,0.524,0.37,-0.389,0.035,-0.694,-2.884,0.491,-0.501,-0.186,0.026,0.489,-0.321
0.026,-1.354,-0.647,0.141,3.932,0.259,0.0,1.237,1.229,0.371,0.32,-0.173,0.647,-0.509,-2.779,-0.193,-0.487,-0.615,0.305,0.19,0.048
0.083,-0.362,-0.625,0.107,4.76,0.32,0.0,1.346,1.703,0.385,0.341,0.13,0.488,-0.98,-3.316,-0.155,-0.605,-0.671,0.255,0.062,0.061
0.279,-0.896,0.321,0.566,3.544,-0.024,0.0,1.017,1.299,0.203,0.182,-0.468,0.177,-0.485,-2.468,-0.198,-0.379,0.218,-0.038,0.057,0.415
-0.019,-0.267,-0.547,0.21,3.957,0.159,0.0,1.495,1.16,0.329,0.056,0.316,0.159,-0.717,-2.98,-0.556,-0.417,-0.52,0.346,0.079,0.325
0.102,-0.702,0.183,0.192,3.756,0.19,0.0,1.403,1.182,0.459,0.35,-0.236,0.015,-0.541,-2.986,-0.135,-0.36,0.164,0.131,-0.1,0.222
0.172,-0.67,-0.349,0.308,5.345,0.269,0.0,1.121,2.099,0.306,0.054,-0.274,0.319,-1.006,-2.977,-0.644,-0.718,-0.554,0.348,0.075,0.228
0.221,-0.315,-0.619,0.309,4.599,0.137,0.0,1.382,1.579,0.37,0.247,0.246,0.338,-0.74,-3.112,-0.736,-0.516,-0.715,0.295,0.141,0.392
0.358,-0.61,-0.123,0.344,4.049,0.235,0.0,1.218,1.657,0.439,0.181,-0.071,0.108,-0.665,-2.801,-0.485,-0.378,-0.407,0.204,0.191,0.395
0.416,-0.905,0.247,0.467,4.069,0.041,0.0,1.272,1.514,0.327,-0.02,-0.467,0.11,-0.525,-2.863,-0.261,-0.511,-0.079,0.272,0.355,-0.084
0.078,-0.6,-1.196,0.308,4.19,0.255,0.0,1.206,1.705,0.326,0.408,0.385,0.418,-0.681,-2.665,-1.162,-0.39,-1.566,0.577,0.173,0.392
0.07,-0.602,-0.369,0.133,3.291,0.077,0.0,1.372,0.892,0.463,0.279,0.035,0.452,-0.55,-2.906,-0.425,-0.316,-0.454,0.425,0.071,0.128
0.044,-0.636,-1.17,0.22,3.481,0.125,0.0,1.518,0.995,0.399,0.159,0.112,0.741,-0.55,-2.768,-0.755,-0.382,-1.187,0.368,0.151,-0.101
0.365,-0.813,0.322,0.205,3.51,0.127,0.0,1.262,0.754,0.51,0.095,-0.8,0.291,-0.399,-3.144,0.331,-0.753,-0.014,-0.187,0.335,-0.084
0.412,-1.053,-0.37,0.6,3.397,0.212,0.0,1.137,1.129,0.39,-0.05,-0.416,0.088,-0.272,-2.487,-0.289,-0.365,-0.442,0.371,0.052,0.143
0.411,-0.428,-0.253,0.134,4.774,0.194,0.0,1.112,2.154,0.423,0.374,0.16,0.24,-0.769,-2.786,-0.394,-0.351,-0.322,0.154,-0.176,0.104
0.44,-0.339,-0.539,0.403,3.582,0.062,0.0,1.375,1.325,0.449,0.092,0.134,0.236,-0.562,-2.802,-0.706,-0.458,-0.584,0.47,0.135,0.449
0.226,-0.973,0.127,0.284,3.965,0.373,0.0,1.181,1.363,0.494,0.103,-0.403,0.176,-0.736,-3.146,0.056,-0.642,-0.179,-0.074,0.186,0.061
0.154,-0.555,-0.947,0.274,4.178,0.375,0.0,1.325,1.235,0.489,-0.029,0.04,0.196,-0.558,-3.227,-0.629,-0.562,-1.003,0.404,0.215,0.621
0.249,-0.502,-0.036,0.414,3.941,0.384,0.0,1.214,1.466,0.489,0.279,-0.253,0.043,-0.696,-2.683,-0.325,-0.523,-0.5,0.178,0.333,0.104
0.285,-0.675,0.19,0.231,4.778,0.319,0.0,1.367,1.915,0.458,0.408,-0.18,-0.12,-0.975,-2.721,0.122,-0.278,-0.154,0.142,0.076,0.086
0.268,-0.543,-0.144,0.237,3.961,0.383,0.0,1.431,1.115,0.519,0.159,-0.378,0.158,-0.647,-3.17,-0.062,-0.633,-0.467,-0.092,0.366,0.027
0.238,-0.354,-0.574,0.523,4.112,0.12,0.0,1.064,1.383,0.257,0.319,0.121,0.172,-0.417,-2.857,-0.804,-0.627,-0.729,0.34,0.199,0.54
0.403,-0.817,-0.015,0.411,3.873,0.229,0.0,1.321,1.152,0.447,0.009,-0.394,0.229,-0.494,-3.084,-0.376,-0.427,-0.226,0.189,0.189,0.108
0.305,-0.159,-0.912,0.705,4.046,0.239,0.0,1.301,1.541,0.209,0.273,0.504,0.215,-0.672,-2.598,-0.976,-0.295,-1.184,0.492,0.332,0.389
0.268,-0.076,-1.015,0.463,5.23,0.206,0.0,0.854,2.36,0.246,0.581,0.635,0.247,-0.808,-2.632,-0.778,-0.498,-0.894,0.483,0.041,0.681
0.151,-0.677,-0.719,0.138,3.682,0.316,0.0,1.283,1.005,0.3,0.243,0.016,0.693,-0.644,-2.933,-0.397,-0.461,-0.798,0.171,0.236,0.068
0.281,-0.801,0.028,0.585,4.931,0.13,0.0,1.122,2.257,0.303,0.256,-0.106,0.015,-0.705,-2.899,-0.561,-0.559,0.018,0.18,0.09,0.571
0.142,-0.374,-0.503,0.283,3.656,0.169,0.0,1.337,1.22,0.423,0.38,0.163,0.331,-0.57,-2.891,-0.19,-0.352,-0.293,0.106,0.02,0.237
0.019,-1.012,-0.697,-0.02,4.116,0.343,0.0,1.441,1.094,0.517,0.101,-0.192,0.653,-0.579,-3.329,-0.473,-0.413,-0.899,0.439,0.154,-0.158
0.305,-1.115,0.107,0.34,4.741,0.087,0.0,1.447,1.809,0.483,0.294,-0.165,0.009,-0.811,-2.826,-0.106,-0.726,0.058,-0.045,0.154,0.313
0.34,-0.536,-0.233,0.05,4.691,0.123,0.0,1.112,1.682,0.581,0.082,-0.055,0.393,-0.793,-3.106,-0.056,-0.813,-0.387,0.001,0.347,0.057
0.372,-0.55,-0.453,0.429,4.908,0.101,0.0,1.001,2.022,0.533,-0.191,0.006,0.032,-0.569,-2.877,-0.791,-0.601,-0.425,0.343,0.142,0.661
0.312,-0.706,0.111,0.158,3.769,0.379,0.0,1.157,1.21,0.477,0.347,-0.315,0.313,-0.491,-3.008,0.205,-0.622,-0.137,-0.005,0.277,-0.055
0.361,-0.413,-0.265,0.543,3.048,0.239,0.0,1.212,0.641,0.482,0.112,-0.267,-0.136,-0.252,-2.908,-0.512,-0.538,-0.399,0.247,0.294,0.597
0.318,-0.584,0.025,0.628,3.587,0.085,0.0,1.488,0.681,0.221,-0.024,-0.372,0.207,-0.441,-3.247,-0.371,-0.503,-0.319,0.224,0.294,0.348
0.265,-0.866,0.058,0.269,3.94,0.391,0.0,1.061,1.149,0.369,0.363,-0.545,0.134,-0.376,-2.979,0.389,-0.643,-0.082,0.02,0.131,-0.003
0.323,-0.535,-0.648,0.522,4.202,0.219,0.0,1.379,1.67,0.306,0.07,-0.058,0.06,-0.512,-2.749,-0.496,-0.731,-0.745,0.397,0.096,0.429
0.407,-0.587,-0.085,0.601,4.139,0.16,0.0,1.179,1.553,0.276,0.152,0.156,-0.044,-0.38,-2.726,-0.791,-0.348,-0.087,0.195,-0.009,0.83
0.437,-1.092,0.352,0.47,3.766,-0.005,0.0,1.106,1.337,0.544,-0.114,-0.414,0.091,-0.413,-2.948,-0.488,-0.357,-0.252,0.194,0.458,0.075
0.372,-0.522,-0.624,0.334,4.443,0.363,0.0,1.09,1.739,0.396,0.347,0.259,0.308,-0.798,-2.616,-0.518,-0.404,-0.709,0.26,0.351,0.38
0.304,-0.861,0.438,0.511,4.378,0.029,0.0,1.06,1.844,0.34,0.497,-0.296,0.046,-0.699,-2.709,0.011,-0.251,0.2,0.035,0.264,0.219
0.224,-0.41,-1.437,0.317,4.55,0.077,0.0,1.424,1.676,0.429,0.287,0.381,0.603,-0.759,-3.064,-1.089,-0.686,-1.594,0.572,0.157,0.429
0.203,-0.198,-1.061,0.128,4.118,0.298,0.0,1.313,1.504,0.268,0.388,0.46,0.453,-0.733,-2.838,-0.876,-0.371,-1.028,0.509,0.065,0.389
0.283,-0.694,-1.172,0.243,4.024,0.191,0.0,1.465,1.398,0.429,0.195,0.263,0.763,-0.722,-2.896,-0.957,-0.326,-1.334,0.546,0.243,0.2
0.397,-1.008,0.189,0.262,4.327,0.213,0.0,1.229,1.533,0.418,0.26,-0.307,-0.075,-0.646,-2.975,-0.209,-0.622,-0.125,0.028,0.214,0.291
0.315,-0.376,-0.586,0.466,4.313,0.036,0.0,1.206,1.578,0.376,0.585,0.084,0.218,-0.662,-2.848,-0.355,-0.445,-0.598,0.116,0.252,0.404
0.157,-0.525,-0.189,0.218,3.926,0.317,0.0,1.223,1.38,0.368,0.452,-0.081,0.263,-0.632,-2.839,-0.33,-0.462,-0.283,0.113,0.115,0.389
0.335,-0.411,-0.332,0.647,4.95,0.157,0.0,1.096,2.108,0.304,0.169,-0.008,0.004,-0.681,-2.647,-0.524,-0.466,-0.525,0.211,0.268,0.663
0.328,-0.902,-0.451,0.446,4.445,0.232,0.0,1.247,1.429,0.46,0.051,-0.188,0.154,-0.542,-2.951,-0.654,-0.393,-0.656,0.475,0.215,0.485
0.073,-0.339,-0.257,0.29,3.661,0.108,0.0,1.423,0.88,0.492,0.199,0.041,0.232,-0.692,-3.094,-0.364,-0.325,-0.269,0.366,0.071,0.22
0.091,-0.387,-0.276,0.116,4.097,0.28,0.0,1.279,1.48,0.394,0.395,-0.024,0.228,-0.636,-2.848,-0.091,-0.436,-0.332,0.212,0.075,0.011
0.261,-0.492,-0.12,0.215,4.101,0.114,0.0,1.41,1.396,0.497,-0.021,-0.256,0.268,-0.798,-3.27,-0.428,-0.74,-0.386,0.141,0.213,0.308
0.254,-0.569,-0.391,0.131,5.118,0.068,0.0,1.219,2.35,0.535,0.367,0.102,0.382,-0.943,-2.653,-0.065,-0.537,-0.134,0.198,-0.027,0.167
0.384,-0.335,-0.508,0.305,3.516,0.149,0.0,1.6,0.907,0.45,0.064,-0.047,0.369,-0.504,-2.8,-0.501,-0.561,-0.73,0.073,0.138,0.345
0.188,-0.851,0.494,0.42,3.402,0.252,0.0,1.047,1.081,0.407,0.173,-0.31,0.138,-0.627,-2.635,-0.144,-0.173,0.07,0.011,0.062,0.226
0.251,-0.132,-0.616,0.391,4.463,0.164,0.0,1.525,1.472,0.54,0.215,0.088,0.282,-0.638,-3.367,-0.69,-0.57,-0.808,0.531,0.165,0.228
0.328,-0.494,-0.175,0.313,3.742,0.401,0.0,1.179,1.418,0.546,0.222,0.047,0.168,-0.914,-2.838,-0.38,-0.619,-0.61,0.274,0.37,-0.026
0.434,-0.641,-1.065,0.4,5.053,0.14,0.0,1.197,2.421,0.478,0.321,0.304,0.307,-1.201,-2.645,-0.595,-0.453,-1.171,0.59,0.314,0.411
0.254,-0.45,-0.384,0.138,4.099,0.214,0.0,1.172,1.247,0.494,0.248,-0.13,0.563,-0.532,-2.947,-0.244,-0.401,-0.462,0.185,0.357,0.017
0.202,-0.581,-0.493,0.035,4.236,0.43,0.0,1.12,1.55,0.584,0.514,0.041,0.293,-0.831,-2.804,-0.178,-0.493,-0.672,0.167,0.241,0.137
0.046,-0.729,0.309,-0.011,4.746,0.345,0.0,1.153,1.727,0.536,0.536,-0.232,0.011,-0.805,-3.044,0.26,-0.476,-0.064,-0.032,0.253,-0.098
0.308,-0.571,-0.423,0.559,4.397,0.134,0.0,1.355,1.147,0.297,-0.038,-0.148,0.211,-0.634,-3.526,-0.619,-0.703,-0.349,0.463,0.017,0.512
0.342,-1.054,-1.149,0.432,3.333,0.277,0.0,1.516,0.887,0.334,0.081,0.253,0.454,-0.693,-2.823,-0.914,-0.404,-1.576,0.618,0.223,0.306
0.394,-1.042,0.169,0.467,4.015,0.138,0.0,1.167,1.461,0.348,0.369,-0.423,0.025,-0.538,-2.943,0.073,-0.692,-0.132,-0.132,0.436,0.164
0.509,-1.096,-0.565,0.632,3.754,0.436,0.0,1.096,1.377,0.354,0.025,-0.126,0.142,-0.27,-2.628,-0.654,-0.328,-0.902,0.13,0.502,0.34
0.336,-0.854,-0.138,0.47,4.556,0.233,0.0,1.267,1.673,0.313,0.33,-0.001,0.105,-0.572,-2.839,-0.392,-0.572,-0.235,0.131,0.142,0.514
0.269,-0.329,-0.553,0.235,4.324,-0.137,0.0,1.273,1.877,0.362,0.249,0.156,0.503,-0.712,-2.554,-0.707,-0.461,-0.719,0.519,0.156,0.339
0.315,-0.429,-0.373,0.408,4.377,0.2,0.0,1.228,1.804,0.313,0.161,-0.11,0.339,-0.681,-2.899,-0.592,-0.433,-0.538,0.221,-0.039,0.275
0.115,-0.072,-0.734,0.192,3.636,0.12,0.0,1.289,1.223,0.331,0.474,0.2,0.485,-0.578,-2.543,-0.476,-0.224,-0.77,0.396,-0.022,0.328
0.222,-0.983,0.67,0.128,4.395,0.241,0.0,1.226,1.526,0.512,0.226,-0.673,-0.361,-0.835,-2.986,0.542,-0.52,0.504,-0.109,-0.085,-0.109
0.367,-1.183,0.322,0.071,4.798,0.549,0.0,1.022,1.686,0.519,0.101,-0.589,0.026,-0.58,-3.02,0.17,-0.609,0.115,-0.057,0.202,-0.197
0.283,-0.15,-0.942,0.182,3.686,0.212,0.0,1.457,1.035,0.325,0.183,0.173,0.78,-0.697,-2.946,-0.813,-0.585,-1.057,0.375,0.231,0.208
0.382,-0.971,-0.363,0.278,4.014,0.177,0.0,1.287,1.333,0.506,0.199,-0.214,0.492,-0.72,-2.808,-0.281,-0.393,-0.504,0.125,0.133,0.041
0.196,-0.904,-0.073,0.394,5.255,0.167,0.0,0.972,2.289,0.313,0.503,0.016,0.188,-0.892,-2.922,-0.246,-0.401,-0.173,0.192,0.095,0.257
0.255,-0.691,-0.183,0.377,3.859,0.148,0.0,1.095,1.522,0.417,0.307,-0.112,0.242,-0.485,-2.588,-0.291,-0.237,-0.248,0.179,0.211,0.33
0.38,-1.174,0.635,0.064,4.536,0.367,0.0,1.23,1.773,0.517,0.897,-0.375,-0.196,-0.765,-2.729,0.827,-0.382,0.521,-0.349,0.19,-0.111
0.227,-0.471,-0.465,0.232,4.388,0.101,0.0,1.031,1.614,0.508,0.249,-0.093,0.548,-0.582,-2.978,-0.689,-0.506,-0.565,0.282,0.117,0.254
0.319,-0.625,-0.902,0.625,4.089,0.125,0.0,1.314,1.292,0.416,-0.115,0.064,0.419,-0.201,-3.019,-0.882,-0.433,-0.994,0.432,0.091,0.588
0.326,-0.439,-0.406,-0.057,4.356,0.441,0.0,1.09,1.671,0.584,0.402,0.319,0.468,-0.81,-2.737,-0.259,-0.276,-0.616,0.378,0.277,0.005
0.418,-1.158,0.088,0.656,3.441,-0.044,0.0,1.245,0.899,0.368,0.059,-0.698,0.184,-0.216,-2.851,-0.198,-0.533,0.008,-0.115,0.213,0.313
0.286,-0.76,-0.19,0.48,3.544,0.157,0.0,1.315,0.749,0.513,-0.038,-0.633,0.135,-0.426,-3.295,-0.302,-0.651,-0.538,0.268,0.288,0.107
0.297,-0.899,-0.305,0.461,4.298,0.056,0.0,1.204,1.49,0.24,0.156,-0.087,0.113,-0.759,-2.943,-0.431,-0.603,-0.247,0.107,0.052,0.442
0.345,-0.096,-0.95,0.539,4.339,0.181,0.0,1.336,1.698,0.203,0.017,0.26,0.475,-0.634,-2.72,-1.087,-0.505,-1.084,0.464,0.156,0.465
0.331,-1.588,0.091,0.517,3.873,0.223,0.0,1.267,1.167,0.408,0.062,-0.439,0.107,-0.518,-3.186,-0.306,-0.556,-0.08,0.203,0.257,0.333
0.33,-0.923,0.061,0.309,4.059,0.306,0.0,1.323,1.465,0.503,0.48,-0.437,0.248,-0.736,-2.829,0.125,-0.525,-0.027,0.036,0.084,0.135
0.414,-0.273,-0.71,0.333,3.95,0.363,0.0,1.252,1.743,0.366,0.275,0.257,0.282,-0.675,-2.486,-0.815,-0.384,-1.006,0.234,0.332,0.468
