Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
144,2.267,-1.721,-3.606,-2.098,0.189,-0.796,0.303,-0.211,-1.081,0.19,5.029,-4.855,0.0,2.549,-0.266,0.51,4.327,4.243,0.504,4.459,-1.186
145,2.194,-1.59,-3.61,-2.238,0.398,-0.541,0.033,-0.188,-1.004,0.006,5.193,-5.034,0.0,3.302,-0.082,1.014,4.41,3.561,0.662,5.012,-1.429
146,2.479,-1.464,-4.051,-2.098,0.233,-0.776,0.162,-0.515,-1.125,0.132,5.396,-5.009,0.0,2.59,-0.33,0.592,4.586,4.292,0.418,4.376,-1.114
147,2.037,-1.416,-3.044,-2.014,0.306,-0.442,0.065,-0.049,-1.097,0.028,4.498,-4.351,0.0,2.971,0.206,0.98,4.172,2.994,0.647,4.314,-1.389
148,2.181,-1.572,-3.91,-2.035,0.254,-1.003,0.074,-0.333,-0.997,0.207,5.458,-4.942,0.0,2.604,0.012,0.491,4.24,4.019,0.106,4.344,-1.169
149,1.808,-1.577,-4.457,-2.049,-0.05,-0.886,-0.212,-0.037,-1.2,0.113,5.859,-5.482,0.0,3.03,0.276,0.662,4.199,4.119,0.585,4.372,-0.794
150,2.444,-1.577,-3.99,-1.935,0.273,-0.918,-0.073,-0.315,-0.967,0.156,5.034,-4.653,0.0,2.013,-0.096,0.731,4.454,4.692,0.588,3.993,-1.106
151,2.334,-1.653,-3.735,-2.007,0.294,-0.761,0.011,-0.218,-0.925,0.184,4.979,-4.754,0.0,2.9,-0.081,0.917,4.384,3.846,0.719,4.35,-1.09
152,2.403,-1.507,-3.788,-1.94,0.196,-0.901,0.156,-0.306,-1.294,0.046,5.101,-4.784,0.0,2.647,-0.252,0.685,4.615,4.321,0.54,4.402,-1.077
153,2.487,-1.631,-3.157,-1.847,0.468,-0.501,0.006,-0.227,-1.056,0.073,4.272,-3.914,0.0,2.327,-0.044,1.073,4.469,3.365,0.513,4.233,-1.113
154,1.976,-1.595,-4.192,-2.169,0.134,-0.381,0.179,-0.177,-0.892,0.21,5.385,-5.113,0.0,3.974,-0.009,1.173,4.296,3.133,0.676,4.808,-1.19
155,1.876,-1.678,-4.142,-1.934,0.026,-0.697,-0.213,-0.135,-0.742,0.19,5.326,-4.928,0.0,3.005,0.364,0.883,4.079,3.373,0.586,4.601,-0.878
156,2.512,-1.38,-3.536,-1.967,0.21,-0.959,0.158,-0.471,-1.143,0.196,4.929,-4.561,0.0,2.058,-0.287,0.613,4.558,4.294,0.118,4.024,-1.15
157,2.011,-1.536,-4.083,-1.989,-0.023,-0.862,0.073,-0.316,-1.156,0.111,5.574,-5.088,0.0,2.925,-0.019,0.641,4.224,4.027,0.528,4.316,-0.884
158,1.949,-1.788,-4.363,-2.175,0.189,-0.542,0.022,-0.218,-0.867,-0.077,5.721,-5.347,0.0,3.608,0.266,1.102,4.379,3.644,0.836,4.91,-1.11
159,2.048,-1.668,-4.564,-2.084,0.162,-0.837,-0.14,-0.291,-1.016,0.138,5.89,-5.469,0.0,2.806,0.189,0.873,4.334,4.325,0.43,4.749,-0.947
160,2.318,-1.707,-3.883,-2.048,0.182,-0.61,0.185,-0.276,-1.118,0.333,5.232,-4.902,0.0,3.187,-0.111,0.925,4.507,3.999,0.78,4.583,-1.218
161,2.094,-1.622,-3.916,-1.916,0.178,-0.617,0.151,-0.307,-1.062,-0.008,5.383,-4.897,0.0,3.891,0.085,0.974,4.221,3.219,0.825,4.652,-1.196
162,2.588,-1.715,-3.288,-1.85,0.36,-0.785,-0.225,-0.494,-1.046,0.223,4.608,-4.321,0.0,1.552,-0.147,0.835,4.796,4.495,0.622,4.185,-0.94
163,2.318,-1.36,-3.534,-1.955,0.177,-1.02,0.055,-0.368,-1.129,0.045,4.755,-4.258,0.0,2.164,-0.072,0.751,4.259,4.057,0.348,4.151,-0.99
164,2.424,-1.473,-3.3,-1.938,0.307,-0.902,0.096,-0.392,-1.114,0.116,4.647,-4.139,0.0,2.202,-0.322,0.523,4.3,4.657,0.882,4.183,-1.017
165,2.393,-1.58,-3.882,-1.943,0.134,-0.65,0.282,-0.41,-0.993,-0.008,5.12,-4.773,0.0,3.086,-0.298,0.805,4.414,4.105,0.919,4.413,-1.165
166,2.319,-1.343,-3.29,-1.906,0.282,-1.095,0.359,-0.353,-0.907,0.002,4.643,-4.35,0.0,2.3,-0.229,0.559,4.374,4.659,0.805,3.92,-1.09
167,2.392,-1.332,-3.109,-1.875,0.307,-0.575,-0.013,-0.419,-1.163,-0.028,4.518,-4.158,0.0,1.878,-0.242,0.599,4.377,4.2,0.532,4.044,-1.059
168,2.084,-1.762,-3.897,-1.894,0.2,-0.944,0.152,-0.17,-1.088,0.263,5.117,-4.782,0.0,2.964,0.083,0.567,4.155,4.166,0.694,4.403,-1.038
169,2.495,-1.457,-3.127,-2.003,0.392,-1.054,0.212,-0.477,-0.632,0.109,4.697,-4.369,0.0,1.543,-0.132,0.473,4.571,4.673,0.151,4.01,-1.277
170,2.116,-1.415,-4.047,-2.257,0.413,-0.962,-0.193,-0.334,-1.045,-0.11,5.064,-4.972,0.0,2.285,0.137,0.943,4.746,3.888,0.402,4.603,-1.099
171,2.33,-1.602,-3.289,-1.983,0.243,-0.858,0.056,-0.492,-0.847,0.102,4.819,-4.46,0.0,2.488,-0.08,0.855,4.379,4.18,0.389,4.47,-1.097
172,2.414,-1.44,-4.081,-2.44,0.355,-0.773,0.048,-0.407,-0.938,0.281,5.563,-5.262,0.0,2.196,-0.066,0.509,4.671,4.994,0.233,4.655,-1.326
173,2.404,-1.324,-3.577,-2.041,0.323,-0.555,0.402,-0.27,-1.071,0.194,4.911,-4.616,0.0,3.336,-0.448,0.748,4.422,3.92,0.793,4.07,-1.293
174,2.226,-1.418,-3.427,-1.899,0.405,-0.432,0.143,-0.186,-1.158,0.363,4.585,-4.618,0.0,2.893,0.043,0.718,4.464,3.974,1.255,4.031,-1.121
175,2.612,-1.367,-2.949,-1.952,0.337,-0.699,0.257,-0.583,-0.889,-0.026,4.122,-3.827,0.0,2.279,-0.304,0.765,4.337,3.757,0.757,4.182,-1.253
176,2.343,-1.54,-3.768,-1.937,0.079,-0.745,0.117,-0.319,-1.022,0.468,5.21,-4.704,0.0,3.261,-0.089,0.969,4.458,3.542,0.771,4.546,-1.03
177,2.349,-1.568,-3.822,-1.928,0.211,-0.656,-0.05,-0.105,-1.14,0.343,5.231,-4.93,0.0,2.957,-0.07,0.769,4.443,3.851,0.818,4.307,-1.054
178,2.105,-1.57,-3.8,-2.138,0.266,-0.547,-0.201,-0.111,-0.907,0.215,5.211,-4.669,0.0,3.125,0.194,0.934,4.462,3.023,0.622,4.675,-1.045
179,2.194,-1.719,-3.717,-1.919,0.157,-0.84,-0.258,-0.134,-0.951,0.161,5.31,-4.776,0.0,2.086,0.044,0.702,4.339,4.035,0.244,4.355,-0.881
180,2.154,-1.445,-3.763,-1.941,0.077,-0.513,0.086,-0.156,-1.046,-0.031,5.457,-4.792,0.0,3.274,0.16,0.671,4.138,3.835,0.826,4.362,-1.043
181,2.211,-1.692,-3.498,-2.113,0.164,-0.578,0.109,-0.124,-1.129,0.271,5.195,-4.717,0.0,2.986,-0.002,0.731,4.35,4.063,0.615,4.854,-1.207
182,2.699,-1.495,-3.357,-2.003,0.207,-0.963,0.522,-0.425,-1.069,0.29,4.582,-4.396,0.0,2.579,-0.31,0.55,4.763,4.401,0.613,4.133,-1.333
183,2.162,-1.598,-3.473,-1.892,0.341,-0.724,-0.105,-0.368,-1.046,0.298,4.871,-4.589,0.0,2.295,0.068,0.92,4.336,3.91,0.282,4.373,-0.953
184,2.561,-1.622,-2.784,-2.13,0.333,-0.812,0.327,-0.416,-0.847,0.239,4.169,-4.15,0.0,2.588,-0.272,0.746,4.585,4.112,0.949,4.292,-1.392
185,2.197,-1.653,-3.315,-1.927,0.318,-0.762,0.19,-0.272,-1.056,0.084,4.524,-4.347,0.0,2.583,0.042,1.026,4.344,3.2,0.223,4.362,-1.045
186,2.403,-1.48,-3.671,-2.01,0.238,-0.796,0.218,-0.431,-0.961,0.151,5.026,-4.687,0.0,2.815,-0.196,0.629,4.485,4.246,0.429,4.151,-1.228
187,2.491,-1.329,-3.2,-1.975,0.33,-0.634,0.256,-0.398,-0.863,0.222,4.41,-4.111,0.0,2.637,-0.335,0.973,4.353,3.689,0.507,4.474,-1.241
188,2.362,-1.606,-3.86,-2.008,0.017,-0.786,0.042,-0.5,-0.968,0.171,5.375,-4.771,0.0,2.47,-0.063,0.665,4.452,4.689,0.7,4.339,-0.94
189,2.038,-1.393,-3.618,-1.947,0.206,-0.666,0.111,-0.408,-1.215,0.145,4.95,-4.497,0.0,2.486,-0.077,0.297,4.113,4.542,0.943,3.922,-0.949
190,2.086,-1.599,-4.091,-2.003,0.055,-0.595,-0.039,0.04,-0.918,0.072,5.45,-5.047,0.0,3.457,0.095,0.627,3.996,3.54,0.858,4.392,-0.794
191,2.177,-1.7,-3.8,-2.283,0.304,-0.85,0.215,-0.446,-0.758,0.159,5.13,-4.813,0.0,3.376,0.014,0.837,4.186,3.222,0.414,4.725,-1.337
192,2.347,-1.648,-3.955,-2.013,0.221,-0.697,0.039,-0.276,-1.157,0.36,5.415,-4.969,0.0,3.174,-0.003,0.577,4.621,4.584,1.072,4.327,-1.115
193,2.104,-1.443,-3.749,-1.953,0.169,-0.834,-0.102,-0.209,-0.896,0.234,5.139,-4.738,0.0,2.475,-0.148,0.838,4.02,3.383,0.17,4.146,-0.847
194,2.314,-1.648,-4.103,-2.029,0.155,-0.72,0.245,-0.394,-0.92,0.292,5.557,-5.257,0.0,2.935,-0.289,0.45,4.629,4.765,0.703,4.269,-1.202
195,2.141,-1.602,-4.11,-2.047,0.165,-0.849,0.111,-0.074,-1.075,0.134,5.552,-5.038,0.0,3.09,-0.106,0.711,4.131,3.584,0.032,4.577,-1.058
196,2.174,-1.614,-3.953,-1.883,0.078,-0.985,-0.057,-0.343,-1.192,0.011,5.489,-4.923,0.0,2.623,0.024,0.814,4.336,3.777,0.135,4.515,-0.802
197,2.121,-1.589,-4.507,-1.908,0.031,-0.752,-0.049,-0.313,-1.0,0.014,5.706,-5.084,0.0,2.789,0.024,0.7,4.249,3.821,0.251,4.038,-0.834
198,2.62,-1.667,-3.207,-1.964,0.459,-0.838,0.18,-0.488,-0.91,0.11,4.55,-4.352,0.0,2.765,-0.417,0.977,4.795,3.929,0.879,4.742,-1.163
199,2.293,-1.714,-3.183,-1.993,0.427,-0.711,0.177,-0.372,-1.104,0.013,4.359,-4.12,0.0,2.181,-0.166,0.713,4.272,4.068,0.484,4.327,-1.094
200,2.355,-1.583,-3.81,-2.012,0.405,-0.862,0.265,-0.293,-1.307,0.286,5.099,-5.017,0.0,3.094,-0.271,0.784,4.53,4.172,0.667,4.27,-1.234
201,2.17,-1.548,-3.669,-2.015,0.206,-0.642,0.123,-0.048,-1.011,0.261,5.034,-4.484,0.0,3.557,0.133,0.817,4.259,3.44,1.154,4.487,-0.93
202,2.242,-1.478,-3.493,-1.939,0.472,-0.4,0.228,-0.23,-0.958,0.014,4.761,-4.588,0.0,2.811,0.072,0.743,4.529,3.991,0.81,4.153,-1.298
203,2.125,-1.493,-3.551,-1.831,0.323,-0.869,0.153,-0.452,-1.155,0.378,4.772,-4.619,0.0,2.34,-0.077,0.609,4.303,4.365,0.701,3.987,-1.011
204,1.994,-1.594,-3.576,-1.968,0.104,-0.823,-0.298,-0.286,-0.787,0.101,5.126,-4.778,0.0,2.445,0.212,1.129,4.092,3.126,-0.041,4.664,-1.073
205,2.267,-1.765,-4.393,-2.049,0.103,-0.829,0.207,-0.048,-1.213,0.168,5.732,-5.246,0.0,3.134,-0.059,0.579,4.446,4.485,0.626,4.395,-0.891
206,2.405,-1.772,-3.565,-1.91,0.207,-1.012,-0.043,-0.19,-0.8,0.133,5.029,-4.698,0.0,2.428,-0.034,0.931,4.478,4.217,0.485,4.596,-0.976
207,2.406,-1.5,-3.48,-1.988,0.226,-0.722,0.388,-0.242,-1.123,-0.006,4.851,-4.439,0.0,2.537,-0.157,0.461,4.471,4.598,0.468,4.107,-0.992
208,2.15,-1.778,-3.983,-2.136,0.304,-0.935,0.045,-0.342,-0.931,0.207,5.471,-5.081,0.0,2.967,0.282,0.704,4.409,4.073,0.292,4.572,-1.161
209,2.168,-1.254,-3.835,-1.92,0.036,-1.083,0.085,-0.443,-0.878,0.16,5.264,-4.89,0.0,2.385,-0.162,0.459,4.237,4.269,0.232,4.165,-0.923
210,2.201,-1.562,-3.925,-2.035,0.259,-0.933,0.079,-0.182,-0.806,0.214,5.523,-5.151,0.0,2.959,-0.099,0.444,4.465,4.833,0.684,4.422,-1.154
211,2.481,-1.437,-3.721,-1.969,0.109,-0.989,-0.01,-0.55,-0.992,0.237,5.053,-4.528,0.0,1.736,-0.195,0.611,4.552,4.469,-0.097,4.114,-0.993
212,2.254,-1.41,-3.917,-2.248,0.463,-0.714,-0.018,-0.478,-1.227,0.497,5.344,-5.065,0.0,2.885,0.002,0.626,4.363,4.131,0.624,4.566,-1.138
213,1.902,-1.646,-4.092,-2.063,0.143,-0.772,0.193,-0.312,-0.932,0.187,5.417,-5.073,0.0,3.602,0.315,0.714,4.187,3.163,0.353,4.543,-1.11
214,2.22,-1.621,-3.193,-1.899,0.321,-0.992,0.168,-0.439,-0.856,0.224,4.246,-4.223,0.0,2.027,-0.058,0.897,4.117,3.819,0.306,4.411,-1.032
215,1.759,-1.675,-4.294,-1.913,0.181,-0.854,0.227,-0.13,-0.89,0.091,5.694,-5.214,0.0,3.653,0.397,0.806,4.14,3.818,0.823,4.637,-1.169
216,1.895,-1.753,-4.297,-2.238,0.032,-0.616,-0.189,-0.174,-1.063,0.117,5.884,-5.472,0.0,3.517,0.347,0.929,4.208,3.819,0.953,5.006,-0.935
217,2.44,-1.539,-3.439,-1.887,0.304,-0.902,0.333,-0.485,-1.035,0.122,4.801,-4.379,0.0,2.187,-0.325,0.432,4.557,4.599,0.398,3.877,-1.165
218,2.32,-1.641,-3.412,-1.888,0.338,-0.633,-0.127,-0.362,-1.113,0.207,4.626,-4.362,0.0,2.077,-0.106,0.568,4.222,4.426,0.935,3.946,-0.72
219,2.429,-1.378,-3.334,-1.977,0.166,-1.116,0.165,-0.306,-0.923,0.091,4.626,-4.37,0.0,1.85,-0.234,0.574,4.399,4.94,0.627,4.045,-1.21
220,2.281,-1.693,-3.734,-2.231,0.388,-1.027,0.192,-0.463,-1.048,0.097,5.024,-4.922,0.0,2.125,-0.098,0.605,4.666,5.097,0.353,4.366,-1.288
221,2.102,-1.584,-4.246,-1.995,0.227,-0.873,-0.218,-0.276,-0.967,0.291,5.497,-4.916,0.0,2.909,0.169,0.71,4.305,4.043,0.626,4.368,-0.713
222,2.403,-1.578,-3.41,-1.99,0.309,-0.581,-0.004,-0.169,-1.108,0.204,4.732,-4.381,0.0,3.032,-0.216,0.85,4.319,3.547,0.829,4.469,-1.168
223,2.215,-1.68,-3.533,-2.026,0.325,-0.748,0.283,-0.243,-1.095,0.217,5.007,-4.935,0.0,2.833,0.059,0.425,4.512,4.626,1.13,4.215,-1.272
224,2.1,-1.66,-4.027,-2.017,0.275,-0.734,0.021,-0.091,-0.73,0.27,5.365,-5.038,0.0,4.002,0.038,1.262,4.266,3.166,1.087,4.817,-1.129
225,2.411,-1.69,-3.342,-1.997,0.245,-0.816,0.149,-0.129,-0.888,0.231,4.521,-4.316,0.0,3.099,-0.064,0.956,4.432,3.654,1.06,4.438,-1.214
226,2.223,-1.597,-3.482,-2.091,0.415,-0.803,-0.035,-0.222,-0.938,0.163,4.644,-4.435,0.0,2.537,0.038,0.873,4.388,3.23,0.262,4.457,-1.214
227,2.313,-1.728,-3.681,-2.012,0.247,-0.755,0.127,-0.293,-0.835,0.052,5.063,-4.654,0.0,2.565,0.02,0.784,4.347,4.231,0.489,4.637,-1.248
228,2.242,-1.78,-3.616,-1.963,0.209,-0.902,0.06,-0.319,-0.927,0.052,4.977,-4.601,0.0,2.655,0.056,0.666,4.251,3.58,0.227,4.579,-1.042
229,2.529,-1.569,-3.003,-2.126,0.231,-0.848,0.262,-0.268,-0.866,0.016,4.515,-4.286,0.0,2.324,-0.084,0.803,4.424,3.686,0.368,4.458,-1.172
230,2.056,-1.706,-3.922,-2.044,0.096,-0.785,-0.183,-0.314,-1.068,0.441,5.252,-4.718,0.0,2.493,0.165,0.777,4.143,3.844,0.493,4.449,-0.873
231,2.252,-1.634,-3.777,-1.978,0.167,-0.445,0.166,-0.25,-1.031,0.184,5.066,-4.683,0.0,3.654,0.041,0.821,4.468,3.925,1.465,4.446,-1.081
232,2.096,-1.533,-3.63,-2.066,0.199,-0.957,0.153,-0.39,-1.007,0.137,4.986,-4.529,0.0,2.968,-0.031,0.781,3.962,3.776,0.424,4.491,-1.028
233,2.292,-1.793,-3.935,-2.126,0.287,-0.856,0.079,-0.301,-0.683,0.138,5.418,-4.965,0.0,3.391,0.047,0.815,4.644,3.798,0.693,4.829,-1.181
234,2.459,-1.459,-3.361,-2.106,0.311,-0.829,0.076,-0.312,-0.776,0.138,4.772,-4.59,0.0,2.504,-0.185,0.78,4.619,4.054,0.701,4.487,-1.111
235,2.349,-1.67,-3.774,-2.136,0.127,-0.861,-0.035,-0.585,-1.13,0.303,5.413,-5.068,0.0,2.961,0.007,0.821,4.694,4.428,0.992,4.743,-1.031
236,2.477,-1.396,-3.53,-2.101,0.221,-0.95,0.188,-0.434,-0.958,0.297,4.887,-4.489,0.0,2.155,-0.127,0.665,4.212,4.539,0.504,4.267,-1.005
237,2.378,-1.532,-3.755,-1.927,0.155,-0.787,0.379,-0.178,-1.204,0.215,5.164,-4.679,0.0,3.294,-0.115,0.825,4.413,4.323,0.702,4.6,-1.19
238,2.035,-1.577,-4.182,-2.041,0.199,-0.947,0.02,-0.045,-0.767,0.348,5.585,-5.203,0.0,2.691,-0.017,0.634,4.287,4.405,0.372,4.213,-0.929
239,2.387,-1.437,-3.384,-2.039,0.308,-0.821,0.274,-0.517,-1.131,0.095,4.898,-4.77,0.0,2.906,-0.266,0.69,4.66,4.13,0.707,4.407,-1.378
240,2.138,-1.659,-3.655,-1.857,0.213,-1.096,0.04,-0.431,-1.012,0.293,5.263,-4.679,0.0,1.866,0.218,0.796,4.241,4.844,0.181,4.454,-1.048
241,2.155,-1.649,-3.82,-2.274,0.358,-0.717,-0.099,-0.159,-0.947,0.197,5.393,-5.167,0.0,3.385,0.267,0.928,4.269,3.78,0.836,4.862,-1.257
242,2.377,-1.653,-3.963,-2.01,0.302,-0.769,0.07,-0.444,-1.195,0.167,5.229,-4.827,0.0,2.48,-0.15,0.634,4.528,4.968,0.884,4.247,-1.196
243,2.296,-1.288,-3.316,-1.921,0.205,-0.868,0.254,-0.288,-0.877,0.073,4.648,-4.348,0.0,2.102,-0.184,0.547,4.422,4.723,0.579,3.954,-1.049
244,1.664,-1.713,-5.03,-2.355,0.083,-0.804,-0.189,-0.24,-0.951,0.06,6.548,-6.033,0.0,4.037,0.454,0.664,4.307,3.998,0.683,4.943,-0.96
245,2.216,-1.411,-3.392,-1.89,0.419,-0.749,0.161,-0.383,-0.754,0.158,4.589,-4.332,0.0,2.652,-0.066,0.825,4.289,3.752,0.848,4.153,-1.194
246,2.097,-1.37,-3.85,-1.859,0.277,-0.892,-0.165,-0.259,-0.914,0.248,5.286,-4.735,0.0,2.43,-0.098,0.978,4.603,3.69,0.15,4.448,-0.955
247,2.185,-1.609,-2.99,-1.829,0.444,-0.494,0.021,-0.064,-0.909,0.049,4.267,-3.95,0.0,2.789,0.093,0.998,4.111,3.211,0.974,4.497,-1.09
248,2.253,-1.616,-4.232,-2.025,0.148,-0.859,0.221,-0.338,-1.126,0.126,5.514,-5.154,0.0,3.37,0.064,0.719,4.58,3.8,0.186,4.318,-1.27
249,2.221,-1.484,-3.643,-2.057,0.195,-0.678,-0.002,-0.053,-0.888,0.093,5.18,-4.9,0.0,2.779,-0.121,0.902,4.407,3.714,0.442,4.461,-1.0
250,2.45,-1.588,-3.718,-2.051,0.243,-0.931,0.374,-0.266,-1.233,0.314,5.174,-4.763,0.0,2.873,-0.245,0.692,4.494,4.527,0.622,4.488,-1.262
251,1.962,-1.519,-3.938,-1.938,0.228,-0.689,-0.062,-0.126,-1.001,0.292,5.38,-5.004,0.0,3.041,0.091,0.908,4.252,3.848,0.524,4.565,-1.023
252,2.148,-1.624,-4.395,-2.101,0.236,-0.989,-0.028,-0.359,-1.08,0.29,5.679,-5.418,0.0,2.301,0.074,0.616,4.355,4.325,-0.066,4.56,-1.08
253,2.456,-1.564,-3.638,-2.173,0.361,-0.851,0.124,-0.187,-1.012,0.2,5.237,-4.926,0.0,2.508,-0.188,0.868,4.871,4.243,0.373,4.791,-1.373
254,2.195,-1.479,-3.726,-1.98,0.304,-0.861,0.067,-0.149,-1.073,0.113,5.209,-4.924,0.0,2.635,-0.039,0.548,4.572,4.806,0.861,4.248,-1.233
255,1.798,-1.594,-4.439,-2.166,0.182,-0.578,-0.445,-0.291,-0.923,0.014,5.604,-5.057,0.0,2.782,0.337,0.848,3.932,3.789,0.76,4.614,-0.829
256,2.287,-1.686,-3.447,-1.872,0.276,-0.408,0.306,-0.159,-1.286,0.098,4.784,-4.384,0.0,3.907,-0.101,0.974,4.557,3.163,1.216,4.418,-1.206
257,2.047,-1.542,-3.566,-2.013,0.203,-0.593,-0.017,-0.216,-1.054,0.126,5.004,-4.635,0.0,3.163,0.037,0.743,4.19,3.876,1.118,4.165,-1.034
258,2.153,-1.735,-3.445,-1.886,0.26,-0.81,0.111,-0.405,-1.156,0.208,4.645,-4.55,0.0,1.477,-0.125,0.596,4.258,4.484,0.025,4.129,-0.963
259,2.222,-1.819,-4.499,-1.93,-0.063,-1.057,-0.506,-0.346,-1.131,0.099,5.848,-5.239,0.0,1.764,-0.013,0.815,4.623,4.393,-0.065,4.547,-0.599
260,2.014,-1.582,-3.752,-1.953,0.142,-0.718,-0.233,-0.078,-0.744,0.376,5.135,-4.851,0.0,2.556,0.342,0.884,3.913,3.194,0.11,4.418,-0.993
261,2.362,-1.501,-2.946,-1.974,0.209,-0.547,-0.029,-0.217,-1.069,0.265,4.516,-4.062,0.0,3.196,-0.086,1.006,4.24,3.298,1.063,4.581,-1.175
262,2.12,-1.621,-4.065,-1.973,0.341,-0.648,0.165,-0.321,-0.944,0.294,5.45,-5.105,0.0,3.346,-0.298,0.874,4.405,3.483,0.532,4.569,-0.931
263,1.97,-1.699,-4.37,-2.0,-0.035,-0.825,-0.25,-0.214,-0.886,0.256,5.808,-5.329,0.0,2.875,0.258,0.599,4.298,4.126,0.56,4.411,-0.879
264,2.264,-1.654,-3.409,-1.876,0.313,-0.794,0.154,-0.21,-1.027,0.154,4.847,-4.608,0.0,2.76,-0.189,0.796,4.615,3.946,0.698,4.351,-1.292
265,2.447,-1.577,-3.503,-2.107,0.302,-0.696,-0.042,-0.256,-1.214,0.25,5.001,-4.697,0.0,2.58,-0.243,0.826,4.701,4.537,1.082,4.777,-1.026
266,2.196,-1.735,-3.924,-2.082,0.371,-0.921,0.214,-0.305,-0.955,0.211,5.276,-5.036,0.0,3.141,0.184,0.798,4.512,4.035,0.508,4.437,-1.376
267,2.403,-1.473,-4.049,-2.157,0.093,-0.718,0.138,-0.279,-0.882,0.025,5.424,-5.125,0.0,2.737,-0.141,0.565,4.539,4.895,0.976,4.383,-1.177
268,2.433,-1.503,-3.16,-1.893,0.359,-1.034,0.267,-0.268,-0.827,0.099,4.495,-4.203,0.0,2.168,-0.309,0.348,4.414,4.674,0.633,3.819,-1.27
269,2.29,-1.702,-4.151,-2.169,0.185,-0.627,0.016,-0.098,-0.987,0.246,5.526,-5.15,0.0,3.255,0.022,0.887,4.661,3.783,0.452,4.814,-1.195
270,2.105,-1.834,-3.757,-1.994,0.159,-0.781,0.003,-0.162,-0.983,0.139,5.165,-4.562,0.0,2.713,0.234,0.579,4.174,3.943,0.547,4.387,-0.955
271,2.281,-1.466,-3.651,-2.034,0.262,-0.928,0.106,-0.269,-0.815,0.247,5.251,-5.042,0.0,3.182,0.033,0.922,4.675,4.05,0.991,4.342,-1.13
272,2.174,-1.623,-4.009,-1.979,0.11,-0.794,-0.086,-0.225,-0.958,0.083,5.442,-4.89,0.0,2.931,0.089,0.745,4.376,3.841,0.507,4.341,-0.875
273,2.499,-1.492,-3.466,-2.087,0.307,-0.732,-0.144,-0.444,-0.946,0.273,4.976,-4.512,0.0,2.525,-0.222,0.725,4.646,4.486,0.74,4.672,-1.226
274,2.543,-1.579,-3.908,-2.085,0.135,-0.755,0.143,-0.259,-1.123,0.142,5.049,-4.754,0.0,2.655,-0.29,0.581,4.57,4.066,0.574,4.185,-0.848
275,2.364,-1.564,-3.645,-2.074,0.349,-0.685,0.108,-0.393,-1.089,0.351,4.969,-4.638,0.0,2.578,-0.139,0.47,4.551,4.265,0.673,4.244,-1.097
276,2.27,-1.78,-3.897,-1.988,0.227,-0.679,0.076,-0.288,-1.012,0.226,5.221,-4.937,0.0,2.657,-0.018,0.682,4.574,3.941,0.43,4.513,-1.097
277,2.145,-1.604,-4.209,-2.179,0.081,-0.493,-0.061,-0.271,-0.912,0.268,5.585,-5.145,0.0,3.487,0.064,0.903,4.293,3.843,0.872,4.589,-0.906
278,2.458,-1.653,-3.748,-2.228,0.284,-0.774,0.092,-0.108,-0.764,0.121,5.183,-4.774,0.0,3.178,0.002,1.002,4.6,3.434,0.47,4.836,-1.308
279,2.298,-1.716,-3.531,-1.827,0.35,-0.566,0.199,-0.228,-1.106,0.202,4.769,-4.388,0.0,3.04,0.136,0.705,4.355,4.202,1.458,4.089,-1.022
280,2.345,-1.579,-3.66,-1.854,0.28,-1.044,0.254,-0.314,-0.967,-0.046,5.102,-4.593,0.0,2.615,-0.215,0.366,4.413,4.714,0.766,4.041,-1.175
281,2.484,-1.565,-3.561,-1.993,0.167,-0.647,-0.025,-0.423,-1.025,0.275,5.117,-4.571,0.0,2.875,-0.105,0.827,4.27,4.207,0.869,4.375,-1.031
282,1.996,-1.568,-3.931,-1.958,0.083,-0.838,-0.293,-0.178,-1.086,0.206,5.114,-4.94,0.0,2.157,0.183,0.781,4.077,3.949,0.498,4.147,-0.871
283,2.195,-1.682,-4.173,-2.043,0.16,-0.781,0.028,-0.315,-1.07,0.207,5.675,-5.13,0.0,3.509,-0.031,0.974,4.575,4.091,1.003,4.692,-1.05
284,2.141,-1.653,-3.804,-1.907,0.22,-0.676,0.163,-0.224,-0.883,0.058,5.136,-4.736,0.0,3.271,0.196,0.934,4.366,3.414,0.552,4.478,-1.108
285,1.939,-1.54,-4.602,-2.153,-0.014,-0.97,-0.27,-0.13,-1.048,0.21,5.715,-5.39,0.0,2.5,0.141,0.865,4.257,4.088,0.381,4.507,-0.821
286,2.085,-1.47,-3.762,-2.025,0.228,-0.631,0.159,-0.065,-0.866,0.158,5.216,-4.925,0.0,3.691,0.092,0.874,4.205,3.313,0.719,4.535,-1.342
287,2.121,-1.563,-3.45,-1.979,0.407,-0.826,-0.287,-0.276,-0.785,0.281,4.501,-4.253,0.0,2.323,0.039,0.988,4.055,3.062,0.421,4.407,-1.001
288,2.274,-1.52,-3.091,-1.978,0.383,-0.911,0.204,-0.527,-0.975,0.066,4.537,-4.297,0.0,1.85,-0.241,0.513,4.327,4.541,0.211,4.063,-1.284
289,2.451,-1.602,-3.391,-1.888,0.355,-0.756,0.228,-0.18,-1.082,0.195,4.523,-4.164,0.0,2.76,0.004,0.957,4.626,3.647,0.645,4.242,-1.112
