Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
144,-0.042,-0.79,0.386,-3.899,-2.721,7.677,-1.838,0.126,-0.011,0.734,1.982,0.716,1.446,-2.457,0.196,-0.239,0.148,-2.065,-1.0,0.0,0.225
145,-0.023,-0.617,0.347,-3.522,-3.794,8.273,-1.66,0.143,0.085,0.44,1.644,0.904,1.45,-2.348,0.064,-0.111,-0.611,-2.554,-1.275,0.0,0.114
146,-0.121,-0.743,0.699,-4.222,-2.513,7.476,-1.944,0.261,0.226,0.523,2.292,1.091,1.344,-2.521,0.046,0.055,0.457,-1.237,-1.014,0.0,-0.042
147,-0.091,-0.494,0.294,-3.755,-3.094,7.623,-1.586,0.147,0.003,0.612,1.794,0.856,1.126,-2.438,0.35,-0.32,0.211,-1.852,-0.969,0.0,0.179
148,0.008,-0.598,0.371,-2.93,-3.744,7.822,-0.968,0.059,0.035,0.569,1.236,0.745,0.841,-1.955,0.235,-0.137,-0.479,-3.038,-1.066,0.0,0.146
149,-0.192,-0.438,0.533,-4.249,-2.276,7.544,-2.044,0.051,0.142,0.394,2.397,0.888,1.39,-2.714,-0.053,0.152,0.428,-1.346,-0.639,0.0,0.115
150,0.221,-0.205,0.864,-4.247,-2.365,7.696,-2.072,-0.119,0.58,0.254,2.557,0.878,1.368,-2.86,-0.415,0.724,-0.327,-1.695,-0.366,0.0,-0.6
151,-0.037,-0.933,0.378,-3.8,-3.014,7.46,-1.583,0.028,-0.268,0.925,1.88,1.058,1.39,-2.109,0.565,-0.603,0.445,-2.274,-1.447,0.0,0.485
152,-0.149,-0.408,1.203,-3.824,-3.55,8.828,-1.922,-0.123,-0.113,0.532,2.108,0.832,1.166,-2.454,0.388,-0.195,-0.06,-3.441,-0.798,0.0,0.444
153,0.207,-0.511,0.667,-3.759,-3.571,8.383,-1.541,-0.042,0.225,0.465,1.949,0.912,1.361,-2.449,-0.342,0.243,-0.516,-2.481,-1.167,0.0,-0.186
154,0.136,-0.511,1.068,-3.315,-3.237,7.397,-1.55,0.066,0.097,0.409,1.604,0.949,1.141,-2.506,-0.102,0.075,-0.382,-2.544,-0.822,0.0,0.054
155,0.255,-0.346,0.21,-3.394,-2.324,6.619,-1.639,-0.073,-0.052,0.488,1.707,0.818,1.268,-2.295,-0.061,0.075,0.108,-2.024,-0.732,0.0,0.199
156,-0.192,-1.165,0.549,-4.024,-3.063,7.981,-1.925,0.154,-0.564,0.997,2.138,0.871,1.339,-2.136,0.877,-0.866,0.991,-2.657,-1.459,0.0,0.927
157,0.179,-0.338,-0.021,-4.101,-3.153,8.688,-1.853,0.033,0.394,0.301,2.091,0.97,1.415,-2.927,-0.487,0.454,-0.818,-2.108,-0.478,0.0,-0.46
158,-0.08,-0.653,0.554,-3.517,-2.683,7.495,-1.856,0.302,-0.108,0.413,1.719,1.022,1.054,-2.199,0.061,0.219,0.115,-2.026,-1.037,0.0,0.223
159,0.032,-0.669,0.65,-3.845,-2.375,6.902,-1.841,0.111,-0.16,0.326,1.925,0.924,1.245,-2.619,-0.014,0.079,0.374,-1.909,-0.739,0.0,0.515
160,-0.319,-1.096,0.755,-3.663,-3.461,8.045,-1.606,0.324,-0.357,0.885,1.82,0.846,1.406,-1.713,0.75,-0.736,0.93,-2.615,-1.328,0.0,0.739
161,-0.187,-0.471,0.038,-4.226,-2.554,7.91,-1.785,0.173,-0.083,0.541,2.202,0.841,1.38,-2.181,0.228,-0.146,0.787,-1.704,-1.047,0.0,0.247
162,0.2,-0.626,0.03,-4.209,-2.38,6.903,-1.56,-0.059,0.209,0.573,2.118,0.615,1.421,-2.508,-0.03,0.145,0.316,-1.183,-0.999,0.0,-0.092
163,0.077,-1.028,1.261,-3.56,-2.907,7.231,-1.529,0.17,-0.175,0.784,1.929,0.815,1.105,-2.096,0.346,-0.576,0.072,-2.471,-1.148,0.0,0.504
164,0.214,-0.546,0.952,-4.274,-2.469,7.42,-2.126,0.196,0.124,0.515,2.267,1.054,1.448,-2.883,-0.105,0.171,-0.1,-1.761,-1.047,0.0,-0.042
165,-0.046,-0.701,0.72,-3.782,-3.535,8.444,-1.662,0.084,0.103,0.728,1.917,0.827,1.055,-2.46,0.098,-0.236,-0.277,-2.695,-1.062,0.0,0.014
166,-0.027,-1.366,-0.053,-3.886,-3.38,8.388,-1.658,0.051,-0.392,1.159,1.921,0.881,1.278,-2.093,0.765,-1.087,0.43,-2.985,-1.554,0.0,0.691
167,0.118,-0.338,0.899,-3.635,-3.361,8.568,-1.885,0.044,0.284,0.408,1.939,1.066,1.25,-2.768,-0.344,0.198,-1.13,-2.896,-0.789,0.0,-0.185
168,-0.022,-0.664,0.561,-3.947,-3.539,8.735,-1.811,0.098,0.14,0.592,2.093,0.849,1.207,-2.709,-0.029,-0.106,-0.467,-2.93,-0.944,0.0,0.115
169,0.095,-0.491,0.231,-4.375,-2.85,8.212,-2.123,-0.125,-0.063,0.574,2.26,1.05,1.571,-2.712,0.109,-0.102,0.21,-2.359,-0.947,0.0,0.368
170,-0.143,-0.497,0.99,-3.751,-3.955,9.226,-1.881,0.261,-0.045,0.338,1.967,0.88,1.529,-2.51,0.123,0.173,-0.492,-2.921,-0.899,0.0,0.141
171,0.102,-0.398,0.474,-3.725,-3.059,8.106,-1.836,0.013,0.222,0.456,2.018,0.919,1.304,-2.493,-0.2,0.192,-0.393,-2.02,-1.116,0.0,-0.403
172,0.165,-0.302,0.382,-2.998,-3.832,8.389,-1.283,0.199,0.563,0.294,1.441,0.855,0.973,-2.433,-0.423,0.245,-1.47,-2.668,-0.867,0.0,-0.47
173,-0.146,-0.638,0.343,-3.781,-3.345,8.581,-2.058,0.309,-0.25,0.628,1.834,0.865,1.278,-2.567,0.329,-0.303,-0.092,-2.555,-0.859,0.0,0.377
174,0.087,-0.829,0.695,-3.96,-3.727,8.795,-1.681,0.05,-0.072,0.759,2.022,0.847,1.296,-2.298,0.286,-0.405,-0.23,-2.864,-1.179,0.0,0.379
175,-0.052,-0.998,0.747,-4.236,-2.992,8.704,-2.279,0.103,-0.183,0.855,2.436,0.699,1.401,-2.514,0.52,-0.445,0.309,-2.771,-1.056,0.0,0.479
176,-0.053,-0.578,1.002,-3.837,-2.776,7.737,-1.984,0.009,0.004,0.616,2.045,0.965,1.15,-2.564,0.053,-0.184,0.107,-2.362,-1.01,0.0,0.132
177,0.153,-0.555,1.063,-3.883,-3.22,8.085,-1.695,0.127,0.412,0.351,2.034,1.063,1.115,-2.848,-0.401,0.598,-0.827,-2.356,-0.661,0.0,-0.301
178,0.168,-0.708,0.499,-3.431,-2.894,7.385,-1.517,0.149,0.117,0.336,1.814,0.872,1.032,-2.178,-0.183,0.265,-0.561,-1.824,-1.044,0.0,-0.119
179,-0.321,-1.02,0.109,-3.825,-3.257,8.66,-2.036,0.119,-0.427,0.998,2.014,0.84,1.274,-2.044,0.609,-0.995,0.76,-3.184,-1.377,0.0,0.79
180,-0.275,-0.528,0.846,-3.667,-3.043,8.121,-1.901,0.058,-0.215,0.483,2.049,0.554,1.216,-2.015,0.319,-0.383,0.477,-2.524,-1.373,0.0,0.454
181,-0.013,-0.751,0.953,-3.402,-3.966,8.285,-1.553,0.065,-0.553,0.779,1.722,0.912,1.257,-2.038,0.595,-0.923,0.067,-3.341,-1.139,0.0,0.771
182,0.101,-0.596,0.181,-4.349,-2.822,8.064,-1.875,-0.187,-0.093,0.674,2.33,0.905,1.464,-2.572,0.21,-0.088,0.326,-2.279,-0.933,0.0,0.268
183,0.164,-0.795,0.666,-4.028,-2.691,7.725,-1.986,0.169,-0.175,0.784,2.128,1.055,1.439,-2.306,0.264,-0.479,0.474,-2.038,-1.236,0.0,0.352
184,0.221,-0.537,0.487,-3.865,-2.869,7.421,-1.718,0.063,0.049,0.438,2.071,0.917,1.433,-2.661,-0.197,0.014,-0.259,-1.793,-0.715,0.0,-0.101
185,0.042,-0.592,1.053,-4.56,-2.932,8.719,-2.385,-0.014,-0.024,0.721,2.69,0.99,1.472,-2.767,-0.012,-0.19,0.3,-2.585,-1.106,0.0,0.281
186,0.075,-0.888,0.897,-3.709,-3.439,7.98,-1.623,0.442,-0.152,0.747,2.011,0.772,1.305,-2.193,0.257,-0.419,-0.31,-2.295,-1.145,0.0,0.311
187,0.046,-0.385,0.115,-3.221,-3.298,7.896,-1.448,0.208,0.515,0.306,1.67,0.75,1.026,-2.433,-0.366,0.313,-1.038,-2.061,-0.739,0.0,-0.449
188,-0.172,-0.749,1.031,-3.752,-3.156,8.18,-1.809,0.176,-0.086,0.616,2.001,0.802,1.102,-2.298,0.305,-0.253,0.031,-2.596,-1.095,0.0,0.205
189,-0.068,-0.563,1.06,-3.695,-3.126,7.77,-1.775,0.163,0.13,0.579,2.003,0.908,1.254,-2.324,0.079,0.094,-0.221,-2.213,-1.273,0.0,0.041
190,-0.084,-0.426,0.632,-3.709,-3.002,8.525,-2.102,0.229,-0.135,0.41,1.897,0.934,1.185,-2.413,0.142,-0.177,-0.032,-2.774,-0.912,0.0,0.35
191,0.059,-0.936,0.39,-3.106,-3.32,7.904,-1.389,0.094,-0.21,1.017,1.617,0.858,0.968,-1.843,0.387,-0.723,-0.313,-3.097,-1.372,0.0,0.47
192,-0.17,-0.907,0.31,-3.742,-2.812,7.904,-1.726,0.189,-0.193,0.813,1.985,0.829,1.205,-2.173,0.511,-0.446,0.374,-2.33,-1.14,0.0,0.525
193,0.027,-1.081,0.717,-3.887,-2.941,8.137,-1.871,-0.203,-0.301,1.131,2.052,0.786,1.314,-2.344,0.405,-0.826,0.197,-2.93,-1.215,0.0,0.359
194,0.029,-0.699,0.538,-4.403,-2.536,8.28,-2.068,0.014,-0.017,0.653,2.41,0.769,1.283,-2.648,0.292,-0.173,0.233,-2.228,-0.919,0.0,0.321
195,-0.095,-0.449,0.883,-3.656,-2.944,7.769,-1.937,0.069,-0.293,0.503,1.964,0.978,1.409,-2.325,0.111,-0.207,0.368,-2.475,-0.809,0.0,0.497
196,-0.056,-0.388,0.793,-3.771,-2.952,7.704,-1.821,0.093,0.255,0.419,1.858,0.802,1.231,-2.592,-0.08,0.004,-0.351,-2.388,-0.821,0.0,0.142
197,-0.035,-0.806,1.001,-4.377,-2.321,7.078,-2.037,0.229,0.12,0.619,2.43,1.018,1.482,-2.683,0.124,0.005,0.272,-1.247,-0.862,0.0,0.085
198,-0.037,-0.857,0.21,-4.287,-3.117,8.212,-1.966,0.162,0.005,0.57,2.343,0.861,1.647,-2.599,0.217,-0.202,0.307,-2.148,-1.132,0.0,0.422
199,-0.049,-0.424,1.045,-4.128,-3.415,8.618,-1.871,0.001,-0.129,0.577,2.172,0.903,1.349,-2.411,0.337,-0.139,0.124,-2.84,-0.897,0.0,0.384
200,-0.104,-0.894,1.242,-3.633,-3.418,8.067,-1.843,0.041,-0.401,0.757,1.775,0.914,1.111,-2.161,0.527,-0.746,0.014,-3.226,-1.414,0.0,0.917
201,-0.072,-0.744,0.873,-4.263,-2.634,7.351,-2.145,0.081,0.143,0.704,2.339,1.078,1.499,-2.591,0.331,-0.087,0.549,-1.635,-1.162,0.0,0.21
202,0.074,-0.319,0.371,-3.713,-3.09,8.309,-1.688,0.22,0.299,0.192,2.096,0.975,1.145,-2.762,-0.279,0.199,-0.748,-2.364,-0.713,0.0,-0.085
203,0.204,-0.261,0.525,-4.247,-3.255,8.286,-1.765,-0.147,0.52,0.374,2.199,0.656,1.483,-3.005,-0.365,0.447,-0.725,-1.998,-0.781,0.0,-0.627
204,-0.192,-0.585,0.404,-3.905,-3.052,8.358,-1.882,0.057,-0.206,0.746,2.092,0.816,1.218,-2.339,0.2,-0.333,0.441,-2.648,-1.193,0.0,0.421
205,0.003,-0.55,0.398,-3.96,-3.191,8.664,-2.038,0.123,-0.218,0.502,2.016,1.176,1.251,-2.377,0.213,-0.235,-0.096,-3.075,-1.191,0.0,0.571
206,0.193,-0.299,0.783,-3.42,-3.4,7.785,-1.395,0.011,0.279,0.383,1.727,0.777,1.062,-2.445,-0.275,0.386,-0.695,-2.489,-0.842,0.0,-0.36
207,-0.123,-0.587,0.963,-4.1,-2.653,7.827,-2.299,0.04,0.0,0.529,2.255,0.762,1.422,-2.516,0.137,-0.241,0.408,-2.235,-0.954,0.0,0.491
208,0.063,-0.485,1.132,-4.169,-2.787,7.836,-2.057,0.036,-0.107,0.513,2.148,0.989,1.448,-2.535,0.129,-0.022,0.262,-2.028,-1.021,0.0,0.213
209,0.079,-0.635,0.058,-3.974,-3.545,8.734,-1.795,0.05,0.226,0.576,2.006,0.805,1.457,-2.506,0.002,-0.133,-0.391,-2.674,-1.148,0.0,-0.017
210,-0.014,-0.309,0.058,-3.719,-3.635,8.311,-1.603,0.02,0.174,0.355,1.792,1.014,1.309,-2.607,-0.17,0.113,-0.474,-2.358,-0.825,0.0,-0.077
211,0.018,-0.56,1.249,-3.877,-3.836,9.021,-1.766,0.025,-0.015,0.509,2.159,0.86,1.206,-2.239,0.103,-0.165,-0.246,-3.446,-0.898,0.0,0.186
212,-0.073,-0.522,0.918,-4.374,-2.417,7.891,-2.443,0.033,0.206,0.505,2.441,0.928,1.455,-2.639,0.023,0.041,0.209,-1.681,-1.104,0.0,-0.061
213,-0.06,-0.577,0.552,-4.415,-1.893,6.908,-2.26,-0.069,0.08,0.404,2.643,1.034,1.566,-2.786,0.057,-0.05,0.402,-1.02,-0.886,0.0,0.159
214,-0.434,-0.942,0.517,-3.533,-2.761,7.636,-1.871,0.179,-0.469,0.793,1.835,1.092,1.1,-1.894,0.799,-0.887,0.727,-2.704,-1.226,0.0,1.085
215,0.006,-0.52,1.002,-4.432,-2.804,8.399,-2.262,0.087,0.109,0.413,2.356,0.932,1.479,-2.813,-0.143,0.13,0.111,-2.326,-0.733,0.0,0.228
216,0.197,-0.396,0.892,-3.408,-3.977,8.646,-1.419,0.082,-0.05,0.461,1.689,0.969,1.317,-2.266,-0.131,0.001,-0.665,-3.36,-1.011,0.0,0.098
217,-0.001,-0.414,0.439,-4.191,-3.26,9.233,-2.071,-0.024,-0.08,0.473,2.283,0.894,1.217,-2.604,0.068,0.126,-0.098,-2.962,-0.779,0.0,0.227
218,-0.037,-0.486,0.921,-4.771,-2.35,8.695,-2.47,-0.04,0.134,0.429,2.768,0.9,1.513,-2.755,-0.104,0.273,0.338,-2.051,-0.842,0.0,-0.256
219,-0.12,-0.675,0.569,-4.242,-3.115,8.731,-2.111,0.071,-0.014,0.622,2.234,1.153,1.312,-2.611,0.217,-0.238,0.271,-2.486,-0.941,0.0,0.101
220,0.158,-0.882,0.446,-3.272,-3.938,8.882,-1.453,0.168,0.185,0.558,1.551,0.946,1.184,-2.291,-0.176,0.137,-1.197,-3.513,-1.19,0.0,-0.181
221,0.003,-0.416,0.967,-3.801,-3.196,6.933,-1.388,-0.057,0.32,0.423,1.812,0.904,1.229,-2.536,-0.2,0.156,-0.056,-1.698,-0.841,0.0,-0.233
222,0.05,-0.47,0.065,-2.925,-3.682,7.828,-1.155,0.01,0.079,0.486,1.135,0.518,1.099,-2.216,-0.063,0.022,-0.814,-2.821,-0.996,0.0,-0.185
223,-0.014,-0.372,0.257,-3.278,-3.414,8.323,-1.564,0.193,0.404,0.289,1.628,0.821,1.104,-2.439,-0.256,0.1,-0.915,-2.533,-0.628,0.0,-0.275
224,-0.198,-0.628,0.676,-3.978,-2.642,8.274,-2.278,0.345,-0.077,0.421,2.104,0.942,1.226,-2.479,0.378,0.133,0.338,-1.973,-0.853,0.0,0.147
225,-0.024,-0.782,0.593,-3.934,-2.921,8.063,-1.833,-0.039,0.032,0.668,2.05,0.834,1.096,-2.61,0.158,-0.179,-0.024,-2.443,-0.926,0.0,0.024
226,-0.161,-0.477,0.334,-3.676,-2.349,7.557,-2.159,0.019,0.041,0.641,2.039,0.903,1.289,-2.426,0.253,-0.058,0.037,-1.963,-1.028,0.0,0.185
227,0.131,-0.648,1.091,-3.315,-3.616,7.989,-1.491,0.119,-0.015,0.554,1.61,0.715,1.162,-2.186,0.132,-0.109,-0.618,-2.739,-1.077,0.0,0.074
228,-0.009,-0.517,0.468,-3.763,-2.955,7.864,-1.669,-0.07,0.141,0.462,1.969,0.896,1.158,-2.446,-0.096,-0.02,-0.349,-2.372,-0.858,0.0,0.035
229,0.123,-0.428,0.825,-3.996,-3.363,8.663,-1.798,0.0,0.089,0.563,2.289,0.89,1.373,-2.456,0.058,-0.044,-0.401,-2.663,-0.975,0.0,0.143
230,0.03,-0.375,0.54,-3.626,-3.102,8.303,-1.959,0.215,0.289,0.418,1.926,0.952,1.392,-2.674,-0.03,0.163,-0.919,-2.711,-0.792,0.0,-0.137
231,0.138,-0.351,0.9,-3.693,-3.05,7.473,-1.416,0.073,0.268,0.252,1.808,0.884,1.202,-2.401,-0.197,0.151,-0.328,-2.024,-0.83,0.0,-0.087
232,-0.208,-0.732,1.145,-3.736,-4.042,8.882,-1.57,0.026,-0.294,0.792,1.985,0.616,1.359,-2.085,0.587,-0.61,0.119,-3.555,-1.132,0.0,0.599
233,-0.05,-0.747,0.392,-3.96,-3.069,7.932,-1.86,-0.066,-0.028,0.715,2.022,0.892,1.402,-2.372,0.098,-0.207,0.235,-2.349,-1.176,0.0,0.205
234,0.133,-0.472,1.165,-3.834,-3.718,8.245,-1.704,-0.018,-0.056,0.585,1.899,0.935,1.223,-2.748,0.057,-0.105,-0.329,-2.706,-0.756,0.0,0.094
235,0.009,-0.558,0.771,-3.388,-3.946,8.658,-1.294,0.167,0.21,0.563,1.661,0.736,1.114,-2.276,0.138,-0.112,-0.76,-3.044,-1.33,0.0,0.048
236,0.065,-0.548,1.033,-4.368,-2.831,8.232,-2.226,0.094,0.126,0.626,2.471,0.838,1.495,-2.653,0.117,0.009,0.213,-2.028,-1.052,0.0,-0.055
237,-0.028,-0.465,0.508,-4.148,-2.557,7.618,-1.902,0.021,-0.195,0.59,2.309,1.056,1.384,-2.727,0.05,-0.096,0.193,-1.712,-0.761,0.0,0.356
238,-0.194,-0.81,0.529,-3.714,-2.093,7.156,-2.0,-0.155,-0.217,0.574,2.024,0.906,1.11,-2.306,0.206,-0.077,0.521,-2.187,-1.083,0.0,0.246
239,0.13,-0.599,0.075,-4.015,-2.276,7.048,-1.9,-0.071,0.076,0.617,2.147,1.001,1.334,-2.569,-0.017,-0.088,0.303,-1.546,-0.86,0.0,0.038
240,0.093,-0.33,0.609,-3.093,-3.985,8.577,-1.376,-0.153,-0.319,0.498,1.385,1.037,1.001,-2.141,0.047,-0.309,-0.666,-3.619,-0.842,0.0,0.494
241,-0.296,-0.936,0.596,-3.981,-2.148,7.528,-2.257,0.06,-0.266,0.816,2.275,0.712,1.385,-2.114,0.474,-0.573,0.917,-1.861,-1.024,0.0,0.433
242,-0.042,-0.545,0.883,-3.459,-3.591,8.241,-1.577,0.06,-0.011,0.488,1.658,0.871,1.152,-2.421,-0.065,-0.047,-0.363,-2.853,-0.754,0.0,0.057
243,0.137,-0.407,0.687,-3.846,-3.387,8.619,-1.723,0.011,0.125,0.521,1.931,0.744,1.116,-2.606,-0.076,0.111,-0.468,-2.672,-0.703,0.0,0.038
244,-0.076,-0.608,0.695,-4.121,-3.296,8.349,-2.025,0.23,0.274,0.554,2.008,0.931,1.313,-2.753,0.011,0.368,-0.267,-2.001,-1.044,0.0,-0.352
245,-0.059,-0.536,0.216,-3.851,-2.964,8.729,-2.034,0.152,0.044,0.357,2.167,0.884,1.321,-2.76,-0.085,0.203,-0.543,-2.359,-0.635,0.0,-0.056
246,0.209,-0.517,0.728,-4.26,-2.76,8.236,-2.005,0.029,0.412,0.37,2.36,0.872,1.39,-2.954,-0.421,0.251,-0.444,-2.138,-0.62,0.0,-0.305
247,0.228,-0.381,0.76,-4.5,-2.68,7.793,-2.048,0.049,0.46,0.463,2.364,0.777,1.466,-3.095,-0.371,0.442,-0.538,-1.51,-0.479,0.0,-0.45
248,-0.172,-0.529,0.59,-3.394,-3.026,7.082,-1.528,0.02,-0.221,0.595,1.564,0.968,1.267,-2.237,0.313,-0.407,0.277,-2.287,-0.897,0.0,0.483
249,-0.116,-0.868,1.3,-3.486,-3.93,8.306,-1.606,0.137,-0.296,0.656,1.62,1.116,1.305,-2.202,0.339,-0.487,0.112,-3.01,-1.479,0.0,0.455
250,0.209,-0.26,0.837,-3.678,-2.914,7.681,-1.667,-0.199,0.256,0.25,2.065,1.052,1.363,-2.495,-0.187,0.326,-0.694,-2.208,-0.572,0.0,-0.321
251,-0.199,-1.128,0.994,-4.051,-2.743,7.939,-2.342,0.25,-0.231,0.794,2.221,0.664,1.297,-2.296,0.495,-0.452,0.553,-2.257,-1.388,0.0,0.371
252,-0.04,-1.172,0.836,-3.923,-2.571,7.508,-2.107,0.408,-0.589,0.973,2.008,0.883,1.262,-2.146,0.586,-0.669,0.896,-2.233,-1.316,0.0,0.736
253,0.015,-0.442,1.021,-3.896,-2.688,7.01,-1.741,0.21,0.175,0.277,1.882,1.068,1.46,-2.623,-0.186,0.341,-0.041,-1.407,-0.817,0.0,-0.229
254,-0.072,-0.599,0.757,-3.341,-3.523,8.415,-1.596,-0.073,-0.043,0.543,1.514,0.976,1.137,-2.389,-0.058,0.025,-0.55,-3.101,-0.881,0.0,0.066
255,-0.059,-0.534,0.053,-3.981,-2.757,8.165,-1.931,0.178,-0.137,0.537,1.98,1.105,1.257,-2.42,0.21,-0.152,0.332,-1.959,-1.017,0.0,-0.006
256,-0.168,-0.579,1.196,-3.338,-3.612,8.518,-1.777,-0.11,-0.107,0.59,1.693,0.922,1.146,-2.114,0.219,0.022,-0.38,-3.179,-1.076,0.0,0.142
257,0.118,-0.5,0.744,-3.766,-3.446,8.457,-1.915,-0.022,0.245,0.419,2.046,0.749,1.33,-2.621,-0.307,0.351,-0.401,-2.803,-1.045,0.0,-0.181
258,-0.155,-0.591,0.618,-4.242,-2.016,7.265,-2.111,0.188,0.088,0.303,2.26,0.799,1.174,-2.719,0.015,0.199,0.287,-1.387,-0.556,0.0,0.183
259,-0.178,-0.559,0.346,-4.168,-2.471,8.162,-2.224,0.191,0.094,0.495,2.265,0.858,1.44,-2.732,0.095,-0.2,0.038,-1.886,-0.73,0.0,0.213
260,0.157,-0.683,0.671,-4.219,-3.085,8.367,-2.081,0.185,0.191,0.346,2.363,1.1,1.437,-2.962,-0.097,0.421,-0.583,-2.481,-0.645,0.0,-0.118
261,0.106,-0.756,0.662,-3.908,-3.17,8.256,-1.689,-0.238,0.018,0.699,2.029,0.859,1.265,-2.406,0.078,-0.437,-0.471,-2.544,-1.177,0.0,0.105
262,0.037,-0.641,0.971,-4.19,-2.848,7.805,-1.992,0.069,0.152,0.419,2.347,0.852,1.283,-2.94,-0.18,0.205,-0.142,-1.924,-0.902,0.0,-0.066
263,-0.049,-0.455,0.817,-4.197,-2.641,8.06,-2.294,-0.093,0.313,0.527,2.301,0.854,1.398,-2.769,-0.026,0.079,-0.275,-1.931,-0.823,0.0,-0.295
264,-0.055,-0.565,-0.525,-3.262,-2.447,7.415,-1.715,-0.031,0.068,0.435,1.558,0.938,1.156,-2.383,0.042,-0.061,-0.558,-2.033,-0.787,0.0,0.088
265,-0.102,-0.772,0.59,-3.636,-3.273,8.294,-1.909,0.223,-0.167,0.707,1.815,0.992,1.17,-2.373,0.3,-0.481,-0.148,-2.83,-1.356,0.0,0.538
266,-0.07,-0.404,1.221,-3.391,-3.261,7.908,-1.717,-0.017,0.132,0.4,1.74,0.858,1.249,-2.32,-0.133,0.252,-0.519,-2.601,-1.014,0.0,-0.089
267,0.07,-0.508,0.654,-3.813,-3.167,7.96,-1.765,0.433,0.153,0.433,2.032,0.889,1.202,-2.508,-0.077,-0.207,-0.538,-1.879,-0.813,0.0,0.043
268,0.072,-0.294,0.254,-4.456,-2.11,7.454,-2.028,0.009,0.553,0.329,2.356,0.931,1.375,-3.022,-0.453,0.389,-0.154,-1.08,-0.599,0.0,-0.613
269,0.009,-0.449,0.189,-4.228,-2.533,7.967,-2.191,0.07,0.301,0.335,2.399,0.978,1.479,-2.794,-0.24,-0.124,-0.115,-1.62,-0.758,0.0,-0.255
270,0.216,-0.363,0.337,-3.678,-3.165,8.159,-1.665,-0.109,0.263,0.437,1.866,0.787,1.16,-2.456,-0.207,0.314,-0.581,-2.646,-0.893,0.0,-0.041
271,-0.21,-0.465,0.627,-3.835,-2.529,7.812,-2.049,0.115,0.053,0.331,2.261,0.87,1.273,-2.551,0.172,0.17,-0.061,-1.564,-0.865,0.0,-0.115
272,0.058,-1.035,-0.061,-3.369,-3.104,7.956,-1.631,0.119,-0.052,0.764,1.662,0.883,1.2,-2.318,0.241,-0.481,-0.285,-2.835,-1.354,0.0,0.479
273,-0.024,-0.988,0.782,-3.888,-3.867,9.016,-1.848,0.048,-0.225,0.958,2.212,0.692,1.306,-2.241,0.455,-0.726,0.181,-3.464,-1.327,0.0,0.583
274,0.169,-0.273,0.944,-4.021,-3.092,8.114,-1.898,-0.044,0.307,0.196,2.248,1.035,1.379,-2.853,-0.355,0.488,-0.475,-2.124,-0.56,0.0,-0.269
275,-0.033,-0.829,0.558,-4.022,-2.365,7.659,-2.119,0.367,-0.23,0.667,2.066,1.13,1.348,-2.456,0.366,-0.51,0.303,-2.02,-1.051,0.0,0.557
276,-0.429,-0.946,0.908,-3.645,-3.387,8.213,-1.855,0.264,-0.501,0.665,2.006,0.947,1.358,-1.87,0.889,-0.599,0.836,-2.379,-1.537,0.0,0.837
277,0.108,-0.768,0.119,-3.521,-3.513,8.496,-1.625,0.086,0.053,0.784,1.847,1.025,1.306,-2.338,0.011,-0.232,-0.703,-2.778,-1.258,0.0,0.048
278,-0.101,-1.019,0.551,-4.214,-2.366,7.589,-1.971,-0.009,-0.273,0.946,2.358,0.679,1.304,-2.312,0.488,-0.444,0.676,-2.13,-1.388,0.0,0.542
279,-0.002,-0.659,0.498,-4.259,-2.854,8.208,-2.024,0.134,0.097,0.507,2.269,0.967,1.408,-2.683,0.052,0.125,0.154,-1.993,-0.956,0.0,-0.052
280,-0.017,-0.465,0.357,-3.937,-2.859,8.013,-1.916,0.023,-0.018,0.493,1.884,1.06,1.37,-2.569,0.24,-0.133,0.174,-2.296,-0.785,0.0,0.214
281,-0.117,-0.462,1.13,-3.803,-4.055,8.763,-1.585,-0.209,0.176,0.429,1.818,0.933,1.315,-2.369,0.061,0.302,-0.328,-3.043,-0.955,0.0,-0.009
282,-0.21,-0.93,-0.002,-3.938,-2.494,8.205,-2.2,0.054,-0.247,0.913,2.194,0.946,1.261,-2.388,0.472,-0.725,0.343,-2.303,-1.169,0.0,0.53
283,0.167,-0.691,0.658,-4.057,-3.063,7.99,-1.835,-0.049,0.259,0.679,2.269,0.882,1.465,-2.6,0.085,-0.025,-0.281,-2.205,-1.081,0.0,0.071
284,-0.071,-0.818,1.12,-3.507,-4.024,8.523,-1.494,0.156,0.026,0.623,1.803,1.045,1.392,-2.075,0.13,-0.024,-0.207,-3.011,-1.309,0.0,0.105
285,-0.257,-0.535,0.024,-3.354,-2.848,7.472,-1.505,0.015,-0.373,0.633,1.616,1.003,1.067,-1.972,0.4,-0.284,0.214,-2.346,-1.043,0.0,0.546
286,0.116,-0.728,0.556,-3.504,-3.766,8.899,-1.635,-0.261,0.184,0.669,1.775,1.01,1.452,-2.366,0.097,-0.206,-0.623,-3.585,-1.125,0.0,-0.076
287,0.095,-0.267,0.635,-3.624,-3.029,7.734,-1.755,-0.027,0.242,0.285,1.785,1.007,1.126,-2.593,-0.282,0.397,-0.508,-2.191,-0.76,0.0,-0.064
