Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
143,-0.081,-0.341,1.549,0.159,-0.131,-1.317,-0.138,0.796,-0.417,0.463,-4.563,-0.33,0.682,-2.605,-0.177,-0.351,-0.003,4.719,0.34,0.0,-0.067
144,-0.096,-0.466,1.598,0.164,-0.073,-1.307,-0.252,0.548,-0.561,0.685,-4.91,-0.326,0.83,-2.272,-0.435,-0.332,-0.216,4.895,0.176,0.0,-0.044
145,0.274,-0.224,1.422,0.151,-0.016,-1.075,-0.136,1.098,-0.493,0.391,-3.987,-0.062,1.036,-2.691,-0.223,-0.591,0.428,4.765,0.186,0.0,0.039
146,0.296,-0.478,1.682,-0.113,0.114,-1.168,0.097,0.651,-0.363,0.514,-4.205,-0.203,1.238,-2.578,0.025,-0.591,0.098,4.987,0.192,0.0,0.24
147,-0.071,-0.283,1.767,0.196,0.116,-1.489,-0.361,0.849,-0.707,0.638,-4.68,-0.132,0.868,-2.703,-0.279,-0.24,0.088,4.741,0.586,0.0,-0.06
148,0.324,-0.226,1.168,-0.243,0.004,-0.676,0.14,0.761,-0.425,0.127,-3.624,-0.146,1.144,-2.511,-0.031,-0.512,0.33,5.328,0.298,0.0,-0.022
149,0.404,-0.185,1.06,-0.401,-0.187,-0.256,0.299,1.068,-0.438,-0.167,-3.117,-0.232,1.065,-2.76,-0.272,-0.471,0.678,4.776,0.16,0.0,-0.132
150,0.129,-0.162,1.534,0.007,0.071,-0.983,-0.096,0.897,-0.087,0.293,-3.888,-0.447,0.85,-3.003,0.031,-0.565,0.121,5.38,0.319,0.0,0.07
151,0.114,-0.394,1.597,0.213,-0.086,-1.138,-0.242,0.701,-0.512,0.552,-4.668,-0.407,1.107,-2.336,-0.102,-0.362,0.074,4.718,0.302,0.0,0.033
152,0.049,-0.27,2.084,0.118,0.141,-1.496,-0.463,0.908,-0.273,0.616,-5.319,-0.713,0.835,-2.528,-0.162,-0.476,0.052,5.096,0.315,0.0,-0.114
153,0.039,-0.418,1.328,-0.053,-0.042,-0.997,-0.247,0.957,-0.318,0.308,-3.916,-0.123,0.993,-2.607,-0.239,-0.386,0.214,4.88,0.316,0.0,-0.012
154,0.385,-0.211,1.16,-0.311,-0.002,-0.657,0.095,0.858,-0.343,0.132,-3.392,-0.103,0.996,-2.368,-0.066,-0.413,0.385,4.964,-0.17,0.0,-0.036
155,0.066,-0.329,1.668,-0.02,0.174,-0.955,-0.112,0.764,-0.436,0.367,-4.15,-0.272,1.173,-2.602,-0.07,-0.712,-0.111,5.331,0.029,0.0,-0.012
156,0.243,-0.529,1.27,-0.086,0.018,-0.997,-0.224,0.662,-0.467,0.183,-3.795,-0.322,1.147,-2.508,-0.102,-0.495,0.113,4.882,0.334,0.0,0.128
157,0.349,-0.059,1.081,-0.354,-0.329,-0.161,0.086,0.948,-0.323,-0.13,-3.335,-0.244,1.253,-2.792,-0.093,-0.498,0.538,4.909,0.033,0.0,-0.4
158,0.188,-0.32,1.484,0.019,0.179,-0.943,-0.146,0.708,-0.377,0.329,-3.968,-0.345,1.007,-2.55,-0.007,-0.414,0.194,4.866,0.245,0.0,0.147
159,-0.02,-0.268,1.67,0.169,0.188,-1.29,-0.248,0.687,-0.307,0.391,-4.547,-0.403,0.862,-2.499,-0.317,-0.399,0.001,5.151,0.419,0.0,0.09
160,0.037,-0.283,1.37,-0.106,0.114,-0.677,-0.235,0.898,-0.403,0.24,-3.892,-0.333,0.729,-2.576,-0.33,-0.342,0.242,4.719,0.21,0.0,-0.114
161,-0.043,-0.274,1.341,0.196,0.027,-1.092,0.202,0.689,-0.471,0.447,-4.172,-0.169,0.772,-2.433,-0.359,-0.201,-0.202,4.806,0.369,0.0,0.159
162,0.27,-0.377,1.497,0.03,0.061,-0.949,0.122,0.726,-0.447,0.462,-3.827,-0.237,0.901,-2.334,-0.14,-0.47,0.233,4.848,0.407,0.0,0.14
163,0.223,-0.302,1.182,0.218,0.116,-1.007,0.057,0.798,-0.195,0.355,-3.904,-0.135,0.959,-2.414,-0.147,-0.493,0.357,5.114,0.313,0.0,0.049
164,0.291,-0.37,1.2,-0.01,0.044,-0.584,0.199,0.672,-0.236,0.172,-3.638,0.055,1.13,-2.35,-0.214,-0.365,0.316,4.811,0.345,0.0,-0.101
165,0.142,-0.167,1.477,0.1,0.111,-1.168,-0.151,0.757,-0.288,0.499,-4.35,-0.476,0.989,-2.446,-0.083,-0.42,0.023,5.047,0.096,0.0,0.133
166,0.067,-0.095,1.796,0.31,-0.065,-1.754,-0.455,0.856,-0.545,0.672,-5.252,-0.401,0.817,-2.48,-0.05,-0.398,-0.188,4.855,0.362,0.0,0.154
167,0.544,-0.403,1.343,-0.269,0.341,-0.467,0.009,1.041,-0.681,0.062,-3.389,-0.293,1.244,-2.791,-0.145,-0.607,0.429,5.258,0.106,0.0,-0.215
168,0.544,-0.328,1.341,-0.305,0.035,-0.447,-0.16,0.845,-0.358,-0.077,-3.377,-0.252,1.273,-2.76,-0.052,-0.56,0.429,5.455,-0.048,0.0,-0.121
169,0.386,-0.281,1.105,-0.136,-0.062,-0.445,0.195,0.901,-0.348,-0.045,-3.179,-0.162,1.13,-2.673,-0.152,-0.489,0.384,5.277,0.13,0.0,-0.017
170,0.122,-0.058,1.434,-0.029,0.056,-0.922,0.107,0.745,-0.368,0.17,-3.781,-0.176,1.05,-2.589,-0.165,-0.501,0.223,5.377,0.367,0.0,-0.017
171,-0.124,-0.352,1.332,0.174,0.307,-0.738,0.154,0.721,-0.613,0.147,-3.08,-0.273,0.927,-2.465,-0.408,-0.599,0.251,4.984,0.324,0.0,0.107
172,0.103,-0.432,1.413,0.143,0.002,-1.131,-0.089,0.671,-0.545,0.373,-3.971,-0.264,0.916,-2.482,-0.311,-0.393,0.009,4.723,-0.046,0.0,0.031
173,0.241,-0.341,1.582,-0.163,-0.011,-0.827,0.202,0.789,-0.179,0.253,-3.657,-0.209,1.067,-2.642,-0.033,-0.685,0.06,5.054,0.011,0.0,-0.035
174,0.051,-0.262,1.407,0.261,0.099,-1.203,-0.164,0.709,-0.254,0.698,-4.605,-0.265,0.95,-2.444,-0.066,-0.45,0.062,4.72,0.249,0.0,0.082
175,0.252,-0.182,1.053,-0.356,0.089,-0.104,0.182,1.005,-0.292,-0.128,-2.979,-0.332,1.107,-2.586,-0.08,-0.573,0.602,4.825,-0.182,0.0,-0.12
176,0.056,-0.05,0.919,-0.318,-0.139,-0.347,0.048,0.913,-0.513,-0.058,-2.77,-0.224,0.949,-2.452,-0.426,-0.564,0.399,4.715,-0.099,0.0,-0.157
177,-0.164,-0.262,1.544,-0.03,0.165,-1.099,0.066,0.76,-0.378,0.484,-4.227,-0.052,0.991,-2.531,-0.208,-0.527,0.044,5.219,0.53,0.0,0.087
178,-0.009,-0.473,2.018,0.161,0.179,-1.743,-0.542,0.637,-0.523,0.668,-5.11,-0.734,0.487,-2.332,-0.202,-0.381,-0.108,4.974,0.299,0.0,0.017
179,0.333,-0.334,1.181,-0.272,-0.068,-0.531,-0.013,0.853,-0.602,0.125,-3.457,-0.007,1.317,-2.708,-0.054,-0.384,0.411,5.257,0.184,0.0,-0.303
180,0.147,-0.132,1.037,-0.318,-0.178,-0.127,0.133,0.896,-0.452,-0.139,-3.058,-0.104,0.943,-2.718,-0.29,-0.281,0.408,4.735,-0.001,0.0,-0.085
181,-0.052,-0.22,1.332,0.066,0.08,-1.131,-0.071,0.684,-0.464,0.48,-4.192,-0.162,0.62,-2.351,-0.035,-0.309,-0.293,4.708,0.359,0.0,-0.153
182,0.136,-0.191,1.111,-0.342,-0.018,-0.638,0.379,0.813,-0.341,0.033,-3.137,0.05,1.13,-2.688,0.094,-0.417,0.195,4.829,0.069,0.0,-0.136
183,-0.097,-0.265,1.364,0.036,0.071,-1.159,0.227,0.562,-0.214,0.506,-3.874,-0.106,1.034,-2.182,-0.156,-0.434,-0.049,4.848,0.392,0.0,0.025
184,0.581,-0.271,1.217,-0.375,0.118,-0.303,0.099,1.0,-0.313,-0.12,-3.344,-0.123,1.272,-2.661,-0.035,-0.57,0.496,4.916,0.112,0.0,-0.128
185,0.047,-0.202,1.348,-0.035,0.284,-0.623,0.214,0.819,-0.57,0.171,-3.245,0.013,1.351,-2.43,-0.283,-0.703,0.148,4.857,0.127,0.0,-0.187
186,0.378,-0.366,1.298,0.008,0.021,-0.584,0.309,0.998,-0.555,0.099,-3.45,-0.037,1.01,-2.9,-0.262,-0.455,0.368,5.099,0.214,0.0,-0.12
187,0.045,-0.007,1.134,0.032,0.046,-0.456,0.113,0.714,-0.213,0.105,-3.533,-0.328,0.942,-2.564,-0.187,-0.527,0.306,5.315,0.259,0.0,-0.28
188,0.153,-0.41,1.278,-0.227,-0.012,-0.602,0.312,0.812,-0.242,0.183,-3.239,-0.129,1.274,-2.395,-0.268,-0.694,0.335,5.078,0.138,0.0,-0.319
189,0.393,-0.33,0.699,-0.318,-0.07,-0.485,0.131,0.996,-0.459,-0.022,-2.899,0.2,1.181,-2.86,-0.136,-0.254,0.425,4.88,0.023,0.0,-0.137
190,0.189,-0.187,1.575,-0.154,0.169,-1.236,-0.02,0.738,-0.264,0.391,-4.364,-0.195,1.297,-2.495,-0.009,-0.489,0.328,4.73,0.272,0.0,0.063
191,0.412,-0.451,1.336,-0.131,-0.25,-0.854,0.006,0.977,-0.544,0.205,-3.812,-0.256,1.264,-2.754,-0.15,-0.677,0.42,4.889,0.079,0.0,0.004
192,-0.107,-0.448,1.432,0.041,0.067,-1.009,-0.175,0.736,-0.515,0.517,-4.231,-0.202,1.018,-2.63,-0.249,-0.395,0.217,4.843,0.488,0.0,-0.071
193,0.302,-0.205,1.103,-0.208,0.173,-0.569,0.016,0.917,-0.437,0.092,-3.201,0.077,1.281,-2.563,-0.207,-0.545,0.281,4.712,0.089,0.0,0.162
194,0.287,-0.502,1.471,-0.185,-0.054,-1.009,0.039,0.667,-0.546,0.313,-4.312,-0.417,0.956,-2.332,-0.297,-0.283,0.104,4.713,0.134,0.0,0.098
195,-0.021,-0.279,1.494,0.002,0.261,-1.327,-0.288,0.73,-0.502,0.462,-4.264,-0.384,0.863,-2.413,-0.149,-0.572,0.002,4.871,0.272,0.0,0.019
196,0.033,-0.261,1.406,-0.05,-0.035,-1.08,-0.034,0.931,-0.412,0.265,-3.897,-0.248,1.127,-2.652,-0.325,-0.578,0.155,4.963,0.336,0.0,-0.023
197,0.237,-0.197,1.346,-0.133,-0.002,-0.809,-0.219,0.792,-0.428,0.255,-3.963,-0.187,1.165,-2.378,-0.278,-0.466,0.159,4.933,0.219,0.0,-0.055
198,-0.038,-0.305,2.163,0.287,0.262,-1.744,-0.114,0.83,-0.453,0.734,-4.964,-0.309,0.688,-2.739,0.038,-0.695,-0.285,5.882,0.489,0.0,0.1
199,0.068,-0.227,1.543,0.099,0.21,-1.385,-0.242,0.724,-0.395,0.496,-4.657,-0.422,0.843,-2.242,-0.109,-0.507,-0.176,4.722,0.403,0.0,0.075
200,0.12,-0.196,1.581,-0.089,-0.088,-0.984,-0.291,0.893,-0.416,0.232,-4.422,-0.381,1.053,-2.55,-0.319,-0.427,0.096,4.908,0.092,0.0,-0.136
201,0.46,-0.283,1.241,-0.483,0.076,-0.339,0.1,1.023,-0.235,-0.071,-3.476,-0.266,1.491,-2.308,-0.078,-0.638,0.541,4.765,-0.065,0.0,0.016
202,0.391,-0.252,0.907,-0.417,-0.065,0.164,0.232,1.066,-0.32,-0.337,-2.461,-0.157,1.056,-2.837,-0.154,-0.461,0.63,4.851,-0.05,0.0,-0.208
203,0.068,-0.224,1.794,-0.041,0.018,-1.079,-0.044,1.02,-0.37,0.3,-4.23,-0.393,0.662,-2.42,-0.314,-0.437,0.188,4.814,0.389,0.0,0.018
204,0.35,-0.255,1.117,-0.231,0.122,-0.667,0.023,1.117,-0.236,0.103,-3.293,-0.006,1.074,-3.016,-0.232,-0.54,0.59,5.066,0.297,0.0,-0.001
205,0.092,-0.347,1.738,0.119,0.35,-1.005,0.001,0.979,-0.321,0.246,-3.974,0.017,1.105,-2.772,-0.127,-0.68,0.264,5.191,0.29,0.0,-0.127
206,0.28,-0.113,1.154,-0.235,-0.138,-0.476,0.147,0.947,-0.431,0.108,-3.076,-0.068,1.227,-2.839,-0.027,-0.508,0.393,5.005,0.025,0.0,-0.134
207,0.171,-0.204,1.845,0.37,0.021,-1.321,-0.298,0.558,-0.07,0.641,-4.521,-0.223,1.039,-2.313,0.125,-0.64,-0.146,4.868,0.371,0.0,0.063
208,0.105,-0.402,1.679,0.019,0.14,-1.506,-0.387,0.71,-0.402,0.538,-4.738,-0.454,0.846,-2.481,0.051,-0.397,-0.028,4.706,0.225,0.0,0.044
209,0.362,-0.21,0.972,0.079,-0.165,-0.507,0.017,0.792,-0.421,0.137,-3.247,-0.196,0.762,-2.206,0.069,-0.472,0.424,4.734,0.188,0.0,-0.231
210,0.14,-0.355,1.146,-0.068,-0.029,-0.75,0.137,0.771,-0.379,0.332,-3.664,0.13,1.061,-2.554,-0.134,-0.346,0.261,4.844,-0.021,0.0,-0.131
211,0.527,-0.363,1.081,-0.238,-0.01,0.357,0.23,0.811,-0.165,-0.35,-2.51,-0.076,1.269,-2.714,0.074,-0.516,0.507,5.749,0.016,0.0,-0.393
212,0.313,-0.437,1.44,-0.18,0.135,-1.013,0.205,1.054,-0.67,0.242,-3.636,0.071,1.353,-2.802,-0.331,-0.474,0.356,5.031,0.088,0.0,-0.088
213,0.238,-0.229,1.232,0.146,0.021,-1.003,-0.254,1.035,-0.473,0.391,-4.169,-0.299,0.554,-2.406,-0.184,-0.375,0.44,4.745,0.255,0.0,0.199
214,0.361,-0.234,1.128,-0.114,0.22,-0.554,0.288,0.986,-0.45,0.164,-3.156,0.087,1.214,-2.741,-0.188,-0.373,0.344,5.029,0.231,0.0,-0.161
215,0.047,-0.21,1.808,0.228,0.133,-1.508,-0.252,0.664,-0.416,0.636,-4.715,-0.445,0.695,-2.365,-0.218,-0.401,0.108,4.87,0.345,0.0,0.001
216,0.112,-0.087,1.568,0.03,0.162,-0.981,0.155,0.806,-0.343,0.319,-3.779,-0.209,0.993,-2.69,0.04,-0.667,0.247,5.081,0.283,0.0,0.14
217,0.015,-0.581,1.966,0.179,0.279,-1.85,-0.601,0.867,-0.686,0.811,-5.458,-0.457,0.88,-2.391,-0.482,-0.406,-0.098,4.714,0.409,0.0,0.093
218,0.323,-0.489,1.162,-0.074,0.115,-0.528,-0.097,0.727,-0.509,0.198,-3.607,-0.199,0.985,-2.391,-0.247,-0.369,0.199,4.742,0.286,0.0,-0.018
219,0.1,-0.027,0.88,-0.115,0.022,-0.32,0.089,0.858,-0.459,0.093,-3.221,0.012,1.11,-2.644,-0.111,-0.466,0.477,4.798,-0.009,0.0,-0.138
220,0.228,-0.407,1.408,-0.18,0.014,-0.871,-0.034,0.739,-0.252,0.153,-3.911,-0.466,1.056,-2.692,-0.231,-0.553,0.307,5.502,-0.032,0.0,0.021
221,0.152,-0.239,1.42,-0.002,0.035,-0.84,0.257,0.87,-0.47,0.191,-3.579,-0.092,1.117,-2.351,-0.076,-0.64,0.269,4.88,0.229,0.0,-0.21
222,0.192,-0.421,1.34,-0.133,0.015,-0.858,-0.016,0.909,-0.376,0.331,-3.748,-0.132,1.08,-2.677,-0.254,-0.443,0.225,5.339,0.408,0.0,-0.066
223,0.17,-0.238,1.565,0.03,0.123,-1.166,-0.081,0.681,-0.517,0.4,-4.34,-0.279,0.917,-2.46,-0.158,-0.441,-0.022,4.745,0.308,0.0,0.091
224,0.18,-0.199,1.228,-0.29,0.015,-0.72,0.082,0.887,-0.353,0.096,-3.607,-0.071,1.269,-2.504,0.073,-0.546,0.105,4.797,0.19,0.0,-0.005
225,-0.099,-0.343,1.906,0.072,0.206,-1.56,-0.333,0.61,-0.469,0.653,-5.093,-0.653,0.451,-2.159,-0.189,-0.471,-0.193,4.847,0.515,0.0,0.045
226,0.352,-0.229,1.57,-0.3,-0.058,-0.623,0.006,1.045,-0.437,0.177,-3.923,-0.38,1.366,-2.634,-0.131,-0.525,0.328,4.826,0.22,0.0,-0.09
227,0.341,-0.329,1.111,-0.059,0.114,-0.526,0.019,0.827,-0.407,0.09,-3.47,-0.032,1.098,-2.321,0.059,-0.349,0.411,4.753,0.068,0.0,-0.262
228,-0.061,-0.238,1.748,0.235,-0.124,-1.851,-0.37,0.7,-0.318,0.901,-5.168,-0.322,0.725,-2.452,-0.241,-0.176,-0.261,4.799,0.376,0.0,0.224
229,0.692,-0.619,1.334,-0.253,0.192,-0.448,0.03,0.77,-0.358,-0.022,-3.156,-0.199,1.544,-2.627,-0.21,-0.632,0.457,4.799,0.272,0.0,0.056
230,0.154,-0.515,1.711,0.119,0.16,-1.338,-0.061,0.706,-0.441,0.639,-4.397,-0.329,1.102,-2.192,-0.286,-0.587,-0.056,4.846,0.509,0.0,0.172
231,0.287,-0.252,1.06,-0.092,-0.022,-0.439,0.054,0.962,-0.372,0.058,-3.354,-0.19,0.945,-2.721,-0.274,-0.239,0.376,4.739,0.283,0.0,0.091
232,0.23,-0.285,1.682,0.084,0.145,-1.092,-0.216,0.97,-0.387,0.372,-4.496,-0.495,1.16,-2.723,-0.327,-0.568,0.462,4.775,0.371,0.0,-0.016
233,0.273,-0.193,1.293,0.123,-0.075,-0.657,-0.034,0.587,-0.248,0.231,-3.805,-0.161,1.083,-2.179,-0.236,-0.426,0.235,4.705,-0.002,0.0,0.052
234,0.344,-0.172,1.248,-0.021,-0.266,-1.07,-0.152,0.764,-0.284,0.443,-3.905,-0.035,1.19,-2.726,-0.188,-0.405,0.18,5.195,0.265,0.0,0.039
235,0.453,-0.348,0.903,-0.243,-0.108,-0.397,0.039,1.043,-0.51,-0.021,-2.891,0.049,1.154,-2.718,-0.14,-0.49,0.45,4.922,-0.007,0.0,-0.341
236,0.38,-0.312,1.606,-0.223,0.322,-0.451,0.169,0.918,-0.558,0.035,-3.706,-0.317,1.233,-2.933,-0.187,-0.6,0.391,5.385,0.065,0.0,-0.165
237,0.22,-0.606,1.459,0.105,0.165,-1.176,-0.311,0.823,-0.389,0.398,-4.252,-0.279,1.029,-2.436,-0.097,-0.479,0.195,4.909,0.308,0.0,0.142
238,0.417,-0.385,1.44,0.11,-0.216,-1.045,-0.205,0.865,-0.397,0.312,-4.227,-0.148,1.061,-2.712,-0.073,-0.408,0.316,4.942,0.151,0.0,0.144
239,0.339,-0.26,1.193,-0.174,0.261,-0.68,0.179,0.818,-0.431,0.097,-3.441,-0.121,1.013,-2.5,-0.21,-0.498,0.424,5.058,0.127,0.0,-0.208
240,0.121,-0.083,1.43,-0.055,-0.082,-0.747,0.193,1.016,-0.259,0.122,-3.799,-0.193,1.056,-2.595,-0.203,-0.531,0.23,4.804,0.038,0.0,-0.219
241,0.111,-0.233,1.242,-0.04,-0.036,-0.753,0.079,0.568,-0.266,0.297,-3.341,-0.049,1.004,-2.302,-0.09,-0.62,0.097,4.807,0.308,0.0,-0.107
242,-0.055,-0.553,1.812,0.203,0.233,-1.54,-0.461,0.581,-0.347,0.655,-5.04,-0.771,0.817,-2.14,-0.331,-0.517,-0.318,4.837,0.386,0.0,0.013
243,0.348,-0.19,1.515,0.339,-0.015,-1.309,-0.012,0.967,-0.482,0.502,-4.182,-0.411,0.813,-2.559,-0.13,-0.394,0.224,4.886,0.26,0.0,0.026
244,0.163,-0.367,1.366,0.084,-0.078,-0.826,0.032,1.039,-0.505,0.25,-4.126,-0.175,1.031,-2.739,-0.203,-0.438,0.4,4.767,0.441,0.0,-0.088
245,0.164,-0.144,1.281,-0.32,-0.072,-0.597,0.048,1.075,-0.26,0.062,-3.469,-0.096,1.134,-2.873,-0.19,-0.599,0.521,4.812,0.088,0.0,-0.076
246,0.094,-0.122,1.697,0.251,-0.007,-1.266,-0.408,0.678,-0.3,0.578,-4.791,-0.36,0.91,-2.399,-0.009,-0.499,-0.013,4.791,0.524,0.0,-0.087
247,0.106,-0.198,1.446,0.065,0.037,-1.041,-0.145,1.048,-0.414,0.241,-4.283,-0.004,1.099,-3.016,-0.319,-0.332,0.284,5.143,0.215,0.0,-0.019
248,0.532,-0.006,1.091,-0.103,-0.158,-0.417,0.197,1.03,-0.649,0.002,-3.033,-0.035,1.422,-2.972,-0.139,-0.489,0.579,5.312,-0.101,0.0,0.115
249,0.302,-0.234,1.164,-0.178,-0.078,-0.757,-0.033,0.916,-0.546,0.201,-3.728,-0.168,1.173,-2.575,-0.221,-0.404,0.43,4.816,0.142,0.0,-0.151
250,0.038,-0.228,1.662,-0.005,0.27,-1.298,-0.087,0.782,-0.354,0.519,-4.156,-0.327,1.046,-2.393,0.1,-0.53,0.123,4.78,0.507,0.0,-0.015
251,-0.315,-0.257,1.715,0.117,0.19,-1.096,-0.119,0.876,-0.323,0.429,-4.012,-0.516,0.752,-2.546,-0.374,-0.742,0.141,4.845,0.318,0.0,-0.202
252,-0.104,-0.25,1.569,0.327,-0.125,-1.345,-0.23,0.799,-0.361,0.556,-4.434,-0.312,0.766,-2.615,-0.103,-0.473,0.093,5.049,0.378,0.0,0.091
253,0.08,-0.284,1.554,0.416,0.055,-1.453,-0.321,0.774,-0.32,0.724,-4.522,-0.017,1.001,-2.641,0.168,-0.349,0.022,4.847,0.268,0.0,0.046
254,0.199,-0.145,1.803,0.33,0.162,-1.461,-0.156,0.907,-0.297,0.589,-4.387,-0.548,1.031,-2.679,-0.173,-0.717,0.245,5.183,0.514,0.0,0.014
255,-0.09,-0.44,1.591,-0.141,0.345,-0.845,0.029,0.788,-0.501,0.335,-3.815,-0.21,0.998,-2.295,-0.316,-0.517,-0.016,4.762,0.243,0.0,-0.147
256,0.235,-0.295,1.741,0.201,0.03,-1.267,-0.347,0.904,-0.639,0.483,-4.578,-0.433,1.184,-2.607,-0.393,-0.487,0.215,4.91,0.13,0.0,0.055
257,-0.008,-0.195,1.446,-0.178,-0.021,-0.452,0.083,0.853,-0.43,0.092,-3.496,-0.488,0.934,-2.583,-0.303,-0.663,0.398,4.82,0.152,0.0,-0.382
258,0.354,-0.298,1.288,0.223,0.178,-0.836,-0.0,0.992,-0.312,0.325,-4.029,0.12,1.091,-2.685,-0.162,-0.245,0.25,4.832,0.126,0.0,-0.29
259,0.443,-0.189,1.118,-0.168,-0.025,-0.569,0.225,0.948,-0.359,0.181,-3.14,-0.053,1.182,-2.496,0.15,-0.695,0.348,4.756,0.165,0.0,-0.006
260,0.039,-0.356,1.693,0.084,0.129,-1.379,-0.237,0.844,-0.549,0.624,-4.487,-0.421,0.79,-2.33,-0.314,-0.449,0.077,4.711,0.529,0.0,0.139
261,-0.003,-0.312,1.539,0.23,0.039,-1.236,-0.149,0.985,-0.448,0.507,-4.367,-0.239,1.056,-2.413,-0.044,-0.535,0.293,4.707,0.154,0.0,-0.165
262,0.507,-0.177,1.045,-0.2,-0.197,-0.453,0.146,0.842,-0.476,-0.058,-3.392,0.039,1.48,-2.44,-0.092,-0.545,0.406,4.746,0.152,0.0,-0.203
263,-0.028,-0.258,1.537,0.011,0.025,-1.368,-0.23,0.654,-0.504,0.491,-4.529,-0.226,0.824,-2.482,-0.262,-0.39,-0.182,4.856,0.282,0.0,0.148
264,0.106,-0.427,1.442,-0.116,0.142,-0.763,0.044,0.786,-0.318,0.264,-3.513,-0.406,1.028,-2.303,-0.057,-0.655,0.207,4.824,0.162,0.0,-0.088
265,0.226,-0.33,0.895,-0.404,0.077,-0.273,0.241,0.831,-0.356,-0.062,-3.042,0.078,1.135,-2.551,-0.16,-0.399,0.362,4.704,0.169,0.0,-0.099
266,0.705,-0.319,1.394,-0.062,0.069,-0.998,-0.121,0.807,-0.452,0.147,-4.272,-0.274,1.384,-2.687,-0.256,-0.456,0.32,5.212,0.187,0.0,0.054
267,0.293,-0.283,1.211,-0.23,-0.049,-0.711,0.006,0.793,-0.221,0.075,-3.516,-0.264,1.006,-2.363,-0.189,-0.404,0.226,4.77,0.314,0.0,-0.135
268,0.122,-0.02,1.165,-0.056,-0.093,-0.545,0.066,0.846,-0.315,0.197,-3.512,-0.137,1.211,-2.705,-0.184,-0.476,0.181,5.459,0.125,0.0,-0.069
269,0.051,-0.345,1.396,-0.142,0.14,-0.644,-0.005,0.917,-0.483,0.027,-4.057,-0.423,0.737,-2.426,-0.269,-0.421,0.105,4.871,0.25,0.0,-0.106
270,0.338,-0.122,0.769,-0.211,0.076,-0.457,0.212,0.777,-0.258,0.059,-2.832,0.168,1.371,-2.475,-0.143,-0.554,0.539,4.847,0.059,0.0,0.047
271,0.253,0.063,1.19,-0.363,-0.085,-0.137,0.464,1.118,-0.325,-0.172,-2.874,-0.015,1.297,-2.906,-0.194,-0.685,0.552,4.967,0.231,0.0,-0.212
272,0.241,-0.241,1.629,0.086,0.077,-1.118,-0.223,0.826,-0.394,0.577,-4.286,-0.258,0.91,-2.417,0.076,-0.483,0.245,4.991,0.489,0.0,0.003
273,-0.188,-0.203,1.827,0.205,0.188,-1.581,-0.279,0.919,-0.704,0.775,-4.714,-0.428,0.924,-2.623,-0.145,-0.555,-0.102,4.921,0.323,0.0,-0.016
274,0.36,-0.186,1.412,-0.346,0.202,-0.704,-0.09,1.072,-0.502,-0.026,-3.761,-0.243,0.908,-2.698,-0.171,-0.583,0.606,4.825,0.064,0.0,-0.09
275,0.133,-0.197,0.988,-0.392,-0.14,-0.067,0.501,1.128,-0.51,-0.176,-2.541,0.295,1.439,-2.994,-0.133,-0.673,0.426,5.164,-0.029,0.0,-0.158
276,0.272,-0.154,1.076,-0.194,0.097,-0.497,0.08,1.037,-0.41,0.012,-3.387,0.013,1.12,-2.542,-0.151,-0.415,0.55,4.796,0.224,0.0,0.017
277,-0.317,-0.236,1.835,0.495,0.093,-1.956,-0.512,0.744,-0.519,0.833,-5.523,-0.473,0.542,-2.117,-0.201,-0.232,-0.175,4.803,0.545,0.0,0.0
278,-0.076,-0.256,1.702,0.238,0.117,-1.312,-0.565,0.72,-0.121,0.639,-4.677,-0.526,0.859,-2.538,-0.334,-0.455,0.092,5.223,0.28,0.0,-0.059
279,0.086,-0.502,1.302,-0.125,0.113,-0.725,0.083,0.91,-0.504,0.198,-3.519,-0.187,0.99,-2.511,-0.237,-0.494,0.183,4.708,0.265,0.0,-0.108
280,0.078,-0.409,1.414,0.035,-0.016,-1.142,-0.114,0.751,-0.497,0.351,-4.503,-0.246,0.787,-2.398,-0.168,-0.355,0.066,5.16,0.134,0.0,-0.16
281,0.43,-0.41,0.704,-0.426,-0.145,0.061,0.389,0.871,-0.522,-0.226,-2.407,0.136,1.371,-2.496,-0.25,-0.603,0.621,4.751,-0.043,0.0,-0.236
282,0.487,-0.263,1.316,-0.409,0.054,-0.237,0.123,1.104,-0.462,-0.173,-3.306,-0.073,1.275,-3.145,-0.266,-0.446,0.573,5.602,0.162,0.0,-0.136
283,-0.12,-0.379,2.184,0.111,0.087,-2.059,-0.483,0.701,-0.634,0.948,-5.615,-0.479,1.008,-2.523,-0.31,-0.46,-0.174,4.791,0.391,0.0,0.144
284,0.215,-0.133,1.472,0.06,-0.007,-0.7,0.076,1.099,-0.519,0.103,-3.838,-0.129,1.057,-2.754,-0.403,-0.474,0.613,4.776,0.276,0.0,-0.028
285,-0.104,-0.309,1.685,-0.001,0.118,-1.16,-0.136,0.815,-0.303,0.348,-4.125,-0.211,1.097,-2.567,-0.071,-0.515,-0.045,4.976,0.312,0.0,-0.089
286,0.227,-0.44,1.439,-0.003,0.438,-1.056,-0.089,0.858,-0.442,0.373,-4.131,-0.036,1.332,-2.584,-0.257,-0.656,0.003,5.284,0.233,0.0,0.118
