Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
145,0.627,0.098,-0.312,-0.098,-0.055,0.408,-4.215,0.738,0.161,1.855,-1.365,1.423,-0.635,7.494,-0.068,-0.461,-1.541,1.0,0.428,0.603,-0.077
146,0.544,0.212,-0.181,0.322,-0.187,0.526,-5.775,0.067,0.328,1.894,-1.532,1.64,-1.762,7.759,-0.211,-0.246,-1.688,1.0,0.504,0.899,-0.379
147,0.907,0.873,-0.107,-0.131,-0.131,0.131,-4.011,0.169,-0.296,1.637,-1.317,2.17,-0.86,7.213,-0.767,0.401,-1.992,1.0,0.343,1.024,-1.134
148,-0.403,-1.237,-0.654,-0.061,-0.288,0.786,-4.337,0.641,0.861,2.143,-0.682,0.939,-0.58,7.855,0.446,-1.478,-0.462,1.0,-0.223,0.825,0.981
149,0.297,-0.465,-0.221,-0.259,-0.158,0.841,-4.437,0.368,0.341,2.378,-1.278,1.09,-0.938,7.651,-0.194,-0.641,-1.186,1.0,0.472,1.085,0.155
150,-0.153,-0.807,-0.428,0.118,-0.13,0.582,-4.799,1.361,0.755,2.863,-1.018,1.103,-0.021,7.842,-0.024,-0.993,-0.793,1.0,-0.049,0.416,0.36
151,0.608,0.41,-0.08,-0.186,-0.014,0.483,-3.869,0.996,0.383,2.91,-1.421,1.388,-0.094,7.228,-0.268,-0.029,-1.662,1.0,0.387,0.632,-0.695
152,0.32,-0.216,-0.18,-0.03,-0.018,0.564,-4.12,0.686,0.531,3.286,-1.096,0.952,-0.549,7.491,-0.058,-0.527,-1.048,1.0,0.254,0.308,-0.079
153,0.364,-0.314,-0.412,-0.309,0.185,0.314,-3.35,0.156,0.496,3.144,-0.683,0.884,-0.424,7.517,0.229,-0.735,-0.488,1.0,0.173,0.259,0.042
154,0.684,0.448,-0.158,-0.113,-0.028,0.198,-4.45,0.664,-0.05,2.411,-1.358,1.526,-0.765,7.449,-0.44,0.23,-1.721,1.0,0.384,0.545,-0.759
155,-0.237,-1.241,-0.729,-0.522,-0.15,0.611,-3.697,0.243,0.751,2.444,-0.583,1.143,-0.56,7.61,0.681,-1.59,-0.197,1.0,-0.275,0.69,1.142
156,0.194,-0.467,-0.31,-0.025,0.228,0.578,-4.915,0.277,0.576,2.897,-1.565,1.026,-1.163,7.432,-0.116,-0.708,-1.169,1.0,0.166,0.32,-0.025
157,0.475,-0.138,-0.322,-0.245,0.026,0.454,-4.569,0.663,0.474,2.485,-1.419,1.55,-0.743,7.393,-0.43,-0.172,-1.66,1.0,0.41,0.931,-0.265
158,-0.196,-1.497,-1.001,-0.347,-0.177,0.729,-4.396,0.073,1.127,3.367,-0.626,0.989,-1.232,7.924,0.378,-1.747,0.025,1.0,-0.135,1.174,1.086
159,0.164,-0.911,-0.655,0.007,-0.045,0.597,-4.6,1.067,0.608,2.528,-1.178,1.111,-0.286,7.658,0.169,-1.003,-0.987,1.0,-0.055,0.602,0.447
160,-0.168,-0.95,-0.344,-0.097,-0.175,0.762,-4.188,0.502,0.79,3.107,-0.749,0.892,-0.576,7.539,0.433,-1.395,-0.135,1.0,0.272,1.013,0.778
161,-0.314,-1.236,-0.706,-0.208,-0.09,0.626,-3.665,0.621,0.905,2.254,-0.608,1.175,-0.61,7.167,0.291,-1.654,-0.17,1.0,-0.024,0.641,1.011
162,-0.057,-1.071,-0.582,0.056,-0.029,0.804,-5.483,0.452,0.74,3.192,-1.424,0.939,-1.263,7.593,0.617,-1.227,-0.806,1.0,-0.113,0.464,0.781
163,0.106,-0.502,-0.455,0.084,0.155,0.604,-4.549,1.004,0.63,2.502,-1.302,1.226,-0.44,7.926,0.332,-0.685,-1.02,1.0,0.218,0.121,0.286
164,-0.092,-0.918,-0.589,-0.436,0.17,0.425,-3.665,0.334,0.576,2.768,-0.57,1.075,-0.632,7.254,0.404,-0.826,-0.451,1.0,0.207,0.447,0.599
165,-0.135,-1.109,-0.303,-0.258,-0.066,0.805,-3.953,0.515,0.505,3.321,-0.778,0.911,-0.72,7.713,0.195,-1.312,-0.094,1.0,-0.023,1.024,0.767
166,0.328,-0.457,-0.323,0.034,0.134,0.517,-4.611,0.696,0.409,2.668,-1.44,1.096,-0.878,7.873,0.119,-0.689,-1.188,1.0,0.248,0.437,0.093
167,-0.392,-1.206,-0.759,-0.053,-0.108,0.797,-4.226,0.514,0.815,3.077,-0.882,1.197,-0.989,7.575,0.323,-1.461,-0.2,1.0,0.034,1.033,0.944
168,-0.056,-0.951,-0.386,0.334,0.128,0.22,-4.162,0.453,0.965,3.223,-0.616,0.818,-0.827,7.555,0.23,-1.686,-0.035,1.0,0.303,0.873,0.896
169,0.832,0.591,0.124,0.169,-0.168,0.144,-4.246,0.159,-0.265,1.937,-1.383,2.074,-1.119,7.703,-0.577,0.718,-1.764,1.0,0.541,1.216,-1.098
170,0.394,-0.25,-0.161,0.042,0.098,0.328,-3.238,0.82,0.572,3.571,-0.547,0.991,-0.004,6.947,0.046,-0.343,-0.413,1.0,0.046,0.295,-0.138
171,0.451,-0.038,-0.053,-0.202,-0.126,0.598,-5.085,0.203,0.154,2.936,-1.666,1.099,-1.352,7.539,-0.286,-0.2,-1.401,1.0,0.581,1.192,-0.44
172,-0.242,-1.054,-0.386,0.07,0.059,0.493,-2.63,0.6,1.004,3.427,0.298,0.878,-0.176,7.139,0.433,-1.53,0.72,1.0,0.281,0.995,0.997
173,0.37,-0.369,-0.506,-0.167,-0.118,0.676,-5.111,1.042,0.336,2.436,-1.462,1.336,-0.618,7.741,-0.346,-0.398,-1.655,1.0,0.005,0.444,-0.268
174,0.621,-0.18,-0.233,-0.345,-0.129,0.522,-3.918,0.506,0.426,3.229,-1.273,1.19,-0.681,7.62,-0.341,-0.135,-1.299,1.0,0.084,0.748,-0.319
175,-0.488,-1.337,-0.545,0.285,-0.032,0.652,-4.434,1.124,0.913,2.703,-0.402,0.85,-0.226,6.83,0.737,-1.912,-0.01,1.0,-0.044,0.401,1.386
176,-0.468,-1.446,-0.918,0.233,-0.134,0.727,-4.437,0.508,1.077,3.057,-0.568,0.887,-0.929,6.686,0.726,-1.707,0.232,1.0,-0.241,0.725,1.197
177,0.559,-0.158,-0.547,-0.435,0.046,0.404,-3.503,0.219,0.128,1.985,-1.205,1.454,-0.841,7.126,-0.414,-0.237,-1.53,1.0,0.417,0.887,-0.314
178,0.028,-0.81,-0.456,-0.183,0.0,0.615,-3.86,0.436,0.687,2.741,-0.587,1.211,-0.49,7.579,0.269,-1.013,-0.668,1.0,0.095,0.542,0.478
179,0.139,-0.468,-0.5,-0.244,0.044,0.763,-4.965,0.529,0.358,2.419,-1.386,1.091,-0.881,7.873,-0.018,-0.761,-1.068,1.0,0.106,0.341,0.104
180,0.625,0.377,0.247,-0.306,-0.073,0.549,-4.175,0.249,0.089,3.557,-1.441,1.055,-0.927,7.501,-0.554,0.028,-1.421,1.0,0.378,0.627,-0.757
181,-0.718,-1.419,-0.99,-0.288,0.085,0.417,-3.126,0.316,1.063,2.6,-0.086,0.919,-0.665,7.266,0.818,-1.852,0.359,1.0,-0.092,0.164,1.305
182,0.355,-0.553,-0.065,-0.128,-0.114,0.711,-4.422,0.243,0.575,2.599,-1.357,1.039,-0.943,7.137,0.017,-0.955,-1.091,1.0,0.373,1.26,0.248
183,0.258,-0.608,-0.561,-0.197,-0.235,0.767,-4.031,0.681,0.685,3.473,-0.833,1.137,-0.753,7.683,-0.03,-0.876,-0.517,1.0,0.036,1.151,0.253
184,0.588,0.026,-0.239,-0.01,0.059,0.246,-3.926,0.794,0.28,2.801,-1.15,1.162,-0.486,6.818,-0.049,-0.156,-1.332,1.0,0.118,0.159,-0.298
185,0.567,-0.071,-0.128,-0.303,0.091,0.464,-4.506,0.725,0.108,2.999,-1.537,1.235,-0.772,7.598,-0.141,-0.193,-1.399,1.0,0.394,0.453,-0.315
186,0.399,-0.184,-0.464,-0.238,-0.067,0.728,-4.339,0.527,0.22,2.937,-1.438,1.32,-0.934,7.407,-0.222,-0.339,-1.445,1.0,0.272,0.828,-0.196
187,0.044,-0.726,-0.26,0.122,0.064,0.398,-4.319,0.809,0.544,1.676,-1.135,1.226,-0.639,7.621,0.296,-1.031,-1.079,1.0,0.077,0.355,0.431
188,-0.184,-0.965,-0.636,-0.347,-0.206,0.679,-3.811,0.184,0.748,2.866,-0.719,1.003,-0.819,7.677,0.509,-1.01,-0.467,1.0,-0.208,0.449,0.496
189,0.904,0.489,-0.068,-0.275,0.069,0.382,-4.07,0.884,-0.148,3.408,-1.429,1.57,-0.126,7.559,-0.577,0.479,-1.9,1.0,0.865,0.959,-1.056
190,-0.423,-1.296,-0.642,0.172,-0.011,0.184,-3.758,0.745,1.066,1.838,-0.269,1.034,-0.384,7.704,0.672,-1.829,0.115,1.0,-0.03,0.487,1.122
191,1.223,0.818,0.102,-0.485,-0.065,0.566,-3.819,0.336,-0.588,3.437,-1.3,1.294,-0.71,7.398,-0.69,0.946,-1.642,1.0,0.455,0.431,-1.334
192,0.365,-0.235,-0.182,-0.043,0.084,0.685,-3.902,0.607,0.368,2.626,-1.047,1.148,-0.629,7.587,-0.037,-0.471,-1.243,1.0,0.253,0.535,-0.017
193,-0.573,-1.524,-0.738,0.011,-0.18,0.668,-3.475,0.376,0.976,3.072,-0.095,0.795,-0.705,7.175,0.671,-2.11,0.62,1.0,-0.15,1.052,1.557
194,0.728,0.295,0.058,-0.127,-0.109,0.506,-4.241,1.029,-0.208,2.411,-1.482,1.528,-0.368,7.376,-0.608,0.057,-1.534,1.0,0.707,1.153,-0.907
195,0.629,0.077,-0.158,-0.018,0.061,0.329,-4.705,0.361,0.537,3.37,-1.427,0.93,-0.991,7.078,-0.096,-0.247,-1.28,1.0,0.143,0.273,-0.399
196,0.041,-0.788,-0.344,-0.077,-0.059,0.595,-3.357,1.085,0.648,2.501,-0.41,0.926,0.043,7.494,0.165,-1.136,-0.284,1.0,0.052,0.649,0.513
197,0.009,-0.852,-0.607,0.132,0.017,0.561,-3.932,0.967,0.734,2.234,-0.856,1.216,-0.158,7.422,0.236,-1.001,-0.621,1.0,0.045,0.767,0.505
198,0.035,-1.002,-0.397,-0.18,-0.105,0.524,-3.73,0.531,0.662,2.738,-0.918,1.045,-0.552,7.556,0.256,-1.342,-0.426,1.0,-0.264,0.354,0.674
199,-0.725,-2.097,-1.187,0.234,-0.203,0.85,-4.0,0.984,1.11,2.443,-0.164,0.842,-0.292,7.615,1.099,-2.7,0.52,1.0,-0.469,0.739,1.958
200,-0.159,-0.8,-0.392,0.053,0.123,0.597,-4.883,0.717,0.793,1.92,-1.115,1.112,-0.744,7.839,0.126,-1.15,-0.796,1.0,0.281,0.805,0.646
201,0.373,-0.032,-0.19,-0.076,-0.095,0.468,-3.071,0.507,0.578,3.279,-0.86,1.158,-0.475,7.19,-0.212,-0.783,-0.756,1.0,0.27,0.877,-0.091
202,0.125,-0.74,-0.219,0.112,0.167,0.456,-4.519,0.989,0.427,2.49,-1.028,1.202,-0.684,7.915,0.452,-0.995,-0.903,1.0,0.19,0.59,0.473
203,0.562,0.31,-0.096,-0.158,0.044,0.432,-4.424,0.315,0.132,2.771,-1.373,1.262,-1.059,7.608,-0.329,0.165,-1.459,1.0,0.293,0.707,-0.653
204,0.359,0.014,-0.105,0.121,0.022,0.301,-4.3,0.175,0.094,2.381,-1.411,1.523,-0.91,7.765,-0.38,-0.079,-1.626,1.0,0.354,0.828,-0.3
205,-0.006,-0.657,-0.36,0.047,0.111,0.504,-4.729,0.489,0.652,2.832,-0.973,1.11,-0.867,7.62,0.133,-1.052,-0.79,1.0,0.222,0.482,0.515
206,0.155,-0.68,-0.386,-0.255,0.105,0.601,-4.396,0.689,0.497,2.686,-1.116,1.078,-0.64,7.557,0.381,-0.89,-0.83,1.0,0.122,0.09,0.414
207,0.404,-0.134,-0.154,-0.12,0.004,0.56,-4.691,1.087,0.399,2.705,-1.162,1.044,-0.477,7.821,0.136,-0.711,-0.854,1.0,-0.04,0.12,0.116
208,0.11,-0.659,-0.608,-0.212,-0.034,0.475,-4.38,1.004,0.549,2.324,-0.962,1.274,-0.329,7.695,0.333,-0.988,-0.803,1.0,-0.095,0.398,0.456
209,0.117,-0.696,-0.407,-0.2,0.132,0.364,-4.115,0.551,0.656,3.513,-0.989,0.935,-0.747,7.686,0.293,-1.185,-0.456,1.0,0.094,0.493,0.477
210,-0.462,-1.188,-0.442,-0.003,0.008,0.549,-3.512,1.081,0.815,2.983,-0.184,0.909,0.056,7.575,0.628,-1.835,0.213,1.0,-0.094,0.299,1.019
211,-0.649,-1.759,-0.647,-0.048,-0.073,0.767,-4.36,0.652,0.867,2.431,-0.654,0.777,-0.762,7.933,0.798,-1.884,0.036,1.0,-0.266,0.38,1.515
212,0.4,-0.696,-0.491,-0.224,0.117,0.828,-4.01,-0.053,0.58,2.79,-1.429,0.958,-1.186,7.483,-0.014,-0.719,-0.816,1.0,-0.028,0.627,0.213
213,-0.107,-0.628,-0.529,0.036,0.266,0.388,-4.423,0.67,0.823,2.893,-0.869,1.101,-0.656,7.624,0.295,-1.218,-0.66,1.0,0.106,0.214,0.597
214,-0.559,-1.841,-0.716,0.203,-0.051,0.827,-5.106,1.241,1.089,2.801,-0.848,1.148,-0.462,8.137,0.695,-1.849,-0.197,1.0,0.007,1.122,1.334
215,-0.065,-1.207,-0.599,0.182,-0.2,0.813,-5.016,0.904,0.887,2.662,-0.995,0.989,-0.357,7.46,0.332,-1.238,-0.633,1.0,-0.274,0.248,0.802
216,0.37,-0.412,-0.216,-0.255,0.059,0.697,-4.516,0.592,0.322,3.322,-1.255,0.789,-0.668,7.77,0.201,-0.481,-0.953,1.0,0.295,0.537,0.03
217,0.794,0.352,-0.092,0.184,0.221,0.007,-3.84,0.929,-0.144,1.613,-1.132,1.675,-0.178,7.418,-0.517,0.457,-1.567,1.0,0.697,0.69,-0.894
218,0.41,-0.365,-0.456,-0.172,-0.147,0.516,-4.448,0.645,0.517,2.615,-1.344,1.239,-0.75,7.803,-0.044,-0.523,-1.319,1.0,0.133,0.587,-0.115
219,0.395,-0.185,-0.476,-0.44,-0.031,0.444,-3.903,-0.097,0.321,3.337,-1.18,1.272,-1.226,7.593,-0.278,-0.279,-1.047,1.0,0.349,0.71,-0.212
220,-0.397,-1.13,-0.262,0.503,0.269,0.394,-4.397,0.789,0.92,3.241,-0.533,0.998,-0.488,7.802,0.685,-1.659,0.071,1.0,0.008,-0.123,0.952
221,-0.603,-2.03,-1.166,-0.098,-0.096,0.454,-3.167,0.528,1.064,2.649,0.194,0.79,-0.352,7.01,0.924,-2.277,0.681,1.0,-0.486,0.847,1.818
222,-0.154,-0.905,-0.491,-0.267,-0.019,0.636,-3.728,0.73,0.559,2.957,-0.477,1.009,-0.391,7.561,0.575,-1.091,-0.154,1.0,-0.023,0.574,0.758
223,0.039,-0.547,-0.699,-0.556,0.081,0.618,-3.627,0.48,0.449,1.567,-1.259,1.429,-0.74,7.421,0.143,-0.827,-1.432,1.0,0.034,0.397,0.191
224,1.054,0.813,-0.126,0.203,-0.053,-0.255,-3.359,0.979,-0.263,2.03,-1.207,2.064,0.056,7.028,-0.589,0.58,-1.696,1.0,0.435,0.736,-1.169
225,0.442,0.172,-0.453,0.113,-0.027,0.156,-4.226,0.93,0.209,1.803,-1.338,1.849,-0.215,7.223,-0.39,-0.327,-1.563,1.0,0.602,0.843,-0.436
226,-0.368,-1.269,-0.485,0.117,0.085,0.461,-4.069,0.981,0.942,3.321,-0.445,1.158,-0.266,7.619,0.484,-1.613,-0.058,1.0,-0.155,0.622,1.057
227,-0.056,-0.789,-0.198,-0.055,0.065,0.617,-4.4,0.718,0.8,2.319,-0.982,0.948,-0.577,7.78,-0.033,-1.139,-0.534,1.0,0.338,0.977,0.581
228,0.058,-0.588,-0.261,-0.333,-0.038,0.518,-3.662,1.09,0.401,3.553,-0.803,1.137,-0.043,7.484,0.119,-0.605,-0.815,1.0,-0.056,0.562,0.145
229,-0.084,-0.673,-0.489,-0.296,-0.164,0.755,-4.111,0.689,0.684,2.68,-1.188,1.297,-0.332,7.664,0.098,-0.96,-0.99,1.0,0.266,0.564,0.353
230,-0.186,-1.176,-0.78,-0.076,0.098,0.49,-3.656,0.747,0.979,2.303,-0.524,1.089,-0.284,6.974,0.289,-1.274,-0.117,1.0,-0.056,0.502,0.906
231,0.113,-0.618,-0.605,-0.392,-0.096,0.633,-3.814,0.51,0.697,2.57,-1.209,1.062,-0.589,7.692,0.01,-0.794,-1.016,1.0,-0.032,0.331,0.248
232,0.039,-0.649,-0.219,0.1,0.183,0.423,-4.568,0.477,0.427,3.656,-1.072,1.159,-0.944,7.181,0.258,-0.988,-1.004,1.0,0.213,0.362,0.275
233,0.457,-0.42,-0.206,0.154,-0.009,0.606,-4.977,0.85,0.558,3.411,-1.402,0.964,-0.772,7.298,0.219,-0.732,-0.909,1.0,0.114,0.328,0.123
234,-0.29,-1.439,-0.635,-0.042,0.067,0.804,-4.258,0.276,0.914,2.239,-0.689,1.045,-0.94,7.871,0.43,-1.856,-0.228,1.0,-0.077,0.666,1.275
235,0.366,-0.222,-0.144,0.164,0.26,0.472,-4.145,0.878,0.379,2.799,-1.387,1.231,-0.495,7.185,-0.131,-0.606,-1.172,1.0,0.384,0.473,-0.14
236,0.272,-0.441,-0.42,-0.336,0.052,0.678,-4.619,0.589,0.478,2.981,-1.418,1.052,-0.724,7.86,0.162,-0.505,-1.155,1.0,0.197,0.603,0.233
237,-0.381,-1.164,-0.875,-0.262,-0.026,0.564,-3.852,0.214,1.04,3.132,-0.476,0.993,-0.722,7.532,0.643,-1.645,0.036,1.0,0.161,0.659,1.04
238,0.274,-0.309,-0.319,-0.167,-0.194,0.753,-4.942,0.608,0.359,2.367,-1.471,1.245,-0.937,7.946,0.234,-0.648,-1.515,1.0,0.018,0.405,0.036
239,0.115,-0.729,-0.764,-0.186,-0.132,0.808,-4.044,0.741,0.966,2.882,-1.117,1.191,-0.673,7.751,0.129,-0.99,-0.614,1.0,0.033,0.752,0.418
240,-0.352,-1.437,-0.732,-0.032,-0.037,0.471,-3.603,0.772,0.941,2.848,0.279,1.02,-0.163,7.648,0.634,-1.811,0.379,1.0,-0.13,0.479,1.163
241,-0.644,-1.261,-0.715,0.076,-0.273,0.819,-4.566,0.249,0.819,3.249,-0.701,0.938,-1.058,6.895,0.493,-1.645,0.167,1.0,0.04,1.153,1.104
242,0.234,-0.686,-0.545,-0.314,-0.148,0.431,-4.056,0.556,0.846,2.576,-1.342,1.168,-0.344,7.699,-0.064,-1.193,-0.945,1.0,0.173,0.818,0.194
243,-0.076,-0.979,-0.487,-0.051,-0.335,0.843,-4.448,0.66,0.847,3.362,-0.913,0.918,-0.663,7.683,0.089,-1.213,-0.514,1.0,-0.159,0.909,0.515
244,0.221,-0.709,-0.593,-0.27,-0.248,0.797,-4.581,-0.004,0.541,3.142,-1.542,1.232,-1.321,7.746,-0.02,-0.931,-1.03,1.0,0.028,1.18,0.319
245,0.323,-0.297,-0.515,-0.279,-0.128,0.533,-3.96,0.348,0.335,1.99,-1.346,1.596,-0.839,7.02,-0.391,-0.284,-1.586,1.0,0.408,0.788,-0.058
246,0.753,0.014,-0.177,0.111,0.047,0.166,-4.043,0.721,0.291,2.516,-1.16,1.27,-0.306,6.952,-0.345,-0.174,-1.505,1.0,0.372,0.748,-0.375
247,0.451,-0.203,-0.196,-0.296,0.189,0.601,-4.106,0.586,0.188,3.623,-1.344,1.188,-0.795,7.736,-0.052,-0.349,-1.242,1.0,0.345,0.4,-0.201
248,0.771,0.64,-0.06,0.068,0.012,-0.089,-3.606,0.549,-0.117,1.51,-1.149,2.158,-0.596,7.518,-0.832,0.441,-1.655,1.0,0.434,1.017,-1.028
249,0.028,-0.703,-0.493,0.139,0.059,0.642,-3.903,0.522,0.975,2.847,-0.9,1.114,-0.567,7.425,0.392,-1.089,-0.5,1.0,0.175,0.745,0.435
250,0.846,0.333,-0.214,-0.418,0.072,0.585,-4.284,0.777,-0.037,3.651,-1.274,0.982,-0.557,7.742,-0.392,0.272,-1.294,1.0,0.318,0.431,-0.689
251,0.161,-0.694,-0.531,-0.281,-0.015,0.676,-4.218,0.096,0.489,3.211,-1.113,1.046,-0.889,7.021,0.069,-0.587,-0.891,1.0,0.245,0.799,0.169
252,0.219,-0.482,-0.26,-0.493,0.007,0.472,-2.877,0.772,0.47,2.478,-0.976,1.043,-0.26,7.305,0.242,-0.615,-1.015,1.0,-0.149,0.131,0.11
253,0.343,-0.502,-0.316,-0.146,-0.02,0.7,-4.012,1.004,0.47,3.967,-0.677,0.886,-0.199,7.625,-0.111,-0.439,-0.683,1.0,0.117,0.324,-0.042
254,-0.083,-0.634,-0.41,0.004,-0.057,0.463,-4.584,0.878,0.371,3.58,-0.949,0.944,-0.466,7.939,0.193,-0.851,-0.66,1.0,0.107,0.594,0.348
255,0.013,-1.029,-0.403,0.353,0.055,0.506,-4.226,1.094,0.696,2.506,-0.818,1.159,-0.302,7.066,0.508,-1.278,-0.591,1.0,-0.19,-0.034,0.683
256,0.167,-0.754,-0.184,-0.183,0.002,0.382,-2.869,0.787,0.558,2.3,-0.571,1.157,-0.061,7.368,-0.161,-0.784,-0.436,1.0,0.32,0.951,0.321
257,0.323,-0.648,-0.434,-0.628,0.073,0.507,-3.229,0.651,0.423,2.561,-0.865,1.063,-0.426,7.196,0.047,-0.75,-0.772,1.0,0.217,0.971,0.158
258,-0.309,-1.196,-0.698,0.229,0.022,0.689,-5.367,0.606,1.016,2.571,-1.263,0.972,-1.001,7.968,0.733,-1.677,-0.394,1.0,0.137,0.665,1.102
259,0.185,-0.501,-0.686,-0.183,-0.071,0.403,-4.52,1.309,0.352,1.643,-1.105,1.572,-0.241,7.563,-0.125,-0.654,-1.309,1.0,0.163,0.702,0.107
260,0.131,-0.895,-0.539,-0.159,0.114,0.604,-3.661,0.375,0.555,1.96,-0.81,1.041,-0.707,6.373,0.273,-0.971,-0.765,1.0,-0.034,0.492,0.451
261,0.428,-0.074,-0.113,-0.301,-0.015,0.498,-4.178,0.728,0.449,2.946,-1.31,1.117,-0.446,7.591,-0.27,-0.411,-1.007,1.0,0.266,0.758,-0.144
262,0.51,-0.168,-0.262,0.22,-0.12,0.34,-4.684,0.988,0.364,2.399,-1.078,1.196,-0.484,6.978,-0.256,-0.322,-1.309,1.0,0.152,0.54,-0.1
263,0.428,-0.057,-0.126,-0.076,-0.016,0.612,-5.05,0.853,0.339,3.042,-1.733,1.15,-0.731,7.864,-0.401,-0.327,-1.592,1.0,0.526,1.014,-0.339
264,-0.313,-1.182,-0.578,0.048,0.021,0.71,-4.204,0.59,0.889,2.866,-0.462,0.971,-0.559,7.437,0.472,-1.746,-0.065,1.0,-0.043,0.379,1.108
265,0.546,-0.723,-0.36,-0.485,0.057,0.319,-3.488,1.227,0.514,2.06,-0.826,1.031,0.161,7.315,0.006,-0.853,-0.964,1.0,0.239,0.615,0.167
266,0.22,-0.352,-0.271,0.145,0.033,0.401,-4.213,0.589,0.488,2.238,-1.32,1.207,-0.748,6.517,-0.068,-0.729,-1.196,1.0,0.268,0.552,0.142
267,-0.346,-1.297,-0.593,-0.047,0.042,0.353,-4.062,0.467,0.886,3.38,-0.328,0.779,-0.841,7.745,0.836,-1.498,0.204,1.0,-0.261,0.165,1.124
268,-0.449,-1.369,-0.53,0.219,0.077,0.4,-3.875,0.437,0.973,2.544,-0.437,0.891,-0.777,7.41,0.785,-2.03,0.304,1.0,-0.261,0.49,1.281
269,0.136,-0.551,-0.583,-0.21,-0.015,0.638,-4.321,0.177,0.527,1.09,-1.28,1.615,-1.205,6.959,-0.065,-0.795,-1.443,1.0,0.665,1.318,0.198
270,-0.185,-1.513,-0.831,-0.187,0.07,0.673,-4.327,0.457,0.892,2.074,-0.875,0.827,-0.881,7.846,0.703,-1.683,-0.292,1.0,0.073,0.642,1.086
271,0.258,-0.124,-0.209,-0.188,-0.154,0.404,-4.611,0.43,0.273,2.073,-1.176,1.308,-0.884,7.441,-0.13,-0.482,-1.495,1.0,0.373,1.036,-0.113
272,0.202,-0.635,-0.431,-0.017,-0.094,0.765,-4.578,0.882,0.617,2.094,-1.194,1.234,-0.458,7.449,0.372,-0.908,-1.09,1.0,-0.077,0.471,0.21
273,0.174,-0.09,0.193,0.076,0.131,0.353,-4.374,0.647,0.46,3.041,-1.215,0.955,-0.579,7.632,-0.233,-0.667,-0.878,1.0,0.47,0.814,-0.127
274,0.117,-0.791,-0.51,-0.007,-0.002,0.661,-4.508,1.116,0.503,2.228,-1.132,1.32,-0.244,7.132,0.029,-0.939,-1.087,1.0,0.042,0.447,0.375
275,0.669,0.047,-0.461,-0.332,-0.145,0.473,-3.737,0.717,0.112,2.532,-1.443,1.525,-0.439,7.165,-0.253,-0.02,-1.555,1.0,0.276,0.615,-0.535
276,0.498,0.393,0.236,0.058,-0.13,0.424,-4.613,0.54,0.032,2.62,-1.47,1.359,-1.055,7.677,-0.565,0.114,-1.47,1.0,0.49,1.115,-0.674
277,0.025,-0.84,-0.255,0.074,-0.025,0.412,-3.853,0.592,0.744,3.09,-0.606,0.811,-0.465,7.656,0.239,-1.341,0.015,1.0,0.166,0.99,0.668
278,0.629,0.06,0.146,-0.131,0.267,0.44,-4.221,0.083,0.369,3.102,-1.504,1.167,-1.259,7.413,-0.364,-0.259,-1.363,1.0,0.484,0.799,-0.354
279,0.157,-0.984,-0.657,-0.568,0.139,0.617,-3.692,0.462,0.5,1.954,-0.987,1.332,-0.644,7.615,0.195,-1.042,-0.884,1.0,0.086,0.359,0.486
280,-0.293,-0.908,-0.551,-0.315,0.043,0.682,-4.31,0.527,0.602,2.345,-1.329,1.117,-0.777,7.822,0.444,-1.235,-0.798,1.0,-0.152,0.445,0.619
281,1.11,0.926,-0.115,-0.074,-0.079,0.43,-4.699,0.521,-0.121,3.361,-1.255,1.584,-0.737,7.755,-0.643,0.705,-1.679,1.0,0.604,0.608,-1.273
282,0.061,-0.758,-0.531,0.077,0.004,0.774,-5.245,0.234,0.496,3.033,-1.268,1.099,-1.364,7.985,0.327,-1.026,-0.776,1.0,-0.094,0.384,0.457
283,-0.147,-1.202,-0.448,0.004,0.16,0.416,-4.465,1.005,0.626,2.416,-0.924,1.02,-0.375,7.719,0.517,-1.504,-0.592,1.0,-0.23,-0.156,0.993
284,0.134,-0.674,-0.507,0.024,-0.082,0.655,-5.354,0.601,0.479,2.424,-1.377,1.288,-0.669,8.004,0.09,-0.866,-1.153,1.0,-0.098,0.698,0.354
285,0.622,-0.053,-0.62,0.062,0.03,0.475,-5.059,0.296,0.139,1.313,-1.394,1.794,-1.239,7.45,-0.046,-0.283,-1.476,1.0,0.197,0.247,-0.287
286,-0.039,-0.961,-0.496,-0.292,0.106,0.661,-3.036,0.669,0.537,2.306,-0.357,0.915,-0.262,7.345,-0.023,-1.113,-0.202,1.0,0.296,1.305,0.594
287,0.538,0.143,-0.302,-0.043,-0.068,0.309,-4.9,0.521,0.14,3.281,-1.313,1.375,-1.076,7.649,-0.341,-0.148,-1.415,1.0,0.312,0.341,-0.572
288,0.664,0.155,0.199,0.241,0.11,0.42,-4.445,0.681,-0.132,2.894,-1.373,1.322,-0.482,7.449,-0.494,-0.051,-1.55,1.0,0.726,1.088,-0.562
289,0.446,-0.327,-0.024,-0.231,-0.062,0.699,-3.82,0.221,0.36,1.984,-1.214,1.257,-0.776,7.402,-0.035,-0.506,-1.258,1.0,0.41,1.257,0.01
290,0.346,-0.612,-0.51,-0.379,-0.2,0.342,-5.03,0.776,0.503,2.478,-1.413,1.203,-0.74,7.866,0.053,-0.892,-1.371,1.0,0.001,0.366,0.146
