x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.572,0.0,1.683,0.108,3.074,-0.087,-4.005,-1.866,1.283,1.46,-0.104,0.333,3.111,0.378,-3.825,1.934,-1.273,0.415,7.971,0.56,3.143
0.337,0.0,1.633,-0.13,3.255,-0.08,-4.033,-1.968,1.465,0.618,-0.31,0.91,3.015,0.067,-3.874,1.75,-1.778,0.243,8.202,0.577,3.128
0.395,0.0,1.63,0.092,3.176,0.096,-4.068,-1.932,1.406,0.644,-0.073,0.464,3.212,0.196,-4.126,1.788,-1.592,0.332,8.022,0.45,3.114
0.419,0.0,1.481,0.204,3.232,-0.21,-3.32,-2.112,1.241,1.562,-0.176,0.652,3.209,0.371,-4.106,1.605,-1.471,0.473,6.85,0.547,2.539
0.341,0.0,1.478,-0.092,2.603,0.117,-3.299,-1.44,2.002,-0.405,-0.106,1.238,2.794,0.046,-3.375,1.71,-2.177,0.146,8.1,0.93,3.608
0.518,0.0,1.403,-0.072,2.857,0.016,-2.997,-1.85,1.49,0.327,-0.24,1.058,3.119,0.286,-3.669,2.014,-1.913,0.391,8.034,0.911,3.265
0.365,0.0,1.501,-0.035,3.407,-0.014,-3.625,-1.867,1.625,0.81,-0.0,0.679,3.339,0.233,-4.413,1.699,-1.628,0.327,7.863,0.805,3.397
0.394,0.0,1.771,0.007,3.051,-0.007,-5.03,-1.788,1.538,0.869,0.03,0.43,2.959,0.229,-3.842,1.581,-1.853,0.128,7.588,0.591,3.159
0.16,0.0,1.73,-0.061,3.065,0.203,-4.064,-1.653,1.877,-0.197,-0.112,1.045,3.141,0.119,-3.82,1.772,-2.119,0.268,8.305,0.8,3.7
0.242,0.0,2.066,0.023,2.76,0.281,-5.125,-1.523,2.331,-0.619,0.062,1.175,2.813,0.029,-3.564,1.645,-2.216,0.011,7.968,0.516,4.03
0.259,0.0,1.839,-0.109,3.162,-0.037,-4.518,-1.931,1.524,0.894,-0.007,0.728,3.001,0.19,-4.02,1.729,-1.839,0.131,7.992,0.47,3.19
0.266,0.0,1.948,-0.144,3.412,0.109,-5.112,-1.941,1.99,0.095,-0.107,1.28,3.333,-0.002,-4.278,1.807,-2.21,0.013,8.134,0.663,3.702
0.645,0.0,1.591,0.307,3.325,-0.2,-4.132,-2.026,1.274,1.297,-0.237,0.42,3.763,0.033,-4.361,1.884,-1.371,0.227,7.741,0.3,2.98
0.191,0.0,1.577,0.025,2.943,0.083,-4.203,-1.679,1.485,0.723,-0.004,0.574,2.989,0.407,-3.79,1.963,-1.754,0.309,8.101,0.523,3.36
0.42,0.0,1.684,0.092,2.852,-0.076,-3.929,-1.866,1.339,1.286,-0.061,-0.002,2.89,0.016,-3.75,1.724,-1.457,0.097,7.095,0.415,3.012
0.591,0.0,1.824,-0.022,2.308,-0.154,-4.046,-1.762,1.606,0.821,-0.205,0.614,2.669,0.225,-3.258,1.561,-1.824,0.023,7.009,0.559,3.062
0.409,0.0,1.637,-0.044,2.932,-0.134,-4.007,-1.795,1.247,1.275,-0.088,0.267,2.645,0.29,-3.559,1.658,-1.423,0.26,7.479,0.6,2.85
0.503,0.0,1.215,-0.08,2.959,-0.327,-3.555,-1.861,1.348,1.188,-0.289,0.862,3.075,0.376,-3.793,1.991,-1.69,0.527,7.548,0.795,3.106
0.647,0.0,1.613,0.043,3.126,0.048,-3.453,-1.689,0.979,0.692,-0.25,0.658,3.259,0.134,-3.825,1.892,-1.396,0.37,7.372,0.658,2.979
0.543,0.0,1.444,0.003,2.917,-0.032,-3.636,-1.769,1.301,1.207,-0.114,0.306,3.12,0.25,-3.943,1.796,-1.409,0.27,8.247,0.749,3.062
0.516,0.0,1.753,0.212,3.118,0.154,-3.922,-1.724,1.626,0.639,-0.059,0.437,3.346,0.378,-3.981,1.713,-1.798,0.313,7.935,0.432,2.932
0.575,0.0,1.433,0.231,3.27,-0.248,-3.12,-2.212,0.899,1.959,-0.363,0.306,3.241,0.265,-4.037,1.775,-1.246,0.454,7.66,0.633,1.816
0.217,0.0,1.536,0.152,3.001,-0.048,-3.59,-1.865,1.881,0.403,-0.085,1.24,3.099,0.275,-3.877,1.859,-1.999,0.417,8.231,1.069,3.317
0.552,0.0,1.883,0.18,3.135,0.039,-4.895,-1.875,1.631,1.067,-0.077,0.364,3.37,0.229,-4.04,1.707,-1.806,0.07,7.688,0.406,3.056
0.395,0.0,1.585,0.001,2.961,-0.064,-3.829,-1.903,1.639,0.805,-0.215,0.925,3.214,0.49,-3.873,1.936,-1.841,0.609,8.081,0.648,3.482
0.319,0.0,1.187,0.112,3.228,-0.051,-2.757,-1.668,1.372,1.01,0.029,0.637,3.329,0.407,-4.194,1.639,-1.418,0.602,7.998,0.755,2.958
0.619,0.0,1.616,-0.036,3.104,-0.206,-3.924,-2.082,1.013,1.752,-0.396,0.243,3.289,0.369,-4.083,1.82,-1.336,0.304,8.059,0.497,2.776
0.113,0.0,1.882,0.027,2.222,0.172,-4.467,-1.681,1.82,-0.048,-0.145,0.96,2.37,0.031,-3.157,1.774,-1.945,-0.004,8.203,0.584,3.335
0.415,0.0,1.684,0.077,2.994,-0.047,-3.87,-1.741,1.021,1.436,-0.114,0.048,3.136,0.237,-3.619,1.638,-1.275,0.213,8.213,0.367,2.366
0.48,0.0,1.691,0.018,2.838,-0.099,-3.906,-2.096,1.202,1.458,-0.326,0.558,3.037,0.247,-3.628,1.893,-1.546,0.379,7.292,0.686,2.999
0.512,0.0,1.761,0.339,3.048,0.046,-4.464,-1.981,0.945,1.354,-0.322,0.162,2.995,0.331,-3.567,1.867,-1.434,0.338,7.929,0.492,2.348
0.296,0.0,1.552,0.053,2.757,0.071,-3.749,-1.541,2.12,0.121,0.135,0.968,2.928,0.222,-3.643,1.724,-2.004,0.219,8.062,0.719,3.776
0.654,0.0,1.216,0.089,2.356,-0.152,-2.925,-1.565,1.13,1.181,-0.261,0.176,2.423,0.27,-3.023,1.839,-1.356,0.425,7.754,0.76,2.795
0.278,0.0,1.212,-0.198,3.171,-0.573,-2.775,-2.347,1.26,1.835,-0.358,1.008,2.976,0.484,-4.065,1.684,-1.495,0.528,7.943,1.008,2.706
0.144,0.0,1.325,0.061,3.187,-0.35,-2.867,-1.978,1.594,1.716,-0.031,0.559,2.99,0.51,-3.951,1.896,-1.446,0.467,8.15,0.848,3.224
0.632,0.0,1.535,-0.018,2.811,-0.102,-3.437,-1.779,1.002,0.989,-0.081,-0.105,3.062,0.247,-3.851,1.642,-1.431,0.272,7.108,0.477,2.604
0.403,0.0,1.84,0.014,3.05,0.021,-4.65,-2.077,1.635,0.392,-0.171,0.996,2.971,0.155,-3.782,2.054,-2.0,0.221,7.804,0.529,3.617
0.396,0.0,1.63,-0.023,3.053,-0.141,-4.525,-1.918,1.604,0.817,-0.145,0.851,3.176,0.233,-3.988,1.696,-1.829,0.17,7.376,0.488,3.499
0.432,0.0,1.614,0.136,3.908,-0.127,-3.924,-2.353,1.391,1.247,-0.301,0.995,4.015,0.185,-4.948,1.762,-1.584,0.422,8.141,0.425,2.778
0.521,0.0,1.615,0.021,2.881,0.016,-3.994,-1.824,1.167,0.664,-0.22,0.775,3.123,0.319,-3.789,1.591,-1.8,0.355,8.199,0.577,2.401
0.416,0.0,1.083,0.128,2.927,-0.179,-3.464,-1.702,1.08,1.512,-0.121,-0.104,2.933,0.301,-3.788,1.861,-1.293,0.478,8.036,0.47,2.523
0.061,0.0,1.487,-0.055,3.088,-0.358,-3.742,-1.99,1.494,1.144,-0.077,0.761,3.196,0.233,-4.172,1.802,-1.815,0.189,8.227,0.601,3.221
0.309,0.0,1.417,0.146,2.874,-0.155,-3.345,-1.584,1.425,0.861,-0.193,0.58,2.785,0.274,-3.457,1.879,-1.56,0.47,7.464,0.715,3.138
0.555,0.0,1.734,0.003,2.796,0.157,-3.956,-1.884,1.114,1.127,-0.15,0.183,2.99,0.141,-3.806,1.655,-1.332,-0.032,6.911,0.485,2.461
0.189,0.0,1.783,0.024,3.105,-0.004,-4.067,-1.65,1.683,0.587,0.055,0.773,3.241,0.316,-3.827,1.809,-1.823,0.238,7.868,0.692,3.481
0.469,0.0,1.397,-0.02,3.454,-0.257,-3.239,-1.983,1.354,1.326,-0.094,0.57,3.38,0.32,-4.309,1.836,-1.23,0.398,7.406,0.539,3.052
0.594,0.0,1.627,0.115,2.87,0.121,-3.745,-1.503,1.418,0.943,0.166,0.255,2.924,0.417,-3.747,1.787,-1.473,0.251,7.621,0.674,3.235
0.182,0.0,1.604,-0.078,2.998,0.25,-3.585,-1.664,1.634,0.456,0.007,0.837,3.012,0.228,-3.869,1.668,-1.653,0.172,8.247,0.549,3.507
0.13,0.0,1.648,-0.023,2.824,-0.211,-4.235,-2.074,1.297,1.629,-0.162,0.304,2.667,0.04,-3.518,1.642,-1.403,0.249,7.532,0.467,2.798
0.334,0.0,1.274,0.06,3.26,-0.108,-3.427,-1.897,1.163,1.391,-0.019,0.026,3.292,0.146,-4.071,1.819,-1.282,0.353,7.704,0.469,2.824
0.229,0.0,0.944,-0.082,2.632,-0.422,-1.841,-1.967,1.057,2.103,-0.135,0.301,2.596,0.654,-3.284,1.891,-1.242,0.817,7.258,0.766,2.918
0.47,0.0,0.894,0.058,3.36,-0.337,-2.361,-1.771,1.224,1.682,-0.023,-0.02,3.477,0.48,-4.275,2.117,-1.466,0.792,7.98,0.712,3.217
0.392,0.0,2.153,-0.124,2.825,0.018,-5.452,-1.919,1.808,0.618,-0.115,0.717,2.766,0.25,-3.536,1.605,-1.847,-0.038,7.632,0.491,3.582
0.116,0.0,1.89,-0.066,2.906,0.218,-4.423,-1.548,2.145,-0.24,0.064,1.021,2.933,0.238,-3.74,1.809,-2.24,0.219,7.995,0.837,3.917
0.122,0.0,1.298,0.025,3.051,-0.181,-3.541,-1.637,1.55,0.761,0.151,0.79,3.018,0.229,-3.741,1.721,-1.759,0.289,7.578,0.599,3.413
0.22,0.0,1.74,-0.021,3.035,0.389,-3.849,-1.71,2.105,-0.475,-0.028,1.271,2.893,0.07,-3.72,1.765,-2.092,0.201,8.076,0.996,3.793
0.547,0.0,0.975,-0.012,2.779,-0.247,-1.739,-1.727,1.071,1.548,-0.02,0.381,2.886,0.518,-3.457,1.616,-1.235,0.735,7.718,1.037,2.655
0.318,0.0,2.088,0.078,2.683,0.37,-5.148,-1.667,1.939,-0.108,-0.045,0.994,2.94,0.231,-3.553,1.674,-2.151,-0.007,7.704,0.511,3.53
0.352,0.0,1.377,0.178,2.902,-0.079,-3.816,-1.9,1.557,1.058,-0.082,0.715,3.022,0.283,-3.817,1.861,-1.66,0.52,8.077,0.559,3.22
0.484,0.0,1.879,0.187,2.842,0.134,-4.355,-1.661,0.964,1.067,-0.204,-0.052,3.257,0.134,-3.854,1.815,-1.344,0.102,8.159,0.501,2.53
0.313,0.0,1.603,0.021,3.385,-0.141,-4.0,-2.018,1.112,1.14,-0.223,0.559,3.564,0.173,-4.369,1.813,-1.417,0.245,7.271,0.511,2.817
0.558,0.0,1.903,0.041,3.423,-0.053,-4.681,-2.031,1.323,0.584,-0.26,0.686,3.704,-0.077,-4.419,1.741,-1.89,0.269,8.297,0.603,2.808
0.628,0.0,1.577,0.095,3.506,-0.037,-3.72,-2.001,1.391,1.218,-0.109,0.224,3.396,0.431,-4.294,1.838,-1.498,0.497,7.986,0.552,2.972
0.591,0.0,1.879,0.334,3.092,-0.031,-4.306,-1.912,0.817,1.599,-0.06,-0.315,2.925,0.15,-3.61,1.492,-0.998,0.004,7.843,0.502,1.959
0.29,0.0,1.276,0.033,3.152,-0.269,-3.727,-2.069,1.225,1.69,-0.289,0.442,3.116,0.469,-3.888,1.974,-1.53,0.601,7.631,0.657,2.961
0.518,0.0,1.684,0.278,2.519,0.027,-3.891,-1.539,1.477,0.507,0.107,0.178,2.84,-0.032,-3.383,1.369,-1.519,0.257,8.169,0.589,2.562
0.401,0.0,1.713,-0.003,3.406,-0.187,-4.095,-2.008,1.61,1.086,-0.216,0.862,3.317,0.162,-4.265,1.495,-1.666,-0.087,7.512,0.549,3.094
0.363,0.0,1.282,-0.08,3.218,-0.253,-3.312,-1.998,1.458,1.604,-0.179,0.381,3.53,0.449,-4.389,1.819,-1.488,0.529,7.702,0.332,3.123
0.62,0.0,1.713,-0.055,3.297,0.175,-3.849,-1.638,1.41,0.449,0.002,0.466,3.505,0.173,-4.146,1.936,-1.522,0.101,8.063,0.658,3.508
0.094,0.0,1.477,-0.125,2.691,-0.027,-4.151,-1.778,1.921,0.462,-0.02,1.016,2.712,0.37,-3.56,1.784,-2.252,0.373,8.198,0.682,3.716
0.285,0.0,1.867,-0.053,3.155,-0.128,-4.776,-1.958,1.847,0.236,-0.212,1.163,2.643,0.067,-3.76,1.776,-2.151,-0.105,7.679,0.68,3.531
0.262,0.0,1.539,-0.082,2.981,0.062,-3.756,-1.569,1.501,0.34,-0.213,0.789,2.942,0.426,-3.705,1.734,-1.862,0.371,7.76,0.686,3.182
0.372,0.0,1.676,-0.14,2.791,-0.081,-3.75,-1.795,1.483,0.816,-0.083,0.787,2.254,0.122,-3.195,1.727,-1.599,-0.028,7.647,0.69,3.282
0.327,0.0,1.49,0.083,2.647,0.043,-3.759,-1.628,1.114,0.642,-0.086,0.101,2.729,0.173,-3.313,1.827,-1.53,0.502,7.725,0.598,2.934
0.612,0.0,2.006,0.017,3.371,0.089,-4.221,-1.876,1.557,0.554,-0.111,0.807,3.649,0.168,-4.463,1.649,-1.847,-0.06,8.269,0.649,3.002
0.294,0.0,1.984,0.031,3.261,-0.07,-4.568,-2.021,0.969,1.35,-0.241,0.302,3.256,0.284,-4.131,1.716,-1.521,0.195,8.035,0.362,2.582
0.22,0.0,2.044,0.033,2.945,-0.092,-4.984,-1.874,1.959,0.277,0.059,1.044,2.943,0.152,-3.714,1.733,-2.063,0.099,8.204,0.65,3.746
0.499,0.0,1.621,-0.039,3.332,-0.084,-4.28,-2.165,1.193,1.927,0.001,-0.077,3.434,0.214,-4.313,1.958,-1.194,0.496,8.089,0.387,3.216
0.346,0.0,1.488,-0.051,3.337,-0.25,-3.821,-1.997,1.478,0.948,-0.094,0.828,3.268,0.219,-4.215,1.81,-1.601,0.348,7.526,0.506,3.251
0.117,0.0,1.673,0.047,3.131,-0.32,-3.862,-2.035,1.33,1.685,0.012,0.291,3.012,0.195,-3.958,1.858,-1.525,0.42,8.229,0.597,3.014
0.273,0.0,1.545,-0.065,3.335,-0.025,-3.68,-1.997,1.411,1.093,-0.257,1.038,3.415,0.532,-4.256,1.678,-1.614,0.45,8.172,0.527,2.991
0.45,0.0,1.683,-0.219,3.29,0.037,-4.176,-2.002,1.712,0.61,-0.208,1.051,3.505,0.432,-4.188,1.791,-1.819,0.437,8.088,0.626,3.652
0.754,0.0,1.734,-0.059,3.211,0.175,-4.162,-1.846,1.023,0.941,-0.117,0.159,3.397,0.281,-4.256,1.771,-1.525,0.128,7.502,0.489,2.86
0.217,0.0,1.129,0.064,2.655,-0.228,-2.703,-1.911,1.493,0.642,-0.247,0.927,3.115,0.177,-3.69,1.71,-1.672,0.544,7.911,0.664,3.121
0.293,0.0,1.626,-0.055,3.559,0.149,-3.745,-1.9,1.508,0.755,-0.201,0.634,3.522,0.246,-4.383,1.872,-1.632,0.363,8.166,0.574,3.175
0.502,0.0,1.26,0.098,2.937,-0.161,-2.771,-1.796,1.143,1.12,-0.207,0.322,3.115,0.234,-3.759,1.878,-1.391,0.482,8.028,0.781,2.78
0.235,0.0,1.821,-0.069,3.131,-0.039,-4.204,-1.819,1.493,0.288,-0.098,0.836,3.179,0.065,-3.818,1.701,-1.826,0.135,7.617,0.476,3.149
0.67,0.0,1.302,-0.086,3.395,-0.028,-3.32,-1.767,1.419,0.931,-0.081,0.575,3.429,0.556,-4.356,1.773,-1.627,0.616,7.986,0.783,3.074
0.373,0.0,1.039,-0.04,2.998,-0.211,-2.958,-1.79,1.252,1.304,-0.162,0.501,2.789,0.384,-3.72,1.842,-1.262,0.554,7.704,0.776,3.051
0.466,0.0,1.46,0.153,3.361,-0.249,-3.262,-2.171,1.177,1.683,-0.344,0.623,3.522,0.293,-4.274,1.801,-1.404,0.331,8.015,0.526,2.419
0.439,0.0,1.832,0.014,3.382,-0.119,-4.405,-2.112,1.602,0.514,-0.155,1.053,3.326,0.098,-4.225,1.865,-1.926,0.155,7.952,0.493,3.117
0.523,0.0,1.433,-0.296,3.009,-0.433,-3.925,-2.043,1.685,1.441,-0.116,0.902,3.098,0.544,-4.025,1.827,-1.948,0.504,7.861,0.584,3.62
0.569,0.0,1.578,0.058,3.505,-0.139,-4.025,-2.112,1.841,1.065,0.031,0.569,3.58,0.179,-4.486,1.763,-1.561,0.225,8.292,0.517,3.515
0.367,0.0,1.954,-0.098,3.514,-0.125,-4.931,-2.025,1.599,0.446,-0.095,1.109,3.541,-0.034,-4.476,1.758,-1.979,-0.053,8.306,0.82,3.211
0.286,0.0,2.226,0.032,3.171,0.074,-5.735,-1.978,1.244,0.396,-0.157,0.326,3.248,-0.145,-4.003,1.795,-1.728,-0.126,7.711,0.519,2.903
0.304,0.0,1.47,-0.153,2.924,-0.26,-3.519,-2.038,1.787,0.753,-0.187,1.437,2.892,0.232,-3.899,1.614,-1.83,0.473,8.073,0.898,3.435
0.536,0.0,1.687,-0.119,2.858,-0.013,-3.891,-1.964,1.43,0.732,-0.339,0.66,2.951,0.179,-3.793,1.839,-1.802,0.357,7.637,0.531,3.196
0.226,0.0,1.113,0.024,3.041,-0.368,-2.585,-1.867,1.568,1.575,-0.042,0.882,3.156,0.557,-3.913,1.891,-1.541,0.686,8.158,1.011,3.302
0.25,0.0,1.935,0.005,2.965,0.142,-4.709,-1.533,1.735,0.045,0.078,0.567,3.135,-0.073,-3.781,1.764,-1.938,0.067,7.775,0.764,3.516
0.379,0.0,1.467,-0.006,3.399,-0.027,-3.538,-2.216,0.836,1.348,-0.462,0.559,3.372,0.474,-4.266,1.9,-1.447,0.375,7.946,0.589,2.539
0.214,0.0,1.793,-0.063,2.786,0.024,-4.95,-1.917,1.377,0.73,-0.109,0.356,2.885,-0.06,-3.719,1.664,-1.812,0.029,8.247,0.359,2.884
0.275,0.0,1.58,-0.162,3.197,0.09,-3.535,-1.882,1.271,1.062,-0.125,0.511,3.243,0.25,-4.158,1.751,-1.464,0.319,7.491,0.589,3.102
0.112,0.0,1.454,-0.071,2.897,-0.025,-3.718,-1.52,1.606,0.714,0.071,0.593,2.715,0.218,-3.567,1.946,-1.651,0.449,7.53,0.685,3.538
0.532,0.0,1.682,0.055,3.037,0.086,-3.737,-1.715,1.133,1.194,0.04,-0.043,3.178,0.156,-3.696,1.751,-1.367,0.148,8.274,0.426,2.976
0.249,0.0,1.747,0.071,3.178,0.094,-4.134,-1.894,1.354,1.193,-0.197,0.441,3.133,0.3,-4.025,1.735,-1.405,0.263,7.605,0.51,2.91
0.317,0.0,1.436,-0.074,3.134,-0.086,-3.847,-1.688,1.699,0.868,-0.031,0.787,3.239,0.331,-3.996,1.752,-1.65,0.335,7.893,0.769,3.35
0.219,0.0,1.371,0.038,3.157,-0.386,-3.089,-2.075,0.9,1.321,-0.22,0.166,3.186,0.057,-4.111,1.668,-1.482,0.35,7.988,0.703,2.441
0.346,0.0,1.944,0.174,2.936,0.371,-5.006,-1.72,1.581,0.018,0.103,0.365,3.177,0.123,-3.902,1.873,-1.948,0.042,7.936,0.457,3.17
0.471,0.0,1.033,0.188,2.699,-0.511,-2.373,-1.878,1.12,1.784,-0.165,0.39,2.953,0.409,-3.696,1.488,-1.31,0.449,7.807,0.6,2.211
0.422,0.0,1.481,0.021,2.666,-0.114,-3.194,-1.682,1.206,1.124,0.042,0.0,2.834,0.324,-3.575,1.777,-1.359,0.327,7.75,0.441,2.86
0.383,0.0,1.586,0.027,3.171,-0.192,-3.935,-2.005,1.18,1.344,-0.166,0.526,3.196,0.261,-3.932,1.725,-1.665,0.308,7.533,0.521,2.887
0.422,0.0,2.108,0.168,3.005,-0.006,-5.3,-2.084,1.254,0.892,-0.063,-0.138,3.017,-0.089,-3.767,1.695,-1.616,0.05,7.719,0.302,2.632
0.092,0.0,1.764,-0.008,3.035,0.058,-4.504,-1.686,2.304,-0.38,0.06,1.437,2.786,0.113,-3.657,1.72,-2.486,0.158,8.296,0.918,4.124
0.25,0.0,1.653,-0.243,2.883,0.042,-4.325,-1.588,1.739,0.412,-0.007,0.731,2.902,0.417,-3.557,1.865,-2.013,0.584,7.853,0.567,3.714
0.353,0.0,2.282,-0.16,3.091,0.263,-5.368,-1.638,1.701,0.075,0.033,0.716,3.016,-0.198,-3.794,1.774,-1.928,-0.252,7.527,0.436,3.766
0.493,0.0,1.308,0.18,2.903,0.051,-3.065,-1.694,1.606,0.995,0.007,0.529,3.048,0.491,-3.73,2.099,-1.603,0.551,8.077,0.674,3.487
0.236,0.0,1.365,-0.08,2.895,-0.075,-3.344,-1.796,2.156,0.257,0.092,1.349,3.084,0.257,-4.045,1.777,-2.088,0.535,7.901,0.81,3.948
0.032,0.0,1.667,-0.084,3.102,-0.064,-3.682,-1.824,1.587,0.618,0.05,1.06,3.053,0.125,-3.846,1.797,-1.742,0.276,7.8,0.735,3.35
0.254,0.0,1.687,-0.126,2.931,-0.033,-3.691,-1.694,1.966,0.451,-0.01,1.08,2.872,0.282,-3.717,1.742,-1.97,0.218,7.155,0.839,3.703
0.365,0.0,1.417,0.228,2.684,-0.134,-3.413,-1.536,1.568,0.584,-0.036,0.734,2.802,0.351,-3.355,1.775,-1.831,0.493,7.732,0.645,3.122
0.275,0.0,1.442,-0.018,2.747,-0.08,-3.593,-1.722,1.815,0.573,-0.016,0.803,2.858,0.127,-3.557,1.76,-1.952,0.322,7.688,0.662,3.561
0.478,0.0,1.382,0.149,3.983,-0.517,-3.472,-2.547,0.908,2.405,-0.318,0.019,4.036,0.34,-4.993,1.942,-1.311,0.383,7.925,0.64,2.273
0.586,0.0,1.734,0.173,3.016,0.134,-4.616,-2.076,1.314,1.099,-0.321,0.596,3.165,0.429,-3.928,2.011,-1.665,0.419,8.088,0.452,2.893
0.273,0.0,2.25,-0.203,2.979,0.377,-5.637,-1.463,2.106,-0.591,0.09,0.838,2.794,0.0,-3.491,1.716,-2.499,0.091,7.642,0.209,3.936
0.329,0.0,1.679,-0.158,2.37,-0.12,-4.389,-1.706,1.707,0.621,0.018,0.763,2.432,0.396,-3.086,1.805,-1.895,0.404,8.277,0.545,3.706
0.468,0.0,1.491,0.249,3.153,-0.223,-3.579,-1.853,1.236,1.667,0.015,0.152,3.406,0.195,-4.248,1.944,-1.331,0.453,7.489,0.543,2.851
0.373,0.0,1.451,-0.023,3.221,0.129,-3.939,-1.647,1.354,0.853,0.074,0.464,3.113,0.256,-3.965,1.94,-1.613,0.37,7.43,0.632,3.5
0.55,0.0,1.466,0.128,3.296,-0.201,-3.603,-1.911,1.238,1.444,-0.164,0.334,3.501,0.332,-4.344,1.829,-1.453,0.317,8.086,0.485,2.952
0.35,0.0,1.833,0.174,3.185,0.039,-4.397,-1.847,0.994,1.368,-0.061,-0.181,3.317,0.092,-4.124,1.863,-1.334,0.243,8.045,0.326,2.626
0.444,0.0,1.44,-0.04,3.072,0.165,-4.007,-1.714,1.516,0.573,0.018,0.701,3.225,0.266,-4.003,1.959,-1.578,0.569,8.174,0.668,3.363
0.349,0.0,1.507,-0.032,3.094,-0.032,-3.968,-2.033,1.354,1.27,-0.077,0.233,3.303,0.319,-4.092,1.795,-1.505,0.211,7.408,0.555,3.148
0.497,0.0,1.247,0.069,3.199,-0.291,-3.207,-2.0,1.447,1.262,-0.219,0.868,3.238,0.562,-4.15,2.035,-1.691,0.47,8.168,0.562,3.409
0.471,0.0,2.102,-0.179,3.252,0.098,-4.537,-1.986,1.267,1.159,-0.231,0.362,3.176,0.283,-4.028,1.66,-1.551,0.015,7.706,0.606,2.87
0.413,0.0,1.665,-0.078,3.322,-0.079,-3.882,-1.912,1.172,1.388,-0.06,0.033,3.291,0.404,-4.283,1.641,-1.497,0.297,8.077,0.432,2.803
0.356,0.0,1.572,0.268,3.261,-0.108,-4.238,-2.066,1.472,0.765,-0.161,0.461,3.581,0.23,-4.228,1.785,-1.861,0.252,8.276,0.425,3.095
0.233,0.0,1.839,-0.134,3.026,-0.102,-4.218,-2.077,1.295,0.989,-0.243,0.71,3.35,0.079,-3.974,1.89,-1.743,0.215,7.868,0.395,3.185
0.14,0.0,1.492,0.111,2.608,0.156,-3.262,-1.409,1.989,-0.492,-0.105,1.429,3.001,0.182,-3.444,1.96,-2.265,0.283,8.088,1.032,3.596
0.24,0.0,1.71,0.136,2.567,0.025,-4.331,-1.814,2.124,0.24,-0.067,1.116,2.659,0.142,-3.398,1.968,-1.987,0.129,7.998,0.64,3.693
0.57,0.0,1.822,0.228,3.013,0.188,-4.277,-1.377,0.887,0.832,-0.047,-0.094,3.095,0.184,-3.807,1.568,-1.171,0.08,7.856,0.494,2.206
0.364,0.0,1.597,0.103,2.784,0.192,-3.771,-1.753,1.267,0.847,-0.048,0.243,3.021,0.28,-3.645,1.893,-1.498,0.342,6.938,0.61,3.028
0.236,0.0,2.135,0.007,3.039,0.313,-5.062,-2.071,1.749,-0.115,-0.281,1.244,3.338,0.157,-4.197,1.847,-2.269,0.065,7.743,0.512,3.359
0.382,0.0,1.58,0.115,2.775,0.16,-3.597,-1.697,1.597,0.191,-0.028,0.694,3.139,0.09,-3.693,1.932,-1.769,0.375,7.564,0.672,3.305
0.374,0.0,1.559,0.046,2.838,-0.0,-3.725,-1.689,1.862,0.826,-0.073,0.66,3.099,0.338,-3.872,1.696,-1.605,0.209,8.13,0.482,3.603
0.396,0.0,2.127,0.275,3.44,-0.008,-4.372,-2.012,1.579,0.718,-0.066,0.936,3.522,0.101,-4.414,1.834,-1.954,0.134,7.546,0.543,3.074
0.349,0.0,1.038,0.062,3.159,-0.313,-2.289,-2.025,0.928,2.008,-0.264,0.252,3.018,0.491,-4.023,1.769,-1.15,0.589,8.286,0.784,2.172
0.415,0.0,1.684,0.013,2.998,-0.091,-3.901,-1.942,1.229,1.289,-0.211,0.842,2.847,0.512,-3.589,1.496,-1.607,0.261,8.01,0.706,2.542
0.418,0.0,1.49,0.066,3.158,-0.153,-3.605,-2.086,1.025,1.468,-0.217,0.094,3.213,0.145,-4.076,1.797,-1.356,0.329,7.647,0.56,2.604
0.592,0.0,1.741,-0.149,2.926,0.107,-4.385,-1.714,1.569,0.603,-0.209,0.518,2.956,0.241,-3.609,1.774,-1.829,0.187,7.406,0.658,3.17
0.426,0.0,1.569,0.076,3.056,-0.051,-3.946,-1.854,1.731,0.703,0.033,0.708,3.312,0.307,-4.093,1.799,-1.827,0.211,7.889,0.743,3.481
0.346,0.0,1.971,0.008,3.13,-0.075,-4.478,-1.936,1.104,1.211,-0.061,0.154,3.268,-0.069,-3.986,1.797,-1.27,-0.044,7.759,0.4,2.872
0.417,0.0,1.846,-0.114,3.022,0.063,-4.307,-1.492,1.822,-0.06,0.041,0.713,3.377,0.103,-4.074,1.825,-1.918,0.358,7.69,0.648,3.856
0.18,0.0,1.765,-0.153,2.702,0.077,-4.209,-1.842,1.637,0.365,0.006,0.936,2.669,0.251,-3.562,1.707,-1.776,0.12,8.244,0.64,3.424
0.495,0.0,2.248,0.049,2.795,0.164,-5.15,-1.628,1.241,0.338,-0.26,0.317,3.066,-0.129,-3.592,1.678,-1.714,-0.2,7.68,0.375,2.876
0.372,0.0,1.888,0.08,3.046,0.307,-4.052,-1.577,1.086,0.623,0.03,-0.207,3.042,-0.067,-3.814,1.617,-1.167,-0.047,7.516,0.44,2.783
