x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.976,-1.067,0.191,-0.263,-0.266,-5.239,3.692,0.685,0.142,0.395,-2.74,1.119,1.036,-0.287,0.052,-0.112,-0.412,-0.077,-2.989,-0.037,0.0
0.919,-1.311,0.016,-0.301,-0.313,-5.652,4.105,0.858,0.261,-0.238,-3.317,1.32,0.984,0.022,0.216,-0.521,-0.119,0.057,-2.829,0.191,0.0
1.247,-1.14,0.024,-0.155,-0.478,-5.302,4.041,0.954,0.42,0.067,-3.065,1.153,1.202,0.123,0.258,-0.089,-0.106,-0.108,-2.906,0.255,0.0
0.997,-1.069,0.015,-0.035,-0.074,-4.924,3.509,0.69,0.313,-0.302,-2.676,1.615,0.75,0.307,0.117,-0.438,-0.073,-0.016,-2.838,0.128,0.0
0.632,-1.052,0.224,-0.695,0.181,-5.929,4.51,0.74,-0.203,0.145,-3.395,1.092,0.972,-0.825,-0.181,-0.186,-0.515,-0.173,-2.647,0.04,0.0
0.964,-0.669,0.079,-0.087,0.012,-4.45,2.989,0.635,0.117,0.391,-2.086,0.684,1.04,-0.016,0.04,0.209,-0.398,-0.079,-2.883,0.196,0.0
0.809,-1.071,0.179,-0.592,-0.021,-6.455,5.018,1.066,0.39,0.313,-3.993,1.361,1.171,-0.502,0.223,0.008,-0.364,-0.174,-2.993,0.213,0.0
1.087,-1.075,0.041,-0.335,-0.139,-5.263,3.709,0.566,-0.166,0.164,-2.714,0.858,1.018,-0.207,-0.036,-0.056,-0.23,0.026,-3.176,0.04,0.0
0.936,-1.23,0.031,-0.172,-0.551,-5.853,4.581,0.994,0.46,-0.29,-3.6,1.42,1.237,0.136,0.38,-0.451,-0.204,-0.055,-3.046,0.036,0.0
0.962,-1.324,0.336,-0.247,-0.473,-5.429,4.258,0.998,0.252,0.185,-2.998,1.238,1.044,0.083,0.344,-0.451,-0.194,-0.387,-2.645,0.281,0.0
0.794,-1.347,0.184,0.157,-0.407,-5.054,3.734,0.69,0.365,-0.369,-2.654,1.33,1.196,0.342,0.386,-0.651,-0.134,-0.374,-3.205,0.063,0.0
0.814,-0.794,0.026,-0.281,-0.028,-5.428,3.773,0.557,0.308,0.098,-2.821,1.236,1.051,-0.04,0.277,-0.109,-0.504,-0.049,-2.828,0.318,0.0
0.754,-0.835,-0.173,-0.58,-0.291,-5.895,3.931,0.831,0.417,-0.171,-3.078,1.169,1.115,-0.358,0.205,-0.178,-0.293,0.331,-3.064,0.118,0.0
0.873,-0.938,0.239,-0.648,-0.084,-6.361,4.839,0.992,0.264,0.267,-3.684,1.063,0.947,-0.464,-0.019,0.009,-0.552,-0.052,-2.575,0.031,0.0
0.807,-1.268,0.031,-0.36,-0.452,-5.468,4.29,0.755,0.079,-0.12,-3.431,1.403,1.281,-0.023,-0.003,-0.612,-0.118,0.068,-2.651,-0.011,0.0
0.895,-1.284,-0.059,-0.3,-0.334,-5.836,4.328,1.003,0.245,0.078,-3.466,1.087,1.024,-0.183,0.122,-0.252,-0.058,0.088,-3.137,0.03,0.0
0.761,-1.02,0.114,-0.537,-0.224,-5.888,4.536,0.801,0.007,0.517,-3.2,1.0,0.952,-0.604,-0.157,0.064,-0.479,0.013,-2.903,0.004,0.0
0.963,-1.349,0.194,-0.061,-0.193,-5.632,4.159,0.855,0.441,-0.192,-3.235,1.224,1.015,0.171,0.109,-0.693,-0.288,-0.228,-3.072,0.1,0.0
0.779,-1.28,0.262,-0.013,-0.5,-5.132,3.803,0.769,0.5,-0.211,-3.008,1.629,1.295,0.328,0.351,-0.84,-0.192,-0.356,-3.187,-0.15,0.0
1.121,-1.447,-0.042,0.281,-0.468,-4.904,3.914,0.645,0.384,-0.331,-2.907,1.517,0.883,0.318,0.288,-0.685,0.023,-0.014,-2.708,0.012,0.0
0.718,-0.957,0.154,-0.653,-0.053,-6.548,4.91,1.049,0.457,0.21,-3.889,1.084,0.874,-0.349,0.334,0.007,-0.307,-0.262,-2.951,0.261,0.0
1.104,-1.067,-0.053,-0.057,-0.12,-5.752,4.306,0.857,0.515,0.019,-3.152,1.097,1.013,0.134,0.292,-0.047,-0.407,0.182,-2.885,0.058,0.0
1.028,-1.044,0.03,-0.259,-0.197,-6.151,4.645,0.9,0.484,0.029,-3.565,1.037,1.046,0.052,0.231,-0.179,-0.178,0.229,-2.804,0.314,0.0
1.06,-1.205,0.139,0.06,-0.539,-4.761,3.522,0.6,0.381,-0.088,-2.671,1.273,1.074,0.213,0.29,-0.311,-0.249,-0.297,-2.665,0.33,0.0
0.937,-1.153,0.049,-0.354,-0.298,-5.289,3.993,0.915,0.295,0.242,-2.975,1.208,0.924,-0.277,0.274,-0.295,-0.087,-0.113,-2.768,-0.056,0.0
0.854,-1.212,0.096,-0.442,-0.233,-5.79,4.51,0.92,-0.12,0.053,-3.668,1.403,0.916,-0.597,-0.013,-0.362,-0.298,-0.238,-2.864,0.152,0.0
0.689,-0.676,0.009,-0.973,0.275,-6.026,4.281,1.186,0.08,0.526,-3.425,0.982,1.071,-0.817,-0.006,0.2,-0.553,0.092,-2.772,0.267,0.0
0.708,-0.555,0.257,-0.723,0.274,-5.838,4.017,0.88,-0.066,0.398,-3.082,0.945,0.872,-0.815,0.044,0.243,-0.641,-0.125,-2.808,0.253,0.0
0.91,-0.753,0.265,-0.496,-0.126,-6.074,4.519,0.93,0.172,0.391,-3.522,1.042,1.035,-0.337,0.043,0.092,-0.492,-0.475,-3.031,0.102,0.0
0.981,-1.127,-0.147,-0.222,-0.062,-5.474,4.051,0.764,-0.003,-0.062,-3.176,1.243,0.902,-0.266,0.01,-0.048,-0.424,0.238,-2.978,0.188,0.0
0.878,-1.09,0.079,0.202,-0.208,-4.784,3.251,0.501,0.116,-0.185,-2.247,1.172,1.092,0.404,0.085,-0.393,-0.205,-0.018,-3.094,0.216,0.0
0.748,-1.19,-0.021,-0.688,-0.189,-6.742,5.508,1.221,0.102,0.228,-4.397,1.187,0.927,-0.568,0.012,-0.062,-0.469,0.156,-2.913,0.034,0.0
0.919,-1.172,-0.05,-0.352,-0.389,-5.865,4.49,1.039,0.326,0.071,-3.276,1.238,1.047,-0.315,0.139,-0.129,-0.408,0.241,-2.598,-0.021,0.0
0.911,-1.102,0.047,-0.05,-0.261,-4.785,3.687,0.664,-0.106,-0.115,-2.792,0.852,1.067,0.047,-0.048,-0.159,-0.245,-0.085,-2.653,0.112,0.0
0.841,-1.062,0.233,-0.324,-0.305,-5.421,4.174,0.902,0.262,0.03,-3.194,1.069,0.907,0.082,0.282,-0.497,-0.194,-0.106,-2.818,-0.021,0.0
0.893,-1.187,0.145,-0.311,-0.347,-5.125,3.857,0.851,0.092,0.064,-2.939,1.15,1.134,-0.11,0.131,-0.443,-0.144,0.023,-3.142,0.207,0.0
0.852,-1.019,-0.088,-0.371,-0.192,-5.682,4.165,0.91,0.288,0.016,-3.057,1.131,1.227,-0.258,0.083,-0.104,-0.269,0.134,-2.73,0.228,0.0
1.147,-1.272,0.272,0.119,-0.242,-4.978,3.582,0.64,0.238,0.1,-2.601,1.196,1.176,0.218,0.149,-0.372,-0.256,-0.382,-3.167,0.188,0.0
0.858,-1.331,-0.038,-0.227,-0.566,-5.874,4.502,0.873,0.365,-0.34,-3.512,1.388,1.15,0.054,0.221,-0.627,-0.069,0.003,-2.97,0.297,0.0
1.009,-1.276,-0.112,-0.136,-0.312,-5.51,4.167,0.612,0.242,-0.196,-3.196,1.318,1.08,-0.092,0.104,-0.257,-0.377,0.271,-2.841,-0.07,0.0
0.987,-1.367,0.302,0.643,-0.54,-4.458,3.195,0.642,0.602,-0.185,-2.218,1.326,1.132,0.761,0.386,-0.81,0.154,-0.339,-2.703,0.072,0.0
1.135,-0.881,0.182,-0.065,-0.179,-4.909,3.663,0.579,0.422,0.016,-2.68,0.792,1.192,0.224,0.346,0.114,-0.116,-0.171,-2.859,0.06,0.0
0.777,-1.175,0.05,-0.145,-0.404,-5.71,4.234,0.862,0.322,-0.128,-3.228,1.32,1.193,0.139,0.252,-0.385,-0.298,0.016,-3.074,0.226,0.0
0.727,-0.879,0.122,-0.487,-0.271,-5.427,4.006,0.794,0.423,0.073,-3.096,1.273,1.133,-0.172,0.16,-0.286,-0.59,-0.101,-2.762,0.089,0.0
0.87,-1.203,0.209,-0.217,-0.364,-5.764,4.521,0.868,0.298,0.072,-3.504,1.413,0.919,0.005,0.133,-0.295,-0.421,-0.24,-2.99,0.012,0.0
0.844,-1.35,0.083,-0.076,-0.45,-4.688,3.557,0.739,0.274,-0.326,-2.584,1.448,0.905,0.184,0.128,-0.791,0.101,-0.114,-2.804,0.078,0.0
0.945,-0.95,-0.06,-0.065,-0.093,-5.113,3.565,0.522,0.23,-0.386,-2.584,1.089,1.063,0.226,0.186,-0.214,-0.358,-0.096,-3.225,0.308,0.0
0.982,-0.86,0.194,-0.332,0.057,-5.516,4.161,0.729,0.093,0.351,-2.806,1.11,1.033,-0.099,0.081,0.203,-0.494,-0.248,-2.826,0.387,0.0
0.643,-0.888,0.051,-0.586,-0.104,-5.247,3.978,0.928,0.098,0.318,-3.158,1.104,1.058,-0.629,0.068,-0.189,-0.33,-0.027,-2.572,-0.07,0.0
0.731,-1.14,0.214,-0.583,-0.317,-6.509,4.879,0.881,0.112,0.053,-3.8,1.292,1.081,-0.49,0.012,-0.4,-0.384,-0.233,-3.05,0.244,0.0
0.705,-0.885,-0.075,-0.658,0.054,-6.417,4.767,0.979,0.231,0.207,-3.801,1.228,1.077,-0.607,0.156,0.091,-0.476,0.05,-3.074,0.2,0.0
1.029,-1.162,0.033,-0.27,-0.309,-5.751,4.353,0.935,0.126,-0.219,-3.417,1.182,1.218,-0.115,0.162,-0.09,-0.262,-0.113,-2.827,0.247,0.0
0.909,-1.22,0.134,-0.153,-0.505,-4.814,3.76,0.648,0.15,-0.29,-2.641,1.313,1.042,0.22,0.091,-0.541,-0.081,-0.297,-2.84,0.182,0.0
0.915,-1.373,0.346,-0.326,-0.325,-6.186,4.915,1.2,0.291,0.234,-4.144,1.274,1.126,-0.151,0.163,-0.426,-0.598,-0.401,-3.173,-0.103,0.0
0.889,-1.331,0.022,-0.154,-0.422,-5.605,4.367,0.73,0.146,-0.142,-3.192,1.483,0.787,-0.178,0.039,-0.61,-0.144,0.25,-2.646,0.091,0.0
0.979,-1.009,0.114,-0.293,-0.237,-5.433,4.041,0.801,0.205,0.259,-3.046,1.12,1.168,-0.089,-0.002,-0.25,-0.389,0.066,-2.79,0.069,0.0
0.915,-0.999,0.153,-0.535,-0.019,-6.061,4.681,1.195,0.26,0.328,-3.697,1.243,1.151,-0.474,-0.002,-0.083,-0.404,-0.102,-2.618,0.193,0.0
1.101,-0.985,0.199,-0.221,-0.001,-5.597,4.111,0.686,0.493,0.273,-3.059,1.244,0.985,0.073,0.293,-0.08,-0.446,0.053,-2.944,0.214,0.0
0.955,-1.061,0.094,-0.182,-0.226,-5.277,3.569,0.677,0.019,0.172,-2.723,1.33,0.85,-0.336,0.131,-0.227,-0.146,-0.192,-2.956,0.17,0.0
0.975,-1.163,0.186,0.143,-0.073,-4.706,3.32,0.684,0.205,-0.169,-2.294,1.315,1.002,0.329,0.056,-0.427,-0.442,-0.131,-2.935,0.166,0.0
1.069,-1.025,0.162,-0.042,-0.269,-5.296,3.839,0.657,0.314,0.02,-2.969,1.036,0.939,0.085,0.108,-0.114,-0.336,-0.359,-2.712,0.032,0.0
0.967,-0.886,0.247,-0.442,0.017,-5.36,3.874,0.782,-0.016,0.184,-2.826,1.102,0.997,-0.265,-0.095,0.047,-0.174,-0.202,-3.078,0.233,0.0
0.944,-1.157,0.261,0.28,-0.316,-4.809,3.429,0.564,0.487,0.043,-2.509,1.286,1.081,0.508,0.26,-0.424,-0.188,-0.359,-2.712,0.067,0.0
0.986,-1.158,-0.034,0.022,-0.311,-5.206,3.841,0.56,0.332,-0.396,-2.833,1.354,0.98,0.207,0.295,-0.433,-0.21,-0.063,-2.773,0.337,0.0
1.108,-1.391,-0.047,0.041,-0.471,-5.61,4.345,0.826,0.286,-0.317,-3.343,1.444,1.118,0.119,0.317,-0.531,-0.04,0.12,-2.723,0.181,0.0
1.008,-1.498,-0.025,0.165,-0.495,-4.811,3.939,0.751,0.304,-0.492,-3.045,1.742,0.887,0.707,0.13,-1.068,0.011,0.014,-2.632,0.196,0.0
0.981,-1.331,-0.171,-0.045,-0.328,-4.703,3.483,0.737,0.105,-0.19,-2.486,1.458,1.053,0.139,0.005,-0.44,-0.084,0.269,-2.891,0.064,0.0
0.983,-1.141,0.056,0.074,-0.032,-4.865,3.671,0.725,0.369,-0.096,-2.713,1.134,1.073,0.37,0.115,-0.334,-0.302,0.135,-2.724,0.316,0.0
0.799,-1.618,-0.046,0.008,-0.538,-5.332,4.221,1.147,0.221,-0.486,-3.316,1.642,1.032,0.049,0.012,-0.778,-0.125,0.151,-2.44,-0.012,0.0
1.18,-1.417,0.069,0.365,-0.479,-5.214,4.059,0.675,0.666,-0.274,-2.999,1.254,1.099,0.683,0.488,-0.634,-0.237,-0.149,-2.932,-0.033,0.0
0.83,-1.387,0.266,-0.197,-0.493,-5.646,4.582,0.744,0.421,-0.135,-3.539,1.5,1.242,0.15,0.239,-0.84,-0.226,-0.382,-2.81,0.111,0.0
0.955,-1.153,0.35,-0.069,-0.174,-5.371,3.939,0.579,0.287,0.08,-3.109,1.465,0.993,0.215,0.183,-0.529,-0.29,-0.413,-2.746,0.264,0.0
0.988,-1.001,0.019,-0.283,-0.047,-5.526,3.904,0.645,0.49,0.233,-2.652,0.994,1.077,-0.035,0.201,-0.021,-0.447,0.035,-2.738,0.288,0.0
0.93,-1.038,0.08,-0.184,-0.015,-5.566,4.007,1.003,0.239,-0.069,-2.897,1.273,0.938,0.172,0.141,-0.332,-0.394,-0.218,-2.971,0.139,0.0
0.941,-1.171,0.253,-0.497,-0.271,-6.422,5.036,0.844,0.079,0.384,-3.973,1.186,0.91,-0.575,-0.068,-0.151,-0.275,-0.303,-2.791,0.219,0.0
0.861,-0.913,0.373,-0.523,0.115,-5.177,3.806,0.535,0.142,0.466,-2.582,0.902,0.955,-0.297,0.062,-0.038,-0.441,-0.244,-3.091,0.109,0.0
1.046,-1.155,0.075,-0.382,-0.4,-6.563,5.044,1.112,0.338,0.128,-3.838,1.454,1.043,-0.255,0.276,-0.05,-0.471,-0.145,-3.116,0.108,0.0
0.935,-1.482,0.272,0.386,-0.565,-4.324,3.241,0.418,0.429,-0.317,-2.268,1.655,1.202,0.585,0.394,-0.982,0.087,-0.396,-2.499,-0.019,0.0
1.156,-1.091,0.042,-0.165,-0.167,-5.356,3.908,0.557,0.32,0.079,-2.64,0.955,0.863,0.074,0.135,0.153,-0.165,0.024,-2.866,0.17,0.0
0.858,-0.884,0.166,-0.497,0.225,-6.341,4.766,1.084,0.21,0.405,-3.714,0.936,0.827,-0.494,0.084,0.148,-0.65,-0.11,-2.939,0.219,0.0
0.902,-1.133,0.263,-0.453,-0.42,-6.283,4.875,0.889,0.142,0.431,-3.768,1.357,1.041,-0.298,0.102,-0.053,-0.35,-0.22,-3.005,-0.011,0.0
1.075,-1.188,-0.039,0.323,-0.426,-4.449,3.13,0.752,0.578,-0.315,-2.363,1.384,1.231,0.723,0.419,-0.629,0.229,-0.152,-2.636,0.081,0.0
0.865,-1.07,0.106,-0.206,-0.45,-5.238,3.984,0.551,0.337,-0.14,-2.975,1.404,1.001,0.045,0.214,-0.425,-0.23,-0.146,-2.757,-0.003,0.0
0.872,-1.388,0.022,-0.401,-0.511,-6.001,4.776,1.112,0.242,-0.407,-3.804,1.37,0.938,0.005,0.226,-0.73,-0.151,-0.134,-2.8,0.1,0.0
1.039,-1.065,0.215,-0.433,-0.236,-5.376,4.151,0.705,0.147,0.447,-3.051,1.043,0.986,-0.181,0.135,-0.014,-0.027,-0.372,-2.76,0.119,0.0
0.978,-1.097,0.107,-0.048,-0.034,-5.081,3.817,0.727,0.04,0.146,-2.671,1.283,0.909,-0.081,0.029,-0.151,-0.353,0.027,-2.742,0.241,0.0
0.895,-1.246,0.256,-0.103,-0.328,-5.175,3.863,0.735,0.058,-0.251,-2.769,0.999,1.148,0.142,0.048,-0.619,-0.124,-0.183,-3.101,0.366,0.0
0.892,-1.143,-0.083,0.208,-0.229,-4.742,3.246,0.72,0.441,-0.34,-2.205,1.321,1.047,0.305,0.115,-0.524,-0.21,0.305,-2.899,-0.025,0.0
1.038,-0.974,0.027,-0.35,-0.173,-5.072,3.807,0.804,-0.03,0.196,-2.635,1.133,0.842,-0.39,-0.127,0.119,-0.289,0.148,-2.767,0.241,0.0
0.866,-1.061,0.005,-0.844,-0.258,-6.376,5.152,1.376,0.133,0.171,-3.997,1.166,1.07,-0.722,0.045,0.093,-0.462,0.197,-2.569,0.139,0.0
0.906,-1.108,0.026,-0.325,-0.098,-5.988,4.022,0.7,0.242,-0.332,-2.918,1.172,1.057,-0.236,0.015,-0.235,-0.448,0.097,-3.281,0.178,0.0
0.952,-0.635,-0.121,-0.364,-0.017,-5.167,3.75,0.875,0.233,0.072,-2.731,0.849,1.079,-0.277,0.094,0.346,-0.344,0.274,-2.877,0.226,0.0
0.909,-1.023,0.162,-0.2,-0.242,-5.029,3.736,0.607,0.024,0.061,-2.683,1.284,0.921,-0.204,0.03,-0.02,-0.219,-0.087,-2.816,0.204,0.0
1.017,-1.116,0.229,-0.299,-0.375,-6.133,4.63,1.205,0.053,0.612,-3.602,0.996,0.931,-0.241,0.069,0.155,-0.201,-0.28,-3.095,0.141,0.0
1.002,-1.309,0.171,0.248,-0.443,-4.821,3.629,0.727,0.409,-0.086,-2.553,1.185,0.939,0.346,0.171,-0.471,-0.181,-0.267,-2.51,0.064,0.0
0.879,-1.182,0.24,-0.125,-0.188,-5.519,3.887,0.774,0.568,-0.028,-2.878,1.191,1.037,0.212,0.451,-0.503,-0.231,-0.395,-2.764,0.085,0.0
0.884,-1.225,0.16,0.111,-0.426,-5.141,3.761,0.876,0.387,-0.074,-2.779,1.364,1.047,0.139,0.211,-0.413,-0.469,-0.391,-2.782,0.05,0.0
0.834,-1.097,0.26,-0.272,-0.242,-5.52,3.986,0.879,0.334,0.11,-2.936,1.283,1.071,0.015,0.236,-0.325,-0.339,-0.501,-2.963,-0.018,0.0
0.971,-1.377,0.118,0.38,-0.418,-4.601,3.493,0.536,0.406,-0.409,-2.806,1.386,0.984,0.873,0.299,-0.943,0.051,-0.109,-2.93,-0.112,0.0
0.791,-0.968,0.042,-0.217,-0.159,-5.576,4.003,0.74,0.251,-0.118,-2.997,1.293,0.916,-0.214,0.168,-0.217,-0.48,0.192,-3.161,0.109,0.0
0.908,-1.012,0.145,0.054,-0.205,-4.572,3.18,0.637,0.236,-0.172,-2.145,0.926,1.072,0.279,0.193,-0.27,-0.117,-0.205,-3.018,-0.177,0.0
1.316,-1.25,0.082,0.164,-0.56,-4.905,3.701,0.753,0.297,0.036,-2.717,1.17,1.166,0.479,0.284,-0.23,-0.143,-0.203,-2.913,0.027,0.0
1.195,-1.369,-0.037,-0.243,-0.378,-5.856,4.543,1.02,0.168,-0.181,-3.317,1.246,1.131,-0.03,0.192,-0.037,-0.101,0.055,-2.952,0.358,0.0
0.812,-1.248,-0.045,-0.306,-0.51,-5.72,4.431,0.743,0.224,-0.34,-3.264,1.485,1.208,-0.04,0.144,-0.523,-0.257,0.179,-2.81,0.307,0.0
0.828,-1.05,0.255,-0.509,-0.164,-5.66,4.141,0.892,0.142,0.206,-3.159,1.25,1.137,-0.38,0.033,-0.258,-0.171,-0.371,-2.951,0.019,0.0
0.895,-0.897,0.146,-0.099,0.129,-5.294,3.778,0.537,0.479,-0.161,-2.879,1.196,1.003,0.372,0.219,-0.404,-0.466,-0.198,-2.846,0.048,0.0
0.999,-1.341,0.213,0.277,-0.433,-4.827,3.379,0.693,0.335,-0.277,-2.603,1.478,1.133,0.573,0.237,-0.714,0.049,-0.223,-3.322,0.08,0.0
0.845,-1.126,0.264,-0.269,-0.378,-5.357,3.955,0.778,0.091,0.363,-2.88,1.063,1.206,-0.169,0.112,-0.202,-0.142,-0.47,-2.987,0.131,0.0
1.055,-1.332,0.081,-0.228,-0.409,-6.026,4.614,0.931,0.245,-0.059,-3.462,1.147,0.982,-0.055,0.011,-0.149,-0.261,-0.109,-2.901,0.135,0.0
0.914,-1.426,0.278,0.214,-0.446,-4.927,3.671,0.791,0.333,-0.181,-2.726,1.432,0.993,0.239,0.258,-0.645,-0.08,-0.387,-2.955,0.314,0.0
0.689,-1.364,0.151,-0.078,-0.441,-5.692,4.43,1.048,0.531,-0.453,-3.571,1.388,1.02,0.245,0.283,-1.047,-0.358,-0.143,-2.831,0.158,0.0
1.06,-0.845,0.157,-0.238,-0.155,-5.312,3.706,0.722,0.284,0.243,-2.517,0.934,1.204,-0.073,0.159,0.079,-0.329,0.078,-3.168,0.245,0.0
0.955,-1.094,0.079,0.043,-0.044,-5.042,3.782,0.873,0.196,-0.206,-2.886,1.283,1.066,0.258,0.083,-0.428,-0.237,0.064,-3.017,0.252,0.0
1.114,-1.032,-0.113,0.057,-0.12,-4.485,3.195,0.403,0.204,-0.191,-2.146,1.135,0.935,0.336,-0.024,-0.23,-0.191,0.396,-2.716,0.237,0.0
1.117,-1.323,-0.014,-0.242,-0.229,-5.495,4.281,0.97,0.001,-0.288,-3.097,1.355,1.007,-0.105,-0.13,-0.444,-0.25,0.164,-2.96,0.071,0.0
0.938,-1.227,0.166,-0.207,-0.368,-6.104,4.616,0.802,0.292,-0.213,-3.514,1.162,1.017,-0.005,0.214,-0.359,-0.015,-0.16,-2.928,0.18,0.0
0.899,-0.48,0.205,-0.629,0.369,-6.381,4.461,1.022,0.226,0.531,-3.511,0.661,0.908,-0.552,-0.008,0.444,-0.828,-0.09,-3.002,0.37,0.0
1.004,-1.059,0.009,-0.163,-0.392,-5.733,4.655,0.989,0.575,-0.173,-3.653,1.309,1.099,0.404,0.151,-0.325,-0.248,-0.096,-2.628,0.278,0.0
0.864,-0.847,0.182,-0.225,-0.246,-4.953,3.667,0.873,0.349,0.035,-2.699,1.226,0.919,0.184,0.082,-0.166,-0.293,-0.244,-2.836,0.038,0.0
0.992,-1.011,0.262,-0.102,-0.058,-5.572,3.833,0.682,0.228,0.125,-2.713,1.103,1.123,0.075,0.168,-0.207,-0.24,-0.234,-3.09,0.214,0.0
0.989,-1.449,0.131,0.044,-0.524,-5.703,4.343,0.861,0.363,-0.251,-3.376,1.433,0.955,0.218,0.144,-0.505,0.042,-0.32,-2.694,0.051,0.0
0.775,-1.613,0.008,-0.003,-0.506,-5.513,4.325,0.886,0.098,-0.5,-3.564,1.633,0.977,-0.037,0.098,-0.935,-0.199,0.098,-3.065,0.19,0.0
0.967,-0.877,-0.01,-0.172,0.054,-5.176,3.783,0.721,0.117,0.11,-2.906,0.945,1.053,-0.042,0.044,0.131,-0.314,0.294,-2.78,0.131,0.0
0.891,-0.762,-0.004,-0.447,0.002,-5.328,3.881,0.703,0.319,-0.069,-3.012,1.255,0.916,-0.112,0.274,-0.084,-0.41,-0.115,-2.949,0.215,0.0
1.129,-1.335,-0.058,0.474,-0.391,-4.91,3.481,0.625,0.416,-0.356,-2.652,1.319,0.892,0.588,0.245,-0.566,-0.255,-0.103,-3.177,-0.032,0.0
0.718,-0.881,0.097,-0.309,0.037,-5.519,3.866,0.678,0.025,0.094,-2.834,1.173,0.893,-0.172,-0.057,-0.105,-0.41,0.158,-2.952,0.174,0.0
0.983,-1.37,0.097,0.089,-0.539,-5.132,3.459,0.617,0.611,-0.491,-2.497,1.436,1.054,0.343,0.289,-0.837,-0.02,-0.354,-3.327,-0.064,0.0
1.005,-1.204,0.153,0.014,-0.292,-5.35,3.642,0.72,0.32,0.17,-2.784,1.233,0.964,0.056,0.274,-0.279,-0.155,-0.201,-2.889,0.212,0.0
0.793,-0.928,0.18,-0.029,-0.043,-4.607,2.963,0.69,0.436,0.036,-2.116,1.318,1.009,0.295,0.062,-0.24,-0.271,-0.077,-2.821,0.264,0.0
0.711,-0.689,0.233,-0.695,0.289,-5.852,4.42,0.953,0.052,0.531,-3.336,0.806,0.762,-0.64,0.013,0.114,-0.733,-0.018,-2.632,0.119,0.0
0.783,-0.709,0.256,-0.485,0.26,-5.728,3.967,0.927,-0.127,0.572,-3.098,1.025,1.035,-0.612,-0.097,0.092,-0.632,-0.208,-3.097,0.207,0.0
0.73,-1.079,-0.112,-0.376,0.005,-5.802,4.339,1.264,0.103,0.025,-3.392,1.187,1.131,-0.2,0.143,-0.036,-0.545,0.196,-2.935,0.152,0.0
0.814,-0.74,0.026,-0.376,0.045,-5.148,3.935,0.72,0.111,0.101,-3.147,1.026,0.848,-0.123,0.1,0.078,-0.382,0.144,-2.97,0.139,0.0
0.835,-1.035,-0.006,-0.499,-0.217,-5.935,4.536,1.134,0.184,0.042,-3.364,1.023,0.861,-0.411,-0.022,-0.222,-0.493,0.009,-2.98,0.149,0.0
0.934,-1.096,0.235,-0.197,-0.389,-5.501,4.362,0.715,0.353,-0.085,-3.348,1.284,1.099,0.234,0.262,-0.322,-0.201,-0.117,-2.748,0.102,0.0
1.012,-1.159,0.173,-0.296,-0.238,-6.155,4.654,1.069,0.229,0.077,-3.469,1.174,0.896,-0.199,0.012,-0.283,-0.354,-0.075,-2.878,0.175,0.0
1.097,-1.16,0.083,0.208,-0.244,-4.578,3.42,0.53,0.152,-0.065,-2.385,1.342,1.099,0.554,-0.009,-0.391,-0.054,0.125,-2.755,0.137,0.0
0.789,-0.618,-0.022,-0.497,0.134,-5.745,3.927,0.691,0.215,0.254,-2.866,0.853,0.823,-0.341,0.075,0.298,-0.493,0.145,-3.055,0.118,0.0
0.945,-1.248,0.196,0.31,-0.283,-4.827,3.637,0.537,0.505,-0.395,-2.716,1.322,1.245,0.841,0.225,-0.545,-0.151,-0.206,-3.133,0.17,0.0
0.757,-1.271,0.116,-0.483,-0.48,-6.157,4.543,0.867,0.504,-0.288,-3.438,1.331,1.025,-0.157,0.262,-0.703,0.07,-0.094,-2.7,0.305,0.0
0.852,-0.987,0.029,-0.349,-0.225,-5.101,3.662,0.765,0.252,-0.024,-2.705,0.907,1.098,-0.286,0.074,0.036,-0.197,0.03,-2.912,-0.036,0.0
0.82,-0.85,0.059,-0.305,-0.092,-5.277,3.87,0.785,-0.045,0.433,-3.002,0.873,0.889,-0.392,-0.055,0.051,-0.429,0.128,-2.934,0.227,0.0
0.858,-1.189,0.181,0.339,-0.332,-4.653,3.103,0.42,0.458,-0.117,-2.319,1.342,1.169,0.374,0.345,-0.686,0.103,-0.201,-3.037,-0.073,0.0
0.807,-0.396,-0.008,-0.973,0.723,-6.163,4.149,1.065,-0.013,0.572,-3.082,0.874,0.921,-0.92,-0.066,0.596,-0.763,0.218,-3.299,0.254,0.0
0.733,-1.224,-0.0,-0.797,-0.259,-7.142,5.603,1.119,0.171,0.197,-4.183,0.965,1.103,-0.672,0.065,0.119,-0.311,-0.039,-3.019,0.009,0.0
0.798,-1.047,-0.061,-0.351,-0.101,-5.77,4.07,0.784,0.066,-0.283,-3.32,1.208,0.819,-0.391,-0.097,-0.316,-0.561,0.23,-2.916,0.203,0.0
0.817,-0.787,0.141,-0.241,0.117,-5.424,4.004,0.681,0.244,0.385,-3.14,1.085,0.887,0.008,0.031,0.038,-0.402,0.055,-2.652,0.151,0.0
0.742,-0.97,-0.031,-0.31,-0.254,-5.44,4.232,0.97,-0.001,0.165,-3.258,1.272,1.458,-0.337,0.133,-0.076,-0.288,0.034,-2.849,-0.126,0.0
