Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
143,-1.011,3.919,-0.998,0.293,-0.666,0.294,1.423,0.663,0.689,1.549,0.553,-0.276,1.0,-2.674,-0.642,-3.661,-1.156,-0.004,1.93,-0.844,-0.792
144,-0.579,4.994,-1.196,0.251,-0.625,0.222,1.443,0.655,0.724,1.803,0.511,-0.114,1.0,-2.662,-0.882,-4.359,-1.814,0.089,2.258,-1.24,-0.915
145,0.133,3.173,-0.936,0.227,-0.97,0.385,1.211,0.537,0.261,1.545,0.264,-0.428,1.0,-2.983,-0.838,-3.654,-1.135,0.084,1.381,-0.726,-0.804
146,-1.089,4.463,-0.989,0.462,-0.934,0.502,1.369,0.751,0.875,1.716,0.553,-0.324,1.0,-2.725,-0.962,-3.707,-1.474,0.071,2.111,-0.847,-0.437
147,-0.562,4.125,-1.097,0.266,-1.034,0.094,1.332,0.485,0.559,1.605,0.722,-0.078,1.0,-3.086,-1.017,-3.755,-1.478,0.03,1.95,-0.703,-0.517
148,-0.322,3.524,-1.003,-0.117,-0.73,0.285,1.207,0.297,0.467,1.708,0.524,-0.092,1.0,-2.703,-0.914,-3.853,-1.12,0.041,1.265,-0.941,-0.552
149,-0.292,4.533,-0.964,0.189,-0.834,0.331,1.291,0.694,0.343,1.514,0.506,-0.197,1.0,-3.014,-0.83,-3.995,-1.475,0.011,1.871,-0.859,-0.644
150,-0.247,3.885,-0.973,0.375,-0.714,0.458,1.158,0.435,0.365,1.629,0.531,-0.292,1.0,-2.94,-1.058,-3.766,-1.401,0.01,1.872,-0.669,-0.768
151,-0.585,3.678,-0.908,-0.061,-0.894,0.475,1.337,0.617,0.509,1.6,0.308,-0.136,1.0,-2.87,-0.842,-4.138,-1.076,-0.135,1.638,-0.775,-0.75
152,-0.27,3.26,-0.962,-0.069,-0.847,0.234,1.129,0.556,0.312,1.616,0.501,-0.192,1.0,-2.744,-1.057,-4.165,-1.021,0.052,1.333,-0.642,-0.713
153,-0.222,4.009,-0.954,0.048,-0.866,0.177,1.244,0.502,0.404,1.276,0.382,-0.158,1.0,-2.696,-0.922,-3.929,-1.494,0.146,1.817,-0.786,-0.611
154,-0.066,3.517,-1.171,-0.052,-0.838,0.289,1.323,0.472,0.39,1.823,0.562,-0.162,1.0,-3.056,-0.791,-4.393,-0.873,0.059,1.198,-0.953,-0.976
155,-0.158,4.472,-1.214,0.354,-0.758,0.268,1.431,0.589,0.523,1.806,0.405,-0.232,1.0,-3.253,-0.954,-3.487,-1.243,-0.05,1.818,-0.936,-0.666
156,-0.284,4.065,-1.065,-0.072,-1.139,0.127,1.177,0.6,0.513,1.57,0.479,-0.184,1.0,-2.934,-0.758,-4.29,-1.236,-0.059,1.709,-0.985,-0.636
157,-0.355,3.349,-1.073,-0.02,-0.857,0.434,1.396,0.724,0.522,1.538,0.506,-0.236,1.0,-2.91,-0.627,-3.809,-0.826,-0.21,1.47,-0.907,-0.555
158,-0.417,3.733,-0.869,0.108,-0.741,0.175,1.232,0.755,0.614,1.535,0.338,-0.376,1.0,-2.755,-0.991,-3.482,-1.385,-0.116,1.789,-0.729,-0.392
159,-0.589,3.851,-1.149,0.001,-0.865,0.349,1.412,0.529,0.858,1.672,0.665,-0.225,1.0,-2.944,-0.956,-4.271,-0.727,-0.069,1.535,-0.998,-0.61
160,0.187,3.678,-1.116,-0.046,-0.637,0.363,1.298,0.607,0.249,1.71,0.45,-0.159,1.0,-2.805,-0.835,-3.476,-1.006,0.049,1.382,-0.801,-0.54
161,-0.663,3.692,-0.74,0.137,-0.898,0.379,1.115,0.622,0.536,1.638,0.403,-0.386,1.0,-2.336,-0.804,-3.657,-1.25,-0.123,1.594,-0.826,-0.629
162,-0.189,4.765,-1.08,0.286,-0.785,0.254,1.373,0.68,0.542,1.655,0.658,-0.076,1.0,-2.917,-0.763,-3.947,-1.296,0.206,1.95,-0.972,-0.88
163,-0.939,2.613,-1.003,-0.075,-0.769,0.057,1.158,0.448,0.669,1.509,0.44,-0.095,1.0,-3.019,-0.934,-4.078,-0.736,-0.06,1.053,-0.714,-0.396
164,-0.098,4.936,-1.025,0.174,-0.901,0.295,1.393,0.575,0.191,1.694,0.446,-0.297,1.0,-2.805,-0.931,-3.739,-1.481,-0.086,1.903,-0.937,-0.721
165,-0.365,3.91,-1.039,0.381,-0.689,0.23,1.661,0.556,0.52,1.87,0.351,-0.092,1.0,-3.109,-0.76,-3.713,-1.41,-0.351,1.745,-0.944,-0.596
166,-0.58,4.06,-0.901,0.282,-0.915,0.429,1.288,0.566,0.172,1.575,0.444,-0.206,1.0,-2.583,-0.761,-3.661,-1.608,-0.042,1.866,-0.714,-0.607
167,-0.539,3.558,-0.709,0.278,-0.755,0.529,1.164,0.656,0.543,1.557,0.178,-0.523,1.0,-2.484,-1.014,-3.378,-1.489,-0.232,1.971,-0.592,-0.525
168,-0.895,3.506,-0.954,0.107,-0.825,0.398,1.315,0.471,0.728,1.797,0.428,-0.304,1.0,-2.782,-0.861,-3.871,-1.294,-0.096,1.93,-0.614,-0.455
169,-0.587,3.968,-1.092,0.096,-0.666,0.18,1.347,0.706,0.551,1.67,0.484,0.062,1.0,-2.791,-0.897,-3.924,-0.934,-0.023,1.413,-1.152,-0.981
170,-0.779,3.869,-0.938,0.416,-0.892,0.358,1.371,0.37,0.644,1.558,0.413,-0.397,1.0,-3.206,-0.942,-3.986,-1.324,-0.215,2.015,-0.72,-0.691
171,-0.048,4.196,-0.889,0.286,-0.815,0.369,1.227,0.663,0.316,1.615,0.574,-0.218,1.0,-2.788,-0.904,-4.001,-1.5,-0.111,1.797,-0.709,-0.601
172,-0.323,3.979,-1.309,0.029,-0.749,0.241,1.57,0.654,0.591,1.516,0.464,0.086,1.0,-2.648,-0.742,-3.591,-0.912,-0.256,1.317,-0.925,-0.732
173,-1.03,4.172,-0.894,0.358,-0.624,0.517,1.368,0.674,0.569,1.657,0.498,-0.026,1.0,-3.027,-0.917,-3.986,-1.312,0.137,1.831,-0.828,-0.801
174,-0.077,3.582,-0.863,0.028,-1.07,0.276,1.331,0.545,0.635,1.567,0.312,-0.225,1.0,-3.067,-0.941,-3.867,-1.269,0.019,1.684,-0.67,-0.543
175,0.273,3.404,-0.778,0.467,-0.678,0.375,1.222,0.472,0.301,1.494,0.65,-0.459,1.0,-2.739,-0.838,-3.319,-1.205,-0.137,1.571,-0.522,-0.521
176,-0.846,4.319,-1.01,0.167,-0.666,0.268,1.339,0.573,0.856,1.587,0.461,-0.325,1.0,-2.783,-0.819,-4.58,-1.279,-0.361,2.048,-0.888,-0.666
177,-0.576,4.59,-1.228,0.064,-0.573,0.213,1.432,0.731,0.494,1.644,0.685,-0.02,1.0,-2.685,-0.861,-4.604,-1.211,-0.047,1.676,-1.192,-1.227
178,-0.742,3.695,-0.997,-0.084,-0.968,0.207,1.311,0.564,0.452,1.873,0.247,-0.26,1.0,-2.417,-0.926,-4.06,-1.002,-0.189,1.377,-0.845,-0.455
179,-0.973,3.573,-0.838,0.135,-0.642,0.356,1.317,0.542,0.498,1.782,0.595,-0.109,1.0,-2.65,-0.959,-3.663,-0.858,0.101,1.441,-0.783,-0.521
180,-0.641,4.781,-0.919,0.51,-0.304,0.265,1.439,0.715,0.507,1.742,0.673,-0.217,1.0,-2.311,-0.575,-3.788,-1.785,0.207,2.288,-0.843,-0.906
181,-0.295,4.321,-1.169,0.291,-0.728,0.382,1.456,0.422,0.519,2.026,0.701,-0.152,1.0,-2.904,-1.116,-4.01,-1.284,-0.029,1.784,-0.888,-0.873
182,-0.222,3.707,-0.87,-0.145,-0.919,0.366,1.302,0.573,0.261,1.699,0.481,-0.403,1.0,-2.743,-0.886,-4.099,-1.169,0.084,1.579,-0.698,-0.656
183,-0.657,4.095,-0.908,0.025,-0.788,0.4,1.282,0.449,0.54,1.666,0.678,-0.018,1.0,-2.767,-0.672,-3.955,-1.507,-0.052,2.032,-0.886,-0.598
184,-0.247,3.854,-0.809,0.055,-0.708,0.436,1.348,0.518,0.666,1.659,0.547,-0.165,1.0,-3.041,-1.075,-3.454,-1.364,-0.041,1.901,-0.645,-0.641
185,-0.221,3.945,-0.865,0.46,-0.705,0.529,1.306,0.402,0.478,1.58,0.669,-0.186,1.0,-2.66,-0.846,-3.428,-1.752,0.026,2.005,-0.79,-0.541
186,-0.442,3.923,-1.197,0.188,-0.987,0.323,1.321,0.431,0.609,1.738,0.523,-0.352,1.0,-2.648,-0.805,-4.08,-1.19,0.009,1.599,-0.971,-0.774
187,0.088,3.973,-0.709,0.156,-0.882,0.454,1.225,0.395,0.359,1.54,0.694,-0.358,0.0,-2.991,-0.717,-3.608,-1.734,0.047,2.055,-0.539,-0.305
188,-0.535,4.981,-0.889,0.529,-0.441,0.409,1.373,0.581,0.592,1.649,0.46,-0.318,0.0,-2.894,-0.753,-3.687,-1.766,-0.124,2.483,-0.751,-0.653
189,-0.38,4.919,-0.931,0.667,-0.501,0.298,1.284,0.708,0.492,1.824,0.299,-0.232,0.0,-3.006,-0.872,-3.857,-1.749,-0.189,2.333,-0.78,-0.98
190,0.267,3.602,-0.929,0.064,-0.871,0.467,1.458,0.555,0.397,1.809,0.515,-0.316,0.0,-2.938,-0.991,-3.466,-1.261,-0.129,1.792,-0.594,-0.537
191,-0.312,4.147,-0.894,0.483,-0.613,0.358,1.314,0.546,0.599,1.558,0.6,-0.248,0.0,-3.279,-1.032,-3.413,-1.475,0.037,2.063,-0.921,-0.79
192,-0.673,5.184,-1.042,0.843,-0.648,0.436,1.377,0.406,0.579,1.777,0.398,-0.036,0.0,-3.225,-0.975,-3.418,-1.953,-0.045,2.541,-0.958,-0.787
193,-0.587,4.814,-0.789,0.454,-0.903,0.288,1.147,0.789,0.683,1.528,0.749,-0.168,0.0,-2.95,-0.933,-3.435,-1.929,0.088,2.511,-0.742,-0.328
194,-0.371,4.641,-0.945,0.492,-0.627,0.168,1.436,0.653,0.588,1.624,0.494,-0.183,0.0,-2.993,-0.723,-3.488,-1.622,0.167,2.191,-0.817,-0.691
195,-0.224,5.713,-1.085,0.629,-0.813,0.136,1.348,0.613,0.537,1.567,0.606,-0.056,0.0,-2.764,-0.612,-4.437,-2.315,-0.068,2.6,-0.887,-0.633
196,-0.755,5.049,-1.206,0.552,-0.779,0.36,1.668,0.44,0.698,1.664,0.356,-0.267,0.0,-2.789,-0.764,-3.807,-2.161,-0.055,2.45,-0.731,-0.71
197,-0.114,5.333,-0.815,0.566,-0.846,0.317,1.394,0.512,0.33,1.45,0.546,-0.52,0.0,-3.108,-0.919,-3.835,-2.058,-0.177,2.601,-0.628,-0.484
198,-0.264,4.356,-0.807,0.301,-1.019,0.435,1.329,0.565,0.531,1.441,0.391,-0.207,0.0,-3.198,-0.952,-4.024,-2.17,-0.251,2.461,-0.596,-0.104
199,0.199,4.046,-0.866,0.529,-0.779,0.394,1.271,0.554,0.293,1.439,0.299,-0.337,0.0,-3.074,-0.996,-3.747,-1.519,-0.068,1.847,-0.719,-0.744
200,-0.381,4.658,-0.921,0.638,-0.773,0.236,1.294,0.601,0.593,1.541,0.501,-0.173,0.0,-3.043,-0.864,-3.753,-2.125,0.013,2.588,-0.684,-0.673
201,0.021,4.615,-0.833,0.287,-0.727,0.27,1.092,0.751,0.315,1.495,0.627,-0.275,0.0,-2.858,-0.877,-3.893,-1.361,-0.147,1.953,-0.877,-0.832
202,-0.423,4.338,-0.801,0.42,-0.914,0.603,1.288,0.602,0.517,1.681,0.462,-0.467,0.0,-3.007,-1.031,-3.683,-1.725,0.038,2.375,-0.557,-0.297
203,-0.7,5.254,-1.045,0.338,-0.875,0.277,1.507,0.642,0.421,1.85,0.471,-0.366,0.0,-3.167,-0.948,-4.291,-2.077,-0.05,2.494,-0.789,-0.665
204,-0.546,4.462,-0.892,0.009,-0.856,0.652,1.332,0.385,0.432,1.764,0.572,-0.326,0.0,-3.136,-1.072,-4.194,-1.445,0.163,2.225,-0.631,-0.729
205,-0.169,4.1,-0.732,0.271,-0.856,0.438,1.186,0.365,0.282,1.33,0.621,-0.33,0.0,-2.747,-0.814,-3.859,-1.867,-0.095,2.107,-0.446,-0.43
206,-0.031,4.789,-1.017,0.605,-0.349,0.504,1.435,0.573,0.465,1.544,0.662,-0.287,0.0,-2.771,-0.964,-3.035,-1.708,0.042,2.402,-0.746,-0.791
207,-0.355,4.581,-0.842,0.391,-0.779,0.213,1.201,0.508,0.432,1.493,0.387,-0.235,0.0,-2.771,-0.899,-3.63,-1.442,-0.166,2.164,-0.904,-0.713
208,-0.42,4.375,-0.799,0.079,-0.924,0.398,1.407,0.451,0.479,1.577,0.666,-0.321,0.0,-2.712,-0.718,-4.044,-1.976,0.139,2.302,-0.719,-0.591
209,-0.383,4.852,-1.132,0.276,-0.746,0.316,1.265,0.573,0.578,1.53,0.358,-0.202,0.0,-2.819,-0.823,-3.679,-1.81,-0.069,2.296,-0.996,-1.059
210,-0.105,4.494,-0.904,0.3,-0.557,0.546,1.487,0.507,0.413,1.711,0.679,-0.361,0.0,-3.236,-0.777,-3.464,-1.847,-0.051,2.177,-0.687,-0.66
211,0.421,4.681,-0.968,0.216,-0.82,0.36,1.297,0.784,0.375,1.686,0.55,-0.267,0.0,-3.057,-0.816,-3.757,-1.57,0.083,1.982,-0.776,-0.915
212,-0.161,4.514,-0.927,0.586,-0.69,0.501,1.405,0.537,0.341,1.556,0.39,-0.06,0.0,-2.877,-1.072,-3.341,-1.714,0.0,2.193,-0.624,-0.61
213,-0.349,4.804,-0.857,0.285,-0.764,0.361,1.347,0.707,0.44,1.612,0.65,-0.194,0.0,-2.58,-0.789,-4.051,-1.829,-0.095,2.21,-0.716,-0.743
214,-0.357,5.052,-1.016,0.718,-0.606,0.309,1.412,0.7,0.645,1.816,0.36,-0.28,0.0,-2.81,-0.961,-3.746,-2.011,-0.335,2.475,-0.741,-0.849
215,0.351,4.671,-1.071,0.708,-0.809,0.185,1.278,0.514,0.396,1.52,0.409,-0.085,0.0,-2.944,-1.074,-3.31,-1.793,-0.072,2.136,-0.907,-1.009
216,0.36,4.348,-1.041,0.399,-0.637,0.443,1.295,0.659,0.423,1.642,0.47,-0.26,0.0,-2.756,-0.72,-3.619,-1.447,-0.047,1.897,-0.713,-1.054
217,-0.473,4.524,-0.889,0.374,-0.836,0.506,1.274,0.588,0.607,1.732,0.552,-0.483,0.0,-2.945,-0.946,-3.855,-1.764,-0.165,2.231,-0.72,-0.615
218,-0.211,4.172,-0.656,0.212,-0.942,0.452,1.259,0.613,0.391,1.715,0.412,-0.553,0.0,-2.852,-0.775,-4.274,-1.509,0.022,2.114,-0.523,-0.351
219,-0.386,4.404,-1.02,0.344,-1.019,0.558,1.318,0.627,0.723,1.629,0.566,-0.094,0.0,-2.871,-0.91,-3.603,-1.577,0.055,2.152,-0.908,-0.531
220,-0.276,4.526,-1.075,0.442,-0.682,0.393,1.513,0.566,0.747,1.788,0.364,-0.383,0.0,-2.68,-0.796,-3.511,-1.63,-0.033,2.291,-0.666,-0.92
221,-0.553,4.546,-0.742,0.468,-1.023,0.405,1.217,0.572,0.361,1.633,0.563,-0.414,0.0,-2.986,-0.973,-3.634,-1.829,-0.067,2.406,-0.354,-0.168
222,-0.451,5.147,-0.954,0.481,-1.023,0.519,1.24,0.762,0.285,1.598,0.54,-0.39,0.0,-2.973,-0.718,-4.031,-1.927,-0.092,2.526,-0.571,-0.435
223,-0.676,4.755,-0.861,0.304,-0.711,0.355,1.197,0.723,0.516,1.385,0.46,-0.429,0.0,-2.968,-0.883,-3.979,-1.869,-0.078,2.318,-0.736,-0.722
224,-1.15,4.406,-0.907,0.414,-0.679,0.565,1.41,0.692,0.743,1.787,0.454,-0.345,0.0,-3.26,-1.019,-3.841,-1.89,-0.132,2.593,-0.366,-0.335
225,-0.194,4.709,-0.893,0.431,-0.631,0.36,1.266,0.564,0.454,1.616,0.634,-0.263,0.0,-2.689,-0.804,-3.613,-1.829,-0.12,2.209,-0.914,-0.659
226,0.048,4.896,-0.857,0.175,-1.147,0.271,1.158,0.533,0.311,1.428,0.393,-0.276,0.0,-2.804,-1.098,-3.972,-1.484,-0.246,1.955,-0.789,-0.729
227,-0.278,3.955,-0.8,0.339,-0.85,0.536,1.314,0.705,0.522,1.903,0.57,-0.268,0.0,-2.955,-0.982,-4.166,-1.558,0.112,2.114,-0.771,-0.532
228,-0.664,4.663,-0.952,0.572,-0.645,0.424,1.316,0.687,0.642,1.509,0.558,-0.287,0.0,-3.018,-1.098,-3.851,-1.672,-0.198,2.544,-0.754,-0.598
229,0.096,5.009,-0.919,0.174,-0.837,0.464,1.269,0.838,0.167,1.619,0.445,-0.172,0.0,-3.375,-1.102,-4.179,-1.617,0.057,2.115,-0.896,-0.719
230,-0.571,4.384,-1.113,0.335,-0.846,0.404,1.353,0.606,0.7,1.686,0.5,0.01,0.0,-2.891,-0.978,-3.734,-1.704,0.002,2.249,-0.8,-0.696
231,0.453,3.948,-0.834,-0.056,-0.743,0.37,1.263,0.68,0.201,1.63,0.469,-0.265,0.0,-3.389,-1.139,-4.031,-1.318,0.166,1.685,-0.566,-0.627
232,-0.55,4.473,-0.888,0.445,-0.718,0.352,1.215,0.592,0.433,1.648,0.642,-0.352,0.0,-2.783,-0.981,-4.02,-1.974,0.213,2.254,-0.724,-0.519
233,0.404,3.568,-0.766,0.279,-0.823,0.329,1.009,0.583,0.077,1.473,0.492,-0.544,0.0,-2.996,-1.115,-3.188,-1.21,0.068,1.658,-0.368,-0.5
234,-0.104,4.805,-1.012,0.388,-0.745,0.3,1.505,0.675,0.655,1.665,0.525,-0.12,0.0,-3.128,-1.03,-3.893,-1.778,0.178,2.238,-1.078,-0.751
235,-0.736,5.16,-0.959,0.81,-0.69,0.461,1.415,0.559,0.905,1.629,0.598,-0.17,0.0,-2.804,-0.8,-3.361,-2.248,-0.144,2.939,-0.682,-0.367
236,0.471,4.309,-0.999,0.023,-0.971,0.351,1.199,0.63,0.219,1.576,0.481,-0.287,0.0,-2.966,-0.963,-3.749,-1.194,-0.102,1.712,-0.806,-0.735
237,-0.606,5.139,-1.096,0.243,-0.866,0.275,1.337,0.767,0.376,1.607,0.386,-0.005,0.0,-2.851,-0.83,-4.03,-1.623,-0.03,2.294,-1.09,-0.982
238,-0.523,5.005,-0.833,0.768,-0.501,0.373,1.365,0.448,0.864,1.211,0.492,-0.354,0.0,-2.881,-0.949,-3.877,-2.56,0.024,3.043,-0.545,-0.305
239,-0.403,5.065,-0.981,0.345,-0.937,0.604,1.316,0.602,0.578,1.55,0.478,-0.328,0.0,-2.719,-0.883,-4.222,-1.961,0.012,2.462,-0.755,-0.682
240,-0.414,4.402,-0.875,0.374,-0.81,0.381,1.222,0.728,0.532,1.355,0.518,-0.263,0.0,-2.809,-0.821,-3.865,-1.816,-0.018,2.284,-0.679,-0.687
241,0.295,4.934,-1.003,0.071,-0.943,0.42,1.415,0.449,0.241,1.787,0.359,-0.449,0.0,-2.414,-0.753,-4.555,-1.679,-0.071,2.108,-0.721,-0.63
242,0.429,4.587,-0.868,0.298,-0.888,0.361,1.249,0.534,0.03,1.475,0.498,-0.331,0.0,-3.206,-1.187,-3.457,-1.542,-0.172,2.051,-0.603,-0.638
243,-0.084,4.764,-0.819,0.173,-0.659,0.417,1.235,0.622,0.38,1.544,0.496,-0.291,0.0,-2.872,-0.853,-4.309,-1.756,-0.17,2.172,-0.737,-0.693
244,-0.637,4.779,-0.993,0.585,-0.896,0.424,1.44,0.687,0.563,1.434,0.37,-0.285,0.0,-2.714,-0.783,-3.813,-2.161,-0.16,2.493,-0.652,-0.477
245,-0.283,4.341,-0.776,0.345,-0.601,0.57,1.291,0.541,0.612,1.393,0.438,-0.124,0.0,-2.855,-1.011,-4.216,-1.764,-0.132,2.248,-0.676,-0.544
246,-0.797,4.975,-1.138,0.21,-0.692,0.24,1.454,0.494,0.791,1.539,0.39,-0.207,0.0,-2.558,-0.568,-4.221,-2.062,-0.096,2.505,-0.993,-0.542
247,-0.627,4.936,-1.157,0.235,-0.805,0.532,1.577,0.746,0.655,1.624,0.372,-0.37,0.0,-2.767,-0.716,-4.242,-1.871,-0.255,2.457,-0.705,-0.699
248,-1.223,4.474,-0.842,0.452,-0.91,0.386,1.274,0.817,0.758,1.55,0.321,-0.215,0.0,-2.61,-0.737,-4.455,-2.098,-0.002,2.792,-0.537,-0.34
249,-0.603,4.963,-1.185,0.537,-0.846,0.482,1.643,0.782,0.598,1.651,0.445,-0.31,0.0,-3.053,-0.743,-4.069,-1.749,-0.133,2.355,-0.949,-0.772
250,0.061,4.449,-1.039,0.431,-0.573,0.472,1.565,0.501,0.633,1.76,0.408,-0.121,0.0,-2.624,-0.553,-3.753,-1.692,-0.331,2.039,-0.807,-0.69
251,-0.388,4.663,-0.813,0.175,-0.894,0.284,1.197,0.735,0.242,1.739,0.505,-0.549,0.0,-3.248,-1.21,-3.734,-1.589,-0.0,2.158,-0.699,-0.598
252,-0.515,4.597,-0.661,0.152,-1.001,0.274,1.134,0.48,0.569,1.409,0.263,-0.014,0.0,-3.246,-1.029,-4.433,-2.039,-0.066,2.46,-0.816,-0.362
253,-0.439,5.496,-1.069,0.422,-0.933,0.39,1.246,0.469,0.461,1.723,0.52,-0.385,0.0,-3.102,-0.915,-4.118,-2.021,0.013,2.59,-0.86,-0.922
254,-1.162,5.372,-1.054,0.368,-0.922,0.506,1.38,0.547,0.604,1.736,0.336,-0.21,0.0,-2.714,-0.893,-4.132,-2.136,-0.256,2.81,-0.767,-0.421
255,-0.25,4.588,-0.861,0.185,-0.872,0.137,1.238,0.559,0.526,1.434,0.469,-0.081,0.0,-2.824,-0.756,-3.865,-1.649,-0.075,2.114,-0.723,-0.539
256,-0.347,4.192,-0.805,0.568,-0.597,0.472,1.317,0.606,0.469,1.667,0.411,-0.499,0.0,-3.06,-1.007,-3.507,-1.81,-0.108,2.209,-0.593,-0.687
257,0.084,4.696,-0.876,0.363,-0.722,0.136,1.274,0.808,0.424,1.699,0.535,-0.239,0.0,-2.839,-1.001,-4.079,-1.639,0.031,2.133,-0.853,-0.707
258,0.304,3.918,-0.818,0.377,-0.812,0.407,1.167,0.632,0.424,1.551,0.547,-0.347,0.0,-2.728,-0.826,-4.118,-1.476,0.063,2.004,-0.531,-0.676
259,0.166,4.781,-1.052,0.301,-0.746,0.473,1.382,0.608,0.2,1.482,0.434,-0.256,0.0,-3.012,-0.91,-3.64,-1.79,0.058,2.15,-0.804,-0.794
260,-0.012,4.542,-0.854,0.539,-0.759,0.396,1.2,0.599,0.399,1.439,0.593,-0.121,0.0,-3.2,-1.001,-3.585,-1.789,-0.019,2.111,-0.592,-0.652
261,-0.594,4.626,-0.732,0.746,-0.688,0.623,1.248,0.539,0.567,1.327,0.577,-0.403,0.0,-2.63,-0.662,-3.894,-2.111,0.07,2.703,-0.496,-0.312
262,-0.063,4.757,-0.942,0.284,-0.977,0.398,1.226,0.729,0.49,1.651,0.373,-0.104,0.0,-2.796,-1.072,-3.758,-1.696,-0.001,2.265,-0.825,-0.385
263,-0.879,4.517,-1.014,0.566,-0.704,0.343,1.481,0.625,0.844,1.62,0.419,-0.177,0.0,-2.757,-0.96,-4.053,-2.043,0.095,2.716,-0.686,-0.522
264,-0.887,4.871,-0.849,0.529,-0.89,0.56,1.129,0.567,0.708,1.603,0.392,-0.303,0.0,-2.899,-1.056,-3.589,-2.052,-0.062,2.63,-0.771,-0.502
265,-0.253,4.971,-0.98,0.447,-0.645,0.352,1.347,0.614,0.554,1.7,0.339,-0.163,0.0,-3.214,-0.976,-3.615,-2.097,-0.143,2.583,-0.859,-0.615
266,-0.283,4.742,-0.971,0.176,-0.877,0.156,1.344,0.572,0.538,1.6,0.354,-0.309,0.0,-2.961,-0.847,-3.851,-1.628,-0.071,2.137,-0.973,-0.77
267,0.172,4.162,-0.926,0.085,-0.822,0.459,1.306,0.83,0.193,1.728,0.499,-0.347,0.0,-2.952,-0.92,-3.786,-1.229,0.023,1.928,-0.611,-0.763
268,-1.111,4.574,-0.816,0.448,-0.653,0.33,1.37,0.59,0.758,1.383,0.609,-0.397,0.0,-2.952,-0.675,-4.255,-2.165,-0.206,2.63,-0.624,-0.375
269,-0.35,4.636,-0.849,0.288,-0.739,0.363,1.288,0.747,0.276,1.414,0.505,-0.399,0.0,-2.871,-0.724,-4.322,-1.743,0.203,2.213,-0.668,-0.725
270,0.16,4.441,-0.885,0.244,-1.0,0.222,1.217,0.603,0.306,1.393,0.676,-0.228,0.0,-2.68,-0.681,-4.062,-1.752,0.505,2.062,-0.789,-0.518
271,-0.118,4.349,-1.003,0.608,-0.793,0.413,1.417,0.474,0.451,1.529,0.511,-0.299,0.0,-2.536,-0.763,-3.772,-1.634,-0.203,2.101,-0.766,-0.646
272,-0.521,3.948,-0.916,0.539,-0.727,0.562,1.323,0.649,0.531,1.448,0.361,-0.162,0.0,-2.997,-0.998,-3.82,-1.758,-0.026,2.195,-0.62,-0.653
273,-0.968,4.541,-0.904,0.325,-0.747,0.296,1.504,0.706,0.653,1.687,0.413,-0.069,0.0,-3.075,-0.92,-4.235,-1.843,-0.149,2.423,-0.657,-0.528
274,-0.586,4.127,-0.905,0.425,-0.697,0.532,1.147,0.51,0.543,1.559,0.649,-0.342,0.0,-2.87,-0.825,-3.898,-1.838,0.134,2.255,-0.63,-0.566
275,-0.592,5.125,-0.901,0.552,-0.711,0.382,1.456,0.642,0.614,1.419,0.422,-0.373,0.0,-2.665,-0.729,-3.723,-2.122,-0.044,2.45,-0.858,-0.746
276,-0.257,4.909,-0.97,0.236,-0.512,0.372,1.272,0.688,0.706,1.837,0.446,-0.311,0.0,-3.014,-0.991,-4.524,-1.855,-0.125,2.583,-0.858,-0.63
277,-0.923,4.221,-0.715,0.254,-0.847,0.295,1.388,0.606,0.739,1.529,0.575,-0.253,0.0,-3.025,-0.964,-4.021,-1.739,0.296,2.537,-0.609,-0.242
278,-0.5,4.497,-0.979,0.373,-0.587,0.471,1.295,0.579,0.507,1.812,0.268,-0.15,0.0,-2.938,-1.041,-3.403,-1.677,-0.067,2.365,-0.617,-0.669
279,-0.519,5.207,-0.78,0.334,-0.682,0.436,1.411,0.807,0.552,1.582,0.44,0.006,0.0,-3.001,-0.682,-4.022,-1.926,-0.035,2.399,-0.882,-0.54
280,-0.25,4.911,-1.215,0.537,-0.817,0.195,1.533,0.698,0.413,1.892,0.531,-0.065,0.0,-2.755,-0.712,-3.625,-1.747,-0.265,2.218,-0.985,-0.823
281,-0.475,4.443,-0.954,0.446,-0.749,0.27,1.406,0.554,0.558,1.56,0.353,-0.235,0.0,-2.991,-0.865,-3.913,-2.178,0.036,2.363,-0.794,-0.653
282,0.099,4.477,-0.789,0.223,-0.943,0.402,1.258,0.538,0.398,1.529,0.313,-0.336,0.0,-2.738,-0.72,-4.025,-1.757,-0.078,2.202,-0.629,-0.558
283,-0.507,5.492,-1.05,0.298,-0.879,0.406,1.417,0.478,0.401,1.607,0.345,-0.213,0.0,-2.768,-1.0,-4.3,-2.034,-0.205,2.524,-0.787,-0.75
284,-0.634,5.064,-1.088,0.563,-0.588,0.286,1.549,0.602,0.425,1.631,0.254,-0.253,0.0,-2.836,-0.723,-4.381,-1.812,-0.007,2.438,-0.665,-0.799
285,-0.605,4.291,-0.788,0.61,-0.692,0.429,1.295,0.254,0.555,1.555,0.318,-0.261,0.0,-2.841,-0.93,-3.781,-1.902,0.045,2.461,-0.525,-0.475
286,0.016,5.443,-0.748,0.712,-0.831,0.552,1.044,0.384,0.363,1.525,0.464,-0.282,0.0,-3.117,-1.098,-3.695,-2.396,-0.019,2.93,-0.484,-0.454
