Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
143,-0.364,-0.801,-0.526,0.409,0.234,0.048,0.046,0.652,-0.971,-0.035,0.0,-0.877,-0.253,0.016,0.792,-0.526,-0.296,0.634,-0.024,0.898,-0.018
144,-0.364,-0.538,-0.329,0.218,0.1,0.737,0.268,0.429,-1.046,-0.114,0.0,-0.932,-0.487,0.002,0.716,-0.381,-0.192,0.325,0.095,1.177,-0.176
145,-0.246,-0.653,-0.65,0.322,0.169,0.739,0.436,0.576,-1.139,-0.102,0.0,-0.942,-0.39,0.13,0.042,-0.177,-0.379,0.549,0.314,1.01,-0.194
146,-0.381,-0.362,-0.566,0.233,-0.211,0.208,0.236,0.539,-0.766,-0.044,0.0,-0.756,-0.252,0.145,0.769,-0.459,-0.162,0.588,-0.368,0.76,0.051
147,-0.36,-0.368,-0.29,0.105,-0.104,0.232,0.271,0.58,-0.805,-0.033,0.0,-0.864,-0.191,0.186,0.556,-0.561,-0.129,0.927,0.065,0.319,-0.038
148,-0.213,-0.16,-0.524,0.077,0.17,0.105,0.202,0.552,-0.742,-0.057,0.0,-0.744,-0.443,0.018,0.952,-0.465,-0.134,0.483,-0.708,1.037,0.256
149,-0.338,-0.565,-0.426,0.244,0.152,0.501,0.24,0.591,-1.262,-0.076,0.0,-0.952,-0.662,0.033,0.492,-0.581,-0.171,0.478,0.151,0.85,-0.107
150,-0.583,-0.698,-0.425,0.35,0.043,0.929,0.591,0.554,-0.932,-0.334,0.0,-1.231,-0.087,0.509,0.603,-0.634,-0.317,0.793,0.566,0.703,-0.25
151,-0.156,-0.469,-0.361,0.178,-0.099,0.755,0.277,0.489,-0.978,-0.019,0.0,-0.957,-0.445,-0.165,0.732,-0.469,-0.275,0.919,0.506,0.492,-0.324
152,-0.328,-0.787,-0.244,0.256,-0.166,0.519,0.188,0.332,-0.969,-0.074,0.0,-1.11,-0.282,0.103,0.457,-0.535,-0.573,0.537,0.481,0.806,-0.175
153,-0.298,-0.503,-0.619,-0.008,0.02,0.1,-0.056,0.578,-0.555,0.106,0.0,-0.765,-0.471,-0.116,1.023,-0.131,-0.137,0.506,-0.734,0.925,0.209
154,-0.26,-0.132,-0.529,-0.089,-0.153,0.409,-0.047,0.644,-0.864,0.06,0.0,-0.743,-0.271,0.11,0.495,-0.319,-0.253,0.931,-0.191,0.504,0.08
155,-0.305,-0.337,-0.428,0.201,-0.339,0.649,0.434,0.784,-0.993,-0.14,0.0,-0.842,-0.298,0.109,0.324,-0.4,-0.278,0.772,0.261,0.714,-0.165
156,-0.282,-0.392,-0.577,0.247,-0.064,0.281,0.288,0.778,-0.985,-0.052,0.0,-0.844,-0.186,0.083,0.315,-0.191,-0.288,0.678,-0.108,0.589,0.064
157,-0.361,-0.571,-0.275,0.263,0.029,0.17,0.303,0.517,-0.902,0.09,0.0,-0.883,-0.449,-0.107,0.574,-0.374,-0.464,0.668,0.121,0.879,-0.173
158,-0.221,-0.41,-0.212,0.092,-0.444,0.792,0.276,0.593,-0.95,0.021,0.0,-0.966,-0.186,0.144,0.374,-0.364,-0.21,0.907,0.635,0.265,-0.171
159,-0.236,-0.476,-0.44,0.146,0.012,-0.141,0.481,0.683,-0.861,-0.032,0.0,-0.875,-1.051,0.14,0.578,-0.466,-0.198,0.349,-0.681,1.253,0.123
160,-0.328,-0.355,-0.115,0.188,-0.128,0.171,0.133,0.487,-0.78,-0.041,0.0,-0.938,-0.764,-0.067,0.989,-0.591,-0.401,0.619,-0.516,1.211,-0.021
161,-0.218,-0.295,-0.594,-0.062,-0.349,0.784,0.361,0.607,-0.869,-0.147,0.0,-0.956,-0.134,0.271,0.414,-0.273,-0.404,0.586,0.236,0.413,0.098
162,-0.466,-0.561,-0.651,0.464,-0.221,0.838,0.157,0.669,-1.362,-0.225,0.0,-1.135,0.052,0.275,0.255,-0.612,-0.123,0.581,0.702,0.869,-0.164
163,-0.568,-0.984,-0.562,0.459,-0.076,0.536,0.188,0.736,-1.348,-0.087,0.0,-1.14,-0.021,0.319,0.548,-0.485,-0.522,0.477,0.194,1.074,-0.127
164,-0.267,-0.587,-0.407,0.297,-0.432,1.146,0.338,0.722,-1.061,-0.336,0.0,-1.125,0.447,0.551,0.314,-0.561,-0.496,0.851,1.095,-0.098,-0.18
165,-0.257,-0.27,-0.234,0.376,0.163,0.516,0.129,0.569,-1.018,-0.19,0.0,-0.869,-0.389,-0.13,0.856,-0.541,-0.262,0.619,0.036,1.059,-0.211
166,-0.418,-0.874,-0.7,0.398,0.06,0.795,0.525,0.515,-1.373,0.033,0.0,-1.08,-0.302,0.103,0.206,-0.579,-0.345,0.782,0.542,0.822,-0.052
167,-0.132,-0.205,-0.267,0.094,-0.451,1.095,0.274,0.554,-0.957,-0.072,0.0,-0.77,0.299,0.222,0.348,-0.367,-0.126,1.278,0.639,-0.181,-0.04
168,-0.499,-0.403,-0.669,0.115,-0.116,-0.479,0.297,0.728,-0.621,0.023,0.0,-0.961,-0.633,0.06,0.736,-0.278,-0.229,0.534,-0.533,1.166,-0.024
169,-0.523,-0.151,-0.447,0.05,-0.089,0.827,0.269,0.586,-0.904,-0.244,0.0,-0.848,-0.27,0.281,0.693,-0.428,-0.22,0.556,0.107,0.52,0.112
170,-0.224,-0.66,-0.534,0.075,-0.132,-0.148,0.111,0.478,-0.778,0.086,0.0,-0.939,-0.632,-0.031,0.728,-0.437,-0.401,0.65,-0.426,1.061,-0.179
171,-0.072,-0.572,-0.127,0.088,0.06,0.576,0.057,0.445,-0.684,0.001,0.0,-0.816,-0.137,-0.116,0.817,-0.235,-0.404,1.028,0.194,0.225,-0.038
172,-0.336,-0.601,-0.72,0.385,-0.06,0.911,0.342,0.556,-1.125,-0.042,0.0,-0.837,0.115,0.133,0.515,-0.281,-0.303,0.927,0.503,0.547,-0.149
173,-0.612,-0.524,-0.661,0.444,-0.145,0.531,0.289,0.842,-1.207,-0.099,0.0,-1.007,0.009,0.234,0.497,-0.511,-0.432,0.693,0.503,0.678,-0.029
174,-0.215,-0.416,-0.207,0.15,0.081,0.878,0.222,0.361,-1.097,0.067,0.0,-0.854,-0.403,-0.209,0.427,-0.377,-0.216,1.092,0.434,0.684,-0.179
175,-0.262,-0.405,-0.443,0.159,0.173,0.687,0.043,0.431,-1.08,-0.006,0.0,-0.79,-0.924,-0.21,0.498,-0.165,-0.236,0.634,-0.223,1.298,-0.221
176,-0.178,-0.18,-0.483,0.207,-0.196,0.675,0.121,0.843,-0.89,-0.152,0.0,-0.83,0.444,0.461,0.83,-0.396,-0.205,1.019,0.464,-0.022,-0.192
177,-0.233,-0.091,-0.371,0.058,0.041,1.063,0.275,0.555,-0.988,-0.105,0.0,-0.743,-0.418,0.035,0.433,-0.338,-0.14,0.898,0.122,0.417,0.025
178,-0.537,-0.779,-0.436,0.232,-0.115,0.334,0.051,0.42,-1.011,-0.025,0.0,-1.438,-0.048,0.022,1.088,-0.782,-0.376,0.969,0.484,0.788,-0.262
179,-0.131,-0.708,-0.455,0.137,0.026,0.626,0.165,0.452,-0.797,0.009,0.0,-0.869,-0.392,0.17,0.282,-0.064,-0.503,0.86,0.181,0.564,-0.186
180,-0.228,-0.547,-0.443,0.149,-0.135,0.679,0.191,0.537,-0.95,0.06,0.0,-0.79,-0.39,0.059,0.43,-0.18,-0.236,0.83,0.294,0.516,-0.137
181,-0.221,-0.525,-0.374,0.216,-0.096,0.542,0.384,0.517,-0.821,0.05,0.0,-0.747,-0.328,0.078,0.425,-0.206,-0.322,1.062,0.43,0.055,-0.06
182,-0.18,-0.328,-0.224,-0.225,-0.259,0.273,0.136,0.634,-0.431,0.235,0.0,-0.764,-0.296,0.09,0.572,-0.311,-0.06,1.04,-0.137,0.173,0.042
183,-0.148,-0.38,-0.395,-0.023,-0.07,0.018,0.026,0.583,-0.69,0.072,0.0,-0.875,-0.387,-0.071,0.736,-0.371,-0.129,0.751,-0.461,0.695,0.226
184,-0.426,-0.434,-0.583,0.26,-0.315,0.624,0.067,0.677,-0.99,-0.08,0.0,-1.107,0.066,0.167,0.682,-0.626,-0.51,0.89,0.403,0.465,-0.159
185,-0.348,-0.562,-0.58,0.151,0.077,0.501,0.18,0.61,-0.952,0.025,0.0,-0.786,-0.674,0.105,0.597,-0.358,-0.277,0.583,-0.143,0.877,-0.196
186,-0.241,-0.406,-0.504,0.385,-0.154,0.831,0.451,0.743,-1.007,-0.203,0.0,-0.869,-0.047,0.205,0.095,-0.032,-0.352,0.834,0.7,0.351,-0.175
187,-0.279,-0.672,-0.711,0.167,0.152,0.132,0.269,0.487,-0.814,-0.124,0.0,-1.132,-0.804,-0.104,0.675,-0.361,-0.216,0.423,-0.23,1.306,-0.046
188,-0.281,-0.321,-0.571,0.036,-0.089,0.721,0.054,0.46,-0.952,-0.176,0.0,-0.828,-0.141,0.114,0.666,-0.3,-0.271,0.643,-0.303,0.965,-0.007
189,-0.174,-0.492,-0.352,0.033,0.008,0.314,0.063,0.522,-0.805,0.168,0.0,-1.16,-0.0,0.026,0.796,-0.39,-0.431,1.355,0.433,0.379,-0.181
190,-0.27,-0.388,-0.399,0.214,0.103,0.648,0.356,0.515,-0.895,0.063,0.0,-0.87,-0.368,0.039,0.649,-0.422,-0.318,1.04,0.367,0.469,-0.277
191,-0.059,-0.353,-0.446,0.257,-0.31,0.483,0.317,0.748,-0.95,-0.07,0.0,-0.81,-0.068,0.047,0.315,-0.156,-0.334,0.93,0.519,0.224,-0.214
192,-0.424,-0.571,-0.434,0.395,-0.003,0.083,0.291,0.524,-1.018,-0.056,0.0,-1.053,-0.315,-0.113,0.554,-0.449,-0.247,0.757,0.193,0.976,-0.125
193,-0.258,-0.337,-0.41,0.074,-0.197,0.704,0.356,0.569,-0.951,0.074,0.0,-1.003,-0.224,0.082,0.485,-0.557,-0.468,0.934,0.557,0.335,-0.004
194,-0.422,-0.264,-0.469,0.152,0.031,0.354,0.133,0.468,-0.86,0.018,0.0,-0.785,-0.349,-0.048,0.702,-0.389,-0.069,0.776,-0.038,0.919,-0.018
195,-0.242,-0.602,-0.805,0.325,-0.152,0.822,0.213,0.64,-1.087,-0.065,0.0,-0.897,-0.181,0.039,0.221,-0.257,-0.314,0.658,0.665,0.678,-0.269
196,-0.217,-0.187,-0.466,0.109,-0.279,0.655,-0.104,0.704,-0.858,-0.101,0.0,-0.75,0.586,0.263,0.737,-0.223,-0.241,0.819,0.399,0.22,0.115
197,-0.222,-0.346,-0.668,0.202,-0.166,-0.001,0.123,0.782,-0.778,0.072,0.0,-0.786,-0.105,-0.138,0.604,-0.302,-0.258,0.922,0.287,0.596,-0.189
198,-0.04,-0.215,-0.369,0.106,-0.14,1.138,0.322,0.62,-0.965,-0.041,0.0,-0.77,-0.122,0.078,0.328,-0.177,-0.217,1.014,0.785,-0.124,-0.132
199,-0.248,-0.15,-0.419,0.179,0.074,0.4,0.032,0.47,-0.768,-0.057,0.0,-0.784,-0.061,0.158,1.19,-0.567,-0.232,0.693,-0.203,0.765,-0.021
200,-0.224,-0.883,-0.186,0.207,-0.131,0.16,0.425,0.367,-0.859,0.119,0.0,-1.182,-0.653,0.013,0.598,-0.626,-0.284,1.003,0.094,0.632,-0.216
201,-0.23,-0.306,-0.695,0.356,-0.368,0.55,0.071,0.752,-0.986,-0.246,0.0,-0.827,0.177,0.128,0.289,-0.277,-0.391,0.296,-0.103,1.045,0.229
202,-0.345,-0.824,-0.415,0.337,-0.001,0.376,0.213,0.46,-0.994,0.106,0.0,-0.972,-0.473,-0.27,0.578,-0.553,-0.116,1.12,0.114,0.58,-0.104
203,-0.285,-0.374,-0.482,0.141,0.03,0.309,0.195,0.728,-0.912,-0.112,0.0,-0.918,-0.217,0.297,0.671,-0.311,-0.152,0.686,-0.036,0.683,0.021
204,-0.225,-0.412,-0.372,0.139,-0.307,0.846,0.295,0.77,-1.038,-0.242,0.0,-1.002,0.136,0.415,0.423,-0.442,-0.393,0.808,0.602,0.388,-0.09
205,-0.574,-0.631,-0.538,0.264,0.042,0.408,0.299,0.635,-1.097,0.08,0.0,-1.059,-0.225,0.104,0.953,-0.76,-0.326,0.778,0.117,0.953,-0.106
206,-0.191,-0.603,-0.287,0.222,-0.116,0.989,0.111,0.588,-1.153,0.042,0.0,-0.754,-0.222,0.092,0.472,-0.34,-0.346,0.923,0.431,0.291,-0.111
207,-0.516,-0.7,-0.323,0.156,0.085,0.066,0.209,0.473,-0.812,0.028,0.0,-1.212,-0.162,0.136,1.147,-0.677,-0.533,0.625,0.136,0.68,-0.198
208,-0.392,-0.635,-0.694,0.359,0.186,0.356,0.209,0.553,-0.769,-0.083,0.0,-0.763,0.105,-0.0,0.544,-0.25,-0.282,0.617,-0.034,1.029,0.093
209,-0.516,-0.452,-0.675,0.096,-0.122,0.326,0.288,0.767,-0.842,-0.122,0.0,-1.105,-0.376,0.143,0.56,-0.322,-0.339,0.366,-0.168,1.02,0.146
210,-0.209,-0.435,-0.67,0.272,0.067,0.555,0.243,0.737,-1.017,-0.174,0.0,-0.998,-0.143,0.018,0.405,-0.218,-0.545,0.619,0.368,1.045,-0.181
211,-0.141,-0.449,-0.347,0.108,-0.349,1.163,0.211,0.609,-0.87,-0.153,0.0,-0.927,0.448,0.265,0.323,-0.145,-0.256,0.944,0.767,-0.186,-0.125
212,-0.166,-0.179,-0.225,-0.002,-0.106,0.863,0.099,0.577,-0.969,0.097,0.0,-0.746,-0.183,0.112,0.241,-0.239,-0.222,0.881,0.366,0.087,-0.127
213,-0.339,-0.427,-0.612,0.161,-0.179,0.065,0.299,0.818,-0.65,0.051,0.0,-0.799,-0.071,0.219,0.578,-0.378,-0.463,0.978,-0.101,0.268,-0.02
214,-0.012,-0.729,-0.387,0.328,-0.015,1.053,0.105,0.445,-1.18,0.07,0.0,-0.828,0.163,-0.045,0.169,-0.18,-0.34,1.017,0.773,0.267,-0.245
215,-0.151,-0.378,-0.187,0.043,0.197,0.632,0.095,0.482,-0.921,-0.07,0.0,-1.155,0.18,-0.111,0.889,-0.448,-0.399,0.598,0.22,0.285,0.049
216,-0.523,-0.549,-0.606,0.113,-0.085,0.597,0.396,0.729,-0.963,0.013,0.0,-1.009,-0.341,0.177,0.566,-0.617,-0.301,0.83,-0.039,0.884,-0.183
217,-0.377,-0.486,-0.177,0.282,0.088,0.6,0.236,0.532,-1.052,0.055,0.0,-0.802,-0.64,-0.259,0.866,-0.696,-0.057,0.876,-0.045,0.673,-0.111
218,-0.3,-0.473,-0.515,0.265,0.023,0.716,0.315,0.582,-1.135,-0.03,0.0,-1.022,-0.146,0.129,0.471,-0.287,-0.253,1.035,0.577,0.683,-0.184
219,-0.225,-0.159,-0.517,0.095,-0.109,0.311,0.325,0.749,-0.791,-0.077,0.0,-0.772,-0.418,0.018,0.148,-0.029,-0.367,0.736,-0.068,0.734,-0.095
220,-0.296,-0.746,-0.525,0.263,-0.057,0.454,0.215,0.554,-0.775,0.019,0.0,-1.153,-0.114,0.002,0.684,-0.381,-0.413,1.031,0.288,0.723,-0.242
221,-0.377,-0.451,-0.596,0.146,-0.121,0.446,0.376,0.482,-0.938,-0.031,0.0,-1.107,-0.154,0.118,0.787,-0.615,-0.413,0.867,0.196,0.446,-0.05
222,-0.202,-0.396,-0.29,0.271,-0.427,1.08,0.426,0.498,-0.896,-0.14,0.0,-0.771,0.116,0.262,0.215,-0.347,0.106,1.101,0.818,-0.254,-0.223
223,-0.34,-0.554,-0.427,0.282,-0.088,0.624,0.223,0.554,-1.119,-0.127,0.0,-0.88,-0.417,0.225,0.472,-0.547,-0.173,0.64,-0.096,0.685,-0.05
224,-0.389,-0.495,-0.358,0.18,-0.058,0.055,0.184,0.477,-0.733,0.002,0.0,-0.859,-0.239,0.042,0.793,-0.478,-0.115,0.591,-0.534,0.789,0.113
225,-0.196,-0.249,-0.545,0.02,-0.365,0.816,0.175,0.792,-0.79,-0.051,0.0,-0.778,0.017,0.007,0.462,-0.289,-0.201,0.992,0.189,0.244,-0.015
226,0.171,-0.185,-0.195,-0.088,-0.173,0.902,0.081,0.2,-0.693,0.134,0.0,-0.76,-0.01,-0.188,0.742,-0.142,-0.25,1.135,0.261,0.115,-0.011
227,-0.387,-0.686,-0.403,0.304,-0.237,0.143,0.161,0.645,-1.001,-0.018,0.0,-1.042,-0.471,-0.032,0.687,-0.6,-0.225,0.708,0.237,0.85,-0.169
228,-0.06,-0.549,0.167,0.188,-0.155,1.305,0.329,0.212,-0.984,-0.022,0.0,-0.96,-0.053,-0.035,0.756,-0.496,-0.412,1.099,1.037,-0.218,-0.25
229,-0.417,-0.673,-0.559,0.306,-0.054,0.258,0.235,0.823,-1.068,-0.086,0.0,-1.072,-0.29,0.224,0.787,-0.625,-0.437,0.527,0.084,1.008,-0.054
230,-0.487,-0.575,-0.821,0.334,-0.177,0.628,0.201,0.755,-1.188,-0.046,0.0,-0.956,-0.094,-0.028,0.332,-0.417,-0.434,0.877,0.3,0.823,-0.181
231,-0.456,-0.591,-0.485,0.375,-0.127,0.391,0.337,0.643,-1.054,-0.089,0.0,-0.906,-0.45,0.023,0.267,-0.419,-0.348,0.654,0.054,1.042,-0.154
232,-0.28,-0.428,-0.57,0.431,-0.161,0.568,0.224,0.687,-1.251,-0.067,0.0,-0.745,-0.499,-0.039,0.537,-0.276,-0.193,0.602,0.369,1.035,-0.337
233,-0.158,-0.145,-0.153,0.026,-0.085,1.344,0.214,0.55,-0.95,0.019,0.0,-0.95,0.202,0.263,0.359,-0.346,-0.48,1.208,0.992,-0.208,-0.076
234,-0.03,-0.198,-0.484,0.039,-0.063,0.302,-0.112,0.517,-0.865,-0.045,0.0,-0.756,-0.155,-0.085,0.93,-0.308,-0.227,0.573,-0.216,0.774,0.141
235,-0.206,-0.233,-0.397,0.264,-0.06,0.848,0.457,0.402,-1.072,-0.149,0.0,-0.811,-0.305,0.03,0.357,-0.318,-0.11,0.699,0.348,0.512,-0.045
236,-0.418,-0.706,-0.787,0.354,-0.119,0.677,0.208,0.754,-1.198,-0.169,0.0,-0.953,-0.638,0.039,0.254,-0.352,-0.247,0.6,0.363,1.066,-0.27
237,-0.124,-0.453,-0.346,0.128,-0.195,0.599,0.332,0.492,-0.969,0.008,0.0,-0.848,-0.24,-0.036,0.017,-0.084,-0.282,0.813,0.122,0.466,0.084
238,-0.269,-0.426,-0.41,0.427,-0.131,1.567,0.182,0.637,-1.476,-0.182,0.0,-0.746,0.605,0.238,0.128,-0.35,-0.118,1.047,1.055,-0.062,-0.178
239,-0.396,-0.403,-0.378,0.117,-0.126,0.652,0.008,0.724,-1.042,-0.077,0.0,-0.866,-0.142,0.102,0.778,-0.534,-0.461,0.855,0.315,0.673,-0.194
240,-0.363,-0.584,-0.377,0.355,0.188,0.923,0.087,0.605,-1.273,-0.003,0.0,-0.791,-0.122,-0.032,0.772,-0.556,-0.33,0.888,0.638,0.459,-0.22
241,-0.293,-0.758,-0.4,0.255,0.149,0.124,0.143,0.415,-0.911,0.109,0.0,-0.966,-0.288,-0.111,1.011,-0.465,-0.061,0.795,-0.21,0.77,0.003
242,-0.518,-1.012,-0.351,0.223,-0.047,0.212,0.103,0.59,-0.794,0.128,0.0,-1.116,0.153,0.042,1.144,-0.826,-0.297,1.153,0.098,0.456,-0.155
243,-0.013,-0.421,-0.156,0.09,-0.338,0.681,-0.045,0.662,-0.838,-0.094,0.0,-0.766,-0.097,0.098,0.802,-0.4,-0.356,1.034,0.407,0.059,-0.165
244,-0.309,-0.437,-0.249,0.018,-0.145,0.592,0.185,0.693,-0.791,0.192,0.0,-0.761,-0.094,0.188,0.612,-0.41,-0.305,1.254,0.481,0.054,-0.206
245,-0.321,-0.498,-0.455,0.256,-0.031,0.447,0.235,0.551,-0.907,-0.034,0.0,-0.76,-0.303,0.006,0.697,-0.335,-0.35,0.92,0.216,0.525,-0.111
246,-0.178,-0.296,-0.076,-0.074,-0.302,0.712,0.065,0.625,-0.711,-0.205,0.0,-0.791,-0.151,0.181,0.824,-0.437,-0.236,0.871,0.061,-0.047,-0.015
247,-0.342,-0.546,-0.615,0.304,-0.416,0.779,0.496,0.948,-1.105,0.03,0.0,-0.744,-0.258,0.214,0.083,-0.19,-0.351,0.994,0.474,0.592,-0.092
248,-0.4,-0.702,-0.658,0.398,-0.073,0.706,0.393,0.648,-1.202,-0.381,0.0,-1.221,-0.145,0.365,0.385,-0.402,-0.366,0.149,0.576,0.929,-0.223
249,-0.362,-0.253,-0.621,-0.01,-0.099,0.328,0.075,0.68,-0.767,-0.094,0.0,-0.873,-0.172,-0.041,0.964,-0.315,-0.115,0.233,-0.574,0.794,0.376
250,-0.118,-0.359,-0.416,0.343,-0.209,1.004,0.366,0.691,-1.152,-0.131,0.0,-0.804,-0.307,-0.002,0.061,-0.108,-0.341,0.975,0.638,0.368,-0.143
251,-0.618,-0.804,-0.912,0.263,-0.055,0.095,0.295,0.729,-0.94,-0.192,0.0,-1.57,0.352,0.479,0.623,-0.685,-0.496,0.626,0.306,0.707,0.041
252,-0.492,-0.198,-0.582,0.179,-0.314,0.291,0.07,0.744,-0.83,-0.296,0.0,-1.046,0.421,0.188,0.979,-0.647,-0.351,0.662,-0.044,0.557,0.13
253,-0.126,-0.522,-0.049,0.348,-0.219,0.813,0.367,0.666,-1.138,-0.236,0.0,-0.768,-0.328,0.224,0.141,-0.466,-0.207,0.654,0.29,0.52,-0.089
254,-0.388,-0.674,-0.387,0.218,-0.021,0.36,0.014,0.524,-0.88,0.171,0.0,-0.819,-0.364,0.007,0.618,-0.202,-0.164,1.122,0.165,0.652,-0.167
255,-0.115,-0.514,-0.669,0.144,0.109,1.196,0.33,0.44,-1.027,-0.048,0.0,-0.786,-0.373,0.059,0.337,-0.081,-0.21,0.883,0.585,0.628,-0.295
256,-0.626,-0.958,-0.644,0.316,-0.257,0.502,0.33,0.779,-1.23,-0.079,0.0,-1.434,0.156,0.377,0.665,-0.971,-0.514,0.97,0.871,0.622,-0.46
257,-0.13,-0.382,-0.138,0.07,-0.15,0.809,-0.03,0.468,-0.728,-0.186,0.0,-1.106,0.251,0.167,1.187,-0.779,-0.303,0.95,0.458,0.205,-0.153
258,-0.19,-0.301,-0.71,0.265,-0.375,0.85,0.173,1.115,-1.103,-0.403,0.0,-0.737,0.78,0.74,0.317,-0.165,0.021,0.551,0.436,0.161,0.063
259,-0.176,-0.448,-0.548,0.159,0.04,0.572,0.229,0.595,-1.167,0.013,0.0,-0.767,-0.648,0.016,0.467,-0.267,-0.11,0.812,0.0,0.804,-0.153
260,-0.392,-0.436,-0.555,0.127,0.029,0.378,0.181,0.349,-0.736,0.033,0.0,-1.036,-0.049,0.003,0.792,-0.283,-0.271,0.755,-0.098,0.811,0.124
261,-0.327,-0.547,-0.51,0.191,-0.318,0.499,0.212,0.675,-1.025,0.059,0.0,-0.746,-0.414,0.11,0.322,-0.235,-0.329,0.729,0.169,0.559,-0.067
262,-0.238,-0.479,-0.35,0.104,-0.006,0.621,0.03,0.422,-1.09,-0.078,0.0,-1.009,-0.242,-0.076,0.677,-0.34,-0.453,0.63,0.257,0.675,-0.093
263,-0.264,-0.658,-0.251,0.268,-0.097,0.28,0.305,0.407,-0.861,-0.064,0.0,-1.26,-0.29,0.04,0.582,-0.518,-0.628,0.877,0.131,0.585,-0.085
264,-0.118,-0.337,-0.014,0.086,-0.371,0.751,0.106,0.662,-0.756,0.04,0.0,-0.784,0.241,0.365,0.661,-0.392,-0.293,1.323,0.39,-0.021,-0.158
265,-0.367,-0.558,-0.321,0.322,-0.052,0.548,0.259,0.506,-1.128,0.07,0.0,-0.891,0.195,0.162,0.459,-0.488,-0.203,0.897,0.419,0.512,0.063
266,-0.484,-0.251,-0.444,-0.07,-0.069,-0.06,0.111,0.596,-0.665,0.146,0.0,-0.869,-0.962,-0.126,0.594,-0.235,-0.294,0.925,-0.418,0.956,-0.185
267,-0.175,-0.301,-0.316,-0.008,-0.077,0.642,0.066,0.417,-0.628,-0.062,0.0,-0.979,0.166,0.169,0.93,-0.48,-0.077,1.043,0.131,0.245,-0.068
268,-0.401,-0.43,-0.624,0.234,-0.353,0.294,0.042,0.767,-0.938,-0.082,0.0,-0.767,0.231,0.245,0.58,-0.324,-0.054,0.85,0.199,0.455,0.049
269,-0.478,-0.675,-0.522,0.429,-0.114,0.546,0.256,0.652,-1.17,-0.132,0.0,-0.849,-0.65,0.167,0.508,-0.614,-0.384,0.705,-0.13,1.023,-0.203
270,-0.37,-0.157,-0.329,0.201,-0.206,0.354,0.397,0.775,-0.85,-0.173,0.0,-0.746,-0.334,0.303,0.475,-0.507,-0.143,0.572,-0.274,0.693,0.13
271,-0.457,-0.585,-0.452,0.18,0.008,0.553,0.135,0.475,-1.11,0.064,0.0,-0.888,-0.918,-0.008,0.6,-0.527,-0.245,0.68,-0.19,1.246,-0.256
272,-0.408,-0.482,-0.652,0.147,0.116,0.4,0.382,0.506,-0.881,-0.227,0.0,-1.254,-0.594,0.091,0.336,-0.424,-0.417,0.496,-0.15,0.894,-0.105
273,-0.279,-0.697,-0.294,0.185,-0.043,0.643,0.176,0.241,-1.109,0.154,0.0,-0.846,-0.857,-0.223,0.29,-0.248,-0.516,0.766,0.09,1.111,-0.174
274,-0.509,-0.608,-0.607,0.264,-0.242,0.769,0.105,0.779,-1.206,-0.096,0.0,-0.966,-0.029,0.187,0.269,-0.414,-0.383,0.669,0.54,0.752,-0.248
275,-0.351,-0.35,-0.363,0.028,-0.139,0.346,-0.003,0.497,-0.995,0.19,0.0,-0.75,-0.486,0.013,0.65,-0.47,0.032,0.772,-0.122,0.573,-0.068
276,-0.484,-0.481,-0.641,0.064,-0.224,0.276,0.187,0.645,-0.794,-0.044,0.0,-0.894,-0.646,0.056,0.676,-0.52,-0.386,0.489,-0.573,1.116,0.075
277,-0.555,-0.473,-0.628,0.344,-0.253,0.306,0.425,0.873,-1.104,-0.227,0.0,-1.069,-0.143,0.281,0.509,-0.899,-0.388,0.524,0.05,0.837,-0.149
278,-0.398,-0.87,-0.778,0.488,-0.148,0.557,0.426,0.769,-1.158,-0.062,0.0,-0.806,-0.278,0.122,0.113,-0.291,-0.195,1.059,0.397,0.678,-0.281
279,-0.613,-0.894,-0.402,0.472,-0.011,0.449,0.492,0.69,-1.274,-0.046,0.0,-1.138,-0.091,0.307,0.577,-0.783,-0.326,0.608,0.278,0.804,-0.016
280,-0.075,-0.209,-0.208,0.165,-0.635,0.951,0.06,0.76,-1.023,-0.008,0.0,-0.77,0.121,0.327,0.164,-0.324,-0.454,1.094,0.737,-0.066,-0.312
281,-0.217,-0.354,-0.613,0.088,-0.329,0.179,0.081,0.868,-1.007,0.026,0.0,-0.74,-0.105,0.112,0.55,-0.476,-0.238,0.685,-0.081,0.597,0.018
282,-0.577,-0.678,-0.73,0.526,-0.051,0.262,0.407,0.868,-1.124,-0.095,0.0,-0.738,-0.306,0.146,-0.153,-0.065,-0.221,0.407,-0.049,1.196,-0.061
283,-0.432,-0.395,-0.535,0.064,0.111,0.743,0.081,0.481,-0.901,0.003,0.0,-0.829,-0.409,-0.084,0.752,-0.295,-0.327,0.583,-0.033,0.918,-0.012
284,-0.101,-0.356,-0.123,0.14,-0.168,0.775,0.356,0.705,-0.889,-0.037,0.0,-0.789,0.057,0.256,0.451,-0.41,-0.248,0.985,0.597,-0.179,-0.066
285,-0.355,-0.301,-0.442,0.27,-0.127,0.768,0.247,0.747,-1.062,-0.166,0.0,-0.809,-0.574,0.086,0.542,-0.34,-0.367,0.946,0.291,0.603,-0.215
286,-0.167,-0.448,-0.432,0.197,-0.262,0.868,0.194,0.737,-1.107,-0.081,0.0,-1.003,0.318,0.316,0.313,-0.387,-0.398,1.191,0.833,-0.001,-0.075
