Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
144,-0.297,-0.742,0.108,0.207,0.297,-1.041,-0.254,-1.099,0.0,0.169,-0.193,0.08,-0.307,0.286,-0.302,0.123,0.376,-0.072,-0.687,0.172,0.7
145,-0.504,-0.312,0.247,0.066,0.404,-0.815,-0.238,-0.836,0.0,-0.053,-0.269,0.195,-0.186,0.512,-0.664,-0.17,0.794,0.163,-0.234,0.237,0.748
146,-0.69,-0.129,0.136,-0.013,0.678,-1.343,-0.34,-1.123,0.0,-0.396,-0.067,-0.027,-0.392,0.598,-0.579,0.157,0.637,-0.391,-0.254,-0.015,0.411
147,-0.514,-0.002,0.263,0.177,0.288,-0.975,-0.081,-0.956,0.0,0.126,-0.048,0.104,-0.353,0.393,-0.708,0.129,0.579,-0.144,-0.287,0.236,0.3
148,-0.393,0.094,0.266,0.416,0.162,-0.559,-0.08,-1.049,0.0,0.201,-0.195,0.332,-0.245,0.26,-0.568,-0.364,0.407,-0.013,-0.378,0.305,0.667
149,-0.563,0.89,0.402,0.171,0.163,-0.612,-0.139,-0.598,0.0,0.34,-0.138,0.291,-0.247,0.673,-0.748,-0.553,0.778,0.173,0.116,0.577,0.894
150,-0.467,0.334,0.399,-0.008,0.202,-0.851,-0.053,-0.932,0.0,0.209,0.008,0.26,-0.302,0.636,-0.713,-0.204,0.641,0.197,-0.019,0.38,0.778
151,-0.293,0.245,0.109,0.454,0.34,-1.091,-0.149,-0.943,0.0,0.121,-0.274,0.256,-0.165,0.269,-0.491,-0.187,0.541,-0.231,-0.4,0.695,0.574
152,-0.067,-1.349,0.239,0.309,0.253,-0.812,0.229,-1.04,0.0,0.823,-0.253,0.343,-0.107,0.002,-0.334,0.111,0.13,-0.026,-0.698,-0.196,0.648
153,-0.602,0.034,0.361,-0.03,0.269,-0.834,-0.504,-1.01,0.0,-0.166,0.17,0.215,-0.671,0.466,-0.923,0.155,0.561,0.146,-0.251,0.222,0.536
154,-0.435,0.192,0.145,0.356,0.272,-1.136,-0.3,-1.119,0.0,0.046,0.14,0.327,-0.344,0.19,-0.533,0.068,0.366,-0.237,-0.325,0.43,0.332
155,-0.544,0.841,0.442,0.105,-0.057,-0.572,-0.35,-0.836,0.0,0.375,-0.177,0.51,-0.31,0.786,-0.824,-0.569,0.818,-0.112,0.03,0.41,0.761
156,-0.668,-0.198,0.152,0.178,0.361,-1.291,-0.641,-1.035,0.0,-0.214,-0.015,0.297,-0.193,0.31,-0.521,0.058,0.492,-0.309,-0.338,0.219,0.417
157,-0.489,0.308,0.251,-0.014,0.363,-0.848,-0.067,-0.835,0.0,-0.13,-0.082,0.002,-0.457,0.865,-0.825,-0.056,1.155,0.084,0.194,0.35,0.458
158,-0.515,0.587,0.56,0.177,-0.031,-0.773,-0.378,-0.978,0.0,0.487,-0.059,0.619,-0.257,0.469,-0.597,-0.304,0.38,-0.087,-0.172,0.423,0.805
159,-0.462,0.713,0.65,0.145,-0.008,-0.404,0.133,-0.719,0.0,0.9,-0.045,0.581,-0.455,0.687,-0.909,-0.436,0.862,0.307,-0.107,0.471,0.819
160,-0.518,0.258,0.337,0.339,0.048,-0.719,-0.061,-0.928,0.0,0.466,-0.344,0.448,0.011,0.48,-0.593,-0.519,0.454,-0.128,-0.189,0.391,1.035
161,-0.278,-0.528,0.134,0.264,0.057,-0.914,-0.146,-1.081,0.0,0.26,-0.309,0.354,-0.105,0.062,-0.387,-0.191,0.261,-0.187,-0.699,0.357,0.716
162,-0.52,0.742,0.609,0.159,0.257,-0.904,-0.18,-0.819,0.0,0.514,0.139,0.407,-0.368,0.509,-0.727,-0.073,0.794,-0.033,-0.229,0.321,0.492
163,-0.24,-1.261,0.073,0.311,-0.005,-1.11,-0.033,-1.249,0.0,0.415,-0.475,0.521,-0.215,-0.159,-0.46,0.122,-0.132,-0.188,-0.88,-0.069,0.728
164,-0.477,-0.953,0.109,0.198,0.33,-0.892,-0.176,-1.185,0.0,0.333,-0.129,0.422,-0.498,-0.002,-0.549,0.159,0.147,0.061,-0.623,-0.022,0.759
165,-0.318,0.484,0.355,0.182,0.363,-0.537,0.046,-0.697,0.0,0.102,0.194,0.245,-0.311,0.634,-0.86,-0.036,0.668,0.16,-0.02,0.28,0.418
166,-0.754,1.702,0.828,-0.107,0.232,-0.224,-0.108,-0.433,0.0,0.208,-0.175,0.092,-0.49,1.638,-1.422,-0.732,1.65,0.486,0.863,0.499,1.113
167,-0.624,0.884,0.386,0.019,0.509,-0.498,-0.149,-0.583,0.0,-0.294,0.342,-0.238,-0.405,1.026,-1.043,-0.163,1.219,0.251,0.322,0.241,0.195
168,-0.488,0.373,0.215,0.125,0.338,-0.798,-0.23,-0.847,0.0,-0.122,0.084,0.191,-0.336,0.668,-0.674,-0.093,0.863,-0.014,-0.106,0.257,0.527
169,-0.401,-0.776,-0.138,0.077,0.338,-0.641,-0.237,-1.027,0.0,-0.489,0.136,-0.0,-0.423,0.133,-0.91,0.252,0.289,0.317,-0.231,-0.038,0.343
170,-0.289,0.409,0.243,0.318,-0.26,-0.95,-0.192,-0.941,0.0,0.605,-0.43,0.817,0.059,0.215,-0.432,-0.767,0.281,-0.436,-0.593,0.59,1.391
171,-0.422,0.777,0.378,0.347,0.289,-0.288,-0.009,-0.478,0.0,0.093,0.373,-0.082,-0.452,0.839,-1.011,-0.295,1.071,0.315,0.137,0.117,0.356
172,-0.741,0.881,0.415,-0.088,0.322,-0.722,-0.379,-0.731,0.0,0.009,0.198,0.246,-0.473,0.925,-0.907,-0.285,0.943,0.09,0.145,0.38,0.691
173,-0.569,0.662,0.269,0.221,0.136,-1.108,-0.405,-0.97,0.0,-0.139,-0.064,0.146,-0.254,0.359,-0.749,-0.284,0.474,-0.196,-0.373,0.56,0.452
174,-0.609,0.523,0.289,0.234,0.389,-0.854,-0.251,-0.905,0.0,-0.151,-0.145,-0.047,-0.321,0.689,-0.761,-0.169,0.974,-0.001,-0.035,0.551,0.425
175,-0.415,-0.217,0.106,0.191,0.415,-1.266,-0.156,-0.937,0.0,0.053,0.023,0.073,-0.329,0.34,-0.388,0.258,0.715,-0.311,-0.472,0.159,0.464
176,-0.548,0.188,0.146,0.064,0.344,-1.015,-0.32,-0.987,0.0,-0.129,-0.26,-0.015,-0.507,0.547,-0.742,-0.15,0.556,-0.138,-0.198,0.315,0.669
177,-0.463,0.239,0.339,0.083,0.468,-0.633,-0.266,-0.785,0.0,-0.568,0.381,-0.247,-0.545,0.906,-1.068,0.273,0.9,0.229,0.164,-0.049,0.049
178,-0.431,-0.127,0.292,0.224,0.237,-1.34,-0.289,-1.187,0.0,0.164,-0.22,0.3,-0.07,0.084,-0.363,0.08,0.309,-0.522,-0.509,0.222,0.589
179,-0.6,-0.13,0.017,0.208,0.51,-1.011,-0.434,-0.786,0.0,-0.288,0.092,0.013,-0.423,0.475,-0.757,0.057,0.726,0.022,-0.193,0.197,0.549
180,-0.261,-0.6,0.109,0.358,0.432,-1.215,0.069,-1.088,0.0,0.1,0.246,0.041,-0.281,0.056,-0.311,0.656,0.425,-0.342,-0.512,-0.02,-0.125
181,-0.686,0.646,0.404,0.158,0.1,-0.742,-0.412,-1.003,0.0,0.366,-0.301,0.727,-0.424,0.643,-0.799,-0.599,0.883,0.005,-0.149,0.365,1.353
182,-0.322,-0.047,0.488,0.362,0.204,-0.97,-0.173,-1.176,0.0,0.256,-0.33,0.367,0.008,0.294,-0.495,-0.094,0.46,-0.182,-0.484,0.5,0.581
183,-0.538,0.328,0.302,0.289,0.21,-0.773,-0.262,-0.935,0.0,0.259,-0.183,0.552,-0.303,0.326,-0.705,-0.27,0.587,-0.096,-0.334,0.254,0.967
184,-0.389,0.065,0.45,0.14,0.538,-1.24,-0.077,-0.811,0.0,0.187,0.054,0.1,-0.424,0.471,-0.545,0.145,0.673,-0.248,-0.247,0.014,0.325
185,-0.957,1.4,0.338,-0.069,0.467,-0.115,-0.308,-0.474,0.0,-0.381,0.588,-0.194,-0.648,1.227,-1.386,-0.297,1.297,0.505,0.688,0.329,0.172
186,-0.368,1.105,0.468,-0.09,0.344,-0.398,-0.121,-0.492,0.0,0.289,0.044,0.279,-0.424,0.876,-0.953,-0.355,1.024,0.203,0.316,0.368,0.707
187,-0.332,0.136,0.23,0.309,0.431,-1.261,-0.187,-1.038,0.0,0.087,-0.028,0.387,-0.135,0.289,-0.517,-0.107,0.457,-0.219,-0.288,0.392,0.652
188,-0.43,0.605,0.44,-0.047,0.108,-0.808,0.02,-0.812,0.0,0.536,-0.148,0.418,-0.517,0.722,-0.942,-0.409,0.695,0.092,0.017,0.5,0.907
189,-0.684,2.185,0.554,0.169,0.299,-0.371,0.036,-0.565,0.0,0.333,0.246,0.332,-0.398,1.267,-1.247,-0.925,1.209,0.269,0.512,0.807,0.648
190,-0.719,0.533,0.31,0.301,0.518,-0.995,-0.324,-1.014,0.0,-0.263,-0.086,-0.053,-0.295,0.495,-0.672,-0.227,0.727,-0.107,-0.048,0.57,0.466
191,-0.498,-0.439,0.107,0.083,0.27,-1.072,-0.243,-1.013,0.0,0.008,-0.275,0.101,0.009,0.323,-0.384,-0.123,0.413,-0.346,-0.577,0.307,0.598
192,-0.565,-0.457,0.074,-0.06,0.43,-0.667,-0.253,-1.008,0.0,-0.123,-0.009,-0.087,-0.387,0.214,-0.609,0.302,0.335,0.126,-0.394,0.394,0.332
193,-0.643,-0.356,0.153,0.178,0.452,-1.163,-0.204,-1.036,0.0,-0.304,-0.297,-0.157,-0.51,0.421,-0.621,0.173,0.47,-0.224,-0.295,0.165,0.398
194,-0.608,0.543,0.454,0.047,0.152,-0.957,-0.314,-0.958,0.0,0.518,-0.52,0.615,-0.415,0.434,-0.746,-0.531,0.415,-0.033,-0.343,0.508,1.423
195,-0.131,-1.072,0.035,0.244,0.322,-0.933,-0.092,-0.942,0.0,0.29,-0.131,0.484,-0.164,-0.108,-0.424,0.285,0.375,-0.04,-0.706,0.165,0.846
196,-0.209,-1.363,0.168,0.298,0.314,-1.685,-0.337,-1.467,0.0,0.104,-0.142,0.3,-0.015,-0.392,-0.215,0.495,-0.109,-0.387,-1.071,0.106,0.359
197,-0.509,0.337,0.497,-0.1,0.483,-1.349,-0.226,-1.076,0.0,0.429,-0.207,0.135,-0.237,0.456,-0.371,-0.12,0.87,-0.469,-0.287,0.316,0.807
198,-0.502,0.378,0.625,0.001,0.308,-0.948,-0.274,-1.044,0.0,0.285,-0.009,0.223,-0.506,0.602,-0.662,-0.038,0.555,-0.147,-0.307,0.32,0.64
199,-0.218,-0.325,0.136,0.366,0.11,-1.235,-0.276,-1.221,0.0,0.277,-0.255,0.548,0.084,-0.181,-0.254,-0.189,-0.054,-0.361,-0.935,0.621,0.971
200,-0.441,-0.192,0.378,0.217,0.283,-1.033,-0.145,-0.927,0.0,0.433,-0.065,0.382,-0.399,0.238,-0.522,-0.068,0.702,-0.03,-0.36,0.271,0.528
201,-0.331,0.207,0.459,0.105,0.33,-0.97,-0.052,-0.977,0.0,0.677,-0.131,0.3,-0.607,0.422,-0.666,-0.018,0.674,-0.071,-0.304,0.327,0.389
202,-0.588,0.047,0.342,0.13,0.5,-1.259,-0.098,-1.21,0.0,0.243,-0.023,0.221,-0.257,0.245,-0.306,0.132,0.482,-0.263,-0.519,0.412,0.54
203,-0.671,0.776,0.547,-0.052,0.488,-0.742,-0.191,-0.779,0.0,0.192,-0.079,0.132,-0.345,0.822,-0.9,-0.393,1.186,0.002,0.199,0.32,0.977
204,-0.28,0.783,0.341,0.273,0.089,-0.82,-0.101,-0.843,0.0,0.416,-0.195,0.486,-0.177,0.61,-0.657,-0.487,0.72,-0.148,-0.231,0.575,0.826
205,-0.665,0.317,0.488,0.127,0.274,-0.747,-0.44,-0.929,0.0,0.319,-0.154,0.27,-0.509,0.531,-0.647,-0.077,0.537,-0.15,-0.189,0.306,0.602
206,-0.375,0.145,0.367,0.003,0.254,-1.297,-0.275,-1.132,0.0,0.224,-0.003,0.174,-0.183,0.285,-0.494,0.052,0.502,-0.249,-0.397,0.433,0.45
207,-0.643,0.771,0.427,-0.08,0.181,-0.41,-0.326,-0.82,0.0,0.172,0.017,0.218,-0.318,0.864,-0.982,-0.562,1.005,0.294,0.066,0.402,0.803
208,-0.814,1.663,0.651,0.168,0.027,-0.904,-0.483,-0.932,0.0,0.238,0.085,0.435,-0.244,1.021,-0.856,-0.76,0.999,-0.056,0.174,0.664,1.235
209,-0.321,-0.964,0.18,0.32,0.449,-0.727,-0.083,-0.941,0.0,-0.01,0.236,-0.152,-0.394,0.552,-0.514,0.558,0.766,0.082,-0.351,-0.157,-0.065
210,-0.162,-1.083,0.074,0.404,0.307,-1.05,-0.214,-1.074,0.0,0.062,-0.148,0.285,-0.041,-0.156,-0.264,0.242,0.081,-0.295,-0.94,0.226,0.34
211,-0.472,-1.526,0.056,0.166,0.598,-1.181,-0.545,-1.244,0.0,-0.433,-0.054,0.034,-0.319,-0.066,-0.481,0.608,0.194,-0.21,-0.744,-0.217,0.322
212,-0.171,0.279,0.469,0.388,0.116,-0.91,-0.074,-0.727,0.0,0.774,-0.139,0.558,-0.279,0.265,-0.468,-0.16,0.398,-0.376,-0.528,0.272,0.914
213,-0.589,0.923,0.267,0.076,0.165,-0.824,-0.269,-0.796,0.0,0.195,0.033,0.202,-0.261,0.808,-0.64,-0.44,0.782,-0.105,-0.071,0.421,0.887
214,-0.643,0.18,0.493,0.015,0.427,-0.915,-0.136,-0.923,0.0,0.383,-0.026,0.199,-0.372,0.729,-0.799,-0.088,0.821,0.073,-0.062,0.173,0.519
215,-0.282,-0.731,0.27,0.277,0.107,-1.163,-0.064,-1.193,0.0,0.75,-0.189,0.543,-0.43,-0.015,-0.432,0.202,-0.006,-0.027,-0.875,0.235,0.485
216,-0.797,1.394,0.688,0.316,0.005,-0.581,-0.55,-0.727,0.0,0.245,-0.032,0.48,-0.414,0.757,-0.73,-0.692,0.79,-0.005,-0.063,0.513,0.913
217,-0.503,0.467,0.189,0.18,0.34,-1.153,-0.34,-1.021,0.0,-0.215,0.004,0.005,-0.369,0.373,-0.671,-0.045,0.746,-0.06,-0.156,0.409,0.605
218,-0.334,-0.522,0.37,0.166,0.45,-0.694,0.111,-0.759,0.0,0.399,0.163,0.216,-0.411,0.454,-0.771,0.145,0.703,0.17,-0.323,0.08,0.338
219,-0.304,-0.757,0.115,0.091,0.087,-1.191,-0.384,-1.322,0.0,0.113,-0.259,0.438,-0.021,0.074,-0.365,-0.21,0.227,-0.278,-0.686,0.148,1.028
220,-0.425,0.168,0.16,0.21,0.207,-0.731,-0.261,-1.023,0.0,0.35,-0.178,0.312,-0.289,0.219,-0.614,-0.344,0.437,-0.107,-0.449,0.517,0.904
221,-0.672,0.807,0.289,0.055,0.316,-0.507,-0.212,-0.693,0.0,-0.078,0.188,0.014,-0.671,0.755,-0.982,-0.218,1.058,0.112,0.078,0.303,0.376
222,-0.724,0.766,0.178,0.067,0.191,-0.91,-0.268,-0.944,0.0,0.146,0.037,0.057,-0.482,0.729,-1.096,-0.406,0.781,0.079,-0.002,0.498,0.566
223,-0.474,-0.323,0.331,0.145,0.592,-0.908,-0.138,-1.075,0.0,0.222,-0.177,0.168,-0.395,0.457,-0.729,0.077,0.561,0.178,-0.31,0.233,0.586
224,-0.408,-0.221,0.267,0.063,0.515,-1.237,0.119,-0.946,0.0,0.553,-0.043,0.297,-0.375,0.312,-0.482,0.198,0.62,-0.328,-0.475,0.373,0.241
225,-0.253,0.343,0.294,0.279,0.294,-0.834,-0.004,-0.863,0.0,0.407,0.095,0.201,-0.393,0.528,-0.683,-0.187,0.738,-0.028,-0.213,0.298,0.583
226,-0.483,0.2,0.363,0.085,0.055,-0.973,-0.201,-0.96,0.0,0.338,-0.43,0.591,-0.287,0.515,-0.56,-0.373,0.267,-0.305,-0.307,0.421,1.016
227,-0.582,1.418,0.299,0.224,0.158,-0.722,-0.156,-0.637,0.0,0.212,0.014,0.199,-0.473,0.652,-0.87,-0.503,1.011,-0.072,0.055,0.641,0.952
228,-0.331,-0.378,0.159,0.264,0.202,-0.97,-0.054,-1.122,0.0,0.27,0.084,0.303,-0.448,0.309,-0.65,0.131,0.469,-0.112,-0.483,0.039,0.468
229,-0.43,-0.302,0.219,0.33,0.054,-1.095,-0.315,-1.167,0.0,0.45,-0.346,0.696,-0.183,0.201,-0.426,-0.286,0.294,-0.159,-0.567,0.552,1.251
230,-0.455,-0.271,0.142,0.436,0.016,-1.031,-0.177,-1.132,0.0,0.385,-0.239,0.527,-0.264,0.229,-0.462,-0.211,0.617,-0.151,-0.493,0.386,1.043
231,-0.313,-0.311,0.404,0.261,0.364,-0.638,-0.112,-0.726,0.0,0.136,0.232,0.109,-0.317,0.624,-0.747,0.167,1.013,0.071,-0.086,-0.255,0.212
232,-0.298,-0.188,0.074,0.049,0.565,-0.826,0.057,-0.817,0.0,0.051,-0.01,-0.156,-0.269,0.593,-0.713,0.154,0.713,0.007,-0.216,0.228,0.268
233,-0.722,0.043,0.334,0.144,0.419,-1.145,-0.513,-1.173,0.0,-0.19,-0.053,0.187,-0.489,0.247,-0.605,0.05,0.388,-0.214,-0.54,0.247,0.593
234,-0.132,-1.261,0.121,0.469,0.182,-1.78,0.028,-1.413,0.0,0.556,-0.414,0.503,0.001,-0.37,-0.038,0.343,-0.075,-0.583,-0.988,0.134,0.686
235,-0.204,-0.642,0.384,0.445,0.288,-0.814,-0.207,-0.915,0.0,0.512,-0.139,0.407,-0.006,-0.006,-0.341,0.015,0.168,-0.104,-0.741,-0.042,0.752
236,-0.423,0.614,0.403,0.275,-0.019,-0.835,-0.176,-0.922,0.0,0.643,-0.132,0.696,-0.272,0.343,-0.549,-0.52,0.38,0.009,-0.377,0.474,0.934
237,-0.749,1.374,0.546,0.01,0.27,-0.71,-0.368,-0.802,0.0,0.268,-0.124,0.484,-0.352,0.773,-0.818,-0.567,0.937,-0.026,0.098,0.509,1.024
238,-0.589,0.48,0.423,0.277,0.13,-0.985,-0.111,-0.888,0.0,0.69,-0.229,0.403,-0.556,0.33,-0.536,-0.169,0.441,-0.311,-0.41,0.359,0.676
239,-0.984,1.048,0.219,-0.041,0.523,-1.017,-0.662,-0.929,0.0,-0.588,0.143,-0.152,-0.481,0.892,-0.698,-0.19,0.941,0.008,0.094,0.726,0.286
240,-0.489,-0.186,0.217,0.291,0.315,-1.069,-0.117,-0.951,0.0,0.091,-0.059,0.0,-0.341,0.355,-0.372,0.208,0.513,-0.209,-0.46,0.144,0.382
241,-0.295,-0.339,0.075,0.263,0.223,-1.088,-0.078,-1.002,0.0,0.485,-0.403,0.284,-0.401,0.065,-0.414,0.148,0.221,-0.356,-0.656,0.446,0.226
242,-0.475,0.46,0.486,0.076,0.213,-0.484,-0.296,-0.788,0.0,0.417,-0.038,0.285,-0.469,0.844,-0.787,-0.34,0.997,0.238,0.062,0.244,0.925
243,-0.617,0.902,0.653,0.108,0.318,-0.156,-0.259,-0.699,0.0,0.222,0.078,0.183,-0.792,1.041,-1.265,-0.228,1.155,0.446,0.327,0.308,0.614
244,-0.413,-0.382,0.359,0.113,0.553,-1.305,-0.181,-0.926,0.0,0.418,-0.117,0.266,-0.311,0.498,-0.456,0.226,0.63,-0.234,-0.514,0.121,0.401
245,-0.602,0.488,0.171,0.032,0.516,-0.583,-0.194,-0.696,0.0,-0.377,0.149,-0.347,-0.656,0.949,-0.913,0.01,1.138,0.24,0.144,0.269,0.164
246,-0.449,-0.12,0.34,0.342,0.245,-1.168,-0.229,-1.069,0.0,0.266,-0.191,0.352,-0.435,0.218,-0.575,-0.086,0.412,-0.192,-0.588,0.398,0.632
247,-0.497,-0.417,0.349,0.469,-0.096,-0.586,-0.436,-0.934,0.0,0.27,-0.497,0.394,-0.305,0.191,-0.777,-0.364,0.528,0.052,-0.522,0.268,1.19
248,-0.676,0.321,0.358,0.133,0.17,-0.753,-0.33,-0.955,0.0,-0.063,-0.044,0.252,-0.469,0.564,-0.902,-0.184,0.661,-0.104,-0.09,0.108,0.68
249,-0.399,0.453,0.474,0.122,0.184,-0.434,-0.187,-0.814,0.0,0.45,0.067,0.399,-0.348,0.443,-0.738,-0.38,0.669,0.133,-0.268,0.373,0.737
250,-0.43,-0.06,0.478,0.089,0.399,-1.246,-0.017,-1.21,0.0,0.552,0.087,0.187,-0.442,0.259,-0.418,0.301,0.287,-0.178,-0.618,0.149,0.205
251,-0.659,1.262,0.314,0.024,0.526,-1.05,-0.187,-0.926,0.0,-0.203,0.031,-0.401,-0.597,1.16,-1.012,-0.213,1.241,0.09,0.314,0.629,0.501
252,-0.62,-0.21,0.366,0.295,0.007,-1.228,-0.057,-1.235,0.0,0.631,-0.191,0.567,-0.065,0.42,-0.52,-0.319,0.564,-0.168,-0.389,0.293,1.004
253,-0.278,-0.464,0.202,0.074,0.292,-1.5,-0.224,-1.248,0.0,0.294,-0.092,0.444,-0.244,-0.015,-0.309,0.239,0.2,-0.44,-0.819,0.448,0.69
254,-0.439,-0.041,0.472,-0.004,0.33,-0.738,0.048,-0.915,0.0,0.678,-0.317,0.453,-0.323,0.54,-0.786,-0.235,0.716,0.149,-0.087,0.355,0.896
255,-0.553,0.734,0.372,0.111,0.202,-0.854,-0.456,-0.922,0.0,-0.131,0.023,0.257,-0.448,0.607,-0.599,-0.265,0.784,-0.148,-0.092,0.314,0.665
256,-0.544,0.338,0.189,0.176,0.173,-1.236,-0.103,-1.084,0.0,0.409,-0.434,0.494,-0.153,0.326,-0.484,-0.355,0.374,-0.32,-0.357,0.62,1.157
257,-0.687,-0.211,0.247,0.321,0.41,-1.079,-0.597,-1.123,0.0,-0.376,-0.049,0.151,-0.371,0.309,-0.567,0.054,0.704,-0.233,-0.299,0.039,0.518
258,-0.482,0.58,0.464,0.289,0.006,-1.03,-0.355,-1.059,0.0,0.632,-0.411,0.578,-0.198,0.204,-0.488,-0.478,0.283,-0.424,-0.463,0.398,1.083
259,-0.622,1.134,0.431,0.147,0.484,-0.497,-0.173,-0.528,0.0,-0.109,-0.274,0.084,-0.311,0.834,-0.866,-0.543,1.102,0.008,0.18,0.549,0.745
260,-0.378,0.506,0.472,0.169,0.095,-0.772,0.095,-0.782,0.0,0.956,0.012,0.55,-0.015,0.466,-0.487,-0.368,0.698,-0.042,-0.159,0.36,0.732
261,-0.355,-0.181,0.339,0.185,0.351,-0.709,-0.028,-0.78,0.0,0.512,0.063,0.366,-0.125,0.517,-0.595,-0.078,0.846,0.023,-0.245,0.154,0.578
262,-0.642,-0.287,0.426,0.123,0.378,-0.596,-0.216,-0.943,0.0,0.019,0.112,-0.028,-0.473,0.722,-0.866,0.075,0.838,0.302,-0.141,0.175,0.196
263,-0.533,0.144,0.357,0.205,0.192,-0.971,-0.289,-0.946,0.0,0.266,-0.046,0.22,-0.171,0.767,-0.644,-0.068,0.755,-0.342,-0.313,0.375,0.651
264,-0.199,0.033,0.245,0.392,-0.008,-0.998,-0.033,-0.95,0.0,0.899,-0.351,0.658,-0.023,0.074,-0.227,-0.413,0.242,-0.311,-0.728,0.601,1.272
265,-0.32,-0.884,0.051,0.143,0.449,-1.496,-0.188,-1.26,0.0,0.29,-0.306,0.359,-0.077,-0.031,-0.361,0.139,0.211,-0.46,-0.735,0.362,0.755
266,-0.516,0.652,0.23,0.012,0.382,-0.876,0.033,-0.965,0.0,0.184,-0.068,0.151,-0.32,0.696,-0.623,-0.434,0.948,0.006,0.024,0.48,0.704
267,-0.554,-0.476,0.36,-0.024,0.446,-0.658,0.026,-0.946,0.0,0.498,0.015,0.117,-0.494,0.883,-0.845,0.06,1.008,0.328,-0.132,0.093,0.521
268,-0.442,1.123,0.511,0.252,-0.068,-1.247,-0.263,-0.985,0.0,0.422,-0.096,0.492,-0.308,0.325,-0.407,-0.239,0.46,-0.474,-0.365,0.589,0.781
269,-0.166,-0.081,0.314,0.321,0.27,-1.252,0.038,-1.079,0.0,0.612,-0.377,0.457,-0.316,-0.058,-0.279,-0.059,0.146,-0.249,-0.721,0.46,0.751
270,-0.292,-0.608,0.325,0.608,-0.144,-1.135,-0.027,-1.263,0.0,1.073,-0.613,0.835,0.018,-0.025,-0.239,-0.422,0.31,-0.248,-0.834,0.358,1.406
271,-0.276,-0.352,0.177,0.436,0.104,-1.207,-0.081,-1.309,0.0,0.828,-0.299,0.861,-0.015,-0.023,-0.268,-0.201,0.28,-0.403,-0.742,0.312,1.25
272,-0.378,-0.16,0.26,0.157,0.461,-0.667,-0.104,-0.847,0.0,0.268,-0.102,0.278,-0.348,0.469,-0.637,-0.125,0.804,0.06,-0.256,0.067,0.738
273,-0.759,1.33,0.705,-0.012,0.405,-0.482,-0.135,-0.592,0.0,0.041,0.183,-0.135,-0.504,1.286,-0.996,-0.204,1.219,0.256,0.518,0.266,0.503
274,-0.27,0.007,0.314,0.294,0.42,-0.859,-0.072,-0.81,0.0,0.54,-0.025,0.377,-0.371,0.269,-0.542,0.093,0.529,-0.131,-0.399,0.35,0.278
275,-0.3,-0.39,0.474,0.389,0.043,-0.9,-0.256,-1.204,0.0,0.728,-0.557,0.59,-0.123,0.112,-0.312,-0.271,0.277,-0.126,-0.796,0.26,1.089
276,-0.501,-0.327,0.212,0.22,0.373,-0.583,-0.138,-0.876,0.0,-0.03,-0.041,0.044,-0.555,0.574,-0.838,-0.01,0.897,0.19,-0.078,0.001,0.62
277,-0.345,-0.69,0.108,0.244,0.243,-0.871,-0.253,-0.974,0.0,0.362,-0.175,0.273,-0.185,0.247,-0.633,0.01,0.436,0.056,-0.401,0.083,0.694
278,-0.201,-0.822,0.353,0.286,-0.05,-1.16,-0.303,-1.222,0.0,0.71,-0.196,0.982,-0.08,-0.065,-0.446,-0.192,0.133,-0.161,-0.819,0.136,1.153
279,-0.633,0.29,0.138,0.212,0.266,-1.118,-0.292,-0.89,0.0,-0.305,-0.035,0.023,-0.203,0.444,-0.683,-0.274,0.551,-0.136,-0.305,0.477,0.489
280,-0.721,0.375,0.254,0.14,0.566,-0.725,-0.204,-0.866,0.0,-0.269,0.147,-0.177,-0.695,0.531,-0.837,0.19,1.085,0.005,0.019,0.23,0.126
281,-0.787,0.715,0.258,0.205,0.281,-1.071,-0.584,-0.911,0.0,-0.41,-0.125,0.161,-0.559,0.591,-0.766,-0.481,0.626,-0.129,-0.297,0.513,0.773
282,-0.392,0.558,0.489,0.261,-0.084,-0.901,-0.212,-0.863,0.0,0.467,-0.43,0.803,-0.06,0.38,-0.619,-0.661,0.334,-0.091,-0.338,0.545,1.372
283,-0.504,-0.191,0.223,-0.008,0.479,-0.813,-0.239,-0.818,0.0,-0.232,-0.115,-0.169,-0.433,0.534,-0.715,0.103,0.736,-0.07,-0.198,0.056,0.256
284,-0.489,0.411,0.414,0.147,0.173,-1.087,-0.225,-1.016,0.0,0.32,-0.152,0.265,0.234,0.593,-0.452,-0.459,0.693,-0.432,-0.277,0.424,1.029
285,-0.131,-0.678,0.363,0.36,0.27,-1.1,0.015,-1.119,0.0,0.649,-0.174,0.332,-0.344,-0.022,-0.418,0.338,0.326,-0.397,-0.699,0.096,0.181
286,-0.494,0.952,0.29,0.199,0.056,-0.426,-0.108,-0.843,0.0,0.457,-0.176,0.526,-0.513,0.706,-0.744,-0.511,0.968,0.12,0.226,0.474,1.169
287,-0.586,0.495,0.519,0.173,0.301,-0.714,-0.07,-0.916,0.0,0.442,-0.02,0.223,-0.513,0.566,-0.953,-0.204,0.677,0.144,-0.164,0.279,0.648
288,-0.092,-1.339,-0.057,0.349,0.445,-1.117,0.057,-0.936,0.0,0.204,0.008,-0.099,-0.296,-0.279,-0.268,0.605,0.198,-0.3,-0.791,-0.08,-0.012
