Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
146,0.08,-0.784,-1.598,-1.032,4.266,0.597,0.665,0.0,0.326,3.9,0.632,0.508,-0.436,-1.854,1.633,0.185,-0.684,2.395,-2.626,0.095,-2.856
147,0.294,-0.764,-1.373,-0.322,4.779,0.427,1.909,0.0,0.282,4.464,0.562,1.273,-0.207,-2.648,1.897,0.336,-0.789,2.588,-2.912,-0.049,-2.874
148,-0.014,-0.949,-1.454,-0.449,4.263,0.322,1.359,0.0,0.404,4.556,0.458,1.093,-0.383,-2.799,1.393,0.156,-1.013,1.893,-3.045,0.18,-2.159
149,-0.089,-0.81,-1.499,-0.37,4.164,0.339,1.353,0.0,0.253,4.29,0.139,0.923,-0.322,-2.633,1.537,0.101,-1.094,2.04,-2.921,0.179,-2.21
150,-0.05,-0.647,-1.453,-1.154,4.666,0.441,0.868,0.0,0.362,3.879,0.773,1.019,-0.603,-1.932,1.321,0.293,-0.74,2.159,-2.541,0.254,-3.111
151,0.11,-0.797,-1.309,-0.805,4.347,0.186,1.489,0.0,0.368,4.381,0.314,1.316,-0.377,-2.649,1.587,0.22,-0.712,2.025,-2.715,0.393,-2.531
152,0.127,-1.076,-1.677,-0.309,4.558,0.486,1.248,0.0,0.464,4.179,0.59,0.928,-0.403,-2.711,1.745,0.172,-0.741,2.235,-2.801,0.175,-2.527
153,-0.037,-0.921,-1.38,-0.278,4.806,0.185,1.657,0.0,0.217,4.73,0.375,1.214,-0.419,-2.835,1.539,0.309,-1.114,2.096,-3.122,0.354,-2.295
154,0.16,-0.879,-1.673,-0.139,4.416,0.455,1.373,0.0,0.34,4.315,0.692,0.663,-0.362,-2.845,1.936,-0.117,-0.807,2.431,-3.101,-0.103,-2.311
155,0.228,-0.718,-1.547,-0.297,4.438,0.65,1.063,0.0,0.26,3.714,0.519,0.669,-0.352,-2.317,1.97,0.287,-0.482,2.417,-2.357,-0.023,-2.963
156,-0.001,-0.65,-1.431,-0.121,5.011,0.433,2.07,0.0,0.253,4.677,0.477,1.323,-0.291,-2.857,1.653,0.135,-0.89,2.297,-3.029,0.059,-2.596
157,0.142,-0.729,-1.615,-0.305,5.028,0.462,1.362,0.0,0.472,4.554,0.497,1.152,-0.763,-2.872,1.75,0.022,-1.059,2.569,-2.811,0.16,-2.745
158,0.294,-0.672,-1.493,-0.024,4.441,0.533,1.306,0.0,0.076,4.144,0.543,0.781,-0.387,-2.774,1.76,0.199,-0.796,2.436,-2.731,0.159,-2.225
159,0.025,-0.894,-1.395,-0.097,4.762,0.308,1.134,0.0,0.125,4.347,0.626,0.737,-0.349,-2.839,1.287,0.263,-0.898,2.384,-3.066,0.167,-2.512
160,0.136,-0.917,-1.397,-0.648,4.22,0.252,0.995,0.0,0.165,4.097,0.504,0.7,-0.236,-2.137,1.73,0.26,-0.65,2.254,-2.802,0.134,-2.656
161,-0.009,-0.698,-1.597,-0.267,4.533,0.307,1.543,0.0,0.401,4.028,0.612,1.221,-0.262,-2.334,1.74,0.186,-1.082,1.975,-2.656,0.18,-2.551
162,0.119,-0.898,-1.414,-0.087,4.051,0.465,0.816,0.0,0.335,3.954,0.565,0.349,-0.385,-2.429,1.609,0.168,-0.845,2.356,-2.917,-0.05,-2.341
163,0.136,-0.818,-1.599,-0.822,4.888,0.494,1.139,0.0,0.447,3.996,0.592,0.972,-0.496,-2.24,1.75,0.359,-0.639,2.547,-2.522,-0.167,-3.183
164,-0.01,-1.005,-1.474,-0.715,4.396,0.094,1.167,0.0,0.387,4.354,0.491,0.976,-0.243,-2.406,1.499,0.363,-0.761,2.185,-3.006,0.2,-2.633
165,0.216,-0.915,-1.56,-0.591,4.281,0.352,1.168,0.0,0.264,4.274,0.428,0.912,-0.293,-2.522,1.761,0.44,-0.734,2.344,-2.617,-0.079,-2.51
166,-0.078,-0.761,-1.595,-1.104,4.329,0.506,1.038,0.0,0.456,4.167,0.387,1.009,-0.263,-2.008,1.714,0.628,-1.195,2.018,-2.891,0.278,-2.572
167,0.129,-0.882,-1.627,-0.428,4.38,0.462,1.082,0.0,0.244,4.351,0.678,0.617,-0.286,-2.684,1.616,0.078,-0.814,2.34,-3.089,0.279,-2.523
168,0.177,-0.619,-1.384,-0.469,4.334,0.32,1.562,0.0,0.327,4.312,0.52,0.85,-0.133,-2.621,1.738,0.058,-0.644,2.21,-2.861,-0.097,-2.532
169,0.267,-0.92,-1.648,-0.168,4.222,0.411,1.356,0.0,0.438,4.352,0.485,0.824,-0.313,-2.786,1.824,0.026,-0.943,2.293,-2.94,0.092,-2.045
170,0.198,-0.679,-1.413,-0.439,4.81,0.121,1.845,0.0,0.088,4.641,0.412,1.26,-0.205,-2.851,1.523,0.261,-0.87,2.398,-3.072,0.141,-2.443
171,0.123,-0.778,-1.447,-0.686,4.704,0.303,1.321,0.0,0.257,4.261,0.554,1.113,-0.429,-2.387,1.578,0.231,-0.694,2.13,-2.79,0.09,-2.972
172,-0.066,-1.032,-1.501,0.007,4.533,0.431,1.761,0.0,0.364,4.492,0.368,1.297,-0.302,-3.085,1.708,0.15,-0.851,2.012,-2.887,-0.037,-2.01
173,0.148,-0.761,-1.622,-0.53,4.496,0.689,0.977,0.0,0.499,3.85,0.63,0.885,-0.263,-2.517,2.05,-0.019,-0.753,2.355,-2.576,-0.126,-2.621
174,0.049,-0.658,-1.389,0.133,4.529,0.411,1.822,0.0,0.282,4.299,0.338,0.942,-0.138,-2.941,1.417,-0.07,-0.911,2.24,-2.831,0.47,-2.273
175,-0.04,-0.666,-1.55,-0.411,4.235,0.589,1.378,0.0,0.427,4.069,0.163,1.241,-0.426,-2.514,1.66,0.09,-0.829,2.125,-2.449,0.358,-2.352
176,0.135,-0.895,-1.529,-0.059,4.514,0.552,1.48,0.0,0.157,4.402,0.443,0.932,-0.323,-2.673,1.676,0.229,-1.001,2.331,-2.85,0.14,-2.377
177,0.019,-0.904,-1.423,0.182,4.556,0.342,1.732,0.0,0.186,4.507,0.551,0.756,0.087,-3.07,1.439,0.155,-0.887,2.006,-3.474,0.216,-2.32
178,0.151,-1.065,-1.405,-0.844,4.27,0.314,0.82,0.0,0.346,4.437,0.529,1.013,-0.291,-2.176,2.015,0.31,-0.77,2.095,-3.066,-0.126,-2.911
179,0.022,-0.788,-1.663,-0.682,4.147,0.33,1.272,0.0,0.379,4.143,0.575,1.134,-0.307,-2.284,1.834,0.329,-0.654,1.863,-2.672,-0.234,-2.69
180,0.237,-0.976,-1.513,-1.458,4.087,0.357,0.648,0.0,0.279,4.201,0.495,0.631,-0.227,-1.985,1.746,0.529,-0.824,2.287,-2.881,0.279,-2.862
181,-0.202,-0.829,-1.385,-0.027,4.762,0.261,1.301,0.0,0.277,4.378,0.604,0.804,-0.399,-2.643,1.563,0.173,-1.019,2.161,-3.035,0.128,-2.565
182,0.122,-0.855,-1.248,-0.295,4.624,0.175,1.374,0.0,0.221,4.434,0.295,0.743,-0.269,-2.819,1.351,0.046,-0.796,2.451,-2.975,0.268,-2.371
183,0.058,-0.654,-1.439,-0.485,4.635,0.339,1.366,0.0,0.364,4.414,0.567,1.125,-0.521,-2.564,1.724,0.136,-0.782,2.253,-2.978,0.153,-2.69
184,0.033,-0.861,-1.473,-0.888,4.389,0.473,0.807,0.0,0.389,3.919,0.618,0.858,-0.476,-2.283,1.828,0.145,-0.825,2.171,-2.837,0.078,-2.821
185,0.126,-0.976,-1.502,-0.251,4.225,0.4,0.797,0.0,0.288,4.201,0.479,0.429,-0.37,-2.62,1.624,0.074,-0.857,2.372,-3.1,0.246,-2.182
186,0.183,-0.761,-1.55,0.065,4.316,0.444,1.365,0.0,0.193,4.03,0.727,0.722,-0.382,-2.747,1.82,-0.146,-0.799,2.3,-2.853,0.056,-2.133
187,0.07,-0.858,-1.35,-0.365,4.427,0.254,1.054,0.0,0.348,4.235,0.624,0.657,-0.279,-2.348,1.718,0.15,-0.782,2.312,-3.014,-0.044,-2.472
188,0.101,-1.2,-1.499,-0.742,4.663,0.331,1.007,0.0,0.423,4.699,0.415,0.776,-0.205,-2.716,1.686,0.097,-0.918,2.395,-3.091,0.141,-2.535
189,-0.034,-0.871,-1.558,-0.293,4.391,0.447,1.452,0.0,0.197,4.571,0.535,1.279,-0.405,-2.665,1.847,0.231,-0.959,2.094,-3.117,-0.1,-2.404
190,-0.036,-0.814,-1.653,-0.312,4.374,0.462,1.309,0.0,0.162,4.441,0.569,0.966,-0.403,-2.988,1.712,0.203,-0.72,2.171,-3.01,0.13,-2.118
191,0.12,-0.691,-1.556,-0.269,4.575,0.27,1.442,0.0,0.267,4.547,0.472,0.796,-0.331,-2.746,1.575,0.069,-0.842,2.403,-3.055,0.106,-2.395
192,-0.014,-0.827,-1.516,-0.389,4.767,0.421,1.376,0.0,0.106,4.438,0.617,1.245,-0.629,-2.635,1.511,0.341,-0.853,2.159,-2.78,0.434,-2.628
193,0.082,-0.783,-1.419,-0.719,5.572,0.229,1.745,0.0,0.227,4.832,0.574,1.394,-0.491,-2.769,1.646,0.253,-0.797,2.502,-3.126,0.135,-2.923
194,0.213,-0.683,-1.491,-0.477,3.969,0.445,1.076,0.0,0.309,3.972,0.489,0.565,-0.178,-2.309,1.733,0.064,-0.814,2.371,-2.729,0.199,-2.623
195,0.16,-0.889,-1.493,-0.814,4.602,0.099,1.168,0.0,0.405,4.427,0.589,0.751,-0.326,-2.697,1.702,0.35,-0.818,2.408,-3.171,0.126,-2.257
196,0.173,-0.728,-1.375,-0.452,4.044,-0.073,1.372,0.0,0.515,4.193,0.408,1.048,-0.232,-2.47,1.533,0.029,-0.867,2.063,-2.856,0.157,-2.331
197,-0.192,-0.732,-1.376,-0.332,4.037,0.328,1.369,0.0,0.198,4.04,0.528,1.132,-0.308,-2.341,1.402,0.139,-0.953,1.996,-2.635,0.412,-2.273
198,0.193,-0.897,-1.582,-0.615,4.447,0.52,1.179,0.0,0.355,4.136,0.455,0.908,-0.519,-2.494,1.963,0.202,-0.729,2.343,-2.753,-0.148,-2.642
199,0.286,-0.861,-1.494,0.274,4.222,0.402,1.534,0.0,0.128,4.334,0.388,0.669,-0.278,-3.02,1.458,0.26,-0.913,2.436,-3.037,0.365,-1.877
200,0.153,-1.134,-1.474,-0.198,4.064,0.254,1.044,0.0,0.15,4.089,0.373,0.685,-0.299,-2.692,1.744,0.066,-0.963,2.176,-2.826,0.035,-2.099
201,0.099,-0.55,-1.456,-0.369,4.204,0.164,1.878,0.0,0.256,4.127,0.6,1.039,0.035,-2.402,1.704,0.383,-0.771,2.117,-3.096,0.122,-2.235
202,0.056,-1.033,-1.55,-0.385,4.477,0.574,1.17,0.0,0.43,4.422,0.499,0.858,-0.28,-2.678,1.876,0.101,-0.844,2.275,-2.734,-0.016,-2.333
203,0.13,-0.854,-1.458,-0.124,4.237,0.141,1.394,0.0,0.23,4.283,0.439,0.964,-0.355,-2.604,1.673,-0.089,-0.848,2.026,-2.956,0.023,-2.375
204,0.168,-0.979,-1.64,-0.28,4.667,0.267,1.386,0.0,0.229,4.552,0.396,1.179,-0.392,-2.917,1.848,0.139,-0.878,2.276,-2.85,0.06,-2.275
205,0.197,-0.663,-1.619,-0.52,4.803,0.437,1.638,0.0,0.414,4.26,0.422,1.48,-0.377,-2.365,1.889,0.127,-0.523,2.275,-2.474,0.022,-2.794
206,0.077,-0.782,-1.412,-0.297,4.357,0.332,1.132,0.0,0.301,3.896,0.554,0.799,-0.584,-2.637,1.486,0.178,-0.697,2.171,-2.462,0.088,-2.433
207,0.083,-0.92,-1.53,-0.871,4.215,0.398,0.829,0.0,0.267,4.026,0.497,0.6,-0.089,-2.031,1.648,0.202,-0.597,2.148,-2.879,0.067,-3.06
208,0.226,-0.828,-1.388,-0.465,3.91,0.748,0.645,0.0,0.366,3.616,0.547,0.602,-0.478,-2.038,1.855,0.255,-0.845,2.18,-2.602,-0.188,-2.621
209,0.105,-1.135,-1.594,-0.39,4.268,0.484,0.998,0.0,0.273,4.464,0.452,0.878,-0.347,-2.736,1.908,0.076,-0.928,2.174,-2.963,0.09,-2.232
210,0.121,-0.976,-1.539,-0.233,4.224,0.232,1.032,0.0,0.313,4.094,0.619,0.753,-0.229,-2.651,1.578,0.249,-0.709,2.119,-3.072,0.199,-2.413
211,-0.121,-0.949,-1.726,-0.695,4.272,0.505,1.338,0.0,0.453,4.25,0.538,1.136,-0.362,-2.442,1.757,0.215,-0.979,2.19,-2.563,0.173,-2.377
212,0.126,-0.903,-1.544,0.055,4.35,0.363,1.457,0.0,0.133,3.975,0.677,0.87,-0.27,-2.818,1.781,0.18,-0.688,2.247,-2.649,0.044,-2.196
213,-0.176,-0.933,-1.527,-0.328,4.263,0.476,1.258,0.0,0.603,4.136,0.427,1.136,-0.498,-2.637,1.543,0.111,-1.064,1.902,-2.632,0.22,-2.291
214,-0.136,-1.06,-1.509,-0.15,4.774,0.22,1.363,0.0,0.212,4.502,0.406,0.822,-0.134,-3.041,1.384,0.108,-0.883,2.097,-3.021,0.441,-2.413
215,-0.058,-0.727,-1.452,0.35,4.929,0.379,2.215,0.0,0.117,4.628,0.521,1.477,-0.451,-2.963,1.665,0.107,-1.076,2.053,-2.866,0.242,-2.325
216,0.072,-0.935,-1.683,-0.42,4.464,0.489,1.114,0.0,0.481,4.39,0.5,0.777,-0.355,-2.654,1.783,0.045,-0.949,1.965,-3.019,0.261,-2.298
217,-0.058,-0.988,-1.637,-0.456,4.73,0.406,1.183,0.0,0.125,4.344,0.485,1.099,-0.58,-2.594,1.562,0.215,-1.0,2.163,-2.792,0.397,-2.547
218,-0.116,-0.859,-1.622,0.332,5.487,0.42,2.143,0.0,0.193,4.858,0.569,1.366,-0.318,-3.259,1.716,0.288,-1.115,2.424,-2.93,0.207,-2.406
219,0.105,-0.775,-1.419,-0.618,4.571,0.653,1.059,0.0,0.278,3.904,0.593,0.861,-0.379,-2.237,1.522,-0.049,-0.674,2.237,-2.601,0.093,-3.013
220,0.238,-1.069,-1.429,-0.883,4.075,0.155,0.421,0.0,0.248,3.927,0.436,0.152,-0.202,-1.978,1.788,0.524,-0.741,2.324,-3.008,0.015,-2.697
221,0.032,-0.755,-1.456,-0.535,4.103,0.271,0.947,0.0,0.507,4.198,0.382,0.849,-0.582,-2.287,1.533,0.242,-0.929,2.049,-2.867,0.211,-2.232
222,0.062,-0.954,-1.402,-0.156,4.223,0.531,0.793,0.0,0.375,3.901,0.56,0.435,-0.4,-2.442,1.684,0.049,-0.697,2.255,-2.83,0.049,-2.601
223,-0.08,-0.791,-1.443,-0.323,4.564,0.445,1.714,0.0,0.237,4.644,0.376,1.247,-0.339,-3.002,1.614,0.087,-1.196,2.049,-3.023,0.139,-1.991
224,0.102,-0.907,-1.419,-0.423,4.155,0.666,0.802,0.0,0.175,3.792,0.605,0.723,-0.359,-2.211,1.623,0.133,-0.573,2.377,-2.36,0.237,-2.655
225,0.054,-0.511,-1.678,-0.297,4.868,0.416,1.872,0.0,0.393,4.539,0.523,1.267,-0.359,-2.778,1.863,0.256,-0.709,2.425,-2.872,0.218,-2.434
226,-0.145,-0.784,-1.642,-0.391,4.291,0.199,1.095,0.0,0.297,4.321,0.63,0.667,-0.344,-2.492,1.821,0.288,-0.961,2.151,-3.235,0.053,-2.229
227,0.08,-0.863,-1.622,-0.564,4.24,0.464,1.098,0.0,0.658,4.011,0.625,0.901,-0.424,-2.312,1.925,0.009,-0.93,2.117,-2.78,0.043,-2.249
228,-0.016,-0.826,-1.628,-0.042,4.18,0.478,1.241,0.0,0.376,4.03,0.741,0.606,-0.234,-2.51,1.625,0.078,-0.964,2.088,-2.773,0.138,-2.249
229,0.066,-0.987,-1.608,0.282,4.802,0.34,1.781,0.0,0.193,4.666,0.373,1.101,-0.376,-3.311,1.808,0.111,-0.857,2.551,-2.929,-0.007,-2.07
230,0.105,-1.091,-1.445,-0.548,4.2,0.457,0.73,0.0,0.423,3.988,0.492,0.51,-0.4,-2.335,1.671,0.369,-1.018,2.113,-2.955,0.058,-2.426
231,-0.021,-0.93,-1.656,-0.756,4.948,0.392,1.526,0.0,0.459,4.587,0.436,1.402,-0.351,-2.714,1.709,0.433,-1.035,2.206,-2.861,0.153,-2.545
232,0.164,-0.809,-1.617,0.098,4.474,0.626,1.277,0.0,0.032,4.067,0.611,0.842,-0.504,-2.691,1.701,-0.041,-0.831,2.166,-2.803,0.136,-2.333
233,-0.022,-0.967,-1.502,-0.664,4.541,0.484,1.011,0.0,0.347,4.287,0.532,0.959,-0.392,-2.358,1.49,0.304,-0.817,2.148,-3.105,0.017,-2.654
234,0.061,-0.8,-1.371,-0.565,4.715,0.339,1.4,0.0,0.131,4.721,0.43,0.995,-0.296,-2.755,1.675,0.283,-0.871,2.312,-2.962,0.137,-2.491
235,0.024,-0.968,-1.501,-0.685,4.344,0.507,1.087,0.0,0.45,4.166,0.441,0.691,-0.3,-2.446,1.57,0.082,-0.88,2.241,-2.82,0.331,-2.541
236,-0.051,-0.889,-1.624,-0.128,4.645,0.766,1.039,0.0,0.384,4.235,0.635,0.762,-0.534,-2.599,1.594,-0.081,-0.725,2.247,-2.712,0.173,-2.633
237,0.237,-0.993,-1.762,-0.611,4.168,0.525,0.875,0.0,0.301,4.062,0.741,0.394,-0.244,-2.287,1.822,0.267,-0.908,2.48,-2.854,0.122,-2.397
238,0.155,-0.988,-1.481,0.084,4.465,0.162,1.532,0.0,0.084,4.707,0.465,0.783,-0.247,-3.271,1.562,0.053,-0.812,2.453,-3.045,0.291,-1.863
239,0.084,-0.666,-1.417,-0.647,4.013,0.232,1.055,0.0,0.455,4.02,0.449,0.74,-0.228,-2.338,1.721,0.131,-0.699,2.232,-2.804,0.023,-2.23
240,0.211,-0.913,-1.474,-0.219,4.57,0.66,0.988,0.0,0.224,4.128,0.483,0.684,-0.492,-2.472,1.892,-0.023,-0.968,2.56,-2.852,0.202,-2.442
241,0.035,-0.898,-1.625,-0.349,4.28,0.378,1.275,0.0,0.217,4.453,0.475,1.136,-0.261,-2.575,1.657,0.063,-0.716,2.207,-2.852,0.292,-2.525
242,-0.085,-0.802,-1.383,-0.835,4.092,0.095,1.233,0.0,0.285,4.151,0.338,1.019,-0.213,-2.367,1.352,0.17,-0.862,1.955,-2.694,0.518,-2.441
243,0.14,-0.805,-1.459,-0.508,4.272,0.093,1.44,0.0,0.388,4.676,0.331,0.923,-0.279,-2.919,1.686,0.108,-1.031,2.184,-3.319,0.008,-2.113
244,0.06,-0.863,-1.37,-0.613,4.624,0.378,1.027,0.0,0.505,4.186,0.49,0.855,-0.301,-2.463,1.55,0.271,-0.887,2.235,-2.82,0.282,-2.478
245,0.137,-0.984,-1.611,-0.182,4.089,0.512,1.252,0.0,0.145,4.238,0.4,0.859,-0.367,-2.879,1.938,0.006,-0.701,2.153,-2.779,0.099,-1.984
246,0.183,-1.034,-1.48,-0.672,4.21,0.35,0.829,0.0,0.406,4.137,0.516,0.786,-0.371,-2.422,1.879,0.166,-0.635,2.195,-2.91,0.088,-2.421
247,0.151,-0.747,-1.546,-0.794,4.073,0.597,0.868,0.0,0.42,3.801,0.614,0.693,-0.388,-1.856,1.812,0.127,-0.699,2.139,-2.773,-0.134,-2.602
248,0.148,-0.824,-1.429,-0.4,4.29,0.086,1.424,0.0,0.523,4.29,0.573,0.788,-0.221,-2.609,1.814,0.289,-0.835,2.276,-2.919,-0.028,-2.325
249,0.162,-0.88,-1.418,-0.038,4.16,0.162,1.141,0.0,0.179,4.401,0.573,0.521,-0.263,-2.874,1.754,0.048,-1.102,2.198,-3.168,0.216,-2.048
250,0.081,-0.768,-1.686,-0.684,4.372,0.432,0.959,0.0,0.265,4.17,0.565,0.694,-0.478,-2.226,1.651,0.059,-0.792,2.141,-3.011,0.027,-2.588
251,0.097,-0.909,-1.373,-0.48,4.156,0.263,1.051,0.0,0.375,4.384,0.418,0.839,-0.317,-2.488,1.781,0.1,-1.028,2.11,-2.999,0.165,-2.144
252,0.085,-0.917,-1.599,-0.453,4.171,0.466,0.992,0.0,0.299,4.009,0.831,0.835,-0.279,-2.146,1.926,0.146,-0.589,2.175,-2.991,-0.081,-2.603
253,0.048,-1.214,-1.585,-0.636,4.493,0.255,1.161,0.0,0.378,4.742,0.282,0.865,-0.308,-2.786,1.591,-0.024,-0.956,2.171,-3.113,0.281,-2.393
254,0.179,-0.839,-1.564,-0.467,4.479,0.461,0.942,0.0,0.257,3.813,0.551,0.561,-0.552,-2.371,1.804,0.167,-0.792,2.411,-2.541,0.03,-2.419
255,0.134,-0.73,-1.444,-0.578,4.229,0.362,1.013,0.0,0.175,4.209,0.484,0.785,-0.266,-2.429,1.576,0.226,-0.732,2.362,-3.008,0.023,-2.283
256,0.044,-0.842,-1.401,-0.404,4.065,0.351,0.968,0.0,0.212,4.118,0.349,0.716,-0.38,-2.489,1.582,0.209,-0.805,2.129,-2.862,0.111,-2.416
257,0.077,-1.079,-1.715,-1.109,4.421,0.32,1.236,0.0,0.376,4.783,0.513,1.081,-0.308,-2.606,1.873,0.263,-1.05,2.042,-3.09,0.199,-2.374
258,-0.002,-0.715,-1.6,0.194,4.281,0.438,1.202,0.0,0.322,4.101,0.46,0.649,-0.447,-2.647,1.78,-0.001,-0.941,2.185,-3.019,0.053,-2.115
259,-0.018,-0.995,-1.479,-1.119,4.166,0.26,1.153,0.0,0.534,4.311,0.479,1.03,-0.244,-1.92,1.676,0.215,-1.003,2.046,-3.058,0.001,-2.714
260,0.141,-0.867,-1.581,-0.215,4.344,0.306,1.307,0.0,0.065,4.271,0.63,0.922,-0.445,-2.893,1.618,0.234,-0.743,2.093,-2.867,0.307,-2.302
261,0.025,-0.875,-1.423,-0.652,4.524,0.09,0.951,0.0,0.559,3.898,0.69,1.039,-0.623,-2.354,1.64,0.42,-0.952,2.052,-2.71,0.282,-2.753
262,0.123,-0.911,-1.397,-1.055,5.077,0.362,1.371,0.0,0.493,4.595,0.567,1.371,-0.475,-2.514,1.582,0.291,-0.746,2.417,-2.884,0.476,-2.916
263,-0.046,-0.69,-1.551,-0.382,4.567,0.603,1.542,0.0,0.237,4.297,0.367,1.354,-0.331,-2.55,1.499,0.16,-0.876,2.051,-2.53,0.466,-2.461
264,0.134,-0.874,-1.499,-0.97,4.472,0.221,0.848,0.0,0.189,4.004,0.648,0.664,-0.144,-1.868,1.622,0.403,-0.683,2.283,-2.884,0.123,-3.25
265,0.08,-0.93,-1.664,-0.5,4.948,0.188,1.455,0.0,0.379,4.716,0.54,1.086,-0.29,-2.727,2.046,0.246,-0.858,2.469,-3.159,0.045,-2.642
266,0.26,-1.027,-1.344,0.038,4.509,0.359,0.792,0.0,0.198,4.087,0.541,0.652,-0.391,-2.758,1.548,0.16,-0.91,2.256,-2.828,0.187,-2.25
267,0.116,-0.993,-1.395,-0.817,4.753,0.144,1.03,0.0,0.167,4.314,0.54,0.924,-0.321,-2.671,1.574,0.141,-0.913,2.284,-2.682,0.323,-2.465
268,-0.025,-0.854,-1.478,-0.904,4.457,0.11,1.575,0.0,0.188,4.614,0.382,1.13,-0.162,-2.656,1.685,0.267,-0.856,2.107,-2.955,0.091,-2.264
269,0.104,-1.028,-1.31,-0.111,4.603,0.502,1.217,0.0,0.163,4.231,0.59,0.958,-0.492,-2.808,1.465,0.183,-0.787,2.319,-2.719,-0.001,-2.558
270,0.09,-1.054,-1.666,-0.626,4.62,0.688,1.229,0.0,0.175,4.226,0.505,1.301,-0.546,-2.338,1.767,0.178,-0.727,2.16,-2.469,0.197,-2.942
271,-0.015,-0.795,-1.484,-0.398,4.164,0.288,1.36,0.0,0.369,4.074,0.374,1.106,-0.258,-2.6,1.878,0.205,-0.852,1.944,-2.744,0.015,-2.412
272,0.088,-0.947,-1.506,-0.753,4.665,0.485,0.885,0.0,0.426,4.608,0.149,1.012,-0.407,-2.701,1.849,0.325,-0.81,2.225,-2.983,0.279,-2.597
273,0.256,-0.926,-1.757,-0.299,4.649,0.451,1.012,0.0,0.176,4.412,0.585,0.902,-0.466,-2.625,2.191,0.056,-0.749,2.259,-2.99,-0.026,-2.569
274,0.128,-0.7,-1.557,0.016,4.076,0.422,1.222,0.0,0.139,4.063,0.519,0.767,-0.399,-2.885,1.829,0.101,-0.721,2.107,-2.745,-0.154,-1.925
275,-0.0,-0.923,-1.529,-0.698,4.293,0.22,1.083,0.0,0.228,4.423,0.387,1.037,-0.286,-2.573,1.464,0.102,-0.953,2.073,-3.021,0.137,-2.167
276,0.237,-0.793,-1.641,-0.853,4.448,0.196,1.192,0.0,0.561,4.305,0.319,1.185,-0.609,-2.234,2.135,0.184,-0.825,2.456,-2.562,0.065,-2.649
277,0.049,-0.904,-1.362,-1.281,4.495,0.21,0.564,0.0,0.439,4.084,0.567,0.736,-0.308,-1.956,1.53,0.236,-0.87,2.375,-2.879,0.054,-3.039
278,-0.024,-0.869,-1.49,-0.636,4.242,0.412,0.926,0.0,0.493,4.34,0.44,0.889,-0.47,-2.484,1.461,0.296,-0.949,2.067,-3.014,0.292,-2.356
279,0.044,-0.848,-1.516,-0.438,4.119,0.337,1.541,0.0,0.391,4.114,0.343,1.166,-0.245,-2.358,1.878,0.218,-1.012,2.093,-2.736,0.004,-2.207
280,-0.024,-0.707,-1.786,-0.138,4.291,0.442,1.489,0.0,0.346,4.038,0.426,1.139,-0.375,-2.528,1.892,0.13,-0.807,1.917,-2.703,0.073,-2.6
281,0.117,-0.966,-1.679,-0.463,4.177,0.302,1.088,0.0,0.22,4.274,0.631,0.975,-0.43,-2.559,2.093,0.081,-0.885,2.159,-2.837,-0.188,-2.146
282,0.141,-0.773,-1.55,0.025,4.263,0.42,1.586,0.0,0.296,4.097,0.552,1.121,-0.278,-3.03,1.854,0.096,-0.844,2.152,-2.786,0.195,-2.055
283,0.05,-0.812,-1.442,-0.258,4.55,0.129,1.807,0.0,0.169,4.534,0.384,1.21,-0.23,-2.977,1.421,-0.039,-0.68,2.213,-3.034,0.242,-2.251
284,0.191,-1.019,-1.667,0.334,4.335,0.794,1.462,0.0,0.266,4.588,0.543,0.713,-0.394,-3.112,1.959,-0.191,-1.048,2.283,-3.323,-0.32,-1.83
285,-0.005,-0.796,-1.666,-0.811,4.505,0.199,1.512,0.0,0.656,4.635,0.662,1.159,-0.207,-2.528,1.847,0.178,-1.014,2.098,-3.343,0.343,-2.486
286,0.082,-0.758,-1.475,-0.28,4.815,0.347,1.704,0.0,0.348,4.135,0.618,1.509,-0.449,-2.616,1.926,0.121,-0.887,2.174,-2.613,0.087,-2.703
287,0.249,-1.023,-1.413,0.409,4.663,0.443,1.399,0.0,0.228,4.469,0.592,0.651,-0.238,-3.092,1.727,-0.08,-0.69,2.451,-3.152,0.181,-2.401
288,0.002,-0.968,-1.472,-0.624,4.112,0.331,0.702,0.0,0.378,4.177,0.407,0.611,-0.213,-2.403,1.561,0.244,-0.915,2.178,-3.065,0.097,-2.342
289,0.029,-0.877,-1.383,-0.793,4.182,0.265,1.127,0.0,0.39,4.089,0.353,0.966,-0.209,-2.328,1.662,0.101,-0.779,2.02,-2.82,-0.253,-2.611
290,0.101,-0.975,-1.528,-0.934,4.205,0.264,1.209,0.0,0.218,4.379,0.383,0.942,-0.213,-2.23,1.742,0.107,-1.012,1.997,-2.965,0.019,-2.58
291,0.1,-0.758,-1.515,-0.235,4.2,0.42,1.182,0.0,0.277,4.01,0.536,0.817,-0.183,-2.401,1.811,0.1,-0.692,2.225,-2.923,0.155,-2.343
292,0.241,-0.954,-1.524,-0.072,4.77,0.546,1.387,0.0,0.115,4.334,0.655,0.924,-0.442,-2.764,1.741,0.062,-0.611,2.278,-2.794,0.292,-2.71
