x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.426,0.128,0.607,-0.124,-0.307,1.0,0.114,-0.004,0.044,-0.322,-0.112,0.521,-0.057,-1.526,-0.952,-0.153,-0.029,-0.027,0.026,-0.149,-0.643
-0.263,0.065,0.448,-0.01,-0.52,1.0,0.042,0.279,0.028,-0.404,-0.069,0.484,-0.182,-1.422,-1.064,0.237,0.206,-0.211,0.034,0.258,-0.428
-0.524,-0.28,1.131,-0.95,0.011,1.0,0.259,0.074,0.043,-0.441,0.371,0.369,-0.443,-1.52,-1.732,-0.421,-0.134,0.188,0.379,0.329,-0.404
-0.032,0.158,0.31,0.641,-0.593,1.0,0.128,0.69,-0.332,-0.426,-0.234,0.594,-0.268,-1.395,-0.757,0.536,0.327,-0.439,0.09,0.121,-0.187
-0.838,0.357,0.791,-0.318,-0.353,1.0,0.126,0.79,-0.364,-0.58,-0.311,0.404,-0.446,-1.633,-1.857,-0.132,0.126,-0.545,0.24,0.931,-0.08
-0.16,-0.108,0.43,-0.023,-0.624,1.0,0.045,0.276,-0.107,-0.547,0.111,0.506,-0.38,-1.174,-1.165,0.251,0.267,0.047,-0.103,0.229,-0.314
-0.551,-0.025,0.893,-0.019,-0.385,1.0,0.104,0.616,-0.384,-0.509,-0.227,0.455,-0.398,-1.635,-1.411,-0.024,0.251,-0.485,-0.074,0.776,0.01
-1.287,0.184,1.258,-0.984,-0.321,1.0,0.05,0.689,-0.156,-0.347,-0.029,0.55,-0.275,-1.811,-2.118,-0.043,0.239,-0.354,0.254,0.628,-0.205
-0.633,-0.117,0.746,-0.401,-0.317,1.0,0.043,0.234,-0.15,-0.471,0.057,0.415,-0.339,-1.524,-1.543,0.184,0.323,-0.222,-0.195,0.453,-0.476
-0.695,-0.127,1.024,-0.464,-0.33,1.0,0.173,0.493,-0.097,-0.552,0.036,0.4,-0.374,-1.47,-1.864,-0.018,0.226,-0.35,0.083,0.863,-0.329
-0.243,0.418,0.195,0.574,-0.283,1.0,0.276,0.827,-0.45,-0.504,-0.416,0.577,-0.475,-1.363,-1.269,-0.02,0.299,-0.501,0.337,0.645,-0.076
-0.006,0.402,-0.025,0.908,-0.639,1.0,0.148,0.671,-0.215,-0.623,-0.338,0.78,-0.245,-1.381,-0.976,0.311,0.204,-0.287,0.108,0.441,-0.089
-0.233,-0.295,0.563,-0.475,-0.838,1.0,-0.121,0.012,-0.129,-0.226,0.36,0.647,-0.214,-1.417,-1.076,0.04,0.373,0.237,-0.08,-0.342,-0.375
-0.803,0.047,0.953,-0.208,-0.205,1.0,0.265,0.606,-0.294,-0.419,-0.285,0.475,-0.217,-1.568,-1.255,-0.047,0.057,-0.573,0.04,0.54,-0.298
-0.965,0.317,1.054,-0.262,-0.148,1.0,0.112,0.341,-0.075,-0.173,-0.177,0.573,-0.197,-1.693,-1.567,0.12,0.195,-0.243,-0.085,0.149,-0.523
-0.531,-0.065,0.721,-0.577,-0.309,1.0,-0.148,0.495,-0.02,-0.217,0.172,0.305,-0.218,-1.431,-1.248,-0.001,-0.011,-0.267,-0.274,0.473,-0.452
-0.229,-0.046,0.218,0.356,-0.571,1.0,0.012,0.848,-0.364,-0.385,-0.236,0.575,-0.582,-1.472,-1.125,0.62,0.416,-0.497,-0.229,0.659,-0.252
-0.746,0.481,0.619,0.144,-0.355,1.0,0.106,0.626,-0.329,-0.248,-0.329,0.587,-0.151,-1.433,-1.12,0.509,0.411,-0.39,-0.078,0.469,0.111
-0.974,-0.171,0.894,-0.726,-0.316,1.0,-0.021,0.649,-0.138,-0.479,-0.058,0.331,-0.459,-1.628,-2.15,-0.35,0.255,-0.465,0.017,1.105,-0.28
-0.274,0.277,0.438,0.289,-0.372,1.0,0.134,0.634,-0.374,-0.477,-0.186,0.543,-0.103,-1.375,-0.958,0.509,0.278,-0.37,0.245,0.609,0.042
-0.285,0.015,0.528,0.048,-0.709,1.0,-0.006,0.491,-0.414,-0.615,-0.039,0.73,-0.38,-1.425,-1.563,0.017,0.346,-0.051,0.061,0.426,-0.041
0.009,-0.187,0.294,0.248,-0.449,1.0,-0.192,0.342,0.01,-0.452,-0.099,0.45,-0.38,-1.31,-1.009,0.17,0.215,-0.195,-0.257,0.314,-0.492
-1.556,-0.153,1.357,-0.984,-0.307,1.0,-0.053,0.687,-0.314,-0.45,-0.06,0.451,-0.275,-1.966,-2.232,-0.074,0.213,-0.358,-0.03,0.643,0.041
-0.775,-0.149,1.172,-0.46,-0.296,1.0,0.04,0.792,-0.179,-0.568,-0.249,0.354,-0.4,-1.469,-1.838,-0.071,0.207,-0.652,-0.006,1.208,-0.214
-0.122,-0.098,0.359,-0.003,-0.394,1.0,0.123,0.452,-0.193,-0.427,0.054,0.311,-0.361,-1.399,-1.346,0.104,0.23,-0.269,0.228,0.361,-0.448
-0.965,-0.262,1.098,-1.454,0.018,1.0,0.095,-0.166,0.103,-0.253,0.455,0.237,-0.418,-1.607,-2.125,-0.504,-0.018,0.293,0.315,0.384,-0.599
-0.471,0.041,1.005,-0.1,-0.63,1.0,0.065,0.209,-0.184,-0.365,0.093,0.667,-0.114,-1.762,-1.333,0.344,0.341,0.097,0.111,-0.13,-0.196
-0.234,-0.077,0.474,-0.482,-0.006,1.0,0.206,0.315,-0.32,-0.323,0.267,0.297,-0.153,-1.29,-1.192,-0.246,-0.021,-0.17,0.327,0.304,-0.098
-0.11,0.041,0.394,0.135,-0.214,1.0,0.129,0.405,-0.07,-0.329,-0.066,0.616,-0.214,-1.449,-0.771,0.199,0.136,-0.134,0.176,-0.211,-0.453
-0.529,-0.047,0.838,-0.323,-0.19,1.0,0.23,0.533,-0.192,-0.409,-0.054,0.535,-0.399,-1.565,-1.617,0.03,0.172,-0.325,0.227,0.552,-0.303
0.05,-0.487,0.252,-0.164,-0.419,1.0,-0.01,0.507,-0.153,-0.348,0.418,0.351,-0.661,-1.108,-1.497,-0.171,0.113,-0.119,-0.109,0.528,-0.602
-0.781,-0.215,0.991,-0.442,-0.659,1.0,-0.0,0.495,-0.151,-0.444,-0.113,0.631,-0.342,-1.892,-1.582,0.235,0.301,-0.237,-0.238,-0.067,-0.562
-0.134,0.407,0.51,0.639,-0.611,1.0,0.132,0.839,-0.362,-0.645,-0.253,0.688,-0.491,-1.971,-1.412,0.146,0.31,-0.523,0.028,0.465,-0.151
-0.639,0.216,0.825,-0.501,-0.407,1.0,0.013,0.412,-0.198,-0.544,0.016,0.506,-0.478,-1.644,-1.884,-0.499,0.06,-0.206,0.035,0.733,-0.174
-0.57,-0.032,0.901,-0.546,-0.285,1.0,0.183,0.159,0.208,-0.334,0.233,0.491,-0.326,-1.615,-1.625,-0.063,0.033,-0.01,0.32,0.321,-0.469
-0.385,0.199,0.405,0.018,-0.496,1.0,0.095,0.731,-0.215,-0.582,-0.195,0.416,-0.298,-1.505,-1.331,0.059,0.213,-0.467,0.346,0.472,-0.239
0.031,-0.029,0.1,0.391,-0.337,1.0,0.143,0.619,-0.388,-0.381,-0.102,0.432,-0.329,-1.125,-0.926,0.501,0.209,-0.463,0.257,0.57,-0.103
-0.688,0.094,0.877,-0.51,-0.017,1.0,0.192,0.538,-0.209,-0.189,0.011,0.355,-0.165,-1.536,-1.409,-0.018,0.015,-0.383,0.334,0.203,-0.284
0.091,-0.085,0.095,0.274,-0.348,1.0,-0.179,0.659,-0.317,-0.66,0.058,0.348,-0.532,-1.138,-1.42,0.085,0.268,-0.337,-0.319,0.759,-0.223
-0.145,0.163,0.194,0.514,-0.231,1.0,0.133,0.552,-0.247,-0.635,-0.406,0.481,-0.256,-1.314,-1.096,-0.013,0.049,-0.43,0.184,0.596,-0.104
-0.003,-0.066,0.369,0.3,-0.257,1.0,0.313,0.162,-0.184,-0.393,0.108,0.626,-0.249,-1.412,-0.943,-0.005,-0.016,-0.014,0.274,0.08,-0.229
0.238,-0.1,-0.028,-0.143,-0.072,1.0,0.185,0.129,-0.001,-0.176,0.489,0.157,-0.233,-0.926,-0.779,-0.002,-0.057,-0.032,0.312,0.04,-0.563
-0.774,-0.065,1.15,-0.325,-0.282,1.0,0.11,0.737,-0.15,-0.501,0.007,0.449,-0.249,-1.698,-1.816,-0.087,0.247,-0.359,0.06,0.717,-0.195
0.154,0.106,0.19,0.394,-0.205,1.0,0.051,0.829,-0.141,-0.627,-0.123,0.307,-0.458,-1.077,-1.356,-0.113,0.158,-0.64,-0.099,1.224,-0.338
-0.43,0.105,0.542,0.032,0.008,1.0,0.234,0.695,-0.164,-0.499,-0.232,0.439,-0.351,-1.511,-1.511,-0.067,0.098,-0.483,0.063,0.649,-0.331
-0.163,-0.017,0.109,0.39,-0.603,1.0,-0.119,0.867,-0.461,-0.721,-0.182,0.354,-0.474,-1.319,-1.459,-0.06,0.272,-0.556,-0.269,0.797,-0.098
-0.422,0.169,0.467,-0.019,-0.622,1.0,-0.031,0.537,-0.438,-0.43,-0.156,0.383,-0.093,-1.409,-1.152,0.462,0.353,-0.395,-0.176,0.278,-0.13
-0.049,0.312,0.152,0.64,-0.798,1.0,-0.155,0.764,-0.539,-0.686,-0.055,0.471,-0.308,-1.366,-1.315,0.006,0.224,-0.473,-0.221,0.727,0.246
-0.568,-0.377,0.634,-1.488,-0.119,1.0,0.029,-0.257,0.372,-0.295,0.839,0.26,-0.303,-1.229,-1.703,-0.369,-0.053,0.392,-0.046,-0.019,-0.732
-0.729,-0.032,0.881,-0.613,-0.375,1.0,-0.219,0.635,-0.237,-0.495,0.091,0.374,-0.4,-1.551,-1.762,-0.355,0.017,-0.396,-0.361,0.973,-0.128
0.226,-0.124,-0.249,0.444,-0.442,1.0,-0.024,0.882,-0.336,-0.565,-0.008,0.338,-0.765,-0.761,-1.271,-0.435,0.004,-0.539,-0.033,1.421,-0.066
-0.897,0.0,0.892,-0.678,-0.074,1.0,0.011,0.627,-0.215,-0.498,-0.045,0.405,-0.28,-1.727,-1.912,-0.501,-0.087,-0.476,-0.093,0.878,-0.184
-0.887,-0.351,1.188,-0.988,-0.131,1.0,0.107,0.595,-0.156,-0.617,0.251,0.297,-0.674,-1.614,-2.46,-0.391,0.21,-0.282,0.159,1.092,-0.364
-0.535,0.344,0.624,-0.12,-0.357,1.0,0.17,0.724,-0.319,-0.676,-0.145,0.5,-0.338,-1.508,-1.607,-0.102,0.156,-0.532,0.329,0.895,-0.05
-0.384,-0.21,0.663,0.122,-0.292,1.0,0.109,0.514,-0.115,-0.331,-0.105,0.467,-0.648,-1.489,-1.737,0.061,0.192,-0.251,0.016,0.904,-0.432
-0.108,0.16,0.305,0.511,-0.596,1.0,0.085,0.529,-0.196,-0.711,-0.297,0.548,-0.409,-1.393,-1.354,0.287,0.183,-0.466,-0.019,0.845,-0.297
-0.852,-0.203,1.135,-0.877,-0.283,1.0,0.14,0.602,-0.13,-0.355,0.249,0.4,-0.611,-1.592,-2.102,-0.18,0.034,-0.305,0.064,0.832,-0.488
-0.888,0.166,1.008,-0.541,-0.223,1.0,0.221,0.473,-0.197,-0.507,-0.073,0.663,-0.217,-1.719,-1.829,0.038,0.443,-0.146,0.382,0.49,-0.294
-0.448,0.018,0.603,-0.129,-0.293,1.0,0.179,0.42,-0.035,-0.311,-0.242,0.39,-0.512,-1.393,-1.523,0.238,0.315,-0.537,0.305,1.096,-0.432
-0.288,0.219,0.258,-0.224,-0.19,1.0,0.023,0.244,-0.151,-0.226,0.057,0.351,-0.004,-1.196,-0.916,-0.028,0.011,-0.063,0.143,-0.196,-0.208
-0.299,0.186,0.774,0.101,-0.28,1.0,0.129,0.315,-0.093,-0.117,-0.214,0.612,-0.109,-1.583,-0.723,0.805,0.406,-0.395,0.217,-0.067,-0.358
-0.497,0.384,0.51,-0.011,-0.275,1.0,0.183,0.602,-0.234,-0.564,-0.318,0.492,-0.47,-1.485,-1.66,0.058,0.229,-0.445,0.305,0.819,-0.188
-0.35,0.083,0.515,0.111,-0.526,1.0,0.112,0.476,-0.081,-0.5,-0.298,0.516,-0.392,-1.48,-1.384,-0.09,0.078,-0.348,0.044,0.583,-0.409
-0.529,0.052,0.803,-0.391,-0.278,1.0,0.056,0.51,-0.18,-0.384,0.029,0.365,-0.434,-1.321,-1.667,0.146,0.1,-0.392,0.153,0.764,-0.22
-0.419,0.05,0.452,-0.15,-0.002,1.0,0.098,0.583,-0.222,-0.386,-0.095,0.291,-0.495,-1.492,-1.536,0.071,0.166,-0.264,0.145,0.936,-0.209
-0.503,-0.012,0.521,-0.329,-0.436,1.0,0.079,0.916,-0.215,-0.629,-0.097,0.505,-0.598,-1.745,-1.946,-0.025,0.17,-0.662,0.026,0.978,-0.35
-0.382,-0.048,0.792,-0.443,-0.338,1.0,-0.098,0.411,-0.338,-0.46,0.282,0.464,-0.515,-1.537,-1.683,-0.183,0.094,-0.09,-0.039,0.316,-0.199
-0.282,-0.227,0.609,-0.063,-0.316,1.0,0.151,0.828,-0.341,-0.582,-0.096,0.221,-0.539,-1.413,-1.407,0.017,0.143,-0.678,-0.018,0.938,-0.164
0.269,-0.108,0.024,0.563,-0.434,1.0,-0.049,0.75,-0.076,-0.471,-0.257,0.304,-0.614,-1.093,-0.878,0.342,0.133,-0.8,0.089,1.046,-0.486
-0.594,0.284,0.649,-0.067,-0.644,1.0,-0.012,0.447,-0.193,-0.434,-0.156,0.697,-0.297,-1.712,-1.414,0.165,0.375,-0.209,0.023,0.227,-0.241
-1.108,0.178,0.972,-0.574,-0.023,1.0,0.299,0.437,-0.118,-0.519,-0.223,0.633,-0.233,-1.913,-1.903,-0.562,0.096,-0.348,0.204,0.419,-0.355
0.49,0.071,-0.181,0.993,-0.452,1.0,-0.026,0.612,-0.095,-0.516,-0.104,0.381,-0.392,-0.869,-0.492,0.365,0.289,-0.33,-0.087,0.416,-0.312
0.253,-0.355,0.181,-0.199,-0.218,1.0,-0.08,-0.007,-0.009,-0.233,0.444,0.321,-0.337,-1.042,-0.856,0.213,0.115,0.074,-0.065,0.268,-0.284
-0.746,-0.231,1.039,-0.5,-0.491,1.0,-0.03,0.464,-0.159,-0.365,0.069,0.262,-0.66,-1.466,-1.908,-0.022,0.177,-0.478,-0.237,0.83,-0.371
-0.354,-0.01,0.487,-0.45,-0.442,1.0,-0.023,0.073,0.172,-0.06,-0.004,0.438,-0.209,-1.317,-0.844,0.021,0.021,-0.043,-0.002,0.177,-0.64
-0.465,0.167,0.627,-0.144,-0.487,1.0,0.097,0.652,-0.404,-0.55,-0.146,0.42,-0.203,-1.537,-1.369,0.16,0.241,-0.452,0.116,0.344,-0.074
-0.478,-0.078,0.664,-0.491,-0.218,1.0,0.069,0.676,-0.329,-0.598,0.172,0.082,-0.379,-1.231,-1.665,0.043,0.265,-0.32,0.166,0.99,-0.002
-0.454,0.211,0.348,-0.175,-0.241,1.0,0.113,0.602,-0.225,-0.488,-0.117,0.377,-0.259,-1.151,-1.118,0.466,0.349,-0.462,0.064,0.638,-0.14
-0.578,-0.351,0.754,-1.173,-0.024,1.0,0.055,0.697,-0.23,-0.473,0.69,0.007,-0.532,-1.035,-2.009,-0.042,0.179,-0.206,0.087,1.308,-0.085
0.14,-0.177,0.23,0.532,-0.462,1.0,0.009,0.616,-0.271,-0.545,0.167,0.268,-0.336,-1.17,-1.162,-0.116,0.061,-0.282,-0.171,0.542,-0.241
-1.065,0.383,0.891,-0.623,-0.339,1.0,0.025,0.894,-0.505,-0.738,-0.222,0.353,-0.284,-1.592,-2.047,0.333,0.386,-0.645,-0.022,1.126,0.059
-1.016,-0.064,1.065,-1.086,-0.292,1.0,0.112,0.113,0.08,-0.293,0.194,0.367,-0.448,-1.577,-1.902,-0.223,0.122,-0.201,0.184,0.944,-0.51
-0.646,0.358,0.684,-0.105,-0.233,1.0,0.222,0.693,-0.207,-0.64,-0.354,0.49,-0.416,-1.532,-1.681,0.012,0.168,-0.501,0.248,0.914,-0.276
0.162,-0.195,0.032,0.197,-0.542,1.0,-0.067,0.52,-0.113,-0.529,0.227,0.375,-0.54,-0.812,-1.329,-0.011,0.103,-0.189,0.089,0.907,-0.313
-0.138,-0.171,0.404,-0.017,-0.558,1.0,-0.105,0.421,-0.35,-0.424,0.108,0.511,-0.361,-1.35,-1.196,-0.011,0.076,-0.068,-0.12,-0.052,-0.347
-0.297,-0.351,0.512,-0.61,-0.07,1.0,0.195,-0.14,0.211,-0.28,0.442,0.37,-0.314,-1.093,-1.37,-0.205,0.047,0.221,0.202,0.367,-0.644
-0.412,-0.259,0.77,-0.289,-0.564,1.0,-0.184,0.799,-0.348,-0.281,0.195,0.294,-0.493,-1.402,-1.539,0.111,0.263,-0.371,-0.253,0.62,-0.291
-0.316,-0.047,0.3,-0.462,-0.112,1.0,0.037,0.127,0.066,-0.33,0.226,0.223,-0.224,-1.135,-1.281,0.035,-0.028,0.114,0.022,0.681,-0.265
-0.872,-0.003,0.988,-0.571,-0.207,1.0,-0.061,0.529,-0.2,-0.509,-0.067,0.433,-0.344,-1.803,-1.755,-0.046,0.103,-0.257,-0.144,0.387,-0.388
-0.46,-0.12,0.818,-0.248,-0.488,1.0,-0.171,0.076,0.021,-0.046,0.247,0.417,-0.204,-1.413,-1.228,0.1,0.209,-0.04,-0.276,0.04,-0.316
-0.528,0.105,0.573,-0.169,-0.406,1.0,0.007,0.733,-0.342,-0.556,-0.111,0.401,-0.298,-1.615,-1.566,-0.07,0.271,-0.377,-0.101,0.342,-0.251
-0.748,0.171,0.823,-0.235,-0.207,1.0,0.22,0.829,-0.309,-0.705,-0.144,0.517,-0.466,-1.695,-2.123,-0.298,0.243,-0.523,0.236,1.146,0.014
-0.249,-0.088,0.405,-0.406,-0.261,1.0,0.042,0.093,0.022,-0.207,0.258,0.321,-0.338,-1.121,-1.148,-0.011,0.134,-0.19,0.09,0.331,-0.611
-0.893,0.407,0.912,-0.839,-0.013,1.0,0.129,0.399,-0.036,-0.228,-0.077,0.351,-0.16,-1.496,-1.567,0.071,0.064,-0.476,0.127,0.601,-0.55
-0.455,-0.139,0.693,-0.243,-0.422,1.0,0.005,0.412,-0.225,-0.298,0.145,0.351,-0.222,-1.384,-1.348,0.024,0.1,-0.204,-0.036,0.583,-0.087
0.03,0.123,0.013,0.495,-0.448,1.0,0.025,0.53,-0.297,-0.593,-0.171,0.453,-0.296,-1.247,-0.93,-0.052,0.152,-0.4,-0.182,0.15,-0.389
-0.346,0.317,0.337,-0.184,-0.636,1.0,-0.17,0.396,-0.15,-0.248,0.039,0.272,-0.239,-1.119,-1.137,-0.144,0.005,-0.109,-0.196,0.272,-0.2
-0.055,0.004,0.168,0.098,-0.163,1.0,-0.056,0.637,-0.181,-0.506,0.047,0.294,-0.353,-1.033,-1.187,0.034,0.175,-0.313,0.103,0.669,-0.242
0.263,0.369,-0.186,0.636,-0.229,1.0,0.218,0.281,-0.257,-0.454,-0.123,0.494,-0.266,-1.256,-0.683,0.206,0.156,-0.235,0.211,0.223,-0.221
-0.297,-0.17,0.62,-0.769,-0.518,1.0,0.141,-0.116,0.089,-0.197,0.427,0.454,-0.271,-1.326,-1.234,0.003,0.108,0.233,0.317,-0.128,-0.603
-0.833,-0.008,0.936,-1.1,-0.287,1.0,0.211,0.139,0.061,-0.326,0.129,0.464,-0.36,-1.689,-2.112,-0.258,0.048,-0.102,0.3,0.555,-0.592
-0.587,0.087,0.805,-0.557,-0.157,1.0,0.084,0.631,-0.289,-0.517,0.148,0.375,-0.244,-1.353,-1.5,-0.197,-0.031,-0.363,0.062,0.743,0.001
-0.612,-0.141,0.79,-0.531,-0.327,1.0,0.132,0.648,-0.48,-0.353,0.108,0.208,-0.385,-1.513,-1.737,-0.231,0.027,-0.466,0.17,0.98,0.059
-0.65,-0.069,0.79,-0.689,-0.039,1.0,0.033,0.544,-0.096,-0.581,0.172,0.227,-0.406,-1.336,-1.823,-0.292,0.02,-0.315,0.239,0.925,-0.261
0.131,0.015,0.107,-0.13,-0.443,1.0,-0.084,0.071,0.181,-0.075,0.128,0.438,-0.388,-1.175,-0.636,0.235,0.042,0.145,-0.055,-0.088,-0.719
-0.81,0.062,1.101,-0.697,-0.345,1.0,-0.004,0.15,0.015,-0.146,0.132,0.461,0.016,-1.377,-1.124,-0.09,0.052,-0.136,-0.094,0.118,-0.328
-0.339,-0.003,0.471,0.069,-0.316,1.0,0.139,0.84,-0.379,-0.56,-0.002,0.31,-0.339,-1.31,-1.43,0.004,0.09,-0.527,0.123,0.802,-0.024
-0.531,0.098,0.612,-0.135,-0.42,1.0,0.025,0.82,-0.398,-0.587,-0.105,0.478,-0.329,-1.729,-1.485,0.183,0.33,-0.548,0.121,0.689,0.026
-0.477,-0.093,0.668,-0.677,0.184,1.0,0.333,-0.156,0.213,-0.11,0.295,0.519,-0.169,-1.456,-1.133,0.201,0.202,0.224,0.292,-0.259,-0.722
-0.158,0.166,0.434,0.523,-0.469,1.0,0.083,0.405,-0.121,-0.435,-0.251,0.564,-0.281,-1.405,-0.958,0.138,0.168,-0.208,0.019,0.086,-0.313
-0.854,0.084,0.891,-0.437,-0.186,1.0,0.043,0.658,-0.063,-0.558,-0.14,0.436,-0.388,-1.643,-1.944,-0.159,0.102,-0.586,-0.01,1.079,-0.034
-0.278,-0.043,0.508,0.04,-0.27,1.0,0.089,0.481,-0.022,-0.496,0.141,0.334,-0.501,-1.254,-1.448,0.057,0.067,-0.191,0.032,0.671,-0.347
-0.577,-0.104,0.474,-0.536,0.068,1.0,0.117,0.088,0.02,-0.23,0.33,0.238,-0.425,-1.326,-1.697,-0.074,0.134,-0.02,0.031,0.277,-0.59
-0.384,0.207,0.505,-0.484,-0.237,1.0,0.088,0.779,-0.158,-0.555,0.137,0.318,-0.332,-1.474,-1.675,-0.204,0.153,-0.307,-0.086,0.577,-0.406
-0.653,0.006,0.878,-0.349,-0.33,1.0,0.064,0.557,-0.262,-0.599,-0.272,0.408,-0.418,-1.448,-1.693,0.011,0.193,-0.539,0.071,0.874,-0.159
-0.432,0.235,0.593,0.093,-0.391,1.0,0.31,0.706,-0.323,-0.501,-0.433,0.499,-0.28,-1.618,-1.418,0.055,0.149,-0.539,0.343,0.677,-0.062
0.158,0.065,-0.006,0.113,-0.52,1.0,0.006,0.433,-0.153,-0.313,0.108,0.37,-0.28,-0.961,-0.597,0.453,0.285,-0.386,-0.066,0.468,-0.448
-0.301,0.123,0.503,0.094,-0.509,1.0,-0.037,0.413,-0.02,-0.554,-0.127,0.343,-0.417,-1.531,-1.493,0.102,0.254,-0.395,-0.019,0.643,-0.424
-0.324,-0.345,0.74,-0.634,-0.436,1.0,0.034,-0.106,0.139,-0.348,0.503,0.377,-0.373,-1.323,-1.378,-0.246,0.162,0.197,0.118,0.259,-0.38
-0.564,-0.273,0.859,-0.888,-0.31,1.0,0.002,0.071,-0.043,-0.197,0.26,0.35,-0.303,-1.364,-1.645,0.142,0.134,0.078,0.02,0.288,-0.359
-0.262,0.353,0.31,0.529,-0.294,1.0,0.102,0.54,-0.338,-0.604,-0.536,0.517,-0.247,-1.601,-0.875,0.154,0.161,-0.497,0.249,0.417,-0.146
0.015,-0.12,0.268,-0.064,-0.133,1.0,0.126,0.249,-0.141,-0.365,0.168,0.399,-0.177,-1.386,-1.056,0.225,0.155,-0.148,0.366,0.128,-0.304
0.409,-0.061,-0.1,0.705,-0.43,1.0,0.04,0.812,-0.271,-0.415,-0.203,0.431,-0.339,-1.095,-0.525,0.339,0.257,-0.637,-0.013,0.697,-0.165
-0.126,-0.125,0.226,-0.062,-0.677,1.0,-0.074,0.146,-0.066,-0.503,0.095,0.616,-0.332,-1.321,-1.178,-0.502,-0.041,0.086,-0.124,0.256,-0.309
-0.552,0.039,0.717,0.14,-0.643,1.0,0.006,0.687,-0.197,-0.573,-0.19,0.746,-0.533,-1.817,-1.821,0.208,0.354,-0.394,-0.027,0.746,-0.229
0.002,0.016,0.259,0.302,-0.476,1.0,0.04,0.247,-0.373,-0.375,0.019,0.51,-0.334,-1.461,-1.052,0.57,0.329,-0.038,0.018,-0.12,-0.276
-0.112,-0.109,0.433,0.325,-0.617,1.0,-0.006,0.631,-0.244,-0.617,0.001,0.645,-0.348,-1.512,-1.407,-0.124,0.205,-0.147,0.056,0.21,-0.253
-0.51,0.164,0.729,0.249,-0.735,1.0,-0.007,0.807,-0.329,-0.342,-0.212,0.62,-0.264,-1.685,-1.173,0.09,0.231,-0.327,0.081,0.149,0.011
-0.396,0.357,0.466,0.237,-0.513,1.0,0.132,0.618,-0.212,-0.477,-0.537,0.637,-0.28,-1.459,-0.966,0.388,0.254,-0.512,-0.139,0.352,-0.304
-0.782,-0.072,1.166,-0.62,-0.021,1.0,0.246,0.192,-0.134,-0.378,-0.045,0.402,-0.325,-1.563,-1.669,-0.175,0.039,-0.117,0.111,0.39,-0.334
-0.496,0.219,0.476,0.106,-0.168,1.0,0.196,0.841,-0.38,-0.625,-0.285,0.404,-0.391,-1.491,-1.671,0.034,0.161,-0.536,0.317,1.094,0.082
-0.347,-0.037,0.476,-0.152,-0.27,1.0,-0.016,0.525,-0.077,-0.332,0.173,0.251,-0.322,-1.218,-1.482,0.118,0.155,-0.237,-0.072,0.404,-0.467
-0.098,-0.189,0.434,-0.216,-0.191,1.0,0.051,0.302,-0.025,-0.723,0.195,0.331,-0.608,-1.354,-1.772,-0.193,0.002,-0.122,0.159,0.641,-0.432
0.251,0.136,0.061,1.242,-0.445,1.0,0.119,0.467,-0.183,-0.571,-0.195,0.619,-0.182,-1.182,-0.626,0.513,0.337,-0.178,0.044,-0.019,-0.295
-0.78,-0.127,0.893,-0.937,-0.345,1.0,-0.053,0.455,-0.071,-0.496,0.168,0.32,-0.317,-1.466,-2.088,-0.34,0.023,-0.151,0.191,0.684,-0.286
-0.301,0.074,0.377,-0.217,-0.008,1.0,0.233,0.538,-0.241,-0.606,0.062,0.416,-0.423,-1.439,-1.499,-0.055,0.084,-0.302,0.265,1.014,-0.075
-0.008,0.015,0.369,-0.21,-0.147,1.0,0.061,0.241,0.133,-0.316,0.144,0.238,-0.399,-0.892,-0.939,-0.159,-0.101,-0.208,0.275,0.725,-0.444
-0.068,0.229,0.271,0.578,-0.45,1.0,0.042,0.581,-0.139,-0.501,-0.263,0.662,-0.459,-1.474,-1.104,0.187,0.298,-0.244,0.11,0.388,-0.389
-0.131,-0.165,0.283,-0.024,-0.283,1.0,0.194,0.292,-0.048,-0.548,-0.062,0.291,-0.271,-1.175,-1.021,-0.064,0.124,-0.24,0.383,0.39,-0.403
-0.589,0.098,0.88,-0.193,-0.402,1.0,0.05,0.542,-0.215,-0.285,-0.025,0.613,-0.111,-1.375,-1.257,0.112,0.292,-0.248,-0.04,0.002,-0.301
-0.822,0.105,1.002,-0.296,-0.286,1.0,0.063,0.461,-0.233,-0.255,-0.029,0.497,-0.174,-1.422,-1.563,0.228,0.251,-0.31,-0.117,0.262,-0.261
-0.202,0.078,0.257,0.276,-0.326,1.0,0.213,0.637,-0.197,-0.354,-0.267,0.48,-0.344,-1.365,-1.035,-0.007,0.011,-0.712,0.081,0.795,-0.178
-0.068,-0.02,0.067,0.641,-0.547,1.0,-0.069,0.674,-0.39,-0.689,-0.224,0.602,-0.147,-1.335,-1.014,0.34,0.374,-0.405,-0.059,0.382,0.099
-0.345,0.231,0.533,0.457,-0.669,1.0,-0.071,0.687,-0.37,-0.581,-0.343,0.512,-0.418,-1.554,-1.383,0.018,0.147,-0.521,-0.233,0.748,-0.109
-0.39,-0.303,0.662,-0.496,-0.42,1.0,-0.03,-0.099,0.07,-0.082,0.359,0.429,-0.387,-1.201,-1.388,0.034,0.067,0.189,0.047,0.045,-0.605
