Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
144,0.406,0.638,0.507,0.001,1.243,1.884,0.331,-0.962,0.64,-0.638,-1.319,1.326,-0.78,1.0,0.87,2.569,-0.498,-0.163,-2.902,-3.383,-1.174
145,0.492,0.57,0.925,-0.411,1.07,1.928,0.823,-0.483,0.613,-0.719,-0.98,1.458,-0.414,1.0,0.791,2.639,-0.549,-0.424,-3.662,-2.848,-1.043
146,0.674,0.273,0.849,-0.189,1.059,2.049,0.809,-0.832,0.699,-0.639,-1.18,1.557,-0.545,1.0,0.93,2.803,-0.642,-0.376,-3.828,-2.908,-1.459
147,0.501,0.504,0.949,-0.123,1.326,2.111,0.734,-0.862,0.562,-0.811,-1.355,1.53,-0.646,1.0,0.839,3.037,-0.746,-0.503,-4.059,-3.468,-1.286
148,0.656,0.733,0.913,-0.219,1.241,1.783,0.914,-0.674,0.525,-0.922,-1.217,1.341,-0.674,1.0,0.498,2.754,-0.558,-0.515,-3.739,-2.926,-1.116
149,0.483,0.669,0.633,-0.12,1.124,1.766,0.482,-0.764,0.556,-0.933,-1.72,1.372,-1.148,1.0,0.723,2.645,-0.544,-0.076,-3.375,-3.549,-0.981
150,0.619,0.311,0.892,-0.039,1.425,2.136,0.729,-0.556,0.373,-0.809,-1.219,1.498,-0.549,1.0,1.029,2.802,-0.589,-0.523,-3.591,-2.957,-1.561
151,0.655,0.26,0.82,-0.41,1.16,2.127,0.672,-0.762,0.582,-0.571,-1.188,1.428,-0.629,1.0,1.174,2.166,-0.344,-0.404,-3.237,-2.65,-1.788
152,0.611,0.11,1.016,-0.018,1.363,1.752,0.957,-0.651,0.657,-0.642,-0.814,1.23,0.022,1.0,1.035,2.891,-0.658,-0.244,-4.161,-2.742,-1.093
153,0.65,0.408,0.992,-0.181,1.057,1.541,0.814,-0.538,0.578,-0.837,-1.023,1.65,-0.661,1.0,0.87,2.903,-0.656,-0.382,-3.795,-3.162,-0.892
154,0.456,0.514,0.804,-0.285,1.135,1.785,0.78,-0.645,0.632,-1.061,-0.5,1.45,0.05,1.0,0.369,2.944,-0.841,-0.458,-3.746,-3.031,-0.744
155,0.605,0.616,0.981,-0.064,1.259,2.003,0.716,-0.76,0.541,-0.999,-0.385,1.393,0.114,1.0,0.811,2.964,-0.782,-0.268,-3.852,-2.805,-0.953
156,0.514,0.395,0.84,-0.06,1.256,1.892,0.751,-0.87,0.65,-0.555,-0.8,1.416,-0.156,1.0,1.002,2.779,-0.636,-0.075,-3.466,-2.936,-1.185
157,0.442,0.386,1.082,-0.13,1.252,1.973,1.017,-0.485,0.365,-0.652,-1.417,1.409,-1.044,1.0,1.085,2.88,-0.767,-0.611,-4.175,-3.392,-1.541
158,0.528,0.468,0.874,-0.028,1.238,1.709,0.905,-0.78,0.673,-0.931,-0.85,1.719,-0.366,1.0,0.703,2.878,-0.658,-0.227,-3.783,-2.854,-1.014
159,0.508,0.765,0.654,-0.137,1.182,1.61,0.728,-0.804,0.446,-0.741,-0.66,1.49,0.01,1.0,0.475,2.791,-0.564,-0.185,-3.425,-2.699,-0.48
160,0.835,0.565,0.746,-0.312,1.126,1.915,0.779,-0.674,0.975,-0.846,-1.33,1.441,-0.751,1.0,0.684,2.701,-0.535,-0.249,-3.599,-3.264,-0.782
161,0.58,0.443,0.636,-0.053,1.163,1.82,0.435,-1.116,0.706,-0.5,-0.813,1.483,-0.086,1.0,0.946,2.316,-0.429,0.012,-3.173,-2.425,-1.044
162,0.427,0.602,1.125,-0.271,1.104,1.941,0.955,-0.603,0.722,-1.058,-0.552,1.522,0.17,1.0,0.726,2.747,-0.576,-0.571,-3.864,-2.335,-1.17
163,0.569,0.236,0.915,-0.121,1.212,1.631,0.754,-0.785,0.615,-0.786,-0.746,1.295,-0.296,1.0,0.749,2.677,-0.49,-0.137,-3.579,-2.751,-0.842
164,0.703,1.197,0.712,-0.439,0.769,1.336,0.441,-0.667,0.537,-0.992,-1.016,1.646,-0.657,1.0,0.307,2.68,-0.713,-0.477,-3.345,-3.527,-0.728
165,0.452,-0.024,0.708,-0.167,1.447,2.492,0.728,-0.835,0.691,-0.433,-1.073,1.469,-0.234,1.0,1.606,2.642,-0.624,-0.537,-3.924,-2.662,-2.089
166,0.66,0.296,0.761,-0.115,1.058,2.036,0.745,-0.78,0.64,-0.568,-1.254,1.611,-0.633,1.0,1.112,2.77,-0.693,-0.364,-3.528,-3.045,-1.331
167,0.182,0.204,0.609,-0.201,1.305,2.137,0.556,-0.768,0.678,-0.464,-0.535,1.616,0.208,1.0,1.119,2.717,-0.71,-0.614,-3.673,-2.653,-1.741
168,0.497,0.783,0.713,-0.169,1.177,1.79,0.661,-0.657,0.49,-0.719,-1.272,1.531,-0.719,1.0,0.853,2.945,-0.663,-0.272,-3.507,-3.673,-0.976
169,0.478,0.417,0.872,-0.252,1.339,1.969,0.787,-0.831,0.72,-0.715,-0.571,1.385,0.233,1.0,0.831,2.772,-0.609,-0.495,-3.69,-2.525,-1.172
170,0.338,0.885,0.967,0.035,1.154,1.818,0.818,-0.818,0.454,-0.904,-1.052,1.436,-0.605,1.0,0.547,3.206,-0.84,-0.299,-3.887,-3.795,-0.949
171,0.394,0.427,0.718,-0.28,1.039,1.754,0.603,-0.602,0.545,-0.774,-1.201,1.652,-0.492,1.0,1.044,2.598,-0.585,-0.355,-3.615,-3.041,-1.191
172,0.557,0.427,1.065,-0.1,1.44,2.453,0.821,-0.734,0.406,-0.669,-1.242,1.321,-0.779,1.0,1.283,2.484,-0.683,-0.483,-3.502,-3.146,-1.756
173,0.725,0.399,1.091,-0.075,1.441,1.935,0.798,-0.702,0.479,-0.439,-1.13,1.219,-0.67,1.0,1.099,2.56,-0.516,-0.068,-3.417,-2.933,-0.974
174,0.543,0.806,0.688,-0.37,1.034,1.857,0.732,-0.614,0.699,-0.99,-0.912,1.726,-0.377,1.0,0.635,2.449,-0.61,-0.422,-3.557,-2.804,-0.918
175,0.617,0.59,0.511,-0.122,1.337,1.792,0.564,-0.836,0.475,-0.618,-1.246,1.383,-0.494,1.0,0.816,2.389,-0.445,-0.217,-3.171,-2.711,-0.909
176,0.474,0.441,0.724,-0.253,1.117,1.795,0.795,-0.653,0.635,-0.879,-1.189,1.676,-0.524,1.0,0.751,2.605,-0.571,-0.481,-3.655,-3.025,-1.223
177,0.568,0.883,0.792,-0.274,0.929,1.517,0.837,-0.45,0.545,-0.978,-0.895,1.48,-0.62,1.0,0.554,2.789,-0.742,-0.279,-3.649,-3.247,-0.381
178,0.657,0.492,0.909,-0.252,0.916,1.681,0.851,-0.533,0.659,-1.077,-1.046,1.637,-0.382,1.0,0.704,2.779,-0.604,-0.28,-3.714,-2.824,-0.938
179,0.715,0.776,1.009,-0.083,1.478,1.971,0.881,-0.718,0.555,-1.053,-0.868,1.596,-0.54,1.0,0.718,2.942,-0.809,-0.529,-3.76,-3.41,-0.798
180,0.481,0.141,1.153,-0.229,0.92,1.885,0.941,-0.575,0.565,-0.74,-1.185,1.607,-0.486,1.0,1.09,2.696,-0.545,-0.612,-3.957,-2.747,-1.553
181,0.579,0.296,0.633,-0.155,1.291,1.959,0.573,-1.054,0.71,-0.63,-1.271,1.385,-0.565,1.0,0.973,2.384,-0.521,-0.285,-3.256,-2.886,-1.486
182,0.572,0.953,0.577,-0.221,0.934,1.588,0.584,-0.577,0.523,-0.807,-0.755,1.423,-0.564,1.0,0.481,2.55,-0.518,-0.28,-3.128,-2.954,-0.627
183,0.506,0.372,0.71,0.005,1.364,2.064,0.724,-0.844,0.589,-0.57,-0.859,1.187,-0.109,1.0,0.849,2.788,-0.58,-0.309,-3.504,-2.628,-1.426
184,0.567,0.352,0.903,-0.195,1.022,1.654,0.864,-0.539,0.422,-1.044,-0.585,1.588,-0.059,1.0,0.807,2.778,-0.647,-0.37,-3.848,-2.698,-0.988
185,0.541,0.779,1.09,-0.255,1.104,1.766,0.887,-0.499,0.62,-1.204,-0.644,1.579,-0.115,1.0,0.55,3.034,-0.757,-0.533,-3.997,-2.989,-0.963
186,0.578,0.891,0.439,-0.004,1.236,1.514,0.334,-0.952,0.571,-0.391,-0.841,0.961,-0.433,1.0,0.714,2.713,-0.495,-0.104,-3.062,-3.222,-0.879
187,0.435,0.112,1.046,-0.274,1.156,1.895,1.007,-0.37,0.558,-0.69,-1.172,1.441,-0.632,1.0,1.238,2.528,-0.525,-0.543,-3.996,-2.67,-1.315
188,0.571,0.895,1.184,-0.235,1.029,1.533,1.028,-0.504,0.702,-1.249,-1.014,1.3,-0.723,1.0,0.312,2.7,-0.629,-0.712,-3.828,-3.057,-0.763
189,0.604,0.89,0.911,-0.06,1.108,1.456,0.734,-0.709,0.484,-1.244,-0.619,1.491,-0.414,1.0,0.347,2.726,-0.683,-0.233,-3.226,-2.927,-0.5
190,0.625,0.35,1.013,-0.28,1.22,1.816,0.842,-0.738,0.722,-0.842,-0.705,1.559,-0.253,1.0,1.097,2.841,-0.64,-0.322,-3.989,-3.283,-1.362
191,0.752,0.509,0.908,-0.157,1.177,1.94,0.743,-0.685,0.609,-0.769,-1.854,1.449,-0.921,1.0,0.912,2.694,-0.603,-0.655,-3.778,-3.478,-1.407
192,0.626,0.787,0.845,-0.307,1.046,1.791,0.842,-0.594,0.579,-1.141,-0.747,1.549,-0.195,1.0,0.496,2.564,-0.546,-0.379,-3.591,-2.611,-0.981
193,0.328,-0.184,0.905,-0.196,1.157,1.931,0.93,-0.644,0.361,-0.788,-1.132,1.56,-0.397,1.0,1.065,2.764,-0.632,-0.726,-4.116,-2.816,-1.41
194,0.612,0.388,0.776,-0.051,1.275,2.114,0.517,-0.684,0.657,-0.556,-0.925,1.265,-0.356,1.0,1.239,2.66,-0.512,-0.2,-3.303,-3.01,-1.471
195,0.335,0.587,1.071,-0.168,0.828,1.615,0.831,-0.506,0.415,-0.731,-1.601,1.721,-1.101,1.0,0.891,2.866,-0.69,-0.557,-3.874,-3.739,-1.064
196,0.464,0.763,0.717,-0.15,1.236,1.834,0.798,-0.645,0.779,-0.708,-1.386,1.456,-0.939,1.0,0.779,2.739,-0.604,-0.445,-3.636,-3.406,-0.996
197,0.619,0.021,1.019,-0.247,1.444,2.158,0.841,-0.688,0.616,-0.488,-0.866,1.491,-0.129,1.0,1.613,2.842,-0.651,-0.453,-4.19,-2.837,-1.976
198,0.528,0.279,0.801,-0.044,1.345,2.034,0.608,-1.021,0.505,-0.304,-1.352,1.149,-0.73,1.0,1.18,2.442,-0.421,-0.146,-3.224,-2.976,-1.324
199,0.427,1.111,0.722,-0.237,1.01,1.458,0.71,-0.614,0.66,-1.365,-0.56,1.353,0.089,1.0,0.159,2.628,-0.557,-0.341,-3.328,-2.492,-0.553
200,0.226,0.298,0.894,-0.118,1.334,2.155,0.635,-0.847,0.606,-0.405,-0.869,1.217,-0.07,1.0,1.285,2.495,-0.496,-0.461,-3.454,-2.358,-1.67
201,0.704,0.437,0.846,0.001,1.189,1.706,0.667,-0.824,0.533,-0.643,-0.432,1.312,0.181,1.0,0.987,2.787,-0.602,-0.21,-3.622,-2.547,-1.019
202,0.628,0.184,1.325,-0.107,1.206,1.549,1.205,-0.392,0.604,-1.041,-0.96,1.486,-0.279,1.0,0.956,2.858,-0.626,-0.461,-4.296,-2.674,-1.193
203,0.579,0.613,0.974,-0.23,1.024,1.637,0.973,-0.554,0.602,-1.094,-0.408,1.473,0.17,1.0,0.474,2.676,-0.599,-0.394,-3.664,-2.405,-0.756
204,0.594,0.725,0.958,-0.178,1.079,1.677,1.007,-0.46,0.487,-0.83,-1.226,1.581,-0.767,1.0,0.647,2.934,-0.692,-0.491,-4.092,-3.286,-0.956
205,0.489,0.647,1.105,-0.006,1.353,1.664,0.959,-0.755,0.622,-0.815,-1.017,1.124,-0.572,1.0,0.642,2.779,-0.666,-0.339,-3.557,-2.918,-0.961
206,0.437,0.345,0.795,-0.255,1.067,1.854,0.821,-0.744,0.605,-0.704,-0.883,1.673,-0.242,1.0,0.958,2.641,-0.606,-0.371,-3.677,-2.803,-1.147
207,0.568,0.048,0.86,-0.193,1.432,1.914,0.741,-0.708,0.476,-0.314,-0.864,1.142,-0.411,1.0,1.313,2.854,-0.607,-0.38,-4.024,-3.219,-1.471
208,0.492,0.288,0.766,-0.131,1.263,1.854,0.754,-0.497,0.344,-0.636,-1.086,1.341,-0.319,1.0,0.946,2.764,-0.591,-0.315,-3.837,-2.91,-1.216
209,0.534,0.233,1.009,-0.133,1.066,1.701,1.028,-0.581,0.522,-0.941,-0.935,1.675,-0.348,1.0,0.937,2.945,-0.684,-0.458,-4.137,-2.855,-1.115
210,0.539,0.966,0.658,-0.194,0.943,1.72,0.389,-0.918,0.582,-0.814,-1.638,1.339,-1.146,1.0,0.68,2.863,-0.757,-0.246,-3.444,-4.115,-0.966
211,0.35,0.468,0.737,0.079,1.431,2.077,0.564,-0.644,0.497,-0.657,-0.323,1.398,0.179,1.0,1.068,3.035,-0.722,-0.267,-3.638,-2.959,-1.21
212,0.493,0.852,0.853,-0.143,1.358,1.678,0.739,-0.723,0.555,-0.798,-1.372,1.13,-0.917,1.0,0.685,2.789,-0.664,-0.247,-3.636,-3.443,-0.967
213,0.563,0.492,0.849,-0.227,1.075,2.07,0.643,-0.9,0.702,-0.659,-1.16,1.619,-0.407,1.0,1.079,2.675,-0.653,-0.456,-3.705,-3.111,-1.437
214,0.637,1.017,0.545,-0.433,0.775,1.547,0.605,-0.661,0.543,-1.151,-1.343,1.67,-0.691,1.0,0.493,2.665,-0.668,-0.665,-3.546,-3.313,-1.004
215,0.656,0.69,0.967,-0.438,1.032,1.813,0.897,-0.465,0.4,-0.769,-1.684,1.636,-1.029,1.0,0.876,2.522,-0.431,-0.779,-3.866,-3.146,-1.425
216,0.485,0.423,1.002,-0.297,1.12,1.867,0.933,-0.574,0.586,-1.033,-0.672,1.514,-0.178,1.0,0.807,2.93,-0.853,-0.504,-4.074,-2.809,-1.218
217,0.336,0.134,0.77,-0.21,1.237,2.14,0.627,-0.688,0.667,-0.591,-0.321,1.48,0.489,1.0,0.923,2.605,-0.503,-0.505,-3.52,-2.235,-1.504
218,0.723,1.201,0.854,-0.298,1.133,1.792,0.522,-0.642,0.641,-1.008,-0.523,1.245,-0.082,1.0,0.252,2.608,-0.596,-0.726,-3.1,-2.673,-0.962
219,0.506,0.677,0.809,-0.145,1.098,1.716,0.792,-0.703,0.544,-0.997,-1.272,1.706,-0.65,1.0,0.686,3.011,-0.744,-0.545,-3.831,-3.591,-1.143
220,0.582,0.492,0.898,-0.377,1.13,1.651,0.823,-0.454,0.646,-0.646,-0.993,1.265,-0.491,1.0,0.811,2.623,-0.591,-0.488,-3.721,-2.8,-1.079
221,0.546,0.104,0.751,-0.29,1.235,1.968,0.629,-0.736,0.577,-0.259,-1.181,1.403,-0.168,1.0,1.281,2.476,-0.53,-0.359,-3.496,-2.499,-1.503
222,0.677,0.605,1.17,-0.233,0.978,1.522,1.049,-0.459,0.603,-1.034,-0.969,1.515,-0.343,1.0,0.759,3.004,-0.795,-0.702,-4.088,-3.08,-1.048
223,0.383,0.502,1.001,-0.257,1.158,1.95,0.801,-0.738,0.761,-0.811,-1.162,1.51,-0.6,1.0,0.974,2.536,-0.761,-0.633,-3.702,-3.069,-1.33
224,0.418,0.376,0.867,-0.364,1.024,1.562,0.942,-0.234,0.521,-0.96,-1.134,1.596,-0.608,1.0,0.797,2.64,-0.688,-0.635,-4.174,-3.012,-1.002
225,0.619,0.67,1.179,-0.215,1.26,1.618,0.766,-0.616,0.512,-0.925,-0.866,1.537,-0.442,1.0,0.91,2.647,-0.594,-0.293,-3.832,-2.989,-0.878
226,0.495,0.559,0.804,-0.317,1.139,1.933,0.757,-0.748,0.523,-0.56,-1.155,1.389,-0.387,1.0,1.084,2.548,-0.468,-0.484,-3.514,-2.708,-1.591
227,0.468,0.232,0.843,-0.209,1.37,2.066,0.795,-0.763,0.543,-0.659,-0.585,1.495,0.212,1.0,1.084,2.586,-0.431,-0.502,-3.854,-2.055,-1.605
228,0.363,0.866,0.854,-0.227,1.061,1.867,0.53,-0.835,0.68,-0.78,-0.805,1.593,-0.361,1.0,0.863,2.71,-0.732,-0.385,-3.43,-3.36,-1.267
229,0.281,0.43,0.917,-0.281,1.034,1.444,0.848,-0.743,0.569,-0.687,-0.793,1.194,-0.241,1.0,0.848,2.757,-0.641,-0.374,-3.727,-3.037,-1.172
230,0.644,1.114,0.897,-0.331,1.19,1.733,0.747,-0.422,0.458,-0.789,-0.763,1.285,-0.629,1.0,0.612,2.865,-0.76,-0.524,-3.605,-3.614,-0.937
231,0.45,0.393,0.783,0.064,1.39,1.989,0.806,-0.648,0.645,-0.841,-0.47,1.224,0.2,1.0,0.975,2.988,-0.774,-0.351,-3.635,-2.613,-1.059
232,0.539,0.665,0.777,-0.16,0.973,1.85,0.5,-0.678,0.667,-1.077,-0.572,1.45,-0.266,1.0,0.574,2.691,-0.596,-0.369,-3.225,-2.975,-0.95
233,0.638,0.457,0.691,-0.275,1.181,2.008,0.487,-0.8,0.51,-0.419,-0.746,1.407,-0.028,1.0,1.13,2.509,-0.56,-0.249,-3.212,-2.726,-1.261
234,0.588,0.667,0.851,-0.1,1.03,1.604,0.888,-0.733,0.674,-0.919,-0.472,1.303,-0.001,1.0,0.364,2.799,-0.628,-0.606,-3.858,-2.409,-0.752
235,0.436,0.022,0.75,-0.221,1.168,2.105,0.632,-0.815,0.495,-0.385,-0.487,1.388,0.433,1.0,1.207,2.52,-0.471,-0.288,-3.683,-1.969,-1.413
236,0.373,0.761,0.525,-0.117,1.266,1.99,0.614,-0.753,0.529,-0.789,-0.872,1.487,-0.389,1.0,0.658,2.674,-0.635,-0.4,-3.296,-2.969,-0.859
237,0.489,0.22,0.865,-0.062,1.176,1.929,0.881,-0.785,0.582,-0.521,-1.533,1.243,-1.049,1.0,0.99,2.373,-0.358,-0.229,-3.615,-2.944,-1.301
238,0.559,0.29,0.913,-0.015,1.205,1.648,0.597,-0.688,0.279,-0.745,-1.129,1.611,-0.674,1.0,0.935,2.809,-0.58,-0.265,-3.371,-3.31,-0.872
239,0.525,0.703,1.045,-0.117,1.056,1.605,0.919,-0.766,0.537,-0.893,-0.296,1.434,0.098,1.0,0.632,2.905,-0.739,-0.281,-3.833,-2.8,-0.985
240,0.711,0.706,0.995,-0.18,1.256,2.078,0.725,-0.587,0.584,-0.626,-1.675,1.234,-1.018,1.0,0.992,2.736,-0.576,-0.545,-3.621,-3.46,-1.268
241,0.388,0.136,0.779,-0.157,1.543,2.072,0.574,-0.78,0.546,-0.318,-0.849,1.175,-0.098,1.0,1.446,2.442,-0.437,0.002,-3.366,-2.712,-1.332
242,0.684,0.602,0.65,-0.469,0.915,1.878,0.657,-0.568,0.689,-0.673,-1.049,1.634,-0.434,1.0,0.713,2.635,-0.623,-0.58,-3.631,-3.199,-1.176
243,0.534,0.232,1.146,-0.261,1.332,1.887,1.092,-0.449,0.661,-0.85,-0.219,1.471,0.284,1.0,1.055,2.759,-0.658,-0.502,-4.129,-2.381,-1.258
244,0.625,0.061,0.889,-0.068,1.23,1.902,1.005,-0.451,0.441,-0.388,-0.813,1.535,-0.278,1.0,1.162,2.853,-0.647,-0.427,-3.967,-2.856,-1.377
245,0.368,0.651,0.907,-0.114,1.004,1.582,0.737,-0.791,0.465,-0.775,-0.873,1.478,-0.41,1.0,0.743,2.459,-0.456,-0.295,-3.358,-2.81,-0.856
246,0.493,0.798,0.972,0.099,1.236,1.647,0.911,-0.671,0.267,-0.855,-0.516,1.357,-0.152,1.0,0.845,2.783,-0.76,-0.199,-3.586,-2.715,-0.872
247,0.449,-0.031,0.865,-0.037,1.626,2.041,0.762,-0.63,0.322,-0.092,-0.572,1.403,0.122,1.0,1.661,2.645,-0.621,-0.434,-3.721,-2.557,-1.849
248,0.201,0.308,1.019,-0.104,1.246,1.954,1.106,-0.611,0.472,-0.583,-0.994,1.582,-0.203,1.0,1.015,2.809,-0.762,-0.547,-4.255,-2.749,-1.591
249,0.591,0.656,0.782,-0.239,1.08,1.684,0.747,-0.643,0.436,-0.888,-0.906,1.523,-0.466,1.0,0.61,2.593,-0.602,-0.359,-3.442,-3.013,-0.923
250,0.572,0.944,0.759,-0.213,1.041,1.674,0.67,-0.821,0.501,-0.748,-0.624,1.298,-0.186,1.0,0.541,2.596,-0.532,-0.477,-3.275,-2.757,-1.105
251,0.672,0.34,0.94,-0.212,1.31,1.668,0.837,-0.531,0.308,-0.737,-0.654,1.567,-0.391,1.0,0.897,2.777,-0.758,-0.378,-3.969,-3.033,-0.898
252,0.594,0.212,0.742,-0.25,1.266,2.09,0.834,-0.748,0.847,-0.295,-1.627,1.442,-0.994,1.0,1.51,2.599,-0.672,-0.557,-3.899,-3.521,-1.777
253,0.613,0.763,0.947,-0.237,1.275,2.103,0.641,-0.62,0.793,-0.909,-0.707,1.445,-0.3,1.0,0.836,2.735,-0.614,-0.399,-3.719,-3.205,-1.036
254,0.359,0.944,0.842,-0.414,1.189,2.013,0.525,-0.648,0.666,-0.567,-0.891,1.266,-0.521,1.0,0.859,2.125,-0.617,-0.249,-3.058,-2.907,-1.053
255,0.491,0.141,0.683,-0.042,1.095,1.808,0.619,-0.837,0.541,-1.005,-0.972,1.587,-0.134,1.0,0.925,2.822,-0.638,-0.25,-3.737,-2.803,-1.281
256,0.476,0.168,0.92,-0.22,0.824,1.641,1.095,-0.28,0.431,-0.712,-1.25,1.644,-0.7,1.0,1.035,2.604,-0.623,-0.488,-4.11,-2.98,-1.164
257,0.701,0.618,0.391,-0.199,0.958,1.667,0.46,-0.891,0.612,-0.501,-1.267,1.51,-0.568,1.0,0.83,2.83,-0.694,-0.437,-3.421,-3.582,-1.493
258,0.731,0.649,0.604,-0.114,1.222,1.68,0.609,-0.913,0.58,-0.53,-0.84,1.204,-0.539,1.0,0.769,2.257,-0.547,-0.033,-2.96,-2.765,-0.777
259,0.54,1.154,0.872,-0.305,0.933,1.701,0.758,-0.866,0.797,-0.864,-1.324,1.375,-0.948,1.0,0.484,2.692,-0.505,-0.454,-3.39,-3.354,-1.08
260,0.533,0.414,0.893,-0.302,0.977,1.749,0.847,-0.753,0.453,-0.443,-1.761,1.457,-1.218,1.0,1.149,2.694,-0.6,-0.492,-3.771,-3.527,-1.612
261,0.499,0.64,0.755,-0.211,1.132,1.799,0.625,-0.755,0.635,-0.74,-0.77,1.386,-0.307,1.0,0.823,2.426,-0.54,-0.268,-3.21,-2.719,-1.05
262,0.491,0.379,0.673,-0.309,1.161,1.772,0.622,-0.658,0.512,-0.74,-0.571,1.65,0.049,1.0,0.855,2.722,-0.523,-0.538,-3.694,-2.717,-1.237
263,0.523,0.605,0.731,-0.125,1.224,1.975,0.5,-0.853,0.475,-0.419,-0.863,1.398,-0.434,1.0,1.003,2.893,-0.702,-0.368,-3.443,-3.404,-1.361
264,0.527,-0.058,0.999,-0.231,1.145,1.888,0.981,-0.434,0.586,-0.609,-1.291,1.45,-0.504,1.0,1.353,2.442,-0.429,-0.401,-3.822,-2.568,-1.589
265,0.439,0.208,0.537,-0.407,1.154,2.123,0.272,-0.94,0.558,-0.682,-1.354,1.316,-0.399,1.0,1.163,2.647,-0.593,-0.622,-3.436,-3.249,-1.714
266,0.688,0.15,0.616,-0.183,1.091,1.776,0.687,-0.778,0.545,-0.654,-1.002,1.546,-0.261,1.0,0.865,2.686,-0.526,-0.317,-3.796,-2.683,-1.353
267,0.448,0.927,0.992,-0.325,1.063,1.568,0.661,-0.232,0.407,-0.957,-0.778,1.513,-0.114,1.0,0.512,2.834,-0.645,-0.726,-3.78,-2.92,-0.854
268,0.523,0.554,0.891,-0.146,1.42,2.021,0.768,-0.802,0.416,-0.432,-1.136,1.179,-0.677,1.0,1.175,2.346,-0.519,-0.108,-3.229,-2.896,-1.231
269,0.558,0.513,0.707,-0.043,1.227,1.744,0.818,-0.432,0.388,-0.82,-1.1,1.498,-0.636,1.0,0.715,2.648,-0.669,-0.302,-3.511,-2.925,-0.784
270,0.422,0.159,1.108,-0.216,1.304,1.982,0.994,-0.657,0.775,-0.84,-0.809,1.397,-0.278,1.0,1.235,3.07,-0.811,-0.479,-4.261,-3.161,-1.599
271,0.653,0.109,0.971,-0.148,1.21,2.053,0.82,-0.718,0.816,-0.547,-1.516,1.321,-0.721,1.0,1.342,2.655,-0.485,-0.509,-3.817,-2.909,-1.638
272,0.439,0.924,0.697,0.049,1.139,1.753,0.434,-0.89,0.586,-0.887,-0.654,1.357,-0.305,1.0,0.647,2.887,-0.665,-0.046,-3.206,-3.292,-0.8
273,0.525,0.333,1.073,-0.207,1.126,1.776,0.968,-0.394,0.526,-0.888,-1.295,1.533,-0.432,1.0,1.018,2.682,-0.61,-0.411,-3.787,-2.885,-1.144
274,0.518,0.909,0.726,-0.115,1.157,1.566,0.806,-0.734,0.708,-1.015,-0.561,1.232,-0.15,1.0,0.341,2.815,-0.665,-0.474,-3.491,-2.812,-0.719
275,0.399,0.724,0.571,-0.236,1.116,2.018,0.397,-0.953,0.593,-0.664,-1.28,1.52,-0.7,1.0,0.959,2.333,-0.427,-0.178,-2.98,-3.176,-1.115
276,0.581,0.467,1.063,-0.212,1.069,1.914,1.045,-0.737,0.715,-0.972,-0.971,1.477,-0.366,1.0,0.846,2.664,-0.6,-0.625,-3.877,-2.766,-1.649
277,0.523,0.678,0.555,-0.171,1.155,1.757,0.628,-0.762,0.548,-0.903,-0.876,1.661,-0.357,1.0,0.502,2.805,-0.576,-0.468,-3.43,-3.133,-0.912
278,0.535,0.798,0.94,-0.16,1.28,2.029,0.462,-0.929,0.55,-0.708,-0.922,1.285,-0.524,1.0,0.941,3.061,-0.762,-0.414,-3.557,-3.548,-1.392
279,0.521,0.48,1.049,0.02,1.268,1.569,0.993,-0.437,0.348,-0.859,-1.247,1.261,-0.769,1.0,0.912,2.85,-0.725,-0.213,-3.776,-3.051,-0.829
280,0.405,0.924,0.766,-0.14,1.046,1.861,0.63,-0.828,0.735,-0.931,-1.19,1.481,-0.641,1.0,0.705,2.743,-0.798,-0.247,-3.28,-3.492,-1.002
281,0.618,1.402,0.836,-0.055,1.097,1.608,0.637,-0.741,0.663,-1.257,-0.878,1.223,-0.451,1.0,-0.042,2.828,-0.669,-0.323,-3.309,-3.112,-0.448
282,0.503,0.916,0.6,-0.122,1.064,1.957,0.417,-0.909,0.679,-0.85,-0.945,1.581,-0.457,1.0,0.716,2.565,-0.49,-0.167,-3.083,-3.175,-0.803
283,0.622,0.206,0.898,-0.086,1.228,1.763,0.813,-0.772,0.547,-0.63,-0.894,1.441,-0.051,1.0,0.981,2.745,-0.565,-0.494,-3.744,-2.693,-1.26
284,0.577,0.476,1.021,-0.096,1.372,2.236,0.911,-0.783,0.597,-0.702,-1.11,1.474,-0.373,1.0,0.945,2.72,-0.549,-0.419,-3.868,-2.799,-1.465
285,0.407,0.802,0.881,-0.29,1.395,2.009,0.408,-0.717,0.482,-0.914,-0.53,1.428,0.071,1.0,0.859,2.697,-0.582,-0.491,-3.367,-2.94,-1.18
286,0.533,0.079,0.602,-0.156,1.178,1.98,0.715,-0.681,0.578,-0.541,-0.599,1.543,0.114,1.0,1.057,2.684,-0.647,-0.409,-3.78,-2.478,-1.265
287,0.32,0.496,0.524,0.13,1.259,1.705,0.784,-0.77,0.375,-0.595,-0.931,1.54,-0.285,1.0,0.842,2.789,-0.64,-0.252,-3.388,-2.869,-1.207
288,0.477,0.773,1.275,-0.344,1.012,1.813,1.058,-0.49,0.615,-0.989,-0.901,1.573,-0.372,1.0,0.759,2.919,-0.693,-0.724,-4.363,-3.066,-1.433
