x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.258,-0.864,-0.391,0.51,-0.049,0.025,0.536,0.208,-1.248,-0.071,1.0,-0.58,0.047,0.216,0.171,-0.343,-0.138,0.061,-0.562,0.657,0.714
-0.086,-0.905,0.098,0.406,0.088,-0.068,0.435,0.154,-1.026,-0.004,1.0,-0.565,0.12,-0.027,0.605,-0.34,-0.11,0.252,-0.485,0.31,0.656
-0.161,-0.653,-0.11,0.293,0.383,-0.133,0.188,0.248,-0.923,0.003,1.0,-0.485,-0.047,0.001,0.806,-0.503,-0.182,-0.048,-0.863,0.749,0.711
0.179,-0.264,-0.406,0.293,0.127,0.27,0.373,0.436,-1.187,-0.081,1.0,0.221,-0.372,-0.009,0.055,0.107,0.194,-0.112,-1.143,0.694,1.034
0.042,-0.647,0.104,0.021,0.057,0.42,0.074,-0.09,-1.09,0.128,1.0,-0.496,-0.162,-0.114,0.31,-0.173,-0.016,0.499,-0.277,0.049,0.586
-0.345,-0.809,-0.291,0.415,0.003,0.169,0.204,0.459,-1.262,-0.235,1.0,-0.667,0.278,0.183,0.527,-0.597,-0.111,-0.064,-0.19,0.579,0.583
0.027,-0.364,-0.24,0.295,0.127,-0.262,0.386,0.396,-1.007,0.243,1.0,0.068,-0.472,-0.287,0.138,0.07,0.155,0.142,-0.949,0.608,0.918
-0.12,-0.555,0.051,0.417,-0.02,0.238,0.115,0.289,-1.179,0.008,1.0,-0.352,0.328,-0.11,0.279,-0.279,0.069,0.41,-0.094,0.099,0.752
0.128,-0.698,-0.025,0.15,0.089,0.187,0.005,0.147,-1.012,0.049,1.0,-0.457,-0.364,-0.164,0.591,-0.116,-0.163,0.339,-0.374,0.329,0.402
-0.177,-0.982,-0.324,0.419,0.003,-0.014,0.144,0.423,-1.207,-0.009,1.0,-0.554,0.177,0.285,0.519,-0.301,-0.081,0.196,-0.39,0.59,0.516
-0.19,-0.546,-0.302,0.342,0.181,-0.014,0.243,0.173,-1.128,0.257,1.0,0.116,-0.841,-0.422,0.078,0.042,0.068,0.221,-0.959,0.759,0.812
-0.032,-0.081,-0.216,0.022,0.461,-0.111,-0.021,-0.019,-0.803,-0.025,1.0,-0.089,-0.595,-0.232,0.725,0.034,0.098,-0.207,-1.522,0.896,1.075
-0.141,-0.74,-0.114,0.39,0.174,0.289,0.149,0.462,-1.246,-0.098,1.0,-0.532,0.218,0.22,0.601,-0.367,-0.011,0.258,-0.174,0.641,0.654
-0.21,-0.79,-0.207,0.445,0.102,0.085,0.385,0.118,-1.268,0.011,1.0,-0.244,-0.638,-0.122,0.085,-0.262,-0.013,-0.031,-0.975,0.865,0.784
-0.382,-0.829,-0.56,0.554,0.078,-0.195,0.285,0.47,-1.299,0.023,1.0,-0.555,0.004,0.117,0.118,-0.215,0.063,0.016,-0.636,1.08,0.717
-0.1,-0.65,-0.343,0.462,-0.03,-0.583,0.24,0.367,-0.986,0.277,1.0,-0.044,-0.22,0.182,0.206,-0.107,-0.111,0.323,-1.224,0.989,0.711
0.227,-0.102,0.07,0.085,0.045,0.058,0.265,0.113,-0.733,0.284,1.0,0.262,-0.563,-0.346,0.158,0.178,0.193,0.2,-1.268,0.296,0.924
0.162,-0.084,-0.037,0.287,0.094,0.478,0.18,0.188,-0.929,0.188,1.0,0.422,-0.349,-0.145,0.259,0.226,0.221,0.323,-0.789,0.174,0.831
0.054,-0.41,-0.112,0.22,-0.169,0.205,0.2,0.316,-0.953,0.097,1.0,-0.371,0.064,0.078,0.446,-0.25,-0.001,0.349,-0.425,-0.054,0.798
-0.056,-0.649,-0.241,0.435,0.397,0.099,0.19,0.201,-0.982,0.096,1.0,-0.005,-0.27,-0.194,0.559,0.065,-0.016,-0.2,-1.085,0.92,0.929
0.124,0.101,-0.191,-0.038,0.218,0.392,0.167,0.052,-0.887,0.103,1.0,0.053,-0.651,-0.104,0.29,0.323,0.399,0.315,-1.04,0.561,0.869
-0.147,-0.768,-0.288,0.292,0.061,-0.566,0.189,0.32,-0.928,0.088,1.0,-0.431,-0.367,-0.079,0.503,-0.165,-0.093,0.24,-1.106,0.887,0.806
-0.378,-0.935,-0.491,0.481,0.036,-0.559,0.308,0.389,-0.984,-0.003,1.0,-0.619,0.011,0.121,0.482,-0.375,-0.081,0.087,-0.822,0.953,0.652
0.021,-0.976,-0.006,0.534,0.151,0.431,0.238,0.152,-1.58,0.153,1.0,-0.315,-0.086,-0.03,0.176,-0.252,-0.125,0.672,0.282,0.034,0.432
-0.007,-0.586,-0.006,0.202,0.29,0.317,0.196,-0.179,-1.117,0.07,1.0,-0.622,0.309,0.062,0.861,-0.586,-0.188,0.216,-0.554,0.335,0.867
-0.059,-0.726,-0.217,0.248,0.059,-0.364,0.335,0.217,-0.915,0.148,1.0,-0.419,-0.562,-0.074,0.415,-0.308,-0.181,0.082,-1.01,0.519,0.667
0.191,-0.464,0.124,0.064,-0.356,0.213,0.114,0.384,-0.896,0.178,1.0,-0.064,0.16,0.205,0.485,-0.118,0.103,0.432,-0.505,-0.376,0.846
-0.145,-0.771,-0.273,0.394,0.357,-0.468,0.147,0.106,-0.951,0.256,1.0,-0.221,-0.287,-0.186,0.709,-0.218,-0.24,0.132,-0.862,0.831,0.65
0.026,0.019,-0.266,0.149,0.229,0.049,0.217,0.184,-0.966,0.017,1.0,0.043,-0.299,-0.011,0.271,0.016,0.197,-0.051,-1.164,0.68,0.866
-0.17,-0.724,-0.072,0.522,0.232,-0.007,0.234,0.383,-1.282,-0.041,1.0,-0.302,0.082,0.116,0.296,-0.235,0.013,0.01,-0.636,0.773,0.735
-0.13,-0.132,-0.312,0.17,0.412,-0.602,0.091,0.137,-0.811,0.257,1.0,0.298,-1.147,-0.62,0.595,0.209,0.086,0.058,-1.709,1.093,0.846
-0.294,-0.938,-0.18,0.51,0.055,-0.26,0.478,0.395,-1.212,-0.03,1.0,-0.563,-0.169,0.294,0.265,-0.439,-0.21,0.104,-0.58,0.769,0.715
-0.123,-0.707,-0.435,0.523,0.268,0.06,0.401,0.228,-1.224,-0.059,1.0,-0.062,-0.654,-0.098,0.11,0.035,-0.029,-0.052,-0.779,1.214,0.655
-0.296,-1.096,-0.459,0.669,0.374,0.164,0.494,0.27,-1.331,-0.176,1.0,-0.609,-0.076,0.172,0.239,-0.299,-0.08,-0.196,-0.574,1.186,0.769
0.291,-0.38,-0.134,0.123,0.076,-0.204,0.249,0.132,-0.823,0.229,1.0,-0.132,-0.386,-0.278,0.424,0.057,0.177,0.102,-1.004,0.538,0.864
-0.174,-1.267,-0.181,0.453,0.214,-0.301,0.161,0.079,-1.072,0.178,1.0,-0.675,-0.33,-0.081,0.748,-0.69,-0.035,0.164,-0.817,0.976,0.734
-0.161,-0.385,-0.346,0.206,0.316,-0.152,0.077,0.112,-1.043,0.032,1.0,-0.056,-0.733,-0.301,0.798,-0.025,-0.062,-0.589,-1.651,1.431,0.996
-0.123,-0.481,-0.005,0.236,-0.037,0.048,-0.026,0.138,-1.082,0.052,1.0,-0.533,-0.064,-0.121,0.852,-0.596,-0.232,0.352,-0.491,0.483,0.653
-0.187,-1.096,-0.343,0.543,0.117,-0.254,0.385,0.355,-1.27,0.156,1.0,-0.426,-0.554,-0.178,0.155,-0.313,-0.206,0.142,-0.557,1.03,0.505
0.016,-0.333,-0.432,0.335,-0.132,-0.173,0.394,0.685,-0.969,0.114,1.0,0.459,-0.617,0.124,-0.166,0.207,0.06,0.092,-1.195,0.492,0.782
0.119,-0.409,0.032,0.126,0.164,0.064,0.124,0.283,-0.942,-0.016,1.0,-0.222,-0.074,-0.046,0.364,-0.176,0.046,0.348,-0.644,0.217,0.753
0.022,-0.503,-0.213,0.065,0.336,0.003,0.154,0.028,-0.926,0.12,1.0,-0.201,-0.791,-0.235,0.584,-0.079,0.037,0.115,-1.232,0.725,0.839
0.152,-0.277,-0.169,0.049,0.062,-0.174,0.269,0.16,-0.893,0.067,1.0,-0.053,-0.59,-0.06,0.54,-0.107,0.335,0.015,-1.337,0.717,0.923
-0.06,-0.391,-0.274,0.122,0.026,0.234,0.101,0.306,-0.871,-0.112,1.0,-0.255,0.18,0.063,0.687,-0.209,0.217,-0.034,-0.933,0.471,0.959
0.176,-0.31,-0.047,0.108,0.385,-0.095,0.031,-0.133,-0.832,0.157,1.0,-0.239,-0.372,-0.28,0.719,-0.095,-0.077,0.096,-1.394,0.774,0.905
-0.014,-0.894,0.134,0.267,0.05,0.019,0.28,0.123,-0.72,-0.026,1.0,-0.662,0.554,0.316,0.742,-0.428,-0.36,0.485,-0.093,-0.176,0.503
-0.222,-0.54,-0.125,0.365,-0.036,0.073,0.145,0.403,-1.145,0.043,1.0,-0.376,0.1,-0.043,0.369,-0.446,0.184,0.046,-0.681,0.364,0.861
-0.21,-0.689,-0.339,0.289,0.26,-0.06,0.356,0.315,-0.909,0.097,1.0,-0.552,-0.083,0.085,0.437,-0.326,-0.04,0.504,-0.276,0.345,0.382
0.05,-0.63,-0.164,0.322,0.23,0.171,0.219,0.17,-1.164,0.1,1.0,-0.366,-0.082,-0.048,0.222,-0.172,-0.026,-0.031,-0.57,0.503,0.85
-0.056,-0.762,-0.379,0.43,0.124,0.092,0.363,0.156,-1.144,0.015,1.0,-0.55,0.347,0.069,0.364,-0.384,-0.17,0.214,-0.343,0.445,0.713
0.079,-0.395,-0.097,0.323,0.064,-0.151,0.098,0.384,-1.048,-0.134,1.0,-0.22,0.052,0.111,0.506,-0.2,0.043,-0.048,-0.78,0.68,0.843
0.13,-0.123,-0.181,0.037,-0.079,-0.173,0.299,0.472,-0.947,0.317,1.0,0.117,-0.682,-0.201,0.124,-0.131,0.224,0.194,-1.167,0.569,0.842
-0.341,-0.986,-0.509,0.37,0.231,-0.498,0.315,0.388,-1.297,0.224,1.0,-0.655,-0.258,-0.24,0.581,-0.36,-0.297,0.286,-0.601,0.897,0.638
-0.161,-0.63,0.215,0.359,0.211,0.086,0.087,0.018,-1.067,0.016,1.0,-0.538,0.003,-0.151,0.947,-0.605,-0.165,0.265,-0.448,0.413,0.631
-0.07,-0.555,-0.313,0.139,0.251,0.285,0.202,0.197,-1.045,-0.007,1.0,-0.654,0.412,0.112,0.817,-0.504,-0.313,0.131,-0.205,0.277,0.645
0.076,-0.067,-0.298,0.175,0.282,0.288,0.286,0.36,-1.022,-0.001,1.0,0.28,-0.464,-0.096,0.335,0.081,0.143,0.078,-1.18,0.679,0.965
-0.018,-0.747,0.117,0.115,0.02,0.326,-0.093,-0.148,-0.839,0.183,1.0,-0.422,0.084,-0.139,0.666,-0.238,-0.063,0.364,-0.669,0.198,0.845
0.02,-0.408,-0.139,0.241,0.061,-0.023,0.018,0.244,-0.823,0.034,1.0,-0.299,-0.065,-0.143,0.693,-0.374,0.092,0.273,-0.578,0.086,0.608
-0.363,-0.696,-0.439,0.44,0.246,-0.095,0.352,0.255,-1.032,-0.107,1.0,-0.642,0.329,0.037,0.372,-0.386,-0.179,-0.016,-0.582,0.714,0.791
-0.133,-0.949,0.056,0.466,0.069,0.509,0.322,0.134,-1.223,-0.042,1.0,-0.577,0.013,0.183,0.428,-0.452,-0.362,0.617,0.278,0.083,0.098
-0.099,-0.494,-0.206,0.153,0.305,-0.192,0.263,0.167,-1.077,0.155,1.0,-0.371,-0.687,-0.19,0.738,-0.336,-0.063,0.064,-1.035,0.78,0.831
0.116,-0.265,-0.25,0.136,0.116,-0.216,0.069,0.275,-0.759,0.331,1.0,0.085,-0.005,0.048,0.391,0.122,0.113,0.45,-1.168,0.442,0.989
-0.057,-0.2,-0.278,0.245,0.185,-0.102,0.109,0.179,-0.999,0.347,1.0,0.492,-0.962,-0.375,0.146,0.312,0.307,-0.059,-1.395,0.854,0.929
-0.302,-1.046,-0.211,0.371,0.463,-0.392,0.028,0.006,-1.206,0.132,1.0,-0.714,-0.216,-0.269,0.906,-0.629,-0.018,0.013,-0.941,1.207,0.597
-0.09,-0.692,-0.109,0.38,-0.126,0.598,0.371,0.329,-1.188,-0.088,1.0,-0.328,0.476,0.068,0.065,-0.316,-0.151,0.37,0.013,-0.106,0.664
-0.165,-0.697,-0.302,0.415,-0.09,-0.341,0.399,0.361,-1.097,0.018,1.0,-0.495,0.101,0.147,0.407,-0.429,-0.114,0.034,-0.771,0.469,0.88
-0.128,-0.525,-0.185,0.219,0.13,-0.327,-0.054,0.21,-0.925,0.157,1.0,-0.33,-0.049,-0.114,0.9,-0.345,0.091,0.135,-1.054,0.702,0.802
0.065,-0.341,-0.332,0.133,0.242,0.382,0.285,0.024,-1.117,-0.005,1.0,-0.194,-0.646,-0.073,0.478,-0.087,0.232,0.064,-1.011,0.661,0.873
-0.11,-1.006,-0.241,0.413,0.284,0.272,0.194,0.091,-1.226,0.033,1.0,-0.608,-0.167,-0.13,0.598,-0.338,-0.252,0.354,-0.199,0.725,0.525
0.084,-0.324,-0.34,0.249,0.172,-0.322,0.316,0.314,-0.82,-0.02,1.0,-0.098,-0.494,-0.154,0.269,0.098,-0.148,-0.078,-1.159,0.847,0.795
0.125,-0.573,-0.157,0.12,0.137,-0.038,0.191,0.107,-0.878,0.053,1.0,-0.478,-0.407,-0.162,0.47,-0.047,-0.088,0.181,-0.669,0.504,0.711
-0.17,-0.536,0.002,0.247,0.236,-0.016,0.135,0.023,-0.998,0.258,1.0,-0.229,-0.431,-0.263,0.758,-0.348,-0.056,0.249,-0.914,0.733,0.759
0.191,-0.219,-0.311,0.242,0.263,-0.063,0.234,0.041,-0.766,-0.076,1.0,-0.021,-0.658,-0.24,0.147,0.156,0.074,-0.186,-1.503,0.999,1.052
-0.167,-0.976,0.011,0.449,0.258,0.258,0.334,0.026,-1.33,0.036,1.0,-0.648,-0.157,-0.075,0.452,-0.38,-0.127,0.012,-0.367,0.769,0.69
-0.229,-0.96,-0.265,0.53,0.096,-0.091,0.105,0.252,-1.316,0.085,1.0,-0.559,0.12,0.066,0.428,-0.429,-0.131,0.308,-0.322,0.682,0.615
-0.144,-0.922,-0.123,0.51,0.1,-0.181,0.35,0.357,-1.205,0.183,1.0,-0.138,-0.4,-0.061,0.158,0.048,-0.252,0.476,-0.52,0.621,0.582
-0.103,-0.101,-0.47,0.22,-0.271,0.188,0.249,0.484,-1.083,-0.093,1.0,-0.155,-0.264,0.068,0.045,0.058,0.052,-0.297,-0.98,0.595,1.058
-0.213,-0.571,-0.231,0.224,0.278,-0.283,0.113,0.202,-1.166,-0.18,1.0,-0.585,-0.566,-0.161,0.696,-0.336,0.062,-0.411,-1.177,1.501,0.81
-0.046,-0.51,-0.469,0.098,0.208,-0.482,0.07,0.152,-0.909,0.422,1.0,-0.043,-0.522,-0.219,0.389,0.202,0.157,0.051,-1.449,1.207,0.943
-0.406,-0.864,-0.088,0.486,0.07,-0.127,0.365,0.323,-1.144,-0.071,1.0,-0.574,-0.036,0.098,0.38,-0.564,0.001,0.376,-0.564,0.59,0.654
-0.24,-0.393,-0.37,0.328,0.047,-0.2,0.163,0.167,-1.098,0.202,1.0,0.048,-0.939,-0.386,0.478,-0.134,0.327,0.106,-1.21,1.14,0.568
0.116,-0.334,-0.238,0.334,0.086,0.466,0.425,0.308,-1.139,-0.235,1.0,-0.23,0.059,0.185,0.004,-0.122,0.038,0.08,-0.466,0.275,0.754
-0.092,-0.533,-0.222,0.49,0.13,0.276,0.577,0.368,-1.315,-0.061,1.0,-0.181,-0.268,0.071,-0.116,-0.23,0.071,-0.022,-0.597,0.522,0.69
0.092,-0.423,0.053,0.145,0.238,-0.055,0.163,0.192,-0.947,0.189,1.0,-0.156,-0.431,-0.145,0.433,-0.038,0.042,0.24,-0.838,0.522,0.726
-0.009,-0.426,-0.067,0.369,0.248,0.314,0.203,0.141,-1.07,-0.034,1.0,0.059,-0.457,-0.121,0.253,-0.027,-0.034,-0.042,-0.964,0.797,0.826
-0.048,-0.697,0.01,0.204,0.07,-0.149,0.196,0.136,-0.742,0.212,1.0,-0.525,0.199,0.016,0.872,-0.378,-0.095,0.709,-0.424,0.104,0.522
-0.095,-0.425,-0.122,0.309,0.047,-0.254,0.213,0.446,-1.067,0.236,1.0,-0.002,-0.563,-0.318,0.451,-0.191,0.086,0.259,-1.048,0.579,0.924
-0.123,-0.868,-0.088,0.392,0.238,0.292,0.438,0.218,-0.951,-0.025,1.0,-0.514,0.121,-0.035,0.429,-0.248,-0.244,0.311,-0.336,0.208,0.756
-0.09,-0.488,-0.205,0.323,0.129,0.139,0.006,0.377,-1.075,0.03,1.0,-0.122,0.066,-0.135,0.622,-0.184,0.058,0.165,-0.674,0.557,0.831
-0.052,-0.454,-0.284,0.458,0.151,-0.141,0.171,0.225,-1.209,0.194,1.0,-0.035,-0.573,-0.426,0.113,-0.063,0.161,-0.101,-1.208,0.982,0.923
-0.26,-0.608,0.023,0.276,0.434,-0.056,0.09,-0.029,-0.875,-0.028,1.0,-0.407,0.004,-0.051,1.039,-0.508,-0.118,0.095,-1.169,0.527,0.865
0.068,0.042,-0.105,0.091,-0.018,0.196,0.069,0.41,-0.764,0.038,1.0,0.147,-0.403,0.1,0.746,-0.177,0.243,0.292,-0.929,0.295,0.801
-0.172,-0.627,-0.345,0.502,0.015,-0.143,0.242,0.5,-1.034,-0.017,1.0,-0.291,-0.066,0.12,0.237,0.024,0.029,0.062,-0.532,0.756,0.505
-0.187,-0.836,-0.279,0.445,-0.037,-0.196,0.388,0.486,-1.162,0.106,1.0,-0.46,-0.146,0.245,0.398,-0.332,-0.191,0.3,-0.427,0.652,0.401
-0.041,-0.722,-0.291,0.464,0.181,-0.047,0.359,0.266,-1.126,-0.038,1.0,-0.493,-0.035,0.08,0.433,-0.326,-0.173,-0.033,-0.426,0.775,0.586
-0.009,-0.487,-0.088,0.245,0.145,0.052,0.177,0.027,-0.929,0.162,1.0,-0.166,-0.307,-0.07,0.519,-0.285,0.061,0.297,-0.835,0.301,0.668
-0.075,-0.542,-0.423,0.272,0.276,0.087,0.47,0.395,-1.154,-0.034,1.0,-0.344,-0.366,0.225,0.278,-0.201,-0.06,-0.056,-0.643,0.702,0.859
-0.198,-0.748,-0.117,0.434,0.184,-0.147,0.306,0.16,-0.951,-0.157,1.0,-0.553,0.06,0.102,0.334,-0.201,-0.017,0.132,-0.529,0.62,0.696
-0.155,-1.08,-0.293,0.345,0.39,-0.244,0.223,0.009,-1.202,-0.014,1.0,-0.692,-0.351,-0.104,0.519,-0.255,-0.267,0.096,-0.594,0.999,0.448
-0.02,-0.472,-0.183,0.243,0.23,0.065,0.224,0.231,-0.952,0.199,1.0,0.131,-0.524,-0.112,0.581,-0.098,0.081,0.434,-0.896,0.626,0.699
0.067,-0.384,-0.334,0.225,0.069,-0.365,0.05,0.283,-1.04,0.316,1.0,-0.015,-0.675,-0.289,0.217,0.042,-0.065,0.051,-1.331,0.876,0.998
-0.066,-0.941,-0.234,0.44,-0.189,-0.457,0.439,0.427,-0.944,-0.011,1.0,-0.498,0.141,0.224,0.185,-0.182,0.211,0.126,-0.75,0.637,0.668
-0.071,-0.624,-0.275,0.306,-0.245,0.093,0.265,0.515,-0.945,-0.099,1.0,-0.36,-0.06,0.057,0.296,-0.062,0.054,0.277,-0.272,0.255,0.568
0.098,-0.111,-0.317,0.134,0.229,0.2,0.242,0.059,-0.912,0.011,1.0,0.181,-0.93,-0.277,0.052,0.248,-0.043,-0.176,-1.475,1.005,0.933
0.044,-0.279,0.059,0.206,0.136,0.338,0.135,0.071,-1.125,-0.042,1.0,-0.342,-0.278,-0.084,0.775,-0.448,0.044,0.204,-0.62,0.287,0.755
0.237,-0.438,0.071,-0.118,0.028,-0.041,0.044,-0.038,-0.55,0.115,1.0,-0.355,0.077,0.003,0.983,-0.179,-0.095,0.53,-1.007,-0.078,0.912
-0.083,-0.483,-0.339,0.159,-0.054,-0.571,-0.004,0.34,-0.858,0.006,1.0,-0.221,-0.303,-0.044,0.698,-0.09,0.069,-0.094,-1.419,0.771,0.942
0.038,-0.619,-0.07,0.105,0.281,-0.07,0.207,0.085,-0.987,0.095,1.0,-0.42,-0.378,-0.262,0.63,-0.29,-0.126,0.134,-0.834,0.502,0.731
-0.038,-0.605,-0.183,0.419,0.254,-0.162,0.31,0.182,-1.029,0.029,1.0,-0.55,0.148,-0.035,0.432,-0.325,-0.173,0.37,-0.637,0.538,0.869
-0.2,-0.687,-0.303,0.343,0.4,-0.519,0.146,0.171,-0.977,0.062,1.0,-0.381,-0.475,-0.187,0.833,-0.226,0.082,-0.094,-1.178,1.051,0.787
-0.283,-0.914,-0.039,0.346,-0.08,0.029,0.092,0.094,-1.098,0.107,1.0,-0.613,0.286,0.165,0.776,-0.649,-0.234,0.603,-0.126,0.078,0.481
-0.108,-0.813,-0.293,0.331,0.33,-0.017,0.288,0.039,-1.129,0.051,1.0,-0.552,-0.225,-0.304,0.354,-0.205,-0.152,-0.063,-0.662,0.806,0.749
-0.151,-0.464,-0.142,0.178,0.278,0.046,-0.088,0.078,-0.97,-0.096,1.0,-0.67,0.441,0.205,1.054,-0.362,-0.13,-0.3,-0.73,0.821,0.868
-0.377,-1.01,-0.823,0.609,0.095,-0.001,0.524,0.472,-1.416,-0.04,1.0,-0.674,0.202,0.288,0.039,-0.296,-0.085,0.047,-0.06,0.748,0.58
0.091,0.063,0.072,0.113,-0.102,0.272,0.138,0.35,-0.94,-0.02,1.0,0.199,-0.227,0.028,0.358,0.136,0.24,-0.087,-1.218,0.443,1.174
-0.229,-0.553,-0.228,0.272,0.301,-0.397,0.181,0.217,-0.872,0.05,1.0,-0.422,-0.515,-0.248,0.762,-0.317,0.03,-0.107,-1.157,0.884,0.743
-0.09,-0.617,-0.296,0.482,0.393,0.295,0.195,0.042,-1.254,-0.022,1.0,-0.378,0.162,-0.164,0.26,-0.106,-0.126,-0.223,-0.678,1.135,0.885
0.088,-0.574,-0.125,0.372,0.06,0.454,0.057,0.293,-1.162,0.025,1.0,-0.042,0.129,-0.072,0.434,0.007,0.034,0.195,-0.479,0.582,0.737
-0.243,-0.716,-0.329,0.403,0.265,-0.269,0.286,0.286,-1.262,0.058,1.0,-0.566,-0.125,0.02,0.646,-0.444,-0.17,-0.223,-1.025,1.242,0.849
0.046,-0.527,0.044,0.206,0.229,0.122,0.17,0.097,-0.907,0.1,1.0,-0.055,-0.319,-0.193,0.533,-0.11,0.157,0.117,-0.811,0.637,0.729
-0.219,-0.638,-0.433,0.254,0.164,-0.052,0.082,0.194,-1.015,-0.168,1.0,-0.732,0.225,-0.009,1.074,-0.545,-0.137,-0.115,-0.852,0.847,0.828
-0.245,-0.289,-0.356,0.374,-0.005,0.024,0.334,0.483,-1.07,-0.012,1.0,-0.131,-0.046,0.146,0.39,-0.341,-0.08,0.066,-0.821,0.391,0.768
0.046,-0.274,0.106,0.096,0.153,-0.036,0.163,0.399,-0.922,0.021,1.0,0.001,-0.773,0.028,0.304,-0.025,0.117,-0.039,-1.218,0.62,0.81
-0.222,-0.793,0.035,0.277,0.074,-0.469,0.388,0.186,-0.962,0.396,1.0,-0.233,-0.78,-0.248,0.382,-0.284,0.256,0.552,-0.944,0.549,0.729
0.114,-0.224,-0.025,-0.035,0.343,-0.059,-0.026,0.029,-0.801,0.119,1.0,-0.167,-0.217,-0.4,0.611,-0.007,0.073,-0.001,-1.457,0.98,1.182
-0.12,-0.571,-0.373,0.194,0.098,-0.512,-0.004,0.246,-0.875,0.103,1.0,-0.47,-0.198,-0.171,0.764,-0.375,-0.032,0.106,-1.101,0.891,0.66
0.019,-1.129,-0.147,0.407,0.176,-0.305,0.16,0.151,-1.219,0.236,1.0,-0.413,-0.244,-0.145,0.382,-0.223,-0.111,0.28,-0.727,0.939,0.779
-0.064,-0.717,-0.172,0.171,0.094,0.132,0.441,0.352,-1.078,0.079,1.0,-0.412,0.043,0.151,0.75,-0.697,-0.138,0.143,-0.909,0.338,0.985
0.004,-0.715,-0.168,0.407,-0.124,-0.194,0.252,0.483,-1.122,-0.041,1.0,-0.348,-0.003,0.015,0.258,-0.295,0.103,0.142,-0.378,0.672,0.513
0.007,-0.427,-0.27,0.355,-0.208,0.54,0.215,0.406,-1.147,-0.076,1.0,-0.071,-0.103,-0.048,0.108,-0.016,0.054,0.387,-0.086,0.118,0.615
0.07,-0.805,-0.053,0.44,0.117,0.018,0.328,0.124,-1.036,0.005,1.0,-0.384,-0.475,-0.091,0.272,-0.106,-0.086,0.02,-0.782,0.602,0.56
0.033,-0.535,-0.156,0.34,0.067,-0.244,0.132,0.339,-0.931,0.075,1.0,-0.128,-0.206,0.031,0.105,0.09,0.233,0.301,-0.762,0.465,0.624
0.14,-0.447,0.242,0.361,0.153,0.54,0.056,0.009,-1.303,0.188,1.0,-0.003,-0.29,-0.297,0.47,-0.223,0.177,0.234,-0.401,0.26,0.691
-0.151,-0.77,-0.156,0.448,-0.183,-0.012,0.246,0.407,-1.107,0.029,1.0,-0.545,0.572,0.141,0.249,-0.11,-0.176,0.195,0.034,0.207,0.665
-0.194,-0.519,-0.25,0.338,0.448,-0.414,0.195,0.215,-0.936,0.109,1.0,-0.338,-0.293,-0.193,0.79,-0.32,0.071,-0.156,-1.217,1.23,0.821
-0.219,-0.64,-0.004,0.351,0.127,0.365,0.274,0.322,-1.282,0.06,1.0,-0.393,-0.177,0.073,0.231,-0.346,-0.015,0.529,-0.048,0.176,0.538
-0.134,-0.9,-0.328,0.36,0.548,0.059,0.074,0.04,-1.085,0.041,1.0,-0.326,-0.586,-0.298,0.496,-0.055,0.028,0.153,-1.073,1.062,0.698
0.056,-0.621,0.106,0.178,0.092,0.144,-0.001,0.08,-1.06,0.078,1.0,-0.4,-0.092,-0.114,0.735,-0.336,-0.064,0.327,-0.59,0.263,0.736
-0.04,-0.438,-0.263,0.192,0.005,-0.097,0.005,0.289,-1.08,0.31,1.0,0.092,-0.445,-0.225,0.134,0.2,-0.039,0.058,-0.937,0.506,0.807
-0.117,-0.876,-0.071,0.433,0.092,-0.027,0.218,0.251,-1.194,0.154,1.0,-0.597,-0.016,-0.055,0.607,-0.477,-0.106,0.214,-0.415,0.572,0.798
-0.252,-0.924,0.149,0.366,0.304,0.051,0.435,-0.021,-1.036,0.296,1.0,-0.647,-0.014,-0.048,0.533,-0.676,0.005,0.499,-0.206,0.206,0.605
0.002,-0.529,-0.17,0.336,0.297,-0.395,0.109,0.046,-0.993,0.238,1.0,-0.08,-0.531,-0.455,0.539,0.015,-0.015,0.065,-1.19,0.774,0.842
-0.217,-0.771,-0.431,0.401,-0.069,0.405,0.443,0.444,-1.329,0.013,1.0,-0.263,-0.261,0.083,-0.14,-0.266,-0.053,0.119,-0.459,0.636,0.657
-0.08,-0.72,-0.104,0.225,0.321,-0.089,0.264,-0.041,-0.938,0.155,1.0,-0.54,-0.283,-0.088,0.569,-0.346,-0.173,0.197,-0.946,0.731,0.684
-0.095,-0.89,-0.085,0.364,0.152,-0.056,0.34,0.214,-1.104,0.092,1.0,-0.532,-0.211,-0.115,0.388,-0.317,-0.056,0.303,-0.438,0.41,0.631
-0.49,-0.914,-0.41,0.37,0.305,-0.718,0.202,0.265,-1.005,0.089,1.0,-0.665,-0.822,-0.182,0.632,-0.297,-0.315,-0.066,-1.236,1.461,0.683
0.09,-0.476,-0.028,0.44,0.176,0.511,0.459,0.301,-1.307,-0.166,1.0,-0.36,0.113,0.028,0.079,-0.138,-0.154,0.116,-0.126,0.164,0.796
-0.018,-0.424,-0.254,0.312,0.33,-0.272,0.075,0.316,-0.987,0.084,1.0,-0.143,-0.235,-0.326,0.373,-0.029,-0.149,-0.137,-1.213,0.854,1.059
