Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
141,-5.543,-0.613,-2.355,0.317,0.0,-4.609,-0.794,4.451,0.129,-2.55,0.166,-0.042,8.244,-2.078,2.271,-0.547,-1.347,0.603,-0.889,0.106,-4.889
142,-4.851,-0.564,-0.651,0.364,0.0,-3.426,-0.598,4.497,-0.087,-3.147,-1.035,1.267,7.571,-1.988,2.456,0.083,-1.357,-0.22,-0.762,-0.022,-4.178
143,-5.523,-0.642,-1.349,0.106,0.0,-3.851,-0.727,4.496,-0.25,-3.077,0.951,1.021,7.861,-2.099,2.431,-0.681,-1.341,0.797,-0.944,-0.122,-4.89
144,-5.269,-0.587,-0.657,0.272,0.0,-3.332,-0.388,3.442,-0.109,-3.045,-0.826,2.71,8.602,-2.418,2.392,-0.245,-1.573,0.016,-1.035,0.379,-4.636
145,-5.777,-0.742,-1.428,0.23,0.0,-4.104,-0.834,3.328,-0.155,-3.197,0.335,1.477,8.276,-2.18,2.036,-1.082,-1.616,0.964,-0.749,0.342,-5.269
146,-4.705,-0.746,-0.758,0.225,0.0,-3.187,-0.755,3.874,-0.304,-3.03,-0.201,1.507,7.904,-1.923,2.214,-0.965,-1.316,0.347,-0.916,0.026,-4.57
147,-5.37,-0.425,-1.617,0.144,0.0,-3.825,-0.769,4.282,0.15,-2.649,1.128,0.686,7.799,-2.176,2.259,-0.543,-1.259,0.603,-1.019,-0.017,-4.578
148,-5.359,-0.596,-1.566,0.122,0.0,-4.245,-0.707,4.326,0.019,-3.177,-0.246,0.853,8.012,-2.1,2.502,-0.198,-1.443,0.071,-1.102,0.013,-4.505
149,-5.394,-0.599,-1.141,0.299,0.0,-3.724,-0.615,3.239,-0.204,-2.962,0.401,1.539,7.926,-2.127,2.137,-0.488,-1.75,0.392,-0.865,0.1,-4.783
150,-5.052,-0.84,-2.21,0.262,0.0,-4.908,-0.788,4.016,0.225,-2.964,0.094,0.495,8.622,-2.186,2.068,-0.379,-1.635,-0.262,-0.868,0.23,-4.304
151,-5.826,-0.527,-1.369,0.144,0.0,-4.135,-0.729,4.42,-0.14,-3.049,-0.174,0.885,7.745,-2.161,2.604,-0.55,-1.149,0.659,-0.933,-0.086,-5.218
152,-5.77,-0.371,-1.479,0.081,0.0,-4.327,-0.797,4.212,0.272,-3.224,0.204,1.393,8.696,-2.406,2.43,-0.685,-1.574,0.337,-1.055,0.069,-5.084
153,-5.656,-0.555,-2.398,0.256,0.0,-4.978,-0.839,4.702,0.131,-2.796,-0.246,0.286,8.796,-2.296,2.42,-0.471,-1.232,0.481,-1.006,0.167,-5.083
154,-5.699,-0.59,-1.876,0.299,0.0,-4.545,-0.783,4.801,-0.065,-2.91,-1.179,-0.403,7.365,-1.972,2.318,-0.6,-1.128,0.81,-0.848,-0.507,-5.181
155,-5.458,-0.48,-1.663,-0.022,0.0,-4.387,-0.926,4.435,0.193,-3.045,0.219,0.339,7.6,-2.125,2.364,-0.881,-1.481,0.174,-0.742,-0.153,-4.983
156,-4.679,-0.395,-1.304,0.387,0.0,-3.681,-0.716,4.012,-0.089,-2.963,-0.291,0.848,7.912,-2.128,2.419,-0.673,-1.31,-0.083,-0.805,-0.166,-4.334
157,-6.057,-0.557,-1.936,0.237,0.0,-4.457,-0.869,4.349,-0.125,-3.0,-0.708,0.928,8.561,-2.412,2.325,-0.911,-1.7,0.747,-1.278,0.131,-5.232
158,-4.745,-0.606,-1.563,0.325,0.0,-3.465,-0.618,3.977,0.025,-2.589,0.824,1.47,8.847,-2.188,2.199,-0.127,-1.514,0.209,-0.932,0.131,-3.824
159,-4.736,-0.624,-1.133,0.27,0.0,-3.46,-0.752,4.014,-0.208,-2.84,-0.149,0.194,6.489,-1.75,2.24,-0.539,-1.507,0.555,-0.668,-0.248,-3.924
160,-4.481,-0.597,-1.405,0.357,0.0,-3.609,-0.782,3.61,-0.114,-2.85,0.05,0.895,7.854,-2.052,2.05,0.017,-1.398,0.054,-0.649,0.063,-3.66
161,-5.885,-0.785,-2.562,0.348,0.0,-5.28,-0.937,4.444,-0.039,-3.091,0.585,-0.065,8.517,-2.218,2.315,-0.598,-1.336,0.708,-0.801,0.021,-5.377
162,-5.603,-0.416,-2.155,0.224,0.0,-4.708,-0.745,4.145,0.289,-2.914,0.15,1.052,9.315,-2.19,2.253,-0.328,-1.352,0.547,-0.906,0.157,-4.888
163,-4.834,-0.525,-1.123,-0.013,0.0,-3.392,-0.704,4.22,0.042,-3.083,0.203,1.248,7.923,-2.162,2.199,-0.467,-1.411,0.151,-0.859,-0.108,-4.286
164,-5.514,-0.695,-1.705,0.155,0.0,-4.264,-0.777,4.406,-0.161,-2.994,-0.516,0.186,7.417,-2.01,2.276,-0.699,-1.346,0.902,-0.934,-0.324,-4.873
165,-5.723,-0.499,-1.586,-0.015,0.0,-3.998,-0.535,3.663,-0.045,-2.945,0.662,1.222,8.275,-2.53,2.235,-0.78,-1.585,0.622,-0.801,0.255,-4.945
166,-5.482,-0.725,-2.164,0.368,0.0,-4.61,-0.798,3.525,0.003,-2.764,-0.866,0.169,7.738,-2.119,2.225,-0.366,-1.214,0.466,-1.06,0.232,-5.003
167,-5.145,-0.481,0.1,0.149,0.0,-2.182,-0.425,4.234,-0.48,-2.948,-0.059,2.424,8.513,-2.151,2.431,-0.619,-1.509,0.517,-0.965,0.138,-4.563
168,-4.714,-0.665,-1.321,0.215,0.0,-4.055,-0.64,3.653,0.122,-2.912,-0.126,0.694,6.917,-1.902,2.452,0.137,-1.61,-0.378,-0.885,0.15,-3.415
169,-5.135,-0.474,-0.975,0.396,0.0,-3.255,-0.571,4.072,-0.003,-2.754,0.286,1.781,8.31,-2.132,2.259,-0.383,-1.312,-0.127,-0.894,0.174,-4.6
170,-6.205,-0.49,-1.588,0.188,0.0,-4.47,-0.843,3.953,-0.118,-3.062,0.588,1.641,8.723,-2.107,2.316,-0.872,-1.312,0.777,-1.091,0.388,-5.855
171,-5.304,-0.404,-1.679,0.121,0.0,-4.438,-0.569,4.306,0.381,-3.131,0.687,0.719,7.686,-2.035,2.39,-0.077,-1.5,-0.184,-1.148,0.03,-4.393
172,-5.059,-0.55,-2.418,0.15,0.0,-4.787,-0.956,5.229,0.102,-2.961,0.255,-1.206,7.427,-1.91,2.533,-0.914,-1.258,0.053,-0.909,-0.761,-4.396
173,-5.116,-0.739,-1.195,0.266,0.0,-3.925,-0.723,4.738,-0.07,-2.949,-0.24,0.978,8.471,-2.275,2.335,-0.413,-1.35,-0.128,-0.874,-0.162,-4.482
174,-5.257,-0.761,-1.491,0.203,0.0,-3.972,-0.582,4.193,-0.058,-2.961,0.475,1.44,8.648,-2.454,2.367,-0.471,-1.564,0.157,-1.006,0.302,-4.863
175,-5.61,-0.29,-1.812,0.195,0.0,-4.025,-0.647,3.789,0.189,-2.753,0.557,1.09,8.307,-2.202,2.167,-0.546,-1.228,0.816,-0.85,-0.014,-4.992
176,-4.932,-0.824,-1.344,0.243,0.0,-3.752,-0.958,3.747,-0.215,-2.988,0.31,0.942,7.481,-2.121,2.091,-0.695,-1.467,0.207,-0.664,0.138,-4.347
177,-4.819,-0.685,-1.857,-0.003,0.0,-4.458,-0.682,3.355,0.286,-2.844,0.327,0.883,8.214,-2.047,2.145,-0.517,-1.41,-0.408,-1.045,0.229,-4.372
178,-4.851,-0.402,-0.591,0.273,0.0,-2.625,-0.643,4.147,-0.469,-2.804,0.019,1.665,7.929,-2.434,2.285,-0.336,-1.554,0.206,-0.89,0.009,-3.94
179,-5.058,-0.552,-1.945,0.403,0.0,-4.419,-0.766,5.422,0.277,-2.912,0.465,-0.014,8.395,-2.152,2.247,-0.306,-1.138,0.018,-0.807,-0.152,-4.421
180,-4.787,-0.665,-2.28,0.278,0.0,-4.424,-0.648,3.11,0.34,-2.637,0.215,0.694,8.695,-2.353,2.16,-0.423,-1.5,-0.297,-0.954,0.147,-4.206
181,-5.365,-0.731,-2.032,0.319,0.0,-4.666,-0.803,4.106,0.118,-2.733,-0.303,0.832,7.849,-2.16,2.247,-0.263,-1.506,0.111,-1.119,0.313,-4.563
182,-5.083,-0.741,-1.978,0.189,0.0,-4.502,-0.91,4.946,0.284,-2.918,-1.344,-0.53,7.415,-2.013,2.271,-0.113,-1.396,0.023,-1.04,-0.416,-4.094
183,-5.398,-0.608,-1.669,0.128,0.0,-3.956,-0.627,4.343,0.055,-2.76,-0.075,0.979,8.188,-2.188,2.46,-0.39,-1.188,0.386,-1.131,0.168,-5.056
184,-4.945,-0.244,-1.478,0.424,0.0,-3.612,-0.733,4.4,-0.01,-2.863,0.173,1.081,8.512,-2.053,2.085,-0.285,-1.271,0.632,-0.789,0.018,-4.154
185,-5.356,-0.733,-1.707,0.186,0.0,-4.39,-0.797,4.242,-0.037,-3.122,-0.448,0.778,8.099,-2.137,2.523,-0.352,-1.538,0.345,-0.962,0.092,-4.567
186,-5.16,-0.571,-1.097,0.303,0.0,-3.435,-0.538,4.594,-0.149,-2.827,0.07,1.487,8.631,-2.222,2.396,-0.471,-1.207,0.342,-1.128,0.205,-4.592
187,-5.701,-0.436,-1.667,0.216,0.0,-4.371,-0.853,3.737,-0.104,-3.036,0.497,1.317,8.076,-2.254,2.307,-0.359,-1.346,0.389,-1.071,0.123,-5.004
188,-5.218,-0.621,-1.235,0.197,0.0,-3.615,-0.784,4.52,0.142,-2.857,0.455,0.774,7.992,-2.011,2.406,-0.836,-1.303,0.267,-0.97,-0.216,-4.679
189,-5.822,-0.69,-0.203,0.273,0.0,-2.881,-0.403,3.909,-0.412,-3.151,-0.307,2.943,9.647,-2.447,1.991,-0.73,-1.318,0.619,-0.895,0.221,-5.298
190,-5.135,-0.354,-1.492,0.19,0.0,-3.635,-0.511,3.726,0.23,-2.625,0.04,1.076,7.749,-2.072,2.263,-0.567,-1.255,0.195,-1.05,0.03,-4.674
191,-5.804,-0.601,-1.887,0.115,0.0,-4.701,-0.938,4.741,-0.02,-3.04,-0.409,0.035,7.842,-2.228,2.363,-0.755,-1.593,0.381,-0.831,-0.115,-5.103
192,-5.175,-0.619,-0.933,0.072,0.0,-3.341,-0.494,4.681,0.049,-2.867,0.424,1.63,8.531,-2.148,2.386,-0.195,-1.319,0.101,-1.159,-0.195,-4.508
193,-5.268,-0.445,-1.024,0.059,0.0,-3.415,-0.639,4.247,-0.195,-2.935,-0.112,1.157,7.887,-2.001,2.276,-1.697,-1.707,0.54,-0.793,-0.448,-5.18
194,-5.385,-0.683,-0.403,0.226,0.0,-3.077,-0.647,3.935,-0.55,-3.338,-0.302,1.943,7.85,-1.968,2.238,-0.675,-1.545,0.323,-1.151,0.05,-4.931
195,-5.243,-0.568,-0.623,0.425,0.0,-3.258,-0.444,4.167,-0.598,-3.185,0.57,1.81,7.807,-2.015,2.19,-0.159,-1.379,0.322,-0.994,0.196,-4.474
196,-4.329,-0.549,-0.59,0.119,0.0,-2.674,-0.498,3.757,-0.05,-2.747,-0.428,1.799,8.112,-2.192,2.296,-0.1,-1.513,-0.031,-0.924,0.124,-3.685
197,-5.438,-0.519,-1.032,0.288,0.0,-3.361,-0.551,4.355,-0.225,-2.925,-0.412,1.542,8.522,-2.374,2.151,-0.361,-1.272,0.442,-0.959,0.176,-4.91
198,-5.417,-0.443,-2.491,0.225,0.0,-4.825,-0.829,3.824,0.038,-2.745,1.367,-0.096,8.035,-2.18,2.218,-0.563,-1.513,0.704,-0.868,0.059,-4.716
199,-6.248,-0.303,-0.594,0.137,0.0,-3.304,-0.577,4.748,-0.121,-3.306,1.174,2.469,8.958,-2.431,2.397,-0.514,-1.316,0.84,-1.087,-0.024,-5.639
200,-5.085,-0.524,-0.948,0.215,0.0,-3.494,-0.845,4.619,-0.206,-3.094,1.44,0.909,7.291,-2.043,2.425,-0.367,-1.163,0.124,-0.8,-0.235,-4.516
201,-5.457,-0.304,-1.017,0.164,0.0,-3.534,-0.556,3.808,-0.05,-3.141,0.433,1.886,8.148,-1.97,2.186,-0.356,-1.519,0.724,-0.846,0.228,-4.768
202,-5.345,-0.511,-1.589,0.159,0.0,-4.217,-0.752,4.75,-0.054,-3.14,-0.619,0.824,8.523,-2.229,2.37,-0.555,-1.188,0.167,-1.047,0.099,-4.723
203,-5.35,-0.456,-0.849,0.172,0.0,-3.392,-0.538,3.886,0.011,-2.853,0.819,2.113,8.207,-2.176,2.378,-0.726,-1.199,0.296,-0.991,0.391,-5.009
204,-4.937,-0.687,-1.233,0.193,0.0,-3.739,-0.779,3.603,-0.203,-2.846,-0.462,1.369,8.114,-2.112,2.166,-0.298,-1.501,-0.102,-0.974,0.23,-4.139
205,-5.154,-0.862,-1.412,0.232,0.0,-3.649,-0.822,4.581,-0.34,-2.739,0.027,0.689,7.95,-1.954,2.422,-0.718,-1.265,0.815,-1.038,-0.099,-4.831
206,-5.588,-0.335,-1.504,0.123,0.0,-4.205,-0.376,4.216,0.101,-3.129,0.858,1.139,7.765,-1.937,2.438,-0.432,-1.393,0.433,-1.206,-0.001,-4.795
207,-5.707,-0.413,-1.726,0.337,0.0,-4.112,-0.71,4.724,0.069,-2.637,0.65,0.569,8.274,-2.281,2.162,-0.64,-1.048,0.657,-0.913,-0.023,-5.078
208,-5.064,-0.71,-1.484,0.099,0.0,-3.616,-0.594,4.044,-0.104,-2.41,0.063,0.727,8.277,-2.157,2.531,-0.653,-1.249,0.71,-0.746,0.034,-4.486
209,-5.662,-0.225,-1.641,0.156,0.0,-4.405,-0.732,4.572,0.329,-3.302,1.285,1.129,8.152,-2.116,2.11,-0.079,-1.366,-0.034,-1.031,0.049,-4.759
210,-5.686,-0.451,-1.246,0.044,0.0,-3.891,-0.71,4.577,-0.076,-3.07,1.078,0.997,7.673,-1.928,2.543,-0.946,-1.167,0.686,-0.844,-0.249,-5.303
211,-5.897,-0.351,-2.835,0.142,0.0,-5.709,-0.776,4.551,0.635,-2.925,1.183,-0.323,8.067,-2.411,2.379,-0.163,-1.534,0.179,-1.035,-0.103,-4.824
212,-5.725,-0.548,-1.875,0.097,0.0,-4.776,-0.971,3.401,0.163,-3.138,-0.19,0.387,6.927,-2.039,2.281,-0.394,-1.436,0.271,-1.125,-0.02,-4.946
213,-4.955,-0.593,-2.004,0.281,0.0,-4.66,-0.669,4.178,0.167,-2.738,0.623,0.678,8.156,-2.192,2.13,-0.109,-1.384,-0.136,-0.84,0.26,-4.12
214,-5.08,-0.499,-0.142,0.081,0.0,-2.865,-0.56,4.155,-0.154,-3.301,-0.05,2.299,8.221,-2.034,2.308,-0.503,-1.496,-0.094,-0.986,0.12,-4.484
215,-5.386,-0.567,-2.007,0.042,0.0,-4.273,-0.637,3.903,0.152,-2.788,0.637,0.655,7.832,-2.011,2.292,-0.961,-1.179,0.552,-0.928,0.023,-5.131
216,-4.847,-0.612,-0.195,0.196,0.0,-2.629,-0.586,5.037,-0.411,-3.199,-0.374,1.964,8.6,-2.182,2.478,-0.341,-1.226,0.122,-0.959,0.028,-4.208
217,-5.459,-0.75,-2.493,0.296,0.0,-4.92,-0.705,3.664,0.218,-2.817,-0.054,0.439,8.203,-2.004,2.308,-0.506,-1.496,0.432,-1.043,0.223,-4.904
218,-5.101,-0.535,-1.458,0.114,0.0,-3.942,-0.75,3.973,0.071,-2.756,0.678,0.683,7.624,-2.084,2.271,-0.326,-1.296,0.368,-0.747,-0.065,-4.202
219,-4.606,-0.497,-1.967,0.125,0.0,-4.036,-0.815,4.316,0.139,-2.632,0.09,0.274,7.766,-2.049,2.335,-0.409,-1.506,0.257,-0.622,0.16,-3.825
220,-5.342,-0.594,-2.758,0.289,0.0,-5.242,-1.016,3.355,0.492,-2.846,-0.726,0.498,8.573,-2.236,2.173,0.121,-1.677,-0.147,-1.033,0.198,-4.235
221,-5.097,-0.486,-1.31,-0.019,0.0,-4.197,-0.816,4.995,0.284,-2.964,1.071,0.323,7.575,-2.125,2.288,-0.24,-1.202,-0.222,-0.888,-0.215,-4.33
222,-4.928,-0.613,-1.518,0.138,0.0,-4.005,-0.854,4.521,0.004,-2.841,0.538,0.789,8.419,-2.256,2.234,-0.265,-1.23,0.108,-0.8,0.137,-4.295
223,-5.134,-0.588,-1.783,0.442,0.0,-4.215,-0.812,3.983,-0.168,-2.892,1.149,0.828,8.123,-1.967,2.221,-0.905,-1.129,0.55,-0.813,0.117,-5.028
224,-5.247,-0.536,-1.589,0.097,0.0,-4.16,-0.723,3.208,0.275,-2.718,-0.136,1.593,8.523,-2.316,2.118,-0.525,-1.271,-0.068,-0.927,0.314,-4.814
225,-5.046,-0.709,-0.707,0.173,0.0,-2.939,-0.655,4.421,-0.242,-2.718,-0.322,1.863,8.921,-2.387,2.391,-0.511,-1.521,0.372,-0.952,0.151,-4.491
226,-5.434,-0.473,-1.922,0.243,0.0,-4.199,-0.848,4.047,-0.14,-2.592,0.706,0.288,7.485,-1.96,2.259,-0.804,-1.212,0.74,-1.005,-0.254,-5.039
227,-5.283,-0.554,-2.548,0.366,0.0,-5.155,-0.731,3.934,0.54,-2.912,-0.633,-0.012,8.21,-2.231,1.986,0.128,-1.396,-0.228,-1.026,0.136,-4.23
228,-5.463,-0.476,-0.842,0.03,0.0,-3.252,-0.506,5.025,0.083,-2.99,-0.377,1.326,8.485,-2.063,2.498,-0.295,-1.386,0.454,-1.021,-0.033,-4.488
229,-4.514,-0.641,-0.796,0.192,0.0,-3.08,-0.379,3.688,-0.204,-2.718,0.161,2.2,8.438,-2.285,2.236,0.145,-1.793,-0.4,-1.036,0.522,-3.404
230,-4.96,-0.657,-0.69,0.186,0.0,-3.006,-0.571,4.679,-0.377,-2.937,-0.055,0.857,7.578,-2.119,2.347,-0.354,-1.504,0.294,-0.928,-0.314,-4.232
231,-5.07,-0.496,-1.229,0.166,0.0,-3.61,-0.86,4.737,-0.067,-2.835,-0.135,0.448,7.479,-2.031,2.539,-0.54,-1.223,0.287,-0.965,-0.465,-4.507
232,-4.99,-0.631,-1.635,0.366,0.0,-4.014,-0.552,3.812,-0.148,-2.83,-0.136,0.86,7.785,-1.948,2.18,-0.489,-1.335,0.394,-0.796,0.204,-4.316
233,-5.491,-0.668,-2.323,0.187,0.0,-4.985,-1.027,3.972,0.23,-2.898,-0.566,0.494,8.81,-2.277,2.253,-0.506,-1.416,0.416,-0.833,0.227,-4.876
234,-5.532,-0.701,-1.706,0.407,0.0,-4.167,-0.763,4.325,-0.247,-2.949,-0.198,0.628,7.917,-2.087,2.17,-0.513,-1.444,0.428,-1.081,0.042,-4.886
235,-5.275,-0.69,-0.622,0.156,0.0,-2.874,-0.676,4.009,-0.532,-2.905,-1.17,1.678,7.967,-2.078,2.262,-0.593,-1.312,0.655,-1.083,0.134,-4.784
236,-5.809,-0.707,-2.295,0.184,0.0,-5.027,-0.896,3.035,0.124,-2.736,0.669,0.615,8.119,-2.111,2.162,-1.135,-1.374,0.768,-0.827,0.21,-5.518
237,-5.38,-0.416,-1.747,0.214,0.0,-4.324,-0.658,3.599,-0.232,-2.922,0.348,0.923,7.779,-1.806,2.355,-0.744,-1.41,0.821,-1.004,0.182,-4.724
238,-4.991,-0.486,-0.724,0.058,0.0,-2.866,-0.49,4.609,-0.038,-2.655,0.723,1.109,7.731,-2.169,2.566,-0.615,-1.425,0.485,-0.944,-0.205,-4.577
239,-4.473,-0.667,-0.005,0.19,0.0,-2.09,-0.293,2.821,-0.335,-2.964,-0.521,3.044,8.302,-2.186,2.121,-0.116,-1.422,-0.016,-0.877,0.429,-3.824
240,-5.15,-0.634,-1.643,0.393,0.0,-4.482,-0.917,3.699,0.004,-3.057,0.244,0.887,7.973,-2.09,2.18,-0.611,-1.379,-0.092,-0.914,0.211,-4.591
241,-5.105,-0.474,-0.689,0.217,0.0,-3.141,-0.384,3.999,-0.003,-2.865,0.28,2.161,8.361,-2.28,2.203,0.16,-1.431,-0.212,-1.02,0.289,-4.046
242,-5.43,-0.543,-1.573,0.141,0.0,-4.124,-1.051,4.531,-0.004,-2.914,-0.746,0.123,7.401,-2.112,2.413,-0.486,-1.237,0.447,-0.949,-0.31,-4.942
243,-5.305,-0.463,-1.391,0.285,0.0,-3.804,-0.747,3.545,-0.055,-2.894,0.651,1.576,8.331,-2.164,2.138,-0.282,-1.467,0.191,-0.922,0.199,-4.256
244,-5.848,-0.497,-2.207,0.205,0.0,-4.606,-0.815,4.636,0.063,-2.723,-0.284,-0.249,7.751,-2.469,2.248,-1.258,-1.457,0.811,-0.943,-0.452,-5.515
245,-6.339,-0.367,-0.959,0.145,0.0,-3.883,-0.588,5.052,-0.047,-3.221,0.124,1.583,8.998,-2.435,2.257,-1.187,-1.489,0.701,-1.028,-0.073,-5.865
246,-5.306,-0.495,-0.942,0.168,0.0,-3.488,-0.63,4.319,-0.201,-3.036,1.38,1.578,8.344,-2.188,2.388,-0.609,-1.419,0.148,-0.893,0.149,-4.727
247,-5.682,-0.629,-1.458,0.212,0.0,-4.048,-0.668,3.954,-0.116,-2.994,-0.703,0.733,7.614,-2.138,2.384,-1.151,-1.341,0.597,-0.998,-0.058,-5.5
248,-5.173,-0.499,-1.411,0.174,0.0,-4.121,-1.001,4.688,0.076,-3.082,-0.487,0.569,7.551,-1.861,2.451,-0.329,-1.493,0.223,-0.991,-0.09,-4.413
249,-5.969,-0.588,-2.869,0.094,0.0,-5.48,-0.856,3.684,0.333,-2.693,0.699,0.021,7.63,-2.076,2.315,-0.704,-1.314,0.746,-1.08,0.337,-5.525
250,-4.684,-0.566,-0.585,0.223,0.0,-3.016,-0.483,4.885,-0.063,-3.089,-0.691,1.53,7.915,-1.876,2.502,-0.13,-1.552,-0.205,-1.181,0.028,-3.712
251,-5.02,-0.621,-1.357,-0.082,0.0,-3.767,-0.623,3.743,0.341,-2.926,0.414,1.452,8.204,-2.166,2.316,-0.82,-1.294,-0.048,-0.952,0.259,-4.711
252,-5.996,-0.535,-2.497,-0.019,0.0,-5.107,-0.797,4.502,0.403,-2.634,0.333,0.166,8.448,-2.458,2.356,-0.784,-1.315,0.673,-0.928,0.051,-5.508
253,-5.062,-0.42,-1.234,0.096,0.0,-3.762,-0.617,3.854,0.061,-2.91,0.102,1.023,7.682,-2.018,2.216,-0.853,-1.399,0.18,-0.934,0.144,-4.445
254,-5.552,-0.668,-1.432,0.092,0.0,-4.225,-0.712,3.654,0.174,-3.002,0.365,1.453,8.175,-2.217,2.049,-0.079,-1.45,-0.015,-1.132,0.422,-4.653
255,-4.279,-0.51,-1.73,0.083,0.0,-4.168,-0.782,3.993,0.218,-3.024,0.264,0.023,6.926,-1.755,2.379,0.084,-1.436,-0.374,-0.884,0.088,-3.404
256,-5.114,-0.483,-1.855,0.049,0.0,-4.231,-0.594,3.559,0.505,-2.867,0.469,0.886,7.849,-2.165,2.293,-0.954,-1.414,-0.188,-1.033,0.235,-4.686
257,-4.924,-0.397,-0.628,0.183,0.0,-2.936,-0.504,4.445,-0.02,-2.941,1.097,1.486,7.53,-2.153,2.577,0.146,-1.365,-0.135,-0.978,-0.2,-3.988
258,-4.698,-0.715,-0.921,0.293,0.0,-2.946,-0.698,5.266,-0.346,-2.647,-0.735,0.354,7.526,-2.203,2.328,-0.692,-1.135,0.356,-0.824,-0.684,-4.361
259,-4.917,-0.646,-2.06,-0.006,0.0,-4.523,-0.702,3.872,0.411,-2.825,0.339,0.197,7.269,-2.006,2.17,-0.229,-1.543,0.035,-0.92,-0.062,-4.046
260,-5.49,-0.312,-1.115,0.212,0.0,-3.71,-0.544,4.683,-0.176,-3.125,1.653,1.447,8.463,-2.241,2.271,-0.377,-1.465,0.336,-0.765,0.087,-4.647
261,-5.227,-0.376,-1.062,0.169,0.0,-3.531,-0.961,5.093,-0.186,-2.911,1.062,0.661,7.805,-2.025,2.454,-0.275,-1.158,0.3,-0.791,-0.323,-4.678
262,-5.321,-0.476,-0.102,0.014,0.0,-2.776,-0.566,4.187,-0.073,-3.305,0.134,2.064,7.898,-2.29,2.41,-1.028,-1.409,0.004,-0.935,-0.196,-5.053
263,-5.298,-0.72,-0.436,0.057,0.0,-2.843,-0.592,4.779,-0.355,-3.057,-0.358,1.84,8.338,-2.074,2.475,-0.614,-1.422,0.719,-1.03,0.056,-4.626
264,-6.015,-0.596,-2.62,0.13,0.0,-5.351,-0.846,4.921,0.228,-2.814,-0.243,-0.43,8.071,-2.12,2.276,-0.763,-1.096,0.776,-0.863,-0.229,-5.59
265,-5.378,-0.545,-1.384,-0.003,0.0,-4.011,-0.667,4.327,0.175,-2.883,0.742,0.886,7.652,-2.006,2.364,-0.581,-1.52,0.704,-0.952,-0.072,-4.73
266,-5.681,-0.471,-1.299,0.197,0.0,-3.956,-0.798,3.782,-0.198,-2.938,0.065,1.804,8.817,-2.311,2.336,-0.462,-1.309,0.135,-1.112,0.399,-5.231
267,-5.189,-0.526,-0.929,0.265,0.0,-3.447,-0.422,3.192,-0.421,-2.812,-0.384,1.523,7.517,-1.945,2.153,-0.506,-1.522,0.47,-0.921,0.289,-4.442
268,-5.26,-0.722,-0.902,0.166,0.0,-3.354,-0.504,2.876,-0.241,-2.823,-0.529,1.782,7.787,-1.991,2.041,-0.638,-1.467,0.504,-0.823,0.196,-4.685
269,-5.323,-0.318,-1.035,0.345,0.0,-3.696,-0.225,3.86,0.075,-3.026,0.297,1.638,8.047,-2.236,2.489,0.237,-1.498,-0.035,-0.932,0.288,-4.08
270,-5.19,-0.474,-1.999,0.279,0.0,-4.359,-0.518,3.288,0.039,-2.753,0.509,0.963,8.208,-2.209,2.002,-0.607,-1.232,0.277,-0.873,0.308,-4.666
271,-5.261,-0.716,-0.985,0.171,0.0,-3.512,-0.544,3.377,-0.126,-2.868,-1.097,2.084,9.08,-2.369,2.183,-0.794,-1.498,0.117,-0.932,0.351,-4.678
272,-5.826,-0.418,-1.412,0.201,0.0,-4.195,-0.689,3.179,-0.075,-3.244,1.1,1.579,7.957,-2.121,2.223,0.014,-1.441,0.151,-1.074,0.063,-4.772
273,-5.484,-0.531,-0.939,0.091,0.0,-3.61,-0.657,4.136,-0.212,-3.018,-0.381,1.915,8.577,-2.242,2.3,-0.673,-1.517,0.066,-1.093,0.239,-5.134
274,-5.718,-0.57,-1.328,0.12,0.0,-3.936,-0.47,4.207,-0.417,-2.933,1.245,1.008,7.617,-2.115,2.323,-0.691,-1.499,0.77,-0.865,-0.101,-5.113
275,-4.883,-0.603,-1.844,0.144,0.0,-4.228,-0.639,3.774,0.264,-2.86,0.651,0.852,8.005,-2.183,2.008,-0.555,-1.666,-0.025,-0.818,0.328,-4.102
276,-4.624,-0.631,-0.809,0.293,0.0,-3.113,-0.739,4.453,-0.202,-2.943,0.765,0.924,7.536,-1.955,2.325,-1.049,-1.544,0.184,-0.88,-0.393,-4.148
277,-4.661,-0.536,-0.679,0.185,0.0,-2.887,-0.283,3.849,0.191,-3.02,-0.53,1.763,8.299,-2.364,2.214,-0.234,-1.493,-0.665,-0.856,0.22,-3.977
278,-4.918,-0.701,-0.754,0.213,0.0,-3.022,-0.538,3.959,-0.347,-3.018,-0.775,1.252,7.256,-1.919,2.279,-0.413,-1.528,0.494,-0.775,0.114,-4.218
279,-5.272,-0.573,-0.668,0.395,0.0,-3.221,-0.509,4.172,-0.161,-3.022,-0.601,2.119,8.664,-2.216,2.394,-0.312,-1.446,0.184,-1.141,0.303,-4.517
280,-5.442,-0.545,-1.465,0.236,0.0,-4.184,-0.693,4.121,0.195,-3.024,0.134,1.13,7.942,-2.182,2.423,-0.282,-1.38,-0.022,-0.984,0.221,-4.806
281,-5.505,-0.608,-1.787,0.385,0.0,-4.641,-0.822,4.634,-0.164,-2.941,0.137,0.366,7.811,-1.975,2.347,-0.585,-1.276,0.566,-0.839,-0.031,-4.922
