Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
143,-1.011,3.919,-0.998,0.293,-0.666,0.294,1.423,0.663,0.689,1.549,0.553,-0.276,1.0,-2.674,-0.642,-3.661,-1.156,-0.004,1.93,-0.844,-0.792
144,-0.579,4.994,-1.196,0.251,-0.625,0.222,1.443,0.655,0.724,1.803,0.511,-0.114,1.0,-2.662,-0.882,-4.359,-1.814,0.089,2.258,-1.24,-0.915
145,0.133,3.173,-0.936,0.227,-0.97,0.385,1.211,0.537,0.261,1.545,0.264,-0.428,1.0,-2.983,-0.838,-3.654,-1.135,0.084,1.381,-0.726,-0.804
146,-1.089,4.463,-0.989,0.462,-0.934,0.502,1.369,0.751,0.875,1.716,0.553,-0.324,1.0,-2.725,-0.962,-3.707,-1.474,0.071,2.111,-0.847,-0.437
147,-0.562,4.125,-1.097,0.266,-1.034,0.094,1.332,0.485,0.559,1.605,0.722,-0.078,1.0,-3.086,-1.017,-3.755,-1.478,0.03,1.95,-0.703,-0.517
148,-0.322,3.524,-1.003,-0.117,-0.73,0.285,1.207,0.297,0.467,1.708,0.524,-0.092,1.0,-2.703,-0.914,-3.853,-1.12,0.041,1.265,-0.941,-0.552
149,-0.292,4.533,-0.964,0.189,-0.834,0.331,1.291,0.694,0.343,1.514,0.506,-0.197,1.0,-3.014,-0.83,-3.995,-1.475,0.011,1.871,-0.859,-0.644
150,-0.247,3.885,-0.973,0.375,-0.714,0.458,1.158,0.435,0.365,1.629,0.531,-0.292,1.0,-2.94,-1.058,-3.766,-1.401,0.01,1.872,-0.669,-0.768
151,-0.585,3.678,-0.908,-0.061,-0.894,0.475,1.337,0.617,0.509,1.6,0.308,-0.136,1.0,-2.87,-0.842,-4.138,-1.076,-0.135,1.638,-0.775,-0.75
152,-0.27,3.26,-0.962,-0.069,-0.847,0.234,1.129,0.556,0.312,1.616,0.501,-0.192,1.0,-2.744,-1.057,-4.165,-1.021,0.052,1.333,-0.642,-0.713
153,-0.222,4.009,-0.954,0.048,-0.866,0.177,1.244,0.502,0.404,1.276,0.382,-0.158,1.0,-2.696,-0.922,-3.929,-1.494,0.146,1.817,-0.786,-0.611
154,-0.066,3.517,-1.171,-0.052,-0.838,0.289,1.323,0.472,0.39,1.823,0.562,-0.162,1.0,-3.056,-0.791,-4.393,-0.873,0.059,1.198,-0.953,-0.976
155,-0.158,4.472,-1.214,0.354,-0.758,0.268,1.431,0.589,0.523,1.806,0.405,-0.232,1.0,-3.253,-0.954,-3.487,-1.243,-0.05,1.818,-0.936,-0.666
156,-0.284,4.065,-1.065,-0.072,-1.139,0.127,1.177,0.6,0.513,1.57,0.479,-0.184,1.0,-2.934,-0.758,-4.29,-1.236,-0.059,1.709,-0.985,-0.636
157,-0.355,3.349,-1.073,-0.02,-0.857,0.434,1.396,0.724,0.522,1.538,0.506,-0.236,1.0,-2.91,-0.627,-3.809,-0.826,-0.21,1.47,-0.907,-0.555
158,-0.417,3.733,-0.869,0.108,-0.741,0.175,1.232,0.755,0.614,1.535,0.338,-0.376,1.0,-2.755,-0.991,-3.482,-1.385,-0.116,1.789,-0.729,-0.392
159,-0.589,3.851,-1.149,0.001,-0.865,0.349,1.412,0.529,0.858,1.672,0.665,-0.225,1.0,-2.944,-0.956,-4.271,-0.727,-0.069,1.535,-0.998,-0.61
160,0.187,3.678,-1.116,-0.046,-0.637,0.363,1.298,0.607,0.249,1.71,0.45,-0.159,1.0,-2.805,-0.835,-3.476,-1.006,0.049,1.382,-0.801,-0.54
161,-0.663,3.692,-0.74,0.137,-0.898,0.379,1.115,0.622,0.536,1.638,0.403,-0.386,1.0,-2.336,-0.804,-3.657,-1.25,-0.123,1.594,-0.826,-0.629
162,-0.189,4.765,-1.08,0.286,-0.785,0.254,1.373,0.68,0.542,1.655,0.658,-0.076,1.0,-2.917,-0.763,-3.947,-1.296,0.206,1.95,-0.972,-0.88
163,-0.939,2.613,-1.003,-0.075,-0.769,0.057,1.158,0.448,0.669,1.509,0.44,-0.095,1.0,-3.019,-0.934,-4.078,-0.736,-0.06,1.053,-0.714,-0.396
164,-0.098,4.936,-1.025,0.174,-0.901,0.295,1.393,0.575,0.191,1.694,0.446,-0.297,1.0,-2.805,-0.931,-3.739,-1.481,-0.086,1.903,-0.937,-0.721
165,-0.365,3.91,-1.039,0.381,-0.689,0.23,1.661,0.556,0.52,1.87,0.351,-0.092,1.0,-3.109,-0.76,-3.713,-1.41,-0.351,1.745,-0.944,-0.596
166,-0.58,4.06,-0.901,0.282,-0.915,0.429,1.288,0.566,0.172,1.575,0.444,-0.206,1.0,-2.583,-0.761,-3.661,-1.608,-0.042,1.866,-0.714,-0.607
167,-0.539,3.558,-0.709,0.278,-0.755,0.529,1.164,0.656,0.543,1.557,0.178,-0.523,1.0,-2.484,-1.014,-3.378,-1.489,-0.232,1.971,-0.592,-0.525
168,-0.895,3.506,-0.954,0.107,-0.825,0.398,1.315,0.471,0.728,1.797,0.428,-0.304,1.0,-2.782,-0.861,-3.871,-1.294,-0.096,1.93,-0.614,-0.455
169,-0.587,3.968,-1.092,0.096,-0.666,0.18,1.347,0.706,0.551,1.67,0.484,0.062,1.0,-2.791,-0.897,-3.924,-0.934,-0.023,1.413,-1.152,-0.981
170,-0.779,3.869,-0.938,0.416,-0.892,0.358,1.371,0.37,0.644,1.558,0.413,-0.397,1.0,-3.206,-0.942,-3.986,-1.324,-0.215,2.015,-0.72,-0.691
171,-0.048,4.196,-0.889,0.286,-0.815,0.369,1.227,0.663,0.316,1.615,0.574,-0.218,1.0,-2.788,-0.904,-4.001,-1.5,-0.111,1.797,-0.709,-0.601
172,-0.323,3.979,-1.309,0.029,-0.749,0.241,1.57,0.654,0.591,1.516,0.464,0.086,1.0,-2.648,-0.742,-3.591,-0.912,-0.256,1.317,-0.925,-0.732
173,-1.03,4.172,-0.894,0.358,-0.624,0.517,1.368,0.674,0.569,1.657,0.498,-0.026,1.0,-3.027,-0.917,-3.986,-1.312,0.137,1.831,-0.828,-0.801
174,-0.077,3.582,-0.863,0.028,-1.07,0.276,1.331,0.545,0.635,1.567,0.312,-0.225,1.0,-3.067,-0.941,-3.867,-1.269,0.019,1.684,-0.67,-0.543
175,0.273,3.404,-0.778,0.467,-0.678,0.375,1.222,0.472,0.301,1.494,0.65,-0.459,1.0,-2.739,-0.838,-3.319,-1.205,-0.137,1.571,-0.522,-0.521
176,-0.846,4.319,-1.01,0.167,-0.666,0.268,1.339,0.573,0.856,1.587,0.461,-0.325,1.0,-2.783,-0.819,-4.58,-1.279,-0.361,2.048,-0.888,-0.666
177,-0.576,4.59,-1.228,0.064,-0.573,0.213,1.432,0.731,0.494,1.644,0.685,-0.02,1.0,-2.685,-0.861,-4.604,-1.211,-0.047,1.676,-1.192,-1.227
178,-0.742,3.695,-0.997,-0.084,-0.968,0.207,1.311,0.564,0.452,1.873,0.247,-0.26,1.0,-2.417,-0.926,-4.06,-1.002,-0.189,1.377,-0.845,-0.455
179,-0.973,3.573,-0.838,0.135,-0.642,0.356,1.317,0.542,0.498,1.782,0.595,-0.109,1.0,-2.65,-0.959,-3.663,-0.858,0.101,1.441,-0.783,-0.521
180,-0.641,4.781,-0.919,0.51,-0.304,0.265,1.439,0.715,0.507,1.742,0.673,-0.217,1.0,-2.311,-0.575,-3.788,-1.785,0.207,2.288,-0.843,-0.906
181,-0.295,4.321,-1.169,0.291,-0.728,0.382,1.456,0.422,0.519,2.026,0.701,-0.152,1.0,-2.904,-1.116,-4.01,-1.284,-0.029,1.784,-0.888,-0.873
182,-0.222,3.707,-0.87,-0.145,-0.919,0.366,1.302,0.573,0.261,1.699,0.481,-0.403,1.0,-2.743,-0.886,-4.099,-1.169,0.084,1.579,-0.698,-0.656
183,-0.657,4.095,-0.908,0.025,-0.788,0.4,1.282,0.449,0.54,1.666,0.678,-0.018,1.0,-2.767,-0.672,-3.955,-1.507,-0.052,2.032,-0.886,-0.598
184,-0.247,3.854,-0.809,0.055,-0.708,0.436,1.348,0.518,0.666,1.659,0.547,-0.165,1.0,-3.041,-1.075,-3.454,-1.364,-0.041,1.901,-0.645,-0.641
185,-0.221,3.945,-0.865,0.46,-0.705,0.529,1.306,0.402,0.478,1.58,0.669,-0.186,1.0,-2.66,-0.846,-3.428,-1.752,0.026,2.005,-0.79,-0.541
186,-0.442,3.923,-1.197,0.188,-0.987,0.323,1.321,0.431,0.609,1.738,0.523,-0.352,1.0,-2.648,-0.805,-4.08,-1.19,0.009,1.599,-0.971,-0.774
187,-0.334,3.351,-0.912,-0.313,-0.973,0.544,1.202,0.616,0.366,1.561,0.324,-0.388,1.0,-2.92,-0.794,-3.647,-1.11,-0.044,1.468,-0.597,-0.595
188,-0.73,4.266,-1.017,0.539,-0.72,0.356,1.385,0.579,0.731,1.846,0.424,-0.201,1.0,-2.707,-0.97,-3.395,-1.269,-0.144,1.985,-0.895,-0.627
189,-1.077,3.721,-0.98,-0.079,-0.761,0.342,1.359,0.661,0.523,1.644,0.451,-0.045,1.0,-2.982,-0.845,-4.059,-1.077,0.07,1.631,-0.888,-0.6
190,-0.278,3.676,-0.752,0.165,-0.737,0.523,1.306,0.53,0.599,1.54,0.576,-0.326,1.0,-3.132,-0.905,-3.299,-1.491,0.045,1.602,-0.533,-0.487
191,-0.3,4.365,-1.091,0.346,-0.845,0.246,1.336,0.696,0.575,1.906,0.628,-0.069,1.0,-2.993,-0.913,-3.641,-1.297,-0.043,1.97,-0.967,-0.655
192,-0.603,3.357,-0.871,-0.004,-0.881,0.117,1.121,0.495,0.505,1.67,0.625,-0.284,1.0,-3.138,-1.196,-4.435,-0.784,0.14,1.489,-0.758,-0.657
193,-0.715,5.12,-1.025,0.459,-0.738,0.368,1.362,0.547,0.621,1.813,0.57,0.095,1.0,-2.904,-0.744,-4.073,-1.734,-0.104,2.304,-0.866,-0.6
194,-0.856,3.74,-1.12,-0.086,-0.885,0.091,1.393,0.729,0.738,1.648,0.476,-0.302,1.0,-3.391,-0.978,-4.155,-1.118,-0.116,1.638,-0.952,-0.563
195,-0.411,3.966,-0.673,0.039,-0.898,0.377,1.239,0.633,0.491,1.395,0.144,-0.473,1.0,-2.632,-0.671,-4.319,-1.456,0.126,2.071,-0.52,-0.503
196,-0.512,4.381,-0.898,0.03,-0.751,0.31,1.273,0.529,0.382,1.75,0.423,-0.296,1.0,-2.909,-0.879,-4.202,-1.231,-0.052,1.844,-0.837,-0.811
197,-0.503,4.115,-1.008,0.181,-0.762,0.477,1.35,0.578,0.578,1.795,0.539,-0.172,1.0,-3.318,-1.061,-3.715,-1.305,0.155,1.85,-0.721,-0.535
198,0.0,3.653,-1.15,-0.006,-0.68,0.213,1.507,0.557,0.496,1.906,0.602,-0.437,1.0,-2.706,-0.899,-3.531,-0.737,0.189,1.341,-0.974,-0.902
199,-0.8,3.897,-1.002,0.232,-0.917,0.218,1.429,0.352,0.635,1.718,0.411,-0.274,1.0,-2.982,-0.927,-3.869,-1.359,-0.1,1.805,-0.888,-0.582
200,-0.832,3.995,-1.169,0.017,-0.676,0.392,1.368,0.584,0.48,1.651,0.677,-0.07,1.0,-2.805,-0.951,-3.8,-1.183,0.11,1.578,-1.001,-1.109
201,-0.266,3.838,-1.239,-0.02,-0.787,0.008,1.364,0.796,0.422,1.899,0.506,-0.072,1.0,-2.733,-1.013,-3.512,-0.51,-0.216,1.189,-1.138,-0.969
202,-0.211,4.061,-0.89,0.099,-1.095,0.247,1.12,0.528,0.476,1.827,0.327,-0.201,1.0,-3.066,-0.939,-4.537,-1.243,-0.359,1.771,-0.756,-0.568
203,-0.113,3.341,-0.883,0.076,-0.716,0.374,1.241,0.585,0.252,1.603,0.521,-0.308,1.0,-3.191,-1.033,-3.776,-0.779,0.186,1.42,-0.527,-0.432
204,-0.673,4.292,-0.902,0.198,-0.815,0.409,1.454,0.742,0.539,1.906,0.396,-0.138,1.0,-2.928,-0.937,-4.189,-1.47,-0.179,2.005,-0.886,-0.829
205,-1.01,4.695,-1.089,0.468,-0.461,0.483,1.226,0.66,0.888,1.511,0.418,-0.097,1.0,-2.761,-0.89,-3.151,-1.675,-0.018,2.188,-0.912,-0.557
206,-0.144,3.916,-1.198,-0.237,-0.906,0.26,1.543,0.725,0.269,1.633,0.379,0.057,1.0,-2.836,-0.775,-4.033,-0.854,0.04,1.272,-1.026,-0.612
207,-0.503,2.75,-0.947,-0.166,-0.698,0.154,1.441,0.76,0.758,1.907,0.473,-0.234,1.0,-3.029,-0.912,-4.074,-0.632,-0.098,1.179,-0.695,-0.431
208,0.062,3.807,-1.083,-0.232,-1.003,0.374,1.372,0.556,0.35,1.702,0.346,-0.322,1.0,-3.04,-0.833,-4.107,-0.955,-0.025,1.398,-0.958,-0.872
209,-0.653,4.584,-1.009,0.244,-0.906,0.399,1.272,0.549,0.711,1.69,0.315,-0.107,1.0,-2.68,-0.69,-4.23,-1.612,0.089,2.203,-0.912,-0.644
210,-0.805,3.971,-0.986,0.036,-0.812,0.248,1.291,0.484,0.583,1.667,0.571,-0.372,1.0,-2.962,-0.844,-3.676,-1.279,0.005,1.733,-0.792,-0.639
211,-0.404,3.728,-0.778,0.323,-0.899,0.387,1.308,0.778,0.595,1.63,0.631,-0.379,1.0,-2.806,-0.84,-3.761,-1.596,-0.027,2.004,-0.697,-0.556
212,-0.677,3.8,-1.001,0.242,-0.878,0.324,1.341,0.507,0.62,1.692,0.403,-0.43,1.0,-2.745,-0.712,-3.843,-1.392,-0.324,1.672,-0.786,-0.609
213,-0.215,4.201,-1.14,0.044,-0.68,0.36,1.51,0.561,0.338,1.635,0.441,-0.127,1.0,-2.832,-0.79,-3.932,-1.082,0.086,1.537,-0.986,-0.848
214,-0.926,3.709,-1.091,-0.122,-0.89,0.401,1.454,0.705,0.643,1.933,0.471,-0.313,1.0,-2.743,-0.895,-4.335,-1.232,-0.019,1.66,-0.77,-0.562
215,-0.835,4.4,-0.982,0.325,-0.773,0.567,1.39,0.579,0.527,1.608,0.396,-0.271,1.0,-2.828,-0.829,-3.502,-1.492,-0.172,2.152,-0.81,-0.708
216,-0.259,4.08,-0.842,0.034,-0.84,0.21,1.248,0.451,0.211,1.68,0.356,-0.118,1.0,-2.836,-0.79,-4.347,-1.819,-0.07,1.845,-0.694,-0.8
217,-0.692,4.122,-0.969,0.027,-0.633,0.215,1.511,0.75,0.479,1.876,0.491,-0.314,1.0,-2.918,-0.797,-4.922,-1.338,-0.067,1.942,-0.678,-0.635
218,-0.193,3.692,-0.927,0.047,-0.64,0.46,1.269,0.56,0.347,1.693,0.448,-0.475,1.0,-2.975,-0.927,-3.655,-1.499,-0.006,1.641,-0.613,-0.697
219,-1.013,3.759,-1.057,0.273,-0.701,0.409,1.248,0.602,0.715,1.656,0.318,-0.236,1.0,-2.862,-0.801,-3.967,-1.236,-0.03,1.8,-0.738,-0.492
220,-0.686,4.071,-1.174,0.155,-0.838,0.222,1.548,0.707,0.682,1.939,0.346,-0.058,1.0,-2.88,-0.937,-4.134,-1.094,-0.086,1.641,-1.014,-0.732
221,0.109,3.524,-1.009,-0.141,-0.866,0.104,1.598,0.84,0.251,1.642,0.414,-0.19,1.0,-2.737,-0.758,-4.267,-0.938,0.004,1.171,-0.841,-0.908
222,-0.552,3.315,-0.79,0.157,-0.974,0.243,1.126,0.456,0.661,1.56,0.531,-0.364,1.0,-2.647,-0.716,-4.108,-1.296,-0.109,1.619,-0.659,-0.349
223,-0.275,3.437,-1.177,0.088,-0.918,0.032,1.269,0.536,0.756,1.541,0.539,-0.055,1.0,-2.836,-0.906,-3.545,-0.479,0.086,1.213,-1.164,-0.866
224,0.215,3.895,-0.977,0.094,-0.778,0.433,1.338,0.372,0.258,1.641,0.327,-0.326,1.0,-3.086,-0.994,-3.826,-1.319,-0.012,1.673,-0.622,-0.776
225,-0.373,3.334,-0.869,-0.206,-0.878,0.047,1.338,0.493,0.499,1.737,0.427,-0.367,1.0,-2.607,-0.863,-4.314,-0.917,-0.181,1.348,-0.676,-0.449
226,-0.733,3.649,-0.936,0.1,-0.835,0.201,1.364,0.664,0.705,1.54,0.659,-0.352,1.0,-2.599,-0.729,-4.103,-1.133,-0.035,1.71,-0.795,-0.641
227,-1.158,3.074,-0.886,0.055,-0.822,0.42,1.243,0.573,0.791,1.826,0.24,-0.302,1.0,-2.638,-0.892,-3.874,-1.222,-0.003,1.691,-0.601,-0.514
228,-0.252,3.583,-1.172,-0.307,-0.898,0.357,1.479,0.67,0.513,1.672,0.431,-0.255,1.0,-2.78,-0.765,-3.886,-0.768,-0.16,1.142,-0.863,-0.675
229,0.08,4.286,-1.006,0.256,-0.866,0.213,1.381,0.56,0.268,1.933,0.454,-0.156,1.0,-2.965,-1.003,-3.629,-1.285,-0.156,1.768,-0.671,-0.876
230,-0.241,3.922,-0.962,0.251,-0.913,0.414,1.298,0.478,0.575,1.736,0.577,-0.117,1.0,-2.927,-1.067,-3.547,-1.114,-0.061,1.561,-0.922,-0.825
231,-1.067,4.889,-1.106,0.354,-0.684,0.321,1.46,0.663,0.785,1.704,0.497,-0.303,1.0,-3.089,-0.946,-3.804,-1.55,-0.018,2.113,-0.913,-0.517
232,-0.411,4.011,-1.214,0.252,-0.736,0.278,1.412,0.551,0.852,1.76,0.668,-0.1,1.0,-2.758,-0.788,-3.757,-1.502,0.225,1.796,-1.079,-0.642
233,-0.896,4.267,-0.945,0.155,-0.796,0.406,1.353,0.519,0.618,1.907,0.324,-0.581,1.0,-3.029,-0.924,-4.277,-1.479,-0.078,2.147,-0.623,-0.521
234,-0.892,3.786,-1.017,0.085,-0.703,0.195,1.462,0.837,0.884,1.587,0.633,-0.083,1.0,-2.736,-0.762,-4.162,-1.324,-0.001,2.175,-0.79,-0.443
235,-0.222,4.621,-0.979,0.487,-0.9,0.335,1.362,0.629,0.52,1.615,0.657,0.105,1.0,-2.726,-0.826,-3.483,-1.556,-0.014,2.055,-0.973,-0.741
236,-0.229,3.272,-1.01,-0.166,-0.639,0.063,1.273,0.663,0.24,1.724,0.463,-0.373,1.0,-3.0,-0.89,-3.785,-0.375,-0.206,0.934,-1.057,-0.892
237,-1.04,4.059,-1.031,0.237,-0.734,0.371,1.37,0.498,0.654,1.81,0.638,-0.269,1.0,-2.845,-0.892,-4.374,-1.519,0.006,2.117,-0.698,-0.642
238,-0.61,4.42,-0.848,0.321,-0.814,0.41,1.23,0.577,0.513,1.383,0.681,-0.228,1.0,-2.826,-0.799,-4.168,-1.534,0.188,1.982,-0.787,-0.6
239,-0.308,4.018,-1.154,0.111,-0.761,0.203,1.286,0.418,0.676,1.637,0.816,-0.224,1.0,-3.047,-0.851,-3.953,-1.069,-0.074,1.507,-1.036,-0.564
240,-0.666,3.496,-0.904,0.242,-0.837,0.397,1.29,0.569,0.699,1.92,0.534,-0.302,1.0,-2.917,-1.045,-3.84,-1.016,-0.023,1.506,-0.932,-0.769
241,-0.53,3.848,-1.085,0.192,-0.799,0.223,1.4,0.77,0.564,1.933,0.591,-0.251,1.0,-2.729,-0.965,-3.443,-0.708,0.083,1.379,-0.84,-0.701
242,-0.336,3.497,-0.798,0.05,-0.836,0.463,1.224,0.437,0.48,1.706,0.428,-0.385,1.0,-3.06,-0.975,-3.95,-1.207,-0.09,1.722,-0.557,-0.461
243,-0.816,4.194,-0.998,0.379,-0.592,0.307,1.482,0.7,0.614,1.897,0.465,-0.232,1.0,-2.879,-0.761,-3.781,-1.63,-0.136,2.053,-0.774,-0.864
244,-0.224,4.365,-1.334,0.027,-0.914,0.293,1.371,0.64,0.549,1.821,0.538,0.075,1.0,-3.146,-1.055,-3.611,-0.973,-0.159,1.439,-1.132,-0.895
245,-0.542,4.162,-0.938,0.136,-0.62,0.441,1.32,0.45,0.422,1.586,0.565,-0.25,1.0,-2.704,-0.707,-3.732,-1.579,-0.058,1.836,-0.821,-0.736
246,-0.211,4.121,-1.062,0.177,-0.594,0.243,1.264,0.622,0.588,1.637,0.558,-0.118,1.0,-3.015,-1.061,-3.867,-1.173,-0.032,1.725,-1.001,-0.944
247,-0.761,3.709,-0.845,0.238,-0.921,0.395,1.349,0.547,0.584,1.418,0.515,-0.159,1.0,-2.794,-0.588,-4.097,-1.451,0.176,1.892,-0.867,-0.61
248,-1.083,3.111,-0.914,0.393,-0.986,0.38,1.336,0.548,0.713,1.722,0.292,-0.214,1.0,-3.099,-0.95,-4.0,-1.164,-0.109,1.791,-0.719,-0.76
249,-1.316,3.947,-1.192,0.347,-0.766,0.241,1.461,0.335,0.942,1.794,0.333,-0.015,1.0,-3.198,-1.025,-3.468,-1.406,0.104,1.803,-0.994,-0.814
250,-1.29,3.387,-1.164,0.211,-0.73,0.193,1.517,0.782,0.814,1.684,0.684,-0.243,1.0,-2.751,-0.656,-4.017,-1.139,-0.221,1.592,-0.807,-0.662
251,-0.332,3.336,-0.965,-0.295,-0.763,0.151,1.263,0.586,0.393,1.626,0.349,-0.068,1.0,-3.183,-1.176,-3.759,-0.655,-0.216,1.107,-0.929,-0.748
252,-0.65,3.625,-0.809,0.037,-0.856,0.143,1.201,0.557,0.642,1.43,0.463,-0.182,1.0,-2.757,-0.696,-4.203,-0.966,0.105,1.586,-0.828,-0.531
253,-1.024,4.555,-0.948,0.553,-0.823,0.367,1.249,0.618,0.826,1.648,0.586,-0.238,1.0,-2.876,-0.835,-3.254,-1.655,-0.179,2.38,-0.733,-0.417
254,-0.406,3.736,-1.249,0.026,-0.804,0.044,1.303,0.452,0.557,1.676,0.364,-0.148,1.0,-3.157,-0.939,-4.047,-0.823,-0.13,1.33,-0.99,-0.858
255,-0.321,4.465,-1.044,0.228,-0.874,0.264,1.344,0.444,0.431,1.705,0.472,-0.433,1.0,-2.88,-0.779,-3.626,-1.617,-0.175,1.852,-0.873,-0.579
256,-0.547,3.953,-1.046,-0.004,-0.784,0.284,1.361,0.585,0.454,1.643,0.611,-0.32,1.0,-2.939,-0.706,-3.92,-1.088,0.058,1.455,-0.882,-0.712
257,-0.484,3.208,-0.906,0.024,-0.933,0.11,1.462,0.554,0.564,1.608,0.451,-0.165,1.0,-3.025,-0.809,-3.697,-1.067,-0.05,1.592,-0.762,-0.483
258,-0.396,3.927,-0.965,0.32,-0.668,0.328,1.333,0.672,0.478,1.643,0.345,-0.34,1.0,-2.868,-0.735,-3.354,-1.345,-0.221,1.75,-0.86,-0.684
259,-0.177,4.435,-1.082,0.287,-0.846,0.25,1.237,0.692,0.417,1.459,0.295,-0.173,1.0,-2.557,-0.597,-3.982,-1.228,-0.133,1.666,-0.999,-0.772
260,0.342,4.063,-1.109,0.093,-0.771,0.276,1.412,0.652,0.285,1.661,0.475,-0.23,1.0,-2.71,-0.788,-3.808,-1.239,0.037,1.667,-0.553,-0.974
261,-0.99,3.916,-0.911,0.227,-0.753,0.375,1.303,0.504,0.594,1.637,0.62,-0.281,1.0,-3.009,-0.998,-3.747,-1.52,-0.126,1.905,-0.726,-0.551
262,-0.668,3.898,-1.173,0.198,-0.718,0.335,1.588,0.491,0.599,1.947,0.592,-0.136,1.0,-3.129,-1.068,-3.804,-1.052,-0.067,1.582,-0.937,-0.878
263,-0.11,4.091,-0.821,-0.041,-0.872,0.248,1.32,0.555,0.195,1.832,0.535,-0.289,1.0,-2.983,-0.891,-4.069,-1.263,-0.202,1.663,-0.684,-0.683
264,-0.716,3.179,-0.849,-0.091,-0.747,0.053,1.338,0.487,0.565,1.612,0.565,-0.379,1.0,-2.616,-0.704,-4.076,-0.9,0.097,1.381,-0.85,-0.544
265,-0.28,3.572,-0.858,0.218,-0.715,0.344,1.323,0.551,0.523,1.676,0.179,-0.166,1.0,-2.686,-0.813,-3.794,-1.067,-0.351,1.477,-0.883,-0.473
266,-0.6,3.159,-0.851,-0.129,-0.729,0.254,1.326,0.559,0.384,1.601,0.497,-0.126,1.0,-2.592,-0.783,-4.269,-0.787,0.135,1.203,-0.75,-0.709
267,-0.549,4.626,-1.092,0.432,-0.794,0.153,1.445,0.485,0.455,1.744,0.489,-0.137,1.0,-2.875,-0.488,-3.644,-1.599,-0.119,1.831,-1.038,-0.897
268,-1.043,3.531,-0.887,0.089,-0.601,0.273,1.293,0.597,0.767,1.629,0.652,-0.38,1.0,-2.989,-0.887,-3.865,-1.125,0.007,1.898,-0.701,-0.604
269,-0.295,4.137,-0.973,0.13,-0.781,0.478,1.379,0.665,0.255,1.799,0.413,-0.206,1.0,-2.717,-0.753,-4.219,-1.383,-0.227,1.658,-0.767,-0.611
270,-0.031,3.837,-0.79,0.257,-0.872,0.227,1.257,0.441,0.304,1.723,0.339,-0.359,1.0,-2.856,-0.947,-3.924,-1.395,-0.075,1.649,-0.811,-0.685
271,-0.266,2.802,-1.061,-0.201,-0.802,-0.043,1.334,0.472,0.418,1.684,0.244,-0.222,1.0,-2.924,-0.793,-3.739,-0.562,-0.052,0.839,-0.802,-0.844
272,-0.811,3.87,-1.175,0.303,-0.655,0.191,1.439,0.58,0.579,1.84,0.52,-0.09,1.0,-2.489,-0.931,-3.661,-1.018,-0.089,1.596,-1.147,-0.993
273,0.405,3.651,-0.971,-0.093,-0.9,0.197,1.321,0.749,0.333,1.832,0.418,-0.349,1.0,-2.708,-0.693,-3.919,-1.088,-0.217,1.481,-0.875,-0.898
274,-0.29,4.632,-0.92,0.546,-0.657,0.085,1.081,0.486,0.341,1.786,0.712,-0.141,1.0,-2.903,-1.15,-3.269,-1.518,-0.229,1.985,-0.675,-0.817
275,-0.518,4.53,-0.936,0.443,-0.688,0.357,1.497,0.701,0.512,1.668,0.454,-0.176,1.0,-2.807,-0.816,-3.929,-1.944,0.095,2.127,-0.815,-0.707
276,-0.348,3.711,-0.946,0.039,-0.874,0.442,1.456,0.66,0.561,1.812,0.526,-0.389,1.0,-3.203,-0.905,-4.255,-1.397,-0.152,1.791,-0.662,-0.553
277,-0.199,4.422,-1.139,0.166,-0.681,0.309,1.503,0.688,0.466,1.496,0.497,0.213,1.0,-2.636,-0.41,-3.933,-1.091,0.067,1.726,-1.112,-0.894
278,-1.0,4.023,-0.977,0.233,-0.69,0.385,1.426,0.767,0.709,1.887,0.621,-0.496,1.0,-2.618,-0.9,-4.012,-1.355,-0.028,1.907,-0.673,-0.666
279,-0.429,3.744,-0.87,-0.139,-1.011,0.255,1.326,0.504,0.265,1.566,0.445,-0.442,1.0,-2.726,-0.867,-4.319,-1.483,-0.249,1.684,-0.599,-0.521
280,-0.31,3.75,-0.937,-0.047,-0.926,0.143,1.215,0.82,0.42,1.519,0.59,-0.262,1.0,-2.839,-0.823,-4.359,-1.092,-0.054,1.521,-0.832,-0.629
281,-0.695,4.298,-0.758,0.324,-0.954,0.402,1.178,0.594,0.574,1.358,0.7,-0.383,1.0,-2.629,-0.893,-3.734,-1.741,0.115,2.175,-0.699,-0.433
282,-0.2,4.22,-1.119,0.229,-0.915,0.47,1.345,0.633,0.489,1.55,0.385,-0.266,1.0,-2.972,-0.835,-3.68,-1.267,-0.014,1.635,-0.854,-0.571
283,-0.393,3.96,-0.868,0.216,-1.119,0.399,1.174,0.725,0.546,1.643,0.624,-0.116,1.0,-3.092,-0.931,-4.161,-1.275,0.016,1.99,-0.661,-0.582
284,0.284,3.556,-1.014,0.018,-0.673,0.114,1.375,0.509,0.403,1.852,0.579,-0.319,1.0,-2.868,-0.945,-4.188,-1.132,0.216,1.443,-0.873,-0.706
285,-0.835,4.425,-0.89,-0.007,-0.619,0.333,1.352,0.571,0.615,1.857,0.425,-0.151,1.0,-2.807,-0.943,-4.265,-1.445,-0.204,2.289,-0.688,-0.724
