x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.839,1.418,0.571,1.93,0.178,0.656,-8.069,-0.167,-0.664,-6.597,-3.681,1.02,-0.464,2.755,0.716,-7.005,-0.424,4.809,1.584,1.0,-0.532
-0.964,1.259,0.682,1.63,0.178,0.411,-7.907,-0.061,-0.153,-6.519,-3.398,1.105,-0.248,3.022,0.612,-6.851,-0.363,4.936,1.365,1.0,-0.633
-0.412,1.419,0.472,2.289,0.167,0.499,-7.867,-0.289,-1.098,-6.446,-3.431,1.166,-0.929,2.993,0.689,-6.826,-0.021,4.626,1.314,1.0,-0.484
-1.39,1.236,0.97,1.199,0.324,0.688,-7.381,-0.355,0.29,-6.046,-2.951,1.205,0.256,2.9,0.763,-6.233,-0.133,4.746,1.389,1.0,-0.402
-0.955,1.317,0.522,1.508,0.078,0.792,-8.27,-0.371,-0.282,-6.849,-3.691,1.209,-0.258,3.058,0.737,-6.787,-0.284,4.857,1.345,1.0,-0.635
-0.799,1.485,0.598,2.014,0.186,0.694,-7.653,-0.303,-0.463,-6.241,-3.268,0.932,-0.597,2.782,0.668,-6.563,-0.071,4.738,1.439,1.0,-0.496
-1.058,1.159,0.615,1.875,0.075,0.719,-8.657,-0.033,-0.414,-7.017,-3.895,1.023,-0.207,2.954,0.623,-7.421,-0.473,5.054,1.189,1.0,-0.539
-0.625,1.403,0.309,1.922,0.347,0.547,-7.671,-0.136,-0.642,-6.416,-3.337,1.004,-0.893,3.066,0.729,-6.63,-0.221,4.573,1.385,1.0,-0.603
-1.511,1.378,0.955,1.773,0.107,0.937,-9.225,-0.21,0.155,-7.784,-4.049,0.863,0.384,3.016,0.762,-7.582,-0.193,5.488,1.523,1.0,-0.701
-1.027,1.224,0.653,1.486,-0.064,0.673,-7.565,-0.331,-0.269,-6.305,-3.287,1.358,0.03,2.681,0.832,-6.413,-0.275,4.879,1.654,1.0,-0.564
-0.786,1.148,0.513,1.844,0.286,0.592,-7.944,-0.229,-0.861,-6.42,-3.658,1.054,-0.741,2.725,0.975,-6.714,-0.389,4.746,1.654,1.0,-0.584
-1.017,1.581,0.55,1.85,0.2,0.759,-7.962,-0.31,-0.463,-6.805,-3.63,1.134,-0.256,3.055,0.775,-6.724,-0.19,4.826,1.494,1.0,-0.494
-0.809,1.366,0.758,1.935,0.205,0.737,-8.28,-0.132,-0.717,-6.718,-3.636,1.154,-0.285,2.948,0.644,-6.942,-0.44,4.92,1.559,1.0,-0.616
-1.082,1.353,0.426,1.514,0.02,0.692,-7.539,0.097,-0.288,-6.058,-3.324,1.221,0.037,2.827,0.822,-6.652,-0.37,4.767,1.257,1.0,-0.412
-1.055,1.219,0.833,1.432,0.394,0.801,-8.179,-0.42,-0.082,-6.948,-3.394,1.097,-0.243,3.078,0.497,-6.524,-0.307,4.898,1.3,1.0,-0.597
-0.865,1.421,0.543,1.982,0.059,0.795,-8.169,-0.065,-0.422,-6.741,-3.596,0.845,-0.15,2.798,0.832,-7.219,-0.109,4.965,1.47,1.0,-0.525
-1.441,1.079,0.987,1.421,0.131,0.651,-8.992,-0.502,-0.096,-7.556,-3.744,1.086,0.025,3.009,0.5,-6.99,-0.476,5.598,1.241,1.0,-0.432
-0.924,1.623,0.655,2.046,0.114,0.582,-8.494,-0.389,-0.427,-6.917,-3.945,0.954,-0.249,2.926,0.603,-7.28,-0.368,5.165,1.515,1.0,-0.52
-1.148,1.359,0.447,1.919,0.144,0.778,-8.999,-0.298,-0.453,-7.609,-4.155,1.04,-0.292,2.947,0.771,-7.706,-0.439,5.382,1.615,1.0,-0.794
-0.934,1.446,0.656,2.024,0.367,0.823,-8.231,-0.124,-0.458,-6.926,-3.673,1.102,-0.524,2.704,0.713,-7.099,-0.175,4.953,1.385,1.0,-0.622
-1.129,1.213,0.505,1.76,0.271,0.77,-8.215,-0.286,-0.415,-6.812,-3.673,1.026,-0.416,3.021,0.847,-6.836,-0.259,4.984,1.307,1.0,-0.571
-0.908,1.368,0.62,1.925,0.132,0.677,-8.263,-0.309,-0.621,-6.882,-3.695,1.086,-0.414,2.923,0.705,-6.723,-0.165,4.918,1.521,1.0,-0.504
-0.895,1.183,0.539,1.729,0.15,0.515,-7.897,-0.231,-0.575,-6.408,-3.331,0.94,-0.6,2.9,0.599,-6.806,-0.322,4.814,1.396,1.0,-0.534
-0.86,1.389,0.585,1.423,0.199,0.689,-7.66,-0.306,-0.208,-6.363,-3.337,0.925,-0.195,3.059,0.657,-6.384,-0.469,4.762,1.273,1.0,-0.553
-1.096,1.003,0.821,1.309,0.155,0.88,-7.69,-0.28,-0.261,-6.237,-3.411,1.115,0.076,3.116,0.925,-6.474,-0.523,4.709,1.672,1.0,-0.244
-1.065,1.331,0.798,1.672,0.02,0.531,-7.765,0.056,-0.206,-6.101,-3.313,1.126,0.182,2.883,0.843,-6.815,-0.293,4.585,1.482,1.0,-0.391
-0.792,1.192,0.493,1.559,0.311,0.603,-7.645,-0.166,-0.566,-6.121,-3.371,0.945,-0.473,2.945,0.96,-6.502,-0.24,4.702,1.437,1.0,-0.394
-0.599,1.347,0.909,1.514,0.222,0.424,-8.042,-0.121,-0.353,-6.714,-3.511,0.951,-0.276,3.089,0.556,-6.8,-0.314,4.737,1.383,1.0,-0.574
-1.233,1.346,0.746,1.243,0.015,0.878,-8.025,-0.291,0.166,-6.52,-3.403,1.1,0.393,2.842,0.826,-6.722,-0.691,4.922,1.477,1.0,-0.438
-1.044,1.247,0.729,2.052,0.029,0.749,-9.435,-0.506,-0.485,-8.028,-4.208,1.175,-0.03,2.957,0.729,-7.372,-0.494,5.569,1.472,1.0,-0.6
-0.702,1.324,0.608,2.24,0.161,0.733,-8.213,-0.282,-0.762,-6.709,-3.802,0.988,-0.682,2.95,0.524,-7.029,-0.212,4.888,1.288,1.0,-0.667
-0.889,1.219,0.537,1.801,0.296,0.81,-8.57,-0.362,-0.483,-7.107,-3.864,0.864,-0.479,2.93,0.619,-7.171,-0.279,5.196,1.466,1.0,-0.933
-0.669,1.059,0.482,1.736,0.366,0.832,-7.809,0.04,-0.987,-6.545,-3.572,1.072,-0.851,2.579,0.864,-6.552,-0.391,4.772,1.623,1.0,-0.603
-1.481,1.321,0.851,1.0,0.216,0.815,-7.571,-0.097,0.593,-6.023,-3.067,1.002,0.588,3.109,0.801,-6.479,-0.351,4.761,1.275,1.0,-0.227
-1.027,1.287,0.726,1.49,0.368,0.617,-7.489,-0.34,-0.039,-6.197,-3.115,0.828,-0.139,3.04,0.561,-6.418,-0.131,4.698,1.298,1.0,-0.705
-0.887,0.998,0.583,1.508,0.285,0.673,-7.984,-0.133,-0.257,-6.579,-3.532,1.058,-0.188,3.123,0.73,-6.719,-0.277,5.0,1.426,1.0,-0.481
-1.113,1.177,0.658,1.495,0.088,0.7,-7.718,-0.224,-0.179,-6.413,-3.451,1.085,-0.022,2.905,0.725,-6.632,-0.168,4.777,1.454,1.0,-0.469
-0.588,1.364,0.296,1.772,0.32,0.756,-7.456,-0.406,-0.605,-6.206,-3.404,0.919,-0.498,2.817,0.727,-5.994,-0.419,4.676,1.597,1.0,-0.406
-0.812,1.353,0.63,1.788,0.238,0.774,-8.177,-0.497,-0.56,-6.865,-3.733,1.214,-0.555,3.081,0.869,-6.416,-0.49,5.024,1.514,1.0,-0.55
-1.796,1.445,0.772,1.611,0.141,1.052,-9.237,-0.168,0.221,-7.77,-3.951,1.056,0.373,3.015,0.808,-7.877,-0.185,5.673,1.476,1.0,-0.466
-1.235,1.416,0.653,1.817,0.138,0.706,-8.088,-0.218,-0.044,-6.728,-3.436,0.811,-0.173,3.017,0.8,-6.979,0.035,4.89,1.499,1.0,-0.32
-0.903,1.316,0.619,1.979,0.011,0.575,-8.36,0.016,-0.444,-6.835,-3.697,0.896,-0.244,2.845,0.839,-7.198,-0.227,5.1,1.524,1.0,-0.513
-0.741,1.349,0.51,1.654,0.193,0.784,-7.58,-0.044,-0.381,-6.397,-3.245,1.013,-0.489,2.863,0.997,-6.694,-0.255,4.652,1.554,1.0,-0.49
-1.208,1.299,0.751,1.627,0.015,0.776,-8.135,-0.496,-0.036,-6.713,-3.446,0.967,0.105,3.09,0.664,-6.784,-0.409,5.111,1.336,1.0,-0.11
-1.417,1.231,0.677,1.3,0.131,0.704,-7.611,-0.228,0.475,-6.21,-3.14,0.967,0.425,2.924,0.626,-6.479,-0.306,4.885,1.234,1.0,-0.467
-0.733,1.226,0.728,1.856,0.059,0.501,-7.778,-0.112,-0.581,-6.408,-3.506,1.006,-0.554,2.959,0.677,-6.736,-0.352,4.641,1.326,1.0,-0.639
-0.928,1.341,0.754,1.823,0.072,0.94,-7.822,-0.165,-0.324,-6.457,-3.526,0.784,-0.157,2.868,0.929,-6.527,-0.471,4.861,1.291,1.0,-0.408
-1.312,1.508,0.759,1.514,0.152,0.817,-7.595,0.003,0.138,-6.261,-3.21,1.093,-0.028,2.874,0.752,-6.669,-0.237,4.827,1.377,1.0,-0.502
-0.865,1.345,0.424,1.853,0.282,0.723,-8.011,-0.292,-0.675,-6.624,-3.549,0.976,-0.619,2.987,0.675,-6.958,-0.208,4.912,1.323,1.0,-0.697
-1.033,1.394,0.534,1.718,0.124,0.89,-7.854,-0.154,-0.206,-6.369,-3.431,0.936,-0.096,2.902,0.892,-6.746,-0.211,4.803,1.548,1.0,-0.505
-0.606,1.415,0.61,1.819,0.179,0.873,-7.887,-0.259,-0.619,-6.415,-3.543,0.913,-0.587,3.013,0.972,-6.665,-0.144,4.735,1.556,1.0,-0.433
-1.217,1.372,0.735,1.595,0.088,0.678,-7.837,-0.185,0.082,-6.522,-3.36,1.115,0.058,2.878,0.687,-6.829,-0.291,4.808,1.451,1.0,-0.536
-0.918,1.384,0.537,1.782,0.245,0.627,-8.022,0.04,-0.606,-6.644,-3.462,1.007,-0.397,2.793,0.607,-6.868,-0.303,4.915,1.366,1.0,-0.744
-1.356,1.34,0.707,1.716,0.259,0.916,-8.727,-0.075,-0.163,-7.136,-3.664,1.059,0.032,2.948,0.875,-7.404,-0.229,5.373,1.421,1.0,-0.573
-1.543,1.211,0.802,1.402,0.154,0.807,-8.181,-0.47,0.18,-6.861,-3.414,1.112,0.279,3.036,0.592,-6.656,-0.194,5.184,1.447,1.0,-0.502
-0.931,1.215,0.602,1.456,0.115,0.472,-7.629,0.151,-0.263,-6.235,-3.219,1.052,-0.019,2.864,0.78,-6.543,-0.445,4.709,1.405,1.0,-0.466
-0.985,1.189,0.637,1.445,0.305,0.451,-7.348,-0.153,-0.205,-6.041,-3.192,0.901,-0.203,2.985,0.446,-6.217,-0.226,4.727,1.151,1.0,-0.367
-0.535,1.302,0.525,1.74,0.276,0.44,-7.948,-0.122,-0.773,-6.504,-3.501,0.809,-0.701,2.703,0.69,-6.899,-0.304,4.773,1.481,1.0,-0.592
-1.156,1.392,0.592,1.334,0.302,0.797,-7.464,-0.456,-0.056,-6.067,-3.084,0.987,-0.233,3.045,0.885,-6.237,-0.385,4.752,1.469,1.0,-0.412
-0.847,1.474,0.357,1.987,0.335,0.884,-8.59,-0.169,-0.467,-7.136,-3.981,1.16,-0.636,2.936,0.834,-7.234,-0.482,5.151,1.485,1.0,-0.471
-0.755,1.317,0.609,1.978,0.069,0.538,-7.582,-0.195,-0.637,-6.468,-3.408,0.897,-0.282,2.828,0.518,-6.577,-0.227,4.664,1.591,1.0,-0.704
-0.818,1.432,0.729,1.811,0.354,0.745,-7.767,-0.27,-0.362,-6.345,-3.336,1.185,-0.565,2.682,0.796,-6.66,-0.132,4.7,1.441,1.0,-0.699
-0.384,1.311,0.457,2.123,0.196,0.699,-7.748,-0.164,-0.88,-6.428,-3.51,1.079,-0.748,2.875,0.97,-6.582,-0.284,4.627,1.679,1.0,-0.734
-0.795,1.428,0.585,1.696,0.072,0.566,-7.623,-0.413,-0.525,-6.525,-3.238,0.834,-0.226,3.12,0.876,-6.51,-0.076,4.689,1.512,1.0,-0.686
-0.742,1.25,0.391,1.91,0.138,0.621,-7.834,-0.324,-0.58,-6.437,-3.506,1.252,-0.601,2.79,0.815,-6.544,-0.262,4.748,1.387,1.0,-0.666
-0.656,1.202,0.499,2.001,0.211,0.595,-7.973,-0.068,-0.653,-6.502,-3.68,0.924,-0.629,2.788,0.682,-6.832,-0.056,4.788,1.616,1.0,-0.591
-0.824,1.391,0.558,1.855,-0.026,0.912,-8.01,-0.254,-0.247,-6.566,-3.603,1.023,0.115,2.79,1.004,-6.916,-0.324,4.906,1.71,1.0,-0.523
-0.556,1.372,0.399,2.235,0.207,0.812,-8.176,-0.301,-0.941,-6.951,-3.661,1.092,-0.847,2.785,0.929,-6.874,-0.261,4.833,1.695,1.0,-0.562
-0.915,1.503,0.569,1.552,-0.02,0.84,-7.743,-0.17,-0.084,-6.097,-3.313,0.971,0.12,2.826,0.93,-6.48,-0.608,4.831,1.354,1.0,-0.573
-1.152,1.39,0.695,1.446,0.196,0.654,-7.715,0.032,0.024,-6.364,-3.313,1.197,-0.219,2.941,0.643,-6.866,-0.481,4.955,1.389,1.0,-0.557
-0.808,1.369,0.658,2.185,-0.072,0.598,-8.296,-0.245,-0.821,-6.952,-3.693,1.039,-0.091,3.148,0.7,-7.291,-0.111,4.963,1.224,1.0,-0.345
-0.808,1.194,0.335,1.817,0.145,0.754,-8.088,-0.352,-0.636,-6.805,-3.615,1.087,-0.551,2.928,0.942,-6.694,-0.347,4.825,1.657,1.0,-0.41
-0.793,1.329,0.586,1.978,0.048,0.567,-8.208,-0.275,-0.486,-6.887,-3.768,0.965,-0.158,3.1,0.789,-7.134,-0.48,4.889,1.423,1.0,-0.363
-0.603,1.299,0.674,2.168,0.133,1.08,-8.526,-0.06,-0.649,-6.978,-4.05,1.01,-0.26,2.723,0.821,-7.342,-0.287,5.09,1.541,1.0,-0.547
-1.083,1.27,0.467,2.08,0.138,0.798,-8.718,-0.068,-0.362,-7.299,-3.881,1.065,0.035,2.701,0.77,-7.411,-0.356,5.193,1.434,1.0,-0.529
-0.788,1.322,0.576,1.84,0.121,0.553,-8.225,-0.261,-0.614,-6.757,-3.701,1.094,-0.299,2.925,0.54,-6.909,-0.3,4.944,1.596,1.0,-0.644
-1.303,1.214,0.811,1.292,0.049,0.742,-7.893,-0.146,0.18,-6.265,-3.385,1.233,0.33,2.808,0.781,-6.519,-0.466,4.978,1.333,1.0,-0.515
-1.225,1.302,0.708,1.289,0.376,0.963,-7.627,-0.126,-0.056,-6.285,-3.352,1.148,-0.08,3.071,1.009,-6.649,-0.344,4.587,1.554,1.0,-0.481
-0.948,1.286,0.627,2.139,0.307,0.636,-8.655,-0.073,-0.604,-7.298,-3.848,0.982,-0.426,2.816,0.831,-7.405,-0.335,5.128,1.433,1.0,-0.578
-0.313,1.134,0.403,1.936,0.407,0.417,-8.02,-0.323,-1.085,-6.611,-3.714,1.041,-1.149,2.835,0.611,-6.548,-0.363,4.7,1.327,1.0,-0.474
-1.295,1.344,0.742,1.662,0.29,0.694,-8.771,-0.197,-0.237,-7.181,-3.719,1.104,0.018,2.897,1.095,-7.406,-0.559,5.404,1.439,1.0,-0.722
-0.665,1.538,0.515,2.02,0.453,0.474,-8.102,-0.156,-0.733,-6.708,-3.71,1.274,-0.934,3.005,0.747,-7.065,-0.422,4.902,1.339,1.0,-0.517
-1.495,1.411,0.698,1.717,0.09,0.749,-7.817,-0.177,0.25,-6.332,-3.388,0.906,0.285,2.993,0.807,-6.785,0.087,4.917,1.476,1.0,-0.498
-1.17,1.225,0.819,1.282,-0.01,0.534,-7.673,0.124,-0.08,-6.074,-3.368,0.938,0.112,2.984,0.61,-6.889,-0.078,4.733,0.904,1.0,-0.302
-1.14,1.421,0.81,1.464,0.233,0.688,-7.631,-0.14,-0.008,-6.302,-3.195,1.334,-0.129,2.775,0.588,-6.485,-0.374,4.738,1.414,1.0,-0.437
-0.518,1.29,0.377,1.817,0.192,0.559,-7.804,-0.324,-0.922,-6.643,-3.431,1.218,-0.725,2.677,0.83,-6.496,-0.236,4.591,1.614,1.0,-0.446
-1.035,1.114,0.568,1.552,0.223,0.711,-7.663,-0.062,-0.493,-6.468,-3.463,1.088,-0.434,2.959,0.741,-6.722,-0.358,4.649,1.248,1.0,-0.556
-0.628,1.3,0.466,2.318,0.169,0.878,-8.214,-0.272,-0.902,-6.698,-3.845,0.858,-0.801,2.937,0.781,-6.831,-0.274,4.734,1.655,1.0,-0.683
-1.079,1.024,0.5,1.493,0.299,0.809,-7.968,-0.228,-0.133,-6.643,-3.432,1.158,-0.104,2.919,0.837,-6.443,-0.327,4.846,1.24,1.0,-0.673
-1.045,1.418,0.433,1.787,0.202,0.91,-7.762,0.088,-0.344,-6.3,-3.35,1.042,-0.25,2.786,0.883,-6.885,-0.157,4.805,1.359,1.0,-0.47
-1.361,1.301,0.725,1.674,0.204,0.612,-8.25,-0.41,-0.121,-6.841,-3.589,1.163,-0.065,2.953,0.522,-6.721,-0.25,5.06,1.39,1.0,-0.593
-0.906,1.507,0.618,1.721,0.118,0.643,-7.914,-0.371,-0.486,-6.584,-3.537,1.193,-0.488,3.018,0.925,-6.518,-0.54,4.715,1.454,1.0,-0.623
-0.882,1.276,0.803,2.126,0.18,0.594,-8.68,-0.28,-0.607,-7.304,-3.973,1.119,-0.649,2.906,0.748,-7.347,-0.098,5.2,1.384,1.0,-0.492
-1.36,1.41,0.854,1.399,0.18,0.955,-7.957,-0.416,0.143,-6.536,-3.281,1.159,-0.024,2.788,0.791,-6.677,-0.177,4.887,1.332,1.0,-0.533
-0.937,1.296,0.489,1.712,-0.033,0.736,-8.175,-0.38,-0.35,-6.848,-3.62,1.149,-0.072,3.048,1.003,-6.666,-0.319,4.848,1.629,1.0,-0.42
-1.037,1.37,0.571,1.756,0.067,0.533,-8.03,-0.102,-0.198,-6.407,-3.501,1.092,0.21,3.085,0.742,-6.84,-0.336,4.839,1.324,1.0,-0.576
-0.985,1.141,0.546,1.448,0.236,0.601,-7.511,-0.199,-0.444,-6.148,-3.276,1.129,-0.312,2.74,0.854,-6.411,-0.526,4.709,1.558,1.0,-0.601
-1.184,1.385,0.812,1.489,0.103,0.689,-7.706,0.001,-0.007,-6.323,-3.231,1.131,0.159,2.878,0.699,-6.723,-0.381,4.801,1.196,1.0,-0.376
-1.123,1.436,0.588,1.919,0.059,0.742,-8.721,-0.345,-0.358,-7.431,-3.764,1.1,0.107,2.967,0.846,-7.316,-0.367,5.239,1.488,1.0,-0.527
-0.586,1.473,0.541,2.152,0.37,0.674,-8.351,-0.204,-0.787,-7.141,-3.791,0.974,-0.821,2.848,0.72,-6.997,-0.503,4.91,1.566,1.0,-0.832
-1.115,1.327,0.619,1.529,-0.118,0.616,-7.738,-0.045,-0.158,-6.131,-3.342,1.166,0.316,2.933,0.828,-6.483,-0.331,4.651,1.251,1.0,-0.616
-0.893,1.347,0.614,1.865,0.155,0.619,-8.182,-0.352,-0.434,-6.855,-3.588,0.827,-0.276,2.73,0.632,-6.799,-0.38,4.934,1.539,1.0,-0.576
-1.365,1.36,0.819,1.837,0.157,0.783,-8.871,-0.277,-0.051,-7.41,-3.883,1.253,0.039,2.966,0.643,-7.293,-0.414,5.395,1.28,1.0,-0.539
-0.781,1.265,0.556,1.574,0.135,0.74,-7.572,-0.242,-0.601,-6.328,-3.347,1.052,-0.325,2.755,0.715,-6.418,-0.225,4.636,1.392,1.0,-0.475
-0.895,1.376,0.532,2.029,0.201,0.796,-8.333,-0.22,-0.497,-6.95,-3.68,0.867,-0.24,2.924,0.617,-7.143,-0.119,4.957,1.605,1.0,-0.41
-0.492,1.221,0.589,2.53,0.27,0.664,-7.89,-0.174,-1.172,-6.524,-3.686,0.98,-0.963,2.858,0.753,-6.813,-0.201,4.568,1.463,1.0,-0.574
-1.085,1.356,0.624,1.727,0.232,0.807,-8.233,-0.173,-0.311,-6.786,-3.6,0.792,-0.307,3.042,0.68,-6.951,-0.361,4.955,1.432,1.0,-0.36
-0.771,1.53,0.413,2.05,0.276,0.705,-7.91,-0.118,-0.651,-6.483,-3.543,1.065,-0.468,2.92,0.734,-6.873,-0.282,4.836,1.486,1.0,-0.629
-0.645,1.295,0.679,1.841,0.183,0.592,-7.989,-0.209,-0.583,-6.548,-3.563,1.155,-0.423,3.119,0.626,-6.578,-0.321,4.717,1.275,1.0,-0.517
-1.245,1.29,0.798,1.526,0.227,0.689,-8.308,-0.496,0.006,-7.08,-3.566,1.161,0.118,3.162,0.53,-6.651,-0.288,4.997,1.285,1.0,-0.587
-0.445,1.374,0.383,2.372,0.226,0.852,-8.254,-0.329,-0.85,-6.809,-3.849,1.09,-0.64,2.832,0.771,-6.891,-0.157,4.8,1.701,1.0,-0.663
-0.752,1.304,0.47,1.869,0.265,0.846,-7.825,-0.225,-0.615,-6.545,-3.42,1.201,-0.502,2.975,1.036,-6.655,-0.282,4.67,1.56,1.0,-0.439
-1.361,1.284,0.602,1.452,0.287,0.711,-7.778,-0.028,-0.013,-6.176,-3.317,0.896,-0.109,2.869,0.735,-6.555,-0.454,4.915,1.385,1.0,-0.431
-0.57,1.216,0.551,1.733,0.071,0.807,-7.826,-0.17,-0.67,-6.291,-3.556,1.157,-0.502,2.968,0.848,-6.567,-0.396,4.65,1.455,1.0,-0.371
-0.913,1.423,0.556,2.093,0.152,0.697,-7.947,-0.405,-0.667,-6.797,-3.624,0.984,-0.478,2.904,0.838,-6.82,-0.221,4.782,1.413,1.0,-0.468
-0.832,1.207,0.657,1.985,0.112,0.753,-8.415,-0.397,-0.518,-7.043,-3.772,1.199,-0.065,3.124,0.796,-6.864,-0.337,5.072,1.514,1.0,-0.457
-0.922,1.246,0.582,1.941,0.105,0.711,-8.501,-0.254,-0.622,-7.149,-3.712,0.856,-0.542,3.04,0.829,-6.854,-0.505,5.12,1.671,1.0,-0.419
-1.293,1.398,0.611,1.19,-0.035,0.728,-7.589,-0.044,-0.025,-6.186,-3.112,0.953,0.492,2.828,0.931,-6.545,-0.377,4.811,1.48,1.0,-0.431
-1.41,1.53,0.901,1.981,0.11,0.637,-8.576,-0.279,0.087,-6.923,-3.635,1.173,0.395,3.0,0.589,-7.251,-0.182,5.219,1.303,1.0,-0.463
-0.974,1.44,0.65,1.505,-0.049,0.612,-7.615,-0.304,-0.167,-6.322,-3.252,0.832,-0.103,3.024,0.808,-6.523,-0.468,4.767,1.29,1.0,-0.313
-1.104,1.155,0.705,1.331,0.194,0.568,-7.747,-0.164,-0.299,-6.461,-3.29,1.057,-0.291,2.815,0.964,-6.45,-0.366,4.758,1.387,1.0,-0.647
-1.139,1.547,0.597,1.895,0.305,0.859,-8.992,-0.285,-0.402,-7.594,-4.033,1.064,-0.432,2.989,0.739,-7.648,-0.321,5.483,1.602,1.0,-0.721
-0.99,1.435,0.497,2.156,0.14,0.679,-8.736,-0.41,-0.261,-7.315,-3.946,1.272,-0.16,2.971,0.56,-7.327,-0.281,5.258,1.354,1.0,-0.569
-1.094,1.248,0.635,1.371,0.143,0.764,-7.42,-0.095,-0.05,-5.993,-3.16,0.782,-0.198,2.993,0.787,-6.281,-0.37,4.745,1.441,1.0,-0.382
-0.98,1.192,0.694,1.895,0.194,0.734,-8.461,-0.145,-0.639,-7.108,-3.754,1.003,-0.392,3.207,0.63,-7.039,-0.45,4.987,1.16,1.0,-0.458
-1.473,1.432,0.734,1.553,0.355,1.009,-8.237,-0.417,0.118,-6.778,-3.532,1.118,0.492,3.001,0.97,-6.709,-0.335,5.083,1.479,1.0,-0.375
-1.156,1.353,0.614,1.646,0.383,0.747,-7.759,-0.168,-0.038,-6.415,-3.378,0.868,-0.06,2.641,0.563,-6.794,-0.027,4.923,1.554,1.0,-0.494
-0.587,1.416,0.784,1.777,0.167,0.263,-7.68,-0.062,-0.822,-6.551,-3.497,0.929,-0.578,3.109,0.698,-6.645,-0.409,4.719,1.329,1.0,-0.546
-1.261,1.285,0.922,1.279,0.085,0.778,-7.428,-0.266,0.138,-6.035,-3.149,1.049,0.277,2.932,0.477,-6.234,-0.32,4.743,1.167,1.0,-0.307
-1.144,1.384,0.602,1.587,0.28,0.87,-7.803,-0.264,-0.06,-6.378,-3.354,1.068,0.089,2.799,0.62,-6.447,-0.299,4.754,1.351,1.0,-0.749
-0.325,1.049,0.405,1.872,0.463,0.547,-7.881,-0.375,-0.988,-6.502,-3.57,1.007,-1.124,2.978,0.822,-6.372,-0.437,4.644,1.598,1.0,-0.445
-0.72,1.537,0.454,2.335,0.048,0.729,-8.946,-0.073,-0.761,-7.472,-4.079,1.114,-0.48,2.995,0.571,-7.702,-0.096,5.159,1.276,1.0,-0.582
-1.019,1.378,0.669,1.79,-0.03,0.722,-8.556,-0.285,-0.231,-7.23,-3.624,0.902,-0.077,2.933,0.554,-6.877,-0.385,5.084,1.517,1.0,-0.388
-1.272,1.483,0.488,1.614,0.216,1.013,-7.429,-0.167,-0.277,-5.979,-3.069,1.275,-0.198,2.838,0.985,-6.42,-0.233,4.722,1.289,1.0,-0.46
-1.211,1.428,0.526,1.614,0.212,0.734,-7.915,-0.079,-0.118,-6.582,-3.324,0.983,0.092,2.864,0.948,-6.893,-0.184,4.932,1.448,1.0,-0.553
-0.509,1.421,0.726,1.984,0.037,0.761,-8.106,-0.276,-0.96,-6.909,-3.636,1.139,-0.473,2.93,0.953,-6.95,-0.233,4.805,1.551,1.0,-0.489
-1.186,1.306,0.636,1.48,0.058,0.695,-7.535,-0.235,0.0,-6.127,-3.3,1.115,0.088,2.927,0.719,-6.447,-0.244,4.705,1.503,1.0,-0.477
-1.053,1.341,0.3,1.575,-0.025,0.964,-7.471,-0.27,-0.37,-6.085,-3.22,1.092,0.11,2.77,0.986,-6.284,-0.412,4.714,1.513,1.0,-0.587
-0.895,1.394,0.532,1.925,0.259,0.606,-7.916,-0.334,-0.398,-6.648,-3.431,1.092,-0.466,2.901,0.871,-6.672,-0.187,4.77,1.445,1.0,-0.625
-0.963,1.443,0.546,1.751,0.122,0.564,-7.622,-0.186,-0.333,-6.252,-3.333,1.079,-0.027,2.953,0.595,-6.731,-0.129,4.595,1.087,1.0,-0.503
-0.696,1.169,0.398,1.576,0.18,0.636,-7.942,-0.292,-0.747,-6.519,-3.666,1.061,-0.557,2.914,0.671,-6.585,-0.642,4.722,1.71,1.0,-0.365
-0.075,1.406,0.581,1.983,0.255,0.43,-7.853,0.012,-1.063,-6.529,-3.492,0.978,-1.173,2.803,0.693,-6.903,-0.44,4.591,1.552,1.0,-0.739
-0.87,1.422,0.516,1.848,0.179,0.553,-8.606,-0.054,-0.476,-7.009,-3.705,1.047,-0.247,2.885,0.782,-7.372,-0.334,5.158,1.452,1.0,-0.687
-0.789,1.192,0.346,1.827,0.207,0.442,-8.111,-0.052,-0.496,-6.668,-3.471,0.971,-0.414,2.726,0.814,-6.954,-0.129,4.878,1.3,1.0,-0.688
-0.86,1.426,0.565,1.697,0.116,0.624,-7.738,-0.13,-0.231,-6.425,-3.322,0.851,-0.276,2.979,0.559,-6.606,-0.253,4.718,1.273,1.0,-0.518
-1.305,1.458,0.682,1.295,0.136,0.743,-7.956,-0.149,0.126,-6.544,-3.44,1.047,0.426,3.116,0.842,-6.766,-0.626,5.01,1.256,1.0,-0.54
-0.941,1.376,0.497,1.75,0.231,0.716,-8.176,-0.326,-0.42,-6.841,-3.566,0.967,-0.398,2.862,0.675,-6.629,-0.165,4.942,1.494,1.0,-0.659
-0.651,1.333,0.478,2.278,0.262,0.685,-8.231,-0.429,-0.957,-6.712,-3.81,1.099,-0.845,2.856,0.971,-6.897,-0.193,4.988,1.646,1.0,-0.67
