Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
145,1.461,1.0,-2.115,-0.314,1.329,-0.059,0.263,-1.339,-1.748,-0.539,-0.105,0.235,-0.216,0.289,-0.517,0.479,0.12,0.739,-0.946,0.139,1.72
146,2.901,1.0,-2.405,-0.252,1.725,-0.248,0.04,-1.493,-2.328,-0.285,0.181,0.488,-0.291,0.469,-1.073,1.273,0.257,1.352,-1.408,0.35,2.793
147,2.165,1.0,-1.885,-0.591,1.326,-0.264,0.304,-1.289,-1.773,-0.122,0.08,0.134,-0.416,0.359,-1.118,0.999,0.158,1.383,-1.25,0.154,2.175
148,3.619,1.0,-2.83,-0.235,1.763,-0.409,-0.05,-1.502,-2.997,-0.956,1.024,0.894,-0.602,0.869,-0.941,0.967,0.074,1.177,-1.509,0.316,3.677
149,1.959,1.0,-2.389,-0.103,1.435,-0.241,0.244,-1.484,-1.736,-0.444,0.194,0.384,-0.43,0.382,-1.105,0.934,0.044,0.424,-1.398,0.082,2.037
150,3.288,1.0,-2.961,0.311,1.824,-0.529,-0.215,-1.492,-2.453,-0.707,0.857,1.068,-0.828,0.488,-1.252,1.103,0.102,0.404,-1.406,0.312,3.419
151,3.437,1.0,-2.452,-0.126,1.624,-0.413,-0.066,-1.527,-2.399,-0.271,0.47,0.568,-0.643,0.804,-1.265,1.401,0.054,1.079,-1.249,0.238,3.144
152,3.231,1.0,-2.35,-0.713,1.534,-0.598,-0.074,-1.728,-2.714,-0.646,0.551,0.736,-0.873,0.681,-1.041,0.751,0.013,1.443,-1.781,0.305,3.411
153,2.397,1.0,-1.979,-0.799,1.359,0.015,0.306,-1.568,-1.864,-0.217,0.113,0.253,-0.377,0.198,-0.647,0.693,-0.113,1.409,-1.316,0.107,2.253
154,3.109,1.0,-2.111,-0.694,1.533,-0.289,0.03,-1.602,-2.632,-0.544,0.313,0.6,-0.548,0.65,-1.025,0.719,0.11,1.43,-1.643,0.31,3.109
155,1.891,1.0,-1.955,0.229,1.406,-0.018,0.399,-1.585,-1.954,-0.138,-0.154,0.476,-0.035,0.312,-0.356,0.886,0.125,0.517,-1.224,0.257,1.772
156,2.652,1.0,-2.136,0.096,1.797,-0.056,0.13,-1.591,-2.274,-0.8,0.344,0.597,-0.189,0.529,-0.557,0.617,0.47,1.29,-1.07,0.716,2.796
157,2.776,1.0,-2.129,-0.609,1.828,-0.361,-0.002,-1.911,-2.414,-0.272,-0.018,0.63,-0.57,0.65,-0.697,0.868,0.185,1.368,-1.772,0.508,2.679
158,2.796,1.0,-1.673,-0.585,0.912,-0.154,0.29,-1.707,-2.604,-0.639,0.208,0.503,-0.223,0.709,-0.571,0.651,-0.317,1.244,-1.391,-0.16,3.097
159,2.725,1.0,-1.927,-1.066,1.402,-0.201,0.135,-1.767,-1.897,0.072,0.135,0.432,-0.384,0.566,-1.097,1.518,0.109,1.673,-1.752,0.217,2.28
160,1.641,1.0,-1.618,-0.536,1.034,0.174,0.452,-1.561,-1.346,0.053,-0.263,0.01,-0.159,-0.016,-0.688,1.002,-0.059,1.041,-1.234,0.085,1.379
161,2.534,1.0,-2.193,-0.92,1.254,-0.378,0.313,-1.784,-2.136,-0.505,0.112,0.43,-0.519,0.501,-0.711,1.062,-0.021,1.297,-1.623,-0.034,2.395
162,3.763,1.0,-2.427,-1.129,1.555,-0.758,-0.121,-1.479,-2.976,-0.703,0.627,0.56,-0.787,0.886,-1.465,0.965,0.073,2.192,-1.772,0.308,3.779
163,1.935,1.0,-1.802,-0.814,1.04,0.078,0.417,-1.511,-1.778,-0.266,-0.055,-0.152,-0.246,0.136,-0.8,0.797,-0.047,1.259,-1.403,0.032,2.082
164,2.915,1.0,-2.379,-0.627,1.512,-0.509,-0.021,-1.589,-2.265,-0.698,0.506,0.583,-0.818,0.441,-0.934,0.871,0.027,1.075,-1.589,0.215,2.919
165,2.493,1.0,-1.534,-0.929,1.103,-0.378,0.006,-1.819,-2.353,-0.343,0.042,0.371,-0.439,0.504,-0.844,0.885,0.018,1.669,-1.669,0.227,2.685
166,2.272,1.0,-2.163,-0.735,1.246,-0.375,0.123,-1.745,-2.154,-0.545,0.253,0.583,-0.54,0.333,-0.78,0.762,-0.106,1.214,-1.771,0.13,2.429
167,1.96,1.0,-2.532,-0.171,1.386,0.083,0.255,-1.824,-1.719,-0.597,0.302,0.603,-0.303,0.322,-0.502,0.663,0.155,0.468,-1.415,0.05,2.084
168,3.748,1.0,-2.519,-0.376,1.534,-0.609,-0.079,-1.559,-3.169,-0.694,0.467,0.76,-0.804,0.953,-1.038,0.997,-0.028,1.148,-1.607,0.064,3.778
169,2.252,1.0,-2.347,-0.007,1.414,-0.139,0.012,-1.704,-1.855,-0.545,0.257,0.595,-0.298,0.287,-0.747,0.931,0.063,0.676,-1.151,0.15,2.252
170,1.965,1.0,-1.882,-0.588,1.234,-0.044,0.289,-1.528,-2.153,-0.831,0.259,0.412,-0.349,0.292,-0.611,0.551,-0.047,0.932,-1.2,0.068,2.41
171,1.326,1.0,-1.945,-0.327,1.09,0.21,0.479,-1.516,-1.499,-0.61,0.063,0.288,0.035,0.066,-0.539,0.53,0.017,0.89,-1.226,0.184,1.517
172,1.994,1.0,-1.691,-0.941,1.196,-0.383,0.215,-1.395,-2.006,-0.395,-0.031,0.222,-0.878,0.456,-0.687,0.752,0.007,0.979,-1.445,0.18,2.048
173,2.447,1.0,-2.05,-0.454,1.54,-0.436,0.138,-1.545,-2.331,-0.414,0.235,0.616,-0.595,0.564,-0.964,1.027,0.247,1.285,-1.379,0.528,2.636
174,2.661,1.0,-2.402,-0.382,1.754,-0.58,0.185,-1.323,-2.354,-0.388,0.002,0.591,-0.742,0.748,-1.098,0.96,0.172,0.981,-1.448,0.39,2.597
175,2.569,1.0,-2.332,-0.401,1.502,-0.227,0.176,-1.634,-2.313,-0.791,0.392,0.453,-0.488,0.37,-0.944,0.673,0.119,0.98,-1.443,0.202,2.712
176,3.284,1.0,-3.249,-0.047,2.145,-0.405,-0.114,-1.497,-2.353,-0.618,0.738,1.057,-0.796,0.669,-0.848,1.197,0.065,0.599,-1.515,0.322,3.055
177,2.05,1.0,-2.193,-0.748,1.768,-0.386,0.075,-1.781,-2.074,-0.105,-0.055,0.558,-0.515,0.393,-0.589,0.812,0.171,1.24,-1.66,0.185,2.102
178,2.437,1.0,-2.147,-0.297,1.377,-0.004,0.17,-1.553,-2.199,-0.648,0.349,0.459,-0.243,0.405,-0.769,0.66,0.154,0.997,-1.181,0.46,2.603
179,2.596,1.0,-2.583,-0.263,1.533,-0.378,0.004,-1.651,-2.325,-0.745,0.651,0.643,-0.672,0.479,-0.767,0.676,-0.063,0.663,-1.482,0.007,2.861
180,2.157,1.0,-2.389,0.407,1.534,-0.015,0.376,-1.471,-2.277,-0.636,0.406,0.55,-0.282,0.522,-0.668,0.875,-0.044,0.405,-1.013,0.12,2.441
181,2.947,1.0,-2.457,0.027,1.622,-0.355,0.148,-1.625,-2.962,-0.775,0.514,0.805,-0.499,0.795,-0.465,0.483,0.056,0.816,-1.477,0.268,3.285
182,4.218,1.0,-3.193,-0.578,1.99,-0.881,-0.385,-1.446,-3.347,-0.883,1.123,0.931,-0.926,1.109,-1.551,1.056,0.163,1.408,-1.831,0.141,4.416
183,2.955,1.0,-2.32,-0.216,1.304,-0.08,-0.129,-1.457,-2.539,-0.579,0.285,0.705,-0.293,0.439,-0.82,0.578,-0.19,1.147,-1.285,0.028,3.181
184,2.442,1.0,-2.244,0.608,1.255,0.037,0.039,-1.583,-2.161,-0.95,0.425,0.593,-0.271,0.21,-0.688,0.529,-0.056,0.117,-1.086,0.125,2.662
185,2.243,1.0,-2.297,0.148,1.613,-0.168,0.119,-1.601,-2.076,-0.18,0.041,0.593,-0.398,0.45,-0.842,0.883,0.273,0.496,-1.297,0.193,2.383
186,2.886,1.0,-2.758,0.191,1.909,-0.334,0.162,-1.525,-2.358,-0.393,0.387,0.727,-0.426,0.702,-0.789,1.106,0.36,0.538,-1.156,0.322,2.678
187,1.869,0.0,-1.309,-0.212,1.05,0.12,0.46,-1.479,-2.048,-0.129,0.42,0.352,-0.049,0.195,-0.369,0.278,0.025,1.139,-1.19,0.228,2.253
188,1.396,0.0,-0.988,-0.724,1.163,0.194,0.409,-1.801,-1.859,-0.007,-0.158,0.191,-0.079,0.024,-0.002,-0.036,0.135,1.264,-1.525,0.325,2.096
189,2.685,0.0,-1.64,-0.205,1.228,-0.302,-0.02,-1.474,-2.462,-0.183,0.534,0.822,-0.265,0.488,-0.645,0.291,-0.084,1.24,-1.364,0.192,3.086
190,1.356,0.0,-1.457,-0.555,1.364,0.146,0.415,-1.552,-1.753,0.105,-0.097,0.163,-0.269,-0.079,-0.219,0.187,0.014,0.951,-1.3,0.205,1.852
191,2.971,0.0,-1.994,-0.665,1.305,-0.062,0.009,-1.739,-2.757,-0.67,0.865,0.52,-0.381,0.435,-0.543,-0.058,-0.02,1.53,-1.768,0.147,3.667
192,2.766,0.0,-1.961,-0.501,1.539,-0.149,-0.043,-1.538,-2.347,-0.475,0.735,0.637,-0.253,0.545,-0.868,0.166,0.092,1.471,-1.447,0.23,3.28
193,1.869,0.0,-1.59,-0.153,1.169,0.074,0.315,-1.573,-2.133,-0.508,0.544,0.631,-0.163,0.205,-0.089,-0.01,-0.115,0.906,-1.296,0.135,2.54
194,2.43,0.0,-1.549,-0.324,1.361,0.044,0.125,-1.891,-2.372,-0.1,0.397,0.64,-0.172,0.524,-0.553,0.42,0.114,1.093,-1.524,0.363,2.842
195,2.236,0.0,-1.726,-0.422,1.389,-0.436,-0.111,-1.804,-2.443,-0.109,0.349,0.749,-0.479,0.565,-0.404,-0.074,0.009,1.187,-1.495,0.15,2.972
196,2.074,0.0,-1.532,-0.826,1.216,-0.145,0.276,-1.636,-2.101,0.195,0.138,0.336,-0.321,0.415,-0.422,0.274,-0.041,1.47,-1.637,0.177,2.361
197,0.891,0.0,-1.307,-0.42,1.142,0.259,0.406,-1.562,-1.387,-0.077,0.065,0.053,-0.074,-0.067,-0.232,0.037,0.049,0.681,-1.352,0.356,1.509
198,2.215,0.0,-1.635,-1.293,1.421,-0.276,0.068,-1.779,-2.257,0.044,0.341,0.518,-0.363,0.301,-0.679,0.363,0.149,2.003,-1.863,0.236,2.676
199,2.166,0.0,-1.666,-0.247,1.282,-0.185,0.005,-1.53,-2.269,-0.008,0.43,0.631,-0.397,0.416,-0.35,0.04,-0.008,1.014,-1.262,0.219,2.839
200,2.4,0.0,-1.869,-0.117,1.43,0.005,0.041,-1.599,-2.112,-0.106,0.46,0.754,-0.294,0.196,-0.398,0.301,-0.095,0.64,-1.308,0.054,2.586
201,1.613,0.0,-1.86,-0.335,1.48,-0.314,0.118,-1.722,-2.156,-0.845,0.568,0.65,-0.475,0.411,-0.119,-0.231,0.185,0.909,-1.283,0.233,2.37
202,2.44,0.0,-1.47,-0.393,1.31,-0.073,0.184,-1.557,-2.189,-0.146,0.456,0.442,-0.077,0.358,-0.494,0.157,0.033,1.452,-1.412,0.383,2.845
203,2.585,0.0,-2.021,0.151,1.681,-0.279,-0.158,-1.47,-2.412,-0.192,0.683,0.911,-0.307,0.528,-0.592,0.337,0.26,1.034,-1.226,0.338,3.028
204,2.665,0.0,-1.861,-0.825,1.694,-0.592,-0.149,-1.558,-2.404,0.001,0.429,0.71,-0.583,0.591,-0.757,0.34,0.212,1.988,-1.581,0.363,3.165
205,2.424,0.0,-1.467,-0.519,1.213,-0.193,0.112,-1.635,-2.454,0.061,0.201,0.583,-0.395,0.527,-0.383,0.273,0.018,0.942,-1.584,0.119,2.807
206,2.211,0.0,-1.843,-0.505,1.57,-0.24,0.002,-1.721,-2.33,-0.214,0.451,0.597,-0.508,0.405,-0.571,0.245,0.28,1.034,-1.527,0.381,2.704
207,2.111,0.0,-2.127,-0.571,1.434,-0.228,0.014,-1.83,-2.312,-0.093,0.34,0.683,-0.516,0.365,-0.362,0.12,0.011,0.817,-1.505,0.05,2.693
208,1.802,0.0,-1.092,-0.652,1.073,0.025,0.231,-1.642,-2.223,-0.329,0.124,0.365,-0.09,0.449,-0.25,0.023,0.157,1.875,-1.43,0.707,2.447
209,1.056,0.0,-0.746,-0.305,0.692,0.383,0.757,-1.236,-1.535,0.188,-0.206,-0.206,0.2,0.193,-0.173,0.297,-0.166,1.186,-0.852,0.227,1.463
210,0.741,0.0,-1.369,0.017,1.438,0.039,0.329,-1.446,-1.116,0.158,-0.197,0.145,-0.334,-0.051,0.099,-0.235,0.248,0.721,-0.942,0.433,1.407
211,1.338,0.0,-1.019,-0.387,0.873,0.3,0.324,-1.814,-1.438,0.355,-0.074,0.147,0.003,0.087,-0.504,0.342,-0.154,0.64,-1.108,-0.056,1.775
212,1.633,0.0,-1.864,-0.316,1.317,0.014,0.318,-1.826,-1.93,0.21,0.019,0.496,-0.206,0.266,-0.159,0.246,0.077,0.684,-1.218,0.185,2.01
213,2.918,0.0,-1.705,-0.725,1.207,0.077,0.05,-1.461,-2.785,-0.817,0.839,0.599,-0.037,0.389,-0.482,0.065,-0.003,1.834,-1.569,0.119,3.674
214,2.936,0.0,-2.19,-0.146,1.803,-0.732,-0.133,-1.535,-2.618,-0.152,0.655,0.771,-0.941,0.79,-0.846,0.367,0.2,0.794,-1.652,0.362,3.289
215,2.273,0.0,-1.3,-0.821,1.077,-0.076,0.165,-1.888,-2.506,-0.328,0.289,0.367,-0.386,0.366,-0.383,-0.143,0.088,1.444,-1.631,0.25,2.948
216,2.453,0.0,-2.32,-0.437,1.923,-0.451,-0.216,-1.661,-2.348,-0.313,0.612,0.993,-0.768,0.445,-0.474,0.168,0.295,1.07,-1.616,0.282,3.028
217,2.59,0.0,-2.035,-0.09,1.239,-0.085,0.295,-1.573,-2.658,-0.365,0.702,0.718,-0.343,0.716,-0.448,0.335,-0.131,0.792,-1.336,0.072,3.127
218,1.746,0.0,-1.519,-0.921,1.26,-0.03,0.231,-1.718,-1.953,0.379,0.002,0.283,-0.171,0.375,-0.366,0.375,0.059,1.532,-1.445,0.216,2.159
219,2.251,0.0,-2.045,-0.137,1.638,-0.493,-0.133,-1.65,-2.117,-0.585,0.711,0.714,-0.9,0.475,-0.727,0.055,0.341,0.771,-1.467,0.344,2.86
220,1.142,0.0,-0.969,-0.262,1.157,0.357,0.334,-1.672,-1.681,0.331,-0.284,0.53,0.169,0.15,0.081,0.3,0.161,1.048,-1.165,0.331,1.39
221,1.411,0.0,-0.999,-0.733,1.008,0.179,0.387,-1.75,-1.667,0.305,-0.222,0.046,-0.164,0.079,-0.39,0.416,-0.007,1.392,-1.353,0.233,1.831
222,2.18,0.0,-1.933,-0.383,1.45,-0.444,0.206,-1.615,-1.961,-0.117,0.497,0.545,-0.885,0.508,-0.572,0.437,-0.02,0.936,-1.645,0.41,2.403
223,1.369,0.0,-1.51,-0.905,1.452,-0.147,0.176,-1.642,-1.58,0.632,-0.183,0.289,-0.612,0.273,-0.572,0.58,0.042,1.302,-1.497,0.367,1.652
224,2.197,0.0,-2.093,-1.087,1.573,-0.468,-0.08,-1.765,-2.455,-0.323,0.49,0.558,-0.613,0.497,-0.668,0.034,0.179,1.681,-1.667,0.233,3.11
225,1.994,0.0,-1.792,-0.283,1.274,0.142,0.141,-1.696,-2.216,-0.205,0.507,0.513,-0.165,0.212,-0.43,0.273,0.003,0.917,-1.286,0.072,2.55
226,2.418,0.0,-2.106,-0.183,1.96,-0.603,-0.173,-1.469,-2.417,-0.267,0.487,0.696,-0.887,0.529,-0.66,0.015,0.161,0.916,-1.328,0.448,2.989
227,2.915,0.0,-1.499,-0.79,1.451,-0.105,-0.022,-1.711,-3.034,-0.418,0.613,0.622,-0.112,0.395,-0.793,0.114,0.169,1.988,-1.564,0.246,3.69
228,1.936,0.0,-1.678,-0.265,1.459,-0.044,0.257,-1.546,-1.981,0.159,-0.014,0.397,-0.192,0.308,-0.43,0.335,-0.027,1.127,-1.314,0.323,2.298
229,1.3,0.0,-1.248,-1.314,1.168,0.002,0.455,-1.662,-1.796,-0.002,0.074,0.187,-0.313,0.181,-0.299,0.105,-0.066,1.671,-1.62,0.248,1.929
230,1.688,0.0,-1.902,-0.41,1.421,0.175,0.314,-1.49,-2.042,-0.223,0.243,0.49,-0.308,0.073,-0.179,0.022,0.117,0.881,-1.394,0.206,2.149
231,2.349,0.0,-2.045,0.096,1.406,-0.047,0.084,-1.466,-2.388,-0.204,0.405,0.637,-0.278,0.503,-0.484,0.245,0.057,0.623,-1.188,0.204,2.82
232,0.389,0.0,-0.894,-0.244,0.69,0.699,0.724,-1.615,-1.597,-0.025,-0.355,-0.083,0.339,-0.13,0.385,-0.412,-0.248,0.802,-1.12,0.175,1.297
233,1.203,0.0,-1.803,-0.604,1.514,-0.195,0.296,-1.85,-1.892,-0.343,0.072,0.517,-0.465,0.275,-0.055,-0.11,0.173,0.917,-1.621,0.238,1.933
234,2.055,0.0,-1.765,-0.503,1.532,-0.262,0.274,-1.82,-2.107,-0.097,0.265,0.489,-0.443,0.553,-0.344,0.277,0.115,1.143,-1.729,0.165,2.457
235,1.603,0.0,-1.857,-0.305,1.293,-0.002,0.135,-1.744,-1.982,-0.404,0.224,0.633,-0.351,0.03,-0.218,0.133,0.158,0.452,-1.576,0.228,2.266
236,1.622,0.0,-1.885,-0.485,1.635,0.084,0.191,-1.707,-2.247,-0.506,0.358,0.594,-0.291,0.273,-0.164,-0.328,0.06,1.062,-1.232,0.302,2.569
237,1.885,0.0,-1.512,-0.264,1.267,0.069,0.249,-1.759,-2.034,-0.114,0.338,0.755,0.019,0.398,-0.279,0.523,-0.052,1.065,-1.428,0.319,2.217
238,2.83,0.0,-2.185,-0.482,1.547,-0.444,-0.158,-1.617,-2.613,-0.089,0.81,0.666,-0.737,0.565,-0.596,0.364,0.185,1.1,-1.571,0.197,3.351
239,1.482,0.0,-1.512,-0.537,1.311,0.118,0.498,-1.913,-1.823,0.076,0.083,0.426,0.111,0.241,-0.289,0.364,0.119,1.184,-1.645,0.261,1.883
240,2.936,0.0,-2.13,-0.496,1.795,-0.369,-0.168,-1.653,-2.659,-0.187,0.483,0.803,-0.697,0.488,-0.495,0.219,0.194,1.137,-1.584,0.239,3.335
241,1.932,0.0,-1.733,0.341,1.639,-0.061,0.007,-1.334,-2.393,-0.387,0.521,0.677,-0.355,0.356,-0.198,-0.155,0.181,0.659,-0.881,0.484,2.896
242,2.272,0.0,-1.636,-1.076,1.55,-0.342,0.192,-1.546,-2.426,0.093,0.216,0.341,-0.66,0.392,-0.634,0.465,0.049,1.593,-1.816,0.134,2.71
243,1.92,0.0,-1.741,-0.111,1.202,0.352,0.618,-1.564,-2.132,-0.257,0.403,0.469,0.16,0.237,-0.174,0.26,-0.028,0.789,-1.244,0.221,2.38
244,2.544,0.0,-2.09,-0.38,1.762,-0.52,-0.158,-1.678,-2.511,-0.42,0.614,0.767,-0.797,0.53,-0.662,0.216,0.347,1.092,-1.579,0.435,3.157
245,1.934,0.0,-1.74,-0.521,1.674,-0.05,0.199,-1.88,-2.189,-0.187,0.222,0.717,-0.32,0.336,-0.175,0.171,0.227,1.053,-1.42,0.403,2.304
246,1.87,0.0,-0.946,-1.418,1.137,-0.161,0.267,-1.633,-1.833,0.176,-0.14,-0.028,-0.211,0.298,-0.612,0.259,0.143,2.123,-1.348,0.264,2.141
247,2.06,0.0,-1.658,-0.544,1.355,-0.362,0.005,-1.747,-2.125,-0.386,0.429,0.668,-0.379,0.333,-0.634,0.353,0.041,1.328,-1.426,0.356,2.546
248,2.221,0.0,-1.602,-0.851,1.31,0.066,0.255,-1.788,-2.372,-0.487,0.524,0.535,-0.098,0.244,-0.24,0.171,-0.113,1.622,-1.554,0.173,2.685
249,1.657,0.0,-1.907,0.035,1.125,0.094,0.273,-1.7,-1.901,-0.332,0.402,0.626,-0.11,0.142,-0.141,0.226,-0.218,0.261,-1.15,-0.217,2.205
250,2.402,0.0,-1.491,0.037,1.397,-0.199,0.277,-1.523,-2.306,0.045,0.433,0.542,-0.177,0.452,-0.726,0.31,0.114,1.312,-1.413,0.485,2.779
251,2.255,0.0,-1.969,0.071,1.696,-0.333,0.16,-1.757,-2.367,-0.288,0.53,0.865,-0.477,0.698,-0.253,0.209,0.061,0.837,-1.437,0.337,2.802
252,2.336,0.0,-1.966,-0.083,1.369,-0.303,-0.002,-1.567,-2.503,-0.341,0.458,0.732,-0.505,0.399,-0.371,-0.274,0.032,0.915,-1.563,0.064,3.064
253,0.953,0.0,-1.638,0.107,1.137,0.242,0.435,-1.703,-1.666,-0.341,-0.05,0.458,-0.207,0.032,0.095,-0.309,0.063,0.09,-1.235,0.166,1.655
254,2.998,0.0,-2.088,-0.473,1.849,-0.251,-0.21,-1.556,-2.709,-0.391,0.763,0.82,-0.349,0.638,-0.599,0.349,0.275,1.623,-1.543,0.31,3.497
255,3.196,0.0,-2.143,0.018,1.72,-0.414,-0.145,-1.434,-2.657,-0.328,0.687,0.725,-0.641,0.521,-0.874,0.356,0.075,0.844,-1.368,0.117,3.472
256,1.316,0.0,-1.579,-0.778,1.485,-0.218,0.141,-1.767,-1.642,0.674,-0.241,0.333,-0.425,0.119,-0.397,0.577,0.106,1.059,-1.64,0.254,1.698
257,2.085,0.0,-1.841,-0.383,1.56,-0.244,0.193,-1.463,-2.144,0.11,0.269,0.365,-0.494,0.386,-0.447,0.09,0.192,1.04,-1.11,0.261,2.587
258,2.536,0.0,-1.869,-0.669,1.552,-0.377,-0.038,-1.665,-2.342,-0.052,0.338,0.627,-0.612,0.45,-0.72,0.434,0.216,1.284,-1.52,0.26,2.914
259,1.711,0.0,-1.523,-0.649,1.398,-0.13,0.188,-1.68,-1.86,0.192,0.151,0.399,-0.342,0.369,-0.478,0.437,0.015,1.44,-1.444,0.327,2.139
260,2.645,0.0,-2.081,-0.671,1.643,-0.369,-0.005,-1.782,-2.644,-0.417,0.542,0.757,-0.367,0.479,-0.48,0.01,0.045,1.527,-1.854,0.217,3.191
261,2.08,0.0,-1.587,-0.084,1.609,-0.178,0.091,-1.758,-2.257,0.068,0.256,0.634,-0.405,0.463,-0.484,0.289,0.272,1.003,-1.195,0.566,2.592
262,1.721,0.0,-1.718,-0.338,1.309,-0.029,0.452,-1.642,-2.013,-0.061,0.368,0.363,-0.227,0.305,-0.145,0.219,0.079,1.112,-1.206,0.238,2.232
263,2.402,0.0,-1.372,0.219,1.099,-0.224,-0.023,-1.697,-2.467,-0.493,0.547,0.849,-0.44,0.419,-0.564,0.074,-0.034,0.693,-1.454,0.167,3.14
264,2.058,0.0,-1.709,-0.939,1.53,-0.08,0.145,-2.128,-2.024,0.094,0.378,0.54,-0.376,0.163,-0.915,0.596,0.115,1.415,-1.986,0.336,2.52
265,2.461,0.0,-2.124,-0.587,1.52,-0.658,-0.028,-1.787,-2.779,-0.78,0.744,0.859,-0.8,0.591,-0.449,-0.207,-0.04,1.09,-1.831,0.107,3.344
266,2.732,0.0,-1.998,-0.935,1.52,-0.384,-0.117,-1.746,-2.616,-0.504,0.744,0.709,-0.505,0.433,-0.895,0.111,0.12,1.612,-1.849,0.145,3.519
267,2.271,0.0,-1.56,-0.892,1.453,-0.752,0.017,-1.798,-2.116,0.172,0.027,0.403,-0.87,0.432,-0.743,0.442,0.169,1.354,-1.837,0.199,2.49
268,2.68,0.0,-1.976,-0.314,1.427,-0.152,0.001,-1.622,-2.686,0.133,0.278,0.664,-0.43,0.528,-0.45,0.377,-0.05,0.816,-1.474,-0.0,3.104
269,1.137,0.0,-1.364,-0.682,1.278,0.195,0.398,-1.532,-1.529,-0.281,-0.093,-0.107,0.058,0.075,-0.303,-0.299,0.26,1.359,-1.24,0.357,1.748
270,3.314,0.0,-2.03,-0.509,1.649,-0.371,-0.304,-1.72,-3.02,0.009,0.599,0.826,-0.47,0.793,-0.583,0.286,0.15,1.814,-1.476,0.325,3.704
271,1.229,0.0,-1.36,-0.229,1.053,0.333,0.436,-1.666,-1.443,-0.16,0.174,0.224,-0.078,0.078,-0.487,0.053,-0.056,0.688,-1.125,0.203,1.732
272,2.655,0.0,-1.96,-0.498,1.558,-0.466,-0.103,-1.453,-2.343,0.213,0.452,0.645,-0.626,0.476,-0.631,0.397,0.124,1.319,-1.481,0.437,2.777
273,2.003,0.0,-1.315,-0.527,1.32,-0.076,0.158,-1.72,-2.155,0.079,0.257,0.487,-0.295,0.245,-0.398,0.252,-0.016,1.351,-1.477,0.259,2.534
274,2.52,0.0,-2.004,-0.487,1.658,-0.417,0.051,-1.813,-2.267,0.09,0.438,0.691,-0.283,0.378,-0.722,0.545,0.107,1.381,-1.685,0.145,2.895
275,2.737,0.0,-1.787,-0.501,1.545,-0.323,-0.079,-1.747,-2.444,-0.179,0.652,0.877,-0.458,0.532,-0.685,0.522,0.133,1.266,-1.689,0.46,3.004
276,1.145,0.0,-1.582,-0.378,1.068,0.031,0.324,-1.448,-1.49,0.512,-0.288,0.201,-0.497,0.034,-0.183,0.304,-0.051,0.305,-1.348,-0.027,1.452
277,2.463,0.0,-1.437,-0.805,1.184,-0.141,0.081,-1.662,-2.273,0.054,0.278,0.151,-0.363,0.346,-0.679,0.248,0.012,1.541,-1.502,0.227,2.874
278,1.243,0.0,-1.333,-0.738,1.203,-0.125,0.158,-1.668,-1.737,-0.039,-0.029,0.306,-0.362,0.122,-0.353,0.026,-0.001,1.238,-1.504,0.19,1.967
279,2.871,0.0,-2.066,0.018,1.378,-0.076,-0.108,-1.72,-2.746,-0.504,0.78,0.837,-0.394,0.401,-0.471,0.227,0.169,0.732,-1.392,0.23,3.452
280,1.126,0.0,-1.097,-0.585,0.974,0.313,0.526,-1.637,-1.512,0.26,-0.266,0.085,-0.018,-0.117,-0.099,0.256,-0.052,0.849,-1.102,0.127,1.506
281,1.672,0.0,-2.017,-0.139,1.301,0.292,0.48,-1.697,-2.176,-0.225,0.344,0.442,-0.231,0.332,-0.14,0.28,-0.021,0.335,-1.251,0.037,2.168
282,1.622,0.0,-1.355,-0.664,1.34,-0.046,0.272,-1.613,-1.854,0.155,-0.005,0.204,-0.29,0.129,-0.116,0.175,0.049,1.14,-1.41,0.154,2.011
283,1.901,0.0,-1.732,-0.75,1.47,0.008,0.083,-1.857,-2.138,0.191,0.056,0.611,-0.233,0.086,-0.365,0.244,0.067,0.942,-1.554,0.029,2.337
284,1.142,0.0,-1.518,-0.109,1.257,-0.233,0.405,-1.775,-1.713,-0.06,0.029,0.337,-0.291,0.38,-0.211,0.254,0.161,0.571,-1.333,0.291,1.754
285,2.57,0.0,-1.575,-0.45,1.304,0.035,0.082,-1.621,-2.327,-0.177,0.409,0.526,-0.179,0.443,-0.52,0.241,0.13,1.295,-1.575,0.341,2.975
286,2.674,0.0,-1.715,-0.102,1.213,-0.305,0.021,-1.665,-2.628,-0.118,0.631,0.775,-0.33,0.655,-0.668,0.497,-0.108,1.054,-1.632,0.302,3.009
287,1.585,0.0,-1.062,-0.697,0.889,0.288,0.414,-1.731,-1.486,0.165,0.117,0.116,-0.071,-0.022,-0.323,0.422,-0.004,1.028,-1.365,0.071,1.614
288,1.96,0.0,-1.429,-0.276,1.14,-0.063,0.25,-1.383,-2.034,-0.167,0.341,0.42,-0.38,0.32,-0.289,0.284,0.087,1.108,-1.308,0.15,2.384
289,4.323,0.0,-2.631,-0.457,1.997,-0.789,-0.497,-1.541,-3.567,-0.537,1.193,0.996,-1.031,0.916,-0.829,0.118,0.275,1.441,-1.767,0.242,4.8
290,2.653,0.0,-2.065,-0.767,1.52,-0.096,0.128,-1.648,-2.618,-0.09,0.447,0.362,-0.376,0.553,-0.604,0.247,0.176,1.423,-1.565,0.183,3.181
