x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y,x19,x20
0.752,-0.464,0.267,0.058,0.019,0.461,1.28,-0.113,-0.933,2.499,8.552,0.037,1.172,-7.07,8.343,0.629,0.15,0.858,0.0,-0.911,-0.722
0.872,0.396,0.038,-0.293,-0.522,1.062,1.261,-0.474,-1.049,3.017,8.199,-0.34,1.049,-7.533,8.21,0.211,-0.426,0.785,0.0,-0.974,-1.199
0.714,-0.896,0.322,0.09,-0.315,1.299,1.378,-0.144,-1.251,3.499,9.917,-0.171,1.207,-8.083,8.416,0.117,0.598,0.956,0.0,-0.898,-1.474
0.836,-0.411,0.69,-0.23,0.001,0.665,1.233,-0.243,-1.121,1.826,8.141,-0.109,1.123,-7.469,8.349,0.482,0.491,0.857,0.0,-0.757,-0.891
0.818,-0.637,0.459,0.125,-0.135,0.705,1.311,-0.149,-1.08,3.167,8.968,-0.243,1.352,-7.345,8.115,0.385,0.272,0.814,0.0,-0.841,-0.848
0.615,-0.47,0.633,-0.265,0.043,0.744,1.215,-0.249,-1.114,2.241,8.382,-0.227,1.192,-7.374,8.491,0.512,0.314,0.794,0.0,-0.863,-0.905
0.816,0.194,-0.016,-0.41,0.002,0.415,1.602,-0.478,-0.873,3.574,8.226,-0.213,1.389,-6.858,8.249,0.549,-0.175,0.742,0.0,-0.934,-0.489
0.835,-0.577,0.454,0.058,-0.234,1.069,1.058,-0.299,-1.165,2.21,9.251,-0.201,1.097,-8.045,8.361,0.072,0.43,0.95,0.0,-0.74,-1.312
0.702,-0.202,0.516,-0.125,0.015,0.517,0.981,-0.529,-0.855,1.877,7.837,0.178,1.164,-7.128,8.503,0.484,0.153,0.862,0.0,-0.608,-0.583
0.277,0.334,0.322,-0.521,-0.014,0.521,1.332,-0.842,-0.707,3.033,8.049,-0.148,1.279,-6.986,8.262,0.731,-0.182,0.791,0.0,-0.636,-0.705
0.582,-1.043,0.722,0.096,0.016,0.339,1.233,0.182,-1.248,2.716,8.7,0.069,0.982,-6.711,8.541,0.711,0.759,0.825,0.0,-1.19,-0.634
0.69,-0.055,0.564,-0.346,0.073,-0.152,1.583,-0.416,-0.794,3.083,7.611,0.011,1.264,-6.103,8.222,0.677,0.217,0.96,0.0,-0.975,-0.149
0.572,-0.922,0.639,0.361,-0.052,0.72,1.017,-0.134,-1.051,2.386,9.35,0.06,1.363,-7.359,8.109,0.145,0.674,0.841,0.0,-0.647,-0.835
0.58,-0.355,0.787,-0.08,-0.068,0.494,1.06,-0.182,-0.919,0.738,6.764,-0.057,0.983,-6.707,8.131,0.281,0.439,0.677,0.0,-0.842,-0.624
0.795,-0.704,0.677,0.136,-0.194,0.922,1.591,-0.017,-1.128,3.513,9.278,-0.042,1.299,-7.239,8.195,0.519,0.498,0.665,0.0,-0.873,-0.901
0.54,0.181,0.119,-0.161,-0.274,1.019,1.231,-0.742,-0.591,2.649,9.238,-0.321,1.083,-8.429,8.624,0.334,-0.257,0.89,0.0,-0.544,-1.268
0.493,-1.11,0.41,0.215,-0.213,0.882,1.011,0.428,-1.162,2.201,8.562,-0.007,1.253,-7.155,8.461,0.315,0.851,0.707,0.0,-1.078,-0.984
0.727,0.258,0.493,-0.59,-0.187,0.749,1.287,-0.712,-0.987,1.982,8.08,-0.221,1.012,-8.049,8.801,0.453,-0.149,0.871,0.0,-0.83,-1.101
0.626,0.174,0.521,-0.212,0.012,0.566,1.245,-0.66,-0.685,2.99,8.878,0.0,1.339,-7.542,8.64,0.506,0.056,0.775,0.0,-0.66,-0.635
0.609,-0.471,0.646,0.354,-0.186,0.881,1.341,-0.367,-1.024,2.909,9.461,-0.083,1.194,-7.878,8.59,0.397,0.255,0.883,0.0,-0.689,-1.109
0.885,-1.115,0.731,0.282,-0.229,0.543,0.859,0.218,-1.495,2.031,8.434,0.005,1.156,-6.836,8.213,0.249,0.778,0.624,0.0,-1.068,-1.007
0.676,0.109,0.459,-0.627,-0.051,0.387,1.105,-0.785,-0.85,1.822,7.188,-0.364,1.068,-7.019,8.089,0.44,-0.018,0.873,0.0,-0.919,-0.617
0.535,-0.779,0.558,0.233,-0.358,1.059,1.499,-0.16,-1.244,3.922,10.636,-0.142,1.025,-8.197,8.901,0.4,0.456,0.666,0.0,-0.738,-1.101
0.874,-0.513,0.671,-0.181,0.092,0.188,0.898,-0.419,-1.052,0.647,6.445,-0.047,1.319,-6.57,8.129,0.189,0.296,0.85,0.0,-1.029,-0.468
0.386,-0.462,0.614,0.071,-0.375,1.551,1.155,-0.538,-0.864,1.966,9.616,0.061,1.255,-9.037,8.873,0.185,0.425,0.922,0.0,-0.29,-1.598
0.509,-0.605,0.655,-0.254,0.044,0.354,1.537,0.004,-1.108,3.245,8.794,0.099,1.319,-6.779,8.451,0.598,0.469,0.723,0.0,-0.773,-0.622
0.646,-0.222,0.245,-0.462,-0.12,0.177,1.57,-0.296,-1.086,3.238,8.541,-0.155,1.043,-7.071,8.589,0.838,0.398,0.918,0.0,-1.005,-0.577
0.52,0.113,0.114,-0.346,-0.348,1.249,1.255,-0.706,-0.9,1.84,8.143,-0.275,1.235,-8.118,8.16,0.342,-0.008,0.812,0.0,-0.408,-1.09
0.735,-0.496,0.619,0.018,-0.144,0.606,1.06,-0.378,-1.028,1.853,8.451,-0.08,1.3,-7.677,8.724,0.456,0.422,0.639,0.0,-0.942,-0.943
0.83,-0.565,0.73,0.021,-0.023,0.582,1.303,-0.012,-1.13,2.485,8.112,-0.277,1.288,-6.772,8.419,0.494,0.469,0.871,0.0,-1.154,-0.61
0.55,-0.142,0.361,0.105,-0.2,0.911,1.303,-0.561,-0.727,1.957,8.472,-0.184,1.065,-7.888,8.24,0.358,0.022,0.733,0.0,-0.436,-0.967
0.736,-0.616,0.68,0.209,-0.343,0.725,1.561,-0.101,-1.04,3.574,9.816,-0.033,1.33,-7.714,8.907,0.486,0.677,0.819,0.0,-0.95,-0.812
0.763,-0.412,0.398,0.175,-0.022,0.624,1.114,-0.337,-0.995,1.429,7.659,-0.189,1.241,-6.945,8.223,0.221,0.254,0.705,0.0,-0.89,-0.593
0.877,-0.407,0.421,-0.007,-0.102,0.398,1.376,-0.129,-1.082,2.616,8.404,-0.036,1.341,-6.934,8.686,0.475,0.248,0.854,0.0,-1.106,-0.643
0.736,-0.1,0.187,-0.438,0.106,0.513,1.077,-0.248,-0.953,1.672,7.042,-0.135,1.161,-6.821,8.104,0.347,-0.085,0.842,0.0,-0.75,-0.613
0.777,-0.412,0.609,0.038,-0.086,0.614,1.224,-0.538,-0.847,2.41,8.718,0.019,1.131,-7.553,8.683,0.613,0.229,0.814,0.0,-0.765,-0.81
0.716,-0.758,0.274,0.233,-0.256,1.585,1.354,-0.028,-1.145,2.376,9.39,-0.231,1.285,-8.253,8.286,0.322,0.448,0.802,0.0,-0.739,-1.657
0.721,-0.32,0.256,-0.179,0.02,0.814,1.091,-0.365,-0.992,1.696,7.676,-0.096,1.046,-7.26,8.096,0.074,0.091,0.711,0.0,-0.628,-0.903
0.684,-1.113,0.449,0.183,0.152,0.254,1.07,0.518,-1.271,2.882,9.115,-0.014,0.978,-6.894,8.753,0.477,0.759,0.92,0.0,-1.136,-0.685
0.517,-0.276,0.831,-0.31,0.029,0.377,1.531,-0.416,-1.141,3.217,8.658,-0.045,1.136,-7.128,8.555,0.758,0.547,0.902,0.0,-0.882,-0.581
0.353,-0.482,0.625,0.096,-0.163,0.748,1.365,-0.292,-0.918,2.817,8.916,-0.165,1.227,-7.55,8.372,0.705,0.244,0.694,0.0,-0.514,-0.861
0.6,-0.585,0.714,-0.366,-0.042,0.818,1.313,-0.036,-1.149,2.357,8.222,-0.125,1.131,-7.418,8.551,0.518,0.364,1.005,0.0,-0.987,-0.955
0.958,-0.681,0.544,-0.027,-0.065,0.513,1.296,-0.072,-1.153,1.998,8.018,0.001,1.135,-7.015,8.699,0.389,0.426,0.767,0.0,-1.251,-0.741
0.829,-0.83,0.635,-0.242,0.299,-0.099,1.432,0.09,-1.18,3.035,8.121,0.07,1.143,-6.281,8.313,0.583,0.597,0.821,0.0,-1.155,-0.194
0.423,-0.318,0.665,-0.01,-0.103,0.731,1.591,-0.358,-1.051,3.236,9.305,-0.129,1.056,-7.402,8.294,0.691,0.4,0.659,0.0,-0.682,-0.931
0.638,-0.72,0.711,-0.008,0.024,0.522,1.395,-0.123,-1.235,2.968,8.594,0.078,1.073,-6.794,8.333,0.442,0.608,0.865,0.0,-0.854,-0.736
0.714,-0.595,0.44,0.155,-0.02,1.038,0.908,-0.121,-1.124,1.711,8.243,-0.261,1.199,-7.375,8.506,0.212,0.435,0.854,0.0,-0.903,-0.846
0.637,-0.726,0.753,0.145,0.036,1.127,1.507,-0.245,-1.098,3.554,10.426,-0.127,1.133,-8.047,8.75,0.455,0.566,0.788,0.0,-0.733,-1.199
0.705,-0.36,0.529,-0.079,-0.112,0.838,1.386,-0.377,-1.079,3.118,9.541,-0.287,1.174,-7.99,8.563,0.468,0.338,0.735,0.0,-0.713,-0.983
0.447,-0.451,0.634,0.012,-0.057,0.683,0.92,-0.422,-0.956,1.473,8.096,0.089,1.214,-7.327,8.409,0.392,0.435,0.802,0.0,-0.594,-0.865
0.717,-0.634,0.39,-0.101,0.027,0.272,1.195,0.002,-1.045,2.042,7.332,0.041,1.207,-6.308,8.16,0.51,0.268,0.657,0.0,-1.03,-0.683
0.4,-0.796,0.459,-0.126,-0.166,1.27,1.285,-0.115,-1.268,3.102,10.159,0.051,1.091,-8.45,8.874,0.267,0.63,0.922,0.0,-0.614,-1.4
0.587,-1.077,0.57,-0.15,0.103,0.928,0.736,0.18,-1.438,1.815,8.415,-0.154,1.166,-7.497,8.537,0.12,0.741,0.98,0.0,-1.071,-1.091
0.651,-0.939,0.945,0.177,0.074,0.227,1.236,-0.075,-1.293,2.291,8.465,0.073,1.242,-6.666,9.065,0.472,0.727,0.684,0.0,-1.14,-0.275
0.861,-0.694,0.548,-0.36,0.081,0.273,0.981,0.206,-1.25,1.682,7.004,-0.025,0.999,-6.431,8.448,0.526,0.536,0.972,0.0,-1.225,-0.342
0.702,-0.123,0.482,-0.44,-0.134,0.464,1.255,-0.33,-1.009,2.109,7.643,0.007,1.103,-6.806,8.085,0.476,0.225,0.919,0.0,-0.926,-0.645
0.639,-0.194,0.523,-0.043,0.001,0.52,1.364,-0.594,-0.838,2.234,8.77,-0.268,1.197,-7.92,8.837,0.455,0.175,0.824,0.0,-0.606,-0.63
0.618,-0.594,0.359,0.065,-0.205,0.796,1.065,-0.283,-1.07,2.259,8.286,-0.003,1.066,-7.164,8.09,0.312,0.342,0.706,0.0,-0.693,-0.614
0.576,-0.273,0.491,-0.159,-0.053,0.172,1.565,-0.196,-0.736,3.183,8.788,-0.15,1.141,-7.265,8.827,0.873,0.397,0.77,0.0,-0.884,-0.467
0.583,-1.074,0.842,0.137,-0.132,0.709,1.126,0.103,-1.346,3.219,9.264,0.044,1.305,-7.159,8.559,0.062,0.858,0.716,0.0,-1.077,-0.878
0.319,-0.823,0.68,0.092,-0.023,0.717,1.025,-0.028,-1.075,1.943,8.695,0.048,1.224,-7.73,9.164,0.335,0.617,0.967,0.0,-1.011,-0.922
0.844,-0.956,0.531,0.086,0.12,0.237,1.063,0.332,-1.408,2.449,8.429,-0.1,1.125,-6.826,8.421,0.317,0.569,0.633,0.0,-1.215,-0.545
0.129,-0.212,0.453,-0.201,-0.149,1.322,1.441,-0.522,-0.815,2.785,9.688,0.001,1.089,-8.399,8.492,0.467,0.432,0.817,0.0,-0.29,-1.419
0.672,-0.481,0.429,0.086,0.153,0.382,1.636,-0.124,-1.004,3.359,8.917,-0.326,1.058,-6.675,8.423,0.564,0.479,0.616,0.0,-0.973,-0.279
0.65,-0.272,0.406,-0.063,-0.209,0.552,1.553,-0.343,-1.062,3.431,8.543,-0.205,0.914,-6.836,8.202,0.565,0.078,0.747,0.0,-0.904,-0.514
0.624,-0.696,0.753,0.157,-0.083,0.371,1.218,-0.101,-1.152,2.829,8.769,-0.025,1.264,-6.96,8.704,0.432,0.555,0.865,0.0,-1.021,-0.531
0.632,-0.133,0.525,-0.022,-0.058,0.538,1.229,-0.655,-0.928,1.896,8.357,-0.099,1.153,-7.664,8.974,0.527,0.187,0.713,0.0,-0.777,-0.619
0.601,-0.245,0.495,0.119,-0.12,0.728,1.302,-0.396,-0.86,2.403,8.361,-0.042,1.097,-7.096,8.114,0.357,0.241,0.749,0.0,-0.74,-0.859
0.826,-0.62,0.343,0.165,-0.2,0.702,1.066,-0.031,-1.064,1.209,7.915,-0.003,1.1,-7.474,8.761,0.24,0.259,0.943,0.0,-0.886,-0.86
0.779,-0.092,0.155,-0.307,0.042,0.199,1.185,-0.351,-0.78,2.203,7.298,-0.014,1.121,-6.6,8.214,0.557,0.003,0.692,0.0,-0.783,-0.48
0.718,-0.935,0.824,0.29,-0.096,0.689,0.918,0.016,-1.06,1.432,8.193,-0.125,1.287,-7.193,8.156,0.566,0.857,0.904,0.0,-0.862,-0.912
0.621,-0.377,0.287,-0.42,-0.08,0.29,1.176,0.029,-1.121,2.384,7.917,-0.141,1.318,-7.128,8.441,0.506,0.326,0.662,0.0,-1.04,-0.646
0.705,-1.272,0.703,0.481,-0.018,0.5,1.273,0.159,-1.333,3.301,9.183,0.216,1.253,-6.49,8.367,0.445,0.8,0.782,0.0,-1.136,-0.644
0.992,-0.502,0.368,-0.356,0.009,0.317,1.159,-0.053,-1.132,1.557,6.641,-0.096,1.195,-6.133,8.161,0.462,0.322,0.837,0.0,-1.17,-0.397
0.543,-0.543,0.43,-0.251,-0.093,0.82,1.691,-0.063,-1.002,3.541,9.604,-0.247,1.036,-7.67,8.402,0.419,0.312,0.601,0.0,-0.805,-1.086
0.642,-0.783,0.795,0.017,-0.03,0.914,1.092,-0.094,-1.231,2.23,8.832,-0.125,1.271,-7.638,8.425,0.179,0.573,0.637,0.0,-0.734,-1.036
0.869,-0.576,0.574,-0.077,-0.238,0.299,1.502,-0.016,-1.235,3.479,9.204,0.034,1.114,-7.316,8.874,0.674,0.564,0.839,0.0,-0.997,-0.606
0.793,-0.492,0.554,0.13,-0.04,0.432,1.634,-0.13,-0.957,3.306,9.126,-0.097,1.251,-7.195,8.692,0.617,0.345,0.649,0.0,-0.901,-0.482
0.674,-0.239,0.71,-0.198,-0.067,-0.091,1.402,-0.335,-1.032,2.976,7.614,0.086,1.24,-6.187,8.653,0.845,0.376,0.815,0.0,-1.093,-0.0
0.595,-0.521,0.62,0.027,-0.001,1.027,1.612,-0.258,-0.876,3.5,10.098,-0.063,1.112,-7.928,8.298,0.257,0.349,0.679,0.0,-0.533,-1.259
0.515,-0.308,0.689,-0.088,-0.268,1.278,1.262,-0.397,-1.053,2.765,9.243,-0.211,1.185,-8.138,8.167,0.442,0.501,0.746,0.0,-0.612,-1.303
0.69,-0.389,0.426,-0.179,-0.098,0.448,1.259,-0.19,-1.165,2.556,8.486,-0.211,1.015,-7.395,8.46,0.421,0.295,0.711,0.0,-0.932,-0.715
0.806,0.096,0.295,-0.369,-0.383,0.835,1.708,-0.713,-1.068,3.503,8.818,-0.203,1.107,-7.513,8.33,0.386,-0.031,0.879,0.0,-0.691,-1.016
0.778,-0.416,0.395,-0.076,-0.126,0.529,1.422,-0.362,-0.936,2.622,9.087,-0.259,1.127,-7.775,8.682,0.504,0.163,0.788,0.0,-0.728,-0.778
0.876,-0.863,0.872,0.25,-0.306,1.365,1.268,-0.177,-1.193,2.206,9.455,-0.321,1.081,-8.178,8.478,-0.082,0.681,0.969,0.0,-0.758,-1.436
0.58,-0.592,0.869,0.2,-0.41,0.681,1.215,-0.37,-1.081,2.595,8.417,0.022,1.079,-7.165,8.41,0.625,0.371,1.01,0.0,-0.93,-0.604
0.563,-0.464,0.371,-0.072,0.244,0.012,1.184,-0.403,-0.99,1.926,7.923,-0.13,1.049,-6.972,8.831,0.668,0.227,0.923,0.0,-0.824,-0.297
0.839,-0.282,0.495,-0.185,0.099,0.411,1.126,-0.324,-0.939,2.068,8.566,0.028,1.022,-7.816,9.185,0.54,0.254,1.009,0.0,-0.804,-0.678
1.0,-0.425,0.551,-0.209,-0.018,0.383,1.65,-0.198,-1.121,3.603,8.663,-0.163,1.363,-6.802,8.17,0.596,0.16,0.808,0.0,-0.976,-0.649
1.005,-0.338,0.699,-0.225,-0.049,0.697,1.284,-0.446,-1.069,2.201,8.081,-0.032,0.989,-7.088,8.451,0.1,0.432,0.823,0.0,-0.966,-0.706
0.437,-0.29,0.597,0.144,-0.316,1.206,1.043,-0.61,-0.929,1.466,8.745,-0.169,1.143,-8.4,8.2,0.538,0.23,0.915,0.0,-0.495,-1.472
0.869,-0.613,0.502,0.074,-0.077,0.164,0.913,-0.172,-1.129,1.547,7.774,-0.21,1.327,-7.064,8.762,0.276,0.168,0.592,0.0,-1.145,-0.506
0.732,-0.134,0.316,-0.109,-0.183,1.015,1.327,-0.355,-0.965,2.835,9.096,-0.202,0.969,-7.849,8.122,0.584,0.131,0.67,0.0,-0.639,-1.293
0.636,0.104,0.645,-0.211,-0.198,0.481,1.514,-0.719,-0.694,2.916,8.746,-0.073,1.145,-7.669,8.277,0.527,-0.117,0.822,0.0,-0.519,-0.738
0.459,-0.322,0.405,-0.19,-0.257,1.185,1.379,-0.328,-1.045,3.478,10.051,-0.117,1.291,-8.4,8.694,0.56,0.352,0.728,0.0,-0.679,-1.221
0.453,-0.09,0.514,-0.211,-0.137,0.439,1.546,-0.62,-0.823,2.919,8.246,0.117,1.219,-6.93,8.108,0.921,0.073,0.842,0.0,-0.544,-0.62
0.889,-0.735,0.423,0.141,-0.079,1.082,1.297,0.203,-1.166,2.398,9.317,-0.231,1.049,-7.863,8.475,0.201,0.43,0.81,0.0,-0.917,-1.292
0.453,-0.049,0.286,-0.54,0.045,0.39,1.229,-0.46,-0.951,1.436,7.222,0.001,1.068,-7.003,8.285,0.622,0.139,0.764,0.0,-0.663,-0.615
0.758,-0.192,0.312,-0.123,-0.281,0.654,0.967,-0.426,-0.984,1.848,8.207,-0.27,1.151,-7.695,8.287,0.377,0.13,0.741,0.0,-0.614,-0.932
0.651,-0.061,0.483,-0.337,-0.16,0.651,1.695,-0.443,-0.854,2.542,8.221,-0.052,1.046,-7.213,8.389,0.736,0.271,0.708,0.0,-0.719,-0.848
0.688,-0.914,0.293,-0.171,0.228,0.323,1.268,0.34,-1.385,2.66,7.85,-0.006,1.101,-6.2,8.094,0.437,0.459,0.879,0.0,-1.172,-0.465
0.737,-0.686,0.63,-0.037,-0.026,0.44,1.056,-0.13,-1.108,2.271,8.069,0.011,1.214,-6.802,8.359,0.441,0.594,0.921,0.0,-1.049,-0.632
0.822,-0.867,0.493,-0.057,-0.169,1.221,1.152,0.256,-1.544,2.777,9.351,-0.186,1.212,-7.816,8.726,-0.033,0.524,0.92,0.0,-1.202,-1.193
0.775,0.114,0.596,-0.345,-0.361,0.745,0.941,-0.765,-0.887,1.627,7.726,-0.299,1.148,-7.572,8.197,0.171,0.084,0.738,0.0,-0.545,-0.814
0.552,-0.225,0.283,-0.232,0.006,0.686,1.295,-0.533,-0.969,2.43,8.397,-0.101,1.135,-7.47,8.11,0.411,0.184,0.661,0.0,-0.651,-0.983
0.633,-0.552,0.424,0.128,-0.242,0.492,0.915,-0.135,-1.036,1.807,7.832,-0.217,1.172,-7.011,8.161,0.544,0.601,0.645,0.0,-1.041,-0.767
0.536,0.206,0.539,-0.075,-0.112,0.393,1.238,-0.561,-0.708,2.554,7.88,-0.048,1.208,-6.736,8.204,0.518,0.116,0.877,0.0,-0.717,-0.536
0.604,-0.216,0.244,-0.169,0.001,0.523,1.256,-0.36,-0.864,2.564,8.463,-0.019,1.013,-7.381,8.32,0.684,0.119,0.732,0.0,-0.68,-0.873
0.673,-0.207,0.519,-0.352,-0.004,0.49,1.317,-0.382,-0.955,3.292,9.246,0.03,0.82,-7.615,9.384,0.589,0.144,0.694,0.0,-0.863,-0.767
0.722,-0.689,0.505,0.016,-0.021,0.585,1.525,-0.143,-1.184,3.721,9.186,0.085,1.224,-6.882,8.175,0.539,0.498,0.731,0.0,-0.887,-0.678
0.769,-0.553,0.54,-0.0,-0.164,1.034,1.325,-0.226,-1.114,2.563,9.09,-0.005,1.241,-7.712,8.567,0.199,0.339,0.868,0.0,-0.912,-1.104
0.824,-0.372,0.348,-0.134,0.121,0.547,1.288,-0.418,-0.914,2.032,8.034,-0.233,1.234,-7.036,8.095,0.348,0.136,0.762,0.0,-0.753,-0.613
0.609,-0.599,0.503,0.142,-0.116,0.8,1.164,-0.225,-0.985,1.245,8.243,0.009,1.287,-7.964,8.589,0.333,0.462,0.877,0.0,-0.649,-1.014
0.758,-0.383,0.546,-0.07,0.045,0.793,1.077,-0.341,-1.112,2.379,8.348,-0.14,1.18,-7.281,8.374,0.296,0.323,0.823,0.0,-0.743,-0.806
0.698,-0.178,0.347,-0.367,0.237,0.027,1.217,-0.217,-0.977,2.176,7.88,-0.377,1.169,-6.856,8.497,0.45,0.22,0.825,0.0,-0.93,-0.335
0.712,0.495,0.451,-0.468,-0.222,0.84,1.313,-0.977,-0.728,1.744,8.105,-0.027,1.146,-7.964,9.008,0.344,-0.095,0.666,0.0,-0.587,-0.949
0.518,-0.032,0.637,-0.043,-0.101,0.904,1.406,-0.684,-0.702,2.649,8.938,-0.244,1.297,-7.707,8.213,0.391,0.207,0.819,0.0,-0.531,-0.944
0.678,-0.765,1.147,-0.072,-0.31,0.881,1.022,-0.166,-1.249,1.872,8.237,0.006,1.224,-7.239,8.402,0.152,0.85,0.856,0.0,-0.83,-0.962
0.61,-0.012,0.333,-0.174,-0.102,0.648,1.403,-0.338,-0.892,3.081,8.614,-0.017,1.178,-7.035,8.337,0.527,0.077,0.934,0.0,-0.652,-0.555
0.829,-1.111,0.667,-0.026,-0.004,0.217,1.215,0.409,-1.458,2.929,7.911,0.206,1.085,-6.152,8.196,0.56,0.678,0.815,0.0,-1.186,-0.479
0.641,-0.139,0.519,-0.375,-0.068,0.228,1.097,-0.54,-1.028,2.148,7.564,-0.021,1.206,-6.927,8.21,0.41,0.157,0.711,0.0,-0.766,-0.565
0.525,-0.192,0.651,-0.231,-0.203,0.739,1.184,-0.433,-0.994,2.805,9.001,-0.119,1.198,-7.841,8.644,0.409,0.317,0.652,0.0,-0.718,-0.915
0.533,-0.327,0.364,-0.236,-0.082,0.801,1.047,-0.365,-1.04,2.773,8.925,-0.278,1.175,-7.866,8.514,0.463,0.26,0.847,0.0,-0.622,-0.883
0.347,-0.189,0.314,-0.491,-0.217,0.441,1.352,-0.563,-0.975,2.648,8.212,-0.31,0.929,-7.427,8.383,0.721,0.08,1.114,0.0,-0.61,-0.762
0.555,-0.282,0.608,-0.581,-0.07,1.036,1.376,-0.506,-1.018,2.282,8.481,-0.522,1.111,-7.972,8.109,0.152,0.324,0.615,0.0,-0.689,-1.252
0.588,-0.568,0.523,0.062,-0.256,0.647,1.569,-0.354,-0.997,2.945,9.151,-0.14,1.117,-7.563,8.214,0.625,0.3,0.755,0.0,-0.734,-1.105
0.358,-0.495,0.519,0.011,-0.002,0.707,1.319,-0.25,-0.86,2.043,8.333,0.038,1.004,-7.665,8.682,0.585,0.403,0.743,0.0,-0.572,-0.713
1.061,-0.488,0.115,-0.163,0.005,0.051,1.142,0.101,-1.162,2.381,7.811,0.155,1.042,-7.093,9.691,0.408,0.178,0.802,0.0,-1.245,-0.105
0.862,-0.045,0.093,-0.524,0.132,0.167,1.572,-0.271,-0.881,3.084,7.705,-0.193,0.992,-6.394,8.071,0.777,-0.002,0.769,0.0,-1.059,-0.467
0.76,-0.171,0.372,-0.164,-0.135,0.763,1.453,-0.559,-0.874,2.664,8.459,-0.227,0.887,-7.431,8.558,0.61,0.06,0.841,0.0,-0.837,-0.739
0.639,-0.101,0.161,-0.039,-0.311,0.922,1.252,-0.488,-0.839,2.744,8.911,-0.095,1.172,-7.665,8.234,0.398,0.083,0.883,0.0,-0.83,-1.121
0.977,-0.148,0.355,-0.259,-0.015,0.393,1.129,-0.209,-0.958,2.299,7.95,-0.323,1.138,-6.941,8.461,0.196,0.143,0.846,0.0,-0.985,-0.572
0.648,-0.244,0.408,-0.375,0.145,0.191,0.867,-0.239,-1.041,1.92,7.878,0.115,1.23,-7.172,8.844,0.198,0.431,1.064,0.0,-0.932,-0.571
1.002,-0.183,0.353,-0.227,-0.03,0.467,1.399,-0.329,-1.042,3.028,8.499,-0.12,1.196,-7.189,8.558,0.416,0.148,0.923,0.0,-0.966,-0.71
0.554,-0.621,0.454,0.141,-0.226,0.896,1.032,-0.162,-1.216,2.11,9.299,-0.123,1.279,-8.388,8.941,0.42,0.237,0.786,0.0,-0.74,-1.101
0.457,-0.636,0.531,0.181,-0.061,0.215,1.615,0.003,-0.895,3.046,8.553,-0.154,1.197,-6.705,8.142,0.971,0.429,0.778,0.0,-0.754,-0.44
0.602,-0.712,0.662,0.005,0.05,0.093,1.128,-0.089,-1.044,2.357,7.988,-0.084,1.125,-6.513,8.347,0.592,0.496,0.887,0.0,-1.004,-0.297
0.686,-0.572,0.502,0.184,-0.438,1.062,1.219,-0.328,-0.877,1.891,8.963,-0.384,1.09,-8.316,8.413,0.449,0.307,0.718,0.0,-0.697,-1.242
0.719,-0.277,0.665,-0.225,-0.205,0.756,1.256,-0.364,-1.109,2.383,8.124,-0.213,0.916,-7.066,8.092,0.517,0.467,0.737,0.0,-1.077,-0.845
0.831,-0.584,0.403,0.01,-0.169,0.398,1.383,0.02,-1.062,3.01,8.63,0.011,1.153,-6.874,8.303,0.399,0.398,0.697,0.0,-0.964,-0.755
0.725,-0.149,0.448,-0.342,0.023,0.611,1.067,-0.474,-0.988,1.916,7.61,-0.231,0.827,-7.076,8.178,0.202,0.251,0.891,0.0,-0.799,-0.745
0.729,-0.396,0.77,-0.234,0.019,0.416,1.124,-0.427,-1.153,1.987,7.851,0.023,1.237,-6.855,8.222,0.282,0.456,0.668,0.0,-0.934,-0.745
0.749,-0.55,0.356,0.275,-0.025,0.506,1.467,-0.043,-1.026,3.538,9.891,0.004,1.158,-7.591,8.905,0.499,0.331,0.644,0.0,-0.777,-0.821
0.733,-0.797,0.628,0.029,0.096,0.403,1.488,-0.026,-1.099,2.8,9.255,-0.141,1.257,-7.456,8.692,0.515,0.491,0.731,0.0,-0.89,-0.797
0.713,-0.655,0.62,-0.239,0.229,-0.06,1.588,0.007,-1.005,2.829,7.946,0.025,1.173,-6.254,8.327,0.693,0.564,0.811,0.0,-1.102,-0.213
0.718,-0.221,0.532,-0.082,-0.059,0.934,1.472,-0.178,-1.086,3.432,9.627,-0.161,1.117,-7.662,8.502,0.595,0.338,0.67,0.0,-0.75,-0.916
0.225,-0.344,0.601,0.173,-0.354,1.574,1.369,-0.659,-0.877,3.566,10.779,-0.223,1.312,-8.872,8.503,0.409,0.269,0.71,0.0,-0.191,-1.503
0.619,0.055,0.284,-0.197,-0.265,1.046,1.381,-0.526,-0.828,2.121,8.435,0.035,1.154,-7.912,8.089,0.376,0.043,0.753,0.0,-0.447,-1.165
0.681,-0.58,0.181,-0.344,0.23,-0.085,1.522,-0.057,-1.135,2.744,7.964,-0.175,1.096,-6.675,8.753,0.836,0.318,0.632,0.0,-1.097,-0.185
0.67,-0.531,0.28,-0.082,0.048,0.648,1.56,-0.111,-0.957,3.848,10.235,-0.174,1.256,-7.865,8.901,0.527,0.316,0.74,0.0,-0.911,-1.145
0.521,-0.169,0.484,-0.105,-0.107,-0.078,1.633,-0.501,-0.768,3.816,8.6,0.266,1.124,-6.521,8.431,0.85,0.14,0.853,0.0,-0.725,-0.157
