Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
139,0.026,1.706,-0.169,-1.692,1.0,0.926,-3.249,-0.787,-1.966,-0.759,0.592,-0.106,-0.418,-0.23,-1.278,-0.945,-4.043,-0.176,-0.749,1.27,3.269
140,-0.118,1.849,0.084,-1.358,1.0,1.139,-2.861,-0.512,-1.374,-0.647,0.463,0.101,-0.407,0.205,-0.857,-0.892,-3.606,-0.335,-0.537,0.981,3.53
141,-0.183,2.018,-0.182,-1.156,1.0,0.971,-2.996,-0.671,-1.56,-0.616,0.956,-0.111,-0.273,-0.207,-0.911,-0.639,-3.66,-0.503,-0.738,1.035,3.964
142,-0.293,2.143,0.111,-1.336,1.0,0.987,-3.523,-0.74,-1.821,-0.702,0.855,-0.179,-0.142,0.083,-1.061,-1.007,-4.482,-0.362,-0.967,0.985,4.231
143,0.254,2.12,-0.096,-1.615,1.0,1.337,-2.997,-0.651,-1.785,-0.79,0.68,0.074,-0.354,-0.003,-1.064,-0.85,-4.261,-0.426,-0.643,1.378,4.223
144,-0.525,2.148,0.14,-1.379,1.0,0.985,-2.52,-0.171,-1.03,-0.243,-0.524,0.218,-0.333,0.372,-0.408,-0.952,-4.288,0.23,-0.31,0.912,4.452
145,-0.264,2.233,-0.233,-1.586,1.0,1.633,-3.25,-0.584,-1.659,-0.522,0.845,-0.088,-0.446,0.167,-0.92,-0.911,-4.303,-0.355,-0.74,1.292,4.574
146,-0.037,2.41,-0.079,-1.63,1.0,1.391,-3.531,-0.803,-1.813,-0.834,1.469,0.007,-0.218,0.008,-1.036,-0.893,-4.172,-0.41,-0.871,1.083,4.917
147,-0.382,2.121,-0.02,-1.655,1.0,1.306,-3.416,-0.596,-1.601,-0.574,0.99,-0.041,-0.291,0.083,-0.78,-0.996,-4.31,-0.33,-0.735,1.048,4.695
148,-0.148,1.808,-0.211,-1.221,1.0,1.197,-3.489,-0.833,-1.915,-0.672,1.253,-0.284,-0.362,-0.274,-1.051,-0.856,-3.74,-0.371,-0.964,1.321,3.666
149,-0.278,1.959,-0.145,-1.339,1.0,1.092,-3.398,-0.839,-1.793,-0.437,0.679,-0.338,-0.323,-0.273,-0.823,-0.776,-3.886,-0.524,-0.901,1.086,3.633
150,-0.761,2.224,0.044,-1.604,1.0,1.176,-3.047,-0.268,-1.553,-0.308,0.781,-0.094,-0.219,0.221,-0.963,-0.924,-4.172,-0.264,-0.53,0.811,4.96
151,0.038,1.822,-0.156,-1.697,1.0,1.248,-3.402,-0.857,-1.679,-0.862,1.162,-0.208,-0.167,-0.134,-1.026,-0.949,-3.93,-0.447,-0.969,1.172,3.73
152,-0.429,1.637,-0.021,-1.206,1.0,1.065,-2.198,-0.159,-0.767,0.043,-1.183,0.056,-0.323,0.341,-0.203,-1.049,-3.711,0.433,-0.18,1.115,3.149
153,-0.342,2.003,0.001,-1.117,1.0,1.166,-2.485,-0.231,-0.667,-0.338,0.097,0.421,-0.246,0.388,-0.333,-0.759,-3.562,0.376,-0.158,0.997,4.279
154,-0.668,2.272,0.011,-1.454,1.0,1.372,-2.582,-0.126,-1.084,-0.104,0.085,0.205,-0.089,0.302,-0.606,-1.085,-4.249,0.133,-0.13,0.967,5.152
155,-0.402,2.128,-0.087,-1.242,1.0,1.322,-3.029,-0.454,-1.206,-0.574,0.701,0.092,-0.064,0.13,-0.808,-0.956,-4.044,-0.223,-0.694,0.992,4.409
156,-0.472,2.322,-0.138,-1.504,1.0,1.081,-3.248,-0.645,-2.007,-0.542,0.801,-0.227,-0.347,-0.023,-1.168,-0.639,-3.992,-0.211,-0.86,1.018,4.342
157,0.405,2.195,-0.229,-1.395,1.0,1.866,-4.156,-1.146,-2.483,-1.074,2.353,-0.515,-0.446,-0.413,-1.411,-0.58,-4.258,-0.71,-1.493,1.455,4.614
158,-0.041,1.91,-0.126,-1.636,1.0,1.132,-3.167,-0.65,-1.627,-0.739,0.574,-0.087,-0.482,-0.075,-0.972,-0.92,-4.261,-0.293,-0.763,1.327,3.911
159,0.149,2.094,-0.025,-1.091,1.0,1.408,-2.885,-0.506,-1.201,-0.719,0.668,0.088,-0.231,0.008,-0.845,-0.901,-3.899,-0.321,-0.536,1.285,4.274
160,-0.816,1.982,0.119,-1.551,1.0,1.087,-2.631,-0.046,-0.873,0.005,-0.372,0.103,-0.353,0.564,-0.511,-1.085,-4.072,0.04,-0.222,0.967,4.567
161,-0.379,2.045,0.024,-1.487,1.0,1.359,-3.394,-0.593,-1.692,-0.544,1.305,-0.14,-0.195,0.098,-0.764,-0.994,-4.266,-0.345,-0.81,1.152,5.032
162,-0.384,2.136,-0.091,-1.455,1.0,1.275,-2.562,-0.399,-1.514,-0.393,0.344,-0.046,-0.271,-0.143,-0.771,-0.902,-3.922,-0.102,-0.487,0.978,4.163
163,0.163,2.04,-0.024,-1.592,1.0,1.668,-3.667,-0.847,-1.818,-1.005,1.544,-0.083,-0.352,-0.192,-1.053,-0.979,-4.549,-0.302,-0.887,1.385,4.898
164,-0.065,1.898,0.003,-1.54,1.0,1.249,-3.092,-0.552,-1.567,-0.36,0.474,-0.219,-0.469,0.17,-0.831,-0.988,-4.243,-0.15,-0.728,1.286,4.13
165,-0.435,2.192,-0.03,-1.525,1.0,1.409,-3.079,-0.473,-1.368,-0.366,0.834,-0.018,-0.237,0.055,-0.781,-0.843,-4.173,-0.025,-0.534,1.191,4.606
166,-0.181,2.197,-0.234,-1.717,1.0,1.305,-3.205,-0.629,-2.117,-0.633,0.941,-0.4,-0.255,-0.166,-1.218,-0.994,-4.373,-0.832,-0.823,1.198,4.287
167,-0.072,2.214,-0.018,-1.507,1.0,1.204,-3.556,-0.779,-2.187,-0.757,0.832,-0.191,-0.211,-0.004,-1.13,-0.651,-4.1,-0.284,-1.024,1.132,3.869
168,0.329,2.266,-0.271,-1.448,1.0,1.674,-3.103,-0.633,-1.689,-0.582,0.834,-0.165,-0.437,0.048,-0.975,-0.76,-3.883,-0.18,-0.652,1.463,4.401
169,-0.419,2.043,0.063,-1.325,1.0,1.218,-2.78,-0.326,-0.784,-0.232,0.429,0.185,-0.209,0.384,-0.522,-0.986,-4.009,-0.183,-0.373,0.933,4.866
170,-0.308,2.286,-0.189,-1.316,1.0,1.334,-3.655,-0.767,-1.769,-0.594,1.465,-0.326,-0.335,-0.174,-1.032,-0.81,-3.957,-0.467,-0.874,1.147,4.302
171,-0.183,2.183,-0.134,-1.463,1.0,1.278,-3.219,-0.544,-1.325,-0.494,-0.003,0.146,-0.369,0.115,-0.755,-1.092,-4.49,-0.148,-0.616,1.237,4.186
172,-0.517,2.225,-0.0,-0.997,1.0,1.558,-2.811,-0.418,-1.074,-0.298,0.729,0.056,-0.09,0.046,-0.466,-0.904,-3.936,0.026,-0.283,1.029,5.04
173,-0.109,2.401,0.052,-1.29,1.0,1.488,-4.016,-1.057,-2.131,-1.076,2.391,-0.349,-0.416,-0.387,-1.154,-0.823,-4.452,-0.681,-1.175,1.244,5.089
174,0.106,2.075,0.005,-1.544,1.0,1.663,-3.546,-0.81,-1.806,-0.708,0.846,-0.191,-0.154,-0.123,-0.906,-1.031,-4.53,-0.473,-0.936,1.391,4.329
175,-0.848,2.196,0.11,-1.097,1.0,1.29,-2.578,-0.113,-0.751,-0.308,0.441,0.184,-0.428,0.403,-0.391,-0.838,-3.825,0.109,-0.209,0.698,4.891
176,-0.053,2.007,-0.038,-1.366,1.0,1.036,-3.055,-0.628,-1.539,-0.554,0.522,-0.226,-0.317,0.069,-0.803,-0.894,-3.932,-0.309,-0.725,1.055,3.682
177,-0.945,2.166,0.236,-0.868,1.0,1.017,-2.509,0.04,-0.56,0.133,-0.869,0.055,-0.296,0.351,-0.124,-1.061,-3.959,0.417,-0.105,0.846,4.204
178,-0.006,2.174,-0.05,-1.808,1.0,1.745,-3.476,-0.594,-1.688,-0.787,0.958,0.17,-0.319,0.021,-0.934,-0.999,-4.108,-0.293,-0.773,1.29,4.648
179,-0.273,2.322,-0.02,-1.378,1.0,1.25,-3.271,-0.648,-1.624,-0.533,1.38,-0.391,-0.204,-0.069,-0.812,-0.835,-4.437,-0.421,-0.942,0.95,5.38
180,-0.176,2.004,0.162,-1.832,1.0,1.493,-3.504,-0.768,-1.84,-0.748,0.505,0.114,-0.468,-0.098,-1.105,-1.048,-4.763,-0.315,-0.749,1.534,4.245
181,0.336,2.199,-0.329,-1.529,1.0,1.332,-3.959,-1.098,-2.284,-0.807,1.163,-0.47,-0.374,-0.201,-1.121,-0.774,-4.174,-0.581,-1.297,1.441,3.662
182,-0.376,2.271,0.061,-1.153,1.0,1.25,-2.916,-0.488,-1.275,-0.229,0.67,0.023,-0.337,-0.003,-0.73,-0.7,-3.726,-0.013,-0.436,0.949,4.471
183,-0.781,1.928,0.208,-1.374,1.0,1.605,-2.639,-0.018,-1.179,0.099,-0.033,0.079,-0.269,0.496,-0.533,-1.009,-4.078,0.036,0.047,1.055,4.905
184,-0.428,2.16,0.012,-1.406,1.0,1.396,-3.43,-0.522,-1.653,-0.415,0.512,-0.061,-0.426,0.116,-0.931,-0.914,-4.235,-0.306,-0.713,1.121,4.383
185,-0.289,2.334,-0.132,-1.728,1.0,1.462,-3.327,-0.43,-2.078,-0.499,1.291,-0.105,-0.313,0.163,-1.131,-0.844,-4.119,-0.216,-0.48,1.148,4.999
186,-0.848,2.166,0.169,-1.268,1.0,1.194,-2.545,-0.029,-0.786,0.131,-0.276,0.198,-0.316,0.442,-0.275,-0.94,-3.944,0.227,-0.011,0.93,4.741
187,-0.598,2.119,-0.063,-1.711,1.0,1.447,-3.287,-0.528,-1.837,-0.32,1.356,-0.235,-0.284,0.07,-0.848,-0.869,-3.937,-0.327,-0.735,0.995,4.833
188,-0.004,1.885,0.245,-1.53,1.0,1.01,-2.874,-0.443,-1.436,-0.553,0.19,-0.074,-0.335,0.166,-0.759,-0.989,-4.195,-0.231,-0.661,0.95,3.839
189,-0.438,2.04,0.079,-1.447,1.0,1.054,-2.454,-0.172,-0.808,-0.21,-0.397,0.248,-0.15,0.37,-0.392,-1.042,-3.819,-0.034,-0.195,1.017,4.171
190,0.239,2.119,-0.175,-1.483,1.0,1.229,-3.252,-0.81,-1.957,-0.97,1.426,-0.198,-0.135,-0.272,-1.105,-0.684,-3.799,-0.594,-0.918,1.137,3.846
191,0.001,1.888,0.044,-1.422,1.0,1.182,-3.215,-0.605,-1.821,-0.582,0.572,-0.084,-0.411,-0.147,-1.071,-1.015,-4.122,-0.388,-0.785,1.281,3.854
192,0.04,1.907,-0.165,-1.636,1.0,1.213,-3.196,-0.691,-1.813,-0.874,1.103,0.022,-0.247,0.109,-1.034,-0.831,-3.765,-0.357,-0.828,1.117,3.63
193,1.101,1.99,-0.387,-1.098,1.0,1.87,-4.789,-1.624,-2.475,-1.504,2.657,-0.525,-0.402,-0.831,-1.434,-0.837,-4.811,-0.853,-1.668,2.071,4.392
194,-0.098,1.811,0.163,-1.492,1.0,1.375,-3.442,-0.911,-1.831,-0.925,1.856,0.091,-0.433,-0.231,-1.201,-0.638,-3.953,-0.431,-0.784,1.101,4.24
195,0.071,2.017,-0.233,-1.368,1.0,1.23,-3.171,-0.772,-1.278,-0.626,0.37,0.152,-0.413,-0.21,-0.95,-0.83,-3.981,-0.305,-0.635,1.332,3.668
196,-0.023,2.144,-0.146,-1.351,1.0,1.183,-3.436,-0.739,-1.521,-0.515,0.976,-0.162,0.008,-0.057,-0.893,-0.788,-3.912,-0.334,-0.895,1.003,4.256
197,0.056,1.882,-0.239,-1.619,1.0,1.13,-2.964,-0.575,-1.415,-0.475,0.29,-0.057,-0.403,0.022,-0.9,-0.909,-3.876,-0.166,-0.729,1.263,3.703
198,0.235,1.827,-0.207,-1.464,1.0,1.431,-3.395,-0.821,-1.91,-0.751,0.87,-0.332,-0.53,-0.208,-1.095,-0.846,-4.065,-0.231,-0.874,1.559,3.337
199,0.446,2.091,-0.405,-1.575,1.0,1.242,-4.049,-1.031,-1.964,-1.131,1.493,-0.348,-0.339,-0.181,-1.213,-0.942,-4.358,-0.782,-1.419,1.481,4.193
200,-0.127,2.186,-0.14,-1.644,1.0,1.582,-3.607,-0.845,-2.357,-0.68,1.25,-0.325,-0.182,-0.257,-1.175,-0.705,-4.143,-0.5,-0.963,1.273,4.252
201,0.193,1.945,-0.288,-1.526,1.0,1.253,-3.117,-0.586,-1.768,-0.704,0.514,0.008,-0.159,0.152,-0.999,-0.925,-4.031,-0.232,-0.751,1.242,3.821
202,-0.522,1.855,0.048,-1.397,1.0,1.282,-3.261,-0.419,-1.394,-0.401,0.337,-0.161,-0.319,0.3,-0.589,-0.975,-4.086,-0.201,-0.646,1.077,4.182
203,-0.193,2.061,0.001,-1.44,1.0,0.918,-3.353,-0.488,-1.173,-0.394,0.013,-0.01,-0.356,0.128,-0.548,-1.094,-4.299,-0.005,-0.594,1.197,4.135
204,0.182,2.121,-0.136,-1.42,1.0,1.524,-3.812,-1.0,-1.923,-0.988,1.822,0.004,-0.341,-0.342,-1.223,-0.658,-4.012,-0.226,-1.07,1.385,4.438
205,-0.375,1.94,-0.06,-1.425,1.0,0.892,-2.83,-0.33,-1.257,-0.047,-0.817,0.034,-0.329,0.281,-0.574,-0.907,-3.953,0.128,-0.426,1.138,3.366
206,0.039,1.719,-0.172,-1.438,1.0,1.357,-3.06,-0.557,-1.658,-0.367,0.613,-0.233,-0.247,0.259,-0.757,-0.774,-3.74,-0.086,-0.595,1.37,3.729
207,0.542,2.016,-0.159,-1.392,1.0,1.459,-4.383,-1.273,-2.414,-1.102,2.147,-0.284,-0.376,-0.358,-1.535,-0.812,-4.269,-0.596,-1.456,1.439,4.122
208,0.222,1.827,-0.003,-1.411,1.0,1.017,-3.086,-0.723,-1.448,-0.806,0.543,-0.024,-0.526,-0.023,-1.019,-0.801,-3.91,-0.201,-0.888,1.165,3.326
209,-0.673,2.265,-0.18,-1.657,1.0,1.571,-3.064,-0.266,-1.487,-0.15,0.505,-0.17,-0.299,0.327,-0.743,-0.735,-3.757,-0.178,-0.515,0.898,4.509
210,-0.32,1.965,-0.083,-1.625,1.0,1.454,-2.849,-0.341,-1.218,-0.252,0.301,0.205,-0.189,0.321,-0.624,-0.879,-3.832,-0.171,-0.363,1.115,4.577
211,-0.683,2.066,0.068,-1.733,1.0,0.994,-3.023,-0.382,-1.4,-0.314,0.262,-0.044,-0.26,0.17,-0.609,-1.084,-4.282,-0.142,-0.557,0.941,4.487
212,-0.287,1.976,-0.013,-1.255,1.0,1.1,-3.064,-0.572,-1.599,-0.398,0.184,-0.372,-0.268,0.014,-0.706,-0.962,-4.199,0.093,-0.674,1.174,3.622
213,0.048,2.113,-0.228,-1.336,1.0,1.398,-3.213,-0.64,-1.506,-0.897,1.31,0.105,-0.295,-0.109,-1.121,-0.698,-4.031,-0.23,-0.681,1.231,4.656
214,-0.281,2.328,-0.269,-1.457,1.0,1.523,-2.865,-0.516,-1.772,-0.317,1.037,-0.153,-0.206,-0.137,-0.854,-0.868,-3.69,-0.265,-0.566,1.148,4.719
215,-0.159,1.95,-0.228,-1.54,1.0,1.049,-2.982,-0.475,-1.619,-0.401,0.078,-0.188,-0.395,0.306,-0.848,-0.945,-3.915,-0.153,-0.727,1.18,3.674
216,-0.297,2.06,0.03,-1.519,1.0,0.821,-2.7,-0.347,-0.971,-0.202,-0.535,0.071,-0.504,0.106,-0.696,-1.079,-4.282,0.001,-0.425,1.185,3.625
217,-0.061,2.15,-0.305,-1.681,1.0,1.278,-3.09,-0.598,-1.629,-0.584,0.471,-0.069,-0.294,-0.1,-1.006,-0.883,-3.969,-0.392,-0.747,1.244,3.998
218,0.135,2.204,-0.047,-1.486,1.0,1.371,-3.716,-1.001,-1.853,-1.035,1.72,-0.321,-0.245,-0.237,-1.004,-0.744,-4.003,-0.686,-1.268,1.044,4.12
219,-0.56,2.064,-0.135,-1.307,1.0,1.104,-2.6,-0.133,-0.709,-0.011,-0.84,0.24,-0.224,0.43,-0.32,-1.035,-3.865,-0.028,-0.239,1.062,3.827
220,-0.059,2.193,-0.075,-1.551,1.0,1.262,-3.123,-0.578,-1.9,-0.67,1.135,-0.226,-0.41,-0.021,-1.052,-0.823,-4.012,-0.493,-0.674,1.153,4.243
221,-0.132,2.098,-0.042,-1.577,1.0,1.435,-3.53,-0.718,-2.009,-0.765,1.927,-0.197,-0.124,-0.032,-1.246,-0.924,-3.935,-0.546,-0.932,1.033,4.804
222,-0.953,2.118,0.285,-1.101,1.0,0.84,-2.011,0.04,-1.203,0.117,-0.039,0.006,-0.102,0.282,-0.579,-0.997,-4.102,0.104,0.004,0.636,4.906
223,-0.296,2.138,-0.025,-1.4,1.0,1.418,-3.66,-0.732,-1.894,-0.56,1.137,-0.387,-0.173,0.058,-0.922,-0.833,-4.473,-0.479,-0.98,1.259,4.633
224,-0.858,1.977,0.251,-1.218,1.0,0.842,-2.723,-0.207,-1.001,-0.152,-0.056,-0.034,-0.159,0.276,-0.564,-1.06,-4.214,0.085,-0.479,0.771,4.378
225,-0.392,1.943,0.197,-1.271,1.0,0.88,-2.618,-0.32,-0.913,-0.233,-0.541,0.153,-0.347,0.411,-0.522,-1.095,-4.349,-0.01,-0.225,0.921,4.01
226,-0.018,2.283,-0.152,-1.743,1.0,1.541,-3.036,-0.466,-1.455,-0.475,0.373,0.191,-0.368,0.323,-0.781,-1.004,-4.341,-0.185,-0.572,1.441,4.795
227,-0.106,2.135,0.004,-1.663,1.0,1.274,-3.384,-0.603,-1.474,-0.773,0.821,0.253,-0.317,-0.03,-1.162,-0.916,-4.319,-0.265,-0.606,1.091,4.298
228,0.694,1.7,-0.303,-1.406,1.0,1.139,-3.43,-1.023,-2.138,-1.063,0.89,-0.343,-0.196,-0.17,-1.24,-1.048,-4.22,-0.76,-1.209,1.56,2.905
229,-0.058,1.965,-0.131,-1.499,1.0,1.237,-3.622,-0.83,-1.656,-0.867,1.432,0.183,-0.322,-0.206,-1.122,-0.778,-4.02,-0.227,-0.92,1.253,4.366
230,-0.021,2.327,0.059,-1.522,1.0,1.469,-3.001,-0.601,-1.617,-0.499,0.92,-0.189,-0.198,0.235,-0.87,-0.963,-4.085,-0.35,-0.688,1.17,4.557
231,0.368,1.917,-0.142,-1.475,1.0,1.798,-3.656,-0.9,-1.971,-0.874,1.648,-0.256,-0.356,-0.269,-1.063,-0.679,-3.569,-0.584,-1.101,1.332,3.771
232,-0.443,2.086,0.222,-1.191,1.0,1.126,-3.016,-0.406,-1.561,-0.296,0.468,-0.363,-0.266,0.242,-0.575,-0.82,-3.972,-0.144,-0.706,0.916,4.014
233,-0.366,2.217,-0.237,-1.369,1.0,1.515,-3.331,-0.519,-1.632,-0.333,0.639,-0.074,-0.185,0.182,-0.852,-0.787,-3.859,-0.253,-0.545,1.266,4.273
234,-0.087,2.139,0.088,-1.456,1.0,1.124,-3.094,-0.579,-1.426,-0.525,0.197,0.037,-0.267,0.14,-0.728,-1.011,-4.099,-0.305,-0.608,1.186,3.76
235,0.36,2.111,-0.424,-1.652,1.0,1.38,-3.604,-0.899,-1.661,-1.076,1.908,-0.147,-0.419,-0.202,-1.16,-0.845,-4.016,-0.582,-1.155,1.194,4.462
236,-0.105,1.866,-0.123,-1.329,1.0,1.314,-3.338,-0.634,-1.722,-0.536,0.494,-0.25,-0.472,0.027,-0.808,-0.893,-3.992,-0.274,-0.8,1.349,3.697
237,-0.513,1.87,0.027,-1.33,1.0,0.955,-2.955,-0.4,-1.451,-0.356,0.386,-0.184,-0.235,0.45,-0.681,-1.031,-4.073,-0.026,-0.575,1.047,3.946
238,-0.107,1.981,-0.027,-1.501,1.0,1.54,-3.403,-0.722,-1.611,-0.668,0.579,-0.023,-0.437,-0.027,-0.937,-0.945,-4.19,-0.397,-0.925,1.387,3.953
239,-0.558,2.014,0.205,-1.521,1.0,1.283,-3.057,-0.487,-1.23,-0.426,0.194,-0.084,-0.192,0.342,-0.686,-0.779,-4.097,0.051,-0.802,1.019,4.067
240,0.403,1.969,-0.395,-1.489,1.0,1.477,-3.651,-0.978,-2.344,-0.963,1.239,-0.381,-0.457,-0.297,-1.286,-0.887,-4.274,-0.608,-1.139,1.563,3.65
241,0.411,1.752,-0.082,-1.552,1.0,1.245,-3.332,-0.772,-1.93,-0.744,0.568,-0.168,-0.527,0.002,-0.929,-0.791,-3.951,-0.293,-0.962,1.368,3.061
242,-0.297,2.11,-0.046,-1.414,1.0,1.2,-2.65,-0.282,-1.143,-0.176,0.169,0.126,-0.39,0.17,-0.647,-0.863,-3.673,-0.028,-0.28,1.061,4.035
243,-0.406,2.214,-0.094,-1.566,1.0,1.419,-3.243,-0.635,-1.698,-0.468,0.847,-0.067,-0.273,-0.052,-1.123,-0.98,-4.224,-0.651,-0.685,1.211,4.328
244,0.059,1.558,-0.122,-1.142,1.0,1.163,-2.832,-0.546,-1.038,-0.524,0.409,-0.022,-0.245,0.005,-0.704,-0.824,-3.705,-0.151,-0.648,1.254,3.479
245,-0.747,2.133,0.03,-1.449,1.0,0.98,-2.724,-0.164,-1.605,-0.091,0.079,-0.375,0.097,0.249,-0.633,-1.191,-4.336,-0.103,-0.465,0.86,4.477
246,0.467,2.215,-0.236,-1.448,1.0,1.394,-4.38,-1.126,-2.509,-1.244,1.915,-0.57,-0.424,-0.415,-1.434,-0.906,-4.759,-0.707,-1.489,1.498,4.386
247,-0.341,1.983,-0.06,-1.502,1.0,1.264,-3.045,-0.502,-1.621,-0.39,0.91,-0.209,-0.266,-0.027,-0.941,-0.745,-3.409,-0.27,-0.624,1.014,3.722
248,0.074,2.396,-0.03,-1.35,1.0,1.272,-3.287,-0.823,-1.59,-0.861,1.423,-0.15,-0.238,-0.02,-0.936,-0.759,-4.275,-0.374,-0.807,1.049,4.707
249,-0.59,1.998,0.198,-1.157,1.0,1.096,-2.558,-0.121,-0.963,-0.179,0.302,0.01,-0.033,0.428,-0.397,-0.793,-3.699,0.045,-0.471,0.723,4.689
250,0.295,1.921,-0.11,-1.575,1.0,1.535,-3.18,-0.748,-1.528,-0.872,0.424,0.176,-0.391,-0.052,-1.161,-1.03,-4.55,-0.199,-0.693,1.724,3.863
251,-0.415,2.193,-0.053,-1.536,1.0,1.325,-3.346,-0.686,-1.9,-0.459,1.361,-0.375,-0.361,0.076,-0.918,-0.863,-3.934,-0.409,-0.774,1.029,4.628
252,-0.74,1.8,0.215,-0.784,1.0,1.022,-1.72,0.149,-0.226,0.134,-0.385,0.431,-0.158,0.613,-0.062,-1.122,-3.645,0.262,0.266,0.808,4.697
253,-0.361,2.046,0.03,-1.434,1.0,1.103,-2.543,-0.308,-1.227,-0.468,0.395,0.278,-0.157,0.237,-0.651,-0.907,-3.862,-0.066,-0.398,0.855,4.278
254,-0.202,2.02,-0.083,-1.556,1.0,0.969,-2.948,-0.517,-1.927,-0.434,0.2,-0.361,-0.444,-0.01,-1.039,-0.954,-4.203,-0.451,-0.825,1.033,3.749
255,-0.249,2.212,-0.244,-1.456,1.0,1.363,-3.167,-0.481,-1.675,-0.483,0.308,-0.087,-0.167,0.119,-0.937,-0.816,-3.795,-0.334,-0.645,1.087,4.072
256,-0.607,1.942,0.153,-0.867,1.0,0.815,-2.044,-0.033,-0.291,0.013,-1.083,0.357,-0.036,0.46,-0.025,-1.137,-3.731,0.038,0.045,0.909,3.845
257,-0.086,1.834,-0.109,-1.519,1.0,1.241,-3.526,-0.745,-1.798,-0.556,1.179,-0.459,-0.413,-0.387,-0.914,-0.976,-4.201,-0.499,-1.01,1.303,3.908
258,-0.276,2.118,0.048,-1.213,1.0,1.462,-3.175,-0.64,-1.547,-0.573,1.283,-0.062,-0.27,-0.309,-0.887,-0.731,-4.041,-0.115,-0.731,1.05,4.651
259,-0.308,2.028,0.105,-1.535,1.0,1.588,-3.35,-0.594,-1.519,-0.661,0.791,0.077,-0.476,0.191,-0.876,-1.003,-4.364,-0.394,-0.585,1.223,4.669
260,-0.714,2.103,-0.01,-1.384,1.0,1.204,-2.877,-0.213,-1.082,-0.049,-0.118,0.09,-0.511,0.533,-0.467,-1.053,-3.965,0.094,-0.248,1.071,4.547
261,0.425,2.148,-0.126,-1.375,1.0,1.662,-4.515,-1.39,-2.366,-1.449,2.496,-0.26,-0.385,-0.414,-1.449,-0.802,-4.434,-0.786,-1.389,1.383,4.182
262,0.209,2.426,-0.376,-1.466,1.0,1.666,-3.863,-0.894,-1.957,-0.691,0.975,-0.253,-0.446,-0.239,-1.053,-1.066,-4.564,-0.35,-0.905,1.579,4.475
263,-0.432,1.924,0.085,-1.41,1.0,0.917,-3.105,-0.545,-1.354,-0.525,0.68,0.012,-0.43,-0.061,-0.895,-1.086,-4.117,-0.242,-0.607,0.945,3.987
264,-0.041,2.064,-0.083,-1.379,1.0,1.149,-2.895,-0.589,-1.147,-0.48,0.436,0.142,-0.299,0.126,-0.794,-0.846,-3.884,0.034,-0.49,1.074,4.231
265,-0.374,2.087,0.045,-1.739,1.0,1.094,-3.143,-0.377,-1.2,-0.27,0.006,-0.069,-0.424,0.208,-0.639,-0.949,-4.166,-0.177,-0.735,1.1,4.055
266,-0.52,2.01,-0.069,-1.769,1.0,1.063,-2.819,-0.296,-0.996,-0.377,-0.423,0.3,-0.355,0.458,-0.607,-1.125,-4.018,-0.035,-0.51,1.017,4.049
267,-0.342,2.152,0.025,-1.593,1.0,1.044,-2.887,-0.372,-1.535,-0.266,0.304,-0.291,-0.368,0.085,-0.775,-1.152,-4.599,-0.199,-0.562,0.998,4.801
268,-0.613,1.997,0.172,-1.228,1.0,0.985,-2.693,-0.354,-0.631,-0.353,-0.176,0.308,-0.191,0.382,-0.359,-0.822,-4.025,0.112,-0.369,0.8,4.226
269,-0.402,2.208,-0.072,-1.396,1.0,1.292,-2.986,-0.366,-1.218,-0.523,0.711,0.012,-0.188,0.123,-0.852,-0.868,-3.953,-0.054,-0.413,0.966,4.619
270,-0.37,2.096,0.052,-1.411,1.0,1.047,-2.898,-0.317,-1.013,-0.276,-0.212,0.096,-0.294,0.188,-0.529,-0.93,-3.953,-0.054,-0.433,0.903,4.251
271,0.005,1.769,-0.14,-1.391,1.0,1.12,-3.392,-0.813,-2.131,-0.554,1.314,-0.586,-0.396,0.038,-1.045,-0.855,-3.877,-0.41,-0.886,1.321,3.503
272,-0.542,2.118,0.022,-1.487,1.0,1.111,-3.081,-0.44,-1.585,-0.449,0.964,-0.144,-0.272,0.08,-0.973,-0.918,-3.942,-0.295,-0.767,0.895,4.506
273,-0.542,2.054,0.072,-1.286,1.0,1.007,-2.866,-0.383,-1.402,-0.267,-0.137,-0.077,-0.437,0.242,-0.8,-1.003,-4.228,-0.145,-0.507,0.883,4.214
274,-0.136,2.131,0.032,-1.168,1.0,1.245,-3.244,-0.563,-1.513,-0.515,1.254,-0.362,-0.285,-0.104,-0.795,-0.71,-3.473,-0.285,-0.864,0.932,3.938
275,-0.013,2.379,-0.254,-1.506,1.0,1.384,-3.61,-0.727,-1.96,-0.697,1.503,-0.266,-0.077,-0.211,-1.119,-0.964,-4.334,-0.595,-0.894,1.222,5.134
276,-0.324,2.148,0.084,-1.514,1.0,0.987,-2.682,-0.278,-0.992,-0.385,-0.108,0.286,-0.217,0.254,-0.625,-1.175,-4.224,-0.136,-0.342,0.955,4.227
277,-0.108,1.818,0.058,-1.498,1.0,1.008,-2.976,-0.618,-1.593,-0.476,0.377,-0.238,-0.323,0.04,-0.823,-0.827,-3.851,-0.266,-0.65,1.045,3.389
278,-0.02,2.202,0.037,-1.526,1.0,1.12,-3.111,-0.71,-1.776,-0.82,1.13,-0.017,-0.437,-0.205,-1.027,-0.845,-4.269,-0.237,-0.974,0.879,4.392
