Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
145,0.159,0.188,-0.273,-0.153,0.211,-0.896,-0.228,-0.848,0.325,1.114,-0.849,0.494,1.0,-0.591,2.363,0.077,-1.377,-0.59,0.501,-3.328,0.269
146,0.717,0.104,-0.412,0.209,-0.088,-1.173,-0.445,-0.999,0.532,0.771,-0.97,0.993,1.0,-0.97,3.149,0.07,-2.243,-0.633,0.132,-4.326,-0.095
147,0.646,-0.341,0.319,0.088,-0.034,-0.749,0.604,-0.809,0.069,0.46,-0.745,0.945,1.0,-0.081,2.586,0.292,-1.174,-0.141,0.07,-3.738,0.01
148,0.429,-0.073,-0.269,0.018,0.077,-1.285,0.284,-1.023,0.538,0.315,-0.788,0.796,1.0,-0.428,2.722,0.333,-0.825,-0.252,0.371,-3.173,0.283
149,0.9,0.486,-0.54,0.194,0.162,-0.956,-0.563,-0.962,0.5,0.652,-1.095,0.891,1.0,-1.076,2.994,0.199,-1.834,-0.624,0.189,-3.99,0.023
150,0.621,0.153,-0.064,0.516,-0.003,-1.115,0.032,-0.853,0.543,-0.232,-1.179,0.516,1.0,-0.955,2.855,0.66,-1.581,-0.174,0.563,-3.918,-0.029
151,0.964,0.47,0.233,0.292,0.235,-1.108,-0.341,-1.062,0.218,0.481,-0.844,0.355,1.0,-0.956,2.563,0.376,-1.808,-0.281,0.579,-4.229,0.18
152,0.971,-0.152,-0.234,0.203,0.306,-1.088,0.047,-0.883,0.379,0.859,-0.809,0.965,1.0,-0.73,3.153,0.241,-1.395,-0.384,0.039,-4.009,-0.315
153,0.884,0.09,-0.578,0.129,0.192,-1.214,-0.386,-1.217,0.523,0.871,-1.28,0.874,1.0,-0.863,3.048,-0.145,-1.885,-0.643,0.269,-3.886,-0.192
154,0.763,-0.484,0.364,0.233,0.007,-0.685,1.112,-0.914,-0.106,0.272,-0.567,0.848,1.0,0.017,2.561,0.315,-0.792,-0.095,0.237,-3.432,0.125
155,0.854,0.08,-0.551,0.115,0.233,-1.043,-0.215,-1.063,0.377,0.581,-0.869,0.832,1.0,-0.767,3.032,0.231,-1.404,-0.331,0.219,-3.612,-0.068
156,0.839,-0.067,-0.341,0.228,0.013,-0.869,0.623,-1.178,0.043,-0.055,-0.763,0.983,1.0,-0.291,3.158,0.438,-1.105,-0.351,0.407,-3.475,0.123
157,0.645,-0.049,-0.081,0.279,0.099,-1.05,0.148,-1.046,0.45,0.201,-1.115,0.92,1.0,-0.624,2.846,0.337,-1.358,-0.541,0.303,-3.84,-0.032
158,0.52,-0.035,-0.001,0.026,0.24,-0.567,0.331,-1.167,0.234,0.54,-0.871,0.609,1.0,-0.323,2.574,0.411,-0.841,-0.418,0.754,-3.11,0.339
159,0.846,0.14,-0.349,0.114,0.249,-1.492,-0.428,-0.781,0.619,0.751,-0.963,0.783,1.0,-0.849,2.997,0.146,-1.688,-0.254,0.05,-4.118,-0.07
160,0.462,0.335,0.119,0.239,0.211,-1.303,0.186,-0.889,0.212,0.243,-0.814,0.708,1.0,-0.543,3.069,0.255,-1.321,-0.18,0.382,-3.994,0.251
161,0.879,0.311,-0.484,0.127,0.127,-1.061,-0.148,-0.999,0.53,0.579,-1.106,0.99,1.0,-0.956,3.531,0.252,-1.855,-0.365,0.144,-4.141,-0.033
162,0.356,0.282,-0.144,0.083,-0.009,-1.168,0.448,-1.122,0.245,0.238,-0.691,0.525,1.0,-0.516,3.123,0.116,-1.359,-0.101,0.733,-3.62,0.561
163,0.957,0.249,-0.112,0.057,0.263,-1.11,-0.225,-0.983,0.314,0.808,-0.747,0.879,1.0,-0.762,2.761,0.139,-1.607,-0.438,0.185,-4.065,-0.012
164,0.885,0.492,-0.249,0.041,0.16,-1.159,-0.377,-0.903,0.436,0.863,-0.991,0.712,1.0,-0.759,2.627,-0.204,-1.611,-0.455,0.22,-3.906,0.056
165,0.615,0.138,0.182,0.178,0.132,-1.009,0.19,-0.824,0.428,0.773,-1.068,0.788,1.0,-0.627,3.023,0.271,-1.555,-0.467,0.218,-4.236,0.166
166,0.071,0.472,0.135,-0.024,0.241,-0.778,0.634,-1.054,0.072,0.266,-0.767,0.179,1.0,-0.219,2.303,0.305,-0.377,-0.028,0.889,-2.831,0.543
167,0.813,-0.087,-0.163,-0.007,0.22,-1.176,0.286,-0.965,0.29,0.424,-1.14,1.011,1.0,-0.486,2.714,-0.114,-1.102,-0.46,0.092,-3.837,-0.032
168,0.38,0.298,0.149,0.079,0.266,-0.836,0.017,-0.865,0.308,0.521,-0.766,0.391,1.0,-0.717,2.574,0.058,-1.524,-0.445,0.656,-4.049,0.334
169,1.055,-0.314,-0.363,0.147,0.122,-1.147,0.098,-1.097,0.327,0.634,-0.915,1.031,1.0,-0.591,3.446,0.225,-1.599,-0.49,0.079,-4.199,-0.314
170,0.809,-0.247,0.105,-0.022,0.105,-0.864,0.405,-0.856,0.025,0.981,-0.641,0.83,1.0,-0.219,2.654,0.233,-1.054,-0.427,0.156,-3.511,-0.067
171,0.824,0.299,-0.465,0.5,0.165,-0.941,0.017,-1.021,0.363,0.141,-0.899,0.556,1.0,-1.007,3.321,0.525,-1.477,-0.491,0.518,-3.668,-0.014
172,0.621,0.348,-0.439,0.243,0.235,-1.03,-0.087,-1.002,0.289,0.061,-0.755,0.599,1.0,-0.722,2.645,0.178,-1.141,-0.214,0.649,-3.357,0.214
173,0.853,-0.112,-0.389,0.234,0.198,-1.034,-0.22,-1.03,0.419,0.345,-0.98,0.787,1.0,-0.781,3.109,0.105,-1.554,-0.529,0.326,-3.929,-0.058
174,0.569,0.268,-0.261,0.231,0.162,-1.151,-0.216,-0.966,0.542,0.518,-0.991,0.781,1.0,-0.749,2.999,0.207,-1.776,-0.56,0.285,-3.985,0.012
175,0.727,0.279,-0.185,0.389,0.107,-1.269,-0.646,-0.994,0.401,0.265,-0.905,0.718,1.0,-1.082,2.936,0.325,-2.183,-0.501,0.368,-4.392,-0.047
176,0.696,-0.145,0.525,-0.013,0.198,-0.66,0.671,-1.051,0.134,0.217,-0.755,0.751,1.0,-0.004,2.83,0.308,-1.22,-0.083,0.456,-3.826,0.248
177,0.882,0.33,0.082,0.253,0.096,-1.148,0.078,-1.237,0.382,0.457,-0.697,0.57,1.0,-0.879,2.959,0.357,-1.577,-0.484,0.634,-4.017,0.184
178,0.491,0.332,-0.24,0.283,0.236,-0.558,-0.36,-1.177,0.366,0.259,-0.773,0.261,1.0,-0.925,2.64,0.29,-1.278,-0.469,0.893,-3.405,0.285
179,0.705,0.341,-0.017,-0.044,0.151,-1.07,0.059,-1.009,0.287,0.349,-0.804,0.796,1.0,-0.555,2.812,0.03,-1.395,-0.239,0.446,-4.001,0.172
180,0.888,-0.439,-0.301,0.207,0.061,-1.122,0.27,-0.983,0.327,0.615,-0.824,0.944,1.0,-0.366,3.206,0.293,-1.307,-0.496,0.111,-3.772,-0.165
181,0.858,0.048,-0.269,0.443,0.157,-1.048,0.007,-1.037,0.367,0.502,-1.032,0.707,1.0,-0.851,3.001,0.071,-1.378,-0.687,0.385,-3.951,-0.028
182,0.658,0.025,-0.252,-0.037,0.29,-1.124,0.247,-0.936,0.286,0.525,-0.916,0.988,1.0,-0.401,2.875,-0.036,-1.178,-0.198,0.024,-3.713,0.075
183,0.992,-0.332,-0.45,0.075,0.197,-1.031,0.54,-0.65,0.407,0.723,-0.95,1.249,1.0,-0.193,3.101,0.198,-1.059,-0.108,-0.308,-3.573,-0.16
184,0.648,0.266,-0.487,0.35,0.378,-1.093,-0.535,-0.827,0.487,0.569,-0.981,0.672,1.0,-1.135,2.965,0.326,-1.355,-0.418,0.268,-3.876,-0.082
185,1.274,-0.382,-0.531,0.33,0.103,-1.218,-0.099,-1.084,0.577,0.476,-0.958,1.261,1.0,-0.826,3.295,0.294,-1.811,-0.555,-0.087,-4.132,-0.443
186,0.159,0.412,0.305,0.295,0.281,-0.805,0.394,-0.887,0.26,0.285,-0.856,0.217,1.0,-0.722,2.276,0.281,-0.894,-0.272,0.778,-3.617,0.375
187,0.675,-0.249,-0.42,0.278,0.218,-1.211,0.443,-0.852,0.243,0.248,-0.904,0.96,1.0,-0.472,3.301,0.482,-0.923,-0.166,0.178,-3.633,-0.098
188,0.711,-0.293,-0.154,0.195,0.177,-1.143,0.722,-0.868,0.151,0.611,-0.883,0.912,1.0,-0.281,2.919,0.252,-1.001,-0.505,0.206,-3.761,0.005
189,0.868,-0.305,0.109,0.185,0.16,-1.204,0.467,-0.768,0.167,0.466,-0.811,0.678,1.0,-0.414,3.117,0.305,-1.281,-0.231,0.207,-4.028,-0.15
190,0.485,0.327,-0.594,0.096,0.335,-0.964,-0.563,-0.992,0.385,0.476,-0.793,0.685,1.0,-0.933,2.908,-0.039,-1.518,-0.426,0.453,-3.662,-0.005
191,0.708,0.495,-0.772,0.1,0.273,-0.901,-0.286,-1.126,0.4,0.828,-0.912,0.681,1.0,-0.902,2.917,0.065,-1.211,-0.593,0.381,-3.512,0.058
192,0.814,0.036,-0.473,0.133,0.35,-1.188,-0.494,-0.763,0.422,0.791,-1.205,0.753,1.0,-0.932,2.585,0.064,-1.293,-0.425,0.184,-3.574,-0.282
193,0.614,0.22,-0.246,-0.009,0.043,-1.25,0.219,-1.0,0.421,0.812,-1.068,0.75,1.0,-0.482,2.84,0.186,-1.126,-0.092,0.116,-3.41,0.113
194,0.819,0.083,-0.217,0.22,0.117,-1.016,-0.053,-0.872,0.28,0.183,-0.814,0.769,1.0,-0.588,3.002,0.54,-1.387,-0.379,0.333,-3.826,-0.112
195,0.717,0.225,-0.25,0.272,-0.028,-0.918,-0.139,-1.051,0.313,0.51,-0.811,0.568,1.0,-0.754,2.425,0.282,-1.292,-0.571,0.483,-3.456,0.066
196,0.567,0.367,-0.137,0.093,0.259,-1.077,-0.103,-1.01,0.268,0.486,-0.819,0.815,1.0,-0.685,3.103,0.088,-1.567,-0.351,0.373,-4.26,0.2
197,0.795,0.211,-0.274,0.184,0.245,-0.918,-0.396,-0.845,0.552,0.671,-1.312,0.797,1.0,-1.21,3.102,0.165,-1.81,-0.554,0.27,-4.491,-0.241
198,0.922,-0.2,-0.577,0.089,0.071,-1.088,-0.193,-0.826,0.135,0.886,-0.813,1.145,1.0,-0.644,3.096,0.141,-1.598,-0.492,-0.148,-3.862,-0.348
199,0.621,0.119,-1.009,0.162,-0.008,-1.15,-0.525,-0.975,0.56,0.563,-1.002,0.712,1.0,-0.975,3.017,0.222,-1.658,-0.483,0.381,-3.253,-0.064
200,0.61,0.374,-0.539,0.168,0.186,-1.088,-0.356,-0.887,0.456,0.35,-0.942,0.542,1.0,-0.946,2.639,0.126,-1.366,-0.301,0.479,-3.561,0.089
201,0.943,-0.38,0.262,-0.05,0.156,-0.831,0.553,-0.862,0.102,0.599,-0.663,0.864,1.0,-0.162,2.966,0.21,-1.378,-0.207,0.239,-3.884,-0.056
202,0.77,0.127,-0.534,0.028,0.38,-1.278,-0.143,-0.803,0.326,0.909,-1.079,0.921,1.0,-0.796,3.239,0.27,-1.827,-0.452,0.055,-4.168,-0.089
203,1.053,0.306,-0.6,0.212,0.199,-1.034,-0.67,-1.045,0.52,0.816,-0.817,0.803,1.0,-1.113,3.092,0.209,-1.938,-0.663,0.346,-3.925,-0.212
204,0.721,0.207,-0.298,0.192,0.088,-1.111,-0.237,-0.625,0.581,0.895,-1.195,0.724,1.0,-0.995,3.028,0.152,-1.75,-0.402,0.039,-4.104,-0.105
205,0.556,0.041,-0.149,0.357,0.038,-0.995,0.186,-0.954,0.491,0.552,-1.244,0.355,1.0,-0.61,2.697,0.419,-1.185,-0.566,0.667,-3.224,0.147
206,0.595,0.151,-0.274,0.132,0.068,-1.015,-0.019,-1.0,0.616,0.743,-1.156,0.804,1.0,-0.683,2.866,0.025,-1.364,-0.35,0.253,-3.657,0.149
207,0.84,0.22,-0.515,0.336,0.317,-1.237,-0.805,-0.945,0.632,0.396,-1.274,0.873,1.0,-1.195,3.048,0.131,-2.059,-0.407,0.18,-4.449,-0.171
208,0.633,0.194,0.026,0.101,0.245,-1.09,0.229,-1.013,0.195,-0.019,-0.654,0.581,1.0,-0.588,3.031,0.13,-1.119,-0.102,0.536,-3.909,0.138
209,0.64,0.288,-0.304,0.258,0.24,-1.247,0.043,-1.009,0.481,0.386,-0.821,0.735,1.0,-0.762,2.794,0.151,-1.189,-0.145,0.42,-3.741,0.198
210,0.438,0.684,-0.349,-0.066,0.348,-1.297,-0.456,-0.927,0.364,0.696,-1.067,0.752,1.0,-0.908,2.967,0.098,-1.654,-0.286,0.324,-3.977,0.269
211,0.476,0.288,-0.039,0.001,0.072,-1.107,0.187,-0.825,0.427,0.42,-0.996,0.507,1.0,-0.474,2.544,0.171,-1.032,-0.216,0.466,-3.218,0.23
212,0.365,0.261,0.285,0.124,0.326,-0.95,0.25,-0.871,0.233,0.67,-0.908,0.505,1.0,-0.621,2.809,0.142,-1.247,-0.342,0.452,-4.062,0.347
213,0.977,-0.346,-0.275,0.172,0.112,-1.129,0.218,-0.844,0.346,0.324,-0.816,1.054,1.0,-0.463,2.968,0.113,-1.235,-0.298,-0.047,-3.83,-0.202
214,0.645,0.229,-0.082,0.264,0.237,-1.094,0.098,-0.888,0.174,0.33,-0.752,0.597,1.0,-0.837,2.814,0.273,-1.225,-0.393,0.433,-3.632,0.172
215,1.015,0.241,-0.445,0.308,0.129,-1.018,-0.448,-1.047,0.497,0.182,-1.138,0.609,1.0,-0.971,2.708,0.124,-1.403,-0.435,0.551,-3.438,-0.069
216,0.91,-0.177,0.101,0.245,0.268,-0.996,0.487,-1.12,0.064,0.249,-0.668,0.739,1.0,-0.335,2.918,0.28,-0.874,-0.287,0.43,-3.617,0.133
217,0.859,-0.061,-0.149,0.142,0.21,-1.214,-0.011,-1.09,0.581,0.273,-1.117,0.721,1.0,-0.665,2.882,0.222,-1.192,-0.422,0.424,-3.707,-0.085
218,0.436,0.126,0.358,0.213,0.185,-0.907,0.123,-1.029,0.378,0.151,-1.061,0.694,1.0,-0.619,2.856,0.207,-1.603,-0.206,0.519,-4.285,0.322
219,0.465,0.236,-0.254,0.314,0.277,-1.09,-0.173,-0.936,0.306,0.115,-0.874,0.611,1.0,-0.747,2.625,0.241,-1.205,-0.182,0.459,-3.797,0.205
220,0.878,-0.228,-0.285,0.058,0.282,-1.077,0.444,-0.705,0.199,0.913,-0.71,1.129,1.0,-0.373,3.067,0.095,-0.99,-0.181,-0.062,-3.849,-0.108
221,0.386,0.297,-0.028,0.041,0.115,-0.833,-0.012,-0.996,0.437,0.808,-0.973,0.724,1.0,-0.663,3.134,0.203,-1.623,-0.261,0.276,-4.123,0.097
222,0.404,0.46,-0.404,0.131,0.468,-1.052,-0.103,-0.793,0.24,0.66,-0.875,0.702,1.0,-0.686,2.459,-0.103,-0.969,-0.408,0.405,-3.391,0.267
223,0.909,0.667,-0.403,0.297,0.125,-1.034,-0.65,-1.055,0.22,0.441,-0.89,0.465,1.0,-1.238,2.884,0.184,-1.866,-0.302,0.52,-3.88,-0.043
224,0.437,0.101,0.194,0.311,0.208,-0.969,0.343,-0.731,0.337,0.202,-0.98,0.489,1.0,-0.648,2.916,0.373,-1.593,-0.246,0.592,-4.151,0.338
225,1.023,-0.482,-0.03,0.289,0.143,-1.091,0.56,-1.246,0.168,0.316,-0.647,0.785,1.0,-0.202,2.92,0.263,-1.051,-0.328,0.484,-3.496,0.023
226,0.314,0.263,0.371,0.054,0.05,-0.65,0.597,-1.062,0.004,0.265,-0.57,0.29,1.0,-0.283,2.286,0.296,-0.919,-0.01,0.784,-3.238,0.588
227,0.696,0.067,-0.084,-0.008,0.113,-1.293,-0.058,-0.799,0.4,0.794,-1.101,0.985,1.0,-0.552,2.93,0.016,-1.61,-0.442,0.017,-4.11,-0.005
228,1.01,-0.183,-0.558,0.18,0.06,-1.225,0.227,-0.891,0.562,0.759,-1.071,0.761,1.0,-0.669,2.955,0.221,-1.163,-0.47,0.156,-3.454,-0.144
229,0.838,-0.087,-0.232,0.302,0.018,-1.237,0.042,-0.66,0.476,0.373,-1.049,0.826,1.0,-0.852,3.077,0.316,-1.949,-0.216,0.141,-4.239,-0.303
230,0.961,-0.285,-0.249,0.285,0.211,-1.08,0.164,-0.905,0.272,0.659,-0.989,0.947,1.0,-0.614,3.028,0.062,-1.392,-0.565,0.016,-3.869,-0.272
231,0.606,0.165,0.259,0.202,0.047,-1.041,0.127,-0.972,0.358,0.559,-0.988,0.365,1.0,-0.753,2.928,0.365,-1.519,-0.234,0.582,-4.111,0.161
232,0.789,0.047,-0.477,0.31,0.281,-1.291,0.056,-1.047,0.388,0.309,-0.833,0.962,1.0,-0.735,3.182,0.18,-1.429,-0.305,0.142,-3.833,-0.084
233,0.405,0.306,-0.199,0.213,0.164,-0.932,-0.047,-0.989,0.444,0.697,-0.923,0.439,1.0,-0.852,2.582,0.255,-1.15,-0.296,0.586,-3.431,0.355
234,0.55,-0.252,-0.059,-0.032,0.094,-0.945,0.095,-0.797,0.328,1.147,-0.981,0.947,1.0,-0.358,2.862,0.05,-1.58,-0.457,-0.038,-4.101,-0.073
235,0.316,0.339,-0.052,-0.197,0.072,-0.958,0.273,-1.002,0.25,0.467,-0.675,0.685,1.0,-0.341,2.346,-0.003,-1.02,-0.088,0.315,-3.405,0.371
236,0.477,0.418,0.101,0.209,0.388,-0.86,-0.08,-1.026,0.284,0.467,-0.9,0.236,1.0,-0.877,2.66,0.359,-1.189,-0.5,0.879,-3.725,0.359
237,0.525,-0.005,0.229,0.266,0.042,-0.884,0.082,-1.006,0.581,0.249,-1.422,0.545,1.0,-0.545,2.53,0.18,-1.163,-0.103,0.548,-3.544,0.219
238,0.897,0.004,-0.581,0.147,0.189,-1.254,0.123,-1.006,0.511,0.234,-0.796,0.882,1.0,-0.41,2.742,0.326,-0.851,-0.136,0.271,-3.207,-0.094
239,0.692,0.062,-0.333,0.219,0.077,-1.071,-0.076,-0.717,0.308,0.512,-0.86,0.87,1.0,-0.686,2.664,0.264,-1.511,-0.359,0.106,-3.713,-0.159
240,0.527,-0.219,0.244,0.161,0.26,-0.804,0.598,-1.096,-0.045,0.339,-0.579,0.715,1.0,-0.217,2.769,0.351,-0.946,-0.248,0.504,-3.551,0.101
241,0.293,0.4,-0.222,0.131,0.239,-1.245,-0.02,-1.058,0.435,0.464,-1.01,0.584,1.0,-0.691,2.738,0.185,-1.234,-0.342,0.606,-3.622,0.373
242,0.614,0.402,0.005,0.082,0.201,-0.845,-0.24,-1.039,0.404,0.631,-0.907,0.71,1.0,-0.72,2.712,-0.014,-1.573,-0.419,0.477,-3.896,0.141
243,0.883,0.372,0.088,0.121,0.258,-1.094,0.112,-1.051,0.276,0.405,-1.039,0.72,1.0,-0.604,3.097,0.406,-1.392,-0.388,0.398,-4.111,0.052
244,0.64,0.218,-0.157,0.151,0.218,-0.661,0.366,-1.147,0.104,-0.123,-0.624,0.323,1.0,-0.696,2.932,0.335,-0.901,-0.136,1.004,-3.378,0.332
245,1.135,-0.004,-0.342,0.266,0.369,-1.276,-0.169,-0.991,0.506,0.442,-1.143,0.94,1.0,-0.918,3.205,0.409,-1.612,-0.274,0.03,-4.13,-0.225
246,0.549,-0.066,-0.29,0.311,0.209,-0.947,0.046,-0.912,0.221,0.494,-0.947,0.808,1.0,-0.557,2.879,0.196,-1.128,-0.423,0.185,-3.552,-0.025
247,0.616,0.414,-0.075,0.059,0.126,-1.01,0.232,-1.007,0.262,0.429,-0.782,0.5,1.0,-0.572,2.926,0.143,-1.247,-0.246,0.514,-3.636,0.346
248,0.577,0.587,-0.507,0.155,0.229,-1.139,-0.39,-1.108,0.222,0.269,-0.949,0.725,1.0,-1.015,2.954,0.119,-1.656,-0.455,0.553,-3.982,0.181
249,0.53,0.669,-0.502,0.051,0.142,-1.214,-0.76,-0.946,0.236,0.803,-0.755,0.661,1.0,-1.16,2.666,-0.078,-1.777,-0.528,0.357,-4.151,0.281
250,0.644,-0.626,0.01,0.029,0.05,-0.871,0.964,-0.929,0.078,0.902,-0.733,0.869,1.0,-0.041,3.133,0.551,-0.932,-0.333,0.106,-3.507,-0.07
251,0.763,-0.062,-0.245,0.157,0.281,-0.89,-0.016,-1.038,0.55,0.676,-1.217,0.765,1.0,-0.778,2.933,0.139,-1.334,-0.494,0.379,-3.779,0.015
252,0.384,0.31,-0.332,0.02,0.308,-1.07,-0.328,-0.783,0.334,0.742,-1.112,0.523,1.0,-0.871,2.96,0.18,-1.658,-0.369,0.515,-4.064,0.295
253,0.669,-0.153,0.038,0.214,0.184,-1.0,0.165,-1.007,0.173,0.667,-0.832,0.654,1.0,-0.605,2.964,0.27,-1.548,-0.378,0.412,-3.984,-0.043
254,0.866,-0.079,-0.614,-0.021,0.313,-1.219,-0.138,-0.913,0.344,0.497,-0.974,1.154,1.0,-0.678,3.089,-0.175,-1.403,-0.256,-0.084,-3.815,-0.216
255,0.266,0.458,-0.434,0.351,0.187,-1.037,-0.199,-0.92,0.257,0.345,-1.058,0.757,1.0,-0.899,3.19,0.267,-1.815,-0.456,0.476,-4.165,0.244
256,0.656,0.089,-0.663,0.322,0.292,-1.09,-0.244,-0.854,0.42,0.303,-1.072,0.712,1.0,-0.959,2.866,0.163,-1.248,-0.189,0.364,-3.518,0.041
257,0.598,0.179,-0.01,0.339,0.275,-0.864,-0.094,-1.027,0.352,0.728,-0.911,0.721,1.0,-0.69,2.903,0.192,-1.665,-0.606,0.341,-3.941,0.049
258,0.508,0.411,-0.431,0.348,0.282,-0.938,-0.189,-0.786,0.378,0.331,-0.983,0.525,1.0,-1.051,2.993,0.323,-1.333,-0.413,0.39,-3.734,0.124
259,0.582,0.017,-0.129,0.164,0.015,-1.146,-0.006,-0.941,0.468,0.351,-0.849,0.697,1.0,-0.772,2.965,0.237,-1.685,-0.368,0.552,-4.016,0.157
260,0.444,0.328,0.195,0.141,0.239,-0.757,0.18,-1.232,0.136,0.361,-0.841,0.556,1.0,-0.38,2.547,-0.009,-1.323,-0.408,0.674,-3.664,0.365
261,0.382,-0.035,0.553,0.124,-0.232,-0.545,0.711,-0.841,-0.068,-0.136,-0.498,0.458,1.0,-0.217,2.264,0.249,-1.228,0.117,0.679,-3.489,0.349
262,0.714,0.299,-0.545,0.097,0.146,-1.233,-0.533,-1.304,0.585,0.554,-1.067,0.813,1.0,-0.809,2.881,-0.028,-1.777,-0.573,0.5,-3.622,0.199
263,0.77,0.127,-0.371,0.227,0.147,-1.049,-0.169,-0.77,0.305,0.571,-1.066,0.886,1.0,-0.76,3.091,0.108,-1.861,-0.247,-0.007,-4.069,-0.094
264,0.711,0.045,-0.054,0.36,0.271,-1.064,-0.028,-0.901,0.434,0.396,-0.837,0.588,1.0,-0.811,2.895,0.474,-1.441,-0.332,0.405,-4.105,0.011
265,0.791,0.326,-0.309,0.085,0.359,-1.045,-0.431,-1.334,0.468,0.545,-1.021,0.678,1.0,-0.833,3.044,0.04,-1.488,-0.496,0.454,-3.797,0.183
266,0.869,-0.204,-0.064,0.265,0.244,-0.789,0.286,-1.199,0.319,0.218,-0.895,0.682,1.0,-0.409,3.02,0.432,-1.163,-0.371,0.547,-3.57,0.038
267,0.639,0.311,-0.362,0.288,0.193,-1.078,-0.354,-0.856,0.493,0.355,-0.999,0.557,1.0,-1.128,2.949,0.32,-1.414,-0.554,0.577,-3.836,0.077
268,0.603,-0.065,-0.046,0.104,-0.018,-0.917,0.326,-0.959,0.175,0.674,-0.931,0.746,1.0,-0.35,2.843,0.098,-1.17,-0.487,0.372,-3.592,0.057
269,0.529,0.321,-0.263,0.033,0.128,-1.08,0.033,-1.086,0.472,0.371,-1.019,0.493,1.0,-0.628,2.533,0.185,-1.076,-0.378,0.592,-3.342,0.436
270,0.516,0.215,-0.241,0.159,0.31,-1.014,-0.418,-0.875,0.361,0.688,-0.879,0.658,1.0,-0.878,2.601,0.261,-1.352,-0.448,0.271,-3.755,0.076
271,0.942,-0.303,-0.175,0.23,0.145,-1.087,0.63,-1.011,0.107,0.152,-0.646,0.769,1.0,-0.261,2.813,0.119,-1.11,-0.165,0.434,-3.339,0.025
272,0.484,0.21,-0.295,0.115,0.232,-1.138,-0.15,-0.938,0.505,0.802,-1.135,0.866,1.0,-0.744,2.888,-0.053,-1.478,-0.569,0.292,-3.989,0.183
273,0.695,0.114,-0.041,0.074,0.111,-0.981,0.187,-1.138,0.314,0.638,-1.017,0.651,1.0,-0.66,3.131,0.063,-1.318,-0.309,0.366,-3.904,0.213
274,0.856,-0.029,-0.797,0.091,0.117,-1.296,0.122,-0.953,0.521,0.749,-1.07,1.325,1.0,-0.509,3.246,0.174,-1.234,-0.384,-0.386,-3.756,-0.153
275,0.884,-0.136,0.244,0.296,0.087,-1.16,0.198,-1.0,0.27,0.405,-0.914,0.844,1.0,-0.575,3.306,0.354,-1.849,-0.261,0.257,-4.446,-0.16
276,0.869,-0.029,-0.464,0.137,0.173,-0.996,0.233,-1.015,0.349,0.569,-0.919,0.957,1.0,-0.595,2.957,0.341,-1.252,-0.301,0.144,-3.566,0.044
277,0.726,0.094,-0.473,0.243,0.158,-1.148,-0.296,-0.848,0.432,0.653,-1.111,0.969,1.0,-0.855,3.113,0.068,-1.77,-0.663,0.128,-3.985,-0.057
278,0.258,0.581,0.083,-0.01,0.352,-0.725,0.112,-1.027,0.235,0.502,-0.957,0.304,1.0,-0.677,2.337,0.015,-0.91,-0.207,0.618,-3.406,0.491
279,1.119,-0.632,-0.64,0.128,0.297,-1.219,0.449,-1.157,0.44,0.55,-0.928,1.781,1.0,-0.326,3.949,0.29,-1.246,-0.381,-0.523,-4.41,-0.417
280,0.829,0.152,-0.216,-0.003,-0.088,-1.128,-0.278,-0.836,0.442,0.7,-0.948,1.003,1.0,-0.618,2.84,-0.032,-2.003,-0.405,-0.002,-4.014,-0.135
281,0.409,0.249,-0.204,0.24,0.082,-0.801,0.152,-0.964,0.415,0.496,-1.088,0.366,1.0,-0.575,2.428,0.267,-0.825,-0.407,0.708,-3.281,0.357
282,0.849,-0.006,-0.065,0.1,0.133,-1.119,0.177,-1.077,0.486,0.358,-0.941,1.038,1.0,-0.471,3.346,0.2,-1.884,-0.436,0.203,-4.25,-0.116
283,0.822,-0.449,0.308,0.12,0.255,-0.882,0.963,-0.973,-0.011,0.326,-0.552,1.075,1.0,-0.02,3.197,0.713,-0.982,-0.078,0.034,-4.001,-0.032
284,0.848,-0.298,-0.593,0.36,0.121,-1.396,0.374,-1.193,0.521,0.638,-0.896,1.323,1.0,-0.399,3.215,0.466,-1.135,-0.39,-0.137,-3.518,-0.13
285,0.759,-0.325,-0.07,0.119,0.255,-0.77,0.739,-1.001,0.126,0.283,-0.854,0.714,1.0,-0.115,2.981,0.158,-0.531,-0.084,0.306,-3.168,0.089
286,0.658,-0.142,-0.247,0.062,0.021,-1.147,0.484,-0.949,0.352,0.632,-0.8,0.894,1.0,-0.357,2.975,0.274,-1.038,-0.276,0.253,-3.595,0.066
287,0.97,0.19,-0.261,0.257,0.182,-1.164,-0.128,-0.896,0.327,0.552,-0.981,0.694,1.0,-0.852,3.124,0.336,-1.651,-0.322,0.263,-3.886,-0.083
288,0.73,0.033,-0.524,0.311,0.104,-0.988,-0.169,-1.014,0.638,0.567,-1.414,0.556,1.0,-0.835,2.954,0.299,-1.308,-0.45,0.574,-3.546,-0.032
289,0.69,0.371,0.136,0.076,0.132,-0.894,-0.178,-1.082,0.345,0.511,-0.725,0.682,1.0,-0.843,2.833,0.054,-1.896,-0.23,0.374,-4.348,0.16
