Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
145,3.04,-0.699,-1.598,3.65,2.702,-0.649,-2.636,-1.007,5.942,0.425,0.0,0.41,-0.669,-0.608,1.983,-0.48,-2.464,1.225,7.456,-0.141,0.455
146,2.457,-0.047,-1.281,4.009,2.729,-0.469,-2.571,-1.104,5.818,0.29,0.0,0.67,-0.608,-0.579,1.953,0.684,-2.49,1.402,8.102,-0.23,1.19
147,2.837,-0.573,-1.501,4.796,1.931,-0.546,-2.645,-0.956,5.773,0.404,0.0,0.561,-0.725,-0.944,2.13,0.532,-2.314,1.084,7.667,-0.366,1.126
148,2.751,-0.331,-1.684,4.578,2.583,-0.635,-2.679,-0.943,6.201,0.247,0.0,0.601,-0.64,-0.88,2.119,-0.216,-2.453,1.382,8.303,-0.19,0.705
149,2.664,-0.225,-1.163,4.391,2.986,-0.388,-2.625,-1.094,6.025,0.188,0.0,0.771,-0.643,-0.673,1.92,1.03,-2.299,1.235,8.552,-0.032,1.467
150,2.801,-0.529,-1.631,3.629,3.699,-0.504,-2.648,-1.286,6.636,0.375,0.0,0.225,-0.795,-0.818,2.144,0.294,-2.313,1.172,8.683,-0.156,0.864
151,2.707,-0.323,-1.341,4.589,2.477,-0.543,-2.558,-0.93,5.609,0.314,0.0,0.482,-0.522,-0.816,1.749,0.605,-2.363,1.304,8.287,0.025,1.3
152,2.41,-0.195,-1.574,3.984,2.458,-0.618,-2.502,-0.977,5.726,0.24,0.0,0.426,-0.573,-0.913,1.767,0.036,-2.412,1.22,7.734,-0.288,0.946
153,3.057,-1.059,-1.406,4.095,2.606,-0.613,-2.592,-1.188,6.058,0.428,0.0,0.241,-0.713,-0.194,2.226,-0.163,-2.344,1.174,7.523,0.029,0.695
154,2.839,-0.555,-1.718,4.172,3.006,-0.703,-2.564,-1.073,6.124,0.092,0.0,0.493,-0.435,-0.529,2.108,-0.49,-2.332,1.405,7.955,-0.15,0.778
155,2.522,-0.133,-1.85,4.14,3.034,-0.424,-2.552,-1.288,6.84,0.512,0.0,0.478,-0.655,-0.779,1.863,0.468,-2.376,1.043,9.036,-0.118,0.835
156,2.629,-0.774,-1.979,3.594,3.638,-0.673,-2.449,-1.207,6.662,0.302,0.0,0.618,-0.59,-0.746,2.099,-0.456,-2.241,1.178,8.5,-0.186,0.718
157,2.599,-0.572,-1.379,4.047,3.019,-0.421,-2.386,-0.832,5.806,0.383,0.0,0.609,-0.486,-0.744,2.109,0.774,-2.416,1.276,8.303,-0.269,1.418
158,2.941,-0.652,-1.184,3.966,2.938,-0.377,-2.671,-0.931,5.803,0.283,0.0,0.404,-0.745,-0.707,2.063,0.365,-2.545,1.104,7.962,-0.213,1.028
159,2.777,-0.286,-1.585,4.775,2.123,-0.642,-2.65,-0.948,5.435,0.3,0.0,0.459,-0.443,-0.961,1.859,0.581,-2.35,1.394,8.054,-0.23,1.248
160,2.717,-0.355,-1.285,3.594,3.037,-0.504,-2.673,-1.272,5.411,0.243,0.0,0.649,-0.622,-0.5,2.059,0.503,-2.388,1.304,7.671,-0.012,1.137
161,2.554,-0.241,-1.598,4.314,2.592,-0.461,-2.519,-1.086,6.445,0.572,0.0,0.569,-0.623,-0.945,1.897,0.089,-2.399,1.327,8.602,-0.324,0.936
162,2.654,-0.713,-1.668,3.818,3.157,-0.64,-2.567,-1.178,6.629,0.302,0.0,0.488,-0.577,-0.853,2.158,-0.305,-2.168,1.277,8.32,0.023,0.834
163,2.621,-0.366,-2.023,3.655,3.507,-0.579,-2.624,-1.167,6.762,0.017,0.0,0.459,-0.801,-0.667,2.084,-0.516,-2.244,1.396,8.451,-0.446,0.204
164,2.606,-0.341,-2.044,3.888,3.064,-0.744,-2.66,-1.401,6.169,0.366,0.0,0.318,-0.422,-0.807,2.008,-0.046,-2.287,1.238,8.436,-0.158,0.964
165,2.951,-0.821,-1.839,3.832,3.421,-0.566,-2.492,-1.339,6.117,0.086,0.0,0.301,-0.543,-0.752,2.221,-0.075,-2.27,1.21,8.199,-0.068,0.671
166,2.536,0.048,-1.601,4.212,1.841,-0.863,-2.622,-0.917,4.864,0.238,0.0,0.483,-0.472,-0.465,1.676,-0.263,-2.237,1.012,6.91,0.003,0.681
167,2.652,-0.439,-0.841,3.984,2.665,-0.181,-2.643,-0.927,5.573,0.398,0.0,0.601,-0.532,-0.49,2.002,1.204,-2.38,1.204,7.867,-0.035,1.729
168,2.941,-0.487,-1.523,4.368,2.779,-0.664,-2.587,-1.142,6.082,0.165,0.0,0.315,-0.77,-0.864,2.048,-0.051,-2.324,1.348,8.025,-0.15,0.818
169,2.247,-0.334,-1.494,4.476,2.413,-0.466,-2.446,-0.967,6.186,0.12,0.0,0.655,-0.552,-0.743,2.028,-0.368,-2.417,1.28,7.749,-0.097,0.739
170,2.68,-0.415,-1.637,4.169,2.238,-0.769,-2.623,-1.357,5.685,0.271,0.0,0.676,-0.658,-0.755,1.779,-0.206,-2.344,1.156,7.594,-0.099,0.787
171,2.372,0.25,-1.763,4.202,2.674,-0.662,-2.602,-1.319,6.158,0.394,0.0,0.631,-0.616,-0.511,1.861,0.044,-2.359,1.361,8.116,-0.061,0.748
172,2.731,-0.219,-1.31,4.509,2.415,-0.498,-2.645,-0.935,5.831,0.495,0.0,0.517,-0.434,-0.652,1.98,0.246,-2.463,1.084,7.818,-0.221,1.21
173,2.685,-0.367,-1.528,4.383,2.537,-0.414,-2.62,-0.84,5.713,0.24,0.0,0.398,-0.502,-0.73,1.976,0.717,-2.196,1.247,7.913,-0.307,1.363
174,3.031,-1.219,-1.553,3.713,3.397,-0.454,-2.688,-1.116,6.083,0.285,0.0,0.316,-0.737,-0.704,2.396,0.251,-2.229,1.315,8.084,-0.169,0.984
175,2.721,-0.209,-1.567,3.385,3.109,-0.525,-2.682,-1.18,6.102,0.458,0.0,0.528,-0.683,-0.746,1.995,-0.036,-2.324,1.151,7.787,-0.218,0.725
176,2.922,-1.254,-1.349,3.839,2.991,-0.483,-2.657,-1.213,5.675,0.345,0.0,0.389,-0.624,-0.644,2.332,-0.126,-2.265,1.078,7.258,-0.097,0.995
177,2.805,-1.178,-1.089,4.172,3.265,-0.4,-2.304,-1.005,5.824,0.355,0.0,0.519,-0.384,-0.673,2.367,0.811,-2.482,1.265,8.242,-0.072,1.801
178,3.022,-0.822,-1.132,3.762,2.851,-0.42,-2.675,-1.367,5.42,0.333,0.0,0.381,-0.632,-0.829,2.202,0.425,-2.201,0.942,7.4,-0.334,1.298
179,2.678,-0.557,-1.953,3.599,4.091,-0.568,-2.499,-1.333,7.065,0.342,0.0,0.409,-0.708,-0.83,2.061,0.304,-2.427,1.093,9.624,-0.303,0.825
180,2.726,-0.393,-1.252,3.335,3.345,-0.182,-2.663,-1.234,6.534,0.367,0.0,0.566,-0.508,-0.423,1.917,0.186,-2.309,1.177,8.286,-0.071,0.933
181,2.721,-0.31,-1.65,3.549,3.303,-0.465,-2.572,-1.071,6.459,0.43,0.0,0.576,-0.705,-0.673,1.985,0.397,-2.277,1.237,8.483,-0.432,1.033
182,2.771,-0.306,-1.6,4.227,2.39,-0.375,-2.442,-1.087,6.664,0.226,0.0,0.322,-0.645,-0.582,2.017,-0.932,-2.382,1.439,7.56,-0.256,0.151
183,2.51,-0.008,-1.367,3.846,2.273,-0.325,-2.65,-1.034,5.554,0.461,0.0,0.55,-0.69,-0.629,1.813,0.468,-2.245,1.298,7.75,-0.044,0.947
184,2.442,-0.248,-1.47,4.118,2.817,-0.237,-2.489,-0.953,5.974,0.263,0.0,0.642,-0.561,-0.656,2.007,0.74,-2.316,1.168,8.189,-0.248,1.276
185,2.714,-0.751,-1.364,3.823,2.972,-0.302,-2.422,-1.238,6.166,0.241,0.0,0.391,-0.928,-0.59,2.283,0.0,-2.261,1.362,7.589,-0.069,0.543
186,3.059,-1.188,-1.15,3.853,3.263,-0.241,-2.643,-0.859,5.326,0.247,0.0,0.653,-0.797,-0.542,2.309,1.323,-2.457,1.406,7.93,-0.107,1.505
187,2.813,-0.361,-1.633,4.091,2.985,-0.339,-2.607,-1.035,6.284,0.266,0.0,0.419,-0.913,-0.673,1.879,1.024,-2.382,1.227,8.869,-0.476,1.06
188,2.666,-0.512,-1.975,3.488,3.314,-0.574,-2.41,-1.185,6.902,0.466,0.0,0.227,-0.617,-0.883,1.894,-0.577,-2.332,1.318,8.495,-0.41,0.413
189,2.818,-0.596,-1.884,4.105,3.031,-0.892,-2.621,-1.185,5.962,0.532,0.0,0.513,-0.596,-0.828,2.229,-0.179,-2.202,1.105,8.213,-0.234,0.947
190,2.642,-0.357,-1.58,4.627,2.328,-0.445,-2.694,-0.912,6.334,0.33,0.0,0.516,-0.845,-0.843,1.963,0.175,-2.369,1.251,8.379,-0.27,0.715
191,2.773,-0.192,-1.259,4.719,1.8,-0.475,-2.66,-1.022,5.498,0.277,0.0,0.567,-0.476,-0.592,2.032,0.025,-2.294,1.098,7.188,0.069,1.004
192,2.639,0.044,-1.205,4.096,2.226,-0.383,-2.465,-1.06,5.768,0.549,0.0,0.708,-0.521,-0.775,1.712,0.698,-2.19,1.272,7.876,-0.198,1.504
193,2.546,0.111,-1.576,4.288,2.601,-0.496,-2.575,-1.098,6.061,0.368,0.0,0.505,-0.596,-0.573,1.895,0.167,-2.22,1.208,8.089,-0.146,0.894
194,2.634,-0.02,-1.291,3.844,2.92,-0.307,-2.565,-1.239,6.072,0.278,0.0,0.71,-0.557,-0.724,1.942,0.634,-2.409,1.203,8.092,-0.147,1.274
195,2.891,-0.516,-1.413,4.116,2.595,-0.581,-2.653,-0.957,5.516,0.412,0.0,0.429,-0.506,-0.784,2.211,0.344,-2.482,1.376,7.748,-0.28,1.241
196,2.746,-0.851,-1.51,3.353,3.315,-0.524,-2.612,-1.047,5.708,0.245,0.0,0.231,-0.66,-0.861,2.096,0.156,-2.455,1.227,7.921,-0.152,1.046
197,2.463,0.002,-1.317,5.027,2.149,-0.512,-2.641,-0.962,5.528,0.223,0.0,0.754,-0.435,-0.565,1.873,0.802,-2.399,1.347,8.242,-0.021,1.485
198,2.679,-0.248,-1.744,4.299,2.627,-0.457,-2.626,-1.008,6.029,0.328,0.0,0.524,-0.557,-0.795,1.963,0.242,-2.578,1.244,8.145,-0.177,1.072
199,2.391,-0.366,-1.396,4.645,2.004,-0.424,-2.303,-1.127,6.024,0.541,0.0,0.274,-0.655,-0.734,1.978,0.266,-2.229,1.061,7.971,-0.174,0.924
200,2.429,0.013,-1.778,4.305,2.437,-0.39,-2.537,-1.165,7.342,0.279,0.0,0.34,-0.501,-0.432,1.795,-1.448,-2.296,1.28,8.023,-0.055,0.056
201,2.772,-0.762,-1.934,4.304,3.462,-0.603,-2.477,-1.256,6.899,0.372,0.0,0.448,-0.649,-0.764,2.076,0.08,-2.123,1.187,9.291,-0.235,0.916
202,2.688,-0.319,-1.629,4.775,2.272,-0.745,-2.494,-0.991,5.867,0.376,0.0,0.432,-0.56,-0.789,2.064,-0.297,-2.505,1.189,7.941,-0.267,0.76
203,2.485,0.058,-1.626,4.531,1.686,-0.609,-2.535,-0.932,6.027,0.386,0.0,0.28,-0.548,-0.433,1.797,-0.865,-2.491,1.202,7.155,-0.251,0.285
204,2.587,-0.368,-1.605,4.339,2.253,-0.442,-2.612,-0.896,6.29,0.487,0.0,0.402,-0.715,-0.564,2.047,-0.183,-2.22,1.074,7.908,-0.438,0.686
205,2.844,-0.555,-1.628,4.646,2.07,-0.666,-2.63,-1.084,5.902,0.297,0.0,0.461,-0.403,-0.588,1.929,-0.408,-2.3,1.151,7.821,-0.09,0.838
206,2.59,-0.493,-1.515,2.927,3.42,-0.298,-2.688,-1.396,6.904,0.308,0.0,0.186,-0.548,-0.706,2.031,-0.651,-2.474,1.063,8.151,-0.118,0.565
207,2.914,-0.928,-1.501,3.755,3.235,-0.656,-2.604,-1.323,5.793,0.367,0.0,0.646,-0.413,-0.843,2.215,0.021,-2.23,1.324,8.022,-0.128,1.173
208,2.929,-0.677,-2.007,3.499,3.508,-0.64,-2.653,-1.2,6.645,0.426,0.0,0.42,-0.793,-0.89,2.084,-0.071,-2.472,1.278,8.665,-0.118,0.577
209,2.23,0.275,-1.586,4.537,1.449,-0.474,-2.407,-0.923,5.601,0.36,0.0,0.706,-0.682,-0.707,1.51,0.136,-2.492,1.185,7.392,-0.353,0.685
210,2.931,-0.685,-1.602,4.112,3.382,-0.4,-2.668,-0.997,6.533,0.516,0.0,0.496,-0.441,-0.684,1.921,0.782,-2.423,1.244,9.396,-0.237,1.547
211,2.588,-0.535,-1.654,3.938,2.598,-0.546,-2.547,-1.036,6.265,0.395,0.0,0.424,-0.568,-0.747,2.268,-0.906,-2.241,1.246,7.489,-0.068,0.291
212,2.585,-0.344,-1.897,4.28,3.003,-0.585,-2.545,-1.053,6.705,0.371,0.0,0.449,-0.633,-0.531,2.113,-0.118,-2.41,1.223,8.719,-0.131,0.745
213,2.301,-0.058,-1.629,3.646,2.25,-0.524,-2.614,-0.991,5.702,0.276,0.0,0.375,-0.575,-0.441,1.686,-0.455,-2.557,1.446,7.106,-0.234,0.403
214,2.351,-0.234,-1.67,3.309,2.961,-0.515,-2.349,-1.208,6.34,0.383,0.0,0.421,-0.399,-0.747,1.781,-0.254,-2.248,1.195,8.16,-0.174,0.831
215,2.9,-0.502,-1.439,4.14,2.53,-0.529,-2.585,-1.06,5.967,0.349,0.0,0.512,-0.708,-0.716,1.854,0.186,-2.357,1.131,7.874,-0.208,0.79
216,2.685,-0.873,-1.355,4.766,2.396,-0.477,-2.495,-0.682,5.596,0.491,0.0,0.53,-0.711,-0.704,2.164,1.082,-2.337,1.111,8.357,0.062,1.392
217,2.72,-0.766,-1.49,3.927,2.979,-0.56,-2.457,-1.443,6.579,0.279,0.0,0.395,-0.621,-0.685,2.134,-0.865,-2.382,1.215,7.739,-0.117,0.279
218,2.532,-0.274,-1.449,4.208,2.424,-0.43,-2.609,-1.192,5.813,0.326,0.0,0.445,-0.704,-0.582,1.815,0.155,-2.325,1.245,7.926,-0.086,0.825
219,2.561,0.109,-0.931,4.129,2.106,-0.326,-2.594,-0.943,5.171,0.272,0.0,0.905,-0.424,-0.81,1.773,1.265,-2.377,0.976,7.437,-0.205,1.825
220,2.64,-0.3,-1.472,5.102,2.251,-0.312,-2.58,-0.82,5.87,0.412,0.0,0.593,-0.467,-0.732,2.023,1.228,-2.228,1.157,8.618,-0.143,1.747
221,2.727,-0.176,-1.377,4.025,2.474,-0.473,-2.536,-1.008,5.602,0.287,0.0,0.456,-0.358,-0.72,1.921,0.659,-2.296,1.076,7.697,-0.277,1.315
222,2.693,-0.194,-1.794,4.155,2.629,-0.898,-2.447,-1.27,6.051,0.204,0.0,0.509,-0.476,-0.672,1.895,-0.748,-2.215,1.397,7.809,-0.151,0.666
223,3.127,-1.043,-1.991,2.828,3.69,-0.531,-2.662,-1.114,6.902,0.427,0.0,0.366,-0.596,-0.789,2.201,-0.664,-2.628,1.175,8.378,-0.374,0.358
224,2.854,-0.743,-0.877,4.332,2.338,-0.329,-2.621,-1.037,5.655,0.447,0.0,0.453,-0.581,-0.452,2.271,0.504,-2.456,1.185,7.393,0.054,1.407
225,2.747,-0.616,-1.599,3.534,3.825,-0.609,-2.538,-1.022,5.849,0.231,0.0,0.392,-0.708,-0.68,2.207,0.891,-2.559,1.186,8.654,-0.24,1.295
226,2.418,-0.067,-1.315,4.432,2.199,-0.618,-2.521,-0.831,5.415,0.334,0.0,0.648,-0.316,-0.566,1.898,0.677,-2.373,1.426,8.149,-0.266,1.336
227,2.797,-0.259,-2.038,4.046,3.309,-0.515,-2.658,-1.132,7.247,0.187,0.0,0.38,-0.476,-0.541,2.017,-1.191,-2.326,1.145,8.57,-0.154,0.278
228,2.489,0.051,-1.623,3.718,2.712,-0.516,-2.616,-1.19,6.034,0.484,0.0,0.334,-0.567,-0.807,1.809,0.134,-2.154,1.082,8.019,-0.259,0.768
229,2.632,-0.266,-1.45,4.165,2.57,-0.316,-2.662,-0.977,6.018,0.077,0.0,0.503,-0.835,-0.599,1.826,0.595,-2.451,0.915,8.02,-0.262,0.816
230,3.063,-1.184,-1.639,4.737,2.855,-0.65,-2.619,-0.868,6.164,0.348,0.0,0.409,-0.584,-0.869,2.147,0.629,-2.714,1.219,8.483,-0.359,1.406
231,2.995,-0.394,-1.254,2.917,3.035,-0.418,-2.664,-1.237,5.897,0.48,0.0,0.665,-0.576,-0.863,2.129,-0.168,-2.348,1.242,7.369,-0.364,0.823
232,2.491,-0.252,-1.49,3.952,2.755,-0.556,-2.451,-1.054,6.158,0.225,0.0,0.401,-0.675,-0.834,2.121,-0.063,-2.159,1.31,7.85,-0.055,0.761
233,2.536,-0.063,-1.546,4.718,2.322,-0.593,-2.303,-1.138,6.02,0.185,0.0,0.629,-0.578,-0.795,1.902,0.157,-2.373,1.291,8.156,-0.02,0.9
234,2.525,0.092,-1.494,3.976,2.426,-0.554,-2.489,-0.814,5.407,0.267,0.0,0.624,-0.588,-0.585,1.776,0.434,-2.166,1.341,7.51,-0.244,1.041
235,2.711,-0.76,-1.261,3.956,2.832,-0.518,-2.58,-1.103,5.86,0.525,0.0,0.614,-0.502,-0.809,2.052,0.738,-2.319,1.18,8.196,0.045,1.435
236,2.488,0.242,-1.319,5.463,1.005,-0.55,-2.493,-0.695,5.467,0.197,0.0,0.502,-0.633,-0.436,1.643,0.178,-2.411,1.31,7.372,-0.17,0.957
237,2.804,-0.662,-1.86,4.433,3.163,-0.687,-2.635,-1.142,6.764,0.244,0.0,0.513,-0.541,-0.911,2.272,-0.645,-2.253,1.222,8.478,-0.181,0.842
238,2.678,-0.103,-1.184,3.967,2.958,-0.369,-2.665,-1.306,6.163,0.421,0.0,0.475,-0.593,-0.579,2.142,0.428,-2.07,1.151,8.215,0.091,1.052
239,2.538,-0.229,-1.844,4.219,3.049,-0.694,-2.691,-1.221,6.096,0.155,0.0,0.356,-0.809,-0.683,1.863,0.376,-2.292,1.158,8.527,-0.361,0.858
240,2.453,-0.411,-1.446,4.303,2.26,-0.335,-2.461,-1.004,5.91,0.458,0.0,0.471,-0.737,-0.72,1.862,0.818,-2.499,1.072,8.219,-0.222,1.043
241,2.588,-0.118,-2.013,3.982,2.746,-0.684,-2.578,-1.235,6.54,0.378,0.0,0.686,-0.672,-0.921,1.687,0.164,-2.353,1.295,8.777,-0.294,0.919
242,2.909,-0.678,-1.614,4.937,1.955,-0.369,-2.577,-1.147,6.93,0.39,0.0,0.396,-0.721,-0.539,1.976,-0.736,-2.413,1.187,8.021,-0.14,0.4
243,2.599,-0.201,-1.094,3.359,2.743,-0.383,-2.603,-1.255,5.383,0.512,0.0,0.865,-0.646,-0.545,2.016,0.938,-2.091,1.219,7.486,0.101,1.471
244,2.58,0.363,-1.618,4.095,2.589,-0.505,-2.583,-1.185,6.258,0.451,0.0,0.696,-0.453,-0.787,1.661,0.3,-2.477,1.298,8.369,-0.029,1.132
245,2.651,-0.253,-1.674,4.064,2.325,-0.53,-2.694,-0.828,6.195,0.648,0.0,0.404,-0.814,-0.767,2.014,-0.129,-2.376,0.932,7.896,-0.188,0.691
246,2.509,-0.078,-1.715,4.241,2.635,-0.611,-2.47,-0.988,5.927,0.139,0.0,0.43,-0.67,-0.806,1.957,-0.071,-2.358,1.128,7.703,-0.177,0.66
247,2.504,-0.595,-1.573,3.601,3.506,-0.715,-2.532,-1.265,5.677,0.077,0.0,0.516,-0.601,-0.55,2.093,0.288,-2.129,1.177,7.833,0.027,1.069
248,2.655,-0.295,-1.794,3.221,3.606,-0.413,-2.651,-1.473,7.302,0.34,0.0,0.309,-0.654,-0.364,1.962,-0.917,-2.107,1.152,8.654,-0.069,0.316
249,2.589,-0.459,-1.59,4.899,1.742,-0.697,-2.643,-0.94,5.197,0.343,0.0,0.489,-0.557,-0.763,2.026,0.532,-2.423,1.455,7.415,-0.212,1.268
250,3.162,-1.77,-0.757,4.195,2.836,-0.183,-2.501,-1.234,5.489,0.373,0.0,0.283,-0.596,-0.598,2.499,1.269,-2.373,1.259,7.675,-0.021,1.783
251,2.611,-0.225,-2.202,4.254,2.865,-0.797,-2.521,-0.97,6.38,0.469,0.0,0.363,-0.719,-1.01,1.87,0.115,-2.33,1.215,8.632,-0.431,0.962
252,2.792,-0.639,-1.72,4.106,3.415,-0.441,-2.589,-1.067,6.802,0.381,0.0,0.375,-0.851,-0.968,2.273,-0.055,-2.324,1.267,8.662,-0.217,0.736
253,2.444,0.252,-1.023,4.023,2.47,-0.239,-2.642,-0.996,5.749,0.383,0.0,0.71,-0.585,-0.495,1.855,1.051,-2.217,1.212,7.983,-0.141,1.341
254,2.785,-0.356,-1.499,4.181,2.604,-0.56,-2.637,-0.934,6.029,0.345,0.0,0.505,-0.675,-0.776,2.006,0.235,-2.506,1.142,7.895,-0.328,0.99
255,2.72,-0.78,-1.124,4.005,3.377,-0.339,-2.591,-0.95,6.206,0.368,0.0,0.378,-0.341,-0.698,2.157,0.842,-2.302,1.219,8.68,-0.081,1.743
256,2.474,-0.298,-1.845,3.382,3.216,-0.527,-2.48,-1.165,6.406,0.52,0.0,0.514,-0.604,-0.486,1.721,0.209,-2.151,1.175,8.618,-0.209,0.791
257,3.165,-1.39,-1.868,4.101,3.08,-0.495,-2.376,-1.174,6.8,0.385,0.0,0.201,-0.813,-0.807,2.293,-0.775,-2.348,1.359,8.179,-0.198,0.223
258,2.639,-0.718,-1.404,3.836,2.984,-0.511,-2.649,-1.069,5.595,0.334,0.0,0.592,-0.558,-0.503,1.983,0.479,-2.295,1.147,7.92,-0.077,1.054
259,2.83,-0.316,-1.348,4.888,2.107,-0.593,-2.639,-0.924,5.909,0.321,0.0,0.346,-0.662,-0.57,1.971,0.38,-2.266,1.11,7.87,-0.039,0.974
260,2.506,-0.227,-2.245,3.898,3.122,-0.685,-2.544,-1.191,6.86,0.387,0.0,0.505,-0.789,-0.735,1.723,-0.305,-2.227,1.07,9.052,-0.275,0.516
261,2.866,-0.783,-1.468,3.542,3.554,-0.507,-2.694,-1.037,6.174,0.099,0.0,0.41,-0.783,-0.772,2.208,0.064,-2.236,1.049,7.906,-0.253,0.876
262,2.381,0.099,-1.419,3.678,2.717,-0.617,-2.564,-0.959,5.617,0.243,0.0,0.657,-0.559,-0.84,1.831,-0.058,-2.113,0.93,7.593,-0.202,0.82
263,2.646,-0.771,-1.566,4.553,3.064,-0.564,-2.603,-1.068,6.552,0.188,0.0,0.461,-0.899,-0.815,2.344,-0.02,-2.388,1.275,8.415,-0.05,0.772
264,2.983,-0.563,-1.681,4.326,2.631,-0.595,-2.651,-1.245,6.412,0.501,0.0,0.437,-0.497,-0.773,2.133,-0.245,-2.439,1.195,8.086,0.034,0.811
265,2.384,0.007,-1.335,4.505,2.36,-0.424,-2.313,-1.042,5.879,0.253,0.0,0.734,-0.572,-0.652,1.999,0.663,-2.226,1.245,8.401,-0.054,1.202
266,2.449,-0.021,-1.817,4.157,2.709,-0.615,-2.617,-1.45,6.077,0.213,0.0,0.505,-0.565,-0.495,1.964,-0.385,-2.364,1.217,7.964,-0.077,0.683
267,2.647,-0.517,-1.977,4.687,2.708,-0.62,-2.584,-0.917,6.618,0.138,0.0,0.42,-0.737,-0.734,1.77,0.015,-2.508,1.281,8.955,-0.353,0.899
268,2.593,0.048,-1.851,3.558,3.068,-0.665,-2.642,-1.073,6.121,0.174,0.0,0.544,-0.514,-0.794,1.838,0.042,-2.395,1.368,8.126,-0.201,0.904
269,2.777,-0.493,-1.891,4.154,2.986,-0.57,-2.616,-1.154,6.613,0.357,0.0,0.244,-0.618,-0.695,2.042,-0.709,-2.611,1.107,8.27,-0.181,0.497
270,2.667,-0.733,-1.938,4.206,3.072,-0.677,-2.456,-1.141,6.66,0.377,0.0,0.367,-0.67,-0.718,2.063,-0.1,-2.433,1.19,8.774,-0.223,0.753
271,3.017,-0.9,-1.684,4.324,2.737,-0.689,-2.668,-1.017,6.305,0.301,0.0,0.205,-0.784,-0.689,2.272,-0.2,-2.455,1.122,7.971,-0.055,0.629
272,2.585,-0.482,-1.461,4.3,2.357,-0.607,-2.602,-1.003,5.382,0.433,0.0,0.696,-0.571,-0.868,1.897,0.737,-2.324,1.23,7.804,-0.196,1.41
273,2.579,-0.071,-2.054,4.341,2.908,-0.606,-2.682,-1.208,7.1,0.449,0.0,0.452,-0.686,-0.817,1.751,-0.177,-2.471,1.209,9.204,-0.387,0.632
274,2.623,-0.136,-1.538,3.925,3.095,-0.414,-2.653,-1.159,5.957,0.255,0.0,0.611,-0.533,-0.636,1.829,0.682,-2.213,1.16,8.588,-0.211,1.362
275,2.686,-0.187,-1.461,4.208,2.647,-0.592,-2.67,-0.867,4.857,0.306,0.0,0.619,-0.472,-0.795,2.027,0.82,-2.508,1.36,7.538,-0.178,1.341
276,2.689,-0.355,-1.711,4.609,2.388,-0.65,-2.636,-0.987,6.309,0.23,0.0,0.401,-0.454,-0.695,1.975,-0.434,-2.362,1.244,8.193,-0.069,0.838
277,2.369,-0.28,-2.051,3.877,2.578,-0.474,-2.46,-1.049,6.952,0.35,0.0,0.001,-0.571,-0.447,1.776,-1.138,-2.387,1.244,8.167,-0.271,-0.011
278,2.418,0.3,-0.94,3.101,2.883,-0.236,-2.638,-1.163,5.69,0.304,0.0,0.656,-0.479,-0.592,1.657,0.593,-2.359,1.169,7.708,-0.207,1.262
279,2.637,-0.233,-1.827,4.566,2.324,-0.461,-2.596,-0.927,6.375,0.166,0.0,0.526,-0.566,-0.817,1.908,0.129,-2.388,1.615,8.171,-0.334,0.764
280,2.554,-0.483,-1.867,4.487,2.778,-0.675,-2.609,-0.835,6.127,0.34,0.0,0.473,-0.455,-0.732,1.876,0.218,-2.448,1.286,8.598,-0.083,0.832
281,2.66,-0.512,-1.788,4.611,2.546,-0.635,-2.676,-1.158,5.922,0.307,0.0,0.581,-0.66,-0.774,2.161,-0.027,-2.412,1.164,8.086,-0.373,0.755
282,2.728,-0.115,-1.769,3.234,3.299,-0.482,-2.537,-1.152,6.329,0.313,0.0,0.719,-0.632,-0.749,1.75,0.091,-2.262,1.646,8.205,-0.082,0.829
283,2.597,-0.005,-1.828,3.843,2.664,-0.562,-2.556,-1.238,6.085,0.256,0.0,0.423,-0.444,-0.661,1.783,0.069,-2.288,1.219,8.165,-0.309,0.891
284,3.048,-0.75,-1.477,3.39,3.438,-0.413,-2.577,-1.119,6.22,0.344,0.0,0.372,-0.553,-0.714,2.172,0.207,-2.269,1.218,7.974,-0.337,1.01
285,2.495,-0.381,-1.547,4.403,2.406,-0.467,-2.638,-0.736,5.943,0.474,0.0,0.439,-0.637,-0.578,2.049,0.165,-2.247,0.994,8.072,-0.251,0.856
286,2.589,-0.485,-1.941,4.991,2.403,-0.486,-2.441,-0.778,6.856,0.217,0.0,0.396,-0.8,-0.732,1.896,-0.284,-2.222,1.177,8.721,-0.332,0.428
287,2.774,-0.453,-1.373,4.336,2.563,-0.353,-2.645,-0.957,6.119,0.252,0.0,0.663,-0.752,-0.782,1.989,0.348,-2.398,1.227,8.032,-0.079,1.105
288,2.543,-0.543,-1.427,4.91,1.931,-0.434,-2.426,-1.188,6.066,0.378,0.0,0.544,-0.773,-0.666,2.016,-0.25,-2.39,1.084,7.713,-0.185,0.432
289,2.788,-0.508,-1.308,4.419,2.482,-0.299,-2.667,-1.023,5.769,0.351,0.0,0.776,-0.663,-0.644,1.956,1.088,-2.323,1.181,8.3,-0.115,1.587
290,2.791,-0.275,-1.707,3.546,3.53,-0.673,-2.686,-1.208,6.289,0.189,0.0,0.551,-0.742,-0.771,1.987,-0.229,-2.327,1.24,8.273,-0.333,0.523
