Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
147,-2.222,-3.625,2.273,0.979,0.688,1.043,0.277,0.695,0.598,-0.237,0.658,0.762,-1.04,1.639,0.232,-0.847,-0.579,1.159,-3.738,0.11,0.0
148,-2.346,-3.478,2.284,0.414,0.54,0.955,0.362,0.559,0.472,-0.463,0.512,0.655,-1.259,1.712,0.21,-1.116,-0.799,1.057,-3.968,-0.17,0.0
149,-2.239,-2.935,2.265,0.553,1.02,0.671,0.311,0.52,0.163,-0.431,0.411,0.808,-1.403,1.655,0.416,-0.983,-0.814,0.735,-3.689,-0.184,0.0
150,-2.544,-4.529,2.116,1.087,0.731,1.326,0.202,0.667,0.383,-0.32,0.392,0.858,-1.201,1.531,-0.031,-0.834,-0.788,1.128,-4.093,0.11,0.0
151,-2.512,-5.162,2.132,1.217,0.061,1.712,0.149,0.662,0.398,-0.431,0.434,0.973,-1.01,1.625,-0.022,-1.05,-0.706,1.346,-3.916,0.347,0.0
152,-2.35,-5.17,2.145,1.027,0.337,1.335,0.033,0.688,0.35,-0.311,0.293,0.901,-1.12,1.215,0.15,-0.786,-0.482,1.337,-3.55,0.479,0.0
153,-2.463,-3.814,2.252,0.897,0.749,1.336,0.11,0.621,0.242,-0.394,0.503,1.084,-0.983,1.739,0.255,-1.027,-0.795,1.048,-4.257,0.049,0.0
154,-2.306,-4.308,2.085,0.906,0.595,1.317,0.202,0.546,0.487,-0.51,0.404,1.052,-1.441,1.779,0.246,-1.198,-0.818,0.986,-3.855,-0.09,0.0
155,-2.731,-3.225,2.28,0.981,0.769,1.091,0.375,0.773,0.566,-0.263,0.586,0.825,-1.272,1.754,0.283,-1.199,-0.431,1.216,-4.148,0.31,0.0
156,-2.385,-4.064,2.428,0.776,0.302,1.122,0.266,0.315,0.329,-0.53,0.305,0.986,-1.229,1.718,-0.029,-0.587,-0.898,1.128,-3.844,-0.277,0.0
157,-2.675,-4.416,2.209,1.056,0.672,1.378,0.272,0.58,0.745,-0.594,0.595,0.974,-1.375,1.911,-0.05,-1.096,-0.751,1.265,-4.289,-0.262,0.0
158,-2.185,-4.118,2.236,0.828,0.792,1.122,-0.092,0.364,0.197,-0.4,0.31,0.998,-1.544,1.521,0.06,-0.743,-0.69,1.247,-3.648,-0.04,0.0
159,-2.893,-3.587,1.954,1.1,0.361,1.211,0.292,0.684,0.554,-0.438,0.505,0.734,-1.357,1.747,-0.066,-1.07,-0.671,1.124,-4.182,0.12,0.0
160,-2.354,-4.52,2.286,0.875,0.385,1.438,0.165,0.689,0.412,-0.357,0.423,0.655,-1.129,1.482,0.041,-0.757,-0.716,1.288,-3.507,0.376,0.0
161,-2.519,-3.733,2.429,1.024,0.488,1.098,0.193,0.617,0.445,-0.459,0.432,0.915,-1.33,1.515,-0.055,-0.601,-0.824,1.235,-4.076,-0.028,0.0
162,-2.702,-4.07,2.248,1.086,0.277,1.126,0.095,0.625,0.802,-0.244,0.621,0.867,-1.166,1.887,-0.003,-1.072,-0.731,1.27,-4.272,0.047,0.0
163,-2.704,-3.869,2.274,0.986,1.159,1.101,0.046,0.587,0.332,-0.158,0.432,0.759,-1.384,1.518,0.338,-0.676,-0.812,1.164,-4.317,-0.095,0.0
164,-2.524,-4.274,2.161,0.847,0.38,1.253,0.065,0.533,0.448,-0.504,0.345,0.985,-1.118,1.784,0.071,-0.717,-0.645,1.21,-4.205,-0.049,0.0
165,-2.107,-4.432,2.184,1.204,1.068,1.573,0.398,0.519,0.505,-0.207,0.69,0.962,-1.127,1.62,0.138,-0.878,-0.858,1.239,-3.775,-0.117,0.0
166,-2.716,-4.301,2.302,1.059,-0.209,1.213,0.097,0.772,0.439,-0.109,0.348,0.69,-0.807,1.737,0.145,-1.138,-0.659,1.359,-4.085,0.601,0.0
167,-2.448,-4.517,2.278,1.121,0.454,1.344,0.101,0.369,0.443,-0.431,0.482,0.959,-1.352,1.859,0.098,-0.57,-0.676,1.225,-4.094,-0.097,0.0
168,-2.652,-3.829,2.156,0.951,0.581,1.235,0.285,0.5,0.347,-0.399,0.403,0.779,-1.326,1.702,0.102,-0.832,-0.591,1.114,-4.257,0.156,0.0
169,-2.167,-3.87,2.465,1.004,0.854,1.135,0.17,0.524,0.578,-0.395,0.631,0.979,-1.225,1.448,0.134,-0.767,-0.783,0.896,-3.759,-0.157,0.0
170,-2.65,-3.523,2.387,0.737,0.932,1.02,0.163,0.457,0.463,-0.586,0.395,0.982,-1.634,1.963,0.099,-0.903,-0.796,1.107,-4.296,-0.16,0.0
171,-2.667,-3.606,2.213,0.872,0.832,1.081,0.292,0.357,0.169,-0.662,0.284,1.084,-1.782,1.754,0.313,-0.582,-0.888,1.189,-4.194,-0.038,0.0
172,-2.1,-3.33,2.102,0.712,0.769,0.803,0.156,0.567,0.511,-0.405,0.641,0.715,-1.399,1.612,0.257,-0.961,-0.716,1.128,-3.637,-0.053,0.0
173,-2.371,-3.552,2.133,0.743,1.534,1.068,0.253,0.696,0.447,-0.216,0.535,0.551,-1.466,1.533,0.231,-0.659,-0.677,1.101,-3.733,-0.085,0.0
174,-2.522,-5.039,2.135,1.211,-0.174,1.368,-0.047,0.606,0.239,-0.161,0.473,0.92,-1.13,1.648,0.152,-1.005,-0.658,1.309,-3.939,0.419,0.0
175,-2.56,-4.802,2.074,1.096,-0.014,1.346,0.021,0.849,0.269,-0.289,0.277,0.991,-1.089,1.256,0.081,-0.632,-0.619,1.2,-3.631,0.529,0.0
176,-2.335,-4.527,2.214,1.025,1.11,1.362,0.056,0.378,0.351,-0.312,0.423,1.022,-1.34,1.546,0.283,-0.551,-0.934,1.23,-3.993,0.033,0.0
177,-2.365,-3.384,2.331,0.766,1.141,1.049,0.161,0.603,0.519,-0.524,0.557,0.852,-1.556,1.615,0.228,-0.657,-0.862,0.786,-3.82,-0.007,0.0
178,-2.568,-3.359,2.244,1.044,0.663,1.172,0.412,0.716,0.339,-0.188,0.517,0.671,-1.079,1.795,0.154,-1.097,-0.805,1.118,-3.892,0.186,0.0
179,-2.163,-3.141,2.194,0.639,0.701,0.743,0.007,0.209,0.608,-0.301,0.541,0.765,-1.425,1.527,0.166,-0.734,-0.629,0.898,-3.917,-0.309,0.0
180,-2.641,-3.694,2.189,0.68,0.756,0.79,0.257,0.623,0.799,-0.3,0.569,0.53,-1.293,1.809,0.058,-1.138,-0.613,1.098,-4.055,0.044,0.0
181,-2.064,-4.009,1.948,0.788,1.264,0.917,-0.039,0.629,0.589,-0.343,0.774,0.987,-1.374,1.655,0.247,-0.976,-0.639,0.966,-3.579,-0.246,0.0
182,-2.797,-4.303,2.229,0.857,0.418,1.093,0.128,0.684,0.746,-0.361,0.538,0.881,-1.353,1.759,-0.031,-1.069,-0.729,1.158,-4.039,0.117,0.0
183,-2.062,-3.879,2.328,0.742,0.715,1.257,0.225,0.686,0.677,-0.394,0.596,0.841,-1.278,1.382,0.135,-0.593,-0.326,1.101,-3.201,0.104,0.0
184,-2.81,-3.396,2.15,1.005,-0.231,0.935,0.14,0.547,0.154,-0.237,0.138,0.552,-1.001,1.815,0.128,-0.658,-0.491,1.09,-4.367,0.315,0.0
185,-2.181,-4.114,2.182,0.961,-0.056,1.31,0.187,0.681,0.576,-0.282,0.332,0.97,-0.95,1.293,-0.028,-0.675,-0.537,1.056,-3.55,0.419,0.0
186,-2.86,-4.278,2.263,0.752,0.759,1.424,0.245,0.579,0.393,-0.553,0.391,0.627,-1.54,1.756,0.171,-1.134,-0.53,1.333,-4.367,0.027,0.0
187,-2.793,-4.367,2.061,1.093,0.353,1.302,0.041,0.508,0.245,-0.465,0.246,0.903,-1.497,1.805,0.146,-0.796,-0.57,1.048,-4.124,0.151,0.0
188,-2.144,-4.437,2.088,0.808,0.92,1.212,0.008,0.425,0.282,-0.385,0.44,0.914,-1.306,1.532,0.203,-0.714,-0.724,1.274,-3.794,-0.08,0.0
189,-2.931,-3.532,2.315,0.89,0.321,1.052,0.188,0.859,0.597,-0.276,0.586,0.798,-1.173,1.847,0.251,-0.995,-0.537,0.97,-4.205,0.133,0.0
190,-2.15,-5.003,2.092,1.255,0.498,1.484,0.001,0.703,0.605,-0.235,0.559,0.963,-1.038,1.327,-0.074,-0.727,-0.518,1.237,-3.464,0.313,0.0
191,-2.837,-3.737,2.477,0.946,0.928,1.297,0.223,0.678,0.462,-0.645,0.527,1.141,-1.261,2.164,0.098,-1.245,-0.99,1.059,-4.667,-0.006,0.0
192,-2.807,-3.642,2.235,0.803,0.636,1.209,0.515,0.516,0.279,-0.319,0.466,0.573,-1.157,1.827,0.229,-1.054,-0.689,1.125,-4.375,-0.12,0.0
193,-2.528,-4.076,2.131,0.764,0.409,1.008,-0.059,0.422,0.408,-0.365,0.351,0.802,-1.272,1.704,0.026,-0.761,-0.827,1.18,-3.963,-0.191,0.0
194,-2.573,-3.705,2.131,1.11,0.921,1.136,0.225,0.44,0.52,-0.363,0.432,0.925,-1.36,1.661,0.127,-0.836,-0.7,1.41,-4.156,0.1,0.0
195,-2.395,-4.899,2.275,1.268,0.431,1.535,0.15,0.445,0.448,-0.276,0.343,0.974,-1.116,1.781,-0.018,-0.866,-0.688,1.251,-4.188,0.19,0.0
196,-2.314,-4.693,2.141,1.065,1.188,1.284,0.091,0.449,0.51,-0.24,0.479,0.814,-1.07,1.711,-0.05,-0.804,-0.95,1.175,-3.922,0.073,0.0
197,-2.721,-3.84,2.309,0.81,0.496,1.161,0.291,0.937,0.557,-0.471,0.574,0.783,-1.404,1.584,0.147,-1.148,-0.603,1.05,-3.872,0.122,0.0
198,-2.372,-4.247,2.088,0.625,0.527,1.108,-0.121,0.561,0.759,-0.584,0.52,0.757,-1.344,1.71,0.082,-1.087,-0.86,1.171,-3.923,-0.294,0.0
199,-2.558,-3.189,2.283,0.849,0.565,1.054,0.148,0.548,0.195,-0.366,0.331,0.9,-1.324,1.605,0.362,-0.69,-0.589,1.099,-4.07,0.017,0.0
200,-3.174,-3.726,2.231,0.872,-0.107,1.002,0.083,0.725,0.452,-0.549,0.428,0.87,-1.298,1.953,0.112,-0.992,-0.591,1.014,-4.539,0.072,0.0
201,-1.8,-3.977,2.073,0.807,0.483,1.189,0.246,0.547,0.399,-0.43,0.455,1.096,-1.143,1.181,0.091,-0.626,-0.556,1.217,-3.232,0.117,0.0
202,-2.378,-3.758,2.221,0.942,0.161,1.241,0.32,0.55,0.474,-0.229,0.528,0.662,-0.874,1.602,0.082,-0.795,-0.7,1.304,-3.833,-0.08,0.0
203,-2.764,-3.0,2.302,0.68,0.696,0.758,0.384,0.497,0.202,-0.229,0.237,0.437,-1.367,1.782,0.343,-1.018,-0.656,1.076,-4.145,0.039,0.0
204,-2.877,-3.832,2.237,1.1,0.45,1.197,0.281,0.687,0.416,-0.41,0.257,0.823,-1.253,1.945,0.079,-0.758,-0.794,1.336,-4.319,0.386,0.0
205,-2.417,-3.653,2.324,0.909,1.074,1.149,0.333,0.579,0.452,-0.514,0.579,0.995,-1.49,1.546,0.127,-0.757,-0.639,1.074,-3.817,-0.014,0.0
206,-2.488,-3.803,2.115,1.079,0.867,1.051,-0.042,0.591,0.504,-0.201,0.514,0.974,-1.509,1.665,0.187,-0.729,-0.786,1.248,-3.786,0.006,0.0
207,-2.626,-3.037,2.387,0.719,0.99,0.889,0.485,0.429,0.291,-0.438,0.311,0.489,-1.51,1.783,0.028,-0.716,-0.892,0.826,-4.1,0.005,0.0
208,-2.006,-3.34,2.244,0.516,1.148,0.91,0.081,0.5,0.55,-0.349,0.445,0.768,-1.49,1.255,-0.012,-0.55,-0.822,1.152,-3.394,-0.114,0.0
209,-2.483,-3.49,2.188,0.897,0.985,1.125,0.308,0.355,0.565,-0.449,0.526,0.902,-1.232,1.895,0.246,-0.927,-0.826,1.189,-3.972,-0.22,0.0
210,-2.491,-5.162,1.975,1.218,0.164,1.542,-0.078,0.602,0.289,-0.496,0.422,1.176,-1.125,1.876,0.155,-0.95,-0.708,1.374,-3.946,0.036,0.0
211,-2.776,-3.304,2.385,1.067,1.03,1.046,0.158,0.723,0.677,-0.379,0.642,0.931,-1.385,1.917,0.202,-0.994,-0.822,1.058,-4.274,0.021,0.0
212,-2.462,-4.765,2.074,1.148,0.359,1.389,0.078,0.618,0.114,-0.398,0.292,1.038,-1.125,1.453,0.077,-0.615,-0.621,1.14,-3.717,0.354,0.0
213,-2.341,-4.413,1.915,0.959,0.081,1.119,0.07,0.82,0.263,-0.448,0.313,1.07,-1.13,1.395,-0.013,-0.754,-0.391,1.125,-3.497,0.247,0.0
214,-3.11,-3.972,2.078,1.094,0.239,1.405,0.215,0.769,0.486,-0.291,0.498,0.536,-1.368,2.066,0.007,-1.196,-0.536,1.327,-4.621,0.148,0.0
215,-2.695,-3.307,2.171,1.023,0.856,1.145,0.209,0.741,0.352,-0.378,0.411,0.825,-1.607,1.857,-0.01,-1.228,-0.816,1.179,-3.869,0.181,0.0
216,-2.871,-4.074,1.97,0.825,0.366,1.182,0.069,0.726,0.259,-0.453,0.445,0.695,-1.304,1.879,0.051,-1.28,-0.477,1.383,-4.415,-0.043,0.0
217,-2.577,-3.969,2.428,0.978,0.208,1.236,0.279,0.524,0.447,-0.123,0.339,0.716,-0.915,1.622,0.226,-0.811,-0.74,1.117,-4.034,0.264,0.0
218,-2.454,-3.919,2.096,1.077,0.527,1.076,-0.052,0.576,0.694,-0.344,0.446,0.921,-1.214,1.47,0.02,-0.543,-0.684,1.231,-3.695,-0.007,0.0
219,-3.082,-3.948,2.26,1.125,-0.357,1.247,0.333,0.789,0.19,-0.291,0.379,0.669,-1.049,2.035,0.207,-0.997,-0.662,0.907,-4.534,0.218,0.0
220,-2.478,-2.975,2.287,0.651,0.721,0.796,0.221,0.549,0.77,-0.48,0.811,0.795,-1.035,1.812,0.225,-1.006,-0.882,1.013,-4.279,-0.355,0.0
221,-2.003,-3.488,1.995,0.912,0.785,1.295,0.378,0.602,0.542,-0.294,0.625,1.078,-1.082,1.458,0.219,-0.642,-0.621,0.96,-3.486,0.068,0.0
222,-2.143,-3.601,2.212,1.135,0.674,1.016,0.102,0.63,0.711,-0.319,0.604,1.043,-1.065,1.749,-0.004,-1.155,-0.747,1.369,-3.787,0.163,0.0
223,-2.349,-4.43,1.854,0.853,0.982,1.226,0.097,0.479,0.532,-0.453,0.429,0.841,-1.437,1.659,0.072,-0.78,-0.994,1.061,-3.799,0.056,0.0
224,-2.512,-3.81,2.215,1.007,0.488,1.04,0.156,0.577,0.372,-0.422,0.488,0.907,-1.218,1.468,0.145,-0.587,-0.692,1.354,-3.981,-0.034,0.0
225,-2.099,-4.049,2.324,0.655,0.149,0.867,-0.007,0.543,0.585,-0.45,0.514,0.785,-1.224,1.821,0.095,-0.904,-0.707,1.116,-3.677,-0.348,0.0
226,-2.53,-4.225,2.298,1.187,-0.031,1.238,0.126,0.726,0.253,-0.298,0.384,0.802,-1.062,1.581,0.161,-0.824,-0.535,1.099,-3.787,0.286,0.0
227,-2.475,-3.951,2.143,1.054,0.343,1.21,0.152,0.708,0.443,-0.26,0.56,0.806,-0.957,1.708,0.018,-1.167,-0.59,1.25,-3.928,0.249,0.0
228,-2.631,-3.368,2.229,0.872,0.73,0.862,0.19,0.398,0.268,-0.382,0.225,0.907,-1.34,1.518,0.107,-0.397,-0.808,0.962,-4.027,0.067,0.0
229,-2.479,-3.577,2.533,0.892,0.964,0.957,0.187,0.527,0.531,-0.053,0.512,0.352,-1.494,1.719,0.024,-0.755,-0.841,1.231,-3.889,-0.077,0.0
230,-2.108,-4.398,2.073,0.931,0.124,1.12,0.041,0.613,0.376,-0.321,0.366,0.962,-0.901,1.564,0.168,-0.796,-0.608,1.123,-3.659,0.155,0.0
231,-2.212,-4.566,2.33,0.984,1.15,1.201,-0.103,0.516,0.376,-0.38,0.489,0.903,-1.407,1.796,-0.027,-0.884,-0.659,1.275,-3.856,-0.061,0.0
232,-2.033,-4.695,2.229,1.091,1.045,1.444,0.176,0.531,0.757,-0.472,0.717,1.157,-1.062,1.51,0.023,-0.701,-0.611,1.099,-3.642,-0.11,0.0
233,-2.534,-3.745,2.222,0.695,0.949,0.888,0.025,0.718,0.494,-0.527,0.593,0.916,-1.505,1.648,0.122,-0.889,-0.527,1.152,-4.074,-0.195,0.0
234,-2.452,-4.193,2.298,0.986,0.596,1.162,0.207,0.537,0.499,-0.552,0.467,1.224,-1.411,1.656,0.022,-0.937,-0.684,1.036,-4.04,-0.299,0.0
235,-3.052,-5.718,2.134,1.087,0.315,1.466,-0.076,0.783,0.587,-0.243,0.561,0.907,-1.373,1.72,-0.105,-0.993,-0.598,1.205,-4.513,0.302,0.0
236,-2.668,-4.75,2.374,0.999,0.083,1.321,0.101,0.578,0.36,-0.452,0.327,0.894,-1.172,1.694,0.194,-0.934,-0.922,1.221,-4.2,0.045,0.0
237,-2.237,-3.629,2.225,0.951,0.639,1.201,0.152,0.631,0.51,-0.361,0.391,1.112,-1.305,1.601,0.215,-0.979,-0.557,1.318,-3.584,0.154,0.0
238,-2.372,-4.221,2.183,1.1,0.665,1.4,0.309,0.728,0.823,-0.338,0.567,1.009,-1.227,1.649,0.091,-0.887,-0.704,1.228,-3.881,0.234,0.0
239,-2.661,-3.285,2.244,0.725,0.985,0.781,0.026,0.456,0.431,-0.463,0.561,0.772,-1.403,1.966,0.184,-1.201,-0.886,1.177,-4.496,-0.285,0.0
240,-2.491,-3.351,2.344,1.111,0.352,1.206,0.304,0.468,0.14,-0.363,0.381,1.004,-1.083,1.576,0.193,-0.834,-0.776,1.015,-4.035,-0.156,0.0
241,-2.408,-4.748,2.105,1.003,0.532,1.293,0.139,0.603,0.718,-0.532,0.712,1.194,-1.239,1.691,0.052,-1.031,-0.807,0.983,-3.976,-0.132,0.0
242,-2.358,-4.666,1.911,1.085,0.217,1.374,0.006,0.814,0.532,-0.277,0.538,1.018,-0.996,1.417,0.051,-0.795,-0.587,1.213,-3.635,0.456,0.0
243,-1.879,-4.09,2.255,0.969,0.67,1.286,0.186,0.564,0.536,-0.277,0.577,0.986,-0.955,1.425,0.225,-0.812,-0.63,1.424,-3.433,0.105,0.0
244,-2.426,-4.138,2.086,1.063,0.321,1.27,0.121,0.48,0.371,-0.387,0.45,1.122,-1.138,1.702,0.262,-0.782,-0.731,1.204,-3.946,0.192,0.0
245,-2.219,-3.328,2.132,0.689,0.725,0.795,-0.029,0.544,0.617,-0.47,0.588,0.952,-1.326,1.746,0.124,-0.968,-0.781,1.171,-3.89,-0.429,0.0
246,-2.643,-3.416,2.339,1.009,0.629,1.112,0.207,0.467,0.404,-0.308,0.381,0.741,-1.279,1.968,-0.006,-1.197,-0.776,1.203,-4.2,-0.174,0.0
247,-2.444,-5.126,2.229,1.219,0.478,1.53,0.193,0.391,0.353,-0.266,0.538,0.723,-1.049,2.045,0.104,-0.804,-0.956,1.267,-4.191,0.04,0.0
248,-2.584,-4.561,2.207,0.924,0.237,1.152,-0.064,0.723,0.494,-0.592,0.558,1.031,-1.247,1.765,0.045,-1.288,-0.635,1.392,-4.143,-0.217,0.0
249,-2.664,-4.189,2.171,1.028,0.237,1.022,0.005,0.494,0.093,-0.407,0.215,0.989,-1.142,1.578,0.06,-0.684,-0.744,1.127,-4.078,0.078,0.0
250,-2.69,-3.576,2.301,0.743,0.212,0.891,0.111,0.634,0.498,-0.341,0.419,0.572,-1.207,1.517,0.023,-0.819,-0.672,1.097,-4.111,-0.091,0.0
251,-2.045,-4.816,2.194,0.751,0.946,1.393,0.048,0.381,0.382,-0.462,0.435,0.792,-1.229,1.708,-0.301,-0.514,-0.749,1.231,-3.839,-0.004,0.0
252,-1.898,-5.143,2.057,0.957,0.389,1.508,0.071,0.494,0.489,-0.377,0.275,1.131,-0.8,1.528,-0.17,-0.588,-0.761,1.538,-3.661,0.473,0.0
253,-2.276,-4.207,2.341,0.957,1.652,1.372,0.185,0.501,0.759,-0.362,0.574,0.889,-1.529,1.551,0.086,-0.847,-0.752,1.068,-3.759,-0.312,0.0
254,-1.819,-3.403,2.117,0.811,1.295,0.771,0.223,0.394,0.439,-0.333,0.451,0.828,-1.414,1.397,0.25,-0.662,-0.832,0.867,-3.209,0.043,0.0
255,-2.485,-4.439,2.218,0.991,0.613,1.393,0.182,0.84,0.517,-0.34,0.443,1.133,-1.262,1.612,0.275,-1.061,-0.739,1.246,-3.786,0.081,0.0
256,-2.419,-3.665,2.364,0.667,0.784,0.89,0.06,0.314,0.333,-0.47,0.296,0.739,-1.719,1.711,0.028,-0.54,-0.982,1.159,-3.949,-0.2,0.0
257,-2.732,-4.41,2.084,1.08,0.342,1.22,0.199,0.632,0.271,-0.315,0.315,0.576,-1.161,1.79,0.067,-0.963,-0.619,1.261,-4.177,0.169,0.0
258,-2.625,-3.825,2.041,0.861,0.371,1.254,0.185,0.574,0.716,-0.412,0.572,0.821,-1.267,1.923,-0.023,-0.985,-0.725,1.032,-4.255,-0.085,0.0
259,-2.277,-3.992,2.334,0.875,0.564,1.224,0.158,0.755,0.199,-0.32,0.355,0.95,-1.074,1.783,0.143,-1.123,-0.805,1.22,-3.771,0.115,0.0
260,-2.453,-3.691,2.303,0.76,0.608,1.024,0.475,0.697,0.054,-0.527,0.359,0.908,-1.076,1.565,0.024,-0.718,-0.603,1.189,-3.843,0.054,0.0
261,-1.793,-4.769,2.264,0.884,0.607,1.359,-0.07,0.509,0.497,-0.45,0.54,1.141,-0.995,1.527,0.106,-0.71,-0.88,1.299,-3.679,-0.059,0.0
262,-2.964,-3.562,2.471,1.152,1.186,1.24,0.094,0.603,0.41,-0.237,0.604,1.007,-1.55,1.925,0.276,-1.365,-0.72,1.186,-4.557,0.035,0.0
263,-2.596,-3.209,2.439,1.102,0.806,1.137,0.257,0.521,0.526,-0.384,0.627,1.164,-1.396,1.941,0.266,-0.993,-0.955,0.998,-4.366,-0.042,0.0
264,-1.862,-3.217,2.299,0.677,0.964,1.095,0.183,0.537,0.681,-0.478,0.733,0.99,-1.259,1.625,0.033,-0.994,-0.855,0.87,-3.559,-0.35,0.0
265,-2.629,-3.889,2.312,0.735,1.041,0.982,0.148,0.785,0.587,-0.427,0.615,0.712,-1.36,1.716,0.049,-0.983,-0.744,1.229,-4.046,-0.144,0.0
266,-2.508,-3.176,2.09,0.645,0.653,1.016,0.299,0.609,0.713,-0.556,0.586,0.745,-1.426,1.516,0.108,-0.795,-0.588,1.087,-4.015,-0.12,0.0
267,-2.968,-2.504,2.07,0.623,0.958,0.659,0.367,0.553,0.692,-0.377,0.618,0.433,-1.638,1.886,0.292,-1.205,-0.66,1.285,-4.35,-0.254,0.0
268,-2.151,-3.942,2.037,1.175,0.466,1.221,0.189,0.475,0.544,-0.235,0.531,1.015,-1.104,1.592,0.146,-0.553,-0.733,1.003,-3.748,-0.018,0.0
269,-2.554,-3.746,2.01,0.752,0.452,1.081,0.07,0.767,0.379,-0.512,0.393,0.901,-1.262,1.746,0.012,-0.858,-0.638,1.255,-3.894,0.137,0.0
270,-2.775,-4.252,2.287,0.991,1.303,1.262,0.086,0.437,0.293,-0.316,0.514,0.815,-1.577,1.92,0.119,-0.94,-0.784,1.263,-4.315,0.015,0.0
271,-2.406,-4.733,2.227,1.037,0.636,1.604,0.105,0.515,0.649,-0.351,0.474,1.108,-1.346,1.794,-0.076,-1.102,-0.68,1.355,-3.818,0.249,0.0
272,-2.959,-4.486,2.108,0.716,0.831,1.176,-0.067,0.414,0.43,-0.452,0.244,0.671,-1.538,1.986,0.047,-0.79,-0.756,1.264,-4.516,0.009,0.0
273,-2.651,-2.923,2.063,0.595,0.469,0.886,0.353,0.518,0.426,-0.313,0.423,0.486,-1.384,1.841,0.228,-0.769,-0.674,0.966,-4.34,0.045,0.0
274,-2.53,-3.476,2.165,0.856,0.437,0.932,-0.05,0.658,0.552,-0.24,0.534,0.563,-1.15,1.465,0.182,-0.71,-0.784,1.149,-3.753,0.217,0.0
275,-2.396,-3.709,2.023,0.485,0.961,1.011,0.218,0.629,0.335,-0.3,0.412,0.52,-1.408,1.829,0.002,-0.879,-0.682,1.155,-3.859,-0.051,0.0
276,-2.313,-4.308,2.222,1.102,0.697,1.241,0.194,0.713,0.37,-0.25,0.443,0.83,-1.208,1.554,0.244,-0.826,-0.936,1.121,-3.738,0.433,0.0
277,-2.328,-3.619,2.271,0.85,0.537,1.178,0.26,0.451,0.206,-0.37,0.347,0.63,-1.193,1.709,0.379,-1.045,-0.678,1.05,-4.004,0.008,0.0
278,-2.762,-3.588,2.216,0.707,0.47,0.881,0.128,0.569,0.32,-0.241,0.536,0.699,-1.244,1.769,0.18,-0.993,-0.538,1.058,-4.161,-0.081,0.0
279,-2.333,-3.44,2.02,0.781,0.787,1.01,0.188,0.595,0.414,-0.43,0.573,0.788,-1.332,1.696,0.317,-0.949,-0.682,0.835,-3.818,-0.08,0.0
280,-2.27,-4.852,1.828,0.543,0.179,1.108,-0.129,0.726,0.472,-0.475,0.617,0.894,-1.353,1.388,0.007,-0.849,-0.489,1.325,-3.499,0.055,0.0
281,-2.411,-3.895,2.193,0.757,1.524,1.03,-0.072,0.671,0.509,-0.405,0.503,0.931,-1.78,1.53,0.09,-0.681,-0.683,1.113,-3.785,0.105,0.0
282,-2.323,-4.093,2.306,0.929,0.601,1.131,0.323,0.653,0.705,-0.341,0.398,0.595,-1.101,1.612,0.104,-0.798,-0.646,1.037,-3.878,0.114,0.0
283,-1.972,-4.873,2.043,1.273,0.548,1.48,0.152,0.506,0.298,-0.375,0.479,1.389,-1.056,1.359,0.116,-0.4,-0.821,1.2,-3.457,0.219,0.0
284,-2.085,-3.501,2.264,0.822,0.749,1.163,0.206,0.559,0.599,-0.529,0.655,1.316,-1.328,1.508,0.235,-0.94,-0.778,1.091,-3.512,-0.197,0.0
285,-2.772,-3.939,2.124,1.196,0.503,1.217,0.24,0.551,0.602,-0.381,0.462,0.999,-1.26,2.14,0.009,-1.179,-0.852,1.229,-4.48,0.058,0.0
286,-1.479,-4.006,1.95,1.041,1.074,1.434,0.332,0.572,0.67,-0.375,0.703,1.176,-1.013,0.983,0.171,-0.291,-0.679,1.056,-2.858,-0.142,0.0
287,-2.501,-3.263,2.275,0.933,0.424,1.005,0.343,0.497,0.469,-0.404,0.521,0.932,-1.109,1.698,0.236,-0.731,-0.779,1.128,-4.146,-0.141,0.0
288,-2.17,-3.935,2.203,0.781,0.656,1.223,0.218,0.151,0.41,-0.485,0.386,0.97,-1.077,1.682,0.205,-0.339,-0.982,1.083,-4.148,-0.073,0.0
289,-2.375,-3.534,2.122,0.827,1.015,1.175,0.166,0.671,0.559,-0.35,0.62,0.865,-1.251,1.586,0.209,-0.846,-0.73,1.082,-3.808,-0.202,0.0
290,-2.452,-4.195,2.147,1.008,0.687,1.222,0.419,0.616,0.055,-0.344,0.383,0.878,-1.572,1.649,0.212,-0.725,-0.575,1.08,-3.42,0.003,0.0
291,-2.827,-3.376,2.245,0.971,0.886,0.893,0.157,0.552,0.436,-0.327,0.594,0.893,-1.526,1.946,-0.023,-1.2,-0.936,1.089,-4.513,-0.095,0.0
292,-1.949,-3.892,2.381,0.873,0.246,1.153,0.234,0.555,0.468,-0.485,0.509,0.944,-0.773,1.462,0.091,-0.787,-0.782,1.101,-3.468,-0.122,0.0
293,-2.205,-3.64,2.074,0.616,0.339,0.852,0.077,0.635,0.425,-0.276,0.385,0.583,-1.156,1.498,0.199,-0.727,-0.623,1.155,-3.607,0.299,0.0
294,-2.471,-3.388,2.473,0.807,0.354,1.142,0.143,0.673,0.391,-0.475,0.426,0.837,-1.272,1.706,0.011,-0.864,-0.662,1.036,-3.841,0.026,0.0
