Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
144,-1.814,-1.217,-0.941,0.019,-0.842,-0.549,0.076,0.308,-0.728,0.689,-0.49,-0.607,0.329,0.008,-0.408,0.209,0.0,1.238,0.067,0.088,-0.014
145,-2.034,-1.258,-1.076,0.495,-0.706,-0.613,0.202,0.689,-0.894,0.8,-0.796,-0.615,0.304,-0.076,-0.211,0.16,0.0,0.902,0.118,-0.036,0.139
146,-3.949,-1.324,-1.361,1.069,-0.816,-0.564,0.175,0.94,-1.4,1.146,-0.963,-0.005,0.584,-0.97,0.243,0.318,0.0,0.815,0.981,0.618,0.119
147,-2.628,-1.435,-0.934,0.848,-0.888,-0.459,0.351,0.76,-1.044,0.91,-0.771,-0.056,0.595,-0.472,-0.052,0.48,0.0,0.743,0.504,0.363,0.113
148,-1.681,-1.284,-0.879,0.445,-0.732,-0.182,0.068,0.642,-0.85,0.706,-0.843,-0.524,0.626,-0.095,-0.538,0.271,0.0,0.515,0.073,0.21,0.203
149,-2.575,-1.515,-1.011,0.664,-0.914,-0.612,0.269,0.377,-0.926,0.985,-0.461,-0.184,0.344,-0.369,-0.447,0.291,0.0,1.523,0.312,0.09,-0.424
150,-1.346,-1.141,-0.636,0.198,-0.867,-0.541,0.223,0.421,-0.811,0.801,-1.108,-0.716,0.13,0.099,-0.255,0.008,0.0,0.361,0.137,0.032,0.139
151,-2.451,-1.246,-1.072,0.446,-1.044,-0.669,0.323,0.313,-1.044,0.919,-0.73,-0.571,0.193,-0.132,-0.191,0.213,0.0,0.938,0.275,0.164,0.006
152,-1.683,-1.347,-1.011,0.464,-0.951,-0.717,0.26,0.521,-0.864,0.822,-0.96,-0.626,0.212,-0.067,-0.824,0.108,0.0,0.716,0.058,0.154,-0.023
153,-2.507,-1.236,-0.935,0.591,-0.8,-0.56,0.195,1.105,-0.805,1.026,-0.696,-0.491,0.132,-0.288,0.108,0.218,0.0,0.538,0.523,0.522,0.129
154,-3.028,-1.174,-1.127,0.685,-0.962,-0.648,0.182,0.828,-1.076,1.044,-0.558,-0.19,0.15,-0.614,-0.075,0.3,0.0,0.915,0.683,0.534,0.017
155,-3.011,-1.355,-0.861,0.854,-1.057,-0.413,0.182,0.823,-1.229,1.033,-0.654,-0.101,0.566,-0.634,0.033,0.4,0.0,1.046,0.687,0.434,0.069
156,-2.792,-1.112,-1.109,0.616,-0.926,-0.614,0.322,0.734,-0.934,1.043,-0.661,-0.235,0.18,-0.48,0.012,0.252,0.0,0.987,0.543,0.435,0.111
157,-1.675,-1.558,-1.0,0.377,-1.2,-0.522,0.215,0.828,-0.773,0.759,-0.802,-0.327,0.583,-0.047,-0.234,0.309,0.0,0.713,0.051,0.035,0.109
158,-2.841,-1.114,-1.152,0.698,-0.986,-0.602,0.266,0.567,-1.11,0.805,-0.596,-0.356,0.18,-0.293,0.05,0.339,0.0,1.363,0.348,0.327,0.301
159,-2.586,-1.471,-1.193,0.404,-1.025,-0.628,0.097,0.491,-1.088,0.868,-0.803,-0.428,0.35,-0.252,-0.423,0.247,0.0,1.029,0.33,0.236,-0.001
160,-2.34,-1.326,-0.933,0.713,-0.874,-0.732,0.086,0.675,-1.058,0.936,-0.861,-0.517,0.111,-0.241,-0.184,0.165,0.0,0.467,0.276,0.382,0.062
161,-2.577,-1.308,-1.024,0.852,-0.955,-0.82,0.129,0.612,-1.033,1.108,-0.887,-0.191,0.164,-0.531,-0.332,0.211,0.0,0.919,0.547,0.194,-0.164
162,-2.001,-1.075,-0.861,0.568,-0.76,-0.739,0.053,0.482,-0.764,0.615,-0.805,-0.469,-0.066,-0.119,-0.27,0.215,0.0,0.776,0.158,0.182,0.009
163,-2.53,-1.281,-0.79,0.622,-1.028,-0.721,0.405,0.479,-1.038,0.783,-0.958,-0.368,0.233,-0.371,-0.226,0.314,0.0,0.801,0.467,0.308,0.068
164,-2.536,-1.237,-0.868,0.741,-0.908,-0.487,0.017,0.705,-0.992,0.689,-0.764,-0.108,0.589,-0.391,0.144,0.435,0.0,0.733,0.398,0.383,0.204
165,-2.347,-1.332,-0.904,0.691,-0.939,-0.81,0.193,0.737,-1.075,1.02,-0.919,-0.228,0.123,-0.319,-0.319,0.259,0.0,0.572,0.542,0.326,0.032
166,-2.582,-1.279,-1.011,0.797,-0.946,-0.805,0.313,0.852,-1.047,1.063,-0.7,-0.171,-0.005,-0.34,0.05,0.361,0.0,0.897,0.584,0.27,-0.033
167,-2.988,-1.115,-1.032,0.659,-1.249,-0.65,0.155,0.972,-1.112,0.948,-0.876,-0.285,0.155,-0.405,0.414,0.393,0.0,0.667,0.681,0.433,0.086
168,-1.924,-1.308,-0.881,0.281,-0.788,-0.54,-0.149,0.852,-0.874,0.755,-0.706,-0.473,0.38,0.104,-0.232,0.446,0.0,0.696,0.013,0.224,0.072
169,-3.213,-1.184,-1.199,0.913,-0.888,-0.629,0.297,0.768,-1.119,0.968,-0.58,-0.15,0.09,-0.594,0.139,0.214,0.0,0.83,0.799,0.55,0.062
170,-1.497,-0.814,-0.689,0.269,-0.866,-0.589,-0.058,0.866,-0.806,0.644,-1.028,-0.446,-0.146,0.132,-0.34,0.266,0.0,0.248,0.033,0.059,0.213
171,-2.29,-1.283,-1.142,0.432,-0.835,-0.633,-0.013,0.707,-0.878,0.976,-0.672,-0.462,0.311,-0.156,-0.182,0.028,0.0,0.749,0.241,0.232,0.103
172,-1.689,-1.298,-0.786,0.337,-0.94,-0.624,0.156,0.616,-0.737,0.968,-0.654,-0.309,0.232,-0.104,-0.591,0.327,0.0,0.975,0.139,0.014,0.225
173,-2.604,-1.216,-1.167,0.671,-0.854,-0.475,0.053,0.827,-0.986,0.959,-0.613,-0.059,0.252,-0.433,-0.094,0.332,0.0,0.765,0.482,0.346,0.127
174,-2.856,-1.215,-1.306,0.604,-1.018,-0.729,0.354,0.73,-1.134,0.927,-0.753,-0.225,0.318,-0.322,-0.153,0.299,0.0,0.685,0.328,0.449,0.106
175,-1.567,-1.212,-0.693,0.25,-1.003,-0.655,0.254,0.59,-0.835,0.582,-1.07,-0.364,0.306,0.116,-0.379,0.237,0.0,0.464,-0.049,-0.047,0.108
176,-1.498,-1.192,-0.84,0.426,-0.86,-0.609,0.156,0.543,-0.755,0.677,-0.699,-0.149,0.197,0.041,-0.444,0.382,0.0,0.467,-0.029,0.067,-0.065
177,-2.297,-1.319,-0.884,0.719,-0.678,-0.468,0.092,0.498,-1.089,0.865,-0.608,-0.251,0.5,-0.19,-0.475,0.378,0.0,0.985,0.12,0.221,0.003
178,-2.112,-1.356,-0.791,0.514,-0.956,-0.409,0.211,0.389,-0.949,0.766,-0.82,-0.675,0.552,-0.158,-0.256,0.043,0.0,0.78,0.21,0.195,0.082
179,-2.443,-1.116,-1.017,0.631,-1.07,-0.512,0.22,1.087,-1.048,0.953,-0.879,-0.194,0.366,-0.428,-0.04,0.286,0.0,0.629,0.489,0.137,0.211
180,-2.151,-1.51,-0.692,0.403,-0.99,-0.713,0.316,0.465,-1.169,0.84,-0.788,-0.78,0.169,-0.081,-0.294,0.245,0.0,0.798,0.133,0.161,-0.084
181,-2.29,-1.327,-0.574,0.576,-0.917,-0.704,0.132,0.758,-1.072,0.962,-0.736,-0.285,0.213,-0.28,-0.135,0.468,0.0,0.821,0.565,0.037,0.027
182,-2.705,-1.431,-0.846,0.926,-1.021,-0.505,-0.111,0.627,-0.972,0.964,-0.897,-0.132,0.441,-0.448,-0.111,0.322,0.0,1.151,0.483,0.369,0.128
183,-4.013,-1.366,-1.389,1.371,-0.84,-0.571,0.122,0.754,-1.408,1.263,-0.705,0.093,0.387,-0.982,-0.092,0.426,0.0,1.175,0.836,0.639,-0.129
184,-2.144,-1.486,-0.96,0.312,-0.758,-0.444,0.063,0.655,-0.755,0.909,-0.362,-0.538,0.695,-0.055,-0.422,0.308,0.0,1.161,0.1,0.211,0.232
185,-3.351,-1.479,-1.182,1.295,-0.966,-0.609,0.273,0.843,-1.085,1.321,-0.687,0.002,0.404,-0.916,-0.089,0.148,0.0,1.112,0.669,0.407,-0.035
186,-2.573,-1.395,-1.062,0.808,-0.722,-0.404,0.2,0.837,-0.857,1.102,-0.606,-0.19,0.497,-0.411,-0.233,0.365,0.0,1.218,0.523,0.408,0.057
187,-3.778,-1.183,-1.308,1.101,-1.058,-0.748,0.36,0.688,-1.253,1.092,-0.504,-0.108,0.158,-0.733,0.449,0.318,0.0,1.197,0.929,0.508,0.004
188,-2.83,-1.308,-1.077,0.686,-0.898,-0.504,0.245,0.682,-1.055,0.963,-0.727,-0.098,0.523,-0.454,-0.064,0.342,0.0,1.009,0.531,0.343,-0.01
189,-2.713,-1.395,-1.103,0.851,-0.802,-0.643,0.169,0.652,-0.953,0.906,-0.612,-0.479,0.298,-0.419,-0.207,0.272,0.0,0.969,0.528,0.248,0.062
190,-2.395,-1.137,-1.114,0.674,-0.953,-0.705,0.189,0.925,-0.923,1.027,-0.791,-0.463,0.234,-0.285,0.008,0.172,0.0,0.608,0.42,0.207,0.078
191,-2.134,-1.157,-0.886,0.531,-0.916,-0.465,0.256,0.469,-0.909,0.696,-0.75,-0.459,0.296,-0.19,-0.153,0.242,0.0,0.526,0.275,0.2,-0.013
192,-1.482,-1.175,-0.461,0.259,-0.943,-0.512,0.06,1.015,-0.898,0.777,-1.123,-0.514,0.299,0.182,-0.6,0.284,0.0,0.35,-0.141,-0.066,0.008
193,-2.614,-1.287,-0.874,0.908,-0.772,-0.581,0.324,0.417,-1.02,0.862,-0.612,-0.061,0.347,-0.549,0.074,0.531,0.0,0.753,0.617,0.256,-0.002
194,-2.491,-1.361,-0.903,0.551,-1.046,-0.642,0.252,0.544,-1.085,0.836,-1.156,-0.563,0.304,-0.302,-0.329,0.142,0.0,0.832,0.505,0.091,0.113
195,-3.021,-1.464,-1.057,0.473,-1.071,-0.537,0.259,0.561,-1.005,0.96,-0.435,-0.472,0.365,-0.385,-0.315,0.195,0.0,1.598,0.314,0.634,-0.022
196,-1.897,-0.897,-0.727,0.449,-0.8,-0.618,0.137,0.688,-0.954,0.882,-0.92,-0.593,-0.168,-0.113,-0.222,0.278,0.0,0.674,0.186,0.164,0.059
197,-1.163,-0.98,-0.706,0.178,-0.709,-0.585,0.109,0.66,-0.619,0.785,-0.664,-0.579,0.021,0.203,-0.334,0.269,0.0,0.457,0.19,-0.052,-0.019
198,-2.242,-1.14,-0.939,0.725,-0.738,-0.623,0.188,0.692,-0.914,0.877,-0.7,-0.243,0.154,-0.184,-0.068,0.483,0.0,0.537,0.299,0.126,0.113
199,-2.654,-0.973,-0.935,0.783,-0.967,-0.668,0.598,0.881,-1.083,0.958,-0.764,0.01,0.005,-0.49,0.158,0.492,0.0,0.779,0.696,0.211,0.233
200,-1.989,-1.189,-0.881,0.327,-0.765,-0.559,0.092,0.495,-0.867,0.739,-0.617,-0.383,0.244,-0.066,-0.14,0.375,0.0,0.438,0.105,0.268,0.127
201,-1.376,-1.331,-0.678,0.163,-1.063,-0.64,-0.193,0.538,-0.786,0.625,-0.838,-0.462,0.132,0.076,-0.627,0.283,0.0,0.61,-0.123,0.058,-0.116
202,-2.399,-1.173,-1.25,0.44,-1.043,-0.757,0.12,0.602,-0.778,0.992,-0.619,-0.455,0.085,-0.173,-0.049,0.163,0.0,0.87,0.43,0.276,0.083
203,-2.734,-1.424,-1.152,0.678,-1.007,-0.626,0.288,0.333,-0.866,0.837,-0.496,-0.355,0.331,-0.346,0.011,0.322,0.0,1.145,0.499,0.417,0.095
204,-2.732,-1.206,-0.788,0.66,-1.085,-0.58,0.239,0.727,-1.299,1.065,-0.806,-0.263,0.158,-0.351,-0.154,0.301,0.0,0.869,0.505,0.296,0.231
205,-2.389,-1.179,-0.811,0.652,-0.964,-0.742,0.385,0.423,-1.084,0.989,-0.857,-0.306,0.182,-0.352,-0.524,0.181,0.0,0.894,0.324,0.293,-0.116
206,-3.475,-1.175,-1.323,0.883,-0.897,-0.64,0.236,0.649,-1.207,1.026,-0.668,0.105,0.227,-0.784,0.217,0.394,0.0,0.953,0.944,0.431,-0.014
207,-2.489,-1.154,-0.786,0.806,-1.067,-0.624,0.299,0.935,-1.06,0.954,-0.87,-0.331,0.084,-0.337,0.121,0.32,0.0,0.577,0.588,0.231,0.278
208,-2.694,-1.272,-1.089,0.691,-0.708,-0.662,0.301,0.497,-0.928,0.911,-0.503,-0.301,0.029,-0.332,-0.016,0.236,0.0,1.221,0.619,0.222,-0.106
209,-2.563,-1.301,-1.019,0.651,-0.783,-0.575,0.027,0.63,-0.829,0.896,-0.722,-0.33,0.301,-0.339,-0.216,0.35,0.0,1.04,0.37,0.559,-0.15
210,-1.349,-1.216,-0.63,0.205,-0.843,-0.264,0.237,0.319,-0.871,0.587,-0.725,-0.83,0.528,0.193,-0.679,0.299,0.0,0.876,-0.101,-0.079,-0.219
211,-3.118,-1.129,-0.971,1.186,-0.974,-0.941,0.043,1.14,-1.261,1.317,-1.006,-0.081,-0.157,-0.788,-0.115,0.391,0.0,0.814,0.681,0.523,0.156
212,-2.66,-1.529,-1.056,0.569,-0.795,-0.514,0.094,0.804,-1.111,0.878,-0.734,-0.195,0.411,-0.393,0.22,0.408,0.0,0.536,0.534,0.263,0.373
213,-2.837,-1.044,-1.115,0.889,-1.129,-0.749,0.283,0.355,-0.999,0.947,-0.387,-0.226,0.027,-0.544,0.039,0.324,0.0,1.015,0.641,0.4,0.064
214,-2.006,-1.228,-0.905,0.395,-0.911,-0.586,-0.012,0.837,-1.005,0.745,-1.031,-0.587,0.186,-0.164,-0.26,0.17,0.0,0.504,0.292,0.218,0.098
215,-2.819,-0.944,-0.837,0.677,-0.943,-0.839,0.24,0.982,-1.148,1.121,-0.899,-0.312,-0.088,-0.428,0.039,0.291,0.0,0.682,0.698,0.379,-0.033
216,-3.279,-1.604,-1.094,0.851,-0.837,-0.52,0.141,0.691,-1.285,0.992,-0.924,-0.321,0.708,-0.543,0.017,0.256,0.0,0.961,0.482,0.56,-0.045
217,-2.974,-1.27,-1.238,0.95,-0.864,-0.553,0.239,0.749,-1.004,1.149,-0.598,-0.302,0.304,-0.645,0.045,0.233,0.0,0.717,0.642,0.665,0.083
218,-2.874,-1.135,-0.995,1.003,-0.871,-0.595,0.389,0.815,-1.135,0.995,-0.654,-0.289,0.239,-0.564,-0.079,0.436,0.0,0.987,0.698,0.373,0.093
219,-3.261,-1.269,-1.246,0.85,-0.844,-0.694,0.327,0.698,-1.065,1.17,-0.894,-0.399,0.321,-0.666,0.092,0.11,0.0,1.2,0.776,0.38,-0.008
220,-3.385,-1.086,-1.075,1.074,-0.869,-0.715,0.279,1.1,-1.181,1.286,-0.613,-0.04,0.033,-0.859,0.032,0.205,0.0,0.878,0.778,0.72,0.126
221,-2.43,-1.58,-1.015,0.703,-0.99,-0.607,0.182,0.631,-0.887,0.944,-0.739,-0.298,0.582,-0.359,-0.037,0.281,0.0,0.983,0.432,0.168,-0.018
222,-2.598,-1.367,-1.05,0.742,-0.881,-0.709,0.221,0.775,-1.091,1.017,-0.839,-0.634,0.378,-0.492,-0.168,0.19,0.0,0.991,0.456,0.467,-0.155
223,-0.728,-0.79,-0.682,0.133,-0.875,-0.394,0.195,0.374,-0.482,0.604,-0.47,-0.603,-0.052,0.333,-0.786,0.207,0.0,0.596,-0.381,-0.071,0.013
224,-2.881,-1.242,-1.224,0.966,-0.862,-0.711,0.092,0.897,-1.056,0.873,-0.987,-0.213,0.251,-0.468,-0.177,0.381,0.0,0.676,0.414,0.35,-0.008
225,-3.263,-1.319,-1.342,0.717,-0.925,-0.6,0.467,0.637,-1.262,1.002,-0.938,-0.212,0.427,-0.762,0.082,0.534,0.0,0.819,0.637,0.548,-0.005
226,-2.575,-1.041,-0.86,0.621,-0.814,-0.72,0.168,0.424,-1.129,0.685,-0.972,-0.371,0.028,-0.289,-0.341,0.166,0.0,0.663,0.344,0.268,-0.111
227,-2.465,-1.227,-1.324,0.618,-0.912,-0.677,0.313,0.773,-0.799,0.879,-0.787,-0.491,0.224,-0.302,0.181,0.198,0.0,0.628,0.562,0.357,0.283
228,-2.149,-1.226,-0.929,0.374,-0.827,-0.647,0.154,0.624,-0.87,0.954,-0.679,-0.379,-0.18,-0.151,-0.096,0.216,0.0,1.092,0.331,0.213,-0.057
229,-1.596,-1.193,-0.796,0.163,-0.871,-0.483,0.254,0.633,-0.769,0.73,-0.836,-0.613,0.232,-0.027,-0.221,0.18,0.0,0.586,0.097,-0.125,0.137
230,-2.273,-1.225,-1.071,0.534,-0.792,-0.639,0.021,0.865,-0.862,0.904,-0.741,-0.146,0.262,-0.238,-0.162,0.389,0.0,0.856,0.486,0.144,0.205
231,-2.551,-1.212,-1.055,0.515,-0.743,-0.477,-0.003,0.838,-0.983,0.846,-0.938,-0.372,0.284,-0.293,-0.121,0.236,0.0,0.614,0.408,0.452,0.184
232,-2.654,-1.246,-0.82,0.738,-0.74,-0.561,0.093,0.793,-1.136,0.999,-0.765,-0.342,0.314,-0.381,0.018,0.359,0.0,0.801,0.309,0.263,0.148
233,-1.912,-1.04,-0.977,0.534,-0.786,-0.604,0.314,0.758,-0.948,0.84,-0.776,-0.233,0.197,-0.138,-0.137,0.363,0.0,0.462,0.295,0.243,0.095
234,-2.908,-1.556,-1.018,0.754,-0.775,-0.439,0.469,0.65,-1.142,1.012,-0.514,-0.078,0.793,-0.522,-0.073,0.344,0.0,1.056,0.512,0.424,0.098
235,-3.041,-1.527,-0.845,1.04,-0.786,-0.956,0.295,0.989,-1.168,1.193,-0.659,-0.226,0.534,-0.59,-0.105,0.369,0.0,0.927,0.538,0.312,0.102
236,-0.905,-1.293,-0.835,0.049,-0.742,-0.4,0.122,0.429,-0.471,0.637,-0.706,-0.608,0.43,0.382,-0.83,0.225,0.0,0.674,-0.337,-0.063,0.022
237,-2.2,-1.146,-0.872,0.46,-0.847,-0.664,0.243,0.518,-0.965,0.777,-0.728,-0.207,0.065,-0.214,-0.321,0.279,0.0,0.623,0.166,0.166,0.077
238,-2.514,-1.099,-0.934,0.74,-0.853,-0.378,-0.045,0.742,-1.011,0.661,-0.766,-0.353,0.068,-0.285,0.037,0.354,0.0,0.789,0.358,0.333,0.21
239,-3.604,-1.495,-1.323,0.961,-0.741,-0.593,0.44,0.79,-1.261,1.008,-0.575,-0.028,0.435,-0.549,0.028,0.4,0.0,0.848,0.744,0.566,0.094
240,-1.523,-0.812,-0.66,0.358,-0.891,-0.762,0.349,0.228,-0.838,0.608,-0.62,-0.503,-0.106,0.117,-0.282,0.305,0.0,0.73,0.095,0.05,0.073
241,-3.131,-1.149,-1.236,0.795,-1.027,-0.684,0.13,0.59,-1.14,1.11,-0.71,-0.076,0.111,-0.663,-0.035,0.35,0.0,1.136,0.583,0.371,-0.057
242,-2.416,-1.373,-0.906,0.589,-0.998,-0.696,0.346,0.638,-1.106,0.883,-0.747,-0.486,0.077,-0.199,-0.338,0.287,0.0,0.918,0.431,0.257,0.023
243,-3.337,-1.275,-1.129,1.131,-0.972,-0.578,0.394,0.949,-1.251,0.959,-0.778,-0.105,0.201,-0.667,0.188,0.626,0.0,0.529,0.736,0.672,0.219
244,-3.014,-1.187,-1.417,0.821,-0.839,-0.455,0.107,0.667,-0.985,0.778,-0.516,-0.019,0.425,-0.565,0.139,0.433,0.0,1.108,0.525,0.5,0.22
245,-1.344,-1.138,-0.979,-0.275,-0.938,-0.606,0.042,0.201,-0.594,0.51,-0.611,-0.749,0.087,0.283,-0.277,0.355,0.0,0.736,-0.162,0.011,0.2
246,-1.76,-1.086,-0.719,0.368,-0.765,-0.515,0.293,0.507,-0.953,0.72,-0.852,-0.327,0.13,0.088,-0.377,0.411,0.0,0.347,0.073,0.161,0.035
247,-3.201,-1.147,-1.252,1.532,-0.789,-0.616,0.445,0.861,-1.121,1.077,-0.661,-0.16,0.048,-0.862,-0.045,0.228,0.0,0.66,0.853,0.734,0.15
248,-2.25,-1.375,-0.86,0.68,-1.023,-0.627,0.052,0.957,-0.929,1.03,-0.829,-0.209,0.312,-0.368,-0.319,0.177,0.0,0.64,0.323,0.416,0.102
249,-1.676,-1.154,-0.863,0.344,-0.993,-0.571,-0.136,0.888,-0.89,0.797,-0.928,-0.437,0.245,-0.038,-0.569,0.317,0.0,0.716,0.097,-0.09,0.067
250,-1.594,-1.19,-0.608,0.307,-0.684,-0.596,0.056,0.843,-0.851,0.814,-0.817,-0.458,0.308,0.165,-0.329,0.314,0.0,0.587,0.104,-0.151,0.1
251,-3.665,-1.117,-1.274,0.919,-1.124,-0.467,0.244,0.859,-1.25,1.047,-0.745,-0.067,0.088,-0.866,0.358,0.132,0.0,0.804,0.884,0.637,0.034
252,-2.024,-1.25,-0.672,0.318,-0.86,-0.721,0.145,0.797,-0.803,0.736,-0.761,-0.643,0.147,-0.176,-0.44,0.115,0.0,0.696,0.225,0.235,0.081
253,-2.4,-1.309,-0.922,0.498,-1.003,-0.554,0.07,0.718,-1.188,0.876,-1.17,0.026,0.484,-0.178,-0.658,0.467,0.0,0.877,0.092,0.273,-0.082
254,-2.286,-1.049,-1.04,0.456,-0.761,-0.62,-0.001,0.793,-0.866,0.932,-0.752,-0.172,0.129,-0.335,-0.025,0.307,0.0,0.681,0.327,0.155,0.1
255,-2.303,-1.255,-0.723,0.666,-0.785,-0.646,0.132,0.77,-0.968,0.862,-0.878,-0.386,0.199,-0.287,-0.162,0.235,0.0,0.458,0.282,0.277,0.212
256,-3.884,-1.156,-1.325,1.432,-0.963,-0.706,0.262,0.849,-1.287,1.126,-0.593,-0.125,0.268,-1.046,0.465,0.268,0.0,0.877,1.044,0.668,0.215
257,-1.765,-1.069,-0.613,0.406,-0.843,-0.691,0.329,0.525,-0.917,0.854,-0.963,0.021,0.034,-0.122,-0.387,0.428,0.0,0.585,0.238,0.086,-0.114
258,-1.79,-1.263,-0.585,0.467,-0.842,-0.233,0.008,0.687,-0.693,0.8,-0.634,-0.24,0.627,-0.098,-0.26,0.321,0.0,0.621,0.097,0.3,0.037
259,-3.378,-1.152,-1.217,1.176,-0.708,-0.734,0.273,0.778,-1.179,1.168,-0.697,-0.03,-0.245,-0.824,0.05,0.296,0.0,1.085,0.687,0.462,-0.165
260,-1.314,-1.177,-0.47,0.37,-0.771,-0.601,0.18,0.676,-0.732,0.907,-0.879,-0.478,0.149,0.09,-0.681,0.307,0.0,0.752,-0.093,0.013,0.158
261,-2.325,-1.025,-0.908,0.79,-0.97,-0.577,0.044,0.849,-1.042,0.976,-0.695,-0.683,0.211,-0.283,-0.136,0.232,0.0,1.083,0.37,0.008,0.002
262,-2.158,-1.35,-1.093,0.442,-0.864,-0.599,0.403,0.458,-0.779,0.9,-0.656,-0.335,0.224,-0.269,-0.195,0.168,0.0,1.201,0.44,0.179,0.07
263,-2.287,-1.253,-0.942,0.309,-1.103,-0.614,0.199,0.634,-0.825,0.909,-0.556,-0.579,0.276,-0.148,-0.164,0.022,0.0,1.054,0.254,0.07,0.293
264,-2.457,-1.357,-0.992,0.743,-0.863,-0.567,0.396,0.64,-0.837,0.937,-0.803,-0.28,0.394,-0.459,-0.082,0.244,0.0,0.779,0.408,0.233,0.02
265,-1.812,-1.198,-0.827,0.399,-0.932,-0.484,-0.034,0.834,-0.88,0.735,-0.864,-0.671,0.176,-0.112,-0.243,-0.098,0.0,0.533,0.109,0.092,0.286
266,-2.234,-1.129,-1.054,0.448,-0.86,-0.41,0.212,0.494,-1.074,0.855,-0.669,-0.372,0.184,-0.111,-0.036,0.267,0.0,0.907,0.381,0.265,-0.0
267,-2.354,-1.38,-1.144,0.638,-0.969,-0.629,0.203,0.659,-0.865,0.894,-0.562,-0.407,0.233,-0.186,0.021,0.303,0.0,1.117,0.452,0.182,0.057
268,-2.403,-1.311,-1.092,0.455,-0.991,-0.344,0.089,0.688,-0.982,0.951,-0.695,-0.182,0.536,-0.235,-0.068,0.552,0.0,0.863,0.226,0.094,-0.075
269,-3.212,-1.292,-0.992,1.015,-0.572,-0.643,0.407,0.496,-1.11,0.958,-0.771,-0.181,0.236,-0.646,0.255,0.272,0.0,0.855,0.829,0.3,0.045
270,-1.661,-1.262,-0.889,0.015,-0.824,-0.53,0.041,0.538,-0.858,0.62,-1.011,-0.766,0.388,0.186,-0.511,0.072,0.0,0.632,-0.189,-0.009,0.071
271,-1.998,-1.309,-0.86,0.303,-1.049,-0.735,0.316,0.501,-0.935,0.586,-0.768,-0.603,0.299,-0.023,-0.01,0.058,0.0,0.491,0.267,0.28,0.134
272,-1.932,-1.25,-0.91,0.466,-0.85,-0.689,0.025,0.494,-0.924,0.837,-1.079,-0.439,-0.022,-0.047,-0.41,0.347,0.0,0.783,0.177,0.165,-0.121
273,-2.65,-1.203,-1.072,0.52,-1.045,-0.816,0.016,0.959,-0.978,0.947,-0.636,-0.063,0.229,-0.232,-0.112,0.401,0.0,1.154,0.505,0.252,0.031
274,-2.73,-1.235,-0.797,0.804,-0.874,-0.607,0.252,0.385,-1.01,0.899,-0.465,-0.312,0.283,-0.432,0.147,0.217,0.0,1.118,0.486,0.387,-0.021
275,-1.81,-1.273,-0.81,0.411,-1.061,-0.52,0.112,0.517,-0.91,0.783,-0.812,-0.709,0.207,-0.043,-0.497,0.123,0.0,0.591,0.159,0.146,0.002
276,-2.984,-1.314,-1.085,0.98,-0.645,-0.475,0.302,0.591,-0.985,0.906,-0.612,-0.128,0.584,-0.602,0.138,0.328,0.0,0.849,0.574,0.523,0.124
277,-2.407,-1.178,-0.868,0.801,-0.789,-0.746,0.18,0.445,-0.931,0.851,-0.898,-0.313,0.06,-0.321,-0.007,0.084,0.0,0.747,0.515,0.271,-0.005
278,-2.362,-1.239,-0.964,0.873,-0.748,-0.546,0.184,1.027,-0.971,1.144,-0.902,-0.132,0.256,-0.435,-0.207,0.477,0.0,0.707,0.419,0.174,0.25
279,-3.25,-1.239,-1.27,1.247,-0.914,-0.812,0.306,0.99,-1.155,1.262,-0.815,-0.384,0.012,-0.69,0.196,0.187,0.0,0.773,0.886,0.507,0.152
280,-2.712,-1.155,-1.107,1.017,-0.773,-0.633,0.011,0.878,-0.834,1.155,-0.712,-0.293,0.04,-0.406,-0.074,0.256,0.0,1.164,0.626,0.346,0.082
281,-1.358,-0.941,-0.732,0.214,-0.989,-0.608,0.252,0.345,-0.605,0.712,-0.513,-0.609,-0.259,0.164,-0.067,0.151,0.0,0.478,0.047,0.041,0.005
282,-0.466,-0.853,-0.248,-0.339,-0.982,-0.775,-0.213,0.489,-0.697,0.516,-0.941,-1.04,-0.215,0.671,-0.924,0.071,0.0,0.641,-0.644,-0.238,-0.04
283,-1.949,-1.005,-0.736,0.416,-0.878,-0.814,0.225,0.929,-0.862,0.968,-0.905,-0.483,-0.383,-0.161,-0.37,0.179,0.0,0.444,0.292,0.135,0.198
284,-0.929,-0.902,-0.65,-0.244,-0.667,-0.354,-0.034,0.08,-0.59,0.208,-0.434,-0.831,0.125,0.484,-0.467,0.28,0.0,0.805,-0.166,-0.174,-0.038
285,-2.779,-1.212,-0.924,0.71,-0.844,-0.649,0.417,0.902,-1.125,1.11,-0.735,-0.227,0.322,-0.482,-0.211,0.453,0.0,0.993,0.456,0.29,0.126
286,-2.706,-1.262,-1.182,0.808,-0.919,-0.465,0.273,0.913,-0.992,0.96,-0.686,-0.162,0.343,-0.546,-0.032,0.313,0.0,1.005,0.548,0.435,0.028
287,-1.672,-1.289,-0.85,0.132,-0.73,-0.462,0.082,0.26,-0.766,0.633,-0.524,-0.484,0.503,0.175,-0.422,0.245,0.0,1.193,-0.017,0.065,-0.148
