Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
143,-0.462,-2.558,0.61,-0.566,-4.831,0.46,0.236,0.677,-0.207,-2.989,-0.586,4.612,4.334,0.0,0.772,0.088,-0.414,2.34,0.292,-0.773,-2.605
144,-0.406,-2.587,0.52,-0.556,-4.315,0.647,0.013,0.619,-0.17,-2.859,-0.814,3.833,3.274,0.0,1.236,-0.077,-0.626,2.251,0.189,-1.056,-2.761
145,-0.485,-2.671,0.685,-0.568,-5.668,0.535,-0.033,0.629,-0.469,-3.442,-0.999,5.137,4.71,0.0,1.352,0.006,-0.577,2.92,0.395,-1.322,-2.997
146,-0.547,-2.76,0.923,-0.539,-5.123,0.715,0.14,0.82,-0.504,-3.809,-0.909,4.581,3.899,0.0,1.158,0.015,-0.398,3.025,-0.056,-1.395,-3.213
147,-0.319,-3.05,0.742,-0.499,-3.062,0.85,0.04,0.703,-0.586,-3.941,-0.403,2.715,1.85,0.0,1.049,0.027,-0.362,3.288,-0.13,-1.462,-3.558
148,-0.644,-2.662,0.548,-0.663,-4.535,0.383,0.147,0.397,-0.428,-3.221,-0.643,4.381,3.5,0.0,1.063,0.193,-0.528,2.455,0.214,-0.987,-2.539
149,-0.699,-2.952,0.881,-0.548,-3.752,0.635,0.108,0.676,-0.284,-4.013,-0.697,3.745,2.569,0.0,1.159,0.351,-0.61,3.257,0.124,-1.49,-3.31
150,-0.545,-2.616,0.419,-0.53,-5.166,0.345,0.016,0.144,-0.257,-3.341,-0.857,5.034,3.689,0.0,1.021,-0.116,-0.698,2.501,0.217,-0.987,-2.604
151,-0.645,-2.765,0.83,-0.575,-4.634,0.703,-0.049,0.855,-0.191,-3.534,-0.79,4.658,3.372,0.0,1.279,0.237,-0.449,2.867,0.048,-1.267,-3.149
152,-0.353,-2.857,0.885,-0.346,-3.591,0.548,0.185,0.535,-0.769,-3.998,-0.654,3.395,2.68,0.0,1.227,0.235,-0.252,3.405,0.151,-1.296,-3.362
153,-0.346,-2.925,0.631,-0.581,-4.605,0.545,0.129,0.556,-0.517,-3.707,-0.9,4.221,3.567,0.0,1.191,0.296,-0.412,2.863,-0.006,-1.293,-3.209
154,-0.557,-2.626,0.68,-0.632,-4.709,0.369,0.109,0.771,-0.616,-3.82,-0.734,4.407,3.503,0.0,1.386,-0.04,-0.504,3.189,-0.001,-1.023,-3.311
155,-0.498,-2.595,0.554,-0.773,-5.073,0.721,0.202,0.508,0.16,-3.27,-0.686,4.733,3.941,0.0,0.949,0.096,-0.676,2.244,0.103,-1.112,-3.005
156,-0.612,-2.548,0.767,-0.723,-4.911,0.515,-0.003,0.585,-0.309,-3.451,-0.745,4.887,3.653,0.0,1.229,0.18,-0.576,2.671,0.174,-1.179,-2.907
157,-0.579,-2.905,0.747,-0.714,-4.559,0.578,0.22,0.624,-0.557,-3.954,-0.625,4.382,3.464,0.0,1.351,0.179,-0.598,3.091,0.06,-1.204,-3.269
158,-0.579,-2.67,0.568,-0.449,-4.061,0.552,0.085,0.347,-0.444,-3.391,-0.511,3.7,2.975,0.0,1.23,0.19,-0.305,2.774,0.337,-0.984,-2.935
159,-0.417,-1.811,0.442,-0.692,-5.113,1.001,0.118,0.424,-0.106,-2.116,-0.951,3.358,3.83,0.0,1.18,-0.669,-0.632,1.4,-0.183,-0.691,-2.43
160,-0.311,-2.566,0.733,-0.556,-4.283,0.507,0.188,0.761,-0.229,-3.163,-0.626,4.215,3.395,0.0,1.276,0.273,-0.56,2.657,0.109,-1.236,-2.91
161,-0.697,-2.896,0.69,-0.584,-4.768,0.538,0.364,0.499,-0.544,-3.856,-0.931,4.633,3.497,0.0,1.121,0.306,-0.374,3.334,0.171,-1.438,-3.192
162,-0.582,-2.561,0.502,-0.407,-4.19,0.627,0.055,0.58,-0.364,-3.066,-0.679,3.657,3.323,0.0,1.205,0.172,-0.55,2.407,0.262,-1.004,-2.678
163,-0.466,-2.815,0.873,-0.265,-4.141,0.683,-0.051,1.124,-0.516,-3.346,-0.672,3.886,3.017,0.0,1.257,0.188,-0.497,3.112,-0.027,-1.196,-3.358
164,-0.795,-2.182,0.606,-0.394,-4.794,0.748,0.297,0.723,-0.177,-2.663,-0.69,4.237,3.488,0.0,1.085,0.069,-0.641,1.971,0.132,-0.69,-2.71
165,-0.357,-2.769,0.572,-0.443,-3.963,0.704,0.125,0.569,-0.48,-3.218,-0.565,3.187,3.141,0.0,1.08,-0.194,-0.378,2.436,0.145,-1.12,-2.749
166,-0.219,-2.56,0.583,-0.572,-4.669,0.657,0.19,0.528,-0.346,-3.519,-0.828,4.101,3.652,0.0,0.99,0.146,-0.598,2.721,-0.063,-0.858,-3.046
167,-0.552,-2.763,0.572,-0.691,-4.231,0.497,0.15,0.455,-0.389,-4.036,-0.33,3.877,2.787,0.0,1.233,-0.033,-0.419,3.104,-0.11,-1.1,-3.106
168,-0.479,-2.903,0.847,-0.576,-4.479,0.547,-0.03,0.855,-0.445,-3.801,-0.649,4.426,3.46,0.0,1.03,0.341,-0.33,3.143,0.189,-1.228,-3.202
169,-0.604,-2.71,0.795,-0.59,-4.393,0.35,-0.08,0.779,-0.136,-3.486,-0.87,3.732,3.406,0.0,1.33,0.085,-0.348,2.833,0.228,-0.935,-2.869
170,-0.545,-2.473,0.312,-0.568,-4.565,0.749,0.101,0.337,-0.328,-2.765,-0.789,3.844,2.961,0.0,1.159,-0.241,-0.657,2.094,-0.003,-1.191,-2.871
171,-0.794,-2.663,0.596,-0.699,-4.476,0.35,0.156,0.492,-0.169,-3.669,-0.744,4.461,3.268,0.0,1.24,0.245,-0.544,2.958,0.25,-1.159,-3.114
172,-0.613,-2.603,0.677,-0.493,-3.886,0.514,0.152,0.631,-0.636,-3.48,-0.674,3.647,2.704,0.0,1.135,0.246,-0.363,3.013,0.117,-0.959,-3.151
173,-0.681,-2.76,0.7,-0.584,-4.136,0.458,0.098,0.814,-0.193,-3.228,-0.81,3.706,3.233,0.0,1.361,0.085,-0.457,2.438,0.206,-1.269,-2.847
174,-0.513,-2.634,0.668,-0.643,-5.304,0.493,0.048,0.555,-0.383,-3.191,-0.737,4.942,4.224,0.0,1.149,-0.093,-0.507,2.394,0.24,-1.085,-2.636
175,-0.364,-2.457,0.587,-0.533,-4.572,0.533,0.15,0.47,-0.421,-3.169,-0.835,4.027,3.278,0.0,1.216,-0.103,-0.321,2.449,-0.006,-0.951,-3.078
176,-0.296,-2.546,0.588,-0.656,-4.28,0.474,0.111,0.743,-0.147,-3.313,-0.505,4.389,3.734,0.0,1.169,0.389,-0.612,2.503,0.068,-1.105,-2.571
177,-0.528,-2.517,0.647,-0.684,-4.471,0.526,0.011,0.464,-0.459,-3.526,-0.869,4.088,3.241,0.0,1.196,0.213,-0.621,2.803,0.198,-1.173,-3.107
178,-0.594,-2.095,0.287,-0.403,-5.16,0.733,0.201,0.417,0.033,-2.174,-0.932,3.947,3.951,0.0,1.093,-0.265,-0.384,1.74,0.192,-0.671,-2.354
179,-0.612,-2.552,0.604,-0.488,-4.416,0.528,0.175,0.576,-0.271,-2.872,-0.861,3.811,3.214,0.0,1.106,-0.087,-0.455,2.193,-0.053,-1.147,-2.383
180,-0.568,-2.734,0.779,-0.382,-4.618,0.65,0.133,0.45,-0.482,-3.465,-0.812,4.219,3.401,0.0,1.158,0.253,-0.453,2.868,0.162,-1.29,-2.967
181,-0.34,-2.624,0.532,-0.529,-3.353,0.788,0.303,0.315,-0.61,-3.743,-0.46,3.048,2.565,0.0,1.13,0.467,-0.445,3.084,0.326,-0.858,-3.303
182,-0.753,-2.506,0.614,-0.632,-4.693,0.636,0.135,0.398,-0.053,-3.395,-0.52,4.355,3.284,0.0,1.141,0.043,-0.164,2.6,0.019,-1.013,-2.961
183,-0.535,-2.541,0.73,-0.651,-3.821,0.526,-0.122,0.573,-0.268,-2.852,-0.403,3.941,3.066,0.0,1.083,0.26,-0.554,2.1,0.291,-1.246,-2.532
184,-0.436,-2.648,0.787,-0.601,-4.215,0.64,0.117,0.779,-0.367,-3.491,-0.742,3.905,3.439,0.0,1.157,0.266,-0.502,2.721,0.023,-1.117,-3.091
185,-0.61,-2.312,0.555,-0.578,-5.166,0.454,0.116,0.799,-0.141,-2.457,-0.882,4.581,4.313,0.0,1.303,-0.009,-0.507,1.905,0.111,-0.964,-2.154
186,-0.547,-2.56,0.701,-0.55,-4.677,0.768,0.311,0.687,-0.464,-3.31,-0.764,4.351,3.502,0.0,1.119,0.257,-0.574,2.628,0.176,-1.133,-3.086
187,-0.425,-2.824,0.823,-0.677,-3.548,0.458,0.18,0.709,-0.417,-3.85,-0.473,3.571,2.691,0.0,1.194,0.295,-0.39,3.096,0.149,-1.107,-3.096
188,-0.592,-2.632,0.817,-0.629,-4.749,0.582,0.149,0.443,-0.084,-3.215,-0.787,4.444,3.456,0.0,1.322,0.119,-0.503,2.258,0.018,-1.172,-2.713
189,-0.695,-2.604,0.547,-0.516,-4.705,0.734,0.263,0.639,-0.364,-3.786,-0.767,4.234,3.325,0.0,1.242,0.342,-0.468,3.099,0.093,-0.775,-3.605
190,-0.442,-2.454,0.603,-0.554,-4.724,0.415,0.123,0.301,-0.179,-2.725,-0.82,4.284,3.665,0.0,1.113,0.15,-0.602,2.101,0.36,-0.813,-2.399
191,-0.568,-2.655,0.528,-0.85,-5.025,0.563,0.05,0.377,-0.295,-3.432,-0.714,4.599,3.448,0.0,1.362,-0.109,-0.368,2.419,0.034,-1.076,-2.975
192,-0.422,-2.834,0.749,-0.432,-3.023,0.451,0.019,0.798,-0.383,-3.798,-0.463,3.166,2.192,0.0,1.111,0.195,-0.348,3.213,0.073,-1.332,-3.091
193,-0.473,-2.709,0.466,-0.689,-4.73,0.588,0.302,0.462,-0.529,-3.931,-0.895,4.285,3.346,0.0,1.284,0.235,-0.477,3.162,0.198,-0.97,-3.54
194,-0.444,-3.04,1.074,-0.505,-4.026,0.563,0.015,1.151,-0.67,-3.913,-0.68,3.711,3.112,0.0,1.19,0.247,-0.554,3.596,0.164,-1.149,-3.494
195,-0.69,-2.592,0.65,-0.512,-3.936,0.706,0.083,0.577,-0.439,-3.619,-0.683,3.643,3.068,0.0,1.202,0.334,-0.404,3.001,0.283,-0.983,-3.332
196,-0.503,-2.244,0.666,-0.687,-4.533,0.504,0.262,0.662,-0.278,-3.17,-0.833,4.404,3.418,0.0,1.07,0.461,-0.642,2.488,0.186,-0.7,-2.806
197,-0.784,-2.931,0.66,-0.504,-3.885,0.513,0.079,0.652,-0.112,-3.709,-0.637,3.986,2.637,0.0,1.323,0.306,-0.345,3.076,0.23,-1.301,-3.245
198,-0.343,-2.781,0.467,-0.598,-3.908,0.679,0.303,0.505,-0.412,-3.637,-0.496,3.679,3.165,0.0,1.198,0.272,-0.234,2.745,0.074,-1.065,-2.937
199,-0.721,-2.935,0.713,-0.326,-4.151,0.785,0.076,1.11,-0.468,-3.592,-0.761,4.176,2.869,0.0,1.158,0.362,-0.45,3.088,-0.015,-1.397,-3.628
200,-0.649,-2.812,0.706,-0.465,-4.798,0.466,0.086,0.34,-0.346,-3.228,-0.74,4.731,3.419,0.0,1.145,0.158,-0.489,2.679,0.28,-1.161,-2.929
201,-0.605,-2.645,0.585,-0.706,-3.619,0.46,0.11,0.62,-0.314,-3.423,-0.532,3.747,2.754,0.0,0.998,0.275,-0.451,2.623,0.168,-1.279,-2.88
202,-0.478,-2.675,0.654,-0.59,-4.646,0.605,0.247,0.68,-0.568,-3.9,-0.788,4.22,3.942,0.0,1.079,0.157,-0.508,3.106,0.312,-1.016,-3.279
203,-0.656,-2.894,0.603,-0.352,-4.042,0.531,0.017,0.733,-0.558,-3.786,-0.701,3.905,3.061,0.0,1.127,0.289,-0.422,3.18,0.062,-1.146,-3.079
204,-0.401,-2.46,0.635,-0.601,-4.497,0.631,0.227,0.843,-0.428,-3.061,-0.497,4.064,3.792,0.0,1.197,0.096,-0.437,2.157,0.112,-1.069,-2.666
205,-0.501,-2.818,0.748,-0.706,-4.642,0.519,0.121,0.677,-0.47,-3.969,-0.851,4.739,3.595,0.0,1.038,0.26,-0.393,3.485,0.149,-1.438,-3.601
206,-0.456,-2.81,0.798,-0.418,-3.806,0.508,0.28,0.661,-0.495,-3.899,-0.644,3.612,3.268,0.0,1.267,0.289,-0.486,3.376,0.238,-1.123,-3.455
207,-0.465,-2.752,0.603,-0.624,-4.738,0.442,0.014,0.406,-0.387,-3.648,-0.514,4.745,3.709,0.0,1.41,0.081,-0.396,2.763,0.1,-1.177,-2.884
208,-0.445,-2.84,0.703,-0.478,-4.3,0.738,-0.007,0.755,-0.336,-3.34,-0.641,3.657,3.219,0.0,1.105,0.006,-0.366,2.686,0.006,-1.222,-2.973
209,-0.547,-2.717,0.661,-0.504,-4.022,0.448,0.119,0.819,-0.377,-3.768,-0.648,3.953,2.968,0.0,1.43,0.14,-0.183,3.103,-0.126,-1.061,-2.891
210,-0.554,-2.657,0.686,-0.374,-4.257,0.523,0.139,0.746,-0.536,-3.598,-0.769,4.025,3.205,0.0,1.047,0.105,-0.637,3.076,0.254,-1.15,-3.304
211,-0.419,-2.636,0.841,-0.692,-4.232,0.677,0.242,0.822,-0.261,-3.839,-0.731,3.866,3.155,0.0,1.288,0.043,-0.419,2.922,-0.108,-1.251,-3.182
212,-0.399,-2.92,0.536,-0.574,-3.566,0.567,0.109,0.457,-0.547,-3.713,-0.516,3.21,2.431,0.0,1.192,0.121,-0.391,2.939,0.124,-1.157,-3.233
213,-0.681,-2.452,0.694,-0.67,-4.226,0.659,0.045,0.595,-0.091,-3.27,-0.648,4.044,3.197,0.0,1.128,-0.027,-0.498,2.434,0.117,-1.122,-2.756
214,-0.429,-2.255,0.485,-0.756,-4.52,0.672,0.213,0.151,-0.407,-2.816,-0.941,3.82,3.34,0.0,1.258,0.22,-0.606,2.156,0.275,-0.971,-2.822
215,-0.477,-2.615,0.62,-0.47,-4.561,0.442,0.318,0.694,-0.381,-3.04,-0.778,4.369,3.657,0.0,1.203,0.018,-0.532,2.418,0.052,-1.056,-2.486
216,-0.695,-2.658,0.809,-0.424,-4.484,0.584,0.408,0.782,-0.592,-3.58,-0.947,4.216,3.514,0.0,1.14,0.316,-0.325,3.11,0.171,-1.111,-3.132
217,-0.654,-2.949,0.679,-0.522,-4.266,0.611,0.192,0.567,-0.391,-3.848,-0.587,4.248,3.09,0.0,1.151,0.394,-0.421,3.129,0.115,-1.237,-3.201
218,-0.519,-2.526,0.493,-0.843,-5.614,0.514,0.167,0.434,-0.358,-3.509,-0.833,5.401,4.311,0.0,1.488,-0.111,-0.617,2.694,0.119,-1.093,-3.165
219,-0.484,-2.783,0.734,-0.517,-4.389,0.398,0.192,0.524,-0.494,-4.035,-0.612,4.419,3.325,0.0,1.171,0.2,-0.439,3.289,0.029,-1.163,-3.136
220,-0.542,-2.711,0.565,-0.824,-4.912,0.401,-0.044,0.595,-0.346,-3.362,-0.797,4.701,3.708,0.0,1.282,0.164,-0.548,2.66,0.129,-1.151,-3.082
221,-0.304,-2.811,0.467,-0.464,-4.697,0.701,-0.027,0.447,-0.537,-3.37,-0.928,4.238,3.583,0.0,1.228,0.083,-0.434,2.802,0.292,-1.413,-3.1
222,-0.382,-2.605,0.762,-0.617,-4.109,0.493,0.101,0.624,-0.313,-3.469,-0.606,3.752,3.324,0.0,1.387,0.01,-0.349,2.548,0.166,-1.156,-3.056
223,-0.484,-2.949,0.534,-0.392,-4.757,0.645,0.24,0.739,-0.426,-3.496,-0.853,4.517,3.37,0.0,1.234,0.013,-0.455,2.931,-0.08,-1.346,-3.213
224,-0.478,-2.443,0.599,-0.551,-5.173,0.373,0.186,0.448,-0.055,-2.801,-0.682,4.564,4.094,0.0,1.234,-0.074,-0.538,1.98,0.087,-0.694,-2.446
225,-0.334,-2.877,0.757,-0.49,-3.587,0.447,0.046,0.755,-0.474,-3.513,-0.603,3.453,3.132,0.0,1.249,0.221,-0.569,2.837,0.248,-1.124,-2.983
226,-0.382,-2.693,0.806,-0.482,-4.775,0.757,0.053,0.88,-0.322,-2.867,-0.868,4.368,4.017,0.0,1.198,0.161,-0.561,2.217,0.144,-1.215,-2.801
227,-0.607,-2.689,0.547,-0.837,-4.375,0.581,0.181,0.321,-0.393,-3.662,-0.625,4.042,3.05,0.0,1.374,0.194,-0.467,2.616,0.237,-1.069,-3.215
228,-0.207,-2.913,0.725,-0.514,-3.122,0.709,0.052,0.616,-0.53,-3.913,-0.373,2.869,2.43,0.0,0.934,0.112,-0.359,3.216,0.149,-1.245,-3.415
229,-0.483,-2.605,0.912,-0.772,-4.075,0.727,0.221,0.702,-0.029,-3.497,-0.597,3.966,3.004,0.0,1.209,0.197,-0.294,2.628,-0.062,-1.204,-2.891
230,-0.614,-2.463,0.665,-0.759,-5.481,0.636,0.333,0.64,-0.293,-3.666,-0.927,5.089,4.299,0.0,1.309,0.093,-0.567,2.614,0.13,-0.936,-3.25
231,-0.555,-2.752,0.678,-0.351,-3.939,0.456,0.066,0.662,-0.45,-3.127,-0.786,3.718,3.181,0.0,1.12,0.451,-0.51,2.743,0.26,-1.13,-2.905
232,-0.454,-2.275,0.561,-0.649,-4.869,0.636,0.261,0.384,-0.555,-3.004,-0.825,4.297,4.01,0.0,1.041,-0.048,-0.439,2.268,0.313,-0.882,-2.747
233,-0.496,-2.404,0.541,-0.783,-5.386,0.417,-0.013,0.382,-0.216,-2.759,-0.616,5.076,4.121,0.0,1.153,-0.07,-0.666,1.957,0.167,-0.872,-2.559
234,-0.629,-2.88,0.573,-0.446,-4.07,0.846,0.186,0.681,-0.501,-3.668,-0.593,3.841,2.423,0.0,1.12,0.159,-0.18,3.167,-0.178,-1.369,-3.641
235,-0.365,-2.864,0.634,-0.541,-3.665,0.531,0.109,0.604,-0.38,-3.616,-0.515,3.783,2.789,0.0,1.278,0.07,-0.554,3.051,0.127,-1.26,-3.116
236,-0.427,-2.826,0.878,-0.682,-4.369,0.572,0.12,0.885,0.002,-3.653,-0.417,4.743,3.81,0.0,1.221,0.274,-0.582,2.688,0.173,-1.376,-3.164
237,-0.316,-2.549,0.788,-0.563,-3.987,0.875,0.156,0.849,-0.442,-3.578,-0.555,3.452,3.253,0.0,1.062,0.33,-0.433,2.991,0.189,-1.233,-3.426
238,-0.352,-2.839,0.645,-0.487,-3.653,0.668,0.025,0.557,-0.59,-3.69,-0.533,3.3,2.821,0.0,1.031,0.281,-0.562,2.985,0.154,-1.298,-3.446
239,-0.707,-2.745,0.741,-0.529,-4.267,0.372,0.074,0.592,-0.264,-3.917,-0.674,4.369,3.21,0.0,1.419,0.205,-0.276,3.2,0.302,-1.279,-3.191
240,-0.582,-3.124,0.843,-0.511,-4.046,0.454,0.002,0.841,-0.139,-3.999,-0.488,4.405,3.115,0.0,1.162,0.168,-0.487,2.97,0.057,-1.317,-3.285
241,-0.258,-2.615,0.72,-0.78,-4.536,0.667,0.222,0.526,-0.307,-3.709,-0.578,4.058,3.991,0.0,1.022,0.33,-0.348,2.726,0.246,-0.934,-3.045
242,-0.75,-2.679,0.605,-0.709,-5.529,0.522,0.097,0.407,-0.076,-3.55,-0.928,5.459,4.219,0.0,1.036,0.265,-0.559,2.772,0.263,-1.144,-2.97
243,-0.566,-2.955,0.733,-0.549,-4.191,0.733,0.165,0.749,-0.476,-3.86,-0.833,4.008,2.977,0.0,0.985,0.314,-0.37,3.14,0.034,-1.514,-3.393
244,-0.439,-2.754,0.8,-0.443,-3.356,0.471,-0.0,0.766,-0.516,-4.007,-0.538,3.223,2.509,0.0,1.15,0.172,-0.425,3.351,0.105,-1.002,-3.343
245,-0.686,-2.759,0.512,-0.567,-4.562,0.636,0.188,0.42,-0.397,-3.477,-0.69,4.242,3.033,0.0,1.11,0.306,-0.619,2.765,0.125,-1.165,-3.013
246,-0.586,-2.915,0.887,-0.533,-4.435,0.561,0.128,0.862,-0.312,-3.523,-0.729,4.372,3.378,0.0,1.291,0.112,-0.631,2.857,0.072,-1.276,-3.177
247,-0.591,-2.885,0.541,-0.718,-5.11,0.41,0.05,0.586,-0.494,-3.843,-0.892,4.971,3.913,0.0,1.071,0.102,-0.466,3.099,0.192,-1.182,-3.317
248,-0.373,-2.306,0.562,-0.574,-4.091,0.754,0.038,0.455,-0.251,-2.749,-0.759,3.449,3.201,0.0,1.137,0.205,-0.441,2.12,0.114,-0.904,-2.606
249,-0.655,-2.039,0.608,-0.542,-4.728,0.42,-0.002,0.515,0.155,-2.031,-0.827,4.183,3.766,0.0,1.043,0.077,-0.86,1.488,0.272,-0.745,-2.031
250,-0.452,-2.657,0.746,-0.688,-4.879,0.711,0.149,0.641,-0.429,-3.627,-0.849,4.474,4.084,0.0,1.122,0.139,-0.36,2.841,0.139,-1.209,-3.049
251,-0.583,-2.662,0.639,-0.566,-4.488,0.636,0.074,0.576,-0.282,-2.929,-0.792,4.271,3.523,0.0,1.012,-0.026,-0.623,2.268,0.168,-1.209,-2.632
252,-0.653,-2.995,0.869,-0.482,-3.997,0.546,0.195,1.016,-0.407,-3.956,-0.66,4.043,2.978,0.0,1.234,0.365,-0.333,3.33,0.014,-1.443,-3.337
253,-0.8,-2.787,0.767,-0.448,-4.224,0.475,0.171,0.739,-0.338,-3.627,-0.721,4.321,2.967,0.0,1.061,0.362,-0.518,3.017,0.226,-0.999,-3.173
254,-0.637,-2.681,0.782,-0.505,-4.285,0.562,0.063,0.802,-0.578,-3.598,-0.776,3.838,3.02,0.0,1.379,0.108,-0.215,3.096,-0.041,-1.198,-3.2
255,-0.487,-3.02,0.781,-0.445,-3.867,0.606,0.186,0.641,-0.582,-3.95,-0.685,3.641,2.64,0.0,1.233,0.18,-0.246,3.433,0.029,-1.494,-3.512
256,-0.743,-2.416,0.491,-0.821,-4.016,0.43,0.305,0.57,-0.207,-3.873,-0.425,4.07,3.058,0.0,1.29,0.144,-0.491,2.678,-0.038,-0.887,-2.785
257,-0.713,-2.695,0.505,-0.695,-4.67,0.555,0.089,0.44,-0.223,-3.514,-0.627,4.591,3.356,0.0,1.279,0.13,-0.453,2.739,0.19,-1.313,-2.862
258,-0.525,-2.744,0.647,-0.678,-4.369,0.632,-0.06,0.719,-0.246,-3.688,-0.701,4.101,2.912,0.0,1.515,0.219,-0.306,2.927,0.046,-1.222,-3.218
259,-0.226,-2.697,0.815,-0.685,-4.348,0.527,0.196,0.59,-0.458,-3.48,-0.767,4.013,3.694,0.0,1.436,-0.082,-0.329,2.79,0.218,-1.261,-3.006
260,-0.565,-3.046,0.892,-0.517,-4.648,0.508,0.091,0.799,-0.247,-3.572,-0.627,4.658,3.572,0.0,1.206,0.075,-0.701,2.907,0.165,-1.365,-2.965
261,-0.406,-2.848,0.729,-0.555,-5.023,0.449,0.152,0.651,-0.541,-3.928,-0.893,4.696,3.967,0.0,1.188,0.077,-0.443,3.175,0.032,-1.135,-3.045
262,-0.525,-2.785,0.534,-0.612,-4.438,0.481,0.017,0.37,-0.334,-3.269,-0.631,4.38,3.472,0.0,1.087,0.027,-0.435,2.637,0.321,-1.111,-2.898
263,-0.472,-2.931,0.633,-0.588,-4.217,0.486,0.129,0.375,-0.419,-4.022,-0.61,4.282,3.117,0.0,1.36,0.352,-0.746,3.082,0.063,-1.471,-3.107
264,-0.603,-2.619,0.698,-0.525,-4.404,0.645,0.024,0.653,-0.304,-3.153,-0.751,4.007,3.337,0.0,1.381,0.135,-0.534,2.654,0.173,-1.227,-3.016
265,-0.706,-1.944,0.503,-0.823,-5.615,0.622,0.213,0.42,-0.235,-2.483,-0.96,4.644,4.322,0.0,1.211,-0.364,-0.511,1.777,0.172,-0.68,-2.267
266,-0.422,-2.919,0.644,-0.423,-4.146,0.306,0.353,0.459,-0.444,-3.577,-0.722,4.033,3.424,0.0,1.154,0.17,-0.554,2.722,0.149,-1.268,-2.721
267,-0.685,-2.977,0.652,-0.449,-3.577,0.454,0.097,0.565,-0.49,-3.279,-0.579,3.462,2.577,0.0,0.937,0.34,-0.466,2.767,0.212,-1.296,-2.82
268,-0.51,-2.447,0.517,-0.486,-3.645,0.517,0.034,0.543,-0.368,-2.856,-0.641,3.329,2.452,0.0,1.247,0.29,-0.441,2.421,0.145,-1.064,-3.016
269,-0.567,-2.839,0.67,-0.578,-4.15,0.269,0.331,0.466,-0.474,-3.993,-0.675,4.073,3.252,0.0,1.32,0.272,-0.423,3.283,0.244,-0.949,-3.058
270,-0.666,-2.567,0.556,-0.76,-4.734,0.709,0.039,0.455,-0.282,-3.265,-0.833,4.061,3.474,0.0,1.399,-0.073,-0.405,2.285,0.081,-1.091,-2.875
271,-0.729,-2.799,0.789,-0.627,-3.989,0.395,0.006,0.719,-0.096,-3.526,-0.673,3.941,2.89,0.0,1.313,-0.01,-0.332,2.853,0.152,-1.338,-2.948
272,-0.433,-2.106,0.443,-0.495,-4.014,0.663,0.201,0.382,0.238,-2.122,-0.74,2.904,3.238,0.0,1.075,-0.38,-0.33,1.221,0.059,-0.79,-2.127
273,-0.353,-2.345,0.384,-0.296,-4.879,0.534,-0.034,0.488,-0.272,-2.328,-0.907,3.83,3.859,0.0,1.337,-0.231,-0.407,1.839,0.147,-0.75,-2.264
274,-0.474,-2.376,0.597,-0.513,-4.215,0.448,0.104,0.446,-0.168,-2.774,-0.62,3.977,2.966,0.0,1.091,0.065,-0.479,2.287,-0.0,-0.858,-2.558
275,-0.573,-2.657,0.664,-0.73,-4.983,0.592,0.152,0.345,-0.123,-3.375,-0.722,4.934,3.745,0.0,1.043,0.226,-0.434,2.572,0.239,-1.171,-2.933
276,-0.511,-2.694,0.686,-0.505,-4.336,0.394,0.383,0.668,-0.384,-3.705,-0.818,4.305,3.372,0.0,1.262,0.269,-0.472,3.099,0.027,-1.156,-3.0
277,-0.656,-2.851,0.79,-0.699,-4.293,0.7,-0.058,0.691,-0.463,-3.818,-0.606,4.174,3.371,0.0,1.137,0.415,-0.398,2.945,0.107,-1.15,-3.243
278,-0.36,-2.323,0.546,-0.634,-4.699,0.815,0.169,0.666,-0.315,-2.952,-0.696,3.893,3.63,0.0,1.293,-0.055,-0.497,2.091,-0.204,-0.848,-2.646
279,-0.564,-2.931,0.885,-0.467,-3.657,0.515,0.091,0.773,-0.32,-3.933,-0.687,3.644,2.688,0.0,1.245,0.147,-0.214,3.241,0.257,-1.186,-3.239
280,-0.611,-2.811,0.544,-0.542,-3.973,0.771,0.049,0.583,-0.586,-3.992,-0.624,3.759,2.56,0.0,1.151,0.29,-0.536,3.372,0.097,-1.261,-3.636
281,-0.392,-2.858,0.649,-0.523,-3.402,0.808,0.092,0.644,-0.428,-3.999,-0.366,3.03,2.243,0.0,1.133,0.036,-0.296,3.234,-0.074,-1.243,-3.53
282,-0.758,-2.831,0.829,-0.662,-4.805,0.456,0.054,0.58,-0.267,-3.693,-1.107,4.397,3.479,0.0,1.156,0.169,-0.601,3.01,0.323,-1.179,-3.13
283,-0.421,-2.746,0.71,-0.734,-4.757,0.491,0.253,0.742,-0.34,-3.792,-0.748,4.518,3.56,0.0,1.55,0.067,-0.352,3.022,0.07,-1.253,-3.341
284,-0.447,-2.877,0.638,-0.61,-4.22,0.419,0.09,0.601,-0.462,-4.014,-0.964,3.926,3.015,0.0,1.36,0.107,-0.368,3.565,0.157,-1.256,-3.592
285,-0.539,-2.558,0.579,-0.585,-4.71,0.641,0.243,0.614,-0.581,-3.228,-0.789,4.392,3.344,0.0,1.408,0.014,-0.428,2.542,-0.082,-1.054,-3.135
286,-0.637,-2.685,0.798,-0.43,-4.059,0.494,0.094,0.689,-0.198,-3.357,-0.604,3.901,3.12,0.0,1.377,0.121,-0.469,2.691,0.278,-0.972,-2.928
