Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
143,-0.81,-0.906,-2.079,0.559,-1.069,0.182,0.387,-3.231,0.498,-3.248,-0.648,-0.027,0.0,7.436,1.053,2.76,0.064,4.476,-0.855,-0.399,-0.106
144,-1.012,-0.671,-1.556,0.519,-1.088,-0.231,0.115,-2.89,0.56,-3.542,-0.515,-0.159,0.0,7.274,1.039,2.91,0.122,3.786,-0.658,0.12,-0.24
145,-1.189,-1.152,-1.607,0.846,-1.406,-0.079,0.205,-2.979,0.682,-3.208,-0.65,-0.064,0.0,6.663,0.959,2.481,0.154,3.814,-0.683,-0.145,-0.184
146,-0.962,-1.035,-1.951,0.652,-1.497,0.061,0.374,-3.02,0.836,-3.889,-0.547,-0.017,0.0,7.974,1.388,2.855,0.051,4.387,-0.91,-0.039,-0.044
147,-1.095,-0.892,-1.69,0.908,-1.303,0.208,0.172,-2.914,0.771,-3.146,-0.637,0.115,0.0,6.532,1.183,2.532,0.329,3.668,-0.91,-0.062,-0.18
148,-0.905,-0.996,-1.631,0.43,-1.283,-0.06,0.275,-3.278,0.863,-3.935,-0.718,-0.146,0.0,7.446,1.216,2.915,0.382,3.594,-0.688,-0.402,-0.091
149,-1.035,-0.84,-1.706,0.726,-1.294,0.104,0.227,-2.61,0.71,-2.967,-0.322,0.026,0.0,6.187,1.295,2.475,0.275,3.436,-0.903,-0.008,0.018
150,-0.847,-0.962,-1.513,0.823,-1.11,0.4,0.172,-2.448,0.869,-3.801,-0.238,-0.007,0.0,7.122,1.276,2.792,0.203,3.439,-0.791,0.082,-0.083
151,-0.963,-0.907,-1.706,0.69,-1.078,-0.013,0.44,-2.918,0.635,-3.806,-0.69,0.058,0.0,7.445,1.299,2.763,0.344,3.966,-0.901,-0.176,-0.236
152,-0.88,-1.15,-1.365,0.676,-1.399,0.227,0.084,-2.82,0.517,-2.64,-0.586,-0.121,0.0,6.711,0.899,2.78,0.377,4.365,-0.69,-0.028,-0.017
153,-0.951,-0.844,-1.865,0.648,-1.29,0.143,0.5,-3.218,0.507,-3.689,-0.751,-0.051,0.0,8.461,1.157,3.006,0.037,5.152,-0.941,-0.309,0.044
154,-0.894,-1.066,-1.833,0.713,-1.281,0.119,0.017,-3.28,0.632,-2.737,-0.763,0.061,0.0,6.842,1.002,2.709,0.232,4.323,-1.043,-0.244,-0.146
155,-1.119,-1.235,-1.562,0.739,-1.23,0.379,0.274,-2.707,0.823,-3.855,-0.334,0.139,0.0,7.706,1.249,2.874,0.183,3.903,-1.085,0.122,-0.094
156,-1.183,-0.928,-1.765,0.581,-1.208,0.049,0.22,-3.103,0.49,-3.24,-0.726,-0.078,0.0,7.869,1.213,2.766,0.117,5.051,-0.627,-0.24,-0.026
157,-1.025,-1.045,-1.494,0.526,-0.9,0.002,0.24,-2.439,0.921,-2.446,-0.294,-0.172,0.0,5.603,1.156,2.441,0.181,3.236,-0.822,0.048,-0.055
158,-1.164,-0.961,-1.521,0.609,-1.243,0.222,0.233,-2.784,0.865,-3.589,-0.539,0.077,0.0,7.068,1.151,2.918,0.318,3.722,-0.756,-0.055,-0.127
159,-0.793,-1.065,-1.471,0.743,-0.98,0.205,0.35,-3.164,0.436,-3.571,-0.57,-0.14,0.0,7.971,0.975,3.175,0.227,4.754,-0.697,-0.137,-0.107
160,-1.085,-1.117,-1.766,0.635,-1.234,0.033,0.278,-3.22,0.554,-3.382,-0.832,0.144,0.0,7.21,1.346,2.719,0.268,4.128,-0.946,-0.158,-0.182
161,-0.874,-0.991,-1.763,0.593,-1.18,0.052,0.18,-3.32,0.622,-3.727,-0.831,0.149,0.0,8.105,1.267,3.116,0.333,4.737,-0.898,-0.438,0.116
162,-0.856,-1.002,-1.627,0.635,-1.14,0.091,0.306,-3.597,0.682,-3.745,-0.774,0.031,0.0,8.512,1.249,3.364,0.244,5.202,-0.731,-0.306,0.094
163,-1.288,-0.885,-1.631,0.599,-1.237,0.075,0.266,-2.925,0.639,-3.676,-0.525,-0.121,0.0,7.524,1.228,2.91,0.293,3.921,-0.783,-0.352,-0.038
164,-0.949,-0.931,-1.54,0.709,-1.061,-0.015,0.363,-3.258,0.606,-3.866,-0.796,-0.11,0.0,8.357,1.23,3.259,0.416,4.652,-1.045,-0.305,-0.065
165,-0.876,-0.973,-1.694,0.595,-1.26,0.227,0.139,-3.113,0.63,-2.873,-0.702,0.03,0.0,6.509,1.086,2.423,0.305,3.885,-0.913,-0.298,-0.099
166,-1.115,-0.957,-1.711,0.642,-1.08,0.001,0.413,-2.785,0.444,-2.875,-0.568,0.05,0.0,6.738,1.345,2.736,0.143,3.84,-0.944,-0.176,-0.102
167,-1.007,-1.046,-1.585,0.697,-1.155,0.123,0.352,-2.79,0.648,-3.099,-0.476,-0.116,0.0,6.892,1.239,2.746,0.069,3.963,-0.87,-0.033,0.044
168,-0.937,-0.888,-1.591,0.781,-1.405,0.068,0.124,-2.796,0.79,-3.507,-0.559,-0.153,0.0,7.685,1.158,2.734,0.362,4.318,-0.693,-0.33,-0.107
169,-0.966,-0.843,-1.938,0.549,-1.125,0.175,0.167,-2.788,0.696,-2.842,-0.311,-0.081,0.0,6.863,1.078,2.478,0.078,4.055,-1.045,-0.059,0.006
170,-0.944,-0.658,-1.79,0.364,-1.261,0.082,0.273,-3.147,0.52,-2.769,-0.697,0.066,0.0,6.953,1.114,2.68,0.376,4.433,-0.726,-0.3,-0.138
171,-1.115,-0.884,-1.41,0.595,-1.243,0.118,0.113,-2.935,0.908,-2.373,-0.453,-0.108,0.0,6.546,0.912,2.588,0.517,4.377,-0.897,-0.063,-0.11
172,-1.113,-1.008,-1.596,0.827,-0.912,-0.031,0.551,-3.082,0.787,-3.737,-0.498,0.054,0.0,7.381,1.348,2.854,0.117,3.965,-0.822,-0.192,-0.177
173,-1.201,-1.062,-1.751,0.745,-1.041,0.257,0.404,-2.748,0.772,-3.652,-0.395,-0.201,0.0,7.214,1.325,2.721,0.098,3.836,-0.78,0.078,0.023
174,-0.998,-0.821,-1.699,0.503,-1.354,0.336,0.188,-3.204,0.606,-3.755,-0.635,-0.071,0.0,8.276,1.248,3.014,0.113,4.711,-0.882,-0.296,0.029
175,-1.043,-1.064,-1.716,0.696,-1.045,0.125,0.276,-3.06,0.577,-3.626,-0.574,-0.07,0.0,7.431,1.187,2.881,0.188,3.836,-0.746,0.003,-0.054
176,-0.986,-0.963,-1.846,0.723,-1.245,0.007,0.022,-3.033,0.669,-2.998,-0.545,-0.038,0.0,6.257,1.166,2.45,0.318,3.514,-0.835,-0.22,-0.079
177,-0.897,-1.022,-1.993,0.739,-1.1,0.162,0.303,-3.252,0.767,-3.7,-0.539,0.056,0.0,7.877,1.427,2.838,0.262,4.402,-0.8,-0.267,-0.049
178,-0.725,-1.164,-1.394,0.937,-1.301,0.029,0.263,-2.805,0.724,-3.334,-0.53,-0.068,0.0,6.745,1.26,2.705,0.25,3.487,-0.67,-0.014,0.05
179,-0.961,-1.14,-1.821,0.579,-1.202,0.103,0.141,-3.139,0.563,-3.448,-0.679,0.012,0.0,7.461,1.225,2.907,0.082,4.46,-0.883,-0.016,-0.013
180,-0.751,-0.89,-1.858,0.612,-1.311,0.087,0.258,-3.012,0.53,-3.754,-0.499,0.015,0.0,7.736,1.308,2.905,0.224,4.204,-0.823,-0.215,-0.014
181,-0.881,-0.805,-1.65,0.571,-1.171,0.074,-0.029,-3.129,0.825,-1.488,-0.573,0.107,0.0,4.836,0.551,2.079,0.445,3.731,-0.929,-0.166,-0.036
182,-1.028,-1.219,-1.721,0.67,-1.252,0.25,0.335,-2.632,0.775,-3.316,-0.288,0.278,0.0,7.024,1.108,2.534,0.214,3.893,-0.813,0.327,0.043
183,-0.927,-1.005,-1.722,0.685,-1.055,0.112,0.307,-2.932,0.577,-3.859,-0.548,-0.155,0.0,8.059,1.364,3.079,0.076,4.394,-0.797,-0.393,0.135
184,-0.911,-1.045,-1.759,0.709,-1.268,0.105,0.102,-3.188,0.517,-3.824,-0.678,0.173,0.0,8.336,1.393,3.079,0.458,4.789,-0.873,-0.083,0.007
185,-0.938,-0.733,-1.465,0.626,-1.17,0.05,0.109,-2.788,0.817,-3.267,-0.249,-0.067,0.0,6.895,1.25,2.797,0.388,3.7,-0.822,-0.081,-0.091
186,-1.008,-1.066,-1.794,0.773,-1.267,0.108,0.156,-3.163,0.646,-3.328,-0.768,-0.203,0.0,7.512,1.186,2.653,0.38,4.492,-0.932,-0.525,0.047
187,-0.941,-0.747,-1.66,0.575,-1.052,0.122,0.45,-3.159,0.349,-3.955,-0.644,-0.036,0.0,8.804,1.389,3.155,0.323,5.121,-0.915,-0.142,-0.019
188,-0.854,-0.874,-1.638,0.537,-1.314,0.113,0.405,-3.047,0.471,-3.869,-0.566,-0.166,0.0,8.241,1.292,2.934,0.149,4.591,-0.778,-0.145,-0.267
189,-0.95,-0.711,-1.989,0.755,-1.292,-0.015,0.31,-3.187,0.786,-2.731,-0.822,-0.021,0.0,6.757,1.262,2.567,0.074,4.314,-0.957,-0.291,0.018
190,-0.942,-1.033,-1.809,0.764,-1.466,0.177,0.269,-3.096,0.575,-3.901,-0.653,-0.114,0.0,8.028,1.199,3.006,0.322,4.348,-0.867,-0.203,-0.031
191,-0.858,-0.931,-1.305,0.39,-1.265,0.129,0.16,-2.865,0.777,-3.959,-0.537,0.331,0.0,7.612,1.102,2.919,0.369,3.813,-0.819,-0.172,0.046
192,-1.051,-1.002,-1.749,0.611,-1.519,0.142,0.172,-3.472,0.446,-3.629,-1.157,-0.001,0.0,8.318,1.081,3.233,0.457,4.932,-0.688,-0.521,-0.058
193,-0.891,-1.009,-1.863,0.662,-1.198,0.06,0.27,-3.233,0.566,-3.083,-0.698,-0.164,0.0,7.125,1.166,2.949,0.179,4.166,-0.772,-0.247,-0.045
194,-1.236,-0.814,-1.71,0.616,-1.134,0.111,0.311,-2.606,0.765,-3.059,-0.504,0.143,0.0,6.868,1.313,2.561,0.23,3.861,-0.898,-0.1,-0.148
195,-1.042,-0.854,-1.45,0.801,-0.903,0.144,0.403,-2.798,0.705,-3.646,-0.373,0.308,0.0,7.341,1.239,2.696,0.373,3.973,-1.086,0.19,-0.15
196,-1.167,-0.778,-1.355,0.533,-1.098,0.022,0.026,-2.878,0.53,-3.727,-0.464,0.011,0.0,8.132,1.129,3.015,0.387,4.309,-1.001,-0.083,0.105
197,-1.051,-0.97,-1.748,0.587,-1.38,0.038,0.271,-3.224,0.556,-3.944,-0.721,0.015,0.0,8.409,1.246,3.175,0.216,4.875,-0.785,-0.222,-0.33
198,-1.155,-0.946,-1.553,0.503,-1.261,0.061,0.007,-2.714,0.765,-2.928,-0.431,-0.089,0.0,6.652,1.107,2.525,0.346,3.77,-0.701,-0.024,-0.224
199,-1.062,-1.014,-1.935,0.563,-0.97,0.318,0.279,-2.826,0.365,-3.154,-0.286,-0.019,0.0,7.253,1.461,2.564,0.041,4.251,-0.72,0.182,0.065
200,-1.133,-0.922,-1.542,0.552,-0.96,0.112,0.469,-2.903,0.767,-3.749,-0.493,-0.083,0.0,7.609,1.335,2.93,0.147,4.229,-0.857,-0.106,-0.133
201,-1.094,-1.102,-1.802,0.922,-1.286,0.158,0.528,-2.865,0.801,-3.855,-0.68,-0.021,0.0,7.422,1.29,2.642,0.159,3.779,-0.758,-0.242,-0.053
202,-0.959,-0.796,-1.845,0.589,-1.273,-0.036,0.335,-3.089,0.584,-3.955,-0.598,-0.09,0.0,8.428,1.492,3.144,0.178,4.772,-0.756,-0.052,0.078
203,-0.858,-0.636,-1.757,0.519,-1.17,0.157,0.403,-2.996,0.718,-3.938,-0.64,-0.187,0.0,8.277,1.353,3.125,0.108,4.483,-0.732,-0.329,-0.076
204,-0.819,-0.963,-1.796,0.553,-1.391,-0.104,0.087,-2.903,0.569,-3.744,-0.635,0.041,0.0,7.502,1.592,2.683,0.111,3.956,-0.869,-0.239,-0.03
205,-0.864,-0.926,-1.821,0.74,-1.193,0.115,0.419,-3.278,0.434,-3.596,-0.807,0.017,0.0,8.544,1.133,3.209,0.127,5.142,-0.822,-0.139,-0.004
206,-1.168,-1.159,-1.546,0.627,-1.331,-0.081,0.17,-2.801,0.563,-3.767,-0.38,0.151,0.0,7.578,1.461,2.953,0.264,4.04,-0.681,0.144,0.084
207,-1.211,-0.893,-1.285,0.507,-1.176,0.077,0.148,-2.732,0.674,-3.794,-0.508,-0.051,0.0,7.795,1.211,3.164,0.491,4.163,-0.999,-0.01,-0.107
208,-0.976,-0.851,-1.793,0.756,-1.182,0.202,0.393,-2.968,0.817,-2.64,-0.657,0.07,0.0,6.496,1.284,2.418,0.266,3.903,-1.013,-0.152,-0.105
209,-1.025,-0.961,-1.619,0.699,-0.942,0.081,0.472,-2.629,1.005,-3.374,-0.41,0.063,0.0,6.741,1.352,2.604,0.198,3.214,-0.976,-0.129,-0.066
210,-0.941,-1.045,-1.403,0.614,-1.187,0.117,0.271,-3.078,0.919,-3.622,-0.291,0.085,0.0,7.762,1.251,2.821,0.218,4.004,-0.777,0.102,-0.18
211,-0.964,-0.967,-1.864,0.534,-1.189,0.045,0.234,-3.167,0.714,-3.54,-0.621,-0.106,0.0,7.663,1.231,2.83,0.213,4.544,-0.674,-0.047,0.003
212,-0.827,-0.724,-1.587,0.627,-1.234,0.361,0.208,-3.033,0.708,-2.985,-0.509,-0.033,0.0,7.208,1.039,2.746,0.23,4.223,-0.877,-0.147,-0.171
213,-1.025,-0.914,-1.655,0.53,-1.284,0.145,0.166,-2.925,0.862,-3.858,-0.653,0.214,0.0,7.648,1.352,2.957,0.163,3.901,-0.808,0.044,-0.158
214,-1.038,-0.93,-1.891,0.401,-1.316,0.088,0.2,-3.059,0.619,-3.012,-0.681,0.01,0.0,6.854,1.194,2.597,0.316,4.336,-0.843,-0.296,-0.094
215,-0.786,-1.026,-2.195,0.544,-1.27,0.058,0.245,-3.324,0.778,-3.739,-0.77,0.115,0.0,7.672,1.295,2.716,0.064,4.199,-0.788,-0.35,-0.08
216,-0.759,-1.164,-1.646,0.654,-1.268,0.242,0.44,-2.53,0.903,-3.283,-0.341,-0.098,0.0,6.532,1.237,2.32,0.131,3.008,-0.794,0.001,-0.133
217,-0.985,-1.044,-1.807,0.69,-1.033,0.185,0.151,-3.012,0.725,-2.723,-0.52,-0.069,0.0,7.236,1.205,2.557,0.281,4.659,-0.657,-0.034,0.06
218,-0.857,-1.008,-1.921,0.692,-1.234,-0.091,0.405,-3.246,0.817,-3.235,-0.949,-0.402,0.0,7.516,1.298,2.902,0.103,4.642,-0.753,-0.494,-0.028
219,-0.913,-0.82,-1.543,0.553,-1.103,0.156,0.111,-2.836,0.924,-3.597,-0.685,0.18,0.0,6.538,1.168,2.646,0.335,3.042,-0.856,-0.17,-0.109
220,-0.929,-0.677,-1.372,0.626,-1.1,0.162,0.524,-2.88,0.692,-3.889,-0.717,-0.071,0.0,7.692,1.257,2.996,0.4,3.848,-0.874,-0.37,0.048
221,-1.118,-0.825,-1.706,0.766,-0.817,0.107,0.3,-3.148,0.57,-3.822,-0.686,-0.042,0.0,8.695,1.185,3.172,0.239,5.2,-0.978,-0.347,-0.119
222,-1.151,-0.938,-1.541,0.709,-0.96,0.188,0.345,-3.157,0.512,-3.961,-0.492,0.059,0.0,7.728,1.303,3.194,0.319,4.1,-0.777,0.009,-0.141
223,-0.88,-1.146,-1.796,0.48,-1.094,0.054,0.071,-2.977,0.648,-2.789,-0.51,-0.014,0.0,6.659,1.136,2.394,0.126,3.816,-0.919,-0.355,-0.04
224,-1.09,-0.576,-1.443,0.629,-1.047,0.121,0.368,-2.605,0.751,-3.069,-0.435,-0.236,0.0,5.993,1.55,2.506,0.308,3.138,-0.722,-0.145,0.089
225,-0.862,-1.079,-1.739,0.837,-1.386,0.181,0.44,-3.013,0.685,-3.008,-0.629,-0.193,0.0,6.784,1.193,2.564,0.157,3.918,-0.737,-0.082,0.034
226,-1.238,-1.036,-1.557,0.575,-1.323,0.365,0.176,-2.907,0.615,-3.049,-0.543,0.151,0.0,7.193,1.303,2.826,0.472,4.34,-1.314,-0.01,-0.02
227,-1.007,-0.911,-1.577,0.814,-0.938,0.04,0.424,-2.707,0.88,-3.943,-0.442,-0.028,0.0,7.425,1.278,2.884,0.169,3.451,-0.692,-0.026,0.082
228,-0.967,-0.823,-1.662,0.498,-1.229,0.086,0.235,-3.069,0.596,-3.545,-0.62,-0.108,0.0,8.269,1.416,3.033,0.302,5.064,-1.08,-0.141,-0.131
229,-0.822,-0.995,-1.634,0.815,-1.252,-0.054,0.203,-3.05,0.664,-3.025,-0.496,-0.253,0.0,7.014,1.228,2.872,0.218,4.101,-0.874,-0.379,0.039
230,-1.042,-1.125,-1.664,0.751,-1.095,-0.055,0.351,-2.926,0.808,-2.967,-0.557,0.0,0.0,6.292,1.092,2.551,0.157,3.493,-0.905,-0.232,0.132
231,-0.947,-1.011,-1.473,0.778,-0.911,0.145,0.304,-2.906,0.844,-3.75,-0.305,0.033,0.0,7.325,1.342,2.829,0.373,3.694,-0.764,0.064,0.122
232,-0.983,-0.976,-1.733,0.432,-0.908,0.112,0.477,-2.733,0.79,-3.581,-0.323,0.119,0.0,6.806,1.406,2.607,0.286,3.149,-0.896,-0.006,-0.069
233,-0.867,-0.803,-1.604,0.736,-1.176,0.157,0.191,-3.139,0.726,-2.72,-0.624,0.006,0.0,6.968,0.992,2.765,0.278,4.523,-0.867,-0.064,-0.061
234,-0.897,-1.021,-1.847,0.678,-0.955,0.007,0.514,-3.337,0.516,-3.579,-0.765,-0.077,0.0,8.492,1.197,3.046,0.153,5.189,-0.86,-0.364,-0.089
235,-0.953,-1.316,-1.715,0.64,-1.214,0.186,0.301,-2.955,0.711,-3.588,-0.449,-0.189,0.0,7.505,1.312,2.77,0.281,4.075,-0.899,-0.097,-0.145
236,-0.903,-1.016,-1.508,0.699,-1.267,-0.088,0.294,-3.008,0.662,-3.835,-0.551,-0.02,0.0,7.053,1.033,2.652,0.172,3.517,-0.814,-0.084,0.083
237,-0.884,-0.822,-1.711,0.642,-1.21,0.101,0.159,-3.257,0.496,-3.245,-0.669,-0.141,0.0,7.898,1.227,3.011,0.247,4.75,-0.662,-0.065,-0.188
238,-0.912,-0.935,-1.503,0.532,-1.094,-0.121,0.16,-2.925,0.812,-3.935,-0.43,-0.099,0.0,7.452,1.395,2.929,0.361,3.604,-0.708,-0.069,0.033
239,-0.914,-0.784,-1.483,0.573,-0.899,0.403,0.297,-2.947,0.565,-3.63,-0.589,0.154,0.0,7.317,1.493,2.978,0.494,3.627,-0.743,-0.056,0.107
240,-0.98,-1.026,-1.286,0.808,-1.044,0.066,0.335,-2.727,0.553,-3.137,-0.476,0.044,0.0,6.596,1.317,2.608,0.498,3.626,-0.594,0.112,-0.163
241,-1.0,-1.206,-2.146,0.752,-1.229,0.038,0.562,-3.26,0.756,-3.612,-0.791,-0.043,0.0,8.156,1.389,3.201,0.184,4.921,-0.846,-0.356,-0.081
242,-1.1,-1.154,-1.804,0.672,-1.312,-0.138,0.097,-3.142,0.431,-3.314,-0.616,-0.126,0.0,7.144,1.224,2.668,0.245,4.2,-0.919,-0.228,-0.288
243,-0.957,-0.807,-1.573,0.628,-0.913,0.069,0.439,-3.248,0.755,-3.605,-0.682,-0.159,0.0,8.028,1.282,2.969,0.267,4.408,-0.791,-0.281,-0.068
244,-0.848,-0.781,-1.984,0.341,-1.133,-0.052,0.396,-3.147,0.511,-3.652,-0.557,-0.037,0.0,7.312,1.167,2.752,0.018,3.969,-0.896,-0.362,0.024
245,-0.823,-0.981,-1.686,0.721,-1.277,0.047,0.469,-2.898,0.736,-3.946,-0.538,0.045,0.0,7.597,1.359,2.975,0.09,3.794,-0.744,-0.061,0.076
246,-0.902,-1.015,-2.051,0.671,-1.221,0.059,0.395,-3.147,0.421,-2.898,-0.639,-0.019,0.0,7.344,1.104,2.926,0.264,4.722,-0.838,-0.12,-0.228
247,-1.098,-1.076,-1.568,0.793,-1.089,0.275,0.076,-2.977,0.582,-3.637,-0.64,-0.045,0.0,8.028,1.334,2.811,0.168,4.478,-0.946,-0.296,-0.148
248,-1.132,-1.025,-1.735,0.59,-1.185,0.269,0.178,-2.835,0.846,-2.866,-0.263,-0.12,0.0,6.411,1.209,2.45,0.217,3.836,-0.895,0.033,-0.299
249,-0.962,-0.923,-1.578,0.493,-1.253,0.041,0.186,-2.899,0.727,-3.833,-0.477,0.036,0.0,7.751,1.339,2.981,0.314,4.046,-0.939,-0.079,-0.007
250,-0.998,-0.95,-1.579,0.536,-1.328,0.052,0.262,-3.052,0.866,-3.483,-0.601,-0.092,0.0,7.582,1.399,2.721,0.287,4.273,-0.844,-0.16,0.026
251,-0.941,-0.823,-1.7,0.575,-1.25,0.016,0.208,-3.02,0.623,-3.09,-0.424,0.003,0.0,6.668,1.21,2.552,0.156,3.658,-0.7,0.137,-0.075
252,-0.881,-1.062,-1.705,0.638,-1.337,0.005,0.219,-3.079,0.726,-3.787,-0.535,0.02,0.0,7.061,1.203,2.797,0.224,3.396,-0.905,-0.298,-0.108
253,-1.215,-0.932,-1.831,0.785,-1.176,0.201,0.28,-2.983,0.825,-2.546,-0.358,-0.145,0.0,6.777,1.228,2.6,0.086,4.291,-0.864,-0.083,-0.115
254,-0.932,-1.008,-1.9,0.596,-1.275,0.212,0.155,-3.0,0.624,-3.596,-0.604,0.0,0.0,7.939,1.479,2.999,0.218,4.515,-0.784,-0.145,-0.036
255,-0.87,-0.8,-1.707,0.506,-1.352,0.147,0.127,-2.996,0.781,-4.004,-0.554,-0.012,0.0,7.428,1.268,2.916,0.184,3.637,-0.821,-0.256,-0.332
256,-0.989,-1.011,-1.865,0.57,-1.168,0.072,0.316,-2.972,0.674,-3.611,-0.658,0.112,0.0,7.406,1.239,2.703,0.295,3.997,-0.923,-0.021,-0.025
257,-0.801,-0.935,-2.103,0.759,-1.268,-0.012,0.104,-3.378,0.794,-3.545,-0.693,0.16,0.0,7.34,1.299,2.868,0.01,4.092,-1.137,-0.139,0.008
258,-1.027,-0.855,-1.728,0.594,-1.213,0.148,0.177,-3.123,0.668,-3.983,-0.369,-0.15,0.0,8.274,1.402,3.093,0.184,4.262,-0.732,0.114,-0.021
259,-0.982,-0.849,-1.945,0.643,-1.22,0.151,0.172,-3.031,0.734,-2.369,-0.773,0.074,0.0,6.063,0.865,2.241,0.219,4.083,-0.884,-0.318,0.011
260,-0.932,-1.129,-1.482,0.829,-1.274,0.364,0.272,-2.759,0.477,-3.936,-0.548,0.083,0.0,7.527,1.268,2.896,0.189,3.634,-0.931,-0.256,0.002
261,-0.863,-1.258,-1.966,0.815,-1.187,-0.087,0.255,-3.051,0.942,-2.48,-0.492,0.084,0.0,6.794,1.138,2.45,0.032,4.432,-0.728,0.25,0.012
262,-0.925,-1.215,-1.859,0.76,-1.335,0.204,0.124,-2.773,0.866,-3.486,-0.266,0.016,0.0,7.25,1.283,2.526,0.176,3.81,-0.94,0.253,-0.221
263,-0.975,-1.007,-1.973,0.663,-1.209,0.078,0.357,-3.25,0.626,-3.741,-0.634,-0.09,0.0,8.056,1.245,2.959,0.217,4.704,-0.782,-0.34,-0.009
264,-0.795,-0.863,-1.574,0.59,-1.218,0.181,0.346,-3.078,0.652,-3.62,-0.718,0.047,0.0,7.33,1.486,2.691,0.412,4.021,-1.097,-0.139,-0.005
265,-0.984,-0.971,-1.794,0.782,-1.431,0.141,0.422,-3.055,0.469,-3.74,-0.619,0.179,0.0,7.967,1.183,3.06,0.131,4.545,-0.92,-0.126,-0.125
266,-0.919,-1.291,-1.43,0.805,-1.25,0.099,0.273,-2.928,0.439,-3.254,-0.468,0.117,0.0,7.189,1.278,2.875,0.291,4.064,-0.733,-0.18,0.05
267,-1.138,-0.817,-1.972,0.701,-1.098,0.186,0.088,-3.239,0.64,-2.862,-0.721,-0.148,0.0,7.209,1.151,2.815,0.107,4.47,-0.727,-0.319,0.037
268,-0.957,-0.841,-1.721,0.73,-1.203,-0.085,0.31,-3.033,0.582,-3.143,-0.572,-0.181,0.0,6.708,1.08,2.588,0.115,3.957,-0.637,-0.185,-0.076
269,-1.111,-0.927,-1.873,0.564,-1.386,0.068,0.108,-2.908,0.75,-1.905,-0.442,-0.072,0.0,5.605,0.715,2.209,-0.0,3.919,-0.686,-0.103,-0.135
270,-0.95,-0.686,-1.483,0.45,-1.317,0.137,0.254,-2.954,0.564,-3.969,-0.492,-0.016,0.0,8.227,1.393,3.156,0.237,4.382,-0.834,-0.088,0.004
271,-0.974,-1.053,-1.564,0.608,-1.129,0.111,0.38,-2.764,0.724,-3.569,-0.395,-0.104,0.0,7.341,1.333,2.762,0.301,3.827,-0.786,-0.139,-0.043
272,-0.802,-1.179,-1.725,0.836,-1.234,0.033,0.109,-3.139,0.804,-3.028,-0.614,-0.149,0.0,6.798,1.211,2.829,0.129,4.091,-0.941,-0.273,0.141
273,-0.946,-0.995,-1.51,0.533,-1.322,0.228,0.399,-2.858,0.735,-3.332,-0.555,-0.177,0.0,7.033,1.184,2.713,0.22,3.854,-1.116,-0.011,-0.026
274,-1.086,-0.966,-1.455,0.681,-1.108,0.142,0.248,-2.793,0.64,-3.908,-0.276,0.042,0.0,7.849,1.434,3.184,0.313,4.075,-0.922,0.201,-0.048
275,-0.71,-1.091,-1.425,0.648,-1.356,0.155,0.298,-2.792,0.723,-3.661,-0.551,-0.127,0.0,7.134,1.236,2.752,0.148,3.612,-0.899,-0.045,0.091
276,-0.886,-0.934,-1.945,0.605,-0.926,0.08,0.387,-3.064,0.827,-3.63,-0.538,-0.088,0.0,8.093,1.349,2.953,0.171,4.412,-0.653,-0.108,-0.106
277,-0.873,-0.973,-1.955,0.536,-1.267,0.138,0.189,-3.179,0.563,-2.832,-0.664,0.016,0.0,7.453,1.05,2.841,0.142,4.946,-0.668,0.112,-0.228
278,-0.987,-0.89,-1.791,0.413,-1.176,0.057,0.392,-3.015,0.752,-3.142,-0.497,-0.158,0.0,6.85,1.102,2.572,0.159,4.039,-1.075,0.092,-0.015
279,-0.896,-1.204,-1.537,0.558,-1.21,0.198,0.135,-2.825,0.787,-2.023,-0.488,-0.049,0.0,5.847,0.962,2.324,0.294,3.985,-0.706,-0.076,-0.127
280,-0.855,-0.828,-1.456,0.492,-1.287,0.05,0.314,-3.125,0.68,-3.787,-0.513,0.04,0.0,8.132,1.304,3.097,0.341,4.649,-0.942,-0.229,-0.108
281,-0.936,-0.892,-1.722,0.629,-1.446,-0.004,0.282,-3.181,0.953,-3.883,-0.765,-0.122,0.0,8.214,1.256,3.224,0.195,4.622,-0.855,-0.314,-0.113
282,-1.066,-0.828,-1.485,0.338,-1.149,0.063,0.33,-2.703,0.805,-3.747,-0.46,-0.106,0.0,7.736,1.305,3.169,0.284,4.31,-0.542,-0.166,0.119
283,-1.203,-1.091,-1.921,0.631,-1.18,0.003,0.402,-3.344,0.773,-3.884,-0.695,0.158,0.0,7.999,1.157,2.969,0.156,4.536,-0.96,-0.288,-0.21
284,-0.788,-0.854,-1.849,0.538,-1.284,-0.011,0.274,-3.0,0.862,-3.898,-0.324,0.066,0.0,8.096,1.343,2.909,0.065,4.485,-0.845,0.111,-0.114
285,-1.113,-1.148,-1.641,0.784,-1.175,0.103,0.337,-3.051,0.543,-3.328,-0.525,0.003,0.0,7.886,1.172,3.054,0.342,4.856,-1.062,-0.125,-0.044
286,-1.111,-1.326,-1.836,0.628,-1.356,0.113,0.237,-3.047,0.556,-3.969,-0.701,-0.036,0.0,8.4,1.322,2.964,0.036,4.641,-0.78,-0.345,0.024
