x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.053,0.14,0.053,1.0,1.83,0.448,-0.513,1.282,1.817,0.148,-4.799,1.044,4.558,0.927,4.281,-0.846,0.481,0.028,-2.541,-0.511,0.205
0.01,-0.005,0.093,1.0,1.65,0.297,-0.378,1.078,1.137,-0.082,-4.421,0.836,3.39,0.841,3.047,-0.46,0.474,0.34,-2.818,-0.419,0.231
0.082,0.268,-0.055,1.0,2.019,0.212,-0.617,1.085,1.486,-0.313,-4.232,0.992,4.166,0.756,3.713,-0.317,0.182,0.376,-3.055,-0.626,0.288
-0.314,0.066,-0.133,1.0,1.558,-0.168,-0.136,0.931,1.658,-0.265,-4.195,0.934,4.558,0.555,3.811,-0.389,0.456,0.258,-3.414,-0.387,-0.076
-0.153,0.099,-0.12,1.0,1.345,0.07,-0.347,1.115,1.643,-0.152,-4.053,0.945,3.69,0.805,3.399,-0.471,0.51,0.122,-2.778,-0.494,0.016
-0.529,-0.033,-0.077,1.0,1.751,0.077,-0.191,1.098,1.297,-0.444,-3.921,0.884,4.326,0.747,3.732,0.252,0.193,0.525,-3.105,-0.64,0.42
-0.401,0.009,-0.176,1.0,1.767,0.049,-0.365,1.168,1.258,-0.183,-4.191,0.995,3.714,0.582,3.424,-0.009,0.317,0.303,-2.487,-0.789,0.168
-0.156,0.004,-0.022,1.0,1.355,-0.081,-0.422,1.336,1.273,-0.196,-3.846,1.16,3.625,0.657,3.118,-0.303,0.377,0.117,-2.944,-0.498,0.062
-0.198,-0.028,-0.048,1.0,1.711,0.17,-0.086,1.041,1.599,-0.085,-4.914,0.85,3.748,0.993,3.13,-0.861,0.229,0.29,-3.103,-0.285,0.326
0.274,0.275,-0.233,1.0,2.112,0.285,-0.377,1.363,1.257,0.144,-4.879,1.078,3.528,0.996,3.046,-1.029,0.358,0.274,-3.319,-0.368,0.222
0.126,-0.007,0.123,1.0,1.567,0.055,-0.326,1.347,1.843,-0.133,-4.62,1.215,3.772,1.017,3.502,-0.851,0.662,0.033,-2.799,-0.434,-0.009
-0.15,-0.007,0.021,1.0,1.58,0.181,-0.36,1.151,1.734,-0.046,-4.091,0.969,4.319,0.54,3.904,-0.141,0.197,0.235,-2.683,-0.54,0.498
0.171,0.15,0.001,1.0,1.919,0.288,-0.352,1.146,1.533,0.078,-4.709,1.127,4.213,0.962,3.534,-0.857,0.285,0.331,-2.979,-0.371,0.341
-0.207,0.18,-0.05,1.0,1.561,-0.174,-0.549,1.106,1.625,-0.147,-3.73,0.983,4.53,0.582,3.961,-0.429,0.416,0.141,-3.109,-0.596,0.044
-0.083,0.073,-0.124,1.0,2.007,0.248,-0.088,1.168,1.22,0.091,-4.662,1.104,3.628,0.816,2.97,-0.573,0.403,0.339,-3.236,-0.559,0.244
-0.29,0.08,-0.324,1.0,1.799,0.101,-0.281,1.33,1.235,-0.199,-4.113,0.912,3.961,0.596,3.485,0.02,0.502,0.328,-2.711,-0.864,0.273
0.009,0.11,-0.125,1.0,1.968,0.41,-0.484,1.184,1.887,0.201,-5.011,1.089,4.826,1.255,4.353,-0.821,0.46,0.202,-2.588,-0.626,0.093
-0.279,0.035,-0.041,1.0,1.79,0.341,-0.239,1.055,1.443,0.083,-3.97,0.983,3.86,0.742,3.546,-0.087,0.263,0.252,-2.443,-0.428,0.12
0.008,0.133,-0.202,1.0,1.783,0.121,-0.36,1.322,1.876,-0.108,-4.166,1.089,4.893,0.878,4.485,-0.189,0.427,0.371,-2.882,-0.437,0.073
0.025,0.075,-0.38,1.0,1.889,0.099,-0.34,1.089,0.929,-0.149,-4.692,0.939,3.17,0.801,2.886,-0.402,0.278,0.374,-3.1,-0.683,0.27
-0.3,-0.038,-0.284,1.0,1.853,0.396,-0.212,1.096,1.787,-0.085,-4.549,0.842,5.093,1.043,4.626,-0.349,0.39,0.492,-2.788,-0.342,0.29
-0.109,0.153,0.06,1.0,1.518,-0.084,-0.228,1.015,1.41,-0.467,-3.909,0.811,3.938,0.643,3.579,-0.053,0.299,0.223,-2.889,-0.603,0.082
-0.171,-0.117,-0.1,1.0,1.588,0.295,-0.436,1.156,1.409,-0.447,-3.924,0.784,3.672,0.572,3.288,-0.299,0.128,0.197,-2.689,-0.63,0.124
0.045,0.132,0.101,1.0,1.588,0.066,-0.399,1.427,1.783,-0.064,-4.151,1.064,4.199,0.628,3.896,-0.54,0.393,0.006,-2.55,-0.641,0.017
-0.295,0.086,0.213,1.0,1.6,0.286,-0.154,0.921,1.535,-0.269,-4.265,0.932,3.907,0.799,3.694,-0.187,0.304,0.2,-2.663,-0.437,0.366
-0.07,0.025,0.127,1.0,2.115,0.424,-0.323,1.29,1.864,0.189,-5.142,1.187,4.476,1.214,4.216,-0.778,0.425,0.319,-2.636,-0.451,0.354
-0.203,0.216,-0.096,1.0,1.768,-0.074,-0.663,1.399,1.312,-0.43,-3.899,1.229,3.671,0.583,3.493,0.047,0.37,0.279,-2.944,-0.567,-0.057
-0.246,0.157,-0.231,1.0,1.58,0.046,-0.412,1.115,1.67,-0.392,-3.866,1.039,4.598,0.504,4.118,0.163,0.329,0.351,-2.816,-0.645,0.12
-0.08,0.047,-0.142,1.0,1.686,0.034,-0.173,0.964,1.629,-0.036,-3.745,1.03,4.273,0.686,3.907,-0.01,0.185,0.414,-2.665,-0.561,0.2
-0.081,-0.067,-0.001,1.0,1.95,0.355,-0.091,0.937,1.879,-0.148,-4.652,0.954,4.568,1.198,4.22,-0.502,0.537,0.357,-2.712,-0.374,0.535
-0.055,0.129,-0.21,1.0,2.13,0.461,-0.374,0.987,1.296,-0.128,-4.405,0.827,3.523,0.821,3.266,-0.396,0.227,0.402,-2.565,-0.603,0.223
-0.014,-0.012,-0.107,1.0,1.491,-0.039,-0.686,1.392,1.657,-0.19,-4.143,1.105,4.901,0.653,4.227,-0.282,0.209,0.206,-2.948,-0.543,-0.015
-0.039,0.215,-0.345,1.0,1.815,0.066,-0.409,1.109,0.85,-0.499,-3.77,1.052,3.22,0.726,2.963,0.159,0.107,0.546,-2.889,-0.58,0.217
-0.06,0.087,-0.001,1.0,1.679,0.16,-0.402,1.114,1.414,-0.045,-4.718,1.031,4.011,1.099,3.544,-0.611,0.367,0.318,-2.812,-0.535,0.094
-0.291,-0.119,0.125,1.0,1.275,0.178,-0.211,1.364,1.522,-0.122,-4.189,0.875,3.85,0.749,3.246,-0.793,0.29,-0.085,-2.775,-0.417,0.266
-0.145,0.1,-0.17,1.0,1.973,0.44,-0.282,0.942,1.037,-0.08,-4.586,0.889,3.236,0.993,3.029,-0.32,0.337,0.384,-2.652,-0.543,0.262
-0.153,0.001,-0.067,1.0,1.556,0.243,-0.356,1.119,1.716,0.033,-4.202,0.855,4.685,0.657,4.21,-0.445,0.055,0.07,-2.77,-0.599,0.021
-0.015,0.252,0.094,1.0,1.426,-0.147,-0.335,1.193,1.308,-0.221,-3.689,1.191,2.905,0.635,2.792,-0.211,0.377,0.096,-2.725,-0.535,0.071
-0.061,0.093,0.054,1.0,1.35,0.018,-0.39,1.129,1.794,-0.209,-4.001,0.976,4.127,0.824,3.896,-0.586,0.428,0.04,-3.001,-0.632,-0.069
-0.024,0.002,-0.086,1.0,1.575,0.265,-0.512,1.414,1.462,-0.184,-4.164,1.106,3.518,0.858,2.799,-0.637,0.588,0.023,-2.807,-0.331,0.184
-0.032,0.053,0.071,1.0,1.867,0.429,-0.5,1.355,1.953,0.275,-5.013,1.194,4.191,0.939,3.914,-1.196,0.472,0.03,-2.778,-0.44,0.21
0.073,0.157,0.001,1.0,1.942,-0.074,-0.373,1.217,1.171,-0.506,-3.712,0.992,3.533,0.497,3.244,0.049,0.27,0.428,-2.862,-0.528,0.121
-0.113,0.085,-0.218,1.0,1.819,0.118,-0.43,1.177,1.233,-0.316,-4.317,0.911,3.73,0.936,3.249,-0.371,0.386,0.379,-3.087,-0.545,0.301
-0.215,0.079,-0.087,1.0,1.426,0.149,-0.629,1.142,1.742,-0.329,-3.903,0.924,4.52,0.607,3.99,-0.085,0.222,0.191,-2.774,-0.749,0.264
0.026,0.039,-0.077,1.0,1.876,0.115,-0.491,1.172,1.17,-0.089,-4.609,0.984,4.202,0.769,3.659,-0.13,0.17,0.594,-3.025,-0.54,0.322
0.113,0.251,-0.118,1.0,2.0,0.126,-0.247,1.184,1.733,0.078,-5.217,0.998,4.274,1.109,3.846,-0.757,0.425,0.393,-3.033,-0.214,0.246
-0.296,-0.088,-0.1,1.0,1.47,-0.105,-0.304,1.183,1.828,-0.291,-3.896,0.893,4.419,0.535,3.801,-0.278,0.24,0.102,-2.891,-0.463,-0.047
-0.227,0.112,0.104,1.0,1.374,-0.172,-0.482,1.089,1.507,-0.477,-3.789,1.129,3.877,0.455,3.394,0.132,0.313,0.114,-2.994,-0.597,0.0
-0.375,0.008,-0.218,1.0,1.617,0.17,-0.329,1.019,1.411,-0.283,-4.252,0.854,3.636,0.817,3.283,-0.525,0.338,0.314,-2.901,-0.567,0.132
0.118,0.11,-0.187,1.0,1.792,0.437,-0.353,1.23,0.964,-0.081,-4.839,0.919,3.123,0.897,2.447,-0.661,0.158,0.348,-2.772,-0.522,0.372
-0.276,-0.001,-0.158,1.0,1.399,-0.082,-0.299,1.204,1.377,-0.256,-3.675,0.876,3.694,0.893,3.325,-0.461,0.58,0.206,-2.827,-0.429,0.064
-0.101,0.08,-0.068,1.0,1.896,0.023,-0.368,1.436,1.255,-0.537,-3.773,1.026,4.336,0.562,3.633,0.119,0.143,0.401,-2.9,-0.68,0.12
-0.143,0.053,-0.136,1.0,1.763,0.163,-0.506,1.131,1.452,-0.176,-4.216,0.898,4.041,0.817,3.626,-0.355,0.146,0.271,-2.917,-0.534,0.018
-0.172,0.075,-0.033,1.0,1.559,0.098,-0.438,0.945,1.859,-0.108,-4.125,0.934,4.658,0.772,4.277,-0.498,0.317,-0.107,-2.837,-0.516,0.116
-0.124,0.067,-0.273,1.0,1.496,-0.252,-0.485,1.242,1.137,-0.389,-3.727,1.147,3.615,0.578,3.045,-0.029,0.38,0.307,-2.967,-0.825,-0.018
-0.117,-0.142,-0.078,1.0,1.725,0.376,-0.502,1.324,1.515,0.029,-4.545,0.83,4.085,0.894,3.515,-0.649,0.414,0.155,-2.947,-0.565,0.273
-0.223,0.004,0.041,1.0,1.382,-0.059,-0.493,1.042,1.724,-0.225,-4.372,0.945,4.619,0.786,3.852,-0.416,0.314,0.157,-3.023,-0.559,-0.041
-0.212,-0.159,-0.083,1.0,1.7,0.297,-0.494,1.236,1.356,-0.144,-4.742,1.055,3.89,0.84,3.314,-0.386,0.025,0.407,-2.78,-0.376,0.279
-0.204,0.042,0.048,1.0,1.456,-0.081,-0.466,1.078,1.545,-0.318,-4.106,0.924,4.423,0.679,3.703,-0.145,0.358,0.143,-3.026,-0.642,-0.036
-0.015,-0.009,-0.12,1.0,1.846,-0.179,-0.402,1.349,1.145,-0.512,-4.13,0.98,4.359,0.704,3.459,-0.086,0.274,0.574,-3.122,-0.565,0.006
-0.223,0.032,-0.155,1.0,1.647,0.168,-0.346,1.39,1.73,-0.063,-4.529,1.18,4.32,0.833,3.713,-0.38,0.362,0.298,-2.673,-0.543,0.278
-0.132,0.052,-0.068,1.0,2.232,0.539,-0.274,1.036,1.653,0.092,-5.119,0.981,4.399,1.027,3.814,-0.624,0.206,0.277,-2.906,-0.573,0.353
-0.173,-0.1,0.062,1.0,1.613,-0.128,-0.502,1.188,1.547,-0.168,-3.658,1.089,4.504,0.677,3.929,-0.143,0.597,0.258,-3.107,-0.562,0.044
-0.166,0.105,-0.163,1.0,1.453,-0.129,-0.552,1.356,1.413,-0.516,-3.779,1.096,3.538,0.514,2.944,-0.174,0.533,0.045,-2.98,-0.528,-0.127
0.318,0.065,0.016,1.0,1.965,0.396,-0.339,1.091,2.015,0.075,-4.417,1.015,4.842,0.955,4.534,-0.576,0.258,0.247,-2.694,-0.474,0.213
-0.177,0.1,0.072,1.0,1.704,0.093,-0.28,1.093,1.338,-0.407,-4.024,0.766,3.361,0.765,3.046,-0.223,0.348,0.341,-2.87,-0.474,0.437
-0.238,0.116,-0.115,1.0,1.747,-0.022,-0.536,1.433,1.291,-0.181,-4.019,1.127,4.148,0.538,3.522,0.026,0.137,0.287,-2.865,-0.748,0.29
0.192,0.101,-0.194,1.0,2.42,0.143,-0.219,1.283,0.836,-0.164,-4.555,1.09,3.896,0.841,3.282,-0.16,0.296,0.658,-3.107,-0.487,0.162
-0.475,0.035,0.138,1.0,1.611,0.209,-0.205,0.99,1.676,-0.066,-4.299,0.722,4.613,0.797,4.069,-0.345,0.297,0.169,-2.782,-0.667,0.044
-0.082,0.173,-0.089,1.0,1.86,0.057,-0.539,1.241,1.26,-0.659,-4.191,1.025,3.988,0.764,3.411,-0.073,0.438,0.26,-3.332,-0.519,0.2
-0.094,0.002,-0.107,1.0,1.786,0.18,-0.377,1.339,1.424,-0.102,-4.575,1.098,4.392,0.849,3.747,-0.344,0.261,0.425,-3.251,-0.524,0.215
-0.159,0.123,-0.008,1.0,1.611,-0.025,-0.415,0.992,1.541,-0.227,-3.864,0.886,4.329,0.584,3.896,-0.301,0.318,0.23,-2.688,-0.442,0.06
-0.358,-0.106,-0.05,1.0,1.72,0.23,-0.491,1.374,1.146,-0.293,-4.181,1.165,3.9,0.686,3.471,-0.087,0.517,0.343,-2.802,-0.59,0.205
-0.304,-0.005,-0.15,1.0,1.61,-0.075,-0.581,1.27,1.443,-0.151,-3.703,1.063,4.097,0.645,3.639,-0.08,0.29,0.262,-2.609,-0.667,0.135
-0.144,0.156,-0.197,1.0,1.8,0.181,-0.566,1.548,1.215,-0.545,-4.043,1.187,3.325,0.684,3.062,0.06,0.038,0.39,-3.018,-0.46,0.263
-0.42,-0.039,-0.182,1.0,1.814,0.232,-0.377,1.274,1.455,0.004,-4.233,1.056,3.795,0.788,3.236,0.026,0.11,0.379,-2.758,-0.61,0.177
-0.03,0.11,0.014,1.0,1.688,0.077,-0.412,1.118,1.566,-0.303,-4.386,0.981,4.18,0.884,3.519,-0.298,0.247,0.34,-2.953,-0.548,0.196
0.164,-0.033,0.061,1.0,1.661,0.416,-0.376,0.949,1.608,0.189,-5.44,0.998,3.729,1.11,2.921,-1.113,0.432,0.195,-3.135,-0.361,0.246
-0.277,0.117,-0.104,1.0,1.719,0.027,-0.324,1.312,1.788,-0.272,-3.658,1.194,4.525,0.532,4.033,-0.245,0.332,0.228,-2.798,-0.567,-0.037
0.066,0.233,-0.194,1.0,1.924,0.132,-0.348,1.084,1.904,-0.184,-4.41,0.958,4.799,0.786,4.302,-0.433,0.393,0.354,-3.08,-0.58,0.072
-0.361,-0.04,-0.235,1.0,1.489,-0.08,-0.176,0.925,1.296,-0.497,-3.724,0.89,3.84,0.507,3.465,0.401,0.425,0.287,-2.79,-0.995,-0.053
-0.164,0.076,-0.19,1.0,2.2,0.615,-0.338,1.302,1.556,0.101,-4.446,1.001,4.229,1.13,3.835,-0.525,0.136,0.307,-2.819,-0.5,0.275
0.083,-0.027,-0.125,1.0,1.682,0.327,-0.324,0.997,1.463,-0.086,-4.682,1.019,4.509,1.082,3.722,-0.43,0.35,0.527,-3.126,-0.408,0.446
-0.18,0.017,-0.137,1.0,1.712,0.013,-0.372,1.032,1.671,-0.091,-4.022,0.889,4.416,0.659,3.76,-0.18,0.429,0.23,-2.806,-0.582,0.086
-0.514,-0.019,-0.366,1.0,1.799,-0.061,-0.283,1.034,0.842,-0.443,-4.028,0.848,3.271,0.58,2.933,0.615,0.427,0.663,-2.716,-0.86,0.272
-0.247,-0.054,-0.265,1.0,1.625,0.261,-0.407,0.949,1.546,0.082,-4.253,0.823,3.832,1.008,3.505,-0.622,0.428,0.176,-2.55,-0.568,0.19
-0.111,0.13,-0.193,1.0,1.905,0.171,-0.426,1.394,1.359,-0.105,-4.957,1.157,3.887,1.044,3.637,-0.604,0.411,0.351,-3.06,-0.413,0.143
-0.51,0.07,-0.069,1.0,1.63,0.119,-0.275,1.167,1.196,-0.338,-3.727,0.843,3.873,0.389,3.306,0.113,0.169,0.067,-2.661,-0.651,0.115
-0.096,0.155,-0.214,1.0,2.032,0.325,-0.178,1.054,1.732,-0.141,-4.492,0.839,4.958,0.871,4.862,0.037,0.136,0.664,-2.609,-0.471,0.287
-0.337,0.078,-0.153,1.0,1.887,0.041,-0.446,1.47,1.35,-0.48,-4.439,1.237,3.937,0.777,3.523,-0.039,0.454,0.355,-3.117,-0.594,0.076
0.005,0.306,-0.09,1.0,1.943,0.027,-0.401,1.562,1.719,-0.03,-3.922,1.285,4.703,0.537,4.227,-0.419,0.355,0.191,-2.992,-0.493,0.147
-0.166,0.121,-0.09,1.0,1.779,-0.103,-0.653,1.343,1.868,-0.471,-3.647,1.047,4.907,0.488,4.354,0.048,0.382,0.351,-3.261,-0.644,-0.001
0.243,0.228,-0.056,1.0,1.363,-0.082,-0.487,1.169,2.155,0.022,-3.986,0.864,5.248,0.675,4.971,-0.461,0.532,0.111,-2.869,-0.67,-0.154
-0.087,0.245,0.081,1.0,1.993,0.182,-0.368,1.251,1.614,-0.227,-4.234,1.006,4.396,0.751,3.953,-0.323,0.224,0.278,-2.978,-0.424,0.395
0.081,0.096,-0.081,1.0,2.33,0.42,-0.383,1.431,1.333,0.182,-5.304,0.94,3.669,1.151,3.298,-0.753,0.366,0.472,-2.822,-0.425,0.483
-0.152,-0.075,-0.137,1.0,1.74,0.271,-0.586,1.19,1.101,-0.297,-4.467,1.119,3.583,0.708,2.823,-0.045,0.198,0.398,-3.167,-0.635,0.212
0.284,0.211,0.264,1.0,1.99,0.463,-0.424,1.246,1.905,0.149,-5.707,0.971,4.042,1.202,3.627,-1.421,0.494,0.147,-2.873,-0.128,0.295
0.052,0.091,-0.169,1.0,1.642,0.121,-0.239,0.947,1.628,-0.033,-4.459,0.9,4.157,0.88,3.869,-0.517,0.503,0.266,-2.757,-0.662,0.029
-0.444,0.083,0.054,1.0,1.753,0.054,-0.382,1.211,1.256,-0.547,-3.65,1.253,3.389,0.483,3.018,0.057,0.266,0.284,-2.802,-0.504,0.294
-0.241,-0.176,0.065,1.0,1.284,0.223,-0.328,0.886,1.608,0.21,-4.885,0.847,3.875,1.168,3.251,-1.234,0.572,0.002,-2.51,-0.446,0.198
0.135,0.127,-0.133,1.0,2.123,0.295,-0.511,1.511,1.694,-0.001,-4.322,1.128,4.577,0.804,4.14,-0.39,0.228,0.421,-2.918,-0.192,0.225
-0.117,0.004,0.207,1.0,1.656,0.05,-0.577,1.404,1.399,-0.204,-4.251,1.061,3.846,0.803,3.503,-0.182,0.151,0.301,-2.962,-0.308,0.235
-0.087,0.071,-0.092,1.0,1.786,0.102,-0.362,1.05,1.777,-0.308,-4.013,0.779,4.8,0.717,4.385,-0.058,0.281,0.445,-2.429,-0.59,0.256
-0.226,0.038,0.104,1.0,1.086,-0.18,-0.387,1.027,1.332,-0.5,-3.759,0.899,3.894,0.624,3.233,-0.266,0.434,0.096,-3.049,-0.491,-0.072
-0.135,-0.02,-0.169,1.0,1.777,0.108,-0.239,1.071,1.837,0.026,-4.063,0.904,4.716,0.679,4.205,-0.16,0.302,0.304,-2.574,-0.638,0.165
-0.192,-0.072,0.056,1.0,1.695,0.005,-0.436,1.247,1.209,-0.322,-3.731,1.03,3.671,0.883,2.989,-0.011,0.409,0.346,-3.013,-0.473,0.253
-0.06,-0.1,0.097,1.0,1.611,0.465,-0.395,1.055,1.845,0.145,-4.917,0.816,5.097,1.171,4.405,-0.573,0.636,0.208,-2.943,-0.594,0.094
-0.081,0.12,-0.148,1.0,1.729,0.063,-0.412,1.295,1.173,-0.135,-4.1,0.967,3.789,0.659,3.434,-0.027,0.231,0.454,-2.676,-0.631,0.238
-0.033,-0.076,-0.207,1.0,1.75,0.215,-0.272,1.191,0.972,-0.07,-4.16,1.057,3.075,0.793,2.65,-0.232,0.351,0.264,-2.871,-0.598,0.069
-0.077,0.233,-0.053,1.0,2.132,0.578,-0.208,1.395,1.258,-0.101,-4.419,1.24,3.424,1.059,3.413,-0.276,0.072,0.429,-2.426,-0.508,0.32
-0.137,0.084,-0.181,1.0,1.57,-0.04,-0.411,1.355,1.466,-0.272,-3.963,1.134,3.872,0.776,3.508,-0.385,0.139,0.307,-2.963,-0.517,-0.073
-0.403,-0.009,0.003,1.0,1.455,-0.001,-0.269,1.195,1.469,0.026,-4.019,1.182,3.632,0.649,3.081,-0.455,0.337,0.124,-3.018,-0.514,0.173
-0.193,-0.071,-0.271,1.0,1.731,0.12,-0.499,1.14,1.517,-0.298,-3.952,1.017,4.227,0.672,3.668,-0.06,0.291,0.238,-2.914,-0.706,-0.001
-0.103,0.102,-0.143,1.0,2.109,0.16,-0.508,1.364,0.936,-0.484,-4.348,1.004,3.481,0.69,2.783,-0.004,0.102,0.457,-3.014,-0.521,0.202
-0.286,-0.011,-0.059,1.0,1.567,0.16,-0.426,1.053,1.541,0.036,-4.208,0.943,3.616,0.656,3.094,-0.787,0.225,-0.036,-2.814,-0.466,0.062
-0.195,-0.055,-0.025,1.0,1.635,0.216,-0.256,1.231,1.289,-0.159,-4.103,1.067,2.867,0.846,2.572,-0.289,0.266,0.192,-2.606,-0.322,0.097
-0.027,0.058,0.188,1.0,1.505,0.146,-0.29,1.125,1.454,-0.274,-4.195,1.006,3.35,0.827,2.867,-0.732,0.431,0.084,-2.905,-0.419,0.039
-0.247,0.046,-0.221,1.0,1.65,-0.261,-0.509,1.39,1.492,-0.26,-3.759,1.099,4.239,0.701,3.693,-0.162,0.435,0.275,-2.912,-0.541,-0.013
-0.275,-0.167,0.011,1.0,1.335,0.107,-0.348,1.123,1.864,-0.134,-3.949,0.861,4.516,0.878,3.854,-0.523,0.132,0.075,-2.883,-0.54,0.284
-0.092,0.07,-0.165,1.0,1.4,-0.128,-0.57,1.196,1.404,-0.289,-3.726,1.081,4.303,0.656,3.623,-0.275,0.331,0.248,-3.164,-0.442,-0.076
0.009,0.17,-0.16,1.0,1.902,0.063,-0.452,1.158,1.12,-0.368,-3.883,0.917,4.087,0.592,3.625,0.124,0.105,0.629,-2.85,-0.597,0.326
-0.103,-0.01,-0.058,1.0,1.708,0.08,-0.541,1.364,1.343,-0.468,-3.688,1.129,4.324,0.594,3.705,0.096,0.223,0.379,-2.915,-0.696,0.075
-0.142,-0.008,-0.075,1.0,1.54,-0.062,-0.43,1.202,1.781,-0.288,-3.656,1.062,4.557,0.469,4.025,0.124,0.082,0.378,-2.629,-0.543,-0.031
-0.061,-0.017,-0.242,1.0,1.721,0.131,-0.413,1.15,1.091,-0.281,-4.269,0.971,3.549,0.81,3.128,-0.279,0.215,0.458,-3.008,-0.435,0.195
0.057,0.177,0.16,1.0,1.529,0.068,-0.492,1.143,1.648,0.005,-3.868,1.014,3.845,0.712,3.726,-0.54,0.363,0.046,-2.693,-0.354,0.252
-0.092,0.059,-0.162,1.0,1.91,0.027,-0.524,1.296,1.44,-0.315,-4.049,1.17,3.774,0.672,3.578,-0.134,0.366,0.278,-2.622,-0.683,0.1
-0.141,0.08,0.07,1.0,1.975,0.165,-0.563,1.105,1.127,-0.21,-4.039,0.989,3.2,0.65,2.82,-0.251,0.265,0.322,-2.77,-0.485,0.177
-0.053,0.041,-0.072,1.0,1.311,-0.117,-0.26,0.871,1.693,-0.289,-3.776,0.913,4.684,0.771,4.015,-0.299,0.418,0.299,-2.818,-0.4,0.003
-0.062,-0.06,-0.266,1.0,1.734,-0.264,-0.217,1.087,1.666,-0.453,-3.752,1.035,4.813,0.847,4.119,0.244,0.706,0.498,-3.246,-0.481,0.104
0.156,0.145,-0.029,1.0,2.005,0.344,-0.121,1.192,1.437,0.073,-5.196,1.011,3.74,1.071,3.308,-0.749,0.442,0.303,-2.926,-0.572,0.366
0.19,0.093,-0.185,1.0,1.867,0.137,-0.621,1.572,1.769,0.042,-4.408,1.258,4.613,0.784,4.226,-0.398,0.301,0.259,-2.685,-0.648,0.118
0.014,0.137,-0.024,1.0,1.758,0.158,-0.383,1.028,1.657,-0.428,-4.068,0.871,4.08,0.685,3.705,-0.032,0.298,0.397,-2.861,-0.28,0.212
-0.154,0.094,-0.172,1.0,1.486,-0.274,-0.504,1.256,2.093,-0.107,-4.173,1.069,4.884,0.649,4.508,-0.259,0.581,0.114,-2.865,-0.553,-0.039
-0.183,0.165,-0.095,1.0,1.502,-0.026,-0.654,1.264,0.708,-0.616,-4.048,1.182,2.892,0.836,2.274,-0.261,0.497,0.337,-3.2,-0.642,0.219
0.153,-0.016,-0.153,1.0,2.009,0.201,-0.528,1.372,1.306,-0.242,-4.675,1.041,4.527,0.943,3.854,-0.336,0.261,0.591,-2.968,-0.535,0.243
-0.154,-0.085,0.068,1.0,1.38,-0.078,-0.455,1.226,1.484,-0.371,-4.021,0.99,4.443,0.653,3.536,-0.242,0.466,0.196,-3.142,-0.498,0.049
-0.435,0.072,0.133,1.0,1.166,-0.033,-0.303,1.108,1.864,-0.138,-3.928,1.151,4.357,0.731,3.941,-0.373,0.533,-0.078,-2.838,-0.551,0.01
-0.209,-0.108,-0.0,1.0,1.656,0.289,-0.127,0.887,1.584,0.059,-4.968,0.999,4.438,1.07,3.574,-0.998,0.431,0.016,-3.011,-0.428,-0.006
0.074,-0.044,-0.045,1.0,1.381,0.199,-0.408,1.135,1.622,-0.007,-4.755,1.043,3.843,1.113,3.457,-0.907,0.653,0.088,-3.145,-0.388,0.128
-0.26,0.139,-0.004,1.0,1.362,-0.067,-0.461,0.967,1.609,-0.076,-3.77,0.861,4.147,0.622,3.667,-0.328,0.451,0.045,-2.734,-0.724,0.013
-0.026,0.135,-0.046,1.0,1.683,-0.01,-0.423,0.974,1.453,-0.362,-3.76,1.143,4.161,0.486,3.882,-0.121,0.349,0.36,-2.732,-0.441,0.416
-0.108,0.166,-0.15,1.0,1.406,0.109,-0.354,1.304,1.434,-0.177,-4.375,0.966,3.561,0.866,2.968,-0.777,0.448,-0.099,-2.935,-0.528,-0.053
-0.221,-0.032,-0.152,1.0,1.418,-0.137,-0.402,1.288,1.927,-0.248,-3.894,1.11,4.652,0.63,4.279,-0.145,0.516,0.208,-2.89,-0.623,0.075
-0.049,0.22,-0.093,1.0,2.033,0.267,-0.62,1.215,1.425,-0.257,-4.429,1.252,4.051,0.923,3.475,-0.299,0.287,0.363,-2.969,-0.511,0.295
-0.191,-0.06,0.027,1.0,1.504,0.257,-0.396,1.088,1.684,0.031,-4.251,1.07,4.6,0.895,3.945,-0.528,0.234,0.108,-2.943,-0.633,0.332
-0.189,-0.291,-0.037,1.0,1.895,0.433,-0.433,1.191,1.154,-0.127,-4.624,0.991,3.829,0.91,3.219,-0.426,0.182,0.311,-2.546,-0.45,0.206
-0.246,-0.056,-0.089,1.0,1.805,0.161,-0.293,1.27,1.583,-0.038,-3.956,1.012,4.691,0.741,4.347,-0.13,0.49,0.351,-2.527,-0.631,0.242
-0.253,-0.086,-0.02,1.0,1.439,-0.103,-0.257,1.15,1.238,-0.438,-3.686,1.049,3.483,0.541,3.016,0.036,0.298,0.257,-2.816,-0.492,-0.018
-0.139,-0.043,-0.315,1.0,1.414,0.002,-0.325,1.093,1.557,-0.429,-4.036,0.899,4.137,0.923,3.364,-0.163,0.515,0.178,-3.255,-0.786,0.055
-0.284,-0.103,-0.254,1.0,1.603,-0.048,-0.33,0.974,1.174,-0.318,-4.017,0.979,4.009,0.656,3.529,-0.031,0.265,0.477,-2.937,-0.595,0.157
-0.5,0.015,-0.094,1.0,1.892,0.022,-0.218,0.984,1.215,-0.255,-4.008,0.681,4.158,0.672,3.909,0.009,0.268,0.562,-2.647,-0.55,0.374
