x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.27,1.383,1.616,2.462,0.684,-0.308,-0.748,0.597,-0.659,-1.441,0.265,1.0,2.573,0.863,3.24,1.007,-1.516,1.305,0.929,-1.25,-0.469
-0.908,1.531,1.441,3.614,0.186,-0.036,-0.887,0.458,-1.068,-1.593,-0.519,1.0,3.063,0.8,3.263,0.996,-1.762,1.571,1.278,-1.175,-0.377
-0.37,1.301,1.256,4.944,0.642,-0.154,-0.214,0.412,-0.605,-1.516,-0.086,1.0,2.802,0.915,3.231,2.041,-0.734,0.863,2.773,-0.476,0.164
-0.661,1.74,1.35,4.046,0.536,0.126,-0.579,0.107,-1.217,-1.771,-0.123,1.0,2.968,1.035,3.315,1.56,-1.099,1.082,2.113,-0.613,0.027
-0.919,1.564,1.458,4.946,0.543,-0.56,-0.984,0.8,-0.775,-1.648,-0.258,1.0,2.906,0.646,3.318,1.1,-1.758,1.735,1.919,-1.426,-0.211
-0.215,1.283,1.436,2.951,0.63,-0.384,-0.988,0.416,-0.446,-1.486,0.211,1.0,2.717,0.941,3.243,1.171,-1.374,1.053,1.446,-1.02,-0.226
-0.334,1.324,1.254,4.083,0.533,0.103,-0.188,0.407,-0.513,-1.719,0.196,1.0,3.165,1.055,3.33,2.316,-0.533,0.747,2.289,-0.542,-0.186
-0.585,1.405,1.384,3.66,0.789,-0.209,-0.286,0.73,-0.602,-1.632,-0.3,1.0,2.463,1.05,2.816,1.679,-0.707,0.767,1.816,-0.869,-0.413
0.098,1.602,1.017,4.649,0.694,0.298,-0.055,0.492,-0.797,-1.652,0.325,1.0,2.923,1.021,3.529,2.12,-0.242,0.167,2.986,-0.336,0.066
0.029,1.819,1.595,3.721,0.653,0.117,-0.11,0.796,-1.093,-1.554,0.071,1.0,3.529,1.083,3.93,2.632,-0.104,0.183,2.462,-0.439,-0.374
-0.389,1.404,1.429,3.855,0.696,0.009,-0.7,1.017,-0.657,-1.557,0.01,1.0,2.664,0.894,2.851,1.527,-1.183,1.153,1.701,-1.121,-0.185
-0.498,1.303,1.304,3.124,0.486,0.225,-0.15,0.573,-0.636,-1.583,-0.187,1.0,2.851,1.011,3.006,2.348,-0.384,0.635,1.763,-0.418,-0.505
0.571,1.608,1.565,3.198,0.776,0.097,-0.672,0.311,-0.936,-1.737,0.792,1.0,3.696,1.042,4.037,1.737,-1.519,0.903,1.797,-0.896,-0.044
-0.692,1.516,1.748,4.04,0.62,-0.027,-0.297,0.884,-0.629,-1.951,-0.37,1.0,3.59,0.949,3.404,2.835,-0.053,0.529,2.515,-0.544,-0.193
-0.502,1.701,1.13,4.646,0.636,-0.08,-0.661,0.148,-0.79,-1.847,0.065,1.0,2.406,0.868,3.319,0.652,-1.542,1.387,2.111,-0.698,0.225
-0.299,1.481,1.445,3.75,0.665,-0.08,-0.706,0.344,-0.888,-1.527,0.15,1.0,2.708,0.862,3.194,0.657,-1.915,1.397,1.59,-1.005,-0.059
-1.207,1.45,1.468,4.517,0.56,-0.511,-0.883,0.761,-0.722,-1.798,-0.613,1.0,3.113,1.036,3.067,1.254,-1.859,1.757,1.851,-1.192,-0.304
-0.33,1.608,1.577,3.872,0.571,0.139,-0.355,0.651,-0.963,-1.54,0.114,1.0,3.62,0.808,3.899,2.434,-0.66,0.705,2.187,-0.606,-0.236
-0.406,1.504,1.353,4.069,0.606,0.125,-0.186,0.882,-0.772,-1.492,-0.563,1.0,2.64,0.971,2.681,1.772,-0.529,0.619,2.247,-0.479,-0.159
-0.465,1.684,0.859,4.974,0.72,0.363,0.381,0.391,-0.949,-1.776,-0.393,1.0,2.537,1.089,2.966,2.604,0.497,0.081,3.422,-0.052,-0.199
-0.733,1.557,1.405,3.445,0.865,-0.171,-0.455,0.571,-0.907,-1.613,-0.44,1.0,2.445,0.76,2.77,1.056,-1.084,1.026,1.812,-0.774,-0.174
-0.314,1.451,1.352,4.175,0.682,-0.054,-0.431,1.173,-0.708,-1.692,0.152,1.0,2.8,1.0,3.27,1.764,-0.9,1.089,2.214,-1.182,-0.156
-0.63,1.472,1.339,4.816,0.469,-0.114,-0.655,0.812,-0.766,-1.698,-0.145,1.0,3.139,1.043,3.299,1.653,-1.232,1.333,2.075,-0.992,-0.364
-1.137,1.593,1.56,3.758,0.338,-0.219,-0.48,0.652,-0.99,-1.596,-0.625,1.0,3.256,1.063,3.242,2.332,-0.713,1.184,1.695,-0.696,-0.53
-1.197,1.306,1.532,3.707,0.715,-0.239,0.273,0.641,-0.731,-1.791,-0.872,1.0,2.891,0.963,2.687,2.251,0.085,0.568,2.067,-0.328,-0.257
-0.005,1.577,1.503,4.203,0.864,-0.1,-0.479,0.864,-0.749,-1.866,0.489,1.0,2.985,1.002,3.593,1.61,-1.014,0.689,2.257,-1.012,0.05
-0.979,1.606,1.71,3.636,0.516,-0.084,-0.754,0.623,-0.911,-1.845,-0.562,1.0,4.032,0.947,3.543,2.465,-1.378,1.462,1.533,-1.097,-0.24
-0.635,1.498,1.383,3.585,0.686,-0.085,-0.171,0.94,-0.713,-1.897,-0.324,1.0,2.974,1.042,3.029,2.03,-0.445,0.439,2.174,-0.704,-0.314
-0.48,1.55,1.206,4.631,0.424,-0.149,-0.519,0.694,-0.672,-1.561,0.019,1.0,3.039,0.94,3.421,1.692,-1.228,1.044,2.468,-0.865,-0.074
0.2,1.401,1.299,3.67,0.645,-0.001,-0.567,0.846,-0.768,-1.467,0.689,1.0,2.392,1.009,3.379,1.037,-1.266,0.984,1.843,-1.138,0.052
-0.574,1.677,1.045,4.705,0.598,0.304,0.284,0.466,-0.919,-1.662,-0.841,1.0,2.866,0.922,2.97,2.864,0.501,0.1,3.105,0.192,-0.359
-0.156,1.581,1.54,3.091,0.858,-0.076,-0.807,0.556,-0.547,-1.802,0.21,1.0,2.776,0.956,3.192,1.25,-1.319,1.026,1.736,-0.827,0.098
-0.291,1.539,1.276,3.634,0.639,-0.138,-0.354,0.911,-0.788,-1.695,-0.022,1.0,2.58,0.832,3.185,1.964,-0.534,0.554,2.047,-0.772,-0.116
-0.174,1.546,1.027,4.882,0.468,0.286,-0.231,0.333,-0.94,-1.416,-0.052,1.0,3.08,0.924,3.201,2.139,-0.414,0.505,2.886,-0.253,-0.122
-0.963,1.622,1.191,4.503,0.367,0.034,-0.237,0.58,-0.742,-1.746,-0.815,1.0,2.729,0.95,3.013,2.128,-0.375,0.834,2.483,-0.495,-0.31
0.203,1.484,1.226,4.611,0.725,0.239,-0.265,0.232,-0.744,-1.797,0.701,1.0,3.548,0.778,4.006,2.644,-0.4,0.311,2.688,-0.483,0.123
-0.253,1.403,1.177,4.662,0.568,-0.2,-0.835,0.354,-0.758,-1.682,0.334,1.0,2.726,0.967,3.21,0.899,-1.391,1.15,2.335,-1.183,0.005
-0.77,1.458,1.369,3.439,0.662,-0.151,-0.582,1.227,-0.767,-1.712,-0.329,1.0,2.377,0.89,2.979,1.24,-1.112,1.068,1.415,-1.26,-0.335
-0.869,1.487,1.493,4.484,0.504,-0.13,-0.138,0.077,-0.788,-1.75,-0.526,1.0,3.009,0.942,3.111,2.083,-0.633,0.921,2.252,-0.557,-0.404
-0.345,1.699,1.601,3.691,0.569,0.135,-0.466,1.019,-0.914,-1.724,-0.13,1.0,3.31,0.974,3.608,2.237,-0.619,0.559,1.97,-0.705,-0.155
-0.79,1.413,1.088,5.015,0.512,0.211,-0.478,0.22,-0.696,-1.628,-0.333,1.0,2.873,0.85,3.105,1.69,-1.084,1.115,2.393,-0.566,-0.168
-0.348,1.584,1.374,3.462,0.498,-0.077,-0.559,0.779,-0.768,-1.595,-0.297,1.0,2.467,1.064,2.844,1.374,-0.848,1.056,1.682,-0.655,-0.175
-0.163,1.432,1.476,4.171,0.522,-0.098,-0.638,1.066,-0.854,-1.608,0.129,1.0,2.747,0.96,3.045,1.407,-0.896,1.025,1.933,-1.045,-0.178
-0.164,1.614,0.827,4.307,0.467,0.466,0.175,0.557,-0.836,-1.495,-0.165,1.0,2.536,0.824,3.032,2.442,0.251,0.144,2.745,-0.127,-0.15
-0.334,1.46,1.535,4.152,0.317,-0.041,-0.797,0.262,-0.842,-1.519,0.197,1.0,2.974,1.058,3.613,1.356,-1.597,1.518,1.873,-0.957,0.091
-0.591,1.613,1.585,4.843,0.683,0.223,-0.458,0.261,-0.855,-1.811,-0.263,1.0,3.5,1.188,3.559,2.261,-0.627,0.687,2.924,-0.464,-0.231
-0.863,1.616,1.408,3.75,0.665,-0.241,-0.524,0.669,-0.809,-1.701,-0.415,1.0,2.741,0.811,3.12,1.492,-1.153,1.065,1.788,-0.862,-0.193
-0.629,1.715,1.318,4.642,0.571,-0.233,-0.862,1.18,-0.977,-1.75,-0.203,1.0,3.39,1.087,3.535,1.352,-1.779,1.62,1.88,-1.444,-0.481
-1.231,1.404,1.353,4.72,0.36,-0.366,-0.393,1.146,-0.547,-1.671,-0.75,1.0,2.79,0.733,2.745,2.36,-0.306,0.737,2.336,-0.759,-0.296
-0.34,1.714,1.623,4.293,0.651,-0.169,-0.808,0.492,-1.045,-1.792,0.328,1.0,3.279,0.867,3.905,1.163,-1.85,1.568,1.87,-1.297,-0.079
-0.669,1.688,1.509,3.416,0.49,0.151,-0.39,-0.123,-0.873,-1.571,-0.266,1.0,2.926,0.962,3.302,1.954,-0.558,0.539,1.831,-0.299,-0.409
0.176,1.6,1.357,5.256,0.721,-0.001,-0.601,0.45,-0.772,-1.48,0.82,1.0,2.939,1.007,4.044,1.435,-1.55,1.047,2.586,-0.865,0.275
-0.574,1.499,1.475,4.004,0.339,-0.553,-0.757,0.954,-0.69,-1.533,0.055,1.0,2.559,1.132,3.136,1.094,-1.412,1.35,1.631,-1.343,-0.31
0.185,1.639,1.414,3.138,0.591,0.072,-0.709,0.547,-0.951,-1.429,0.585,1.0,2.421,0.856,3.405,0.87,-1.281,0.985,1.53,-0.821,-0.095
-0.614,1.381,1.521,4.324,0.594,-0.542,-0.959,0.612,-0.374,-1.714,-0.179,1.0,3.155,1.021,3.233,0.988,-2.3,1.947,1.691,-1.116,-0.308
-0.079,1.466,1.379,4.145,0.609,-0.193,-0.783,0.433,-0.721,-1.636,0.45,1.0,2.763,0.747,3.461,1.594,-1.063,0.813,1.988,-0.887,0.17
-0.977,1.513,1.995,3.97,0.546,-0.046,-0.347,0.739,-0.975,-1.692,-0.278,1.0,4.131,1.087,3.7,2.832,-0.832,1.097,1.892,-0.958,-0.446
-0.333,1.519,0.957,4.737,0.554,-0.243,-0.949,0.407,-0.842,-1.412,0.008,1.0,2.467,0.926,3.163,0.395,-2.139,1.566,1.861,-1.079,0.141
-0.55,1.596,1.164,4.575,0.552,0.058,-0.45,0.711,-1.066,-1.511,-0.334,1.0,2.862,0.861,3.156,1.691,-0.775,0.973,2.418,-0.611,-0.173
-0.114,1.444,1.563,3.701,0.701,-0.069,0.089,0.767,-0.605,-1.836,-0.219,1.0,3.207,1.109,2.983,2.815,-0.209,0.348,2.353,-0.356,-0.19
-0.761,1.565,1.67,4.448,0.711,-0.23,-0.638,1.206,-0.807,-1.749,-0.587,1.0,3.371,1.104,3.064,1.829,-1.103,0.853,2.087,-1.145,-0.194
0.201,1.562,1.351,3.706,0.457,-0.074,-0.728,0.897,-0.659,-1.727,0.584,1.0,2.479,0.938,3.3,0.809,-1.637,1.138,1.569,-1.139,0.069
-0.248,1.436,1.407,3.855,0.468,-0.359,-0.969,0.451,-0.633,-1.461,0.271,1.0,2.494,0.929,3.264,0.024,-2.535,2.142,1.291,-1.517,-0.008
-0.541,1.634,1.176,4.022,0.685,0.004,0.206,0.159,-0.814,-1.596,-0.356,1.0,2.615,1.102,2.927,2.324,0.144,0.16,2.633,-0.226,-0.124
-0.413,1.516,1.371,4.104,0.659,-0.165,-0.451,0.461,-0.721,-1.568,0.081,1.0,2.769,1.023,3.17,1.447,-0.992,0.987,2.165,-0.721,-0.263
-0.234,1.466,1.191,4.045,1.009,-0.125,-0.607,0.516,-0.779,-1.591,0.255,1.0,2.517,1.017,3.104,1.075,-1.144,0.876,2.108,-0.831,-0.095
0.245,1.342,1.328,4.304,0.513,0.125,-0.915,0.108,-0.49,-1.543,0.546,1.0,2.575,0.923,3.113,1.279,-1.368,1.08,1.941,-0.639,0.224
-0.062,1.956,1.479,4.125,0.902,0.101,-0.559,0.446,-1.136,-1.705,0.262,1.0,3.471,0.882,3.892,2.219,-0.866,0.628,2.489,-0.721,-0.184
-0.178,1.587,1.265,4.335,0.562,0.219,-0.171,0.511,-0.953,-1.468,0.001,1.0,2.505,0.958,3.36,1.623,-0.354,0.514,2.407,-0.591,0.097
-0.201,1.634,1.468,4.412,0.665,-0.036,0.01,0.696,-0.707,-1.777,-0.326,1.0,2.994,0.933,3.081,2.273,-0.371,0.46,2.473,-0.461,-0.247
-0.845,1.31,1.443,3.703,0.315,-0.387,-0.525,0.801,-0.812,-1.63,-0.353,1.0,2.408,0.993,2.919,1.733,-0.721,1.071,1.757,-0.861,-0.313
-0.357,1.431,1.282,3.283,0.569,-0.213,-0.525,0.648,-0.764,-1.527,0.315,1.0,2.449,0.75,3.373,1.014,-0.975,0.953,1.436,-0.942,0.09
-0.353,1.474,1.28,4.276,0.62,0.052,-0.815,0.606,-0.681,-1.737,-0.155,1.0,2.713,1.045,3.012,1.301,-1.291,0.903,2.211,-0.794,-0.118
-0.085,1.626,1.25,4.147,0.675,0.452,0.08,0.089,-0.962,-1.922,-0.101,1.0,2.881,1.202,3.137,2.397,-0.141,0.321,2.731,-0.018,-0.163
-0.34,1.493,1.454,3.045,0.406,-0.107,-0.847,0.558,-0.595,-1.468,0.042,1.0,2.557,0.932,3.124,0.615,-1.806,1.401,1.094,-1.084,-0.248
-0.181,1.793,1.556,4.115,0.744,-0.012,-0.441,0.62,-0.942,-1.747,0.185,1.0,3.287,1.13,3.737,1.903,-0.907,0.778,2.292,-0.886,0.012
-0.363,1.494,1.34,4.156,0.584,0.178,0.095,0.188,-0.897,-1.647,-0.177,1.0,3.108,1.059,3.31,2.479,-0.202,0.452,2.417,-0.365,-0.307
-0.678,1.386,1.111,4.456,0.646,-0.156,-0.369,0.421,-0.59,-1.935,-0.395,1.0,2.421,0.735,2.776,1.445,-0.539,0.62,2.531,-0.583,-0.034
-0.244,1.438,1.396,3.71,0.557,0.093,-0.299,0.099,-1.016,-1.778,0.136,1.0,3.106,0.935,3.242,2.042,-0.596,0.702,2.198,-0.418,0.023
-0.341,1.649,1.421,3.537,0.431,0.452,-0.036,-0.103,-1.067,-1.678,-0.334,1.0,3.066,0.942,3.065,2.52,0.01,0.491,2.327,-0.021,-0.183
-0.131,1.62,1.616,3.914,0.735,0.144,-0.0,0.923,-0.955,-1.688,-0.148,1.0,3.391,0.949,3.386,2.978,0.195,0.166,2.44,-0.522,-0.419
-0.779,1.399,1.384,4.45,0.2,-0.188,-0.382,0.915,-0.599,-1.622,-0.156,1.0,2.568,0.798,3.069,1.63,-0.767,1.139,1.881,-0.864,-0.119
-0.434,1.501,1.237,4.218,0.607,0.178,-0.182,0.053,-0.667,-1.602,-0.107,1.0,2.781,0.889,3.032,2.243,-0.449,0.693,2.573,-0.099,-0.063
-0.412,1.275,1.714,3.09,0.739,-0.264,-0.293,1.238,-0.666,-1.581,-0.093,1.0,2.587,0.917,2.936,1.761,-0.559,0.516,2.026,-0.815,-0.274
-0.215,1.352,1.264,4.259,0.749,0.143,-0.073,0.385,-0.656,-1.523,0.098,1.0,2.765,0.833,3.305,1.854,-0.366,0.461,2.785,-0.226,-0.035
-1.099,1.575,1.14,5.006,0.322,-0.265,0.139,1.353,-0.788,-1.845,-0.783,1.0,2.867,0.975,3.149,2.363,0.111,0.684,2.674,-0.785,-0.44
-0.891,1.428,1.506,3.502,0.377,-0.267,-0.807,0.42,-0.579,-1.601,-0.408,1.0,3.241,0.906,3.233,1.966,-1.096,1.333,1.61,-0.582,-0.322
0.217,1.478,1.501,3.685,0.555,-0.086,-0.27,0.522,-0.812,-1.566,0.636,1.0,2.674,0.799,3.485,2.042,-0.491,0.416,1.97,-0.444,-0.068
-0.315,1.672,1.132,4.263,0.537,0.345,-0.043,0.24,-1.138,-1.734,-0.146,1.0,3.0,1.137,3.335,2.234,-0.349,0.603,2.507,-0.232,-0.412
-0.554,1.739,1.285,4.108,0.414,0.176,0.323,0.576,-0.937,-1.6,-0.64,1.0,2.767,0.843,3.116,2.628,0.581,0.123,2.692,-0.095,-0.528
-0.515,1.571,1.324,4.297,0.651,0.233,0.345,1.03,-0.793,-1.552,-0.618,1.0,2.92,1.014,3.025,2.818,0.145,0.175,2.7,-0.468,-0.325
-0.778,1.402,1.719,3.897,0.641,-0.239,-0.899,0.398,-0.593,-1.585,-0.254,1.0,3.138,0.95,3.446,1.209,-1.629,1.496,1.483,-1.102,-0.303
-0.84,1.36,1.063,4.365,0.488,0.025,0.177,0.34,-0.71,-1.577,-0.676,1.0,2.608,0.94,2.519,2.449,0.129,0.288,2.698,-0.159,-0.249
-0.208,1.784,1.471,4.103,0.876,-0.077,-0.61,0.854,-1.227,-1.867,-0.017,1.0,3.256,0.867,3.926,1.728,-1.346,1.099,1.931,-1.022,-0.004
-0.581,1.404,1.467,3.969,0.641,-0.312,-0.207,1.245,-0.551,-1.54,-0.211,1.0,3.069,0.855,3.29,2.492,-0.232,0.56,2.143,-0.738,-0.152
0.012,1.395,1.152,3.735,0.596,0.287,-0.158,0.418,-0.758,-1.731,0.296,1.0,2.615,1.132,3.255,1.924,-0.276,0.406,2.144,-0.256,-0.202
0.005,1.639,1.467,3.738,0.532,0.353,-0.085,0.604,-0.953,-1.645,0.194,1.0,3.425,0.794,3.505,2.813,-0.078,0.331,2.298,-0.372,-0.409
-0.543,1.488,1.545,4.157,0.783,-0.323,-1.033,1.169,-0.796,-1.669,-0.258,1.0,3.18,0.897,3.283,1.354,-1.793,1.548,1.756,-1.352,-0.327
0.079,1.682,1.515,4.053,0.889,0.363,-0.314,1.116,-1.036,-1.722,0.21,1.0,3.468,1.096,3.623,2.474,-0.701,0.329,2.485,-0.798,-0.385
-0.61,1.394,1.565,3.555,0.827,-0.452,-0.726,0.324,-0.714,-1.631,0.021,1.0,2.886,1.271,3.273,1.322,-1.397,1.28,1.805,-1.041,-0.137
-0.062,1.38,1.215,4.154,0.639,-0.027,-0.766,0.522,-0.683,-1.369,0.281,1.0,2.484,0.961,3.225,0.906,-1.23,0.933,2.081,-0.936,-0.015
0.222,1.595,1.678,3.914,0.755,0.315,-0.139,0.301,-0.937,-1.76,0.143,1.0,3.797,0.772,3.79,3.021,0.057,0.186,2.748,0.175,-0.036
-0.404,1.519,0.987,4.616,0.799,-0.07,-0.163,0.647,-0.831,-1.635,-0.101,1.0,2.375,0.744,3.107,1.462,-0.466,0.57,2.515,-0.591,0.091
-0.421,1.367,1.219,4.017,0.634,-0.213,-0.646,0.315,-0.566,-1.51,0.103,1.0,2.39,0.868,2.966,0.961,-1.258,0.917,2.213,-0.727,0.205
-0.119,1.551,1.525,3.712,0.535,0.097,-0.261,0.706,-0.682,-1.796,0.191,1.0,3.145,0.81,3.595,2.206,-0.344,0.353,2.117,-0.515,-0.04
-0.126,1.408,1.27,3.253,0.885,-0.055,0.146,0.68,-0.718,-1.664,0.072,1.0,2.435,1.036,3.111,2.025,-0.012,0.186,2.229,-0.505,-0.204
-0.62,1.733,1.528,4.207,0.622,0.021,-0.686,0.271,-1.068,-1.813,-0.085,1.0,3.404,0.894,3.734,1.513,-1.606,1.42,1.915,-0.939,-0.209
-0.189,1.615,0.969,4.903,0.686,0.003,-0.711,0.406,-0.746,-1.541,0.384,1.0,2.39,1.045,3.581,0.875,-1.356,1.01,2.629,-0.9,0.03
-0.728,1.585,1.725,4.54,0.459,-0.098,-0.649,0.684,-0.851,-1.833,-0.185,1.0,3.437,1.061,3.56,1.693,-1.364,1.193,2.081,-1.07,-0.171
-0.554,1.561,1.591,4.254,0.514,-0.003,-0.672,0.406,-1.103,-1.807,-0.316,1.0,3.533,0.772,3.274,1.493,-1.655,1.389,1.881,-1.019,-0.338
-0.098,1.596,1.314,4.429,0.534,-0.106,-0.567,1.289,-0.802,-1.584,0.254,1.0,2.537,1.164,3.291,1.549,-0.829,0.624,2.209,-1.2,-0.357
-0.503,1.614,1.581,4.512,0.434,-0.071,-0.397,0.999,-1.065,-1.761,0.002,1.0,2.842,0.983,3.339,1.318,-1.152,0.971,1.896,-1.164,-0.081
-0.081,1.395,1.343,3.508,0.564,-0.076,-0.237,0.593,-0.585,-1.732,0.413,1.0,2.592,0.668,3.306,1.751,-0.516,0.584,1.739,-0.569,0.228
-0.739,1.383,1.386,4.123,0.364,-0.159,-0.445,0.288,-0.599,-1.624,-0.188,1.0,2.885,1.04,3.088,1.818,-0.938,1.151,1.708,-0.718,-0.411
-0.282,1.519,1.505,3.89,0.696,-0.168,-0.99,1.109,-0.761,-1.492,0.108,1.0,2.869,0.938,3.478,0.622,-2.194,1.586,1.552,-1.525,-0.012
-0.816,1.703,1.547,3.809,0.584,-0.155,-0.899,0.217,-0.985,-1.671,-0.199,1.0,3.096,0.899,3.383,1.22,-1.742,1.642,1.487,-0.952,-0.21
-0.187,1.376,1.239,4.055,0.549,0.189,0.41,0.241,-0.624,-1.739,-0.403,1.0,2.938,0.936,2.935,2.823,0.275,0.099,2.877,0.209,-0.201
-0.308,1.691,1.411,4.654,0.592,-0.286,-0.687,0.254,-0.951,-1.848,0.331,1.0,3.826,1.014,3.946,1.636,-1.783,1.361,2.309,-0.988,0.06
-0.873,1.449,1.189,3.581,0.419,0.102,-0.392,0.061,-0.884,-1.572,-0.361,1.0,2.578,0.924,3.011,1.12,-0.969,1.129,1.619,-0.527,-0.231
-0.526,1.561,1.235,4.857,0.619,-0.193,-0.754,0.909,-0.785,-1.744,-0.164,1.0,3.345,0.918,3.542,2.077,-1.15,1.103,2.344,-1.041,-0.365
-0.772,1.476,1.095,4.16,0.674,-0.045,0.396,0.603,-0.878,-1.742,-0.804,1.0,2.871,0.85,2.744,2.647,0.357,0.274,2.772,0.002,-0.197
-0.044,1.436,1.398,3.473,0.399,-0.118,-0.593,1.17,-0.83,-1.579,0.263,1.0,2.619,0.883,3.364,1.309,-1.207,0.986,1.479,-1.189,-0.01
-0.35,1.46,1.176,3.812,0.706,0.099,-0.165,0.645,-0.827,-1.943,-0.24,1.0,2.551,1.049,2.893,1.531,-0.551,0.563,2.369,-0.406,-0.074
-0.045,1.529,0.951,4.895,0.906,0.078,-0.414,0.431,-0.447,-1.538,0.148,1.0,2.443,0.963,3.275,1.505,-0.758,0.53,2.952,-0.611,0.302
-0.51,1.413,1.374,3.493,0.616,-0.019,-0.644,-0.127,-0.664,-1.541,-0.161,1.0,2.504,1.088,3.005,1.255,-1.183,1.158,1.78,-0.352,-0.175
-0.197,1.358,1.624,3.761,0.662,-0.195,-0.563,0.56,-0.665,-1.694,0.062,1.0,3.321,0.938,3.285,1.405,-1.764,1.493,1.591,-1.144,-0.257
-0.248,1.586,1.666,3.896,0.608,0.076,-0.693,0.766,-0.915,-1.856,0.047,1.0,3.167,1.049,3.57,1.75,-1.152,1.051,2.084,-0.927,-0.478
-0.408,1.228,1.254,4.258,0.657,-0.254,-0.42,0.615,-0.561,-1.438,-0.015,1.0,2.375,0.754,2.884,1.411,-0.715,0.845,2.175,-0.98,0.05
-0.049,1.573,1.462,3.385,0.571,-0.009,-0.477,0.622,-0.942,-1.463,0.458,1.0,2.63,1.134,3.412,1.498,-0.884,0.76,1.495,-0.876,0.059
-0.421,1.431,1.124,4.298,0.657,-0.316,-0.749,1.046,-0.779,-1.635,-0.005,1.0,2.495,0.731,2.963,1.245,-1.329,1.171,2.151,-1.145,-0.025
-0.029,1.909,1.6,3.215,0.685,0.343,-0.305,0.563,-1.158,-1.902,0.254,1.0,3.543,0.954,3.965,2.527,-0.498,0.499,1.903,-0.488,-0.141
-0.262,1.573,1.508,3.747,0.757,-0.155,-0.282,0.442,-0.722,-1.552,0.132,1.0,2.698,1.013,3.416,1.746,-0.825,0.748,1.95,-0.875,-0.199
-0.149,1.506,1.648,4.423,0.61,-0.413,-0.832,0.645,-0.878,-1.804,0.344,1.0,3.421,0.95,3.726,1.577,-1.689,1.303,1.945,-1.411,-0.034
-0.406,1.514,1.485,4.588,0.613,0.098,0.13,0.208,-0.757,-1.761,-0.269,1.0,3.156,0.977,3.107,2.587,-0.133,0.242,2.822,-0.126,-0.277
-0.569,1.6,1.089,4.837,0.545,-0.255,-0.585,1.064,-0.993,-1.768,-0.428,1.0,2.602,0.974,2.929,1.366,-1.143,1.135,2.33,-0.978,-0.182
-0.023,1.338,1.256,4.379,0.616,-0.288,-0.846,0.912,-0.551,-1.416,0.213,1.0,2.434,0.927,2.966,0.169,-2.248,1.61,1.804,-1.332,0.106
-0.854,1.504,1.315,4.795,0.539,0.089,0.17,0.39,-0.762,-1.788,-1.029,1.0,3.037,0.951,2.615,2.815,0.152,0.463,2.734,0.117,-0.357
-0.571,1.662,1.248,3.067,0.414,0.044,-0.521,0.353,-0.965,-1.553,-0.134,1.0,2.599,0.956,3.239,1.473,-0.944,1.156,1.496,-0.588,-0.409
-0.183,1.683,1.438,4.337,0.849,0.337,-0.199,0.236,-1.027,-1.587,-0.128,1.0,3.461,0.881,3.368,2.478,-0.481,0.433,2.612,-0.324,-0.292
-0.627,1.363,1.342,3.23,0.453,-0.146,-0.511,0.586,-0.459,-1.347,-0.172,1.0,2.453,0.985,3.063,1.513,-0.711,1.105,1.719,-0.505,-0.294
-0.203,1.319,1.358,4.034,0.527,-0.316,-0.781,0.827,-0.5,-1.821,0.142,1.0,2.528,0.935,3.123,1.017,-1.434,1.168,1.885,-1.142,-0.025
-0.148,1.599,1.556,3.995,0.504,0.098,-0.116,0.558,-0.732,-1.565,-0.157,1.0,2.838,1.038,2.977,2.161,-0.359,0.437,2.426,-0.573,-0.325
-0.634,1.303,1.109,4.686,0.489,0.059,-0.346,0.739,-0.664,-1.73,-0.343,1.0,2.613,1.009,2.725,1.646,-0.744,1.006,2.347,-0.812,-0.207
-0.177,1.737,1.618,2.845,0.52,0.349,-0.364,0.478,-1.141,-1.73,0.149,1.0,3.657,0.924,3.712,2.582,-0.476,0.499,1.709,-0.347,-0.256
-0.163,1.739,1.52,3.589,0.648,-0.105,-0.389,0.97,-0.857,-1.653,0.128,1.0,3.53,0.978,3.752,2.431,-0.682,0.918,1.863,-0.913,-0.291
-0.08,1.411,1.272,3.235,0.784,0.26,0.563,0.73,-0.586,-1.808,-0.217,1.0,2.642,0.977,2.763,2.899,0.607,-0.117,2.534,0.131,0.033
-0.552,1.465,1.552,4.041,0.663,-0.128,-0.501,0.119,-0.551,-1.406,-0.128,1.0,3.081,0.95,3.192,1.667,-1.4,1.088,2.065,-0.663,-0.1
-0.302,1.56,1.721,3.405,0.588,-0.155,-0.791,0.903,-0.976,-1.653,0.079,1.0,3.071,1.063,3.478,0.684,-1.951,1.294,1.361,-1.37,-0.231
-0.942,1.775,1.785,4.195,0.439,0.249,0.184,0.349,-1.183,-1.924,-0.821,1.0,4.328,0.933,3.806,3.777,-0.002,0.498,2.474,0.025,-0.357
0.159,1.117,1.434,3.559,0.715,-0.061,-0.093,1.224,-0.389,-1.638,0.206,1.0,2.778,0.879,2.925,2.145,-0.155,0.06,2.172,-0.587,-0.055
0.07,1.398,0.966,4.778,0.64,0.112,-0.783,0.288,-0.847,-1.439,0.341,1.0,2.426,1.032,3.146,0.465,-1.707,1.179,2.51,-0.838,0.429
0.099,1.411,1.199,5.12,0.773,0.011,-0.316,0.973,-0.755,-1.428,0.352,1.0,2.427,0.976,3.049,1.325,-0.783,0.471,2.908,-0.88,-0.1
