Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
144,2.581,-1.559,-2.957,-1.736,0.209,-0.931,-0.029,-0.195,-1.012,0.303,4.408,-3.965,1.0,1.918,-0.338,1.081,4.685,3.999,0.644,3.998,-1.011
145,1.982,-1.415,-3.67,-1.813,0.167,-0.374,-0.295,-0.094,-1.26,0.14,5.082,-4.461,1.0,3.017,-0.153,0.666,4.091,3.984,1.521,4.018,-0.857
146,2.221,-1.565,-3.299,-1.586,0.102,-0.688,-0.235,-0.171,-1.037,0.323,4.554,-4.11,1.0,1.808,0.123,0.753,3.994,4.0,0.626,4.024,-0.89
147,1.98,-1.652,-3.217,-1.428,0.071,-0.709,-0.448,-0.518,-1.091,0.304,4.495,-3.781,1.0,1.386,0.289,0.762,3.593,3.809,0.167,3.754,-0.509
148,2.423,-1.566,-2.878,-1.693,0.275,-0.575,-0.314,-0.395,-0.904,-0.076,4.297,-3.772,1.0,2.369,0.013,0.887,4.224,3.81,0.972,4.137,-1.033
149,2.37,-1.514,-3.139,-1.665,0.152,-0.623,-0.097,-0.418,-1.024,0.301,4.599,-4.027,1.0,2.533,-0.096,0.805,4.359,3.721,0.964,4.264,-0.874
150,2.462,-1.549,-3.297,-1.74,0.21,-0.562,-0.521,-0.302,-0.999,0.046,4.68,-4.275,1.0,1.519,-0.078,0.775,4.294,4.199,0.698,4.177,-0.864
151,2.187,-1.663,-3.212,-1.28,-0.074,-0.876,-0.423,-0.279,-0.714,0.305,4.558,-3.827,1.0,1.296,-0.13,0.922,4.113,3.74,-0.067,3.742,-0.577
152,1.906,-1.257,-2.68,-1.43,0.231,-1.099,-0.29,-0.382,-1.023,-0.165,3.748,-3.16,1.0,0.745,-0.127,0.62,3.552,4.227,0.279,3.277,-0.664
153,1.881,-1.577,-2.753,-1.116,0.001,-0.872,-0.372,-0.195,-1.007,0.15,3.951,-3.073,1.0,1.013,0.329,0.641,3.157,3.353,0.259,3.45,-0.389
154,2.102,-1.818,-3.095,-1.684,0.079,-0.62,-0.235,-0.586,-1.077,0.224,4.706,-4.116,1.0,2.175,0.175,0.639,4.152,4.26,0.987,4.232,-0.874
155,2.299,-1.715,-2.634,-1.52,0.176,-0.856,-0.058,-0.327,-1.042,0.02,4.009,-3.675,1.0,2.322,-0.12,0.59,3.879,3.804,0.985,3.789,-1.058
156,1.749,-1.414,-3.246,-1.553,-0.013,-0.986,-0.609,-0.313,-1.02,0.063,4.481,-3.81,1.0,0.214,0.351,0.617,3.528,4.547,0.034,3.581,-0.525
157,2.245,-1.398,-3.079,-1.491,0.161,-0.671,-0.169,-0.275,-0.99,0.17,4.321,-3.899,1.0,2.645,-0.075,0.919,3.931,3.639,1.348,3.946,-0.802
158,2.088,-1.584,-1.984,-1.097,0.17,-0.578,0.015,-0.211,-0.877,0.074,3.41,-2.958,1.0,1.498,0.07,0.914,3.719,3.322,0.628,3.785,-0.778
159,1.461,-1.464,-1.934,-0.95,0.11,-0.66,0.19,-0.29,-1.007,-0.443,3.232,-2.736,1.0,1.204,0.373,-0.021,2.863,4.354,1.011,2.6,-0.807
160,1.767,-1.587,-3.548,-1.369,-0.093,-0.717,-0.319,-0.214,-1.039,0.317,4.697,-3.784,1.0,1.195,0.197,0.641,3.476,4.002,0.112,3.506,-0.439
161,2.05,-1.549,-2.684,-1.629,0.301,-0.526,-0.025,-0.303,-0.896,0.051,4.136,-3.895,1.0,2.391,0.088,0.581,3.991,4.302,1.524,3.998,-1.07
162,2.1,-1.367,-2.521,-1.739,0.29,-0.801,-0.226,-0.414,-0.925,-0.187,3.83,-3.136,1.0,0.573,0.093,0.55,3.708,4.629,0.446,3.843,-0.822
163,0.609,-1.31,-1.543,-0.445,-0.022,-0.704,-0.438,0.05,-0.948,-0.159,2.484,-1.845,1.0,0.044,1.178,0.311,1.965,3.54,0.624,2.003,-0.207
164,2.142,-1.333,-3.11,-1.565,0.22,-0.699,-0.427,-0.375,-0.85,0.145,4.389,-3.925,1.0,1.652,0.01,0.594,3.975,4.338,0.944,3.567,-0.869
165,1.746,-1.547,-2.099,-1.349,0.277,-0.886,-0.216,-0.561,-0.871,-0.183,3.306,-2.899,1.0,0.31,0.285,0.325,3.182,4.555,0.563,3.136,-0.795
166,2.15,-1.581,-1.922,-1.16,0.012,-0.85,-0.353,-0.257,-1.041,-0.165,3.654,-2.88,1.0,0.99,0.214,0.701,3.655,3.791,0.376,3.661,-0.727
167,2.411,-1.668,-2.832,-1.67,0.363,-0.8,-0.018,-0.376,-1.031,0.178,4.123,-3.816,1.0,0.811,-0.163,0.494,4.225,4.725,0.074,3.61,-1.198
168,2.441,-1.595,-2.891,-1.875,0.356,-0.458,-0.225,-0.327,-0.777,0.096,4.079,-3.876,1.0,2.544,-0.131,0.939,4.257,3.531,0.975,4.192,-1.193
169,1.918,-1.47,-2.359,-1.301,0.239,-0.742,-0.084,-0.254,-0.865,-0.262,3.637,-3.188,1.0,0.767,-0.005,0.27,3.492,4.47,0.547,3.24,-0.74
170,2.014,-1.504,-2.855,-1.427,0.141,-0.765,-0.148,-0.335,-0.888,0.114,4.04,-3.57,1.0,1.56,0.117,0.739,3.912,3.694,0.464,3.578,-0.837
171,2.007,-1.776,-2.77,-1.55,0.229,-0.386,-0.186,-0.02,-0.973,0.146,4.121,-3.721,1.0,2.336,0.337,0.8,3.714,3.439,1.122,3.983,-0.816
172,1.975,-1.454,-2.567,-1.436,0.235,-0.579,-0.412,-0.336,-0.875,0.062,3.796,-3.442,1.0,1.321,0.277,0.945,3.823,3.911,1.035,3.879,-0.604
173,1.236,-1.075,-2.188,-0.801,-0.049,-0.93,-0.213,0.058,-0.827,-0.046,3.51,-2.655,1.0,0.716,0.527,0.149,2.689,4.308,0.777,2.058,-0.457
174,2.026,-1.637,-3.264,-1.715,0.216,-0.759,-0.057,-0.244,-1.031,0.202,4.819,-4.275,1.0,2.833,-0.086,0.849,3.996,3.704,0.777,4.384,-1.096
175,2.363,-1.262,-3.277,-1.876,0.261,-0.671,-0.149,-0.435,-0.845,0.032,4.329,-4.094,1.0,2.532,-0.151,0.911,4.353,3.697,0.833,4.059,-1.042
176,2.046,-1.538,-3.152,-1.64,0.167,-0.495,-0.473,-0.257,-1.246,0.136,4.32,-3.941,1.0,1.63,0.326,0.624,4.175,4.467,1.166,3.867,-0.706
177,1.89,-1.814,-3.554,-1.46,0.137,-0.51,-0.381,-0.209,-0.725,0.122,4.737,-4.192,1.0,2.6,0.287,0.771,3.573,3.333,0.955,3.929,-0.727
178,2.302,-1.45,-3.007,-1.701,0.209,-0.629,-0.156,-0.267,-1.14,0.081,4.524,-4.092,1.0,1.485,-0.095,0.586,4.182,4.401,0.385,3.868,-1.002
179,2.319,-1.593,-2.984,-1.65,0.207,-0.839,-0.166,-0.286,-1.151,0.025,4.546,-4.061,1.0,2.165,-0.183,0.736,4.025,3.99,0.569,4.008,-1.032
180,2.131,-1.373,-3.112,-1.467,0.119,-0.664,-0.083,-0.211,-1.038,0.138,4.221,-3.61,1.0,2.037,-0.133,0.433,3.785,4.385,0.943,3.44,-0.933
181,2.176,-1.604,-3.555,-1.62,0.117,-0.783,-0.154,-0.114,-0.818,0.28,4.747,-4.182,1.0,2.61,-0.014,0.928,4.063,3.842,0.891,4.22,-1.052
182,2.252,-1.699,-3.211,-1.672,0.179,-0.742,-0.314,-0.478,-0.997,0.209,4.345,-4.161,1.0,1.472,0.105,0.552,4.11,4.097,0.602,3.765,-0.883
183,2.25,-1.436,-3.531,-1.728,0.205,-0.757,-0.171,-0.321,-1.001,0.173,4.786,-4.252,1.0,2.232,-0.083,0.712,4.293,4.239,0.932,3.927,-0.915
184,1.344,-1.108,-1.421,-0.84,0.099,-0.817,-0.402,-0.22,-0.895,-0.486,2.794,-2.242,1.0,-0.086,0.363,0.53,2.817,3.932,0.263,3.017,-0.625
185,2.176,-1.549,-3.159,-1.515,0.227,-0.868,-0.282,-0.132,-0.717,0.068,4.606,-3.963,1.0,1.56,-0.157,0.762,4.198,4.173,0.597,3.902,-0.776
186,1.957,-1.589,-4.117,-1.629,0.087,-1.007,-0.402,-0.053,-0.915,0.249,5.307,-4.79,1.0,2.269,0.338,0.788,3.93,4.184,0.643,4.009,-0.869
187,1.802,-1.501,-2.32,-0.976,0.281,-0.698,-0.193,-0.357,-0.831,0.26,3.728,-2.97,1.0,1.311,0.129,0.502,3.276,3.652,0.739,2.993,-0.667
188,1.705,-1.481,-3.195,-1.366,0.064,-0.886,-0.434,-0.293,-0.741,0.118,4.484,-3.997,1.0,1.358,0.361,0.705,3.458,3.889,0.17,3.663,-0.583
189,2.127,-1.448,-3.235,-1.819,0.396,-0.741,-0.48,-0.358,-1.145,-0.006,4.472,-4.116,1.0,0.999,0.066,0.75,4.296,4.911,0.911,4.13,-0.751
190,0.651,-1.361,-1.494,-0.788,0.058,-0.881,-0.522,-0.029,-0.886,-0.345,2.547,-1.84,1.0,-0.093,0.782,0.423,2.048,3.651,0.598,2.726,-0.387
191,2.159,-1.401,-2.447,-1.341,0.231,-0.612,-0.093,-0.24,-0.87,-0.038,3.68,-3.307,1.0,1.658,-0.093,0.903,3.86,3.637,0.568,3.622,-0.9
192,2.114,-1.598,-3.164,-1.275,0.135,-0.816,-0.174,-0.37,-0.958,0.177,4.572,-3.95,1.0,1.748,0.02,0.551,4.218,4.293,0.573,3.494,-0.784
193,1.826,-1.613,-2.218,-1.385,0.261,-0.956,-0.406,-0.237,-0.987,-0.123,3.314,-2.893,1.0,0.064,0.198,0.619,3.53,4.25,0.198,3.44,-0.938
194,2.296,-1.345,-2.894,-1.409,0.121,-0.739,-0.128,-0.153,-1.113,0.289,4.336,-3.89,1.0,1.536,-0.224,0.544,3.96,4.026,0.403,3.685,-0.876
195,2.246,-1.379,-3.063,-1.638,0.204,-0.689,-0.295,-0.386,-1.16,0.237,4.291,-3.998,1.0,1.597,-0.24,0.852,4.092,4.401,0.916,3.815,-0.981
196,2.027,-1.585,-3.321,-1.493,-0.167,-0.904,-0.601,-0.198,-0.778,0.329,4.616,-4.005,1.0,1.106,0.153,0.653,3.891,3.622,0.05,3.76,-0.56
197,1.582,-1.266,-2.22,-1.102,0.029,-0.942,-0.506,-0.642,-1.059,-0.365,3.352,-2.794,1.0,-0.074,0.258,0.439,2.941,4.737,0.368,2.934,-0.541
198,1.496,-1.144,-2.016,-0.906,-0.05,-0.803,-0.241,-0.301,-0.981,-0.108,3.118,-2.632,1.0,0.653,0.459,0.297,2.915,3.607,0.535,2.73,-0.549
199,2.243,-1.681,-3.172,-1.667,0.248,-0.679,-0.364,-0.373,-0.933,0.065,4.554,-3.917,1.0,1.83,-0.004,0.862,4.159,3.722,0.425,4.014,-0.926
200,1.921,-1.525,-2.411,-1.384,0.163,-0.596,-0.377,-0.632,-0.922,0.188,3.796,-3.211,1.0,0.517,0.358,0.582,3.514,4.343,0.445,3.397,-0.703
201,2.189,-1.811,-3.45,-1.79,0.215,-0.753,-0.104,-0.256,-0.939,-0.015,4.653,-4.218,1.0,2.961,-0.021,0.896,4.216,3.727,1.068,4.44,-1.058
202,2.098,-1.534,-3.765,-1.928,0.063,-0.901,-0.224,-0.125,-0.848,0.19,5.204,-4.63,1.0,2.395,0.083,0.937,4.181,4.022,0.747,4.408,-0.808
203,2.052,-1.426,-2.317,-1.359,0.169,-0.797,0.122,-0.21,-0.807,0.085,3.639,-2.987,1.0,1.584,0.016,0.39,3.649,4.136,1.004,3.195,-0.846
204,1.981,-1.308,-2.256,-1.565,0.212,-0.807,-0.107,-0.299,-1.086,-0.38,3.582,-3.234,1.0,0.752,0.173,0.389,3.638,4.982,0.596,3.462,-1.035
205,1.719,-1.369,-2.66,-1.148,0.086,-0.854,-0.495,-0.355,-0.962,-0.058,3.724,-3.045,1.0,0.737,0.331,0.71,3.281,3.72,0.453,3.026,-0.471
206,2.256,-1.527,-2.878,-1.592,0.09,-0.858,-0.286,-0.14,-0.908,-0.093,4.174,-3.765,1.0,1.524,-0.193,0.776,4.254,4.003,0.575,4.014,-0.724
207,2.419,-1.457,-3.131,-1.822,0.267,-0.75,-0.158,-0.64,-1.004,0.003,4.439,-4.015,1.0,1.859,-0.262,0.477,4.11,4.657,1.063,3.92,-1.054
208,2.206,-1.508,-2.754,-1.524,0.216,-1.099,-0.195,-0.234,-1.112,0.055,4.031,-3.655,1.0,0.84,-0.112,0.774,4.057,4.035,-0.011,3.864,-0.906
209,2.112,-1.647,-3.859,-1.617,-0.164,-1.078,-0.617,-0.178,-1.106,0.13,5.334,-4.651,1.0,1.299,0.195,0.579,4.065,4.785,0.239,3.956,-0.629
210,2.054,-1.536,-3.318,-1.5,0.134,-0.589,-0.429,-0.237,-0.896,-0.028,4.567,-4.039,1.0,2.116,0.206,0.673,3.96,3.963,1.018,3.617,-0.792
211,2.162,-1.623,-3.621,-1.762,0.165,-0.81,-0.35,-0.252,-0.926,0.178,4.926,-4.639,1.0,1.926,-0.072,0.874,4.159,3.839,0.209,3.956,-1.019
212,2.202,-1.535,-2.376,-1.472,0.286,-0.693,-0.14,-0.419,-1.008,-0.132,3.573,-3.306,1.0,1.478,-0.334,0.736,4.002,3.352,0.262,3.571,-0.997
213,2.178,-1.797,-3.165,-1.517,0.124,-0.59,-0.214,-0.24,-0.899,0.069,4.417,-3.74,1.0,1.885,0.109,0.646,3.921,4.401,0.964,3.724,-0.891
214,2.35,-1.571,-2.075,-1.641,0.372,-0.6,-0.169,-0.412,-0.974,-0.015,3.456,-3.087,1.0,2.057,0.089,1.178,3.931,3.016,0.859,4.159,-1.079
215,2.005,-1.68,-3.477,-1.516,0.108,-0.835,-0.438,-0.141,-1.052,0.038,4.87,-4.318,1.0,1.746,0.023,0.716,4.035,3.953,0.29,4.011,-0.83
216,2.186,-1.432,-3.161,-1.742,0.204,-0.874,-0.091,-0.369,-1.087,0.171,4.611,-4.406,1.0,1.923,-0.201,0.533,4.282,4.952,1.071,3.861,-0.985
217,1.963,-1.523,-3.315,-1.488,0.235,-0.71,-0.402,-0.383,-1.012,0.083,4.54,-3.734,1.0,1.597,0.329,0.6,4.071,4.424,0.815,3.688,-0.617
218,1.586,-1.476,-2.005,-1.391,0.189,-1.192,-0.504,-0.722,-0.884,-0.383,3.249,-2.655,1.0,-0.382,0.222,0.255,3.242,4.773,0.162,3.105,-0.713
219,1.774,-1.447,-3.403,-1.3,-0.009,-0.799,-0.247,-0.122,-0.91,-0.01,4.613,-3.899,1.0,1.791,0.18,0.701,3.692,4.089,0.271,3.696,-0.722
220,2.347,-1.404,-3.169,-1.805,0.21,-0.605,0.103,-0.257,-0.817,-0.015,4.407,-3.93,1.0,2.522,-0.203,0.567,4.083,4.121,1.051,3.639,-1.228
221,1.741,-1.434,-1.934,-1.368,0.404,-0.926,-0.58,-0.301,-0.941,-0.233,3.345,-2.882,1.0,-0.091,0.198,0.632,3.489,4.429,0.244,3.46,-0.849
222,2.092,-1.601,-2.719,-1.38,0.185,-0.797,-0.097,-0.404,-0.945,-0.267,4.075,-3.612,1.0,1.333,0.006,0.297,3.97,4.717,0.692,3.448,-0.926
223,2.056,-1.306,-2.592,-1.376,0.06,-0.713,-0.173,-0.278,-0.906,-0.086,3.936,-3.514,1.0,1.436,0.02,0.62,3.706,3.926,0.412,3.479,-0.854
224,2.363,-1.457,-3.459,-1.652,0.177,-0.733,-0.135,-0.427,-0.983,0.109,4.946,-4.449,1.0,2.17,-0.199,0.552,4.47,4.69,0.81,4.02,-0.885
225,2.439,-1.523,-3.429,-1.695,0.103,-0.825,-0.297,-0.478,-0.608,0.169,4.831,-4.141,1.0,2.087,-0.435,0.692,4.231,4.144,0.599,3.964,-0.808
226,2.012,-1.435,-2.24,-1.337,0.277,-0.828,-0.053,-0.32,-0.878,-0.115,3.625,-2.898,1.0,1.53,0.015,0.476,3.523,3.862,0.687,3.283,-0.806
227,1.794,-1.271,-2.589,-1.275,0.181,-0.922,-0.093,-0.325,-1.02,-0.058,3.984,-3.503,1.0,1.015,0.14,0.506,3.724,4.589,0.492,3.265,-0.852
228,1.549,-1.368,-1.787,-1.038,0.227,-0.523,-0.189,-0.002,-1.099,-0.245,2.835,-2.288,1.0,0.855,0.335,0.443,2.876,3.917,0.889,2.687,-0.615
229,1.97,-1.472,-3.667,-1.746,0.11,-0.489,-0.147,-0.37,-0.962,0.069,4.881,-4.621,1.0,2.629,-0.13,0.817,4.197,3.876,0.859,3.968,-0.998
230,2.221,-1.39,-3.754,-1.76,0.068,-0.901,-0.316,-0.349,-1.027,0.018,5.153,-4.853,1.0,2.238,-0.236,0.653,4.198,4.385,0.558,3.827,-1.023
231,2.073,-1.685,-3.458,-1.661,0.202,-0.658,-0.284,-0.174,-0.945,0.279,4.974,-4.515,1.0,2.545,0.121,0.75,4.419,4.215,1.005,3.953,-0.973
232,2.328,-1.46,-2.329,-1.507,0.331,-0.644,0.13,-0.546,-1.094,-0.431,3.574,-3.402,1.0,1.768,-0.02,0.496,4.026,4.214,0.846,3.383,-1.199
233,1.881,-1.575,-3.058,-1.632,0.423,-0.762,-0.375,-0.386,-0.892,0.082,4.462,-4.079,1.0,1.395,0.162,0.92,4.016,4.583,0.792,4.16,-0.799
234,2.236,-1.633,-3.297,-1.787,-0.014,-1.045,-0.206,-0.208,-0.776,0.125,4.734,-4.177,1.0,1.64,-0.048,0.77,4.242,4.07,0.137,4.175,-0.961
235,1.691,-1.264,-2.334,-1.007,0.078,-0.831,-0.655,-0.253,-0.808,-0.308,3.594,-2.782,1.0,0.25,0.381,0.695,3.355,3.831,0.069,3.055,-0.535
236,1.919,-1.664,-3.449,-1.519,-0.09,-0.636,-0.37,0.004,-0.826,0.188,4.824,-4.211,1.0,2.526,0.347,0.914,3.682,3.222,0.658,4.305,-0.779
237,2.216,-1.506,-3.672,-1.908,0.129,-1.068,-0.365,-0.263,-0.969,0.254,4.921,-4.449,1.0,1.868,-0.06,0.941,4.273,4.249,0.545,4.374,-0.921
238,1.842,-1.433,-2.187,-1.368,0.312,-0.619,-0.159,-0.323,-0.859,-0.155,3.205,-2.781,1.0,0.67,0.16,0.287,3.393,4.366,0.774,2.911,-0.926
239,2.353,-1.58,-2.852,-1.733,0.401,-0.709,-0.417,-0.185,-0.864,0.09,4.318,-3.939,1.0,1.681,-0.053,0.767,4.481,4.063,0.822,4.078,-0.861
240,1.742,-1.237,-2.415,-1.112,0.208,-0.876,-0.383,-0.335,-0.718,-0.109,3.585,-2.928,1.0,0.605,0.016,0.395,3.227,4.093,0.636,2.674,-0.64
241,2.178,-1.307,-2.598,-1.54,0.257,-0.925,-0.236,-0.183,-0.773,-0.277,3.917,-3.479,1.0,1.38,-0.104,0.608,3.884,4.365,0.805,3.712,-1.008
242,2.443,-1.472,-2.814,-1.639,0.4,-0.861,-0.142,-0.358,-0.876,-0.122,3.879,-3.692,1.0,1.463,-0.126,0.828,4.235,3.771,0.547,3.926,-1.142
243,2.197,-1.551,-2.852,-1.641,0.26,-0.857,0.02,-0.298,-0.738,-0.016,4.214,-3.844,1.0,1.448,0.045,0.605,4.001,4.618,0.318,4.011,-1.213
244,0.546,-1.098,-1.178,-0.574,-0.016,-0.753,-0.379,-0.179,-0.906,-0.483,2.359,-1.589,1.0,-0.471,0.904,-0.053,1.993,4.155,0.581,1.754,-0.305
245,2.272,-1.397,-3.099,-1.719,0.29,-0.783,-0.018,-0.297,-1.06,0.38,4.704,-4.196,1.0,2.428,-0.141,0.705,4.296,4.163,0.847,3.991,-0.946
246,2.109,-1.621,-3.454,-1.662,0.229,-0.675,-0.117,-0.427,-1.055,0.209,4.784,-4.405,1.0,2.377,0.031,0.622,4.157,3.999,0.967,3.946,-0.788
247,2.038,-1.44,-3.506,-1.722,0.142,-0.864,-0.702,-0.45,-1.111,-0.16,4.752,-4.183,1.0,1.441,0.075,0.691,3.993,3.983,0.135,3.935,-0.76
248,2.208,-1.39,-2.892,-1.541,0.341,-0.86,-0.089,-0.345,-1.008,0.157,3.921,-3.618,1.0,1.616,-0.147,0.76,3.984,3.712,0.369,3.562,-0.96
249,1.989,-1.478,-2.536,-1.408,0.261,-0.97,-0.262,-0.306,-0.884,-0.066,3.869,-3.675,1.0,0.933,-0.039,0.606,3.746,3.683,0.096,3.326,-0.913
250,1.669,-1.684,-2.947,-1.356,0.062,-0.782,-0.574,-0.364,-1.065,0.028,4.201,-3.492,1.0,0.524,0.569,0.484,3.386,4.624,0.463,3.556,-0.734
251,2.005,-1.484,-3.881,-1.652,0.043,-0.559,-0.428,-0.14,-0.868,0.107,5.002,-4.467,1.0,1.901,0.117,0.704,3.988,4.036,0.529,3.801,-0.792
252,2.23,-1.475,-3.165,-1.535,0.019,-1.073,-0.591,-0.488,-1.051,-0.078,4.446,-3.95,1.0,0.603,-0.103,0.701,4.079,4.334,-0.016,3.81,-0.784
253,2.136,-1.647,-3.446,-1.475,-0.015,-0.877,-0.325,-0.213,-0.797,0.194,4.833,-4.193,1.0,1.632,0.093,0.75,4.024,4.247,0.368,4.026,-0.755
254,1.988,-1.478,-3.751,-1.713,0.18,-0.547,-0.382,-0.272,-1.17,0.589,5.129,-4.586,1.0,2.638,0.222,0.863,4.085,3.471,0.595,4.284,-0.884
255,2.069,-1.516,-2.741,-1.4,0.225,-0.744,-0.031,-0.192,-1.184,-0.035,4.136,-3.598,1.0,1.77,0.183,0.296,3.978,4.478,0.801,3.542,-1.007
256,1.625,-1.444,-2.312,-1.262,0.094,-0.901,-0.343,-0.432,-0.927,-0.217,3.545,-3.001,1.0,0.199,0.234,0.487,3.363,4.521,0.459,3.183,-0.65
257,2.252,-1.429,-3.238,-1.624,-0.003,-0.737,-0.445,-0.164,-0.997,0.073,4.724,-4.014,1.0,1.816,-0.045,0.651,4.098,4.608,1.114,4.058,-0.731
258,1.836,-1.47,-2.864,-1.189,0.1,-0.755,-0.454,-0.236,-1.009,-0.122,4.116,-3.5,1.0,1.287,0.305,0.723,3.428,3.637,0.376,3.472,-0.66
259,2.057,-1.723,-2.72,-1.467,0.032,-0.676,-0.293,-0.259,-0.971,0.209,3.999,-3.557,1.0,1.566,0.059,0.829,3.822,3.268,0.478,3.883,-0.865
260,2.114,-1.601,-3.233,-1.693,0.108,-0.53,-0.251,-0.238,-1.113,0.28,4.711,-4.147,1.0,2.759,-0.086,0.88,4.133,3.445,0.888,4.286,-0.891
261,2.125,-1.495,-3.382,-1.619,-0.052,-0.796,-0.298,-0.158,-1.132,0.144,4.928,-4.305,1.0,2.201,-0.221,0.877,4.017,3.861,0.601,4.048,-0.823
262,1.906,-1.616,-3.43,-1.425,0.113,-0.825,-0.5,-0.174,-0.904,0.485,4.534,-4.12,1.0,1.617,0.251,0.753,3.662,3.857,0.861,3.528,-0.609
263,2.643,-1.553,-3.216,-1.788,0.285,-0.661,-0.19,-0.381,-0.899,0.16,4.4,-4.116,1.0,1.733,-0.376,0.797,4.563,4.069,0.654,3.961,-0.984
264,2.26,-1.657,-3.263,-1.844,0.316,-0.423,-0.239,-0.212,-0.898,0.212,4.523,-4.101,1.0,2.343,0.086,0.693,4.249,3.818,0.764,4.2,-0.996
265,2.145,-1.289,-2.206,-1.392,0.07,-0.623,-0.015,-0.455,-1.095,-0.021,3.63,-3.093,1.0,1.534,-0.095,0.407,3.771,4.759,1.407,3.326,-0.977
266,1.671,-1.36,-2.03,-0.825,-0.031,-0.981,-0.279,-0.298,-0.844,-0.084,3.353,-2.73,1.0,1.011,0.275,0.864,3.079,3.115,0.381,3.2,-0.477
267,2.05,-1.344,-3.028,-1.388,0.079,-0.683,-0.151,-0.387,-0.994,0.041,4.447,-3.772,1.0,1.963,0.134,0.632,3.771,4.145,0.98,3.581,-0.71
268,2.077,-1.537,-3.062,-1.447,0.165,-0.732,-0.335,-0.169,-0.956,0.102,4.392,-3.765,1.0,1.262,0.144,1.034,4.153,3.892,0.349,3.918,-0.859
269,1.998,-1.805,-4.089,-1.639,-0.043,-0.713,-0.539,-0.329,-0.946,0.254,5.565,-4.711,1.0,1.854,0.226,0.892,4.197,4.069,-0.09,4.216,-0.705
270,2.3,-1.678,-3.703,-1.778,0.2,-1.002,-0.201,-0.018,-0.906,-0.014,4.878,-4.46,1.0,2.201,0.084,0.56,4.373,4.383,0.751,4.075,-0.977
271,2.075,-1.49,-2.551,-1.335,0.19,-0.689,-0.196,-0.015,-1.036,-0.085,3.859,-3.316,1.0,1.615,0.094,0.397,3.651,3.684,0.707,3.236,-0.661
272,2.003,-1.392,-2.586,-1.235,0.29,-0.793,0.034,-0.228,-1.126,-0.115,3.745,-3.479,1.0,1.492,0.219,0.273,3.665,4.494,1.057,3.004,-0.788
273,2.229,-1.337,-3.289,-1.78,0.158,-0.538,-0.262,-0.375,-0.933,-0.073,4.584,-4.054,1.0,2.672,-0.099,0.648,4.22,3.608,1.066,3.825,-0.824
274,2.156,-1.466,-3.388,-1.715,0.119,-0.867,-0.301,-0.483,-1.021,0.348,4.614,-4.263,1.0,1.511,-0.039,0.779,3.974,4.14,0.425,3.71,-0.856
275,2.058,-1.41,-3.512,-1.766,0.295,-1.026,-0.112,-0.474,-0.955,-0.103,4.738,-4.385,1.0,1.835,-0.178,0.598,4.036,4.988,1.018,3.982,-0.819
276,2.339,-1.327,-3.179,-1.785,0.129,-1.148,-0.41,-0.416,-0.993,0.257,4.667,-4.132,1.0,1.569,-0.132,0.983,4.232,3.889,0.355,4.138,-0.934
277,1.435,-1.314,-2.324,-1.092,-0.125,-1.077,-0.724,-0.587,-0.851,-0.305,3.605,-2.849,1.0,-0.856,0.153,0.475,2.92,4.689,-0.226,3.057,-0.393
278,2.585,-1.344,-2.778,-1.85,0.423,-0.908,0.112,-0.266,-0.847,-0.028,4.251,-3.837,1.0,2.482,-0.355,0.826,4.486,4.078,0.827,4.283,-1.433
279,2.229,-1.753,-3.111,-1.683,0.207,-0.597,-0.338,-0.345,-0.88,0.097,4.578,-4.016,1.0,1.976,-0.023,1.034,4.266,3.803,0.596,4.452,-0.919
280,1.88,-1.359,-2.282,-1.363,0.134,-0.638,-0.268,-0.449,-0.975,-0.227,3.718,-3.143,1.0,0.144,0.134,0.318,3.425,5.163,0.504,3.199,-0.873
281,2.183,-1.546,-3.039,-1.371,0.197,-0.791,-0.056,-0.128,-1.077,0.017,4.217,-3.974,1.0,2.032,-0.028,0.927,4.148,3.452,0.36,3.619,-0.915
282,2.275,-1.418,-2.268,-1.448,0.305,-0.716,0.115,-0.059,-0.906,-0.122,3.552,-2.995,1.0,1.932,0.088,0.691,3.948,3.687,0.937,3.545,-0.995
283,2.46,-1.368,-2.794,-1.732,0.181,-0.368,0.064,-0.16,-0.933,0.104,4.073,-3.637,1.0,2.596,-0.289,0.867,4.076,3.363,0.736,4.004,-1.106
284,2.055,-1.478,-2.228,-1.381,0.219,-0.905,-0.213,-0.258,-1.034,0.057,3.724,-3.139,1.0,0.61,-0.126,0.868,4.005,3.988,-0.019,3.57,-0.877
285,2.004,-1.587,-3.231,-1.523,0.127,-0.77,-0.356,-0.394,-0.854,0.159,4.364,-4.001,1.0,1.979,0.159,0.787,3.946,3.4,0.361,4.075,-0.838
286,1.794,-1.396,-2.518,-1.243,0.332,-0.835,-0.115,-0.327,-1.045,-0.114,3.632,-3.183,1.0,0.827,0.254,0.598,3.598,4.126,0.433,3.257,-0.852
287,2.255,-1.437,-3.203,-1.677,0.313,-0.848,-0.352,-0.494,-1.194,0.143,4.416,-4.124,1.0,1.421,0.034,0.931,4.43,3.874,0.375,4.273,-0.999
288,2.153,-1.675,-2.689,-1.66,0.155,-0.815,-0.41,-0.552,-1.121,0.016,4.017,-3.607,1.0,1.054,0.109,0.671,3.757,4.364,0.546,3.726,-0.859
