Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
145,-3.983,4.707,1.753,0.563,-2.968,-3.75,-1.526,-0.117,0.799,0.636,-1.476,1.876,0.07,-0.049,-1.428,0.262,0.682,1.0,0.57,-1.23,-0.824
146,-2.855,5.275,1.766,0.473,-2.945,-3.593,-1.746,-0.298,0.583,0.813,-1.69,1.557,0.047,0.308,-1.485,0.443,0.169,1.0,0.251,-1.142,-0.551
147,-4.069,4.003,3.093,0.888,-2.834,-3.908,-1.71,0.115,0.501,-0.647,-2.419,1.774,0.007,0.039,-1.945,1.399,0.684,1.0,0.388,-0.899,-0.618
148,-4.721,4.71,1.834,0.512,-3.115,-3.872,-1.376,-0.062,0.571,1.018,-1.144,1.926,0.01,-0.028,-1.345,0.32,0.815,1.0,0.431,-1.081,-0.597
149,-4.141,4.576,1.818,0.458,-3.11,-3.41,-1.539,-0.12,0.47,0.614,-1.368,1.787,0.003,0.206,-1.327,0.528,0.7,1.0,0.277,-1.177,-0.493
150,-2.693,4.965,1.033,0.466,-3.029,-3.791,-1.696,-0.054,0.731,0.949,-0.96,1.48,0.342,0.05,-0.741,0.021,0.399,1.0,0.422,-1.538,-0.505
151,-3.879,4.672,1.71,0.507,-2.549,-3.401,-1.593,-0.103,0.738,0.437,-1.509,1.702,-0.205,0.114,-1.249,0.586,0.861,1.0,0.595,-1.094,-0.479
152,-3.906,4.99,1.76,0.531,-2.97,-4.129,-1.714,-0.207,0.843,0.874,-1.255,1.716,0.228,0.055,-1.234,0.279,0.843,1.0,0.208,-1.187,-0.725
153,-3.742,4.439,1.87,0.549,-2.955,-4.032,-1.516,-0.181,0.527,0.308,-1.334,1.534,0.123,-0.017,-1.268,0.224,0.472,1.0,0.522,-1.164,-0.687
154,-4.21,4.855,2.475,0.694,-2.835,-4.568,-1.491,0.288,0.48,0.769,-1.42,1.728,0.143,0.583,-1.289,1.117,0.954,1.0,0.337,-0.967,-0.422
155,-5.002,4.491,2.376,0.653,-3.124,-3.754,-1.449,0.143,0.616,0.153,-1.783,1.726,-0.12,0.53,-1.319,1.065,0.716,1.0,0.33,-1.012,-0.434
156,-3.883,5.443,1.213,0.385,-2.731,-4.211,-1.724,-0.229,0.97,0.97,-1.285,1.78,0.072,0.105,-1.151,-0.275,0.285,1.0,0.213,-1.406,-0.858
157,-3.45,4.396,1.962,0.662,-2.925,-3.996,-1.55,-0.332,0.437,0.198,-1.7,1.743,-0.008,-0.165,-1.433,0.587,0.595,1.0,0.535,-1.185,-0.537
158,-3.458,5.415,1.006,0.655,-3.128,-4.19,-1.77,-0.182,0.692,1.414,-0.871,1.636,0.241,-0.007,-0.958,0.114,0.779,1.0,0.316,-1.35,-0.515
159,-3.775,4.628,2.489,0.822,-2.88,-4.246,-1.61,0.134,0.424,-0.036,-2.051,1.669,0.1,-0.411,-1.836,0.826,0.617,1.0,0.454,-1.108,-0.569
160,-4.527,5.094,0.267,0.507,-2.732,-3.479,-1.633,-0.249,1.417,1.103,-0.721,1.906,-0.259,0.605,-0.591,-0.324,0.403,1.0,0.456,-1.382,-0.57
161,-4.345,4.728,1.097,0.31,-2.761,-3.49,-1.508,-0.118,0.949,0.971,-0.942,1.576,-0.16,0.362,-0.923,0.139,0.778,1.0,0.39,-1.319,-0.411
162,-4.203,4.596,2.354,0.826,-2.746,-4.102,-1.711,-0.047,0.502,-0.102,-1.801,1.697,0.051,-0.334,-1.747,0.803,1.096,1.0,0.687,-1.107,-0.675
163,-3.928,5.511,1.414,0.568,-2.821,-3.811,-1.76,-0.184,0.593,1.018,-1.413,1.923,0.01,-0.044,-1.439,0.082,0.33,1.0,0.385,-1.227,-0.64
164,-4.305,4.742,1.316,0.193,-2.718,-3.736,-1.596,-0.069,1.026,0.642,-1.054,1.768,-0.046,0.69,-0.88,-0.147,0.184,1.0,0.482,-1.383,-0.649
165,-3.315,4.061,3.037,0.974,-2.947,-3.72,-1.614,-0.025,0.374,-0.781,-2.577,1.7,-0.074,0.034,-1.972,1.464,0.587,1.0,0.642,-1.128,-0.749
166,-3.827,5.047,1.898,0.498,-2.475,-4.043,-1.565,0.041,0.68,0.9,-1.277,1.705,0.214,-0.027,-1.389,0.215,0.297,1.0,0.449,-1.28,-0.462
167,-4.932,4.967,1.27,0.396,-2.892,-4.006,-1.518,0.029,1.02,1.048,-0.862,1.795,-0.131,0.828,-0.719,0.141,0.695,1.0,0.342,-1.251,-0.545
168,-2.764,4.174,2.713,0.434,-2.775,-4.558,-1.464,0.272,0.691,0.17,-1.588,1.589,0.516,0.039,-1.262,0.628,0.594,1.0,0.481,-1.208,-0.518
169,-3.965,4.739,1.783,0.443,-2.861,-3.786,-1.562,0.204,0.59,0.897,-1.149,1.693,0.083,0.512,-0.984,0.493,1.016,1.0,0.477,-1.276,-0.463
170,-3.463,5.02,1.444,0.557,-2.897,-3.989,-1.622,-0.124,1.034,0.75,-1.118,1.814,0.195,0.639,-0.896,0.407,0.865,1.0,0.265,-1.231,-0.641
171,-3.715,5.512,1.477,0.299,-2.99,-4.625,-1.772,-0.079,0.998,1.244,-1.032,1.739,0.139,0.604,-0.814,0.025,0.812,1.0,0.425,-1.392,-0.846
172,-4.194,4.217,2.227,0.586,-3.008,-3.945,-1.531,0.134,0.695,-0.141,-1.711,1.889,0.153,0.419,-1.611,0.641,0.541,1.0,0.414,-1.261,-0.504
173,-3.269,4.474,1.805,0.558,-2.869,-4.089,-1.78,-0.116,0.828,0.174,-1.32,1.829,0.1,0.356,-1.186,0.377,0.539,1.0,0.441,-1.39,-0.623
174,-3.113,4.535,1.249,0.445,-2.725,-3.216,-1.708,0.049,0.816,0.159,-1.286,1.739,-0.066,0.443,-0.963,0.596,1.021,1.0,0.688,-1.549,-0.576
175,-4.112,5.316,2.0,0.392,-2.879,-4.144,-1.794,-0.044,0.666,1.099,-1.154,1.709,0.027,0.491,-1.168,0.523,0.825,1.0,0.658,-1.314,-0.451
176,-4.323,3.464,3.623,0.8,-2.97,-3.528,-1.271,0.608,0.358,-0.845,-2.594,1.836,0.087,0.261,-1.858,1.76,1.238,1.0,0.747,-0.908,-0.457
177,-4.838,3.924,2.863,0.645,-2.829,-4.347,-1.362,0.22,0.572,-0.222,-1.905,1.829,0.059,0.339,-1.437,1.021,0.941,1.0,0.616,-1.054,-0.529
178,-3.537,5.041,0.806,0.487,-2.917,-4.079,-1.911,-0.123,0.969,1.169,-0.858,1.574,-0.055,0.184,-0.873,-0.116,0.489,1.0,0.477,-1.482,-0.455
179,-4.866,4.192,2.617,0.802,-3.116,-4.299,-1.441,0.132,0.842,-0.198,-2.021,1.832,-0.067,0.209,-1.594,0.966,0.494,1.0,0.4,-1.063,-0.612
180,-2.209,5.519,2.155,0.646,-2.47,-3.906,-1.484,-0.066,0.578,0.772,-1.784,1.408,0.101,-0.097,-1.473,0.575,0.146,1.0,0.589,-1.02,-0.559
181,-3.267,4.792,2.286,0.613,-2.714,-4.111,-1.773,-0.016,0.617,-0.255,-1.871,1.735,0.189,0.064,-1.644,0.684,0.554,1.0,0.498,-1.536,-0.598
182,-4.456,4.429,2.228,0.581,-3.082,-3.933,-1.683,0.083,0.724,0.156,-1.882,1.964,0.055,0.523,-1.497,0.906,0.615,1.0,0.476,-1.143,-0.571
183,-3.377,4.433,1.554,0.427,-2.785,-3.881,-1.436,-0.184,0.87,0.922,-1.303,1.707,0.116,-0.011,-1.248,0.166,0.752,1.0,0.607,-0.89,-0.777
184,-4.363,4.619,1.888,0.696,-3.038,-3.502,-1.479,-0.213,0.566,0.261,-1.712,1.788,-0.024,0.094,-1.509,0.593,0.471,1.0,0.56,-1.004,-0.638
185,-4.364,4.616,1.25,0.491,-2.95,-4.156,-1.529,-0.183,0.937,0.56,-1.136,1.693,-0.05,0.145,-1.109,-0.238,0.062,1.0,0.517,-1.259,-0.578
186,-4.289,3.769,3.238,0.778,-2.746,-4.252,-1.559,0.173,0.475,-1.218,-2.458,1.854,0.227,0.203,-1.813,1.546,0.799,1.0,0.525,-1.172,-0.609
187,-4.227,4.136,2.776,0.846,-3.024,-3.921,-1.521,0.201,0.427,-0.438,-2.239,1.916,0.071,0.083,-1.767,0.96,0.328,1.0,0.444,-1.002,-0.689
188,-4.134,5.422,2.772,0.655,-2.866,-3.758,-1.653,0.143,0.233,0.247,-2.353,1.622,-0.077,0.374,-1.853,1.137,0.153,1.0,0.298,-1.251,-0.459
189,-4.572,4.242,2.777,0.724,-2.66,-4.243,-1.461,0.371,0.507,-0.358,-1.826,1.632,0.138,0.142,-1.707,0.822,0.259,1.0,0.568,-1.157,-0.505
190,-3.238,4.256,2.725,0.592,-2.902,-3.907,-1.465,0.098,0.609,-0.2,-1.903,1.567,-0.019,0.254,-1.535,0.881,0.525,1.0,0.514,-1.256,-0.516
191,-3.925,4.92,2.725,0.765,-2.679,-4.37,-1.501,-0.069,0.458,0.143,-2.016,1.797,0.123,-0.024,-1.686,0.87,0.682,1.0,0.412,-1.132,-0.733
192,-3.582,5.356,2.689,0.562,-3.045,-3.654,-1.67,0.026,0.347,0.454,-1.964,1.828,0.108,0.445,-1.761,1.156,0.8,1.0,0.366,-1.486,-0.47
193,-3.377,5.066,1.473,0.386,-3.263,-3.545,-1.693,-0.123,0.74,1.032,-1.091,1.693,-0.041,0.333,-0.937,0.392,1.405,1.0,0.201,-1.219,-0.681
194,-5.033,5.869,0.973,0.374,-3.125,-4.422,-2.024,0.042,1.248,1.829,-0.87,2.14,-0.172,1.116,-0.79,-0.003,0.536,1.0,0.473,-1.482,-0.656
195,-4.164,4.981,2.503,0.43,-2.553,-3.983,-1.362,0.339,0.843,0.546,-1.502,1.906,-0.022,0.421,-1.406,0.633,0.798,1.0,0.65,-1.117,-0.54
196,-3.791,5.12,1.112,0.455,-3.088,-3.808,-1.58,-0.125,0.926,1.177,-0.857,1.602,0.162,0.25,-0.883,-0.055,0.658,1.0,0.556,-1.334,-0.63
197,-2.438,5.105,0.841,0.343,-2.862,-3.397,-1.949,-0.168,0.779,0.588,-1.16,1.48,0.143,0.304,-0.871,0.186,0.511,1.0,0.358,-1.668,-0.468
198,-3.787,4.555,1.603,0.522,-3.173,-3.631,-1.439,-0.088,0.744,0.702,-1.383,1.686,0.052,0.256,-1.361,0.139,-0.063,1.0,0.415,-1.099,-0.541
199,-4.514,4.86,1.89,0.461,-2.94,-4.371,-1.818,0.061,0.853,0.528,-1.325,1.928,-0.106,0.288,-1.264,0.36,0.454,1.0,0.38,-1.519,-0.579
200,-3.571,4.722,2.191,0.715,-2.766,-4.339,-1.727,0.138,0.651,0.039,-1.674,1.721,0.048,0.483,-1.131,1.011,1.089,1.0,0.293,-1.363,-0.549
201,-3.662,5.165,-0.211,0.347,-2.806,-3.793,-1.548,-0.092,1.305,1.852,-0.435,1.782,-0.014,0.704,-0.382,-0.787,-0.094,1.0,0.151,-1.311,-0.558
202,-3.93,4.661,1.886,0.561,-2.91,-4.185,-1.745,-0.047,0.807,0.085,-1.668,1.743,0.044,0.496,-1.277,0.608,0.053,1.0,0.405,-1.287,-0.384
203,-4.174,5.044,1.968,0.406,-2.776,-3.976,-1.505,0.197,0.771,1.036,-1.251,1.695,0.218,0.425,-1.151,0.454,0.534,1.0,0.268,-1.09,-0.607
204,-3.546,4.248,1.231,0.448,-2.522,-3.738,-1.695,-0.418,0.698,0.239,-1.336,1.658,-0.06,-0.398,-1.35,0.127,0.407,1.0,0.421,-1.391,-0.739
205,-3.47,5.071,0.564,0.502,-2.817,-3.441,-1.676,-0.188,1.042,1.256,-0.752,1.781,-0.072,0.622,-0.696,-0.051,0.768,1.0,0.384,-1.115,-0.659
206,-2.906,3.833,3.559,0.756,-2.622,-3.904,-1.451,0.553,0.065,-0.766,-2.472,1.526,0.116,-0.138,-1.845,1.672,1.175,1.0,0.313,-0.914,-0.566
207,-3.853,4.123,2.866,0.781,-3.235,-4.557,-1.545,0.199,0.399,-0.334,-1.936,1.627,0.149,0.025,-1.574,0.975,0.814,1.0,0.474,-1.247,-0.624
208,-4.699,3.973,3.368,0.839,-2.872,-4.519,-1.217,0.39,0.285,-0.693,-2.377,1.837,0.173,-0.047,-1.943,1.039,0.508,1.0,0.553,-1.007,-0.62
209,-3.395,4.667,2.737,0.8,-3.09,-3.912,-1.66,-0.166,0.35,-0.028,-1.978,1.512,-0.057,-0.185,-1.767,1.136,0.798,1.0,0.584,-1.025,-0.672
210,-4.377,4.7,2.388,0.556,-3.078,-4.018,-1.568,0.163,0.79,0.422,-1.409,1.785,0.113,0.124,-1.516,0.536,0.551,1.0,0.531,-1.276,-0.6
211,-5.424,4.439,1.608,0.532,-2.911,-3.779,-1.38,-0.24,1.009,0.496,-1.362,2.001,-0.269,0.634,-1.172,0.348,0.302,1.0,0.33,-1.036,-0.509
212,-5.136,3.803,2.23,0.745,-2.514,-4.027,-1.485,0.055,0.633,-0.782,-1.99,1.907,-0.278,0.301,-1.454,0.924,0.582,1.0,0.323,-1.258,-0.551
213,-4.546,4.209,2.717,0.815,-2.647,-3.805,-1.449,0.086,0.593,-0.565,-2.196,2.024,-0.008,0.65,-1.708,1.299,0.714,1.0,0.753,-1.076,-0.547
214,-2.899,4.689,1.2,0.592,-2.879,-3.04,-1.757,-0.296,0.454,0.275,-1.42,1.543,-0.249,0.146,-1.351,0.445,0.201,1.0,0.497,-1.482,-0.559
215,-4.575,4.336,3.083,0.597,-3.01,-4.553,-1.698,0.355,0.462,-0.407,-2.34,1.728,0.111,-0.03,-1.693,1.034,0.19,1.0,0.459,-1.118,-0.573
216,-3.911,5.062,3.38,0.71,-3.227,-3.982,-1.589,0.062,0.096,-0.108,-2.348,1.578,0.284,-0.042,-1.849,1.437,0.69,1.0,0.422,-1.228,-0.522
217,-4.899,4.712,1.619,0.599,-2.688,-3.66,-1.575,-0.173,0.654,0.385,-1.353,1.743,-0.319,0.235,-1.276,0.605,0.866,1.0,0.593,-1.288,-0.468
218,-3.506,4.8,1.925,0.894,-2.926,-3.768,-1.75,-0.17,0.734,0.406,-1.685,1.795,0.097,0.454,-1.48,1.088,0.367,1.0,0.425,-1.263,-0.347
219,-3.745,4.676,1.357,0.541,-2.741,-3.694,-1.709,-0.209,0.519,0.833,-1.151,1.642,0.03,0.11,-1.145,0.404,0.925,1.0,0.167,-1.283,-0.542
220,-3.837,4.909,1.132,0.3,-2.806,-4.185,-1.64,0.059,0.987,1.356,-0.94,1.736,-0.107,0.595,-0.708,-0.093,0.496,1.0,0.517,-1.188,-0.602
221,-4.848,4.664,1.635,0.434,-2.992,-3.497,-1.626,-0.085,0.807,0.508,-1.271,1.837,-0.1,0.613,-1.127,0.51,0.701,1.0,0.307,-1.481,-0.429
222,-3.621,4.499,1.663,0.837,-2.658,-3.456,-1.596,0.008,0.693,-0.052,-1.873,1.675,-0.019,0.044,-1.42,0.696,0.61,1.0,0.523,-1.088,-0.517
223,-4.064,4.52,2.161,0.602,-2.682,-4.327,-1.447,0.133,0.72,0.445,-1.445,1.721,0.167,0.327,-1.195,0.605,0.776,1.0,0.622,-0.922,-0.565
224,-4.565,4.755,2.37,0.667,-2.607,-3.883,-1.663,0.133,0.641,0.07,-1.816,1.959,-0.145,0.283,-1.586,1.016,1.108,1.0,0.422,-1.323,-0.714
225,-3.998,5.137,1.027,0.277,-2.939,-4.061,-1.66,-0.039,1.431,1.322,-0.666,1.878,0.199,0.823,-0.64,-0.211,0.307,1.0,0.37,-1.48,-0.599
226,-3.38,4.29,2.563,0.422,-2.723,-4.482,-1.564,0.145,0.854,0.642,-1.411,1.834,0.285,0.398,-1.248,0.679,1.166,1.0,0.321,-1.11,-0.7
227,-4.371,4.439,2.095,0.593,-2.955,-4.003,-1.381,-0.008,0.576,-0.053,-1.478,1.655,0.08,0.196,-1.422,0.575,0.46,1.0,0.368,-1.358,-0.483
228,-4.248,4.267,1.721,0.519,-2.593,-3.167,-1.613,-0.237,0.784,0.184,-1.363,1.685,-0.242,0.396,-1.218,0.799,1.111,1.0,0.539,-1.283,-0.495
229,-3.796,4.674,2.485,0.563,-2.572,-3.964,-1.48,-0.069,0.582,0.299,-1.667,1.812,0.006,0.325,-1.495,0.943,1.107,1.0,0.548,-1.077,-0.559
230,-3.778,5.063,2.581,0.761,-3.123,-3.852,-1.815,0.023,0.3,0.038,-2.051,1.624,0.169,0.152,-1.626,1.368,0.976,1.0,0.523,-1.394,-0.299
231,-4.201,4.851,1.713,0.459,-2.94,-4.106,-1.602,0.223,0.934,0.497,-1.358,1.811,0.01,0.575,-0.981,0.545,1.053,1.0,0.276,-1.284,-0.59
232,-3.405,5.196,1.059,0.493,-2.481,-3.798,-1.68,-0.481,0.922,0.693,-1.118,1.727,-0.049,0.296,-1.016,0.004,0.166,1.0,0.3,-1.559,-0.597
233,-3.806,4.199,1.933,0.75,-2.799,-3.319,-1.768,-0.291,0.53,0.071,-1.757,1.957,-0.117,0.504,-1.505,1.05,1.02,1.0,0.376,-0.949,-0.561
234,-3.733,5.046,2.326,0.655,-2.918,-3.489,-1.705,-0.174,0.418,0.144,-2.084,1.803,-0.016,0.38,-1.541,0.985,0.678,1.0,0.582,-1.241,-0.533
235,-3.744,4.785,3.308,0.902,-2.908,-4.123,-1.681,0.141,0.287,-0.35,-2.438,1.824,0.142,0.38,-1.923,1.679,0.648,1.0,0.329,-1.117,-0.084
236,-5.28,4.619,1.86,0.707,-2.853,-4.204,-1.526,-0.209,0.641,0.299,-1.683,1.938,-0.153,0.118,-1.521,0.413,0.483,1.0,0.375,-1.14,-0.622
237,-3.223,4.759,1.652,0.57,-2.873,-4.088,-1.643,0.026,0.779,1.01,-1.175,1.8,0.33,0.271,-1.247,0.13,0.252,1.0,0.306,-1.016,-0.467
238,-4.252,4.755,1.599,0.484,-2.745,-3.581,-1.706,-0.141,0.735,0.5,-1.335,1.817,-0.128,0.459,-1.247,0.594,0.79,1.0,0.368,-1.243,-0.579
239,-3.882,4.225,2.863,0.655,-2.82,-3.716,-1.423,0.186,0.567,-0.216,-2.143,1.741,0.103,0.162,-1.591,1.157,1.044,1.0,0.336,-0.878,-0.629
240,-4.26,4.749,1.719,0.479,-2.714,-3.325,-1.649,-0.069,0.718,0.06,-1.889,1.847,-0.163,0.561,-1.284,0.593,0.394,1.0,0.453,-1.277,-0.678
241,-4.539,4.845,1.456,0.459,-3.052,-3.376,-1.352,-0.111,1.067,1.017,-1.041,1.817,-0.058,0.822,-0.83,0.235,0.535,1.0,0.513,-1.255,-0.561
242,-3.481,4.716,0.753,0.4,-2.824,-3.578,-1.793,-0.259,0.73,0.927,-0.994,1.658,-0.292,0.244,-0.98,0.098,0.651,1.0,0.503,-1.394,-0.46
243,-3.477,4.822,1.536,0.676,-2.635,-3.089,-1.399,-0.336,0.492,0.559,-1.531,1.753,-0.034,-0.224,-1.428,0.538,0.572,1.0,0.362,-1.153,-0.449
244,-4.212,5.086,0.523,0.149,-2.637,-4.549,-1.686,0.338,1.481,1.158,-0.47,1.75,-0.096,0.851,-0.343,-0.377,0.318,1.0,0.442,-1.748,-0.533
245,-4.089,4.253,2.837,0.675,-2.689,-4.183,-1.566,0.3,0.337,-0.144,-1.712,1.677,0.18,0.173,-1.616,1.267,1.343,1.0,0.573,-1.204,-0.664
246,-4.431,4.124,2.332,0.678,-2.94,-3.79,-1.344,-0.002,0.313,0.011,-1.798,1.784,0.157,0.297,-1.552,0.883,0.355,1.0,0.47,-1.008,-0.479
247,-4.077,4.405,2.309,0.549,-3.001,-4.119,-1.632,0.111,0.812,0.325,-1.522,1.906,0.174,0.856,-1.265,0.775,0.53,1.0,0.605,-1.165,-0.538
248,-3.706,4.216,1.797,0.794,-3.039,-3.591,-1.551,-0.264,0.495,0.281,-1.682,1.701,-0.061,0.139,-1.52,0.702,0.407,1.0,0.69,-0.866,-0.521
249,-3.944,4.473,1.311,0.491,-2.774,-3.978,-1.56,0.185,1.163,0.66,-1.207,1.824,0.141,0.399,-0.879,0.19,0.927,1.0,0.321,-1.183,-0.778
250,-4.284,5.074,2.361,0.664,-2.42,-3.857,-1.535,0.29,0.659,0.51,-1.736,1.723,-0.022,0.731,-1.346,1.101,0.816,1.0,0.374,-0.942,-0.587
251,-4.736,4.67,1.779,0.502,-3.355,-3.683,-1.882,-0.122,0.742,0.074,-1.626,1.835,-0.153,0.361,-1.445,0.705,1.092,1.0,0.445,-1.576,-0.647
252,-3.809,4.839,1.438,0.552,-2.877,-3.727,-1.639,0.065,0.623,0.856,-0.982,1.662,-0.122,0.596,-0.818,0.529,0.93,1.0,0.335,-1.29,-0.404
253,-3.751,4.742,2.105,0.5,-2.985,-3.84,-1.716,-0.136,0.624,0.316,-1.68,1.772,-0.045,0.445,-1.524,0.72,0.387,1.0,0.386,-1.286,-0.576
254,-4.356,4.13,2.141,0.734,-2.907,-3.875,-1.361,-0.121,0.5,0.021,-1.746,1.679,-0.111,-0.343,-1.534,0.867,0.815,1.0,0.661,-1.035,-0.67
255,-3.441,3.614,2.356,0.838,-2.425,-3.766,-1.5,-0.064,0.38,-0.928,-2.169,1.676,0.217,-0.235,-1.681,1.025,0.633,1.0,0.501,-1.013,-0.506
256,-4.172,4.301,2.006,0.649,-2.694,-3.231,-1.701,-0.089,0.123,-0.255,-1.938,1.597,-0.244,-0.114,-1.611,0.904,0.592,1.0,0.811,-1.294,-0.396
257,-4.14,4.058,2.934,0.523,-3.018,-4.282,-1.37,0.301,0.596,-0.235,-1.975,1.742,0.017,0.046,-1.56,0.908,0.884,1.0,0.371,-1.07,-0.593
258,-3.22,4.661,1.438,0.339,-2.877,-3.891,-1.664,-0.022,0.839,0.31,-1.041,1.517,0.2,0.06,-0.99,0.127,0.789,1.0,0.436,-1.61,-0.749
259,-3.198,5.099,0.958,0.376,-2.803,-4.262,-1.608,-0.139,1.071,1.259,-0.779,1.643,0.318,0.195,-0.936,-0.487,0.405,1.0,0.449,-1.269,-0.79
260,-4.659,4.94,1.585,0.584,-2.654,-4.2,-1.615,-0.282,0.763,0.517,-1.487,1.931,0.026,0.226,-1.225,0.059,0.361,1.0,0.571,-1.239,-0.613
261,-3.607,4.133,1.814,0.45,-2.645,-3.237,-1.637,-0.156,0.464,-0.024,-1.525,1.758,-0.068,0.277,-1.483,0.794,0.776,1.0,0.31,-1.337,-0.582
262,-3.613,4.187,1.788,0.543,-2.801,-3.277,-1.252,-0.305,0.635,0.181,-1.657,1.684,0.118,0.029,-1.428,0.453,0.268,1.0,0.572,-0.979,-0.635
263,-4.703,4.741,0.775,0.379,-2.761,-3.597,-1.715,-0.196,0.84,0.856,-0.917,1.592,-0.298,0.203,-0.996,0.05,0.58,1.0,0.276,-1.437,-0.519
264,-3.754,4.278,1.995,0.732,-2.895,-3.692,-1.609,-0.297,0.331,0.139,-1.665,1.618,-0.104,-0.024,-1.599,0.649,0.427,1.0,0.486,-0.924,-0.533
265,-4.405,4.763,2.109,0.656,-2.847,-3.566,-1.494,0.072,0.692,0.153,-1.788,1.854,-0.002,0.285,-1.432,0.781,0.709,1.0,0.395,-1.155,-0.731
266,-2.779,4.963,1.195,0.458,-2.977,-3.832,-1.726,-0.166,1.037,0.816,-1.125,1.795,0.238,0.041,-1.081,0.008,0.983,1.0,0.431,-1.351,-0.813
267,-3.587,4.711,1.722,0.527,-2.969,-3.367,-1.839,-0.099,0.435,0.25,-1.511,1.694,0.074,0.178,-1.471,0.719,0.864,1.0,0.451,-1.41,-0.534
268,-3.634,4.447,1.874,0.596,-3.054,-3.176,-1.478,-0.231,0.535,0.209,-1.484,1.45,-0.121,-0.232,-1.442,0.597,0.591,1.0,0.473,-1.123,-0.654
269,-3.419,4.046,2.34,0.689,-3.036,-4.088,-1.483,0.044,0.347,-0.289,-1.955,1.554,0.036,0.106,-1.565,0.7,0.563,1.0,0.364,-0.94,-0.699
270,-4.535,4.821,2.319,0.452,-3.091,-4.321,-1.53,0.108,0.6,0.834,-1.388,1.731,0.2,0.232,-1.303,0.554,0.802,1.0,0.307,-1.072,-0.51
271,-3.786,5.35,3.043,0.776,-3.052,-4.184,-1.689,0.254,0.329,0.533,-2.078,1.736,0.154,0.136,-1.755,1.173,0.824,1.0,0.595,-1.098,-0.488
272,-5.199,4.323,2.437,0.299,-2.544,-4.595,-1.231,0.159,0.639,0.38,-1.423,1.941,0.041,0.344,-1.352,0.261,0.471,1.0,0.496,-1.069,-0.509
273,-4.617,4.829,1.191,0.239,-2.615,-4.429,-1.756,0.072,1.383,0.966,-0.842,1.905,-0.027,0.599,-0.76,-0.201,0.572,1.0,0.408,-1.549,-0.649
274,-3.59,5.315,0.615,0.235,-2.969,-4.374,-1.701,-0.122,1.185,1.345,-0.579,1.691,0.212,0.337,-0.521,-0.593,0.265,1.0,0.334,-1.76,-0.731
275,-4.271,5.722,2.501,0.649,-2.916,-3.862,-1.724,-0.088,0.412,0.644,-2.041,1.87,-0.178,0.423,-1.756,0.947,0.306,1.0,0.33,-1.152,-0.542
276,-3.955,5.064,2.672,0.591,-2.996,-4.456,-1.578,0.267,0.619,0.617,-1.595,1.666,0.162,0.265,-1.369,0.99,1.052,1.0,0.357,-1.147,-0.505
277,-4.046,4.698,2.42,0.899,-2.56,-3.682,-1.854,-0.245,0.549,-0.084,-2.189,1.935,-0.055,0.476,-1.767,1.289,0.734,1.0,0.601,-1.03,-0.402
278,-5.244,4.608,2.743,0.773,-2.844,-4.129,-1.468,0.162,0.548,-0.004,-2.019,2.007,-0.027,0.506,-1.718,1.161,0.777,1.0,0.522,-1.108,-0.626
279,-2.551,3.983,3.035,0.815,-3.089,-4.397,-1.447,0.26,0.387,-0.185,-2.039,1.48,0.45,-0.306,-1.763,1.108,0.712,1.0,0.448,-0.991,-0.509
280,-3.778,4.124,2.528,0.517,-2.951,-4.398,-1.631,-0.06,0.61,-0.133,-1.999,1.803,0.18,0.426,-1.448,0.842,0.587,1.0,0.366,-1.205,-0.708
281,-3.711,4.938,2.24,0.379,-2.844,-3.828,-1.518,0.16,0.466,0.319,-1.824,1.727,0.348,0.489,-1.555,0.314,-0.636,1.0,0.429,-1.417,-0.524
282,-4.342,4.39,1.759,0.57,-2.577,-3.672,-1.637,-0.388,0.695,0.042,-1.636,1.93,-0.284,0.215,-1.542,0.45,0.099,1.0,0.532,-1.345,-0.595
283,-4.205,4.218,2.182,0.534,-2.696,-4.551,-1.345,0.299,0.583,0.269,-1.563,1.886,0.276,0.021,-1.379,0.099,0.113,1.0,0.617,-0.955,-0.731
284,-2.557,4.733,2.208,0.879,-2.709,-3.579,-1.673,-0.008,0.346,-0.124,-2.108,1.436,0.213,-0.008,-1.616,1.026,0.166,1.0,0.5,-1.065,-0.524
285,-4.564,4.903,2.653,0.621,-3.237,-4.093,-1.468,0.241,0.755,0.352,-1.693,1.777,0.14,0.006,-1.569,0.867,1.214,1.0,0.327,-1.357,-0.595
286,-4.863,4.505,1.674,0.626,-2.993,-4.094,-1.349,0.004,0.768,0.726,-1.283,1.749,0.294,-0.304,-1.475,-0.212,0.001,1.0,0.52,-1.038,-0.734
287,-2.244,4.59,1.485,0.496,-2.778,-3.123,-1.564,-0.396,0.557,0.156,-1.556,1.557,0.24,-0.154,-1.402,0.244,0.242,1.0,0.414,-1.281,-0.651
288,-3.66,5.005,0.84,0.515,-2.924,-3.878,-1.926,-0.179,0.863,0.688,-1.065,1.724,-0.164,0.45,-0.932,0.215,0.522,1.0,0.429,-1.541,-0.621
289,-4.111,4.564,1.326,0.322,-2.426,-4.275,-1.714,-0.288,1.006,0.763,-0.923,1.732,0.271,0.195,-0.953,-0.135,0.52,1.0,0.286,-1.303,-0.666
