x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
7.732,-4.011,0.187,2.123,-1.925,-4.153,8.717,-0.178,0.43,0.636,1.0,-1.322,0.05,-4.546,5.476,1.207,0.666,-0.404,0.186,-0.32,0.06
7.672,-3.408,0.39,1.95,-1.959,-3.775,7.771,-0.337,0.6,0.422,1.0,-1.197,-0.09,-4.047,4.893,0.561,0.53,-0.53,0.015,-0.43,0.248
7.44,-3.146,0.18,2.295,-1.672,-4.101,7.494,-0.405,0.985,0.3,1.0,-1.013,-0.026,-3.8,4.729,0.782,0.348,-0.69,0.177,-0.295,0.089
7.019,-3.315,0.168,2.175,-1.605,-3.929,7.892,-0.122,0.523,0.662,1.0,-1.156,0.067,-3.861,4.781,0.926,0.385,-0.461,-0.073,-0.07,0.069
7.818,-3.695,0.303,2.159,-1.993,-4.11,8.348,-0.268,0.375,0.531,1.0,-1.32,-0.026,-4.232,5.349,0.714,0.703,-0.409,0.09,-0.286,0.076
7.289,-3.098,0.283,2.326,-1.489,-3.958,8.023,-0.029,0.407,0.827,1.0,-1.476,0.199,-3.772,4.806,0.266,0.363,-0.449,0.006,-0.344,0.081
7.472,-3.487,0.377,2.098,-1.949,-3.267,7.583,-0.388,0.554,0.61,1.0,-0.967,-0.096,-3.921,4.983,0.919,0.318,-0.374,-0.008,-0.228,0.246
7.122,-3.143,0.229,2.094,-1.568,-3.269,7.415,-0.079,0.319,0.621,1.0,-0.858,0.069,-3.661,4.845,0.858,0.262,-0.358,0.116,-0.393,0.12
7.338,-3.036,0.099,2.13,-1.464,-3.956,7.826,0.042,0.655,0.665,1.0,-1.169,-0.031,-3.613,4.701,0.996,0.568,-0.545,0.137,-0.325,0.045
7.534,-3.09,0.375,2.029,-1.718,-3.811,7.664,-0.145,0.45,0.745,1.0,-1.279,0.094,-3.81,4.924,0.454,0.521,-0.445,-0.091,-0.322,-0.04
7.166,-3.124,0.205,2.177,-1.616,-3.973,7.777,-0.224,0.713,0.607,1.0,-1.046,0.235,-3.544,4.748,0.849,0.378,-0.425,0.025,-0.453,0.094
7.613,-3.003,0.165,2.186,-1.744,-3.382,7.625,-0.105,0.783,0.457,1.0,-0.883,-0.096,-3.684,4.802,0.883,0.296,-0.654,0.302,-0.125,0.08
7.224,-3.333,0.181,2.391,-1.684,-4.567,8.067,-0.181,0.544,0.536,1.0,-1.289,-0.203,-3.801,4.719,0.633,0.429,-0.556,-0.046,-0.218,0.182
7.874,-3.507,0.206,2.116,-1.883,-4.136,7.94,-0.319,0.441,0.608,1.0,-1.374,-0.168,-4.095,5.109,0.537,0.31,-0.529,-0.094,-0.427,0.049
7.749,-2.904,0.308,2.133,-1.805,-4.293,8.027,-0.179,0.662,0.373,1.0,-1.158,-0.088,-3.58,4.871,0.59,0.426,-0.719,0.263,-0.23,0.289
7.062,-3.148,0.238,2.221,-1.595,-4.185,8.194,-0.065,0.506,0.594,1.0,-1.092,0.027,-3.642,4.88,0.621,0.528,-0.412,-0.108,-0.177,0.058
7.007,-3.176,0.143,2.63,-1.626,-4.473,8.518,0.155,0.172,0.674,1.0,-1.322,-0.077,-3.667,4.804,0.64,0.281,-0.231,0.038,-0.251,0.123
8.071,-3.487,0.244,2.05,-1.84,-4.503,8.467,-0.227,0.646,0.693,1.0,-1.655,0.28,-4.018,5.181,0.444,0.573,-0.624,0.101,-0.401,0.067
7.469,-3.225,0.071,2.2,-1.574,-4.182,8.206,-0.081,0.417,0.685,1.0,-1.185,0.038,-3.669,4.963,0.562,0.595,-0.268,-0.24,-0.33,0.22
6.942,-3.028,0.199,2.173,-1.437,-3.589,7.525,-0.155,0.52,0.477,1.0,-1.041,-0.127,-3.658,4.652,0.871,0.528,-0.556,0.295,-0.345,0.156
7.618,-3.25,0.19,1.989,-1.717,-2.9,7.601,-0.008,0.738,0.743,1.0,-0.9,-0.153,-3.958,5.021,1.066,0.381,-0.528,0.306,-0.222,0.175
7.429,-2.811,0.199,2.239,-1.581,-4.452,8.138,-0.123,0.807,0.552,1.0,-1.23,0.015,-3.414,4.746,0.42,0.58,-0.632,0.389,-0.196,0.089
7.181,-3.403,0.15,2.442,-1.568,-4.302,8.212,-0.166,0.65,0.795,1.0,-0.995,-0.091,-3.844,4.84,0.963,0.487,-0.531,0.107,-0.311,0.11
7.166,-3.416,0.208,2.197,-1.492,-4.195,8.003,-0.05,0.661,0.61,1.0,-1.115,-0.147,-3.793,4.707,0.945,0.723,-0.656,0.31,-0.079,0.249
7.793,-3.577,0.502,2.287,-1.828,-4.57,8.281,-0.343,0.509,0.63,1.0,-1.545,0.159,-3.995,5.038,0.3,0.424,-0.41,-0.164,-0.173,-0.039
7.831,-3.478,0.373,1.921,-1.984,-3.7,7.552,-0.485,0.748,0.397,1.0,-1.143,-0.025,-3.97,5.031,1.0,0.672,-0.579,0.171,-0.358,-0.04
7.113,-3.026,0.194,1.891,-1.721,-2.5,6.885,-0.079,0.419,0.559,1.0,-0.585,-0.059,-3.649,4.821,1.264,0.234,-0.473,0.296,-0.254,0.018
7.256,-3.271,0.452,2.114,-1.716,-4.368,7.954,-0.284,0.416,0.572,1.0,-1.371,0.033,-3.719,4.796,0.529,0.642,-0.401,-0.096,-0.384,0.061
6.894,-3.121,0.278,2.279,-1.538,-4.464,8.285,-0.104,-0.164,0.758,1.0,-1.452,0.053,-3.617,4.853,0.246,0.426,-0.209,-0.43,-0.365,0.04
7.264,-3.001,0.338,2.098,-1.445,-3.663,7.567,-0.238,0.701,0.48,1.0,-1.125,0.111,-3.682,4.644,0.414,0.549,-0.621,0.063,-0.316,0.252
7.484,-3.435,0.199,2.184,-1.662,-3.205,7.725,-0.099,0.506,0.698,1.0,-0.918,-0.029,-3.976,5.077,1.014,0.328,-0.268,0.033,-0.166,0.035
7.243,-3.562,0.17,1.894,-1.66,-3.424,8.15,-0.233,0.166,0.758,1.0,-1.1,0.047,-4.12,5.228,1.189,0.606,-0.358,0.039,0.005,0.224
8.02,-3.546,0.339,1.886,-1.934,-3.375,7.937,-0.28,0.633,0.727,1.0,-0.926,0.123,-4.201,5.287,0.893,0.691,-0.465,0.063,-0.273,0.074
6.832,-3.197,0.245,1.782,-1.381,-3.221,7.097,-0.379,0.721,0.539,1.0,-0.817,0.054,-3.693,4.645,1.099,0.491,-0.587,0.295,-0.271,0.213
7.334,-3.185,0.116,2.17,-1.524,-3.832,7.641,0.001,0.66,0.588,1.0,-1.092,0.166,-3.642,4.844,0.986,0.514,-0.426,-0.006,-0.317,-0.196
7.526,-3.003,0.129,2.399,-1.734,-3.328,7.855,0.231,0.457,0.664,1.0,-1.016,-0.04,-3.692,4.929,0.759,0.235,-0.382,0.076,-0.06,0.033
7.774,-3.087,-0.019,2.527,-1.94,-3.939,8.215,0.126,0.867,0.716,1.0,-0.883,0.046,-4.028,5.114,1.111,0.455,-0.607,0.149,-0.389,-0.058
7.874,-3.65,0.182,1.876,-2.065,-2.214,7.671,-0.041,0.553,0.695,1.0,-0.628,-0.364,-4.151,5.418,1.387,0.088,-0.407,0.155,-0.248,0.096
7.233,-3.162,0.22,2.138,-1.688,-3.903,7.742,-0.065,0.418,0.685,1.0,-1.139,0.134,-3.666,4.678,0.606,0.507,-0.315,-0.063,-0.302,0.241
7.866,-2.807,0.24,2.156,-1.675,-4.389,8.047,-0.197,0.637,0.498,1.0,-1.308,-0.089,-3.724,4.785,0.117,0.236,-0.661,0.037,-0.182,0.223
7.711,-3.35,0.268,2.31,-1.772,-5.473,8.601,-0.358,0.516,0.594,1.0,-1.684,-0.214,-3.937,4.821,0.387,0.445,-0.575,0.073,-0.308,0.073
7.557,-3.273,0.296,2.169,-1.784,-3.58,7.775,-0.295,0.815,0.6,1.0,-0.867,-0.149,-4.013,4.823,0.899,0.644,-0.578,0.112,-0.316,0.267
7.202,-3.106,0.241,2.192,-1.819,-3.9,7.445,-0.224,0.368,0.582,1.0,-1.337,-0.03,-3.809,4.83,0.686,0.352,-0.507,0.195,-0.127,-0.202
7.342,-2.951,0.124,2.29,-1.634,-4.301,8.153,-0.069,0.343,0.733,1.0,-1.297,0.188,-3.697,4.928,0.509,0.505,-0.414,0.174,-0.421,-0.009
7.503,-3.117,0.368,2.366,-1.641,-4.27,8.028,-0.139,0.522,0.66,1.0,-1.47,-0.064,-3.681,4.683,0.375,0.514,-0.472,0.009,-0.25,0.074
7.602,-2.812,0.278,2.131,-1.704,-4.49,7.858,-0.223,0.665,0.359,1.0,-1.472,-0.095,-3.552,4.665,0.15,0.273,-0.665,-0.197,-0.215,0.025
7.032,-3.346,0.026,2.338,-1.664,-2.813,7.247,0.021,0.356,0.301,1.0,-0.799,-0.09,-3.904,4.946,1.162,0.204,-0.407,0.273,-0.163,0.164
7.245,-3.33,0.17,2.328,-1.62,-4.492,8.515,0.015,0.464,0.678,1.0,-1.309,-0.095,-3.994,5.003,0.852,0.742,-0.314,-0.062,-0.256,0.052
6.978,-3.469,0.263,1.891,-1.498,-2.454,7.089,-0.12,0.539,0.662,1.0,-0.503,-0.133,-3.928,4.808,1.545,0.165,-0.438,0.364,-0.385,0.217
7.53,-3.224,0.202,2.298,-1.866,-4.494,8.255,-0.133,0.429,0.659,1.0,-1.381,0.003,-3.892,4.945,0.739,0.584,-0.432,0.129,-0.336,0.063
7.084,-2.773,0.03,2.448,-1.562,-3.671,8.007,0.338,0.637,0.503,1.0,-0.999,-0.175,-3.514,4.647,0.627,0.321,-0.513,-0.067,-0.36,0.201
7.434,-3.022,-0.053,2.251,-1.739,-3.118,7.316,0.203,0.646,0.483,1.0,-0.861,-0.165,-3.712,4.755,0.881,0.334,-0.523,0.034,-0.355,0.083
7.723,-3.287,0.409,2.121,-1.784,-3.741,7.656,-0.34,0.294,0.54,1.0,-1.38,-0.03,-3.857,4.904,0.312,0.478,-0.365,0.03,-0.138,0.079
7.731,-3.772,0.297,2.148,-1.813,-3.653,8.052,-0.279,0.379,0.813,1.0,-1.066,0.048,-4.281,5.379,1.093,0.551,-0.249,-0.067,-0.25,-0.073
7.054,-3.504,0.248,2.092,-1.65,-4.395,8.094,-0.248,0.478,0.635,1.0,-1.085,-0.0,-3.868,4.751,0.97,0.622,-0.33,0.081,-0.13,0.107
7.058,-3.067,0.053,2.374,-1.768,-3.121,7.59,0.121,0.442,0.628,1.0,-0.795,-0.072,-3.723,4.766,1.144,0.359,-0.408,0.002,-0.336,0.186
7.127,-3.257,0.309,2.257,-1.619,-2.519,7.197,-0.168,0.369,0.672,1.0,-0.709,-0.136,-3.706,4.768,1.037,0.018,-0.32,0.072,-0.112,0.062
7.44,-3.404,0.242,2.28,-1.651,-3.197,7.955,0.108,0.32,0.613,1.0,-0.996,-0.132,-3.878,5.161,0.81,0.095,-0.289,0.054,-0.196,0.095
7.674,-3.153,0.239,2.117,-1.927,-3.621,7.406,-0.167,0.676,0.392,1.0,-1.016,-0.056,-3.71,4.778,0.772,0.521,-0.695,0.082,-0.443,0.07
7.2,-3.243,0.209,2.388,-1.657,-4.019,7.802,-0.076,0.517,0.62,1.0,-1.3,0.079,-3.77,4.643,0.702,0.445,-0.385,0.068,-0.086,0.127
7.31,-3.002,0.27,2.041,-1.626,-2.887,7.079,-0.162,0.726,0.56,1.0,-0.701,0.008,-3.53,4.788,1.11,0.13,-0.54,0.137,-0.221,0.034
7.317,-3.397,0.224,2.357,-1.616,-4.904,8.608,-0.069,0.429,0.591,1.0,-1.603,0.111,-3.808,4.837,0.427,0.838,-0.479,-0.027,-0.157,0.099
7.335,-3.039,0.293,2.241,-1.767,-4.179,7.913,-0.175,0.541,0.391,1.0,-1.128,0.051,-3.655,4.814,0.76,0.818,-0.575,0.329,-0.505,0.098
7.449,-3.078,0.263,2.374,-1.575,-3.341,8.052,0.024,0.367,0.673,1.0,-0.99,0.083,-3.846,4.983,0.792,0.287,-0.459,0.07,-0.133,0.101
7.879,-3.371,0.273,2.129,-1.873,-3.686,7.622,-0.148,0.569,0.634,1.0,-1.177,-0.158,-3.871,5.036,0.781,0.248,-0.519,0.136,-0.31,0.004
7.518,-3.546,0.218,2.128,-1.877,-3.511,7.753,-0.162,0.497,0.446,1.0,-1.099,-0.033,-4.047,4.874,0.896,0.317,-0.326,-0.101,-0.211,0.011
7.128,-3.144,0.238,2.216,-1.563,-4.398,7.724,-0.318,0.219,0.578,1.0,-1.32,-0.156,-3.659,4.717,0.482,0.578,-0.382,-0.262,-0.009,0.194
7.556,-3.522,0.393,1.931,-1.863,-4.412,7.948,-0.536,0.205,0.687,1.0,-1.574,0.216,-3.966,4.936,0.448,0.728,-0.107,-0.297,-0.312,0.03
7.59,-3.317,0.171,2.147,-1.826,-4.954,8.491,-0.312,0.358,0.676,1.0,-1.643,-0.11,-3.678,4.955,0.456,0.431,-0.271,-0.253,-0.37,0.125
7.033,-3.381,0.271,2.034,-1.464,-3.4,7.708,-0.162,0.378,0.576,1.0,-1.287,-0.083,-3.761,4.691,0.766,0.407,-0.298,0.068,-0.198,0.265
7.77,-3.301,0.319,2.483,-1.996,-4.746,8.218,-0.094,0.423,0.476,1.0,-1.679,-0.144,-3.806,4.8,0.221,0.672,-0.514,-0.003,-0.338,0.042
6.959,-3.094,0.481,1.893,-1.657,-3.53,7.031,-0.454,0.19,0.495,1.0,-1.134,0.36,-3.613,4.658,0.523,0.501,-0.324,-0.336,-0.035,-0.108
8.177,-3.326,0.234,2.077,-2.017,-4.39,8.741,-0.183,0.602,0.478,1.0,-1.455,-0.029,-4.049,5.298,0.41,0.599,-0.499,-0.041,-0.276,0.263
7.674,-3.71,0.212,2.201,-1.701,-3.925,8.147,-0.233,0.389,0.837,1.0,-1.223,-0.01,-4.177,5.208,0.816,0.471,-0.411,-0.03,-0.224,0.215
7.558,-3.462,0.312,2.36,-1.556,-4.184,7.831,-0.066,0.647,0.746,1.0,-1.408,0.117,-3.925,4.749,0.424,0.483,-0.421,0.01,-0.276,-0.219
7.949,-3.44,0.136,2.054,-2.071,-3.187,8.3,-0.058,0.611,0.8,1.0,-0.74,-0.26,-4.12,5.377,1.469,0.444,-0.591,-0.097,-0.257,0.252
7.602,-3.489,0.149,1.956,-1.539,-3.727,7.911,-0.109,0.585,0.876,1.0,-1.27,-0.024,-3.946,5.066,0.735,0.429,-0.423,0.159,-0.371,-0.09
7.347,-2.915,0.153,2.461,-1.714,-3.572,7.69,0.161,0.462,0.622,1.0,-0.915,0.045,-3.546,4.717,0.865,0.47,-0.527,0.072,-0.326,0.083
7.72,-3.934,0.276,2.343,-1.955,-4.354,9.06,-0.169,0.188,0.724,1.0,-1.343,0.057,-4.428,5.602,0.963,0.548,-0.177,0.01,-0.287,0.093
7.661,-3.546,0.31,2.05,-1.911,-3.667,7.752,-0.163,0.321,0.516,1.0,-1.027,-0.084,-4.122,5.083,1.061,0.441,-0.39,-0.236,-0.28,-0.018
7.501,-3.204,0.292,2.171,-1.834,-4.611,8.386,-0.279,0.582,0.739,1.0,-1.111,0.038,-3.884,4.882,0.888,0.809,-0.585,0.222,-0.179,0.158
7.614,-3.217,0.41,2.347,-1.597,-4.285,8.283,-0.131,0.803,0.769,1.0,-1.336,0.123,-3.937,4.927,0.622,0.537,-0.526,-0.034,-0.192,-0.144
8.215,-3.372,0.254,2.219,-2.014,-4.615,8.589,-0.212,0.744,0.656,1.0,-1.151,-0.229,-3.923,5.285,0.686,0.293,-0.427,-0.036,-0.311,0.027
7.575,-2.844,0.285,2.307,-1.645,-4.304,7.78,-0.171,0.507,0.401,1.0,-1.421,0.126,-3.545,4.715,0.116,0.299,-0.44,-0.007,-0.422,-0.183
7.687,-3.762,0.238,2.372,-1.958,-4.183,8.534,-0.037,0.219,0.679,1.0,-1.37,-0.002,-4.306,5.327,0.833,0.619,-0.341,-0.048,-0.175,0.033
7.272,-3.171,0.057,2.303,-1.658,-4.634,8.45,-0.015,0.497,0.628,1.0,-1.29,0.079,-3.847,4.737,0.52,0.69,-0.422,0.18,-0.235,0.04
7.475,-3.311,0.479,2.075,-1.822,-3.9,7.456,-0.471,0.262,0.546,1.0,-1.216,0.069,-3.674,4.737,0.571,0.405,-0.324,-0.203,-0.18,0.107
7.53,-2.877,0.198,2.479,-1.905,-5.287,8.554,-0.036,0.488,0.432,1.0,-1.623,0.102,-3.427,4.681,0.133,0.556,-0.4,-0.187,-0.188,0.196
7.293,-3.145,0.245,2.354,-1.539,-3.827,7.827,-0.147,0.551,0.61,1.0,-0.828,0.021,-3.624,4.805,0.94,0.501,-0.445,-0.005,-0.234,0.362
7.626,-3.666,0.147,2.55,-1.685,-3.904,8.364,0.134,0.488,0.845,1.0,-1.191,-0.026,-4.121,5.196,1.127,0.38,-0.5,0.224,-0.21,0.18
7.57,-3.091,0.245,2.658,-1.84,-4.859,8.401,-0.016,0.63,0.501,1.0,-1.328,-0.063,-3.683,4.775,0.604,0.755,-0.573,0.06,-0.276,0.148
7.863,-3.025,0.287,2.186,-1.683,-4.213,7.955,-0.264,0.764,0.482,1.0,-1.365,0.219,-3.835,4.9,0.16,0.533,-0.642,-0.027,-0.463,0.066
7.571,-2.994,0.283,2.421,-1.692,-4.177,7.951,-0.002,0.78,0.579,1.0,-1.138,0.028,-3.701,4.736,0.616,0.557,-0.63,0.132,-0.383,0.087
8.038,-3.798,0.403,2.044,-1.823,-4.489,8.52,-0.391,0.476,0.629,1.0,-1.59,-0.038,-4.242,5.251,0.559,0.654,-0.308,-0.315,-0.105,0.112
7.353,-3.103,0.058,2.436,-1.567,-4.478,8.463,0.029,0.331,0.764,1.0,-1.315,-0.036,-3.713,4.871,0.815,0.461,-0.462,-0.043,-0.323,0.274
7.143,-3.143,0.358,2.327,-1.648,-3.956,7.803,-0.134,0.495,0.616,1.0,-1.069,0.084,-3.863,4.779,0.697,0.323,-0.508,-0.137,-0.222,0.223
7.622,-2.818,0.217,2.154,-1.649,-4.414,8.055,-0.168,0.698,0.469,1.0,-1.318,-0.125,-3.567,4.746,0.206,0.235,-0.626,-0.154,-0.257,0.25
7.182,-3.522,0.186,2.57,-1.637,-4.288,8.406,0.122,0.29,0.755,1.0,-1.484,0.083,-3.991,4.97,0.827,0.417,-0.311,0.01,-0.328,0.167
7.263,-2.777,0.149,2.618,-1.494,-4.2,7.684,-0.051,0.581,0.724,1.0,-1.276,0.097,-3.452,4.716,0.583,0.352,-0.67,0.198,-0.32,0.049
7.296,-3.018,0.192,2.57,-1.703,-4.124,7.965,-0.051,0.496,0.591,1.0,-1.186,0.052,-3.635,4.772,0.759,0.353,-0.523,0.102,-0.224,0.139
7.675,-3.262,0.224,2.279,-1.762,-3.944,8.182,-0.181,0.719,0.626,1.0,-1.105,0.061,-3.949,4.949,0.657,0.34,-0.552,-0.08,-0.447,0.144
7.398,-3.35,0.069,2.682,-1.645,-5.325,8.916,0.101,0.695,0.637,1.0,-1.565,0.063,-3.91,4.754,0.486,0.717,-0.537,0.196,-0.335,0.182
7.547,-3.538,0.032,2.298,-1.821,-4.369,8.648,0.122,0.298,0.616,1.0,-1.452,-0.086,-4.072,5.177,0.748,0.658,-0.35,-0.15,-0.102,0.027
7.402,-3.205,0.148,2.27,-1.524,-4.949,8.385,-0.123,0.35,0.644,1.0,-1.912,0.176,-3.719,4.886,0.108,0.514,-0.364,-0.055,-0.272,-0.092
7.955,-3.285,0.363,1.822,-1.948,-2.932,7.447,-0.347,0.777,0.526,1.0,-0.707,-0.039,-3.918,5.141,1.054,0.241,-0.517,0.088,-0.222,0.072
7.685,-3.184,0.263,2.104,-1.877,-3.538,7.412,-0.12,0.508,0.621,1.0,-1.186,-0.032,-3.736,4.791,0.632,0.348,-0.477,-0.016,0.021,-0.071
7.417,-2.737,0.114,2.553,-1.535,-4.59,8.298,-0.086,0.553,0.498,1.0,-1.208,-0.061,-3.514,4.734,0.431,0.641,-0.482,0.114,-0.221,0.209
7.558,-3.114,0.411,2.275,-1.556,-4.006,8.059,-0.016,0.673,0.728,1.0,-1.178,-0.075,-3.74,4.85,0.654,0.532,-0.56,0.106,-0.297,0.151
7.257,-3.336,0.153,2.369,-1.573,-4.09,8.044,-0.086,0.389,0.691,1.0,-1.377,0.111,-3.778,4.796,0.453,0.652,-0.396,0.071,-0.29,0.12
7.173,-3.211,0.301,2.035,-1.718,-3.93,7.747,-0.428,0.48,0.625,1.0,-1.192,0.034,-3.888,4.659,0.682,0.53,-0.445,-0.105,-0.531,0.114
7.64,-3.106,0.161,2.121,-1.859,-4.092,8.103,-0.039,0.407,0.66,1.0,-1.291,-0.073,-3.744,4.915,0.646,0.497,-0.512,-0.054,-0.202,0.132
7.331,-3.041,0.264,2.278,-1.513,-3.946,8.076,-0.038,0.719,0.798,1.0,-1.013,-0.02,-3.759,4.718,0.668,0.332,-0.561,0.273,-0.45,0.225
7.711,-3.672,0.233,2.163,-2.008,-5.042,8.756,-0.301,0.561,0.428,1.0,-1.569,-0.004,-4.057,5.214,0.752,0.501,-0.343,-0.107,-0.048,0.199
7.25,-3.245,0.262,2.374,-1.533,-4.67,8.163,-0.18,0.367,0.461,1.0,-1.575,-0.06,-3.594,4.738,0.349,0.722,-0.288,-0.121,-0.207,0.091
7.386,-3.371,0.312,2.328,-1.456,-3.443,7.413,-0.232,0.615,0.716,1.0,-1.142,-0.071,-3.862,4.74,0.795,0.362,-0.603,0.193,-0.39,0.036
7.846,-3.635,0.397,2.351,-1.704,-3.822,8.204,-0.19,0.595,0.748,1.0,-1.042,-0.002,-4.318,5.309,0.987,0.49,-0.417,0.337,-0.365,0.031
7.662,-3.183,0.293,2.163,-1.696,-4.277,8.233,-0.317,0.363,0.691,1.0,-1.489,0.19,-3.861,5.002,0.229,0.534,-0.417,-0.019,-0.376,0.261
7.196,-3.114,0.323,1.989,-1.658,-3.53,7.135,-0.383,0.526,0.586,1.0,-1.015,-0.022,-3.753,4.707,0.687,0.352,-0.515,-0.188,-0.235,0.133
6.878,-3.416,0.09,2.401,-1.461,-3.692,7.943,0.165,0.479,0.747,1.0,-1.05,0.02,-3.737,4.646,1.265,0.585,-0.269,-0.011,-0.13,0.236
7.467,-2.969,0.208,2.202,-1.775,-4.096,7.837,-0.265,0.703,0.481,1.0,-1.185,0.088,-3.76,4.677,0.452,0.599,-0.62,-0.105,-0.368,0.1
7.595,-3.268,0.093,2.356,-1.95,-3.249,7.825,0.111,0.515,0.82,1.0,-0.855,-0.235,-3.927,5.028,1.39,0.507,-0.319,-0.056,-0.28,0.186
7.399,-3.138,0.143,2.371,-1.654,-4.001,8.083,-0.082,0.681,0.721,1.0,-1.412,0.227,-3.753,4.661,0.395,0.478,-0.587,0.002,-0.313,-0.087
7.554,-3.668,0.241,2.44,-1.755,-4.28,8.57,-0.017,0.638,0.694,1.0,-1.486,0.044,-4.079,5.034,0.81,0.574,-0.51,0.005,-0.138,0.214
7.396,-3.177,0.289,2.273,-1.598,-4.357,7.893,-0.159,0.481,0.581,1.0,-1.344,0.219,-3.7,4.822,0.556,0.603,-0.44,0.113,-0.061,0.151
7.392,-3.212,0.468,2.164,-1.412,-5.321,8.054,-0.418,0.319,0.531,1.0,-2.027,0.317,-3.892,4.647,-0.352,0.488,-0.596,0.02,-0.142,-0.064
7.709,-2.838,0.394,2.0,-1.684,-4.407,7.605,-0.452,0.699,0.354,1.0,-1.51,0.111,-3.561,4.726,-0.023,0.325,-0.63,0.03,-0.323,-0.064
8.013,-3.406,0.388,2.18,-1.814,-4.123,8.362,-0.185,0.642,0.488,1.0,-1.177,-0.32,-4.037,5.178,0.679,0.573,-0.474,-0.103,-0.382,0.19
7.728,-3.307,0.214,2.382,-1.674,-4.469,8.56,-0.057,0.546,0.701,1.0,-1.459,-0.023,-3.978,4.92,0.397,0.407,-0.48,-0.141,-0.423,0.228
7.077,-3.193,0.14,2.09,-1.691,-3.047,6.905,-0.223,0.563,0.379,1.0,-0.743,-0.055,-3.499,4.697,1.297,0.543,-0.585,0.116,-0.306,0.216
7.821,-2.933,0.258,2.445,-1.667,-5.599,8.597,-0.222,0.707,0.449,1.0,-1.657,-0.045,-3.678,4.772,0.093,0.581,-0.533,-0.073,-0.339,0.215
7.76,-2.961,0.218,2.106,-1.908,-4.124,7.737,-0.245,0.627,0.468,1.0,-1.087,0.039,-3.459,4.675,0.62,0.454,-0.675,0.162,-0.21,0.106
7.686,-2.845,0.304,2.064,-1.786,-3.917,7.74,-0.249,0.773,0.53,1.0,-1.111,-0.144,-3.64,4.715,0.436,0.515,-0.656,0.134,-0.179,0.193
7.303,-3.283,0.214,2.012,-1.733,-3.123,7.435,-0.226,0.467,0.663,1.0,-1.065,0.032,-3.65,4.954,1.042,0.395,-0.31,-0.064,-0.159,0.253
8.092,-3.673,0.196,2.247,-2.05,-4.661,8.647,-0.25,0.414,0.554,1.0,-1.493,-0.042,-4.107,5.319,0.708,0.742,-0.344,-0.098,-0.23,0.196
7.83,-3.272,0.127,2.042,-1.697,-3.768,8.245,-0.127,0.688,0.834,1.0,-1.083,0.087,-3.86,5.056,0.874,0.308,-0.534,0.062,-0.569,0.083
7.2,-3.263,0.14,2.379,-1.641,-4.325,8.065,-0.013,0.535,0.611,1.0,-1.321,0.028,-3.785,4.762,0.62,0.415,-0.369,0.057,-0.252,0.076
7.268,-2.993,0.037,1.984,-1.669,-3.155,7.242,-0.091,0.705,0.536,1.0,-0.719,-0.184,-3.917,4.742,1.129,0.423,-0.691,0.263,-0.32,0.088
6.948,-3.322,0.23,1.934,-1.562,-3.319,7.546,-0.211,0.444,0.489,1.0,-0.969,0.054,-3.863,4.768,1.245,0.553,-0.392,0.286,0.097,0.013
7.659,-3.205,0.297,2.068,-1.852,-3.059,7.372,-0.095,0.656,0.555,1.0,-0.95,0.052,-3.683,4.967,0.789,0.204,-0.474,0.021,-0.2,0.235
7.686,-2.85,0.178,2.434,-1.958,-4.818,8.152,-0.049,0.682,0.468,1.0,-1.583,-0.158,-3.493,4.696,0.356,0.438,-0.523,0.145,-0.3,0.155
7.331,-2.774,0.444,1.96,-1.702,-3.307,7.385,-0.353,0.615,0.816,1.0,-1.02,0.112,-3.542,4.768,0.548,0.402,-0.485,0.11,-0.169,0.073
7.181,-2.811,0.143,2.125,-1.593,-3.39,7.444,-0.005,0.483,0.554,1.0,-0.868,-0.036,-3.591,4.718,0.819,0.386,-0.535,0.024,-0.324,0.089
7.754,-3.3,0.435,2.108,-1.894,-3.267,7.489,-0.327,0.391,0.614,1.0,-1.313,-0.08,-3.655,4.98,0.4,0.347,-0.43,-0.248,-0.239,-0.069
7.273,-3.692,0.156,1.918,-1.969,-2.35,7.423,-0.232,0.315,0.644,1.0,-0.565,-0.078,-4.33,5.355,1.631,0.163,-0.308,0.223,-0.031,0.122
7.881,-2.942,0.287,2.312,-1.869,-4.572,8.457,-0.136,0.683,0.39,1.0,-1.184,0.188,-3.79,5.019,0.699,0.66,-0.651,0.431,-0.204,-0.066
7.238,-3.111,0.14,2.127,-1.669,-4.537,7.909,-0.101,0.295,0.503,1.0,-1.382,0.073,-3.655,4.751,0.33,0.346,-0.307,-0.219,-0.077,0.182
7.532,-2.899,0.41,2.158,-1.79,-4.093,7.542,-0.451,0.393,0.624,1.0,-1.249,0.113,-3.484,4.668,0.191,0.318,-0.276,-0.126,-0.365,-0.043
7.161,-3.504,0.035,2.421,-1.431,-3.935,8.05,-0.018,0.549,0.936,1.0,-1.219,-0.272,-3.89,4.773,0.95,0.505,-0.47,0.188,-0.383,-0.028
8.295,-3.665,0.279,2.094,-2.211,-2.985,7.858,-0.345,0.529,0.611,1.0,-0.74,0.079,-4.387,5.608,1.174,0.373,-0.458,-0.108,-0.196,0.065
