Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
291,0.847,-0.767,-2.311,-0.226,1.0,0.607,2.654,-0.229,1.57,-0.099,-0.384,5.596,-0.218,-0.022,-1.192,-4.229,3.94,-2.204,0.513,1.569,1.603
292,0.511,-0.327,-2.201,-0.177,1.0,0.837,2.386,-0.267,1.268,-0.237,-0.583,5.317,0.211,0.061,-1.641,-3.453,3.253,-1.545,0.814,1.639,2.152
293,0.833,-0.456,-2.541,0.648,1.0,0.712,2.944,-0.448,1.588,-0.614,-0.792,6.44,0.361,0.006,-1.064,-4.121,3.689,-1.902,-0.04,1.806,2.873
294,0.823,-0.528,-2.679,0.445,1.0,0.766,3.101,-0.229,1.849,-0.512,-0.72,6.463,0.26,0.115,-0.918,-4.66,4.053,-2.067,0.754,1.735,2.485
295,0.644,-0.452,-2.74,0.792,1.0,0.524,3.413,-0.281,1.837,-0.674,-0.923,7.197,0.054,0.007,-1.233,-4.58,4.141,-2.167,-0.156,1.987,3.479
296,0.888,-0.651,-2.803,0.022,1.0,0.617,3.0,-0.16,1.379,-0.153,-0.386,6.883,0.018,-0.057,-0.938,-4.318,3.356,-1.899,1.282,1.384,3.54
297,0.782,-0.599,-2.486,-0.257,1.0,0.394,2.492,-0.336,1.308,-0.131,-0.482,5.92,-0.304,0.102,-0.793,-3.589,3.849,-2.098,0.682,1.37,2.588
298,0.513,-0.455,-2.754,0.113,1.0,0.595,3.135,-0.333,1.321,-0.332,-0.726,6.855,0.126,0.238,-0.999,-3.896,3.586,-1.916,0.53,1.619,3.779
299,0.677,-0.776,-2.596,-0.521,1.0,0.642,2.485,-0.313,1.5,0.09,-0.287,6.03,-0.605,0.08,-1.135,-4.06,4.196,-2.256,0.881,1.577,2.29
300,0.668,-0.383,-2.001,0.639,1.0,0.787,2.912,-0.184,1.613,-0.785,-0.926,4.816,0.423,-0.095,-1.174,-3.897,3.402,-1.789,0.859,1.864,1.645
301,0.378,-0.762,-2.78,-0.717,1.0,0.196,2.62,-0.245,1.583,0.167,-0.321,6.325,-0.64,0.098,-1.134,-3.617,4.228,-2.451,0.085,1.401,2.657
302,0.854,-0.489,-2.385,0.327,1.0,0.64,2.879,-0.458,1.253,-0.507,-0.628,5.447,0.408,0.05,-0.884,-3.52,3.417,-1.51,0.858,1.409,2.135
303,0.84,-0.548,-2.813,0.898,1.0,0.839,3.088,-0.371,1.281,-0.801,-0.964,6.809,0.63,0.259,-1.246,-3.942,3.232,-1.498,-0.009,1.868,3.56
304,0.463,-0.595,-2.286,-0.062,1.0,0.53,2.522,-0.183,1.424,-0.215,-0.449,5.88,-0.136,0.066,-1.03,-3.656,4.04,-2.216,0.573,1.556,2.25
305,0.77,-0.543,-2.667,0.643,1.0,0.337,3.062,-0.356,1.75,-0.642,-0.765,6.815,0.282,-0.059,-0.772,-4.303,4.07,-2.406,0.161,1.86,3.014
306,0.825,-0.367,-2.636,0.39,1.0,0.858,2.939,-0.518,1.54,-0.203,-0.84,6.41,-0.204,0.171,-1.225,-4.039,3.649,-1.859,0.685,1.601,2.78
307,0.804,-0.294,-2.187,0.845,1.0,0.449,2.925,-0.401,1.912,-0.653,-1.095,5.305,0.085,0.1,-0.573,-4.051,3.933,-2.252,0.1,1.686,1.509
308,0.764,-0.597,-2.592,-0.626,1.0,0.634,2.351,-0.375,1.359,0.194,-0.246,5.71,-0.422,-0.003,-1.053,-3.73,4.115,-2.308,0.811,1.276,1.894
309,0.66,-0.394,-2.079,0.0,1.0,0.577,2.49,-0.185,1.931,-0.375,-0.676,5.457,-0.059,0.029,-1.183,-3.915,4.55,-2.592,0.24,1.718,1.43
310,0.826,-0.452,-2.822,-0.36,1.0,0.285,2.854,-0.434,1.284,0.021,-0.556,6.356,-0.299,0.205,-0.588,-3.753,3.739,-2.096,0.91,1.392,2.831
311,0.732,-0.481,-2.283,0.243,1.0,0.553,2.671,-0.31,1.575,-0.17,-0.576,5.31,-0.18,0.156,-0.811,-3.89,3.916,-1.887,0.3,1.497,1.402
312,0.58,-0.204,-2.425,-0.023,1.0,0.522,2.634,-0.019,1.478,-0.244,-0.701,6.078,0.014,0.153,-0.979,-3.526,3.972,-1.959,0.257,1.425,2.353
313,0.956,-0.649,-3.361,-1.271,1.0,0.366,2.269,-0.314,1.333,0.497,0.163,7.196,-0.856,-0.096,-0.575,-3.926,4.228,-2.386,1.137,0.927,3.458
314,0.806,-0.271,-2.133,0.818,1.0,0.457,2.857,-0.33,1.31,-0.746,-0.87,5.44,0.307,0.155,-0.763,-3.794,3.83,-2.238,0.559,1.705,1.786
315,0.686,-0.467,-2.842,0.694,1.0,0.511,3.218,-0.386,1.783,-0.713,-1.064,6.933,0.032,0.062,-0.711,-4.545,4.229,-2.575,0.018,1.799,3.018
316,0.683,-0.436,-2.164,0.822,1.0,0.721,3.112,-0.315,1.399,-0.586,-1.126,5.325,0.255,-0.0,-1.11,-3.62,3.347,-1.796,0.389,1.861,1.921
317,0.851,-0.606,-2.946,0.452,1.0,0.603,3.097,-0.421,1.406,-0.376,-0.775,6.926,0.196,-0.132,-0.543,-4.08,3.645,-1.918,0.962,1.437,3.473
318,0.739,-0.606,-2.616,1.029,1.0,0.67,3.479,-0.162,1.684,-0.887,-1.018,6.594,0.569,0.037,-1.126,-4.404,3.114,-1.618,0.885,1.909,3.235
319,0.554,-0.723,-2.241,-0.004,1.0,0.796,2.657,-0.126,1.376,-0.179,-0.642,5.445,0.058,0.084,-1.315,-3.693,3.549,-1.727,0.349,1.439,2.208
320,0.77,-0.726,-2.961,0.299,1.0,0.721,3.098,-0.433,1.658,-0.442,-0.617,7.206,-0.127,-0.133,-0.999,-4.326,4.099,-2.177,0.792,1.532,3.411
321,0.647,-0.495,-2.991,0.596,1.0,0.763,3.223,-0.317,1.525,-0.55,-0.79,6.931,0.091,0.112,-1.134,-4.207,3.893,-2.179,-0.146,1.687,3.502
322,0.694,-0.903,-2.687,-0.4,1.0,0.481,2.792,-0.171,1.547,0.204,-0.215,6.271,-0.535,-0.02,-1.139,-4.029,4.064,-2.255,-0.046,1.484,2.759
323,1.0,-0.301,-2.431,0.409,1.0,0.808,2.885,-0.519,1.342,-0.358,-0.863,5.923,0.313,-0.019,-0.931,-3.879,3.7,-1.978,0.696,1.656,2.091
324,0.813,-0.418,-2.252,0.062,1.0,0.486,2.699,-0.275,1.653,-0.309,-0.752,5.377,0.207,0.195,-0.825,-4.005,3.752,-1.967,0.106,1.677,1.694
325,0.826,-0.607,-2.347,0.116,1.0,0.597,2.814,-0.22,1.258,-0.313,-0.755,6.261,0.12,0.003,-1.142,-3.786,3.555,-1.772,0.866,1.706,2.69
326,0.826,-0.464,-2.597,0.494,1.0,0.258,3.026,-0.391,1.471,-0.435,-0.635,5.752,0.022,-0.05,-0.673,-3.811,3.669,-2.319,0.748,1.589,2.158
327,0.991,-0.465,-2.103,-0.169,1.0,0.521,2.686,-0.382,1.288,-0.067,-0.554,5.156,-0.034,0.106,-0.621,-3.981,3.499,-1.802,0.719,1.337,1.395
328,0.886,-0.524,-2.549,-0.332,1.0,0.589,2.7,-0.474,1.543,-0.043,-0.451,5.926,-0.355,-0.164,-1.194,-3.799,4.092,-2.234,0.805,1.585,2.107
329,0.863,-0.392,-3.014,0.266,1.0,0.729,3.046,-0.43,1.592,-0.477,-0.732,6.792,0.054,0.298,-1.038,-4.158,3.784,-1.878,0.207,1.837,3.018
330,0.795,-0.444,-2.312,0.37,1.0,0.576,2.741,-0.378,1.735,-0.485,-0.707,5.406,0.055,0.053,-0.975,-4.201,4.096,-2.305,0.663,1.738,1.517
331,0.718,-0.622,-2.569,0.14,1.0,0.618,2.714,-0.48,1.429,-0.238,-0.53,5.834,0.259,0.175,-0.95,-3.814,3.655,-1.936,0.783,1.514,2.345
332,0.868,-0.462,-2.983,-0.643,1.0,0.493,2.596,-0.343,1.397,0.036,-0.307,6.865,-0.265,-0.034,-1.017,-4.006,3.928,-2.031,1.151,1.326,3.141
333,0.638,-0.464,-2.714,0.329,1.0,0.719,2.754,-0.257,1.673,-0.499,-0.527,6.303,0.259,0.17,-1.121,-4.359,4.218,-2.34,0.627,1.856,2.435
334,0.795,-0.609,-3.073,0.572,1.0,0.577,3.496,-0.318,1.775,-0.547,-0.801,7.319,0.026,0.167,-0.828,-4.468,4.039,-2.323,0.622,1.645,3.38
335,1.086,-0.515,-2.824,0.674,1.0,0.71,3.149,-0.467,1.858,-0.559,-0.811,6.83,-0.062,0.016,-0.94,-4.715,4.632,-2.675,0.081,1.966,2.355
336,0.416,-0.529,-2.328,0.056,1.0,0.682,2.715,-0.165,1.405,-0.348,-0.509,6.001,0.293,0.079,-1.247,-3.577,3.42,-1.571,0.305,1.441,2.86
337,0.862,-0.297,-2.191,0.988,1.0,0.606,3.178,-0.343,1.739,-0.782,-1.008,5.931,0.614,0.239,-0.963,-4.043,3.556,-1.58,0.486,1.71,2.282
338,0.761,-0.524,-2.415,-0.107,1.0,0.591,2.876,-0.321,1.278,-0.161,-0.392,5.927,-0.043,-0.035,-0.938,-3.852,3.473,-1.824,0.775,1.514,2.3
339,0.708,-0.66,-2.806,-0.057,1.0,0.6,2.825,-0.361,1.273,-0.114,-0.44,6.353,0.037,0.042,-1.064,-3.949,3.175,-1.622,0.839,1.459,3.499
340,0.739,-0.507,-2.667,0.093,1.0,0.563,2.673,-0.444,1.546,-0.336,-0.588,6.127,-0.01,0.128,-0.806,-4.001,3.816,-1.989,0.613,1.596,2.409
341,0.731,-0.429,-2.41,0.631,1.0,0.653,2.849,-0.331,1.536,-0.612,-0.769,6.093,0.05,0.101,-0.963,-4.149,3.751,-1.819,0.243,1.746,2.465
342,0.644,-0.4,-2.797,-0.012,1.0,0.292,2.868,-0.312,1.662,-0.328,-0.495,6.499,-0.011,0.08,-0.864,-3.91,4.672,-2.73,0.112,1.473,2.435
343,0.993,-0.464,-2.817,0.5,1.0,0.756,3.21,-0.323,1.732,-0.521,-0.787,6.794,0.295,0.242,-1.014,-4.52,3.859,-1.96,0.713,1.754,2.915
344,0.593,-0.462,-2.377,0.022,1.0,0.513,2.572,-0.317,1.614,-0.3,-0.538,6.128,-0.347,0.12,-0.896,-3.858,3.939,-2.345,0.792,1.509,2.509
345,0.908,-0.689,-2.471,0.294,1.0,0.83,3.072,-0.378,1.039,-0.368,-0.751,5.974,0.443,0.266,-0.943,-3.721,2.572,-1.102,0.957,1.646,2.799
346,0.645,-0.483,-2.771,0.007,1.0,0.447,2.598,-0.335,1.591,-0.15,-0.501,6.102,-0.155,-0.082,-0.993,-4.03,4.028,-2.167,0.346,1.417,2.465
347,0.777,-0.772,-2.551,0.623,1.0,0.729,3.148,-0.265,1.693,-0.506,-0.729,6.181,0.233,0.117,-1.025,-4.529,3.879,-2.146,0.055,1.647,2.355
348,0.79,-0.374,-2.378,0.654,1.0,0.674,2.962,-0.459,1.797,-0.773,-0.945,6.044,0.308,0.178,-0.993,-4.487,3.719,-1.987,0.641,1.988,2.257
349,0.823,-0.638,-2.197,0.174,1.0,0.649,2.776,-0.37,1.497,-0.276,-0.693,5.796,-0.137,-0.202,-1.046,-4.11,4.029,-2.143,0.309,1.643,2.03
350,0.732,-1.024,-2.721,-0.521,1.0,0.426,2.416,-0.263,1.408,0.005,-0.169,6.378,-0.168,-0.062,-0.675,-4.117,3.843,-2.026,0.932,1.353,2.77
351,0.77,-0.494,-2.432,0.432,1.0,0.503,2.794,-0.16,1.569,-0.45,-0.799,6.474,0.06,0.217,-0.918,-4.269,3.88,-2.038,0.502,1.698,2.867
352,1.132,-0.469,-3.095,0.604,1.0,0.711,3.259,-0.455,1.948,-0.568,-0.763,7.063,-0.195,-0.336,-1.142,-4.928,4.62,-2.554,0.139,1.919,2.563
353,0.86,-0.506,-2.654,-0.322,1.0,0.628,2.729,-0.338,1.242,-0.043,-0.439,6.22,-0.2,-0.065,-0.755,-3.845,3.43,-1.837,0.146,1.381,2.721
354,0.376,-0.519,-2.087,0.004,1.0,0.699,2.62,-0.044,1.48,-0.208,-0.539,5.43,-0.027,0.277,-1.34,-3.854,3.625,-1.837,0.065,1.451,2.193
355,0.521,-0.473,-2.256,-0.422,1.0,0.615,2.266,-0.243,1.303,-0.023,-0.395,5.657,-0.106,0.242,-1.165,-3.594,3.583,-1.977,0.538,1.353,1.989
356,0.548,-0.826,-2.264,0.434,1.0,0.905,2.87,-0.3,1.145,-0.464,-0.789,5.321,0.537,-0.085,-1.456,-3.419,2.862,-1.214,0.563,1.695,2.264
357,0.528,-0.559,-2.082,-0.648,1.0,0.717,2.101,-0.279,1.05,0.144,-0.26,4.78,-0.429,0.188,-1.364,-2.984,3.513,-1.866,1.121,1.274,1.464
358,0.798,-0.455,-2.662,0.411,1.0,0.613,2.869,-0.461,1.558,-0.366,-0.639,6.2,0.208,0.102,-1.156,-4.095,3.685,-1.94,0.106,1.802,2.433
359,0.847,-0.768,-2.877,0.033,1.0,0.522,2.718,-0.374,1.437,-0.188,-0.538,6.76,0.282,0.128,-0.754,-4.132,3.525,-1.777,0.602,1.549,3.315
360,0.863,-0.508,-2.267,-0.809,1.0,0.695,2.25,-0.316,0.941,0.533,-0.218,5.482,-0.556,0.325,-1.147,-3.248,3.559,-1.969,0.275,1.001,1.859
361,1.183,-0.393,-2.66,-0.103,1.0,0.594,2.478,-0.498,1.153,-0.157,-0.366,5.982,-0.243,0.117,-0.726,-3.862,3.659,-2.065,1.295,1.424,2.176
362,0.677,-0.354,-2.423,-0.476,1.0,0.625,2.428,-0.178,1.365,0.078,-0.404,5.647,-0.17,0.311,-1.079,-3.852,3.86,-2.117,0.033,1.432,2.159
363,0.896,-0.539,-2.729,1.211,1.0,0.453,3.586,-0.397,1.696,-0.763,-1.077,6.816,0.106,0.162,-0.491,-4.51,4.167,-2.301,0.023,1.73,2.887
364,0.653,-0.567,-2.256,-0.111,1.0,0.645,2.516,-0.248,1.363,-0.168,-0.495,5.253,0.084,-0.017,-1.266,-3.666,3.211,-1.641,0.743,1.383,2.07
365,0.949,-0.728,-2.977,0.268,1.0,0.776,3.154,-0.422,1.369,-0.42,-0.744,7.082,0.468,0.085,-0.943,-4.182,3.196,-1.501,0.799,1.681,3.672
366,0.655,-0.594,-2.938,-0.678,1.0,0.93,2.538,-0.398,1.287,0.077,-0.068,6.502,-0.355,0.314,-1.387,-3.605,3.73,-1.922,0.226,1.433,3.291
367,0.646,-0.401,-1.942,0.051,1.0,0.378,2.279,-0.452,1.516,-0.232,-0.625,4.743,-0.231,-0.004,-0.808,-3.549,3.756,-2.047,0.461,1.4,1.198
368,0.673,-0.447,-2.234,0.34,1.0,0.643,2.575,-0.223,1.608,-0.365,-0.727,5.52,-0.018,0.101,-1.207,-3.816,3.809,-1.999,1.013,1.645,2.057
369,0.774,-0.523,-3.047,0.276,1.0,0.648,3.004,-0.509,1.792,-0.408,-0.615,6.861,-0.019,0.227,-0.967,-4.072,4.295,-2.371,0.649,1.717,3.38
370,0.591,-0.762,-2.442,-0.606,1.0,0.611,2.136,-0.315,1.293,0.127,-0.175,5.815,-0.348,0.038,-1.424,-3.678,3.695,-1.909,1.055,1.368,2.621
371,0.773,-0.616,-2.631,0.595,1.0,0.643,2.867,-0.357,1.565,-0.51,-0.862,6.053,0.113,-0.128,-0.959,-4.267,3.635,-1.872,0.967,1.617,2.308
372,0.837,-0.437,-2.591,0.114,1.0,0.73,2.804,-0.343,1.466,-0.385,-0.597,5.839,0.161,0.183,-1.131,-3.93,3.399,-1.668,0.347,1.476,2.225
373,0.809,-0.615,-2.663,0.086,1.0,0.629,3.038,-0.312,1.531,-0.187,-0.643,6.556,-0.107,0.016,-0.89,-4.281,3.931,-2.053,0.33,1.587,2.866
374,0.672,-0.283,-2.089,0.371,1.0,0.629,2.557,-0.088,1.663,-0.483,-0.924,5.406,0.036,0.117,-1.014,-4.223,3.675,-2.205,0.472,1.656,1.636
375,0.999,-0.462,-2.715,0.383,1.0,0.593,2.749,-0.508,1.426,-0.409,-0.819,5.937,0.039,0.102,-0.764,-4.096,3.539,-1.912,0.731,1.594,2.215
376,0.727,-0.467,-2.405,-0.053,1.0,0.486,2.554,-0.306,1.286,-0.083,-0.559,5.953,-0.035,0.131,-0.997,-3.939,4.158,-2.217,0.421,1.681,2.13
377,0.667,-0.586,-2.875,0.56,1.0,0.343,3.092,-0.289,1.536,-0.384,-0.741,6.832,-0.051,0.179,-0.675,-4.265,4.047,-2.281,0.213,1.563,3.256
378,0.768,-0.506,-2.464,0.898,1.0,0.805,3.091,-0.24,1.575,-0.575,-0.977,6.41,0.157,-0.009,-0.86,-4.303,3.861,-2.039,0.392,1.714,2.535
379,0.623,-0.67,-2.899,-0.243,1.0,0.514,2.851,-0.257,1.574,-0.092,-0.304,6.695,-0.312,0.177,-0.862,-4.069,3.931,-2.046,0.317,1.255,3.008
380,0.737,-0.405,-3.205,0.09,1.0,0.596,3.04,-0.459,1.543,-0.354,-0.658,6.752,0.171,-0.213,-1.209,-4.368,3.737,-1.861,0.659,1.704,3.392
381,0.664,-0.326,-1.96,0.699,1.0,0.662,2.851,-0.228,1.62,-0.633,-1.112,5.548,0.283,0.018,-1.252,-3.799,3.997,-1.999,-0.121,1.62,1.719
382,0.6,-0.743,-2.477,-0.79,1.0,0.456,2.344,-0.231,1.324,0.168,-0.163,5.834,-0.184,-0.037,-1.023,-3.632,3.673,-1.84,1.041,1.227,2.483
383,0.65,-0.255,-2.398,0.285,1.0,0.904,2.742,-0.225,1.268,-0.373,-0.763,5.815,0.189,0.326,-1.339,-3.911,3.287,-1.695,1.056,1.593,2.416
384,0.769,-0.511,-2.339,-0.201,1.0,0.609,2.917,-0.357,1.285,-0.091,-0.385,5.946,-0.274,0.324,-1.259,-3.777,4.074,-2.096,0.726,1.636,2.164
385,0.716,-0.487,-2.225,0.405,1.0,0.551,2.981,-0.305,1.54,-0.393,-0.748,5.987,-0.22,0.133,-1.161,-4.109,4.093,-2.365,0.097,1.553,1.991
386,0.771,-0.451,-2.291,-0.522,1.0,0.736,2.478,-0.319,1.559,0.029,-0.297,5.371,-0.326,0.07,-1.314,-3.741,3.668,-1.955,0.622,1.53,1.588
387,0.563,-0.383,-2.466,0.126,1.0,0.371,2.801,-0.15,1.418,-0.351,-0.6,5.874,0.283,0.204,-0.917,-3.931,3.566,-1.741,0.498,1.471,2.51
388,0.719,-0.346,-2.109,0.533,1.0,0.446,2.718,-0.282,1.675,-0.459,-0.988,5.46,0.079,0.218,-0.75,-4.151,3.956,-2.199,0.357,1.682,1.764
389,0.814,-0.537,-3.1,0.168,1.0,0.645,3.048,-0.417,1.624,-0.246,-0.641,7.608,-0.288,0.183,-0.916,-4.354,4.155,-2.332,0.23,1.586,3.936
390,0.795,-0.275,-2.289,-0.174,1.0,0.51,2.415,-0.598,0.838,-0.09,-0.561,4.895,0.242,0.166,-1.006,-2.96,2.718,-1.191,1.153,1.345,1.684
391,0.327,-0.476,-2.473,0.33,1.0,0.554,2.978,-0.162,1.849,-0.466,-0.702,5.996,0.303,0.198,-1.287,-3.823,4.183,-1.959,-0.01,1.647,2.555
392,0.781,-0.544,-1.954,0.675,1.0,0.521,2.843,-0.351,1.653,-0.591,-0.874,5.075,0.307,0.141,-0.796,-3.927,3.813,-2.112,0.637,1.666,1.259
393,0.675,-0.62,-2.468,0.206,1.0,0.553,2.785,-0.412,1.814,-0.252,-0.543,5.994,-0.143,-0.034,-0.987,-4.117,4.358,-2.43,0.466,1.603,2.075
394,0.763,-0.588,-2.57,-0.309,1.0,0.557,2.453,-0.41,1.376,0.076,-0.339,5.924,-0.657,-0.055,-1.171,-3.594,4.033,-2.1,0.332,1.337,2.17
395,0.908,-0.538,-2.681,0.095,1.0,0.664,3.018,-0.259,1.605,-0.16,-0.823,7.172,0.047,0.281,-0.572,-4.281,3.484,-1.845,0.288,1.312,3.707
396,0.951,-0.472,-3.123,-0.254,1.0,0.354,2.936,-0.484,1.806,0.091,-0.483,7.116,-0.575,0.009,-0.739,-4.513,4.688,-2.716,0.288,1.412,2.906
397,0.866,-0.554,-2.228,-0.439,1.0,0.625,2.392,-0.432,1.416,0.065,-0.374,5.493,-0.057,0.113,-0.991,-3.843,3.435,-1.604,0.72,1.336,1.987
398,0.54,-0.737,-2.136,-0.52,1.0,0.49,2.253,-0.217,1.364,0.093,-0.459,4.891,-0.201,-0.079,-0.89,-3.619,4.002,-2.162,0.189,1.236,1.146
399,0.863,-0.489,-2.89,0.293,1.0,0.613,2.849,-0.45,1.862,-0.441,-0.654,6.338,-0.105,-0.047,-1.007,-4.586,4.38,-2.637,0.516,1.459,2.382
400,0.764,-0.642,-2.489,-1.028,1.0,0.461,2.212,-0.39,1.545,0.325,-0.127,5.893,-0.675,0.107,-0.893,-4.142,4.586,-2.435,0.316,1.317,1.74
401,0.75,-0.301,-2.376,0.996,1.0,0.686,3.354,-0.306,1.488,-0.723,-0.969,6.137,0.448,0.085,-0.957,-4.302,3.591,-1.862,0.457,1.818,2.592
402,0.807,-0.515,-2.524,0.131,1.0,0.672,2.775,-0.419,1.426,-0.559,-0.62,6.116,0.218,0.036,-1.032,-3.928,3.745,-1.836,0.295,1.827,2.186
403,0.62,-0.516,-2.179,0.124,1.0,0.737,2.684,-0.221,1.297,-0.404,-0.794,5.354,0.35,0.151,-1.326,-3.608,2.859,-1.271,0.554,1.769,2.268
404,0.726,-0.567,-2.749,0.222,1.0,0.626,3.021,-0.236,1.619,-0.339,-0.857,6.376,0.079,0.066,-0.835,-4.128,3.555,-1.981,0.027,1.477,2.982
405,1.028,-0.37,-2.425,0.732,1.0,0.724,3.017,-0.343,1.285,-0.642,-0.877,6.331,0.392,0.24,-0.893,-4.204,3.514,-1.868,0.568,1.794,2.605
406,0.927,-0.271,-2.491,1.1,1.0,0.776,3.229,-0.472,1.908,-0.82,-1.186,6.282,0.722,0.047,-1.029,-4.562,3.66,-1.751,0.782,1.987,2.387
407,0.772,-0.513,-2.897,0.535,1.0,0.467,3.324,-0.211,1.883,-0.524,-0.714,7.2,-0.097,-0.016,-0.754,-4.531,4.684,-2.641,0.064,1.536,2.822
408,0.778,-0.306,-2.157,0.595,1.0,0.714,2.85,-0.447,1.463,-0.508,-0.826,5.38,0.406,0.137,-0.992,-3.739,3.526,-1.599,0.145,1.678,2.018
409,0.622,-0.668,-2.259,0.118,1.0,1.022,2.639,-0.177,1.32,-0.258,-0.488,5.629,0.032,0.161,-1.505,-3.659,3.393,-1.713,0.849,1.662,2.244
410,0.92,-0.382,-2.911,-0.183,1.0,0.852,2.72,-0.629,1.195,-0.145,-0.394,6.539,0.047,-0.015,-1.106,-3.637,3.705,-1.978,1.109,1.614,3.124
411,0.585,-0.524,-2.217,0.07,1.0,0.659,2.676,-0.165,1.642,-0.33,-0.591,5.604,-0.187,-0.033,-1.34,-4.016,3.954,-2.095,0.921,1.639,1.787
412,0.795,-0.643,-2.123,0.949,1.0,0.856,3.187,-0.177,1.568,-0.754,-0.997,5.947,0.423,-0.122,-1.064,-4.127,3.567,-1.804,0.558,1.765,2.42
413,0.741,-0.655,-2.913,-0.268,1.0,0.583,2.81,-0.344,1.413,0.088,-0.398,7.051,-0.336,0.161,-0.985,-4.084,3.897,-2.174,0.661,1.485,3.513
414,0.489,-0.545,-2.709,-0.289,1.0,0.335,2.555,-0.353,1.764,-0.052,-0.53,6.187,-0.385,-0.012,-1.024,-3.609,4.81,-2.579,-0.14,1.317,2.182
415,0.71,-0.546,-2.87,0.167,1.0,0.666,2.895,-0.22,1.505,-0.382,-0.528,6.607,0.09,-0.088,-1.323,-4.236,3.903,-2.014,0.642,1.561,2.978
416,0.569,-0.472,-2.48,-0.088,1.0,0.768,2.833,-0.315,1.372,-0.14,-0.429,5.949,-0.262,0.036,-1.346,-3.56,3.983,-2.217,0.116,1.541,2.319
417,0.883,-0.593,-2.694,-0.348,1.0,0.625,2.574,-0.337,1.137,0.144,-0.361,6.069,-0.132,0.216,-0.781,-3.547,3.253,-1.59,0.511,1.217,2.86
418,0.804,-0.472,-2.466,0.53,1.0,0.528,3.168,-0.384,1.455,-0.426,-0.838,6.375,0.094,0.365,-0.773,-4.036,3.406,-1.69,0.935,1.585,3.346
419,0.698,-0.785,-2.97,-0.278,1.0,0.538,2.59,-0.301,1.546,-0.003,-0.297,6.75,-0.323,0.153,-0.891,-4.155,3.986,-2.123,0.739,1.302,3.162
420,0.998,-0.777,-3.192,-0.054,1.0,0.518,3.165,-0.335,1.523,-0.158,-0.496,7.229,-0.233,-0.065,-0.755,-4.593,4.051,-2.193,0.314,1.544,3.448
421,0.716,-0.588,-2.641,-0.032,1.0,0.529,2.854,-0.265,1.529,-0.19,-0.501,6.499,-0.099,0.192,-1.044,-4.25,3.701,-2.079,1.102,1.45,2.715
422,0.599,-0.407,-2.602,-1.206,1.0,0.542,2.584,-0.285,1.226,0.423,-0.219,6.565,-0.418,0.016,-0.988,-3.447,3.75,-1.902,0.076,1.26,3.204
423,0.914,-0.805,-2.444,-0.108,1.0,0.637,2.519,-0.368,1.71,-0.079,-0.41,5.985,-0.321,0.022,-0.825,-4.283,4.187,-2.225,0.324,1.33,2.17
424,0.871,-0.466,-2.088,0.711,1.0,0.559,2.957,-0.262,1.557,-0.682,-0.97,5.692,0.362,0.024,-0.677,-4.077,3.748,-1.892,0.476,1.434,2.256
425,0.68,-0.369,-2.792,0.104,1.0,0.598,2.991,-0.356,1.508,-0.259,-0.739,6.686,-0.162,0.047,-0.895,-4.105,4.091,-2.266,0.298,1.598,3.022
426,0.676,-0.665,-3.214,-0.273,1.0,0.611,3.066,-0.33,1.443,-0.081,-0.458,7.084,0.088,0.207,-1.225,-4.022,3.932,-1.818,0.923,1.511,3.314
427,0.994,-0.306,-2.557,0.903,1.0,0.761,2.935,-0.514,1.342,-0.587,-0.973,6.069,0.213,0.277,-0.727,-3.938,3.397,-1.937,0.312,1.663,2.547
428,0.82,-0.571,-2.633,0.639,1.0,0.56,2.98,-0.318,1.399,-0.576,-0.768,6.211,0.25,0.272,-0.98,-4.056,3.539,-1.968,0.193,1.752,2.301
429,0.795,-0.424,-2.502,0.671,1.0,0.53,3.288,-0.339,1.829,-0.612,-1.04,6.352,0.106,-0.026,-0.807,-4.444,4.036,-2.425,0.299,1.632,2.344
430,0.604,-0.444,-2.516,0.23,1.0,0.502,2.702,-0.41,1.416,-0.309,-0.686,5.872,0.034,0.173,-0.944,-3.756,3.927,-2.113,0.642,1.64,2.057
431,0.579,-0.607,-2.655,0.126,1.0,0.527,3.015,-0.213,1.583,-0.197,-0.732,6.643,-0.148,0.071,-0.908,-3.989,4.012,-2.107,0.091,1.485,2.923
432,0.697,-0.448,-2.783,0.063,1.0,0.592,2.711,-0.286,1.453,-0.199,-0.777,6.676,-0.015,0.187,-0.758,-4.047,3.835,-2.068,0.134,1.527,3.301
433,0.659,-0.272,-2.093,1.297,1.0,0.835,3.297,-0.063,1.559,-1.021,-1.287,5.957,0.672,0.054,-1.238,-4.275,3.19,-1.522,-0.613,2.166,2.724
434,0.679,-0.432,-3.075,-0.455,1.0,0.671,2.651,-0.354,1.483,0.091,-0.356,6.964,-0.317,0.189,-1.159,-3.977,4.175,-2.074,0.445,1.372,3.297
435,0.642,-0.394,-1.846,-0.008,1.0,0.724,2.297,-0.248,1.278,-0.317,-0.547,4.76,0.001,-0.146,-1.157,-3.252,3.122,-1.605,0.43,1.321,1.705
436,0.495,-0.857,-2.296,0.292,1.0,0.862,2.947,-0.093,1.47,-0.456,-0.639,6.114,0.202,0.107,-1.342,-4.058,3.686,-1.731,0.057,1.575,2.705
