x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.128,0.102,0.926,0.847,0.376,-0.323,1.0,-0.77,0.564,-0.389,1.658,-0.136,0.003,0.352,-0.432,-0.416,-0.726,-0.234,0.339,0.307,0.722
-0.958,0.221,0.624,1.202,0.277,-0.679,1.0,-0.501,0.024,-0.341,2.406,-0.051,0.506,0.882,-0.575,-0.189,-0.356,-0.236,0.239,0.216,1.203
-0.242,0.067,1.022,0.965,0.438,-0.504,1.0,-0.881,0.331,-0.107,2.6,-0.101,0.207,0.503,-0.629,-0.573,-0.639,-0.58,0.283,0.66,0.983
0.411,0.037,0.905,0.892,0.493,-0.327,1.0,-0.768,0.714,-0.296,1.905,-0.173,-0.133,0.688,-0.601,-0.595,-0.662,-0.431,0.368,0.505,0.606
-0.359,-0.037,0.453,1.097,0.176,-0.012,1.0,-0.221,0.238,-0.309,1.364,0.047,0.073,0.568,-0.245,-0.011,-0.114,-0.016,0.366,0.048,0.997
0.021,0.04,0.492,0.807,0.159,-0.194,1.0,-0.325,0.671,-0.31,1.468,0.038,-0.145,0.629,-0.325,-0.295,-0.48,-0.419,0.351,0.33,0.589
-0.934,0.111,1.231,1.288,0.38,-0.659,1.0,-0.937,0.118,-0.021,3.156,0.11,0.456,0.672,-0.796,-0.373,-0.573,-0.316,0.102,0.743,1.569
-0.437,0.282,0.803,0.66,-0.058,-0.542,1.0,-0.581,0.532,-0.102,1.817,-0.185,0.231,0.619,-0.507,0.086,-0.609,-0.19,0.419,0.332,0.932
0.058,0.105,0.669,1.091,0.313,-0.122,1.0,-0.475,0.75,-0.249,1.885,-0.091,0.151,0.605,-0.606,-0.361,-0.526,-0.384,0.443,0.446,0.792
-0.337,0.277,0.821,0.811,0.155,-0.489,1.0,-0.49,0.708,-0.019,1.781,0.086,0.155,0.798,-0.791,-0.2,-0.489,-0.11,0.419,0.597,0.919
-0.366,0.249,1.228,1.092,0.303,-0.575,1.0,-0.722,0.551,-0.002,2.151,-0.11,0.335,0.813,-0.884,-0.21,-1.034,-0.247,0.319,0.361,0.895
-0.319,0.036,0.797,1.038,0.365,-0.341,1.0,-0.322,0.47,-0.097,1.876,-0.193,0.235,0.808,-0.852,-0.253,-0.388,-0.054,0.516,0.521,1.125
0.152,-0.166,0.944,1.125,0.378,0.041,1.0,-0.576,0.335,-0.249,1.43,0.12,0.015,0.596,-0.853,-0.081,-0.808,-0.154,0.566,0.321,0.401
-0.358,0.03,1.234,0.991,0.45,-0.483,1.0,-0.899,0.572,-0.036,2.828,-0.141,0.375,0.455,-0.723,-0.535,-0.802,-0.407,0.256,0.324,1.27
-0.127,0.128,0.837,0.761,0.199,-0.608,1.0,-0.909,0.46,-0.135,1.797,-0.039,0.186,0.635,-0.639,-0.01,-0.603,-0.067,0.359,0.383,0.823
-0.013,0.105,0.596,1.043,0.15,-0.306,1.0,-0.146,0.516,-0.192,1.399,-0.003,0.304,0.862,-0.863,0.023,-0.439,-0.08,0.452,0.257,0.62
-0.476,0.175,0.724,0.968,0.284,-0.473,1.0,-0.555,0.445,-0.394,2.268,0.084,0.381,0.577,-0.433,-0.196,-0.507,-0.163,0.302,0.338,0.98
-0.577,0.263,0.953,0.901,0.199,-0.642,1.0,-0.532,0.388,0.018,2.526,-0.221,0.29,0.829,-0.925,-0.405,-0.58,-0.353,0.311,0.631,1.048
-0.492,0.239,0.609,0.926,0.139,-0.378,1.0,-0.419,0.42,-0.531,1.661,-0.236,0.198,0.569,-0.67,-0.188,-0.403,-0.289,0.301,0.31,0.754
-0.411,0.181,1.065,0.709,0.361,-0.443,1.0,-0.686,0.3,-0.108,2.189,-0.085,0.284,0.699,-0.726,-0.032,-0.752,-0.201,0.347,0.516,1.102
-0.383,0.191,0.916,1.127,0.461,-0.35,1.0,-0.55,0.534,-0.401,2.477,-0.158,0.293,0.724,-0.685,-0.631,-0.774,-0.379,0.439,0.243,0.882
-0.013,0.039,0.748,1.035,0.227,-0.135,1.0,-0.728,0.658,-0.3,1.969,-0.034,0.188,0.521,-0.347,-0.452,-0.629,-0.45,0.24,0.488,0.863
-0.172,-0.043,0.785,1.149,0.333,-0.04,1.0,-0.477,0.342,-0.581,1.857,0.095,0.129,0.447,-0.589,-0.281,-0.464,-0.386,0.282,0.071,0.823
-0.335,0.294,1.245,0.894,0.425,-0.466,1.0,-0.806,0.606,-0.224,2.388,-0.194,0.196,0.601,-0.667,-0.243,-1.008,-0.36,0.295,0.406,0.923
-0.12,0.028,0.683,1.363,0.215,-0.445,1.0,-0.428,0.677,-0.191,1.412,0.255,0.014,0.693,-0.364,-0.029,-0.593,-0.181,0.34,0.423,0.658
-0.503,0.321,0.476,1.22,0.328,-0.661,1.0,-0.284,0.496,-0.477,1.695,0.181,0.372,0.906,-0.553,-0.365,-0.457,-0.257,0.259,0.051,0.751
-0.439,0.222,0.959,0.759,0.328,-0.449,1.0,-0.67,0.53,-0.117,2.072,-0.114,0.313,0.528,-0.513,-0.119,-0.715,-0.235,0.226,0.56,1.108
-0.782,0.158,1.132,1.221,0.464,-0.634,1.0,-0.989,0.137,0.073,2.881,-0.104,0.362,0.704,-0.741,-0.443,-0.628,-0.332,0.233,0.522,1.334
-0.634,0.351,0.683,0.921,0.404,-0.367,1.0,-0.215,0.424,-0.206,1.971,-0.043,0.296,0.778,-0.622,-0.202,-0.451,-0.25,0.415,0.214,1.078
-0.278,0.018,0.581,0.9,0.12,-0.319,1.0,-0.786,0.291,-0.318,2.244,0.014,0.011,0.431,-0.296,-0.1,-0.395,-0.249,0.422,0.481,0.993
-0.217,0.149,0.76,0.893,0.099,-0.242,1.0,-0.556,0.959,-0.507,1.818,-0.412,0.311,0.439,-0.652,-0.19,-0.618,-0.242,0.559,0.331,0.691
-0.674,0.149,0.565,0.791,0.336,-0.333,1.0,-0.57,0.043,-0.18,2.447,0.124,0.425,0.608,-0.332,-0.483,-0.487,-0.225,0.111,0.497,0.792
-0.806,0.442,0.904,0.713,0.216,-0.563,1.0,-0.931,0.437,-0.405,2.927,-0.175,0.444,0.506,-0.707,-0.395,-0.611,-0.387,0.185,0.443,0.971
-0.074,0.159,0.404,0.71,-0.047,-0.105,1.0,-0.438,0.647,-0.59,1.537,0.156,0.26,0.459,-0.335,-0.018,-0.227,-0.074,0.182,0.061,0.899
-0.739,0.085,1.009,1.024,0.167,-0.466,1.0,-0.984,0.146,-0.132,3.226,0.104,0.304,0.534,-0.529,-0.352,-0.363,-0.492,0.258,0.749,1.633
-0.859,0.369,1.477,1.191,0.414,-0.772,1.0,-1.045,0.308,0.021,3.434,-0.184,0.347,0.814,-0.953,-0.427,-0.881,-0.3,0.51,0.668,1.571
-0.307,0.286,0.989,0.851,0.3,-0.509,1.0,-0.462,0.498,-0.088,1.788,-0.126,0.176,1.002,-0.949,-0.024,-0.515,0.046,0.52,0.307,1.156
-0.522,0.132,1.008,0.835,0.233,-0.172,1.0,-1.049,0.431,-0.267,2.827,-0.032,0.286,0.367,-0.506,-0.268,-0.698,-0.303,0.215,0.595,1.076
0.484,0.014,0.232,0.619,-0.088,-0.195,1.0,0.067,0.878,-0.446,0.365,0.096,-0.183,0.662,-0.243,-0.142,-0.376,-0.082,0.315,-0.04,0.33
-0.124,0.181,0.329,0.785,0.104,-0.355,1.0,-0.459,0.583,-0.367,2.09,-0.099,0.336,0.512,-0.079,-0.069,-0.29,-0.223,0.334,0.296,0.958
-0.352,0.197,0.751,0.894,0.285,-0.386,1.0,-0.502,0.454,-0.309,2.384,-0.227,0.543,0.632,-0.499,-0.293,-0.453,-0.454,0.209,0.349,0.894
-0.122,0.291,1.2,0.989,0.393,-0.59,1.0,-0.795,0.764,-0.167,2.89,-0.111,0.241,0.805,-0.826,-0.576,-0.674,-0.612,0.306,0.685,1.126
-0.024,0.311,1.001,0.998,0.566,-0.666,1.0,-0.505,0.79,-0.028,2.064,-0.107,0.044,0.714,-0.589,-0.628,-0.684,-0.505,0.196,0.849,0.681
0.087,0.101,0.567,0.901,0.054,-0.249,1.0,-0.531,0.702,-0.315,1.19,0.008,0.206,0.653,-0.539,0.128,-0.387,-0.217,0.111,0.092,0.67
-0.827,0.239,0.92,1.206,0.158,-0.431,1.0,-0.606,0.196,-0.287,2.801,-0.28,0.392,0.811,-0.901,-0.11,-0.477,-0.388,0.423,0.537,1.36
-0.664,0.192,1.038,1.037,0.286,-0.476,1.0,-0.769,0.198,-0.104,2.62,-0.223,0.291,0.67,-0.519,-0.327,-0.546,-0.325,0.414,0.5,1.22
0.047,-0.055,0.905,0.929,0.412,-0.242,1.0,-0.713,0.579,-0.25,2.092,-0.2,0.206,0.597,-0.463,-0.24,-0.784,-0.189,0.525,0.239,0.664
-0.399,0.283,0.965,0.725,0.249,-0.449,1.0,-0.779,0.703,-0.25,2.356,-0.248,0.082,0.488,-0.697,-0.523,-0.75,-0.179,0.379,0.507,0.906
0.176,-0.002,0.409,1.073,0.159,-0.045,1.0,-0.481,0.555,-0.492,1.353,0.115,0.023,0.504,-0.438,-0.253,-0.333,-0.334,0.164,0.343,0.859
-0.462,0.129,0.839,0.998,0.308,-0.485,1.0,-0.531,0.532,-0.164,1.87,-0.008,0.176,0.911,-0.967,-0.123,-0.214,-0.163,0.342,0.334,1.033
-0.418,0.324,0.559,0.837,0.275,-0.751,1.0,-0.463,0.712,-0.243,1.95,-0.074,0.361,0.857,-0.673,0.038,-0.307,-0.227,0.224,0.223,0.92
-0.287,-0.05,0.848,1.04,0.356,0.001,1.0,-0.647,0.176,-0.219,2.311,-0.222,0.361,0.606,-0.377,0.078,-0.619,0.015,0.699,0.633,0.978
-0.166,0.233,0.645,1.147,0.404,-0.464,1.0,-0.494,0.736,-0.395,1.96,0.035,0.208,0.637,-0.535,-0.193,-0.513,-0.492,0.095,0.375,0.867
-0.904,0.416,0.92,0.941,0.349,-0.869,1.0,-0.536,0.414,-0.164,2.482,-0.015,0.31,0.922,-0.791,-0.377,-0.568,-0.256,0.309,0.55,1.189
-0.523,0.281,0.753,0.894,0.213,-0.54,1.0,-0.616,0.503,0.015,2.378,-0.064,0.245,0.799,-0.813,-0.355,-0.456,-0.414,0.301,0.498,1.178
-0.142,0.245,0.79,1.223,0.462,-0.386,1.0,-0.251,0.889,-0.317,1.755,-0.031,0.308,0.85,-0.744,-0.242,-0.442,-0.233,0.344,0.5,0.692
-0.206,0.158,0.837,0.881,0.249,-0.078,1.0,-0.415,0.549,-0.202,1.912,-0.166,0.082,0.489,-0.499,-0.375,-0.726,-0.508,0.275,0.568,0.761
-0.702,0.224,0.951,1.128,0.431,-0.43,1.0,-0.614,0.359,-0.192,2.34,-0.02,0.181,0.803,-0.779,-0.23,-0.324,-0.136,0.418,0.491,1.309
-0.045,0.179,0.646,0.466,0.204,-0.143,1.0,-0.242,0.766,-0.386,1.278,-0.049,0.226,0.556,-0.626,-0.054,-0.541,0.055,0.395,0.305,0.778
0.053,0.075,0.612,0.849,0.195,-0.383,1.0,-0.675,0.795,-0.306,1.137,0.204,0.11,0.476,-0.581,-0.144,-0.714,-0.27,0.164,0.286,0.121
-0.403,0.103,1.188,0.697,0.275,-0.245,1.0,-1.055,0.48,-0.157,2.765,-0.092,0.124,0.398,-0.589,-0.198,-0.961,-0.376,0.461,0.396,1.089
-0.002,0.228,0.632,0.556,-0.03,-0.277,1.0,-0.502,0.738,-0.372,1.728,-0.141,0.169,0.432,-0.362,-0.338,-0.474,-0.396,0.037,0.162,0.73
-0.36,0.456,0.522,0.7,0.14,-0.603,1.0,-0.393,0.897,-0.513,1.83,-0.148,0.268,0.763,-0.627,-0.174,-0.254,-0.204,0.394,0.244,0.795
-0.218,0.168,1.33,1.097,0.537,-0.498,1.0,-1.153,0.725,-0.042,2.788,-0.052,0.219,0.8,-0.778,-0.393,-0.816,-0.266,0.268,0.686,1.162
-0.277,0.184,0.672,0.897,0.114,-0.335,1.0,-0.449,0.499,-0.182,2.098,-0.006,0.21,0.718,-0.596,-0.332,-0.338,-0.213,0.448,0.537,1.094
-0.133,0.156,0.596,0.838,0.216,-0.519,1.0,-0.158,0.569,-0.518,1.226,-0.049,0.315,0.684,-0.489,-0.143,-0.564,-0.122,0.309,0.279,0.485
-0.674,0.38,0.842,0.901,0.249,-0.635,1.0,-0.241,0.541,-0.209,2.153,-0.233,0.257,0.89,-0.866,-0.09,-0.402,-0.143,0.397,0.391,1.106
0.003,0.122,0.225,0.637,-0.02,-0.285,1.0,-0.15,0.702,-0.372,0.907,-0.012,-0.128,0.526,-0.155,0.226,-0.19,-0.081,0.559,0.178,0.514
-0.376,0.157,0.736,0.984,0.246,-0.284,1.0,-0.23,0.459,-0.17,1.827,0.041,0.27,0.623,-0.589,-0.324,-0.544,-0.227,0.282,0.385,1.046
-0.571,0.069,0.723,1.032,0.319,-0.453,1.0,-0.502,0.168,-0.302,2.045,-0.022,0.378,0.483,-0.233,-0.18,-0.308,-0.254,0.298,0.315,0.958
-0.215,0.239,0.701,0.633,0.123,-0.339,1.0,-0.625,0.682,-0.26,1.716,-0.174,0.147,0.546,-0.504,-0.33,-0.667,-0.367,0.352,0.449,0.634
-0.542,0.078,0.712,1.068,0.292,-0.25,1.0,-0.497,0.42,-0.249,2.195,-0.09,0.298,0.511,-0.47,-0.306,-0.536,-0.429,0.284,0.316,0.894
-0.114,0.258,0.459,0.789,0.184,-0.508,1.0,-0.327,0.715,-0.627,1.598,-0.133,0.19,0.622,-0.467,-0.443,-0.443,-0.337,0.176,0.126,0.551
-0.414,0.125,0.945,1.03,0.351,-0.306,1.0,-0.696,0.523,-0.118,2.336,0.055,0.333,0.42,-0.626,-0.497,-0.944,-0.483,0.173,0.563,0.75
-0.462,0.324,0.924,1.12,0.375,-0.566,1.0,-0.525,0.4,-0.282,2.884,-0.14,0.495,0.889,-0.819,-0.342,-0.49,-0.4,0.38,0.286,1.311
-0.592,0.319,0.853,0.508,-0.026,-0.583,1.0,-0.677,0.659,-0.13,2.59,-0.21,0.502,0.609,-0.814,-0.243,-0.515,-0.487,0.25,0.447,0.941
-0.186,0.055,0.761,1.038,0.403,-0.425,1.0,-0.696,0.559,-0.389,2.235,-0.109,0.09,0.596,-0.651,-0.758,-0.686,-0.38,0.302,0.42,0.935
-0.483,0.137,0.506,1.054,0.398,-0.466,1.0,-0.014,0.378,-0.342,1.475,0.13,0.318,0.802,-0.552,0.059,-0.358,0.042,0.58,0.026,0.744
-0.677,0.256,1.029,1.202,0.346,-0.489,1.0,-0.709,0.415,-0.293,2.759,-0.149,0.446,0.811,-0.824,-0.405,-0.763,-0.39,0.185,0.302,1.078
-0.654,0.108,0.861,1.232,0.289,-0.415,1.0,-0.831,0.193,-0.267,2.544,-0.065,0.314,0.671,-0.627,-0.232,-0.483,-0.309,0.186,0.356,1.196
-0.372,0.231,0.868,0.656,0.38,-0.363,1.0,-0.627,0.562,-0.186,2.037,-0.172,0.214,0.624,-0.546,-0.431,-0.508,-0.342,0.288,0.403,0.818
-1.164,0.458,1.074,1.117,0.239,-0.615,1.0,-0.365,0.448,-0.4,2.624,-0.312,0.568,0.979,-0.811,-0.097,-0.516,-0.209,0.384,0.323,1.555
-0.741,0.356,0.532,0.469,-0.157,-0.38,1.0,-0.337,0.375,-0.219,2.15,0.157,0.423,0.615,-0.569,0.174,-0.279,-0.121,0.188,0.39,1.109
-1.232,0.383,1.151,1.385,0.387,-0.878,1.0,-0.714,0.305,-0.264,3.367,-0.199,0.391,1.067,-0.887,-0.141,-0.309,-0.243,0.499,0.838,1.685
-0.5,0.059,0.599,1.007,0.104,-0.186,1.0,-0.364,0.175,-0.208,1.943,-0.132,0.38,0.634,-0.548,0.013,-0.518,-0.189,0.249,0.598,0.804
-0.682,0.277,0.679,0.625,0.225,-0.371,1.0,-0.366,0.497,0.01,2.068,-0.12,0.198,0.747,-0.608,-0.049,-0.258,-0.04,0.417,0.791,1.19
-0.528,0.064,0.712,0.868,0.198,-0.173,1.0,-0.489,0.318,-0.407,2.132,-0.059,0.323,0.347,-0.283,-0.132,-0.622,-0.47,0.404,0.288,0.852
0.079,0.074,0.661,0.731,0.317,-0.42,1.0,-0.49,0.607,-0.215,1.958,0.063,0.166,0.673,-0.41,-0.059,-0.409,-0.157,0.523,0.256,0.887
-0.18,0.195,1.307,0.715,0.375,-0.355,1.0,-1.059,0.745,0.091,2.533,-0.184,0.363,0.592,-0.748,-0.332,-0.929,-0.371,0.259,0.503,0.948
0.128,0.161,0.828,0.519,0.089,-0.177,1.0,-0.702,0.719,-0.168,1.899,0.046,0.116,0.444,-0.399,-0.091,-0.51,-0.258,0.356,0.177,0.951
-0.116,0.215,0.741,0.731,0.206,-0.354,1.0,-0.56,0.873,-0.257,2.073,-0.128,0.198,0.559,-0.473,-0.311,-0.462,-0.214,0.353,0.2,0.857
-0.293,0.072,0.7,1.1,0.256,-0.203,1.0,-0.123,0.537,-0.211,1.881,-0.132,0.203,0.768,-0.666,-0.003,-0.463,-0.178,0.68,0.434,0.934
-0.509,0.178,0.545,0.868,0.126,-0.374,1.0,-0.244,0.401,-0.257,1.872,-0.192,0.409,0.713,-0.606,-0.181,-0.356,-0.211,0.447,0.302,0.826
-0.776,0.028,1.376,1.09,0.538,-0.315,1.0,-1.186,0.491,-0.239,3.045,-0.261,0.341,0.508,-0.536,-0.343,-0.94,-0.142,0.463,0.483,1.495
0.267,0.317,0.675,0.366,0.251,-0.428,1.0,-0.367,0.918,-0.175,0.945,0.059,-0.091,0.625,-0.65,0.025,-0.747,-0.134,0.369,0.382,0.57
-0.685,0.199,0.64,1.043,0.267,-0.338,1.0,-0.454,0.242,-0.227,2.392,-0.104,0.301,0.607,-0.626,-0.229,-0.418,-0.266,0.275,0.58,1.232
-0.644,0.407,0.878,0.554,0.347,-0.528,1.0,-0.28,0.594,-0.192,2.323,-0.043,0.493,0.821,-0.703,-0.283,-0.47,-0.177,0.362,0.505,1.121
-0.64,0.085,0.99,1.227,0.502,-0.269,1.0,-0.665,0.226,-0.15,2.771,-0.036,0.489,0.674,-0.702,-0.117,-0.576,-0.056,0.472,0.278,1.15
-0.328,0.196,0.544,1.141,0.386,-0.596,1.0,-0.32,0.599,-0.226,1.854,-0.021,0.255,0.86,-0.637,-0.408,-0.352,-0.209,0.438,0.33,0.738
-0.246,0.334,0.545,0.755,0.186,-0.71,1.0,-0.401,0.657,-0.505,1.756,-0.189,0.076,0.778,-0.681,-0.24,-0.438,-0.235,0.409,0.345,0.719
-0.069,-0.088,0.7,1.034,0.193,-0.215,1.0,-0.648,0.244,-0.349,1.917,-0.089,0.197,0.657,-0.383,-0.121,-0.332,-0.255,0.262,0.109,0.927
-0.395,0.176,1.069,1.071,0.289,-0.397,1.0,-0.717,0.315,-0.268,2.324,-0.176,0.227,0.762,-0.626,-0.087,-0.659,-0.227,0.348,0.422,1.185
-0.521,0.163,0.727,0.954,0.107,-0.365,1.0,-0.271,0.505,-0.193,1.747,-0.05,0.233,0.669,-0.688,-0.217,-0.518,-0.282,0.226,0.394,0.869
-0.347,0.216,1.171,0.884,0.441,-0.249,1.0,-0.912,0.402,-0.125,2.383,-0.047,0.216,0.64,-0.615,-0.213,-0.895,-0.291,0.334,0.47,0.85
-0.452,0.237,0.559,0.866,0.284,-0.694,1.0,-0.436,0.497,-0.383,1.756,0.071,0.162,0.829,-0.888,-0.428,-0.167,-0.124,0.056,0.567,1.004
-0.763,0.154,0.836,0.93,0.206,-0.68,1.0,-0.744,0.17,-0.181,2.483,-0.099,0.23,0.693,-0.712,-0.204,-0.372,-0.197,0.171,0.556,1.188
0.222,0.112,0.481,0.885,0.249,-0.371,1.0,-0.396,0.745,-0.404,1.562,0.021,0.119,0.538,-0.499,-0.162,-0.408,-0.219,0.257,0.24,0.566
-0.781,0.374,0.969,1.006,0.22,-0.631,1.0,-0.502,0.472,-0.198,2.314,-0.184,0.349,0.862,-0.696,-0.337,-0.628,-0.271,0.271,0.374,1.219
-0.282,0.297,1.43,0.865,0.548,-0.441,1.0,-0.991,0.789,-0.132,2.657,-0.268,0.214,0.673,-0.912,-0.418,-0.889,-0.319,0.391,0.445,1.088
-0.6,0.126,0.907,0.837,0.109,-0.381,1.0,-0.741,0.402,-0.146,2.445,-0.056,0.391,0.583,-0.459,-0.042,-0.591,-0.241,0.359,0.366,1.148
-0.477,0.358,0.99,0.926,0.378,-0.7,1.0,-0.807,0.454,-0.129,2.77,-0.162,0.156,0.736,-0.701,-0.537,-0.774,-0.457,0.273,0.317,1.079
-0.57,0.168,0.846,1.027,0.212,-0.491,1.0,-0.33,0.128,-0.176,2.164,-0.05,0.304,0.825,-0.602,-0.153,-0.588,-0.118,0.271,0.342,1.254
-0.183,0.157,0.56,1.102,0.124,-0.568,1.0,-0.387,0.555,-0.406,1.849,0.066,0.228,0.763,-0.672,-0.122,-0.322,-0.253,0.154,0.496,1.016
-0.464,0.209,1.152,0.643,0.259,-0.532,1.0,-0.944,0.357,-0.111,2.975,-0.099,0.379,0.528,-0.55,-0.193,-0.766,-0.211,0.385,0.538,1.241
-0.329,0.139,0.705,0.854,0.255,-0.242,1.0,-0.746,0.248,-0.329,2.211,0.055,0.184,0.412,-0.171,-0.337,-0.464,-0.38,0.196,0.439,0.805
-0.403,0.174,1.4,1.12,0.489,-0.476,1.0,-0.913,0.516,0.034,2.32,-0.195,0.193,0.687,-0.802,-0.242,-0.886,-0.163,0.349,0.396,1.224
0.252,-0.058,0.848,1.001,0.255,0.04,1.0,-0.63,0.726,-0.178,1.57,0.294,0.064,0.434,-0.408,0.002,-0.64,-0.22,0.103,0.588,0.865
-0.91,0.387,0.83,1.125,0.358,-0.485,1.0,-0.228,0.55,-0.302,2.473,-0.26,0.551,0.952,-0.841,-0.235,-0.469,-0.223,0.475,0.433,1.117
-0.515,0.233,0.623,0.875,0.289,-0.662,1.0,-0.472,0.259,-0.283,2.175,-0.055,0.381,0.786,-0.451,-0.372,-0.512,-0.282,0.284,0.356,0.811
-0.108,-0.019,0.888,1.082,0.236,-0.222,1.0,-0.734,0.615,-0.168,1.925,-0.266,0.247,0.486,-0.314,-0.295,-0.596,-0.475,0.22,0.383,0.881
-0.084,0.042,0.713,1.027,0.406,-0.352,1.0,-0.615,0.52,-0.399,1.819,-0.115,-0.009,0.494,-0.359,-0.278,-0.62,-0.345,0.309,0.553,0.698
-0.071,-0.049,0.49,0.637,0.11,-0.168,1.0,-0.362,0.354,-0.356,1.241,-0.024,0.156,0.549,-0.508,0.057,-0.286,-0.061,0.353,0.341,0.574
-0.738,0.183,0.837,1.059,0.303,-0.213,1.0,-0.883,0.486,-0.139,3.032,-0.144,0.754,0.585,-0.404,-0.437,-0.562,-0.45,0.263,0.266,1.188
-0.11,0.116,0.841,0.854,0.144,-0.388,1.0,-0.749,0.531,-0.135,2.159,0.055,0.181,0.564,-0.578,-0.173,-0.657,-0.232,0.363,0.578,0.888
-0.261,0.116,0.61,1.112,0.226,-0.243,1.0,-0.303,0.656,-0.478,1.429,-0.152,-0.047,0.83,-0.413,-0.204,-0.452,-0.345,0.372,0.227,0.777
-0.107,0.128,0.969,0.716,0.291,-0.356,1.0,-1.064,0.759,-0.119,2.086,-0.153,0.267,0.397,-0.417,-0.381,-0.91,-0.414,0.233,0.351,0.529
-0.397,0.129,0.851,1.077,0.431,-0.472,1.0,-0.76,0.3,-0.265,1.939,0.077,0.391,0.518,-0.563,-0.366,-0.637,-0.206,0.06,0.593,0.803
-0.4,0.159,1.061,0.548,0.392,-0.531,1.0,-1.181,0.593,-0.394,2.551,-0.244,0.376,0.392,-0.446,-0.326,-0.779,-0.365,0.248,0.452,0.794
-1.01,0.467,1.15,1.122,0.471,-0.734,1.0,-0.686,0.308,-0.036,2.975,-0.126,0.314,1.093,-0.76,-0.481,-0.598,-0.513,0.298,0.637,1.585
-0.669,0.251,0.738,0.994,0.377,-0.438,1.0,-0.372,0.371,-0.17,1.896,-0.001,0.381,0.668,-0.436,-0.196,-0.607,-0.201,0.4,0.276,1.148
0.188,0.021,0.99,1.011,0.304,-0.263,1.0,-0.884,0.708,-0.247,1.525,0.022,-0.078,0.656,-0.5,-0.088,-0.756,0.039,0.428,0.558,0.502
-0.248,0.006,1.109,0.819,0.209,-0.183,1.0,-1.042,0.53,0.158,2.577,0.021,0.099,0.384,-0.377,-0.653,-0.782,-0.582,0.217,0.688,1.04
-0.49,-0.001,0.795,1.104,0.245,-0.283,1.0,-0.446,0.013,-0.152,2.282,-0.144,0.389,0.586,-0.535,-0.076,-0.533,-0.125,0.487,0.531,1.156
0.067,0.05,0.75,0.732,0.199,-0.147,1.0,-0.473,0.731,-0.341,1.448,-0.159,-0.012,0.508,-0.485,-0.185,-0.567,-0.37,0.369,0.3,0.783
-0.267,0.152,1.051,0.808,0.384,-0.144,1.0,-0.589,0.587,-0.323,2.161,-0.008,0.244,0.56,-0.827,-0.116,-0.687,-0.068,0.501,0.236,1.11
-0.558,0.233,0.922,0.866,0.196,-0.313,1.0,-0.814,0.379,-0.227,2.359,-0.147,0.326,0.442,-0.601,-0.36,-0.734,-0.373,0.134,0.453,0.997
-0.288,0.226,1.181,0.634,0.423,-0.599,1.0,-0.916,0.353,-0.068,2.229,0.166,0.135,0.62,-0.6,-0.07,-0.825,-0.007,0.263,0.64,1.211
-0.232,-0.05,1.267,1.006,0.46,-0.074,1.0,-0.925,0.47,-0.105,2.556,-0.063,0.105,0.639,-0.792,-0.171,-0.847,0.02,0.554,0.472,1.185
-0.209,0.001,0.773,1.041,0.367,-0.208,1.0,-0.352,0.565,-0.315,1.402,-0.179,0.191,0.675,-0.495,-0.26,-0.421,-0.298,0.303,0.335,0.757
-0.447,0.443,0.962,0.453,0.291,-0.578,1.0,-0.669,0.723,-0.033,2.18,-0.181,0.293,0.762,-0.906,-0.393,-0.757,-0.26,0.292,0.415,1.044
0.08,0.375,0.65,0.471,0.153,-0.625,1.0,-0.418,0.872,-0.395,1.456,-0.082,0.313,0.59,-0.522,-0.009,-0.755,-0.078,0.237,0.35,0.419
-0.504,0.224,0.773,0.908,0.295,-0.722,1.0,-0.579,0.488,-0.329,2.283,-0.068,0.464,0.539,-0.388,-0.145,-0.436,-0.338,0.029,0.311,1.056
-0.153,0.002,0.819,0.994,0.337,-0.075,1.0,-0.527,0.569,-0.319,1.808,0.011,0.018,0.519,-0.418,-0.257,-0.501,-0.27,0.316,0.344,1.096
-0.652,0.096,1.186,1.288,0.474,-0.295,1.0,-0.972,0.312,-0.326,2.993,-0.137,0.44,0.606,-0.602,-0.212,-0.679,-0.212,0.45,0.199,1.329
-0.494,0.07,0.394,0.846,-0.09,-0.133,1.0,-0.131,0.493,-0.385,1.566,0.038,0.369,0.547,-0.281,0.087,-0.255,-0.071,0.381,0.238,0.915
-0.971,0.309,1.723,1.182,0.664,-0.884,1.0,-1.716,0.239,-0.273,4.02,-0.422,0.313,0.638,-0.843,-0.623,-0.897,-0.663,0.199,0.797,1.482
0.072,-0.025,0.775,1.026,0.135,-0.142,1.0,-0.555,0.397,-0.123,1.732,-0.058,-0.082,0.538,-0.287,-0.339,-0.643,-0.41,0.37,0.402,0.851
0.18,-0.118,1.146,1.101,0.478,-0.336,1.0,-0.924,0.564,-0.141,2.142,-0.019,0.124,0.473,-0.456,-0.196,-0.89,-0.064,0.196,0.317,0.965
-0.788,0.362,0.675,1.065,0.23,-0.762,1.0,-0.266,0.374,-0.115,2.095,-0.212,0.436,0.966,-0.852,-0.058,-0.507,-0.175,0.454,0.561,1.053
-0.133,0.139,0.782,0.831,0.314,-0.29,1.0,-0.52,0.444,-0.169,1.551,-0.08,0.039,0.49,-0.56,-0.239,-0.669,-0.266,0.181,0.508,0.736
